,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1528,YMR190C YKL185W,0.0,NA,5.2395634497770516e-08,238,1808,1442,87,0.4699300699300699,0.11632453567937438,0.7323076923076923,0.5563076923076923,0.4436923076923077
1529,YEL031W YHR165C,0.0,NA,5.24389243139467e-08,238,1807,1443,87,0.4702097902097902,0.11638141809290954,0.7323076923076923,0.556,0.444
1530,YDR223W YER069W,0.0,NA,5.3782304831884176e-08,238,1806,1444,87,0.4704895104895105,0.11643835616438356,0.7323076923076923,0.5556923076923077,0.4443076923076923
1531,YER025W YJR093C,0.0,NA,5.4157005990873586e-08,238,1805,1445,87,0.4707692307692308,0.11649534997552619,0.7323076923076923,0.5553846153846154,0.44461538461538463
1532,YGR121C YML092C,0.0,NA,5.422842974667219e-08,238,1804,1446,87,0.47104895104895106,0.11655239960822723,0.7323076923076923,0.555076923076923,0.4449230769230769
1533,YCR034W YGR020C,0.0,NA,5.436336536490671e-08,238,1803,1447,87,0.47132867132867134,0.116609505144537,0.7323076923076923,0.5547692307692308,0.4452307692307692
1534,YKR085C YCL044C,1.0,NA,5.47983169951749e-08,237,1803,1447,88,0.47104895104895106,0.1161764705882353,0.7292307692307692,0.5547692307692308,0.4452307692307692
1535,YER114C YPL147W,0.0,NA,5.600789876325507e-08,237,1802,1448,88,0.47132867132867134,0.11623344776851398,0.7292307692307692,0.5544615384615385,0.44553846153846155
1536,YDR288W YDR260C,0.0,NA,5.654275270217113e-08,237,1801,1449,88,0.47160839160839163,0.11629048086359176,0.7292307692307692,0.5541538461538461,0.44584615384615384
1537,YDR408C YLR085C,0.0,NA,5.664022850737638e-08,237,1800,1450,88,0.47188811188811186,0.11634756995581738,0.7292307692307692,0.5538461538461539,0.4461538461538462
1538,YDR484W YDR311W,0.0,NA,5.7177306445055365e-08,237,1799,1451,88,0.47216783216783215,0.11640471512770137,0.7292307692307692,0.5535384615384615,0.44646153846153847
1539,YHR018C YDL100C,0.0,NA,5.732275099035178e-08,237,1798,1452,88,0.47244755244755243,0.11646191646191646,0.7292307692307692,0.5532307692307692,0.44676923076923075
1540,YPR024W YMR241W,1.0,NA,5.755314802513567e-08,236,1798,1452,89,0.47216783216783215,0.1160275319567355,0.7261538461538461,0.5532307692307692,0.44676923076923075
1541,YDR302W YPL233W,0.0,NA,5.7988938095832054e-08,236,1797,1453,89,0.47244755244755243,0.1160846040334481,0.7261538461538461,0.552923076923077,0.4470769230769231
1542,YKR085C YPR125W,1.0,NA,5.849426898407728e-08,235,1797,1453,90,0.47216783216783215,0.1156496062992126,0.7230769230769231,0.552923076923077,0.4470769230769231
1543,YML093W YLL048C,0.0,NA,5.89189923516642e-08,235,1796,1454,90,0.47244755244755243,0.11570654849827672,0.7230769230769231,0.5526153846153846,0.4473846153846154
1544,YPL125W YKL012W,0.0,NA,6.019622844632977e-08,235,1795,1455,90,0.4727272727272727,0.11576354679802955,0.7230769230769231,0.5523076923076923,0.44769230769230767
1545,YGL032C YOL052C-A,0.0,NA,6.027595844670941e-08,235,1794,1456,90,0.473006993006993,0.11582060128141942,0.7230769230769231,0.552,0.448
1546,YIL019W YDR294C,0.0,NA,6.060786006401031e-08,235,1793,1457,90,0.4732867132867133,0.11587771203155818,0.7230769230769231,0.5516923076923077,0.4483076923076923
1547,YMR094W YDR195W,0.0,NA,6.062300883513672e-08,235,1792,1458,90,0.4735664335664336,0.11593487913172176,0.7230769230769231,0.5513846153846154,0.44861538461538464
1548,YLR292C YDL200C,0.0,NA,6.201461388855023e-08,235,1791,1459,90,0.47384615384615386,0.11599210266535044,0.7230769230769231,0.5510769230769231,0.4489230769230769
1549,YOL044W YGL004C,0.0,NA,6.206075653381049e-08,235,1790,1460,90,0.47412587412587415,0.11604938271604938,0.7230769230769231,0.5507692307692308,0.4492307692307692
1550,YHL016C YLR231C,0.0,NA,6.291975296335295e-08,235,1789,1461,90,0.47440559440559443,0.11610671936758893,0.7230769230769231,0.5504615384615384,0.44953846153846155
1551,YLR390W-A YIL144W,0.0,NA,6.298255073033943e-08,235,1788,1462,90,0.47468531468531466,0.11616411270390509,0.7230769230769231,0.5501538461538461,0.44984615384615384
1552,YOR313C YER149C,0.0,NA,6.355636372745721e-08,235,1787,1463,90,0.47496503496503495,0.1162215628090999,0.7230769230769231,0.5498461538461539,0.4501538461538461
1553,YAL063C YOR127W,0.0,NA,6.383627493278254e-08,235,1786,1464,90,0.47524475524475523,0.11627906976744186,0.7230769230769231,0.5495384615384615,0.45046153846153847
1554,YCL044C YLR370C,1.0,NA,6.435438137941674e-08,234,1786,1464,91,0.47496503496503495,0.11584158415841585,0.72,0.5495384615384615,0.45046153846153847
1555,YGR261C YGL126W,0.0,NA,6.448019718163778e-08,234,1785,1465,91,0.47524475524475523,0.11589895988112928,0.72,0.5492307692307692,0.45076923076923076
1556,YNR060W YJL010C,0.0,NA,6.553759845928653e-08,234,1784,1466,91,0.4755244755244755,0.1159563924677899,0.72,0.548923076923077,0.4510769230769231
1557,YDR459C YGL002W,0.0,NA,6.622090609198494e-08,234,1783,1467,91,0.4758041958041958,0.11601388200297472,0.72,0.5486153846153846,0.4513846153846154
1558,YCL074W YMR212C,0.0,NA,6.631430693460061e-08,234,1782,1468,91,0.4760839160839161,0.11607142857142858,0.72,0.5483076923076923,0.45169230769230767
1559,YBR212W YLR368W,1.0,NA,6.742776292867347e-08,233,1782,1468,92,0.4758041958041958,0.11563275434243177,0.7169230769230769,0.5483076923076923,0.45169230769230767
1560,YOL044W YLR043C,0.0,NA,6.758097725878542e-08,233,1781,1469,92,0.4760839160839161,0.1156901688182721,0.7169230769230769,0.548,0.452
1561,YAL040C YIL105C,0.0,NA,6.818602571456722e-08,233,1780,1470,92,0.4763636363636364,0.11574764033780427,0.7169230769230769,0.5476923076923077,0.4523076923076923
1562,YCL031C YGR036C,0.0,NA,6.832532051248563e-08,233,1779,1471,92,0.47664335664335666,0.11580516898608349,0.7169230769230769,0.5473846153846154,0.45261538461538464
1563,YOL108C YDR288W,0.0,NA,7.06302714092999e-08,233,1778,1472,92,0.47692307692307695,0.11586275484833417,0.7169230769230769,0.5470769230769231,0.45292307692307693
1564,YPL082C YPL152W,0.0,NA,7.121776945950842e-08,233,1777,1473,92,0.4772027972027972,0.11592039800995024,0.7169230769230769,0.5467692307692308,0.4532307692307692
1565,YNL258C YDL155W,0.0,NA,7.196688756039293e-08,233,1776,1474,92,0.47748251748251747,0.11597809855649577,0.7169230769230769,0.5464615384615384,0.45353846153846156
1566,YER132C YLR043C,0.0,NA,7.212505437337313e-08,233,1775,1475,92,0.47776223776223775,0.11603585657370517,0.7169230769230769,0.5461538461538461,0.45384615384615384
1567,YOR321W YPL265W,0.0,NA,7.223933096156543e-08,233,1774,1476,92,0.47804195804195804,0.11609367214748381,0.7169230769230769,0.5458461538461539,0.45415384615384613
1568,YMR011W YMR235C,0.0,NA,7.407285096405758e-08,233,1773,1477,92,0.4783216783216783,0.11615154536390827,0.7169230769230769,0.5455384615384615,0.4544615384615385
1569,YJR112W YPL175W,0.0,NA,7.567584248135972e-08,233,1772,1478,92,0.4786013986013986,0.11620947630922693,0.7169230769230769,0.5452307692307692,0.45476923076923076
1570,YHR129C YLR148W,0.0,NA,7.614844577119584e-08,233,1771,1479,92,0.4788811188811189,0.11626746506986028,0.7169230769230769,0.544923076923077,0.4550769230769231
1571,YOR313C YDR140W,0.0,NA,7.653007116914523e-08,233,1770,1480,92,0.4791608391608392,0.1163255117324014,0.7169230769230769,0.5446153846153846,0.4553846153846154
1572,YHR120W YKR042W,1.0,NA,7.666872647860146e-08,232,1770,1480,93,0.4788811188811189,0.11588411588411589,0.7138461538461538,0.5446153846153846,0.4553846153846154
1573,YML055W YPL061W,0.0,NA,7.854752226421624e-08,232,1769,1481,93,0.4791608391608392,0.11594202898550725,0.7138461538461538,0.5443076923076923,0.4556923076923077
1574,YNL099C YNL326C,0.0,NA,7.910048793746682e-08,232,1768,1482,93,0.47944055944055947,0.116,0.7138461538461538,0.544,0.456
1575,YLR442C YLL061W,0.0,NA,7.926390566126429e-08,232,1767,1483,93,0.4797202797202797,0.11605802901450725,0.7138461538461538,0.5436923076923077,0.4563076923076923
1576,YJR158W YCR073C,0.0,NA,7.947099334160157e-08,232,1766,1484,93,0.48,0.11611611611611612,0.7138461538461538,0.5433846153846154,0.4566153846153846
1577,YJR092W YIL110W,0.0,NA,7.969001813989962e-08,232,1765,1485,93,0.48027972027972027,0.11617426139208813,0.7138461538461538,0.5430769230769231,0.45692307692307693
1578,YML046W YCL074W,0.0,NA,8.0392737800139e-08,232,1764,1486,93,0.48055944055944055,0.11623246492985972,0.7138461538461538,0.5427692307692308,0.4572307692307692
1579,YER155C YER020W,0.0,NA,8.156705888495708e-08,232,1763,1487,93,0.48083916083916084,0.11629072681704261,0.7138461538461538,0.5424615384615384,0.45753846153846156
1580,YLL033W YDL015C,0.0,NA,8.2759001429622e-08,232,1762,1488,93,0.4811188811188811,0.11634904714142427,0.7138461538461538,0.5421538461538462,0.45784615384615385
1581,YJR158W YER109C,0.0,NA,8.289502062552856e-08,232,1761,1489,93,0.4813986013986014,0.11640742599096839,0.7138461538461538,0.5418461538461539,0.45815384615384613
1582,YMR213W YDL058W,0.0,NA,8.316154520571217e-08,232,1760,1490,93,0.4816783216783217,0.11646586345381527,0.7138461538461538,0.5415384615384615,0.4584615384615385
1583,YNL191W YER001W,0.0,NA,8.320994027144479e-08,232,1759,1491,93,0.481958041958042,0.11652435961828227,0.7138461538461538,0.5412307692307692,0.45876923076923076
1584,YMR304W YBR221C,0.0,NA,8.438370713292898e-08,232,1758,1492,93,0.4822377622377622,0.11658291457286432,0.7138461538461538,0.540923076923077,0.4590769230769231
1585,YPL128C YLR043C,0.0,NA,8.492234826462663e-08,232,1757,1493,93,0.4825174825174825,0.11664152840623429,0.7138461538461538,0.5406153846153846,0.4593846153846154
1586,YDR261C-D YOR294W,0.0,NA,8.492980185792476e-08,232,1756,1494,93,0.4827972027972028,0.11670020120724346,0.7138461538461538,0.5403076923076923,0.4596923076923077
1587,YHR158C YOR128C,0.0,NA,8.541716312038261e-08,232,1755,1495,93,0.48307692307692307,0.116758933064922,0.7138461538461538,0.54,0.46
1588,YCR011C Q0050,0.0,NA,8.565373121882658e-08,232,1754,1496,93,0.48335664335664336,0.11681772406847936,0.7138461538461538,0.5396923076923077,0.4603076923076923
1589,YGL086W YJL012C,0.0,NA,8.630263437225949e-08,232,1753,1497,93,0.48363636363636364,0.11687657430730479,0.7138461538461538,0.5393846153846154,0.4606153846153846
1590,YJR009C YKL210W,0.0,NA,8.768477499643268e-08,232,1752,1498,93,0.48391608391608393,0.11693548387096774,0.7138461538461538,0.5390769230769231,0.46092307692307694
1591,YDR150W YGR101W,1.0,NA,8.800110862239308e-08,231,1752,1498,94,0.48363636363636364,0.11649016641452345,0.7107692307692308,0.5390769230769231,0.46092307692307694
1592,YKL018W YJR025C,0.0,NA,8.881031021701347e-08,231,1751,1499,94,0.48391608391608393,0.1165489404641776,0.7107692307692308,0.5387692307692308,0.4612307692307692
1593,YHR108W YER053C,0.0,NA,8.89583162688723e-08,231,1750,1500,94,0.4841958041958042,0.1166077738515901,0.7107692307692308,0.5384615384615384,0.46153846153846156
1594,YHR055C YKL185W,0.0,NA,8.938982176687205e-08,231,1749,1501,94,0.4844755244755245,0.11666666666666667,0.7107692307692308,0.5381538461538462,0.46184615384615385
1595,YNL293W YBR073W,0.0,NA,8.942068063788611e-08,231,1748,1502,94,0.48475524475524473,0.1167256189994947,0.7107692307692308,0.5378461538461539,0.46215384615384614
1596,YKR042W YPR125W,1.0,NA,9.006824086554843e-08,230,1748,1502,95,0.4844755244755245,0.11627906976744186,0.7076923076923077,0.5378461538461539,0.46215384615384614
1597,YNL055C YDL142C,1.0,NA,9.101649567355707e-08,229,1748,1502,96,0.4841958041958042,0.11583206879109763,0.7046153846153846,0.5378461538461539,0.46215384615384614
1598,YDL142C YGR181W,1.0,NA,9.410667445308718e-08,228,1748,1502,97,0.48391608391608393,0.11538461538461539,0.7015384615384616,0.5378461538461539,0.46215384615384614
1599,YLR277C YLR344W,0.0,NA,9.659225241875902e-08,228,1747,1503,97,0.4841958041958042,0.11544303797468354,0.7015384615384616,0.5375384615384615,0.4624615384615385
1600,snR13 YIL052C,0.0,NA,9.672758238821189e-08,228,1746,1504,97,0.4844755244755245,0.11550151975683891,0.7015384615384616,0.5372307692307692,0.46276923076923077
1601,YJR103W YML077W,0.0,NA,9.798394984272818e-08,228,1745,1505,97,0.48475524475524473,0.11556006082108464,0.7015384615384616,0.536923076923077,0.46307692307692305
1602,YGL094C YGL203C,0.0,NA,9.814349510861575e-08,228,1744,1506,97,0.485034965034965,0.11561866125760649,0.7015384615384616,0.5366153846153846,0.4633846153846154
1603,YLR205C YER001W,0.0,NA,9.819161306268143e-08,228,1743,1507,97,0.4853146853146853,0.1156773211567732,0.7015384615384616,0.5363076923076923,0.4636923076923077
1604,YJL054W YDR150W,1.0,NA,9.937484435340593e-08,227,1743,1507,98,0.485034965034965,0.11522842639593908,0.6984615384615385,0.5363076923076923,0.4636923076923077
1605,YMR311C YIR005W,0.0,NA,9.978548121125641e-08,227,1742,1508,98,0.4853146853146853,0.11528694768918232,0.6984615384615385,0.536,0.464
1606,YGL174W YJR042W,0.0,NA,1.008223975418332e-07,227,1741,1509,98,0.4855944055944056,0.11534552845528455,0.6984615384615385,0.5356923076923077,0.4643076923076923
1607,YNL222W YLR022C,0.0,NA,1.0092590230215137e-07,227,1740,1510,98,0.4858741258741259,0.1154041687849517,0.6984615384615385,0.5353846153846153,0.4646153846153846
1608,YNL160W YBR278W,0.0,NA,1.0120002258418026e-07,227,1739,1511,98,0.48615384615384616,0.11546286876907426,0.6984615384615385,0.5350769230769231,0.46492307692307694
1609,YDR517W YGR221C,0.0,NA,1.028352585308312e-07,227,1738,1512,98,0.48643356643356644,0.11552162849872774,0.6984615384615385,0.5347692307692308,0.4652307692307692
1610,YCR039C YHR005C,0.0,NA,1.0313991793964306e-07,227,1737,1513,98,0.48671328671328673,0.11558044806517312,0.6984615384615385,0.5344615384615384,0.4655384615384615
1611,YMR053C YBL056W,0.0,NA,1.0314622045370925e-07,227,1736,1514,98,0.486993006993007,0.11563932755985736,0.6984615384615385,0.5341538461538462,0.46584615384615385
1612,tG(GCC)B YDR106W,0.0,NA,1.032042789006482e-07,227,1735,1515,98,0.48727272727272725,0.11569826707441386,0.6984615384615385,0.5338461538461539,0.46615384615384614
1613,YLR216C YLR431C,0.0,NA,1.0454078136490352e-07,227,1734,1516,98,0.48755244755244753,0.11575726670066293,0.6984615384615385,0.5335384615384615,0.4664615384615385
1614,YFL017W-A YPL227C,0.0,NA,1.0617085166586548e-07,227,1733,1517,98,0.4878321678321678,0.11581632653061225,0.6984615384615385,0.5332307692307693,0.46676923076923077
1615,YBR162C YKR038C,0.0,NA,1.0641453940252177e-07,227,1732,1518,98,0.4881118881118881,0.11587544665645738,0.6984615384615385,0.5329230769230769,0.46707692307692306
1616,tR(UCU)B YBR048W,0.0,NA,1.0643423564715704e-07,227,1731,1519,98,0.4883916083916084,0.11593462717058223,0.6984615384615385,0.5326153846153846,0.4673846153846154
1617,YLR216C YKR055W,0.0,NA,1.0678132866814849e-07,227,1730,1520,98,0.4886713286713287,0.11599386816555952,0.6984615384615385,0.5323076923076923,0.4676923076923077
1618,YDL035C YOL061W,0.0,NA,1.0681738160656096e-07,227,1729,1521,98,0.48895104895104896,0.11605316973415133,0.6984615384615385,0.532,0.468
1619,YOR357C YER001W,0.0,NA,1.087663861198962e-07,227,1728,1522,98,0.48923076923076925,0.11611253196930946,0.6984615384615385,0.5316923076923077,0.4683076923076923
1620,YER114C YDR260C,0.0,NA,1.0966085994823516e-07,227,1727,1523,98,0.48951048951048953,0.11617195496417605,0.6984615384615385,0.5313846153846153,0.4686153846153846
1621,YMR011W YML013W,0.0,NA,1.1000232547075939e-07,227,1726,1524,98,0.48979020979020976,0.11623143881208398,0.6984615384615385,0.5310769230769231,0.46892307692307694
1622,YDL017W YMR288W,0.0,NA,1.1058356363946586e-07,227,1725,1525,98,0.49006993006993005,0.11629098360655737,0.6984615384615385,0.5307692307692308,0.46923076923076923
1623,YHL006C YER059W,0.0,NA,1.1137098709923521e-07,227,1724,1526,98,0.49034965034965033,0.11635058944131214,0.6984615384615385,0.5304615384615384,0.4695384615384615
1624,YGR184C YNL258C,0.0,NA,1.1339128036524926e-07,227,1723,1527,98,0.4906293706293706,0.11641025641025642,0.6984615384615385,0.5301538461538462,0.46984615384615386
1625,YDR146C YNL132W,0.0,NA,1.1500977592504569e-07,227,1722,1528,98,0.4909090909090909,0.11646998460749101,0.6984615384615385,0.5298461538461539,0.47015384615384614
1626,YOR134W YJR148W,0.0,NA,1.1567140489887606e-07,227,1721,1529,98,0.4911888111888112,0.11652977412731007,0.6984615384615385,0.5295384615384615,0.4704615384615385
1627,YOR360C YDL174C,0.0,NA,1.191482965623436e-07,227,1720,1530,98,0.4914685314685315,0.11658962506420134,0.6984615384615385,0.5292307692307693,0.4707692307692308
1628,YPR024W YKR042W,1.0,NA,1.1918374553943067e-07,226,1720,1530,99,0.4911888111888112,0.11613566289825282,0.6953846153846154,0.5292307692307693,0.4707692307692308
1629,YER051W YPL268W,0.0,NA,1.1956842627114384e-07,226,1719,1531,99,0.4914685314685315,0.11619537275064268,0.6953846153846154,0.5289230769230769,0.47107692307692306
1630,YKL220C YOL052C-A,0.0,NA,1.2033086704832385e-07,226,1718,1532,99,0.49174825174825176,0.11625514403292181,0.6953846153846154,0.5286153846153846,0.4713846153846154
1631,YKL185W YDR264C,0.0,NA,1.207320252660793e-07,226,1717,1533,99,0.49202797202797205,0.11631497683993824,0.6953846153846154,0.5283076923076923,0.4716923076923077
1632,YDR011W YOL021C,0.0,NA,1.2109191516174178e-07,226,1716,1534,99,0.49230769230769234,0.11637487126673532,0.6953846153846154,0.528,0.472
1633,YPL193W YML060W,0.0,NA,1.2204735355680896e-07,226,1715,1535,99,0.49258741258741257,0.1164348274085523,0.6953846153846154,0.5276923076923077,0.4723076923076923
1634,YOR322C YKL095W,0.0,NA,1.223973811192991e-07,226,1714,1536,99,0.49286713286713285,0.11649484536082474,0.6953846153846154,0.5273846153846153,0.4726153846153846
1635,snR56 YLR386W,0.0,NA,1.2242247748872614e-07,226,1713,1537,99,0.49314685314685314,0.11655492521918515,0.6953846153846154,0.5270769230769231,0.47292307692307695
1636,YOL090W YOL063C,0.0,NA,1.224541250621769e-07,226,1712,1538,99,0.4934265734265734,0.11661506707946337,0.6953846153846154,0.5267692307692308,0.47323076923076923
1637,YDR261W-A YKL101W,0.0,NA,1.2264030146980076e-07,226,1711,1539,99,0.4937062937062937,0.11667527103768714,0.6953846153846154,0.5264615384615384,0.4735384615384615
1638,YCL044C YNL149C,1.0,NA,1.2370594504318433e-07,225,1711,1539,100,0.4934265734265734,0.11621900826446281,0.6923076923076923,0.5264615384615384,0.4735384615384615
1639,YPR042C YOR361C,0.0,NA,1.2604061794263544e-07,225,1710,1540,100,0.4937062937062937,0.11627906976744186,0.6923076923076923,0.5261538461538462,0.47384615384615386
1640,YOR100C YER160C,0.0,NA,1.2648071390231053e-07,225,1709,1541,100,0.493986013986014,0.11633919338159256,0.6923076923076923,0.5258461538461539,0.47415384615384615
1641,YDR018C YER110C,0.0,NA,1.2700905926976702e-07,225,1708,1542,100,0.4942657342657343,0.11639937920331092,0.6923076923076923,0.5255384615384615,0.47446153846153843
1642,YER149C YLR022C,0.0,NA,1.2788049730261264e-07,225,1707,1543,100,0.49454545454545457,0.11645962732919254,0.6923076923076923,0.5252307692307693,0.4747692307692308
1643,YGL180W YIL105C,0.0,NA,1.3060396497621696e-07,225,1706,1544,100,0.49482517482517485,0.11651993785603314,0.6923076923076923,0.5249230769230769,0.47507692307692306
1644,YLR430W YDR059C,0.0,NA,1.3061854531315475e-07,225,1705,1545,100,0.4951048951048951,0.11658031088082901,0.6923076923076923,0.5246153846153846,0.4753846153846154
1645,YJL054W YHR083W,1.0,NA,1.3085018224501255e-07,224,1705,1545,101,0.49482517482517485,0.11612234318299637,0.6892307692307692,0.5246153846153846,0.4753846153846154
1646,YDL247W YOR064C,0.0,NA,1.3213201555117848e-07,224,1704,1546,101,0.4951048951048951,0.11618257261410789,0.6892307692307692,0.5243076923076923,0.4756923076923077
1647,YPL188W YDL102W,0.0,NA,1.3273914589717606e-07,224,1703,1547,101,0.49538461538461537,0.11624286455630514,0.6892307692307692,0.524,0.476
1648,YLL048C YER069W,0.0,NA,1.3340806503947533e-07,224,1702,1548,101,0.49566433566433565,0.11630321910695743,0.6892307692307692,0.5236923076923077,0.4763076923076923
1649,YJL172W YDR301W,0.0,NA,1.3370687668157188e-07,224,1701,1549,101,0.49594405594405594,0.11636363636363636,0.6892307692307692,0.5233846153846153,0.4766153846153846
1650,YJL054W YKR042W,1.0,NA,1.344397873026537e-07,223,1701,1549,102,0.49566433566433565,0.11590436590436591,0.6861538461538461,0.5233846153846153,0.4766153846153846
1651,YOL116W YDR260C,0.0,NA,1.3533575327073777e-07,223,1700,1550,102,0.49594405594405594,0.11596463858554343,0.6861538461538461,0.5230769230769231,0.47692307692307695
1652,YML046W tG(GCC)O2,0.0,NA,1.3676974219833937e-07,223,1699,1551,102,0.4962237762237762,0.11602497398543184,0.6861538461538461,0.5227692307692308,0.47723076923076924
1653,YMR190C YER159C-A,0.0,NA,1.381957162038816e-07,223,1698,1552,102,0.4965034965034965,0.11608537220197813,0.6861538461538461,0.5224615384615384,0.4775384615384615
1654,YBR153W YKR010C,0.0,NA,1.397604734165725e-07,223,1697,1553,102,0.4967832167832168,0.11614583333333334,0.6861538461538461,0.5221538461538462,0.47784615384615386
1655,tA(UGC)L YOR231W,0.0,NA,1.4040358564670896e-07,223,1696,1554,102,0.4970629370629371,0.11620635747785305,0.6861538461538461,0.5218461538461538,0.47815384615384615
1656,YLR399C YMR033W,0.0,NA,1.4407639525870763e-07,223,1695,1555,102,0.49734265734265737,0.11626694473409802,0.6861538461538461,0.5215384615384615,0.47846153846153844
1657,YPL200W YDR039C,0.0,NA,1.4444137264035817e-07,223,1694,1556,102,0.4976223776223776,0.11632759520083463,0.6861538461538461,0.5212307692307693,0.4787692307692308
1658,YOR247W YJL047C,0.0,NA,1.4515225643663143e-07,223,1693,1557,102,0.4979020979020979,0.11638830897703549,0.6861538461538461,0.5209230769230769,0.47907692307692307
1659,YIL019W YLR084C,0.0,NA,1.4590114005841315e-07,223,1692,1558,102,0.49818181818181817,0.11644908616187989,0.6861538461538461,0.5206153846153846,0.4793846153846154
1660,YJR112W YOL116W,0.0,NA,1.475382163107497e-07,223,1691,1559,102,0.49846153846153846,0.11650992685475445,0.6861538461538461,0.5203076923076924,0.4796923076923077
1661,YPR171W YDL174C,0.0,NA,1.4777830870116304e-07,223,1690,1560,102,0.49874125874125874,0.11657083115525353,0.6861538461538461,0.52,0.48
1662,YHR018C YNL316C,0.0,NA,1.4820906812929024e-07,223,1689,1561,102,0.499020979020979,0.11663179916317992,0.6861538461538461,0.5196923076923077,0.4803076923076923
1663,YNL261W YKR086W,0.0,NA,1.4933289094187785e-07,223,1688,1562,102,0.4993006993006993,0.11669283097854527,0.6861538461538461,0.5193846153846153,0.4806153846153846
1664,YDL142C YPR083W,1.0,NA,1.5113742790617835e-07,222,1688,1562,103,0.499020979020979,0.1162303664921466,0.683076923076923,0.5193846153846153,0.4806153846153846
1665,YLR466W YER051W,0.0,NA,1.5135002229271777e-07,222,1687,1563,103,0.4993006993006993,0.11629125196437926,0.683076923076923,0.5190769230769231,0.4809230769230769
1666,YPL179W snR19,0.0,NA,1.5154587629240268e-07,222,1686,1564,103,0.4995804195804196,0.11635220125786164,0.683076923076923,0.5187692307692308,0.48123076923076924
1667,YGL213C YNL136W,0.0,NA,1.5508716444401216e-07,222,1685,1565,103,0.4998601398601399,0.11641321447299423,0.683076923076923,0.5184615384615384,0.4815384615384615
1668,YMR197C YKL135C,0.0,NA,1.580308008897191e-07,222,1684,1566,103,0.5001398601398601,0.11647429171038824,0.683076923076923,0.5181538461538462,0.48184615384615387
1669,YMR197C YJR136C,0.0,NA,1.581004482886783e-07,222,1683,1567,103,0.5004195804195805,0.11653543307086614,0.683076923076923,0.5178461538461538,0.48215384615384616
1670,YNR006W YNL192W,0.0,NA,1.5890219629000057e-07,222,1682,1568,103,0.5006993006993007,0.11659663865546219,0.683076923076923,0.5175384615384615,0.48246153846153844
1671,YBR161W YAL002W,0.0,NA,1.5940609898734692e-07,222,1681,1569,103,0.500979020979021,0.11665790856542302,0.683076923076923,0.5172307692307693,0.4827692307692308
1672,YOL147C YBR084C-A,0.0,NA,1.5969368405421847e-07,222,1680,1570,103,0.5012587412587413,0.1167192429022082,0.683076923076923,0.5169230769230769,0.48307692307692307
1673,YKL119C YNL054W,0.0,NA,1.6885039144654002e-07,222,1679,1571,103,0.5015384615384615,0.1167806417674908,0.683076923076923,0.5166153846153846,0.48338461538461536
1674,YOR339C YBL056W,0.0,NA,1.7007623398512806e-07,222,1678,1572,103,0.5018181818181818,0.1168421052631579,0.683076923076923,0.5163076923076924,0.4836923076923077
1675,YIL038C snR13,0.0,NA,1.7194912516060867e-07,222,1677,1573,103,0.5020979020979021,0.11690363349131122,0.683076923076923,0.516,0.484
1676,YHR083W YNL121C,1.0,NA,1.7450193467993813e-07,221,1677,1573,104,0.5018181818181818,0.11643835616438356,0.68,0.516,0.484
1677,YAR019C YKL095W,0.0,NA,1.7493215409558616e-07,221,1676,1574,104,0.5020979020979021,0.11649973642593568,0.68,0.5156923076923077,0.48430769230769233
1678,YLR135W YMR212C,0.0,NA,1.7585782075002498e-07,221,1675,1575,104,0.5023776223776224,0.11656118143459916,0.68,0.5153846153846153,0.4846153846153846
1679,YOL080C YDR058C,0.0,NA,1.7717118794280395e-07,221,1674,1576,104,0.5026573426573426,0.11662269129287599,0.68,0.5150769230769231,0.4849230769230769
1680,YML063W YDL189W,0.0,NA,1.7789277251267777e-07,221,1673,1577,104,0.502937062937063,0.11668426610348469,0.68,0.5147692307692308,0.48523076923076924
1681,YJL054W YPR125W,1.0,NA,1.8055705197639327e-07,220,1673,1577,105,0.5026573426573426,0.1162176439513999,0.676923076923077,0.5147692307692308,0.48523076923076924
1682,YKL042W YGL111W,0.0,NA,1.8398867496216553e-07,220,1672,1578,105,0.502937062937063,0.11627906976744186,0.676923076923077,0.5144615384615384,0.48553846153846153
1683,YIL109C YAR035W,0.0,NA,1.8554175085228053e-07,220,1671,1579,105,0.5032167832167832,0.11634056054997356,0.676923076923077,0.5141538461538462,0.48584615384615387
1684,YHR083W YOL027C,1.0,NA,1.867335868155351e-07,219,1671,1579,106,0.502937062937063,0.11587301587301588,0.6738461538461539,0.5141538461538462,0.48584615384615387
1685,YDR044W YFL005W,0.0,NA,1.8735649121026654e-07,219,1670,1580,106,0.5032167832167832,0.11593435680254102,0.6738461538461539,0.5138461538461538,0.48615384615384616
1686,YIL050W YHR039C,0.0,NA,1.8761951992019021e-07,219,1669,1581,106,0.5034965034965035,0.1159957627118644,0.6738461538461539,0.5135384615384615,0.48646153846153845
1687,YHR083W YCL044C,1.0,NA,1.879078013189428e-07,218,1669,1581,107,0.5032167832167832,0.11552729199788023,0.6707692307692308,0.5135384615384615,0.48646153846153845
1688,YDL141W YHR183W,0.0,NA,1.894908763233616e-07,218,1668,1582,107,0.5034965034965035,0.11558854718981973,0.6707692307692308,0.5132307692307693,0.4867692307692308
