,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1659,YLL063C snR24,0.0,4_4,5.317516752256779e-06,273,1928,1582,78,0.48044548044548047,0.12403452975920036,0.7777777777777778,0.5492877492877493,0.45071225071225074
1660,YKL025C tR(ACG)E,0.0,4_4,5.317516752256779e-06,273,1927,1583,78,0.4807044807044807,0.12409090909090909,0.7777777777777778,0.549002849002849,0.450997150997151
1661,tW(CCA)K ALD1,0.0,4_4,5.317516752256779e-06,273,1926,1584,78,0.48096348096348096,0.12414733969986358,0.7777777777777778,0.5487179487179488,0.4512820512820513
1662,tN(GUU)Q YHL019C,0.0,4_4,5.317516752256779e-06,273,1925,1585,78,0.48122248122248124,0.12420382165605096,0.7777777777777778,0.5484330484330484,0.4515669515669516
1663,YLR383W MEL7,0.0,4_4,5.317516752256779e-06,273,1924,1586,78,0.48148148148148145,0.1242603550295858,0.7777777777777778,0.5481481481481482,0.45185185185185184
1664,tG(UCC)Q YNR044W,0.0,4_4,5.317516752256779e-06,273,1923,1587,78,0.48174048174048173,0.12431693989071038,0.7777777777777778,0.5478632478632479,0.45213675213675214
1665,MAL22 YIL083C,0.0,4_4,5.317516752256779e-06,273,1922,1588,78,0.481999481999482,0.124373576309795,0.7777777777777778,0.5475783475783476,0.45242165242165244
1666,YPL177C snR24,0.0,4_4,5.317516752256779e-06,273,1921,1589,78,0.4822584822584823,0.1244302643573382,0.7777777777777778,0.5472934472934473,0.4527065527065527
1667,YPR169W MUP2,0.0,4_4,5.317516752256779e-06,273,1920,1590,78,0.4825174825174825,0.12448700410396717,0.7777777777777778,0.5470085470085471,0.452991452991453
1668,snR24 YBR244W,0.0,4_4,5.317516752256779e-06,273,1919,1591,78,0.4827764827764828,0.12454379562043795,0.7777777777777778,0.5467236467236467,0.4532763532763533
1669,OSR10 YIL129C,0.0,4_4,5.317516752256779e-06,273,1918,1592,78,0.48303548303548305,0.12460063897763578,0.7777777777777778,0.5464387464387465,0.45356125356125354
1670,tP(UGG)N1 YFL008W,0.0,4_4,5.317516752256779e-06,273,1917,1593,78,0.48329448329448327,0.12465753424657534,0.7777777777777778,0.5461538461538461,0.45384615384615384
1671,tD(GUC)J3 YLR262C,0.0,4_4,5.317516752256779e-06,273,1916,1594,78,0.48355348355348354,0.1247144814984011,0.7777777777777778,0.5458689458689459,0.45413105413105415
1672,tI(GAU)Q YGR090W,0.0,4_4,5.317516752256779e-06,273,1915,1595,78,0.4838124838124838,0.12477148080438757,0.7777777777777778,0.5455840455840456,0.4544159544159544
1673,tI(AAU)L2 YCR002C,0.0,4_4,5.317516752256779e-06,273,1914,1596,78,0.4840714840714841,0.12482853223593965,0.7777777777777778,0.5452991452991452,0.4547008547008547
1674,YPR010C tL(UAA)Q,0.0,4_4,5.317516752256779e-06,273,1913,1597,78,0.4843304843304843,0.12488563586459286,0.7777777777777778,0.545014245014245,0.454985754985755
1675,YPL248C tA(AGC)H,0.0,4_4,5.317516752256779e-06,273,1912,1598,78,0.4845894845894846,0.12494279176201373,0.7777777777777778,0.5447293447293448,0.45527065527065524
1676,YCL066W tS(GCU)F,0.0,4_4,5.317516752256779e-06,273,1911,1599,78,0.48484848484848486,0.125,0.7777777777777778,0.5444444444444444,0.45555555555555555
1677,YLR245C tI(UAU)D,0.0,4_4,5.317516752256779e-06,273,1910,1600,78,0.4851074851074851,0.12505726065048098,0.7777777777777778,0.5441595441595442,0.45584045584045585
1678,tK(CUU)D1 YHR087W,0.0,4_4,5.317516752256779e-06,273,1909,1601,78,0.48536648536648536,0.12511457378551788,0.7777777777777778,0.5438746438746439,0.45612535612535615
1679,snR86 YFL008W,0.0,4_4,5.317516752256779e-06,273,1908,1602,78,0.48562548562548563,0.12517193947730398,0.7777777777777778,0.5435897435897435,0.4564102564102564
1680,YGL175C tA(AGC)H,0.0,4_4,5.317516752256779e-06,273,1907,1603,78,0.4858844858844859,0.12522935779816513,0.7777777777777778,0.5433048433048433,0.4566951566951567
1681,tW(CCA)M YBR198C,0.0,4_4,5.317516752256779e-06,273,1906,1604,78,0.4861434861434861,0.1252868288205599,0.7777777777777778,0.543019943019943,0.456980056980057
1682,tE(UUC)G1 YBL005W-A,0.0,4_4,5.317516752256779e-06,273,1905,1605,78,0.4864024864024864,0.12534435261707988,0.7777777777777778,0.5427350427350427,0.45726495726495725
1683,YHR061C TSF1,0.0,4_4,5.317516752256779e-06,273,1904,1606,78,0.4866614866614867,0.12540192926045016,0.7777777777777778,0.5424501424501424,0.45754985754985755
1684,snR191 YLL062C,0.0,4_4,5.317516752256779e-06,273,1903,1607,78,0.4869204869204869,0.1254595588235294,0.7777777777777778,0.5421652421652422,0.45783475783475786
1685,YLR270W snR24,0.0,4_4,5.317516752256779e-06,273,1902,1608,78,0.48717948717948717,0.12551724137931033,0.7777777777777778,0.5418803418803418,0.4581196581196581
1686,YER093C ESC3,0.0,4_4,5.317516752256779e-06,273,1901,1609,78,0.48743848743848744,0.12557497700091996,0.7777777777777778,0.5415954415954416,0.4584045584045584
1687,snR10 YNL188W,0.0,4_4,5.317516752256779e-06,273,1900,1610,78,0.4876974876974877,0.12563276576161989,0.7777777777777778,0.5413105413105413,0.4586894586894587
1688,tG(UCC)Q YHR169W,0.0,4_4,5.317516752256779e-06,273,1899,1611,78,0.48795648795648794,0.12569060773480664,0.7777777777777778,0.541025641025641,0.45897435897435895
1689,YGR256W tD(GUC)G2,0.0,4_4,5.317516752256779e-06,273,1898,1612,78,0.4882154882154882,0.12574850299401197,0.7777777777777778,0.5407407407407407,0.45925925925925926
1690,tD(GUC)G2 YDR141C,0.0,4_4,5.317516752256779e-06,273,1897,1613,78,0.4884744884744885,0.12580645161290321,0.7777777777777778,0.5404558404558405,0.45954415954415956
1691,OSR10 YPR078C,0.0,4_4,5.317516752256779e-06,273,1896,1614,78,0.4887334887334887,0.12586445366528354,0.7777777777777778,0.5401709401709401,0.4598290598290598
1692,YNL167C tW(CCA)G2,0.0,4_4,5.317516752256779e-06,273,1895,1615,78,0.488992488992489,0.12592250922509224,0.7777777777777778,0.5398860398860399,0.4601139601139601
1693,tN(GUU)Q YDR329C,0.0,4_4,5.317516752256779e-06,273,1894,1616,78,0.48925148925148926,0.12598061836640517,0.7777777777777778,0.5396011396011396,0.4603988603988604
1694,tY(GUA)O YBR105C,0.0,4_4,5.317516752256779e-06,273,1893,1617,78,0.48951048951048953,0.1260387811634349,0.7777777777777778,0.5393162393162393,0.46068376068376066
1695,YBR017C tE(CUC)I,0.0,4_4,5.317516752256779e-06,273,1892,1618,78,0.48976948976948975,0.12609699769053118,0.7777777777777778,0.539031339031339,0.46096866096866096
1696,YFR024C-A tY(GUA)Q,0.0,4_4,5.317516752256779e-06,273,1891,1619,78,0.49002849002849,0.12615526802218113,0.7777777777777778,0.5387464387464388,0.46125356125356126
1697,YLR410W tN(GUU)P,0.0,4_4,5.317516752256779e-06,273,1890,1620,78,0.4902874902874903,0.1262135922330097,0.7777777777777778,0.5384615384615384,0.46153846153846156
1698,YPR158W-B tN(GUU)C,0.0,4_4,5.317516752256779e-06,273,1889,1621,78,0.4905464905464905,0.12627197039777982,0.7777777777777778,0.5381766381766382,0.4618233618233618
1699,OSR10 YBR198C,0.0,4_4,5.317516752256779e-06,273,1888,1622,78,0.4908054908054908,0.1263304025913929,0.7777777777777778,0.5378917378917379,0.4621082621082621
1700,tD(GUC)J4 YML095C,0.0,4_4,5.317516752256779e-06,273,1887,1623,78,0.49106449106449107,0.12638888888888888,0.7777777777777778,0.5376068376068376,0.4623931623931624
1701,YNL110C tT(UGU)G1,0.0,4_4,5.317516752256779e-06,273,1886,1624,78,0.49132349132349135,0.12644742936544698,0.7777777777777778,0.5373219373219373,0.46267806267806266
1702,YDR468C snR24,0.0,4_4,5.317516752256779e-06,273,1885,1625,78,0.49158249158249157,0.12650602409638553,0.7777777777777778,0.5370370370370371,0.46296296296296297
1703,YPL140C tY(GUA)M1,0.0,4_4,5.317516752256779e-06,273,1884,1626,78,0.49184149184149184,0.12656467315716272,0.7777777777777778,0.5367521367521367,0.46324786324786327
1704,tR(ACG)Q2 tT(AGU)I2,0.0,4_4,5.317516752256779e-06,273,1883,1627,78,0.4921004921004921,0.1266233766233766,0.7777777777777778,0.5364672364672365,0.4635327635327635
1705,YHR063C URR4,0.0,4_4,5.317516752256779e-06,273,1882,1628,78,0.49235949235949233,0.12668213457076566,0.7777777777777778,0.5361823361823361,0.4638176638176638
1706,PDR7 YIL111W,0.0,4_4,5.317516752256779e-06,273,1881,1629,78,0.4926184926184926,0.12674094707520892,0.7777777777777778,0.5358974358974359,0.4641025641025641
1707,tK(CUU)P YML007W,0.0,4_4,5.317516752256779e-06,273,1880,1630,78,0.4928774928774929,0.12679981421272643,0.7777777777777778,0.5356125356125356,0.46438746438746437
1708,YGL251C tK(UUU)Q,0.0,4_4,5.317516752256779e-06,273,1879,1631,78,0.49313649313649316,0.12685873605947956,0.7777777777777778,0.5353276353276353,0.46467236467236467
1709,tP(UGG)N1 YJR004C,0.0,4_4,5.317516752256779e-06,273,1878,1632,78,0.4933954933954934,0.12691771269177127,0.7777777777777778,0.535042735042735,0.46495726495726497
1710,YMR309C tT(UGU)Q1,0.0,4_4,5.317516752256779e-06,273,1877,1633,78,0.49365449365449365,0.12697674418604651,0.7777777777777778,0.5347578347578348,0.4652421652421652
1711,tP(UGG)N1 YGL084C,0.0,4_4,5.317516752256779e-06,273,1876,1634,78,0.49391349391349393,0.1270358306188925,0.7777777777777778,0.5344729344729344,0.4655270655270655
1712,tK(UUU)P YCL024W,0.0,4_4,5.317516752256779e-06,273,1875,1635,78,0.49417249417249415,0.1270949720670391,0.7777777777777778,0.5341880341880342,0.4658119658119658
1713,PDR7 YCR052W,0.0,4_4,5.317516752256779e-06,273,1874,1636,78,0.4944314944314944,0.12715416860735912,0.7777777777777778,0.5339031339031339,0.46609686609686607
1714,YNL080C tY(GUA)M1,0.0,4_4,5.317516752256779e-06,273,1873,1637,78,0.4946904946904947,0.12721342031686858,0.7777777777777778,0.5336182336182336,0.46638176638176637
1715,RDN18 tH(GUG)G2,0.0,4_4,5.317516752256779e-06,273,1872,1638,78,0.494949494949495,0.12727272727272726,0.7777777777777778,0.5333333333333333,0.4666666666666667
1716,tK(UUU)L YIL153W,0.0,4_4,5.317516752256779e-06,273,1871,1639,78,0.4952084952084952,0.12733208955223882,0.7777777777777778,0.5330484330484331,0.466951566951567
1717,tD(GUC)K YKL201C,0.0,4_4,5.317516752256779e-06,273,1870,1640,78,0.49546749546749547,0.12739150723285114,0.7777777777777778,0.5327635327635327,0.4672364672364672
1718,YJR036C ESC3,0.0,4_4,5.317516752256779e-06,273,1869,1641,78,0.49572649572649574,0.12745098039215685,0.7777777777777778,0.5324786324786325,0.4675213675213675
1719,tS(GCU)F YPL094C,0.0,4_4,5.317516752256779e-06,273,1868,1642,78,0.49598549598549596,0.12751050910789352,0.7777777777777778,0.5321937321937322,0.46780626780626783
1720,tR(UCU)G2 YOL143C,0.0,4_4,5.317516752256779e-06,273,1867,1643,78,0.49624449624449624,0.12757009345794393,0.7777777777777778,0.5319088319088319,0.4680911680911681
1721,OSR4 YKR056W,0.0,4_4,5.317516752256779e-06,273,1866,1644,78,0.4965034965034965,0.1276297335203366,0.7777777777777778,0.5316239316239316,0.4683760683760684
1722,YDR161W tT(UGU)Q1,0.0,4_4,5.317516752256779e-06,273,1865,1645,78,0.4967624967624968,0.127689429373246,0.7777777777777778,0.5313390313390314,0.4686609686609687
1723,YPR134W tY(GUA)M1,0.0,4_4,5.317516752256779e-06,273,1864,1646,78,0.497021497021497,0.12774918109499298,0.7777777777777778,0.531054131054131,0.4689458689458689
1724,YJL167W MEL7,0.0,4_4,5.317516752256779e-06,273,1863,1647,78,0.4972804972804973,0.12780898876404495,0.7777777777777778,0.5307692307692308,0.46923076923076923
1725,YMR182C tH(GUG)E2,0.0,4_4,5.317516752256779e-06,273,1862,1648,78,0.49753949753949755,0.12786885245901639,0.7777777777777778,0.5304843304843305,0.46951566951566953
1726,MAL22 YJR059W,0.0,4_4,5.317516752256779e-06,273,1861,1649,78,0.4977984977984978,0.12792877225866917,0.7777777777777778,0.5301994301994302,0.4698005698005698
1727,YER065C tV(AAC)G2,0.0,4_4,5.317516752256779e-06,273,1860,1650,78,0.49805749805749805,0.1279887482419128,0.7777777777777778,0.5299145299145299,0.4700854700854701
1728,tI(GAU)Q YDL226C,0.0,4_4,5.317516752256779e-06,273,1859,1651,78,0.4983164983164983,0.12804878048780488,0.7777777777777778,0.5296296296296297,0.4703703703703704
1729,YML045W tF(GAA)B,0.0,4_4,5.317516752256779e-06,273,1858,1652,78,0.4985754985754986,0.12810886907555138,0.7777777777777778,0.5293447293447293,0.47065527065527063
1730,tK(UUU)L tG(GCC)J1,0.0,4_4,5.317516752256779e-06,273,1857,1653,78,0.4988344988344988,0.12816901408450704,0.7777777777777778,0.5290598290598291,0.47094017094017093
1731,YFL009W tK(CUU)D1,0.0,4_4,5.317516752256779e-06,273,1856,1654,78,0.4990934990934991,0.12822921559417566,0.7777777777777778,0.5287749287749288,0.47122507122507123
1732,YDL231C snR191,0.0,4_4,5.317516752256779e-06,273,1855,1655,78,0.49935249935249937,0.12828947368421054,0.7777777777777778,0.5284900284900285,0.47150997150997154
1733,YHR006W tT(UGU)Q1,0.0,4_4,5.317516752256779e-06,273,1854,1656,78,0.4996114996114996,0.12834978843441466,0.7777777777777778,0.5282051282051282,0.4717948717948718
1734,YBR017C tK(CUU)K,0.0,4_4,5.317516752256779e-06,273,1853,1657,78,0.49987049987049986,0.1284101599247413,0.7777777777777778,0.527920227920228,0.4720797720797721
1735,YOR381W tF(GAA)N,0.0,4_4,5.317516752256779e-06,273,1852,1658,78,0.5001295001295001,0.12847058823529411,0.7777777777777778,0.5276353276353276,0.4723646723646724
1736,YDR174W MUP2,0.0,4_4,5.317516752256779e-06,273,1851,1659,78,0.5003885003885004,0.1285310734463277,0.7777777777777778,0.5273504273504274,0.47264957264957264
1737,YOR145C RDN18,0.0,4_4,5.317516752256779e-06,273,1850,1660,78,0.5006475006475006,0.12859161563824775,0.7777777777777778,0.5270655270655271,0.47293447293447294
1738,YKR007W tT(AGU)I2,0.0,4_4,5.317516752256779e-06,273,1849,1661,78,0.5009065009065009,0.1286522148916117,0.7777777777777778,0.5267806267806268,0.47321937321937324
1739,ESC3 YDR141C,0.0,4_4,5.317516752256779e-06,273,1848,1662,78,0.5011655011655012,0.12871287128712872,0.7777777777777778,0.5264957264957265,0.4735042735042735
1740,YER015W tD(GUC)Q,0.0,4_4,5.317516752256779e-06,273,1847,1663,78,0.5014245014245015,0.12877358490566038,0.7777777777777778,0.5262108262108263,0.4737891737891738
1741,PDR7 tE(UUC)G1,0.0,4_4,5.317516752256779e-06,273,1846,1664,78,0.5016835016835017,0.12883435582822086,0.7777777777777778,0.5259259259259259,0.4740740740740741
1742,MAL62 YAL029C,0.0,4_4,5.317516752256779e-06,273,1845,1665,78,0.5019425019425019,0.12889518413597734,0.7777777777777778,0.5256410256410257,0.47435897435897434
1743,YPL242C tY(GUA)M1,0.0,4_4,5.317516752256779e-06,273,1844,1666,78,0.5022015022015022,0.12895606991025035,0.7777777777777778,0.5253561253561253,0.47464387464387464
1744,tY(GUA)O YDR342C,0.0,4_4,5.317516752256779e-06,273,1843,1667,78,0.5024605024605024,0.1290170132325142,0.7777777777777778,0.5250712250712251,0.47492877492877494
1745,YIL035C tF(GAA)B,0.0,4_4,5.317516752256779e-06,273,1842,1668,78,0.5027195027195027,0.12907801418439716,0.7777777777777778,0.5247863247863248,0.4752136752136752
1746,SUC3 YPL089C,0.0,4_4,5.317516752256779e-06,273,1841,1669,78,0.502978502978503,0.1291390728476821,0.7777777777777778,0.5245014245014245,0.4754985754985755
1747,YIR018W tT(AGU)I2,0.0,4_4,5.317516752256779e-06,273,1840,1670,78,0.5032375032375033,0.12920018930430668,0.7777777777777778,0.5242165242165242,0.4757834757834758
1748,tN(GUU)P YOR388C,0.0,4_4,5.317516752256779e-06,273,1839,1671,78,0.5034965034965035,0.12926136363636365,0.7777777777777778,0.523931623931624,0.47606837606837604
1749,tF(GAA)Q YGL121C,0.0,4_4,5.317516752256779e-06,273,1838,1672,78,0.5037555037555037,0.12932259592610137,0.7777777777777778,0.5236467236467236,0.47635327635327634
1750,YBR036C tD(GUC)Q,0.0,4_4,5.317516752256779e-06,273,1837,1673,78,0.504014504014504,0.12938388625592417,0.7777777777777778,0.5233618233618234,0.47663817663817665
1751,YGR280C tD(GUC)Q,0.0,4_4,5.317516752256779e-06,273,1836,1674,78,0.5042735042735043,0.12944523470839261,0.7777777777777778,0.5230769230769231,0.47692307692307695
1752,YDR118W TSF1,0.0,4_4,5.317516752256779e-06,273,1835,1675,78,0.5045325045325045,0.12950664136622392,0.7777777777777778,0.5227920227920227,0.4772079772079772
1753,tK(CUU)K YDL234C,0.0,4_4,5.317516752256779e-06,273,1834,1676,78,0.5047915047915048,0.12956810631229235,0.7777777777777778,0.5225071225071225,0.4774928774928775
1754,YHR194W YHR031C,1.0,4_4,5.33322008777759e-06,272,1834,1676,79,0.5045325045325045,0.1291547958214625,0.7749287749287749,0.5225071225071225,0.4774928774928775
1755,YOR324C YMR194W,0.0,4_4,5.335493824532023e-06,272,1833,1677,79,0.5047915047915048,0.12921615201900238,0.7749287749287749,0.5222222222222223,0.4777777777777778
1756,YDR072C tS(AGA)D3,0.0,4_4,5.335997684596805e-06,272,1832,1678,79,0.5050505050505051,0.12927756653992395,0.7749287749287749,0.5219373219373219,0.47806267806267805
1757,YBR228W YDR210C-C,0.0,4_4,5.3386547733680345e-06,272,1831,1679,79,0.5053095053095054,0.12933903946742747,0.7749287749287749,0.5216524216524216,0.47834757834757835
1758,YHR161C YKL040C,0.0,4_4,5.344436431187205e-06,272,1830,1680,79,0.5055685055685055,0.12940057088487156,0.7749287749287749,0.5213675213675214,0.47863247863247865
1759,YMR307W YDL159W,0.0,4_4,5.389975740399677e-06,272,1829,1681,79,0.5058275058275058,0.12946216087577345,0.7749287749287749,0.521082621082621,0.4789173789173789
1760,tQ(CUG)M YOR171C,0.0,4_4,5.400091140472796e-06,272,1828,1682,79,0.5060865060865061,0.1295238095238095,0.7749287749287749,0.5207977207977208,0.4792022792022792
1761,YNL108C YBR288C,0.0,4_4,5.414509359980002e-06,272,1827,1683,79,0.5063455063455063,0.12958551691281564,0.7749287749287749,0.5205128205128206,0.4794871794871795
1762,YLR284C YHR119W,0.0,4_4,5.45573720955872e-06,272,1826,1684,79,0.5066045066045066,0.12964728312678742,0.7749287749287749,0.5202279202279202,0.47977207977207975
1763,YGR038C-A YOL059W,0.0,4_4,5.461427008413011e-06,272,1825,1685,79,0.5068635068635069,0.12970910824988077,0.7749287749287749,0.51994301994302,0.48005698005698005
1764,YAL056W YKR063C,0.0,4_4,5.464662535814568e-06,272,1824,1686,79,0.5071225071225072,0.1297709923664122,0.7749287749287749,0.5196581196581197,0.48034188034188036
1765,YGL148W YDR320C,0.0,4_4,5.4996803555695806e-06,272,1823,1687,79,0.5073815073815073,0.12983293556085918,0.7749287749287749,0.5193732193732193,0.4806267806267806
1766,YDR034C-C YDR335W,0.0,4_4,5.537161996471696e-06,272,1822,1688,79,0.5076405076405076,0.12989493791786055,0.7749287749287749,0.5190883190883191,0.4809116809116809
1767,YGL191W YMR140W,0.0,4_4,5.5585951486136764e-06,272,1821,1689,79,0.5078995078995079,0.12995699952221693,0.7749287749287749,0.5188034188034188,0.4811965811965812
1768,YLR284C YDR143C,0.0,4_4,5.568033429881325e-06,272,1820,1690,79,0.5081585081585082,0.13001912045889102,0.7749287749287749,0.5185185185185185,0.48148148148148145
1769,YHR031C YDR339C,1.0,4_4,5.572825102717616e-06,271,1820,1690,80,0.5078995078995079,0.12960306073648972,0.7720797720797721,0.5185185185185185,0.48148148148148145
1770,YEL044W YKR061W,0.0,4_4,5.607306320598582e-06,271,1819,1691,80,0.5081585081585082,0.12966507177033493,0.7720797720797721,0.5182336182336182,0.48176638176638176
1771,YPL060C-A YGR119C,0.0,4_4,5.6281792240042705e-06,271,1818,1692,80,0.5084175084175084,0.12972714217328865,0.7720797720797721,0.517948717948718,0.48205128205128206
1772,YIL146C YBR203W,0.0,4_4,5.74334535485832e-06,271,1817,1693,80,0.5086765086765087,0.12978927203065135,0.7720797720797721,0.5176638176638176,0.48233618233618236
1773,YBL050W YOL155C,0.0,4_4,5.7439647207502276e-06,271,1816,1694,80,0.508935508935509,0.12985146142788692,0.7720797720797721,0.5173789173789174,0.4826210826210826
1774,YLL038C YEL040W,0.0,4_4,5.793233867734671e-06,271,1815,1695,80,0.5091945091945091,0.1299137104506232,0.7720797720797721,0.5170940170940171,0.4829059829059829
1775,YGR206W YOR192C-B,0.0,4_4,5.805251930723898e-06,271,1814,1696,80,0.5094535094535094,0.1299760191846523,0.7720797720797721,0.5168091168091168,0.4831908831908832
1776,YFL031W YGR161C-D,0.0,4_4,5.809106369270012e-06,271,1813,1697,80,0.5097125097125097,0.1300383877159309,0.7720797720797721,0.5165242165242165,0.48347578347578346
1777,YBL019W YGR006W,0.0,4_4,5.84260351388366e-06,271,1812,1698,80,0.50997150997151,0.1301008161305809,0.7720797720797721,0.5162393162393163,0.48376068376068376
1778,YMR310C YOR381W,0.0,4_4,5.874163889529882e-06,271,1811,1699,80,0.5102305102305102,0.13016330451488953,0.7720797720797721,0.5159544159544159,0.48404558404558407
1779,YKL073W YHR168W,0.0,4_4,5.911608695896575e-06,271,1810,1700,80,0.5104895104895105,0.13022585295530995,0.7720797720797721,0.5156695156695157,0.4843304843304843
1780,YOL103W-A YDR254W,0.0,4_4,5.918931037740549e-06,271,1809,1701,80,0.5107485107485108,0.13028846153846155,0.7720797720797721,0.5153846153846153,0.4846153846153846
1781,YEL047C YDL018C,0.0,4_4,5.9260305533825886e-06,271,1808,1702,80,0.511007511007511,0.13035113035113036,0.7720797720797721,0.5150997150997151,0.4849002849002849
1782,YOR290C tV(AAC)J,0.0,4_4,5.934994987910613e-06,271,1807,1703,80,0.5112665112665112,0.13041385948026948,0.7720797720797721,0.5148148148148148,0.48518518518518516
1783,YEL024W YCR024C-A,0.0,4_4,5.9641652114805765e-06,271,1806,1704,80,0.5115255115255115,0.13047664901299952,0.7720797720797721,0.5145299145299145,0.48547008547008547
1784,YBR191W YOR145C,0.0,4_4,6.007308911648579e-06,271,1805,1705,80,0.5117845117845118,0.13053949903660886,0.7720797720797721,0.5142450142450142,0.48575498575498577
1785,YPL257W-A YHR169W,0.0,4_4,6.009285698382882e-06,271,1804,1706,80,0.5120435120435121,0.1306024096385542,0.7720797720797721,0.513960113960114,0.486039886039886
1786,YDL223C YER014W,0.0,4_4,6.014571681589587e-06,271,1803,1707,80,0.5123025123025123,0.13066538090646093,0.7720797720797721,0.5136752136752136,0.4863247863247863
1787,YDL207W YGR109W-B,0.0,4_4,6.034473699401133e-06,271,1802,1708,80,0.5125615125615126,0.13072841292812348,0.7720797720797721,0.5133903133903134,0.4866096866096866
1788,YDR316W-B YKR030W,0.0,4_4,6.03629860052024e-06,271,1801,1709,80,0.5128205128205128,0.13079150579150578,0.7720797720797721,0.5131054131054131,0.48689458689458687
1789,snR54 YKL190W,0.0,4_4,6.0628085520875175e-06,271,1800,1710,80,0.513079513079513,0.13085465958474168,0.7720797720797721,0.5128205128205128,0.48717948717948717
1790,YMR006C YCR005C,0.0,4_4,6.069883511372609e-06,271,1799,1711,80,0.5133385133385133,0.13091787439613525,0.7720797720797721,0.5125356125356125,0.48746438746438747
1791,YOR380W YOR058C,0.0,4_4,6.107154604251264e-06,271,1798,1712,80,0.5135975135975136,0.13098115031416144,0.7720797720797721,0.5122507122507123,0.4877492877492878
1792,YPL217C YDR210C-C,0.0,4_4,6.107556600909447e-06,271,1797,1713,80,0.5138565138565139,0.13104448742746616,0.7720797720797721,0.5119658119658119,0.488034188034188
1793,YNL054W-B YER174C,0.0,4_4,6.131969712441787e-06,271,1796,1714,80,0.5141155141155141,0.13110788582486696,0.7720797720797721,0.5116809116809117,0.4883190883190883
1794,YLR238W YJL005W,0.0,4_4,6.1611790442839265e-06,271,1795,1715,80,0.5143745143745144,0.13117134559535334,0.7720797720797721,0.5113960113960114,0.4886039886039886
1795,YGR253C YCR024C-A,0.0,4_4,6.168863365019206e-06,271,1794,1716,80,0.5146335146335146,0.13123486682808716,0.7720797720797721,0.5111111111111111,0.4888888888888889
1796,YJR076C YDR075W,0.0,4_4,6.182975084811915e-06,271,1793,1717,80,0.5148925148925149,0.1312984496124031,0.7720797720797721,0.5108262108262108,0.4891737891737892
1797,YOR330C YDR258C,1.0,4_4,6.206748366821557e-06,270,1793,1717,81,0.5146335146335146,0.13087736306349976,0.7692307692307693,0.5108262108262108,0.4891737891737892
1798,snR72 YNL307C,0.0,4_4,6.216967449290678e-06,270,1792,1718,81,0.5148925148925149,0.1309408341416101,0.7692307692307693,0.5105413105413106,0.4894586894586895
1799,YGR281W YDR414C,0.0,4_4,6.2327462728717364e-06,270,1791,1719,81,0.5151515151515151,0.13100436681222707,0.7692307692307693,0.5102564102564102,0.4897435897435897
1800,YOR176W YFL037W,0.0,4_4,6.2360340962186456e-06,270,1790,1720,81,0.5154105154105154,0.13106796116504854,0.7692307692307693,0.50997150997151,0.49002849002849
1801,YNL284C-A YLR003C,0.0,4_4,6.24585482000839e-06,270,1789,1721,81,0.5156695156695157,0.13113161728994657,0.7692307692307693,0.5096866096866097,0.49031339031339033
1802,YDR492W YOL103W-A,0.0,4_4,6.282534741330892e-06,270,1788,1722,81,0.515928515928516,0.13119533527696792,0.7692307692307693,0.5094017094017094,0.4905982905982906
1803,YJL108C YPR162C,0.0,4_4,6.284727987804217e-06,270,1787,1723,81,0.5161875161875162,0.13125911521633446,0.7692307692307693,0.5091168091168091,0.4908831908831909
1804,YKL204W YDR210C-C,0.0,4_4,6.298900643741945e-06,270,1786,1724,81,0.5164465164465164,0.13132295719844359,0.7692307692307693,0.5088319088319089,0.4911680911680912
1805,YGR148C YPR161C,0.0,4_4,6.361642590491101e-06,270,1785,1725,81,0.5167055167055167,0.13138686131386862,0.7692307692307693,0.5085470085470085,0.49145299145299143
1806,YOR147W YLR190W,1.0,4_4,6.371040853991872e-06,269,1785,1725,82,0.5164465164465164,0.13096397273612465,0.7663817663817664,0.5085470085470085,0.49145299145299143
1807,YJR147W YLR075W,0.0,4_4,6.376718374667689e-06,269,1784,1726,82,0.5167055167055167,0.13102776424744278,0.7663817663817664,0.5082621082621083,0.49173789173789173
1808,YDR098C YLR155C,0.0,4_4,6.400748134183232e-06,269,1783,1727,82,0.516964516964517,0.1310916179337232,0.7663817663817664,0.507977207977208,0.49202279202279203
1809,YKL203C YOR092W,0.0,4_4,6.4375458350696135e-06,269,1782,1728,82,0.5172235172235172,0.1311555338859093,0.7663817663817664,0.5076923076923077,0.49230769230769234
1810,YJR143C YKL055C,0.0,4_4,6.473110715887742e-06,269,1781,1729,82,0.5174825174825175,0.13121951219512196,0.7663817663817664,0.5074074074074074,0.4925925925925926
1811,YER045C YPL253C,0.0,4_4,6.518947429867694e-06,269,1780,1730,82,0.5177415177415178,0.13128355295265984,0.7663817663817664,0.5071225071225072,0.4928774928774929
1812,YKL052C YLR237W,0.0,4_4,6.585821665794356e-06,269,1779,1731,82,0.518000518000518,0.13134765625,0.7663817663817664,0.5068376068376068,0.4931623931623932
1813,YOR380W YDR098C-A,0.0,4_4,6.5982876549242064e-06,269,1778,1732,82,0.5182595182595182,0.13141182217879824,0.7663817663817664,0.5065527065527066,0.49344729344729343
