,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1471,snR189 YCR094W,0.0,NA,2.4008519616813828e-08,246,1857,1393,79,0.4584615384615385,0.11697574893009986,0.7569230769230769,0.5713846153846154,0.4286153846153846
1472,YGR189C YKL146W,0.0,NA,2.4105293761067514e-08,246,1856,1394,79,0.45874125874125876,0.1170313986679353,0.7569230769230769,0.571076923076923,0.4289230769230769
1473,YHR042W YLR013W,0.0,NA,2.4284483757242015e-08,246,1855,1395,79,0.45902097902097905,0.1170871013802951,0.7569230769230769,0.5707692307692308,0.42923076923076925
1474,YHR123W YKL197C,0.0,NA,2.4372649676251967e-08,246,1854,1396,79,0.4593006993006993,0.11714285714285715,0.7569230769230769,0.5704615384615385,0.42953846153846154
1475,YHR021W-A YMR149W,0.0,NA,2.4403163934039185e-08,246,1853,1397,79,0.45958041958041956,0.11719866603144355,0.7569230769230769,0.5701538461538461,0.4298461538461538
1476,YKR090W YNL076W,0.0,NA,2.451400682446092e-08,246,1852,1398,79,0.45986013986013985,0.11725452812202097,0.7569230769230769,0.5698461538461539,0.43015384615384616
1477,YBL097W YDR028C,0.0,NA,2.4555470545806202e-08,246,1851,1399,79,0.46013986013986014,0.11731044349070101,0.7569230769230769,0.5695384615384615,0.43046153846153845
1478,YCL073C YER082C,0.0,NA,2.459226244866386e-08,246,1850,1400,79,0.4604195804195804,0.11736641221374046,0.7569230769230769,0.5692307692307692,0.4307692307692308
1479,YNL163C YBR086C,0.0,NA,2.4669262188581342e-08,246,1849,1401,79,0.4606993006993007,0.11742243436754177,0.7569230769230769,0.568923076923077,0.4310769230769231
1480,YDR292C YPR001W,0.0,NA,2.518779496085699e-08,246,1848,1402,79,0.460979020979021,0.1174785100286533,0.7569230769230769,0.5686153846153846,0.43138461538461537
1481,YBR044C YJL039C,0.0,NA,2.5201442710454103e-08,246,1847,1403,79,0.4612587412587413,0.11753463927376971,0.7569230769230769,0.5683076923076923,0.4316923076923077
1482,YLR147C YHL011C,0.0,NA,2.540699739483898e-08,246,1846,1404,79,0.46153846153846156,0.11759082217973231,0.7569230769230769,0.568,0.432
1483,YDL197C YDR234W,0.0,NA,2.5414752968799803e-08,246,1845,1405,79,0.4618181818181818,0.11764705882352941,0.7569230769230769,0.5676923076923077,0.4323076923076923
1484,YPR081C YLL034C,0.0,NA,2.5710804152367928e-08,246,1844,1406,79,0.4620979020979021,0.11770334928229666,0.7569230769230769,0.5673846153846154,0.4326153846153846
1485,YBR237W YCR107W,0.0,NA,2.5724586905084834e-08,246,1843,1407,79,0.46237762237762237,0.11775969363331738,0.7569230769230769,0.567076923076923,0.4329230769230769
1486,YIL020C YBR196C,0.0,NA,2.574058832749415e-08,246,1842,1408,79,0.46265734265734265,0.11781609195402298,0.7569230769230769,0.5667692307692308,0.43323076923076925
1487,YIR017C YMR154C,0.0,NA,2.5864212105375373e-08,246,1841,1409,79,0.46293706293706294,0.11787254432199329,0.7569230769230769,0.5664615384615385,0.43353846153846154
1488,YFR031C-A YNR038W,0.0,NA,2.6156566690360705e-08,246,1840,1410,79,0.4632167832167832,0.11792905081495686,0.7569230769230769,0.5661538461538461,0.4338461538461538
1489,YOL040C YOR207C,0.0,NA,2.653469266533648e-08,246,1839,1411,79,0.4634965034965035,0.11798561151079137,0.7569230769230769,0.5658461538461539,0.43415384615384617
1490,tS(AGA)L YGL206C,0.0,NA,2.6536010722111314e-08,246,1838,1412,79,0.4637762237762238,0.118042226487524,0.7569230769230769,0.5655384615384615,0.43446153846153845
1491,YBR004C YDR096W,0.0,NA,2.6613255599272634e-08,246,1837,1413,79,0.4640559440559441,0.11809889582333173,0.7569230769230769,0.5652307692307692,0.4347692307692308
1492,YDR139C YLL022C,0.0,NA,2.6614575432404308e-08,246,1836,1414,79,0.4643356643356643,0.11815561959654179,0.7569230769230769,0.564923076923077,0.4350769230769231
1493,YMR134W YIL051C,1.0,NA,2.6779968465007187e-08,245,1836,1414,80,0.4640559440559441,0.11773185968284479,0.7538461538461538,0.564923076923077,0.4350769230769231
1494,YDR139C YGL243W,0.0,NA,2.6857104984401303e-08,245,1835,1415,80,0.4643356643356643,0.11778846153846154,0.7538461538461538,0.5646153846153846,0.43538461538461537
1495,YBR059C YLL040C,0.0,NA,2.6906686656502643e-08,245,1834,1416,80,0.4646153846153846,0.11784511784511785,0.7538461538461538,0.5643076923076923,0.4356923076923077
1496,YLR090W YBL015W,0.0,NA,2.7433866733872492e-08,245,1833,1417,80,0.4648951048951049,0.11790182868142444,0.7538461538461538,0.564,0.436
1497,YNL304W YOL095C,1.0,NA,2.7804937019482168e-08,244,1833,1417,81,0.4646153846153846,0.11747713047664901,0.7507692307692307,0.564,0.436
1498,YDL103C YIL078W,0.0,NA,2.790136299779533e-08,244,1832,1418,81,0.4648951048951049,0.11753371868978806,0.7507692307692307,0.5636923076923077,0.4363076923076923
1499,YLR023C YDR003W,0.0,NA,2.791493258769151e-08,244,1831,1419,81,0.46517482517482517,0.11759036144578314,0.7507692307692307,0.5633846153846154,0.4366153846153846
1500,YNL147W YJL039C,0.0,NA,2.7955856296557613e-08,244,1830,1420,81,0.46545454545454545,0.11764705882352941,0.7507692307692307,0.563076923076923,0.4369230769230769
1501,YAR018C YDR501W,0.0,NA,2.8303899668458143e-08,244,1829,1421,81,0.46573426573426574,0.11770381090207428,0.7507692307692307,0.5627692307692308,0.43723076923076926
1502,YBR004C YDR400W,0.0,NA,2.834220325098613e-08,244,1828,1422,81,0.466013986013986,0.11776061776061776,0.7507692307692307,0.5624615384615385,0.43753846153846154
1503,YGL097W YGL245W,0.0,NA,2.8373031923933922e-08,244,1827,1423,81,0.4662937062937063,0.1178174794785128,0.7507692307692307,0.5621538461538461,0.43784615384615383
1504,YFL049W YEL015W,0.0,NA,2.8759714609805087e-08,244,1826,1424,81,0.4665734265734266,0.1178743961352657,0.7507692307692307,0.5618461538461539,0.43815384615384617
1505,YHR115C YIR032C,0.0,NA,2.8956822717418618e-08,244,1825,1425,81,0.4668531468531468,0.1179313678105365,0.7507692307692307,0.5615384615384615,0.43846153846153846
1506,YBR091C YKL013C,1.0,NA,2.9147717128807926e-08,243,1825,1425,82,0.4665734265734266,0.11750483558994197,0.7476923076923077,0.5615384615384615,0.43846153846153846
1507,YNL304W YMR211W,1.0,NA,2.9159782144461133e-08,242,1825,1425,83,0.4662937062937063,0.11707789066279632,0.7446153846153846,0.5615384615384615,0.43846153846153846
1508,YER013W YHR026W,0.0,NA,2.9368651510708332e-08,242,1824,1426,83,0.4665734265734266,0.11713455953533398,0.7446153846153846,0.5612307692307692,0.43876923076923074
1509,snR66 YOR229W,0.0,NA,2.9428033343492643e-08,242,1823,1427,83,0.4668531468531468,0.1171912832929782,0.7446153846153846,0.560923076923077,0.4390769230769231
1510,YNL304W YDR470C,1.0,NA,2.947077959447597e-08,241,1823,1427,84,0.4665734265734266,0.11676356589147287,0.7415384615384616,0.560923076923077,0.4390769230769231
1511,YLR175W YPL151C,0.0,NA,2.9528678169299383e-08,241,1822,1428,84,0.4668531468531468,0.11682016480853126,0.7415384615384616,0.5606153846153846,0.4393846153846154
1512,YJR010C-A tA(AGC)M1,0.0,NA,2.9567676307351576e-08,241,1821,1429,84,0.4671328671328671,0.11687681862269642,0.7415384615384616,0.5603076923076923,0.4396923076923077
1513,YGL105W tH(GUG)E1,0.0,NA,2.9610061957896505e-08,241,1820,1430,84,0.4674125874125874,0.11693352741387676,0.7415384615384616,0.56,0.44
1514,YER012W YGR270W,0.0,NA,2.9835575787728885e-08,241,1819,1431,84,0.4676923076923077,0.11699029126213592,0.7415384615384616,0.5596923076923077,0.4403076923076923
1515,YPR002W YML065W,0.0,NA,2.985555980217214e-08,241,1818,1432,84,0.46797202797202797,0.11704711024769306,0.7415384615384616,0.5593846153846154,0.44061538461538463
1516,YJL095W YMR125W,0.0,NA,2.988717895391346e-08,241,1817,1433,84,0.46825174825174826,0.11710398445092322,0.7415384615384616,0.559076923076923,0.4409230769230769
1517,YML109W YGL065C,0.0,NA,3.009987992186325e-08,241,1816,1434,84,0.46853146853146854,0.11716091395235781,0.7415384615384616,0.5587692307692308,0.4412307692307692
1518,YGR274C YGR100W,0.0,NA,3.013336780099962e-08,241,1815,1435,84,0.46881118881118883,0.11721789883268482,0.7415384615384616,0.5584615384615385,0.44153846153846155
1519,YDR350C YHL011C,0.0,NA,3.034162432413723e-08,241,1814,1436,84,0.4690909090909091,0.11727493917274939,0.7415384615384616,0.5581538461538461,0.44184615384615383
1520,MEL1 YLR378C,0.0,NA,3.0414284424296056e-08,241,1813,1437,84,0.46937062937062934,0.11733203505355404,0.7415384615384616,0.5578461538461539,0.4421538461538462
1521,YBL080C YMR211W,1.0,NA,3.054421426895715e-08,240,1813,1437,85,0.4690909090909091,0.11690209449585971,0.7384615384615385,0.5578461538461539,0.4421538461538462
1522,YLR256W-A YBR293W,0.0,NA,3.095582457035562e-08,240,1812,1438,85,0.46937062937062934,0.11695906432748537,0.7384615384615385,0.5575384615384615,0.44246153846153846
1523,YLL017W YKR084C,0.0,NA,3.12563237514496e-08,240,1811,1439,85,0.46965034965034963,0.11701608971233544,0.7384615384615385,0.5572307692307692,0.44276923076923075
1524,tR(UCU)M2 YNL187W,0.0,NA,3.187389552294917e-08,240,1810,1440,85,0.4699300699300699,0.11707317073170732,0.7384615384615385,0.556923076923077,0.4430769230769231
1525,YOR349W snR36,0.0,NA,3.2033515395824e-08,240,1809,1441,85,0.4702097902097902,0.1171303074670571,0.7384615384615385,0.5566153846153846,0.4433846153846154
1526,YGR270W snR36,0.0,NA,3.2350406797831965e-08,240,1808,1442,85,0.4704895104895105,0.1171875,0.7384615384615385,0.5563076923076923,0.4436923076923077
1527,YGR109C YGR212W,0.0,NA,3.331619424784549e-08,240,1807,1443,85,0.4707692307692308,0.1172447484123107,0.7384615384615385,0.556,0.444
1528,YMR163C YFR031C-A,0.0,NA,3.3536469601358476e-08,240,1806,1444,85,0.47104895104895106,0.11730205278592376,0.7384615384615385,0.5556923076923077,0.4443076923076923
1529,YBL072C snR17a,0.0,NA,3.390034564176858e-08,240,1805,1445,85,0.47132867132867134,0.11735941320293398,0.7384615384615385,0.5553846153846154,0.44461538461538463
1530,YNR035C YLL006W,1.0,NA,3.404192128186878e-08,239,1805,1445,86,0.47104895104895106,0.11692759295499021,0.7353846153846154,0.5553846153846154,0.44461538461538463
1531,YOR179C YMR001C,0.0,NA,3.40587433811379e-08,239,1804,1446,86,0.47132867132867134,0.11698482623592756,0.7353846153846154,0.555076923076923,0.4449230769230769
1532,YNL206C YDR369C,0.0,NA,3.4090458456148554e-08,239,1803,1447,86,0.47160839160839163,0.11704211557296768,0.7353846153846154,0.5547692307692308,0.4452307692307692
1533,YNL151C YNR013C,0.0,NA,3.416792182520112e-08,239,1802,1448,86,0.47188811188811186,0.11709946104850563,0.7353846153846154,0.5544615384615385,0.44553846153846155
1534,YDL197C YDR497C,0.0,NA,3.430479367239059e-08,239,1801,1449,86,0.47216783216783215,0.11715686274509804,0.7353846153846154,0.5541538461538461,0.44584615384615384
1535,snR70 YHR048W,0.0,NA,3.431474482340491e-08,239,1800,1450,86,0.47244755244755243,0.11721432074546347,0.7353846153846154,0.5538461538461539,0.4461538461538462
1536,YPR081C YIL045W,0.0,NA,3.448099406000438e-08,239,1799,1451,86,0.4727272727272727,0.11727183513248282,0.7353846153846154,0.5535384615384615,0.44646153846153847
1537,YDR236C YAR018C,0.0,NA,3.450257324288941e-08,239,1798,1452,86,0.473006993006993,0.1173294059891998,0.7353846153846154,0.5532307692307692,0.44676923076923075
1538,YJL134W YBR216C,0.0,NA,3.4631867151802e-08,239,1797,1453,86,0.4732867132867133,0.11738703339882121,0.7353846153846154,0.552923076923077,0.4470769230769231
1539,YNL325C YOR327C,0.0,NA,3.475581067391431e-08,239,1796,1454,86,0.4735664335664336,0.11744471744471745,0.7353846153846154,0.5526153846153846,0.4473846153846154
1540,YLR405W YLR138W,0.0,NA,3.47861792704407e-08,239,1795,1455,86,0.47384615384615386,0.11750245821042281,0.7353846153846154,0.5523076923076923,0.44769230769230767
1541,YKL159C YLR138W,0.0,NA,3.488598210310556e-08,239,1794,1456,86,0.47412587412587415,0.11756025577963601,0.7353846153846154,0.552,0.448
1542,snR69 YHL032C,0.0,NA,3.492293032536509e-08,239,1793,1457,86,0.47440559440559443,0.11761811023622047,0.7353846153846154,0.5516923076923077,0.4483076923076923
1543,YPL231W YER019W,0.0,NA,3.549671134805976e-08,239,1792,1458,86,0.47468531468531466,0.11767602166420482,0.7353846153846154,0.5513846153846154,0.44861538461538464
1544,YCR044C YOR018W,0.0,NA,3.612846910527878e-08,239,1791,1459,86,0.47496503496503495,0.11773399014778325,0.7353846153846154,0.5510769230769231,0.4489230769230769
1545,YMR096W YJR010W,0.0,NA,3.620407085236366e-08,239,1790,1460,86,0.47524475524475523,0.11779201577131591,0.7353846153846154,0.5507692307692308,0.4492307692307692
1546,YDL064W YHL011C,0.0,NA,3.64682612996603e-08,239,1789,1461,86,0.4755244755244755,0.1178500986193294,0.7353846153846154,0.5504615384615384,0.44953846153846155
1547,YNL204C YDR427W,0.0,NA,3.6542907366765576e-08,239,1788,1462,86,0.4758041958041958,0.11790823877651702,0.7353846153846154,0.5501538461538461,0.44984615384615384
1548,YLR411W YMR054W,0.0,NA,3.678928450767671e-08,239,1787,1463,86,0.4760839160839161,0.11796643632773939,0.7353846153846154,0.5498461538461539,0.4501538461538461
1549,YBL080C YCR020C,1.0,NA,3.696012029763551e-08,238,1787,1463,87,0.4758041958041958,0.11753086419753087,0.7323076923076923,0.5498461538461539,0.4501538461538461
1550,YDR007W YKR072C,0.0,NA,3.69740824623932e-08,238,1786,1464,87,0.4760839160839161,0.11758893280632411,0.7323076923076923,0.5495384615384615,0.45046153846153847
1551,YGR296W YDR182W,0.0,NA,3.702221107459991e-08,238,1785,1465,87,0.4763636363636364,0.11764705882352941,0.7323076923076923,0.5492307692307692,0.45076923076923076
1552,YPL212C YJR047C,0.0,NA,3.707726037305292e-08,238,1784,1466,87,0.47664335664335666,0.11770524233432245,0.7323076923076923,0.548923076923077,0.4510769230769231
1553,YBR091C YCR020C,1.0,NA,3.7177390055376236e-08,237,1784,1466,88,0.4763636363636364,0.11726867887184562,0.7292307692307692,0.548923076923077,0.4510769230769231
1554,YDR496C YNL083W,0.0,NA,3.726514563595629e-08,237,1783,1467,88,0.47664335664335666,0.11732673267326732,0.7292307692307692,0.5486153846153846,0.4513846153846154
1555,YOR124C YCR107W,0.0,NA,3.732247222387741e-08,237,1782,1468,88,0.47692307692307695,0.11738484398216939,0.7292307692307692,0.5483076923076923,0.45169230769230767
1556,YGL256W YBL072C,0.0,NA,3.740963805398678e-08,237,1781,1469,88,0.4772027972027972,0.1174430128840436,0.7292307692307692,0.548,0.452
1557,YLR244C YPL012W,0.0,NA,3.746412247096487e-08,237,1780,1470,88,0.47748251748251747,0.11750123946455131,0.7292307692307692,0.5476923076923077,0.4523076923076923
1558,YLR215C YJL039C,0.0,NA,3.7524550577927585e-08,237,1779,1471,88,0.47776223776223775,0.11755952380952381,0.7292307692307692,0.5473846153846154,0.45261538461538464
1559,YJL092W YDR083W,0.0,NA,3.781842750072428e-08,237,1778,1472,88,0.47804195804195804,0.11761786600496278,0.7292307692307692,0.5470769230769231,0.45292307692307693
1560,YOR037W YDL198C,1.0,NA,3.7867650348744064e-08,236,1778,1472,89,0.47776223776223775,0.11717974180734857,0.7261538461538461,0.5470769230769231,0.45292307692307693
1561,tE(UUC)K YBR043C,0.0,NA,3.7936331409582635e-08,236,1777,1473,89,0.47804195804195804,0.11723795330352707,0.7261538461538461,0.5467692307692308,0.4532307692307692
1562,YCL030C YMR274C,0.0,NA,3.8067451413326125e-08,236,1776,1474,89,0.4783216783216783,0.1172962226640159,0.7261538461538461,0.5464615384615384,0.45353846153846156
1563,YMR088C YDR065W,0.0,NA,3.831000938703255e-08,236,1775,1475,89,0.4786013986013986,0.11735454997513675,0.7261538461538461,0.5461538461538461,0.45384615384615384
1564,tA(UGC)O YHL043W,0.0,NA,3.837026341102501e-08,236,1774,1476,89,0.4788811188811189,0.11741293532338308,0.7261538461538461,0.5458461538461539,0.45415384615384613
1565,YDR470C YGL020C,1.0,NA,3.912018442520093e-08,235,1774,1476,90,0.4786013986013986,0.11697361871577899,0.7230769230769231,0.5458461538461539,0.45415384615384613
1566,YER159C YDR052C,0.0,NA,3.912525770033426e-08,235,1773,1477,90,0.4788811188811189,0.11703187250996015,0.7230769230769231,0.5455384615384615,0.4544615384615385
1567,YOR008C-A YDL047W,0.0,NA,3.916684221394462e-08,235,1772,1478,90,0.4791608391608392,0.11709018435475835,0.7230769230769231,0.5452307692307692,0.45476923076923076
1568,YPL208W YOR038C,0.0,NA,3.954864524757795e-08,235,1771,1479,90,0.47944055944055947,0.11714855433698904,0.7230769230769231,0.544923076923077,0.4550769230769231
1569,YBL080C YNL304W,1.0,NA,3.9716841371273404e-08,234,1771,1479,91,0.4791608391608392,0.11670822942643391,0.72,0.544923076923077,0.4550769230769231
1570,YLR115W YHR172W,0.0,NA,3.981847740419653e-08,234,1770,1480,91,0.47944055944055947,0.11676646706586827,0.72,0.5446153846153846,0.4553846153846154
1571,YDR259C YPR129W,0.0,NA,4.101785933130486e-08,234,1769,1481,91,0.4797202797202797,0.11682476285571643,0.72,0.5443076923076923,0.4556923076923077
1572,YBL091C tH(GUG)E1,0.0,NA,4.1402298478487864e-08,234,1768,1482,91,0.48,0.11688311688311688,0.72,0.544,0.456
1573,tA(AGC)P YDR495C,0.0,NA,4.157480759658938e-08,234,1767,1483,91,0.48027972027972027,0.11694152923538231,0.72,0.5436923076923077,0.4563076923076923
1574,YHR002W YLR144C,0.0,NA,4.165394074107098e-08,234,1766,1484,91,0.48055944055944055,0.117,0.72,0.5433846153846154,0.4566153846153846
1575,YGR189C YOL012C,0.0,NA,4.195182157218369e-08,234,1765,1485,91,0.48083916083916084,0.11705852926463231,0.72,0.5430769230769231,0.45692307692307693
1576,YDR363W-A YCL005W-A,0.0,NA,4.214398074964265e-08,234,1764,1486,91,0.4811188811188811,0.11711711711711711,0.72,0.5427692307692308,0.4572307692307692
1577,YKR103W YCR073W-A,0.0,NA,4.214759741216767e-08,234,1763,1487,91,0.4813986013986014,0.11717576364546821,0.72,0.5424615384615384,0.45753846153846156
1578,YNL194C YDR464W,0.0,NA,4.278031084936629e-08,234,1762,1488,91,0.4816783216783217,0.11723446893787576,0.72,0.5421538461538462,0.45784615384615385
1579,YDL224C YDR235W,0.0,NA,4.388989438552926e-08,234,1761,1489,91,0.481958041958042,0.11729323308270677,0.72,0.5418461538461539,0.45815384615384613
1580,YDL198C YOL095C,1.0,NA,4.402857101126756e-08,233,1761,1489,92,0.4816783216783217,0.1168505516549649,0.7169230769230769,0.5418461538461539,0.45815384615384613
1581,YJL208C YPR145W,0.0,NA,4.4099930818219946e-08,233,1760,1490,92,0.481958041958042,0.11690918213748118,0.7169230769230769,0.5415384615384615,0.4584615384615385
1582,YIR032C YJR047C,0.0,NA,4.434699008015741e-08,233,1759,1491,92,0.4822377622377622,0.11696787148594377,0.7169230769230769,0.5412307692307692,0.45876923076923076
1583,YIL008W YMR264W,0.0,NA,4.5090907008216163e-08,233,1758,1492,92,0.4825174825174825,0.11702661978905073,0.7169230769230769,0.540923076923077,0.4590769230769231
1584,YJL158C YER055C,0.0,NA,4.595403169105339e-08,233,1757,1493,92,0.4827972027972028,0.11708542713567839,0.7169230769230769,0.5406153846153846,0.4593846153846154
1585,YLR138W YDR495C,0.0,NA,4.6579248902389736e-08,233,1756,1494,92,0.48307692307692307,0.11714429361488185,0.7169230769230769,0.5403076923076923,0.4596923076923077
1586,YOR181W YBL055C,0.0,NA,4.686691923438957e-08,233,1755,1495,92,0.48335664335664336,0.11720321931589538,0.7169230769230769,0.54,0.46
1587,YOR125C YDL236W,0.0,NA,4.730509672867811e-08,233,1754,1496,92,0.48363636363636364,0.11726220432813286,0.7169230769230769,0.5396923076923077,0.4603076923076923
1588,YFR004W YDR398W,0.0,NA,4.785039919852352e-08,233,1753,1497,92,0.48391608391608393,0.11732124874118832,0.7169230769230769,0.5393846153846154,0.4606153846153846
1589,YOL078W YJR084W,0.0,NA,4.8115435191675715e-08,233,1752,1498,92,0.4841958041958042,0.11738035264483627,0.7169230769230769,0.5390769230769231,0.46092307692307694
1590,snR35 YEL042W,0.0,NA,4.881873394424474e-08,233,1751,1499,92,0.4844755244755245,0.11743951612903226,0.7169230769230769,0.5387692307692308,0.4612307692307692
1591,YKL054C YBL005W-B,0.0,NA,4.8849287281882425e-08,233,1750,1500,92,0.48475524475524473,0.11749873928391326,0.7169230769230769,0.5384615384615384,0.46153846153846156
1592,YNL239W YPR017C,0.0,NA,4.889533755658704e-08,233,1749,1501,92,0.485034965034965,0.11755802219979819,0.7169230769230769,0.5381538461538462,0.46184615384615385
1593,YML100W YGL063W,0.0,NA,4.991289159761436e-08,233,1748,1502,92,0.4853146853146853,0.11761736496718829,0.7169230769230769,0.5378461538461539,0.46215384615384614
1594,YNL325C YMR163C,0.0,NA,5.0948333552014446e-08,233,1747,1503,92,0.4855944055944056,0.11767676767676767,0.7169230769230769,0.5375384615384615,0.4624615384615385
1595,YJL080C YCR035C,0.0,NA,5.106653588882182e-08,233,1746,1504,92,0.4858741258741259,0.11773623041940375,0.7169230769230769,0.5372307692307692,0.46276923076923077
1596,YMR208W YOL094C,0.0,NA,5.2116959636805404e-08,233,1745,1505,92,0.48615384615384616,0.11779575328614762,0.7169230769230769,0.536923076923077,0.46307692307692305
1597,YBR011C YIL056W,0.0,NA,5.2355176194396336e-08,233,1744,1506,92,0.48643356643356644,0.1178553363682347,0.7169230769230769,0.5366153846153846,0.4633846153846154
1598,YDR378C YMR285C,0.0,NA,5.2427829189127806e-08,233,1743,1507,92,0.48671328671328673,0.11791497975708502,0.7169230769230769,0.5363076923076923,0.4636923076923077
1599,YOR020C YFL055W,0.0,NA,5.2715101617195614e-08,233,1742,1508,92,0.486993006993007,0.1179746835443038,0.7169230769230769,0.536,0.464
1600,YMR096W YPL163C,0.0,NA,5.287925475272459e-08,233,1741,1509,92,0.48727272727272725,0.11803444782168186,0.7169230769230769,0.5356923076923077,0.4643076923076923
1601,tA(UGC)O YAL021C,0.0,NA,5.336132602451471e-08,233,1740,1510,92,0.48755244755244753,0.11809427268119614,0.7169230769230769,0.5353846153846153,0.4646153846153846
1602,YJL020C YJL130C,0.0,NA,5.349227549800162e-08,233,1739,1511,92,0.4878321678321678,0.11815415821501014,0.7169230769230769,0.5350769230769231,0.46492307692307694
1603,YLR019W YBR043C,0.0,NA,5.355781240723445e-08,233,1738,1512,92,0.4881118881118881,0.11821410451547437,0.7169230769230769,0.5347692307692308,0.4652307692307692
1604,YKL054C YMR100W,0.0,NA,5.38376205838631e-08,233,1737,1513,92,0.4883916083916084,0.1182741116751269,0.7169230769230769,0.5344615384615384,0.4655384615384615
1605,YNL119W YML028W,0.0,NA,5.4687529171815186e-08,233,1736,1514,92,0.4886713286713287,0.11833417978669375,0.7169230769230769,0.5341538461538462,0.46584615384615385
1606,tR(CCG)L YKR001C,0.0,NA,5.4688570116923074e-08,233,1735,1515,92,0.48895104895104896,0.11839430894308943,0.7169230769230769,0.5338461538461539,0.46615384615384614
1607,YBL047C YBR085W,0.0,NA,5.4946720950965755e-08,233,1734,1516,92,0.48923076923076925,0.11845449923741738,0.7169230769230769,0.5335384615384615,0.4664615384615385
1608,YPL180W YOR229W,0.0,NA,5.524390545019742e-08,233,1733,1517,92,0.48951048951048953,0.1185147507629705,0.7169230769230769,0.5332307692307693,0.46676923076923077
1609,YNL101W YLR405W,0.0,NA,5.530135283038362e-08,233,1732,1518,92,0.48979020979020976,0.11857506361323156,0.7169230769230769,0.5329230769230769,0.46707692307692306
1610,YBR160W YGR087C,0.0,NA,5.568387706489375e-08,233,1731,1519,92,0.49006993006993005,0.11863543788187372,0.7169230769230769,0.5326153846153846,0.4673846153846154
1611,YHL043W YNL331C,0.0,NA,5.601473773708676e-08,233,1730,1520,92,0.49034965034965033,0.11869587366276108,0.7169230769230769,0.5323076923076923,0.4676923076923077
1612,YMR044W YOR229W,0.0,NA,5.613602738208101e-08,233,1729,1521,92,0.4906293706293706,0.11875637104994903,0.7169230769230769,0.532,0.468
1613,tA(AGC)P YNL025C,0.0,NA,5.62125315184403e-08,233,1728,1522,92,0.4909090909090909,0.11881693013768485,0.7169230769230769,0.5316923076923077,0.4683076923076923
1614,YDR062W YNL325C,0.0,NA,5.6498336675758765e-08,233,1727,1523,92,0.4911888111888112,0.11887755102040816,0.7169230769230769,0.5313846153846153,0.4686153846153846
1615,YEL003W YKL209C,0.0,NA,5.6664646308490774e-08,233,1726,1524,92,0.4914685314685315,0.11893823379275141,0.7169230769230769,0.5310769230769231,0.46892307692307694
1616,YOL041C YLR342W,0.0,NA,5.6724559271970065e-08,233,1725,1525,92,0.49174825174825176,0.11899897854954035,0.7169230769230769,0.5307692307692308,0.46923076923076923
1617,YOL072W YLR035C-A,0.0,NA,5.749728870796389e-08,233,1724,1526,92,0.49202797202797205,0.11905978538579458,0.7169230769230769,0.5304615384615384,0.4695384615384615
1618,YLL016W YJR070C,0.0,NA,5.848300688171548e-08,233,1723,1527,92,0.49230769230769234,0.11912065439672802,0.7169230769230769,0.5301538461538462,0.46984615384615386
1619,YGL055W YLL001W,1.0,NA,5.850699835718842e-08,232,1723,1527,93,0.49202797202797205,0.11867007672634271,0.7138461538461538,0.5301538461538462,0.46984615384615386
1620,tR(UCU)M2 YPL198W,0.0,NA,5.883005016471543e-08,232,1722,1528,93,0.49230769230769234,0.1187308085977482,0.7138461538461538,0.5298461538461539,0.47015384615384614
1621,YOL062C YBR152W,0.0,NA,5.892618659686377e-08,232,1721,1529,93,0.49258741258741257,0.11879160266257041,0.7138461538461538,0.5295384615384615,0.4704615384615385
1622,YOL078W YLR094C,0.0,NA,5.903936184381564e-08,232,1720,1530,93,0.49286713286713285,0.11885245901639344,0.7138461538461538,0.5292307692307693,0.4707692307692308
1623,YCR106W YHR037W,0.0,NA,5.909940625770105e-08,232,1719,1531,93,0.49314685314685314,0.11891337775499744,0.7138461538461538,0.5289230769230769,0.47107692307692306
1624,YLR426W YFL055W,0.0,NA,5.953351944754104e-08,232,1718,1532,93,0.4934265734265734,0.11897435897435897,0.7138461538461538,0.5286153846153846,0.4713846153846154
1625,YDR434W tA(UGC)O,0.0,NA,5.955804027735212e-08,232,1717,1533,93,0.4937062937062937,0.11903540277065161,0.7138461538461538,0.5283076923076923,0.4716923076923077
1626,YIL097W YLL003W,0.0,NA,5.982502671031398e-08,232,1716,1534,93,0.493986013986014,0.11909650924024641,0.7138461538461538,0.528,0.472
1627,YEL042W YDR496C,0.0,NA,5.987731555023856e-08,232,1715,1535,93,0.4942657342657343,0.11915767847971238,0.7138461538461538,0.5276923076923077,0.4723076923076923
1628,YAL024C YBR293W,0.0,NA,6.047610412451832e-08,232,1714,1536,93,0.49454545454545457,0.11921891058581706,0.7138461538461538,0.5273846153846153,0.4726153846153846
1629,YKL114C YIL104C,0.0,NA,6.101276994741056e-08,232,1713,1537,93,0.49482517482517485,0.119280205655527,0.7138461538461538,0.5270769230769231,0.47292307692307695
1630,YOR359W MEL1,0.0,NA,6.108356132017434e-08,232,1712,1538,93,0.4951048951048951,0.11934156378600823,0.7138461538461538,0.5267692307692308,0.47323076923076923
1631,snR66 YLR034C,0.0,NA,6.11154931107194e-08,232,1711,1539,93,0.49538461538461537,0.11940298507462686,0.7138461538461538,0.5264615384615384,0.4735384615384615
