,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1623,tM(CAU)O1 YFR034C,0.0,1_1,0.4824700355529785,219,1732,1518,106,0.4858741258741259,0.11225012813941568,0.6738461538461539,0.5329230769230769,0.46707692307692306
1624,tG(UCC)G YHR014W,0.0,1_1,0.4824700355529785,219,1731,1519,106,0.48615384615384616,0.1123076923076923,0.6738461538461539,0.5326153846153846,0.4673846153846154
1625,YDL103C tV(AAC)H,0.0,1_1,0.4824700355529785,219,1730,1520,106,0.48643356643356644,0.11236531554643407,0.6738461538461539,0.5323076923076923,0.4676923076923077
1626,YFL002W-B YJR075W,0.0,1_1,0.4824700355529785,219,1729,1521,106,0.48671328671328673,0.11242299794661191,0.6738461538461539,0.532,0.468
1627,YJL072C YLR256W-A,0.0,1_1,0.4824700355529785,219,1728,1522,106,0.486993006993007,0.11248073959938366,0.6738461538461539,0.5316923076923077,0.4683076923076923
1628,YGR075C SUC5,0.0,1_1,0.4824700355529785,219,1727,1523,106,0.48727272727272725,0.11253854059609456,0.6738461538461539,0.5313846153846153,0.4686153846153846
1629,tC(GCA)B YER019W,0.0,1_1,0.4824700355529785,219,1726,1524,106,0.48755244755244753,0.11259640102827763,0.6738461538461539,0.5310769230769231,0.46892307692307694
1630,tK(CUU)M YML121W,0.0,1_1,0.4824700355529785,219,1725,1525,106,0.4878321678321678,0.11265432098765432,0.6738461538461539,0.5307692307692308,0.46923076923076923
1631,snR42 YLL028W,0.0,1_1,0.4824700355529785,219,1724,1526,106,0.4881118881118881,0.11271230056613485,0.6738461538461539,0.5304615384615384,0.4695384615384615
1632,tA(AGC)F YIL076W,0.0,1_1,0.4824700355529785,219,1723,1527,106,0.4883916083916084,0.11277033985581875,0.6738461538461539,0.5301538461538462,0.46984615384615386
1633,YJL187C tS(AGA)H,0.0,1_1,0.4824700355529785,219,1722,1528,106,0.4886713286713287,0.11282843894899536,0.6738461538461539,0.5298461538461539,0.47015384615384614
1634,YPL011C GCD3,0.0,1_1,0.4824700355529785,219,1721,1529,106,0.48895104895104896,0.11288659793814433,0.6738461538461539,0.5295384615384615,0.4704615384615385
1635,tM(CAU)D YER127W,0.0,1_1,0.4824700355529785,219,1720,1530,106,0.48923076923076925,0.11294481691593605,0.6738461538461539,0.5292307692307693,0.4707692307692308
1636,YCR073W-A snR68,0.0,1_1,0.4824700355529785,219,1719,1531,106,0.48951048951048953,0.1130030959752322,0.6738461538461539,0.5289230769230769,0.47107692307692306
1637,tQ(UUG)B YML057W,0.0,1_1,0.4824700355529785,219,1718,1532,106,0.48979020979020976,0.11306143520908622,0.6738461538461539,0.5286153846153846,0.4713846153846154
1638,YPL259C snR41,0.0,1_1,0.4824700355529785,219,1717,1533,106,0.49006993006993005,0.1131198347107438,0.6738461538461539,0.5283076923076923,0.4716923076923077
1639,snR35 YHR014W,0.0,1_1,0.4824700355529785,219,1716,1534,106,0.49034965034965033,0.11317829457364341,0.6738461538461539,0.528,0.472
1640,YOL040C tI(AAU)N2,0.0,1_1,0.4824700355529785,219,1715,1535,106,0.4906293706293706,0.11323681489141675,0.6738461538461539,0.5276923076923077,0.4723076923076923
1641,OSR9 YLR157C,0.0,1_1,0.4824700355529785,219,1714,1536,106,0.4909090909090909,0.11329539575788929,0.6738461538461539,0.5273846153846153,0.4726153846153846
1642,YDR393W YJR135W-A,1.0,1_1,0.4824700355529785,218,1714,1536,107,0.4906293706293706,0.11283643892339544,0.6707692307692308,0.5273846153846153,0.4726153846153846
1643,YBL032W snR66,0.0,1_1,0.4824700355529785,218,1713,1537,107,0.4909090909090909,0.11289487312273433,0.6707692307692308,0.5270769230769231,0.47292307692307695
1644,YKR050W YGR272C,0.0,1_1,0.4824700355529785,218,1712,1538,107,0.4911888111888112,0.11295336787564766,0.6707692307692308,0.5267692307692308,0.47323076923076923
1645,tV(CAC)H tL(UAG)L1,0.0,1_1,0.4824700355529785,218,1711,1539,107,0.4914685314685315,0.11301192327630896,0.6707692307692308,0.5264615384615384,0.4735384615384615
1646,tV(AAC)H YNL190W,0.0,1_1,0.4824700355529785,218,1710,1540,107,0.49174825174825176,0.11307053941908714,0.6707692307692308,0.5261538461538462,0.47384615384615386
1647,YLL001W YHR005C-A,1.0,1_1,0.4824700355529785,217,1710,1540,108,0.4914685314685315,0.1126102750389206,0.6676923076923077,0.5261538461538462,0.47384615384615386
1648,YDL033C snR8,0.0,1_1,0.4824700355529785,217,1709,1541,108,0.49174825174825176,0.112668743509865,0.6676923076923077,0.5258461538461539,0.47415384615384615
1649,YDR062W tA(UGC)E,0.0,1_1,0.4824700355529785,217,1708,1542,108,0.49202797202797205,0.11272727272727273,0.6676923076923077,0.5255384615384615,0.47446153846153843
1650,YGR044C tR(CCG)L,0.0,1_1,0.4824700355529785,217,1707,1543,108,0.49230769230769234,0.11278586278586279,0.6676923076923077,0.5252307692307693,0.4747692307692308
1651,tT(UGU)P YDR465C,0.0,1_1,0.4824700355529785,217,1706,1544,108,0.49258741258741257,0.11284451378055123,0.6676923076923077,0.5249230769230769,0.47507692307692306
1652,tV(CAC)H YPL042C,0.0,1_1,0.4824700355529785,217,1705,1545,108,0.49286713286713285,0.11290322580645161,0.6676923076923077,0.5246153846153846,0.4753846153846154
1653,YDR227W tE(UUC)P,0.0,1_1,0.4824700355529785,217,1704,1546,108,0.49314685314685314,0.11296199895887558,0.6676923076923077,0.5243076923076923,0.4756923076923077
1654,YDR210C-D YNL262W,0.0,1_1,0.4824700355529785,217,1703,1547,108,0.4934265734265734,0.11302083333333333,0.6676923076923077,0.524,0.476
1655,YDR296W YJR135W-A,1.0,1_1,0.4824700355529785,216,1703,1547,109,0.49314685314685314,0.11255862428348098,0.6646153846153846,0.524,0.476
1656,YPL151C tS(GCU)Q1,0.0,1_1,0.4824700355529785,216,1702,1548,109,0.4934265734265734,0.11261730969760167,0.6646153846153846,0.5236923076923077,0.4763076923076923
1657,YJL112W YJR135W-A,1.0,1_1,0.4824700355529785,215,1702,1548,110,0.49314685314685314,0.11215440792905582,0.6615384615384615,0.5236923076923077,0.4763076923076923
1658,tV(UAC)D tE(UUC)P,0.0,1_1,0.4824700355529785,215,1701,1549,110,0.4934265734265734,0.11221294363256785,0.6615384615384615,0.5233846153846153,0.4766153846153846
1659,tL(UAG)L2 YER046W,0.0,1_1,0.4824700355529785,215,1700,1550,110,0.4937062937062937,0.1122715404699739,0.6615384615384615,0.5230769230769231,0.47692307692307695
1660,YIL156W tG(UCC)G,0.0,1_1,0.4824700355529785,215,1699,1551,110,0.493986013986014,0.11233019853709508,0.6615384615384615,0.5227692307692308,0.47723076923076924
1661,YMR061W tC(GCA)B,0.0,1_1,0.4824700355529785,215,1698,1552,110,0.4942657342657343,0.11238891792995295,0.6615384615384615,0.5224615384615384,0.4775384615384615
1662,YMR211W YHR005C-A,1.0,1_1,0.4824700355529785,214,1698,1552,111,0.493986013986014,0.11192468619246862,0.6584615384615384,0.5224615384615384,0.4775384615384615
1663,YDR101C YHR021W-A,0.0,1_1,0.4824700355529785,214,1697,1553,111,0.4942657342657343,0.1119832548403977,0.6584615384615384,0.5221538461538462,0.47784615384615386
1664,YGL256W YGR027W-B,0.0,1_1,0.4824700355529785,214,1696,1554,111,0.49454545454545457,0.11204188481675392,0.6584615384615384,0.5218461538461538,0.47815384615384615
1665,tI(AAU)P2 YOR038C,0.0,1_1,0.4824700355529785,214,1695,1555,111,0.49482517482517485,0.11210057621791514,0.6584615384615384,0.5215384615384615,0.47846153846153844
1666,tE(UUC)E3 YER164W,0.0,1_1,0.4824700355529785,214,1694,1556,111,0.4951048951048951,0.11215932914046121,0.6584615384615384,0.5212307692307693,0.4787692307692308
1667,YMR174C tR(ACG)K,0.0,1_1,0.4824700355529785,214,1693,1557,111,0.49538461538461537,0.11221814368117462,0.6584615384615384,0.5209230769230769,0.47907692307692307
1668,YLR410W-B YEL053C,0.0,1_1,0.4824700355529785,214,1692,1558,111,0.49566433566433565,0.11227701993704092,0.6584615384615384,0.5206153846153846,0.4793846153846154
1669,YDL239C snR68,0.0,1_1,0.4824700355529785,214,1691,1559,111,0.49594405594405594,0.11233595800524934,0.6584615384615384,0.5203076923076924,0.4796923076923077
1670,tC(GCA)G YDL047W,0.0,1_1,0.4824700355529785,214,1690,1560,111,0.4962237762237762,0.11239495798319328,0.6584615384615384,0.52,0.48
1671,YNR067C YPR158W-A,0.0,1_1,0.4824700355529785,214,1689,1561,111,0.4965034965034965,0.11245401996847083,0.6584615384615384,0.5196923076923077,0.4803076923076923
1672,YKL180W tF(GAA)H2,0.0,1_1,0.4824700355529785,214,1688,1562,111,0.4967832167832168,0.11251314405888538,0.6584615384615384,0.5193846153846153,0.4806153846153846
1673,tY(GUA)F2 YIR029W,0.0,1_1,0.4824700355529785,214,1687,1563,111,0.4970629370629371,0.11257233035244608,0.6584615384615384,0.5190769230769231,0.4809230769230769
1674,YKL038W tQ(UUG)B,0.0,1_1,0.4824700355529785,214,1686,1564,111,0.49734265734265737,0.11263157894736842,0.6584615384615384,0.5187692307692308,0.48123076923076924
1675,tI(AAU)B YBR160W,0.0,1_1,0.4824700355529785,214,1685,1565,111,0.4976223776223776,0.11269088994207478,0.6584615384615384,0.5184615384615384,0.4815384615384615
1676,YKL028W tE(UUC)P,0.0,1_1,0.4824700355529785,214,1684,1566,111,0.4979020979020979,0.11275026343519494,0.6584615384615384,0.5181538461538462,0.48184615384615387
1677,YLR013W YDR210C-D,0.0,1_1,0.4824700355529785,214,1683,1567,111,0.49818181818181817,0.11280969952556669,0.6584615384615384,0.5178461538461538,0.48215384615384616
1678,tK(CUU)J YFL029C,0.0,1_1,0.4824700355529785,214,1682,1568,111,0.49846153846153846,0.11286919831223628,0.6584615384615384,0.5175384615384615,0.48246153846153844
1679,tL(CAA)M YLR011W,0.0,1_1,0.4824700355529785,214,1681,1569,111,0.49874125874125874,0.11292875989445911,0.6584615384615384,0.5172307692307693,0.4827692307692308
1680,YBR091C YHR005C-A,1.0,1_1,0.4824700355529785,213,1681,1569,112,0.49846153846153846,0.11246040126715945,0.6553846153846153,0.5172307692307693,0.4827692307692308
1681,YCR048W snR33,0.0,1_1,0.4824700355529785,213,1680,1570,112,0.49874125874125874,0.11251980982567353,0.6553846153846153,0.5169230769230769,0.48307692307692307
1682,YLR398C YPR158W-A,0.0,1_1,0.4824700355529785,213,1679,1571,112,0.499020979020979,0.11257928118393234,0.6553846153846153,0.5166153846153846,0.48338461538461536
1683,tG(UCC)G YDR376W,0.0,1_1,0.4824700355529785,213,1678,1572,112,0.4993006993006993,0.11263881544156532,0.6553846153846153,0.5163076923076924,0.4836923076923077
1684,YDL045C tF(GAA)G,0.0,1_1,0.4824700355529785,213,1677,1573,112,0.4995804195804196,0.1126984126984127,0.6553846153846153,0.516,0.484
1685,YOL104C REC1,0.0,1_1,0.4824700355529785,213,1676,1574,112,0.4998601398601399,0.1127580730545262,0.6553846153846153,0.5156923076923077,0.48430769230769233
1686,tT(UGU)P YDR101C,0.0,1_1,0.4824700355529785,213,1675,1575,112,0.5001398601398601,0.1128177966101695,0.6553846153846153,0.5153846153846153,0.4846153846153846
1687,YGL020C YJR135W-A,1.0,1_1,0.4824700355529785,212,1675,1575,113,0.4998601398601399,0.11234764175940647,0.6523076923076923,0.5153846153846153,0.4846153846153846
1688,tL(UAA)N YCR044C,0.0,1_1,0.4824700355529785,212,1674,1576,113,0.5001398601398601,0.11240721102863202,0.6523076923076923,0.5150769230769231,0.4849230769230769
1689,tQ(UUG)B YML121W,0.0,1_1,0.4824700355529785,212,1673,1577,113,0.5004195804195805,0.11246684350132626,0.6523076923076923,0.5147692307692308,0.48523076923076924
1690,tT(AGU)I1 YPL270W,0.0,1_1,0.4824700355529785,212,1672,1578,113,0.5006993006993007,0.11252653927813164,0.6523076923076923,0.5144615384615384,0.48553846153846153
1691,snR42 YJL212C,0.0,1_1,0.4824700355529785,212,1671,1579,113,0.500979020979021,0.11258629845990441,0.6523076923076923,0.5141538461538462,0.48584615384615387
1692,YJL187C YER180C-A,0.0,1_1,0.4824700355529785,212,1670,1580,113,0.5012587412587413,0.1126461211477152,0.6523076923076923,0.5138461538461538,0.48615384615384616
1693,snR8 YNR003C,0.0,1_1,0.4824700355529785,212,1669,1581,113,0.5015384615384615,0.11270600744284955,0.6523076923076923,0.5135384615384615,0.48646153846153845
1694,YHR143W-A tI(AAU)B,0.0,1_1,0.4824700355529785,212,1668,1582,113,0.5018181818181818,0.1127659574468085,0.6523076923076923,0.5132307692307693,0.4867692307692308
1695,YMR061W tA(AGC)P,0.0,1_1,0.4824700355529785,212,1667,1583,113,0.5020979020979021,0.11282597126130921,0.6523076923076923,0.5129230769230769,0.4870769230769231
1696,YDR400W GCD3,0.0,1_1,0.4824700355529785,212,1666,1584,113,0.5023776223776224,0.11288604898828541,0.6523076923076923,0.5126153846153846,0.48738461538461536
1697,tA(AGC)F tA(AGC)M1,0.0,1_1,0.4824700355529785,212,1665,1585,113,0.5026573426573426,0.11294619072988812,0.6523076923076923,0.5123076923076924,0.4876923076923077
1698,YBR060C tR(UCU)M2,0.0,1_1,0.4824700355529785,212,1664,1586,113,0.502937062937063,0.11300639658848614,0.6523076923076923,0.512,0.488
1699,snR39B YKR084C,0.0,1_1,0.4824700355529785,212,1663,1587,113,0.5032167832167832,0.11306666666666666,0.6523076923076923,0.5116923076923077,0.48830769230769233
1700,snR35 YLR210W,0.0,1_1,0.4824700355529785,212,1662,1588,113,0.5034965034965035,0.11312700106723586,0.6523076923076923,0.5113846153846154,0.4886153846153846
1701,tA(UGC)E YDR126W,0.0,1_1,0.4824700355529785,212,1661,1589,113,0.5037762237762238,0.11318739989321944,0.6523076923076923,0.5110769230769231,0.4889230769230769
1702,YNL172W BST3,0.0,1_1,0.4824700355529785,212,1660,1590,113,0.504055944055944,0.11324786324786325,0.6523076923076923,0.5107692307692308,0.48923076923076925
1703,YKL062W tM(CAU)J1,0.0,1_1,0.4824700355529785,212,1659,1591,113,0.5043356643356643,0.11330839123463389,0.6523076923076923,0.5104615384615384,0.48953846153846153
1704,YCR024C SUC5,0.0,1_1,0.4824700355529785,212,1658,1592,113,0.5046153846153846,0.11336898395721925,0.6523076923076923,0.5101538461538462,0.4898461538461538
1705,snR42 YIL039W,0.0,1_1,0.4824700355529785,212,1657,1593,113,0.5048951048951049,0.11342964151952915,0.6523076923076923,0.5098461538461538,0.49015384615384616
1706,YKL146W 21S_rRNA,0.0,1_1,0.4824700355529785,212,1656,1594,113,0.5051748251748251,0.11349036402569593,0.6523076923076923,0.5095384615384615,0.49046153846153845
1707,tN(GUU)O1 YBR257W,0.0,1_1,0.4824700355529785,212,1655,1595,113,0.5054545454545455,0.11355115158007499,0.6523076923076923,0.5092307692307693,0.4907692307692308
1708,YDR470C YJR135W-A,1.0,1_1,0.4824700355529785,211,1655,1595,114,0.5051748251748251,0.11307609860664523,0.6492307692307693,0.5092307692307693,0.4907692307692308
1709,YOL010W tK(UUU)K,0.0,1_1,0.4824700355529785,211,1654,1596,114,0.5054545454545455,0.1131367292225201,0.6492307692307693,0.5089230769230769,0.4910769230769231
1710,tM(CAU)D YCR079W,0.0,1_1,0.4824700355529785,211,1653,1597,114,0.5057342657342657,0.11319742489270386,0.6492307692307693,0.5086153846153846,0.49138461538461536
1711,snR42 YFL016C,0.0,1_1,0.4824700355529785,211,1652,1598,114,0.5060139860139861,0.11325818572195384,0.6492307692307693,0.5083076923076923,0.4916923076923077
1712,tR(CCG)L YDR324C,0.0,1_1,0.4824700355529785,211,1651,1599,114,0.5062937062937063,0.11331901181525242,0.6492307692307693,0.508,0.492
1713,snR41 tC(GCA)G,0.0,1_1,0.4824700355529785,211,1650,1600,114,0.5065734265734265,0.11337990327780763,0.6492307692307693,0.5076923076923077,0.49230769230769234
1714,YOR008C-A YOR087W,0.0,1_1,0.4824700355529785,211,1649,1601,114,0.5068531468531469,0.11344086021505376,0.6492307692307693,0.5073846153846154,0.4926153846153846
1715,YML132W tC(GCA)B,0.0,1_1,0.4824700355529785,211,1648,1602,114,0.5071328671328671,0.11350188273265197,0.6492307692307693,0.5070769230769231,0.4929230769230769
1716,YGL167C tE(UUC)P,0.0,1_1,0.4824700355529785,211,1647,1603,114,0.5074125874125874,0.11356297093649086,0.6492307692307693,0.5067692307692307,0.49323076923076925
1717,YGL020C YHR005C-A,1.0,1_1,0.4824700355529785,210,1647,1603,115,0.5071328671328671,0.11308562197092084,0.6461538461538462,0.5067692307692307,0.49323076923076925
1718,tE(UUC)G3 YLR147C,0.0,1_1,0.4824700355529785,210,1646,1604,115,0.5074125874125874,0.11314655172413793,0.6461538461538462,0.5064615384615384,0.49353846153846154
1719,YMR211W YJR135W-A,1.0,1_1,0.4824700355529785,209,1646,1604,116,0.5071328671328671,0.11266846361185984,0.6430769230769231,0.5064615384615384,0.49353846153846154
1720,YDR470C YHR005C-A,1.0,1_1,0.4824700355529785,208,1646,1604,117,0.5068531468531469,0.1121898597626753,0.64,0.5064615384615384,0.49353846153846154
1721,tK(CUU)E1 YDR369C,0.0,1_1,0.4824700355529785,208,1645,1605,117,0.5071328671328671,0.11225040474905558,0.64,0.5061538461538462,0.4938461538461538
1722,YPR001W tV(CAC)H,0.0,1_1,0.4824700355529785,208,1644,1606,117,0.5074125874125874,0.11231101511879049,0.64,0.5058461538461538,0.49415384615384617
1723,YFL002W-B YHR204W,0.0,1_1,0.4824700355529785,208,1643,1607,117,0.5076923076923077,0.11237169097784981,0.64,0.5055384615384615,0.49446153846153845
1724,tI(AAU)N2 YJR005W,0.0,1_1,0.4824700355529785,208,1642,1608,117,0.507972027972028,0.11243243243243244,0.64,0.5052307692307693,0.4947692307692308
1725,snR9 YJL094C,0.0,1_1,0.4824700355529785,208,1641,1609,117,0.5082517482517482,0.11249323958896701,0.64,0.5049230769230769,0.4950769230769231
1726,YBR091C YJR135W-A,1.0,1_1,0.4824700355529785,207,1641,1609,118,0.507972027972028,0.11201298701298701,0.6369230769230769,0.5049230769230769,0.4950769230769231
1727,tL(UAG)L2 YKL159C,0.0,1_1,0.4824700355529785,207,1640,1610,118,0.5082517482517482,0.1120736329182458,0.6369230769230769,0.5046153846153846,0.49538461538461537
1728,tQ(UUG)B YOR348C,0.0,1_1,0.4824700355529785,207,1639,1611,118,0.5085314685314686,0.11213434452871072,0.6369230769230769,0.5043076923076923,0.4956923076923077
1729,YDR365W-A YFL016C,0.0,1_1,0.4824700355529785,207,1638,1612,118,0.5088111888111888,0.11219512195121951,0.6369230769230769,0.504,0.496
1730,YNL012W snR33,0.0,1_1,0.4824700355529785,207,1637,1613,118,0.509090909090909,0.11225596529284165,0.6369230769230769,0.5036923076923077,0.4963076923076923
1731,DBF1 YIR022W,0.0,1_1,0.4824700355529785,207,1636,1614,118,0.5093706293706294,0.112316874660879,0.6369230769230769,0.5033846153846154,0.4966153846153846
1732,tL(CAA)G2 YER099C,0.0,1_1,0.4824700355529785,207,1635,1615,118,0.5096503496503496,0.11237785016286644,0.6369230769230769,0.5030769230769231,0.4969230769230769
1733,YAR018C YER074W-A,0.0,1_1,0.4824700355529785,207,1634,1616,118,0.50993006993007,0.11243889190657251,0.6369230769230769,0.5027692307692307,0.49723076923076925
1734,tK(CUU)J YPL259C,0.0,1_1,0.4824700355529785,207,1633,1617,118,0.5102097902097902,0.1125,0.6369230769230769,0.5024615384615385,0.49753846153846154
1735,YNL304W YJR135W-A,1.0,1_1,0.4824700355529785,206,1633,1617,119,0.50993006993007,0.1120174007612833,0.6338461538461538,0.5024615384615385,0.49753846153846154
1736,tF(GAA)G YOR038C,0.0,1_1,0.4824700355529785,206,1632,1618,119,0.5102097902097902,0.11207834602829161,0.6338461538461538,0.5021538461538462,0.4978461538461538
1737,ANC4 YGR060W,0.0,1_1,0.4824700355529785,206,1631,1619,119,0.5104895104895105,0.11213935764833968,0.6338461538461538,0.5018461538461538,0.49815384615384617
1738,YHR090C tV(CAC)H,0.0,1_1,0.4824700355529785,206,1630,1620,119,0.5107692307692308,0.11220043572984749,0.6338461538461538,0.5015384615384615,0.49846153846153846
1739,RPR1 YDL106C,0.0,1_1,0.4824700355529785,206,1629,1621,119,0.5110489510489511,0.1122615803814714,0.6338461538461538,0.5012307692307693,0.49876923076923074
1740,tE(UUC)G3 YMR133W,0.0,1_1,0.4824700355529785,206,1628,1622,119,0.5113286713286713,0.11232279171210469,0.6338461538461538,0.5009230769230769,0.4990769230769231
1741,YNL238W YDR363W-A,0.0,1_1,0.4824700355529785,206,1627,1623,119,0.5116083916083916,0.11238406983087834,0.6338461538461538,0.5006153846153846,0.49938461538461537
1742,YLR410W-B YBR214W,0.0,1_1,0.4824700355529785,206,1626,1624,119,0.5118881118881119,0.11244541484716157,0.6338461538461538,0.5003076923076923,0.4996923076923077
1743,YDR427W tV(CAC)H,0.0,1_1,0.4824700355529785,206,1625,1625,119,0.5121678321678321,0.11250682687056253,0.6338461538461538,0.5,0.5
1744,YJL184W tV(CAC)H,0.0,1_1,0.4824700355529785,206,1624,1626,119,0.5124475524475525,0.11256830601092896,0.6338461538461538,0.4996923076923077,0.5003076923076923
1745,tA(AGC)F YIL084C,0.0,1_1,0.4824700355529785,206,1623,1627,119,0.5127272727272727,0.11262985237834883,0.6338461538461538,0.49938461538461537,0.5006153846153846
1746,YCR020C YHR005C-A,1.0,1_1,0.4824700355529785,205,1623,1627,120,0.5124475524475525,0.11214442013129103,0.6307692307692307,0.49938461538461537,0.5006153846153846
1747,tR(CCU)J YBR299W,0.0,1_1,0.4824700355529785,205,1622,1628,120,0.5127272727272727,0.11220580186097427,0.6307692307692307,0.4990769230769231,0.5009230769230769
1748,YHL009W-A YMR250W,0.0,1_1,0.4824700355529785,205,1621,1629,120,0.513006993006993,0.11226725082146768,0.6307692307692307,0.49876923076923074,0.5012307692307693
1749,21S_rRNA YBL101C,0.0,1_1,0.4824700355529785,205,1620,1630,120,0.5132867132867133,0.11232876712328767,0.6307692307692307,0.49846153846153846,0.5015384615384615
1750,tS(UGA)Q2 YIL101C,0.0,1_1,0.4824700355529785,205,1619,1631,120,0.5135664335664336,0.11239035087719298,0.6307692307692307,0.49815384615384617,0.5018461538461538
1751,YDR457W MEL5,0.0,1_1,0.4824700355529785,205,1618,1632,120,0.5138461538461538,0.11245200219418541,0.6307692307692307,0.4978461538461538,0.5021538461538462
1752,tT(UGU)P YOR095C,0.0,1_1,0.4824700355529785,205,1617,1633,120,0.5141258741258741,0.11251372118551042,0.6307692307692307,0.49753846153846154,0.5024615384615385
1753,YDL008W tV(UAC)D,0.0,1_1,0.4824700355529785,205,1616,1634,120,0.5144055944055944,0.11257550796265788,0.6307692307692307,0.49723076923076925,0.5027692307692307
1754,YJL112W YHR005C-A,1.0,1_1,0.4824700355529785,204,1616,1634,121,0.5141258741258741,0.11208791208791209,0.6276923076923077,0.49723076923076925,0.5027692307692307
1755,tK(UUU)K YDR246W,0.0,1_1,0.4824700355529785,204,1615,1635,121,0.5144055944055944,0.11214953271028037,0.6276923076923077,0.4969230769230769,0.5030769230769231
1756,YAL051W tD(GUC)D,0.0,1_1,0.4824700355529785,204,1614,1636,121,0.5146853146853146,0.11221122112211221,0.6276923076923077,0.4966153846153846,0.5033846153846154
1757,YOL151W tL(UAG)L1,0.0,1_1,0.4824700355529785,204,1613,1637,121,0.514965034965035,0.11227297743533296,0.6276923076923077,0.4963076923076923,0.5036923076923077
1758,tS(GCU)Q1 YDR270W,0.0,1_1,0.4824700355529785,204,1612,1638,121,0.5152447552447552,0.11233480176211454,0.6276923076923077,0.496,0.504
1759,YDR512C tE(UUC)P,0.0,1_1,0.4824700355529785,204,1611,1639,121,0.5155244755244756,0.11239669421487604,0.6276923076923077,0.4956923076923077,0.5043076923076923
1760,YCR020C YJR135W-A,1.0,1_1,0.4824700355529785,203,1611,1639,122,0.5152447552447552,0.11190738699007717,0.6246153846153846,0.4956923076923077,0.5043076923076923
1761,YDR151C tL(UAG)L1,0.0,1_1,0.4824700355529785,203,1610,1640,122,0.5155244755244756,0.11196911196911197,0.6246153846153846,0.49538461538461537,0.5046153846153846
1762,tA(AGC)F YDR159W,0.0,1_1,0.4824700355529785,203,1609,1641,122,0.5158041958041958,0.1120309050772627,0.6246153846153846,0.4950769230769231,0.5049230769230769
1763,YIL078W snR17a,0.0,1_1,0.4824700355529785,203,1608,1642,122,0.5160839160839161,0.11209276642738818,0.6246153846153846,0.4947692307692308,0.5052307692307693
1764,YPL026C tE(UUC)P,0.0,1_1,0.4824700355529785,203,1607,1643,122,0.5163636363636364,0.11215469613259668,0.6246153846153846,0.49446153846153845,0.5055384615384615
1765,YLR318W SUC5,0.0,1_1,0.4824700355529785,203,1606,1644,122,0.5166433566433566,0.11221669430624655,0.6246153846153846,0.49415384615384617,0.5058461538461538
1766,YJL060W tC(GCA)G,0.0,1_1,0.4824700355529785,203,1605,1645,122,0.5169230769230769,0.1122787610619469,0.6246153846153846,0.4938461538461538,0.5061538461538462
1767,YCR024C tS(CGA)C,0.0,1_1,0.4824700355529785,203,1604,1646,122,0.5172027972027972,0.11234089651355839,0.6246153846153846,0.49353846153846154,0.5064615384615384
1768,tC(GCA)Q YBL087C,0.0,1_1,0.4824700355529785,203,1603,1647,122,0.5174825174825175,0.1124031007751938,0.6246153846153846,0.49323076923076925,0.5067692307692307
1769,YKL013C YJR135W-A,1.0,1_1,0.4824700355529785,202,1603,1647,123,0.5172027972027972,0.11191135734072022,0.6215384615384615,0.49323076923076925,0.5067692307692307
1770,YNL304W YHR005C-A,1.0,1_1,0.4824700355529785,201,1603,1647,124,0.5169230769230769,0.11141906873614191,0.6184615384615385,0.49323076923076925,0.5067692307692307
1771,tA(UGC)O YDR503C,0.0,1_1,0.4824700355529785,201,1602,1648,124,0.5172027972027972,0.11148086522462562,0.6184615384615385,0.4929230769230769,0.5070769230769231
1772,snR35 YGL105W,0.0,1_1,0.4824700355529785,201,1601,1649,124,0.5174825174825175,0.11154273029966703,0.6184615384615385,0.4926153846153846,0.5073846153846154
1773,YHR021W-A YDL130W,0.0,1_1,0.4824700355529785,201,1600,1650,124,0.5177622377622377,0.1116046640755136,0.6184615384615385,0.49230769230769234,0.5076923076923077
1774,ANC4 YPL012W,0.0,1_1,0.4824700355529785,201,1599,1651,124,0.5180419580419581,0.11166666666666666,0.6184615384615385,0.492,0.508
1775,tW(CCA)G1 YPL231W,0.0,1_1,0.4824700355529785,201,1598,1652,124,0.5183216783216783,0.11172873818788216,0.6184615384615385,0.4916923076923077,0.5083076923076923
1776,tL(UAG)L2 YOL052C,0.0,1_1,0.4824700355529785,201,1597,1653,124,0.5186013986013986,0.1117908787541713,0.6184615384615385,0.49138461538461536,0.5086153846153846
1777,snR69 YMR014W,0.0,1_1,0.4824700355529785,201,1596,1654,124,0.5188811188811189,0.11185308848080133,0.6184615384615385,0.4910769230769231,0.5089230769230769
1778,tT(AGU)I1 YFL048C,0.0,1_1,0.4824700355529785,201,1595,1655,124,0.5191608391608392,0.11191536748329621,0.6184615384615385,0.4907692307692308,0.5092307692307693
1779,YKR004C tF(GAA)H2,0.0,1_1,0.4824700355529785,201,1594,1656,124,0.5194405594405594,0.11197771587743732,0.6184615384615385,0.49046153846153845,0.5095384615384615
1780,YMR133W YJR070C,0.0,1_1,0.4824937880039215,201,1593,1657,124,0.5197202797202797,0.11204013377926421,0.6184615384615385,0.49015384615384616,0.5098461538461538
1781,YOR179C YML123C,0.0,1_1,0.48252737522125244,201,1592,1658,124,0.52,0.1121026213050753,0.6184615384615385,0.4898461538461538,0.5101538461538462
