,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2007,YOL103W-A YDR006C,0.0,NA,6.407436359268104e-09,231,1622,1888,120,0.5488215488215489,0.12466270912034538,0.6581196581196581,0.4621082621082621,0.5378917378917379
2008,YMR287C YOR273C,0.0,NA,6.432330224015459e-09,231,1621,1889,120,0.549080549080549,0.12473002159827214,0.6581196581196581,0.4618233618233618,0.5381766381766382
2009,YBR067C YJR060W,0.0,NA,6.4583187686650945e-09,231,1620,1890,120,0.5493395493395493,0.12479740680713128,0.6581196581196581,0.46153846153846156,0.5384615384615384
2010,YKL001C YPL167C,0.0,NA,6.482038017452396e-09,231,1619,1891,120,0.5495985495985496,0.12486486486486487,0.6581196581196581,0.46125356125356126,0.5387464387464388
2011,YMR093W YBR229C,0.0,NA,6.543227737410007e-09,231,1618,1892,120,0.5498575498575499,0.12493239588967009,0.6581196581196581,0.46096866096866096,0.539031339031339
2012,snR74 YOR145C,0.0,NA,6.551032605273122e-09,231,1617,1893,120,0.5501165501165501,0.125,0.6581196581196581,0.46068376068376066,0.5393162393162393
2013,YNL167C YNL102W,0.0,NA,6.5543948046808964e-09,231,1616,1894,120,0.5503755503755504,0.12506767731456417,0.6581196581196581,0.4603988603988604,0.5396011396011396
2014,YMR021C YNL263C,0.0,NA,6.5547944849697615e-09,231,1615,1895,120,0.5506345506345506,0.12513542795232935,0.6581196581196581,0.4601139601139601,0.5398860398860399
2015,YJL065C YDR528W,0.0,NA,6.601707180919902e-09,231,1614,1896,120,0.5508935508935509,0.12520325203252033,0.6581196581196581,0.4598290598290598,0.5401709401709401
2016,snR128 YPL167C,0.0,NA,6.629961024628983e-09,231,1613,1897,120,0.5511525511525511,0.12527114967462039,0.6581196581196581,0.45954415954415956,0.5404558404558405
2017,YEL044W snR43,0.0,NA,6.69806343722712e-09,231,1612,1898,120,0.5514115514115514,0.12533912099837222,0.6581196581196581,0.45925925925925926,0.5407407407407407
2018,YBR183W YPL115C,0.0,NA,6.704991228900781e-09,231,1611,1899,120,0.5516705516705517,0.1254071661237785,0.6581196581196581,0.45897435897435895,0.541025641025641
2019,YMR140W YCR089W,0.0,NA,6.748705150272372e-09,231,1610,1900,120,0.551929551929552,0.12547528517110265,0.6581196581196581,0.4586894586894587,0.5413105413105413
2020,YPR169W YDR210C-C,0.0,NA,6.751112113789759e-09,231,1609,1901,120,0.5521885521885522,0.12554347826086956,0.6581196581196581,0.4584045584045584,0.5415954415954416
2021,YCR089W YNR059W,0.0,NA,6.754744319437123e-09,231,1608,1902,120,0.5524475524475524,0.12561174551386622,0.6581196581196581,0.4581196581196581,0.5418803418803418
2022,YMR137C YJL110C,0.0,NA,6.759048876148199e-09,231,1607,1903,120,0.5527065527065527,0.12568008705114256,0.6581196581196581,0.45783475783475786,0.5421652421652422
2023,YML107C YNL188W,0.0,NA,6.768285487623871e-09,231,1606,1904,120,0.5529655529655529,0.12574850299401197,0.6581196581196581,0.45754985754985755,0.5424501424501424
2024,YOR043W YDR108W,0.0,NA,6.779021788361206e-09,231,1605,1905,120,0.5532245532245532,0.12581699346405228,0.6581196581196581,0.45726495726495725,0.5427350427350427
2025,YER171W YOL103W-A,0.0,NA,6.805476626681184e-09,231,1604,1906,120,0.5534835534835535,0.12588555858310627,0.6581196581196581,0.456980056980057,0.543019943019943
2026,YPL167C YLR242C,0.0,NA,6.805956687117032e-09,231,1603,1907,120,0.5537425537425538,0.12595419847328243,0.6581196581196581,0.4566951566951567,0.5433048433048433
2027,YHL024W YGL090W,0.0,NA,6.821786247002137e-09,231,1602,1908,120,0.554001554001554,0.1260229132569558,0.6581196581196581,0.4564102564102564,0.5435897435897435
2028,YDR210C-C YPR101W,0.0,NA,6.851177847266854e-09,231,1601,1909,120,0.5542605542605542,0.12609170305676856,0.6581196581196581,0.45612535612535615,0.5438746438746439
2029,YBR295W YJR028W,0.0,NA,6.854314893445235e-09,231,1600,1910,120,0.5545195545195545,0.1261605679956308,0.6581196581196581,0.45584045584045585,0.5441595441595442
2030,YHR118C YMR271C,0.0,NA,6.899146143268808e-09,231,1599,1911,120,0.5547785547785548,0.12622950819672132,0.6581196581196581,0.45555555555555555,0.5444444444444444
2031,YNL015W YDR276C,0.0,NA,6.9207080066746585e-09,231,1598,1912,120,0.555037555037555,0.12629852378348824,0.6581196581196581,0.45527065527065524,0.5447293447293448
2032,YAL056W snR50,0.0,NA,6.9341457020755115e-09,231,1597,1913,120,0.5552965552965553,0.1263676148796499,0.6581196581196581,0.454985754985755,0.545014245014245
2033,YOL103W-B YEL040W,0.0,NA,6.950392261728666e-09,231,1596,1914,120,0.5555555555555556,0.12643678160919541,0.6581196581196581,0.4547008547008547,0.5452991452991452
2034,YGL240W YJL168C,0.0,NA,6.9559891180404065e-09,231,1595,1915,120,0.5558145558145559,0.12650602409638553,0.6581196581196581,0.4544159544159544,0.5455840455840456
2035,YOR388C snR46,0.0,NA,6.997160184596396e-09,231,1594,1916,120,0.556073556073556,0.12657534246575342,0.6581196581196581,0.45413105413105415,0.5458689458689459
2036,YDR528W YJR055W,0.0,NA,7.078398311932688e-09,231,1593,1917,120,0.5563325563325563,0.12664473684210525,0.6581196581196581,0.45384615384615384,0.5461538461538461
2037,YLR190W YOR330C,1.0,NA,7.090315889968224e-09,230,1593,1917,121,0.556073556073556,0.12616566099835436,0.6552706552706553,0.45384615384615384,0.5461538461538461
2038,YHR175W snR65,0.0,NA,7.107511912352038e-09,230,1592,1918,121,0.5563325563325563,0.12623490669593854,0.6552706552706553,0.45356125356125354,0.5464387464387465
2039,YPR010C YEL061C,0.0,NA,7.156851999923219e-09,230,1591,1919,121,0.5565915565915566,0.12630422844590883,0.6552706552706553,0.4532763532763533,0.5467236467236467
2040,YDR077W YML058W,1.0,NA,7.174852267866072e-09,229,1591,1919,122,0.5563325563325563,0.12582417582417582,0.6524216524216524,0.4532763532763533,0.5467236467236467
2041,YDR330W YML039W,0.0,NA,7.1829040493298635e-09,229,1590,1920,122,0.5565915565915566,0.12589334799340296,0.6524216524216524,0.452991452991453,0.5470085470085471
2042,YML078W YER137C-A,0.0,NA,7.1927477307554e-09,229,1589,1921,122,0.5568505568505568,0.12596259625962597,0.6524216524216524,0.4527065527065527,0.5472934472934473
2043,YER173W YER044C,0.0,NA,7.247722866310369e-09,229,1588,1922,122,0.5571095571095571,0.12603192074848651,0.6524216524216524,0.45242165242165244,0.5475783475783476
2044,YGR161C-D YPR118W,0.0,NA,7.306044214061558e-09,229,1587,1923,122,0.5573685573685574,0.1261013215859031,0.6524216524216524,0.45213675213675214,0.5478632478632479
2045,YNL148C YEL071W,0.0,NA,7.352764619383834e-09,229,1586,1924,122,0.5576275576275577,0.12617079889807162,0.6524216524216524,0.45185185185185184,0.5481481481481482
2046,YPR137C-A YKL171W,0.0,NA,7.353381459296315e-09,229,1585,1925,122,0.5578865578865578,0.12624035281146637,0.6524216524216524,0.4515669515669516,0.5484330484330484
2047,YIL143C YDR421W,0.0,NA,7.35467153845093e-09,229,1584,1926,122,0.5581455581455581,0.12630998345284059,0.6524216524216524,0.4512820512820513,0.5487179487179488
2048,YHR152W tG(GCC)J1,0.0,NA,7.369654664302061e-09,229,1583,1927,122,0.5584045584045584,0.12637969094922738,0.6524216524216524,0.450997150997151,0.549002849002849
2049,YLL002W tA(AGC)M2,0.0,NA,7.390304812560089e-09,229,1582,1928,122,0.5586635586635587,0.12644947542794036,0.6524216524216524,0.45071225071225074,0.5492877492877493
2050,YGR049W YNR032C-A,0.0,NA,7.39038963359917e-09,229,1581,1929,122,0.5589225589225589,0.12651933701657458,0.6524216524216524,0.45042735042735044,0.5495726495726496
2051,YDR098C-A YDL148C,0.0,NA,7.399063584045962e-09,229,1580,1930,122,0.5591815591815592,0.1265892758430072,0.6524216524216524,0.45014245014245013,0.5498575498575499
2052,YHL019C YDR461W,0.0,NA,7.420729808416127e-09,229,1579,1931,122,0.5594405594405595,0.12665929203539822,0.6524216524216524,0.44985754985754983,0.5501424501424501
2053,YLR165C YNL188W,0.0,NA,7.4330395172239605e-09,229,1578,1932,122,0.5596995596995596,0.12672938572219147,0.6524216524216524,0.4495726495726496,0.5504273504273505
2054,YNL102W tG(GCC)O1,0.0,NA,7.451507855193995e-09,229,1577,1933,122,0.5599585599585599,0.12679955703211518,0.6524216524216524,0.4492877492877493,0.5507122507122507
2055,YDL231C YEL026W,0.0,NA,7.451934180835451e-09,229,1576,1934,122,0.5602175602175602,0.12686980609418283,0.6524216524216524,0.449002849002849,0.550997150997151
2056,YLR371W YMR077C,0.0,NA,7.460807971426675e-09,229,1575,1935,122,0.5604765604765605,0.12694013303769403,0.6524216524216524,0.44871794871794873,0.5512820512820513
2057,YKL001C YGR038C-A,0.0,NA,7.52322648622794e-09,229,1574,1936,122,0.5607355607355607,0.12701053799223516,0.6524216524216524,0.44843304843304843,0.5515669515669516
2058,YHR153C YGR027W-A,0.0,NA,7.543917490693275e-09,229,1573,1937,122,0.560994560994561,0.12708102108768035,0.6524216524216524,0.44814814814814813,0.5518518518518518
2059,YFL031W MAL23,0.0,NA,7.586773875800645e-09,229,1572,1938,122,0.5612535612535613,0.1271515824541921,0.6524216524216524,0.4478632478632479,0.5521367521367522
2060,YOL064C YPR010C,0.0,NA,7.590247541600093e-09,229,1571,1939,122,0.5615125615125615,0.1272222222222222,0.6524216524216524,0.4475783475783476,0.5524216524216524
2061,YMR287C YGR264C,0.0,NA,7.634736398642872e-09,229,1570,1940,122,0.5617715617715617,0.1272929405225125,0.6524216524216524,0.4472934472934473,0.5527065527065527
2062,YOL103W-A YAL017W,0.0,NA,7.659969547546552e-09,229,1569,1941,122,0.562030562030562,0.12736373748609567,0.6524216524216524,0.44700854700854703,0.552991452991453
2063,YOR126C YGL147C,0.0,NA,7.738091944986536e-09,229,1568,1942,122,0.5622895622895623,0.12743461324429606,0.6524216524216524,0.44672364672364673,0.5532763532763533
2064,YBR183W YMR210W,0.0,NA,7.78614950291967e-09,229,1567,1943,122,0.5625485625485626,0.12750556792873052,0.6524216524216524,0.4464387464387464,0.5535612535612535
2065,YER179W YDR174W,0.0,NA,7.813105717957569e-09,229,1566,1944,122,0.5628075628075628,0.1275766016713092,0.6524216524216524,0.4461538461538462,0.5538461538461539
2066,YIR026C tS(AGA)D2,0.0,NA,7.825931902516459e-09,229,1565,1945,122,0.5630665630665631,0.12764771460423635,0.6524216524216524,0.4458689458689459,0.5541310541310541
2067,YFR051C YOL115W,0.0,NA,7.828679038368591e-09,229,1564,1946,122,0.5633255633255633,0.12771890686001117,0.6524216524216524,0.4455840455840456,0.5544159544159544
2068,YER036C YGR143W,0.0,NA,7.91075471795466e-09,229,1563,1947,122,0.5635845635845635,0.12779017857142858,0.6524216524216524,0.44529914529914527,0.5547008547008547
2069,YPR134W YEL019C,0.0,NA,7.948869118479251e-09,229,1562,1948,122,0.5638435638435638,0.12786152987158012,0.6524216524216524,0.445014245014245,0.554985754985755
2070,YNR044W YJL036W,0.0,NA,8.073029356125971e-09,229,1561,1949,122,0.5641025641025641,0.12793296089385475,0.6524216524216524,0.4447293447293447,0.5552706552706552
2071,YFL044C tN(GUU)C,0.0,NA,8.110209392953038e-09,229,1560,1950,122,0.5643615643615644,0.12800447177193963,0.6524216524216524,0.4444444444444444,0.5555555555555556
2072,YOR260W YJL053W,0.0,NA,8.127615025443902e-09,229,1559,1951,122,0.5646205646205646,0.12807606263982102,0.6524216524216524,0.4441595441595442,0.5558404558404558
2073,YPL122C YNL059C,0.0,NA,8.22186763116406e-09,229,1558,1952,122,0.5648795648795649,0.1281477336317851,0.6524216524216524,0.44387464387464387,0.5561253561253561
2074,YPL137C YGR013W,0.0,NA,8.251481276033701e-09,229,1557,1953,122,0.5651385651385651,0.1282194848824188,0.6524216524216524,0.44358974358974357,0.5564102564102564
2075,YDR261W-B YFR010W,0.0,NA,8.259654293851781e-09,229,1556,1954,122,0.5653975653975654,0.12829131652661063,0.6524216524216524,0.4433048433048433,0.5566951566951567
2076,YOL158C YER171W,0.0,NA,8.309332777400869e-09,229,1555,1955,122,0.5656565656565656,0.12836322869955158,0.6524216524216524,0.443019943019943,0.5569800569800569
2077,YMR071C YHR214C-C,0.0,NA,8.327769585037004e-09,229,1554,1956,122,0.5659155659155659,0.12843522153673584,0.6524216524216524,0.4427350427350427,0.5572649572649573
2078,YLR410W-A YIR028W,0.0,NA,8.335811152448969e-09,229,1553,1957,122,0.5661745661745662,0.12850729517396184,0.6524216524216524,0.44245014245014247,0.5575498575498575
2079,YDR261W-B YCL024W,0.0,NA,8.348667535074128e-09,229,1552,1958,122,0.5664335664335665,0.12857944974733296,0.6524216524216524,0.44216524216524217,0.5578347578347579
2080,tS(GCU)L YGR283C,0.0,NA,8.378434834810378e-09,229,1551,1959,122,0.5666925666925667,0.1286516853932584,0.6524216524216524,0.44188034188034186,0.5581196581196581
2081,YKL163W YDL145C,0.0,NA,8.387900152229122e-09,229,1550,1960,122,0.5669515669515669,0.12872400224845418,0.6524216524216524,0.4415954415954416,0.5584045584045584
2082,YGL070C YPR137C-A,0.0,NA,8.455945277319188e-09,229,1549,1961,122,0.5672105672105672,0.12879640044994375,0.6524216524216524,0.4413105413105413,0.5586894586894587
2083,YDR034C-C YDR320C,0.0,NA,8.46740366711174e-09,229,1548,1962,122,0.5674695674695674,0.1288688801350591,0.6524216524216524,0.441025641025641,0.558974358974359
2084,YML058W YOR211C,1.0,NA,8.473090673533079e-09,228,1548,1962,123,0.5672105672105672,0.12837837837837837,0.6495726495726496,0.441025641025641,0.558974358974359
2085,YGL240W YKL019W,0.0,NA,8.487082148178615e-09,228,1547,1963,123,0.5674695674695674,0.12845070422535212,0.6495726495726496,0.44074074074074077,0.5592592592592592
2086,YMR243C YPL169C,0.0,NA,8.506967574817281e-09,228,1546,1964,123,0.5677285677285677,0.12852311161217586,0.6495726495726496,0.44045584045584046,0.5595441595441596
2087,YDR034C-C YNR009W,0.0,NA,8.517943683727935e-09,228,1545,1965,123,0.567987567987568,0.12859560067681894,0.6495726495726496,0.44017094017094016,0.5598290598290598
2088,YDL201W YPL048W,0.0,NA,8.531178430359887e-09,228,1544,1966,123,0.5682465682465683,0.12866817155756208,0.6495726495726496,0.43988603988603986,0.5601139601139601
2089,YJR082C tS(AGA)B,0.0,NA,8.539123186324105e-09,228,1543,1967,123,0.5685055685055685,0.1287408243929983,0.6495726495726496,0.4396011396011396,0.5603988603988604
2090,YDL226C YDL088C,0.0,NA,8.589156053062652e-09,228,1542,1968,123,0.5687645687645687,0.1288135593220339,0.6495726495726496,0.4393162393162393,0.5606837606837607
2091,YLR410W-A YHR050W,0.0,NA,8.589762678923307e-09,228,1541,1969,123,0.569023569023569,0.1288863764838892,0.6495726495726496,0.439031339031339,0.5609686609686609
2092,YGL148W YMR277W,0.0,NA,8.635067771933791e-09,228,1540,1970,123,0.5692825692825693,0.12895927601809956,0.6495726495726496,0.43874643874643876,0.5612535612535613
2093,YKL024C YPR158C-D,0.0,NA,8.66998917103956e-09,228,1539,1971,123,0.5695415695415695,0.12903225806451613,0.6495726495726496,0.43846153846153846,0.5615384615384615
2094,YIL026C YLR120C,0.0,NA,8.680363094981658e-09,228,1538,1972,123,0.5698005698005698,0.1291053227633069,0.6495726495726496,0.43817663817663816,0.5618233618233618
2095,YNR027W YMR077C,0.0,NA,8.688513020160826e-09,228,1537,1973,123,0.5700595700595701,0.12917847025495752,0.6495726495726496,0.4378917378917379,0.5621082621082621
2096,YNL280C YGL150C,0.0,NA,8.710232535236173e-09,228,1536,1974,123,0.5703185703185704,0.1292517006802721,0.6495726495726496,0.4376068376068376,0.5623931623931624
2097,YKL221W YDR017C,0.0,NA,8.777191418118946e-09,228,1535,1975,123,0.5705775705775705,0.12932501418037437,0.6495726495726496,0.4373219373219373,0.5626780626780626
2098,YMR140W YKL176C,0.0,NA,8.816302354830441e-09,228,1534,1976,123,0.5708365708365708,0.12939841089670828,0.6495726495726496,0.43703703703703706,0.562962962962963
2099,YDR098C YBL046W,0.0,NA,8.818455299319794e-09,228,1533,1977,123,0.5710955710955711,0.12947189097103917,0.6495726495726496,0.43675213675213675,0.5632478632478632
2100,tA(AGC)K1 tS(GCU)L,0.0,NA,8.840668641596494e-09,228,1532,1978,123,0.5713545713545714,0.12954545454545455,0.6495726495726496,0.43646723646723645,0.5635327635327635
2101,YNL054W-B YOR109W,0.0,NA,8.925348460309124e-09,228,1531,1979,123,0.5716135716135716,0.129619101762365,0.6495726495726496,0.4361823361823362,0.5638176638176638
2102,YOL011W YBR140C,0.0,NA,8.92757956449941e-09,228,1530,1980,123,0.5718725718725719,0.1296928327645051,0.6495726495726496,0.4358974358974359,0.5641025641025641
2103,YEL055C YDL088C,0.0,NA,8.974391896288125e-09,228,1529,1981,123,0.5721315721315722,0.12976664769493454,0.6495726495726496,0.4356125356125356,0.5643874643874643
2104,tA(UGC)A YIL134W,0.0,NA,9.02327546015158e-09,228,1528,1982,123,0.5723905723905723,0.12984054669703873,0.6495726495726496,0.43532763532763535,0.5646723646723647
2105,YOR142W-B YGR148C,0.0,NA,9.060164174456986e-09,228,1527,1983,123,0.5726495726495726,0.12991452991452992,0.6495726495726496,0.43504273504273505,0.564957264957265
2106,YDR421W YDR050C,0.0,NA,9.072078199778844e-09,228,1526,1984,123,0.5729085729085729,0.12998859749144812,0.6495726495726496,0.43475783475783475,0.5652421652421652
2107,YDR098C-A YPL217C,0.0,NA,9.074552664856128e-09,228,1525,1985,123,0.5731675731675732,0.13006274957216202,0.6495726495726496,0.43447293447293445,0.5655270655270656
2108,YDR034C-C YGR094W,0.0,NA,9.265011868819784e-09,228,1524,1986,123,0.5734265734265734,0.13013698630136986,0.6495726495726496,0.4341880341880342,0.5658119658119658
2109,YGR264C YLR055C,0.0,NA,9.271022172185894e-09,228,1523,1987,123,0.5736855736855737,0.1302113078241005,0.6495726495726496,0.4339031339031339,0.566096866096866
2110,YBR234C YKR036C,1.0,NA,9.317342453130095e-09,227,1523,1987,124,0.5734265734265734,0.12971428571428573,0.6467236467236467,0.4339031339031339,0.566096866096866
2111,YPL041C YBL003C,0.0,NA,9.385298760378191e-09,227,1522,1988,124,0.5736855736855737,0.1297884505431675,0.6467236467236467,0.4336182336182336,0.5663817663817664
2112,YBR265W YGR038C-A,0.0,NA,9.444594439855791e-09,227,1521,1989,124,0.573944573944574,0.12986270022883295,0.6467236467236467,0.43333333333333335,0.5666666666666667
2113,YDR232W YBL078C,0.0,NA,9.491095021019191e-09,227,1520,1990,124,0.5742035742035742,0.12993703491700057,0.6467236467236467,0.43304843304843305,0.5669515669515669
2114,YIR018W YGR138C,0.0,NA,9.493593466913808e-09,227,1519,1991,124,0.5744625744625744,0.1300114547537228,0.6467236467236467,0.43276353276353274,0.5672364672364673
2115,YBR106W YKL064W,0.0,NA,9.5522620924271e-09,227,1518,1992,124,0.5747215747215747,0.13008595988538682,0.6467236467236467,0.4324786324786325,0.5675213675213675
2116,YOR330C YKR036C,1.0,NA,9.587288296586394e-09,226,1518,1992,125,0.5744625744625744,0.12958715596330275,0.6438746438746439,0.4324786324786325,0.5675213675213675
2117,YNR044W YLR212C,0.0,NA,9.590837457551515e-09,226,1517,1993,125,0.5747215747215747,0.12966150315547906,0.6438746438746439,0.4321937321937322,0.5678062678062679
2118,YLR234W YPL003W,0.0,NA,9.597828309892975e-09,226,1516,1994,125,0.574980574980575,0.12973593570608496,0.6438746438746439,0.4319088319088319,0.5680911680911681
2119,YDL194W R0040C,0.0,NA,9.650455545795467e-09,226,1515,1995,125,0.5752395752395753,0.12981045376220562,0.6438746438746439,0.43162393162393164,0.5683760683760684
2120,YNR019W YAL068C,0.0,NA,9.701522252214545e-09,226,1514,1996,125,0.5754985754985755,0.12988505747126436,0.6438746438746439,0.43133903133903134,0.5686609686609687
2121,YDL042C YKL081W,0.0,NA,9.715910742613687e-09,226,1513,1997,125,0.5757575757575758,0.12995974698102358,0.6438746438746439,0.43105413105413104,0.568945868945869
2122,YEL047C YLL038C,0.0,NA,9.730487526837805e-09,226,1512,1998,125,0.576016576016576,0.13003452243958574,0.6438746438746439,0.4307692307692308,0.5692307692307692
2123,YGR264C snR78,0.0,NA,9.850652737952714e-09,226,1511,1999,125,0.5762755762755762,0.13010938399539435,0.6438746438746439,0.4304843304843305,0.5695156695156696
2124,YOR109W snR78,0.0,NA,1.006382888135704e-08,226,1510,2000,125,0.5765345765345765,0.13018433179723501,0.6438746438746439,0.4301994301994302,0.5698005698005698
2125,YDR098C-A YCL069W,0.0,NA,1.0080408507917582e-08,226,1509,2001,125,0.5767935767935768,0.13025936599423632,0.6438746438746439,0.42991452991452994,0.5700854700854701
2126,YHR089C YPR158C-C,0.0,NA,1.0126098182183796e-08,226,1508,2002,125,0.5770525770525771,0.1303344867358708,0.6438746438746439,0.42962962962962964,0.5703703703703704
2127,snR60 YBR127C,0.0,NA,1.0145140727502167e-08,226,1507,2003,125,0.5773115773115773,0.13040969417195614,0.6438746438746439,0.42934472934472934,0.5706552706552707
2128,YJR001W tE(UUC)J,0.0,NA,1.0189549648487173e-08,226,1506,2004,125,0.5775705775705776,0.13048498845265588,0.6438746438746439,0.42905982905982903,0.5709401709401709
2129,YOR254C YLR165C,0.0,NA,1.0231655522829897e-08,226,1505,2005,125,0.5778295778295778,0.13056036972848065,0.6438746438746439,0.4287749287749288,0.5712250712250713
2130,YNL169C YDR485C,0.0,NA,1.0248334625373445e-08,226,1504,2006,125,0.578088578088578,0.130635838150289,0.6438746438746439,0.4284900284900285,0.5715099715099715
2131,YOR101W YPR158C-D,0.0,NA,1.027467888548017e-08,226,1503,2007,125,0.5783475783475783,0.1307113938692886,0.6438746438746439,0.4282051282051282,0.5717948717948718
2132,YML104C YIL062C,1.0,NA,1.0309130438201919e-08,225,1503,2007,126,0.578088578088578,0.13020833333333334,0.6410256410256411,0.4282051282051282,0.5717948717948718
2133,snR61 YBR203W,0.0,NA,1.031721463817803e-08,225,1502,2008,126,0.5783475783475783,0.13028372900984367,0.6410256410256411,0.42792022792022794,0.5720797720797721
2134,YNR009W YDR060W,0.0,NA,1.0338193412451346e-08,225,1501,2009,126,0.5786065786065786,0.13035921205098494,0.6410256410256411,0.42763532763532763,0.5723646723646724
2135,YDR098C YNL225C,0.0,NA,1.0370009739801844e-08,225,1500,2010,126,0.5788655788655789,0.13043478260869565,0.6410256410256411,0.42735042735042733,0.5726495726495726
2136,YOR144C snR73,0.0,NA,1.0440921904830702e-08,225,1499,2011,126,0.5791245791245792,0.13051044083526683,0.6410256410256411,0.4270655270655271,0.572934472934473
2137,YDL046W YPL060C-A,0.0,NA,1.0453973686708196e-08,225,1498,2012,126,0.5793835793835794,0.130586186883343,0.6410256410256411,0.4267806267806268,0.5732193732193732
2138,YPR137C-A YLR242C,0.0,NA,1.065056753901672e-08,225,1497,2013,126,0.5796425796425796,0.13066202090592335,0.6410256410256411,0.4264957264957265,0.5735042735042735
2139,YGL017W snR65,0.0,NA,1.0697638330725567e-08,225,1496,2014,126,0.5799015799015799,0.13073794305636258,0.6410256410256411,0.42621082621082623,0.5737891737891738
2140,YNL059C YML015C,0.0,NA,1.0739015898764137e-08,225,1495,2015,126,0.5801605801605801,0.1308139534883721,0.6410256410256411,0.42592592592592593,0.5740740740740741
2141,YJR033C snR11,0.0,NA,1.0745941025902539e-08,225,1494,2016,126,0.5804195804195804,0.13089005235602094,0.6410256410256411,0.4256410256410256,0.5743589743589743
2142,YDR034C YJL058C,0.0,NA,1.074987743265865e-08,225,1493,2017,126,0.5806785806785807,0.1309662398137369,0.6410256410256411,0.4253561253561254,0.5746438746438747
2143,YKL163W YOR281C,0.0,NA,1.0790509819003091e-08,225,1492,2018,126,0.580937580937581,0.1310425160163075,0.6410256410256411,0.4250712250712251,0.5749287749287749
2144,snR43 YHR191C,0.0,NA,1.0835015551435845e-08,225,1491,2019,126,0.5811965811965812,0.13111888111888112,0.6410256410256411,0.4247863247863248,0.5752136752136752
2145,YKR036C YFL039C,1.0,NA,1.0894781077297466e-08,224,1491,2019,127,0.580937580937581,0.1306122448979592,0.6381766381766382,0.4247863247863248,0.5752136752136752
2146,tG(GCC)D1 YBR017C,0.0,NA,1.0899936064845406e-08,224,1490,2020,127,0.5811965811965812,0.1306884480746791,0.6381766381766382,0.42450142450142453,0.5754985754985755
2147,YDR034C-C YHR119W,0.0,NA,1.0914145143203768e-08,224,1489,2021,127,0.5814555814555814,0.13076474022183304,0.6381766381766382,0.4242165242165242,0.5757834757834758
2148,YPL155C YNL290W,0.0,NA,1.0940072847631654e-08,224,1488,2022,127,0.5817145817145817,0.1308411214953271,0.6381766381766382,0.4239316239316239,0.576068376068376
2149,YGL151W YLR189C,0.0,NA,1.1036564551147876e-08,224,1487,2023,127,0.581973581973582,0.1309175920514319,0.6381766381766382,0.4236467236467236,0.5763532763532764
2150,YJL097W snR60,0.0,NA,1.1070486749531483e-08,224,1486,2024,127,0.5822325822325822,0.13099415204678364,0.6381766381766382,0.4233618233618234,0.5766381766381766
2151,YLR274W YGL150C,0.0,NA,1.1185952608627758e-08,224,1485,2025,127,0.5824915824915825,0.13107080163838503,0.6381766381766382,0.4230769230769231,0.5769230769230769
2152,YOR233W YIR023W,0.0,NA,1.1223844076369005e-08,224,1484,2026,127,0.5827505827505828,0.13114754098360656,0.6381766381766382,0.42279202279202277,0.5772079772079772
2153,YGR280C YGR161C-D,0.0,NA,1.1255593790338025e-08,224,1483,2027,127,0.583009583009583,0.13122437024018746,0.6381766381766382,0.4225071225071225,0.5774928774928775
2154,YMR140W YEL024W,0.0,NA,1.1339112759856107e-08,224,1482,2028,127,0.5832685832685832,0.13130128956623682,0.6381766381766382,0.4222222222222222,0.5777777777777777
2155,YPR198W YJR003C,0.0,NA,1.1354219786596786e-08,224,1481,2029,127,0.5835275835275835,0.1313782991202346,0.6381766381766382,0.4219373219373219,0.5780626780626781
2156,YLR248W snR11,0.0,NA,1.1568890734281467e-08,224,1480,2030,127,0.5837865837865838,0.13145539906103287,0.6381766381766382,0.42165242165242167,0.5783475783475783
2157,YCR086W YDR076W,0.0,NA,1.1588721982036532e-08,224,1479,2031,127,0.584045584045584,0.1315325895478567,0.6381766381766382,0.42136752136752137,0.5786324786324787
2158,YKR095W-A YDR110W,0.0,NA,1.1594979199003319e-08,224,1478,2032,127,0.5843045843045843,0.13160987074030553,0.6381766381766382,0.42108262108262107,0.5789173789173789
2159,YMR268C YOR144C,0.0,NA,1.1679658129537529e-08,224,1477,2033,127,0.5845635845635846,0.13168724279835392,0.6381766381766382,0.4207977207977208,0.5792022792022792
2160,YLR385C YGR138C,0.0,NA,1.1688706891277434e-08,224,1476,2034,127,0.5848225848225849,0.13176470588235295,0.6381766381766382,0.4205128205128205,0.5794871794871795
2161,YPR158W-B YPL090C,0.0,NA,1.1738910288272564e-08,224,1475,2035,127,0.585081585081585,0.1318422601530312,0.6381766381766382,0.4202279202279202,0.5797720797720798
2162,YNL088W YDR261W-B,0.0,NA,1.1770252328346942e-08,224,1474,2036,127,0.5853405853405853,0.13191990577149587,0.6381766381766382,0.41994301994301997,0.58005698005698
2163,YDR098C-A YKL073W,0.0,NA,1.1786473130825925e-08,224,1473,2037,127,0.5855995855995856,0.13199764289923394,0.6381766381766382,0.41965811965811967,0.5803418803418804
2164,YBR067C YPL094C,0.0,NA,1.1807061106594574e-08,224,1472,2038,127,0.5858585858585859,0.1320754716981132,0.6381766381766382,0.41937321937321936,0.5806267806267806
2165,tR(ACG)L YMR314W,0.0,NA,1.1869585314627784e-08,224,1471,2039,127,0.5861175861175861,0.13215339233038348,0.6381766381766382,0.41908831908831906,0.5809116809116809
