,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3549,YJR102C YCR042C,0.0,NA,0.0002623125910758972,79,232,3278,272,0.8694638694638694,0.2540192926045016,0.22507122507122507,0.0660968660968661,0.933903133903134
3550,YJR126C YDR191W,0.0,NA,0.0002773426240310073,79,231,3279,272,0.8697228697228697,0.25483870967741934,0.22507122507122507,0.06581196581196581,0.9341880341880342
3551,YPL048W YFL013C,0.0,NA,0.0002826928102876991,79,230,3280,272,0.86998186998187,0.255663430420712,0.22507122507122507,0.06552706552706553,0.9344729344729344
3552,YMR129W YGR005C,0.0,NA,0.0002855609345715493,79,229,3281,272,0.8702408702408703,0.2564935064935065,0.22507122507122507,0.06524216524216524,0.9347578347578348
3553,YNL188W YOR144C,0.0,NA,0.00028680951800197363,79,228,3282,272,0.8704998704998705,0.25732899022801303,0.22507122507122507,0.06495726495726496,0.935042735042735
3554,YHL034C YHR089C,0.0,NA,0.0002978743868879974,79,227,3283,272,0.8707588707588707,0.2581699346405229,0.22507122507122507,0.06467236467236467,0.9353276353276353
3555,YDL207W YCR098C,0.0,NA,0.00030180293833836913,79,226,3284,272,0.871017871017871,0.25901639344262295,0.22507122507122507,0.06438746438746439,0.9356125356125357
3556,YNL225C YGR005C,0.0,NA,0.00030333438189700246,79,225,3285,272,0.8712768712768713,0.2598684210526316,0.22507122507122507,0.0641025641025641,0.9358974358974359
3557,YMR016C YPL005W,0.0,NA,0.0003040791198145598,79,224,3286,272,0.8715358715358715,0.2607260726072607,0.22507122507122507,0.06381766381766382,0.9361823361823362
3558,YDL245C YIL013C,0.0,NA,0.0003050434170290828,79,223,3287,272,0.8717948717948718,0.26158940397350994,0.22507122507122507,0.06353276353276353,0.9364672364672365
3559,YOR163W YDL018C,0.0,NA,0.00031435853452421725,79,222,3288,272,0.8720538720538721,0.26245847176079734,0.22507122507122507,0.06324786324786325,0.9367521367521368
3560,YMR129W YHL034C,0.0,NA,0.00031690485775470734,79,221,3289,272,0.8723128723128724,0.2633333333333333,0.22507122507122507,0.06296296296296296,0.937037037037037
3561,YKL041W YIL112W,0.0,NA,0.00032275819103233516,79,220,3290,272,0.8725718725718725,0.26421404682274247,0.22507122507122507,0.06267806267806268,0.9373219373219374
3562,YKL157W YOR163W,0.0,NA,0.0003247722634114325,79,219,3291,272,0.8728308728308728,0.2651006711409396,0.22507122507122507,0.062393162393162394,0.9376068376068376
3563,YCR026C YDR110W,0.0,NA,0.0003257263742852956,79,218,3292,272,0.8730898730898731,0.265993265993266,0.22507122507122507,0.062108262108262105,0.9378917378917379
3564,YMR025W YDR243C,0.0,NA,0.00032640405697748065,79,217,3293,272,0.8733488733488733,0.2668918918918919,0.22507122507122507,0.06182336182336182,0.9381766381766382
3565,YPL096W YOR113W,0.0,NA,0.00032833218574523926,79,216,3294,272,0.8736078736078736,0.2677966101694915,0.22507122507122507,0.06153846153846154,0.9384615384615385
3566,YIL146C YIL072W,0.0,NA,0.00032976045622490346,79,215,3295,272,0.8738668738668739,0.2687074829931973,0.22507122507122507,0.06125356125356125,0.9387464387464387
3567,YMR097C YLR452C,0.0,NA,0.00033458147663623095,79,214,3296,272,0.8741258741258742,0.2696245733788396,0.22507122507122507,0.06096866096866097,0.9390313390313391
3568,YHR152W YPR118W,0.0,NA,0.0003482464817352593,79,213,3297,272,0.8743848743848743,0.2705479452054795,0.22507122507122507,0.06068376068376068,0.9393162393162393
3569,YDR077W YPR131C,1.0,NA,0.0003508477529976517,78,213,3297,273,0.8741258741258742,0.26804123711340205,0.2222222222222222,0.06068376068376068,0.9393162393162393
3570,YHR050W YPR019W,0.0,NA,0.0003590453998185694,78,212,3298,273,0.8743848743848743,0.2689655172413793,0.2222222222222222,0.0603988603988604,0.9396011396011396
3571,YHL040C YBR098W,0.0,NA,0.00036083863233216107,78,211,3299,273,0.8746438746438746,0.2698961937716263,0.2222222222222222,0.06011396011396011,0.9398860398860399
3572,YDR201W YCR002C,0.0,NA,0.00036269621341489255,78,210,3300,273,0.8749028749028749,0.2708333333333333,0.2222222222222222,0.05982905982905983,0.9401709401709402
3573,YDL028C YPL167C,0.0,NA,0.00036363687831908464,78,209,3301,273,0.8751618751618752,0.27177700348432055,0.2222222222222222,0.05954415954415954,0.9404558404558404
3574,YOL129W YIL112W,0.0,NA,0.0003648967540357262,78,208,3302,273,0.8754208754208754,0.2727272727272727,0.2222222222222222,0.05925925925925926,0.9407407407407408
3575,YPR019W YBL102W,0.0,NA,0.00036725940299220383,78,207,3303,273,0.8756798756798757,0.2736842105263158,0.2222222222222222,0.05897435897435897,0.941025641025641
3576,YOR236W YIL063C,0.0,NA,0.00036888898466713727,78,206,3304,273,0.875938875938876,0.2746478873239437,0.2222222222222222,0.05868945868945869,0.9413105413105413
3577,YPR131C YJL063C,1.0,NA,0.0003698661457747221,77,206,3304,274,0.8756798756798757,0.27208480565371024,0.21937321937321938,0.05868945868945869,0.9413105413105413
3578,YDR406W YGL018C,0.0,NA,0.0003771540359593928,77,205,3305,274,0.875938875938876,0.2730496453900709,0.21937321937321938,0.0584045584045584,0.9415954415954416
3579,YLR190W YOR211C,1.0,NA,0.0003802349092438817,76,205,3305,275,0.8756798756798757,0.2704626334519573,0.21652421652421652,0.0584045584045584,0.9415954415954416
3580,YDL028C YOL054W,0.0,NA,0.0003821754944510758,76,204,3306,275,0.875938875938876,0.2714285714285714,0.21652421652421652,0.05811965811965812,0.9418803418803419
3581,YMR276W YLR371W,0.0,NA,0.00038435054011642933,76,203,3307,275,0.8761978761978761,0.2724014336917563,0.21652421652421652,0.05783475783475783,0.9421652421652421
3582,YPL022W YPL101W,0.0,NA,0.00040933131822384894,76,202,3308,275,0.8764568764568764,0.2733812949640288,0.21652421652421652,0.05754985754985755,0.9424501424501425
3583,YKL190W YOR039W,0.0,NA,0.0004184738209005445,76,201,3309,275,0.8767158767158767,0.2743682310469314,0.21652421652421652,0.05726495726495726,0.9427350427350427
3584,YAL047C YKR079C,0.0,NA,0.00042804639087989926,76,200,3310,275,0.876974876974877,0.2753623188405797,0.21652421652421652,0.05698005698005698,0.9430199430199431
3585,YIL004C YKL024C,0.0,NA,0.0004296657280065119,76,199,3311,275,0.8772338772338772,0.27636363636363637,0.21652421652421652,0.05669515669515669,0.9433048433048433
3586,YBR102C YBR119W,0.0,NA,0.0004430528497323394,76,198,3312,275,0.8774928774928775,0.2773722627737226,0.21652421652421652,0.05641025641025641,0.9435897435897436
3587,YER009W YCR024C-A,0.0,NA,0.0004439588519744575,76,197,3313,275,0.8777518777518778,0.2783882783882784,0.21652421652421652,0.05612535612535612,0.9438746438746439
3588,YPL115C YJR094C,0.0,NA,0.0004511357983574271,76,196,3314,275,0.878010878010878,0.27941176470588236,0.21652421652421652,0.05584045584045584,0.9441595441595442
3589,YCR002C YOR298C-A,0.0,NA,0.0004630026232916862,76,195,3315,275,0.8782698782698782,0.28044280442804426,0.21652421652421652,0.05555555555555555,0.9444444444444444
3590,YCL001W YGL084C,0.0,NA,0.00046443610335700214,76,194,3316,275,0.8785288785288785,0.2814814814814815,0.21652421652421652,0.05527065527065527,0.9447293447293448
3591,YDR047W YDR118W,0.0,NA,0.00047279265709221363,76,193,3317,275,0.8787878787878788,0.2825278810408922,0.21652421652421652,0.05498575498575498,0.945014245014245
3592,YFR024C-A YGL175C,0.0,NA,0.0004814059939235449,76,192,3318,275,0.8790468790468791,0.2835820895522388,0.21652421652421652,0.0547008547008547,0.9452991452991453
3593,YMR071C YOL113W,0.0,NA,0.0004843190545216203,76,191,3319,275,0.8793058793058793,0.2846441947565543,0.21652421652421652,0.05441595441595442,0.9455840455840456
3594,YPL041C YDR453C,0.0,NA,0.0004928645212203264,76,190,3320,275,0.8795648795648796,0.2857142857142857,0.21652421652421652,0.05413105413105413,0.9458689458689459
3595,YPL155C YKL019W,0.0,NA,0.0004989936714991927,76,189,3321,275,0.8798238798238798,0.28679245283018867,0.21652421652421652,0.05384615384615385,0.9461538461538461
3596,YLR438C-A YMR200W,0.0,NA,0.0005065700388513505,76,188,3322,275,0.88008288008288,0.2878787878787879,0.21652421652421652,0.05356125356125356,0.9464387464387465
3597,YML104C YOR211C,1.0,NA,0.000507673597894609,75,188,3322,276,0.8798238798238798,0.28517110266159695,0.21367521367521367,0.05356125356125356,0.9464387464387465
3598,YMR186W YDR201W,0.0,NA,0.000508430995978415,75,187,3323,276,0.88008288008288,0.2862595419847328,0.21367521367521367,0.05327635327635328,0.9467236467236467
3599,YLR190W YOL009C,1.0,NA,0.0005236551514826715,74,187,3323,277,0.8798238798238798,0.2835249042145594,0.21082621082621084,0.05327635327635328,0.9467236467236467
3600,YOR096W YPL031C,0.0,NA,0.0005283448845148087,74,186,3324,277,0.88008288008288,0.2846153846153846,0.21082621082621084,0.05299145299145299,0.947008547008547
3601,YDR166C YLR310C,0.0,NA,0.0005391879240050912,74,185,3325,277,0.8803418803418803,0.2857142857142857,0.21082621082621084,0.05270655270655271,0.9472934472934473
3602,YHR194W YIL062C,1.0,NA,0.0005438798107206821,73,185,3325,278,0.88008288008288,0.28294573643410853,0.20797720797720798,0.05270655270655271,0.9472934472934473
3603,YHR073W YNL234W,0.0,NA,0.0005452818004414439,73,184,3326,278,0.8803418803418803,0.2840466926070039,0.20797720797720798,0.05242165242165242,0.9475783475783476
3604,YIL129C YKL164C,0.0,NA,0.0005485629080794752,73,183,3327,278,0.8806008806008806,0.28515625,0.20797720797720798,0.05213675213675214,0.9478632478632478
3605,YDR232W YBR297W,0.0,NA,0.0005564473103731871,73,182,3328,278,0.8808598808598809,0.28627450980392155,0.20797720797720798,0.05185185185185185,0.9481481481481482
3606,YLR401C YDR538W,0.0,NA,0.0005602128803730011,73,181,3329,278,0.8811188811188811,0.2874015748031496,0.20797720797720798,0.05156695156695157,0.9484330484330484
3607,YGL090W YKL108W,0.0,NA,0.0005607235943898559,73,180,3330,278,0.8813778813778814,0.2885375494071146,0.20797720797720798,0.05128205128205128,0.9487179487179487
3608,YER173W YJR060W,0.0,NA,0.0005611844826489687,73,179,3331,278,0.8816368816368816,0.2896825396825397,0.20797720797720798,0.050997150997151,0.949002849002849
3609,YLR438C-A YBR168W,0.0,NA,0.0005630532978102565,73,178,3332,278,0.8818958818958819,0.2908366533864542,0.20797720797720798,0.05071225071225071,0.9492877492877493
3610,YDR098C YKR095W-A,0.0,NA,0.0005785048706457019,73,177,3333,278,0.8821548821548821,0.292,0.20797720797720798,0.05042735042735043,0.9495726495726495
3611,YDL056W YDR072C,0.0,NA,0.0005900745745748281,73,176,3334,278,0.8824138824138824,0.2931726907630522,0.20797720797720798,0.05014245014245014,0.9498575498575499
3612,YBL074C YOR290C,0.0,NA,0.0005986311007291079,73,175,3335,278,0.8826728826728827,0.29435483870967744,0.20797720797720798,0.04985754985754986,0.9501424501424501
3613,YGL035C YPR094W,0.0,NA,0.0006155674927867949,73,174,3336,278,0.882931882931883,0.29554655870445345,0.20797720797720798,0.04957264957264957,0.9504273504273504
3614,YOL155C YGR005C,0.0,NA,0.0006267133285291493,73,173,3337,278,0.8831908831908832,0.2967479674796748,0.20797720797720798,0.04928774928774929,0.9507122507122507
3615,YMR071C YGL018C,0.0,NA,0.0006437997217290103,73,172,3338,278,0.8834498834498834,0.2979591836734694,0.20797720797720798,0.049002849002849,0.950997150997151
3616,YML078W YER183C,0.0,NA,0.0006542967748828232,73,171,3339,278,0.8837088837088837,0.29918032786885246,0.20797720797720798,0.04871794871794872,0.9512820512820512
3617,YGR002C YJL068C,0.0,NA,0.0006647196714766324,73,170,3340,278,0.883967883967884,0.3004115226337449,0.20797720797720798,0.04843304843304843,0.9515669515669516
3618,YPL053C YBR133C,0.0,NA,0.000694202957674861,73,169,3341,278,0.8842268842268842,0.30165289256198347,0.20797720797720798,0.04814814814814815,0.9518518518518518
3619,YLR382C YOR025W,0.0,NA,0.0006978657911531627,73,168,3342,278,0.8844858844858845,0.3029045643153527,0.20797720797720798,0.04786324786324787,0.9521367521367521
3620,YPL089C YDR143C,0.0,NA,0.0007021526689641178,73,167,3343,278,0.8847448847448848,0.30416666666666664,0.20797720797720798,0.04757834757834758,0.9524216524216524
3621,YLR214W YBR253W,0.0,NA,0.0007021680357865989,73,166,3344,278,0.885003885003885,0.3054393305439331,0.20797720797720798,0.0472934472934473,0.9527065527065527
3622,YNL090W YDR538W,0.0,NA,0.0007139990921132267,73,165,3345,278,0.8852628852628852,0.3067226890756303,0.20797720797720798,0.04700854700854701,0.9529914529914529
3623,YLR304C YOL009C,1.0,NA,0.0007244459702633321,72,165,3345,279,0.885003885003885,0.3037974683544304,0.20512820512820512,0.04700854700854701,0.9529914529914529
3624,YMR312W YBL019W,0.0,NA,0.000724737299606204,72,164,3346,279,0.8852628852628852,0.3050847457627119,0.20512820512820512,0.046723646723646726,0.9532763532763533
3625,YMR080C YOR354C,0.0,NA,0.0007341263699345291,72,163,3347,279,0.8855218855218855,0.30638297872340425,0.20512820512820512,0.04643874643874644,0.9535612535612535
3626,YOR257W YHR191C,0.0,NA,0.000741896394174546,72,162,3348,279,0.8857808857808858,0.3076923076923077,0.20512820512820512,0.046153846153846156,0.9538461538461539
3627,YBR156C YOR354C,0.0,NA,0.0007490700809285045,72,161,3349,279,0.886039886039886,0.3090128755364807,0.20512820512820512,0.04586894586894587,0.9541310541310541
3628,YMR256C YEL009C,0.0,NA,0.0007606202270835638,72,160,3350,279,0.8862988862988863,0.3103448275862069,0.20512820512820512,0.045584045584045586,0.9544159544159544
3629,YFR046C YCR098C,0.0,NA,0.0007611778564751148,72,159,3351,279,0.8865578865578866,0.3116883116883117,0.20512820512820512,0.0452991452991453,0.9547008547008548
3630,YMR176W YAL030W,0.0,NA,0.0007756482227705419,72,158,3352,279,0.8868168868168869,0.3130434782608696,0.20512820512820512,0.045014245014245016,0.954985754985755
3631,YPR094W YGL255W,0.0,NA,0.0007917940965853631,72,157,3353,279,0.887075887075887,0.314410480349345,0.20512820512820512,0.04472934472934473,0.9552706552706552
3632,YHR194W YPR140W,1.0,NA,0.0007923775701783597,71,157,3353,280,0.8868168868168869,0.31140350877192985,0.2022792022792023,0.04472934472934473,0.9552706552706552
3633,YDR077W YOL009C,1.0,NA,0.0007932697772048414,70,157,3353,281,0.8865578865578866,0.30837004405286345,0.19943019943019943,0.04472934472934473,0.9552706552706552
3634,YOR092W YKR078W,0.0,NA,0.000812646874692291,70,156,3354,281,0.8868168868168869,0.30973451327433627,0.19943019943019943,0.044444444444444446,0.9555555555555556
3635,YAL047C YGR091W,0.0,NA,0.0008264749776571989,70,155,3355,281,0.887075887075887,0.3111111111111111,0.19943019943019943,0.04415954415954416,0.9558404558404558
3636,YBR105C YLR306W,0.0,NA,0.0008298817556351423,70,154,3356,281,0.8873348873348873,0.3125,0.19943019943019943,0.043874643874643876,0.9561253561253561
3637,YLR185W YHL034C,0.0,NA,0.0008330969139933586,70,153,3357,281,0.8875938875938876,0.31390134529147984,0.19943019943019943,0.04358974358974359,0.9564102564102565
3638,YIL004C YPR186C,0.0,NA,0.0008487472659908235,70,152,3358,281,0.8878528878528879,0.3153153153153153,0.19943019943019943,0.043304843304843306,0.9566951566951567
3639,YJL087C YGL113W,0.0,NA,0.0008561975555494428,70,151,3359,281,0.8881118881118881,0.3167420814479638,0.19943019943019943,0.04301994301994302,0.956980056980057
3640,YLR304C YBR234C,1.0,NA,0.0008563738083466887,69,151,3359,282,0.8878528878528879,0.31363636363636366,0.19658119658119658,0.04301994301994302,0.956980056980057
3641,YMR097C YHR099W,0.0,NA,0.0008570097270421684,69,150,3360,282,0.8881118881118881,0.3150684931506849,0.19658119658119658,0.042735042735042736,0.9572649572649573
3642,YML015C YPR101W,0.0,NA,0.0008585291216149926,69,149,3361,282,0.8883708883708884,0.3165137614678899,0.19658119658119658,0.04245014245014245,0.9575498575498576
3643,YFL027C YPL275W,0.0,NA,0.0008925505098886788,69,148,3362,282,0.8886298886298887,0.31797235023041476,0.19658119658119658,0.042165242165242166,0.9578347578347578
3644,YOL158C YIL135C,0.0,NA,0.0009329657768830657,69,147,3363,282,0.8888888888888888,0.3194444444444444,0.19658119658119658,0.04188034188034188,0.9581196581196582
3645,YDL085W YNL246W,0.0,NA,0.0009526254725642502,69,146,3364,282,0.8891478891478891,0.3209302325581395,0.19658119658119658,0.041595441595441596,0.9584045584045584
3646,YIL153W YJL214W,0.0,NA,0.0009641653159633279,69,145,3365,282,0.8894068894068894,0.32242990654205606,0.19658119658119658,0.04131054131054131,0.9586894586894587
3647,YDL245C YDR492W,0.0,NA,0.001012849505059421,69,144,3366,282,0.8896658896658897,0.323943661971831,0.19658119658119658,0.041025641025641026,0.958974358974359
3648,YLR039C YJL024C,0.0,NA,0.0010482285870239139,69,143,3367,282,0.8899248899248899,0.32547169811320753,0.19658119658119658,0.040740740740740744,0.9592592592592593
3649,YFL001W YHR051W,0.0,NA,0.0010557580972090364,69,142,3368,282,0.8901838901838902,0.32701421800947866,0.19658119658119658,0.040455840455840456,0.9595441595441595
3650,YDL226C YHR099W,0.0,NA,0.0010877458844333887,69,141,3369,282,0.8904428904428905,0.32857142857142857,0.19658119658119658,0.040170940170940174,0.9598290598290599
3651,YLR438C-A YMR106C,0.0,NA,0.0011088949395343661,69,140,3370,282,0.8907018907018907,0.33014354066985646,0.19658119658119658,0.039886039886039885,0.9601139601139601
3652,YLR304C YML058W,1.0,NA,0.0011235333513468504,68,140,3370,283,0.8904428904428905,0.3269230769230769,0.19373219373219372,0.039886039886039885,0.9601139601139601
3653,YBR129C YLR390W,0.0,NA,0.0011240494204685092,68,139,3371,283,0.8907018907018907,0.3285024154589372,0.19373219373219372,0.039601139601139604,0.9603988603988604
3654,YKL165C YPL096W,0.0,NA,0.0011249567614868283,68,138,3372,283,0.8909608909608909,0.3300970873786408,0.19373219373219372,0.039316239316239315,0.9606837606837607
3655,YHR027C YDR141C,0.0,NA,0.0011306453961879015,68,137,3373,283,0.8912198912198912,0.33170731707317075,0.19373219373219372,0.039031339031339034,0.960968660968661
3656,YGL207W YPR023C,0.0,NA,0.0011514686048030853,68,136,3374,283,0.8914788914788915,0.3333333333333333,0.19373219373219372,0.038746438746438745,0.9612535612535612
3657,YNL250W YPL171C,0.0,NA,0.0011528207687661052,68,135,3375,283,0.8917378917378918,0.33497536945812806,0.19373219373219372,0.038461538461538464,0.9615384615384616
3658,YHR031C YJL063C,1.0,NA,0.0011629558866843581,67,135,3375,284,0.8914788914788915,0.3316831683168317,0.1908831908831909,0.038461538461538464,0.9615384615384616
3659,YJL024C YPL218W,0.0,NA,0.0011808577692136168,67,134,3376,284,0.8917378917378918,0.3333333333333333,0.1908831908831909,0.038176638176638175,0.9618233618233618
3660,YIL004C YDR538W,0.0,NA,0.0012110284296795726,67,133,3377,284,0.891996891996892,0.335,0.1908831908831909,0.037891737891737894,0.9621082621082621
3661,YOL143C YPL115C,0.0,NA,0.0012158214813098311,67,132,3378,284,0.8922558922558923,0.33668341708542715,0.1908831908831909,0.037606837606837605,0.9623931623931624
3662,YGR005C YBR229C,0.0,NA,0.001221010461449623,67,131,3379,284,0.8925148925148925,0.3383838383838384,0.1908831908831909,0.037321937321937323,0.9626780626780627
3663,YMR232W YOR295W,0.0,NA,0.001235254923813045,67,130,3380,284,0.8927738927738927,0.3401015228426396,0.1908831908831909,0.037037037037037035,0.9629629629629629
3664,YLR304C YIL062C,1.0,NA,0.0012434545205906034,66,130,3380,285,0.8925148925148925,0.336734693877551,0.18803418803418803,0.037037037037037035,0.9629629629629629
3665,YNR044W YDR536W,0.0,NA,0.0012435539392754436,66,129,3381,285,0.8927738927738927,0.3384615384615385,0.18803418803418803,0.03675213675213675,0.9632478632478633
3666,YDR098C YER089C,0.0,NA,0.0012466065818443894,66,128,3382,285,0.893032893032893,0.3402061855670103,0.18803418803418803,0.036467236467236465,0.9635327635327635
3667,YLR190W YEL020W-A,1.0,NA,0.0012709225993603468,65,128,3382,286,0.8927738927738927,0.33678756476683935,0.18518518518518517,0.036467236467236465,0.9635327635327635
3668,YDR406W YGL113W,0.0,NA,0.0012959630694240332,65,127,3383,286,0.893032893032893,0.3385416666666667,0.18518518518518517,0.03618233618233618,0.9638176638176639
3669,YMR302C YOR147W,1.0,NA,0.0013404965866357088,64,127,3383,287,0.8927738927738927,0.33507853403141363,0.18233618233618235,0.03618233618233618,0.9638176638176639
3670,YKR093W YOR058C,0.0,NA,0.0014819834614172578,64,126,3384,287,0.893032893032893,0.3368421052631579,0.18233618233618235,0.035897435897435895,0.9641025641025641
3671,YMR276W YOL143C,0.0,NA,0.0014914333587512374,64,125,3385,287,0.8932918932918933,0.3386243386243386,0.18233618233618235,0.03561253561253561,0.9643874643874644
3672,YJL034W YFR024C-A,0.0,NA,0.0015379011165350676,64,124,3386,287,0.8935508935508936,0.3404255319148936,0.18233618233618235,0.035327635327635325,0.9646723646723647
3673,YLR401C YEL016C,0.0,NA,0.0016205627471208572,64,123,3387,287,0.8938098938098938,0.3422459893048128,0.18233618233618235,0.03504273504273504,0.964957264957265
3674,YPR161C YOL064C,0.0,NA,0.001670456724241376,64,122,3388,287,0.8940688940688941,0.34408602150537637,0.18233618233618235,0.034757834757834755,0.9652421652421652
3675,YDR079C-A YLR335W,0.0,NA,0.00167921744287014,64,121,3389,287,0.8943278943278943,0.34594594594594597,0.18233618233618235,0.03447293447293447,0.9655270655270656
3676,YBR143C YOR163W,0.0,NA,0.0016820686869323254,64,120,3390,287,0.8945868945868946,0.34782608695652173,0.18233618233618235,0.03418803418803419,0.9658119658119658
3677,YMR025W YDR343C,0.0,NA,0.0017128443578258157,64,119,3391,287,0.8948458948458948,0.34972677595628415,0.18233618233618235,0.0339031339031339,0.9660968660968661
3678,YBL069W YPL189W,0.0,NA,0.0017347644316032529,64,118,3392,287,0.8951048951048951,0.3516483516483517,0.18233618233618235,0.03361823361823362,0.9663817663817664
3679,YKL080W YKL006C-A,0.0,NA,0.0017527713207527995,64,117,3393,287,0.8953638953638954,0.35359116022099446,0.18233618233618235,0.03333333333333333,0.9666666666666667
3680,YOR177C YGR255C,0.0,NA,0.0018212125869467854,64,116,3394,287,0.8956228956228957,0.35555555555555557,0.18233618233618235,0.03304843304843305,0.9669515669515669
3681,YHR067W YML078W,0.0,NA,0.0018351190956309438,64,115,3395,287,0.8958818958818959,0.3575418994413408,0.18233618233618235,0.03276353276353276,0.9672364672364673
3682,YDR368W YPL096W,0.0,NA,0.0018413960933685303,64,114,3396,287,0.8961408961408961,0.3595505617977528,0.18233618233618235,0.03247863247863248,0.9675213675213675
3683,YKR093W YOR260W,0.0,NA,0.0018426128663122654,64,113,3397,287,0.8963998963998964,0.3615819209039548,0.18233618233618235,0.03219373219373219,0.9678062678062678
3684,YGR013W YDR508C,0.0,NA,0.0018585480283945799,64,112,3398,287,0.8966588966588966,0.36363636363636365,0.18233618233618235,0.03190883190883191,0.9680911680911681
3685,YOR147W YOR211C,1.0,NA,0.0018930365331470966,63,112,3398,288,0.8963998963998964,0.36,0.1794871794871795,0.03190883190883191,0.9680911680911681
3686,YDR191W YLR242C,0.0,NA,0.001926952856592834,63,111,3399,288,0.8966588966588966,0.3620689655172414,0.1794871794871795,0.03162393162393162,0.9683760683760684
3687,YOL054W YKL055C,0.0,NA,0.0019273178186267614,63,110,3400,288,0.8969178969178969,0.36416184971098264,0.1794871794871795,0.03133903133903134,0.9686609686609686
3688,YNL098C YML124C,0.0,NA,0.0019772094674408436,63,109,3401,288,0.8971768971768972,0.36627906976744184,0.1794871794871795,0.031054131054131053,0.968945868945869
3689,YPR095C YIL143C,0.0,NA,0.0020091955084353685,63,108,3402,288,0.8974358974358975,0.3684210526315789,0.1794871794871795,0.03076923076923077,0.9692307692307692
3690,YLR425W YPL115C,0.0,NA,0.0020150535274297,63,107,3403,288,0.8976948976948977,0.37058823529411766,0.1794871794871795,0.030484330484330486,0.9695156695156695
3691,YLR304C YPR140W,1.0,NA,0.002018543193116784,62,107,3403,289,0.8974358974358975,0.3668639053254438,0.17663817663817663,0.030484330484330486,0.9695156695156695
3692,YGR254W YBL046W,0.0,NA,0.002103328937664628,62,106,3404,289,0.8976948976948977,0.36904761904761907,0.17663817663817663,0.0301994301994302,0.9698005698005698
3693,YJR096W YGR267C,0.0,NA,0.0021466477774083614,62,105,3405,289,0.8979538979538979,0.3712574850299401,0.17663817663817663,0.029914529914529916,0.9700854700854701
3694,YPR095C YNR049C,0.0,NA,0.0022823752369731665,62,104,3406,289,0.8982128982128982,0.37349397590361444,0.17663817663817663,0.02962962962962963,0.9703703703703703
3695,YER171W YML001W,0.0,NA,0.002359003061428666,62,103,3407,289,0.8984718984718985,0.37575757575757573,0.17663817663817663,0.029344729344729346,0.9706552706552707
3696,YJL065C YLR242C,0.0,NA,0.0023610417265444994,62,102,3408,289,0.8987308987308987,0.3780487804878049,0.17663817663817663,0.02905982905982906,0.9709401709401709
3697,YGL240W YJL097W,0.0,NA,0.002414573449641466,62,101,3409,289,0.898989898989899,0.3803680981595092,0.17663817663817663,0.028774928774928776,0.9712250712250712
3698,YKR063C YBL019W,0.0,NA,0.002525618067011237,62,100,3410,289,0.8992488992488993,0.38271604938271603,0.17663817663817663,0.02849002849002849,0.9715099715099715
3699,YHR031C YOL009C,1.0,NA,0.002544691087678075,61,100,3410,290,0.898989898989899,0.37888198757763975,0.1737891737891738,0.02849002849002849,0.9715099715099715
3700,YJL090C YOR382W,0.0,NA,0.002556054387241602,61,99,3411,290,0.8992488992488993,0.38125,0.1737891737891738,0.028205128205128206,0.9717948717948718
3701,YJL063C YFL039C,1.0,NA,0.002678520977497101,60,99,3411,291,0.898989898989899,0.37735849056603776,0.17094017094017094,0.028205128205128206,0.9717948717948718
3702,YMR302C YIL062C,1.0,NA,0.0027227404061704874,59,99,3411,292,0.8987308987308987,0.37341772151898733,0.16809116809116809,0.028205128205128206,0.9717948717948718
3703,YML078W YKL126W,0.0,NA,0.002747896360233426,59,98,3412,292,0.898989898989899,0.37579617834394907,0.16809116809116809,0.02792022792022792,0.972079772079772
3704,YPR161C YPL177C,0.0,NA,0.002762352116405964,59,97,3413,292,0.8992488992488993,0.3782051282051282,0.16809116809116809,0.027635327635327635,0.9723646723646724
3705,YGR144W YJL063C,1.0,NA,0.0027806393336504698,58,97,3413,293,0.898989898989899,0.3741935483870968,0.16524216524216523,0.027635327635327635,0.9723646723646724
3706,YHR010W YPL101W,0.0,NA,0.0031573560554534197,58,96,3414,293,0.8992488992488993,0.37662337662337664,0.16524216524216523,0.02735042735042735,0.9726495726495726
3707,YHR194W YOL009C,1.0,NA,0.003361511044204235,57,96,3414,294,0.898989898989899,0.37254901960784315,0.1623931623931624,0.02735042735042735,0.9726495726495726
3708,YIL014W YML052W,0.0,NA,0.0033711930736899376,57,95,3415,294,0.8992488992488993,0.375,0.1623931623931624,0.027065527065527065,0.9729344729344729
3709,YML007W YKR022C,0.0,NA,0.0034035425633192062,57,94,3416,294,0.8995078995078996,0.37748344370860926,0.1623931623931624,0.02678062678062678,0.9732193732193732
3710,YLR425W YCR052W,0.0,NA,0.0036901661660522223,57,93,3417,294,0.8997668997668997,0.38,0.1623931623931624,0.026495726495726495,0.9735042735042735
3711,YIL143C YIR021W,0.0,NA,0.003971317317336798,57,92,3418,294,0.9000259000259,0.3825503355704698,0.1623931623931624,0.02621082621082621,0.9737891737891737
3712,YKL080W YIL134W,0.0,NA,0.0040341708809137344,57,91,3419,294,0.9002849002849003,0.38513513513513514,0.1623931623931624,0.025925925925925925,0.9740740740740741
3713,YMR287C YLR096W,0.0,NA,0.0040375408716499805,57,90,3420,294,0.9005439005439005,0.3877551020408163,0.1623931623931624,0.02564102564102564,0.9743589743589743
