,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1603,tA(AGC)H tR(ACG)L,0.0,4_4,1.0204213776038307e-12,261,1996,1514,90,0.45972545972545975,0.11564023039432876,0.7435897435897436,0.5686609686609687,0.43133903133903134
1604,tD(GUC)K YJR105W,0.0,4_4,1.0204213776038307e-12,261,1995,1515,90,0.45998445998445997,0.11569148936170212,0.7435897435897436,0.5683760683760684,0.43162393162393164
1605,YDR110W SUC3,0.0,4_4,1.0204213776038307e-12,261,1994,1516,90,0.46024346024346025,0.11574279379157427,0.7435897435897436,0.5680911680911681,0.4319088319088319
1606,YGR161C snR86,0.0,4_4,1.0204213776038307e-12,261,1993,1517,90,0.4605024605024605,0.1157941437444543,0.7435897435897436,0.5678062678062679,0.4321937321937322
1607,YDR300C OSR10,0.0,4_4,1.0204213776038307e-12,261,1992,1518,90,0.46076146076146074,0.11584553928095873,0.7435897435897436,0.5675213675213675,0.4324786324786325
1608,tK(CUU)C YGR267C,0.0,4_4,1.0204213776038307e-12,261,1991,1519,90,0.461020461020461,0.11589698046181172,0.7435897435897436,0.5672364672364673,0.43276353276353274
1609,YAL054C OSR3,0.0,4_4,1.0204213776038307e-12,261,1990,1520,90,0.4612794612794613,0.1159484673478454,0.7435897435897436,0.5669515669515669,0.43304843304843305
1610,YIL083C tI(UAU)D,0.0,4_4,1.0204213776038307e-12,261,1989,1521,90,0.46153846153846156,0.116,0.7435897435897436,0.5666666666666667,0.43333333333333335
1611,YOR374W tT(AGU)I2,0.0,4_4,1.0204213776038307e-12,261,1988,1522,90,0.4617974617974618,0.11605157847932414,0.7435897435897436,0.5663817663817664,0.4336182336182336
1612,tE(CUC)I YDR492W,0.0,4_4,1.0204213776038307e-12,261,1987,1523,90,0.46205646205646206,0.11610320284697509,0.7435897435897436,0.566096866096866,0.4339031339031339
1613,tK(CUU)K YLR010C,0.0,4_4,1.0204213776038307e-12,261,1986,1524,90,0.46231546231546233,0.11615487316421896,0.7435897435897436,0.5658119658119658,0.4341880341880342
1614,YER065C tF(GAA)Q,0.0,4_4,1.0204213776038307e-12,261,1985,1525,90,0.46257446257446255,0.11620658949243098,0.7435897435897436,0.5655270655270656,0.43447293447293445
1615,YGR138C tT(UGU)Q1,0.0,4_4,1.0204213776038307e-12,261,1984,1526,90,0.4628334628334628,0.11625835189309577,0.7435897435897436,0.5652421652421652,0.43475783475783475
1616,tW(CCA)K YER137C-A,0.0,4_4,1.0204213776038307e-12,261,1983,1527,90,0.4630924630924631,0.1163101604278075,0.7435897435897436,0.564957264957265,0.43504273504273505
1617,YPL217C tI(AAU)L2,0.0,4_4,1.0204213776038307e-12,261,1982,1528,90,0.4633514633514634,0.11636201515827017,0.7435897435897436,0.5646723646723647,0.43532763532763535
1618,tR(ACG)E YOR191W,0.0,4_4,1.0204213776038307e-12,261,1981,1529,90,0.4636104636104636,0.11641391614629795,0.7435897435897436,0.5643874643874643,0.4356125356125356
1619,YML124C tP(UGG)N1,0.0,4_4,1.0204213776038307e-12,261,1980,1530,90,0.46386946386946387,0.11646586345381527,0.7435897435897436,0.5641025641025641,0.4358974358974359
1620,YKL204W snR40,0.0,4_4,1.0204213776038307e-12,261,1979,1531,90,0.46412846412846415,0.11651785714285715,0.7435897435897436,0.5638176638176638,0.4361823361823362
1621,tP(UGG)N1 YER162C,0.0,4_4,1.0204213776038307e-12,261,1978,1532,90,0.46438746438746437,0.11656989727556945,0.7435897435897436,0.5635327635327635,0.43646723646723645
1622,tT(AGU)I2 YDR316W-B,0.0,4_4,1.0204213776038307e-12,261,1977,1533,90,0.46464646464646464,0.11662198391420911,0.7435897435897436,0.5632478632478632,0.43675213675213675
1623,tR(UCU)J2 OSR6,0.0,4_4,1.0204213776038307e-12,261,1976,1534,90,0.4649054649054649,0.1166741171211444,0.7435897435897436,0.562962962962963,0.43703703703703706
1624,YMR025W SUC3,0.0,4_4,1.0204213776038307e-12,261,1975,1535,90,0.4651644651644652,0.1167262969588551,0.7435897435897436,0.5626780626780626,0.4373219373219373
1625,PDR7 YBR274W,0.0,4_4,1.0204213776038307e-12,261,1974,1536,90,0.4654234654234654,0.11677852348993288,0.7435897435897436,0.5623931623931624,0.4376068376068376
1626,snR24 YDR310C,0.0,4_4,1.0204213776038307e-12,261,1973,1537,90,0.4656824656824657,0.11683079677708147,0.7435897435897436,0.5621082621082621,0.4378917378917379
1627,YNR049C tE(UUC)G1,0.0,4_4,1.0204213776038307e-12,261,1972,1538,90,0.46594146594146596,0.11688311688311688,0.7435897435897436,0.5618233618233618,0.43817663817663816
1628,YNL265C OSR4,0.0,4_4,1.0204213776038307e-12,261,1971,1539,90,0.4662004662004662,0.11693548387096774,0.7435897435897436,0.5615384615384615,0.43846153846153846
1629,YPR160W RDN18,0.0,4_4,1.0204213776038307e-12,261,1970,1540,90,0.46645946645946645,0.11698789780367548,0.7435897435897436,0.5612535612535613,0.43874643874643876
1630,YPL020C tK(UUU)Q,0.0,4_4,1.0204213776038307e-12,261,1969,1541,90,0.46671846671846673,0.11704035874439461,0.7435897435897436,0.5609686609686609,0.439031339031339
1631,YNR049C tI(GAU)Q,0.0,4_4,1.0204213776038307e-12,261,1968,1542,90,0.466977466977467,0.11709286675639301,0.7435897435897436,0.5606837606837607,0.4393162393162393
1632,YHR027C SUC3,0.0,4_4,1.0204213776038307e-12,261,1967,1543,90,0.4672364672364672,0.11714542190305206,0.7435897435897436,0.5603988603988604,0.4396011396011396
1633,tD(GUC)Q YLR220W,0.0,4_4,1.0204213776038307e-12,261,1966,1544,90,0.4674954674954675,0.11719802424786709,0.7435897435897436,0.5601139601139601,0.43988603988603986
1634,tY(GUA)M1 YPR143W,0.0,4_4,1.0204213776038307e-12,261,1965,1545,90,0.4677544677544678,0.11725067385444744,0.7435897435897436,0.5598290598290598,0.44017094017094016
1635,YIL146C snR40,0.0,4_4,1.0204213776038307e-12,261,1964,1546,90,0.468013468013468,0.11730337078651686,0.7435897435897436,0.5595441595441596,0.44045584045584046
1636,YOR126C tE(CUC)I,0.0,4_4,1.0204213776038307e-12,261,1963,1547,90,0.46827246827246827,0.11735611510791367,0.7435897435897436,0.5592592592592592,0.44074074074074077
1637,OSR2 YOR336W,0.0,4_4,1.0204213776038307e-12,261,1962,1548,90,0.46853146853146854,0.11740890688259109,0.7435897435897436,0.558974358974359,0.441025641025641
1638,tK(UUU)P TSF1,0.0,4_4,1.0204213776038307e-12,261,1961,1549,90,0.4687904687904688,0.11746174617461747,0.7435897435897436,0.5586894586894587,0.4413105413105413
1639,tD(GUC)J3 YJR160C,0.0,4_4,1.0204213776038307e-12,261,1960,1550,90,0.46904946904946904,0.1175146330481765,0.7435897435897436,0.5584045584045584,0.4415954415954416
1640,tI(AAU)L2 YER036C,0.0,4_4,1.0204213776038307e-12,261,1959,1551,90,0.4693084693084693,0.11756756756756757,0.7435897435897436,0.5581196581196581,0.44188034188034186
1641,MAL22 YGR094W,0.0,4_4,1.0204213776038307e-12,261,1958,1552,90,0.4695674695674696,0.11762054979720594,0.7435897435897436,0.5578347578347579,0.44216524216524217
1642,YLR234W tF(GAA)N,0.0,4_4,1.0204213776038307e-12,261,1957,1553,90,0.4698264698264698,0.11767357980162309,0.7435897435897436,0.5575498575498575,0.44245014245014247
1643,YMR025W MEL7,0.0,4_4,1.0204213776038307e-12,261,1956,1554,90,0.4700854700854701,0.11772665764546685,0.7435897435897436,0.5572649572649573,0.4427350427350427
1644,tK(UUU)Q YNL287W,0.0,4_4,1.0204213776038307e-12,261,1955,1555,90,0.47034447034447036,0.1177797833935018,0.7435897435897436,0.5569800569800569,0.443019943019943
1645,tW(CCA)G2 YKL190W,0.0,4_4,1.0204213776038307e-12,261,1954,1556,90,0.47060347060347063,0.11783295711060948,0.7435897435897436,0.5566951566951567,0.4433048433048433
1646,tM(CAU)O2 YEL019C,0.0,4_4,1.0204213776038307e-12,261,1953,1557,90,0.47086247086247085,0.11788617886178862,0.7435897435897436,0.5564102564102564,0.44358974358974357
1647,tK(CUU)C YHL047C,0.0,4_4,1.0204213776038307e-12,261,1952,1558,90,0.4711214711214711,0.11793944871215545,0.7435897435897436,0.5561253561253561,0.44387464387464387
1648,OSR3 YLR429W,0.0,4_4,1.0204213776038307e-12,261,1951,1559,90,0.4713804713804714,0.11799276672694395,0.7435897435897436,0.5558404558404558,0.4441595441595442
1649,YBR183W tR(UCU)G2,0.0,4_4,1.0204213776038307e-12,261,1950,1560,90,0.4716394716394716,0.11804613297150611,0.7435897435897436,0.5555555555555556,0.4444444444444444
1650,YPL060C-A tH(GUG)E2,0.0,4_4,1.0204213776038307e-12,261,1949,1561,90,0.4718984718984719,0.11809954751131221,0.7435897435897436,0.5552706552706552,0.4447293447293447
1651,tL(UAA)Q YBR244W,0.0,4_4,1.0204213776038307e-12,261,1948,1562,90,0.47215747215747217,0.11815301041195111,0.7435897435897436,0.554985754985755,0.445014245014245
1652,YMR087W tI(UAU)D,0.0,4_4,1.0204213776038307e-12,261,1947,1563,90,0.47241647241647244,0.11820652173913043,0.7435897435897436,0.5547008547008547,0.44529914529914527
1653,tW(CCA)G2 YDL231C,0.0,4_4,1.0204213776038307e-12,261,1946,1564,90,0.47267547267547266,0.11826008155867694,0.7435897435897436,0.5544159544159544,0.4455840455840456
1654,MUP2 YFR051C,0.0,4_4,1.0204213776038307e-12,261,1945,1565,90,0.47293447293447294,0.11831368993653672,0.7435897435897436,0.5541310541310541,0.4458689458689459
1655,YFR021W tS(GCU)F,0.0,4_4,1.0204213776038307e-12,261,1944,1566,90,0.4731934731934732,0.11836734693877551,0.7435897435897436,0.5538461538461539,0.4461538461538462
1656,OSR4 YOL059W,0.0,4_4,1.0204213776038307e-12,261,1943,1567,90,0.47345247345247343,0.11842105263157894,0.7435897435897436,0.5535612535612535,0.4464387464387464
1657,tM(CAU)P YBR288C,0.0,4_4,1.0204213776038307e-12,261,1942,1568,90,0.4737114737114737,0.11847480708125284,0.7435897435897436,0.5532763532763533,0.44672364672364673
1658,tY(GUA)M1 YER007W,0.0,4_4,1.0204213776038307e-12,261,1941,1569,90,0.473970473970474,0.11852861035422343,0.7435897435897436,0.552991452991453,0.44700854700854703
1659,MEL2 YGL135W,0.0,4_4,1.0204213776038307e-12,261,1940,1570,90,0.47422947422947426,0.1185824625170377,0.7435897435897436,0.5527065527065527,0.4472934472934473
1660,tD(GUC)G2 YDR368W,0.0,4_4,1.0204213776038307e-12,261,1939,1571,90,0.4744884744884745,0.11863636363636364,0.7435897435897436,0.5524216524216524,0.4475783475783476
1661,MEL2 YPR149W,0.0,4_4,1.0204213776038307e-12,261,1938,1572,90,0.47474747474747475,0.11869031377899045,0.7435897435897436,0.5521367521367522,0.4478632478632479
1662,snR55 YML039W,0.0,4_4,1.0204213776038307e-12,261,1937,1573,90,0.475006475006475,0.11874431301182893,0.7435897435897436,0.5518518518518518,0.44814814814814813
1663,tD(GUC)Q YOL059W,0.0,4_4,1.0204213776038307e-12,261,1936,1574,90,0.47526547526547525,0.1187983614019117,0.7435897435897436,0.5515669515669516,0.44843304843304843
1664,snR78 snR81,0.0,4_4,1.0204213776038307e-12,261,1935,1575,90,0.4755244755244755,0.11885245901639344,0.7435897435897436,0.5512820512820513,0.44871794871794873
1665,YHR163W tR(ACG)Q2,0.0,4_4,1.0204213776038307e-12,261,1934,1576,90,0.4757834757834758,0.11890660592255126,0.7435897435897436,0.550997150997151,0.449002849002849
1666,YIL135C tV(AAC)G2,0.0,4_4,1.0204213776038307e-12,261,1933,1577,90,0.476042476042476,0.11896080218778486,0.7435897435897436,0.5507122507122507,0.4492877492877493
1667,tI(AAU)N1 YDR343C,0.0,4_4,1.0204213776038307e-12,261,1932,1578,90,0.4763014763014763,0.11901504787961696,0.7435897435897436,0.5504273504273505,0.4495726495726496
1668,YBR228W tV(AAC)M3,0.0,4_4,1.0204213776038307e-12,261,1931,1579,90,0.47656047656047656,0.11906934306569343,0.7435897435897436,0.5501424501424501,0.44985754985754983
1669,snR30 YBR105C,0.0,4_4,1.0204213776038307e-12,261,1930,1580,90,0.47681947681947684,0.11912368781378366,0.7435897435897436,0.5498575498575499,0.45014245014245013
1670,tM(CAU)O2 YHR161C,0.0,4_4,1.0204213776038307e-12,261,1929,1581,90,0.47707847707847706,0.11917808219178082,0.7435897435897436,0.5495726495726496,0.45042735042735044
1671,YKR058W tF(GAA)N,0.0,4_4,1.0204213776038307e-12,261,1928,1582,90,0.47733747733747733,0.11923252626770214,0.7435897435897436,0.5492877492877493,0.45071225071225074
1672,YOL017W tS(GCU)F,0.0,4_4,1.0204213776038307e-12,261,1927,1583,90,0.4775964775964776,0.11928702010968921,0.7435897435897436,0.549002849002849,0.450997150997151
1673,YNR048W tI(AAU)L2,0.0,4_4,1.0204213776038307e-12,261,1926,1584,90,0.47785547785547783,0.11934156378600823,0.7435897435897436,0.5487179487179488,0.4512820512820513
1674,YOL140W OSR10,0.0,4_4,1.0204213776038307e-12,261,1925,1585,90,0.4781144781144781,0.11939615736505033,0.7435897435897436,0.5484330484330484,0.4515669515669516
1675,tN(GUU)P YOR270C,0.0,4_4,1.0204213776038307e-12,261,1924,1586,90,0.4783734783734784,0.1194508009153318,0.7435897435897436,0.5481481481481482,0.45185185185185184
1676,tR(UCU)G2 YAL067C,0.0,4_4,1.0204213776038307e-12,261,1923,1587,90,0.47863247863247865,0.11950549450549451,0.7435897435897436,0.5478632478632479,0.45213675213675214
1677,tF(GAA)N tQ(CUG)M,0.0,4_4,1.0204213776038307e-12,261,1922,1588,90,0.4788914788914789,0.119560238204306,0.7435897435897436,0.5475783475783476,0.45242165242165244
1678,tW(CCA)M YDR421W,0.0,4_4,1.0204213776038307e-12,261,1921,1589,90,0.47915047915047915,0.11961503208065995,0.7435897435897436,0.5472934472934473,0.4527065527065527
1679,tD(GUC)Q YKL052C,0.0,4_4,1.0204213776038307e-12,261,1920,1590,90,0.4794094794094794,0.11966987620357634,0.7435897435897436,0.5470085470085471,0.452991452991453
1680,YPL171C tD(GUC)K,0.0,4_4,1.0204213776038307e-12,261,1919,1591,90,0.47966847966847964,0.11972477064220184,0.7435897435897436,0.5467236467236467,0.4532763532763533
1681,URR4 R0040C,0.0,4_4,1.0204213776038307e-12,261,1918,1592,90,0.4799274799274799,0.11977971546581001,0.7435897435897436,0.5464387464387465,0.45356125356125354
1682,tF(GAA)B YDR168W,0.0,4_4,1.0204213776038307e-12,261,1917,1593,90,0.4801864801864802,0.11983471074380166,0.7435897435897436,0.5461538461538461,0.45384615384615384
1683,YKL203C tK(CUU)D1,0.0,4_4,1.0204213776038307e-12,261,1916,1594,90,0.48044548044548047,0.11988975654570509,0.7435897435897436,0.5458689458689459,0.45413105413105415
1684,YDL020C tK(CUU)C,0.0,4_4,1.0204213776038307e-12,261,1915,1595,90,0.4807044807044807,0.11994485294117647,0.7435897435897436,0.5455840455840456,0.4544159544159544
1685,YMR194W tT(AGU)I2,0.0,4_4,1.0204213776038307e-12,261,1914,1596,90,0.48096348096348096,0.12,0.7435897435897436,0.5452991452991452,0.4547008547008547
1686,YHR027C tD(GUC)K,0.0,4_4,1.0204213776038307e-12,261,1913,1597,90,0.48122248122248124,0.12005519779208831,0.7435897435897436,0.545014245014245,0.454985754985755
1687,tD(GUC)G2 YOR307C,0.0,4_4,1.0204213776038307e-12,261,1912,1598,90,0.48148148148148145,0.12011044638748274,0.7435897435897436,0.5447293447293448,0.45527065527065524
1688,YPL217C tD(GUC)G2,0.0,4_4,1.0204213776038307e-12,261,1911,1599,90,0.48174048174048173,0.12016574585635359,0.7435897435897436,0.5444444444444444,0.45555555555555555
1689,YLL062C MEL7,0.0,4_4,1.0204213776038307e-12,261,1910,1600,90,0.481999481999482,0.12022109626900046,0.7435897435897436,0.5441595441595442,0.45584045584045585
1690,tR(ACG)Q2 YKL108W,0.0,4_4,1.0204213776038307e-12,261,1909,1601,90,0.4822584822584823,0.12027649769585254,0.7435897435897436,0.5438746438746439,0.45612535612535615
1691,tT(UGU)Q1 YDR394W,0.0,4_4,1.0204213776038307e-12,261,1908,1602,90,0.4825174825174825,0.12033195020746888,0.7435897435897436,0.5435897435897435,0.4564102564102564
1692,MUP2 YPL005W,0.0,4_4,1.0204213776038307e-12,261,1907,1603,90,0.4827764827764828,0.12038745387453874,0.7435897435897436,0.5433048433048433,0.4566951566951567
1693,snR55 tK(UUU)Q,0.0,4_4,1.0204213776038307e-12,261,1906,1604,90,0.48303548303548305,0.12044300876788186,0.7435897435897436,0.543019943019943,0.456980056980057
1694,YNL263C tG(UCC)Q,0.0,4_4,1.0204213776038307e-12,261,1905,1605,90,0.48329448329448327,0.12049861495844875,0.7435897435897436,0.5427350427350427,0.45726495726495725
1695,tE(CUC)I YPL005W,0.0,4_4,1.0204213776038307e-12,261,1904,1606,90,0.48355348355348354,0.12055427251732101,0.7435897435897436,0.5424501424501424,0.45754985754985755
1696,YMR004W snR81,0.0,4_4,1.0204213776038307e-12,261,1903,1607,90,0.4838124838124838,0.12060998151571165,0.7435897435897436,0.5421652421652422,0.45783475783475786
1697,YHR168W tK(CUU)D1,0.0,4_4,1.0204213776038307e-12,261,1902,1608,90,0.4840714840714841,0.12066574202496533,0.7435897435897436,0.5418803418803418,0.4581196581196581
1698,tI(GAU)Q tN(GUU)C,0.0,4_4,1.0204213776038307e-12,261,1901,1609,90,0.4843304843304843,0.12072155411655874,0.7435897435897436,0.5415954415954416,0.4584045584045584
1699,YLR309C OSR4,0.0,4_4,1.0204213776038307e-12,261,1900,1610,90,0.4845894845894846,0.12077741786210087,0.7435897435897436,0.5413105413105413,0.4586894586894587
1700,YDL223C tG(GCC)G2,0.0,4_4,1.0204213776038307e-12,261,1899,1611,90,0.48484848484848486,0.12083333333333333,0.7435897435897436,0.541025641025641,0.45897435897435895
1701,YAL036C MUP2,0.0,4_4,1.0204213776038307e-12,261,1898,1612,90,0.4851074851074851,0.12088930060213061,0.7435897435897436,0.5407407407407407,0.45925925925925926
1702,YLR390W tH(GUG)E2,0.0,4_4,1.0204213776038307e-12,261,1897,1613,90,0.48536648536648536,0.12094531974050046,0.7435897435897436,0.5404558404558405,0.45954415954415956
1703,YNL246W tG(UCC)Q,0.0,4_4,1.0204213776038307e-12,261,1896,1614,90,0.48562548562548563,0.12100139082058414,0.7435897435897436,0.5401709401709401,0.4598290598290598
1704,tI(AAU)N1 tS(AGA)D3,0.0,4_4,1.0204213776038307e-12,261,1895,1615,90,0.4858844858844859,0.12105751391465677,0.7435897435897436,0.5398860398860399,0.4601139601139601
1705,YMR020W tK(UUU)L,0.0,4_4,1.0204213776038307e-12,261,1894,1616,90,0.4861434861434861,0.12111368909512761,0.7435897435897436,0.5396011396011396,0.4603988603988604
1706,YDR261C tD(GUC)G2,0.0,4_4,1.0204213776038307e-12,261,1893,1617,90,0.4864024864024864,0.12116991643454039,0.7435897435897436,0.5393162393162393,0.46068376068376066
1707,YDL039C tK(UUU)L,0.0,4_4,1.0204213776038307e-12,261,1892,1618,90,0.4866614866614867,0.12122619600557362,0.7435897435897436,0.539031339031339,0.46096866096866096
1708,YNL111C tI(GAU)Q,0.0,4_4,1.0204213776038307e-12,261,1891,1619,90,0.4869204869204869,0.1212825278810409,0.7435897435897436,0.5387464387464388,0.46125356125356126
1709,MAL62 YKL176C,0.0,4_4,1.0204213776038307e-12,261,1890,1620,90,0.48717948717948717,0.12133891213389121,0.7435897435897436,0.5384615384615384,0.46153846153846156
1710,YOR153W tI(UAU)D,0.0,4_4,1.0204213776038307e-12,261,1889,1621,90,0.48743848743848744,0.1213953488372093,0.7435897435897436,0.5381766381766382,0.4618233618233618
1711,YBR132C tD(GUC)J4,0.0,4_4,1.0204213776038307e-12,261,1888,1622,90,0.4876974876974877,0.12145183806421592,0.7435897435897436,0.5378917378917379,0.4621082621082621
1712,YOR108W tK(UUU)Q,0.0,4_4,1.0204213776038307e-12,261,1887,1623,90,0.48795648795648794,0.12150837988826815,0.7435897435897436,0.5376068376068376,0.4623931623931624
1713,YLR185W tG(UCC)Q,0.0,4_4,1.0204213776038307e-12,261,1886,1624,90,0.4882154882154882,0.1215649743828598,0.7435897435897436,0.5373219373219373,0.46267806267806266
1714,YLR237W tP(UGG)N1,0.0,4_4,1.0204213776038307e-12,261,1885,1625,90,0.4884744884744885,0.12162162162162163,0.7435897435897436,0.5370370370370371,0.46296296296296297
1715,tW(CCA)M YJR043C,0.0,4_4,1.0204213776038307e-12,261,1884,1626,90,0.4887334887334887,0.12167832167832168,0.7435897435897436,0.5367521367521367,0.46324786324786327
1716,RDN5 YBR170C,0.0,4_4,1.0204213776038307e-12,261,1883,1627,90,0.488992488992489,0.12173507462686567,0.7435897435897436,0.5364672364672365,0.4635327635327635
1717,YOR008C tH(GUG)E2,0.0,4_4,1.0204213776038307e-12,261,1882,1628,90,0.48925148925148926,0.12179188054129725,0.7435897435897436,0.5361823361823361,0.4638176638176638
1718,YPR137C-A OSR3,0.0,4_4,1.0204213776038307e-12,261,1881,1629,90,0.48951048951048953,0.12184873949579832,0.7435897435897436,0.5358974358974359,0.4641025641025641
1719,snR86 YLR181C,0.0,4_4,1.0204213776038307e-12,261,1880,1630,90,0.48976948976948975,0.1219056515646894,0.7435897435897436,0.5356125356125356,0.46438746438746437
1720,YBR249C tK(CUU)D1,0.0,4_4,1.0204213776038307e-12,261,1879,1631,90,0.49002849002849,0.12196261682242991,0.7435897435897436,0.5353276353276353,0.46467236467236467
1721,snR191 YOL140W,0.0,4_4,1.0204213776038307e-12,261,1878,1632,90,0.4902874902874903,0.12201963534361851,0.7435897435897436,0.535042735042735,0.46495726495726497
1722,tW(CCA)M YML001W,0.0,4_4,1.0204213776038307e-12,261,1877,1633,90,0.4905464905464905,0.12207670720299345,0.7435897435897436,0.5347578347578348,0.4652421652421652
1723,YNL111C tE(UUC)G1,0.0,4_4,1.0204213776038307e-12,261,1876,1634,90,0.4908054908054908,0.12213383247543284,0.7435897435897436,0.5344729344729344,0.4655270655270655
1724,tK(CUU)C YDR309C,0.0,4_4,1.0204213776038307e-12,261,1875,1635,90,0.49106449106449107,0.12219101123595505,0.7435897435897436,0.5341880341880342,0.4658119658119658
1725,PDR7 YMR093W,0.0,4_4,1.0204213776038307e-12,261,1874,1636,90,0.49132349132349135,0.12224824355971897,0.7435897435897436,0.5339031339031339,0.46609686609686607
1726,tV(AAC)M3 YKL212W,0.0,4_4,1.0204213776038307e-12,261,1873,1637,90,0.49158249158249157,0.12230552952202436,0.7435897435897436,0.5336182336182336,0.46638176638176637
1727,tD(GUC)J4 YJL113W,0.0,4_4,1.0204213776038307e-12,261,1872,1638,90,0.49184149184149184,0.12236286919831224,0.7435897435897436,0.5333333333333333,0.4666666666666667
1728,tG(GCC)P2 snR86,0.0,4_4,1.0204213776038307e-12,261,1871,1639,90,0.4921004921004921,0.1224202626641651,0.7435897435897436,0.5330484330484331,0.466951566951567
1729,YHR107C snR10,0.0,4_4,1.0204213776038307e-12,261,1870,1640,90,0.49235949235949233,0.12247770999530737,0.7435897435897436,0.5327635327635327,0.4672364672364672
1730,tK(CUU)C YGR187C,0.0,4_4,1.0204213776038307e-12,261,1869,1641,90,0.4926184926184926,0.12253521126760564,0.7435897435897436,0.5324786324786325,0.4675213675213675
1731,YDL056W OSR2,0.0,4_4,1.0204213776038307e-12,261,1868,1642,90,0.4928774928774929,0.12259276655706905,0.7435897435897436,0.5321937321937322,0.46780626780626783
1732,tW(CCA)M YJL024C,0.0,4_4,1.0204213776038307e-12,261,1867,1643,90,0.49313649313649316,0.12265037593984962,0.7435897435897436,0.5319088319088319,0.4680911680911681
1733,snR128 YPR137C-A,0.0,4_4,1.0204213776038307e-12,261,1866,1644,90,0.4933954933954934,0.1227080394922426,0.7435897435897436,0.5316239316239316,0.4683760683760684
1734,YMR004W tG(UCC)Q,0.0,4_4,1.0204213776038307e-12,261,1865,1645,90,0.49365449365449365,0.12276575729068674,0.7435897435897436,0.5313390313390314,0.4686609686609687
1735,tI(AAU)L2 YOR195W,0.0,4_4,1.0204213776038307e-12,261,1864,1646,90,0.49391349391349393,0.1228235294117647,0.7435897435897436,0.531054131054131,0.4689458689458689
1736,tY(GUA)Q YPL020C,0.0,4_4,1.0204213776038307e-12,261,1863,1647,90,0.49417249417249415,0.1228813559322034,0.7435897435897436,0.5307692307692308,0.46923076923076923
1737,tS(GCU)L YDR316W-B,0.0,4_4,1.0204213776038307e-12,261,1862,1648,90,0.4944314944314944,0.12293923692887423,0.7435897435897436,0.5304843304843305,0.46951566951566953
1738,snR73 YDR316W-B,0.0,4_4,1.0204213776038307e-12,261,1861,1649,90,0.4946904946904947,0.12299717247879359,0.7435897435897436,0.5301994301994302,0.4698005698005698
1739,YCL051W snR40,0.0,4_4,1.0204213776038307e-12,261,1860,1650,90,0.494949494949495,0.12305516265912306,0.7435897435897436,0.5299145299145299,0.4700854700854701
1740,URR4 YHR161C,0.0,4_4,1.0204213776038307e-12,261,1859,1651,90,0.4952084952084952,0.12311320754716981,0.7435897435897436,0.5296296296296297,0.4703703703703704
1741,MUP2 YLR310C,0.0,4_4,1.0204213776038307e-12,261,1858,1652,90,0.49546749546749547,0.12317130722038698,0.7435897435897436,0.5293447293447293,0.47065527065527063
1742,tN(GUU)Q YBR288C,0.0,4_4,1.0204213776038307e-12,261,1857,1653,90,0.49572649572649574,0.12322946175637393,0.7435897435897436,0.5290598290598291,0.47094017094017093
1743,tK(CUU)D1 YCR024C-A,0.0,4_4,1.0204213776038307e-12,261,1856,1654,90,0.49598549598549596,0.1232876712328767,0.7435897435897436,0.5287749287749288,0.47122507122507123
1744,MAL22 YER183C,0.0,4_4,1.0204213776038307e-12,261,1855,1655,90,0.49624449624449624,0.12334593572778828,0.7435897435897436,0.5284900284900285,0.47150997150997154
1745,YDL245C tG(GCC)J1,0.0,4_4,1.0204213776038307e-12,261,1854,1656,90,0.4965034965034965,0.12340425531914893,0.7435897435897436,0.5282051282051282,0.4717948717948718
1746,snR81 YNL219C,0.0,4_4,1.0204213776038307e-12,261,1853,1657,90,0.4967624967624968,0.12346263008514664,0.7435897435897436,0.527920227920228,0.4720797720797721
1747,YDR034C tI(UAU)D,0.0,4_4,1.0204213776038307e-12,261,1852,1658,90,0.497021497021497,0.12352106010411737,0.7435897435897436,0.5276353276353276,0.4723646723646724
1748,OSR2 YGL070C,0.0,4_4,1.0204213776038307e-12,261,1851,1659,90,0.4972804972804973,0.12357954545454546,0.7435897435897436,0.5273504273504274,0.47264957264957264
1749,tW(CCA)G2 YGL166W,0.0,4_4,1.0204213776038307e-12,261,1850,1660,90,0.49753949753949755,0.12363808621506395,0.7435897435897436,0.5270655270655271,0.47293447293447294
1750,PDR7 YPR188C,0.0,4_4,1.0204213776038307e-12,261,1849,1661,90,0.4977984977984978,0.12369668246445498,0.7435897435897436,0.5267806267806268,0.47321937321937324
1751,YNL339C RDN5,0.0,4_4,1.0204213776038307e-12,261,1848,1662,90,0.49805749805749805,0.12375533428165007,0.7435897435897436,0.5264957264957265,0.4735042735042735
1752,YBL074C tY(GUA)O,0.0,4_4,1.0204213776038307e-12,261,1847,1663,90,0.4983164983164983,0.12381404174573055,0.7435897435897436,0.5262108262108263,0.4737891737891738
1753,YPL003W tK(UUU)L,0.0,4_4,1.0204213776038307e-12,261,1846,1664,90,0.4985754985754986,0.12387280493592787,0.7435897435897436,0.5259259259259259,0.4740740740740741
1754,URR4 YPR199C,0.0,4_4,1.0204213776038307e-12,261,1845,1665,90,0.4988344988344988,0.12393162393162394,0.7435897435897436,0.5256410256410257,0.47435897435897434
