,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1966,YOR298C-A tN(GUU)C,0.0,NA,1.2914911451389344e-07,183,1711,1799,168,0.5133385133385133,0.0966209081309398,0.5213675213675214,0.48746438746438747,0.5125356125356125
1967,YMR268C YKL191W,0.0,NA,1.2924793679758295e-07,183,1710,1800,168,0.5135975135975136,0.09667194928684628,0.5213675213675214,0.48717948717948717,0.5128205128205128
1968,YBR288C YNR048W,0.0,NA,1.2932461856962618e-07,183,1709,1801,168,0.5138565138565139,0.096723044397463,0.5213675213675214,0.48689458689458687,0.5131054131054131
1969,YBL100W-B YOR380W,0.0,NA,1.297614602435715e-07,183,1708,1802,168,0.5141155141155141,0.0967741935483871,0.5213675213675214,0.4866096866096866,0.5133903133903134
1970,YMR135C tG(GCC)P2,0.0,NA,1.3195608516980428e-07,183,1707,1803,168,0.5143745143745144,0.09682539682539683,0.5213675213675214,0.4863247863247863,0.5136752136752136
1971,YPL242C YEL016C,0.0,NA,1.3224459394223231e-07,183,1706,1804,168,0.5146335146335146,0.0968766543144521,0.5213675213675214,0.486039886039886,0.513960113960114
1972,YOR383C YDR451C,0.0,NA,1.3355892747313192e-07,183,1705,1805,168,0.5148925148925149,0.09692796610169492,0.5213675213675214,0.48575498575498577,0.5142450142450142
1973,YCR018C YKR037C,0.0,NA,1.3375228036238695e-07,183,1704,1806,168,0.5151515151515151,0.09697933227344992,0.5213675213675214,0.48547008547008547,0.5145299145299145
1974,YDR034C YPR128C,0.0,NA,1.337845674242999e-07,183,1703,1807,168,0.5154105154105154,0.09703075291622482,0.5213675213675214,0.48518518518518516,0.5148148148148148
1975,YDR077W YGR144W,1.0,NA,1.3576377000390494e-07,182,1703,1807,169,0.5151515151515151,0.09655172413793103,0.5185185185185185,0.48518518518518516,0.5148148148148148
1976,YPL155C tE(UUC)B,0.0,NA,1.3740485371727118e-07,182,1702,1808,169,0.5154105154105154,0.09660297239915075,0.5185185185185185,0.4849002849002849,0.5150997150997151
1977,YLR274W YPL137C,0.0,NA,1.3749280469710357e-07,182,1701,1809,169,0.5156695156695157,0.09665427509293681,0.5185185185185185,0.4846153846153846,0.5153846153846153
1978,YCR018C YLR385C,0.0,NA,1.3913569318901864e-07,182,1700,1810,169,0.515928515928516,0.09670563230605739,0.5185185185185185,0.4843304843304843,0.5156695156695157
1979,YMR210W YJL203W,0.0,NA,1.392692325907774e-07,182,1699,1811,169,0.5161875161875162,0.09675704412546518,0.5185185185185185,0.48404558404558407,0.5159544159544159
1980,YDR232W YBR132C,0.0,NA,1.4026426242708112e-07,182,1698,1812,169,0.5164465164465164,0.09680851063829787,0.5185185185185185,0.48376068376068376,0.5162393162393163
1981,YNR020C YIL072W,0.0,NA,1.4134144521449343e-07,182,1697,1813,169,0.5167055167055167,0.09686003193187866,0.5185185185185185,0.48347578347578346,0.5165242165242165
1982,YDR171W YGL240W,0.0,NA,1.4467629227965517e-07,182,1696,1814,169,0.516964516964517,0.09691160809371673,0.5185185185185185,0.4831908831908832,0.5168091168091168
1983,YAL009W YLR131C,0.0,NA,1.458811027532647e-07,182,1695,1815,169,0.5172235172235172,0.09696323921150772,0.5185185185185185,0.4829059829059829,0.5170940170940171
1984,YGR254W YLR306W,0.0,NA,1.47217207313588e-07,182,1694,1816,169,0.5174825174825175,0.09701492537313433,0.5185185185185185,0.4826210826210826,0.5173789173789174
1985,YDR258C YFL039C,1.0,NA,1.4802995451645984e-07,181,1694,1816,170,0.5172235172235172,0.09653333333333333,0.5156695156695157,0.4826210826210826,0.5173789173789174
1986,YOR109W YKR007W,0.0,NA,1.4866375863675785e-07,181,1693,1817,170,0.5174825174825175,0.09658484525080042,0.5156695156695157,0.48233618233618236,0.5176638176638176
1987,YPR162C YER015W,0.0,NA,1.4901662837019103e-07,181,1692,1818,170,0.5177415177415178,0.09663641217298452,0.5156695156695157,0.48205128205128206,0.517948717948718
1988,YDL223C YGR054W,0.0,NA,1.500539497101272e-07,181,1691,1819,170,0.518000518000518,0.09668803418803419,0.5156695156695157,0.48176638176638176,0.5182336182336182
1989,YFL039C YJR120W,1.0,NA,1.50310185631497e-07,180,1691,1819,171,0.5177415177415178,0.09620523784072689,0.5128205128205128,0.48176638176638176,0.5182336182336182
1990,YJR140C YER089C,0.0,NA,1.5036854961181234e-07,180,1690,1820,171,0.518000518000518,0.0962566844919786,0.5128205128205128,0.48148148148148145,0.5185185185185185
1991,YOR049C YOR338W,0.0,NA,1.5114348173028702e-07,180,1689,1821,171,0.5182595182595182,0.09630818619582665,0.5128205128205128,0.4811965811965812,0.5188034188034188
1992,YBR274W YLR357W,0.0,NA,1.5189500857104576e-07,180,1688,1822,171,0.5185185185185185,0.09635974304068523,0.5128205128205128,0.4809116809116809,0.5190883190883191
1993,YOL009C YHR031C,1.0,NA,1.5221883131744107e-07,179,1688,1822,172,0.5182595182595182,0.09587573647562936,0.50997150997151,0.4809116809116809,0.5190883190883191
1994,YML039W YNL247W,0.0,NA,1.5250928697696509e-07,179,1687,1823,172,0.5185185185185185,0.09592711682743837,0.50997150997151,0.4806267806267806,0.5193732193732193
1995,YFL039C YLR190W,1.0,NA,1.5309014145259425e-07,178,1687,1823,173,0.5182595182595182,0.09544235924932976,0.5071225071225072,0.4806267806267806,0.5193732193732193
1996,YLL011W YNL108C,0.0,NA,1.5458422808478645e-07,178,1686,1824,173,0.5185185185185185,0.09549356223175966,0.5071225071225072,0.48034188034188036,0.5196581196581197
1997,YDR158W YER032W,0.0,NA,1.5480493686936825e-07,178,1685,1825,173,0.5187775187775188,0.09554482018250134,0.5071225071225072,0.48005698005698005,0.51994301994302
1998,YDR240C tG(GCC)O1,0.0,NA,1.5496533478653873e-07,178,1684,1826,173,0.519036519036519,0.09559613319011816,0.5071225071225072,0.47977207977207975,0.5202279202279202
1999,YHR191C YBL004W,0.0,NA,1.554953286131422e-07,178,1683,1827,173,0.5192955192955193,0.09564750134336378,0.5071225071225072,0.4794871794871795,0.5205128205128206
2000,YGL150C YLR362W,0.0,NA,1.5626774541033228e-07,178,1682,1828,173,0.5195545195545196,0.0956989247311828,0.5071225071225072,0.4792022792022792,0.5207977207977208
2001,YNL274C YDR342C,0.0,NA,1.563078626531933e-07,178,1681,1829,173,0.5198135198135199,0.09575040344271113,0.5071225071225072,0.4789173789173789,0.521082621082621
2002,YDR320C YKL080W,0.0,NA,1.5687997745317261e-07,178,1680,1830,173,0.52007252007252,0.09580193756727665,0.5071225071225072,0.47863247863247865,0.5213675213675214
2003,YDR258C YDR077W,1.0,NA,1.5792036833772727e-07,177,1680,1830,174,0.5198135198135199,0.09531502423263329,0.5042735042735043,0.47863247863247865,0.5213675213675214
2004,YDR335W YKL212W,0.0,NA,1.582491790941276e-07,177,1679,1831,174,0.52007252007252,0.09536637931034483,0.5042735042735043,0.47834757834757835,0.5216524216524216
2005,YNL186W YMR307W,0.0,NA,1.5906638850538002e-07,177,1678,1832,174,0.5203315203315203,0.0954177897574124,0.5042735042735043,0.47806267806267805,0.5219373219373219
2006,YLL062C YGL222C,0.0,NA,1.5977045109138999e-07,177,1677,1833,174,0.5205905205905206,0.09546925566343042,0.5042735042735043,0.4777777777777778,0.5222222222222223
2007,YDR030C YKR037C,0.0,NA,1.6034927341479488e-07,177,1676,1834,174,0.5208495208495209,0.09552077711818673,0.5042735042735043,0.4774928774928775,0.5225071225071225
2008,YDL149W tE(UUC)J,0.0,NA,1.6118794121666724e-07,177,1675,1835,174,0.5211085211085211,0.09557235421166306,0.5042735042735043,0.4772079772079772,0.5227920227920227
2009,YJR140C YAL047C,0.0,NA,1.6293671478706528e-07,177,1674,1836,174,0.5213675213675214,0.09562398703403566,0.5042735042735043,0.47692307692307695,0.5230769230769231
2010,YHR073W YOR382W,0.0,NA,1.6302578842442017e-07,177,1673,1837,174,0.5216265216265217,0.09567567567567567,0.5042735042735043,0.47663817663817665,0.5233618233618234
2011,YNL098C YOL164W,0.0,NA,1.6304070982187113e-07,177,1672,1838,174,0.5218855218855218,0.0957274202271498,0.5042735042735043,0.47635327635327634,0.5236467236467236
2012,YBR234C YOL009C,1.0,NA,1.634117978710492e-07,176,1672,1838,175,0.5216265216265217,0.09523809523809523,0.5014245014245015,0.47635327635327634,0.5236467236467236
2013,YFR014C YJR033C,0.0,NA,1.6399961566548882e-07,176,1671,1839,175,0.5218855218855218,0.09528965890633459,0.5014245014245015,0.47606837606837604,0.523931623931624
2014,YMR309C YNR048W,0.0,NA,1.6587439688464656e-07,176,1670,1840,175,0.5221445221445221,0.09534127843986999,0.5014245014245015,0.4757834757834758,0.5242165242165242
2015,YDR276C YPR128C,0.0,NA,1.6635854649393877e-07,176,1669,1841,175,0.5224035224035224,0.0953929539295393,0.5014245014245015,0.4754985754985755,0.5245014245014245
2016,YOR298C-A YOR153W,0.0,NA,1.6676804648341204e-07,176,1668,1842,175,0.5226625226625227,0.09544468546637744,0.5014245014245015,0.4752136752136752,0.5247863247863248
2017,YDL145C YDR451C,0.0,NA,1.6873111974291533e-07,176,1667,1843,175,0.5229215229215229,0.09549647314161692,0.5014245014245015,0.47492877492877494,0.5250712250712251
2018,YOL065C YDR468C,0.0,NA,1.6927846502312605e-07,176,1666,1844,175,0.5231805231805232,0.09554831704668838,0.5014245014245015,0.47464387464387464,0.5253561253561253
2019,YNR057C YOR085W,0.0,NA,1.6959404547378654e-07,176,1665,1845,175,0.5234395234395235,0.09560021727322107,0.5014245014245015,0.47435897435897434,0.5256410256410257
2020,YDL022W YBR119W,0.0,NA,1.697911642395411e-07,176,1664,1846,175,0.5236985236985237,0.09565217391304348,0.5014245014245015,0.4740740740740741,0.5259259259259259
2021,YML045W YKL144C,0.0,NA,1.6999595686684188e-07,176,1663,1847,175,0.5239575239575239,0.0957041870581838,0.5014245014245015,0.4737891737891738,0.5262108262108263
2022,YKL025C tR(UCU)J2,0.0,NA,1.7228644821898342e-07,176,1662,1848,175,0.5242165242165242,0.0957562568008705,0.5014245014245015,0.4735042735042735,0.5264957264957265
2023,YDR072C YFL031W,0.0,NA,1.7285803721733828e-07,176,1661,1849,175,0.5244755244755245,0.09580838323353294,0.5014245014245015,0.47321937321937324,0.5267806267806268
2024,YER183C YDR300C,0.0,NA,1.7575924005086563e-07,176,1660,1850,175,0.5247345247345248,0.09586056644880174,0.5014245014245015,0.47293447293447294,0.5270655270655271
2025,YPL089C YLR245C,0.0,NA,1.7586854994533496e-07,176,1659,1851,175,0.524993524993525,0.09591280653950954,0.5014245014245015,0.47264957264957264,0.5273504273504274
2026,YDR538W YOR191W,0.0,NA,1.76766462800515e-07,176,1658,1852,175,0.5252525252525253,0.09596510359869138,0.5014245014245015,0.4723646723646724,0.5276353276353276
2027,YOR233W YLR208W,0.0,NA,1.7684268982520734e-07,176,1657,1853,175,0.5255115255115255,0.09601745771958538,0.5014245014245015,0.4720797720797721,0.527920227920228
2028,YFL008W tA(UGC)A,0.0,NA,1.7734157609083923e-07,176,1656,1854,175,0.5257705257705257,0.09606986899563319,0.5014245014245015,0.4717948717948718,0.5282051282051282
2029,YOR388C YKR061W,0.0,NA,1.7871612101316714e-07,176,1655,1855,175,0.526029526029526,0.0961223375204806,0.5014245014245015,0.47150997150997154,0.5284900284900285
2030,YPR107C YBL005W-A,0.0,NA,1.7956178055555938e-07,176,1654,1856,175,0.5262885262885263,0.09617486338797815,0.5014245014245015,0.47122507122507123,0.5287749287749288
2031,tE(UUC)J YGL185C,0.0,NA,1.8115866851076134e-07,176,1653,1857,175,0.5265475265475266,0.09622744669218151,0.5014245014245015,0.47094017094017093,0.5290598290598291
2032,YML059C YDR394W,0.0,NA,1.8311678218196903e-07,176,1652,1858,175,0.5268065268065268,0.0962800875273523,0.5014245014245015,0.47065527065527063,0.5293447293447293
2033,YJL140W YDR414C,0.0,NA,1.8430691284265777e-07,176,1651,1859,175,0.5270655270655271,0.0963327859879584,0.5014245014245015,0.4703703703703704,0.5296296296296297
2034,YBL050W YOR281C,0.0,NA,1.8603290641294734e-07,176,1650,1860,175,0.5273245273245273,0.0963855421686747,0.5014245014245015,0.4700854700854701,0.5299145299145299
2035,YFL044C YDR201W,0.0,NA,1.8615321550896624e-07,176,1649,1861,175,0.5275835275835276,0.09643835616438357,0.5014245014245015,0.4698005698005698,0.5301994301994302
2036,YPR078C YDR421W,0.0,NA,1.8637082632722013e-07,176,1648,1862,175,0.5278425278425278,0.09649122807017543,0.5014245014245015,0.46951566951566953,0.5304843304843305
2037,YBR198C YHR063C,0.0,NA,1.8696736958645488e-07,176,1647,1863,175,0.5281015281015281,0.09654415798134942,0.5014245014245015,0.46923076923076923,0.5307692307692308
2038,YDR113C YPL239W,0.0,NA,1.8713362237576803e-07,176,1646,1864,175,0.5283605283605284,0.09659714599341383,0.5014245014245015,0.4689458689458689,0.531054131054131
2039,YML058W YOL060C,1.0,NA,1.8720628247592686e-07,175,1646,1864,176,0.5281015281015281,0.09610104338275673,0.4985754985754986,0.4689458689458689,0.531054131054131
2040,YGL150C YMR307W,0.0,NA,1.8727001815932454e-07,175,1645,1865,176,0.5283605283605284,0.09615384615384616,0.4985754985754986,0.4686609686609687,0.5313390313390314
2041,YGL148W YBL102W,0.0,NA,1.8733379647528636e-07,175,1644,1866,176,0.5286195286195287,0.09620670698185817,0.4985754985754986,0.4683760683760684,0.5316239316239316
2042,YJR082C YDR330W,0.0,NA,1.8772618659568252e-07,175,1643,1867,176,0.5288785288785289,0.09625962596259625,0.4985754985754986,0.4680911680911681,0.5319088319088319
2043,YNR057C YML021C,0.0,NA,1.8857670625038736e-07,175,1642,1868,176,0.5291375291375291,0.09631260319207485,0.4985754985754986,0.46780626780626783,0.5321937321937322
2044,YDR536W YDR201W,0.0,NA,1.886826623831439e-07,175,1641,1869,176,0.5293965293965294,0.09636563876651982,0.4985754985754986,0.4675213675213675,0.5324786324786325
2045,YLL063C YGL255W,0.0,NA,1.8907623200448143e-07,175,1640,1870,176,0.5296555296555296,0.09641873278236915,0.4985754985754986,0.4672364672364672,0.5327635327635327
2046,YDL145C YJR033C,0.0,NA,1.8935395473818062e-07,175,1639,1871,176,0.5299145299145299,0.09647188533627343,0.4985754985754986,0.466951566951567,0.5330484330484331
2047,YDL207W YJR055W,0.0,NA,1.8945149804494577e-07,175,1638,1872,176,0.5301735301735302,0.09652509652509653,0.4985754985754986,0.4666666666666667,0.5333333333333333
2048,YDR522C YPL248C,0.0,NA,1.9385709038033383e-07,175,1637,1873,176,0.5304325304325305,0.09657836644591611,0.4985754985754986,0.46638176638176637,0.5336182336182336
2049,YLR401C YGR109W-B,0.0,NA,1.939712035436969e-07,175,1636,1874,176,0.5306915306915307,0.0966316951960243,0.4985754985754986,0.46609686609686607,0.5339031339031339
2050,YMR231W YNR049C,0.0,NA,1.9446203225470526e-07,175,1635,1875,176,0.5309505309505309,0.09668508287292818,0.4985754985754986,0.4658119658119658,0.5341880341880342
2051,YJR105W YHR027C,0.0,NA,1.950669883399314e-07,175,1634,1876,176,0.5312095312095312,0.09673852957435047,0.4985754985754986,0.4655270655270655,0.5344729344729344
2052,YFL054C YOR171C,0.0,NA,1.958721185246759e-07,175,1633,1877,176,0.5314685314685315,0.09679203539823009,0.4985754985754986,0.4652421652421652,0.5347578347578348
2053,YHR061C YOR383C,0.0,NA,1.972359910951127e-07,175,1632,1878,176,0.5317275317275317,0.09684560044272275,0.4985754985754986,0.46495726495726497,0.535042735042735
2054,YFR021W YBR123C,0.0,NA,1.9807291096185509e-07,175,1631,1879,176,0.531986531986532,0.09689922480620156,0.4985754985754986,0.46467236467236467,0.5353276353276353
2055,YOR025W YGL169W,0.0,NA,1.9897107961242e-07,175,1630,1880,176,0.5322455322455323,0.09695290858725762,0.4985754985754986,0.46438746438746437,0.5356125356125356
2056,snR72 YMR080C,0.0,NA,2.003878734058162e-07,175,1629,1881,176,0.5325045325045326,0.09700665188470066,0.4985754985754986,0.4641025641025641,0.5358974358974359
2057,YJL098W tG(GCC)P2,0.0,NA,2.0129344591168774e-07,175,1628,1882,176,0.5327635327635327,0.09706045479755962,0.4985754985754986,0.4638176638176638,0.5361823361823361
2058,snR65 YDR508C,0.0,NA,2.019159950350513e-07,175,1627,1883,176,0.533022533022533,0.09711431742508324,0.4985754985754986,0.4635327635327635,0.5364672364672365
2059,YJL053W YLR245C,0.0,NA,2.0226562469360942e-07,175,1626,1884,176,0.5332815332815333,0.0971682398667407,0.4985754985754986,0.46324786324786327,0.5367521367521367
2060,YOR211C YIL062C,1.0,NA,2.0378533349685313e-07,174,1626,1884,177,0.533022533022533,0.09666666666666666,0.49572649572649574,0.46324786324786327,0.5367521367521367
2061,YDL213C YHR184W,0.0,NA,2.0503077280409343e-07,174,1625,1885,177,0.5332815332815333,0.09672040022234575,0.49572649572649574,0.46296296296296297,0.5370370370370371
2062,YBR123C YDL182W,0.0,NA,2.051101972710967e-07,174,1624,1886,177,0.5335405335405335,0.0967741935483871,0.49572649572649574,0.46267806267806266,0.5373219373219373
2063,YLR427W YLR186W,0.0,NA,2.0576496240209963e-07,174,1623,1887,177,0.5337995337995338,0.09682804674457429,0.49572649572649574,0.4623931623931624,0.5376068376068376
2064,YDL245C YBR123C,0.0,NA,2.0912690956720326e-07,174,1622,1888,177,0.5340585340585341,0.09688195991091314,0.49572649572649574,0.4621082621082621,0.5378917378917379
2065,YGL025C YPL122C,0.0,NA,2.1017899598518852e-07,174,1621,1889,177,0.5343175343175344,0.09693593314763231,0.49572649572649574,0.4618233618233618,0.5381766381766382
2066,YOR211C YOL060C,1.0,NA,2.103666787434122e-07,173,1621,1889,178,0.5340585340585341,0.09643255295429208,0.4928774928774929,0.4618233618233618,0.5381766381766382
2067,YFL023W YMR016C,0.0,NA,2.104555818505105e-07,173,1620,1890,178,0.5343175343175344,0.09648633575013943,0.4928774928774929,0.46153846153846156,0.5384615384615384
2068,YDR161W YOR233W,0.0,NA,2.108543668555285e-07,173,1619,1891,178,0.5345765345765345,0.09654017857142858,0.4928774928774929,0.46125356125356126,0.5387464387464388
2069,YBR093C MAL23,0.0,NA,2.11866023391849e-07,173,1618,1892,178,0.5348355348355348,0.09659408151870463,0.4928774928774929,0.46096866096866096,0.539031339031339
2070,YEL019C YPR035W,0.0,NA,2.1223894464128534e-07,173,1617,1893,178,0.5350945350945351,0.09664804469273743,0.4928774928774929,0.46068376068376066,0.5393162393162393
2071,YOR273C snR58,0.0,NA,2.136540047104063e-07,173,1616,1894,178,0.5353535353535354,0.09670206819452208,0.4928774928774929,0.4603988603988604,0.5396011396011396
2072,YBR030W tS(AGA)D3,0.0,NA,2.1805855965340015e-07,173,1615,1895,178,0.5356125356125356,0.09675615212527965,0.4928774928774929,0.4601139601139601,0.5398860398860399
2073,YOR073W YBR229C,0.0,NA,2.2114592468369665e-07,173,1614,1896,178,0.5358715358715359,0.09681029658645775,0.4928774928774929,0.4598290598290598,0.5401709401709401
2074,YPL101W YDL212W,0.0,NA,2.2183219527960318e-07,173,1613,1897,178,0.5361305361305362,0.09686450167973125,0.4928774928774929,0.45954415954415956,0.5404558404558405
2075,YDL014W YML039W,0.0,NA,2.2236213226278778e-07,173,1612,1898,178,0.5363895363895363,0.0969187675070028,0.4928774928774929,0.45925925925925926,0.5407407407407407
2076,YCR042C YKR091W,0.0,NA,2.2332933724555915e-07,173,1611,1899,178,0.5366485366485366,0.09697309417040359,0.4928774928774929,0.45897435897435895,0.541025641025641
2077,YIL112W YMR119W,0.0,NA,2.241707193206821e-07,173,1610,1900,178,0.5369075369075369,0.09702748177229388,0.4928774928774929,0.4586894586894587,0.5413105413105413
2078,YBR198C YNL188W,0.0,NA,2.2489102491363155e-07,173,1609,1901,178,0.5371665371665372,0.09708193041526375,0.4928774928774929,0.4584045584045584,0.5415954415954416
2079,YOR236W YMR025W,0.0,NA,2.2554634426796838e-07,173,1608,1902,178,0.5374255374255374,0.09713644020213363,0.4928774928774929,0.4581196581196581,0.5418803418803418
2080,YHL019C tA(AGC)M2,0.0,NA,2.2771499175178178e-07,173,1607,1903,178,0.5376845376845377,0.09719101123595505,0.4928774928774929,0.45783475783475786,0.5421652421652422
2081,YLR155C YIL111W,0.0,NA,2.2844365332730376e-07,173,1606,1904,178,0.537943537943538,0.09724564362001124,0.4928774928774929,0.45754985754985755,0.5424501424501424
2082,YBR119W YHR006W,0.0,NA,2.2849160075111286e-07,173,1605,1905,178,0.5382025382025382,0.09730033745781777,0.4928774928774929,0.45726495726495725,0.5427350427350427
2083,YLR355C YJR120W,1.0,NA,2.2967132906615007e-07,172,1605,1905,179,0.537943537943538,0.0967923466516601,0.49002849002849,0.45726495726495725,0.5427350427350427
2084,YFL001W YOL006C,0.0,NA,2.312451812258587e-07,172,1604,1906,179,0.5382025382025382,0.09684684684684684,0.49002849002849,0.456980056980057,0.543019943019943
2085,YBL058W YPL005W,0.0,NA,2.3145278760239307e-07,172,1603,1907,179,0.5384615384615384,0.09690140845070423,0.49002849002849,0.4566951566951567,0.5433048433048433
2086,YLL011W YDR174W,0.0,NA,2.3258591852481914e-07,172,1602,1908,179,0.5387205387205387,0.09695603156708005,0.49002849002849,0.4564102564102564,0.5435897435897435
2087,tR(ACG)L YKL024C,0.0,NA,2.3607563548466715e-07,172,1601,1909,179,0.538979538979539,0.09701071630005641,0.49002849002849,0.45612535612535615,0.5438746438746439
2088,YDR477W MAL23,0.0,NA,2.36223840488492e-07,172,1600,1910,179,0.5392385392385393,0.09706546275395034,0.49002849002849,0.45584045584045585,0.5441595441595442
2089,YDR158W YEL061C,0.0,NA,2.372829897012707e-07,172,1599,1911,179,0.5394975394975395,0.09712027103331451,0.49002849002849,0.45555555555555555,0.5444444444444444
2090,tC(GCA)P1 YLR251W,0.0,NA,2.3810108018551546e-07,172,1598,1912,179,0.5397565397565398,0.09717514124293786,0.49002849002849,0.45527065527065524,0.5447293447293448
2091,SUC4 YJL110C,0.0,NA,2.4093438355521357e-07,172,1597,1913,179,0.54001554001554,0.09723007348784624,0.49002849002849,0.454985754985755,0.545014245014245
2092,YBL043W YBL019W,0.0,NA,2.424899037123396e-07,172,1596,1914,179,0.5402745402745402,0.09728506787330317,0.49002849002849,0.4547008547008547,0.5452991452991452
2093,YIL003W YDL231C,0.0,NA,2.448016118705709e-07,172,1595,1915,179,0.5405335405335405,0.09734012450481042,0.49002849002849,0.4544159544159544,0.5455840455840456
2094,YDL028C YOR382W,0.0,NA,2.459388781517191e-07,172,1594,1916,179,0.5407925407925408,0.09739524348810873,0.49002849002849,0.45413105413105415,0.5458689458689459
2095,YDL031W YJL097W,0.0,NA,2.4733813575039676e-07,172,1593,1917,179,0.5410515410515411,0.09745042492917846,0.49002849002849,0.45384615384615384,0.5461538461538461
2096,YJR096W YLR134W,0.0,NA,2.481482965777104e-07,172,1592,1918,179,0.5413105413105413,0.09750566893424037,0.49002849002849,0.45356125356125354,0.5464387464387465
2097,YHR031C YJR120W,1.0,NA,2.493275133019779e-07,171,1592,1918,180,0.5410515410515411,0.09699376063528077,0.48717948717948717,0.45356125356125354,0.5464387464387465
2098,YCR098C YPR158C-C,0.0,NA,2.523815112454031e-07,171,1591,1919,180,0.5413105413105413,0.09704880817253121,0.48717948717948717,0.4532763532763533,0.5467236467236467
2099,YOR109W YDR394W,0.0,NA,2.524380704471696e-07,171,1590,1920,180,0.5415695415695416,0.09710391822827939,0.48717948717948717,0.452991452991453,0.5470085470085471
2100,YDL201W YMR186W,0.0,NA,2.5296489525317156e-07,171,1589,1921,180,0.5418285418285418,0.0971590909090909,0.48717948717948717,0.4527065527065527,0.5472934472934473
2101,YOL054W YBL005W-A,0.0,NA,2.538339174407156e-07,171,1588,1922,180,0.5420875420875421,0.09721432632177374,0.48717948717948717,0.45242165242165244,0.5475783475783476
2102,YFR031C YJL214W,0.0,NA,2.540295724884345e-07,171,1587,1923,180,0.5423465423465423,0.09726962457337884,0.48717948717948717,0.45213675213675214,0.5478632478632479
2103,YOR005C YIL112W,0.0,NA,2.552199305227987e-07,171,1586,1924,180,0.5426055426055426,0.09732498577120091,0.48717948717948717,0.45185185185185184,0.5481481481481482
2104,YDR098C-A YPR163C,0.0,NA,2.5698452077449474e-07,171,1585,1925,180,0.5428645428645429,0.09738041002277904,0.48717948717948717,0.4515669515669516,0.5484330484330484
2105,YOR171C YOR254C,0.0,NA,2.5848413542917115e-07,171,1584,1926,180,0.5431235431235432,0.09743589743589744,0.48717948717948717,0.4512820512820513,0.5487179487179488
2106,YPL058C YHR168W,0.0,NA,2.588442953310732e-07,171,1583,1927,180,0.5433825433825434,0.0974914481185861,0.48717948717948717,0.450997150997151,0.549002849002849
2107,YOR192C-B YNR048W,0.0,NA,2.5952823534680647e-07,171,1582,1928,180,0.5436415436415436,0.0975470621791215,0.48717948717948717,0.45071225071225074,0.5492877492877493
2108,YOR192C-B YJR066W,0.0,NA,2.6036664735329396e-07,171,1581,1929,180,0.5439005439005439,0.0976027397260274,0.48717948717948717,0.45042735042735044,0.5495726495726496
2109,YBR234C YOL060C,1.0,NA,2.649199188908824e-07,170,1581,1929,181,0.5436415436415436,0.0970873786407767,0.4843304843304843,0.45042735042735044,0.5495726495726496
2110,YPL048W YDL226C,0.0,NA,2.6706700850809284e-07,170,1580,1930,181,0.5439005439005439,0.09714285714285714,0.4843304843304843,0.45014245014245013,0.5498575498575499
2111,tA(AGC)M2 YLR189C,0.0,NA,2.6743094849734916e-07,170,1579,1931,181,0.5441595441595442,0.09719839908519154,0.4843304843304843,0.44985754985754983,0.5501424501424501
2112,YBR087W YJR094C,0.0,NA,2.6776092454383615e-07,170,1578,1932,181,0.5444185444185444,0.09725400457665904,0.4843304843304843,0.4495726495726496,0.5504273504273505
2113,YPR023C YPL020C,0.0,NA,2.6950760911859106e-07,170,1577,1933,181,0.5446775446775447,0.09730967372638809,0.4843304843304843,0.4492877492877493,0.5507122507122507
2114,YIL112W YHR084W,0.0,NA,2.735129669417802e-07,170,1576,1934,181,0.544936544936545,0.09736540664375716,0.4843304843304843,0.449002849002849,0.550997150997151
2115,YGR143W tG(GCC)P2,0.0,NA,2.7830810722662136e-07,170,1575,1935,181,0.5451955451955453,0.09742120343839542,0.4843304843304843,0.44871794871794873,0.5512820512820513
2116,tA(UGC)A YPR031W,0.0,NA,2.8334937951512984e-07,170,1574,1936,181,0.5454545454545454,0.09747706422018348,0.4843304843304843,0.44843304843304843,0.5515669515669516
2117,YLR304C YHR031C,1.0,NA,2.83852443772048e-07,169,1574,1936,182,0.5451955451955453,0.09695926563396443,0.48148148148148145,0.44843304843304843,0.5515669515669516
2118,YJL058C YPL253C,0.0,NA,2.8637683158194704e-07,169,1573,1937,182,0.5454545454545454,0.09701492537313433,0.48148148148148145,0.44814814814814813,0.5518518518518518
2119,YHR073W YNL123W,0.0,NA,2.883087404370599e-07,169,1572,1938,182,0.5457135457135457,0.09707064905226881,0.48148148148148145,0.4478632478632479,0.5521367521367522
2120,YDR335W YLR242C,0.0,NA,2.890713517444965e-07,169,1571,1939,182,0.545972545972546,0.09712643678160919,0.48148148148148145,0.4475783475783476,0.5524216524216524
2121,YDL022W YPL194W,0.0,NA,2.9026944048382575e-07,169,1570,1940,182,0.5462315462315462,0.09718228867165038,0.48148148148148145,0.4472934472934473,0.5527065527065527
2122,YPL048W YGR234W,0.0,NA,2.916137589181744e-07,169,1569,1941,182,0.5464905464905465,0.09723820483314154,0.48148148148148145,0.44700854700854703,0.552991452991453
2123,YNL015W YLR424W,0.0,NA,2.923840156654478e-07,169,1568,1942,182,0.5467495467495468,0.09729418537708694,0.48148148148148145,0.44672364672364673,0.5532763532763533
