,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2020,YOR278W YMR153W,0.0,2_2,9.098982332034211e-07,165,1389,1861,160,0.5667132867132867,0.10617760617760617,0.5076923076923077,0.42738461538461536,0.5726153846153846
2021,YDR303C YNL259C,0.0,2_2,9.144706041297468e-07,165,1388,1862,160,0.566993006993007,0.10624597553122987,0.5076923076923077,0.4270769230769231,0.5729230769230769
2022,snR56 YDR069C,0.0,2_2,9.200243766827043e-07,165,1387,1863,160,0.5672727272727273,0.10631443298969072,0.5076923076923077,0.4267692307692308,0.5732307692307692
2023,YBL002W YER114C,0.0,2_2,9.435107131139375e-07,165,1386,1864,160,0.5675524475524476,0.10638297872340426,0.5076923076923077,0.42646153846153845,0.5735384615384616
2024,YML092C YKR059W,0.0,2_2,9.50210846895061e-07,165,1385,1865,160,0.5678321678321678,0.1064516129032258,0.5076923076923077,0.42615384615384616,0.5738461538461539
2025,YDL120W YGL127C,0.0,2_2,9.668069651525002e-07,165,1384,1866,160,0.5681118881118881,0.1065203357004519,0.5076923076923077,0.4258461538461538,0.5741538461538461
2026,snR62 YGR245C,0.0,2_2,9.813194310481776e-07,165,1383,1867,160,0.5683916083916084,0.1065891472868217,0.5076923076923077,0.42553846153846153,0.5744615384615385
2027,YPR111W Q0050,0.0,2_2,9.882419362838846e-07,165,1382,1868,160,0.5686713286713286,0.10665804783451842,0.5076923076923077,0.42523076923076925,0.5747692307692308
2028,YLR074C YJR017C,0.0,2_2,1.0094896651935414e-06,165,1381,1869,160,0.568951048951049,0.10672703751617077,0.5076923076923077,0.4249230769230769,0.575076923076923
2029,YMR068W YER160C,0.0,2_2,1.0234680303256027e-06,165,1380,1870,160,0.5692307692307692,0.10679611650485436,0.5076923076923077,0.4246153846153846,0.5753846153846154
2030,YOL044W YEL064C,0.0,2_2,1.0321230092813494e-06,165,1379,1871,160,0.5695104895104895,0.10686528497409327,0.5076923076923077,0.42430769230769233,0.5756923076923077
2031,YNL271C YER069W,0.0,2_2,1.0331569910704275e-06,165,1378,1872,160,0.5697902097902098,0.10693454309786131,0.5076923076923077,0.424,0.576
2032,YCL025C YHR094C,0.0,2_2,1.0360716942159343e-06,165,1377,1873,160,0.5700699300699301,0.10700389105058365,0.5076923076923077,0.4236923076923077,0.5763076923076923
2033,YOR341W YLR262C-A,0.0,2_2,1.0607799367789994e-06,165,1376,1874,160,0.5703496503496504,0.10707332900713822,0.5076923076923077,0.42338461538461536,0.5766153846153846
2034,YLR128W YNL243W,0.0,2_2,1.0623136859067017e-06,165,1375,1875,160,0.5706293706293706,0.10714285714285714,0.5076923076923077,0.4230769230769231,0.5769230769230769
2035,YGL075C YHR183W,0.0,2_2,1.0675562407413963e-06,165,1374,1876,160,0.5709090909090909,0.10721247563352826,0.5076923076923077,0.4227692307692308,0.5772307692307692
2036,YHR150W YPL148C,0.0,2_2,1.0825430081240484e-06,165,1373,1877,160,0.5711888111888112,0.10728218465539661,0.5076923076923077,0.42246153846153844,0.5775384615384616
2037,YKR066C YGL192W,0.0,2_2,1.083361098608293e-06,165,1372,1878,160,0.5714685314685315,0.10735198438516591,0.5076923076923077,0.42215384615384616,0.5778461538461539
2038,YDR023W YIL050W,0.0,2_2,1.1010072284989292e-06,165,1371,1879,160,0.5717482517482517,0.107421875,0.5076923076923077,0.42184615384615387,0.5781538461538461
2039,YJR108W YNL093W,0.0,2_2,1.105028673009656e-06,165,1370,1880,160,0.5720279720279721,0.10749185667752444,0.5076923076923077,0.42153846153846153,0.5784615384615385
2040,YPL224C YKR028W,0.0,2_2,1.105911110244051e-06,165,1369,1881,160,0.5723076923076923,0.1075619295958279,0.5076923076923077,0.42123076923076924,0.5787692307692308
2041,YFR055W YHR040W,0.0,2_2,1.1247952897974756e-06,165,1368,1882,160,0.5725874125874126,0.10763209393346379,0.5076923076923077,0.4209230769230769,0.579076923076923
2042,YGL115W YNR002C,0.0,2_2,1.1248756663917447e-06,165,1367,1883,160,0.5728671328671329,0.1077023498694517,0.5076923076923077,0.4206153846153846,0.5793846153846154
2043,YKR039W YNL245C,0.0,2_2,1.145268129221222e-06,165,1366,1884,160,0.5731468531468531,0.1077726975832789,0.5076923076923077,0.4203076923076923,0.5796923076923077
2044,YML077W YHR039C,0.0,2_2,1.1485319646453718e-06,165,1365,1885,160,0.5734265734265734,0.10784313725490197,0.5076923076923077,0.42,0.58
2045,YHR005C YCL019W,0.0,2_2,1.1909482964256313e-06,165,1364,1886,160,0.5737062937062937,0.1079136690647482,0.5076923076923077,0.4196923076923077,0.5803076923076923
2046,YLR150W YMR238W,0.0,2_2,1.2061801726304111e-06,165,1363,1887,160,0.573986013986014,0.10798429319371727,0.5076923076923077,0.4193846153846154,0.5806153846153846
2047,YIL119C YBR161W,0.0,2_2,1.214783992509183e-06,165,1362,1888,160,0.5742657342657342,0.10805500982318271,0.5076923076923077,0.41907692307692307,0.5809230769230769
2048,YDR150W YJL054W,1.0,2_2,1.2204740187371499e-06,164,1362,1888,161,0.573986013986014,0.10747051114023591,0.5046153846153846,0.41907692307692307,0.5809230769230769
2049,YDL155W YKR082W,0.0,2_2,1.2379143754515098e-06,164,1361,1889,161,0.5742657342657342,0.10754098360655738,0.5046153846153846,0.4187692307692308,0.5812307692307692
2050,YGR074W YBR097W,0.0,2_2,1.2393389852149994e-06,164,1360,1890,161,0.5745454545454546,0.10761154855643044,0.5046153846153846,0.41846153846153844,0.5815384615384616
2051,YPR024W YKL053C-A,1.0,2_2,1.2493725307649584e-06,163,1360,1890,162,0.5742657342657342,0.10702560735390676,0.5015384615384615,0.41846153846153844,0.5815384615384616
2052,YJR119C YPL148C,0.0,2_2,1.2585724107339047e-06,163,1359,1891,162,0.5745454545454546,0.10709592641261498,0.5015384615384615,0.41815384615384615,0.5818461538461538
2053,YNL026W YMR241W,1.0,2_2,1.2950275731782313e-06,162,1359,1891,163,0.5742657342657342,0.10650887573964497,0.49846153846153846,0.41815384615384615,0.5818461538461538
2054,YAR010C YOL086C,0.0,2_2,1.3069320630165748e-06,162,1358,1892,163,0.5745454545454546,0.10657894736842105,0.49846153846153846,0.41784615384615387,0.5821538461538461
2055,YBL002W YPR119W,0.0,2_2,1.3176976381146233e-06,162,1357,1893,163,0.5748251748251748,0.10664911125740618,0.49846153846153846,0.4175384615384615,0.5824615384615385
2056,YLR368W YKL053C-A,1.0,2_2,1.3814357089358964e-06,161,1357,1893,164,0.5745454545454546,0.10606060606060606,0.49538461538461537,0.4175384615384615,0.5824615384615385
2057,YGR246C YIL053W,0.0,2_2,1.3866228982806206e-06,161,1356,1894,164,0.5748251748251748,0.1061305207646671,0.49538461538461537,0.41723076923076924,0.5827692307692308
2058,Q0160 YOL055C,0.0,2_2,1.3959424904896878e-06,161,1355,1895,164,0.5751048951048952,0.10620052770448549,0.49538461538461537,0.4169230769230769,0.583076923076923
2059,YLL031C YLR205C,0.0,2_2,1.404711156283156e-06,161,1354,1896,164,0.5753846153846154,0.10627062706270628,0.49538461538461537,0.4166153846153846,0.5833846153846154
2060,YNL149C YMR012W,1.0,2_2,1.4342974736791803e-06,160,1354,1896,165,0.5751048951048952,0.10568031704095113,0.49230769230769234,0.4166153846153846,0.5833846153846154
2061,YDR164C YIL109C,0.0,2_2,1.4433661590373958e-06,160,1353,1897,165,0.5753846153846154,0.10575016523463318,0.49230769230769234,0.4163076923076923,0.5836923076923077
2062,YGR101W YPR083W,1.0,2_2,1.448983425689221e-06,159,1353,1897,166,0.5751048951048952,0.10515873015873016,0.48923076923076925,0.4163076923076923,0.5836923076923077
2063,YJR042W YGL168W,0.0,2_2,1.484781705585192e-06,159,1352,1898,166,0.5753846153846154,0.10522832561217736,0.48923076923076925,0.416,0.584
2064,YFR040W YBR161W,0.0,2_2,1.5174590544120292e-06,159,1351,1899,166,0.5756643356643356,0.10529801324503311,0.48923076923076925,0.4156923076923077,0.5843076923076923
2065,YOL147C YLL033W,0.0,2_2,1.5198123719528667e-06,159,1350,1900,166,0.575944055944056,0.10536779324055666,0.48923076923076925,0.4153846153846154,0.5846153846153846
2066,YEL036C YPR168W,0.0,2_2,1.5326369293688913e-06,159,1349,1901,166,0.5762237762237762,0.10543766578249338,0.48923076923076925,0.41507692307692307,0.5849230769230769
2067,YLR430W YBR040W,0.0,2_2,1.5460811937373364e-06,159,1348,1902,166,0.5765034965034965,0.10550763105507631,0.48923076923076925,0.4147692307692308,0.5852307692307692
2068,YDR531W YHR040W,0.0,2_2,1.566037326483638e-06,159,1347,1903,166,0.5767832167832168,0.10557768924302789,0.48923076923076925,0.41446153846153844,0.5855384615384616
2069,YNL149C YOL027C,1.0,2_2,1.591677573742345e-06,158,1347,1903,167,0.5765034965034965,0.10498338870431893,0.48615384615384616,0.41446153846153844,0.5855384615384616
2070,YHR018C YKL012W,0.0,2_2,1.6025175000322633e-06,158,1346,1904,167,0.5767832167832168,0.10505319148936171,0.48615384615384616,0.41415384615384615,0.5858461538461538
2071,YLR370C YCL044C,1.0,2_2,1.6113169749587541e-06,157,1346,1904,168,0.5765034965034965,0.10445775116433799,0.48307692307692307,0.41415384615384615,0.5858461538461538
2072,YGR181W YLR368W,1.0,2_2,1.6346386928489665e-06,156,1346,1904,169,0.5762237762237762,0.10386151797603196,0.48,0.41415384615384615,0.5858461538461538
2073,YCL074W YBR034C,0.0,2_2,1.6363762824767036e-06,156,1345,1905,169,0.5765034965034965,0.1039307128580946,0.48,0.41384615384615386,0.5861538461538461
2074,YLR370C YPR083W,1.0,2_2,1.6377234715037048e-06,155,1345,1905,170,0.5762237762237762,0.10333333333333333,0.47692307692307695,0.41384615384615386,0.5861538461538461
2075,YDR183W YER160C,0.0,2_2,1.6477437156936503e-06,155,1344,1906,170,0.5765034965034965,0.10340226817878585,0.47692307692307695,0.4135384615384615,0.5864615384615385
2076,YGL106W YPR006C,0.0,2_2,1.6520092458449653e-06,155,1343,1907,170,0.5767832167832168,0.10347129506008011,0.47692307692307695,0.41323076923076923,0.5867692307692308
2077,YDL179W YDL120W,0.0,2_2,1.6777333939899108e-06,155,1342,1908,170,0.5770629370629371,0.10354041416165664,0.47692307692307695,0.41292307692307695,0.587076923076923
2078,YOR231W YGL114W,0.0,2_2,1.6924294641285087e-06,155,1341,1909,170,0.5773426573426573,0.1036096256684492,0.47692307692307695,0.4126153846153846,0.5873846153846154
2079,YMR241W YPR083W,1.0,2_2,1.7015165667544352e-06,154,1341,1909,171,0.5770629370629371,0.10301003344481606,0.47384615384615386,0.4126153846153846,0.5873846153846154
2080,YNL026W YJL054W,1.0,2_2,1.7089239463530248e-06,153,1341,1909,172,0.5767832167832168,0.10240963855421686,0.4707692307692308,0.4126153846153846,0.5873846153846154
2081,YLR136C YDR073W,0.0,2_2,1.7118208006650093e-06,153,1340,1910,172,0.5770629370629371,0.10247823174815807,0.4707692307692308,0.4123076923076923,0.5876923076923077
2082,YDR086C YIR034C,0.0,2_2,1.733043291096692e-06,153,1339,1911,172,0.5773426573426573,0.10254691689008043,0.4707692307692308,0.412,0.588
2083,YKL042W YJR068W,0.0,2_2,1.7625638975005131e-06,153,1338,1912,172,0.5776223776223777,0.10261569416498995,0.4707692307692308,0.4116923076923077,0.5883076923076923
2084,YGR251W YPL082C,0.0,2_2,1.7686913906800328e-06,153,1337,1913,172,0.5779020979020979,0.10268456375838926,0.4707692307692308,0.4113846153846154,0.5886153846153847
2085,YMR189W YMR301C,0.0,2_2,1.8385832163403393e-06,153,1336,1914,172,0.5781818181818181,0.10275352585627938,0.4707692307692308,0.41107692307692306,0.5889230769230769
2086,YPR040W YNL136W,0.0,2_2,1.8403253534415853e-06,153,1335,1915,172,0.5784615384615385,0.1028225806451613,0.4707692307692308,0.4107692307692308,0.5892307692307692
2087,YNL038W YHR181W,0.0,2_2,1.8697626273933565e-06,153,1334,1916,172,0.5787412587412587,0.10289172831203766,0.4707692307692308,0.4104615384615385,0.5895384615384616
2088,YKR010C YNL330C,0.0,2_2,1.8854824475056375e-06,153,1333,1917,172,0.579020979020979,0.10296096904441454,0.4707692307692308,0.41015384615384615,0.5898461538461538
2089,YHL015W YLL031C,0.0,2_2,1.9163985598424915e-06,153,1332,1918,172,0.5793006993006993,0.10303030303030303,0.4707692307692308,0.40984615384615386,0.5901538461538461
2090,YLR133W YAR019C,0.0,2_2,1.934682813953259e-06,153,1331,1919,172,0.5795804195804196,0.10309973045822103,0.4707692307692308,0.4095384615384615,0.5904615384615385
2091,YDR018C YOR386W,0.0,2_2,1.9604362933023367e-06,153,1330,1920,172,0.5798601398601398,0.10316925151719487,0.4707692307692308,0.40923076923076923,0.5907692307692308
2092,YBR231C YAL053W,0.0,2_2,1.9843209884129465e-06,153,1329,1921,172,0.5801398601398602,0.10323886639676114,0.4707692307692308,0.40892307692307694,0.591076923076923
2093,YOL027C YGR101W,1.0,2_2,1.987694076888147e-06,152,1329,1921,173,0.5798601398601398,0.10263335584064821,0.4676923076923077,0.40892307692307694,0.591076923076923
2094,YGL100W YMR172W,0.0,2_2,2.0094487354072044e-06,152,1328,1922,173,0.5801398601398602,0.10270270270270271,0.4676923076923077,0.4086153846153846,0.5913846153846154
2095,YHR114W YPL049C,0.0,2_2,2.0116997347940924e-06,152,1327,1923,173,0.5804195804195804,0.10277214334009466,0.4676923076923077,0.4083076923076923,0.5916923076923077
2096,YCR009C YOR299W,0.0,2_2,2.0275608676456613e-06,152,1326,1924,173,0.5806993006993006,0.10284167794316644,0.4676923076923077,0.408,0.592
2097,YOR129C YOL086C,0.0,2_2,2.104101440636441e-06,152,1325,1925,173,0.580979020979021,0.1029113067027759,0.4676923076923077,0.4076923076923077,0.5923076923076923
2098,YDR123C tR(UCU)D,0.0,2_2,2.1257246771710925e-06,152,1324,1926,173,0.5812587412587412,0.10298102981029811,0.4676923076923077,0.4073846153846154,0.5926153846153847
2099,YDR040C YOL112W,0.0,2_2,2.131937208105228e-06,152,1323,1927,173,0.5815384615384616,0.10305084745762712,0.4676923076923077,0.40707692307692306,0.5929230769230769
2100,YJL194W YOR343W-B,0.0,2_2,2.140411879736348e-06,152,1322,1928,173,0.5818181818181818,0.10312075983717775,0.4676923076923077,0.40676923076923077,0.5932307692307692
2101,YGR020C YER019C-A,0.0,2_2,2.1416981326183304e-06,152,1321,1929,173,0.5820979020979021,0.10319076714188731,0.4676923076923077,0.4064615384615385,0.5935384615384616
2102,YPL061W YGL116W,0.0,2_2,2.227846380264964e-06,152,1320,1930,173,0.5823776223776224,0.10326086956521739,0.4676923076923077,0.40615384615384614,0.5938461538461538
2103,YBR296C YBL092W,0.0,2_2,2.2316910417430336e-06,152,1319,1931,173,0.5826573426573427,0.10333106730115568,0.4676923076923077,0.40584615384615386,0.5941538461538461
2104,YBR065C YJL204C,0.0,2_2,2.232099632237805e-06,152,1318,1932,173,0.5829370629370629,0.10340136054421768,0.4676923076923077,0.4055384615384615,0.5944615384615385
2105,YLR368W YPR083W,1.0,2_2,2.2375088519765995e-06,151,1318,1932,174,0.5826573426573427,0.10279101429543908,0.4646153846153846,0.4055384615384615,0.5944615384615385
2106,YLL061W YLL043W,0.0,2_2,2.289661097165663e-06,151,1317,1933,174,0.5829370629370629,0.10286103542234333,0.4646153846153846,0.4052307692307692,0.5947692307692307
2107,YNL149C YNL026W,1.0,2_2,2.3528905330749694e-06,150,1317,1933,175,0.5826573426573427,0.10224948875255624,0.46153846153846156,0.4052307692307692,0.5947692307692307
2108,YCR032W YDR363W,0.0,2_2,2.3555621737614274e-06,150,1316,1934,175,0.5829370629370629,0.10231923601637108,0.46153846153846156,0.40492307692307694,0.5950769230769231
2109,snR56 YPL227C,0.0,2_2,2.3817153760319343e-06,150,1315,1935,175,0.5832167832167832,0.10238907849829351,0.46153846153846156,0.4046153846153846,0.5953846153846154
2110,YHR075C YER155C,0.0,2_2,2.3835104911995586e-06,150,1314,1936,175,0.5834965034965035,0.10245901639344263,0.46153846153846156,0.4043076923076923,0.5956923076923077
2111,YDL214C YNL313C,0.0,2_2,2.4095145363389747e-06,150,1313,1937,175,0.5837762237762237,0.10252904989747096,0.46153846153846156,0.404,0.596
2112,YNL032W YKR038C,0.0,2_2,2.4223709260695614e-06,150,1312,1938,175,0.5840559440559441,0.10259917920656635,0.46153846153846156,0.4036923076923077,0.5963076923076923
2113,YPL076W YPL051W,0.0,2_2,2.4407529508607695e-06,150,1311,1939,175,0.5843356643356643,0.1026694045174538,0.46153846153846156,0.4033846153846154,0.5966153846153847
2114,YLR369W YDR435C,0.0,2_2,2.4539233436371433e-06,150,1310,1940,175,0.5846153846153846,0.10273972602739725,0.46153846153846156,0.40307692307692305,0.5969230769230769
2115,YJR044C YPL028W,0.0,2_2,2.4618932457087794e-06,150,1309,1941,175,0.5848951048951049,0.10281014393420151,0.46153846153846156,0.40276923076923077,0.5972307692307692
2116,YPR165W YLR390W-A,0.0,2_2,2.5751496650627814e-06,150,1308,1942,175,0.5851748251748252,0.102880658436214,0.46153846153846156,0.4024615384615385,0.5975384615384616
2117,YMR075W YKL060C,0.0,2_2,2.6718826120486483e-06,150,1307,1943,175,0.5854545454545454,0.1029512697323267,0.46153846153846156,0.40215384615384614,0.5978461538461538
2118,YMR164C YDR106W,0.0,2_2,2.673983090062393e-06,150,1306,1944,175,0.5857342657342657,0.10302197802197802,0.46153846153846156,0.40184615384615385,0.5981538461538461
2119,YGR147C YGL098W,0.0,2_2,2.7027256237488473e-06,150,1305,1945,175,0.586013986013986,0.10309278350515463,0.46153846153846156,0.4015384615384615,0.5984615384615385
2120,Q0105 YLR438W,0.0,2_2,2.760961706371745e-06,150,1304,1946,175,0.5862937062937063,0.1031636863823934,0.46153846153846156,0.4012307692307692,0.5987692307692307
2121,YJR042W YNL180C,0.0,2_2,2.7770015549322125e-06,150,1303,1947,175,0.5865734265734266,0.10323468685478321,0.46153846153846156,0.40092307692307694,0.5990769230769231
2122,YJL014W YJL114W,0.0,2_2,2.7802077511296375e-06,150,1302,1948,175,0.5868531468531468,0.10330578512396695,0.46153846153846156,0.4006153846153846,0.5993846153846154
2123,YEL006W YBR166C,0.0,2_2,2.792100758597371e-06,150,1301,1949,175,0.5871328671328672,0.10337698139214335,0.46153846153846156,0.4003076923076923,0.5996923076923077
2124,YPL144W YDL063C,0.0,2_2,2.8184820166643476e-06,150,1300,1950,175,0.5874125874125874,0.10344827586206896,0.46153846153846156,0.4,0.6
2125,YGR232W snR32,0.0,2_2,2.8255842607904924e-06,150,1299,1951,175,0.5876923076923077,0.10351966873706005,0.46153846153846156,0.3996923076923077,0.6003076923076923
2126,YMR092C YER063W,0.0,2_2,2.8498784558905754e-06,150,1298,1952,175,0.587972027972028,0.10359116022099447,0.46153846153846156,0.3993846153846154,0.6006153846153847
2127,YDR178W YJL031C,0.0,2_2,2.9005132091697305e-06,150,1297,1953,175,0.5882517482517482,0.10366275051831375,0.46153846153846156,0.39907692307692305,0.6009230769230769
2128,YOR322C YLR393W,0.0,2_2,2.912773879870656e-06,150,1296,1954,175,0.5885314685314685,0.1037344398340249,0.46153846153846156,0.39876923076923076,0.6012307692307692
2129,YGL181W YPL131W,0.0,2_2,2.9433001600409625e-06,150,1295,1955,175,0.5888111888111888,0.10380622837370242,0.46153846153846156,0.3984615384615385,0.6015384615384616
2130,YMR012W YNL026W,1.0,2_2,2.9670238745893585e-06,149,1295,1955,176,0.5885314685314685,0.10318559556786704,0.4584615384615385,0.3984615384615385,0.6015384615384616
2131,YER149C YDR164C,0.0,2_2,2.9888917651987867e-06,149,1294,1956,176,0.5888111888111888,0.10325710325710326,0.4584615384615385,0.39815384615384614,0.6018461538461538
2132,YLR136C YLR442C,0.0,2_2,2.997824140038574e-06,149,1293,1957,176,0.5890909090909091,0.10332871012482663,0.4584615384615385,0.39784615384615385,0.6021538461538462
2133,YNL183C YNL048W,0.0,2_2,3.005822691193316e-06,149,1292,1958,176,0.5893706293706293,0.10340041637751561,0.4584615384615385,0.39753846153846156,0.6024615384615385
2134,YMR152W YMR075W,0.0,2_2,3.0077148949203547e-06,149,1291,1959,176,0.5896503496503497,0.10347222222222222,0.4584615384615385,0.3972307692307692,0.6027692307692307
2135,YNL026W YDL142C,1.0,2_2,3.0168705507094273e-06,148,1291,1959,177,0.5893706293706293,0.10284920083391244,0.4553846153846154,0.3972307692307692,0.6027692307692307
2136,YLR109W YFL038C,0.0,2_2,3.0315359254018404e-06,148,1290,1960,177,0.5896503496503497,0.10292072322670376,0.4553846153846154,0.39692307692307693,0.6030769230769231
2137,YLR071C YNL093W,0.0,2_2,3.0322505608637584e-06,148,1289,1961,177,0.5899300699300699,0.10299234516353514,0.4553846153846154,0.3966153846153846,0.6033846153846154
2138,YKL096W YLR068W,0.0,2_2,3.0516757760779e-06,148,1288,1962,177,0.5902097902097903,0.10306406685236769,0.4553846153846154,0.3963076923076923,0.6036923076923076
2139,YOR316C YDR489W,0.0,2_2,3.140907210763544e-06,148,1287,1963,177,0.5904895104895105,0.10313588850174216,0.4553846153846154,0.396,0.604
2140,YOR064C YPR021C,0.0,2_2,3.1622801088815322e-06,148,1286,1964,177,0.5907692307692308,0.10320781032078104,0.4553846153846154,0.3956923076923077,0.6043076923076923
2141,YER146W YIL038C,0.0,2_2,3.165339421684621e-06,148,1285,1965,177,0.591048951048951,0.10327983251919051,0.4553846153846154,0.3953846153846154,0.6046153846153847
2142,YHR110W YNL038W,0.0,2_2,3.1774313811183674e-06,148,1284,1966,177,0.5913286713286713,0.10335195530726257,0.4553846153846154,0.3950769230769231,0.6049230769230769
2143,YDL210W YMR190C,0.0,2_2,3.197124897269532e-06,148,1283,1967,177,0.5916083916083916,0.103424178895877,0.4553846153846154,0.39476923076923076,0.6052307692307692
2144,YDR463W YAL034W-A,0.0,2_2,3.2832085707923397e-06,148,1282,1968,177,0.5918881118881119,0.1034965034965035,0.4553846153846154,0.3944615384615385,0.6055384615384616
2145,YBR296C YPR088C,0.0,2_2,3.2936893603618955e-06,148,1281,1969,177,0.5921678321678322,0.10356892932120364,0.4553846153846154,0.39415384615384613,0.6058461538461538
2146,Q0160 YHR154W,0.0,2_2,3.3083151720347814e-06,148,1280,1970,177,0.5924475524475524,0.10364145658263306,0.4553846153846154,0.39384615384615385,0.6061538461538462
2147,YHR120W YPR125W,1.0,2_2,3.3496246487629833e-06,147,1280,1970,178,0.5921678321678322,0.10301331464611072,0.4523076923076923,0.39384615384615385,0.6061538461538462
2148,YLR386W YHR181W,0.0,2_2,3.447183871685411e-06,147,1279,1971,178,0.5924475524475524,0.10308555399719495,0.4523076923076923,0.39353846153846156,0.6064615384615385
2149,YML046W YOL109W,0.0,2_2,3.483841737761395e-06,147,1278,1972,178,0.5927272727272728,0.1031578947368421,0.4523076923076923,0.3932307692307692,0.6067692307692307
2150,YML022W YGR246C,0.0,2_2,3.505735548969824e-06,147,1277,1973,178,0.593006993006993,0.10323033707865169,0.4523076923076923,0.39292307692307693,0.6070769230769231
2151,YIR031C YER008C,0.0,2_2,3.543580987752648e-06,147,1276,1974,178,0.5932867132867133,0.10330288123682362,0.4523076923076923,0.3926153846153846,0.6073846153846154
2152,YJR119C YOL142W,0.0,2_2,3.5439459225017345e-06,147,1275,1975,178,0.5935664335664336,0.10337552742616034,0.4523076923076923,0.3923076923076923,0.6076923076923076
2153,YMR152W YDL102W,0.0,2_2,3.5848522657033755e-06,147,1274,1976,178,0.5938461538461538,0.10344827586206896,0.4523076923076923,0.392,0.608
2154,YKR042W YKR085C,1.0,2_2,3.639291662693722e-06,146,1274,1976,179,0.5935664335664336,0.1028169014084507,0.4492307692307692,0.392,0.608
2155,YNL037C YDR228C,0.0,2_2,3.6590931813407224e-06,146,1273,1977,179,0.5938461538461538,0.10288935870331219,0.4492307692307692,0.3916923076923077,0.6083076923076923
2156,YAR035W YGR251W,0.0,2_2,3.7316751786420355e-06,146,1272,1978,179,0.5941258741258741,0.10296191819464035,0.4492307692307692,0.3913846153846154,0.6086153846153847
2157,YBR024W YMR305C,0.0,2_2,3.7349470858316636e-06,146,1271,1979,179,0.5944055944055944,0.10303458009880029,0.4492307692307692,0.3910769230769231,0.6089230769230769
2158,YHR120W YLR368W,1.0,2_2,3.740846750588389e-06,145,1271,1979,180,0.5941258741258741,0.10240112994350282,0.4461538461538462,0.3910769230769231,0.6089230769230769
2159,YLR285W YKL022C,0.0,2_2,3.7572431210719515e-06,145,1270,1980,180,0.5944055944055944,0.10247349823321555,0.4461538461538462,0.39076923076923076,0.6092307692307692
2160,YNL121C YNL310C,1.0,2_2,3.776685616685427e-06,144,1270,1980,181,0.5941258741258741,0.10183875530410184,0.4430769230769231,0.39076923076923076,0.6092307692307692
2161,YNL293W YER109C,0.0,2_2,3.825630301435012e-06,144,1269,1981,181,0.5944055944055944,0.10191082802547771,0.4430769230769231,0.39046153846153847,0.6095384615384616
2162,YLR436C YMR238W,0.0,2_2,3.830865807685768e-06,144,1268,1982,181,0.5946853146853147,0.10198300283286119,0.4430769230769231,0.39015384615384613,0.6098461538461538
2163,Q0105 YPL027W,0.0,2_2,3.844524144369643e-06,144,1267,1983,181,0.594965034965035,0.10205527994330262,0.4430769230769231,0.38984615384615384,0.6101538461538462
2164,YMR152W YHR129C,0.0,2_2,3.857010597130284e-06,144,1266,1984,181,0.5952447552447553,0.10212765957446808,0.4430769230769231,0.38953846153846156,0.6104615384615385
2165,tR(ACG)D YPR021C,0.0,2_2,3.863397523673484e-06,144,1265,1985,181,0.5955244755244755,0.1022001419446416,0.4430769230769231,0.3892307692307692,0.6107692307692307
2166,YLR022C YER100W,0.0,2_2,3.925307737517869e-06,144,1264,1986,181,0.5958041958041959,0.10227272727272728,0.4430769230769231,0.3889230769230769,0.6110769230769231
2167,YOL101C YAL002W,0.0,2_2,3.930465481971623e-06,144,1263,1987,181,0.5960839160839161,0.1023454157782516,0.4430769230769231,0.38861538461538464,0.6113846153846154
2168,YGR262C YCR020W-B,0.0,2_2,3.9455212572647724e-06,144,1262,1988,181,0.5963636363636363,0.10241820768136557,0.4430769230769231,0.3883076923076923,0.6116923076923076
2169,YOR249C YPL178W,0.0,2_2,3.951806320401374e-06,144,1261,1989,181,0.5966433566433567,0.10249110320284698,0.4430769230769231,0.388,0.612
2170,YNL051W YKR100C,0.0,2_2,3.970112175011309e-06,144,1260,1990,181,0.5969230769230769,0.10256410256410256,0.4430769230769231,0.38769230769230767,0.6123076923076923
2171,YBR166C YPL193W,0.0,2_2,4.000288299721433e-06,144,1259,1991,181,0.5972027972027972,0.10263720598717035,0.4430769230769231,0.3873846153846154,0.6126153846153846
2172,YAL063C YDR228C,0.0,2_2,4.0227755562227685e-06,144,1258,1992,181,0.5974825174825175,0.10271041369472182,0.4430769230769231,0.3870769230769231,0.6129230769230769
2173,YDR459C YER068W,0.0,2_2,4.03053263653419e-06,144,1257,1993,181,0.5977622377622378,0.10278372591006424,0.4430769230769231,0.38676923076923075,0.6132307692307692
2174,YPR024W YMR012W,1.0,2_2,4.091057689947775e-06,143,1257,1993,182,0.5974825174825175,0.10214285714285715,0.44,0.38676923076923075,0.6132307692307692
2175,YDL015C YDR288W,0.0,2_2,4.138235453865491e-06,143,1256,1994,182,0.5977622377622378,0.10221586847748391,0.44,0.38646153846153847,0.6135384615384616
2176,YBR109C YAL063C,0.0,2_2,4.191785592411179e-06,143,1255,1995,182,0.598041958041958,0.10228898426323318,0.44,0.3861538461538462,0.6138461538461538
2177,YJR069C YLL058W,0.0,2_2,4.200092917017173e-06,143,1254,1996,182,0.5983216783216784,0.10236220472440945,0.44,0.38584615384615384,0.6141538461538462
2178,YFR040W YGR227W,0.0,2_2,4.313358658691868e-06,143,1253,1997,182,0.5986013986013986,0.10243553008595989,0.44,0.38553846153846155,0.6144615384615385
