,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2922,YHR031C YJL063C,1.0,4_4,0.3246341347694397,154,784,2726,197,0.745920745920746,0.16417910447761194,0.43874643874643876,0.22336182336182336,0.7766381766381767
2923,YLR190W YML058W,1.0,4_4,0.32553958892822266,153,784,2726,198,0.7456617456617457,0.1632870864461046,0.4358974358974359,0.22336182336182336,0.7766381766381767
2924,YGR144W YPR140W,1.0,4_4,0.3258679509162903,152,784,2726,199,0.7454027454027454,0.1623931623931624,0.43304843304843305,0.22336182336182336,0.7766381766381767
2925,YCR060W YKR030W,0.0,4_4,0.3267591893672943,152,783,2727,199,0.7456617456617457,0.1625668449197861,0.43304843304843305,0.2230769230769231,0.7769230769230769
2926,YBL005W-A YCR042C,0.0,4_4,0.32884812355041504,152,782,2728,199,0.745920745920746,0.16274089935760172,0.43304843304843305,0.2227920227920228,0.7772079772079772
2927,YOL155C YAL068C,0.0,4_4,0.32896000146865845,152,781,2729,199,0.7461797461797461,0.16291532690246516,0.43304843304843305,0.2225071225071225,0.7774928774928775
2928,YPL167C YNR019W,0.0,4_4,0.3290635645389557,152,780,2730,199,0.7464387464387464,0.1630901287553648,0.43304843304843305,0.2222222222222222,0.7777777777777778
2929,YLR220W YPL096W,0.0,4_4,0.32912901043891907,152,779,2731,199,0.7466977466977467,0.16326530612244897,0.43304843304843305,0.22193732193732194,0.778062678062678
2930,YGR091W YER183C,0.0,4_4,0.3301980793476105,152,778,2732,199,0.746956746956747,0.16344086021505377,0.43304843304843305,0.22165242165242166,0.7783475783475784
2931,YLR120C YJL091C,0.0,4_4,0.33136317133903503,152,777,2733,199,0.7472157472157472,0.16361679224973089,0.43304843304843305,0.22136752136752136,0.7786324786324786
2932,YNR009W YLR424W,0.0,4_4,0.33193570375442505,152,776,2734,199,0.7474747474747475,0.16379310344827586,0.43304843304843305,0.22108262108262108,0.7789173789173789
2933,YMR087W YMR210W,0.0,4_4,0.33248022198677063,152,775,2735,199,0.7477337477337478,0.16396979503775622,0.43304843304843305,0.2207977207977208,0.7792022792022792
2934,YEL020W-A YDR077W,1.0,4_4,0.33264073729515076,151,775,2735,200,0.7474747474747475,0.1630669546436285,0.4301994301994302,0.2207977207977208,0.7792022792022792
2935,YBR156C YHR027C,0.0,4_4,0.3328455984592438,151,774,2736,200,0.7477337477337478,0.16324324324324324,0.4301994301994302,0.2205128205128205,0.7794871794871795
2936,YLR410W YDL031W,0.0,4_4,0.3336857557296753,151,773,2737,200,0.747992747992748,0.1634199134199134,0.4301994301994302,0.22022792022792023,0.7797720797720797
2937,YGR013W YDR508C,0.0,4_4,0.33431097865104675,151,772,2738,200,0.7482517482517482,0.1635969664138678,0.4301994301994302,0.21994301994301993,0.7800569800569801
2938,YER007W YIR033W,0.0,4_4,0.3343343734741211,151,771,2739,200,0.7485107485107485,0.16377440347071584,0.4301994301994302,0.21965811965811965,0.7803418803418803
2939,YOR307C YLR248W,0.0,4_4,0.33527836203575134,151,770,2740,200,0.7487697487697488,0.16395222584147665,0.4301994301994302,0.21937321937321938,0.7806267806267806
2940,YDR161W YAL022C,0.0,4_4,0.33569228649139404,151,769,2741,200,0.749028749028749,0.1641304347826087,0.4301994301994302,0.21908831908831908,0.780911680911681
2941,YPL137C YGR206W,0.0,4_4,0.33746927976608276,151,768,2742,200,0.7492877492877493,0.16430903155603918,0.4301994301994302,0.2188034188034188,0.7811965811965812
2942,YGR091W YOR336W,0.0,4_4,0.33841779828071594,151,767,2743,200,0.7495467495467496,0.1644880174291939,0.4301994301994302,0.21851851851851853,0.7814814814814814
2943,YDR486C YPR134W,0.0,4_4,0.3394472002983093,151,766,2744,200,0.7498057498057498,0.16466739367502725,0.4301994301994302,0.21823361823361823,0.7817663817663818
2944,YBR170C YLR055C,0.0,4_4,0.3404333293437958,151,765,2745,200,0.75006475006475,0.1648471615720524,0.4301994301994302,0.21794871794871795,0.782051282051282
2945,YKR078W YHR046C,0.0,4_4,0.3423287272453308,151,764,2746,200,0.7503237503237503,0.1650273224043716,0.4301994301994302,0.21766381766381768,0.7823361823361823
2946,YJR160C YGR054W,0.0,4_4,0.34278759360313416,151,763,2747,200,0.7505827505827506,0.1652078774617068,0.4301994301994302,0.21737891737891737,0.7826210826210827
2947,YGL227W YNL161W,0.0,4_4,0.3432614505290985,151,762,2748,200,0.7508417508417509,0.16538882803943045,0.4301994301994302,0.2170940170940171,0.7829059829059829
2948,YPR141C YBL069W,0.0,4_4,0.3435951769351959,151,761,2749,200,0.7511007511007511,0.16557017543859648,0.4301994301994302,0.2168091168091168,0.7831908831908831
2949,YNL312W YBR295W,0.0,4_4,0.34416326880455017,151,760,2750,200,0.7513597513597513,0.16575192096597147,0.4301994301994302,0.21652421652421652,0.7834757834757835
2950,YPR163C YLR249W,0.0,4_4,0.3442825973033905,151,759,2751,200,0.7516187516187516,0.16593406593406593,0.4301994301994302,0.21623931623931625,0.7837606837606838
2951,YML124C YJL214W,0.0,4_4,0.3447171449661255,151,758,2752,200,0.7518777518777519,0.16611661166116612,0.4301994301994302,0.21595441595441595,0.784045584045584
2952,YKL081W YFL009W,0.0,4_4,0.34541022777557373,151,757,2753,200,0.7521367521367521,0.16629955947136563,0.4301994301994302,0.21566951566951567,0.7843304843304844
2953,YEL071W YFL027C,0.0,4_4,0.34582898020744324,151,756,2754,200,0.7523957523957524,0.16648291069459759,0.4301994301994302,0.2153846153846154,0.7846153846153846
2954,YPL100W YNL148C,0.0,4_4,0.34738531708717346,151,755,2755,200,0.7526547526547527,0.16666666666666666,0.4301994301994302,0.2150997150997151,0.7849002849002849
2955,YBR102C YOL038W,0.0,4_4,0.3479260802268982,151,754,2756,200,0.752913752913753,0.16685082872928178,0.4301994301994302,0.21481481481481482,0.7851851851851852
2956,YEL024W YDR098C,0.0,4_4,0.34837377071380615,151,753,2757,200,0.7531727531727531,0.1670353982300885,0.4301994301994302,0.21452991452991452,0.7854700854700855
2957,YJL113W YPR101W,0.0,4_4,0.34921136498451233,151,752,2758,200,0.7534317534317534,0.1672203765227021,0.4301994301994302,0.21424501424501424,0.7857549857549857
2958,YNR009W YIL026C,0.0,4_4,0.3515549302101135,151,751,2759,200,0.7536907536907537,0.1674057649667406,0.4301994301994302,0.21396011396011397,0.7860398860398861
2959,YDR261C YKL025C,0.0,4_4,0.35167762637138367,151,750,2760,200,0.7539497539497539,0.16759156492785793,0.4301994301994302,0.21367521367521367,0.7863247863247863
2960,YNR033W YDL052C,0.0,4_4,0.3541445732116699,151,749,2761,200,0.7542087542087542,0.16777777777777778,0.4301994301994302,0.2133903133903134,0.7866096866096867
2961,YOR290C YGL001C,0.0,4_4,0.35484427213668823,151,748,2762,200,0.7544677544677545,0.16796440489432704,0.4301994301994302,0.21310541310541312,0.7868945868945869
2962,YFR014C YPR199C,0.0,4_4,0.3576968014240265,151,747,2763,200,0.7547267547267548,0.16815144766146994,0.4301994301994302,0.2128205128205128,0.7871794871794872
2963,YDR477W YPL024W,0.0,4_4,0.35818493366241455,151,746,2764,200,0.7549857549857549,0.16833890746934224,0.4301994301994302,0.21253561253561254,0.7874643874643875
2964,YLR357W YDL245C,0.0,4_4,0.35886573791503906,151,745,2765,200,0.7552447552447552,0.16852678571428573,0.4301994301994302,0.21225071225071226,0.7877492877492878
2965,YJR066W YBL050W,0.0,4_4,0.35942283272743225,151,744,2766,200,0.7555037555037555,0.16871508379888267,0.4301994301994302,0.21196581196581196,0.788034188034188
2966,YDR054C YBR127C,0.0,4_4,0.35972949862480164,151,743,2767,200,0.7557627557627558,0.16890380313199105,0.4301994301994302,0.2116809116809117,0.7883190883190884
2967,YOR381W YLR234W,0.0,4_4,0.360113263130188,151,742,2768,200,0.756021756021756,0.1690929451287794,0.4301994301994302,0.21139601139601139,0.7886039886039886
2968,YGR143W YPL145C,0.0,4_4,0.3606138229370117,151,741,2769,200,0.7562807562807563,0.16928251121076232,0.4301994301994302,0.2111111111111111,0.7888888888888889
2969,YPL275W YIL153W,0.0,4_4,0.3616085946559906,151,740,2770,200,0.7565397565397566,0.16947250280583614,0.4301994301994302,0.21082621082621084,0.7891737891737892
2970,YJR123W YER171W,0.0,4_4,0.3627395033836365,151,739,2771,200,0.7567987567987567,0.1696629213483146,0.4301994301994302,0.21054131054131053,0.7894586894586895
2971,YJR059W YLR424W,0.0,4_4,0.36378997564315796,151,738,2772,200,0.757057757057757,0.16985376827896512,0.4301994301994302,0.21025641025641026,0.7897435897435897
2972,YBR105C YDR001C,0.0,4_4,0.36478859186172485,151,737,2773,200,0.7573167573167573,0.17004504504504506,0.4301994301994302,0.20997150997150998,0.7900284900284901
2973,YDR165W YOR236W,0.0,4_4,0.36591753363609314,151,736,2774,200,0.7575757575757576,0.17023675310033823,0.4301994301994302,0.20968660968660968,0.7903133903133903
2974,YHR163W YOR354C,0.0,4_4,0.366793155670166,151,735,2775,200,0.7578347578347578,0.17042889390519186,0.4301994301994302,0.2094017094017094,0.7905982905982906
2975,YNL265C YPR030W,0.0,4_4,0.3675851821899414,151,734,2776,200,0.7580937580937581,0.17062146892655367,0.4301994301994302,0.2091168091168091,0.7908831908831909
2976,YKL201C YJR082C,0.0,4_4,0.36791980266571045,151,733,2777,200,0.7583527583527584,0.17081447963800905,0.4301994301994302,0.20883190883190883,0.7911680911680912
2977,YML007W YGL207W,0.0,4_4,0.3701125979423523,151,732,2778,200,0.7586117586117586,0.1710079275198188,0.4301994301994302,0.20854700854700856,0.7914529914529914
2978,YGL153W YMR077C,0.0,4_4,0.37024539709091187,151,731,2779,200,0.7588707588707588,0.1712018140589569,0.4301994301994302,0.20826210826210825,0.7917378917378918
2979,YJR060W YDL020C,0.0,4_4,0.3710382580757141,151,730,2780,200,0.7591297591297591,0.1713961407491487,0.4301994301994302,0.20797720797720798,0.792022792022792
2980,YBR077C YOR032C,0.0,4_4,0.37198036909103394,151,729,2781,200,0.7593887593887594,0.1715909090909091,0.4301994301994302,0.2076923076923077,0.7923076923076923
2981,YKL080W YBR072W,0.0,4_4,0.3733738958835602,151,728,2782,200,0.7596477596477597,0.17178612059158135,0.4301994301994302,0.2074074074074074,0.7925925925925926
2982,YNR049C YGR054W,0.0,4_4,0.37477290630340576,151,727,2783,200,0.7599067599067599,0.17198177676537585,0.4301994301994302,0.20712250712250713,0.7928774928774929
2983,YDL159W YAL003W,0.0,4_4,0.3752591013908386,151,726,2784,200,0.7601657601657602,0.17217787913340935,0.4301994301994302,0.20683760683760682,0.7931623931623931
2984,YGL070C YJL090C,0.0,4_4,0.3753204941749573,151,725,2785,200,0.7604247604247604,0.1723744292237443,0.4301994301994302,0.20655270655270655,0.7934472934472935
2985,YBR265W YGR154C,0.0,4_4,0.3754238784313202,151,724,2786,200,0.7606837606837606,0.17257142857142857,0.4301994301994302,0.20626780626780628,0.7937321937321937
2986,YNL007C YDR174W,0.0,4_4,0.37556514143943787,151,723,2787,200,0.7609427609427609,0.17276887871853547,0.4301994301994302,0.20598290598290597,0.794017094017094
2987,YDR330W YKL006C-A,0.0,4_4,0.3761364221572876,151,722,2788,200,0.7612017612017612,0.1729667812142039,0.4301994301994302,0.2056980056980057,0.7943019943019943
2988,YOR324C YCR082W,0.0,4_4,0.37638410925865173,151,721,2789,200,0.7614607614607615,0.1731651376146789,0.4301994301994302,0.20541310541310542,0.7945868945868946
2989,YKL175W YDR118W,0.0,4_4,0.37737035751342773,151,720,2790,200,0.7617197617197617,0.17336394948335246,0.4301994301994302,0.20512820512820512,0.7948717948717948
2990,YOR330C YOR326W,1.0,4_4,0.3778344392776489,150,720,2790,201,0.7614607614607615,0.1724137931034483,0.42735042735042733,0.20512820512820512,0.7948717948717948
2991,YPL053C YKL212W,0.0,4_4,0.3783586621284485,150,719,2791,201,0.7617197617197617,0.17261219792865362,0.42735042735042733,0.20484330484330485,0.7951566951566952
2992,YPL194W YDR481C,0.0,4_4,0.378730833530426,150,718,2792,201,0.761978761978762,0.1728110599078341,0.42735042735042733,0.20455840455840457,0.7954415954415954
2993,YMR284W YDR108W,0.0,4_4,0.37904056906700134,150,717,2793,201,0.7622377622377622,0.17301038062283736,0.42735042735042733,0.20427350427350427,0.7957264957264957
2994,YPL041C YMR106C,0.0,4_4,0.37917718291282654,150,716,2794,201,0.7624967624967625,0.17321016166281755,0.42735042735042733,0.203988603988604,0.796011396011396
2995,YBL019W YPL041C,0.0,4_4,0.37917783856391907,150,715,2795,201,0.7627557627557627,0.17341040462427745,0.42735042735042733,0.2037037037037037,0.7962962962962963
2996,YNL288W YNL108C,0.0,4_4,0.38040852546691895,150,714,2796,201,0.763014763014763,0.1736111111111111,0.42735042735042733,0.20341880341880342,0.7965811965811965
2997,YDR306C YEL017W,0.0,4_4,0.3810359835624695,150,713,2797,201,0.7632737632737633,0.17381228273464658,0.42735042735042733,0.20313390313390314,0.7968660968660969
2998,YML058W YOL060C,1.0,4_4,0.38166582584381104,149,713,2797,202,0.763014763014763,0.1728538283062645,0.42450142450142453,0.20313390313390314,0.7968660968660969
2999,YOL102C YKR078W,0.0,4_4,0.38322609663009644,149,712,2798,202,0.7632737632737633,0.17305458768873402,0.42450142450142453,0.20284900284900284,0.7971509971509971
3000,YEL020W-A YLR304C,1.0,4_4,0.3837606608867645,148,712,2798,203,0.763014763014763,0.17209302325581396,0.42165242165242167,0.20284900284900284,0.7971509971509971
3001,YNL280C YJL089W,0.0,4_4,0.38409778475761414,148,711,2799,203,0.7632737632737633,0.17229336437718276,0.42165242165242167,0.20256410256410257,0.7974358974358975
3002,YFR046C YBR143C,0.0,4_4,0.3847340941429138,148,710,2800,203,0.7635327635327636,0.17249417249417248,0.42165242165242167,0.2022792022792023,0.7977207977207977
3003,YDR174W YPL089C,0.0,4_4,0.38726380467414856,148,709,2801,203,0.7637917637917638,0.17269544924154026,0.42165242165242167,0.201994301994302,0.798005698005698
3004,YPR162C YBR203W,0.0,4_4,0.3876849114894867,148,708,2802,203,0.764050764050764,0.17289719626168223,0.42165242165242167,0.20170940170940171,0.7982905982905983
3005,YNL251C YPL096W,0.0,4_4,0.38880860805511475,148,707,2803,203,0.7643097643097643,0.17309941520467836,0.42165242165242167,0.2014245014245014,0.7985754985754986
3006,YLR165C YKR076W,0.0,4_4,0.3899146020412445,148,706,2804,203,0.7645687645687645,0.17330210772833723,0.42165242165242167,0.20113960113960114,0.7988603988603988
3007,YCR086W YBR256C,0.0,4_4,0.3903486728668213,148,705,2805,203,0.7648277648277648,0.1735052754982415,0.42165242165242167,0.20085470085470086,0.7991452991452992
3008,YML104C YPR140W,1.0,4_4,0.3916763663291931,147,705,2805,204,0.7645687645687645,0.17253521126760563,0.4188034188034188,0.20085470085470086,0.7991452991452992
3009,YNR043W YPR095C,0.0,4_4,0.39172428846359253,147,704,2806,204,0.7648277648277648,0.172737955346651,0.4188034188034188,0.20056980056980056,0.7994301994301994
3010,YOL038W YKL040C,0.0,4_4,0.3919224143028259,147,703,2807,204,0.7650867650867651,0.17294117647058824,0.4188034188034188,0.20028490028490029,0.7997150997150997
3011,YBR274W YPL228W,0.0,4_4,0.39236342906951904,147,702,2808,204,0.7653457653457654,0.17314487632508835,0.4188034188034188,0.2,0.8
3012,YHL019C YKL079W,0.0,4_4,0.3927903473377228,147,701,2809,204,0.7656047656047656,0.1733490566037736,0.4188034188034188,0.1997150997150997,0.8002849002849003
3013,YKL163W YML052W,0.0,4_4,0.3928373456001282,147,700,2810,204,0.7658637658637658,0.17355371900826447,0.4188034188034188,0.19943019943019943,0.8005698005698005
3014,YHR118C YCR060W,0.0,4_4,0.393344908952713,147,699,2811,204,0.7661227661227661,0.17375886524822695,0.4188034188034188,0.19914529914529913,0.8008547008547009
3015,YOR383C YDR093W,0.0,4_4,0.3962762951850891,147,698,2812,204,0.7663817663817664,0.1739644970414201,0.4188034188034188,0.19886039886039886,0.8011396011396011
3016,YKL081W YFL027C,0.0,4_4,0.39809468388557434,147,697,2813,204,0.7666407666407666,0.17417061611374407,0.4188034188034188,0.19857549857549858,0.8014245014245014
3017,YBL074C YGL113W,0.0,4_4,0.3986012637615204,147,696,2814,204,0.7668997668997669,0.17437722419928825,0.4188034188034188,0.19829059829059828,0.8017094017094017
3018,YOL158C YJR126C,0.0,4_4,0.3997730016708374,147,695,2815,204,0.7671587671587672,0.17458432304038005,0.4188034188034188,0.198005698005698,0.801994301994302
3019,YDL159W YNL225C,0.0,4_4,0.402326375246048,147,694,2816,204,0.7674177674177675,0.17479191438763378,0.4188034188034188,0.19772079772079773,0.8022792022792022
3020,YML059C YBL050W,0.0,4_4,0.40660926699638367,147,693,2817,204,0.7676767676767676,0.175,0.4188034188034188,0.19743589743589743,0.8025641025641026
3021,YBR258C YKL019W,0.0,4_4,0.40724003314971924,147,692,2818,204,0.7679357679357679,0.17520858164481526,0.4188034188034188,0.19715099715099715,0.8028490028490028
3022,YEL024W YKR063C,0.0,4_4,0.4077501595020294,147,691,2819,204,0.7681947681947682,0.17541766109785203,0.4188034188034188,0.19686609686609688,0.8031339031339031
3023,YOL020W YOR163W,0.0,4_4,0.4090529978275299,147,690,2820,204,0.7684537684537684,0.17562724014336917,0.4188034188034188,0.19658119658119658,0.8034188034188035
3024,YOR383C YDR190C,0.0,4_4,0.4100167453289032,147,689,2821,204,0.7687127687127687,0.17583732057416268,0.4188034188034188,0.1962962962962963,0.8037037037037037
3025,YLR220W YBR119W,0.0,4_4,0.41132399439811707,147,688,2822,204,0.768971768971769,0.17604790419161676,0.4188034188034188,0.196011396011396,0.803988603988604
3026,YHR175W YDL052C,0.0,4_4,0.411449670791626,147,687,2823,204,0.7692307692307693,0.17625899280575538,0.4188034188034188,0.19572649572649573,0.8042735042735043
3027,YBR234C YMR302C,1.0,4_4,0.4140719771385193,146,687,2823,205,0.768971768971769,0.1752701080432173,0.41595441595441596,0.19572649572649573,0.8042735042735043
3028,YOR039W YBR229C,0.0,4_4,0.4142942726612091,146,686,2824,205,0.7692307692307693,0.17548076923076922,0.41595441595441596,0.19544159544159545,0.8045584045584045
3029,YBR098W YPL002C,0.0,4_4,0.41540175676345825,146,685,2825,205,0.7694897694897694,0.17569193742478942,0.41595441595441596,0.19515669515669515,0.8048433048433048
3030,YOL110W YJL159W,0.0,4_4,0.41651931405067444,146,684,2826,205,0.7697487697487697,0.17590361445783131,0.41595441595441596,0.19487179487179487,0.8051282051282052
3031,YPL006W YDR099W,0.0,4_4,0.4170064330101013,146,683,2827,205,0.77000777000777,0.17611580217129072,0.41595441595441596,0.1945868945868946,0.8054131054131054
3032,YMR276W YML124C,0.0,4_4,0.41769587993621826,146,682,2828,205,0.7702667702667703,0.17632850241545894,0.41595441595441596,0.1943019943019943,0.8056980056980056
3033,YOR383C YPL253C,0.0,4_4,0.41854116320610046,146,681,2829,205,0.7705257705257705,0.17654171704957677,0.41595441595441596,0.19401709401709402,0.805982905982906
3034,YGL070C YOR307C,0.0,4_4,0.4186805486679077,146,680,2830,205,0.7707847707847708,0.17675544794188863,0.41595441595441596,0.19373219373219372,0.8062678062678063
3035,YDL208W YDL143W,0.0,4_4,0.4189373254776001,146,679,2831,205,0.7710437710437711,0.17696969696969697,0.41595441595441596,0.19344729344729344,0.8065527065527065
3036,YHR061C YHL034C,0.0,4_4,0.41963621973991394,146,678,2832,205,0.7713027713027713,0.17718446601941748,0.41595441595441596,0.19316239316239317,0.8068376068376069
3037,YPR143W YKL165C,0.0,4_4,0.42036908864974976,146,677,2833,205,0.7715617715617715,0.17739975698663427,0.41595441595441596,0.19287749287749287,0.8071225071225071
3038,YKL104C YIL148W,0.0,4_4,0.4210190773010254,146,676,2834,205,0.7718207718207718,0.17761557177615572,0.41595441595441596,0.1925925925925926,0.8074074074074075
3039,YKL190W YAL036C,0.0,4_4,0.4213406443595886,146,675,2835,205,0.7720797720797721,0.17783191230207065,0.41595441595441596,0.19230769230769232,0.8076923076923077
3040,YEL020W-A YLR190W,1.0,4_4,0.4226180911064148,145,675,2835,206,0.7718207718207718,0.17682926829268292,0.4131054131054131,0.19230769230769232,0.8076923076923077
3041,YDR532C YLR107W,0.0,4_4,0.42311015725135803,145,674,2836,206,0.7720797720797721,0.17704517704517705,0.4131054131054131,0.19202279202279202,0.807977207977208
3042,YJR145C YBR245C,0.0,4_4,0.42333436012268066,145,673,2837,206,0.7723387723387724,0.17726161369193155,0.4131054131054131,0.19173789173789174,0.8082621082621083
3043,YNL009W YPR160W,0.0,4_4,0.4236132502555847,145,672,2838,206,0.7725977725977726,0.17747858017135862,0.4131054131054131,0.19145299145299147,0.8085470085470086
3044,YOR101W YPL096W,0.0,4_4,0.42541489005088806,145,671,2839,206,0.7728567728567729,0.17769607843137256,0.4131054131054131,0.19116809116809116,0.8088319088319088
3045,YDR077W YPR131C,1.0,4_4,0.42931944131851196,144,671,2839,207,0.7725977725977726,0.17668711656441718,0.41025641025641024,0.19116809116809116,0.8088319088319088
3046,YIL083C YJR033C,0.0,4_4,0.4306582510471344,144,670,2840,207,0.7728567728567729,0.1769041769041769,0.41025641025641024,0.1908831908831909,0.8091168091168092
3047,YNL110C YAL029C,0.0,4_4,0.43104681372642517,144,669,2841,207,0.7731157731157731,0.17712177121771217,0.41025641025641024,0.1905982905982906,0.8094017094017094
3048,YBL040C YJL097W,0.0,4_4,0.43124955892562866,144,668,2842,207,0.7733747733747733,0.17733990147783252,0.41025641025641024,0.1903133903133903,0.8096866096866097
3049,YER014W YPL094C,0.0,4_4,0.4315304160118103,144,667,2843,207,0.7736337736337736,0.17755856966707767,0.41025641025641024,0.19002849002849004,0.80997150997151
3050,YDR536W YNL288W,0.0,4_4,0.43305420875549316,144,666,2844,207,0.7738927738927739,0.17777777777777778,0.41025641025641024,0.18974358974358974,0.8102564102564103
3051,YPL094C YLR165C,0.0,4_4,0.4341943562030792,144,665,2845,207,0.7741517741517742,0.17799752781211373,0.41025641025641024,0.18945868945868946,0.8105413105413105
3052,YGL048C YEL017W,0.0,4_4,0.43624812364578247,144,664,2846,207,0.7744107744107744,0.1782178217821782,0.41025641025641024,0.1891737891737892,0.8108262108262109
3053,YLR120C YCL050C,0.0,4_4,0.4364550709724426,144,663,2847,207,0.7746697746697747,0.17843866171003717,0.41025641025641024,0.18888888888888888,0.8111111111111111
3054,YER044C YGL185C,0.0,4_4,0.43736371397972107,144,662,2848,207,0.7749287749287749,0.17866004962779156,0.41025641025641024,0.1886039886039886,0.8113960113960114
3055,YEL020W-A YOL060C,1.0,4_4,0.4378226399421692,143,662,2848,208,0.7746697746697747,0.17763975155279504,0.4074074074074074,0.1886039886039886,0.8113960113960114
3056,YBR234C YHR194W,1.0,4_4,0.43783506751060486,142,662,2848,209,0.7744107744107744,0.17661691542288557,0.4045584045584046,0.1886039886039886,0.8113960113960114
3057,YLR425W YOR192C,0.0,4_4,0.43874141573905945,142,661,2849,209,0.7746697746697747,0.17683686176836863,0.4045584045584046,0.1883190883190883,0.8116809116809117
3058,YOR219C YNL263C,0.0,4_4,0.4403548240661621,142,660,2850,209,0.7749287749287749,0.1770573566084788,0.4045584045584046,0.18803418803418803,0.811965811965812
3059,YJL168C YOR016C,0.0,4_4,0.44093748927116394,142,659,2851,209,0.7751877751877752,0.1772784019975031,0.4045584045584046,0.18774928774928776,0.8122507122507122
3060,YOR273C YHR157W,0.0,4_4,0.44205793738365173,142,658,2852,209,0.7754467754467754,0.1775,0.4045584045584046,0.18746438746438746,0.8125356125356126
3061,YLR208W YER075C,0.0,4_4,0.44218963384628296,142,657,2853,209,0.7757057757057757,0.17772215269086358,0.4045584045584046,0.18717948717948718,0.8128205128205128
3062,YGL158W YGR091W,0.0,4_4,0.44374093413352966,142,656,2854,209,0.775964775964776,0.17794486215538846,0.4045584045584046,0.1868945868945869,0.8131054131054131
3063,YDR414C YML052W,0.0,4_4,0.4450528025627136,142,655,2855,209,0.7762237762237763,0.178168130489335,0.4045584045584046,0.1866096866096866,0.8133903133903134
3064,YKL164C YMR255W,0.0,4_4,0.4462466537952423,142,654,2856,209,0.7764827764827765,0.17839195979899497,0.4045584045584046,0.18632478632478633,0.8136752136752137
3065,YJR096W YPR101W,0.0,4_4,0.447713166475296,142,653,2857,209,0.7767417767417767,0.17861635220125785,0.4045584045584046,0.18603988603988603,0.8139601139601139
3066,YNL247W YHR099W,0.0,4_4,0.4486658275127411,142,652,2858,209,0.777000777000777,0.17884130982367757,0.4045584045584046,0.18575498575498575,0.8142450142450143
3067,YBL040C YBR067C,0.0,4_4,0.44890716671943665,142,651,2859,209,0.7772597772597772,0.17906683480453972,0.4045584045584046,0.18547008547008548,0.8145299145299145
3068,YOL006C YLR251W,0.0,4_4,0.4489288032054901,142,650,2860,209,0.7775187775187775,0.17929292929292928,0.4045584045584046,0.18518518518518517,0.8148148148148148
3069,YHR163W YOR195W,0.0,4_4,0.4492306411266327,142,649,2861,209,0.7777777777777778,0.179519595448799,0.4045584045584046,0.1849002849002849,0.8150997150997151
3070,YOL009C YML058W,1.0,4_4,0.4502114951610565,141,649,2861,210,0.7775187775187775,0.17848101265822786,0.4017094017094017,0.1849002849002849,0.8150997150997151
3071,YML001W YIL072W,0.0,4_4,0.4502715766429901,141,648,2862,210,0.7777777777777778,0.17870722433460076,0.4017094017094017,0.18461538461538463,0.8153846153846154
3072,YMR260C YKL163W,0.0,4_4,0.45085829496383667,141,647,2863,210,0.7780367780367781,0.17893401015228427,0.4017094017094017,0.18433048433048432,0.8156695156695156
3073,YMR322C YER183C,0.0,4_4,0.4515601694583893,141,646,2864,210,0.7782957782957783,0.17916137229987295,0.4017094017094017,0.18404558404558405,0.815954415954416
3074,YLR054C YML124C,0.0,4_4,0.45172619819641113,141,645,2865,210,0.7785547785547785,0.17938931297709923,0.4017094017094017,0.18376068376068377,0.8162393162393162
3075,YLR355C YLR190W,1.0,4_4,0.45239731669425964,140,645,2865,211,0.7782957782957783,0.17834394904458598,0.39886039886039887,0.18376068376068377,0.8162393162393162
3076,YGL233W YLR165C,0.0,4_4,0.4531383514404297,140,644,2866,211,0.7785547785547785,0.17857142857142858,0.39886039886039887,0.18347578347578347,0.8165242165242165
3077,YBR143C YDR261C,0.0,4_4,0.45405063033103943,140,643,2867,211,0.7788137788137788,0.17879948914431673,0.39886039886039887,0.1831908831908832,0.8168091168091168
3078,YOR211C YHR031C,1.0,4_4,0.4541073143482208,139,643,2867,212,0.7785547785547785,0.17774936061381075,0.396011396011396,0.1831908831908832,0.8168091168091168
3079,YDR263C YPL089C,0.0,4_4,0.4554000794887543,139,642,2868,212,0.7788137788137788,0.17797695262483995,0.396011396011396,0.1829059829059829,0.8170940170940171
3080,YPR068C YHR089C,0.0,4_4,0.4573175013065338,139,641,2869,212,0.779072779072779,0.1782051282051282,0.396011396011396,0.18262108262108262,0.8173789173789173
3081,YPL126W YIL026C,0.0,4_4,0.4580354690551758,139,640,2870,212,0.7793317793317793,0.17843388960205392,0.396011396011396,0.18233618233618235,0.8176638176638177
3082,YLR355C YOR330C,1.0,4_4,0.4597337543964386,138,640,2870,213,0.779072779072779,0.17737789203084833,0.39316239316239315,0.18233618233618235,0.8176638176638177
3083,YLR262C YDR240C,0.0,4_4,0.46044814586639404,138,639,2871,213,0.7793317793317793,0.1776061776061776,0.39316239316239315,0.18205128205128204,0.8179487179487179
3084,YER009W YJR060W,0.0,4_4,0.46189945936203003,138,638,2872,213,0.7795907795907796,0.17783505154639176,0.39316239316239315,0.18176638176638177,0.8182336182336183
3085,YNL280C YEL055C,0.0,4_4,0.463755339384079,138,637,2873,213,0.7798497798497799,0.17806451612903226,0.39316239316239315,0.1814814814814815,0.8185185185185185
