,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2686,YOR304W YCL024W,0.0,4_4,1.4605401332801193e-09,196,978,2532,155,0.7065527065527065,0.16695059625212946,0.5584045584045584,0.27863247863247864,0.7213675213675214
2687,YOR049C YMR020W,0.0,4_4,1.4620981092505758e-09,196,977,2533,155,0.7068117068117068,0.16709292412617222,0.5584045584045584,0.27834757834757834,0.7216524216524216
2688,YML039W YKR063C,0.0,4_4,1.4820187299591225e-09,196,976,2534,155,0.7070707070707071,0.16723549488054607,0.5584045584045584,0.27806267806267804,0.721937321937322
2689,YGR013W YOR375C,0.0,4_4,1.4887786559114602e-09,196,975,2535,155,0.7073297073297073,0.16737830913748933,0.5584045584045584,0.2777777777777778,0.7222222222222222
2690,YDR508C YEL044W,0.0,4_4,1.5047312285076941e-09,196,974,2536,155,0.7075887075887076,0.1675213675213675,0.5584045584045584,0.2774928774928775,0.7225071225071225
2691,YLR452C YGR281W,0.0,4_4,1.512835190453643e-09,196,973,2537,155,0.7078477078477079,0.16766467065868262,0.5584045584045584,0.2772079772079772,0.7227920227920228
2692,YML073C YBR088C,0.0,4_4,1.5366763417290485e-09,196,972,2538,155,0.7081067081067081,0.1678082191780822,0.5584045584045584,0.27692307692307694,0.7230769230769231
2693,YMR302C YLR190W,1.0,4_4,1.5416170562332354e-09,195,972,2538,156,0.7078477078477079,0.16709511568123395,0.5555555555555556,0.27692307692307694,0.7230769230769231
2694,YGR144W YPR131C,1.0,4_4,1.5714681778078443e-09,194,972,2538,157,0.7075887075887076,0.16638078902229847,0.5527065527065527,0.27692307692307694,0.7230769230769231
2695,YHR084W YPR161C,0.0,4_4,1.5887431370487093e-09,194,971,2539,157,0.7078477078477079,0.16652360515021458,0.5527065527065527,0.27663817663817664,0.7233618233618233
2696,YAL029C YGR005C,0.0,4_4,1.596215271071344e-09,194,970,2540,157,0.7081067081067081,0.16666666666666666,0.5527065527065527,0.27635327635327633,0.7236467236467237
2697,YBR274W YGL018C,0.0,4_4,1.5965043731469564e-09,194,969,2541,157,0.7083657083657083,0.16680997420464316,0.5527065527065527,0.2760683760683761,0.7239316239316239
2698,YLR237W YNL169C,0.0,4_4,1.6016986625899676e-09,194,968,2542,157,0.7086247086247086,0.16695352839931152,0.5527065527065527,0.2757834757834758,0.7242165242165243
2699,YPR186C YLR075W,0.0,4_4,1.6300030214466688e-09,194,967,2543,157,0.7088837088837089,0.16709732988802756,0.5527065527065527,0.2754985754985755,0.7245014245014245
2700,YKL081W YKL051W,0.0,4_4,1.6313747019935931e-09,194,966,2544,157,0.7091427091427092,0.16724137931034483,0.5527065527065527,0.27521367521367524,0.7247863247863248
2701,YGR054W YOR270C,0.0,4_4,1.6345951259211233e-09,194,965,2545,157,0.7094017094017094,0.16738567730802417,0.5527065527065527,0.27492877492877493,0.7250712250712251
2702,YGL103W YLR249W,0.0,4_4,1.6587473616880288e-09,194,964,2546,157,0.7096607096607097,0.16753022452504318,0.5527065527065527,0.27464387464387463,0.7253561253561254
2703,YOR383C YMR097C,0.0,4_4,1.7011045905235278e-09,194,963,2547,157,0.7099197099197099,0.1676750216076059,0.5527065527065527,0.2743589743589744,0.7256410256410256
2704,YIL062C YPR131C,1.0,4_4,1.7011727582172398e-09,193,963,2547,158,0.7096607096607097,0.16695501730103807,0.5498575498575499,0.2743589743589744,0.7256410256410256
2705,YIL062C YDR258C,1.0,4_4,1.7094410331708332e-09,192,963,2547,159,0.7094017094017094,0.16623376623376623,0.5470085470085471,0.2743589743589744,0.7256410256410256
2706,YPR138C YDR110W,0.0,4_4,1.7245579408964318e-09,192,962,2548,159,0.7096607096607097,0.1663778162911612,0.5470085470085471,0.2740740740740741,0.725925925925926
2707,YHR152W YJL090C,0.0,4_4,1.7269673469044733e-09,192,961,2549,159,0.7099197099197099,0.16652211621856028,0.5470085470085471,0.2737891737891738,0.7262108262108262
2708,YNL265C YIR026C,0.0,4_4,1.7651751171854357e-09,192,960,2550,159,0.7101787101787101,0.16666666666666666,0.5470085470085471,0.27350427350427353,0.7264957264957265
2709,YHR168W YNL102W,0.0,4_4,1.784960734774188e-09,192,959,2551,159,0.7104377104377104,0.16681146828844484,0.5470085470085471,0.27321937321937323,0.7267806267806268
2710,YOR069W YIL017C,0.0,4_4,1.8040492433257782e-09,192,958,2552,159,0.7106967106967107,0.16695652173913045,0.5470085470085471,0.2729344729344729,0.7270655270655271
2711,YNL009W YOR242C,0.0,4_4,1.8210202235025008e-09,192,957,2553,159,0.710955710955711,0.1671018276762402,0.5470085470085471,0.2726495726495726,0.7273504273504273
2712,YKR091W YHR006W,0.0,4_4,1.836265473009746e-09,192,956,2554,159,0.7112147112147112,0.1672473867595819,0.5470085470085471,0.2723646723646724,0.7276353276353277
2713,YGR154C YNL219C,0.0,4_4,1.8362866782695164e-09,192,955,2555,159,0.7114737114737115,0.16739319965126417,0.5470085470085471,0.2720797720797721,0.7279202279202279
2714,YCR017C YGR090W,0.0,4_4,1.8376774546524643e-09,192,954,2556,159,0.7117327117327117,0.16753926701570682,0.5470085470085471,0.2717948717948718,0.7282051282051282
2715,YPR068C YHR191C,0.0,4_4,1.8424470837885565e-09,192,953,2557,159,0.711991711991712,0.16768558951965065,0.5470085470085471,0.2715099715099715,0.7284900284900285
2716,YOL140W YDR076W,0.0,4_4,1.845549268963964e-09,192,952,2558,159,0.7122507122507122,0.16783216783216784,0.5470085470085471,0.2712250712250712,0.7287749287749288
2717,YPR019W YAL017W,0.0,4_4,1.8521152389538997e-09,192,951,2559,159,0.7125097125097125,0.1679790026246719,0.5470085470085471,0.2709401709401709,0.729059829059829
2718,YDR077W YBR234C,1.0,4_4,1.8938757229136627e-09,191,951,2559,160,0.7122507122507122,0.1672504378283713,0.5441595441595442,0.2709401709401709,0.729059829059829
2719,YGL038C YPL204W,0.0,4_4,1.9062591505303317e-09,191,950,2560,160,0.7125097125097125,0.16739702015775634,0.5441595441595442,0.2706552706552707,0.7293447293447294
2720,YJL024C YKL040C,0.0,4_4,1.9236336967765055e-09,191,949,2561,160,0.7127687127687128,0.1675438596491228,0.5441595441595442,0.27037037037037037,0.7296296296296296
2721,YOR147W YFL039C,1.0,4_4,1.927909165644337e-09,190,949,2561,161,0.7125097125097125,0.16681299385425813,0.5413105413105413,0.27037037037037037,0.7296296296296296
2722,YJL036W YGR111W,0.0,4_4,1.9359016611986135e-09,190,948,2562,161,0.7127687127687128,0.16695957820738136,0.5413105413105413,0.27008547008547007,0.7299145299145299
2723,YDR118W YFL037W,0.0,4_4,1.948771810589278e-09,190,947,2563,161,0.7130277130277131,0.16710642040457344,0.5413105413105413,0.2698005698005698,0.7301994301994302
2724,YPL223C YLR274W,0.0,4_4,1.982555009050202e-09,190,946,2564,161,0.7132867132867133,0.16725352112676056,0.5413105413105413,0.2695156695156695,0.7304843304843305
2725,YEL017W YGR119C,0.0,4_4,2.0428057023735846e-09,190,945,2565,161,0.7135457135457135,0.16740088105726872,0.5413105413105413,0.2692307692307692,0.7307692307692307
2726,YGL147C YOR039W,0.0,4_4,2.0431525360464775e-09,190,944,2566,161,0.7138047138047138,0.1675485008818342,0.5413105413105413,0.26894586894586897,0.7310541310541311
2727,YHR069C YOL140W,0.0,4_4,2.073210714215179e-09,190,943,2567,161,0.714063714063714,0.1676963812886143,0.5413105413105413,0.26866096866096867,0.7313390313390313
2728,YJR055W YNR019W,0.0,4_4,2.079075356320459e-09,190,942,2568,161,0.7143227143227143,0.16784452296819788,0.5413105413105413,0.26837606837606837,0.7316239316239316
2729,YJL019W YER014W,0.0,4_4,2.1018142781770166e-09,190,941,2569,161,0.7145817145817146,0.16799292661361626,0.5413105413105413,0.26809116809116806,0.7319088319088319
2730,YMR004W YOR290C,0.0,4_4,2.1057948718095076e-09,190,940,2570,161,0.7148407148407149,0.168141592920354,0.5413105413105413,0.2678062678062678,0.7321937321937322
2731,YOR254C snR5,0.0,4_4,2.109851404696883e-09,190,939,2571,161,0.7150997150997151,0.1682905225863596,0.5413105413105413,0.2675213675213675,0.7324786324786324
2732,YDR079C-A YDR461W,0.0,4_4,2.1151660423157637e-09,190,938,2572,161,0.7153587153587153,0.16843971631205673,0.5413105413105413,0.2672364672364672,0.7327635327635328
2733,YDL043C YOR144C,0.0,4_4,2.1262327454252272e-09,190,937,2573,161,0.7156177156177156,0.16858917480035493,0.5413105413105413,0.26695156695156697,0.733048433048433
2734,YLL002W YLR306W,0.0,4_4,2.1376267422823503e-09,190,936,2574,161,0.7158767158767159,0.16873889875666073,0.5413105413105413,0.26666666666666666,0.7333333333333333
2735,YDR447C YKL109W,0.0,4_4,2.1543511419253036e-09,190,935,2575,161,0.7161357161357161,0.1688888888888889,0.5413105413105413,0.26638176638176636,0.7336182336182336
2736,YDR276C YJR033C,0.0,4_4,2.156254508278721e-09,190,934,2576,161,0.7163947163947164,0.16903914590747332,0.5413105413105413,0.2660968660968661,0.7339031339031339
2737,YGL048C YJL091C,0.0,4_4,2.163356604967248e-09,190,933,2577,161,0.7166537166537167,0.16918967052537845,0.5413105413105413,0.2658119658119658,0.7341880341880341
2738,YDL231C YMR071C,0.0,4_4,2.2835613400218335e-09,190,932,2578,161,0.716912716912717,0.16934046345811052,0.5413105413105413,0.2655270655270655,0.7344729344729345
2739,YIL003W YGL018C,0.0,4_4,2.2905277674567515e-09,190,931,2579,161,0.7171717171717171,0.1694915254237288,0.5413105413105413,0.26524216524216526,0.7347578347578347
2740,YOR302W YGL251C,0.0,4_4,2.327086523479238e-09,190,930,2580,161,0.7174307174307174,0.16964285714285715,0.5413105413105413,0.26495726495726496,0.7350427350427351
2741,YCR018C YDR453C,0.0,4_4,2.335575066680917e-09,190,929,2581,161,0.7176897176897177,0.16979445933869527,0.5413105413105413,0.26467236467236466,0.7353276353276353
2742,YDR135C YML011C,0.0,4_4,2.38720687661953e-09,190,928,2582,161,0.717948717948718,0.16994633273703041,0.5413105413105413,0.2643874643874644,0.7356125356125356
2743,YML104C YLR190W,1.0,4_4,2.410551092069113e-09,189,928,2582,162,0.7176897176897177,0.1692032229185318,0.5384615384615384,0.2643874643874644,0.7356125356125356
2744,YJL108C YNL251C,0.0,4_4,2.4400732545615256e-09,189,927,2583,162,0.717948717948718,0.1693548387096774,0.5384615384615384,0.2641025641025641,0.735897435897436
2745,YER093C YOR380W,0.0,4_4,2.451539637959854e-09,189,926,2584,162,0.7182077182077182,0.16950672645739912,0.5384615384615384,0.2638176638176638,0.7361823361823362
2746,YCR026C YHR050W,0.0,4_4,2.454028535936459e-09,189,925,2585,162,0.7184667184667185,0.1696588868940754,0.5384615384615384,0.26353276353276356,0.7364672364672364
2747,YDR414C YOR380W,0.0,4_4,2.458441672459344e-09,189,924,2586,162,0.7187257187257188,0.16981132075471697,0.5384615384615384,0.26324786324786326,0.7367521367521368
2748,YCR026C YJL166W,0.0,4_4,2.459694004031121e-09,189,923,2587,162,0.7189847189847189,0.16996402877697842,0.5384615384615384,0.26296296296296295,0.737037037037037
2749,YFR025C YGL035C,0.0,4_4,2.496994833123267e-09,189,922,2588,162,0.7192437192437192,0.1701170117011701,0.5384615384615384,0.26267806267806265,0.7373219373219373
2750,YBR017C YMR097C,0.0,4_4,2.512032359902605e-09,189,921,2589,162,0.7195027195027195,0.17027027027027028,0.5384615384615384,0.2623931623931624,0.7376068376068377
2751,YJR055W YOR160W,0.0,4_4,2.517740682606018e-09,189,920,2590,162,0.7197617197617198,0.1704238052299369,0.5384615384615384,0.2621082621082621,0.7378917378917379
2752,YLR242C YLR165C,0.0,4_4,2.5757909138945934e-09,189,919,2591,162,0.72002072002072,0.17057761732851986,0.5384615384615384,0.2618233618233618,0.7381766381766381
2753,YBR228W YGL185C,0.0,4_4,2.6186754986667893e-09,189,918,2592,162,0.7202797202797203,0.17073170731707318,0.5384615384615384,0.26153846153846155,0.7384615384615385
2754,YLL063C YDL028C,0.0,4_4,2.63174926296017e-09,189,917,2593,162,0.7205387205387206,0.17088607594936708,0.5384615384615384,0.26125356125356125,0.7387464387464387
2755,YDR437W YCR082W,0.0,4_4,2.6453221835254226e-09,189,916,2594,162,0.7207977207977208,0.17104072398190046,0.5384615384615384,0.26096866096866095,0.739031339031339
2756,YDR414C YMR312W,0.0,4_4,2.698515411125868e-09,189,915,2595,162,0.721056721056721,0.17119565217391305,0.5384615384615384,0.2606837606837607,0.7393162393162394
2757,YBL004W YPL058C,0.0,4_4,2.725184078400389e-09,189,914,2596,162,0.7213157213157213,0.17135086128739802,0.5384615384615384,0.2603988603988604,0.7396011396011396
2758,YOR254C YKL164C,0.0,4_4,2.7576232408677015e-09,189,913,2597,162,0.7215747215747216,0.17150635208711434,0.5384615384615384,0.2601139601139601,0.7398860398860398
2759,YPL195W YNL288W,0.0,4_4,2.7835593829905747e-09,189,912,2598,162,0.7218337218337219,0.17166212534059946,0.5384615384615384,0.25982905982905985,0.7401709401709402
2760,YKR036C YML104C,1.0,4_4,2.818644428970174e-09,188,912,2598,163,0.7215747215747216,0.1709090909090909,0.5356125356125356,0.25982905982905985,0.7401709401709402
2761,YGR111W YJL097W,0.0,4_4,2.8369120386173563e-09,188,911,2599,163,0.7218337218337219,0.1710646041856233,0.5356125356125356,0.25954415954415955,0.7404558404558405
2762,YML059C YBL046W,0.0,4_4,2.9173510274205228e-09,188,910,2600,163,0.7220927220927221,0.17122040072859745,0.5356125356125356,0.25925925925925924,0.7407407407407407
2763,YBR077C YER044C,0.0,4_4,2.9503666176822207e-09,188,909,2601,163,0.7223517223517224,0.17137648131267091,0.5356125356125356,0.258974358974359,0.7410256410256411
2764,YFL039C YPR131C,1.0,4_4,2.9579620974828913e-09,187,909,2601,164,0.7220927220927221,0.17062043795620438,0.5327635327635327,0.258974358974359,0.7410256410256411
2765,YDL052C YNR057C,0.0,4_4,2.979712032669113e-09,187,908,2602,164,0.7223517223517224,0.17077625570776256,0.5327635327635327,0.2586894586894587,0.7413105413105413
2766,YML064C YOR298C-A,0.0,4_4,2.9999449591144867e-09,187,907,2603,164,0.7226107226107226,0.17093235831809872,0.5327635327635327,0.2584045584045584,0.7415954415954416
2767,YPR019W YDR287W,0.0,4_4,3.002509352256766e-09,187,906,2604,164,0.7228697228697228,0.17108874656907594,0.5327635327635327,0.25811965811965815,0.7418803418803419
2768,YHR153C YML007W,0.0,4_4,3.0239117876362798e-09,187,905,2605,164,0.7231287231287231,0.17124542124542125,0.5327635327635327,0.25783475783475784,0.7421652421652422
2769,YGR264C tH(GUG)K,0.0,4_4,3.0484077484516092e-09,187,904,2606,164,0.7233877233877234,0.17140238313473877,0.5327635327635327,0.25754985754985754,0.7424501424501424
2770,YGR195W YPR199C,0.0,4_4,3.1084907980982734e-09,187,903,2607,164,0.7236467236467237,0.17155963302752295,0.5327635327635327,0.25726495726495724,0.7427350427350428
2771,YCL034W YOR217W,0.0,4_4,3.137637039074548e-09,187,902,2608,164,0.7239057239057239,0.1717171717171717,0.5327635327635327,0.256980056980057,0.743019943019943
2772,YOR069W YOR056C,0.0,4_4,3.192170305865716e-09,187,901,2609,164,0.7241647241647242,0.171875,0.5327635327635327,0.2566951566951567,0.7433048433048433
2773,YHR157W YDR141C,0.0,4_4,3.1923406140776933e-09,187,900,2610,164,0.7244237244237244,0.17203311867525298,0.5327635327635327,0.2564102564102564,0.7435897435897436
2774,YML104C YOR330C,1.0,4_4,3.203362242132357e-09,186,900,2610,165,0.7241647241647242,0.1712707182320442,0.5299145299145299,0.2564102564102564,0.7435897435897436
2775,YPR068C YPL258C,0.0,4_4,3.221959810062458e-09,186,899,2611,165,0.7244237244237244,0.17142857142857143,0.5299145299145299,0.25612535612535614,0.7438746438746439
2776,YJR120W YLR355C,1.0,4_4,3.2424520846063842e-09,185,899,2611,166,0.7241647241647242,0.1706642066420664,0.5270655270655271,0.25612535612535614,0.7438746438746439
2777,YML104C YOR211C,1.0,4_4,3.2472731170685165e-09,184,899,2611,167,0.7239057239057239,0.1698984302862419,0.5242165242165242,0.25612535612535614,0.7438746438746439
2778,YKR030W YNL148C,0.0,4_4,3.2582048170581857e-09,184,898,2612,167,0.7241647241647242,0.17005545286506468,0.5242165242165242,0.25584045584045584,0.7441595441595441
2779,YLR452C YLR181C,0.0,4_4,3.295655970347866e-09,184,897,2613,167,0.7244237244237244,0.1702127659574468,0.5242165242165242,0.25555555555555554,0.7444444444444445
2780,YLR251W YOR324C,0.0,4_4,3.2986495757114653e-09,184,896,2614,167,0.7246827246827247,0.17037037037037037,0.5242165242165242,0.2552706552706553,0.7447293447293447
2781,YOR290C YFL028C,0.0,4_4,3.30327054598456e-09,184,895,2615,167,0.7249417249417249,0.1705282669138091,0.5242165242165242,0.254985754985755,0.7450142450142451
2782,YMR255W YIL121W,0.0,4_4,3.3170661772885524e-09,184,894,2616,167,0.7252007252007252,0.17068645640074212,0.5242165242165242,0.2547008547008547,0.7452991452991453
2783,YIL083C YCR086W,0.0,4_4,3.3999469906120794e-09,184,893,2617,167,0.7254597254597255,0.17084493964716807,0.5242165242165242,0.25441595441595444,0.7455840455840456
2784,YPL095C YOR145C,0.0,4_4,3.4745319954510023e-09,184,892,2618,167,0.7257187257187258,0.17100371747211895,0.5242165242165242,0.25413105413105413,0.7458689458689459
2785,YNR059W YDR177W,0.0,4_4,3.561972494736665e-09,184,891,2619,167,0.725977725977726,0.17116279069767443,0.5242165242165242,0.25384615384615383,0.7461538461538462
2786,YML058W YFL039C,1.0,4_4,3.637314671678382e-09,183,891,2619,168,0.7257187257187258,0.17039106145251395,0.5213675213675214,0.25384615384615383,0.7461538461538462
2787,YER009W YIL121W,0.0,4_4,3.697688821802103e-09,183,890,2620,168,0.725977725977726,0.17054986020503263,0.5213675213675214,0.2535612535612536,0.7464387464387464
2788,YBR234C YHR194W,1.0,4_4,3.795541658746515e-09,182,890,2620,169,0.7257187257187258,0.16977611940298507,0.5185185185185185,0.2535612535612536,0.7464387464387464
2789,YKR036C YML058W,1.0,4_4,3.798475312066785e-09,181,890,2620,170,0.7254597254597255,0.16900093370681607,0.5156695156695157,0.2535612535612536,0.7464387464387464
2790,YBR198C YOR304W,0.0,4_4,3.8164778004556865e-09,181,889,2621,170,0.7257187257187258,0.1691588785046729,0.5156695156695157,0.2532763532763533,0.7467236467236468
2791,YML104C YGR144W,1.0,4_4,3.915868518333809e-09,180,889,2621,171,0.7254597254597255,0.16838166510757718,0.5128205128205128,0.2532763532763533,0.7467236467236468
2792,YMR302C YHR194W,1.0,4_4,3.9294034692716195e-09,179,889,2621,172,0.7252007252007252,0.16760299625468164,0.50997150997151,0.2532763532763533,0.7467236467236468
2793,YMR165C YDR276C,0.0,4_4,3.988497088158738e-09,179,888,2622,172,0.7254597254597255,0.16776007497656983,0.50997150997151,0.252991452991453,0.747008547008547
2794,YKR036C YHR194W,1.0,4_4,4.1269667683252464e-09,178,888,2622,173,0.7252007252007252,0.1669793621013133,0.5071225071225072,0.252991452991453,0.747008547008547
2795,YNL088W YPL242C,0.0,4_4,4.158454469660455e-09,178,887,2623,173,0.7254597254597255,0.1671361502347418,0.5071225071225072,0.25270655270655273,0.7472934472934473
2796,YIR023W YKL145W,0.0,4_4,4.242988627112254e-09,178,886,2624,173,0.7257187257187258,0.16729323308270677,0.5071225071225072,0.25242165242165243,0.7475783475783476
2797,YDR144C YNL309W,0.0,4_4,4.243620121968661e-09,178,885,2625,173,0.725977725977726,0.16745061147695203,0.5071225071225072,0.25213675213675213,0.7478632478632479
2798,YHR163W YML095C,0.0,4_4,4.276723419849304e-09,178,884,2626,173,0.7262367262367262,0.16760828625235405,0.5071225071225072,0.2518518518518518,0.7481481481481481
2799,snR72 YPL258C,0.0,4_4,4.307545875548158e-09,178,883,2627,173,0.7264957264957265,0.16776625824693686,0.5071225071225072,0.2515669515669516,0.7484330484330485
2800,YDR144C YNR020C,0.0,4_4,4.342705306470407e-09,178,882,2628,173,0.7267547267547267,0.16792452830188678,0.5071225071225072,0.2512820512820513,0.7487179487179487
2801,YMR302C YHR031C,1.0,4_4,4.440994239018892e-09,177,882,2628,174,0.7264957264957265,0.1671388101983003,0.5042735042735043,0.2512820512820513,0.7487179487179487
2802,YDR047W YDR450W,0.0,4_4,4.527842545343219e-09,177,881,2629,174,0.7267547267547267,0.16729678638941398,0.5042735042735043,0.250997150997151,0.749002849002849
2803,YJL019W YER173W,0.0,4_4,4.540590126111965e-09,177,880,2630,174,0.727013727013727,0.16745506149479658,0.5042735042735043,0.25071225071225073,0.7492877492877493
2804,tA(UGC)A YBR245C,0.0,4_4,4.593201818892112e-09,177,879,2631,174,0.7272727272727273,0.16761363636363635,0.5042735042735043,0.2504273504273504,0.7495726495726496
2805,YBL069W YBR170C,0.0,4_4,4.594919111866602e-09,177,878,2632,174,0.7275317275317276,0.16777251184834124,0.5042735042735043,0.2501424501424501,0.7498575498575498
2806,YMR310C YOR043W,0.0,4_4,4.642861650694385e-09,177,877,2633,174,0.7277907277907278,0.16793168880455409,0.5042735042735043,0.24985754985754985,0.7501424501424502
2807,YHR169W YKL109W,0.0,4_4,4.712595202960301e-09,177,876,2634,174,0.728049728049728,0.16809116809116809,0.5042735042735043,0.24957264957264957,0.7504273504273504
2808,YBR258C YBR106W,0.0,4_4,4.856359314686642e-09,177,875,2635,174,0.7283087283087283,0.1682509505703422,0.5042735042735043,0.2492877492877493,0.7507122507122507
2809,YCR005C YAL030W,0.0,4_4,4.930484465148766e-09,177,874,2636,174,0.7285677285677286,0.16841103710751665,0.5042735042735043,0.249002849002849,0.750997150997151
2810,YDR343C YOL038W,0.0,4_4,5.010191816978704e-09,177,873,2637,174,0.7288267288267288,0.16857142857142857,0.5042735042735043,0.24871794871794872,0.7512820512820513
2811,YIL035C YBR127C,0.0,4_4,5.028276017782218e-09,177,872,2638,174,0.7290857290857291,0.16873212583412775,0.5042735042735043,0.24843304843304842,0.7515669515669515
2812,YCR005C YGL113W,0.0,4_4,5.039567430031866e-09,177,871,2639,174,0.7293447293447294,0.16889312977099236,0.5042735042735043,0.24814814814814815,0.7518518518518519
2813,YJR004C YPR068C,0.0,4_4,5.051115081755597e-09,177,870,2640,174,0.7296037296037297,0.16905444126074498,0.5042735042735043,0.24786324786324787,0.7521367521367521
2814,YJR120W YJL063C,1.0,4_4,5.063925723192142e-09,176,870,2640,175,0.7293447293447294,0.1682600382409178,0.5014245014245015,0.24786324786324787,0.7521367521367521
2815,YJL087C YLR214W,0.0,4_4,5.175565753745559e-09,176,869,2641,175,0.7296037296037297,0.16842105263157894,0.5014245014245015,0.24757834757834757,0.7524216524216524
2816,YKL201C YOR069W,0.0,4_4,5.18385512293662e-09,176,868,2642,175,0.7298627298627298,0.1685823754789272,0.5014245014245015,0.2472934472934473,0.7527065527065527
2817,YNL241C YDR461W,0.0,4_4,5.272322578520061e-09,176,867,2643,175,0.7301217301217301,0.16874400767018216,0.5014245014245015,0.24700854700854702,0.752991452991453
2818,YPL242C YGL240W,0.0,4_4,5.299726435481489e-09,176,866,2644,175,0.7303807303807304,0.1689059500959693,0.5014245014245015,0.24672364672364672,0.7532763532763532
2819,YIL085C YDR538W,0.0,4_4,5.5640958507297e-09,176,865,2645,175,0.7306397306397306,0.1690682036503362,0.5014245014245015,0.24643874643874644,0.7535612535612536
2820,YOR257W YPL218W,0.0,4_4,5.5751865346564955e-09,176,864,2646,175,0.7308987308987309,0.16923076923076924,0.5014245014245015,0.24615384615384617,0.7538461538461538
2821,YBL074C YBL050W,0.0,4_4,5.59901502938942e-09,176,863,2647,175,0.7311577311577312,0.1693936477382098,0.5014245014245015,0.24586894586894587,0.7541310541310541
2822,YOR381W YPL031C,0.0,4_4,5.70528646548496e-09,176,862,2648,175,0.7314167314167315,0.16955684007707128,0.5014245014245015,0.2455840455840456,0.7544159544159544
2823,YHR041C YPR068C,0.0,4_4,5.741244812895729e-09,176,861,2649,175,0.7316757316757316,0.16972034715525555,0.5014245014245015,0.2452991452991453,0.7547008547008547
2824,YHR118C YJR155W,0.0,4_4,5.758507004571811e-09,176,860,2650,175,0.7319347319347319,0.16988416988416988,0.5014245014245015,0.245014245014245,0.7549857549857549
2825,YFL039C YOR330C,1.0,4_4,5.800661284638409e-09,175,860,2650,176,0.7316757316757316,0.16908212560386474,0.4985754985754986,0.245014245014245,0.7549857549857549
2826,YGL001C YJR076C,0.0,4_4,5.859138951791465e-09,175,859,2651,176,0.7319347319347319,0.16924564796905223,0.4985754985754986,0.24472934472934474,0.7552706552706553
2827,YHR152W YJL113W,0.0,4_4,5.923706414279195e-09,175,858,2652,176,0.7321937321937322,0.16940948693126814,0.4985754985754986,0.24444444444444444,0.7555555555555555
2828,YFL013C YBR098W,0.0,4_4,5.994527541020034e-09,175,857,2653,176,0.7324527324527325,0.1695736434108527,0.4985754985754986,0.24415954415954416,0.7558404558404559
2829,YNR043W YKL201C,0.0,4_4,6.022927045989945e-09,175,856,2654,176,0.7327117327117327,0.1697381183317168,0.4985754985754986,0.2438746438746439,0.7561253561253561
2830,YDL117W YIL112W,0.0,4_4,6.0595466422341815e-09,175,855,2655,176,0.732970732970733,0.16990291262135923,0.4985754985754986,0.24358974358974358,0.7564102564102564
2831,YLR056W YOR380W,0.0,4_4,6.139961872264621e-09,175,854,2656,176,0.7332297332297333,0.17006802721088435,0.4985754985754986,0.2433048433048433,0.7566951566951567
2832,YDL022W YKL212W,0.0,4_4,6.144718955880535e-09,175,853,2657,176,0.7334887334887334,0.17023346303501946,0.4985754985754986,0.243019943019943,0.756980056980057
2833,YCL050C YCR081W,0.0,4_4,6.170215893774866e-09,175,852,2658,176,0.7337477337477337,0.17039922103213243,0.4985754985754986,0.24273504273504273,0.7572649572649572
2834,YBR077C YIR033W,0.0,4_4,6.179484479673647e-09,175,851,2659,176,0.734006734006734,0.1705653021442495,0.4985754985754986,0.24245014245014246,0.7575498575498576
2835,YOR126C YER162C,0.0,4_4,6.1893934422130314e-09,175,850,2660,176,0.7342657342657343,0.17073170731707318,0.4985754985754986,0.24216524216524216,0.7578347578347578
2836,YDR076W YLR086W,0.0,4_4,6.256907436608117e-09,175,849,2661,176,0.7345247345247345,0.1708984375,0.4985754985754986,0.24188034188034188,0.7581196581196581
2837,YJR041C YOR233W,0.0,4_4,6.274762931468558e-09,175,848,2662,176,0.7347837347837348,0.1710654936461388,0.4985754985754986,0.2415954415954416,0.7584045584045584
2838,YMR080C YPL047W,0.0,4_4,6.309060829323698e-09,175,847,2663,176,0.7350427350427351,0.17123287671232876,0.4985754985754986,0.2413105413105413,0.7586894586894587
2839,YFR048W YDR528W,0.0,4_4,6.322239176625999e-09,175,846,2664,176,0.7353017353017353,0.1714005876591577,0.4985754985754986,0.24102564102564103,0.7589743589743589
2840,YDR488C YLR425W,0.0,4_4,6.3414300477404595e-09,175,845,2665,176,0.7355607355607355,0.1715686274509804,0.4985754985754986,0.24074074074074073,0.7592592592592593
2841,YJL110C YOR043W,0.0,4_4,6.464837998265693e-09,175,844,2666,176,0.7358197358197358,0.1717369970559372,0.4985754985754986,0.24045584045584045,0.7595441595441595
2842,YOR382W YMR232W,0.0,4_4,6.487467896221233e-09,175,843,2667,176,0.7360787360787361,0.1719056974459725,0.4985754985754986,0.24017094017094018,0.7598290598290598
2843,YNL090W YER173W,0.0,4_4,6.526339024759409e-09,175,842,2668,176,0.7363377363377364,0.1720747295968535,0.4985754985754986,0.23988603988603988,0.7601139601139602
2844,YNR032C-A YER171W,0.0,4_4,6.586187151214062e-09,175,841,2669,176,0.7365967365967366,0.17224409448818898,0.4985754985754986,0.2396011396011396,0.7603988603988604
2845,YER093C YGL048C,0.0,4_4,6.657382645158805e-09,175,840,2670,176,0.7368557368557369,0.1724137931034483,0.4985754985754986,0.23931623931623933,0.7606837606837606
