,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2837,YPR023C YNL188W,0.0,4_4,1.560583768878132e-06,164,859,2651,187,0.7290857290857291,0.1603128054740958,0.4672364672364672,0.24472934472934474,0.7552706552706553
2838,snR73 YOR025W,0.0,4_4,1.5624659681634512e-06,164,858,2652,187,0.7293447293447294,0.16046966731898238,0.4672364672364672,0.24444444444444444,0.7555555555555555
2839,YJL063C YKR036C,1.0,4_4,1.5657835774618434e-06,163,858,2652,188,0.7290857290857291,0.15964740450538686,0.46438746438746437,0.24444444444444444,0.7555555555555555
2840,YOR260W YMR194W,0.0,4_4,1.5684886420785915e-06,163,857,2653,188,0.7293447293447294,0.15980392156862744,0.46438746438746437,0.24415954415954416,0.7558404558404559
2841,YJR145C tG(GCC)J1,0.0,4_4,1.5772786809975514e-06,163,856,2654,188,0.7296037296037297,0.15996074582924436,0.46438746438746437,0.2438746438746439,0.7561253561253561
2842,YMR049C YLR003C,0.0,4_4,1.5849174133109045e-06,163,855,2655,188,0.7298627298627298,0.16011787819253437,0.46438746438746437,0.24358974358974358,0.7564102564102564
2843,YOR145C YHR050W,0.0,4_4,1.586683879395423e-06,163,854,2656,188,0.7301217301217301,0.16027531956735497,0.46438746438746437,0.2433048433048433,0.7566951566951567
2844,YNL097C YMR309C,0.0,4_4,1.5940595403662883e-06,163,853,2657,188,0.7303807303807304,0.16043307086614172,0.46438746438746437,0.243019943019943,0.756980056980057
2845,YHR031C YJR120W,1.0,4_4,1.6026795037760166e-06,162,853,2657,189,0.7301217301217301,0.15960591133004925,0.46153846153846156,0.243019943019943,0.756980056980057
2846,YMR272C YHR191C,0.0,4_4,1.607262220204575e-06,162,852,2658,189,0.7303807303807304,0.15976331360946747,0.46153846153846156,0.24273504273504273,0.7572649572649572
2847,YOR295W YBR170C,0.0,4_4,1.6097734487630078e-06,162,851,2659,189,0.7306397306397306,0.15992102665350444,0.46153846153846156,0.24245014245014246,0.7575498575498576
2848,YBR127C YOR336W,0.0,4_4,1.6193599776670453e-06,162,850,2660,189,0.7308987308987309,0.1600790513833992,0.46153846153846156,0.24216524216524216,0.7578347578347578
2849,YDL212W YNR032C-A,0.0,4_4,1.627446067686833e-06,162,849,2661,189,0.7311577311577312,0.16023738872403562,0.46153846153846156,0.24188034188034188,0.7581196581196581
2850,YKL201C YOL011W,0.0,4_4,1.6336568933184026e-06,162,848,2662,189,0.7314167314167315,0.1603960396039604,0.46153846153846156,0.2415954415954416,0.7584045584045584
2851,YPR169W snR6,0.0,4_4,1.6351406202375074e-06,162,847,2663,189,0.7316757316757316,0.1605550049554014,0.46153846153846156,0.2413105413105413,0.7586894586894587
2852,YNL230C YBR036C,0.0,4_4,1.6444141692772973e-06,162,846,2664,189,0.7319347319347319,0.16071428571428573,0.46153846153846156,0.24102564102564103,0.7589743589743589
2853,YOR101W YLR310C,0.0,4_4,1.655226242291974e-06,162,845,2665,189,0.7321937321937322,0.1608738828202582,0.46153846153846156,0.24074074074074073,0.7592592592592593
2854,YMR297W YGL018C,0.0,4_4,1.670169694989454e-06,162,844,2666,189,0.7324527324527325,0.1610337972166998,0.46153846153846156,0.24045584045584045,0.7595441595441595
2855,snR61 YGL240W,0.0,4_4,1.6901584558581817e-06,162,843,2667,189,0.7327117327117327,0.16119402985074627,0.46153846153846156,0.24017094017094018,0.7598290598290598
2856,YPL006W YDR166C,0.0,4_4,1.6941557987593114e-06,162,842,2668,189,0.732970732970733,0.16135458167330677,0.46153846153846156,0.23988603988603988,0.7601139601139602
2857,YKL181W YIL153W,0.0,4_4,1.6961666915449314e-06,162,841,2669,189,0.7332297332297333,0.16151545363908276,0.46153846153846156,0.2396011396011396,0.7603988603988604
2858,YDL088C YJL168C,0.0,4_4,1.7026949308274197e-06,162,840,2670,189,0.7334887334887334,0.16167664670658682,0.46153846153846156,0.23931623931623933,0.7606837606837606
2859,YAL009W YHR161C,0.0,4_4,1.7064533039956586e-06,162,839,2671,189,0.7337477337477337,0.16183816183816183,0.46153846153846156,0.23903133903133902,0.760968660968661
2860,YIR018W YMR097C,0.0,4_4,1.7094406530304695e-06,162,838,2672,189,0.734006734006734,0.162,0.46153846153846156,0.23874643874643875,0.7612535612535613
2861,YFR047C YLR248W,0.0,4_4,1.7216094647665159e-06,162,837,2673,189,0.7342657342657343,0.16216216216216217,0.46153846153846156,0.23846153846153847,0.7615384615384615
2862,YNL309W YNL246W,0.0,4_4,1.7750975302988081e-06,162,836,2674,189,0.7345247345247345,0.1623246492985972,0.46153846153846156,0.23817663817663817,0.7618233618233619
2863,YNL142W YIL035C,0.0,4_4,1.7778081655706046e-06,162,835,2675,189,0.7347837347837348,0.1624874623871615,0.46153846153846156,0.2378917378917379,0.7621082621082621
2864,YML031W YBR036C,0.0,4_4,1.7882435940919095e-06,162,834,2676,189,0.7350427350427351,0.16265060240963855,0.46153846153846156,0.2376068376068376,0.7623931623931623
2865,YDR168W tN(GUU)C,0.0,4_4,1.7914509271577117e-06,162,833,2677,189,0.7353017353017353,0.1628140703517588,0.46153846153846156,0.23732193732193732,0.7626780626780627
2866,YPR140W YDR077W,1.0,4_4,1.817775114432152e-06,161,833,2677,190,0.7350427350427351,0.1619718309859155,0.4586894586894587,0.23732193732193732,0.7626780626780627
2867,YBL074C YLR214W,0.0,4_4,1.8187322439189302e-06,161,832,2678,190,0.7353017353017353,0.162134944612286,0.4586894586894587,0.23703703703703705,0.762962962962963
2868,YHR118C YNL318C,0.0,4_4,1.8260177512274822e-06,161,831,2679,190,0.7355607355607355,0.1622983870967742,0.4586894586894587,0.23675213675213674,0.7632478632478632
2869,YOL140W YDR362C,0.0,4_4,1.8391181129118195e-06,161,830,2680,190,0.7358197358197358,0.16246215943491424,0.4586894586894587,0.23646723646723647,0.7635327635327636
2870,YKL191W tS(AGA)D2,0.0,4_4,1.8417806586512597e-06,161,829,2681,190,0.7360787360787361,0.16262626262626262,0.4586894586894587,0.2361823361823362,0.7638176638176638
2871,YAL036C snR50,0.0,4_4,1.8446477270117612e-06,161,828,2682,190,0.7363377363377364,0.16279069767441862,0.4586894586894587,0.2358974358974359,0.764102564102564
2872,YOR069W YJR125C,0.0,4_4,1.868669642135501e-06,161,827,2683,190,0.7365967365967366,0.16295546558704455,0.4586894586894587,0.23561253561253562,0.7643874643874644
2873,YPL041C YML039W,0.0,4_4,1.8859949477700866e-06,161,826,2684,190,0.7368557368557369,0.16312056737588654,0.4586894586894587,0.23532763532763531,0.7646723646723647
2874,YGL240W YDR343C,0.0,4_4,1.8862630213334342e-06,161,825,2685,190,0.7371147371147371,0.16328600405679514,0.4586894586894587,0.23504273504273504,0.7649572649572649
2875,YDR486C YLR427W,0.0,4_4,1.9275519207440084e-06,161,824,2686,190,0.7373737373737373,0.1634517766497462,0.4586894586894587,0.23475783475783477,0.7652421652421653
2876,snR73 YKL176C,0.0,4_4,1.944323003044701e-06,161,823,2687,190,0.7376327376327376,0.16361788617886178,0.4586894586894587,0.23447293447293446,0.7655270655270655
2877,YIL062C YOL009C,1.0,4_4,1.9454637367744e-06,160,823,2687,191,0.7373737373737373,0.16276703967446593,0.45584045584045585,0.23447293447293446,0.7655270655270655
2878,YKL024C YHR152W,0.0,4_4,1.953478658833774e-06,160,822,2688,191,0.7376327376327376,0.1629327902240326,0.45584045584045585,0.2341880341880342,0.7658119658119659
2879,YJL089W YLR056W,0.0,4_4,1.9622823401732603e-06,160,821,2689,191,0.7378917378917379,0.16309887869520898,0.45584045584045585,0.23390313390313391,0.7660968660968661
2880,snR58 snR46,0.0,4_4,1.9933454495912883e-06,160,820,2690,191,0.7381507381507382,0.16326530612244897,0.45584045584045585,0.2336182336182336,0.7663817663817664
2881,YIL026C YEL021W,0.0,4_4,1.996389300984447e-06,160,819,2691,191,0.7384097384097384,0.1634320735444331,0.45584045584045585,0.23333333333333334,0.7666666666666667
2882,YML058W YKR036C,1.0,4_4,2.035376155617996e-06,159,819,2691,192,0.7381507381507382,0.16257668711656442,0.452991452991453,0.23333333333333334,0.7666666666666667
2883,YNL290W YPR118W,0.0,4_4,2.0383890841912944e-06,159,818,2692,192,0.7384097384097384,0.16274309109518936,0.452991452991453,0.23304843304843303,0.766951566951567
2884,YMR077C YOL155C,0.0,4_4,2.0604293240467086e-06,159,817,2693,192,0.7386687386687387,0.16290983606557377,0.452991452991453,0.23276353276353276,0.7672364672364672
2885,YKL081W tE(UUC)B,0.0,4_4,2.0682548438344384e-06,159,816,2694,192,0.7389277389277389,0.16307692307692306,0.452991452991453,0.23247863247863249,0.7675213675213676
2886,YGL035C YPL269W,0.0,4_4,2.070011078103562e-06,159,815,2695,192,0.7391867391867392,0.16324435318275154,0.452991452991453,0.23219373219373218,0.7678062678062678
2887,YLR304C YPR140W,1.0,4_4,2.1047355858172523e-06,158,815,2695,193,0.7389277389277389,0.16238437821171633,0.45014245014245013,0.23219373219373218,0.7678062678062678
2888,YBR234C YOR330C,1.0,4_4,2.13931002690515e-06,157,815,2695,194,0.7386687386687387,0.16152263374485595,0.4472934472934473,0.23219373219373218,0.7678062678062678
2889,YFL037W YGR283C,0.0,4_4,2.1491518964467105e-06,157,814,2696,194,0.7389277389277389,0.16168898043254376,0.4472934472934473,0.2319088319088319,0.7680911680911681
2890,YBR234C YML058W,1.0,4_4,2.164550096495077e-06,156,814,2696,195,0.7386687386687387,0.16082474226804125,0.4444444444444444,0.2319088319088319,0.7680911680911681
2891,YFR002W snR43,0.0,4_4,2.166464582842309e-06,156,813,2697,195,0.7389277389277389,0.1609907120743034,0.4444444444444444,0.23162393162393163,0.7683760683760684
2892,YER162C YLR438C-A,0.0,4_4,2.171250798710389e-06,156,812,2698,195,0.7391867391867392,0.16115702479338842,0.4444444444444444,0.23133903133903133,0.7686609686609687
2893,YBR234C YLR355C,1.0,4_4,2.1999014734319644e-06,155,812,2698,196,0.7389277389277389,0.16028955532574973,0.4415954415954416,0.23133903133903133,0.7686609686609687
2894,YMR050C YDR017C,0.0,4_4,2.22194762500294e-06,155,811,2699,196,0.7391867391867392,0.16045548654244307,0.4415954415954416,0.23105413105413106,0.7689458689458689
2895,YGR195W YPL253C,0.0,4_4,2.2367835299519356e-06,155,810,2700,196,0.7394457394457394,0.16062176165803108,0.4415954415954416,0.23076923076923078,0.7692307692307693
2896,YLL063C YGL035C,0.0,4_4,2.244612915092148e-06,155,809,2701,196,0.7397047397047397,0.1607883817427386,0.4415954415954416,0.23048433048433048,0.7695156695156695
2897,YNR019W YJL034W,0.0,4_4,2.250000989079126e-06,155,808,2702,196,0.73996373996374,0.16095534787123572,0.4415954415954416,0.2301994301994302,0.7698005698005698
2898,YFL027C tR(ACG)L,0.0,4_4,2.2543440536537673e-06,155,807,2703,196,0.7402227402227403,0.16112266112266113,0.4415954415954416,0.2299145299145299,0.7700854700854701
2899,YDR486C YJR126C,0.0,4_4,2.266005139972549e-06,155,806,2704,196,0.7404817404817405,0.16129032258064516,0.4415954415954416,0.22962962962962963,0.7703703703703704
2900,YGR144W YFL039C,1.0,4_4,2.284535412400146e-06,154,806,2704,197,0.7402227402227403,0.16041666666666668,0.43874643874643876,0.22962962962962963,0.7703703703703704
2901,YCL001W YNR041C,0.0,4_4,2.316284280823311e-06,154,805,2705,197,0.7404817404817405,0.16058394160583941,0.43874643874643876,0.22934472934472935,0.7706552706552706
2902,YCR018C YKL073W,0.0,4_4,2.35166999118519e-06,154,804,2706,197,0.7407407407407407,0.16075156576200417,0.43874643874643876,0.22905982905982905,0.770940170940171
2903,tG(CCC)D YLR129W,0.0,4_4,2.3606444301549345e-06,154,803,2707,197,0.740999740999741,0.16091954022988506,0.43874643874643876,0.22877492877492878,0.7712250712250712
2904,YBR274W YJL042W,0.0,4_4,2.361356109759072e-06,154,802,2708,197,0.7412587412587412,0.16108786610878661,0.43874643874643876,0.2284900284900285,0.7715099715099715
2905,YLR134W YJL053W,0.0,4_4,2.398047854512697e-06,154,801,2709,197,0.7415177415177415,0.1612565445026178,0.43874643874643876,0.2282051282051282,0.7717948717948718
2906,YPR131C YJR120W,1.0,4_4,2.4215764824475627e-06,153,801,2709,198,0.7412587412587412,0.16037735849056603,0.4358974358974359,0.2282051282051282,0.7717948717948718
2907,YER093C YLR429W,0.0,4_4,2.4314761049026856e-06,153,800,2710,198,0.7415177415177415,0.16054564533053514,0.4358974358974359,0.22792022792022792,0.7720797720797721
2908,YNL123W YLR196W,0.0,4_4,2.431717348372331e-06,153,799,2711,198,0.7417767417767418,0.16071428571428573,0.4358974358974359,0.22763532763532762,0.7723646723646723
2909,YGR283C YJR033C,0.0,4_4,2.434241878290777e-06,153,798,2712,198,0.7420357420357421,0.1608832807570978,0.4358974358974359,0.22735042735042735,0.7726495726495727
2910,YFL054C YIL134W,0.0,4_4,2.4944265533122234e-06,153,797,2713,198,0.7422947422947423,0.16105263157894736,0.4358974358974359,0.22706552706552707,0.7729344729344729
2911,YGL048C YHR061C,0.0,4_4,2.4993271381390514e-06,153,796,2714,198,0.7425537425537425,0.1612223393045311,0.4358974358974359,0.22678062678062677,0.7732193732193732
2912,YOR295W YMR050C,0.0,4_4,2.535791736590909e-06,153,795,2715,198,0.7428127428127428,0.16139240506329114,0.4358974358974359,0.2264957264957265,0.7735042735042735
2913,YDR477W YPL167C,0.0,4_4,2.570661763456883e-06,153,794,2716,198,0.7430717430717431,0.16156282998944033,0.4358974358974359,0.22621082621082622,0.7737891737891738
2914,YLR190W YIL062C,1.0,4_4,2.6435184281581314e-06,152,794,2716,199,0.7428127428127428,0.160676532769556,0.43304843304843305,0.22621082621082622,0.7737891737891738
2915,YAL068C YGR264C,0.0,4_4,2.6699901809479343e-06,152,793,2717,199,0.7430717430717431,0.16084656084656085,0.43304843304843305,0.22592592592592592,0.774074074074074
2916,YER014W YGL001C,0.0,4_4,2.686530933715403e-06,152,792,2718,199,0.7433307433307433,0.16101694915254236,0.43304843304843305,0.22564102564102564,0.7743589743589744
2917,YOR073W YNL169C,0.0,4_4,2.701382982195355e-06,152,791,2719,199,0.7435897435897436,0.16118769883351008,0.43304843304843305,0.22535612535612537,0.7746438746438746
2918,YMR277W YDR173C,0.0,4_4,2.706308123379131e-06,152,790,2720,199,0.7438487438487439,0.1613588110403397,0.43304843304843305,0.22507122507122507,0.7749287749287749
2919,YCR084C YNR041C,0.0,4_4,2.7352625693310983e-06,152,789,2721,199,0.7441077441077442,0.16153028692879914,0.43304843304843305,0.2247863247863248,0.7752136752136752
2920,YML031W YPL194W,0.0,4_4,2.812770617310889e-06,152,788,2722,199,0.7443667443667443,0.16170212765957448,0.43304843304843305,0.2245014245014245,0.7754985754985755
2921,YKR022C snR50,0.0,4_4,2.862798510250286e-06,152,787,2723,199,0.7446257446257446,0.16187433439829607,0.43304843304843305,0.22421652421652422,0.7757834757834757
2922,YKL172W YMR287C,0.0,4_4,2.8765366550942417e-06,152,786,2724,199,0.7448847448847449,0.16204690831556504,0.43304843304843305,0.22393162393162394,0.7760683760683761
2923,YMR232W YBR228W,0.0,4_4,2.913854814323713e-06,152,785,2725,199,0.7451437451437452,0.1622198505869797,0.43304843304843305,0.22364672364672364,0.7763532763532763
2924,YDR072C YER169W,0.0,4_4,2.914980314017157e-06,152,784,2726,199,0.7454027454027454,0.1623931623931624,0.43304843304843305,0.22336182336182336,0.7766381766381767
2925,YEL047C YDL143W,0.0,4_4,3.0286926175904227e-06,152,783,2727,199,0.7456617456617457,0.1625668449197861,0.43304843304843305,0.2230769230769231,0.7769230769230769
2926,YDR034C YDR418W,0.0,4_4,3.082872126469738e-06,152,782,2728,199,0.745920745920746,0.16274089935760172,0.43304843304843305,0.2227920227920228,0.7772079772079772
2927,YIL062C YML058W,1.0,4_4,3.1125023269851226e-06,151,782,2728,200,0.7456617456617457,0.16184351554126475,0.4301994301994302,0.2227920227920228,0.7772079772079772
2928,YPL218W YGL027C,0.0,4_4,3.1262281936506042e-06,151,781,2729,200,0.745920745920746,0.16201716738197425,0.4301994301994302,0.2225071225071225,0.7774928774928775
2929,YML007W YBL019W,0.0,4_4,3.13319765155029e-06,151,780,2730,200,0.7461797461797461,0.16219119226638024,0.4301994301994302,0.2222222222222222,0.7777777777777778
2930,YLR425W YNR044W,0.0,4_4,3.1572053558193147e-06,151,779,2731,200,0.7464387464387464,0.16236559139784945,0.4301994301994302,0.22193732193732194,0.778062678062678
2931,YPL100W YKL165C,0.0,4_4,3.1783768008608604e-06,151,778,2732,200,0.7466977466977467,0.16254036598493002,0.4301994301994302,0.22165242165242166,0.7783475783475784
2932,YPR131C YDR258C,1.0,4_4,3.202718517059111e-06,150,778,2732,201,0.7464387464387464,0.16163793103448276,0.42735042735042733,0.22165242165242166,0.7783475783475784
2933,YPR108W YGL090W,0.0,4_4,3.2235768685495714e-06,150,777,2733,201,0.7466977466977467,0.16181229773462782,0.42735042735042733,0.22136752136752136,0.7786324786324786
2934,YGL207W YGL135W,0.0,4_4,3.3103542591561563e-06,150,776,2734,201,0.746956746956747,0.16198704103671707,0.42735042735042733,0.22108262108262108,0.7789173789173789
2935,YKL011C YER162C,0.0,4_4,3.315023377581383e-06,150,775,2735,201,0.7472157472157472,0.16216216216216217,0.42735042735042733,0.2207977207977208,0.7792022792022792
2936,YFL060C YPL003W,0.0,4_4,3.381851001904579e-06,150,774,2736,201,0.7474747474747475,0.16233766233766234,0.42735042735042733,0.2205128205128205,0.7794871794871795
2937,YDR072C YGR094W,0.0,4_4,3.405684537938214e-06,150,773,2737,201,0.7477337477337478,0.16251354279523295,0.42735042735042733,0.22022792022792023,0.7797720797720797
2938,YKL011C YHR157W,0.0,4_4,3.4099191452696687e-06,150,772,2738,201,0.747992747992748,0.16268980477223427,0.42735042735042733,0.21994301994301993,0.7800569800569801
2939,snR61 YFL027C,0.0,4_4,3.420722805458354e-06,150,771,2739,201,0.7482517482517482,0.16286644951140064,0.42735042735042733,0.21965811965811965,0.7803418803418803
2940,YKL164C YOR219C,0.0,4_4,3.437263330852147e-06,150,770,2740,201,0.7485107485107485,0.16304347826086957,0.42735042735042733,0.21937321937321938,0.7806267806267806
2941,YDL018C snR11,0.0,4_4,3.470868705335306e-06,150,769,2741,201,0.7487697487697488,0.1632208922742111,0.42735042735042733,0.21908831908831908,0.780911680911681
2942,YLL011W YMR232W,0.0,4_4,3.5011480576940812e-06,150,768,2742,201,0.749028749028749,0.16339869281045752,0.42735042735042733,0.2188034188034188,0.7811965811965812
2943,YGR091W YFR031C,0.0,4_4,3.5124287478538463e-06,150,767,2743,201,0.7492877492877493,0.16357688113413305,0.42735042735042733,0.21851851851851853,0.7814814814814814
2944,YDR098C YAL029C,0.0,4_4,3.5146501886629267e-06,150,766,2744,201,0.7495467495467496,0.16375545851528384,0.42735042735042733,0.21823361823361823,0.7817663817663818
2945,YLR438C-A YDR045C,0.0,4_4,3.5320656479598256e-06,150,765,2745,201,0.7498057498057498,0.16393442622950818,0.42735042735042733,0.21794871794871795,0.782051282051282
2946,YBL046W YMR176W,0.0,4_4,3.549739858499379e-06,150,764,2746,201,0.75006475006475,0.16411378555798686,0.42735042735042733,0.21766381766381768,0.7823361823361823
2947,YOR147W YLR190W,1.0,4_4,3.553330316208303e-06,149,764,2746,202,0.7498057498057498,0.16319824753559695,0.42450142450142453,0.21766381766381768,0.7823361823361823
2948,YOL100W YOR196C,0.0,4_4,3.5624541396828135e-06,149,763,2747,202,0.75006475006475,0.16337719298245615,0.42450142450142453,0.21737891737891737,0.7826210826210827
2949,YPL145C YGL071W,0.0,4_4,3.5992945868201787e-06,149,762,2748,202,0.7503237503237503,0.16355653128430298,0.42450142450142453,0.2170940170940171,0.7829059829059829
2950,YOR144C YLR382C,0.0,4_4,3.616946742113214e-06,149,761,2749,202,0.7505827505827506,0.16373626373626374,0.42450142450142453,0.2168091168091168,0.7831908831908831
2951,snR72 YMR198W,0.0,4_4,3.62930268238415e-06,149,760,2750,202,0.7508417508417509,0.1639163916391639,0.42450142450142453,0.21652421652421652,0.7834757834757835
2952,YBR234C YOR326W,1.0,4_4,3.6338988138595596e-06,148,760,2750,203,0.7505827505827506,0.16299559471365638,0.42165242165242167,0.21652421652421652,0.7834757834757835
2953,YGL008C YKR095W-A,0.0,4_4,3.645874357971479e-06,148,759,2751,203,0.7508417508417509,0.1631753031973539,0.42165242165242167,0.21623931623931625,0.7837606837606838
2954,YJR060W YIL035C,0.0,4_4,3.6491787795966957e-06,148,758,2752,203,0.7511007511007511,0.16335540838852097,0.42165242165242167,0.21595441595441595,0.784045584045584
2955,YKL011C snR43,0.0,4_4,3.7056449855299434e-06,148,757,2753,203,0.7513597513597513,0.16353591160220995,0.42165242165242167,0.21566951566951567,0.7843304843304844
2956,YDL118W YNL339C,0.0,4_4,3.752065367734758e-06,148,756,2754,203,0.7516187516187516,0.16371681415929204,0.42165242165242167,0.2153846153846154,0.7846153846153846
2957,YJR143C tG(GCC)O1,0.0,4_4,3.7678642001992557e-06,148,755,2755,203,0.7518777518777519,0.1638981173864895,0.42165242165242167,0.2150997150997151,0.7849002849002849
2958,YOL158C YIR025W,0.0,4_4,3.7803395116497995e-06,148,754,2756,203,0.7521367521367521,0.164079822616408,0.42165242165242167,0.21481481481481482,0.7851851851851852
2959,YBR256C YPL020C,0.0,4_4,3.794932354139746e-06,148,753,2757,203,0.7523957523957524,0.16426193118756938,0.42165242165242167,0.21452991452991452,0.7854700854700855
2960,snR78 YOR032C,0.0,4_4,3.7953307128191227e-06,148,752,2758,203,0.7526547526547527,0.16444444444444445,0.42165242165242167,0.21424501424501424,0.7857549857549857
2961,YJL214W YER162C,0.0,4_4,3.829649358522147e-06,148,751,2759,203,0.752913752913753,0.1646273637374861,0.42165242165242167,0.21396011396011397,0.7860398860398861
2962,YJR094C YFL054C,0.0,4_4,3.868529802275589e-06,148,750,2760,203,0.7531727531727531,0.16481069042316257,0.42165242165242167,0.21367521367521367,0.7863247863247863
2963,YOR304W snR5,0.0,4_4,3.877634298987687e-06,148,749,2761,203,0.7534317534317534,0.16499442586399107,0.42165242165242167,0.2133903133903134,0.7866096866096867
2964,YMR272C YJL125C,0.0,4_4,3.8900871004443616e-06,148,748,2762,203,0.7536907536907537,0.16517857142857142,0.42165242165242167,0.21310541310541312,0.7868945868945869
2965,YHR061C YBR093C,0.0,4_4,3.983077931479784e-06,148,747,2763,203,0.7539497539497539,0.1653631284916201,0.42165242165242167,0.2128205128205128,0.7871794871794872
2966,YKL144C snR50,0.0,4_4,4.024368081445573e-06,148,746,2764,203,0.7542087542087542,0.16554809843400448,0.42165242165242167,0.21253561253561254,0.7874643874643875
2967,YOR236W YHR152W,0.0,4_4,4.032255219499348e-06,148,745,2765,203,0.7544677544677545,0.16573348264277715,0.42165242165242167,0.21225071225071226,0.7877492877492878
2968,YMR207C YNL117W,0.0,4_4,4.070796421729028e-06,148,744,2766,203,0.7547267547267548,0.16591928251121077,0.42165242165242167,0.21196581196581196,0.788034188034188
2969,YNL096C YDR079C-A,0.0,4_4,4.116605850867927e-06,148,743,2767,203,0.7549857549857549,0.16610549943883277,0.42165242165242167,0.2116809116809117,0.7883190883190884
2970,YDL213C YNL244C,0.0,4_4,4.185601937933825e-06,148,742,2768,203,0.7552447552447552,0.1662921348314607,0.42165242165242167,0.21139601139601139,0.7886039886039886
2971,YMR135C YDR287W,0.0,4_4,4.2420870158821344e-06,148,741,2769,203,0.7555037555037555,0.16647919010123735,0.42165242165242167,0.2111111111111111,0.7888888888888889
2972,YDR254W YDR261C,0.0,4_4,4.3793247641588096e-06,148,740,2770,203,0.7557627557627558,0.16666666666666666,0.42165242165242167,0.21082621082621084,0.7891737891737892
2973,YML016C YJL036W,0.0,4_4,4.38044844486285e-06,148,739,2771,203,0.756021756021756,0.1668545659526494,0.42165242165242167,0.21054131054131053,0.7894586894586895
2974,YER009W YOR298C-A,0.0,4_4,4.443413217813941e-06,148,738,2772,203,0.7562807562807563,0.1670428893905192,0.42165242165242167,0.21025641025641026,0.7897435897435897
2975,YOR290C YDL056W,0.0,4_4,4.455136604519794e-06,148,737,2773,203,0.7565397565397566,0.1672316384180791,0.42165242165242167,0.20997150997150998,0.7900284900284901
2976,YER044C YGL156W,0.0,4_4,4.458749572222587e-06,148,736,2774,203,0.7567987567987567,0.167420814479638,0.42165242165242167,0.20968660968660968,0.7903133903133903
2977,YPL137C YDL028C,0.0,4_4,4.461820935830474e-06,148,735,2775,203,0.757057757057757,0.16761041902604756,0.42165242165242167,0.2094017094017094,0.7905982905982906
2978,YMR256C YPL024W,0.0,4_4,4.467556209419854e-06,148,734,2776,203,0.7573167573167573,0.16780045351473924,0.42165242165242167,0.2091168091168091,0.7908831908831909
2979,YHR194W YHR031C,1.0,4_4,4.480001734918915e-06,147,734,2776,204,0.757057757057757,0.16685584562996594,0.4188034188034188,0.2091168091168091,0.7908831908831909
2980,YNL251C YPL058C,0.0,4_4,4.503823674895102e-06,147,733,2777,204,0.7573167573167573,0.16704545454545455,0.4188034188034188,0.20883190883190883,0.7911680911680912
2981,YJL058C tG(GCC)P2,0.0,4_4,4.505774086283054e-06,147,732,2778,204,0.7575757575757576,0.16723549488054607,0.4188034188034188,0.20854700854700856,0.7914529914529914
2982,YMR322C YEL044W,0.0,4_4,4.6021850721444935e-06,147,731,2779,204,0.7578347578347578,0.1674259681093394,0.4188034188034188,0.20826210826210825,0.7917378917378918
2983,YDR143C YEL021W,0.0,4_4,4.604524747264804e-06,147,730,2780,204,0.7580937580937581,0.1676168757126568,0.4188034188034188,0.20797720797720798,0.792022792022792
2984,YPL248C YDL234C,0.0,4_4,4.681908649217803e-06,147,729,2781,204,0.7583527583527584,0.1678082191780822,0.4188034188034188,0.2076923076923077,0.7923076923076923
2985,YDR437W snR72,0.0,4_4,4.686863121605711e-06,147,728,2782,204,0.7586117586117586,0.168,0.4188034188034188,0.2074074074074074,0.7925925925925926
2986,YDR099W YER179W,0.0,4_4,4.724261998489965e-06,147,727,2783,204,0.7588707588707588,0.16819221967963388,0.4188034188034188,0.20712250712250713,0.7928774928774929
2987,YPL177C YGL027C,0.0,4_4,4.756640009873081e-06,147,726,2784,204,0.7591297591297591,0.16838487972508592,0.4188034188034188,0.20683760683760682,0.7931623931623931
2988,YLR027C YNL108C,0.0,4_4,4.778053607878974e-06,147,725,2785,204,0.7593887593887594,0.16857798165137614,0.4188034188034188,0.20655270655270655,0.7934472934472935
2989,YER027C YKL041W,0.0,4_4,4.803186129720416e-06,147,724,2786,204,0.7596477596477597,0.1687715269804822,0.4188034188034188,0.20626780626780628,0.7937321937321937
2990,YBL003C YAL068C,0.0,4_4,4.832453669223469e-06,147,723,2787,204,0.7599067599067599,0.16896551724137931,0.4188034188034188,0.20598290598290597,0.794017094017094
2991,YMR271C YER036C,0.0,4_4,4.87263150716899e-06,147,722,2788,204,0.7601657601657602,0.16915995397008055,0.4188034188034188,0.2056980056980057,0.7943019943019943
2992,YDL143W YMR021C,0.0,4_4,4.876210368820466e-06,147,721,2789,204,0.7604247604247604,0.1693548387096774,0.4188034188034188,0.20541310541310542,0.7945868945868946
2993,YFR046C YJL214W,0.0,4_4,4.882674147665966e-06,147,720,2790,204,0.7606837606837606,0.1695501730103806,0.4188034188034188,0.20512820512820512,0.7948717948717948
2994,YDR254W YBR133C,0.0,4_4,4.9451646191300824e-06,147,719,2791,204,0.7609427609427609,0.1697459584295612,0.4188034188034188,0.20484330484330485,0.7951566951566952
2995,YBR105C YHR124W,0.0,4_4,4.9718678383214865e-06,147,718,2792,204,0.7612017612017612,0.1699421965317919,0.4188034188034188,0.20455840455840457,0.7954415954415954
