,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2926,YPL175W tV(UAC)Q,0.0,2_2,0.0002552818041294813,90,558,2692,235,0.7781818181818182,0.1388888888888889,0.27692307692307694,0.1716923076923077,0.8283076923076923
2927,YOR247W tD(GUC)O,0.0,2_2,0.0002552818041294813,90,557,2693,235,0.7784615384615384,0.1391035548686244,0.27692307692307694,0.17138461538461539,0.8286153846153846
2928,tK(CUU)G2 YMR294W,0.0,2_2,0.0002552818041294813,90,556,2694,235,0.7787412587412588,0.1393188854489164,0.27692307692307694,0.17107692307692307,0.8289230769230769
2929,tD(GUC)O YOR190W,0.0,2_2,0.0002552818041294813,90,555,2695,235,0.779020979020979,0.13953488372093023,0.27692307692307694,0.17076923076923076,0.8292307692307692
2930,YNL132W tR(UCU)G3,0.0,2_2,0.0002552818041294813,90,554,2696,235,0.7793006993006993,0.13975155279503104,0.27692307692307694,0.17046153846153847,0.8295384615384616
2931,tK(CUU)G3 YHR053C,0.0,2_2,0.0002552818041294813,90,553,2697,235,0.7795804195804196,0.13996889580093314,0.27692307692307694,0.17015384615384616,0.8298461538461539
2932,snR18 YHR101C,0.0,2_2,0.0002552818041294813,90,552,2698,235,0.7798601398601399,0.14018691588785046,0.27692307692307694,0.16984615384615384,0.8301538461538461
2933,tF(GAA)H1 YFL038C,0.0,2_2,0.0002552818041294813,90,551,2699,235,0.7801398601398601,0.14040561622464898,0.27692307692307694,0.16953846153846153,0.8304615384615385
2934,snR80 YOR106W,0.0,2_2,0.0002552818041294813,90,550,2700,235,0.7804195804195804,0.140625,0.27692307692307694,0.16923076923076924,0.8307692307692308
2935,YMR166C tT(AGU)O1,0.0,2_2,0.0002552818041294813,90,549,2701,235,0.7806993006993007,0.14084507042253522,0.27692307692307694,0.16892307692307693,0.831076923076923
2936,tK(CUU)G1 YLR009W,0.0,2_2,0.0002552818041294813,90,548,2702,235,0.7809790209790209,0.14106583072100312,0.27692307692307694,0.1686153846153846,0.8313846153846154
2937,YMR033W tS(UGA)I,0.0,2_2,0.0002552818041294813,90,547,2703,235,0.7812587412587413,0.141287284144427,0.27692307692307694,0.1683076923076923,0.8316923076923077
2938,YEL064C tD(GUC)L2,0.0,2_2,0.0002552818041294813,90,546,2704,235,0.7815384615384615,0.14150943396226415,0.27692307692307694,0.168,0.832
2939,snR56 YLR227W-B,0.0,2_2,0.0002552818041294813,90,545,2705,235,0.7818181818181819,0.14173228346456693,0.27692307692307694,0.1676923076923077,0.8323076923076923
2940,YHR189W tP(UGG)F,0.0,2_2,0.0002552818041294813,90,544,2706,235,0.7820979020979021,0.14195583596214512,0.27692307692307694,0.16738461538461538,0.8326153846153846
2941,YKL006W tE(UUC)E2,0.0,2_2,0.0002552818041294813,90,543,2707,235,0.7823776223776224,0.14218009478672985,0.27692307692307694,0.16707692307692307,0.8329230769230769
2942,tE(UUC)I YOR355W,0.0,2_2,0.0002552818041294813,90,542,2708,235,0.7826573426573427,0.14240506329113925,0.27692307692307694,0.16676923076923078,0.8332307692307692
2943,tT(AGU)N2 YMR036C,0.0,2_2,0.0002552818041294813,90,541,2709,235,0.7829370629370629,0.14263074484944532,0.27692307692307694,0.16646153846153847,0.8335384615384616
2944,SME2 YLR194C,0.0,2_2,0.0002552818041294813,90,540,2710,235,0.7832167832167832,0.14285714285714285,0.27692307692307694,0.16615384615384615,0.8338461538461538
2945,YHR171W tK(CUU)G2,0.0,2_2,0.0002552818041294813,90,539,2711,235,0.7834965034965035,0.14308426073131955,0.27692307692307694,0.16584615384615384,0.8341538461538461
2946,tK(CUU)G1 YDR534C,0.0,2_2,0.0002552818041294813,90,538,2712,235,0.7837762237762238,0.14331210191082802,0.27692307692307694,0.16553846153846155,0.8344615384615385
2947,YDR039C tP(UGG)F,0.0,2_2,0.0002552818041294813,90,537,2713,235,0.784055944055944,0.14354066985645933,0.27692307692307694,0.16523076923076924,0.8347692307692308
2948,tA(UGC)G YIL110W,0.0,2_2,0.0002552818041294813,90,536,2714,235,0.7843356643356644,0.14376996805111822,0.27692307692307694,0.16492307692307692,0.835076923076923
2949,YBR186W tK(UUU)O,0.0,2_2,0.0002552818041294813,90,535,2715,235,0.7846153846153846,0.144,0.27692307692307694,0.1646153846153846,0.8353846153846154
2950,YLL048C tV(AAC)G1,0.0,2_2,0.0002552818041294813,90,534,2716,235,0.784895104895105,0.14423076923076922,0.27692307692307694,0.16430769230769232,0.8356923076923077
2951,tG(GCC)J2 tT(AGU)H,0.0,2_2,0.0002552818041294813,90,533,2717,235,0.7851748251748252,0.14446227929373998,0.27692307692307694,0.164,0.836
2952,tG(UCC)N tV(AAC)O,0.0,2_2,0.0002552818041294813,90,532,2718,235,0.7854545454545454,0.14469453376205788,0.27692307692307694,0.1636923076923077,0.8363076923076923
2953,YGL203C tK(CUU)I,0.0,2_2,0.0002552818041294813,90,531,2719,235,0.7857342657342657,0.14492753623188406,0.27692307692307694,0.16338461538461538,0.8366153846153846
2954,tT(AGU)N2 YGL232W,0.0,2_2,0.0002552818041294813,90,530,2720,235,0.786013986013986,0.14516129032258066,0.27692307692307694,0.16307692307692306,0.8369230769230769
2955,YDR073W snR85,0.0,2_2,0.0002552818041294813,90,529,2721,235,0.7862937062937063,0.14539579967689822,0.27692307692307694,0.16276923076923078,0.8372307692307692
2956,tV(AAC)K1 YLR262C-A,0.0,2_2,0.0002552818041294813,90,528,2722,235,0.7865734265734265,0.14563106796116504,0.27692307692307694,0.16246153846153846,0.8375384615384616
2957,YDR392W tT(XXX)Q2,0.0,2_2,0.0002552818041294813,90,527,2723,235,0.7868531468531469,0.1458670988654781,0.27692307692307694,0.16215384615384615,0.8378461538461538
2958,YIR005W URR3,0.0,2_2,0.0002552818041294813,90,526,2724,235,0.7871328671328671,0.1461038961038961,0.27692307692307694,0.16184615384615383,0.8381538461538461
2959,tH(GUG)G1 YKR082W,0.0,2_2,0.0002552818041294813,90,525,2725,235,0.7874125874125875,0.14634146341463414,0.27692307692307694,0.16153846153846155,0.8384615384615385
2960,tH(GUG)Q YNR052C,0.0,2_2,0.0002552818041294813,90,524,2726,235,0.7876923076923077,0.1465798045602606,0.27692307692307694,0.16123076923076923,0.8387692307692308
2961,YLR386W tL(CAA)G3,0.0,2_2,0.0002552818041294813,90,523,2727,235,0.7879720279720279,0.1468189233278956,0.27692307692307694,0.16092307692307692,0.839076923076923
2962,tL(CAA)N YDR288W,0.0,2_2,0.0002552818041294813,90,522,2728,235,0.7882517482517483,0.14705882352941177,0.27692307692307694,0.1606153846153846,0.8393846153846154
2963,tL(CAA)G3 YMR146C,0.0,2_2,0.0002552818041294813,90,521,2729,235,0.7885314685314685,0.14729950900163666,0.27692307692307694,0.16030769230769232,0.8396923076923077
2964,tD(GUC)L2 tR(ACG)J,0.0,2_2,0.0002552818041294813,90,520,2730,235,0.7888111888111888,0.14754098360655737,0.27692307692307694,0.16,0.84
2965,tK(CUU)G1 YDR069C,0.0,2_2,0.0002552818041294813,90,519,2731,235,0.7890909090909091,0.1477832512315271,0.27692307692307694,0.1596923076923077,0.8403076923076923
2966,YOR322C tL(UAA)B1,0.0,2_2,0.0002552818041294813,90,518,2732,235,0.7893706293706294,0.14802631578947367,0.27692307692307694,0.15938461538461537,0.8406153846153847
2967,tP(UGG)O3 tI(AAU)E2,0.0,2_2,0.0002552818041294813,90,517,2733,235,0.7896503496503496,0.14827018121911037,0.27692307692307694,0.1590769230769231,0.8409230769230769
2968,tT(AGU)O1 YER081W,0.0,2_2,0.0002552818041294813,90,516,2734,235,0.78993006993007,0.1485148514851485,0.27692307692307694,0.15876923076923077,0.8412307692307692
2969,tY(GUA)J2 YEL065W,0.0,2_2,0.0002552818041294813,90,515,2735,235,0.7902097902097902,0.1487603305785124,0.27692307692307694,0.15846153846153846,0.8415384615384616
2970,YOR363C GRD10,0.0,2_2,0.0002552818041294813,90,514,2736,235,0.7904895104895104,0.1490066225165563,0.27692307692307694,0.15815384615384614,0.8418461538461538
2971,YOL045W tR(UCU)Q1,0.0,2_2,0.0002552818041294813,90,513,2737,235,0.7907692307692308,0.14925373134328357,0.27692307692307694,0.15784615384615386,0.8421538461538461
2972,YER142C snR85,0.0,2_2,0.0002552818041294813,90,512,2738,235,0.791048951048951,0.14950166112956811,0.27692307692307694,0.15753846153846154,0.8424615384615385
2973,YJR025C tV(AAC)K1,0.0,2_2,0.0002552818041294813,90,511,2739,235,0.7913286713286714,0.1497504159733777,0.27692307692307694,0.15723076923076923,0.8427692307692307
2974,tV(AAC)G1 YNL175C,0.0,2_2,0.0002552818041294813,90,510,2740,235,0.7916083916083916,0.15,0.27692307692307694,0.15692307692307692,0.8430769230769231
2975,YKL014C tK(CUU)E2,0.0,2_2,0.0002552818041294813,90,509,2741,235,0.7918881118881119,0.15025041736227046,0.27692307692307694,0.15661538461538463,0.8433846153846154
2976,YLR466W tG(GCC)G1,0.0,2_2,0.0002552818041294813,90,508,2742,235,0.7921678321678322,0.1505016722408027,0.27692307692307694,0.15630769230769231,0.8436923076923077
2977,tW(UCA)Q YLR438W,0.0,2_2,0.0002552818041294813,90,507,2743,235,0.7924475524475525,0.1507537688442211,0.27692307692307694,0.156,0.844
2978,YKR086W URR3,0.0,2_2,0.0002552818041294813,90,506,2744,235,0.7927272727272727,0.15100671140939598,0.27692307692307694,0.15569230769230769,0.8443076923076923
2979,YGL104C tV(AAC)K1,0.0,2_2,0.0002552818041294813,90,505,2745,235,0.793006993006993,0.15126050420168066,0.27692307692307694,0.15538461538461537,0.8446153846153847
2980,YNL313C tV(AAC)K1,0.0,2_2,0.0002552818041294813,90,504,2746,235,0.7932867132867133,0.15151515151515152,0.27692307692307694,0.15507692307692308,0.8449230769230769
2981,MAL41 YJL204C,0.0,2_2,0.0002552818041294813,90,503,2747,235,0.7935664335664335,0.15177065767284992,0.27692307692307694,0.15476923076923077,0.8452307692307692
2982,tR(UCU)D tD(GUC)G1,0.0,2_2,0.0002552818041294813,90,502,2748,235,0.7938461538461539,0.15202702702702703,0.27692307692307694,0.15446153846153846,0.8455384615384616
2983,tW(CCA)J YNL175C,0.0,2_2,0.0002552818041294813,90,501,2749,235,0.7941258741258741,0.15228426395939088,0.27692307692307694,0.15415384615384614,0.8458461538461538
2984,YLR373C tT(AGU)D,0.0,2_2,0.0002552818041294813,90,500,2750,235,0.7944055944055944,0.15254237288135594,0.27692307692307694,0.15384615384615385,0.8461538461538461
2985,YPL200W tV(AAC)E1,0.0,2_2,0.0002552818041294813,90,499,2751,235,0.7946853146853147,0.15280135823429541,0.27692307692307694,0.15353846153846154,0.8464615384615385
2986,YOL162W tP(UGG)L,0.0,2_2,0.0002552818041294813,90,498,2752,235,0.794965034965035,0.15306122448979592,0.27692307692307694,0.15323076923076923,0.8467692307692307
2987,tF(GAA)H1 YNL207W,0.0,2_2,0.0002552818041294813,90,497,2753,235,0.7952447552447552,0.15332197614991483,0.27692307692307694,0.1529230769230769,0.8470769230769231
2988,tF(GAA)P1 YOR068C,0.0,2_2,0.0002552818041294813,90,496,2754,235,0.7955244755244755,0.15358361774744028,0.27692307692307694,0.15261538461538462,0.8473846153846154
2989,YPL219W tT(AGU)B,0.0,2_2,0.0002552818041294813,90,495,2755,235,0.7958041958041958,0.15384615384615385,0.27692307692307694,0.1523076923076923,0.8476923076923077
2990,tT(AGU)N2 YHR193C,0.0,2_2,0.0002552818041294813,90,494,2756,235,0.796083916083916,0.1541095890410959,0.27692307692307694,0.152,0.848
2991,tL(CAA)G1 YGR152C,0.0,2_2,0.0002552818041294813,90,493,2757,235,0.7963636363636364,0.15437392795883362,0.27692307692307694,0.15169230769230768,0.8483076923076923
2992,tI(UAU)L YDR408C,0.0,2_2,0.0002552818041294813,90,492,2758,235,0.7966433566433566,0.15463917525773196,0.27692307692307694,0.1513846153846154,0.8486153846153847
2993,YOL126C tV(AAC)E1,0.0,2_2,0.0002552818041294813,90,491,2759,235,0.796923076923077,0.1549053356282272,0.27692307692307694,0.15107692307692308,0.8489230769230769
2994,YDR223W snR83,0.0,2_2,0.0002552818041294813,90,490,2760,235,0.7972027972027972,0.15517241379310345,0.27692307692307694,0.15076923076923077,0.8492307692307692
2995,tM(CAU)M YOR031W,0.0,2_2,0.0002552818041294813,90,489,2761,235,0.7974825174825175,0.15544041450777202,0.27692307692307694,0.15046153846153845,0.8495384615384616
2996,YER180C MEL4,0.0,2_2,0.0002552818041294813,90,488,2762,235,0.7977622377622378,0.15570934256055363,0.27692307692307694,0.15015384615384617,0.8498461538461538
2997,YDR480W tT(AGU)B,0.0,2_2,0.0002552818041294813,90,487,2763,235,0.798041958041958,0.1559792027729636,0.27692307692307694,0.14984615384615385,0.8501538461538461
2998,YGL043W tV(AAC)K1,0.0,2_2,0.0002552818041294813,90,486,2764,235,0.7983216783216783,0.15625,0.27692307692307694,0.14953846153846154,0.8504615384615385
2999,tF(GAA)H1 YGR123C,0.0,2_2,0.0002552818041294813,90,485,2765,235,0.7986013986013986,0.1565217391304348,0.27692307692307694,0.14923076923076922,0.8507692307692307
3000,tL(CAA)G1 YBR041W,0.0,2_2,0.0002552818041294813,90,484,2766,235,0.7988811188811189,0.156794425087108,0.27692307692307694,0.14892307692307694,0.8510769230769231
3001,tK(CUU)F tF(GAA)H1,0.0,2_2,0.0002552818041294813,90,483,2767,235,0.7991608391608391,0.15706806282722513,0.27692307692307694,0.14861538461538462,0.8513846153846154
3002,tF(GAA)F YJL114W,0.0,2_2,0.0002552818041294813,90,482,2768,235,0.7994405594405595,0.15734265734265734,0.27692307692307694,0.1483076923076923,0.8516923076923076
3003,snR18 YOL111C,0.0,2_2,0.0002552818041294813,90,481,2769,235,0.7997202797202797,0.15761821366024517,0.27692307692307694,0.148,0.852
3004,tK(CUU)E2 YBR248C,0.0,2_2,0.0002552818041294813,90,480,2770,235,0.8,0.15789473684210525,0.27692307692307694,0.1476923076923077,0.8523076923076923
3005,YDR288W tM(CAU)Q2,0.0,2_2,0.0002552818041294813,90,479,2771,235,0.8002797202797203,0.15817223198594024,0.27692307692307694,0.1473846153846154,0.8526153846153847
3006,tH(GUG)Q YDR164C,0.0,2_2,0.0002552818041294813,90,478,2772,235,0.8005594405594405,0.15845070422535212,0.27692307692307694,0.14707692307692308,0.8529230769230769
3007,YCR009C tC(GCA)P2,0.0,2_2,0.0002552818041294813,90,477,2773,235,0.8008391608391608,0.15873015873015872,0.27692307692307694,0.14676923076923076,0.8532307692307692
3008,YBR040W tT(XXX)Q2,0.0,2_2,0.0002552818041294813,90,476,2774,235,0.8011188811188811,0.15901060070671377,0.27692307692307694,0.14646153846153845,0.8535384615384616
3009,GRD17 YGL145W,0.0,2_2,0.0002552818041294813,90,475,2775,235,0.8013986013986014,0.1592920353982301,0.27692307692307694,0.14615384615384616,0.8538461538461538
3010,HIR4 YGR261C,0.0,2_2,0.0002552818041294813,90,474,2776,235,0.8016783216783216,0.1595744680851064,0.27692307692307694,0.14584615384615385,0.8541538461538462
3011,YGL116W tM(CAU)Q2,0.0,2_2,0.0002552818041294813,90,473,2777,235,0.801958041958042,0.15985790408525755,0.27692307692307694,0.14553846153846153,0.8544615384615385
3012,YNL317W GRD14,0.0,2_2,0.0002552818041294813,90,472,2778,235,0.8022377622377622,0.1601423487544484,0.27692307692307694,0.14523076923076922,0.8547692307692307
3013,tI(AAU)I1 YOR081C,0.0,2_2,0.0002552818041294813,90,471,2779,235,0.8025174825174826,0.16042780748663102,0.27692307692307694,0.14492307692307693,0.8550769230769231
3014,YHR065C tT(AGU)D,0.0,2_2,0.0002552818041294813,90,470,2780,235,0.8027972027972028,0.16071428571428573,0.27692307692307694,0.14461538461538462,0.8553846153846154
3015,YEL036C tK(UUU)O,0.0,2_2,0.0002552818041294813,90,469,2781,235,0.803076923076923,0.16100178890876565,0.27692307692307694,0.1443076923076923,0.8556923076923076
3016,YDL200C tT(XXX)Q2,0.0,2_2,0.0002552818041294813,90,468,2782,235,0.8033566433566434,0.16129032258064516,0.27692307692307694,0.144,0.856
3017,tV(AAC)K1 YDR140W,0.0,2_2,0.0002552818041294813,90,467,2783,235,0.8036363636363636,0.1615798922800718,0.27692307692307694,0.1436923076923077,0.8563076923076923
3018,OSR8 YHR193C,0.0,2_2,0.0002552818041294813,90,466,2784,235,0.8039160839160839,0.1618705035971223,0.27692307692307694,0.1433846153846154,0.8566153846153847
3019,tT(AGU)N2 YCL020W,0.0,2_2,0.0002552818041294813,90,465,2785,235,0.8041958041958042,0.16216216216216217,0.27692307692307694,0.14307692307692307,0.8569230769230769
3020,tV(AAC)G1 YNR034W,0.0,2_2,0.0002552818041294813,90,464,2786,235,0.8044755244755245,0.1624548736462094,0.27692307692307694,0.14276923076923076,0.8572307692307692
3021,YDR229W snR83,0.0,2_2,0.0002552818041294813,90,463,2787,235,0.8047552447552447,0.162748643761302,0.27692307692307694,0.14246153846153847,0.8575384615384616
3022,snR80 YDR223W,0.0,2_2,0.0002552818041294813,90,462,2788,235,0.8050349650349651,0.16304347826086957,0.27692307692307694,0.14215384615384616,0.8578461538461538
3023,OSR8 YHR181W,0.0,2_2,0.0002552818041294813,90,461,2789,235,0.8053146853146853,0.16333938294010888,0.27692307692307694,0.14184615384615384,0.8581538461538462
3024,YOR100C GRD10,0.0,2_2,0.0002552818041294813,90,460,2790,235,0.8055944055944056,0.16363636363636364,0.27692307692307694,0.14153846153846153,0.8584615384615385
3025,YOR269W tA(UGC)Q,0.0,2_2,0.0002552818041294813,90,459,2791,235,0.8058741258741259,0.16393442622950818,0.27692307692307694,0.14123076923076924,0.8587692307692307
3026,YMR142C snR18,0.0,2_2,0.0002552818041294813,90,458,2792,235,0.8061538461538461,0.16423357664233576,0.27692307692307694,0.14092307692307693,0.8590769230769231
3027,YBL042C tF(GAA)H1,0.0,2_2,0.0002552818041294813,90,457,2793,235,0.8064335664335665,0.16453382084095064,0.27692307692307694,0.14061538461538461,0.8593846153846154
3028,YDR372C PMT7,0.0,2_2,0.0002552818041294813,90,456,2794,235,0.8067132867132867,0.16483516483516483,0.27692307692307694,0.1403076923076923,0.8596923076923076
3029,YGL095C tK(CUU)E2,0.0,2_2,0.0002552818041294813,90,455,2795,235,0.806993006993007,0.1651376146788991,0.27692307692307694,0.14,0.86
3030,YKL042W URR3,0.0,2_2,0.0002552818041294813,90,454,2796,235,0.8072727272727273,0.16544117647058823,0.27692307692307694,0.1396923076923077,0.8603076923076923
3031,YDR210W-A tD(GUC)G1,0.0,2_2,0.0002552818041294813,90,453,2797,235,0.8075524475524476,0.16574585635359115,0.27692307692307694,0.13938461538461538,0.8606153846153846
3032,MEL4 YER081W,0.0,2_2,0.0002552818041294813,90,452,2798,235,0.8078321678321678,0.16605166051660517,0.27692307692307694,0.13907692307692307,0.8609230769230769
3033,tI(AAU)I2 YKR104W,0.0,2_2,0.0002552818041294813,90,451,2799,235,0.8081118881118882,0.16635859519408502,0.27692307692307694,0.13876923076923076,0.8612307692307692
3034,GRD14 tN(GUU)G,0.0,2_2,0.0002552818041294813,90,450,2800,235,0.8083916083916084,0.16666666666666666,0.27692307692307694,0.13846153846153847,0.8615384615384616
3035,YGR096W tP(UGG)L,0.0,2_2,0.0002552818041294813,90,449,2801,235,0.8086713286713286,0.16697588126159554,0.27692307692307694,0.13815384615384615,0.8618461538461538
3036,tI(AAU)E1 YKR067W,0.0,2_2,0.0002552818041294813,90,448,2802,235,0.808951048951049,0.16728624535315986,0.27692307692307694,0.13784615384615384,0.8621538461538462
3037,tL(CAA)N YGL126W,0.0,2_2,0.0002552818041294813,90,447,2803,235,0.8092307692307692,0.16759776536312848,0.27692307692307694,0.13753846153846153,0.8624615384615385
3038,YPR193C tP(UGG)L,0.0,2_2,0.0002552818041294813,90,446,2804,235,0.8095104895104895,0.16791044776119404,0.27692307692307694,0.13723076923076924,0.8627692307692307
3039,YHL036W snR83,0.0,2_2,0.0002552818041294813,90,445,2805,235,0.8097902097902098,0.16822429906542055,0.27692307692307694,0.13692307692307693,0.8630769230769231
3040,YDL141W OSR8,0.0,2_2,0.0002552818041294813,90,444,2806,235,0.8100699300699301,0.16853932584269662,0.27692307692307694,0.1366153846153846,0.8633846153846154
3041,YPL252C GRD4,0.0,2_2,0.0002552818041294813,90,443,2807,235,0.8103496503496503,0.16885553470919323,0.27692307692307694,0.1363076923076923,0.8636923076923076
3042,YGL114W tD(GUC)O,0.0,2_2,0.0002552818041294813,90,442,2808,235,0.8106293706293707,0.16917293233082706,0.27692307692307694,0.136,0.864
3043,MAL41 YHR023W,0.0,2_2,0.0002552818041294813,90,441,2809,235,0.8109090909090909,0.1694915254237288,0.27692307692307694,0.1356923076923077,0.8643076923076923
3044,YGR221C tN(GUU)O2,0.0,2_2,0.0002552818041294813,90,440,2810,235,0.8111888111888111,0.16981132075471697,0.27692307692307694,0.13538461538461538,0.8646153846153846
3045,YCL019W tR(UCU)Q1,0.0,2_2,0.0002552818041294813,90,439,2811,235,0.8114685314685315,0.17013232514177692,0.27692307692307694,0.13507692307692307,0.8649230769230769
3046,HIR4 tR(ACG)J,0.0,2_2,0.0002552818041294813,90,438,2812,235,0.8117482517482517,0.17045454545454544,0.27692307692307694,0.13476923076923078,0.8652307692307692
3047,AWA1 tT(AGU)B,0.0,2_2,0.0002552818041294813,90,437,2813,235,0.8120279720279721,0.17077798861480076,0.27692307692307694,0.13446153846153847,0.8655384615384616
3048,tW(CCA)J YPR173C,0.0,2_2,0.0002552818041294813,90,436,2814,235,0.8123076923076923,0.17110266159695817,0.27692307692307694,0.13415384615384615,0.8658461538461538
3049,tM(CAU)M YBR084C-A,0.0,2_2,0.0002552818041294813,90,435,2815,235,0.8125874125874126,0.17142857142857143,0.27692307692307694,0.13384615384615384,0.8661538461538462
3050,YMR300C SCH1,0.0,2_2,0.0002552818041294813,90,434,2816,235,0.8128671328671329,0.1717557251908397,0.27692307692307694,0.13353846153846155,0.8664615384615385
3051,tA(UGC)Q YPR193C,0.0,2_2,0.0002552818041294813,90,433,2817,235,0.8131468531468532,0.17208413001912046,0.27692307692307694,0.13323076923076924,0.8667692307692307
3052,SCH1 tG(UCC)O,0.0,2_2,0.0002552818041294813,90,432,2818,235,0.8134265734265734,0.1724137931034483,0.27692307692307694,0.13292307692307692,0.8670769230769231
3053,tL(CAA)C YIL061C,0.0,2_2,0.0002552818041294813,90,431,2819,235,0.8137062937062937,0.1727447216890595,0.27692307692307694,0.1326153846153846,0.8673846153846154
3054,YEL017C-A tP(UGG)O3,0.0,2_2,0.0002552818041294813,90,430,2820,235,0.813986013986014,0.17307692307692307,0.27692307692307694,0.13230769230769232,0.8676923076923077
3055,YMR290C tA(UGC)G,0.0,2_2,0.0002552818041294813,90,429,2821,235,0.8142657342657342,0.17341040462427745,0.27692307692307694,0.132,0.868
3056,YOL002C tP(UGG)L,0.0,2_2,0.0002552818041294813,90,428,2822,235,0.8145454545454546,0.17374517374517376,0.27692307692307694,0.1316923076923077,0.8683076923076923
3057,tG(GCC)P1 tF(GAA)M,0.0,2_2,0.0002552818041294813,90,427,2823,235,0.8148251748251748,0.17408123791102514,0.27692307692307694,0.13138461538461538,0.8686153846153846
3058,tK(CUU)G3 YNL127W,0.0,2_2,0.0002552818041294813,90,426,2824,235,0.8151048951048951,0.1744186046511628,0.27692307692307694,0.13107692307692306,0.8689230769230769
3059,YBR097W MEL10,0.0,2_2,0.0002552818041294813,90,425,2825,235,0.8153846153846154,0.17475728155339806,0.27692307692307694,0.13076923076923078,0.8692307692307693
3060,YJR108W HIR4,0.0,2_2,0.0002552818041294813,90,424,2826,235,0.8156643356643357,0.17509727626459143,0.27692307692307694,0.13046153846153846,0.8695384615384616
3061,YDR210W-A tT(AGU)O1,0.0,2_2,0.0002552818041294813,90,423,2827,235,0.815944055944056,0.17543859649122806,0.27692307692307694,0.13015384615384615,0.8698461538461538
3062,tY(GUA)J2 YNL045W,0.0,2_2,0.0002552818041294813,90,422,2828,235,0.8162237762237762,0.17578125,0.27692307692307694,0.12984615384615383,0.8701538461538462
3063,GRD4 tA(UGC)Q,0.0,2_2,0.0002552818041294813,90,421,2829,235,0.8165034965034965,0.1761252446183953,0.27692307692307694,0.12953846153846155,0.8704615384615385
3064,YLR227W-B tI(AAU)E2,0.0,2_2,0.0002552818041294813,90,420,2830,235,0.8167832167832167,0.17647058823529413,0.27692307692307694,0.12923076923076923,0.8707692307692307
3065,HIR4 tG(GCC)G1,0.0,2_2,0.0002552818041294813,90,419,2831,235,0.8170629370629371,0.17681728880157171,0.27692307692307694,0.12892307692307692,0.8710769230769231
3066,YBR040W tQ(UUG)Q,0.0,2_2,0.0002552818041294813,90,418,2832,235,0.8173426573426573,0.17716535433070865,0.27692307692307694,0.1286153846153846,0.8713846153846154
3067,tK(CUU)E2 YOR224C,0.0,2_2,0.0002552818041294813,90,417,2833,235,0.8176223776223777,0.17751479289940827,0.27692307692307694,0.12830769230769232,0.8716923076923077
3068,tQ(UUG)Q tS(UGA)I,0.0,2_2,0.0002552818041294813,90,416,2834,235,0.8179020979020979,0.17786561264822134,0.27692307692307694,0.128,0.872
3069,tW(UCA)Q YJR108W,0.0,2_2,0.0002552818041294813,90,415,2835,235,0.8181818181818182,0.1782178217821782,0.27692307692307694,0.1276923076923077,0.8723076923076923
3070,tK(CUU)I YCR093W,0.0,2_2,0.0002552818041294813,90,414,2836,235,0.8184615384615385,0.17857142857142858,0.27692307692307694,0.12738461538461537,0.8726153846153846
3071,MEL8 YHR158C,0.0,2_2,0.0002552818041294813,90,413,2837,235,0.8187412587412587,0.17892644135188868,0.27692307692307694,0.1270769230769231,0.8729230769230769
3072,tI(AAU)I1 YNL293W,0.0,2_2,0.0002552818041294813,90,412,2838,235,0.819020979020979,0.17928286852589642,0.27692307692307694,0.12676923076923077,0.8732307692307693
3073,tI(AAU)I1 YER087C-B,0.0,2_2,0.0002552818041294813,90,411,2839,235,0.8193006993006993,0.17964071856287425,0.27692307692307694,0.12646153846153846,0.8735384615384615
3074,YOL146W tP(UGG)F,0.0,2_2,0.0002552818041294813,90,410,2840,235,0.8195804195804196,0.18,0.27692307692307694,0.12615384615384614,0.8738461538461538
3075,YER166W GRD14,0.0,2_2,0.0002552818041294813,90,409,2841,235,0.8198601398601398,0.18036072144288579,0.27692307692307694,0.12584615384615386,0.8741538461538462
3076,tL(CAA)N YML005W,0.0,2_2,0.0002552818041294813,90,408,2842,235,0.8201398601398602,0.18072289156626506,0.27692307692307694,0.12553846153846154,0.8744615384615385
3077,snR83 YDR140W,0.0,2_2,0.0002552818041294813,90,407,2843,235,0.8204195804195804,0.18108651911468812,0.27692307692307694,0.12523076923076923,0.8747692307692307
3078,YOL162W tF(GAA)M,0.0,2_2,0.0002552818041294813,90,406,2844,235,0.8206993006993007,0.1814516129032258,0.27692307692307694,0.12492307692307693,0.8750769230769231
3079,tL(UAA)K YOR188W,0.0,2_2,0.0002552818041294813,90,405,2845,235,0.820979020979021,0.18181818181818182,0.27692307692307694,0.12461538461538461,0.8753846153846154
3080,HIR4 YDR164C,0.0,2_2,0.0002552818041294813,90,404,2846,235,0.8212587412587412,0.18218623481781376,0.27692307692307694,0.12430769230769231,0.8756923076923077
3081,YOR343W-A tV(AAC)E1,0.0,2_2,0.0002552818041294813,90,403,2847,235,0.8215384615384616,0.18255578093306288,0.27692307692307694,0.124,0.876
3082,YLR394W tI(AAU)E2,0.0,2_2,0.0002552818041294813,90,402,2848,235,0.8218181818181818,0.18292682926829268,0.27692307692307694,0.1236923076923077,0.8763076923076923
3083,GRD17 YLR068W,0.0,2_2,0.0002552818041294813,90,401,2849,235,0.8220979020979021,0.18329938900203666,0.27692307692307694,0.12338461538461538,0.8766153846153846
