,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1789,YOR241W YNL099C,0.0,NA,1.0606687510517077e-06,213,1572,1678,112,0.5289510489510489,0.11932773109243698,0.6553846153846153,0.4836923076923077,0.5163076923076924
1790,YNL099C YBR240C,0.0,NA,1.0666058187780436e-06,213,1571,1679,112,0.5292307692307693,0.11939461883408072,0.6553846153846153,0.48338461538461536,0.5166153846153846
1791,YJR119C Q0050,0.0,NA,1.0712165021686815e-06,213,1570,1680,112,0.5295104895104895,0.11946158160403814,0.6553846153846153,0.48307692307692307,0.5169230769230769
1792,YHR150W YMR304W,0.0,NA,1.0724543244577944e-06,213,1569,1681,112,0.5297902097902097,0.11952861952861953,0.6553846153846153,0.4827692307692308,0.5172307692307693
1793,YCR028C-A YBR212W,1.0,NA,1.085744088413776e-06,212,1569,1681,113,0.5295104895104895,0.11903425042111174,0.6523076923076923,0.4827692307692308,0.5172307692307693
1794,snR62 YIL110W,0.0,NA,1.1024067134712823e-06,212,1568,1682,113,0.5297902097902097,0.11910112359550562,0.6523076923076923,0.48246153846153844,0.5175384615384615
1795,YLR277C YOL116W,0.0,NA,1.1042448022635654e-06,212,1567,1683,113,0.5300699300699301,0.11916807195053401,0.6523076923076923,0.48215384615384616,0.5178461538461538
1796,YDR392W YGL202W,0.0,NA,1.1162070450154715e-06,212,1566,1684,113,0.5303496503496503,0.11923509561304838,0.6523076923076923,0.48184615384615387,0.5181538461538462
1797,YPL175W YHR206W,0.0,NA,1.1509255273267627e-06,212,1565,1685,113,0.5306293706293707,0.1193021947101857,0.6523076923076923,0.4815384615384615,0.5184615384615384
1798,YER081W YPR088C,0.0,NA,1.1618709550020867e-06,212,1564,1686,113,0.5309090909090909,0.11936936936936937,0.6523076923076923,0.48123076923076924,0.5187692307692308
1799,snR76 YGL253W,0.0,NA,1.166002448371728e-06,212,1563,1687,113,0.5311888111888112,0.11943661971830986,0.6523076923076923,0.4809230769230769,0.5190769230769231
1800,YPL091W YAL044C,0.0,NA,1.1738034118025098e-06,212,1562,1688,113,0.5314685314685315,0.11950394588500564,0.6523076923076923,0.4806153846153846,0.5193846153846153
1801,YLR166C YDL059C,0.0,NA,1.1793182466135477e-06,212,1561,1689,113,0.5317482517482518,0.11957134799774394,0.6523076923076923,0.4803076923076923,0.5196923076923077
1802,YNL048W YDL138W,0.0,NA,1.1958536560996436e-06,212,1560,1690,113,0.532027972027972,0.11963882618510158,0.6523076923076923,0.48,0.52
1803,YLR227W-B YNL178W,0.0,NA,1.1978567044934607e-06,212,1559,1691,113,0.5323076923076923,0.11970638057594579,0.6523076923076923,0.4796923076923077,0.5203076923076924
1804,YJL012C YER019C-A,0.0,NA,1.2032057838951005e-06,212,1558,1692,113,0.5325874125874126,0.11977401129943503,0.6523076923076923,0.4793846153846154,0.5206153846153846
1805,YDL142C YGR181W,1.0,NA,1.2067475836374797e-06,211,1558,1692,114,0.5323076923076923,0.11927642736009045,0.6492307692307693,0.4793846153846154,0.5206153846153846
1806,YER132C YLR006C,0.0,NA,1.2260513813089347e-06,211,1557,1693,114,0.5325874125874126,0.11934389140271494,0.6492307692307693,0.47907692307692307,0.5209230769230769
1807,YKL096W-A YNL271C,0.0,NA,1.2268853879504604e-06,211,1556,1694,114,0.5328671328671328,0.11941143180531975,0.6492307692307693,0.4787692307692308,0.5212307692307693
1808,YNL222W YER148W,0.0,NA,1.2342353556960006e-06,211,1555,1695,114,0.5331468531468532,0.11947904869762174,0.6492307692307693,0.47846153846153844,0.5215384615384615
1809,YCR093W YNL192W,0.0,NA,1.243878728018899e-06,211,1554,1696,114,0.5334265734265734,0.11954674220963173,0.6492307692307693,0.47815384615384615,0.5218461538461538
1810,YLR110C YJL100W,0.0,NA,1.273556222258776e-06,211,1553,1697,114,0.5337062937062937,0.11961451247165533,0.6492307692307693,0.47784615384615386,0.5221538461538462
1811,YPR062W YLL043W,0.0,NA,1.2859413800470065e-06,211,1552,1698,114,0.533986013986014,0.11968235961429381,0.6492307692307693,0.4775384615384615,0.5224615384615384
1812,tG(GCC)P1 YOR386W,0.0,NA,1.2862896028309478e-06,211,1551,1699,114,0.5342657342657343,0.11975028376844495,0.6492307692307693,0.47723076923076924,0.5227692307692308
1813,YNL051W YJR049C,0.0,NA,1.3147415529601858e-06,211,1550,1700,114,0.5345454545454545,0.1198182850653038,0.6492307692307693,0.47692307692307695,0.5230769230769231
1814,YJR117W YDL225W,0.0,NA,1.3220477512732032e-06,211,1549,1701,114,0.5348251748251748,0.11988636363636364,0.6492307692307693,0.4766153846153846,0.5233846153846153
1815,YNL197C YGL224C,0.0,NA,1.3237067832960747e-06,211,1548,1702,114,0.5351048951048951,0.11995451961341672,0.6492307692307693,0.4763076923076923,0.5236923076923077
1816,YPR034W YLR205C,0.0,NA,1.3264806284496444e-06,211,1547,1703,114,0.5353846153846153,0.12002275312855518,0.6492307692307693,0.476,0.524
1817,YMR143W YLL031C,0.0,NA,1.3412966382020386e-06,211,1546,1704,114,0.5356643356643357,0.12009106431417188,0.6492307692307693,0.4756923076923077,0.5243076923076923
1818,YOR100C YHR103W,0.0,NA,1.3440584325508098e-06,211,1545,1705,114,0.5359440559440559,0.12015945330296128,0.6492307692307693,0.4753846153846154,0.5246153846153846
1819,YGL252C YBR248C,0.0,NA,1.351260948467825e-06,211,1544,1706,114,0.5362237762237763,0.12022792022792023,0.6492307692307693,0.47507692307692306,0.5249230769230769
1820,YJR042W YGR009C,0.0,NA,1.354408823317499e-06,211,1543,1707,114,0.5365034965034965,0.12029646522234892,0.6492307692307693,0.4747692307692308,0.5252307692307693
1821,YAL002W YIL019W,0.0,NA,1.36444475629105e-06,211,1542,1708,114,0.5367832167832168,0.12036508841985168,0.6492307692307693,0.47446153846153843,0.5255384615384615
1822,snR34 YJR013W,0.0,NA,1.367519075756718e-06,211,1541,1709,114,0.5370629370629371,0.1204337899543379,0.6492307692307693,0.47415384615384615,0.5258461538461539
1823,YOR284W YPL046C,0.0,NA,1.3752287486568093e-06,211,1540,1710,114,0.5373426573426573,0.12050256996002284,0.6492307692307693,0.47384615384615386,0.5261538461538462
1824,YDL090C YML005W,0.0,NA,1.3805124581267592e-06,211,1539,1711,114,0.5376223776223776,0.12057142857142857,0.6492307692307693,0.4735384615384615,0.5264615384615384
1825,YLR148W YER059W,0.0,NA,1.3925333632869297e-06,211,1538,1712,114,0.5379020979020979,0.12064036592338478,0.6492307692307693,0.47323076923076923,0.5267692307692308
1826,YLR117C YLR394W,0.0,NA,1.44090847697953e-06,211,1537,1713,114,0.5381818181818182,0.12070938215102975,0.6492307692307693,0.47292307692307695,0.5270769230769231
1827,YLR345W YCL020W,0.0,NA,1.4415517171073589e-06,211,1536,1714,114,0.5384615384615384,0.12077847738981111,0.6492307692307693,0.4726153846153846,0.5273846153846153
1828,YGL213C YBR161W,0.0,NA,1.4679706055176212e-06,211,1535,1715,114,0.5387412587412588,0.12084765177548683,0.6492307692307693,0.4723076923076923,0.5276923076923077
1829,tG(GCC)P1 YOR081C,0.0,NA,1.4834045032330323e-06,211,1534,1716,114,0.539020979020979,0.12091690544412607,0.6492307692307693,0.472,0.528
1830,YDL200C YDR302W,0.0,NA,1.4966267372074071e-06,211,1533,1717,114,0.5393006993006993,0.12098623853211009,0.6492307692307693,0.4716923076923077,0.5283076923076923
1831,YIL096C YOL089C,0.0,NA,1.5085532822922687e-06,211,1532,1718,114,0.5395804195804196,0.12105565117613311,0.6492307692307693,0.4713846153846154,0.5286153846153846
1832,YGL078C YER059W,0.0,NA,1.510034394414106e-06,211,1531,1719,114,0.5398601398601398,0.12112514351320322,0.6492307692307693,0.47107692307692306,0.5289230769230769
1833,YBR101C YOR341W,0.0,NA,1.5251279137373785e-06,211,1530,1720,114,0.5401398601398602,0.12119471568064331,0.6492307692307693,0.4707692307692308,0.5292307692307693
1834,YPL147W YJR044C,0.0,NA,1.5419759620272089e-06,211,1529,1721,114,0.5404195804195804,0.12126436781609196,0.6492307692307693,0.4704615384615385,0.5295384615384615
1835,YDR524C YKL139W,0.0,NA,1.544318820378976e-06,211,1528,1722,114,0.5406993006993007,0.12133410005750431,0.6492307692307693,0.47015384615384614,0.5298461538461539
1836,YML113W Q0160,0.0,NA,1.5477453416679054e-06,211,1527,1723,114,0.540979020979021,0.12140391254315305,0.6492307692307693,0.46984615384615386,0.5301538461538462
1837,YHR110W YGL212W,0.0,NA,1.5477896795346169e-06,211,1526,1724,114,0.5412587412587413,0.12147380541162925,0.6492307692307693,0.4695384615384615,0.5304615384615384
1838,YMR153W YOR157C,0.0,NA,1.5684556728956522e-06,211,1525,1725,114,0.5415384615384615,0.12154377880184332,0.6492307692307693,0.46923076923076923,0.5307692307692308
1839,YGL181W YGL098W,0.0,NA,1.5922985312499804e-06,211,1524,1726,114,0.5418181818181819,0.12161383285302593,0.6492307692307693,0.46892307692307694,0.5310769230769231
1840,YCR027C YJR117W,0.0,NA,1.5940610182951787e-06,211,1523,1727,114,0.5420979020979021,0.12168396770472895,0.6492307692307693,0.4686153846153846,0.5313846153846153
1841,YDR489W YML060W,0.0,NA,1.6009992123144912e-06,211,1522,1728,114,0.5423776223776223,0.12175418349682632,0.6492307692307693,0.4683076923076923,0.5316923076923077
1842,YOR081C YKL056C,0.0,NA,1.610438175703166e-06,211,1521,1729,114,0.5426573426573427,0.12182448036951501,0.6492307692307693,0.468,0.532
1843,YHL036W YKL106W,0.0,NA,1.6106824887174298e-06,211,1520,1730,114,0.5429370629370629,0.121894858463316,0.6492307692307693,0.4676923076923077,0.5323076923076923
1844,YMR152W YBR278W,0.0,NA,1.622174636395357e-06,211,1519,1731,114,0.5432167832167832,0.12196531791907514,0.6492307692307693,0.4673846153846154,0.5326153846153846
1845,YJL137C YHL028W,0.0,NA,1.643059704292682e-06,211,1518,1732,114,0.5434965034965035,0.12203585887796414,0.6492307692307693,0.46707692307692306,0.5329230769230769
1846,YBR166C YMR033W,0.0,NA,1.6485342939631664e-06,211,1517,1733,114,0.5437762237762238,0.12210648148148148,0.6492307692307693,0.46676923076923077,0.5332307692307693
1847,YOR083W YOR239W,0.0,NA,1.6676453924446832e-06,211,1516,1734,114,0.544055944055944,0.12217718587145339,0.6492307692307693,0.4664615384615385,0.5335384615384615
1848,YDR170C YPR021C,0.0,NA,1.6738194972276688e-06,211,1515,1735,114,0.5443356643356644,0.12224797219003476,0.6492307692307693,0.46615384615384614,0.5338461538461539
1849,YDR311W YMR166C,0.0,NA,1.6895427279450814e-06,211,1514,1736,114,0.5446153846153846,0.12231884057971014,0.6492307692307693,0.46584615384615385,0.5341538461538462
1850,YPL125W snR19,0.0,NA,1.716993892841856e-06,211,1513,1737,114,0.5448951048951048,0.12238979118329467,0.6492307692307693,0.4655384615384615,0.5344615384615384
1851,YBR166C YOL080C,0.0,NA,1.7186042668981827e-06,211,1512,1738,114,0.5451748251748252,0.122460824143935,0.6492307692307693,0.4652307692307692,0.5347692307692308
1852,YJR042W YDL210W,0.0,NA,1.7327344039586023e-06,211,1511,1739,114,0.5454545454545454,0.12253193960511034,0.6492307692307693,0.46492307692307694,0.5350769230769231
1853,YKL119C YLR272C,0.0,NA,1.7615154774830444e-06,211,1510,1740,114,0.5457342657342658,0.12260313771063336,0.6492307692307693,0.4646153846153846,0.5353846153846153
1854,YKL060C YPR065W,0.0,NA,1.763966338330647e-06,211,1509,1741,114,0.546013986013986,0.12267441860465116,0.6492307692307693,0.4643076923076923,0.5356923076923077
1855,YDR363W YMR311C,0.0,NA,1.7758188732841518e-06,211,1508,1742,114,0.5462937062937063,0.1227457824316463,0.6492307692307693,0.464,0.536
1856,YMR012W YNL149C,1.0,NA,1.8300936517334776e-06,210,1508,1742,115,0.546013986013986,0.12223515715948778,0.6461538461538462,0.464,0.536
1857,tH(GUG)M YLR262C-A,0.0,NA,1.8436030586599372e-06,210,1507,1743,115,0.5462937062937063,0.12230634828188701,0.6461538461538462,0.4636923076923077,0.5363076923076923
1858,YLR386W YDR162C,0.0,NA,1.8710182985159918e-06,210,1506,1744,115,0.5465734265734266,0.12237762237762238,0.6461538461538462,0.4633846153846154,0.5366153846153846
1859,tN(GUU)K YDL015C,0.0,NA,1.8756060171654099e-06,210,1505,1745,115,0.5468531468531469,0.12244897959183673,0.6461538461538462,0.46307692307692305,0.536923076923077
1860,YPL227C YOL055C,0.0,NA,1.8835504533853964e-06,210,1504,1746,115,0.5471328671328671,0.12252042007001167,0.6461538461538462,0.46276923076923077,0.5372307692307692
1861,YGL171W YOR362C,0.0,NA,1.8884479686676059e-06,210,1503,1747,115,0.5474125874125874,0.12259194395796848,0.6461538461538462,0.4624615384615385,0.5375384615384615
1862,YJL012C YNR010W,0.0,NA,1.88905153208907e-06,210,1502,1748,115,0.5476923076923077,0.12266355140186916,0.6461538461538462,0.46215384615384614,0.5378461538461539
1863,tA(AGC)L YJL192C,0.0,NA,1.9001797681994503e-06,210,1501,1749,115,0.5479720279720279,0.12273524254821741,0.6461538461538462,0.46184615384615385,0.5381538461538462
1864,YDL063C tE(CUC)D,0.0,NA,1.9204510408599162e-06,210,1500,1750,115,0.5482517482517483,0.12280701754385964,0.6461538461538462,0.46153846153846156,0.5384615384615384
1865,YDL142C YBR212W,1.0,NA,1.935177351697348e-06,209,1500,1750,116,0.5479720279720279,0.12229373902867174,0.6430769230769231,0.46153846153846156,0.5384615384615384
1866,YDR206W tS(AGA)M,0.0,NA,1.964433749890304e-06,209,1499,1751,116,0.5482517482517483,0.12236533957845433,0.6430769230769231,0.4612307692307692,0.5387692307692308
1867,YER180C YJL004C,0.0,NA,1.978225327547989e-06,209,1498,1752,116,0.5485314685314685,0.12243702401874634,0.6430769230769231,0.46092307692307694,0.5390769230769231
1868,YHR109W tR(ACG)J,0.0,NA,1.980439492399455e-06,209,1497,1753,116,0.5488111888111888,0.12250879249706917,0.6430769230769231,0.4606153846153846,0.5393846153846154
1869,YPR168W YJL061W,0.0,NA,1.9981682726211147e-06,209,1496,1754,116,0.5490909090909091,0.12258064516129032,0.6430769230769231,0.4603076923076923,0.5396923076923077
1870,YFR029W YBR188C,0.0,NA,2.005451278819237e-06,209,1495,1755,116,0.5493706293706294,0.12265258215962441,0.6430769230769231,0.46,0.54
1871,YGL246C YOR071C,0.0,NA,2.0105546809645602e-06,209,1494,1756,116,0.5496503496503496,0.12272460364063417,0.6430769230769231,0.4596923076923077,0.5403076923076923
1872,YKR042W YJL054W,1.0,NA,2.0204113297950244e-06,208,1494,1756,117,0.5493706293706294,0.12220916568742655,0.64,0.4596923076923077,0.5403076923076923
1873,YKR042W YKL053C-A,1.0,NA,2.0354518710519187e-06,207,1494,1756,118,0.5490909090909091,0.12169312169312169,0.6369230769230769,0.4596923076923077,0.5403076923076923
1874,YLR333C snR38,0.0,NA,2.072602683256264e-06,207,1493,1757,118,0.5493706293706294,0.12176470588235294,0.6369230769230769,0.4593846153846154,0.5406153846153846
1875,YBR101C YDR363W,0.0,NA,2.1039747934992192e-06,207,1492,1758,118,0.5496503496503496,0.12183637433784579,0.6369230769230769,0.4590769230769231,0.540923076923077
1876,YOR081C YCL025C,0.0,NA,2.118265456374502e-06,207,1491,1759,118,0.5499300699300699,0.12190812720848057,0.6369230769230769,0.45876923076923076,0.5412307692307692
1877,YMR241W YPR024W,1.0,NA,2.128422693203902e-06,206,1491,1759,119,0.5496503496503496,0.12139068945197407,0.6338461538461538,0.45876923076923076,0.5412307692307692
1878,YLL061W YFR028C,0.0,NA,2.1319738152669743e-06,206,1490,1760,119,0.5499300699300699,0.1214622641509434,0.6338461538461538,0.4584615384615385,0.5415384615384615
1879,YNL051W YDR308C,0.0,NA,2.1380881207733182e-06,206,1489,1761,119,0.5502097902097902,0.1215339233038348,0.6338461538461538,0.45815384615384613,0.5418461538461539
1880,YHR070W YHR183W,0.0,NA,2.156734581149067e-06,206,1488,1762,119,0.5504895104895104,0.12160566706021252,0.6338461538461538,0.45784615384615385,0.5421538461538462
1881,YDR205W tQ(UUG)D1,0.0,NA,2.1756036403530743e-06,206,1487,1763,119,0.5507692307692308,0.12167749556999409,0.6338461538461538,0.45753846153846156,0.5424615384615384
1882,YGL064C YDR312W,0.0,NA,2.1771477349830093e-06,206,1486,1764,119,0.551048951048951,0.12174940898345153,0.6338461538461538,0.4572307692307692,0.5427692307692308
1883,YDR484W YMR298W,0.0,NA,2.209367039540666e-06,206,1485,1765,119,0.5513286713286714,0.1218214074512123,0.6338461538461538,0.45692307692307693,0.5430769230769231
1884,tG(GCC)O2 YBR280C,0.0,NA,2.247734073534957e-06,206,1484,1766,119,0.5516083916083916,0.12189349112426036,0.6338461538461538,0.4566153846153846,0.5433846153846154
1885,YNL158W YOL103W,0.0,NA,2.2578274183615576e-06,206,1483,1767,119,0.5518881118881119,0.12196566015393724,0.6338461538461538,0.4563076923076923,0.5436923076923077
1886,YGR092W YNL127W,0.0,NA,2.266467390654725e-06,206,1482,1768,119,0.5521678321678322,0.12203791469194313,0.6338461538461538,0.456,0.544
1887,YBL071W-A YFR008W,0.0,NA,2.282984723933623e-06,206,1481,1769,119,0.5524475524475524,0.12211025489033787,0.6338461538461538,0.4556923076923077,0.5443076923076923
1888,YGL004C YLR231C,0.0,NA,2.292558519911836e-06,206,1480,1770,119,0.5527272727272727,0.1221826809015421,0.6338461538461538,0.4553846153846154,0.5446153846153846
1889,YOR313C snR76,0.0,NA,2.3367897483694833e-06,206,1479,1771,119,0.553006993006993,0.12225519287833828,0.6338461538461538,0.4550769230769231,0.544923076923077
1890,YNR052C YGR096W,0.0,NA,2.3458014766220003e-06,206,1478,1772,119,0.5532867132867133,0.12232779097387174,0.6338461538461538,0.45476923076923076,0.5452307692307692
1891,YMR199W YGR172C,0.0,NA,2.3680108824919444e-06,206,1477,1773,119,0.5535664335664335,0.12240047534165181,0.6338461538461538,0.4544615384615385,0.5455384615384615
1892,YKL095W YBR180W,0.0,NA,2.3759578198223608e-06,206,1476,1774,119,0.5538461538461539,0.12247324613555291,0.6338461538461538,0.45415384615384613,0.5458461538461539
1893,snR32 YIL099W,0.0,NA,2.3810389393474907e-06,206,1475,1775,119,0.5541258741258741,0.12254610350981558,0.6338461538461538,0.45384615384615384,0.5461538461538461
1894,YPR124W YPL179W,0.0,NA,2.382444790782756e-06,206,1474,1776,119,0.5544055944055944,0.12261904761904761,0.6338461538461538,0.45353846153846156,0.5464615384615384
1895,tV(CAC)D YGR074W,0.0,NA,2.387578206253238e-06,206,1473,1777,119,0.5546853146853147,0.12269207861822513,0.6338461538461538,0.4532307692307692,0.5467692307692308
1896,YDR531W YDL015C,0.0,NA,2.4215855773945805e-06,206,1472,1778,119,0.554965034965035,0.12276519666269368,0.6338461538461538,0.45292307692307693,0.5470769230769231
1897,YJR119C YKR100C,0.0,NA,2.451242835377343e-06,206,1471,1779,119,0.5552447552447553,0.12283840190816935,0.6338461538461538,0.45261538461538464,0.5473846153846154
1898,YPL055C YNL118C,0.0,NA,2.451958380333963e-06,206,1470,1780,119,0.5555244755244755,0.12291169451073986,0.6338461538461538,0.4523076923076923,0.5476923076923077
1899,YEL017C-A YNL045W,0.0,NA,2.4739481432334287e-06,206,1469,1781,119,0.5558041958041958,0.12298507462686567,0.6338461538461538,0.452,0.548
1900,YHR183W YJR108W,0.0,NA,2.4774471967248246e-06,206,1468,1782,119,0.556083916083916,0.12305854241338113,0.6338461538461538,0.45169230769230767,0.5483076923076923
1901,YNL302C YGR172C,0.0,NA,2.4795838271529647e-06,206,1467,1783,119,0.5563636363636364,0.12313209802749552,0.6338461538461538,0.4513846153846154,0.5486153846153846
1902,YGR161W-A YOR071C,0.0,NA,2.527814331187983e-06,206,1466,1784,119,0.5566433566433566,0.12320574162679426,0.6338461538461538,0.4510769230769231,0.548923076923077
1903,YBL056W YJL061W,0.0,NA,2.598764922367991e-06,206,1465,1785,119,0.556923076923077,0.12327947336923997,0.6338461538461538,0.45076923076923076,0.5492307692307692
1904,YNL026W YCL044C,1.0,NA,2.6131792765227146e-06,205,1465,1785,120,0.5566433566433566,0.12275449101796407,0.6307692307692307,0.45076923076923076,0.5492307692307692
1905,YJL192C YJR013W,0.0,NA,2.6395130134915235e-06,205,1464,1786,120,0.556923076923077,0.12282804074295986,0.6307692307692307,0.45046153846153847,0.5495384615384615
1906,snR56 YGR059W,0.0,NA,2.6449029064679053e-06,205,1463,1787,120,0.5572027972027972,0.12290167865707434,0.6307692307692307,0.4501538461538461,0.5498461538461539
1907,YMR305C YGL086W,0.0,NA,2.686377001737128e-06,205,1462,1788,120,0.5574825174825175,0.12297540491901619,0.6307692307692307,0.44984615384615384,0.5501538461538461
1908,YHR176W YHR135C,0.0,NA,2.733531118792598e-06,205,1461,1789,120,0.5577622377622378,0.12304921968787515,0.6307692307692307,0.44953846153846155,0.5504615384615384
1909,YLR047C YLR455W,0.0,NA,2.740050604188582e-06,205,1460,1790,120,0.558041958041958,0.12312312312312312,0.6307692307692307,0.4492307692307692,0.5507692307692308
1910,YOR127W YJR137C,0.0,NA,2.788822257571155e-06,205,1459,1791,120,0.5583216783216783,0.12319711538461539,0.6307692307692307,0.4489230769230769,0.5510769230769231
1911,YNL136W YGR009C,0.0,NA,2.8065810511179734e-06,205,1458,1792,120,0.5586013986013986,0.1232711966325917,0.6307692307692307,0.44861538461538464,0.5513846153846154
1912,YCR083W YGL114W,0.0,NA,2.860244194380357e-06,205,1457,1793,120,0.5588811188811189,0.1233453670276775,0.6307692307692307,0.4483076923076923,0.5516923076923077
1913,YDR318W YBR252W,0.0,NA,2.868165211111773e-06,205,1456,1794,120,0.5591608391608391,0.12341962673088501,0.6307692307692307,0.448,0.552
1914,YNL026W YDR150W,1.0,NA,2.8969750474061584e-06,204,1456,1794,121,0.5588811188811189,0.12289156626506025,0.6276923076923077,0.448,0.552
1915,YDR046C snR63,0.0,NA,2.9067937248328235e-06,204,1455,1795,121,0.5591608391608391,0.12296564195298372,0.6276923076923077,0.44769230769230767,0.5523076923076923
1916,YPR083W YPR125W,1.0,NA,2.9229722713353112e-06,203,1455,1795,122,0.5588811188811189,0.1224366706875754,0.6246153846153846,0.44769230769230767,0.5523076923076923
1917,YER019C-A YPL046C,0.0,NA,2.9321774945856305e-06,203,1454,1796,122,0.5591608391608391,0.12251056125528063,0.6246153846153846,0.4473846153846154,0.5526153846153846
1918,YDL142C YNL055C,1.0,NA,2.9904228995292215e-06,202,1454,1796,123,0.5588811188811189,0.12198067632850242,0.6215384615384615,0.4473846153846154,0.5526153846153846
1919,YDR260C YGR074W,0.0,NA,3.0020523809071165e-06,202,1453,1797,123,0.5591608391608391,0.12205438066465257,0.6215384615384615,0.4470769230769231,0.552923076923077
1920,tG(GCC)O2 YPR021C,0.0,NA,3.0144144602672895e-06,202,1452,1798,123,0.5594405594405595,0.12212817412333736,0.6215384615384615,0.44676923076923075,0.5532307692307692
1921,YJL194W YLR227W-B,0.0,NA,3.0324035833473317e-06,202,1451,1799,123,0.5597202797202797,0.12220205686630368,0.6215384615384615,0.44646153846153847,0.5535384615384615
1922,YGL028C snR53,0.0,NA,3.0391665859497152e-06,202,1450,1800,123,0.56,0.12227602905569007,0.6215384615384615,0.4461538461538462,0.5538461538461539
1923,YOR241W YMR101C,0.0,NA,3.0497117222694214e-06,202,1449,1801,123,0.5602797202797203,0.12235009085402786,0.6215384615384615,0.44584615384615384,0.5541538461538461
1924,YHR065C YDR210W-A,0.0,NA,3.051375642826315e-06,202,1448,1802,123,0.5605594405594405,0.12242424242424242,0.6215384615384615,0.44553846153846155,0.5544615384615385
1925,YBR069C YLR369W,0.0,NA,3.0927253646950703e-06,202,1447,1803,123,0.5608391608391609,0.12249848392965433,0.6215384615384615,0.4452307692307692,0.5547692307692308
1926,tG(GCC)J2 YDL127W,0.0,NA,3.1294200653064763e-06,202,1446,1804,123,0.5611188811188811,0.12257281553398058,0.6215384615384615,0.4449230769230769,0.555076923076923
1927,YNL192W YGL145W,0.0,NA,3.133780410280451e-06,202,1445,1805,123,0.5613986013986014,0.12264723740133576,0.6215384615384615,0.44461538461538463,0.5553846153846154
1928,YAR007C YKR038C,0.0,NA,3.183949729645974e-06,202,1444,1806,123,0.5616783216783217,0.1227217496962333,0.6215384615384615,0.4443076923076923,0.5556923076923077
1929,YLR386W YHR189W,0.0,NA,3.1877748369879555e-06,202,1443,1807,123,0.561958041958042,0.12279635258358662,0.6215384615384615,0.444,0.556
1930,YPR029C YDR432W,0.0,NA,3.239614898120635e-06,202,1442,1808,123,0.5622377622377622,0.12287104622871046,0.6215384615384615,0.4436923076923077,0.5563076923076923
1931,tH(GUG)M YDR027C,0.0,NA,3.258177457610145e-06,202,1441,1809,123,0.5625174825174826,0.12294583079732198,0.6215384615384615,0.4433846153846154,0.5566153846153846
1932,YDR034C-D YHR094C,0.0,NA,3.262978452767129e-06,202,1440,1810,123,0.5627972027972028,0.12302070645554203,0.6215384615384615,0.4430769230769231,0.556923076923077
1933,YNL051W YOR231W,0.0,NA,3.2915102110564476e-06,202,1439,1811,123,0.563076923076923,0.12309567336989641,0.6215384615384615,0.44276923076923075,0.5572307692307692
1934,YJR153W tE(CUC)D,0.0,NA,3.2916764212131966e-06,202,1438,1812,123,0.5633566433566434,0.12317073170731707,0.6215384615384615,0.44246153846153846,0.5575384615384615
1935,YJL012C YFL017W-A,0.0,NA,3.3150583931274014e-06,202,1437,1813,123,0.5636363636363636,0.12324588163514338,0.6215384615384615,0.4421538461538462,0.5578461538461539
1936,YBR166C YLR292C,0.0,NA,3.3465914839325706e-06,202,1436,1814,123,0.5639160839160839,0.12332112332112333,0.6215384615384615,0.44184615384615383,0.5581538461538461
1937,YDL090C YOL021C,0.0,NA,3.375435653651948e-06,202,1435,1815,123,0.5641958041958042,0.12339645693341478,0.6215384615384615,0.44153846153846155,0.5584615384615385
1938,YPR173C YDL013W,0.0,NA,3.38155405188445e-06,202,1434,1816,123,0.5644755244755245,0.1234718826405868,0.6215384615384615,0.4412307692307692,0.5587692307692308
1939,tN(GUU)K YBR201W,0.0,NA,3.3883361538755707e-06,202,1433,1817,123,0.5647552447552447,0.1235474006116208,0.6215384615384615,0.4409230769230769,0.559076923076923
1940,YFL005W YKR104W,0.0,NA,3.4272668472112855e-06,202,1432,1818,123,0.5650349650349651,0.12362301101591187,0.6215384615384615,0.44061538461538463,0.5593846153846154
1941,YOL126C YBR280C,0.0,NA,3.4446629797457717e-06,202,1431,1819,123,0.5653146853146853,0.12369871402327005,0.6215384615384615,0.4403076923076923,0.5596923076923077
1942,tV(CAC)D YDR013W,0.0,NA,3.5105163078696933e-06,202,1430,1820,123,0.5655944055944055,0.12377450980392157,0.6215384615384615,0.44,0.56
1943,YER019C-A YDR223W,0.0,NA,3.5109114833176136e-06,202,1429,1821,123,0.5658741258741259,0.12385039852851011,0.6215384615384615,0.4396923076923077,0.5603076923076923
1944,YOR028C YKR055W,0.0,NA,3.5131922686559847e-06,202,1428,1822,123,0.5661538461538461,0.12392638036809817,0.6215384615384615,0.4393846153846154,0.5606153846153846
1945,YNL317W YPR088C,0.0,NA,3.5233217658969807e-06,202,1427,1823,123,0.5664335664335665,0.1240024554941682,0.6215384615384615,0.4390769230769231,0.560923076923077
1946,YMR012W YNL026W,1.0,NA,3.525684860505862e-06,201,1427,1823,124,0.5661538461538461,0.12346437346437346,0.6184615384615385,0.4390769230769231,0.560923076923077
1947,YJR007W YBR161W,0.0,NA,3.565224005797063e-06,201,1426,1824,124,0.5664335664335665,0.12354025814382298,0.6184615384615385,0.43876923076923074,0.5612307692307692
1948,tQ(UUG)L YMR101C,0.0,NA,3.5842160741594853e-06,201,1425,1825,124,0.5667132867132867,0.12361623616236163,0.6184615384615385,0.43846153846153846,0.5615384615384615
