,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3062,YHR168W YHL034C,0.0,NA,3.2247762646875344e-06,126,672,2838,225,0.7676767676767676,0.15789473684210525,0.358974358974359,0.19145299145299147,0.8085470085470086
3063,YNL246W YPR188C,0.0,NA,3.2313610063283704e-06,126,671,2839,225,0.7679357679357679,0.15809284818067754,0.358974358974359,0.19116809116809116,0.8088319088319088
3064,YJL048C YOL103W-A,0.0,NA,3.236505563108949e-06,126,670,2840,225,0.7681947681947682,0.15829145728643215,0.358974358974359,0.1908831908831909,0.8091168091168092
3065,YLR275W tA(AGC)K1,0.0,NA,3.2394420941272983e-06,126,669,2841,225,0.7684537684537684,0.15849056603773584,0.358974358974359,0.1905982905982906,0.8094017094017094
3066,YPL095C YBR038W,0.0,NA,3.266291287218337e-06,126,668,2842,225,0.7687127687127687,0.15869017632241814,0.358974358974359,0.1903133903133903,0.8096866096866097
3067,YGL207W YOR196C,0.0,NA,3.277368250564905e-06,126,667,2843,225,0.768971768971769,0.15889029003783103,0.358974358974359,0.19002849002849004,0.80997150997151
3068,YAL056W YDR099W,0.0,NA,3.2863788419490447e-06,126,666,2844,225,0.7692307692307693,0.1590909090909091,0.358974358974359,0.18974358974358974,0.8102564102564103
3069,YBL058W YDR320C,0.0,NA,3.3288395115960157e-06,126,665,2845,225,0.7694897694897694,0.1592920353982301,0.358974358974359,0.18945868945868946,0.8105413105413105
3070,YLR410W YPL257W-A,0.0,NA,3.3462051760579925e-06,126,664,2846,225,0.7697487697487697,0.15949367088607594,0.358974358974359,0.1891737891737892,0.8108262108262109
3071,SUC4 YAL054C,0.0,NA,3.3554883884789888e-06,126,663,2847,225,0.77000777000777,0.1596958174904943,0.358974358974359,0.18888888888888888,0.8111111111111111
3072,YDL118W YNL288W,0.0,NA,3.385071067896206e-06,126,662,2848,225,0.7702667702667703,0.1598984771573604,0.358974358974359,0.1886039886039886,0.8113960113960114
3073,YPR140W YHR031C,1.0,NA,3.396528200028115e-06,125,662,2848,226,0.77000777000777,0.1588310038119441,0.3561253561253561,0.1886039886039886,0.8113960113960114
3074,YNR049C YOR008C,0.0,NA,3.430088554523536e-06,125,661,2849,226,0.7702667702667703,0.15903307888040713,0.3561253561253561,0.1883190883190883,0.8116809116809117
3075,YGR119C tQ(CUG)M,0.0,NA,3.4360932659183163e-06,125,660,2850,226,0.7705257705257705,0.1592356687898089,0.3561253561253561,0.18803418803418803,0.811965811965812
3076,YLR234W YML095C,0.0,NA,3.4363160921202507e-06,125,659,2851,226,0.7707847707847708,0.15943877551020408,0.3561253561253561,0.18774928774928776,0.8122507122507122
3077,YPL228W YHR074W,0.0,NA,3.4460497317923e-06,125,658,2852,226,0.7710437710437711,0.15964240102171137,0.3561253561253561,0.18746438746438746,0.8125356125356126
3078,tA(AGC)K1 YMR287C,0.0,NA,3.45526041201083e-06,125,657,2853,226,0.7713027713027713,0.159846547314578,0.3561253561253561,0.18717948717948718,0.8128205128205128
3079,YOR176W YJL081C,0.0,NA,3.4748497910186416e-06,125,656,2854,226,0.7715617715617715,0.16005121638924455,0.3561253561253561,0.1868945868945869,0.8131054131054131
3080,YBL100W-B YFL013C,0.0,NA,3.4962533845828148e-06,125,655,2855,226,0.7718207718207718,0.16025641025641027,0.3561253561253561,0.1866096866096866,0.8133903133903134
3081,YLR274W YNL244C,0.0,NA,3.561153334885603e-06,125,654,2856,226,0.7720797720797721,0.16046213093709885,0.3561253561253561,0.18632478632478633,0.8136752136752137
3082,YGL151W YBL040C,0.0,NA,3.570688932086341e-06,125,653,2857,226,0.7723387723387724,0.16066838046272494,0.3561253561253561,0.18603988603988603,0.8139601139601139
3083,YML052W MAL23,0.0,NA,3.5957298223365797e-06,125,652,2858,226,0.7725977725977726,0.16087516087516088,0.3561253561253561,0.18575498575498575,0.8142450142450143
3084,YNL124W YDL117W,0.0,NA,3.6398505471879616e-06,125,651,2859,226,0.7728567728567729,0.16108247422680413,0.3561253561253561,0.18547008547008548,0.8145299145299145
3085,YOL103W-A YOR043W,0.0,NA,3.6653066217695596e-06,125,650,2860,226,0.7731157731157731,0.16129032258064516,0.3561253561253561,0.18518518518518517,0.8148148148148148
3086,YDR254W YPL053C,0.0,NA,3.6739227198268054e-06,125,649,2861,226,0.7733747733747733,0.16149870801033592,0.3561253561253561,0.1849002849002849,0.8150997150997151
3087,YML058W YOR326W,1.0,NA,3.7258005249896087e-06,124,649,2861,227,0.7731157731157731,0.16041397153945666,0.35327635327635326,0.1849002849002849,0.8150997150997151
3088,YMR231W YNL284C-A,0.0,NA,3.7349541344156023e-06,124,648,2862,227,0.7733747733747733,0.16062176165803108,0.35327635327635326,0.18461538461538463,0.8153846153846154
3089,YBR244W YJR125C,0.0,NA,3.78957611246733e-06,124,647,2863,227,0.7736337736337736,0.1608300907911803,0.35327635327635326,0.18433048433048432,0.8156695156695156
3090,YDR161W YDR034C-C,0.0,NA,3.848012511298293e-06,124,646,2864,227,0.7738927738927739,0.16103896103896104,0.35327635327635326,0.18404558404558405,0.815954415954416
3091,YJR096W YDR201W,0.0,NA,3.8644293454126455e-06,124,645,2865,227,0.7741517741517742,0.16124837451235371,0.35327635327635326,0.18376068376068377,0.8162393162393162
3092,tR(UCU)J2 YOL038W,0.0,NA,3.870072305289796e-06,124,644,2866,227,0.7744107744107744,0.16145833333333334,0.35327635327635326,0.18347578347578347,0.8165242165242165
3093,YJL203W YDR135C,0.0,NA,3.905226549250074e-06,124,643,2867,227,0.7746697746697747,0.16166883963494133,0.35327635327635326,0.1831908831908832,0.8168091168091168
3094,YDL014W YPR158C-C,0.0,NA,3.9111714613682125e-06,124,642,2868,227,0.7749287749287749,0.1618798955613577,0.35327635327635326,0.1829059829059829,0.8170940170940171
3095,Q0110 YKL125W,0.0,NA,3.92732954423991e-06,124,641,2869,227,0.7751877751877752,0.16209150326797386,0.35327635327635326,0.18262108262108262,0.8173789173789173
3096,snR65 YPR169W,0.0,NA,3.962928531109355e-06,124,640,2870,227,0.7754467754467754,0.16230366492146597,0.35327635327635326,0.18233618233618235,0.8176638176638177
3097,YOR078W tC(GCA)P1,0.0,NA,3.989601736975601e-06,124,639,2871,227,0.7757057757057757,0.16251638269986893,0.35327635327635326,0.18205128205128204,0.8179487179487179
3098,YNR020C YMR137C,0.0,NA,4.008640189567814e-06,124,638,2872,227,0.775964775964776,0.16272965879265092,0.35327635327635326,0.18176638176638177,0.8182336182336183
3099,YPR131C YLR190W,1.0,NA,4.033081950183259e-06,123,638,2872,228,0.7757057757057757,0.1616294349540079,0.3504273504273504,0.18176638176638177,0.8182336182336183
3100,YMR050C YPR161C,0.0,NA,4.049840299558127e-06,123,637,2873,228,0.775964775964776,0.1618421052631579,0.3504273504273504,0.1814814814814815,0.8185185185185185
3101,YLR355C YLR190W,1.0,NA,4.05453556595603e-06,122,637,2873,229,0.7757057757057757,0.16073781291172595,0.3475783475783476,0.1814814814814815,0.8185185185185185
3102,YDR034C YPR031W,0.0,NA,4.059797447553137e-06,122,636,2874,229,0.775964775964776,0.16094986807387862,0.3475783475783476,0.1811965811965812,0.8188034188034188
3103,YGR119C YER075C,0.0,NA,4.067350346304011e-06,122,635,2875,229,0.7762237762237763,0.16116248348745046,0.3475783475783476,0.18091168091168092,0.8190883190883191
3104,YCR060W YDR113C,0.0,NA,4.0836043808667455e-06,122,634,2876,229,0.7764827764827765,0.16137566137566137,0.3475783475783476,0.18062678062678061,0.8193732193732194
3105,YGL017W YNR043W,0.0,NA,4.116040599910775e-06,122,633,2877,229,0.7767417767417767,0.16158940397350993,0.3475783475783476,0.18034188034188034,0.8196581196581196
3106,YOR196C YCL050C,0.0,NA,4.116951458854601e-06,122,632,2878,229,0.777000777000777,0.16180371352785147,0.3475783475783476,0.18005698005698006,0.81994301994302
3107,YPL010W YGL169W,0.0,NA,4.118970082345186e-06,122,631,2879,229,0.7772597772597772,0.16201859229747675,0.3475783475783476,0.17977207977207976,0.8202279202279202
3108,YJR036C YNL142W,0.0,NA,4.131850801059045e-06,122,630,2880,229,0.7775187775187775,0.1622340425531915,0.3475783475783476,0.1794871794871795,0.8205128205128205
3109,YHR161C tR(UCU)E,0.0,NA,4.162704954069341e-06,122,629,2881,229,0.7777777777777778,0.16245006657789615,0.3475783475783476,0.1792022792022792,0.8207977207977208
3110,YKL040C YNL280C,0.0,NA,4.185973466519499e-06,122,628,2882,229,0.7780367780367781,0.16266666666666665,0.3475783475783476,0.1789173789173789,0.8210826210826211
3111,YOR324C YBR036C,0.0,NA,4.193572749500163e-06,122,627,2883,229,0.7782957782957783,0.1628838451268358,0.3475783475783476,0.17863247863247864,0.8213675213675213
3112,YDR261C YBR245C,0.0,NA,4.21483491663821e-06,122,626,2884,229,0.7785547785547785,0.16310160427807488,0.3475783475783476,0.17834757834757833,0.8216524216524217
3113,YJL113W YOR079C,0.0,NA,4.217488822177984e-06,122,625,2885,229,0.7788137788137788,0.16331994645247658,0.3475783475783476,0.17806267806267806,0.8219373219373219
3114,YLR410W-A YOR293W,0.0,NA,4.219596576149343e-06,122,624,2886,229,0.779072779072779,0.16353887399463807,0.3475783475783476,0.17777777777777778,0.8222222222222222
3115,YEL071W YAL033W,0.0,NA,4.237429038767004e-06,122,623,2887,229,0.7793317793317793,0.16375838926174496,0.3475783475783476,0.17749287749287748,0.8225071225071225
3116,YLR003C Q0275,0.0,NA,4.279678250895813e-06,122,622,2888,229,0.7795907795907796,0.1639784946236559,0.3475783475783476,0.1772079772079772,0.8227920227920228
3117,YBR036C YMR312W,0.0,NA,4.284856004233006e-06,122,621,2889,229,0.7798497798497799,0.1641991924629879,0.3475783475783476,0.17692307692307693,0.823076923076923
3118,tR(UCU)J2 YKR056W,0.0,NA,4.313741555961315e-06,122,620,2890,229,0.7801087801087802,0.16442048517520216,0.3475783475783476,0.17663817663817663,0.8233618233618234
3119,YJR105W YIL063C,0.0,NA,4.318615083320765e-06,122,619,2891,229,0.7803677803677803,0.16464237516869096,0.3475783475783476,0.17635327635327636,0.8236467236467236
3120,YPL048W YLR320W,0.0,NA,4.347160029283259e-06,122,618,2892,229,0.7806267806267806,0.16486486486486487,0.3475783475783476,0.17606837606837608,0.8239316239316239
3121,YAL068C YCR018C,0.0,NA,4.385547981655691e-06,122,617,2893,229,0.7808857808857809,0.16508795669824086,0.3475783475783476,0.17578347578347578,0.8242165242165242
3122,YMR231W YLR238W,0.0,NA,4.417057880345965e-06,122,616,2894,229,0.7811447811447811,0.16531165311653118,0.3475783475783476,0.1754985754985755,0.8245014245014245
3123,YOR330C YPR131C,1.0,NA,4.483194061322138e-06,121,616,2894,230,0.7808857808857809,0.16417910447761194,0.34472934472934474,0.1754985754985755,0.8245014245014245
3124,YCR098C YPL006W,0.0,NA,4.524104042502586e-06,121,615,2895,230,0.7811447811447811,0.1644021739130435,0.34472934472934474,0.1752136752136752,0.8247863247863247
3125,YML058W YPR131C,1.0,NA,4.559178250929108e-06,120,615,2895,231,0.7808857808857809,0.16326530612244897,0.3418803418803419,0.1752136752136752,0.8247863247863247
3126,YGR002C YCR017C,0.0,NA,4.5611263885803055e-06,120,614,2896,231,0.7811447811447811,0.16348773841961853,0.3418803418803419,0.17492877492877493,0.8250712250712251
3127,YGL121C YBL102W,0.0,NA,4.584255748341093e-06,120,613,2897,231,0.7814037814037814,0.16371077762619374,0.3418803418803419,0.17464387464387465,0.8253561253561253
3128,YML039W YDR006C,0.0,NA,4.647326022677589e-06,120,612,2898,231,0.7816627816627817,0.16393442622950818,0.3418803418803419,0.17435897435897435,0.8256410256410256
3129,tR(ACG)L YPL096W,0.0,NA,4.679694484366337e-06,120,611,2899,231,0.781921781921782,0.16415868673050615,0.3418803418803419,0.17407407407407408,0.825925925925926
3130,YKR095W-A YOR176W,0.0,NA,4.69444967166055e-06,120,610,2900,231,0.7821807821807821,0.1643835616438356,0.3418803418803419,0.1737891737891738,0.8262108262108262
3131,YPL041C YPR031W,0.0,NA,4.717819138022605e-06,120,609,2901,231,0.7824397824397824,0.1646090534979424,0.3418803418803419,0.1735042735042735,0.8264957264957264
3132,YDR108W YFR047C,0.0,NA,4.738023562822491e-06,120,608,2902,231,0.7826987826987827,0.16483516483516483,0.3418803418803419,0.17321937321937322,0.8267806267806268
3133,YNL088W YPR158C-C,0.0,NA,4.7550115596095566e-06,120,607,2903,231,0.782957782957783,0.16506189821182943,0.3418803418803419,0.17293447293447292,0.827065527065527
3134,YDR488C YGR253C,0.0,NA,4.773895398102468e-06,120,606,2904,231,0.7832167832167832,0.1652892561983471,0.3418803418803419,0.17264957264957265,0.8273504273504273
3135,YKL040C YDR034C-C,0.0,NA,4.837313554162392e-06,120,605,2905,231,0.7834757834757835,0.16551724137931034,0.3418803418803419,0.17236467236467237,0.8276353276353277
3136,YKR063C YDR072C,0.0,NA,4.843193892156705e-06,120,604,2906,231,0.7837347837347838,0.16574585635359115,0.3418803418803419,0.17207977207977207,0.8279202279202279
3137,snR5 YDR201W,0.0,NA,4.8539354793319944e-06,120,603,2907,231,0.7839937839937839,0.16597510373443983,0.3418803418803419,0.1717948717948718,0.8282051282051283
3138,YGR005C YOR254C,0.0,NA,4.86227963847341e-06,120,602,2908,231,0.7842527842527842,0.16620498614958448,0.3418803418803419,0.17150997150997152,0.8284900284900285
3139,YKR062W YKL157W,0.0,NA,4.862409696215764e-06,120,601,2909,231,0.7845117845117845,0.1664355062413315,0.3418803418803419,0.17122507122507122,0.8287749287749288
3140,YMR176W YKL051W,0.0,NA,4.889757292403374e-06,120,600,2910,231,0.7847707847707848,0.16666666666666666,0.3418803418803419,0.17094017094017094,0.8290598290598291
3141,YIL003W tN(GUU)C,0.0,NA,4.907926268060692e-06,120,599,2911,231,0.785029785029785,0.16689847009735745,0.3418803418803419,0.17065527065527067,0.8293447293447294
3142,YGR013W YHL040C,0.0,NA,4.908993560093222e-06,120,598,2912,231,0.7852887852887853,0.1671309192200557,0.3418803418803419,0.17037037037037037,0.8296296296296296
3143,YMR302C YGR144W,1.0,NA,5.047529157309327e-06,119,598,2912,232,0.785029785029785,0.16596931659693165,0.33903133903133903,0.17037037037037037,0.8296296296296296
3144,YOR049C YJR003C,0.0,NA,5.051930656918557e-06,119,597,2913,232,0.7852887852887853,0.16620111731843576,0.33903133903133903,0.1700854700854701,0.82991452991453
3145,YIL014W YIL063C,0.0,NA,5.076397428638302e-06,119,596,2914,232,0.7855477855477856,0.16643356643356644,0.33903133903133903,0.1698005698005698,0.8301994301994302
3146,YLL002W YDR001C,0.0,NA,5.0937778723891824e-06,119,595,2915,232,0.7858067858067858,0.16666666666666666,0.33903133903133903,0.16951566951566951,0.8304843304843305
3147,YKL157W YLR242C,0.0,NA,5.122245966049377e-06,119,594,2916,232,0.786065786065786,0.16690042075736325,0.33903133903133903,0.16923076923076924,0.8307692307692308
3148,YJL034W YPL060C-A,0.0,NA,5.149935077497503e-06,119,593,2917,232,0.7863247863247863,0.16713483146067415,0.33903133903133903,0.16894586894586894,0.8310541310541311
3149,YKL109W YHR041C,0.0,NA,5.170071744942106e-06,119,592,2918,232,0.7865837865837866,0.16736990154711673,0.33903133903133903,0.16866096866096866,0.8313390313390313
3150,YPR158C-C YDR174W,0.0,NA,5.2098157539148815e-06,119,591,2919,232,0.7868427868427869,0.1676056338028169,0.33903133903133903,0.1683760683760684,0.8316239316239317
3151,YPL167C YLR383W,0.0,NA,5.210819381318288e-06,119,590,2920,232,0.7871017871017871,0.16784203102961917,0.33903133903133903,0.16809116809116809,0.8319088319088319
3152,YOR211C YML058W,1.0,NA,5.242566203378374e-06,118,590,2920,233,0.7868427868427869,0.16666666666666666,0.33618233618233617,0.16809116809116809,0.8319088319088319
3153,YDR057W YFL013C,0.0,NA,5.24600636708783e-06,118,589,2921,233,0.7871017871017871,0.1669024045261669,0.33618233618233617,0.1678062678062678,0.8321937321937322
3154,YKR030W YGL071W,0.0,NA,5.297983534546802e-06,118,588,2922,233,0.7873607873607874,0.1671388101983003,0.33618233618233617,0.1675213675213675,0.8324786324786325
3155,YPR094W YGL151W,0.0,NA,5.337458333087852e-06,118,587,2923,233,0.7876197876197876,0.1673758865248227,0.33618233618233617,0.16723646723646723,0.8327635327635328
3156,YPR138C Q0275,0.0,NA,5.345226327335695e-06,118,586,2924,233,0.7878787878787878,0.16761363636363635,0.33618233618233617,0.16695156695156696,0.833048433048433
3157,YGL008C YNL202W,0.0,NA,5.37485402674065e-06,118,585,2925,233,0.7881377881377881,0.1678520625889047,0.33618233618233617,0.16666666666666666,0.8333333333333334
3158,YMR200W YOR257W,0.0,NA,5.3891740208200645e-06,118,584,2926,233,0.7883967883967884,0.16809116809116809,0.33618233618233617,0.16638176638176638,0.8336182336182336
3159,YCR042C YLR131C,0.0,NA,5.402774604590377e-06,118,583,2927,233,0.7886557886557887,0.16833095577746077,0.33618233618233617,0.1660968660968661,0.8339031339031339
3160,YDR261W-B YDR306C,0.0,NA,5.407548542279983e-06,118,582,2928,233,0.788914788914789,0.16857142857142857,0.33618233618233617,0.1658119658119658,0.8341880341880342
3161,YFR046C YOL054W,0.0,NA,5.4386355259339325e-06,118,581,2929,233,0.7891737891737892,0.1688125894134478,0.33618233618233617,0.16552706552706553,0.8344729344729345
3162,YCR082W YML082W,0.0,NA,5.449206128105288e-06,118,580,2930,233,0.7894327894327894,0.16905444126074498,0.33618233618233617,0.16524216524216523,0.8347578347578347
3163,YKL163W YDR210C-C,0.0,NA,5.510564278665697e-06,118,579,2931,233,0.7896917896917897,0.16929698708751795,0.33618233618233617,0.16495726495726495,0.8350427350427351
3164,YDR141C YDL212W,0.0,NA,5.5502200666524e-06,118,578,2932,233,0.7899507899507899,0.16954022988505746,0.33618233618233617,0.16467236467236468,0.8353276353276353
3165,YDR072C YPR198W,0.0,NA,5.552793027163716e-06,118,577,2933,233,0.7902097902097902,0.1697841726618705,0.33618233618233617,0.16438746438746438,0.8356125356125356
3166,YML058W YJR120W,1.0,NA,5.567900643654866e-06,117,577,2933,234,0.7899507899507899,0.1685878962536023,0.3333333333333333,0.16438746438746438,0.8356125356125356
3167,YMR310C YDR316W-B,0.0,NA,5.584119662671583e-06,117,576,2934,234,0.7902097902097902,0.16883116883116883,0.3333333333333333,0.1641025641025641,0.8358974358974359
3168,YFL039C YML058W,1.0,NA,5.5881578191474546e-06,116,576,2934,235,0.7899507899507899,0.1676300578034682,0.33048433048433046,0.1641025641025641,0.8358974358974359
3169,YML095C YMR268C,0.0,NA,5.596509708993835e-06,116,575,2935,235,0.7902097902097902,0.1678726483357453,0.33048433048433046,0.16381766381766383,0.8361823361823362
3170,YGL103W YOR078W,0.0,NA,5.699020675820066e-06,116,574,2936,235,0.7904687904687905,0.1681159420289855,0.33048433048433046,0.16353276353276353,0.8364672364672364
3171,YAL003W YNL284C-A,0.0,NA,5.71600821785978e-06,116,573,2937,235,0.7907277907277908,0.1683599419448476,0.33048433048433046,0.16324786324786325,0.8367521367521368
3172,YBL004W YDR176W,0.0,NA,5.812453764519887e-06,116,572,2938,235,0.790986790986791,0.1686046511627907,0.33048433048433046,0.16296296296296298,0.837037037037037
3173,YML015C YOR025W,0.0,NA,5.822423190693371e-06,116,571,2939,235,0.7912457912457912,0.16885007278020378,0.33048433048433046,0.16267806267806267,0.8373219373219373
3174,YJL058C tS(AGA)D3,0.0,NA,5.829685505887028e-06,116,570,2940,235,0.7915047915047915,0.16909620991253643,0.33048433048433046,0.1623931623931624,0.8376068376068376
3175,YDR243C YPL115C,0.0,NA,5.897194114368176e-06,116,569,2941,235,0.7917637917637917,0.16934306569343066,0.33048433048433046,0.1621082621082621,0.8378917378917379
3176,YFR046C YOL135C,0.0,NA,5.93311051488854e-06,116,568,2942,235,0.792022792022792,0.1695906432748538,0.33048433048433046,0.16182336182336182,0.8381766381766381
3177,YBL040C YJR059W,0.0,NA,6.014010068611242e-06,116,567,2943,235,0.7922817922817923,0.1698389458272328,0.33048433048433046,0.16153846153846155,0.8384615384615385
3178,YJL058C YIL129C,0.0,NA,6.019673492119182e-06,116,566,2944,235,0.7925407925407926,0.17008797653958943,0.33048433048433046,0.16125356125356125,0.8387464387464387
3179,YAL068C YDR173C,0.0,NA,6.058265171304811e-06,116,565,2945,235,0.7927997927997928,0.17033773861967694,0.33048433048433046,0.16096866096866097,0.8390313390313391
3180,YBL014C YOL059W,0.0,NA,6.080445018596947e-06,116,564,2946,235,0.793058793058793,0.17058823529411765,0.33048433048433046,0.1606837606837607,0.8393162393162393
3181,YGR138C YLR410W-A,0.0,NA,6.087698238843586e-06,116,563,2947,235,0.7933177933177933,0.17083946980854198,0.33048433048433046,0.1603988603988604,0.8396011396011396
3182,YGR027W-A YOR383C,0.0,NA,6.203221346368082e-06,116,562,2948,235,0.7935767935767936,0.1710914454277286,0.33048433048433046,0.16011396011396012,0.8398860398860399
3183,YLR438C-A YJR066W,0.0,NA,6.207855221873615e-06,116,561,2949,235,0.7938357938357938,0.17134416543574593,0.33048433048433046,0.15982905982905982,0.8401709401709402
3184,YNL167C YIL017C,0.0,NA,6.270610811043298e-06,116,560,2950,235,0.7940947940947941,0.17159763313609466,0.33048433048433046,0.15954415954415954,0.8404558404558404
3185,YOR388C snR65,0.0,NA,6.359064627758926e-06,116,559,2951,235,0.7943537943537944,0.17185185185185184,0.33048433048433046,0.15925925925925927,0.8407407407407408
3186,YDL118W YDR047W,0.0,NA,6.37011135040666e-06,116,558,2952,235,0.7946127946127947,0.17210682492581603,0.33048433048433046,0.15897435897435896,0.841025641025641
3187,YGL191W YPL171C,0.0,NA,6.374329132086132e-06,116,557,2953,235,0.7948717948717948,0.1723625557206538,0.33048433048433046,0.1586894586894587,0.8413105413105413
3188,YOR147W YDR077W,1.0,NA,6.381208095262991e-06,115,557,2953,236,0.7946127946127947,0.17113095238095238,0.32763532763532766,0.1586894586894587,0.8413105413105413
3189,YOR336W YBR258C,0.0,NA,6.414833478629589e-06,115,556,2954,236,0.7948717948717948,0.17138599105812222,0.32763532763532766,0.15840455840455842,0.8415954415954416
3190,YJL068C YGL089C,0.0,NA,6.483860943262698e-06,115,555,2955,236,0.7951307951307951,0.17164179104477612,0.32763532763532766,0.1581196581196581,0.8418803418803419
3191,YHR119W YGR234W,0.0,NA,6.5018111854442395e-06,115,554,2956,236,0.7953897953897954,0.17189835575485798,0.32763532763532766,0.15783475783475784,0.8421652421652421
3192,YNL240C YBL100W-B,0.0,NA,6.5042422647820786e-06,115,553,2957,236,0.7956487956487956,0.1721556886227545,0.32763532763532766,0.15754985754985754,0.8424501424501425
3193,YFL001W YGR161C-D,0.0,NA,6.5628364609437995e-06,115,552,2958,236,0.7959077959077959,0.1724137931034483,0.32763532763532766,0.15726495726495726,0.8427350427350427
3194,YLR237W YJR033C,0.0,NA,6.5740114223444834e-06,115,551,2959,236,0.7961667961667962,0.17267267267267267,0.32763532763532766,0.156980056980057,0.843019943019943
3195,tG(GCC)O1 YBR249C,0.0,NA,6.5968215494649485e-06,115,550,2960,236,0.7964257964257965,0.17293233082706766,0.32763532763532766,0.15669515669515668,0.8433048433048433
3196,YMR302C YML104C,1.0,NA,6.63288028590614e-06,114,550,2960,237,0.7961667961667962,0.1716867469879518,0.3247863247863248,0.15669515669515668,0.8433048433048433
3197,YAL047C YMR093W,0.0,NA,6.647381724178558e-06,114,549,2961,237,0.7964257964257965,0.17194570135746606,0.3247863247863248,0.1564102564102564,0.8435897435897436
3198,tR(ACG)L YBR133C,0.0,NA,6.679083980998257e-06,114,548,2962,237,0.7966847966847966,0.17220543806646527,0.3247863247863248,0.15612535612535614,0.8438746438746438
3199,YOR008C YGL018C,0.0,NA,6.704553470626706e-06,114,547,2963,237,0.7969437969437969,0.17246596066565809,0.3247863247863248,0.15584045584045583,0.8441595441595442
3200,YNR032C-A YER015W,0.0,NA,6.712025879096473e-06,114,546,2964,237,0.7972027972027972,0.17272727272727273,0.3247863247863248,0.15555555555555556,0.8444444444444444
3201,YCR066W YKL191W,0.0,NA,6.742043296981137e-06,114,545,2965,237,0.7974617974617975,0.17298937784522003,0.3247863247863248,0.15527065527065528,0.8447293447293447
3202,YPL220W YJL176C,0.0,NA,6.747221505065681e-06,114,544,2966,237,0.7977207977207977,0.17325227963525835,0.3247863247863248,0.15498575498575498,0.845014245014245
3203,YBL100W-B YOR382W,0.0,NA,6.767379545635777e-06,114,543,2967,237,0.797979797979798,0.1735159817351598,0.3247863247863248,0.1547008547008547,0.8452991452991453
3204,YJL159W YNR044W,0.0,NA,6.769431365682976e-06,114,542,2968,237,0.7982387982387983,0.17378048780487804,0.3247863247863248,0.1544159544159544,0.8455840455840455
3205,tG(CCC)D YMR312W,0.0,NA,6.8728477344848216e-06,114,541,2969,237,0.7984977984977984,0.17404580152671756,0.3247863247863248,0.15413105413105413,0.8458689458689459
3206,YDR320C Q0250,0.0,NA,6.95529479344259e-06,114,540,2970,237,0.7987567987567987,0.1743119266055046,0.3247863247863248,0.15384615384615385,0.8461538461538461
3207,YHR191C YDR310C,0.0,NA,7.02914485373185e-06,114,539,2971,237,0.799015799015799,0.17457886676875958,0.3247863247863248,0.15356125356125355,0.8464387464387464
3208,snR61 YMR020W,0.0,NA,7.051200100249844e-06,114,538,2972,237,0.7992747992747993,0.17484662576687116,0.3247863247863248,0.15327635327635328,0.8467236467236468
3209,YDR486C YMR021C,0.0,NA,7.18432920621126e-06,114,537,2973,237,0.7995337995337995,0.17511520737327188,0.3247863247863248,0.152991452991453,0.847008547008547
3210,YDR100W YML082W,0.0,NA,7.217553047667025e-06,114,536,2974,237,0.7997927997927998,0.1753846153846154,0.3247863247863248,0.1527065527065527,0.8472934472934472
3211,YPL217C YPL275W,0.0,NA,7.224136879813159e-06,114,535,2975,237,0.8000518000518001,0.17565485362095531,0.3247863247863248,0.15242165242165243,0.8475783475783476
3212,YDR034C YLR371W,0.0,NA,7.240033482958097e-06,114,534,2976,237,0.8003108003108003,0.17592592592592593,0.3247863247863248,0.15213675213675212,0.8478632478632478
3213,tS(AGA)D2 YIL142W,0.0,NA,7.296107924048556e-06,114,533,2977,237,0.8005698005698005,0.17619783616692428,0.3247863247863248,0.15185185185185185,0.8481481481481481
3214,snR73 YDR118W,0.0,NA,7.305103736143792e-06,114,532,2978,237,0.8008288008288008,0.17647058823529413,0.3247863247863248,0.15156695156695157,0.8484330484330485
3215,YIL121W YLR438C-A,0.0,NA,7.365375495282933e-06,114,531,2979,237,0.8010878010878011,0.17674418604651163,0.3247863247863248,0.15128205128205127,0.8487179487179487
3216,YBR245C YML064C,0.0,NA,7.514031949540367e-06,114,530,2980,237,0.8013468013468014,0.17701863354037267,0.3247863247863248,0.150997150997151,0.8490028490028491
3217,YNL288W YFL031W,0.0,NA,7.59314161768998e-06,114,529,2981,237,0.8016058016058016,0.17729393468118196,0.3247863247863248,0.15071225071225072,0.8492877492877493
3218,YJR125C YDR113C,0.0,NA,7.690468009968754e-06,114,528,2982,237,0.8018648018648019,0.17757009345794392,0.3247863247863248,0.15042735042735042,0.8495726495726496
3219,YLR424W YPR108W,0.0,NA,7.69997132010758e-06,114,527,2983,237,0.8021238021238021,0.17784711388455537,0.3247863247863248,0.15014245014245015,0.8498575498575499
3220,YJR143C snR78,0.0,NA,7.785654815961607e-06,114,526,2984,237,0.8023828023828024,0.178125,0.3247863247863248,0.14985754985754987,0.8501424501424502
3221,YBL004W YDL207W,0.0,NA,7.804716005921364e-06,114,525,2985,237,0.8026418026418026,0.1784037558685446,0.3247863247863248,0.14957264957264957,0.8504273504273504
3222,YGL084C YPL048W,0.0,NA,7.816342986188829e-06,114,524,2986,237,0.8029008029008029,0.1786833855799373,0.3247863247863248,0.1492877492877493,0.8507122507122508
