,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3677,YOR239W,0.0,0.9595389366149902,15,8,3670,2358,0.6089902495455297,0.6521739130434783,0.006321112515802781,0.002175095160413268,0.9978249048395867
3678,YPL083C,0.0,0.9596993327140808,15,8,3671,2357,0.6091555114857048,0.6521739130434783,0.006323777403035413,0.0021745039412883935,0.9978254960587116
3679,YFL068W,0.0,0.9598926901817322,15,8,3672,2356,0.60932077342588,0.6521739130434783,0.0063264445381695485,0.002173913043478261,0.9978260869565218
3680,YML013W,0.0,0.959930956363678,15,8,3673,2355,0.6094860353660552,0.6521739130434783,0.006329113924050633,0.0021733224667209996,0.997826677533279
3681,YBR260C,0.0,0.9601746201515198,15,8,3674,2354,0.6096512973062304,0.6521739130434783,0.006331785563528915,0.0021727322107550242,0.997827267789245
3682,YJL171C,0.0,0.9602899551391602,15,8,3675,2353,0.6098165592464055,0.6521739130434783,0.00633445945945946,0.0021721422753190334,0.997827857724681
3683,YPL207W,0.0,0.9604865312576294,15,8,3676,2352,0.6099818211865807,0.6521739130434783,0.0063371356147021544,0.002171552660152009,0.997828447339848
3684,YKR064W,0.0,0.9605569243431091,15,8,3677,2351,0.6101470831267559,0.6521739130434783,0.006339814032121725,0.002170963364993216,0.9978290366350068
3685,YER067W,0.0,0.9605939984321594,15,8,3678,2350,0.6103123450669311,0.6521739130434783,0.006342494714587738,0.002170374389582203,0.9978296256104178
3686,YKR009C,0.0,0.9608922004699707,15,8,3679,2349,0.6104776070071063,0.6521739130434783,0.006345177664974619,0.0021697857336588013,0.9978302142663412
3687,YCR020C-A,0.0,0.9610152840614319,15,8,3680,2348,0.6106428689472815,0.6521739130434783,0.006347862886161659,0.0021691973969631237,0.9978308026030369
3688,YGL250W,0.0,0.9610405564308167,15,8,3681,2347,0.6108081308874567,0.6521739130434783,0.006350550381033023,0.002168609379235565,0.9978313906207644
3689,YNR042W,0.0,0.9610761404037476,15,8,3682,2346,0.6109733928276317,0.6521739130434783,0.0063532401524777635,0.002168021680216802,0.9978319783197832
3690,YPL231W,0.0,0.9610981941223145,15,8,3683,2345,0.6111386547678069,0.6521739130434783,0.006355932203389831,0.002167434299647792,0.9978325657003522
3691,YLR284C,0.0,0.9613578915596008,15,8,3684,2344,0.6113039167079821,0.6521739130434783,0.00635862653666808,0.0021668472372697724,0.9978331527627302
3692,YDR313C,0.0,0.9616149663925171,15,8,3685,2343,0.6114691786481573,0.6521739130434783,0.006361323155216285,0.002166260492824262,0.9978337395071757
3693,YBR085W,0.0,0.9616682529449463,15,8,3686,2342,0.6116344405883325,0.6521739130434783,0.006364022061943148,0.002165674066053059,0.9978343259339469
3694,YNL017C,0.0,0.9619072079658508,15,8,3687,2341,0.6117997025285077,0.6521739130434783,0.006366723259762309,0.002165087956698241,0.9978349120433018
3695,YPL160W,0.0,0.9619549512863159,15,8,3688,2340,0.6119649644686829,0.6521739130434783,0.006369426751592357,0.0021645021645021645,0.9978354978354979
3696,YLR384C,0.0,0.9620611071586609,15,8,3689,2339,0.6121302264088581,0.6521739130434783,0.006372132540356839,0.0021639166892074655,0.9978360833107925
3697,YML006C,0.0,0.9620809555053711,15,8,3690,2338,0.6122954883490332,0.6521739130434783,0.006374840628984276,0.002163331530557058,0.997836668469443
3698,YOR295W,0.0,0.9620947241783142,15,8,3691,2337,0.6124607502892084,0.6521739130434783,0.006377551020408163,0.0021627466882941336,0.9978372533117059
3699,YLL011W,0.0,0.962153434753418,15,8,3692,2336,0.6126260122293836,0.6521739130434783,0.0063802637175669925,0.002162162162162162,0.9978378378378379
3700,YCR061W,0.0,0.9624143838882446,15,8,3693,2335,0.6127912741695587,0.6521739130434783,0.006382978723404255,0.0021615779519048904,0.9978384220480951
3701,YBR142W,0.0,0.9624234437942505,15,8,3694,2334,0.6129565361097339,0.6521739130434783,0.006385696040868455,0.0021609940572663426,0.9978390059427337
3702,YKL006C-A,0.0,0.9624720215797424,15,8,3695,2333,0.6131217980499091,0.6521739130434783,0.006388415672913117,0.002160410477990818,0.9978395895220091
3703,YDL173W,0.0,0.96258544921875,15,8,3696,2332,0.6132870599900843,0.6521739130434783,0.006391137622496805,0.0021598272138228943,0.9978401727861771
3704,YER064C,0.0,0.9628629088401794,15,8,3697,2331,0.6134523219302594,0.6521739130434783,0.00639386189258312,0.0021592442645074223,0.9978407557354926
3705,YLL061W,0.0,0.9628966450691223,15,8,3698,2330,0.6136175838704346,0.6521739130434783,0.006396588486140725,0.0021586616297895305,0.9978413383702105
3706,YGR267C,0.0,0.9629107713699341,15,8,3699,2329,0.6137828458106098,0.6521739130434783,0.0063993174061433445,0.002158079309414621,0.9978419206905854
3707,YHR157W,0.0,0.9629127383232117,15,8,3700,2328,0.613948107750785,0.6521739130434783,0.006402048655569782,0.002157497303128371,0.9978425026968716
3708,YCR094W,0.0,0.9629753232002258,15,8,3701,2327,0.6141133696909602,0.6521739130434783,0.0064047822374039285,0.0021569156106767324,0.9978430843893232
3709,YGL004C,0.0,0.9631056785583496,15,8,3702,2326,0.6142786316311354,0.6521739130434783,0.006407518154634771,0.00215633423180593,0.997843665768194
3710,YJL129C,0.0,0.9631429314613342,15,8,3703,2325,0.6144438935713106,0.6521739130434783,0.00641025641025641,0.002155753166262463,0.9978442468337375
3711,YER149C,0.0,0.9631672501564026,15,8,3704,2324,0.6146091555114856,0.6521739130434783,0.006412997007268063,0.0021551724137931034,0.9978448275862069
3712,YBR243C,0.0,0.9633108377456665,15,8,3705,2323,0.6147744174516608,0.6521739130434783,0.00641573994867408,0.0021545919741448962,0.9978454080258551
3713,YML096W,0.0,0.9633912444114685,15,8,3706,2322,0.614939679391836,0.6521739130434783,0.006418485237483954,0.002154011847065159,0.9978459881529348
3714,YCR011C,0.0,0.963514506816864,15,8,3707,2321,0.6151049413320112,0.6521739130434783,0.006421232876712328,0.0021534320323014803,0.9978465679676986
3715,YLR051C,0.0,0.9635350108146667,15,8,3708,2320,0.6152702032721864,0.6521739130434783,0.006423982869379015,0.002152852529601722,0.9978471474703983
3716,YDL193W,0.0,0.9635424017906189,15,8,3709,2319,0.6154354652123616,0.6521739130434783,0.006426735218508998,0.0021522733387140166,0.997847726661286
3717,YPL251W,0.0,0.9636064767837524,15,8,3710,2318,0.6156007271525368,0.6521739130434783,0.006429489927132447,0.002151694459386767,0.9978483055406132
3718,YNL253W,0.0,0.9636101722717285,15,8,3711,2317,0.615765989092712,0.6521739130434783,0.006432246998284734,0.0021511158913686476,0.9978488841086314
3719,YPR088C,0.0,0.9636293053627014,15,8,3712,2316,0.6159312510328872,0.6521739130434783,0.006435006435006435,0.002150537634408602,0.9978494623655914
3720,YPR189W,0.0,0.963905930519104,15,8,3713,2315,0.6160965129730623,0.6521739130434783,0.006437768240343348,0.002149959688255845,0.9978500403117442
3721,YJR142W,0.0,0.9639717936515808,15,8,3714,2314,0.6162617749132375,0.6521739130434783,0.006440532417346501,0.0021493820526598604,0.9978506179473401
3722,YPR161C,0.0,0.9642942547798157,15,8,3715,2313,0.6164270368534127,0.6521739130434783,0.006443298969072165,0.0021488047273704003,0.9978511952726296
3723,YDR359C,0.0,0.9645065069198608,15,8,3716,2312,0.6165922987935878,0.6521739130434783,0.006446067898581865,0.0021482277121374865,0.9978517722878625
3724,YOR276W,0.0,0.9645195603370667,15,8,3717,2311,0.616757560733763,0.6521739130434783,0.006448839208942391,0.002147651006711409,0.9978523489932886
3725,YLR119W,0.0,0.9646176099777222,15,8,3718,2310,0.6169228226739382,0.6521739130434783,0.0064516129032258064,0.0021470746108427268,0.9978529253891573
3726,YOR086C,0.0,0.9648264050483704,15,8,3719,2309,0.6170880846141134,0.6521739130434783,0.006454388984509466,0.0021464985242822645,0.9978535014757177
3727,YLR378C,0.0,0.964970588684082,15,8,3720,2308,0.6172533465542885,0.6521739130434783,0.0064571674558760225,0.002145922746781116,0.9978540772532188
3728,YNL123W,0.0,0.964975893497467,15,8,3721,2307,0.6174186084944637,0.6521739130434783,0.006459948320413436,0.002145347278090641,0.9978546527219093
3729,YGR283C,0.0,0.9649771451950073,15,8,3722,2306,0.6175838704346389,0.6521739130434783,0.006462731581214994,0.0021447721179624667,0.9978552278820375
3730,YOL054W,0.0,0.9652169942855835,15,8,3723,2305,0.6177491323748141,0.6521739130434783,0.00646551724137931,0.0021441972661484857,0.9978558027338515
3731,YIR036C,0.0,0.9653293490409851,15,8,3724,2304,0.6179143943149893,0.6521739130434783,0.00646830530401035,0.0021436227224008574,0.9978563772775991
3732,YDR049W,0.0,0.9653462767601013,15,8,3725,2303,0.6180796562551645,0.6521739130434783,0.0064710957722174285,0.0021430484864720066,0.997856951513528
3733,YDR190C,0.0,0.9653934836387634,15,8,3726,2302,0.6182449181953397,0.6521739130434783,0.006473888649115235,0.0021424745581146223,0.9978575254418853
3734,YCR054C,0.0,0.9654664993286133,15,8,3727,2301,0.6184101801355147,0.6521739130434783,0.006476683937823834,0.00214190093708166,0.9978580990629183
3735,YLR299W,0.0,0.9654852747917175,15,8,3728,2300,0.6185754420756899,0.6521739130434783,0.0064794816414686825,0.0021413276231263384,0.9978586723768736
3736,YGL027C,0.0,0.9654930233955383,15,8,3729,2299,0.6187407040158651,0.6521739130434783,0.00648228176318064,0.0021407546160021407,0.9978592453839978
3737,YLR392C,0.0,0.9655782580375671,15,8,3730,2298,0.6189059659560403,0.6521739130434783,0.00648508430609598,0.002140181915462814,0.9978598180845372
3738,YER042W,0.0,0.9655961394309998,15,8,3731,2297,0.6190712278962155,0.6521739130434783,0.006487889273356401,0.0021396095212623694,0.9978603904787376
3739,YGR172C,0.0,0.966174840927124,15,8,3732,2296,0.6192364898363907,0.6521739130434783,0.006490696668109044,0.0021390374331550803,0.9978609625668449
3740,YJR046W,0.0,0.9663849472999573,15,8,3733,2295,0.6194017517765659,0.6521739130434783,0.006493506493506494,0.0021384656508954825,0.9978615343491045
3741,YNL159C,0.0,0.9664063453674316,15,8,3734,2294,0.619567013716741,0.6521739130434783,0.0064963187527068,0.002137894174238375,0.9978621058257616
3742,YOR010C,0.0,0.9666141271591187,15,8,3735,2293,0.6197322756569162,0.6521739130434783,0.006499133448873483,0.0021373230029388193,0.9978626769970612
3743,YJR134C,0.0,0.9666615724563599,15,8,3736,2292,0.6198975375970914,0.6521739130434783,0.006501950585175552,0.002136752136752137,0.9978632478632479
3744,YDR092W,0.0,0.9669380187988281,15,8,3737,2291,0.6200627995372666,0.6521739130434783,0.006504770164787511,0.002136181575433912,0.9978638184245661
3745,YOL010W,0.0,0.9670094847679138,15,8,3738,2290,0.6202280614774417,0.6521739130434783,0.006507592190889371,0.002135611318739989,0.99786438868126
3746,YOR243C,0.0,0.9672872424125671,15,8,3739,2289,0.6203933234176169,0.6521739130434783,0.006510416666666667,0.0021350413664264745,0.9978649586335735
3747,YDL056W,0.0,0.9673924446105957,15,8,3740,2288,0.6205585853577921,0.6521739130434783,0.006513243595310464,0.0021344717182497333,0.9978655282817502
3748,YMR119W-A,0.0,0.9675348997116089,15,8,3741,2287,0.6207238472979673,0.6521739130434783,0.006516072980017376,0.002133902373966391,0.9978660976260336
3749,YOR331C,0.0,0.9675559997558594,15,8,3742,2286,0.6208891092381424,0.6521739130434783,0.00651890482398957,0.0021333333333333334,0.9978666666666667
3750,YOR222W,0.0,0.9676063656806946,15,8,3743,2285,0.6210543711783176,0.6521739130434783,0.006521739130434782,0.0021327645961077045,0.9978672354038923
3751,YGR090W,0.0,0.9678358435630798,15,8,3744,2284,0.6212196331184928,0.6521739130434783,0.006524575902566333,0.0021321961620469083,0.997867803837953
3752,YNL258C,0.0,0.9678440093994141,15,8,3745,2283,0.621384895058668,0.6521739130434783,0.006527415143603133,0.0021316280309086064,0.9978683719690914
3753,YMR233W,0.0,0.967875063419342,15,8,3746,2282,0.6215501569988432,0.6521739130434783,0.006530256856769699,0.002131060202450719,0.9978689397975493
3754,YLR078C,0.0,0.9679782390594482,15,8,3747,2281,0.6217154189390184,0.6521739130434783,0.006533101045296167,0.0021304926764314247,0.9978695073235686
3755,YPL110C,0.0,0.9681532979011536,15,8,3748,2280,0.6218806808791936,0.6521739130434783,0.006535947712418301,0.002129925452609159,0.9978700745473909
3756,YBR188C,0.0,0.9684956669807434,15,8,3749,2279,0.6220459428193686,0.6521739130434783,0.006538796861377506,0.002129358530742614,0.9978706414692574
3757,YBL026W,0.0,0.9686411023139954,15,8,3750,2278,0.6222112047595438,0.6521739130434783,0.0065416484954208464,0.0021287919105907396,0.9978712080894092
3758,YOL097C,0.0,0.968662679195404,15,8,3751,2277,0.622376466699719,0.6521739130434783,0.006544502617801047,0.002128225591912743,0.9978717744080873
3759,YCL004W,0.0,0.968662679195404,15,8,3752,2276,0.6225417286398942,0.6521739130434783,0.006547359231776516,0.002127659574468085,0.997872340425532
3760,YHR156C,0.0,0.9689484238624573,15,8,3753,2275,0.6227069905800694,0.6521739130434783,0.006550218340611353,0.002127093858016485,0.9978729061419835
3761,YEL019C,0.0,0.9689489603042603,15,8,3754,2274,0.6228722525202446,0.6521739130434783,0.00655307994757536,0.002126528442317916,0.9978734715576821
3762,YPL210C,0.0,0.969036877155304,15,8,3755,2273,0.6230375144604198,0.6521739130434783,0.006555944055944056,0.002125963327132607,0.9978740366728674
3763,YKR068C,0.0,0.9690660834312439,15,8,3756,2272,0.623202776400595,0.6521739130434783,0.006558810668998688,0.0021253985122210413,0.997874601487779
3764,YPL153C,0.0,0.9692050218582153,15,8,3757,2271,0.6233680383407701,0.6521739130434783,0.006561679790026247,0.0021248339973439574,0.997875166002656
3765,YAL005C,0.0,0.9692557454109192,15,8,3758,2270,0.6235333002809453,0.6521739130434783,0.006564551422319475,0.002124269782262347,0.9978757302177377
3766,YDR268W,0.0,0.9693405032157898,15,8,3759,2269,0.6236985622211205,0.6521739130434783,0.006567425569176883,0.002123705866737457,0.9978762941332625
3767,YGR171C,0.0,0.9697297215461731,15,8,3760,2268,0.6238638241612956,0.6521739130434783,0.006570302233902759,0.0021231422505307855,0.9978768577494692
3768,YNL226W,0.0,0.9698683619499207,15,8,3761,2267,0.6240290861014708,0.6521739130434783,0.006573181419807186,0.0021225789334040858,0.9978774210665959
3769,YNL015W,0.0,0.9699050784111023,15,8,3762,2266,0.624194348041646,0.6521739130434783,0.00657606313020605,0.002122015915119363,0.9978779840848806
3770,YOL161C,0.0,0.9699164032936096,15,8,3763,2265,0.6243596099818212,0.6521739130434783,0.006578947368421052,0.0021214531954388757,0.9978785468045611
3771,YMR224C,0.0,0.9700126051902771,15,8,3764,2264,0.6245248719219963,0.6521739130434783,0.006581834137779728,0.0021208907741251328,0.9978791092258749
3772,YBR215W,0.0,0.9701107740402222,15,8,3765,2263,0.6246901338621715,0.6521739130434783,0.006584723441615452,0.0021203286509408957,0.9978796713490591
3773,YIL141W,0.0,0.9701120257377625,15,8,3766,2262,0.6248553958023467,0.6521739130434783,0.006587615283267457,0.0021197668256491787,0.9978802331743508
3774,YLL030C,0.0,0.9701454639434814,15,8,3767,2261,0.6250206577425219,0.6521739130434783,0.006590509666080844,0.002119205298013245,0.9978807947019868
3775,YLR234W,0.0,0.9704592227935791,15,8,3768,2260,0.6251859196826971,0.6521739130434783,0.006593406593406593,0.00211864406779661,0.9978813559322034
3776,YGR249W,0.0,0.9706773161888123,15,8,3769,2259,0.6253511816228723,0.6521739130434783,0.006596306068601583,0.0021180831347630395,0.997881916865237
3777,YOR207C,0.0,0.9706882238388062,15,8,3770,2258,0.6255164435630475,0.6521739130434783,0.006599208095028597,0.0021175224986765486,0.9978824775013234
3778,YHR218W,0.0,0.9707446098327637,15,8,3771,2257,0.6256817055032227,0.6521739130434783,0.006602112676056338,0.0021169621593014024,0.9978830378406987
3779,YML041C,0.0,0.9709036946296692,15,8,3772,2256,0.6258469674433977,0.6521739130434783,0.0066050198150594455,0.0021164021164021165,0.9978835978835979
3780,YDL150W,0.0,0.9709886908531189,15,8,3773,2255,0.6260122293835729,0.6521739130434783,0.006607929515418502,0.0021158423697434543,0.9978841576302565
3781,YDR508C,0.0,0.9711776375770569,15,8,3774,2254,0.6261774913237481,0.6521739130434783,0.006610841780520053,0.0021152829190904283,0.9978847170809095
3782,YMR278W,0.0,0.9714393615722656,15,8,3775,2253,0.6263427532639233,0.6521739130434783,0.006613756613756613,0.0021147237642083,0.9978852762357917
3783,YAL042W,0.0,0.9714524149894714,15,8,3776,2252,0.6265080152040985,0.6521739130434783,0.0066166740185266875,0.0021141649048625794,0.9978858350951374
3784,YGL236C,0.0,0.9715105891227722,15,8,3777,2251,0.6266732771442737,0.6521739130434783,0.006619593998234775,0.0021136063408190224,0.997886393659181
3785,YOR197W,0.0,0.9715133905410767,15,8,3778,2250,0.6268385390844489,0.6521739130434783,0.006622516556291391,0.0021130480718436345,0.9978869519281564
3786,YDL213C,0.0,0.9715269804000854,15,8,3779,2249,0.627003801024624,0.6521739130434783,0.0066254416961130744,0.002112490097702667,0.9978875099022974
3787,YPL006W,0.0,0.9715932607650757,15,8,3780,2248,0.6271690629647992,0.6521739130434783,0.006628369421122404,0.0021119324181626186,0.9978880675818373
3788,YOL153C,0.0,0.9719950556755066,15,8,3781,2247,0.6273343249049744,0.6521739130434783,0.006631299734748011,0.002111375032990235,0.9978886249670098
3789,YPL050C,0.0,0.972064197063446,15,8,3782,2246,0.6274995868451496,0.6521739130434783,0.006634232640424591,0.0021108179419525065,0.9978891820580474
3790,YER066W,0.0,0.9721617698669434,15,8,3783,2245,0.6276648487853247,0.6521739130434783,0.00663716814159292,0.0021102611448166712,0.9978897388551833
3791,YGR206W,0.0,0.9722819924354553,15,8,3784,2244,0.6278301107254999,0.6521739130434783,0.006640106241699867,0.002109704641350211,0.9978902953586498
3792,YKL173W,0.0,0.972307562828064,15,8,3785,2243,0.6279953726656751,0.6521739130434783,0.006643046944198406,0.0021091484313208544,0.9978908515686792
3793,YHL034C,0.0,0.9723533391952515,15,8,3786,2242,0.6281606346058503,0.6521739130434783,0.00664599025254763,0.0021085925144965737,0.9978914074855034
3794,YNL099C,0.0,0.9723569750785828,15,8,3787,2241,0.6283258965460254,0.6521739130434783,0.006648936170212766,0.002108036890645586,0.9978919631093545
3795,YGL097W,0.0,0.9724191427230835,15,8,3788,2240,0.6284911584862006,0.6521739130434783,0.0066518847006651885,0.002107481559536354,0.9978925184404637
3796,YOR270C,0.0,0.9725466966629028,15,8,3789,2239,0.6286564204263758,0.6521739130434783,0.006654835847382431,0.0021069265209375824,0.9978930734790624
3797,YIL013C,0.0,0.9725652933120728,15,8,3790,2238,0.628821682366551,0.6521739130434783,0.006657789613848202,0.00210637177461822,0.9978936282253817
3798,YHR111W,0.0,0.9727886915206909,15,8,3791,2237,0.6289869443067262,0.6521739130434783,0.0066607460035523975,0.0021058173203474598,0.9978941826796526
3799,YBR139W,0.0,0.9730537533760071,15,8,3792,2236,0.6291522062469014,0.6521739130434783,0.006663705019991115,0.002105263157894737,0.9978947368421053
3800,YFL025C,0.0,0.9731085300445557,15,8,3793,2235,0.6293174681870766,0.6521739130434783,0.006666666666666667,0.002104709287029729,0.9978952907129702
3801,YOL149W,0.0,0.9734200835227966,15,8,3794,2234,0.6294827301272516,0.6521739130434783,0.006669630947087594,0.0021041557075223566,0.9978958442924777
3802,YBL105C,0.0,0.9734864830970764,15,8,3795,2233,0.6296479920674268,0.6521739130434783,0.0066725978647686835,0.002103602419142782,0.9978963975808572
3803,YDL037C,0.0,0.9735121130943298,15,8,3796,2232,0.629813254007602,0.6521739130434783,0.006675567423230975,0.002103049421661409,0.9978969505783386
3804,YOL024W,0.0,0.9735351800918579,15,8,3797,2231,0.6299785159477772,0.6521739130434783,0.006678539626001781,0.002102496714848883,0.9978975032851511
3805,YLR440C,0.0,0.973555862903595,15,8,3798,2230,0.6301437778879524,0.6521739130434783,0.0066815144766146995,0.0021019442984760903,0.9978980557015239
3806,YKL033W-A,0.0,0.9735705256462097,15,8,3799,2229,0.6303090398281276,0.6521739130434783,0.0066844919786096255,0.0021013921723141583,0.9978986078276858
3807,YJL191W,0.0,0.9736185669898987,15,8,3800,2228,0.6304743017683028,0.6521739130434783,0.006687472135532769,0.0021008403361344537,0.9978991596638656
3808,YDL036C,0.0,0.973656177520752,15,8,3801,2227,0.630639563708478,0.6521739130434783,0.006690454950936664,0.002100288789708585,0.9978997112102914
3809,YJL140W,0.0,0.9736879467964172,15,8,3802,2226,0.6308048256486531,0.6521739130434783,0.006693440428380187,0.002099737532808399,0.9979002624671915
3810,YEL022W,0.0,0.9737957715988159,15,8,3803,2225,0.6309700875888283,0.6521739130434783,0.006696428571428571,0.0020991865652059826,0.997900813434794
3811,YBR108W,0.0,0.9738047122955322,15,8,3804,2224,0.6311353495290035,0.6521739130434783,0.006699419383653417,0.002098635886673662,0.9979013641133263
3812,YEL026W,0.0,0.9738202095031738,15,8,3805,2223,0.6313006114691786,0.6521739130434783,0.006702412868632708,0.002098085496984002,0.997901914503016
3813,YOR335C,0.0,0.9738735556602478,15,8,3806,2222,0.6314658734093538,0.6521739130434783,0.006705409029950827,0.002097535395909806,0.9979024646040902
3814,YKR063C,0.0,0.9739149212837219,15,8,3807,2221,0.631631135349529,0.6521739130434783,0.006708407871198569,0.0020969855832241153,0.9979030144167759
3815,YOR206W,0.0,0.9739245772361755,15,8,3808,2220,0.6317963972897042,0.6521739130434783,0.006711409395973154,0.0020964360587002098,0.9979035639412998
3816,YLR254C,0.0,0.9739375710487366,15,8,3809,2219,0.6319616592298793,0.6521739130434783,0.006714413607878245,0.002095886822111606,0.9979041131778884
3817,YDR098C,0.0,0.9740028381347656,15,8,3810,2218,0.6321269211700545,0.6521739130434783,0.006717420510523959,0.0020953378732320588,0.997904662126768
3818,YPR040W,0.0,0.9740657806396484,15,8,3811,2217,0.6322921831102297,0.6521739130434783,0.006720430107526882,0.002094789211835559,0.9979052107881644
3819,YEL064C,0.0,0.9740874171257019,15,8,3812,2216,0.6324574450504049,0.6521739130434783,0.006723442402510085,0.0020942408376963353,0.9979057591623036
3820,YLR103C,0.0,0.9741127490997314,15,8,3813,2215,0.6326227069905801,0.6521739130434783,0.006726457399103139,0.002093692750588851,0.9979063072494111
3821,YDR265W,0.0,0.974128007888794,15,8,3814,2214,0.6327879689307553,0.6521739130434783,0.006729475100942127,0.0020931449502878076,0.9979068550497122
3822,YBR053C,0.0,0.9741970300674438,15,8,3815,2213,0.6329532308709305,0.6521739130434783,0.006732495511669659,0.00209259743656814,0.9979074025634319
3823,YMR112C,0.0,0.9742087721824646,15,8,3816,2212,0.6331184928111055,0.6521739130434783,0.00673551863493489,0.0020920502092050207,0.997907949790795
3824,YMR074C,0.0,0.9742674231529236,15,8,3817,2211,0.6332837547512807,0.6521739130434783,0.006738544474393531,0.0020915032679738564,0.9979084967320262
3825,YNL222W,0.0,0.9742955565452576,15,8,3818,2210,0.6334490166914559,0.6521739130434783,0.006741573033707865,0.0020909566126502874,0.9979090433873498
3826,YLR229C,0.0,0.9744197130203247,15,8,3819,2209,0.6336142786316311,0.6521739130434783,0.006744604316546762,0.0020904102430101905,0.9979095897569898
3827,YBR005W,0.0,0.9745127558708191,15,8,3820,2208,0.6337795405718063,0.6521739130434783,0.006747638326585695,0.0020898641588296763,0.9979101358411703
3828,YJR088C,0.0,0.974536120891571,15,8,3821,2207,0.6339448025119815,0.6521739130434783,0.0067506750675067504,0.0020893183598850876,0.9979106816401149
3829,YKR101W,0.0,0.9745699763298035,15,8,3822,2206,0.6341100644521567,0.6521739130434783,0.00675371454299865,0.0020887728459530026,0.997911227154047
3830,YPL112C,0.0,0.974592924118042,15,8,3823,2205,0.6342753263923319,0.6521739130434783,0.006756756756756757,0.0020882276168102325,0.9979117723831897
3831,YGR033C,0.0,0.9747443795204163,15,8,3824,2204,0.634440588332507,0.6521739130434783,0.0067598017124831005,0.0020876826722338203,0.9979123173277662
3832,YKL045W,0.0,0.9748433828353882,15,8,3825,2203,0.6346058502726822,0.6521739130434783,0.006762849413886384,0.0020871380120010435,0.997912861987999
3833,YML063W,0.0,0.9749760627746582,15,8,3826,2202,0.6347711122128574,0.6521739130434783,0.006765899864682003,0.0020865936358894104,0.9979134063641106
3834,YBR252W,0.0,0.9749798774719238,15,8,3827,2201,0.6349363741530325,0.6521739130434783,0.006768953068592058,0.0020860495436766623,0.9979139504563234
3835,YLR002C,0.0,0.9750721454620361,15,8,3828,2200,0.6351016360932077,0.6521739130434783,0.006772009029345372,0.0020855057351407717,0.9979144942648592
3836,YLR220W,0.0,0.9751018285751343,15,8,3829,2199,0.6352668980333829,0.6521739130434783,0.006775067750677507,0.0020849622100599426,0.9979150377899401
3837,YFL048C,0.0,0.9751192927360535,15,8,3830,2198,0.6354321599735581,0.6521739130434783,0.006778129236330773,0.0020844189682126106,0.9979155810317873
3838,YKL081W,0.0,0.9753257632255554,15,8,3831,2197,0.6355974219137333,0.6521739130434783,0.006781193490054249,0.002083876009377442,0.9979161239906226
3839,YJL085W,0.0,0.9753533005714417,15,8,3832,2196,0.6357626838539084,0.6521739130434783,0.0067842605156037995,0.0020833333333333333,0.9979166666666667
3840,YNR032C-A,0.0,0.9754024147987366,15,8,3833,2195,0.6359279457940836,0.6521739130434783,0.006787330316742082,0.002082790939859412,0.9979172090601406
3841,YDR068W,0.0,0.9754399657249451,15,8,3834,2194,0.6360932077342588,0.6521739130434783,0.006790402897238569,0.002082248828735034,0.9979177511712649
3842,YOR129C,0.0,0.975553035736084,15,8,3835,2193,0.636258469674434,0.6521739130434783,0.006793478260869565,0.0020817069997397866,0.9979182930002602
3843,YGR048W,0.0,0.9756238460540771,15,8,3836,2192,0.6364237316146092,0.6521739130434783,0.006796556411418215,0.002081165452653486,0.9979188345473465
3844,YJL150W,0.0,0.9756952524185181,15,8,3837,2191,0.6365889935547844,0.6521739130434783,0.006799637352674524,0.002080624187256177,0.9979193758127438
3845,YOR271C,0.0,0.9757904410362244,15,8,3838,2190,0.6367542554949596,0.6521739130434783,0.006802721088435374,0.0020800832033281333,0.9979199167966719
3846,YPL162C,0.0,0.9758768081665039,15,8,3839,2189,0.6369195174351346,0.6521739130434783,0.006805807622504537,0.002079542500649857,0.9979204574993501
3847,YPR043W,0.0,0.9758971333503723,15,8,3840,2188,0.6370847793753098,0.6521739130434783,0.006808896958692692,0.002079002079002079,0.997920997920998
3848,YKR074W,0.0,0.976319432258606,15,8,3841,2187,0.637250041315485,0.6521739130434783,0.006811989100817439,0.0020784619381657575,0.9979215380618343
3849,YKL147C,0.0,0.9766851663589478,15,8,3842,2186,0.6374153032556602,0.6521739130434783,0.0068150840527033164,0.002077922077922078,0.9979220779220779
3850,YOR324C,0.0,0.9767181277275085,15,8,3843,2185,0.6375805651958354,0.6521739130434783,0.006818181818181818,0.002077382498052454,0.9979226175019476
3851,YGR186W,0.0,0.9767596125602722,15,8,3844,2184,0.6377458271360106,0.6521739130434783,0.0068212824010914054,0.0020768431983385254,0.9979231568016614
3852,YLR067C,0.0,0.9767705202102661,15,8,3845,2183,0.6379110890761858,0.6521739130434783,0.006824385805277525,0.002076304178562159,0.9979236958214378
3853,YLR201C,0.0,0.9768391251564026,15,8,3846,2182,0.638076351016361,0.6521739130434783,0.006827492034592627,0.0020757654385054488,0.9979242345614946
3854,YLR401C,0.0,0.9768511652946472,15,8,3847,2181,0.6382416129565361,0.6521739130434783,0.006830601092896175,0.0020752269779507134,0.9979247730220493
3855,YGL114W,0.0,0.9769303798675537,15,8,3848,2180,0.6384068748967113,0.6521739130434783,0.00683371298405467,0.002074688796680498,0.9979253112033195
3856,YIL005W,0.0,0.9769942164421082,15,8,3849,2179,0.6385721368368865,0.6521739130434783,0.0068368277119416595,0.002074150894477573,0.9979258491055224
