,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3053,YPL257W,0.0,0.5,18,1,3053,2824,0.5208616010854816,0.9473684210526315,0.0063335679099225895,0.0003274394237066143,0.9996725605762934
3054,YLR361C,0.0,0.5,18,1,3054,2823,0.5210312075983717,0.9473684210526315,0.006335797254487857,0.0003273322422258593,0.9996726677577742
3055,YEL075C,0.0,0.5,18,1,3055,2822,0.5212008141112618,0.9473684210526315,0.006338028169014085,0.0003272251308900524,0.99967277486911
3056,YOR078W,0.0,0.5,18,1,3056,2821,0.521370420624152,0.9473684210526315,0.0063402606551602675,0.00032711808963035657,0.9996728819103696
3057,YJL072C,0.0,0.5,18,1,3057,2820,0.5215400271370421,0.9473684210526315,0.006342494714587738,0.0003270111183780249,0.9996729888816219
3058,YLR184W,0.0,0.5,18,1,3058,2819,0.5217096336499322,0.9473684210526315,0.00634473034896017,0.00032690421706440013,0.9996730957829356
3059,YPR033C,0.0,0.5,18,1,3059,2818,0.5218792401628223,0.9473684210526315,0.006346967559943582,0.000326797385620915,0.9996732026143791
3060,YML068W,0.0,0.5,18,1,3060,2817,0.5220488466757124,0.9473684210526315,0.006349206349206349,0.0003266906239790918,0.999673309376021
3061,YJL145W,0.0,0.5,18,1,3061,2816,0.5222184531886025,0.9473684210526315,0.006351446718419196,0.00032658393207054214,0.9996734160679295
3062,YPL160W,0.0,0.5,18,1,3062,2815,0.5223880597014925,0.9473684210526315,0.0063536886692552065,0.000326477309826967,0.9996735226901731
3063,YDL013W,0.0,0.5,18,1,3063,2814,0.5225576662143826,0.9473684210526315,0.006355932203389831,0.00032637075718015666,0.9996736292428199
3064,YJL056C,0.0,0.5,18,1,3064,2813,0.5227272727272727,0.9473684210526315,0.006358177322500883,0.0003262642740619902,0.999673735725938
3065,YGL233W,0.0,0.5,18,1,3065,2812,0.5228968792401628,0.9473684210526315,0.0063604240282685515,0.00032615786040443573,0.9996738421395955
3066,YOL006C,0.0,0.5,18,1,3066,2811,0.5230664857530529,0.9473684210526315,0.006362672322375398,0.00032605151613955004,0.9996739484838605
3067,YDR363W,0.0,0.5,18,1,3067,2810,0.523236092265943,0.9473684210526315,0.006364922206506365,0.0003259452411994785,0.9996740547588006
3068,YJL161W,0.0,0.5,18,1,3068,2809,0.5234056987788331,0.9473684210526315,0.006367173682348779,0.00032583903551645487,0.9996741609644836
3069,YBL029W,0.0,0.5,18,1,3069,2808,0.5235753052917232,0.9473684210526315,0.006369426751592357,0.0003257328990228013,0.9996742671009772
3070,YGL101W,0.0,0.5,18,1,3070,2807,0.5237449118046132,0.9473684210526315,0.006371681415929204,0.00032562683165092806,0.9996743731683491
3071,YBR227C,0.0,0.5,18,1,3071,2806,0.5239145183175034,0.9473684210526315,0.006373937677053824,0.0003255208333333333,0.9996744791666666
3072,YDR210W,0.0,0.5,18,1,3072,2805,0.5240841248303935,0.9473684210526315,0.006376195536663124,0.0003254149040026033,0.9996745850959974
3073,YJR009C,0.0,0.5,18,1,3073,2804,0.5242537313432836,0.9473684210526315,0.0063784549964564135,0.00032530904359141186,0.9996746909564086
3074,YBR263W,0.0,0.5,18,1,3074,2803,0.5244233378561737,0.9473684210526315,0.006380716058135413,0.0003252032520325203,0.9996747967479674
3075,YGR186W,0.0,0.5,18,1,3075,2802,0.5245929443690638,0.9473684210526315,0.006382978723404255,0.00032509752925877764,0.9996749024707412
3076,YCL040W,0.0,0.5,18,1,3076,2801,0.5247625508819539,0.9473684210526315,0.006385242993969493,0.00032499187520311994,0.9996750081247969
3077,YMR323W,0.0,0.5,18,1,3077,2800,0.524932157394844,0.9473684210526315,0.0063875088715401,0.0003248862897985705,0.9996751137102015
3078,YPL168W,0.0,0.5,18,1,3078,2799,0.5251017639077341,0.9473684210526315,0.006389776357827476,0.0003247807729782397,0.9996752192270217
3079,YPR005C,0.0,0.5,18,1,3079,2798,0.5252713704206241,0.9473684210526315,0.006392045454545455,0.0003246753246753247,0.9996753246753247
3080,YOR017W,0.0,0.5,18,1,3080,2797,0.5254409769335142,0.9473684210526315,0.006394316163410302,0.0003245699448231094,0.9996754300551769
3081,YOL148C,0.0,0.5,18,1,3081,2796,0.5256105834464043,0.9473684210526315,0.006396588486140725,0.0003244646333549643,0.999675535366645
3082,YDR466W,0.0,0.5,18,1,3082,2795,0.5257801899592944,0.9473684210526315,0.006398862424457874,0.0003243593902043464,0.9996756406097956
3083,YGR072W,0.0,0.5,18,1,3083,2794,0.5259497964721845,0.9473684210526315,0.006401137980085348,0.00032425421530479895,0.9996757457846952
3084,YEL006W,0.0,0.5,18,1,3084,2793,0.5261194029850746,0.9473684210526315,0.0064034151547491995,0.00032414910858995135,0.9996758508914101
3085,YNL252C,0.0,0.5,18,1,3085,2792,0.5262890094979648,0.9473684210526315,0.006405693950177936,0.0003240440699935191,0.9996759559300065
3086,YDL092W,0.0,0.5,18,1,3086,2791,0.5264586160108549,0.9473684210526315,0.006407974368102528,0.00032393909944930353,0.9996760609005507
3087,YMR271C,0.0,0.5,18,1,3087,2790,0.5266282225237449,0.9473684210526315,0.00641025641025641,0.0003238341968911917,0.9996761658031088
3088,YIL041W,0.0,0.5,18,1,3088,2789,0.526797829036635,0.9473684210526315,0.00641254007837549,0.0003237293622531564,0.9996762706377469
3089,YBR215W,0.0,0.5,18,1,3089,2788,0.5269674355495251,0.9473684210526315,0.006414825374198147,0.00032362459546925567,0.9996763754045307
3090,YNR037C,0.0,0.5,18,1,3090,2787,0.5271370420624152,0.9473684210526315,0.006417112299465241,0.00032351989647363315,0.9996764801035264
3091,YAL034C,0.0,0.5,18,1,3091,2786,0.5273066485753053,0.9473684210526315,0.006419400855920114,0.0003234152652005175,0.9996765847347995
3092,YDR518W,0.0,0.5,18,1,3092,2785,0.5274762550881954,0.9473684210526315,0.006421691045308598,0.00032331070158422246,0.9996766892984158
3093,YMR218C,0.0,0.5,18,1,3093,2784,0.5276458616010855,0.9473684210526315,0.006423982869379015,0.0003232062055591467,0.9996767937944409
3094,YCR020C-A,0.0,0.5,18,1,3094,2783,0.5278154681139756,0.9473684210526315,0.006426276329882185,0.00032310177705977385,0.9996768982229403
3095,YGL048C,0.0,0.5,18,1,3095,2782,0.5279850746268657,0.9473684210526315,0.0064285714285714285,0.00032299741602067185,0.9996770025839793
3096,YLR020C,0.0,0.5,18,1,3096,2781,0.5281546811397557,0.9473684210526315,0.006430868167202572,0.00032289312237649337,0.9996771068776235
3097,YML112W,0.0,0.5,18,1,3097,2780,0.5283242876526458,0.9473684210526315,0.006433166547533953,0.00032278889606197545,0.999677211103938
3098,YNL101W,0.0,0.5,18,1,3098,2779,0.5284938941655359,0.9473684210526315,0.006435466571326421,0.00032268473701193933,0.9996773152629881
3099,YPL210C,0.0,0.5,18,1,3099,2778,0.528663500678426,0.9473684210526315,0.006437768240343348,0.0003225806451612903,0.9996774193548387
3100,YGR271C-A,0.0,0.5,18,1,3100,2777,0.5288331071913162,0.9473684210526315,0.0064400715563506265,0.0003224766204450177,0.999677523379555
3101,YLR382C,0.0,0.5,18,1,3101,2776,0.5290027137042063,0.9473684210526315,0.006442376521116679,0.0003223726627981947,0.9996776273372018
3102,YJL140W,0.0,0.5,18,1,3102,2775,0.5291723202170964,0.9473684210526315,0.00644468313641246,0.0003222687721559781,0.999677731227844
3103,YHR190W,0.0,0.5,18,1,3103,2774,0.5293419267299865,0.9473684210526315,0.0064469914040114614,0.00032216494845360824,0.9996778350515464
3104,YIL103W,0.0,0.5,18,1,3104,2773,0.5295115332428765,0.9473684210526315,0.006449301325689717,0.00032206119162640903,0.9996779388083736
3105,YNL171C,0.0,0.5,18,1,3105,2772,0.5296811397557666,0.9473684210526315,0.0064516129032258064,0.0003219575016097875,0.9996780424983902
3106,YGR028W,0.0,0.5,18,1,3106,2771,0.5298507462686567,0.9473684210526315,0.006453926138400861,0.000321853878339234,0.9996781461216607
3107,YML038C,0.0,0.5,18,1,3107,2770,0.5300203527815468,0.9473684210526315,0.006456241032998565,0.00032175032175032174,0.9996782496782497
3108,YJR075W,0.0,0.5,18,1,3108,2769,0.5301899592944369,0.9473684210526315,0.006458557588805167,0.000321646831778707,0.9996783531682213
3109,YGR115C,0.0,0.5,18,1,3109,2768,0.530359565807327,0.9473684210526315,0.006460875807609476,0.0003215434083601286,0.9996784565916399
3110,YDR194C,0.0,0.5,18,1,3110,2767,0.5305291723202171,0.9473684210526315,0.006463195691202872,0.0003214400514304082,0.9996785599485696
3111,YPL216W,0.0,0.5,18,1,3111,2766,0.5306987788331072,0.9473684210526315,0.00646551724137931,0.00032133676092544985,0.9996786632390745
3112,YOR323C,0.0,0.5,18,1,3112,2765,0.5308683853459973,0.9473684210526315,0.0064678404599353215,0.00032123353678124,0.9996787664632187
3113,YOR394W,0.0,0.5,18,1,3113,2764,0.5310379918588873,0.9473684210526315,0.006470165348670022,0.0003211303789338471,0.9996788696210661
3114,YBR119W,0.0,0.5,18,1,3114,2763,0.5312075983717774,0.9473684210526315,0.006472491909385114,0.00032102728731942215,0.9996789727126806
3115,YLL009C,0.0,0.5,18,1,3115,2762,0.5313772048846676,0.9473684210526315,0.006474820143884892,0.00032092426187419767,0.9996790757381258
3116,YOR128C,0.0,0.5,18,1,3116,2761,0.5315468113975577,0.9473684210526315,0.006477150053976251,0.0003208213025344883,0.9996791786974655
3117,YLL039C,0.0,0.5,18,1,3117,2760,0.5317164179104478,0.9473684210526315,0.0064794816414686825,0.00032071840923669016,0.9996792815907634
3118,YNR046W,0.0,0.5,18,1,3118,2759,0.5318860244233379,0.9473684210526315,0.006481814908174289,0.0003206155819172812,0.9996793844180827
3119,YKL144C,0.0,0.5,18,1,3119,2758,0.532055630936228,0.9473684210526315,0.006484149855907781,0.0003205128205128205,0.9996794871794872
3120,YKL220C,0.0,0.5,18,1,3120,2757,0.5322252374491181,0.9473684210526315,0.006486486486486486,0.0003204101249599487,0.99967958987504
3121,YJR073C,0.0,0.5,18,1,3121,2756,0.5323948439620081,0.9473684210526315,0.006488824801730353,0.00032030749519538755,0.9996796925048046
3122,YJL179W,0.0,0.5,18,1,3122,2755,0.5325644504748982,0.9473684210526315,0.006491164803461955,0.0003202049311559398,0.9996797950688441
3123,YDL169C,0.0,0.5,18,1,3123,2754,0.5327340569877883,0.9473684210526315,0.006493506493506494,0.0003201024327784891,0.9996798975672215
3124,YJL115W,0.0,0.5,18,1,3124,2753,0.5329036635006784,0.9473684210526315,0.006495849873691808,0.00032,0.99968
3125,YLR056W,0.0,0.5,18,1,3125,2752,0.5330732700135685,0.9473684210526315,0.006498194945848376,0.0003198976327575176,0.9996801023672425
3126,YBR007C,0.0,0.5,18,1,3126,2751,0.5332428765264586,0.9473684210526315,0.0065005417118093175,0.0003197953309881676,0.9996802046690119
3127,YIR019C,0.0,0.5,18,1,3127,2750,0.5334124830393487,0.9473684210526315,0.006502890173410405,0.00031969309462915604,0.9996803069053708
3128,YOL129W,0.0,0.5,18,1,3128,2749,0.5335820895522388,0.9473684210526315,0.006505240332490061,0.00031959092361776926,0.9996804090763822
3129,YLR063W,0.0,0.5,18,1,3129,2748,0.533751696065129,0.9473684210526315,0.006507592190889371,0.0003194888178913738,0.9996805111821087
3130,YNL211C,0.0,0.5,18,1,3130,2747,0.533921302578019,0.9473684210526315,0.0065099457504520794,0.00031938677738741617,0.9996806132226126
3131,YGR113W,0.0,0.5,18,1,3131,2746,0.5340909090909091,0.9473684210526315,0.006512301013024602,0.00031928480204342275,0.9996807151979565
3132,YHR079C-A,0.0,0.5,18,1,3132,2745,0.5342605156037992,0.9473684210526315,0.006514657980456026,0.0003191828917969997,0.999680817108203
3133,YDR467C,0.0,0.5,18,1,3133,2744,0.5344301221166893,0.9473684210526315,0.0065170166545981175,0.0003190810465858328,0.9996809189534142
3134,YBR178W,0.0,0.5,18,1,3134,2743,0.5345997286295794,0.9473684210526315,0.0065193770373053244,0.0003189792663476874,0.9996810207336523
3135,YJR110W,0.0,0.5,18,1,3135,2742,0.5347693351424695,0.9473684210526315,0.006521739130434782,0.00031887755102040814,0.9996811224489796
3136,YPR150W,0.0,0.5,18,1,3136,2741,0.5349389416553596,0.9473684210526315,0.006524102935846321,0.000318775900541919,0.999681224099458
3137,YPR056W,0.0,0.5,18,1,3137,2740,0.5351085481682497,0.9473684210526315,0.006526468455402465,0.00031867431485022306,0.9996813256851498
3138,YIL139C,0.0,0.5,18,1,3138,2739,0.5352781546811397,0.9473684210526315,0.006528835690968444,0.00031857279388340236,0.9996814272061166
3139,YJR091C,0.0,0.5,18,1,3139,2738,0.5354477611940298,0.9473684210526315,0.006531204644412192,0.0003184713375796178,0.9996815286624203
3140,YFL034C-B,0.0,0.5,18,1,3140,2737,0.5356173677069199,0.9473684210526315,0.006533575317604356,0.0003183699458771092,0.9996816300541229
3141,YOR039W,0.0,0.5,18,1,3141,2736,0.53578697421981,0.9473684210526315,0.006535947712418301,0.00031826861871419476,0.9996817313812858
3142,YKL185W,0.0,0.5,18,1,3142,2735,0.5359565807327001,0.9473684210526315,0.006538321830730113,0.0003181673560292714,0.9996818326439707
3143,YKL164C,0.0,0.5,18,1,3143,2734,0.5361261872455902,0.9473684210526315,0.006540697674418605,0.0003180661577608143,0.9996819338422391
3144,YAL065C,0.0,0.5,18,1,3144,2733,0.5362957937584804,0.9473684210526315,0.006543075245365322,0.0003179650238473768,0.9996820349761526
3145,YKR049C,0.0,0.5,18,1,3145,2732,0.5364654002713705,0.9473684210526315,0.006545454545454545,0.0003178639542275906,0.9996821360457724
3146,YBL052C,0.0,0.5,18,1,3146,2731,0.5366350067842606,0.9473684210526315,0.0065478355765733,0.00031776294884016526,0.9996822370511599
3147,YIR029W,0.0,0.5,18,1,3147,2730,0.5368046132971506,0.9473684210526315,0.006550218340611353,0.0003176620076238882,0.9996823379923762
3148,YNL082W,0.0,0.5,18,1,3148,2729,0.5369742198100407,0.9473684210526315,0.006552602839461231,0.00031756113051762465,0.9996824388694824
3149,YFR017C,0.0,0.5,18,1,3149,2728,0.5371438263229308,0.9473684210526315,0.0065549890750182084,0.00031746031746031746,0.9996825396825397
3150,YCR035C,0.0,0.5,18,1,3150,2727,0.5373134328358209,0.9473684210526315,0.006557377049180328,0.00031735956839098697,0.999682640431609
3151,YJL036W,0.0,0.5,18,1,3151,2726,0.537483039348711,0.9473684210526315,0.006559766763848397,0.00031725888324873094,0.9996827411167513
3152,YOL046C,0.0,0.5,18,1,3152,2725,0.5376526458616011,0.9473684210526315,0.006562158220925993,0.0003171582619727244,0.9996828417380272
3153,YHL023C,0.0,0.5,18,1,3153,2724,0.5378222523744912,0.9473684210526315,0.006564551422319475,0.0003170577045022194,0.9996829422954978
3154,YNL300W,0.0,0.5,18,1,3154,2723,0.5379918588873813,0.9473684210526315,0.006566946369937978,0.0003169572107765452,0.9996830427892235
3155,YNL247W,0.0,0.5,18,1,3155,2722,0.5381614654002713,0.9473684210526315,0.006569343065693431,0.0003168567807351077,0.9996831432192649
3156,YDR239C,0.0,0.5,18,1,3156,2721,0.5383310719131614,0.9473684210526315,0.0065717415115005475,0.0003167564143173899,0.9996832435856826
3157,YCL025C,0.0,0.5,18,1,3157,2720,0.5385006784260515,0.9473684210526315,0.006574141709276844,0.00031665611146295124,0.9996833438885371
3158,YGL193C,0.0,0.5,18,1,3158,2719,0.5386702849389416,0.9473684210526315,0.006576543660942638,0.00031655587211142766,0.9996834441278886
3159,YOR350C,0.0,0.5,18,1,3159,2718,0.5388398914518318,0.9473684210526315,0.006578947368421052,0.00031645569620253165,0.9996835443037975
3160,YDL182W,0.0,0.5,18,1,3160,2717,0.5390094979647219,0.9473684210526315,0.006581352833638025,0.00031635558367605187,0.999683644416324
3161,YPL055C,0.0,0.5,18,1,3161,2716,0.539179104477612,0.9473684210526315,0.006583760058522311,0.00031625553447185326,0.9996837444655281
3162,YBR043C,0.0,0.5,18,1,3162,2715,0.5393487109905021,0.9473684210526315,0.006586169045005488,0.0003161555485298767,0.9996838444514701
3163,YOR180C,0.0,0.5,18,1,3163,2714,0.5395183175033921,0.9473684210526315,0.006588579795021962,0.0003160556257901391,0.9996839443742098
3164,YGL177W,0.0,0.5,18,1,3164,2713,0.5396879240162822,0.9473684210526315,0.006590992310508971,0.000315955766192733,0.9996840442338073
3165,YPL221W,0.0,0.5,18,1,3165,2712,0.5398575305291723,0.9473684210526315,0.006593406593406593,0.0003158559696778269,0.9996841440303221
3166,YLR281C,0.0,0.5,18,1,3166,2711,0.5400271370420624,0.9473684210526315,0.00659582264565775,0.00031575623618566466,0.9996842437638144
3167,YFR031C,0.0,0.5,18,1,3167,2710,0.5401967435549525,0.9473684210526315,0.006598240469208211,0.0003156565656565657,0.9996843434343434
3168,YPL234C,0.0,0.5,18,1,3168,2709,0.5403663500678426,0.9473684210526315,0.006600660066006601,0.0003155569580309246,0.9996844430419691
3169,YNL022C,0.0,0.5,18,1,3169,2708,0.5405359565807327,0.9473684210526315,0.006603081438004402,0.0003154574132492114,0.9996845425867508
3170,YNL043C,0.0,0.5,18,1,3170,2707,0.5407055630936228,0.9473684210526315,0.0066055045871559635,0.000315357931251971,0.9996846420687481
3171,YDR144C,0.0,0.5,18,1,3171,2706,0.5408751696065129,0.9473684210526315,0.006607929515418502,0.00031525851197982345,0.9996847414880202
3172,YBR029C,0.0,0.5,18,1,3172,2705,0.5410447761194029,0.9473684210526315,0.006610356224752111,0.0003151591553734636,0.9996848408446265
3173,YML029W,0.0,0.5,18,1,3173,2704,0.541214382632293,0.9473684210526315,0.006612784717119765,0.000315059861373661,0.9996849401386263
3174,YBR093C,0.0,0.5,18,1,3174,2703,0.5413839891451832,0.9473684210526315,0.006615214994487321,0.00031496062992125983,0.9996850393700787
3175,YBR002C,0.0,0.5,18,1,3175,2702,0.5415535956580733,0.9473684210526315,0.006617647058823529,0.00031486146095717883,0.9996851385390428
3176,YHR131C,0.0,0.5,18,1,3176,2701,0.5417232021709634,0.9473684210526315,0.0066200809121000365,0.0003147623544224111,0.9996852376455776
3177,YPL227C,0.0,0.5,18,1,3177,2700,0.5418928086838535,0.9473684210526315,0.006622516556291391,0.00031466331025802394,0.999685336689742
3178,YMR049C,0.0,0.5,18,1,3178,2699,0.5420624151967436,0.9473684210526315,0.006624953993375046,0.00031456432840515884,0.9996854356715948
3179,YPR091C,0.0,0.5,18,1,3179,2698,0.5422320217096337,0.9473684210526315,0.0066273932253313695,0.00031446540880503143,0.9996855345911949
3180,YDL022W,0.0,0.5,18,1,3180,2697,0.5424016282225237,0.9473684210526315,0.0066298342541436465,0.00031436655139893113,0.9996856334486011
3181,YMR018W,0.0,0.5,18,1,3181,2696,0.5425712347354138,0.9473684210526315,0.006632277081798084,0.00031426775612822125,0.9996857322438718
3182,YNL243W,0.0,0.5,18,1,3182,2695,0.5427408412483039,0.9473684210526315,0.006634721710283818,0.00031416902293433867,0.9996858309770656
3183,YHR170W,0.0,0.5,18,1,3183,2694,0.542910447761194,0.9473684210526315,0.00663716814159292,0.000314070351758794,0.9996859296482412
3184,YPL128C,0.0,0.5,18,1,3184,2693,0.5430800542740841,0.9473684210526315,0.0066396163777203985,0.0003139717425431711,0.9996860282574568
3185,YJL014W,0.0,0.5,18,1,3185,2692,0.5432496607869742,0.9473684210526315,0.006642066420664207,0.00031387319522912746,0.9996861268047709
3186,YBR276C,0.0,0.5,18,1,3186,2691,0.5434192672998643,0.9473684210526315,0.006644518272425249,0.00031377470975839345,0.9996862252902416
3187,YDR200C,0.0,0.5,18,1,3187,2690,0.5435888738127544,0.9473684210526315,0.0066469719350073855,0.0003136762860727729,0.9996863237139272
3188,YKL136W,0.0,0.5,18,1,3188,2689,0.5437584803256446,0.9473684210526315,0.0066494274104174364,0.00031357792411414236,0.9996864220758859
3189,YNL263C,0.0,0.5,18,1,3189,2688,0.5439280868385346,0.9473684210526315,0.0066518847006651885,0.00031347962382445143,0.9996865203761756
3190,YOR242C,0.0,0.5,18,1,3190,2687,0.5440976933514247,0.9473684210526315,0.006654343807763401,0.00031338138514572234,0.9996866186148543
3191,YHR050W,0.0,0.5,18,1,3191,2686,0.5442672998643148,0.9473684210526315,0.006656804733727811,0.0003132832080200501,0.99968671679198
3192,YCR095C,0.0,0.5,18,1,3192,2685,0.5444369063772049,0.9473684210526315,0.006659267480577136,0.00031318509238960227,0.9996868149076104
3193,YMR299C,0.0,0.5,18,1,3193,2684,0.544606512890095,0.9473684210526315,0.006661732050333087,0.00031308703819661864,0.9996869129618033
3194,YLR183C,0.0,0.5,18,1,3194,2683,0.5447761194029851,0.9473684210526315,0.006664198445020363,0.00031298904538341156,0.9996870109546165
3195,YFL068W,0.0,0.5,18,1,3195,2682,0.5449457259158752,0.9473684210526315,0.006666666666666667,0.00031289111389236547,0.9996871088861077
3196,YBR273C,0.0,0.5,18,1,3196,2681,0.5451153324287653,0.9473684210526315,0.006669136717302705,0.00031279324366593683,0.999687206756334
3197,YGR238C,0.0,0.5,18,1,3197,2680,0.5452849389416553,0.9473684210526315,0.006671608598962194,0.00031269543464665416,0.9996873045653534
3198,YOR093C,0.0,0.5,18,1,3198,2679,0.5454545454545454,0.9473684210526315,0.006674082313681869,0.00031259768677711783,0.9996874023132228
3199,YML078W,0.0,0.5,18,1,3199,2678,0.5456241519674355,0.9473684210526315,0.0066765578635014835,0.0003125,0.9996875
3200,YHL048W,0.0,0.5,18,1,3200,2677,0.5457937584803256,0.9473684210526315,0.006679035250463822,0.00031240237425804435,0.999687597625742
3201,YDR412W,0.0,0.5,18,1,3201,2676,0.5459633649932157,0.9473684210526315,0.0066815144766146995,0.0003123048094940662,0.9996876951905059
3202,YLR026C,0.0,0.5,18,1,3202,2675,0.5461329715061058,0.9473684210526315,0.006683995544002971,0.00031220730565095225,0.999687792694349
3203,YNL282W,0.0,0.5,18,1,3203,2674,0.546302578018996,0.9473684210526315,0.006686478454680535,0.00031210986267166043,0.9996878901373284
3204,YJL091C,0.0,0.5,18,1,3204,2673,0.5464721845318861,0.9473684210526315,0.006688963210702341,0.00031201248049921997,0.9996879875195008
3205,YBR047W,0.0,0.5,18,1,3205,2672,0.5466417910447762,0.9473684210526315,0.006691449814126394,0.00031191515907673113,0.9996880848409233
3206,YGL065C,0.0,0.5,18,1,3206,2671,0.5468113975576662,0.9473684210526315,0.00669393826701376,0.0003118178983473651,0.9996881821016527
3207,YHR214C-B,0.0,0.5,18,1,3207,2670,0.5469810040705563,0.9473684210526315,0.006696428571428571,0.0003117206982543641,0.9996882793017456
3208,YHR118C,0.0,0.5,18,1,3208,2669,0.5471506105834464,0.9473684210526315,0.006698920729438035,0.0003116235587410408,0.999688376441259
3209,YJR112W,0.0,0.5,18,1,3209,2668,0.5473202170963365,0.9473684210526315,0.006701414743112435,0.00031152647975077883,0.9996884735202493
3210,YEL076C-A,0.0,0.5,18,1,3210,2667,0.5474898236092266,0.9473684210526315,0.0067039106145251395,0.0003114294612270321,0.9996885705387729
3211,YGR081C,0.0,0.5,18,1,3211,2666,0.5476594301221167,0.9473684210526315,0.0067064083457526085,0.00031133250311332503,0.9996886674968867
3212,YOR352W,0.0,0.5,18,1,3212,2665,0.5478290366350068,0.9473684210526315,0.006708907938874394,0.0003112356053532524,0.9996887643946467
3213,YLR466W,0.0,0.5,18,1,3213,2664,0.5479986431478969,0.9473684210526315,0.006711409395973154,0.00031113876789047915,0.9996888612321095
3214,YNL116W,0.0,0.5,18,1,3214,2663,0.5481682496607869,0.9473684210526315,0.006713912719134651,0.00031104199066874026,0.9996889580093312
3215,YGL085W,0.0,0.5,18,1,3215,2662,0.548337856173677,0.9473684210526315,0.006716417910447761,0.0003109452736318408,0.9996890547263682
3216,YMR270C,0.0,0.5,18,1,3216,2661,0.5485074626865671,0.9473684210526315,0.006718924972004479,0.00031084861672365556,0.9996891513832763
3217,YPL244C,0.0,0.5,18,1,3217,2660,0.5486770691994572,0.9473684210526315,0.006721433905899925,0.00031075201988812925,0.9996892479801118
3218,YDR011W,0.0,0.5,18,1,3218,2659,0.5488466757123474,0.9473684210526315,0.006723944714232349,0.00031065548306927616,0.9996893445169307
3219,YJR001W,0.0,0.5,18,1,3219,2658,0.5490162822252375,0.9473684210526315,0.006726457399103139,0.00031055900621118014,0.9996894409937889
3220,YER112W,0.0,0.5,18,1,3220,2657,0.5491858887381276,0.9473684210526315,0.0067289719626168224,0.0003104625892579944,0.999689537410742
3221,YNL337W,0.0,0.5,18,1,3221,2656,0.5493554952510177,0.9473684210526315,0.006731488406881077,0.00031036623215394165,0.999689633767846
3222,YGL047W,0.0,0.5,18,1,3222,2655,0.5495251017639078,0.9473684210526315,0.006734006734006734,0.00031026993484331366,0.9996897300651567
3223,YDL148C,0.0,0.5,18,1,3223,2654,0.5496947082767978,0.9473684210526315,0.006736526946107785,0.00031017369727047146,0.9996898263027295
3224,YBR158W,0.0,0.5,18,1,3224,2653,0.5498643147896879,0.9473684210526315,0.0067390490453013855,0.000310077519379845,0.9996899224806202
3225,YOR317W,0.0,0.5,18,1,3225,2652,0.550033921302578,0.9473684210526315,0.006741573033707865,0.00030998140111593303,0.9996900185988841
3226,YLL048C,0.0,0.5,18,1,3226,2651,0.5502035278154681,0.9473684210526315,0.0067440989134507304,0.0003098853424233034,0.9996901146575767
3227,YNL045W,0.0,0.5,18,1,3227,2650,0.5503731343283582,0.9473684210526315,0.006746626686656672,0.0003097893432465923,0.9996902106567535
3228,YJL149W,0.0,0.5,18,1,3228,2649,0.5505427408412483,0.9473684210526315,0.006749156355455568,0.0003096934035305048,0.9996903065964695
3229,YOR302W,0.0,0.5,18,1,3229,2648,0.5507123473541384,0.9473684210526315,0.006751687921980495,0.00030959752321981426,0.9996904024767802
3230,YGR116W,0.0,0.5,18,1,3230,2647,0.5508819538670285,0.9473684210526315,0.00675422138836773,0.00030950170225936243,0.9996904982977406
3231,YIL164C,0.0,0.5,18,1,3231,2646,0.5510515603799185,0.9473684210526315,0.006756756756756757,0.0003094059405940594,0.999690594059406
3232,YER104W,0.0,0.5,18,1,3232,2645,0.5512211668928086,0.9473684210526315,0.006759294029290274,0.0003093102381688834,0.9996906897618311
3233,YJR111C,0.0,0.5,18,1,3233,2644,0.5513907734056988,0.9473684210526315,0.0067618332081141996,0.00030921459492888067,0.9996907854050712
3234,YOL106W,0.0,0.5,18,1,3234,2643,0.5515603799185889,0.9473684210526315,0.006764374295377677,0.0003091190108191654,0.9996908809891808
3235,YHR075C,0.0,0.5,18,1,3235,2642,0.551729986431479,0.9473684210526315,0.006766917293233083,0.00030902348578491963,0.9996909765142151
3236,YLR076C,0.0,0.5,18,1,3236,2641,0.5518995929443691,0.9473684210526315,0.006769462203836028,0.00030892801977139327,0.9996910719802286
3237,YOR353C,0.0,0.5,18,1,3237,2640,0.5520691994572592,0.9473684210526315,0.006772009029345372,0.00030883261272390367,0.9996911673872761
3238,YNL204C,0.0,0.5,18,1,3238,2639,0.5522388059701493,0.9473684210526315,0.006774557771923222,0.00030873726458783575,0.9996912627354122
3239,YKR037C,0.0,0.5,18,1,3239,2638,0.5524084124830394,0.9473684210526315,0.00677710843373494,0.00030864197530864197,0.9996913580246913
3240,YPR186C,0.0,0.5,18,1,3240,2637,0.5525780189959294,0.9473684210526315,0.006779661016949152,0.000308546744831842,0.9996914532551682
3241,YPR043W,0.0,0.5,18,1,3241,2636,0.5527476255088195,0.9473684210526315,0.006782215523737754,0.00030845157310302283,0.999691548426897
3242,YML024W,0.0,0.5,18,1,3242,2635,0.5529172320217096,0.9473684210526315,0.006784771956275914,0.0003083564600678384,0.9996916435399321
3243,YLR364W,0.0,0.5,18,1,3243,2634,0.5530868385345997,0.9473684210526315,0.006787330316742082,0.00030826140567200987,0.999691738594328
