,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3154,YLR011W,0.0,0.882213294506073,16,7,3148,2880,0.5228887787142621,0.6956521739130435,0.0055248618784530384,0.0022187004754358162,0.9977812995245642
3155,YKL038W,0.0,0.8822296261787415,16,7,3149,2879,0.5230540406544373,0.6956521739130435,0.005526770293609672,0.002217997465145754,0.9977820025348543
3156,YNL266W,0.0,0.8824496865272522,16,7,3150,2878,0.5232193025946125,0.6956521739130435,0.0055286800276434,0.0022172949002217295,0.9977827050997783
3157,YCR066W,0.0,0.8825739026069641,16,7,3151,2877,0.5233845645347877,0.6956521739130435,0.00553059108192188,0.002216592780240659,0.9977834072197593
3158,YPL093W,0.0,0.8826238512992859,16,7,3152,2876,0.5235498264749628,0.6956521739130435,0.005532503457814661,0.0022158911047799935,0.99778410889522
3159,YLR256W,0.0,0.8836337924003601,16,7,3153,2875,0.523715088415138,0.6956521739130435,0.005534417156693186,0.0022151898734177216,0.9977848101265823
3160,YLR182W,0.0,0.8841602206230164,16,7,3154,2874,0.5238803503553132,0.6956521739130435,0.005536332179930796,0.002214489085732363,0.9977855109142676
3161,YMR158W-B,0.0,0.8848921656608582,16,7,3155,2873,0.5240456122954883,0.6956521739130435,0.005538248528902735,0.002213788741302973,0.997786211258697
3162,YJR141W,0.0,0.8853282928466797,16,7,3156,2872,0.5242108742356635,0.6956521739130435,0.00554016620498615,0.002213088839709137,0.9977869111602908
3163,YPL065W,0.0,0.8853756189346313,16,7,3157,2871,0.5243761361758387,0.6956521739130435,0.005542085209560097,0.0022123893805309734,0.9977876106194691
3164,YDR011W,0.0,0.8862003684043884,16,7,3158,2870,0.5245413981160139,0.6956521739130435,0.005544005544005544,0.0022116903633491313,0.9977883096366509
3165,YIL054W,0.0,0.8862228393554688,16,7,3159,2869,0.524706660056189,0.6956521739130435,0.005545927209705373,0.0022109917877447885,0.9977890082122552
3166,YPR155C,0.0,0.8869848847389221,16,7,3160,2868,0.5248719219963642,0.6956521739130435,0.005547850208044383,0.0022102936532996525,0.9977897063467004
3167,YOR228C,0.0,0.8871819376945496,16,7,3161,2867,0.5250371839365394,0.6956521739130435,0.005549774540409296,0.0022095959595959595,0.9977904040404041
3168,YMR071C,0.0,0.887257993221283,16,7,3162,2866,0.5252024458767146,0.6956521739130435,0.005551700208188758,0.002208898706216472,0.9977911012937836
3169,YKL113C,0.0,0.8877318501472473,16,7,3163,2865,0.5253677078168898,0.6956521739130435,0.0055536272127733426,0.0022082018927444794,0.9977917981072555
3170,YDR289C,0.0,0.8885442018508911,16,7,3164,2864,0.525532969757065,0.6956521739130435,0.005555555555555556,0.002207505518763797,0.9977924944812362
3171,YDR396W,0.0,0.8886080980300903,16,7,3165,2863,0.5256982316972402,0.6956521739130435,0.0055574852379298365,0.0022068095838587644,0.9977931904161412
3172,YOR110W,0.0,0.8886978030204773,16,7,3166,2862,0.5258634936374154,0.6956521739130435,0.005559416261292564,0.002206114087614245,0.9977938859123857
3173,YHR115C,0.0,0.8900668025016785,16,7,3167,2861,0.5260287555775904,0.6956521739130435,0.005561348627042058,0.002205419029615627,0.9977945809703844
3174,YCL056C,0.0,0.8902764916419983,16,7,3168,2860,0.5261940175177656,0.6956521739130435,0.005563282336578581,0.002204724409448819,0.9977952755905511
3175,YMR095C,0.0,0.8907144665718079,16,7,3169,2859,0.5263592794579408,0.6956521739130435,0.005565217391304348,0.002204030226700252,0.9977959697732998
3176,YNL276C,0.0,0.8913283348083496,16,7,3170,2858,0.526524541398116,0.6956521739130435,0.0055671537926235215,0.0022033364809568774,0.9977966635190432
3177,YBL037W,0.0,0.8914740085601807,16,7,3171,2857,0.5266898033382912,0.6956521739130435,0.005569091541942221,0.0022026431718061676,0.9977973568281938
3178,YPR089W,0.0,0.8916071057319641,16,7,3172,2856,0.5268550652784664,0.6956521739130435,0.005571030640668524,0.002201950298836112,0.9977980497011639
3179,YBR201W,0.0,0.8916141390800476,16,7,3173,2855,0.5270203272186416,0.6956521739130435,0.00557297109021247,0.00220125786163522,0.9977987421383647
3180,YKR017C,0.0,0.891639232635498,16,7,3174,2854,0.5271855891588167,0.6956521739130435,0.005574912891986063,0.0022005658597925182,0.9977994341402074
3181,YCR036W,0.0,0.8917233943939209,16,7,3175,2853,0.5273508510989919,0.6956521739130435,0.0055768560474032764,0.0021998742928975488,0.9978001257071024
3182,YMR111C,0.0,0.8918442726135254,16,7,3176,2852,0.5275161130391671,0.6956521739130435,0.005578800557880056,0.002199183160540371,0.9978008168394596
3183,YIL107C,0.0,0.8920571208000183,16,7,3177,2851,0.5276813749793423,0.6956521739130435,0.0055807464248343215,0.0021984924623115578,0.9978015075376885
3184,YOR114W,0.0,0.8928844332695007,16,7,3178,2850,0.5278466369195174,0.6956521739130435,0.005582693649685973,0.002197802197802198,0.9978021978021978
3185,YJR013W,0.0,0.8931493759155273,16,7,3179,2849,0.5280118988596926,0.6956521739130435,0.005584642233856894,0.002197112366603892,0.9978028876333961
3186,YPR186C,0.0,0.8935964703559875,16,7,3180,2848,0.5281771607998678,0.6956521739130435,0.00558659217877095,0.0021964229683087543,0.9978035770316912
3187,YJR095W,0.0,0.8936383128166199,16,7,3181,2847,0.528342422740043,0.6956521739130435,0.005588543485853999,0.00219573400250941,0.9978042659974906
3188,YGL137W,0.0,0.8937423825263977,16,7,3182,2846,0.5285076846802181,0.6956521739130435,0.005590496156533892,0.0021950454687989967,0.997804954531201
3189,YBR103W,0.0,0.8938401937484741,16,7,3183,2845,0.5286729466203933,0.6956521739130435,0.005592450192240475,0.00219435736677116,0.9978056426332288
3190,YBL102W,0.0,0.8942920565605164,16,7,3184,2844,0.5288382085605685,0.6956521739130435,0.005594405594405594,0.0021936696960200563,0.9978063303039799
3191,YBR193C,0.0,0.8950764536857605,16,7,3185,2843,0.5290034705007437,0.6956521739130435,0.005596362364463099,0.0021929824561403508,0.9978070175438597
3192,YNL297C,0.0,0.8951918482780457,16,7,3186,2842,0.5291687324409189,0.6956521739130435,0.005598320503848845,0.002192295646727216,0.9978077043532728
3193,YBL105C,0.0,0.8953009247779846,16,7,3187,2841,0.5293339943810941,0.6956521739130435,0.0056002800140007,0.0021916092673763305,0.9978083907326236
3194,YGL083W,0.0,0.8957637548446655,16,7,3188,2840,0.5294992563212693,0.6956521739130435,0.0056022408963585435,0.002190923317683881,0.9978090766823161
3195,YLR190W,1.0,0.8958505988121033,15,8,3188,2840,0.5293339943810941,0.6521739130434783,0.005253940455341506,0.0025031289111389237,0.9974968710888611
3196,YMR188C,0.0,0.8960768580436707,15,8,3189,2839,0.5294992563212693,0.6521739130434783,0.005255781359495445,0.0025023459493274947,0.9974976540506725
3197,YGR227W,0.0,0.8961573243141174,15,8,3190,2838,0.5296645182614443,0.6521739130434783,0.005257623554153523,0.0025015634771732333,0.9974984365228268
3198,YJL122W,0.0,0.8962671756744385,15,8,3191,2837,0.5298297802016195,0.6521739130434783,0.005259467040673212,0.0025007814942169426,0.997499218505783
3199,YCL014W,0.0,0.8963675498962402,15,8,3192,2836,0.5299950421417947,0.6521739130434783,0.00526131182041389,0.0025,0.9975
3200,YLR335W,0.0,0.8963808417320251,15,8,3193,2835,0.5301603040819699,0.6521739130434783,0.005263157894736842,0.002499218994064355,0.9975007810059356
3201,YKL010C,0.0,0.8974434733390808,15,8,3194,2834,0.5303255660221451,0.6521739130434783,0.005265005265005265,0.0024984384759525295,0.9975015615240475
3202,YKL183W,0.0,0.897724986076355,15,8,3195,2833,0.5304908279623203,0.6521739130434783,0.0052668539325842695,0.002497658445207618,0.9975023415547923
3203,YOR017W,0.0,0.8978359699249268,15,8,3196,2832,0.5306560899024955,0.6521739130434783,0.005268703898840885,0.0024968789013732834,0.9975031210986267
3204,YCL054W,0.0,0.8979665637016296,15,8,3197,2831,0.5308213518426707,0.6521739130434783,0.005270555165144062,0.0024960998439937598,0.9975039001560062
3205,YNL180C,0.0,0.8981722593307495,15,8,3198,2830,0.5309866137828458,0.6521739130434783,0.005272407732864675,0.002495321272613849,0.9975046787273861
3206,YDR419W,0.0,0.8984286189079285,15,8,3199,2829,0.531151875723021,0.6521739130434783,0.005274261603375527,0.002494543186778921,0.9975054568132211
3207,YER051W,0.0,0.8990457057952881,15,8,3200,2828,0.5313171376631962,0.6521739130434783,0.005276116778051354,0.0024937655860349127,0.9975062344139651
3208,YDR173C,0.0,0.8990646600723267,15,8,3201,2827,0.5314823996033713,0.6521739130434783,0.005277973258268825,0.0024929884699283265,0.9975070115300717
3209,YBL087C,0.0,0.8991448879241943,15,8,3202,2826,0.5316476615435465,0.6521739130434783,0.005279831045406547,0.0024922118380062306,0.9975077881619938
3210,YJR156C,0.0,0.8992049098014832,15,8,3203,2825,0.5318129234837217,0.6521739130434783,0.00528169014084507,0.002491435689816257,0.9975085643101838
3211,YML080W,0.0,0.8996381163597107,15,8,3204,2824,0.5319781854238969,0.6521739130434783,0.0052835505459668895,0.0024906600249066002,0.9975093399750934
3212,YGR003W,0.0,0.8997483849525452,15,8,3205,2823,0.532143447364072,0.6521739130434783,0.005285412262156448,0.0024898848428260194,0.997510115157174
3213,YAL019W,0.0,0.8998494744300842,15,8,3206,2822,0.5323087093042472,0.6521739130434783,0.005287275290800141,0.002489110143123833,0.9975108898568762
3214,YGL106W,0.0,0.8999685645103455,15,8,3207,2821,0.5324739712444224,0.6521739130434783,0.005289139633286318,0.002488335925349922,0.9975116640746501
3215,YDR441C,0.0,0.9001810550689697,15,8,3208,2820,0.5326392331845976,0.6521739130434783,0.005291005291005291,0.0024875621890547263,0.9975124378109452
3216,YLR090W,0.0,0.9002622961997986,15,8,3209,2819,0.5328044951247728,0.6521739130434783,0.00529287226534933,0.0024867889337892445,0.9975132110662107
3217,YDL060W,0.0,0.9005680084228516,15,8,3210,2818,0.532969757064948,0.6521739130434783,0.005294740557712672,0.002486016159105034,0.997513983840895
3218,YPL086C,0.0,0.9008358716964722,15,8,3211,2817,0.5331350190051232,0.6521739130434783,0.005296610169491525,0.0024852438645542093,0.9975147561354458
3219,YPL085W,0.0,0.9008787274360657,15,8,3212,2816,0.5333002809452982,0.6521739130434783,0.005298481102084069,0.002484472049689441,0.9975155279503105
3220,YGR090W,0.0,0.9018247723579407,15,8,3213,2815,0.5334655428854734,0.6521739130434783,0.00530035335689046,0.0024837007140639552,0.997516299285936
3221,YGR112W,0.0,0.9026414155960083,15,8,3214,2814,0.5336308048256486,0.6521739130434783,0.005302226935312832,0.002482929857231533,0.9975170701427685
3222,YHR042W,0.0,0.902732253074646,15,8,3215,2813,0.5337960667658238,0.6521739130434783,0.005304101838755304,0.0024821594787465093,0.9975178405212535
3223,YNR020C,0.0,0.9029245376586914,15,8,3216,2812,0.533961328705999,0.6521739130434783,0.005305978068623983,0.0024813895781637717,0.9975186104218362
3224,YMR265C,0.0,0.9030464291572571,15,8,3217,2811,0.5341265906461742,0.6521739130434783,0.005307855626326964,0.00248062015503876,0.9975193798449612
3225,YML069W,0.0,0.9030628800392151,15,8,3218,2810,0.5342918525863494,0.6521739130434783,0.005309734513274336,0.0024798512089274642,0.9975201487910725
3226,YDR140W,0.0,0.9030725359916687,15,8,3219,2809,0.5344571145265246,0.6521739130434783,0.005311614730878187,0.002479082739386427,0.9975209172606135
3227,YEL040W,0.0,0.9033671021461487,15,8,3220,2808,0.5346223764666997,0.6521739130434783,0.005313496280552604,0.0024783147459727386,0.9975216852540273
3228,YLL004W,0.0,0.9034023284912109,15,8,3221,2807,0.5347876384068749,0.6521739130434783,0.005315379163713678,0.0024775472282440383,0.997522452771756
3229,YIL150C,0.0,0.9034497737884521,15,8,3222,2806,0.5349529003470501,0.6521739130434783,0.005317263381779511,0.002476780185758514,0.9975232198142415
3230,YKL205W,0.0,0.9035411477088928,15,8,3223,2805,0.5351181622872253,0.6521739130434783,0.005319148936170213,0.0024760136180748994,0.9975239863819251
3231,YMR221C,0.0,0.9040517210960388,15,8,3224,2804,0.5352834242274004,0.6521739130434783,0.005321035828307911,0.0024752475247524753,0.9975247524752475
3232,YNR033W,0.0,0.9045202732086182,15,8,3225,2803,0.5354486861675756,0.6521739130434783,0.00532292405961675,0.0024744819053510673,0.997525518094649
3233,YML072C,0.0,0.9050114154815674,15,8,3226,2802,0.5356139481077508,0.6521739130434783,0.005324813631522897,0.0024737167594310453,0.9975262832405689
3234,YOL042W,0.0,0.9055352807044983,15,8,3227,2801,0.535779210047926,0.6521739130434783,0.005326704545454545,0.002472952086553323,0.9975270479134467
3235,YMR183C,0.0,0.9062588214874268,15,8,3228,2800,0.5359444719881011,0.6521739130434783,0.0053285968028419185,0.002472187886279357,0.9975278121137207
3236,YOR242C,0.0,0.9063631892204285,15,8,3229,2799,0.5361097339282763,0.6521739130434783,0.005330490405117271,0.002471424158171146,0.9975285758418289
3237,YLR277C,0.0,0.9065626263618469,15,8,3230,2798,0.5362749958684515,0.6521739130434783,0.005332385353714895,0.0024706609017912293,0.9975293390982087
3238,YHL017W,0.0,0.9067144989967346,15,8,3231,2797,0.5364402578086267,0.6521739130434783,0.005334281650071123,0.002469898116702686,0.9975301018832973
3239,YDR073W,0.0,0.9074404239654541,15,8,3232,2796,0.5366055197488019,0.6521739130434783,0.005336179295624333,0.0024691358024691358,0.9975308641975309
3240,YPL109C,0.0,0.9076592922210693,15,8,3233,2795,0.5367707816889771,0.6521739130434783,0.005338078291814947,0.002468373958654736,0.9975316260413453
3241,YDR001C,0.0,0.9083540439605713,15,8,3234,2794,0.5369360436291523,0.6521739130434783,0.00533997864008544,0.0024676125848241827,0.9975323874151758
3242,YER019C-A,0.0,0.9086916446685791,15,8,3235,2793,0.5371013055693273,0.6521739130434783,0.005341880341880342,0.002466851680542707,0.9975331483194573
3243,YNL268W,0.0,0.9089769124984741,15,8,3236,2792,0.5372665675095025,0.6521739130434783,0.005343783398646241,0.002466091245376079,0.9975339087546239
3244,YOR023C,0.0,0.909875214099884,15,8,3237,2791,0.5374318294496777,0.6521739130434783,0.005345687811831789,0.002465331278890601,0.9975346687211094
3245,YNR011C,0.0,0.9105631709098816,15,8,3238,2790,0.5375970913898529,0.6521739130434783,0.0053475935828877,0.0024645717806531116,0.9975354282193469
3246,YNL064C,0.0,0.9110567569732666,15,8,3239,2789,0.5377623533300281,0.6521739130434783,0.005349500713266762,0.0024638127502309825,0.997536187249769
3247,YDR246W,0.0,0.9110889434814453,15,8,3240,2788,0.5379276152702033,0.6521739130434783,0.005351409204423832,0.0024630541871921183,0.9975369458128078
3248,YPL155C,0.0,0.9111199975013733,15,8,3241,2787,0.5380928772103785,0.6521739130434783,0.0053533190578158455,0.0024622960911049553,0.9975377039088951
3249,YPL212C,0.0,0.9111721515655518,15,8,3242,2786,0.5382581391505536,0.6521739130434783,0.005355230274901821,0.0024615384615384616,0.9975384615384615
3250,YMR243C,0.0,0.9111826419830322,15,8,3243,2785,0.5384234010907288,0.6521739130434783,0.005357142857142857,0.002460781298062135,0.9975392187019378
3251,YLR200W,0.0,0.911841094493866,15,8,3244,2784,0.538588663030904,0.6521739130434783,0.0053590568060021436,0.0024600246002460025,0.997539975399754
3252,YDR439W,0.0,0.9118607044219971,15,8,3245,2783,0.5387539249710792,0.6521739130434783,0.005360972122944961,0.002459268367660621,0.9975407316323394
3253,YOL140W,0.0,0.9120247960090637,15,8,3246,2782,0.5389191869112543,0.6521739130434783,0.005362888809438684,0.002458512599877074,0.9975414874001229
3254,YOL029C,0.0,0.9120923280715942,15,8,3247,2781,0.5390844488514295,0.6521739130434783,0.00536480686695279,0.002457757296466974,0.997542242703533
3255,YMR294W-A,0.0,0.912109375,15,8,3248,2780,0.5392497107916047,0.6521739130434783,0.005366726296958855,0.002457002457002457,0.9975429975429976
3256,YER135C,0.0,0.9121211767196655,15,8,3249,2779,0.5394149727317799,0.6521739130434783,0.005368647100930566,0.002456248081056187,0.9975437519189438
3257,YKL187C,0.0,0.9121807217597961,15,8,3250,2778,0.539580234671955,0.6521739130434783,0.0053705692803437165,0.0024554941682013503,0.9975445058317987
3258,YIR022W,0.0,0.9122717380523682,15,8,3251,2777,0.5397454966121302,0.6521739130434783,0.0053724928366762174,0.00245474071801166,0.9975452592819883
3259,YAL036C,0.0,0.9127896428108215,15,8,3252,2776,0.5399107585523054,0.6521739130434783,0.005374417771408097,0.00245398773006135,0.9975460122699387
3260,YDR486C,0.0,0.9127975106239319,15,8,3253,2775,0.5400760204924806,0.6521739130434783,0.005376344086021506,0.0024532352039251764,0.9975467647960748
3261,YDR129C,0.0,0.9133602380752563,15,8,3254,2774,0.5402412824326558,0.6521739130434783,0.005378271782000717,0.002452483139178418,0.9975475168608215
3262,YOR381W,0.0,0.9135878086090088,15,8,3255,2773,0.540406544372831,0.6521739130434783,0.005380200860832138,0.002451731535396874,0.9975482684646031
3263,YDL240W,0.0,0.9143888354301453,15,8,3256,2772,0.5405718063130062,0.6521739130434783,0.005382131324004306,0.0024509803921568627,0.9975490196078431
3264,YKL090W,0.0,0.9145241379737854,15,8,3257,2771,0.5407370682531812,0.6521739130434783,0.005384063173007897,0.002450229709035222,0.9975497702909648
3265,YMR157C,0.0,0.9146116971969604,15,8,3258,2770,0.5409023301933564,0.6521739130434783,0.005385996409335727,0.002449479485609308,0.9975505205143906
3266,YGL146C,0.0,0.9146817922592163,15,8,3259,2769,0.5410675921335316,0.6521739130434783,0.005387931034482759,0.002448729721456994,0.997551270278543
3267,YDR424C,0.0,0.9149163365364075,15,8,3260,2768,0.5412328540737068,0.6521739130434783,0.0053898670499461015,0.0024479804161566705,0.9975520195838433
3268,YNR005C,0.0,0.9149519801139832,15,8,3261,2767,0.541398116013882,0.6521739130434783,0.005391804457225018,0.002447231569287244,0.9975527684307127
3269,YOL052C,0.0,0.9150418639183044,15,8,3262,2766,0.5415633779540572,0.6521739130434783,0.005393743257820928,0.0024464831804281344,0.9975535168195718
3270,YBR206W,0.0,0.9150498509407043,15,8,3263,2765,0.5417286398942324,0.6521739130434783,0.00539568345323741,0.0024457352491592784,0.9975542647508407
3271,YCR043C,0.0,0.9151119589805603,15,8,3264,2764,0.5418939018344076,0.6521739130434783,0.0053976250449802084,0.0024449877750611247,0.9975550122249389
3272,YJL200C,0.0,0.9157026410102844,15,8,3265,2763,0.5420591637745827,0.6521739130434783,0.005399568034557235,0.002444240757714635,0.9975557592422853
3273,YLR381W,0.0,0.915867269039154,15,8,3266,2762,0.5422244257147579,0.6521739130434783,0.005401512423478574,0.002443494196701283,0.9975565058032987
3274,YHR191C,0.0,0.9159641861915588,15,8,3267,2761,0.5423896876549331,0.6521739130434783,0.005403458213256484,0.0024427480916030535,0.997557251908397
3275,YOR238W,0.0,0.9159839153289795,15,8,3268,2760,0.5425549495951082,0.6521739130434783,0.005405405405405406,0.002442002442002442,0.9975579975579976
3276,YNR063W,0.0,0.9159994721412659,15,8,3269,2759,0.5427202115352834,0.6521739130434783,0.005407354001441961,0.0024412572474824534,0.9975587427525175
3277,YJR158W,0.0,0.916359543800354,15,8,3270,2758,0.5428854734754586,0.6521739130434783,0.005409304002884962,0.0024405125076266015,0.9975594874923734
3278,YPL252C,0.0,0.9166280627250671,15,8,3271,2757,0.5430507354156338,0.6521739130434783,0.005411255411255411,0.002439768222018908,0.9975602317779811
3279,YDL075W,0.0,0.916808009147644,15,8,3272,2756,0.5432159973558089,0.6521739130434783,0.0054132082280765065,0.0024390243902439024,0.9975609756097561
3280,YER010C,0.0,0.9168326258659363,15,8,3273,2755,0.5433812592959841,0.6521739130434783,0.005415162454873646,0.0024382810118866198,0.9975617189881134
3281,YGR255C,0.0,0.9168489575386047,15,8,3274,2754,0.5435465212361593,0.6521739130434783,0.005417118093174431,0.002437538086532602,0.9975624619134674
3282,YOR202W,0.0,0.9168568849563599,15,8,3275,2753,0.5437117831763345,0.6521739130434783,0.00541907514450867,0.0024367956137678953,0.9975632043862321
3283,YLR260W,0.0,0.9170709848403931,15,8,3276,2752,0.5438770451165097,0.6521739130434783,0.005421033610408385,0.00243605359317905,0.997563946406821
3284,YJL157C,0.0,0.9171345829963684,15,8,3277,2751,0.5440423070566849,0.6521739130434783,0.005422993492407809,0.0024353120243531205,0.9975646879756469
3285,YER045C,0.0,0.9176501631736755,15,8,3278,2750,0.5442075689968601,0.6521739130434783,0.0054249547920434,0.002434570906877663,0.9975654290931223
3286,YKR008W,0.0,0.9177980422973633,15,8,3279,2749,0.5443728309370351,0.6521739130434783,0.005426917510853835,0.002433830240340736,0.9975661697596593
3287,YKR018C,0.0,0.918056309223175,15,8,3280,2748,0.5445380928772103,0.6521739130434783,0.0054288816503800215,0.0024330900243309003,0.9975669099756691
3288,YGL126W,0.0,0.9186510443687439,15,8,3281,2747,0.5447033548173855,0.6521739130434783,0.005430847212165098,0.002432350258437215,0.9975676497415628
3289,YHR070W,0.0,0.9186601042747498,15,8,3282,2746,0.5448686167575607,0.6521739130434783,0.005432814197754437,0.0024316109422492403,0.9975683890577508
3290,YIL145C,0.0,0.9189574122428894,15,8,3283,2745,0.5450338786977359,0.6521739130434783,0.005434782608695652,0.002430872075357034,0.9975691279246429
3291,YOR308C,0.0,0.9191325902938843,15,8,3284,2744,0.5451991406379111,0.6521739130434783,0.005436752446538601,0.002430133657351154,0.9975698663426489
3292,YLR284C,0.0,0.9195281267166138,15,8,3285,2743,0.5453644025780863,0.6521739130434783,0.005438723712835388,0.0024293956878226543,0.9975706043121774
3293,YCR100C,0.0,0.9196549654006958,15,8,3286,2742,0.5455296645182615,0.6521739130434783,0.00544069640914037,0.0024286581663630845,0.9975713418336369
3294,YMR080C,0.0,0.9196813702583313,15,8,3287,2741,0.5456949264584366,0.6521739130434783,0.00544267053701016,0.0024279210925644916,0.9975720789074355
3295,YLR103C,0.0,0.9200516939163208,15,8,3288,2740,0.5458601883986118,0.6521739130434783,0.0054446460980036296,0.0024271844660194173,0.9975728155339806
3296,YPR197C,0.0,0.9201183915138245,15,8,3289,2739,0.546025450338787,0.6521739130434783,0.0054466230936819175,0.002426448286320898,0.9975735517136791
3297,YNL197C,0.0,0.9213907718658447,15,8,3290,2738,0.5461907122789622,0.6521739130434783,0.005448601525608427,0.002425712553062462,0.9975742874469375
3298,YJL031C,0.0,0.9214555621147156,15,8,3291,2737,0.5463559742191373,0.6521739130434783,0.005450581395348837,0.002424977265838133,0.9975750227341619
3299,YDR218C,0.0,0.921800971031189,15,8,3292,2736,0.5465212361593125,0.6521739130434783,0.0054525627044711015,0.0024242424242424242,0.9975757575757576
3300,YNL288W,0.0,0.9218181371688843,15,8,3293,2735,0.5466864980994877,0.6521739130434783,0.005454545454545455,0.0024235080278703423,0.9975764919721296
3301,YJL006C,0.0,0.922235369682312,15,8,3294,2734,0.5468517600396628,0.6521739130434783,0.005456529647144416,0.0024227740763173833,0.9975772259236826
3302,YFR015C,0.0,0.9223266839981079,15,8,3295,2733,0.547017021979838,0.6521739130434783,0.0054585152838427945,0.0024220405691795337,0.9975779594308205
3303,YLR418C,0.0,0.9227989912033081,15,8,3296,2732,0.5471822839200132,0.6521739130434783,0.005460502366217692,0.002421307506053269,0.9975786924939467
3304,YER089C,0.0,0.9228492975234985,15,8,3297,2731,0.5473475458601884,0.6521739130434783,0.005462490895848507,0.002420574886535552,0.9975794251134644
3305,YJR052W,0.0,0.9229357242584229,15,8,3298,2730,0.5475128078003636,0.6521739130434783,0.00546448087431694,0.0024198427102238356,0.9975801572897761
3306,YMR278W,0.0,0.9230009913444519,15,8,3299,2729,0.5476780697405388,0.6521739130434783,0.005466472303206997,0.002419110976716057,0.9975808890232839
3307,YNL315C,0.0,0.923907995223999,15,8,3300,2728,0.547843331680714,0.6521739130434783,0.005468465184104995,0.0024183796856106408,0.9975816203143894
3308,YJL181W,0.0,0.9239513874053955,15,8,3301,2727,0.5480085936208892,0.6521739130434783,0.005470459518599562,0.0024176488365064974,0.9975823511634935
3309,YNL116W,0.0,0.9242205023765564,15,8,3302,2726,0.5481738555610642,0.6521739130434783,0.005472455308281649,0.002416918429003021,0.997583081570997
3310,YDR475C,0.0,0.9245682954788208,15,8,3303,2725,0.5483391175012394,0.6521739130434783,0.005474452554744526,0.0024161884627000906,0.9975838115372999
3311,YOL129W,0.0,0.9246244430541992,15,8,3304,2724,0.5485043794414146,0.6521739130434783,0.00547645125958379,0.0024154589371980675,0.9975845410628019
3312,YPL034W,0.0,0.9246382713317871,15,8,3305,2723,0.5486696413815898,0.6521739130434783,0.00547845142439737,0.0024147298520977964,0.9975852701479022
3313,YDR367W,0.0,0.9250380992889404,15,8,3306,2722,0.548834903321765,0.6521739130434783,0.005480453050785532,0.0024140012070006035,0.9975859987929994
3314,YGL050W,0.0,0.925110936164856,15,8,3307,2721,0.5490001652619402,0.6521739130434783,0.005482456140350877,0.0024132730015082957,0.9975867269984917
3315,YDL082W,0.0,0.9252331852912903,15,8,3308,2720,0.5491654272021154,0.6521739130434783,0.005484460694698354,0.0024125452352231603,0.9975874547647768
3316,YPR036W,0.0,0.9253233671188354,15,8,3309,2719,0.5493306891422906,0.6521739130434783,0.005486466715435259,0.002411817907747965,0.9975881820922521
3317,YNL223W,0.0,0.9253866672515869,15,8,3310,2718,0.5494959510824657,0.6521739130434783,0.005488474204171241,0.0024110910186859553,0.997588908981314
3318,YKL159C,0.0,0.9254441261291504,15,8,3311,2717,0.5496612130226409,0.6521739130434783,0.005490483162518302,0.0024103645676408557,0.9975896354323591
3319,YFR010W,0.0,0.9257784485816956,15,8,3312,2716,0.5498264749628161,0.6521739130434783,0.005492493592090809,0.0024096385542168677,0.9975903614457832
3320,YMR012W,1.0,0.9266286492347717,14,9,3312,2716,0.5496612130226409,0.6086956521739131,0.005128205128205128,0.0027100271002710027,0.997289972899729
3321,YNL086W,0.0,0.9267894625663757,14,9,3313,2715,0.5498264749628161,0.6086956521739131,0.005130084279956028,0.0027092113184828417,0.9972907886815171
3322,YDL092W,0.0,0.9274091720581055,14,9,3314,2714,0.5499917369029912,0.6086956521739131,0.005131964809384164,0.002708396027685826,0.9972916039723142
3323,YBR014C,0.0,0.9274568557739258,14,9,3315,2713,0.5501569988431664,0.6086956521739131,0.005133846718005134,0.002707581227436823,0.9972924187725631
3324,YGR014W,0.0,0.9282680749893188,14,9,3316,2712,0.5503222607833416,0.6086956521739131,0.005135730007336757,0.002706766917293233,0.9972932330827068
3325,YJL022W,0.0,0.9285294413566589,14,9,3317,2711,0.5504875227235168,0.6086956521739131,0.005137614678899082,0.0027059530968129887,0.997294046903187
3326,YOL078W,0.0,0.9289613366127014,14,9,3318,2710,0.5506527846636919,0.6086956521739131,0.005139500734214391,0.002705139765554554,0.9972948602344455
3327,YLR353W,0.0,0.9291791319847107,14,9,3319,2709,0.5508180466038671,0.6086956521739131,0.005141388174807198,0.002704326923076923,0.9972956730769231
3328,YPR128C,0.0,0.9293215274810791,14,9,3320,2708,0.5509833085440423,0.6086956521739131,0.005143277002204262,0.0027035145689396217,0.9972964854310604
3329,YNR048W,0.0,0.9293656945228577,14,9,3321,2707,0.5511485704842175,0.6086956521739131,0.005145167217934583,0.002702702702702703,0.9972972972972973
3330,YER111C,0.0,0.9295018315315247,14,9,3322,2706,0.5513138324243927,0.6086956521739131,0.005147058823529412,0.002701891323926749,0.9972981086760733
3331,YDR046C,0.0,0.929588258266449,14,9,3323,2705,0.5514790943645679,0.6086956521739131,0.0051489518205222505,0.0027010804321728693,0.9972989195678271
3332,YKR073C,0.0,0.929643452167511,14,9,3324,2704,0.5516443563047431,0.6086956521739131,0.0051508462104488595,0.0027002700270027003,0.9972997299729973
3333,YDL019C,0.0,0.9298081398010254,14,9,3325,2703,0.5518096182449181,0.6086956521739131,0.005152741994847258,0.0026994601079784043,0.9973005398920216
