,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3855,YJR049C,0.0,0.5,19,4,3852,2176,0.6397289704181127,0.8260869565217391,0.008656036446469248,0.001037344398340249,0.9989626556016598
3856,YNL249C,0.0,0.5,19,4,3853,2175,0.6398942323582879,0.8260869565217391,0.008659981768459436,0.0010370754472387865,0.9989629245527613
3857,YJL076W,0.0,0.5,19,4,3854,2174,0.6400594942984631,0.8260869565217391,0.008663930688554491,0.0010368066355624676,0.9989631933644375
3858,YGR172C,0.0,0.5,19,4,3855,2173,0.6402247562386383,0.8260869565217391,0.008667883211678832,0.0010365379632029023,0.9989634620367971
3859,YKR044W,0.0,0.5,19,4,3856,2172,0.6403900181788135,0.8260869565217391,0.00867183934276586,0.0010362694300518134,0.9989637305699481
3860,YDL029W,1.0,0.5,18,5,3856,2172,0.6402247562386383,0.782608695652174,0.00821917808219178,0.001295001295001295,0.9987049987049987
3861,YDL221W,0.0,0.5,18,5,3857,2171,0.6403900181788135,0.782608695652174,0.008222932846048425,0.001294665976178146,0.9987053340238219
3862,YAR069C,0.0,0.5,18,5,3858,2170,0.6405552801189885,0.782608695652174,0.008226691042047532,0.0012943308309603934,0.9987056691690396
3863,YGL004C,0.0,0.5,18,5,3859,2169,0.6407205420591637,0.782608695652174,0.00823045267489712,0.0012939958592132505,0.9987060041407867
3864,YOL126C,0.0,0.5,18,5,3860,2168,0.6408858039993389,0.782608695652174,0.008234217749313814,0.00129366106080207,0.9987063389391979
3865,YGR253C,0.0,0.5,18,5,3861,2167,0.6410510659395141,0.782608695652174,0.008237986270022883,0.0012933264355923435,0.9987066735644077
3866,YDL054C,0.0,0.5,18,5,3862,2166,0.6412163278796893,0.782608695652174,0.008241758241758242,0.0012929919834497026,0.9987070080165503
3867,YOR383C,0.0,0.5,18,5,3863,2165,0.6413815898198645,0.782608695652174,0.008245533669262483,0.0012926577042399173,0.9987073422957601
3868,YNL017C,0.0,0.5,18,5,3864,2164,0.6415468517600397,0.782608695652174,0.008249312557286892,0.0012923235978288964,0.9987076764021711
3869,YGR023W,0.0,0.5,18,5,3865,2163,0.6417121137002149,0.782608695652174,0.008253094910591471,0.0012919896640826874,0.9987080103359173
3870,YOR093C,0.0,0.5,18,5,3866,2162,0.64187737564039,0.782608695652174,0.008256880733944955,0.0012916559028674762,0.9987083440971325
3871,YGR296W,0.0,0.5,18,5,3867,2161,0.6420426375805652,0.782608695652174,0.008260670032124828,0.0012913223140495868,0.9987086776859504
3872,YLR400W,0.0,0.5,18,5,3868,2160,0.6422078995207404,0.782608695652174,0.008264462809917356,0.0012909888974954814,0.9987090111025045
3873,YDR296W,1.0,0.5,17,6,3868,2160,0.6420426375805652,0.7391304347826086,0.0078089113458888375,0.0015487867836861124,0.9984512132163139
3874,YGR189C,0.0,0.5,17,6,3869,2159,0.6422078995207404,0.7391304347826086,0.0078125,0.0015483870967741935,0.9984516129032258
3875,YKR090W,0.0,0.5,17,6,3870,2158,0.6423731614609155,0.7391304347826086,0.007816091954022988,0.0015479876160990713,0.9984520123839009
3876,YLR371W,0.0,0.5,17,6,3871,2157,0.6425384234010907,0.7391304347826086,0.0078196872125115,0.0015475883415011606,0.9984524116584989
3877,YAL043C,0.0,0.5,17,6,3872,2156,0.6427036853412659,0.7391304347826086,0.007823285780027611,0.0015471892728210418,0.998452810727179
3878,YCL044C,1.0,0.5,16,7,3872,2156,0.6425384234010907,0.6956521739130435,0.007366482504604052,0.0018045888115493685,0.9981954111884507
3879,YNL307C,0.0,0.5,16,7,3873,2155,0.6427036853412659,0.6956521739130435,0.007369875633348687,0.0018041237113402063,0.9981958762886598
3880,YDR029W,0.0,0.5,16,7,3874,2154,0.6428689472814411,0.6956521739130435,0.007373271889400922,0.0018036588508116465,0.9981963411491883
3881,YKR035W-A,0.0,0.5,16,7,3875,2153,0.6430342092216162,0.6956521739130435,0.007376671277086215,0.0018031942297784646,0.9981968057702215
3882,YDL132W,0.0,0.5,16,7,3876,2152,0.6431994711617914,0.6956521739130435,0.007380073800738007,0.0018027298480556271,0.9981972701519444
3883,YML073C,0.0,0.5,16,7,3877,2151,0.6433647331019666,0.6956521739130435,0.007383479464697739,0.0018022657054582905,0.9981977342945417
3884,YGR287C,0.0,0.5,16,7,3878,2150,0.6435299950421418,0.6956521739130435,0.007386888273314866,0.0018018018018018018,0.9981981981981982
3885,YBR195C,0.0,0.5,16,7,3879,2149,0.643695256982317,0.6956521739130435,0.007390300230946882,0.0018013381369016985,0.9981986618630982
3886,YOR181W,0.0,0.5,16,7,3880,2148,0.6438605189224922,0.6956521739130435,0.0073937153419593345,0.0018008747105737071,0.9981991252894263
3887,YKL186C,0.0,0.5,16,7,3881,2147,0.6440257808626674,0.6956521739130435,0.007397133610725843,0.001800411522633745,0.9981995884773662
3888,YDR007W,0.0,0.5,16,7,3882,2146,0.6441910428028425,0.6956521739130435,0.0074005550416281225,0.0017999485728979173,0.9982000514271021
3889,YML031C-A,0.0,0.5,16,7,3883,2145,0.6443563047430176,0.6956521739130435,0.007403979639055993,0.0017994858611825194,0.9982005141388175
3890,YNL310C,1.0,0.5,15,8,3883,2145,0.6441910428028425,0.6521739130434783,0.006944444444444444,0.0020560267283474686,0.9979439732716525
3891,YKL099C,0.0,0.5,15,8,3884,2144,0.6443563047430176,0.6521739130434783,0.006947660954145438,0.0020554984583761563,0.9979445015416238
3892,YDR512C,0.0,0.5,15,8,3885,2143,0.6445215666831928,0.6521739130434783,0.006950880444856348,0.0020549704597996403,0.9979450295402004
3893,YCR028C,0.0,0.5,15,8,3886,2142,0.644686828623368,0.6521739130434783,0.006954102920723227,0.002054442732408834,0.9979455572675912
3894,YPR050C,0.0,0.5,15,8,3887,2141,0.6448520905635432,0.6521739130434783,0.006957328385899814,0.0020539152759948653,0.9979460847240051
3895,YJL199C,0.0,0.5,15,8,3888,2140,0.6450173525037184,0.6521739130434783,0.0069605568445475635,0.002053388090349076,0.997946611909651
3896,YML104C,1.0,0.5,14,9,3888,2140,0.6448520905635432,0.6086956521739131,0.0064995357474466105,0.0023094688221709007,0.9976905311778291
3897,YIL062C,1.0,0.5,13,10,3888,2140,0.644686828623368,0.5652173913043478,0.006038086391082211,0.002565418163160595,0.9974345818368394
3898,YAR066W,0.0,0.5,13,10,3889,2139,0.6448520905635432,0.5652173913043478,0.0060408921933085506,0.0025647601949217746,0.9974352398050782
3899,YML009W-B,0.0,0.5,13,10,3890,2138,0.6450173525037184,0.5652173913043478,0.00604370060437006,0.002564102564102564,0.9974358974358974
3900,YOR104W,0.0,0.5,13,10,3891,2137,0.6451826144438936,0.5652173913043478,0.0060465116279069765,0.002563445270443476,0.9974365547295565
3901,YCR036W,0.0,0.5,13,10,3892,2136,0.6453478763840688,0.5652173913043478,0.00604932526756631,0.0025627883136852894,0.9974372116863147
3902,YHR134W,0.0,0.5,13,10,3893,2135,0.645513138324244,0.5652173913043478,0.006052141527001862,0.0025621316935690495,0.997437868306431
3903,YMR269W,0.0,0.5,13,10,3894,2134,0.6456784002644191,0.5652173913043478,0.006054960409874243,0.0025614754098360654,0.9974385245901639
3904,YBR010W,0.0,0.5,13,10,3895,2133,0.6458436622045943,0.5652173913043478,0.0060577819198508855,0.002560819462227913,0.9974391805377721
3905,YDR283C,0.0,0.5,13,10,3896,2132,0.6460089241447695,0.5652173913043478,0.006060606060606061,0.002560163850486431,0.9974398361495136
3906,YBL079W,0.0,0.5,13,10,3897,2131,0.6461741860849446,0.5652173913043478,0.006063432835820896,0.002559508574353724,0.9974404914256463
3907,YMR160W,0.0,0.5,13,10,3898,2130,0.6463394480251198,0.5652173913043478,0.006066262249183388,0.00255885363357216,0.9974411463664279
3908,YFR016C,0.0,0.5,13,10,3899,2129,0.646504709965295,0.5652173913043478,0.006069094304388422,0.0025581990278843694,0.9974418009721157
3909,YIL051C,1.0,0.5,12,11,3899,2129,0.6463394480251198,0.5217391304347826,0.005604857543204111,0.002813299232736573,0.9971867007672635
3910,YMR270C,0.0,0.5,12,11,3900,2128,0.646504709965295,0.5217391304347826,0.005607476635514018,0.002812579902838149,0.9971874200971619
3911,YNL065W,0.0,0.5,12,11,3901,2127,0.6466699719054702,0.5217391304347826,0.005610098176718092,0.0028118609406952966,0.9971881390593047
3912,YCR020C,1.0,0.5,11,12,3901,2127,0.646504709965295,0.4782608695652174,0.005144995322731525,0.003066700741119346,0.9969332992588806
3913,YMR301C,0.0,0.5,11,12,3902,2126,0.6466699719054702,0.4782608695652174,0.005147402901263453,0.0030659172202350538,0.9969340827797649
3914,YLR245C,0.0,0.5,11,12,3903,2125,0.6468352338456453,0.4782608695652174,0.005149812734082397,0.0030651340996168583,0.9969348659003832
3915,YOR247W,0.0,0.5,11,12,3904,2124,0.6470004957858205,0.4782608695652174,0.005152224824355972,0.0030643513789581204,0.9969356486210419
3916,YBR172C,0.0,0.5,11,12,3905,2123,0.6471657577259957,0.4782608695652174,0.005154639175257732,0.0030635690579525147,0.9969364309420475
3917,YBL027W,0.0,0.5,11,12,3906,2122,0.6473310196661709,0.4782608695652174,0.005157055789967183,0.0030627871362940277,0.996937212863706
3918,YGR187C,0.0,0.5,11,12,3907,2121,0.6474962816063461,0.4782608695652174,0.005159474671669793,0.0030620056136769582,0.996937994386323
3919,YCR087C-A,0.0,0.5,11,12,3908,2120,0.6476615435465213,0.4782608695652174,0.005161895823557016,0.003061224489795918,0.996938775510204
3920,YDR470C,1.0,0.5,10,13,3908,2120,0.6474962816063461,0.43478260869565216,0.004694835680751174,0.0033154807447079828,0.996684519255292
3921,YPL055C,0.0,0.5,10,13,3909,2119,0.6476615435465213,0.43478260869565216,0.004697040864255519,0.0033146353901070884,0.9966853646098929
3922,YDR448W,0.0,0.5,10,13,3910,2118,0.6478268054866965,0.43478260869565216,0.004699248120300752,0.003313790466479735,0.9966862095335203
3923,YCL009C,0.0,0.5,10,13,3911,2117,0.6479920674268715,0.43478260869565216,0.004701457451810061,0.003312945973496432,0.9966870540265036
3924,YPR078C,0.0,0.5,10,13,3912,2116,0.6481573293670467,0.43478260869565216,0.004703668861712135,0.0033121019108280254,0.996687898089172
3925,YLR156W,0.0,0.5,10,13,3913,2115,0.6483225913072219,0.43478260869565216,0.004705882352941176,0.0033112582781456954,0.9966887417218543
3926,YKL174C,0.0,0.5,10,13,3914,2114,0.6484878532473971,0.43478260869565216,0.004708097928436911,0.0033104150751209573,0.996689584924879
3927,YOR016C,0.0,0.5,10,13,3915,2113,0.6486531151875723,0.43478260869565216,0.004710315591144607,0.003309572301425662,0.9966904276985743
3928,YGL244W,0.0,0.5,10,13,3916,2112,0.6488183771277475,0.43478260869565216,0.00471253534401508,0.003308729956731993,0.996691270043268
3929,YMR265C,0.0,0.5,10,13,3917,2111,0.6489836390679227,0.43478260869565216,0.004714757190004715,0.0033078880407124683,0.9966921119592875
3930,YBR163W,0.0,0.5,10,13,3918,2110,0.6491489010080979,0.43478260869565216,0.0047169811320754715,0.003307046553039939,0.9966929534469601
3931,YGL044C,0.0,0.5,10,13,3919,2109,0.649314162948273,0.43478260869565216,0.004719207173194903,0.003306205493387589,0.9966937945066124
3932,YPL090C,0.0,0.5,10,13,3920,2108,0.6494794248884482,0.43478260869565216,0.004721435316336166,0.0033053648614289346,0.996694635138571
3933,YOL004W,0.0,0.5,10,13,3921,2107,0.6496446868286234,0.43478260869565216,0.004723665564478035,0.0033045246568378242,0.9966954753431622
3934,YOR336W,0.0,0.5,10,13,3922,2106,0.6498099487687985,0.43478260869565216,0.004725897920604915,0.003303684879288437,0.9966963151207116
3935,YNL051W,0.0,0.5,10,13,3923,2105,0.6499752107089737,0.43478260869565216,0.004728132387706856,0.0033028455284552847,0.9966971544715447
3936,YKL072W,0.0,0.5,10,13,3924,2104,0.6501404726491489,0.43478260869565216,0.004730368968779565,0.003302006604013208,0.9966979933959867
3937,YBL032W,0.0,0.5,10,13,3925,2103,0.6503057345893241,0.43478260869565216,0.00473260766682442,0.003301168105637379,0.9966988318943626
3938,YDR097C,0.0,0.5,10,13,3926,2102,0.6504709965294992,0.43478260869565216,0.004734848484848485,0.0033003300330033004,0.9966996699669967
3939,YAR030C,0.0,0.5,10,13,3927,2101,0.6506362584696744,0.43478260869565216,0.0047370914258645196,0.003299492385786802,0.9967005076142132
3940,YOR315W,0.0,0.5,10,13,3928,2100,0.6508015204098496,0.43478260869565216,0.004739336492890996,0.0032986551636640447,0.996701344836336
3941,YPL243W,0.0,0.5,10,13,3929,2099,0.6509667823500248,0.43478260869565216,0.00474158368895211,0.003297818366311517,0.9967021816336885
3942,YFR036W,0.0,0.5,10,13,3930,2098,0.6511320442902,0.43478260869565216,0.004743833017077799,0.003296981993406036,0.996703018006594
3943,YDR287W,0.0,0.5,10,13,3931,2097,0.6512973062303752,0.43478260869565216,0.004746084480303749,0.0032961460446247464,0.9967038539553753
3944,YMR132C,0.0,0.5,10,13,3932,2096,0.6514625681705504,0.43478260869565216,0.004748338081671415,0.0032953105196451204,0.9967046894803548
3945,YAL003W,0.0,0.5,10,13,3933,2095,0.6516278301107254,0.43478260869565216,0.004750593824228029,0.003294475418144957,0.996705524581855
3946,YEL014C,0.0,0.5,10,13,3934,2094,0.6517930920509006,0.43478260869565216,0.004752851711026616,0.0032936407398023817,0.9967063592601976
3947,YIL083C,0.0,0.5,10,13,3935,2093,0.6519583539910758,0.43478260869565216,0.004755111745126011,0.003292806484295846,0.9967071935157041
3948,YFL032W,0.0,0.5,10,13,3936,2092,0.652123615931251,0.43478260869565216,0.004757373929590866,0.0032919726513041276,0.9967080273486959
3949,YGR108W,0.0,0.5,10,13,3937,2091,0.6522888778714262,0.43478260869565216,0.00475963826749167,0.003291139240506329,0.9967088607594937
3950,YNL170W,0.0,0.5,10,13,3938,2090,0.6524541398116014,0.43478260869565216,0.004761904761904762,0.003290306251581878,0.9967096937484181
3951,YGL126W,0.0,0.5,10,13,3939,2089,0.6526194017517766,0.43478260869565216,0.004764173415912339,0.003289473684210526,0.9967105263157895
3952,YBR155W,0.0,0.5,10,13,3940,2088,0.6527846636919518,0.43478260869565216,0.004766444232602479,0.0032886415380723503,0.9967113584619276
3953,YER023W,0.0,0.5,10,13,3941,2087,0.652949925632127,0.43478260869565216,0.004768717215069146,0.0032878098128477492,0.9967121901871523
3954,YGR151C,0.0,0.5,10,13,3942,2086,0.6531151875723021,0.43478260869565216,0.004770992366412214,0.0032869785082174463,0.9967130214917825
3955,YBL037W,0.0,0.5,10,13,3943,2085,0.6532804495124773,0.43478260869565216,0.00477326968973747,0.0032861476238624874,0.9967138523761375
3956,YDR278C,0.0,0.5,10,13,3944,2084,0.6534457114526524,0.43478260869565216,0.004775549188156638,0.0032853171594642407,0.9967146828405358
3957,YPR092W,0.0,0.5,10,13,3945,2083,0.6536109733928276,0.43478260869565216,0.004777830864787387,0.003284487114704396,0.9967155128852956
3958,YOL144W,0.0,0.5,10,13,3946,2082,0.6537762353330028,0.43478260869565216,0.004780114722753346,0.003283657489264966,0.996716342510735
3959,YIL021W,0.0,0.5,10,13,3947,2081,0.653941497273178,0.43478260869565216,0.004782400765184123,0.0032828282828282827,0.9967171717171717
3960,YOR163W,0.0,0.5,10,13,3948,2080,0.6541067592133532,0.43478260869565216,0.004784688995215311,0.003281999495077001,0.996718000504923
3961,YDL140C,0.0,0.5,10,13,3949,2079,0.6542720211535283,0.43478260869565216,0.004786979415988511,0.003281171125694094,0.9967188288743059
3962,YKL156W,0.0,0.5,10,13,3950,2078,0.6544372830937035,0.43478260869565216,0.004789272030651341,0.0032803431743628564,0.9967196568256371
3963,YOR125C,0.0,0.5,10,13,3951,2077,0.6546025450338787,0.43478260869565216,0.004791566842357451,0.003279515640766902,0.9967204843592331
3964,YML105C,0.0,0.5,10,13,3952,2076,0.6547678069740539,0.43478260869565216,0.004793863854266539,0.003278688524590164,0.9967213114754099
3965,YER147C,0.0,0.5,10,13,3953,2075,0.6549330689142291,0.43478260869565216,0.004796163069544364,0.0032778618255168935,0.9967221381744831
3966,YDR276C,0.0,0.5,10,13,3954,2074,0.6550983308544043,0.43478260869565216,0.0047984644913627635,0.0032770355432316612,0.9967229644567683
3967,YLR104W,0.0,0.5,10,13,3955,2073,0.6552635927945795,0.43478260869565216,0.004800768122899664,0.003276209677419355,0.9967237903225806
3968,YNL117W,0.0,0.5,10,13,3956,2072,0.6554288547347545,0.43478260869565216,0.004803073967339097,0.00327538422776518,0.9967246157722348
3969,YIL067C,0.0,0.5,10,13,3957,2071,0.6555941166749297,0.43478260869565216,0.004805382027871216,0.00327455919395466,0.9967254408060453
3970,YDR070C,0.0,0.5,10,13,3958,2070,0.6557593786151049,0.43478260869565216,0.004807692307692308,0.0032737345756736337,0.9967262654243264
3971,YDR222W,0.0,0.5,10,13,3959,2069,0.6559246405552801,0.43478260869565216,0.00481000481000481,0.003272910372608258,0.9967270896273918
3972,YDR104C,0.0,0.5,10,13,3960,2068,0.6560899024954553,0.43478260869565216,0.004812319538017324,0.0032720865844450037,0.996727913415555
3973,YOR253W,0.0,0.5,10,13,3961,2067,0.6562551644356305,0.43478260869565216,0.004814636494944632,0.0032712632108706594,0.9967287367891293
3974,YML109W,0.0,0.5,10,13,3962,2066,0.6564204263758057,0.43478260869565216,0.004816955684007707,0.003270440251572327,0.9967295597484277
3975,YGL252C,0.0,0.5,10,13,3963,2065,0.6565856883159809,0.43478260869565216,0.004819277108433735,0.0032696177062374247,0.9967303822937625
3976,YLR427W,0.0,0.5,10,13,3964,2064,0.656750950256156,0.43478260869565216,0.0048216007714561235,0.003268795574553684,0.9967312044254463
3977,YGL118C,0.0,0.5,10,13,3965,2063,0.6569162121963312,0.43478260869565216,0.00482392667631452,0.0032679738562091504,0.9967320261437909
3978,YDR086C,0.0,0.5,10,13,3966,2062,0.6570814741365064,0.43478260869565216,0.004826254826254826,0.003267152550892184,0.9967328474491078
3979,YLR420W,0.0,0.5,10,13,3967,2061,0.6572467360766815,0.43478260869565216,0.004828585224529213,0.0032663316582914573,0.9967336683417085
3980,YPR124W,0.0,0.5,10,13,3968,2060,0.6574119980168567,0.43478260869565216,0.004830917874396135,0.003265511178095956,0.9967344888219041
3981,YOL016C,0.0,0.5,10,13,3969,2059,0.6575772599570319,0.43478260869565216,0.004833252779120348,0.0032646911099949772,0.9967353088900051
3982,YDR484W,0.0,0.5,10,13,3970,2058,0.657742521897207,0.43478260869565216,0.004835589941972921,0.003263871453678132,0.9967361285463219
3983,YGR093W,0.0,0.5,10,13,3971,2057,0.6579077838373822,0.43478260869565216,0.004837929366231253,0.003263052208835341,0.9967369477911646
3984,YDR509W,0.0,0.5,10,13,3972,2056,0.6580730457775574,0.43478260869565216,0.00484027105517909,0.003262233375156838,0.9967377666248431
3985,YPR154W,0.0,0.5,10,13,3973,2055,0.6582383077177326,0.43478260869565216,0.004842615012106538,0.003261414952333166,0.9967385850476669
3986,YOL022C,0.0,0.5,10,13,3974,2054,0.6584035696579078,0.43478260869565216,0.0048449612403100775,0.0032605969400551793,0.9967394030599448
3987,YOR070C,0.0,0.5,10,13,3975,2053,0.658568831598083,0.43478260869565216,0.004847309743092583,0.003259779338014042,0.996740220661986
3988,YLR450W,0.0,0.5,10,13,3976,2052,0.6587340935382582,0.43478260869565216,0.004849660523763337,0.0032589621459012284,0.9967410378540987
3989,YHR132C,0.0,0.5,10,13,3977,2051,0.6588993554784334,0.43478260869565216,0.0048520135856380394,0.003258145363408521,0.9967418546365915
3990,YBR215W,0.0,0.5,10,13,3978,2050,0.6590646174186084,0.43478260869565216,0.0048543689320388345,0.003257328990228013,0.996742671009772
3991,YHR107C,0.0,0.5,10,13,3979,2049,0.6592298793587836,0.43478260869565216,0.0048567265662943174,0.003256513026052104,0.9967434869739479
3992,YHR161C,0.0,0.5,10,13,3980,2048,0.6593951412989588,0.43478260869565216,0.004859086491739553,0.0032556974705735034,0.9967443025294265
3993,YDL137W,0.0,0.5,10,13,3981,2047,0.659560403239134,0.43478260869565216,0.004861448711716091,0.003254882323485228,0.9967451176765147
3994,YIL108W,0.0,0.5,10,13,3982,2046,0.6597256651793092,0.43478260869565216,0.0048638132295719845,0.003254067584480601,0.9967459324155195
3995,YBR088C,0.0,0.5,10,13,3983,2045,0.6598909271194844,0.43478260869565216,0.004866180048661801,0.0032532532532532532,0.9967467467467468
3996,YHR199C,0.0,0.5,10,13,3984,2044,0.6600561890596596,0.43478260869565216,0.004868549172346641,0.003252439329497123,0.9967475606705029
3997,YAL001C,0.0,0.5,10,13,3985,2043,0.6602214509998348,0.43478260869565216,0.004870920603994155,0.0032516258129064533,0.9967483741870935
3998,YBR257W,0.0,0.5,10,13,3986,2042,0.66038671294001,0.43478260869565216,0.004873294346978557,0.003250812703175794,0.9967491872968242
3999,YOR042W,0.0,0.5,10,13,3987,2041,0.6605519748801851,0.43478260869565216,0.0048756704046806435,0.00325,0.99675
4000,YHL013C,0.0,0.5,10,13,3988,2040,0.6607172368203603,0.43478260869565216,0.004878048780487805,0.0032491877030742314,0.9967508122969257
4001,YEL063C,0.0,0.5,10,13,3989,2039,0.6608824987605354,0.43478260869565216,0.004880429477794046,0.003248375812093953,0.9967516241879061
4002,YDL001W,0.0,0.5,10,13,3990,2038,0.6610477607007106,0.43478260869565216,0.0048828125,0.003247564326754934,0.9967524356732451
4003,YJL168C,0.0,0.5,10,13,3991,2037,0.6612130226408858,0.43478260869565216,0.004885197850512946,0.003246753246753247,0.9967532467532467
4004,YBL049W,0.0,0.5,10,13,3992,2036,0.661378284581061,0.43478260869565216,0.004887585532746823,0.0032459425717852684,0.9967540574282148
4005,YMR073C,0.0,0.5,10,13,3993,2035,0.6615435465212361,0.43478260869565216,0.004889975550122249,0.0032451323015476783,0.9967548676984523
4006,YIR015W,0.0,0.5,10,13,3994,2034,0.6617088084614113,0.43478260869565216,0.004892367906066536,0.0032443224357374596,0.9967556775642625
4007,YKL132C,0.0,0.5,10,13,3995,2033,0.6618740704015865,0.43478260869565216,0.004894762604013705,0.003243512974051896,0.9967564870259481
4008,YOR018W,0.0,0.5,10,13,3996,2032,0.6620393323417617,0.43478260869565216,0.004897159647404506,0.0032427039161885755,0.9967572960838115
4009,YDL233W,0.0,0.5,10,13,3997,2031,0.6622045942819369,0.43478260869565216,0.004899559039686428,0.0032418952618453864,0.9967581047381546
4010,YJL214W,0.0,0.5,10,13,3998,2030,0.6623698562221121,0.43478260869565216,0.004901960784313725,0.0032410870107205184,0.9967589129892794
4011,YMR043W,0.0,0.5,10,13,3999,2029,0.6625351181622873,0.43478260869565216,0.004904364884747425,0.0032402791625124627,0.9967597208374875
4012,YIL027C,0.0,0.5,10,13,4000,2028,0.6627003801024623,0.43478260869565216,0.004906771344455349,0.00323947171692001,0.99676052828308
4013,YOR079C,0.0,0.5,10,13,4001,2027,0.6628656420426375,0.43478260869565216,0.004909180166912126,0.0032386646736422523,0.9967613353263578
4014,YIL132C,0.0,0.5,10,13,4002,2026,0.6630309039828127,0.43478260869565216,0.004911591355599214,0.0032378580323785804,0.9967621419676215
4015,YLR194C,0.0,0.5,10,13,4003,2025,0.6631961659229879,0.43478260869565216,0.004914004914004914,0.0032370517928286854,0.9967629482071713
4016,YMR141C,0.0,0.5,10,13,4004,2024,0.6633614278631631,0.43478260869565216,0.004916420845624385,0.003236245954692557,0.9967637540453075
4017,YLR202C,0.0,0.5,10,13,4005,2023,0.6635266898033383,0.43478260869565216,0.004918839153959666,0.003235440517670483,0.9967645594823296
4018,YLR353W,0.0,0.5,10,13,4006,2022,0.6636919517435135,0.43478260869565216,0.004921259842519685,0.0032346354814630504,0.9967653645185369
4019,YFR053C,0.0,0.5,10,13,4007,2021,0.6638572136836887,0.43478260869565216,0.004923682914820286,0.003233830845771144,0.9967661691542289
4020,YOR186W,0.0,0.5,10,13,4008,2020,0.6640224756238639,0.43478260869565216,0.0049261083743842365,0.003233026610295946,0.9967669733897041
4021,YBR246W,0.0,0.5,10,13,4009,2019,0.664187737564039,0.43478260869565216,0.0049285362247412515,0.0032322227747389356,0.9967677772252611
4022,YBR063C,0.0,0.5,10,13,4010,2018,0.6643529995042142,0.43478260869565216,0.004930966469428008,0.003231419338801889,0.9967685806611981
4023,YDR015C,0.0,0.5,10,13,4011,2017,0.6645182614443893,0.43478260869565216,0.00493339911198816,0.0032306163021868788,0.9967693836978131
4024,YAR003W,0.0,0.5,10,13,4012,2016,0.6646835233845645,0.43478260869565216,0.004935834155972359,0.003229813664596273,0.9967701863354037
4025,YDR438W,0.0,0.5,10,13,4013,2015,0.6648487853247397,0.43478260869565216,0.0049382716049382715,0.003229011425732737,0.9967709885742673
4026,YNL206C,0.0,0.5,10,13,4014,2014,0.6650140472649149,0.43478260869565216,0.004940711462450593,0.00322820958529923,0.9967717904147008
4027,YAL012W,0.0,0.5,10,13,4015,2013,0.66517930920509,0.43478260869565216,0.004943153732081068,0.003227408142999007,0.996772591857001
4028,YDR284C,0.0,0.5,10,13,4016,2012,0.6653445711452652,0.43478260869565216,0.004945598417408506,0.003226607098535617,0.9967733929014644
4029,YML071C,0.0,0.5,10,13,4017,2011,0.6655098330854404,0.43478260869565216,0.004948045522018802,0.0032258064516129032,0.9967741935483871
4030,YOR164C,0.0,0.5,10,13,4018,2010,0.6656750950256156,0.43478260869565216,0.0049504950495049506,0.0032250062019350038,0.996774993798065
4031,YJL184W,0.0,0.5,10,13,4019,2009,0.6658403569657908,0.43478260869565216,0.004952947003467063,0.003224206349206349,0.9967757936507936
4032,YIL041W,0.0,0.5,10,13,4020,2008,0.666005618905966,0.43478260869565216,0.004955401387512388,0.003223406893131664,0.9967765931068684
4033,YOR272W,0.0,0.5,10,13,4021,2007,0.6661708808461412,0.43478260869565216,0.00495785820525533,0.0032226078334159644,0.996777392166584
4034,YGR237C,0.0,0.5,10,13,4022,2006,0.6663361427863164,0.43478260869565216,0.00496031746031746,0.00322180916976456,0.9967781908302354
4035,YER093C-A,0.0,0.5,10,13,4023,2005,0.6665014047264914,0.43478260869565216,0.004962779156327543,0.0032210109018830525,0.9967789890981169
4036,YLR416C,0.0,0.5,10,13,4024,2004,0.6666666666666666,0.43478260869565216,0.004965243296921549,0.0032202130294773346,0.9967797869705227
4037,YHR014W,0.0,0.5,10,13,4025,2003,0.6668319286068418,0.43478260869565216,0.004967709885742673,0.0032194155522535907,0.9967805844477464
4038,YOR091W,0.0,0.5,10,13,4026,2002,0.666997190547017,0.43478260869565216,0.004970178926441352,0.0032186184699182965,0.9967813815300817
4039,YLR158C,0.0,0.5,10,13,4027,2001,0.6671624524871922,0.43478260869565216,0.004972650422675286,0.0032178217821782176,0.9967821782178218
4040,YJL187C,0.0,0.5,10,13,4028,2000,0.6673277144273674,0.43478260869565216,0.004975124378109453,0.0032170254887404106,0.9967829745112596
4041,YBR141C,0.0,0.5,10,13,4029,1999,0.6674929763675426,0.43478260869565216,0.004977600796416127,0.0032162295893122216,0.9967837704106878
4042,YGR185C,0.0,0.5,10,13,4030,1998,0.6676582383077178,0.43478260869565216,0.0049800796812749,0.003215434083601286,0.9967845659163987
4043,YCR039C,0.0,0.5,10,13,4031,1997,0.6678235002478929,0.43478260869565216,0.004982561036372696,0.003214638971315529,0.9967853610286844
4044,YLR341W,0.0,0.5,10,13,4032,1996,0.6679887621880681,0.43478260869565216,0.004985044865403789,0.0032138442521631645,0.9967861557478368
4045,YER128W,0.0,0.5,10,13,4033,1995,0.6681540241282433,0.43478260869565216,0.004987531172069825,0.003213049925852694,0.9967869500741473
4046,YLR437C,0.0,0.5,10,13,4034,1994,0.6683192860684184,0.43478260869565216,0.00499001996007984,0.0032122559920929085,0.996787744007907
