,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3121,YAL049C,0.0,0.5,18,1,3121,2756,0.5323948439620081,0.9473684210526315,0.006488824801730353,0.00032030749519538755,0.9996796925048046
3122,YJR011C,0.0,0.5,18,1,3122,2755,0.5325644504748982,0.9473684210526315,0.006491164803461955,0.0003202049311559398,0.9996797950688441
3123,YDR268W,0.0,0.5,18,1,3123,2754,0.5327340569877883,0.9473684210526315,0.006493506493506494,0.0003201024327784891,0.9996798975672215
3124,YOR355W,0.0,0.5,18,1,3124,2753,0.5329036635006784,0.9473684210526315,0.006495849873691808,0.00032,0.99968
3125,YOR002W,0.0,0.5,18,1,3125,2752,0.5330732700135685,0.9473684210526315,0.006498194945848376,0.0003198976327575176,0.9996801023672425
3126,YOR009W,0.0,0.5,18,1,3126,2751,0.5332428765264586,0.9473684210526315,0.0065005417118093175,0.0003197953309881676,0.9996802046690119
3127,YNL116W,0.0,0.5,18,1,3127,2750,0.5334124830393487,0.9473684210526315,0.006502890173410405,0.00031969309462915604,0.9996803069053708
3128,YGL061C,0.0,0.5,18,1,3128,2749,0.5335820895522388,0.9473684210526315,0.006505240332490061,0.00031959092361776926,0.9996804090763822
3129,YOR177C,0.0,0.5,18,1,3129,2748,0.533751696065129,0.9473684210526315,0.006507592190889371,0.0003194888178913738,0.9996805111821087
3130,YIL097W,0.0,0.5,18,1,3130,2747,0.533921302578019,0.9473684210526315,0.0065099457504520794,0.00031938677738741617,0.9996806132226126
3131,YNL031C,0.0,0.5,18,1,3131,2746,0.5340909090909091,0.9473684210526315,0.006512301013024602,0.00031928480204342275,0.9996807151979565
3132,YLR177W,0.0,0.5,18,1,3132,2745,0.5342605156037992,0.9473684210526315,0.006514657980456026,0.0003191828917969997,0.999680817108203
3133,YOL003C,0.0,0.5,18,1,3133,2744,0.5344301221166893,0.9473684210526315,0.0065170166545981175,0.0003190810465858328,0.9996809189534142
3134,YDR108W,0.0,0.5,18,1,3134,2743,0.5345997286295794,0.9473684210526315,0.0065193770373053244,0.0003189792663476874,0.9996810207336523
3135,YBR243C,0.0,0.5,18,1,3135,2742,0.5347693351424695,0.9473684210526315,0.006521739130434782,0.00031887755102040814,0.9996811224489796
3136,YEL004W,0.0,0.5,18,1,3136,2741,0.5349389416553596,0.9473684210526315,0.006524102935846321,0.000318775900541919,0.999681224099458
3137,YNL285W,0.0,0.5,18,1,3137,2740,0.5351085481682497,0.9473684210526315,0.006526468455402465,0.00031867431485022306,0.9996813256851498
3138,YGL136C,0.0,0.5,18,1,3138,2739,0.5352781546811397,0.9473684210526315,0.006528835690968444,0.00031857279388340236,0.9996814272061166
3139,YOR149C,0.0,0.5,18,1,3139,2738,0.5354477611940298,0.9473684210526315,0.006531204644412192,0.0003184713375796178,0.9996815286624203
3140,YOR206W,0.0,0.5,18,1,3140,2737,0.5356173677069199,0.9473684210526315,0.006533575317604356,0.0003183699458771092,0.9996816300541229
3141,YFR054C,0.0,0.5,18,1,3141,2736,0.53578697421981,0.9473684210526315,0.006535947712418301,0.00031826861871419476,0.9996817313812858
3142,YNL227C,0.0,0.5,18,1,3142,2735,0.5359565807327001,0.9473684210526315,0.006538321830730113,0.0003181673560292714,0.9996818326439707
3143,YNL263C,0.0,0.5,18,1,3143,2734,0.5361261872455902,0.9473684210526315,0.006540697674418605,0.0003180661577608143,0.9996819338422391
3144,YGL045W,0.0,0.5,18,1,3144,2733,0.5362957937584804,0.9473684210526315,0.006543075245365322,0.0003179650238473768,0.9996820349761526
3145,YAL040C,0.0,0.5,18,1,3145,2732,0.5364654002713705,0.9473684210526315,0.006545454545454545,0.0003178639542275906,0.9996821360457724
3146,YNL216W,0.0,0.5,18,1,3146,2731,0.5366350067842606,0.9473684210526315,0.0065478355765733,0.00031776294884016526,0.9996822370511599
3147,YMR080C,0.0,0.5,18,1,3147,2730,0.5368046132971506,0.9473684210526315,0.006550218340611353,0.0003176620076238882,0.9996823379923762
3148,YPR111W,0.0,0.5,18,1,3148,2729,0.5369742198100407,0.9473684210526315,0.006552602839461231,0.00031756113051762465,0.9996824388694824
3149,YKL157W,0.0,0.5,18,1,3149,2728,0.5371438263229308,0.9473684210526315,0.0065549890750182084,0.00031746031746031746,0.9996825396825397
3150,YDR445C,0.0,0.5,18,1,3150,2727,0.5373134328358209,0.9473684210526315,0.006557377049180328,0.00031735956839098697,0.999682640431609
3151,YLR100W,0.0,0.5,18,1,3151,2726,0.537483039348711,0.9473684210526315,0.006559766763848397,0.00031725888324873094,0.9996827411167513
3152,YBR062C,0.0,0.5,18,1,3152,2725,0.5376526458616011,0.9473684210526315,0.006562158220925993,0.0003171582619727244,0.9996828417380272
3153,YBR081C,0.0,0.5,18,1,3153,2724,0.5378222523744912,0.9473684210526315,0.006564551422319475,0.0003170577045022194,0.9996829422954978
3154,YGL260W,0.0,0.5,18,1,3154,2723,0.5379918588873813,0.9473684210526315,0.006566946369937978,0.0003169572107765452,0.9996830427892235
3155,YBR253W,0.0,0.5,18,1,3155,2722,0.5381614654002713,0.9473684210526315,0.006569343065693431,0.0003168567807351077,0.9996831432192649
3156,YPL138C,0.0,0.5,18,1,3156,2721,0.5383310719131614,0.9473684210526315,0.0065717415115005475,0.0003167564143173899,0.9996832435856826
3157,YPL255W,0.0,0.5,18,1,3157,2720,0.5385006784260515,0.9473684210526315,0.006574141709276844,0.00031665611146295124,0.9996833438885371
3158,YGL081W,0.0,0.5,18,1,3158,2719,0.5386702849389416,0.9473684210526315,0.006576543660942638,0.00031655587211142766,0.9996834441278886
3159,YDL064W,0.0,0.5,18,1,3159,2718,0.5388398914518318,0.9473684210526315,0.006578947368421052,0.00031645569620253165,0.9996835443037975
3160,YKL201C,0.0,0.5,18,1,3160,2717,0.5390094979647219,0.9473684210526315,0.006581352833638025,0.00031635558367605187,0.999683644416324
3161,YNL189W,0.0,0.5,18,1,3161,2716,0.539179104477612,0.9473684210526315,0.006583760058522311,0.00031625553447185326,0.9996837444655281
3162,YCR066W,0.0,0.5,18,1,3162,2715,0.5393487109905021,0.9473684210526315,0.006586169045005488,0.0003161555485298767,0.9996838444514701
3163,YAR008W,0.0,0.5,18,1,3163,2714,0.5395183175033921,0.9473684210526315,0.006588579795021962,0.0003160556257901391,0.9996839443742098
3164,YJL092W,0.0,0.5,18,1,3164,2713,0.5396879240162822,0.9473684210526315,0.006590992310508971,0.000315955766192733,0.9996840442338073
3165,YER166W,0.0,0.5,18,1,3165,2712,0.5398575305291723,0.9473684210526315,0.006593406593406593,0.0003158559696778269,0.9996841440303221
3166,YNL038W,0.0,0.5,18,1,3166,2711,0.5400271370420624,0.9473684210526315,0.00659582264565775,0.00031575623618566466,0.9996842437638144
3167,YBR064W,0.0,0.5,18,1,3167,2710,0.5401967435549525,0.9473684210526315,0.006598240469208211,0.0003156565656565657,0.9996843434343434
3168,YNR067C,0.0,0.5,18,1,3168,2709,0.5403663500678426,0.9473684210526315,0.006600660066006601,0.0003155569580309246,0.9996844430419691
3169,YML035C,0.0,0.5,18,1,3169,2708,0.5405359565807327,0.9473684210526315,0.006603081438004402,0.0003154574132492114,0.9996845425867508
3170,YAL059W,0.0,0.5,18,1,3170,2707,0.5407055630936228,0.9473684210526315,0.0066055045871559635,0.000315357931251971,0.9996846420687481
3171,YGL044C,0.0,0.5,18,1,3171,2706,0.5408751696065129,0.9473684210526315,0.006607929515418502,0.00031525851197982345,0.9996847414880202
3172,YLR136C,0.0,0.5,18,1,3172,2705,0.5410447761194029,0.9473684210526315,0.006610356224752111,0.0003151591553734636,0.9996848408446265
3173,YEL077C,0.0,0.5,18,1,3173,2704,0.541214382632293,0.9473684210526315,0.006612784717119765,0.000315059861373661,0.9996849401386263
3174,YNL279W,0.0,0.5,18,1,3174,2703,0.5413839891451832,0.9473684210526315,0.006615214994487321,0.00031496062992125983,0.9996850393700787
3175,YDL066W,0.0,0.5,18,1,3175,2702,0.5415535956580733,0.9473684210526315,0.006617647058823529,0.00031486146095717883,0.9996851385390428
3176,YMR053C,0.0,0.5,18,1,3176,2701,0.5417232021709634,0.9473684210526315,0.0066200809121000365,0.0003147623544224111,0.9996852376455776
3177,YCR017C,0.0,0.5,18,1,3177,2700,0.5418928086838535,0.9473684210526315,0.006622516556291391,0.00031466331025802394,0.999685336689742
3178,YML026C,0.0,0.5,18,1,3178,2699,0.5420624151967436,0.9473684210526315,0.006624953993375046,0.00031456432840515884,0.9996854356715948
3179,YBL050W,0.0,0.5,18,1,3179,2698,0.5422320217096337,0.9473684210526315,0.0066273932253313695,0.00031446540880503143,0.9996855345911949
3180,YER074W,0.0,0.5,18,1,3180,2697,0.5424016282225237,0.9473684210526315,0.0066298342541436465,0.00031436655139893113,0.9996856334486011
3181,YKL152C,0.0,0.5,18,1,3181,2696,0.5425712347354138,0.9473684210526315,0.006632277081798084,0.00031426775612822125,0.9996857322438718
3182,YHL047C,0.0,0.5,18,1,3182,2695,0.5427408412483039,0.9473684210526315,0.006634721710283818,0.00031416902293433867,0.9996858309770656
3183,YDR089W,0.0,0.5,18,1,3183,2694,0.542910447761194,0.9473684210526315,0.00663716814159292,0.000314070351758794,0.9996859296482412
3184,YBL042C,0.0,0.5,18,1,3184,2693,0.5430800542740841,0.9473684210526315,0.0066396163777203985,0.0003139717425431711,0.9996860282574568
3185,YER099C,0.0,0.5,18,1,3185,2692,0.5432496607869742,0.9473684210526315,0.006642066420664207,0.00031387319522912746,0.9996861268047709
3186,YLR195C,0.0,0.5,18,1,3186,2691,0.5434192672998643,0.9473684210526315,0.006644518272425249,0.00031377470975839345,0.9996862252902416
3187,YKR093W,0.0,0.5,18,1,3187,2690,0.5435888738127544,0.9473684210526315,0.0066469719350073855,0.0003136762860727729,0.9996863237139272
3188,YMR205C,0.0,0.5,18,1,3188,2689,0.5437584803256446,0.9473684210526315,0.0066494274104174364,0.00031357792411414236,0.9996864220758859
3189,YNL221C,0.0,0.5,18,1,3189,2688,0.5439280868385346,0.9473684210526315,0.0066518847006651885,0.00031347962382445143,0.9996865203761756
3190,YOR260W,0.0,0.5,18,1,3190,2687,0.5440976933514247,0.9473684210526315,0.006654343807763401,0.00031338138514572234,0.9996866186148543
3191,YNR033W,0.0,0.5,18,1,3191,2686,0.5442672998643148,0.9473684210526315,0.006656804733727811,0.0003132832080200501,0.99968671679198
3192,YFR053C,0.0,0.5,18,1,3192,2685,0.5444369063772049,0.9473684210526315,0.006659267480577136,0.00031318509238960227,0.9996868149076104
3193,YKR011C,0.0,0.5,18,1,3193,2684,0.544606512890095,0.9473684210526315,0.006661732050333087,0.00031308703819661864,0.9996869129618033
3194,YBL048W,0.0,0.5,18,1,3194,2683,0.5447761194029851,0.9473684210526315,0.006664198445020363,0.00031298904538341156,0.9996870109546165
3195,YGL025C,0.0,0.5,18,1,3195,2682,0.5449457259158752,0.9473684210526315,0.006666666666666667,0.00031289111389236547,0.9996871088861077
3196,YJL134W,0.0,0.5,18,1,3196,2681,0.5451153324287653,0.9473684210526315,0.006669136717302705,0.00031279324366593683,0.999687206756334
3197,YLR459W,0.0,0.5,18,1,3197,2680,0.5452849389416553,0.9473684210526315,0.006671608598962194,0.00031269543464665416,0.9996873045653534
3198,YCL051W,0.0,0.5,18,1,3198,2679,0.5454545454545454,0.9473684210526315,0.006674082313681869,0.00031259768677711783,0.9996874023132228
3199,YDR373W,0.0,0.5,18,1,3199,2678,0.5456241519674355,0.9473684210526315,0.0066765578635014835,0.0003125,0.9996875
3200,YML098W,0.0,0.5,18,1,3200,2677,0.5457937584803256,0.9473684210526315,0.006679035250463822,0.00031240237425804435,0.999687597625742
3201,YFR033C,0.0,0.5,18,1,3201,2676,0.5459633649932157,0.9473684210526315,0.0066815144766146995,0.0003123048094940662,0.9996876951905059
3202,YGL248W,0.0,0.5,18,1,3202,2675,0.5461329715061058,0.9473684210526315,0.006683995544002971,0.00031220730565095225,0.999687792694349
3203,YIR011C,0.0,0.5,18,1,3203,2674,0.546302578018996,0.9473684210526315,0.006686478454680535,0.00031210986267166043,0.9996878901373284
3204,YHL030W,0.0,0.5,18,1,3204,2673,0.5464721845318861,0.9473684210526315,0.006688963210702341,0.00031201248049921997,0.9996879875195008
3205,YNL328C,0.0,0.5,18,1,3205,2672,0.5466417910447762,0.9473684210526315,0.006691449814126394,0.00031191515907673113,0.9996880848409233
3206,YDR016C,0.0,0.5,18,1,3206,2671,0.5468113975576662,0.9473684210526315,0.00669393826701376,0.0003118178983473651,0.9996881821016527
3207,YLR140W,0.0,0.5,18,1,3207,2670,0.5469810040705563,0.9473684210526315,0.006696428571428571,0.0003117206982543641,0.9996882793017456
3208,YCR035C,0.0,0.5,18,1,3208,2669,0.5471506105834464,0.9473684210526315,0.006698920729438035,0.0003116235587410408,0.999688376441259
3209,YMR314W,0.0,0.5,18,1,3209,2668,0.5473202170963365,0.9473684210526315,0.006701414743112435,0.00031152647975077883,0.9996884735202493
3210,YLL062C,0.0,0.5,18,1,3210,2667,0.5474898236092266,0.9473684210526315,0.0067039106145251395,0.0003114294612270321,0.9996885705387729
3211,YER102W,0.0,0.5,18,1,3211,2666,0.5476594301221167,0.9473684210526315,0.0067064083457526085,0.00031133250311332503,0.9996886674968867
3212,YPL116W,0.0,0.5,18,1,3212,2665,0.5478290366350068,0.9473684210526315,0.006708907938874394,0.0003112356053532524,0.9996887643946467
3213,YJL140W,0.0,0.5,18,1,3213,2664,0.5479986431478969,0.9473684210526315,0.006711409395973154,0.00031113876789047915,0.9996888612321095
3214,YJR091C,0.0,0.5,18,1,3214,2663,0.5481682496607869,0.9473684210526315,0.006713912719134651,0.00031104199066874026,0.9996889580093312
3215,YPL002C,0.0,0.5,18,1,3215,2662,0.548337856173677,0.9473684210526315,0.006716417910447761,0.0003109452736318408,0.9996890547263682
3216,YMR030W,0.0,0.5,18,1,3216,2661,0.5485074626865671,0.9473684210526315,0.006718924972004479,0.00031084861672365556,0.9996891513832763
3217,YER001W,0.0,0.5,18,1,3217,2660,0.5486770691994572,0.9473684210526315,0.006721433905899925,0.00031075201988812925,0.9996892479801118
3218,YDR392W,0.0,0.5,18,1,3218,2659,0.5488466757123474,0.9473684210526315,0.006723944714232349,0.00031065548306927616,0.9996893445169307
3219,YBR206W,0.0,0.5,18,1,3219,2658,0.5490162822252375,0.9473684210526315,0.006726457399103139,0.00031055900621118014,0.9996894409937889
3220,YDR428C,0.0,0.5,18,1,3220,2657,0.5491858887381276,0.9473684210526315,0.0067289719626168224,0.0003104625892579944,0.999689537410742
3221,YIL042C,0.0,0.5,18,1,3221,2656,0.5493554952510177,0.9473684210526315,0.006731488406881077,0.00031036623215394165,0.999689633767846
3222,YOR292C,0.0,0.5,18,1,3222,2655,0.5495251017639078,0.9473684210526315,0.006734006734006734,0.00031026993484331366,0.9996897300651567
3223,YPR071W,0.0,0.5,18,1,3223,2654,0.5496947082767978,0.9473684210526315,0.006736526946107785,0.00031017369727047146,0.9996898263027295
3224,YEL063C,0.0,0.5,18,1,3224,2653,0.5498643147896879,0.9473684210526315,0.0067390490453013855,0.000310077519379845,0.9996899224806202
3225,YDL034W,0.0,0.5,18,1,3225,2652,0.550033921302578,0.9473684210526315,0.006741573033707865,0.00030998140111593303,0.9996900185988841
3226,YNR001C,0.0,0.5,18,1,3226,2651,0.5502035278154681,0.9473684210526315,0.0067440989134507304,0.0003098853424233034,0.9996901146575767
3227,YIL177C,0.0,0.5,18,1,3227,2650,0.5503731343283582,0.9473684210526315,0.006746626686656672,0.0003097893432465923,0.9996902106567535
3228,YHL048W,0.0,0.5,18,1,3228,2649,0.5505427408412483,0.9473684210526315,0.006749156355455568,0.0003096934035305048,0.9996903065964695
3229,YLR050C,0.0,0.5,18,1,3229,2648,0.5507123473541384,0.9473684210526315,0.006751687921980495,0.00030959752321981426,0.9996904024767802
3230,YGR082W,0.0,0.5,18,1,3230,2647,0.5508819538670285,0.9473684210526315,0.00675422138836773,0.00030950170225936243,0.9996904982977406
3231,YDR022C,0.0,0.5,18,1,3231,2646,0.5510515603799185,0.9473684210526315,0.006756756756756757,0.0003094059405940594,0.999690594059406
3232,YLR349W,0.0,0.5,18,1,3232,2645,0.5512211668928086,0.9473684210526315,0.006759294029290274,0.0003093102381688834,0.9996906897618311
3233,YAL043C,0.0,0.5,18,1,3233,2644,0.5513907734056988,0.9473684210526315,0.0067618332081141996,0.00030921459492888067,0.9996907854050712
3234,YDL092W,0.0,0.5,18,1,3234,2643,0.5515603799185889,0.9473684210526315,0.006764374295377677,0.0003091190108191654,0.9996908809891808
3235,YPL106C,0.0,0.5,18,1,3235,2642,0.551729986431479,0.9473684210526315,0.006766917293233083,0.00030902348578491963,0.9996909765142151
3236,YOR118W,0.0,0.5,18,1,3236,2641,0.5518995929443691,0.9473684210526315,0.006769462203836028,0.00030892801977139327,0.9996910719802286
3237,YGR282C,0.0,0.5,18,1,3237,2640,0.5520691994572592,0.9473684210526315,0.006772009029345372,0.00030883261272390367,0.9996911673872761
3238,YAL048C,0.0,0.5,18,1,3238,2639,0.5522388059701493,0.9473684210526315,0.006774557771923222,0.00030873726458783575,0.9996912627354122
3239,YFL028C,0.0,0.5,18,1,3239,2638,0.5524084124830394,0.9473684210526315,0.00677710843373494,0.00030864197530864197,0.9996913580246913
3240,YBL078C,0.0,0.5,18,1,3240,2637,0.5525780189959294,0.9473684210526315,0.006779661016949152,0.000308546744831842,0.9996914532551682
3241,YDL051W,0.0,0.5,18,1,3241,2636,0.5527476255088195,0.9473684210526315,0.006782215523737754,0.00030845157310302283,0.999691548426897
3242,YDR272W,0.0,0.5,18,1,3242,2635,0.5529172320217096,0.9473684210526315,0.006784771956275914,0.0003083564600678384,0.9996916435399321
3243,YOL103W,0.0,0.5,18,1,3243,2634,0.5530868385345997,0.9473684210526315,0.006787330316742082,0.00030826140567200987,0.999691738594328
3244,YDR463W,0.0,0.5,18,1,3244,2633,0.5532564450474898,0.9473684210526315,0.0067898906073179935,0.0003081664098613251,0.9996918335901387
3245,YMR309C,0.0,0.5,18,1,3245,2632,0.5534260515603799,0.9473684210526315,0.006792452830188679,0.00030807147258163895,0.9996919285274184
3246,YNL257C,0.0,0.5,18,1,3246,2631,0.55359565807327,0.9473684210526315,0.006795016987542469,0.0003079765937788728,0.9996920234062211
3247,YOR167C,0.0,0.5,18,1,3247,2630,0.5537652645861602,0.9473684210526315,0.006797583081570997,0.0003078817733990148,0.999692118226601
3248,YDL055C,0.0,0.5,18,1,3248,2629,0.5539348710990502,0.9473684210526315,0.00680015111446921,0.0003077870113881194,0.9996922129886119
3249,YFR016C,0.0,0.5,18,1,3249,2628,0.5541044776119403,0.9473684210526315,0.006802721088435374,0.0003076923076923077,0.9996923076923077
3250,YLR067C,0.0,0.5,18,1,3250,2627,0.5542740841248304,0.9473684210526315,0.006805293005671078,0.00030759766225776686,0.9996924023377423
3251,YLL019C,0.0,0.5,18,1,3251,2626,0.5544436906377205,0.9473684210526315,0.00680786686838124,0.0003075030750307503,0.9996924969249692
3252,YBL033C,0.0,0.5,18,1,3252,2625,0.5546132971506106,0.9473684210526315,0.00681044267877412,0.0003074085459575776,0.9996925914540424
3253,YGL042C,0.0,0.5,18,1,3253,2624,0.5547829036635007,0.9473684210526315,0.006813020439061317,0.00030731407498463427,0.9996926859250154
3254,YLR300W,0.0,0.5,18,1,3254,2623,0.5549525101763908,0.9473684210526315,0.006815600151457781,0.00030721966205837174,0.9996927803379416
3255,YJL113W,0.0,0.5,18,1,3255,2622,0.5551221166892809,0.9473684210526315,0.006818181818181818,0.0003071253071253071,0.9996928746928747
3256,YFR028C,0.0,0.5,18,1,3256,2621,0.555291723202171,0.9473684210526315,0.006820765441455097,0.00030703101013202335,0.9996929689898679
3257,YDR043C,0.0,0.5,18,1,3257,2620,0.555461329715061,0.9473684210526315,0.006823351023502654,0.0003069367710251688,0.9996930632289748
3258,YKL057C,0.0,0.5,18,1,3258,2619,0.5556309362279511,0.9473684210526315,0.006825938566552901,0.0003068425897514575,0.9996931574102486
3259,YJL167W,0.0,0.5,18,1,3259,2618,0.5558005427408412,0.9473684210526315,0.006828528072837633,0.00030674846625766873,0.9996932515337423
3260,YJR062C,0.0,0.5,18,1,3260,2617,0.5559701492537313,0.9473684210526315,0.00683111954459203,0.00030665440049064706,0.9996933455995094
3261,YCL057W,0.0,0.5,18,1,3261,2616,0.5561397557666214,0.9473684210526315,0.00683371298405467,0.00030656039239730225,0.9996934396076027
3262,YLR385C,0.0,0.5,18,1,3262,2615,0.5563093622795116,0.9473684210526315,0.006836308393467528,0.00030646644192460924,0.9996935335580754
3263,YER168C,0.0,0.5,18,1,3263,2614,0.5564789687924017,0.9473684210526315,0.006838905775075988,0.00030637254901960784,0.9996936274509803
3264,YBR010W,0.0,0.5,18,1,3264,2613,0.5566485753052918,0.9473684210526315,0.0068415051311288486,0.00030627871362940275,0.9996937212863706
3265,YML057W,0.0,0.5,18,1,3265,2612,0.5568181818181818,0.9473684210526315,0.006844106463878327,0.0003061849357011635,0.9996938150642989
3266,YBR162W-A,0.0,0.5,18,1,3266,2611,0.5569877883310719,0.9473684210526315,0.006846709775580068,0.00030609121518212427,0.9996939087848179
3267,YKL146W,0.0,0.5,18,1,3267,2610,0.557157394843962,0.9473684210526315,0.00684931506849315,0.0003059975520195838,0.9996940024479805
3268,YDL093W,0.0,0.5,18,1,3268,2609,0.5573270013568521,0.9473684210526315,0.006851922344880091,0.0003059039461609055,0.9996940960538391
3269,YNL126W,0.0,0.5,18,1,3269,2608,0.5574966078697422,0.9473684210526315,0.006854531607006854,0.0003058103975535168,0.9996941896024465
3270,YNL172W,0.0,0.5,18,1,3270,2607,0.5576662143826323,0.9473684210526315,0.006857142857142857,0.0003057169061449098,0.9996942830938551
3271,YNL147W,0.0,0.5,18,1,3271,2606,0.5578358208955224,0.9473684210526315,0.006859756097560976,0.0003056234718826406,0.9996943765281173
3272,YHL041W,0.0,0.5,18,1,3272,2605,0.5580054274084125,0.9473684210526315,0.006862371330537552,0.00030553009471432935,0.9996944699052857
3273,YBR060C,0.0,0.5,18,1,3273,2604,0.5581750339213026,0.9473684210526315,0.006864988558352402,0.00030543677458766036,0.9996945632254124
3274,YOR157C,0.0,0.5,18,1,3274,2603,0.5583446404341926,0.9473684210526315,0.006867607783288821,0.0003053435114503817,0.9996946564885496
3275,YML029W,0.0,0.5,18,1,3275,2602,0.5585142469470827,0.9473684210526315,0.006870229007633588,0.00030525030525030525,0.9996947496947497
3276,YGR286C,0.0,0.5,18,1,3276,2601,0.5586838534599728,0.9473684210526315,0.006872852233676976,0.0003051571559353067,0.9996948428440647
3277,YML001W,0.0,0.5,18,1,3277,2600,0.558853459972863,0.9473684210526315,0.006875477463712758,0.0003050640634533252,0.9996949359365467
3278,YMR306C-A,0.0,0.5,18,1,3278,2599,0.5590230664857531,0.9473684210526315,0.006878104700038212,0.0003049710277523635,0.9996950289722476
3279,YML071C,0.0,0.5,18,1,3279,2598,0.5591926729986432,0.9473684210526315,0.006880733944954129,0.0003048780487804878,0.9996951219512196
3280,YNL199C,0.0,0.5,18,1,3280,2597,0.5593622795115333,0.9473684210526315,0.006883365200764819,0.00030478512648582747,0.9996952148735142
3281,YPL122C,0.0,0.5,18,1,3281,2596,0.5595318860244234,0.9473684210526315,0.006885998469778117,0.0003046922608165753,0.9996953077391835
3282,YOR298W,0.0,0.5,18,1,3282,2595,0.5597014925373134,0.9473684210526315,0.006888633754305396,0.0003045994517209869,0.999695400548279
3283,YMR153W,0.0,0.5,18,1,3283,2594,0.5598710990502035,0.9473684210526315,0.006891271056661562,0.0003045066991473812,0.9996954933008526
3284,YLR016C,0.0,0.5,18,1,3284,2593,0.5600407055630936,0.9473684210526315,0.0068939103791650705,0.00030441400304414006,0.9996955859969558
3285,YCL042W,0.0,0.5,18,1,3285,2592,0.5602103120759837,0.9473684210526315,0.006896551724137931,0.00030432136335970786,0.9996956786366403
3286,YOL080C,0.0,0.5,18,1,3286,2591,0.5603799185888738,0.9473684210526315,0.006899195093905711,0.000304228780042592,0.9996957712199575
3287,YPL075W,0.0,0.5,18,1,3287,2590,0.5605495251017639,0.9473684210526315,0.006901840490797546,0.00030413625304136254,0.9996958637469586
3288,YAL007C,0.0,0.5,18,1,3288,2589,0.560719131614654,0.9473684210526315,0.006904487917146145,0.0003040437823046519,0.9996959562176954
3289,YHR079C-A,0.0,0.5,18,1,3289,2588,0.5608887381275441,0.9473684210526315,0.006907137375287797,0.00030395136778115504,0.9996960486322188
3290,YGR268C,0.0,0.5,18,1,3290,2587,0.5610583446404342,0.9473684210526315,0.00690978886756238,0.00030385900941962927,0.9996961409905804
3291,YJR049C,0.0,0.5,18,1,3291,2586,0.5612279511533242,0.9473684210526315,0.0069124423963133645,0.00030376670716889426,0.9996962332928311
3292,YLL027W,0.0,0.5,18,1,3292,2585,0.5613975576662144,0.9473684210526315,0.006915097963887821,0.0003036744609778318,0.9996963255390222
3293,YKL026C,0.0,0.5,18,1,3293,2584,0.5615671641791045,0.9473684210526315,0.006917755572636433,0.00030358227079538557,0.9996964177292046
3294,YGL051W,0.0,0.5,18,1,3294,2583,0.5617367706919946,0.9473684210526315,0.006920415224913495,0.00030349013657056146,0.9996965098634294
3295,YKR053C,0.0,0.5,18,1,3295,2582,0.5619063772048847,0.9473684210526315,0.006923076923076923,0.00030339805825242716,0.9996966019417476
3296,YPR046W,0.0,0.5,18,1,3296,2581,0.5620759837177748,0.9473684210526315,0.006925740669488265,0.00030330603579011223,0.9996966939642099
3297,YGL089C,0.0,0.5,18,1,3297,2580,0.5622455902306649,0.9473684210526315,0.006928406466512702,0.00030321406913280777,0.9996967859308672
3298,YKL213C,0.0,0.5,18,1,3298,2579,0.562415196743555,0.9473684210526315,0.006931074316519061,0.0003031221582297666,0.9996968778417702
3299,YMR256C,0.0,0.5,18,1,3299,2578,0.562584803256445,0.9473684210526315,0.006933744221879815,0.00030303030303030303,0.9996969696969698
3300,YBR097W,0.0,0.5,18,1,3300,2577,0.5627544097693351,0.9473684210526315,0.006936416184971098,0.0003029385034837928,0.9996970614965162
3301,YCL025C,0.0,0.5,18,1,3301,2576,0.5629240162822252,0.9473684210526315,0.006939090208172706,0.0003028467595396729,0.9996971532404604
3302,YCR068W,0.0,0.5,18,1,3302,2575,0.5630936227951153,0.9473684210526315,0.006941766293868106,0.0003027550711474417,0.9996972449288526
3303,YER068W,0.0,0.5,18,1,3303,2574,0.5632632293080054,0.9473684210526315,0.006944444444444444,0.0003026634382566586,0.9996973365617433
3304,YDR091C,0.0,0.5,18,1,3304,2573,0.5634328358208955,0.9473684210526315,0.006947124662292551,0.000302571860816944,0.999697428139183
3305,YOR172W,0.0,0.5,18,1,3305,2572,0.5636024423337856,0.9473684210526315,0.0069498069498069494,0.00030248033877797946,0.999697519661222
3306,YDR188W,0.0,0.5,18,1,3306,2571,0.5637720488466758,0.9473684210526315,0.006952491309385863,0.0003023888720895071,0.9996976111279104
3307,YOL139C,0.0,0.5,18,1,3307,2570,0.5639416553595658,0.9473684210526315,0.006955177743431221,0.0003022974607013301,0.9996977025392987
3308,YNR043W,0.0,0.5,18,1,3308,2569,0.5641112618724559,0.9473684210526315,0.006957866254348666,0.0003022061045633122,0.9996977938954367
3309,YKL062W,0.0,0.5,18,1,3309,2568,0.564280868385346,0.9473684210526315,0.0069605568445475635,0.00030211480362537764,0.9996978851963746
3310,YAL003W,0.0,0.5,18,1,3310,2567,0.5644504748982361,0.9473684210526315,0.006963249516441006,0.0003020235578375113,0.9996979764421625
3311,YHR082C,0.0,0.5,18,1,3311,2566,0.5646200814111262,0.9473684210526315,0.00696594427244582,0.00030193236714975844,0.9996980676328503
