,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2045,YNL259C,0.0,0.5,18,1,2045,3832,0.34989823609226595,0.9473684210526315,0.004675324675324675,0.0004887585532746823,0.9995112414467253
2046,YBR134W,0.0,0.5,18,1,2046,3831,0.35006784260515605,0.9473684210526315,0.004676539360872954,0.0004885197850512946,0.9995114802149487
2047,YAL043C,0.0,0.5,18,1,2047,3830,0.3502374491180461,0.9473684210526315,0.004677754677754678,0.00048828125,0.99951171875
2048,YJR095W,0.0,0.5,18,1,2048,3829,0.3504070556309362,0.9473684210526315,0.004678970626462178,0.0004880429477794046,0.9995119570522206
2049,YAR007C,0.0,0.5,18,1,2049,3828,0.3505766621438263,0.9473684210526315,0.0046801872074883,0.0004878048780487805,0.9995121951219512
2050,YHR039C-A,0.0,0.5,18,1,2050,3827,0.35074626865671643,0.9473684210526315,0.0046814044213263975,0.00048756704046806434,0.999512432959532
2051,YPL071C,0.0,0.5,18,1,2051,3826,0.35091587516960654,0.9473684210526315,0.004682622268470343,0.0004873294346978557,0.9995126705653021
2052,YJL137C,0.0,0.5,18,1,2052,3825,0.3510854816824966,0.9473684210526315,0.00468384074941452,0.0004870920603994155,0.9995129079396006
2053,YPL037C,0.0,0.5,18,1,2053,3824,0.3512550881953867,0.9473684210526315,0.004685059864653826,0.0004868549172346641,0.9995131450827653
2054,YLR363C,0.0,0.5,18,1,2054,3823,0.3514246947082768,0.9473684210526315,0.004686279614683676,0.00048661800486618007,0.9995133819951338
2055,YCR003W,0.0,0.5,18,1,2055,3822,0.3515943012211669,0.9473684210526315,0.0046875,0.00048638132295719845,0.9995136186770428
2056,YLR162W,0.0,0.5,18,1,2056,3821,0.35176390773405697,0.9473684210526315,0.004688721021099245,0.0004861448711716091,0.9995138551288284
2057,YCL018W,0.0,0.5,18,1,2057,3820,0.3519335142469471,0.9473684210526315,0.004689942678478374,0.00048590864917395527,0.999514091350826
2058,YNL201C,0.0,0.5,18,1,2058,3819,0.3521031207598372,0.9473684210526315,0.004691164972634871,0.00048567265662943174,0.9995143273433705
2059,YPL239W,0.0,0.5,18,1,2059,3818,0.3522727272727273,0.9473684210526315,0.0046923879040667365,0.0004854368932038835,0.9995145631067961
2060,YMR158W-B,0.0,0.5,18,1,2060,3817,0.35244233378561735,0.9473684210526315,0.00469361147327249,0.00048520135856380397,0.9995147986414362
2061,YKL106W,0.0,0.5,18,1,2061,3816,0.35261194029850745,0.9473684210526315,0.004694835680751174,0.00048496605237633366,0.9995150339476236
2062,YOR090C,0.0,0.5,18,1,2062,3815,0.35278154681139756,0.9473684210526315,0.004696060527002348,0.0004847309743092584,0.9995152690256908
2063,YOR010C,0.0,0.5,18,1,2063,3814,0.35295115332428767,0.9473684210526315,0.004697286012526096,0.00048449612403100775,0.999515503875969
2064,YLR359W,0.0,0.5,18,1,2064,3813,0.3531207598371777,0.9473684210526315,0.004698512137823023,0.00048426150121065375,0.9995157384987894
2065,YBL081W,0.0,0.5,18,1,2065,3812,0.35329036635006783,0.9473684210526315,0.004699738903394256,0.000484027105517909,0.9995159728944821
2066,YJL108C,0.0,0.5,18,1,2066,3811,0.35345997286295794,0.9473684210526315,0.004700966309741447,0.0004837929366231253,0.9995162070633768
2067,YPR085C,0.0,0.5,18,1,2067,3810,0.35362957937584805,0.9473684210526315,0.004702194357366771,0.00048355899419729207,0.9995164410058027
2068,YCR068W,0.0,0.5,18,1,2068,3809,0.35379918588873815,0.9473684210526315,0.004703423046772929,0.0004833252779120348,0.9995166747220879
2069,YMR104C,0.0,0.5,18,1,2069,3808,0.3539687924016282,0.9473684210526315,0.004704652378463147,0.0004830917874396135,0.9995169082125603
2070,YML119W,0.0,0.5,18,1,2070,3807,0.3541383989145183,0.9473684210526315,0.004705882352941176,0.0004828585224529213,0.9995171414775471
2071,YHR007C,0.0,0.5,18,1,2071,3806,0.3543080054274084,0.9473684210526315,0.004707112970711297,0.00048262548262548264,0.9995173745173745
2072,YIR034C,0.0,0.5,18,1,2072,3805,0.35447761194029853,0.9473684210526315,0.004708344232278315,0.000482392667631452,0.9995176073323685
2073,YML057W,0.0,0.5,18,1,2073,3804,0.3546472184531886,0.9473684210526315,0.004709576138147566,0.00048216007714561236,0.9995178399228544
2074,YJL129C,0.0,0.5,18,1,2074,3803,0.3548168249660787,0.9473684210526315,0.004710808688824915,0.00048192771084337347,0.9995180722891567
2075,YLR298C,0.0,0.5,18,1,2075,3802,0.3549864314789688,0.9473684210526315,0.004712041884816754,0.0004816955684007707,0.9995183044315993
2076,YBR146W,0.0,0.5,18,1,2076,3801,0.3551560379918589,0.9473684210526315,0.004713275726630008,0.00048146364949446316,0.9995185363505056
2077,YPL054W,0.0,0.5,18,1,2077,3800,0.35532564450474896,0.9473684210526315,0.004714510214772132,0.00048123195380173246,0.9995187680461982
2078,YNL317W,0.0,0.5,18,1,2078,3799,0.35549525101763907,0.9473684210526315,0.004715745349751114,0.000481000481000481,0.9995189995189995
2079,YFL034C-B,0.0,0.5,18,1,2079,3798,0.3556648575305292,0.9473684210526315,0.0047169811320754715,0.0004807692307692308,0.9995192307692308
2080,YKL206C,0.0,0.5,18,1,2080,3797,0.3558344640434193,0.9473684210526315,0.00471821756225426,0.0004805382027871216,0.9995194617972128
2081,YBL021C,0.0,0.5,18,1,2081,3796,0.35600407055630934,0.9473684210526315,0.0047194546407970635,0.0004803073967339097,0.9995196926032661
2082,YEL052W,0.0,0.5,18,1,2082,3795,0.35617367706919945,0.9473684210526315,0.004720692368214005,0.00048007681228996637,0.99951992318771
2083,YMR304W,0.0,0.5,18,1,2083,3794,0.35634328358208955,0.9473684210526315,0.00472193074501574,0.0004798464491362764,0.9995201535508638
2084,YCL027W,0.0,0.5,18,1,2084,3793,0.35651289009497966,0.9473684210526315,0.004723169771713461,0.00047961630695443646,0.9995203836930455
2085,YIR027C,0.0,0.5,18,1,2085,3792,0.3566824966078697,0.9473684210526315,0.004724409448818898,0.00047938638542665386,0.9995206136145733
2086,YNR019W,0.0,0.5,18,1,2086,3791,0.3568521031207598,0.9473684210526315,0.0047256497768443165,0.0004791566842357451,0.9995208433157643
2087,YDR392W,0.0,0.5,18,1,2087,3790,0.35702170963364993,0.9473684210526315,0.004726890756302521,0.0004789272030651341,0.9995210727969349
2088,YKR032W,0.0,0.5,18,1,2088,3789,0.35719131614654004,0.9473684210526315,0.004728132387706856,0.0004786979415988511,0.9995213020584012
2089,YDL044C,0.0,0.5,18,1,2089,3788,0.35736092265943015,0.9473684210526315,0.004729374671571204,0.0004784688995215311,0.9995215311004785
2090,YNL134C,0.0,0.5,18,1,2090,3787,0.3575305291723202,0.9473684210526315,0.004730617608409987,0.00047824007651841227,0.9995217599234816
2091,YDR378C,0.0,0.5,18,1,2091,3786,0.3577001356852103,0.9473684210526315,0.00473186119873817,0.0004780114722753346,0.9995219885277247
2092,YNL260C,0.0,0.5,18,1,2092,3785,0.3578697421981004,0.9473684210526315,0.00473310544307126,0.00047778308647873863,0.9995222169135213
2093,YLR100W,0.0,0.5,18,1,2093,3784,0.3580393487109905,0.9473684210526315,0.004734350341925302,0.0004775549188156638,0.9995224450811844
2094,YOR317W,0.0,0.5,18,1,2094,3783,0.3582089552238806,0.9473684210526315,0.004735595895816891,0.00047732696897374703,0.9995226730310263
2095,YOR171C,0.0,0.5,18,1,2095,3782,0.3583785617367707,0.9473684210526315,0.004736842105263158,0.00047709923664122136,0.9995229007633588
2096,YOR114W,0.0,0.5,18,1,2096,3781,0.3585481682496608,0.9473684210526315,0.0047380889707817845,0.0004768717215069146,0.9995231282784931
2097,YIL135C,0.0,0.5,18,1,2097,3780,0.3587177747625509,0.9473684210526315,0.004739336492890996,0.00047664442326024784,0.9995233555767398
2098,YMR130W,0.0,0.5,18,1,2098,3779,0.35888738127544095,0.9473684210526315,0.00474058467210956,0.0004764173415912339,0.9995235826584088
2099,YOR005C,0.0,0.5,18,1,2099,3778,0.35905698778833106,0.9473684210526315,0.004741833508956797,0.0004761904761904762,0.9995238095238095
2100,YMR195W,0.0,0.5,18,1,2100,3777,0.35922659430122117,0.9473684210526315,0.0047430830039525695,0.00047596382674916705,0.9995240361732508
2101,YIR028W,0.0,0.5,18,1,2101,3776,0.3593962008141113,0.9473684210526315,0.004744333157617291,0.0004757373929590866,0.9995242626070409
2102,YLR403W,0.0,0.5,18,1,2102,3775,0.35956580732700133,0.9473684210526315,0.004745583970471922,0.00047551117451260106,0.9995244888254874
2103,YOR297C,0.0,0.5,18,1,2103,3774,0.35973541383989144,0.9473684210526315,0.004746835443037975,0.0004752851711026616,0.9995247148288974
2104,YJL153C,0.0,0.5,18,1,2104,3773,0.35990502035278155,0.9473684210526315,0.00474808757583751,0.00047505938242280285,0.9995249406175772
2105,YMR308C,0.0,0.5,18,1,2105,3772,0.36007462686567165,0.9473684210526315,0.00474934036939314,0.0004748338081671415,0.9995251661918328
2106,YHR107C,0.0,0.5,18,1,2106,3771,0.36024423337856176,0.9473684210526315,0.004750593824228029,0.00047460844803037496,0.9995253915519696
2107,YGL259W,0.0,0.5,18,1,2107,3770,0.3604138398914518,0.9473684210526315,0.004751847940865892,0.0004743833017077799,0.9995256166982922
2108,YJL218W,0.0,0.5,18,1,2108,3769,0.3605834464043419,0.9473684210526315,0.004753102719831001,0.000474158368895211,0.9995258416311048
2109,YPR182W,0.0,0.5,18,1,2109,3768,0.36075305291723203,0.9473684210526315,0.004754358161648178,0.00047393364928909954,0.999526066350711
2110,YDL182W,0.0,0.5,18,1,2110,3767,0.36092265943012214,0.9473684210526315,0.0047556142668428005,0.0004737091425864519,0.9995262908574135
2111,YNL202W,0.0,0.5,18,1,2111,3766,0.3610922659430122,0.9473684210526315,0.0047568710359408035,0.0004734848484848485,0.9995265151515151
2112,YKL148C,0.0,0.5,18,1,2112,3765,0.3612618724559023,0.9473684210526315,0.004758128469468675,0.000473260766682442,0.9995267392333176
2113,YNL024C,0.0,0.5,18,1,2113,3764,0.3614314789687924,0.9473684210526315,0.004759386567953464,0.0004730368968779565,0.9995269631031221
2114,YER046W,0.0,0.5,18,1,2114,3763,0.3616010854816825,0.9473684210526315,0.004760645331922771,0.00047281323877068556,0.9995271867612293
2115,YDR387C,0.0,0.5,18,1,2115,3762,0.36177069199457257,0.9473684210526315,0.004761904761904762,0.0004725897920604915,0.9995274102079396
2116,YBR178W,0.0,0.5,18,1,2116,3761,0.3619402985074627,0.9473684210526315,0.004763164858428155,0.0004723665564478035,0.9995276334435522
2117,YBL089W,0.0,0.5,18,1,2117,3760,0.3621099050203528,0.9473684210526315,0.004764425622022234,0.00047214353163361664,0.9995278564683664
2118,YIR040C,0.0,0.5,18,1,2118,3759,0.3622795115332429,0.9473684210526315,0.004765687053216839,0.00047192071731949034,0.9995280792826805
2119,YGR293C,0.0,0.5,18,1,2119,3758,0.36244911804613295,0.9473684210526315,0.004766949152542373,0.0004716981132075472,0.9995283018867924
2120,YIL094C,0.0,0.5,18,1,2120,3757,0.36261872455902305,0.9473684210526315,0.004768211920529801,0.0004714757190004715,0.9995285242809995
2121,YMR189W,0.0,0.5,18,1,2121,3756,0.36278833107191316,0.9473684210526315,0.0047694753577106515,0.000471253534401508,0.9995287464655985
2122,YLL060C,0.0,0.5,18,1,2122,3755,0.36295793758480327,0.9473684210526315,0.004770739464617015,0.0004710315591144607,0.9995289684408856
2123,YGR030C,0.0,0.5,18,1,2123,3754,0.3631275440976934,0.9473684210526315,0.004772004241781549,0.00047080979284369113,0.9995291902071564
2124,YMR301C,0.0,0.5,18,1,2124,3753,0.36329715061058343,0.9473684210526315,0.00477326968973747,0.00047058823529411766,0.9995294117647059
2125,YBR007C,0.0,0.5,18,1,2125,3752,0.36346675712347354,0.9473684210526315,0.004774535809018567,0.00047036688617121356,0.9995296331138288
2126,YDR170C,0.0,0.5,18,1,2126,3751,0.36363636363636365,0.9473684210526315,0.004775802600159193,0.0004701457451810061,0.999529854254819
2127,YGL095C,0.0,0.5,18,1,2127,3750,0.36380597014925375,0.9473684210526315,0.004777070063694267,0.00046992481203007516,0.9995300751879699
2128,YGR063C,0.0,0.5,18,1,2128,3749,0.3639755766621438,0.9473684210526315,0.004778338200159278,0.0004697040864255519,0.9995302959135745
2129,YDL247W,0.0,0.5,18,1,2129,3748,0.3641451831750339,0.9473684210526315,0.004779607010090282,0.00046948356807511736,0.9995305164319249
2130,YOR057W,0.0,0.5,18,1,2130,3747,0.364314789687924,0.9473684210526315,0.004780876494023904,0.0004692632566870014,0.999530736743313
2131,YDL166C,0.0,0.5,18,1,2131,3746,0.36448439620081413,0.9473684210526315,0.004782146652497344,0.00046904315196998124,0.9995309568480301
2132,YKR071C,0.0,0.5,18,1,2132,3745,0.3646540027137042,0.9473684210526315,0.0047834174860483655,0.00046882325363338024,0.9995311767463666
2133,YDR130C,0.0,0.5,18,1,2133,3744,0.3648236092265943,0.9473684210526315,0.004784688995215311,0.00046860356138706655,0.9995313964386129
2134,YBL005W-A,0.0,0.5,18,1,2134,3743,0.3649932157394844,0.9473684210526315,0.004785961180537091,0.000468384074941452,0.9995316159250586
2135,YDR066C,0.0,0.5,18,1,2135,3742,0.3651628222523745,0.9473684210526315,0.0047872340425531915,0.00046816479400749064,0.9995318352059925
2136,YOR146W,0.0,0.5,18,1,2136,3741,0.36533242876526456,0.9473684210526315,0.004788507581803671,0.0004679457182966776,0.9995320542817033
2137,YCR002C,0.0,0.5,18,1,2137,3740,0.36550203527815467,0.9473684210526315,0.004789781798829164,0.0004677268475210477,0.999532273152479
2138,YBR180W,0.0,0.5,18,1,2138,3739,0.3656716417910448,0.9473684210526315,0.004791056694170881,0.0004675081813931744,0.9995324918186068
2139,YGR154C,0.0,0.5,18,1,2139,3738,0.3658412483039349,0.9473684210526315,0.004792332268370607,0.00046728971962616824,0.9995327102803738
2140,YCR083W,0.0,0.5,18,1,2140,3737,0.366010854816825,0.9473684210526315,0.004793608521970706,0.00046707146193367583,0.9995329285380663
2141,YDL107W,0.0,0.5,18,1,2141,3736,0.36618046132971505,0.9473684210526315,0.004794885455514118,0.00046685340802987864,0.9995331465919701
2142,YMR316C-B,0.0,0.5,18,1,2142,3735,0.36635006784260515,0.9473684210526315,0.004796163069544364,0.0004666355576294914,0.9995333644423705
2143,YML080W,0.0,0.5,18,1,2143,3734,0.36651967435549526,0.9473684210526315,0.004797441364605544,0.0004664179104477612,0.9995335820895522
2144,YOR137C,0.0,0.5,18,1,2144,3733,0.36668928086838537,0.9473684210526315,0.004798720341242335,0.0004662004662004662,0.9995337995337995
2145,YMR192W,0.0,0.5,18,1,2145,3732,0.3668588873812754,0.9473684210526315,0.0048,0.00046598322460391424,0.9995340167753961
2146,YGR259C,0.0,0.5,18,1,2146,3731,0.36702849389416553,0.9473684210526315,0.00480128034142438,0.0004657661853749418,0.999534233814625
2147,YOR378W,0.0,0.5,18,1,2147,3730,0.36719810040705564,0.9473684210526315,0.0048025613660619,0.0004655493482309125,0.999534450651769
2148,YPR047W,0.0,0.5,18,1,2148,3729,0.36736770691994575,0.9473684210526315,0.004803843074459567,0.00046533271288971617,0.9995346672871103
2149,YLR357W,0.0,0.5,18,1,2149,3728,0.3675373134328358,0.9473684210526315,0.004805125467164976,0.00046511627906976747,0.9995348837209302
2150,YNR026C,0.0,0.5,18,1,2150,3727,0.3677069199457259,0.9473684210526315,0.004806408544726302,0.00046490004649000463,0.99953509995351
2151,YLR015W,0.0,0.5,18,1,2151,3726,0.367876526458616,0.9473684210526315,0.004807692307692308,0.00046468401486988845,0.9995353159851301
2152,YJL106W,0.0,0.5,18,1,2152,3725,0.3680461329715061,0.9473684210526315,0.004808976756612343,0.00046446818392940084,0.9995355318160706
2153,YFL020C,0.0,0.5,18,1,2153,3724,0.3682157394843962,0.9473684210526315,0.004810261892036344,0.00046425255338904364,0.999535747446611
2154,YDR246W,0.0,0.5,18,1,2154,3723,0.3683853459972863,0.9473684210526315,0.0048115477145148355,0.0004640371229698376,0.9995359628770302
2155,YEL042W,0.0,0.5,18,1,2155,3722,0.3685549525101764,0.9473684210526315,0.004812834224598931,0.00046382189239332097,0.9995361781076066
2156,YLL051C,0.0,0.5,18,1,2156,3721,0.3687245590230665,0.9473684210526315,0.0048141214228403315,0.0004636068613815484,0.9995363931386184
2157,YDR002W,0.0,0.5,18,1,2157,3720,0.36889416553595655,0.9473684210526315,0.004815409309791332,0.0004633920296570899,0.9995366079703429
2158,YMR250W,0.0,0.5,18,1,2158,3719,0.36906377204884666,0.9473684210526315,0.004816697886004816,0.0004631773969430292,0.999536822603057
2159,YDR190C,0.0,0.5,18,1,2159,3718,0.36923337856173677,0.9473684210526315,0.004817987152034261,0.000462962962962963,0.999537037037037
2160,YJR046W,0.0,0.5,18,1,2160,3717,0.3694029850746269,0.9473684210526315,0.004819277108433735,0.00046274872744099955,0.999537251272559
2161,YIL144W,0.0,0.5,18,1,2161,3716,0.369572591587517,0.9473684210526315,0.0048205677557579,0.00046253469010175765,0.9995374653098983
2162,YHL018W,0.0,0.5,18,1,2162,3715,0.36974219810040704,0.9473684210526315,0.004821859094562015,0.0004623208506703652,0.9995376791493297
2163,YML034W,0.0,0.5,18,1,2163,3714,0.36991180461329715,0.9473684210526315,0.00482315112540193,0.0004621072088724584,0.9995378927911276
2164,YGL139W,0.0,0.5,18,1,2164,3713,0.37008141112618725,0.9473684210526315,0.004824443848834093,0.00046189376443418013,0.9995381062355658
2165,YLR258W,0.0,0.5,18,1,2165,3712,0.37025101763907736,0.9473684210526315,0.00482573726541555,0.0004616805170821791,0.9995383194829178
2166,YOR248W,0.0,0.5,18,1,2166,3711,0.3704206241519674,0.9473684210526315,0.004827031375703942,0.00046146746654360867,0.9995385325334564
2167,YDL066W,0.0,0.5,18,1,2167,3710,0.3705902306648575,0.9473684210526315,0.004828326180257511,0.00046125461254612545,0.9995387453874539
2168,YHR063C,0.0,0.5,18,1,2168,3709,0.37075983717774763,0.9473684210526315,0.004829621679635095,0.0004610419548178884,0.9995389580451821
2169,YDL084W,0.0,0.5,18,1,2169,3708,0.37092944369063774,0.9473684210526315,0.004830917874396135,0.0004608294930875576,0.9995391705069124
2170,YJL198W,0.0,0.5,18,1,2170,3707,0.3710990502035278,0.9473684210526315,0.004832214765100671,0.00046061722708429296,0.9995393827729157
2171,YNL071W,0.0,0.5,18,1,2171,3706,0.3712686567164179,0.9473684210526315,0.004833512352309345,0.00046040515653775324,0.9995395948434622
2172,YDL097C,0.0,0.5,18,1,2172,3705,0.371438263229308,0.9473684210526315,0.004834810636583401,0.0004601932811780948,0.9995398067188219
2173,YPL006W,0.0,0.5,18,1,2173,3704,0.3716078697421981,0.9473684210526315,0.004836109618484685,0.00045998160073597056,0.999540018399264
2174,YJR033C,0.0,0.5,18,1,2174,3703,0.37177747625508817,0.9473684210526315,0.004837409298575652,0.0004597701149425287,0.9995402298850574
2175,YNL143C,0.0,0.5,18,1,2175,3702,0.3719470827679783,0.9473684210526315,0.004838709677419355,0.00045955882352941176,0.9995404411764706
2176,YGR266W,0.0,0.5,18,1,2176,3701,0.3721166892808684,0.9473684210526315,0.004840010755579457,0.00045934772622875517,0.9995406522737712
2177,YIL130W,0.0,0.5,18,1,2177,3700,0.3722862957937585,0.9473684210526315,0.004841312533620226,0.0004591368227731864,0.9995408631772268
2178,YHR115C,0.0,0.5,18,1,2178,3699,0.3724559023066486,0.9473684210526315,0.004842615012106538,0.0004589261128958238,0.9995410738871042
2179,YDL057W,0.0,0.5,18,1,2179,3698,0.37262550881953865,0.9473684210526315,0.004843918191603875,0.00045871559633027525,0.9995412844036697
2180,YBL091C,0.0,0.5,18,1,2180,3697,0.37279511533242876,0.9473684210526315,0.004845222072678331,0.0004585052728106373,0.9995414947271893
2181,YDL216C,0.0,0.5,18,1,2181,3696,0.37296472184531887,0.9473684210526315,0.004846526655896607,0.00045829514207149406,0.9995417048579285
2182,YER119C-A,0.0,0.5,18,1,2182,3695,0.373134328358209,0.9473684210526315,0.004847831941826017,0.0004580852038479157,0.9995419147961521
2183,YGR222W,0.0,0.5,18,1,2183,3694,0.37330393487109903,0.9473684210526315,0.004849137931034483,0.0004578754578754579,0.9995421245421245
2184,YNL056W,0.0,0.5,18,1,2184,3693,0.37347354138398914,0.9473684210526315,0.004850444624090542,0.0004576659038901602,0.9995423340961098
2185,YML106W,0.0,0.5,18,1,2185,3692,0.37364314789687925,0.9473684210526315,0.004851752021563342,0.0004574565416285453,0.9995425434583715
2186,YHR051W,0.0,0.5,18,1,2186,3691,0.37381275440976935,0.9473684210526315,0.004853060124022647,0.0004572473708276177,0.9995427526291724
2187,YPL208W,0.0,0.5,18,1,2187,3690,0.3739823609226594,0.9473684210526315,0.0048543689320388345,0.0004570383912248629,0.9995429616087751
2188,YOR056C,0.0,0.5,18,1,2188,3689,0.3741519674355495,0.9473684210526315,0.0048556784461828975,0.00045682960255824577,0.9995431703974418
2189,YNL275W,0.0,0.5,18,1,2189,3688,0.3743215739484396,0.9473684210526315,0.004856988667026443,0.00045662100456621003,0.9995433789954338
2190,YDR181C,0.0,0.5,18,1,2190,3687,0.37449118046132973,0.9473684210526315,0.004858299595141701,0.00045641259698767686,0.9995435874030123
2191,YPL113C,0.0,0.5,18,1,2191,3686,0.3746607869742198,0.9473684210526315,0.004859611231101512,0.0004562043795620438,0.9995437956204379
2192,YOR245C,0.0,0.5,18,1,2192,3685,0.3748303934871099,0.9473684210526315,0.004860923575479341,0.00045599635202918376,0.9995440036479708
2193,YOR385W,0.0,0.5,18,1,2193,3684,0.375,0.9473684210526315,0.004862236628849271,0.00045578851412944393,0.9995442114858706
2194,YAL038W,0.0,0.5,18,1,2194,3683,0.3751696065128901,0.9473684210526315,0.004863550391786004,0.00045558086560364467,0.9995444191343964
2195,YDL145C,0.0,0.5,18,1,2195,3682,0.3753392130257802,0.9473684210526315,0.004864864864864865,0.0004553734061930783,0.9995446265938069
2196,YJL056C,0.0,0.5,18,1,2196,3681,0.37550881953867027,0.9473684210526315,0.004866180048661801,0.0004551661356395084,0.9995448338643604
2197,YOL065C,0.0,0.5,18,1,2197,3680,0.3756784260515604,0.9473684210526315,0.0048674959437533805,0.00045495905368516835,0.9995450409463148
2198,YCR037C,0.0,0.5,18,1,2198,3679,0.3758480325644505,0.9473684210526315,0.004868812550716798,0.00045475216007276033,0.9995452478399273
2199,YPL102C,0.0,0.5,18,1,2199,3678,0.3760176390773406,0.9473684210526315,0.00487012987012987,0.00045454545454545455,0.9995454545454545
2200,YOR247W,0.0,0.5,18,1,2200,3677,0.37618724559023065,0.9473684210526315,0.004871447902571042,0.00045433893684688776,0.9995456610631531
2201,YGR285C,0.0,0.5,18,1,2201,3676,0.37635685210312075,0.9473684210526315,0.004872766648619383,0.00045413260672116256,0.9995458673932789
2202,YKL198C,0.0,0.5,18,1,2202,3675,0.37652645861601086,0.9473684210526315,0.00487408610885459,0.00045392646391284613,0.9995460735360872
2203,YDL112W,0.0,0.5,18,1,2203,3674,0.37669606512890097,0.9473684210526315,0.004875406283856988,0.00045372050816696913,0.9995462794918331
2204,YFR009W,0.0,0.5,18,1,2204,3673,0.376865671641791,0.9473684210526315,0.004876727174207532,0.00045351473922902497,0.999546485260771
2205,YGL011C,0.0,0.5,18,1,2205,3672,0.37703527815468113,0.9473684210526315,0.004878048780487805,0.00045330915684496827,0.9995466908431551
2206,YER081W,0.0,0.5,18,1,2206,3671,0.37720488466757124,0.9473684210526315,0.004879371103280022,0.00045310376076121433,0.9995468962392388
2207,YPL247C,0.0,0.5,18,1,2207,3670,0.37737449118046135,0.9473684210526315,0.004880694143167028,0.0004528985507246377,0.9995471014492754
2208,YLR303W,0.0,0.5,18,1,2208,3669,0.3775440976933514,0.9473684210526315,0.004882017900732303,0.0004526935264825713,0.9995473064735174
2209,YDL035C,0.0,0.5,18,1,2209,3668,0.3777137042062415,0.9473684210526315,0.0048833423765599565,0.00045248868778280545,0.9995475113122172
2210,YMR125W,0.0,0.5,18,1,2210,3667,0.3778833107191316,0.9473684210526315,0.004884667571234735,0.0004522840343735866,0.9995477159656264
2211,YDL197C,0.0,0.5,18,1,2211,3666,0.3780529172320217,0.9473684210526315,0.004885993485342019,0.0004520795660036166,0.9995479204339964
2212,YHR158C,0.0,0.5,18,1,2212,3665,0.37822252374491183,0.9473684210526315,0.004887320119467825,0.00045187528242205153,0.9995481247175779
2213,YBR186W,0.0,0.5,18,1,2213,3664,0.3783921302578019,0.9473684210526315,0.004888647474198805,0.00045167118337850043,0.9995483288166215
2214,YOR084W,0.0,0.5,18,1,2214,3663,0.378561736770692,0.9473684210526315,0.004889975550122249,0.0004514672686230248,0.999548532731377
2215,YPR153W,0.0,0.5,18,1,2215,3662,0.3787313432835821,0.9473684210526315,0.004891304347826087,0.0004512635379061372,0.9995487364620939
2216,YHR191C,0.0,0.5,18,1,2216,3661,0.3789009497964722,0.9473684210526315,0.004892633867898886,0.0004510599909788002,0.9995489400090212
2217,YHR177W,0.0,0.5,18,1,2217,3660,0.37907055630936226,0.9473684210526315,0.004893964110929853,0.0004508566275924256,0.9995491433724075
2218,YDR432W,0.0,0.5,18,1,2218,3659,0.37924016282225237,0.9473684210526315,0.004895295077508839,0.0004506534474988734,0.9995493465525012
2219,YMR085W,0.0,0.5,18,1,2219,3658,0.3794097693351425,0.9473684210526315,0.004896626768226333,0.00045045045045045046,0.9995495495495496
2220,YHR203C,0.0,0.5,18,1,2220,3657,0.3795793758480326,0.9473684210526315,0.004897959183673469,0.00045024763619990995,0.9995497523638001
2221,YHR095W,0.0,0.5,18,1,2221,3656,0.37974898236092264,0.9473684210526315,0.004899292324442025,0.00045004500450045,0.9995499549954996
2222,YLR187W,0.0,0.5,18,1,2222,3655,0.37991858887381275,0.9473684210526315,0.004900626191124422,0.000449842555105713,0.9995501574448943
2223,YPL117C,0.0,0.5,18,1,2223,3654,0.38008819538670285,0.9473684210526315,0.004901960784313725,0.0004496402877697842,0.9995503597122302
2224,YFL002C,0.0,0.5,18,1,2224,3653,0.38025780189959296,0.9473684210526315,0.00490329610460365,0.00044943820224719103,0.9995505617977528
2225,YOR019W,0.0,0.5,18,1,2225,3652,0.380427408412483,0.9473684210526315,0.004904632152588556,0.0004492362982929021,0.9995507637017071
2226,YGR017W,0.0,0.5,18,1,2226,3651,0.3805970149253731,0.9473684210526315,0.004905968928863451,0.000449034575662326,0.9995509654243376
2227,YDR030C,0.0,0.5,18,1,2227,3650,0.38076662143826323,0.9473684210526315,0.004907306434023991,0.0004488330341113106,0.9995511669658886
2228,YGL187C,0.0,0.5,18,1,2228,3649,0.38093622795115334,0.9473684210526315,0.004908644668666485,0.00044863167339614175,0.9995513683266039
2229,YOR073W,0.0,0.5,18,1,2229,3648,0.38110583446404345,0.9473684210526315,0.004909983633387889,0.0004484304932735426,0.9995515695067264
2230,YCL059C,0.0,0.5,18,1,2230,3647,0.3812754409769335,0.9473684210526315,0.0049113233287858115,0.00044822949350067237,0.9995517705064993
2231,YOR301W,0.0,0.5,18,1,2231,3646,0.3814450474898236,0.9473684210526315,0.0049126637554585155,0.00044802867383512545,0.9995519713261649
2232,YDR210W,0.0,0.5,18,1,2232,3645,0.3816146540027137,0.9473684210526315,0.004914004914004914,0.0004478280340349306,0.999552171965965
2233,YGL026C,0.0,0.5,18,1,2233,3644,0.3817842605156038,0.9473684210526315,0.004915346805024577,0.0004476275738585497,0.9995523724261415
2234,YGL126W,0.0,0.5,18,1,2234,3643,0.3819538670284939,0.9473684210526315,0.004916689429117728,0.00044742729306487697,0.9995525727069351
2235,YDR063W,0.0,0.5,18,1,2235,3642,0.382123473541384,0.9473684210526315,0.004918032786885246,0.0004472271914132379,0.9995527728085868
