,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2844,YPR073C,0.0,0.5,22,1,2844,3184,0.4736407205420592,0.9565217391304348,0.006862133499688085,0.000351493848857645,0.9996485061511423
2845,YDL163W,0.0,0.5,22,1,2845,3183,0.4738059824822343,0.9565217391304348,0.006864274570982839,0.00035137034434293746,0.999648629655657
2846,YPL268W,0.0,0.5,22,1,2846,3182,0.4739712444224095,0.9565217391304348,0.00686641697877653,0.00035124692658939234,0.9996487530734106
2847,YPR094W,0.0,0.5,22,1,2847,3181,0.4741365063625847,0.9565217391304348,0.006868560724320949,0.00035112359550561797,0.9996488764044944
2848,YJL186W,0.0,0.5,22,1,2848,3180,0.4743017683027599,0.9565217391304348,0.006870705808869456,0.000351000351000351,0.9996489996489997
2849,YJL139C,0.0,0.5,22,1,2849,3179,0.4744670302429351,0.9565217391304348,0.006872852233676976,0.0003508771929824561,0.9996491228070176
2850,YML007W,0.0,0.5,22,1,2850,3178,0.4746322921831102,0.9565217391304348,0.006875,0.00035075412136092597,0.9996492458786391
2851,YHR023W,0.0,0.5,22,1,2851,3177,0.4747975541232854,0.9565217391304348,0.006877149109096593,0.0003506311360448808,0.9996493688639552
2852,YLR149C,0.0,0.5,22,1,2852,3176,0.4749628160634606,0.9565217391304348,0.0068792995622263915,0.0003505082369435682,0.9996494917630564
2853,YKR044W,0.0,0.5,22,1,2853,3175,0.47512807800363577,0.9565217391304348,0.00688145136065061,0.000350385423966363,0.9996496145760336
2854,YJL049W,0.0,0.5,22,1,2854,3174,0.47529333994381096,0.9565217391304348,0.00688360450563204,0.0003502626970227671,0.9996497373029772
2855,YJL204C,0.0,0.5,22,1,2855,3173,0.47545860188398614,0.9565217391304348,0.006885758998435055,0.00035014005602240897,0.9996498599439776
2856,YOR260W,0.0,0.5,22,1,2856,3172,0.4756238638241613,0.9565217391304348,0.0068879148403256105,0.00035001750087504374,0.999649982499125
2857,YHR198C,0.0,0.5,22,1,2857,3171,0.47578912576433646,0.9565217391304348,0.006890072032571249,0.0003498950314905528,0.9996501049685095
2858,YFR037C,0.0,0.5,22,1,2858,3170,0.47595438770451165,0.9565217391304348,0.006892230576441102,0.0003497726477789437,0.9996502273522211
2859,YPR064W,0.0,0.5,22,1,2859,3169,0.47611964964468684,0.9565217391304348,0.006894390473205891,0.00034965034965034965,0.9996503496503496
2860,YOR379C,0.0,0.5,22,1,2860,3168,0.476284911584862,0.9565217391304348,0.006896551724137931,0.0003495281370150297,0.999650471862985
2861,YER153C,0.0,0.5,22,1,2861,3167,0.47645017352503716,0.9565217391304348,0.006898714330511132,0.00034940600978336826,0.9996505939902166
2862,YLR043C,0.0,0.5,22,1,2862,3166,0.47661543546521234,0.9565217391304348,0.006900878293601004,0.00034928396786587494,0.9996507160321342
2863,YOL014W,0.0,0.5,22,1,2863,3165,0.47678069740538753,0.9565217391304348,0.006903043614684657,0.00034916201117318437,0.9996508379888268
2864,YLR036C,0.0,0.5,22,1,2864,3164,0.4769459593455627,0.9565217391304348,0.006905210295040804,0.00034904013961605586,0.999650959860384
2865,YHR019C,0.0,0.5,22,1,2865,3163,0.4771112212857379,0.9565217391304348,0.006907378335949764,0.0003489183531053733,0.9996510816468946
2866,YIL148W,0.0,0.5,22,1,2866,3162,0.4772764832259131,0.9565217391304348,0.006909547738693468,0.0003487966515521451,0.9996512033484478
2867,YPL140C,0.0,0.5,22,1,2867,3161,0.4774417451660882,0.9565217391304348,0.006911718504555451,0.0003486750348675035,0.9996513249651325
2868,YLR168C,0.0,0.5,22,1,2868,3160,0.4776070071062634,0.9565217391304348,0.0069138906348208675,0.0003485535029627048,0.9996514464970373
2869,YGL085W,0.0,0.5,22,1,2869,3159,0.4777722690464386,0.9565217391304348,0.0069160641307764855,0.0003484320557491289,0.9996515679442509
2870,YBR270C,0.0,0.5,22,1,2870,3158,0.4779375309866138,0.9565217391304348,0.006918238993710692,0.00034831069313827936,0.9996516893068618
2871,YIL018W,0.0,0.5,22,1,2871,3157,0.478102792926789,0.9565217391304348,0.006920415224913495,0.00034818941504178273,0.9996518105849582
2872,YGL236C,0.0,0.5,22,1,2872,3156,0.47826805486696417,0.9565217391304348,0.006922592825676526,0.0003480682213713888,0.9996519317786287
2873,YNR006W,0.0,0.5,22,1,2873,3155,0.4784333168071393,0.9565217391304348,0.006924771797293044,0.0003479471120389701,0.999652052887961
2874,YDR044W,0.0,0.5,22,1,2874,3154,0.4785985787473145,0.9565217391304348,0.0069269521410579345,0.00034782608695652176,0.9996521739130435
2875,YDR516C,0.0,0.5,22,1,2875,3153,0.4787638406874897,0.9565217391304348,0.006929133858267717,0.0003477051460361613,0.9996522948539638
2876,YOR146W,0.0,0.5,22,1,2876,3152,0.47892910262766486,0.9565217391304348,0.006931316950220542,0.0003475842891901286,0.9996524157108099
2877,YIL152W,0.0,0.5,22,1,2877,3151,0.47909436456784005,0.9565217391304348,0.006933501418216199,0.00034746351633078526,0.9996525364836693
2878,YJR145C,0.0,0.5,22,1,2878,3150,0.4792596265080152,0.9565217391304348,0.0069356872635561164,0.0003473428273706148,0.9996526571726294
2879,YGL179C,0.0,0.5,22,1,2879,3149,0.47942488844819037,0.9565217391304348,0.006937874487543362,0.00034722222222222224,0.9996527777777777
2880,YHR178W,0.0,0.5,22,1,2880,3148,0.47959015038836555,0.9565217391304348,0.00694006309148265,0.0003471017007983339,0.9996528982992017
2881,YPL046C,0.0,0.5,22,1,2881,3147,0.47975541232854074,0.9565217391304348,0.006942253076680341,0.00034698126301179735,0.9996530187369882
2882,YPL105C,0.0,0.5,22,1,2882,3146,0.47992067426871593,0.9565217391304348,0.006944444444444444,0.000346860908775581,0.9996531390912244
2883,YDR057W,0.0,0.5,22,1,2883,3145,0.4800859362088911,0.9565217391304348,0.006946637196084623,0.00034674063800277393,0.9996532593619972
2884,YMR070W,0.0,0.5,22,1,2884,3144,0.48025119814906625,0.9565217391304348,0.006948831332912192,0.0003466204506065858,0.9996533795493934
2885,YNR069C,0.0,0.5,22,1,2885,3143,0.48041646008924144,0.9565217391304348,0.0069510268562401265,0.0003465003465003465,0.9996534996534997
2886,YIL022W,0.0,0.5,22,1,2886,3142,0.4805817220294166,0.9565217391304348,0.00695322376738306,0.00034638032559750607,0.9996536196744025
2887,YDR310C,0.0,0.5,22,1,2887,3141,0.4807469839695918,0.9565217391304348,0.006955422067657287,0.00034626038781163435,0.9996537396121884
2888,YNL198C,0.0,0.5,22,1,2888,3140,0.480912245909767,0.9565217391304348,0.006957621758380772,0.00034614053305642093,0.9996538594669436
2889,YER095W,0.0,0.5,22,1,2889,3139,0.48107750784994213,0.9565217391304348,0.006959822840873141,0.00034602076124567473,0.9996539792387543
2890,YML094W,0.0,0.5,22,1,2890,3138,0.4812427697901173,0.9565217391304348,0.006962025316455696,0.0003459010722933241,0.9996540989277066
2891,YPL048W,0.0,0.5,22,1,2891,3137,0.4814080317302925,0.9565217391304348,0.006964229186451409,0.00034578146611341634,0.9996542185338866
2892,YER172C,0.0,0.5,22,1,2892,3136,0.4815732936704677,0.9565217391304348,0.006966434452184927,0.0003456619426201175,0.9996543380573799
2893,YLR138W,0.0,0.5,22,1,2893,3135,0.4817385556106429,0.9565217391304348,0.006968641114982578,0.0003455425017277125,0.9996544574982723
2894,YLR174W,0.0,0.5,22,1,2894,3134,0.48190381755081807,0.9565217391304348,0.00697084917617237,0.0003454231433506045,0.9996545768566494
2895,YCR038C,0.0,0.5,22,1,2895,3133,0.4820690794909932,0.9565217391304348,0.006973058637083994,0.0003453038674033149,0.9996546961325967
2896,YDR283C,0.0,0.5,22,1,2896,3132,0.4822343414311684,0.9565217391304348,0.006975269499048827,0.00034518467380048324,0.9996548153261995
2897,YDR275W,0.0,0.5,22,1,2897,3131,0.4823996033713436,0.9565217391304348,0.006977481763399937,0.0003450655624568668,0.9996549344375432
2898,YLR123C,0.0,0.5,22,1,2898,3130,0.48256486531151876,0.9565217391304348,0.006979695431472081,0.00034494653328734045,0.9996550534667127
2899,YPR007C,0.0,0.5,22,1,2899,3129,0.48273012725169395,0.9565217391304348,0.006981910504601714,0.0003448275862068965,0.9996551724137931
2900,YCL010C,0.0,0.5,22,1,2900,3128,0.48289538919186914,0.9565217391304348,0.006984126984126984,0.0003447087211306446,0.9996552912788693
2901,YDR006C,0.0,0.5,22,1,2901,3127,0.48306065113204427,0.9565217391304348,0.006986344871387742,0.00034458993797381116,0.9996554100620262
2902,YKL166C,0.0,0.5,22,1,2902,3126,0.48322591307221946,0.9565217391304348,0.00698856416772554,0.0003444712366517396,0.9996555287633483
2903,YGR295C,0.0,0.5,22,1,2903,3125,0.48339117501239465,0.9565217391304348,0.0069907848744836356,0.0003443526170798898,0.9996556473829201
2904,YDL152W,0.0,0.5,22,1,2904,3124,0.48355643695256983,0.9565217391304348,0.006993006993006993,0.00034423407917383823,0.9996557659208262
2905,YIR002C,0.0,0.5,22,1,2905,3123,0.483721698892745,0.9565217391304348,0.0069952305246422895,0.00034411562284927734,0.9996558843771507
2906,YDR173C,0.0,0.5,22,1,2906,3122,0.48388696083292015,0.9565217391304348,0.006997455470737914,0.0003439972480220158,0.999656002751978
2907,YIL173W,0.0,0.5,22,1,2907,3121,0.48405222277309534,0.9565217391304348,0.006999681832643971,0.000343878954607978,0.999656121045392
2908,YGR201C,0.0,0.5,22,1,2908,3120,0.48421748471327053,0.9565217391304348,0.007001909611712286,0.00034376074252320387,0.9996562392574768
2909,YPR085C,0.0,0.5,22,1,2909,3119,0.4843827466534457,0.9565217391304348,0.0070041388092964025,0.0003436426116838488,0.9996563573883162
2910,YIL127C,0.0,0.5,22,1,2910,3118,0.4845480085936209,0.9565217391304348,0.0070063694267515925,0.00034352456200618345,0.9996564754379939
2911,YLR003C,0.0,0.5,22,1,2911,3117,0.4847132705337961,0.9565217391304348,0.007008601465434852,0.00034340659340659343,0.9996565934065934
2912,YMR231W,0.0,0.5,22,1,2912,3116,0.4848785324739712,0.9565217391304348,0.007010834926704908,0.00034328870580157915,0.9996567112941984
2913,YCR004C,0.0,0.5,22,1,2913,3115,0.4850437944141464,0.9565217391304348,0.007013069811922219,0.00034317089910775565,0.9996568291008923
2914,YFL034C-B,0.0,0.5,22,1,2914,3114,0.4852090563543216,0.9565217391304348,0.00701530612244898,0.00034305317324185246,0.9996569468267581
2915,YGR276C,0.0,0.5,22,1,2915,3113,0.4853743182944968,0.9565217391304348,0.007017543859649123,0.0003429355281207133,0.9996570644718793
2916,YBR141C,0.0,0.5,22,1,2916,3112,0.485539580234672,0.9565217391304348,0.007019783024888321,0.00034281796366129587,0.9996571820363387
2917,YLR210W,0.0,0.5,22,1,2917,3111,0.4857048421748471,0.9565217391304348,0.007022023619533993,0.0003427004797806717,0.9996572995202193
2918,YNL306W,0.0,0.5,22,1,2918,3110,0.4858701041150223,0.9565217391304348,0.0070242656449553,0.00034258307639602604,0.999657416923604
2919,YDR156W,0.0,0.5,22,1,2919,3109,0.4860353660551975,0.9565217391304348,0.007026509102523155,0.00034246575342465754,0.9996575342465753
2920,YJL127C,0.0,0.5,22,1,2920,3108,0.48620062799537267,0.9565217391304348,0.007028753993610224,0.00034234851078397807,0.999657651489216
2921,YBR060C,0.0,0.5,22,1,2921,3107,0.48636588993554786,0.9565217391304348,0.007031000319590924,0.00034223134839151266,0.9996577686516085
2922,YER091C,0.0,0.5,22,1,2922,3106,0.48653115187572304,0.9565217391304348,0.007033248081841432,0.00034211426616489907,0.9996578857338351
2923,YGL025C,0.0,0.5,22,1,2923,3105,0.4866964138158982,0.9565217391304348,0.007035497281739686,0.0003419972640218878,0.9996580027359782
2924,YLR297W,0.0,0.5,22,1,2924,3104,0.48686167575607336,0.9565217391304348,0.007037747920665387,0.0003418803418803419,0.9996581196581197
2925,YOR121C,0.0,0.5,22,1,2925,3103,0.48702693769624855,0.9565217391304348,0.00704,0.0003417634996582365,0.9996582365003418
2926,YKR059W,0.0,0.5,22,1,2926,3102,0.48719219963642374,0.9565217391304348,0.007042253521126761,0.00034164673727365904,0.9996583532627263
2927,YGR268C,0.0,0.5,22,1,2927,3101,0.4873574615765989,0.9565217391304348,0.007044508485430675,0.00034153005464480874,0.9996584699453552
2928,YFR031C,0.0,0.5,22,1,2928,3100,0.4875227235167741,0.9565217391304348,0.007046764894298526,0.0003414134516899966,0.99965858654831
2929,YDR325W,0.0,0.5,22,1,2929,3099,0.48768798545694925,0.9565217391304348,0.007049022749118872,0.00034129692832764505,0.9996587030716724
2930,YMR208W,0.0,0.5,22,1,2930,3098,0.48785324739712443,0.9565217391304348,0.007051282051282051,0.000341180484476288,0.9996588195155237
2931,YJL020C,0.0,0.5,22,1,2931,3097,0.4880185093372996,0.9565217391304348,0.007053542802180186,0.00034106412005457026,0.9996589358799455
2932,YNL331C,0.0,0.5,22,1,2932,3096,0.4881837712774748,0.9565217391304348,0.007055805003207184,0.00034094783498124785,0.9996590521650187
2933,YER071C,0.0,0.5,22,1,2933,3095,0.48834903321765,0.9565217391304348,0.007058068655758742,0.00034083162917518747,0.9996591683708248
2934,YDR366C,0.0,0.5,22,1,2934,3094,0.48851429515782513,0.9565217391304348,0.007060333761232349,0.00034071550255536625,0.9996592844974447
2935,YDL173W,0.0,0.5,22,1,2935,3093,0.4886795570980003,0.9565217391304348,0.007062600321027288,0.0003405994550408719,0.9996594005449592
2936,YML092C,0.0,0.5,22,1,2936,3092,0.4888448190381755,0.9565217391304348,0.007064868336544637,0.00034048348655090226,0.9996595165134491
2937,YGR067C,0.0,0.5,22,1,2937,3091,0.4890100809783507,0.9565217391304348,0.007067137809187279,0.0003403675970047651,0.9996596324029953
2938,YDR519W,0.0,0.5,22,1,2938,3090,0.4891753429185259,0.9565217391304348,0.007069408740359897,0.0003402517863218782,0.9996597482136781
2939,YLR014C,0.0,0.5,22,1,2939,3089,0.48934060485870107,0.9565217391304348,0.007071681131468981,0.0003401360544217687,0.9996598639455783
2940,YJL029C,0.0,0.5,22,1,2940,3088,0.4895058667988762,0.9565217391304348,0.00707395498392283,0.00034002040122407346,0.999659979598776
2941,YER041W,0.0,0.5,22,1,2941,3087,0.4896711287390514,0.9565217391304348,0.007076230299131554,0.0003399048266485384,0.9996600951733514
2942,YJL138C,0.0,0.5,22,1,2942,3086,0.4898363906792266,0.9565217391304348,0.007078507078507079,0.0003397893306150187,0.9996602106693849
2943,YDR023W,0.0,0.5,22,1,2943,3085,0.49000165261940176,0.9565217391304348,0.007080785323463148,0.00033967391304347825,0.9996603260869565
2944,YIL137C,0.0,0.5,22,1,2944,3084,0.49016691455957695,0.9565217391304348,0.0070830650354153256,0.00033955857385398983,0.999660441426146
2945,YLR016C,0.0,0.5,22,1,2945,3083,0.4903321764997521,0.9565217391304348,0.007085346215780998,0.00033944331296673454,0.9996605566870332
2946,YGL201C,0.0,0.5,22,1,2946,3082,0.49049743843992727,0.9565217391304348,0.007087628865979381,0.00033932813030200206,0.999660671869698
2947,YHR093W,0.0,0.5,22,1,2947,3081,0.49066270038010246,0.9565217391304348,0.007089912987431518,0.00033921302578018993,0.9996607869742198
2948,YLR224W,0.0,0.5,22,1,2948,3080,0.49082796232027764,0.9565217391304348,0.0070921985815602835,0.00033909799932180403,0.9996609020006781
2949,YLR035C,0.0,0.5,22,1,2949,3079,0.49099322426045283,0.9565217391304348,0.00709448564979039,0.00033898305084745765,0.9996610169491525
2950,YDR485C,0.0,0.5,22,1,2950,3078,0.491158486200628,0.9565217391304348,0.0070967741935483875,0.00033886818027787193,0.9996611318197222
2951,YOR236W,0.0,0.5,22,1,2951,3077,0.49132374814080315,0.9565217391304348,0.007099064214262665,0.00033875338753387534,0.9996612466124661
2952,YNL128W,0.0,0.5,22,1,2952,3076,0.49148901008097834,0.9565217391304348,0.0071013557133634605,0.0003386386725364037,0.9996613613274636
2953,YCR003W,0.0,0.5,22,1,2953,3075,0.4916542720211535,0.9565217391304348,0.007103648692282854,0.00033852403520649965,0.9996614759647935
2954,YDR058C,0.0,0.5,22,1,2954,3074,0.4918195339613287,0.9565217391304348,0.0071059431524547806,0.00033840947546531303,0.9996615905245347
2955,YGR202C,0.0,0.5,22,1,2955,3073,0.4919847959015039,0.9565217391304348,0.007108239095315024,0.00033829499323410016,0.9996617050067659
2956,YNL278W,0.0,0.5,22,1,2956,3072,0.49215005784167903,0.9565217391304348,0.007110536522301228,0.00033818058843422386,0.9996618194115657
2957,YMR080C,0.0,0.5,22,1,2957,3071,0.4923153197818542,0.9565217391304348,0.007112835434852894,0.0003380662609871535,0.9996619337390128
2958,YER007W,0.0,0.5,22,1,2958,3070,0.4924805817220294,0.9565217391304348,0.0071151358344113845,0.0003379520108144643,0.9996620479891856
2959,YOR138C,0.0,0.5,22,1,2959,3069,0.4926458436622046,0.9565217391304348,0.0071174377224199285,0.00033783783783783786,0.9996621621621622
2960,YGR197C,0.0,0.5,22,1,2960,3068,0.4928111056023798,0.9565217391304348,0.007119741100323625,0.00033772374197906115,0.999662276258021
2961,YMR117C,0.0,0.5,22,1,2961,3067,0.49297636754255497,0.9565217391304348,0.00712204596956944,0.00033760972316002703,0.99966239027684
2962,YDL231C,0.0,0.5,22,1,2962,3066,0.4931416294827301,0.9565217391304348,0.007124352331606218,0.0003374957813027337,0.9996625042186973
2963,YBR018C,0.0,0.5,22,1,2963,3065,0.4933068914229053,0.9565217391304348,0.007126660187884677,0.00033738191632928474,0.9996626180836707
2964,YBL023C,0.0,0.5,22,1,2964,3064,0.4934721533630805,0.9565217391304348,0.007128969539857421,0.0003372681281618887,0.9996627318718381
2965,YJR067C,0.0,0.5,22,1,2965,3063,0.49363741530325567,0.9565217391304348,0.00713128038897893,0.00033715441672285906,0.9996628455832771
2966,YBR182C,0.0,0.5,22,1,2966,3062,0.49380267724343085,0.9565217391304348,0.007133592736705577,0.0003370407819346141,0.9996629592180654
2967,YKL006C-A,0.0,0.5,22,1,2967,3061,0.49396793918360604,0.9565217391304348,0.007135906584495621,0.00033692722371967657,0.9996630727762803
2968,YLR009W,0.0,0.5,22,1,2968,3060,0.4941332011237812,0.9565217391304348,0.007138221933809215,0.0003368137420006736,0.9996631862579993
2969,YBR213W,0.0,0.5,22,1,2969,3059,0.49429846306395636,0.9565217391304348,0.007140538786108407,0.0003367003367003367,0.9996632996632997
2970,YDR442W,0.0,0.5,22,1,2970,3058,0.49446372500413155,0.9565217391304348,0.007142857142857143,0.0003365870077415012,0.9996634129922585
2971,YDR005C,0.0,0.5,22,1,2971,3057,0.49462898694430674,0.9565217391304348,0.0071451770055212735,0.00033647375504710633,0.9996635262449529
2972,YBL054W,0.0,0.5,22,1,2972,3056,0.4947942488844819,0.9565217391304348,0.007147498375568551,0.0003363605785401951,0.9996636394214599
2973,YER037W,0.0,0.5,22,1,2973,3055,0.49495951082465706,0.9565217391304348,0.007149821254468639,0.0003362474781439139,0.9996637525218561
2974,YFR056C,0.0,0.5,22,1,2974,3054,0.49512477276483224,0.9565217391304348,0.007152145643693108,0.0003361344537815126,0.9996638655462184
2975,YLR280C,0.0,0.5,22,1,2975,3053,0.49529003470500743,0.9565217391304348,0.007154471544715447,0.0003360215053763441,0.9996639784946236
2976,YFR015C,0.0,0.5,22,1,2976,3052,0.4954552966451826,0.9565217391304348,0.0071567989590110605,0.0003359086328518643,0.9996640913671482
2977,YAL042C-A,0.0,0.5,22,1,2977,3051,0.4956205585853578,0.9565217391304348,0.007159127888057273,0.000335795836131632,0.9996642041638684
2978,YAL043C,0.0,0.5,22,1,2978,3050,0.495785820525533,0.9565217391304348,0.007161458333333333,0.0003356831151393085,0.9996643168848607
2979,YCR106W,0.0,0.5,22,1,2979,3049,0.4959510824657081,0.9565217391304348,0.007163790296320417,0.0003355704697986577,0.9996644295302013
2980,YDR416W,0.0,0.5,22,1,2980,3048,0.4961163444058833,0.9565217391304348,0.0071661237785016286,0.0003354579000335458,0.9996645420999665
2981,YGR151C,0.0,0.5,22,1,2981,3047,0.4962816063460585,0.9565217391304348,0.007168458781362007,0.00033534540576794097,0.999664654594232
2982,YDR274C,0.0,0.5,22,1,2982,3046,0.4964468682862337,0.9565217391304348,0.007170795306388526,0.00033523298692591353,0.999664767013074
2983,YOR286W,0.0,0.5,22,1,2983,3045,0.4966121302264089,0.9565217391304348,0.007173133355070101,0.0003351206434316354,0.9996648793565683
2984,YBL098W,0.0,0.5,22,1,2984,3044,0.496777392166584,0.9565217391304348,0.007175472928897586,0.00033500837520938025,0.9996649916247906
2985,YGR173W,0.0,0.5,22,1,2985,3043,0.4969426541067592,0.9565217391304348,0.007177814029363785,0.0003348961821835231,0.9996651038178165
2986,YOL157C,0.0,0.5,22,1,2986,3042,0.4971079160469344,0.9565217391304348,0.007180156657963447,0.00033478406427854036,0.9996652159357214
2987,YMR059W,0.0,0.5,22,1,2987,3041,0.49727317798710957,0.9565217391304348,0.007182500816193275,0.00033467202141900936,0.999665327978581
2988,YNL311C,0.0,0.5,22,1,2988,3040,0.49743843992728476,0.9565217391304348,0.007184846505551927,0.00033456005352960856,0.9996654399464704
2989,YIL174W,0.0,0.5,22,1,2989,3039,0.49760370186745995,0.9565217391304348,0.007187193727540019,0.00033444816053511704,0.9996655518394649
2990,YOR030W,0.0,0.5,22,1,2990,3038,0.4977689638076351,0.9565217391304348,0.00718954248366013,0.00033433634236041456,0.9996656636576395
2991,YHR103W,0.0,0.5,22,1,2991,3037,0.49793422574781027,0.9565217391304348,0.007191892775416803,0.00033422459893048126,0.9996657754010695
2992,YIL031W,0.0,0.5,22,1,2992,3036,0.49809948768798545,0.9565217391304348,0.007194244604316547,0.0003341129301703976,0.9996658870698296
2993,YIR043C,0.0,0.5,22,1,2993,3035,0.49826474962816064,0.9565217391304348,0.007196597971867844,0.00033400133600534405,0.9996659986639946
2994,YFL002W-A,0.0,0.5,22,1,2994,3034,0.49843001156833583,0.9565217391304348,0.007198952879581152,0.000333889816360601,0.9996661101836394
2995,YHR116W,0.0,0.5,22,1,2995,3033,0.498595273508511,0.9565217391304348,0.007201309328968904,0.0003337783711615487,0.9996662216288384
2996,YPL036W,0.0,0.5,22,1,2996,3032,0.49876053544868615,0.9565217391304348,0.007203667321545514,0.000333667000333667,0.9996663329996663
2997,YML132W,0.0,0.5,22,1,2997,3031,0.49892579738886134,0.9565217391304348,0.007206026858827383,0.000333555703802535,0.9996664442961974
2998,YDL089W,0.0,0.5,22,1,2998,3030,0.4990910593290365,0.9565217391304348,0.007208387942332897,0.00033344448149383126,0.9996665555185061
2999,YKL057C,0.0,0.5,22,1,2999,3029,0.4992563212692117,0.9565217391304348,0.007210750573582432,0.0003333333333333333,0.9996666666666667
3000,YBR259W,0.0,0.5,22,1,3000,3028,0.4994215832093869,0.9565217391304348,0.007213114754098361,0.0003332222592469177,0.9996667777407531
3001,YIL168W,0.0,0.5,22,1,3001,3027,0.49958684514956203,0.9565217391304348,0.007215480485405051,0.00033311125916055963,0.9996668887408394
3002,YPL204W,0.0,0.5,22,1,3002,3026,0.4997521070897372,0.9565217391304348,0.007217847769028871,0.000333000333000333,0.9996669996669997
3003,YMR075W,0.0,0.5,22,1,3003,3025,0.4999173690299124,0.9565217391304348,0.007220216606498195,0.00033288948069241014,0.9996671105193076
3004,YDR184C,0.0,0.5,22,1,3004,3024,0.5000826309700875,0.9565217391304348,0.007222586999343401,0.00033277870216306157,0.9996672212978369
3005,YGR271W,0.0,0.5,22,1,3005,3023,0.5002478929102627,0.9565217391304348,0.00722495894909688,0.00033266799733865603,0.9996673320026613
3006,YHL008C,0.0,0.5,22,1,3006,3022,0.5004131548504379,0.9565217391304348,0.007227332457293035,0.0003325573661456601,0.9996674426338543
3007,YGR007W,0.0,0.5,22,1,3007,3021,0.5005784167906131,0.9565217391304348,0.007229707525468288,0.0003324468085106383,0.9996675531914894
3008,YNL086W,0.0,0.5,22,1,3008,3020,0.5007436787307883,0.9565217391304348,0.007232084155161078,0.00033233632436025255,0.9996676636756398
3009,YBL070C,0.0,0.5,22,1,3009,3019,0.5009089406709635,0.9565217391304348,0.007234462347911871,0.0003322259136212625,0.9996677740863787
3010,YMR081C,0.0,0.5,22,1,3010,3018,0.5010742026111387,0.9565217391304348,0.007236842105263158,0.00033211557622052476,0.9996678844237795
3011,YER082C,0.0,0.5,22,1,3011,3017,0.5012394645513139,0.9565217391304348,0.007239223428759461,0.00033200531208499334,0.999667994687915
3012,YKL133C,0.0,0.5,22,1,3012,3016,0.501404726491489,0.9565217391304348,0.007241606319947334,0.00033189512114171923,0.9996681048788583
3013,YPL016W,0.0,0.5,22,1,3013,3015,0.5015699884316642,0.9565217391304348,0.007243990780375371,0.00033178500331785003,0.9996682149966821
3014,YBL012C,0.0,0.5,22,1,3014,3014,0.5017352503718394,0.9565217391304348,0.007246376811594203,0.0003316749585406302,0.9996683250414594
3015,YLR230W,0.0,0.5,22,1,3015,3013,0.5019005123120145,0.9565217391304348,0.007248764415156508,0.0003315649867374005,0.9996684350132626
3016,YNR033W,0.0,0.5,22,1,3016,3012,0.5020657742521897,0.9565217391304348,0.007251153592617007,0.00033145508783559825,0.9996685449121644
3017,YAL026C,0.0,0.5,22,1,3017,3011,0.5022310361923649,0.9565217391304348,0.007253544345532476,0.0003313452617627568,0.9996686547382373
3018,YLR088W,0.0,0.5,22,1,3018,3010,0.50239629813254,0.9565217391304348,0.007255936675461741,0.0003312355084465055,0.9996687644915535
3019,YEL020C,0.0,0.5,22,1,3019,3009,0.5025615600727152,0.9565217391304348,0.007258330583965688,0.00033112582781456954,0.9996688741721854
3020,YNL286W,0.0,0.5,22,1,3020,3008,0.5027268220128904,0.9565217391304348,0.007260726072607261,0.00033101621979476995,0.9996689837802052
3021,YBR214W,0.0,0.5,22,1,3021,3007,0.5028920839530656,0.9565217391304348,0.007263123142951469,0.00033090668431502316,0.999669093315685
3022,YKL134C,0.0,0.5,22,1,3022,3006,0.5030573458932408,0.9565217391304348,0.00726552179656539,0.0003307972213033411,0.9996692027786966
3023,YMR219W,0.0,0.5,22,1,3023,3005,0.503222607833416,0.9565217391304348,0.00726792203501817,0.00033068783068783067,0.9996693121693122
3024,YHR079C-A,0.0,0.5,22,1,3024,3004,0.5033878697735912,0.9565217391304348,0.007270323859881031,0.00033057851239669424,0.9996694214876033
3025,YHR034C,0.0,0.5,22,1,3025,3003,0.5035531317137664,0.9565217391304348,0.007272727272727273,0.00033046926635822867,0.9996695307336417
3026,YPR053C,0.0,0.5,22,1,3026,3002,0.5037183936539414,0.9565217391304348,0.007275132275132275,0.0003303600925008259,0.9996696399074991
3027,YOR069W,0.0,0.5,22,1,3027,3001,0.5038836555941166,0.9565217391304348,0.007277538868673503,0.00033025099075297226,0.999669749009247
3028,YEL059W,0.0,0.5,22,1,3028,3000,0.5040489175342918,0.9565217391304348,0.00727994705493051,0.0003301419610432486,0.9996698580389568
3029,YMR066W,0.0,0.5,22,1,3029,2999,0.504214179474467,0.9565217391304348,0.007282356835484938,0.00033003300330033004,0.9996699669966996
3030,YPL275W,0.0,0.5,22,1,3030,2998,0.5043794414146422,0.9565217391304348,0.00728476821192053,0.0003299241174529858,0.999670075882547
3031,YIL044C,0.0,0.5,22,1,3031,2997,0.5045447033548174,0.9565217391304348,0.00728718118582312,0.00032981530343007914,0.9996701846965699
3032,YFL065C,0.0,0.5,22,1,3032,2996,0.5047099652949926,0.9565217391304348,0.00728959575878065,0.0003297065611605671,0.9996702934388394
3033,YNL321W,0.0,0.5,22,1,3033,2995,0.5048752272351678,0.9565217391304348,0.007292011932383162,0.0003295978905735003,0.9996704021094265
3034,YDL184C,0.0,0.5,22,1,3034,2994,0.5050404891753429,0.9565217391304348,0.007294429708222812,0.00032948929159802305,0.999670510708402
