,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3481,YPL094C,0.0,0.5,8,15,3467,2561,0.5742852421087423,0.34782608695652173,0.003114052160373686,0.00430786904078116,0.9956921309592188
3482,YMR161W,0.0,0.5,8,15,3468,2560,0.5744505040489175,0.34782608695652173,0.003115264797507788,0.004306632213608958,0.9956933677863911
3483,YOL026C,0.0,0.5,8,15,3469,2559,0.5746157659890927,0.34782608695652173,0.0031164783794312427,0.004305396096440872,0.9956946039035591
3484,YNL240C,0.0,0.5,8,15,3470,2558,0.5747810279292679,0.34782608695652173,0.003117692907248636,0.00430416068866571,0.9956958393113343
3485,YLR262C-A,0.0,0.5,8,15,3471,2557,0.5749462898694431,0.34782608695652173,0.0031189083820662767,0.004302925989672977,0.995697074010327
3486,YJR064W,0.0,0.5,8,15,3472,2556,0.5751115518096183,0.34782608695652173,0.0031201248049922,0.004301691998852882,0.9956983080011471
3487,YMR191W,0.0,0.5,8,15,3473,2555,0.5752768137497934,0.34782608695652173,0.0031213421771361686,0.0043004587155963305,0.9956995412844036
3488,YOL064C,0.0,0.5,8,15,3474,2554,0.5754420756899686,0.34782608695652173,0.00312256049960968,0.004299226139294927,0.9957007738607051
3489,YIL159W,0.0,0.5,8,15,3475,2553,0.5756073376301438,0.34782608695652173,0.0031237797735259665,0.004297994269340974,0.995702005730659
3490,YDL120W,0.0,0.5,8,15,3476,2552,0.575772599570319,0.34782608695652173,0.003125,0.00429676310512747,0.9957032368948725
3491,YNL143C,0.0,0.5,8,15,3477,2551,0.5759378615104941,0.34782608695652173,0.0031262211801484957,0.00429553264604811,0.9957044673539519
3492,YAL069W,0.0,0.5,8,15,3478,2550,0.5761031234506693,0.34782608695652173,0.003127443315089914,0.00429430289149728,0.9957056971085028
3493,YCR097W-A,0.0,0.5,8,15,3479,2549,0.5762683853908445,0.34782608695652173,0.003128666405944466,0.004293073840870063,0.9957069261591299
3494,YFL064C,0.0,0.5,8,15,3480,2548,0.5764336473310196,0.34782608695652173,0.003129890453834116,0.004291845493562232,0.9957081545064378
3495,YDR083W,0.0,0.5,8,15,3481,2547,0.5765989092711948,0.34782608695652173,0.0031311154598825833,0.004290617848970252,0.9957093821510298
3496,YML080W,0.0,0.5,8,15,3482,2546,0.57676417121137,0.34782608695652173,0.0031323414252153485,0.0042893909064912784,0.9957106090935087
3497,YHR028C,0.0,0.5,8,15,3483,2545,0.5769294331515452,0.34782608695652173,0.003133568350959655,0.004288164665523156,0.9957118353344768
3498,YBR070C,0.0,0.5,8,15,3484,2544,0.5770946950917204,0.34782608695652173,0.003134796238244514,0.004286939125464418,0.9957130608745356
3499,YER019C-A,0.0,0.5,8,15,3485,2543,0.5772599570318956,0.34782608695652173,0.0031360250882007056,0.004285714285714286,0.9957142857142857
3500,YGR199W,0.0,0.5,8,15,3486,2542,0.5774252189720708,0.34782608695652173,0.003137254901960784,0.004284490145672665,0.9957155098543273
3501,YIL093C,0.0,0.5,8,15,3487,2541,0.577590480912246,0.34782608695652173,0.003138485680659082,0.004283266704740148,0.9957167332952599
3502,YDL145C,0.0,0.5,8,15,3488,2540,0.577755742852421,0.34782608695652173,0.0031397174254317113,0.004282043962318013,0.995717956037682
3503,YCL026C-A,0.0,0.5,8,15,3489,2539,0.5779210047925962,0.34782608695652173,0.0031409501374165686,0.004280821917808219,0.9957191780821918
3504,YFR042W,0.0,0.5,8,15,3490,2538,0.5780862667327714,0.34782608695652173,0.003142183817753339,0.0042796005706134095,0.9957203994293866
3505,YPR050C,0.0,0.5,8,15,3491,2537,0.5782515286729466,0.34782608695652173,0.003143418467583497,0.004278379920136908,0.9957216200798631
3506,YJL157C,0.0,0.5,8,15,3492,2536,0.5784167906131218,0.34782608695652173,0.0031446540880503146,0.00427715996578272,0.9957228400342173
3507,YER059W,0.0,0.5,8,15,3493,2535,0.578582052553297,0.34782608695652173,0.0031458906802988595,0.00427594070695553,0.9957240592930444
3508,YJL114W,0.0,0.5,8,15,3494,2534,0.5787473144934722,0.34782608695652173,0.003147128245476003,0.004274722143060701,0.9957252778569393
3509,YKR058W,0.0,0.5,8,15,3495,2533,0.5789125764336474,0.34782608695652173,0.003148366784730421,0.004273504273504274,0.9957264957264957
3510,YNL224C,0.0,0.5,8,15,3496,2532,0.5790778383738225,0.34782608695652173,0.0031496062992125984,0.004272287097692965,0.995727712902307
3511,YGR103W,0.0,0.5,8,15,3497,2531,0.5792431003139977,0.34782608695652173,0.0031508467900748325,0.004271070615034169,0.9957289293849658
3512,YIR038C,0.0,0.5,8,15,3498,2530,0.5794083622541729,0.34782608695652173,0.0031520882584712374,0.004269854824935952,0.9957301451750641
3513,YDR355C,0.0,0.5,8,15,3499,2529,0.579573624194348,0.34782608695652173,0.0031533307055577452,0.0042686397268070575,0.995731360273193
3514,YKL047W,0.0,0.5,8,15,3500,2528,0.5797388861345232,0.34782608695652173,0.0031545741324921135,0.004267425320056899,0.9957325746799431
3515,YLR353W,0.0,0.5,8,15,3501,2527,0.5799041480746984,0.34782608695652173,0.003155818540433925,0.004266211604095563,0.9957337883959044
3516,YDR199W,0.0,0.5,8,15,3502,2526,0.5800694100148736,0.34782608695652173,0.0031570639305445935,0.004264998578333807,0.9957350014216662
3517,YML095C,0.0,0.5,8,15,3503,2525,0.5802346719550487,0.34782608695652173,0.0031583103039873666,0.004263786242183059,0.995736213757817
3518,YGL027C,0.0,0.5,8,15,3504,2524,0.5803999338952239,0.34782608695652173,0.00315955766192733,0.004262574595055414,0.9957374254049446
3519,YOL062C,0.0,0.5,8,15,3505,2523,0.5805651958353991,0.34782608695652173,0.0031608060055314103,0.004261363636363636,0.9957386363636364
3520,YJL036W,0.0,0.5,8,15,3506,2522,0.5807304577755743,0.34782608695652173,0.0031620553359683794,0.0042601533655211585,0.9957398466344788
3521,YGL025C,0.0,0.5,8,15,3507,2521,0.5808957197157495,0.34782608695652173,0.0031633056544088573,0.004258943781942078,0.995741056218058
3522,YPL077C,0.0,0.5,8,15,3508,2520,0.5810609816559247,0.34782608695652173,0.0031645569620253164,0.004257734885041158,0.9957422651149589
3523,YER006W,0.0,0.5,8,15,3509,2519,0.5812262435960999,0.34782608695652173,0.0031658092599920855,0.004256526674233825,0.9957434733257662
3524,YOR376W,0.0,0.5,8,15,3510,2518,0.5813915055362749,0.34782608695652173,0.003167062549485352,0.00425531914893617,0.9957446808510638
3525,YAL055W,0.0,0.5,8,15,3511,2517,0.5815567674764501,0.34782608695652173,0.0031683168316831685,0.004254112308564946,0.995745887691435
3526,YBR028C,0.0,0.5,8,15,3512,2516,0.5817220294166253,0.34782608695652173,0.003169572107765452,0.0042529061525375675,0.9957470938474624
3527,YOR140W,0.0,0.5,8,15,3513,2515,0.5818872913568005,0.34782608695652173,0.0031708283789139914,0.004251700680272109,0.9957482993197279
3528,YMR170C,0.0,0.5,8,15,3514,2514,0.5820525532969757,0.34782608695652173,0.0031720856463124504,0.004250495891187305,0.9957495041088127
3529,YJL151C,0.0,0.5,8,15,3515,2513,0.5822178152371509,0.34782608695652173,0.0031733439111463705,0.00424929178470255,0.9957507082152974
3530,YGL145W,0.0,0.5,8,15,3516,2512,0.5823830771773261,0.34782608695652173,0.0031746031746031746,0.004248088360237893,0.9957519116397621
3531,YMR274C,0.0,0.5,8,15,3517,2511,0.5825483391175013,0.34782608695652173,0.0031758634378721714,0.004246885617214043,0.9957531143827859
3532,YML090W,0.0,0.5,8,15,3518,2510,0.5827136010576764,0.34782608695652173,0.003177124702144559,0.0042456835550523635,0.9957543164449476
3533,YGR293C,0.0,0.5,8,15,3519,2509,0.5828788629978516,0.34782608695652173,0.0031783869686134287,0.004244482173174873,0.9957555178268251
3534,YPL223C,0.0,0.5,8,15,3520,2508,0.5830441249380268,0.34782608695652173,0.003179650238473768,0.004243281471004243,0.9957567185289957
3535,YBR089C-A,0.0,0.5,8,15,3521,2507,0.5832093868782019,0.34782608695652173,0.0031809145129224653,0.004242081447963801,0.9957579185520362
3536,YDR510W,0.0,0.5,8,15,3522,2506,0.5833746488183771,0.34782608695652173,0.0031821797931583136,0.004240882103477523,0.9957591178965225
3537,YBR239C,0.0,0.5,8,15,3523,2505,0.5835399107585523,0.34782608695652173,0.0031834460803820135,0.004239683436970039,0.99576031656303
3538,YJL092W,0.0,0.5,8,15,3524,2504,0.5837051726987275,0.34782608695652173,0.0031847133757961785,0.004238485447866629,0.9957615145521334
3539,YML130C,0.0,0.5,8,15,3525,2503,0.5838704346389026,0.34782608695652173,0.0031859816806053365,0.00423728813559322,0.9957627118644068
3540,YGL120C,0.0,0.5,8,15,3526,2502,0.5840356965790778,0.34782608695652173,0.0031872509960159364,0.004236091499576391,0.9957639085004236
3541,YEL068C,0.0,0.5,8,15,3527,2501,0.584200958519253,0.34782608695652173,0.0031885213232363493,0.004234895539243365,0.9957651044607566
3542,YML042W,0.0,0.5,8,15,3528,2500,0.5843662204594282,0.34782608695652173,0.003189792663476874,0.004233700254022015,0.995766299745978
3543,YLR292C,0.0,0.5,8,15,3529,2499,0.5845314823996034,0.34782608695652173,0.0031910650179497405,0.004232505643340858,0.9957674943566591
3544,YLR381W,0.0,0.5,8,15,3530,2498,0.5846967443397786,0.34782608695652173,0.0031923383878691143,0.004231311706629055,0.995768688293371
3545,YPL189W,0.0,0.5,8,15,3531,2497,0.5848620062799538,0.34782608695652173,0.0031936127744510976,0.004230118443316413,0.9957698815566836
3546,YEL048C,0.0,0.5,8,15,3532,2496,0.585027268220129,0.34782608695652173,0.003194888178913738,0.00422892585283338,0.9957710741471666
3547,YOL070C,0.0,0.5,8,15,3533,2495,0.585192530160304,0.34782608695652173,0.0031961646024770275,0.004227733934611048,0.9957722660653889
3548,YOL117W,0.0,0.5,8,15,3534,2494,0.5853577921004792,0.34782608695652173,0.0031974420463629096,0.00422654268808115,0.9957734573119188
3549,YHR066W,0.0,0.5,8,15,3535,2493,0.5855230540406544,0.34782608695652173,0.003198720511795282,0.004225352112676056,0.995774647887324
3550,YLR450W,0.0,0.5,8,15,3536,2492,0.5856883159808296,0.34782608695652173,0.0032,0.00422416220782878,0.9957758377921713
3551,YOR135C,0.0,0.5,8,15,3537,2491,0.5858535779210048,0.34782608695652173,0.003201280512204882,0.004222972972972973,0.995777027027027
3552,YNL028W,0.0,0.5,8,15,3538,2490,0.58601883986118,0.34782608695652173,0.0032025620496397116,0.004221784407542921,0.995778215592457
3553,YAL060W,0.0,0.5,8,15,3539,2489,0.5861841018013552,0.34782608695652173,0.0032038446135362435,0.004220596510973551,0.9957794034890265
3554,YER027C,0.0,0.5,8,15,3540,2488,0.5863493637415303,0.34782608695652173,0.003205128205128205,0.004219409282700422,0.9957805907172996
3555,YOR038C,0.0,0.5,8,15,3541,2487,0.5865146256817055,0.34782608695652173,0.0032064128256513026,0.00421822272215973,0.9957817772778402
3556,YDR455C,0.0,0.5,8,15,3542,2486,0.5866798876218807,0.34782608695652173,0.0032076984763432237,0.004217036828788305,0.9957829631712117
3557,YDR293C,0.0,0.5,8,15,3543,2485,0.5868451495620559,0.34782608695652173,0.003208985158443642,0.0042158516020236085,0.9957841483979764
3558,YBL028C,0.0,0.5,8,15,3544,2484,0.587010411502231,0.34782608695652173,0.0032102728731942215,0.004214667041303737,0.9957853329586963
3559,YCR100C,0.0,0.5,8,15,3545,2483,0.5871756734424062,0.34782608695652173,0.003211561621838619,0.004213483146067416,0.9957865168539326
3560,YMR178W,0.0,0.5,8,15,3546,2482,0.5873409353825814,0.34782608695652173,0.00321285140562249,0.004212299915754001,0.995787700084246
3561,YPR037C,0.0,0.5,8,15,3547,2481,0.5875061973227566,0.34782608695652173,0.0032141422257934912,0.004211117349803481,0.9957888826501965
3562,YPL062W,0.0,0.5,8,15,3548,2480,0.5876714592629317,0.34782608695652173,0.003215434083601286,0.004209935447656469,0.9957900645523435
3563,YIL154C,0.0,0.5,8,15,3549,2479,0.5878367212031069,0.34782608695652173,0.003216726980297547,0.004208754208754209,0.9957912457912458
3564,YGR036C,0.0,0.5,8,15,3550,2478,0.5880019831432821,0.34782608695652173,0.003218020917135961,0.004207573632538569,0.9957924263674615
3565,YPL162C,0.0,0.5,8,15,3551,2477,0.5881672450834573,0.34782608695652173,0.0032193158953722333,0.004206393718452047,0.995793606281548
3566,YOR012W,0.0,0.5,8,15,3552,2476,0.5883325070236325,0.34782608695652173,0.00322061191626409,0.004205214465937763,0.9957947855340622
3567,YKL223W,0.0,0.5,8,15,3553,2475,0.5884977689638077,0.34782608695652173,0.003221908981071285,0.004204035874439462,0.9957959641255605
3568,YPL234C,0.0,0.5,8,15,3554,2474,0.5886630309039829,0.34782608695652173,0.0032232070910556,0.004202857943401513,0.9957971420565985
3569,YLR181C,0.0,0.5,8,15,3555,2473,0.5888282928441579,0.34782608695652173,0.0032245062474808546,0.004201680672268907,0.9957983193277311
3570,YJR015W,0.0,0.5,8,15,3556,2472,0.5889935547843331,0.34782608695652173,0.0032258064516129032,0.004200504060487258,0.9957994959395128
3571,YNL123W,0.0,0.5,8,15,3557,2471,0.5891588167245083,0.34782608695652173,0.003227107704719645,0.0041993281075028,0.9958006718924972
3572,YHR148W,0.0,0.5,8,15,3558,2470,0.5893240786646835,0.34782608695652173,0.003228410008071025,0.0041981528127623844,0.9958018471872376
3573,YIL147C,0.0,0.5,8,15,3559,2469,0.5894893406048587,0.34782608695652173,0.003229713362939039,0.004196978175713486,0.9958030218242865
3574,YPR146C,0.0,0.5,8,15,3560,2468,0.5896546025450339,0.34782608695652173,0.0032310177705977385,0.004195804195804196,0.9958041958041958
3575,YKR082W,0.0,0.5,8,15,3561,2467,0.5898198644852091,0.34782608695652173,0.0032323232323232323,0.0041946308724832215,0.9958053691275168
3576,YHR040W,0.0,0.5,8,15,3562,2466,0.5899851264253843,0.34782608695652173,0.0032336297493936943,0.004193458205199888,0.9958065417948001
3577,YHR215W,0.0,0.5,8,15,3563,2465,0.5901503883655594,0.34782608695652173,0.003234937323089365,0.004192286193404136,0.9958077138065958
3578,YHR098C,0.0,0.5,8,15,3564,2464,0.5903156503057346,0.34782608695652173,0.003236245954692557,0.004191114836546521,0.9958088851634534
3579,YDR100W,0.0,0.5,8,15,3565,2463,0.5904809122459098,0.34782608695652173,0.003237555645487657,0.004189944134078212,0.9958100558659218
3580,YPR178W,0.0,0.5,8,15,3566,2462,0.5906461741860849,0.34782608695652173,0.0032388663967611335,0.004188774085450991,0.995811225914549
3581,YJR086W,0.0,0.5,8,15,3567,2461,0.5908114361262601,0.34782608695652173,0.0032401782098015392,0.0041876046901172526,0.9958123953098827
3582,YGR242W,0.0,0.5,8,15,3568,2460,0.5909766980664353,0.34782608695652173,0.0032414910858995136,0.004186435947530003,0.99581356405247
3583,YFL014W,0.0,0.5,8,15,3569,2459,0.5911419600066105,0.34782608695652173,0.0032428050263477908,0.004185267857142857,0.9958147321428571
3584,YGR259C,0.0,0.5,8,15,3570,2458,0.5913072219467856,0.34782608695652173,0.0032441200324412004,0.0041841004184100415,0.99581589958159
3585,YGL258W,0.0,0.5,8,15,3571,2457,0.5914724838869608,0.34782608695652173,0.0032454361054766734,0.004182933630786392,0.9958170663692136
3586,YNR055C,0.0,0.5,8,15,3572,2456,0.591637745827136,0.34782608695652173,0.003246753246753247,0.004181767493727348,0.9958182325062727
3587,YJR160C,0.0,0.5,8,15,3573,2455,0.5918030077673112,0.34782608695652173,0.0032480714575720666,0.004180602006688963,0.995819397993311
3588,YGL231C,0.0,0.5,8,15,3574,2454,0.5919682697074864,0.34782608695652173,0.003249390739236393,0.004179437169127891,0.9958205628308721
3589,YER172C,0.0,0.5,8,15,3575,2453,0.5921335316476616,0.34782608695652173,0.003250711093051605,0.004178272980501393,0.9958217270194986
3590,YDR496C,0.0,0.5,8,15,3576,2452,0.5922987935878368,0.34782608695652173,0.0032520325203252032,0.004177109440267335,0.9958228905597326
3591,YDR485C,0.0,0.5,8,15,3577,2451,0.5924640555280118,0.34782608695652173,0.0032533550223668157,0.0041759465478841875,0.9958240534521158
3592,YFL067W,0.0,0.5,8,15,3578,2450,0.592629317468187,0.34782608695652173,0.0032546786004882017,0.004174784302811021,0.995825215697189
3593,YJL143W,0.0,0.5,8,15,3579,2449,0.5927945794083622,0.34782608695652173,0.003256003256003256,0.004173622704507512,0.9958263772954925
3594,YPL035C,0.0,0.5,8,15,3580,2448,0.5929598413485374,0.34782608695652173,0.003257328990228013,0.004172461752433936,0.9958275382475661
3595,YML018C,0.0,0.5,8,15,3581,2447,0.5931251032887126,0.34782608695652173,0.003258655804480652,0.004171301446051168,0.9958286985539488
3596,YCR085W,0.0,0.5,8,15,3582,2446,0.5932903652288878,0.34782608695652173,0.0032599837000814994,0.004170141784820684,0.9958298582151793
3597,YBR088C,0.0,0.5,8,15,3583,2445,0.593455627169063,0.34782608695652173,0.003261312678353037,0.004168982768204558,0.9958310172317955
3598,YBL091C-A,0.0,0.5,8,15,3584,2444,0.5936208891092382,0.34782608695652173,0.0032626427406199023,0.004167824395665463,0.9958321756043346
3599,YNL146W,0.0,0.5,8,15,3585,2443,0.5937861510494133,0.34782608695652173,0.0032639738882088943,0.004166666666666667,0.9958333333333333
3600,YOR337W,0.0,0.5,8,15,3586,2442,0.5939514129895885,0.34782608695652173,0.0032653061224489797,0.004165509580672035,0.9958344904193279
3601,YDL183C,0.0,0.5,8,15,3587,2441,0.5941166749297637,0.34782608695652173,0.0032666394446712946,0.00416435313714603,0.995835646862854
3602,YPR095C,0.0,0.5,8,15,3588,2440,0.5942819368699388,0.34782608695652173,0.0032679738562091504,0.004163197335553705,0.9958368026644463
3603,YER112W,0.0,0.5,8,15,3589,2439,0.594447198810114,0.34782608695652173,0.0032693093583980384,0.004162042175360711,0.9958379578246392
3604,YBR266C,0.0,0.5,8,15,3590,2438,0.5946124607502892,0.34782608695652173,0.003270645952575634,0.004160887656033287,0.9958391123439667
3605,YOR145C,0.0,0.5,8,15,3591,2437,0.5947777226904644,0.34782608695652173,0.0032719836400817996,0.004159733777038269,0.9958402662229617
3606,YGR073C,0.0,0.5,8,15,3592,2436,0.5949429846306395,0.34782608695652173,0.0032733224222585926,0.004158580537843083,0.9958414194621569
3607,YOL161C,0.0,0.5,8,15,3593,2435,0.5951082465708147,0.34782608695652173,0.003274662300450266,0.0041574279379157425,0.9958425720620843
3608,YOR223W,0.0,0.5,8,15,3594,2434,0.5952735085109899,0.34782608695652173,0.003276003276003276,0.004156275976724855,0.9958437240232751
3609,YNR069C,0.0,0.5,8,15,3595,2433,0.5954387704511651,0.34782608695652173,0.0032773453502662844,0.004155124653739612,0.9958448753462604
3610,YBR275C,0.0,0.5,8,15,3596,2432,0.5956040323913403,0.34782608695652173,0.003278688524590164,0.004153973968429798,0.9958460260315702
3611,YGR009C,0.0,0.5,8,15,3597,2431,0.5957692943315155,0.34782608695652173,0.003280032800328003,0.004152823920265781,0.9958471760797342
3612,YKL212W,0.0,0.5,8,15,3598,2430,0.5959345562716907,0.34782608695652173,0.003281378178835111,0.004151674508718516,0.9958483254912814
3613,YDR145W,0.0,0.5,8,15,3599,2429,0.5960998182118659,0.34782608695652173,0.003282724661469019,0.004150525733259546,0.9958494742667404
3614,YOR237W,0.0,0.5,8,15,3600,2428,0.5962650801520409,0.34782608695652173,0.003284072249589491,0.004149377593360996,0.995850622406639
3615,YEL076C,0.0,0.5,8,15,3601,2427,0.5964303420922161,0.34782608695652173,0.0032854209445585215,0.004148230088495576,0.9958517699115044
3616,YCR011C,0.0,0.5,8,15,3602,2426,0.5965956040323913,0.34782608695652173,0.003286770747740345,0.004147083218136578,0.9958529167818634
3617,YDL089W,0.0,0.5,8,15,3603,2425,0.5967608659725665,0.34782608695652173,0.0032881216605014385,0.0041459369817578775,0.9958540630182421
3618,YBL044W,0.0,0.5,8,15,3604,2424,0.5969261279127417,0.34782608695652173,0.003289473684210526,0.004144791378833932,0.995855208621166
3619,YOR085W,0.0,0.5,8,15,3605,2423,0.5970913898529169,0.34782608695652173,0.003290826820238585,0.004143646408839779,0.9958563535911602
3620,YFR015C,0.0,0.5,8,15,3606,2422,0.5972566517930921,0.34782608695652173,0.0032921810699588477,0.004142502071251036,0.995857497928749
3621,YLR423C,0.0,0.5,8,15,3607,2421,0.5974219137332673,0.34782608695652173,0.0032935364347468094,0.0041413583655438985,0.9958586416344561
3622,YOL080C,0.0,0.5,8,15,3608,2420,0.5975871756734424,0.34782608695652173,0.0032948929159802307,0.004140215291195142,0.9958597847088049
3623,YLR005W,0.0,0.5,8,15,3609,2419,0.5977524376136176,0.34782608695652173,0.003296250515039143,0.0041390728476821195,0.9958609271523179
3624,YKL093W,0.0,0.5,8,15,3610,2418,0.5979176995537928,0.34782608695652173,0.0032976092333058533,0.004137931034482759,0.9958620689655172
3625,YNL003C,0.0,0.5,8,15,3611,2417,0.5980829614939679,0.34782608695652173,0.0032989690721649486,0.004136789851075565,0.9958632101489244
3626,YKR050W,0.0,0.5,8,15,3612,2416,0.5982482234341431,0.34782608695652173,0.0033003300330033004,0.0041356492969396195,0.9958643507030603
3627,YPL181W,0.0,0.5,8,15,3613,2415,0.5984134853743183,0.34782608695652173,0.0033016921172100704,0.004134509371554576,0.9958654906284454
3628,YER062C,0.0,0.5,8,15,3614,2414,0.5985787473144935,0.34782608695652173,0.0033030553261767133,0.004133370074400662,0.9958666299255994
3629,YPR133W-A,0.0,0.5,8,15,3615,2413,0.5987440092546686,0.34782608695652173,0.003304419661296985,0.004132231404958678,0.9958677685950413
3630,YLR410W,0.0,0.5,8,15,3616,2412,0.5989092711948438,0.34782608695652173,0.003305785123966942,0.004131093362709997,0.99586890663729
3631,YKL210W,0.0,0.5,8,15,3617,2411,0.599074533135019,0.34782608695652173,0.0033071517155849523,0.004129955947136564,0.9958700440528634
3632,YDR073W,0.0,0.5,8,15,3618,2410,0.5992397950751942,0.34782608695652173,0.0033085194375516956,0.004128819157720892,0.9958711808422791
3633,YOL066C,0.0,0.5,8,15,3619,2409,0.5994050570153694,0.34782608695652173,0.0033098882912701694,0.004127682993946065,0.9958723170060539
3634,YMR056C,0.0,0.5,8,15,3620,2408,0.5995703189555446,0.34782608695652173,0.0033112582781456954,0.0041265474552957355,0.9958734525447043
3635,YMR205C,0.0,0.5,8,15,3621,2407,0.5997355808957198,0.34782608695652173,0.0033126293995859213,0.004125412541254125,0.9958745874587459
3636,YOL156W,0.0,0.5,8,15,3622,2406,0.5999008428358948,0.34782608695652173,0.0033140016570008283,0.0041242782513060215,0.995875721748694
3637,YJR060W,0.0,0.5,8,15,3623,2405,0.60006610477607,0.34782608695652173,0.003315375051802735,0.004123144584936778,0.9958768554150632
3638,YNR063W,0.0,0.5,8,15,3624,2404,0.6002313667162452,0.34782608695652173,0.003316749585406302,0.004122011541632316,0.9958779884583677
3639,YIL177C,0.0,0.5,8,15,3625,2403,0.6003966286564204,0.34782608695652173,0.0033181252592285357,0.004120879120879121,0.9958791208791209
3640,YJR017C,0.0,0.5,8,15,3626,2402,0.6005618905965956,0.34782608695652173,0.0033195020746887966,0.004119747322164241,0.9958802526778358
3641,YPR100W,0.0,0.5,8,15,3627,2401,0.6007271525367708,0.34782608695652173,0.0033208800332088003,0.004118616144975288,0.9958813838550247
3642,YPL014W,0.0,0.5,8,15,3628,2400,0.600892414476946,0.34782608695652173,0.0033222591362126247,0.0041174855888004395,0.9958825144111996
3643,YFR038W,0.0,0.5,8,15,3629,2399,0.6010576764171212,0.34782608695652173,0.0033236393851267137,0.00411635565312843,0.9958836443468716
3644,YOR048C,0.0,0.5,8,15,3630,2398,0.6012229383572963,0.34782608695652173,0.0033250207813798837,0.00411522633744856,0.9958847736625515
3645,YML038C,0.0,0.5,8,15,3631,2397,0.6013882002974715,0.34782608695652173,0.0033264033264033266,0.004114097641250686,0.9958859023587493
3646,YGL212W,0.0,0.5,8,15,3632,2396,0.6015534622376467,0.34782608695652173,0.0033277870216306157,0.004112969564025226,0.9958870304359748
3647,YDR229W,0.0,0.5,8,15,3633,2395,0.6017187241778218,0.34782608695652173,0.0033291718684977114,0.004111842105263158,0.9958881578947368
3648,YOR272W,0.0,0.5,8,15,3634,2394,0.601883986117997,0.34782608695652173,0.0033305578684429643,0.004110715264456015,0.995889284735544
3649,YLL017W,0.0,0.5,8,15,3635,2393,0.6020492480581722,0.34782608695652173,0.003331945022907122,0.00410958904109589,0.9958904109589041
3650,YBR194W,0.0,0.5,8,15,3636,2392,0.6022145099983474,0.34782608695652173,0.0033333333333333335,0.004108463434675432,0.9958915365653246
3651,YER046W,0.0,0.5,8,15,3637,2391,0.6023797719385225,0.34782608695652173,0.003334722801167153,0.004107338444687842,0.9958926615553122
3652,YML012C-A,0.0,0.5,8,15,3638,2390,0.6025450338786977,0.34782608695652173,0.003336113427856547,0.004106214070626882,0.9958937859293732
3653,YGL134W,0.0,0.5,8,15,3639,2389,0.6027102958188729,0.34782608695652173,0.003337505214851898,0.004105090311986864,0.9958949096880131
3654,YJL117W,0.0,0.5,8,15,3640,2388,0.6028755577590481,0.34782608695652173,0.00333889816360601,0.004103967168262654,0.9958960328317373
3655,YDR447C,0.0,0.5,8,15,3641,2387,0.6030408196992233,0.34782608695652173,0.003340292275574113,0.004102844638949671,0.9958971553610503
3656,YNL274C,0.0,0.5,8,15,3642,2386,0.6032060816393985,0.34782608695652173,0.003341687552213868,0.004101722723543888,0.9958982772764561
3657,YNL001W,0.0,0.5,8,15,3643,2385,0.6033713435795737,0.34782608695652173,0.003343083994985374,0.004100601421541826,0.9958993985784582
3658,YJL174W,0.0,0.5,8,15,3644,2384,0.6035366055197487,0.34782608695652173,0.0033444816053511705,0.004099480732440558,0.9959005192675594
3659,YOL134C,0.0,0.5,8,15,3645,2383,0.6037018674599239,0.34782608695652173,0.003345880384776244,0.004098360655737705,0.9959016393442623
3660,YGL044C,0.0,0.5,8,15,3646,2382,0.6038671294000991,0.34782608695652173,0.0033472803347280333,0.00409724119093144,0.9959027588090685
3661,YLR076C,0.0,0.5,8,15,3647,2381,0.6040323913402743,0.34782608695652173,0.0033486814566764337,0.004096122337520481,0.9959038776624796
3662,YHL047C,0.0,0.5,8,15,3648,2380,0.6041976532804495,0.34782608695652173,0.0033500837520938024,0.004095004095004095,0.9959049959049959
3663,YFL042C,0.0,0.5,8,15,3649,2379,0.6043629152206247,0.34782608695652173,0.0033514872224549644,0.004093886462882096,0.9959061135371179
3664,YLR064W,0.0,0.5,8,15,3650,2378,0.6045281771607999,0.34782608695652173,0.003352891869237217,0.004092769440654843,0.9959072305593452
3665,YBR012W-B,0.0,0.5,8,15,3651,2377,0.6046934391009751,0.34782608695652173,0.0033542976939203353,0.004091653027823241,0.9959083469721768
3666,YBR231C,0.0,0.5,8,15,3652,2376,0.6048587010411502,0.34782608695652173,0.003355704697986577,0.004090537223888737,0.9959094627761113
3667,YMR244C-A,0.0,0.5,8,15,3653,2375,0.6050239629813254,0.34782608695652173,0.003357112882920688,0.004089422028353326,0.9959105779716467
3668,YJL172W,0.0,0.5,8,15,3654,2374,0.6051892249215006,0.34782608695652173,0.0033585222502099076,0.004088307440719542,0.9959116925592805
3669,YHR084W,0.0,0.5,8,15,3655,2373,0.6053544868616758,0.34782608695652173,0.0033599328013439733,0.004087193460490463,0.9959128065395095
3670,YKR063C,0.0,0.5,8,15,3656,2372,0.6055197488018509,0.34782608695652173,0.0033613445378151263,0.004086080087169709,0.9959139199128303
3671,YBL071C,0.0,0.5,8,15,3657,2371,0.6056850107420261,0.34782608695652173,0.003362757461118117,0.004084967320261438,0.9959150326797386
3672,YMR317W,0.0,0.5,8,15,3658,2370,0.6058502726822013,0.34782608695652173,0.00336417157275021,0.004083855159270351,0.9959161448407297
