,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3376,YOR386W,0.0,0.9281339049339294,16,7,3370,2658,0.5595769294331515,0.6956521739130435,0.005983545250560957,0.00207284572105419,0.9979271542789458
3377,YML041C,0.0,0.928318202495575,16,7,3371,2657,0.5597421913733267,0.6956521739130435,0.005985783763561541,0.0020722320899940793,0.9979277679100059
3378,YBL053W,0.0,0.928396463394165,16,7,3372,2656,0.5599074533135019,0.6956521739130435,0.005988023952095809,0.0020716188221367266,0.9979283811778633
3379,YLR302C,0.0,0.9290128350257874,16,7,3373,2655,0.5600727152536771,0.6956521739130435,0.005990265818045676,0.0020710059171597634,0.9979289940828402
3380,YFR031C-A,0.0,0.9291844964027405,16,7,3374,2654,0.5602379771938523,0.6956521739130435,0.00599250936329588,0.002070393374741201,0.9979296066252588
3381,YKL057C,0.0,0.929476261138916,16,7,3375,2653,0.5604032391340275,0.6956521739130435,0.005994754589733983,0.0020697811945594325,0.9979302188054405
3382,YGR027C,0.0,0.9294872879981995,16,7,3376,2652,0.5605685010742026,0.6956521739130435,0.005997001499250375,0.002069169376293231,0.9979308306237068
3383,YOL005C,0.0,0.9295223951339722,16,7,3377,2651,0.5607337630143778,0.6956521739130435,0.005999250093738283,0.0020685579196217494,0.9979314420803782
3384,YJR143C,0.0,0.9297650456428528,16,7,3378,2650,0.560899024954553,0.6956521739130435,0.006001500375093774,0.00206794682422452,0.9979320531757755
3385,YDR447C,0.0,0.9298512935638428,16,7,3379,2649,0.5610642868947281,0.6956521739130435,0.00600375234521576,0.002067336089781453,0.9979326639102185
3386,YJL034W,0.0,0.9298843145370483,16,7,3380,2648,0.5612295488349033,0.6956521739130435,0.006006006006006006,0.002066725715972837,0.9979332742840271
3387,YDL057W,0.0,0.9299896359443665,16,7,3381,2647,0.5613948107750785,0.6956521739130435,0.0060082613593691325,0.002066115702479339,0.9979338842975206
3388,YNL155W,0.0,0.9300057291984558,16,7,3382,2646,0.5615600727152537,0.6956521739130435,0.006010518407212622,0.0020655060489820007,0.997934493951018
3389,YMR017W,0.0,0.9300265312194824,16,7,3383,2645,0.5617253346554288,0.6956521739130435,0.006012777151446824,0.002064896755162242,0.9979351032448378
3390,YDR247W,0.0,0.9304707646369934,16,7,3384,2644,0.561890596595604,0.6956521739130435,0.006015037593984963,0.0020642878207018578,0.9979357121792981
3391,YLR020C,0.0,0.931690514087677,16,7,3385,2643,0.5620558585357792,0.6956521739130435,0.006017299736743136,0.002063679245283019,0.9979363207547169
3392,YLR243W,0.0,0.9319164752960205,16,7,3386,2642,0.5622211204759544,0.6956521739130435,0.006019563581640331,0.00206307102858827,0.9979369289714117
3393,YEL017C-A,0.0,0.9321743249893188,16,7,3387,2641,0.5623863824161296,0.6956521739130435,0.0060218291305984195,0.0020624631703005302,0.9979375368296994
3394,YDR218C,0.0,0.932195782661438,16,7,3388,2640,0.5625516443563048,0.6956521739130435,0.006024096385542169,0.002061855670103093,0.9979381443298969
3395,YBR060C,0.0,0.9322264194488525,16,7,3389,2639,0.56271690629648,0.6956521739130435,0.006026365348399247,0.002061248527679623,0.9979387514723204
3396,YJL178C,0.0,0.933062732219696,16,7,3390,2638,0.562882168236655,0.6956521739130435,0.006028636021100226,0.0020606417427141595,0.9979393582572859
3397,YGR073C,0.0,0.9331169724464417,16,7,3391,2637,0.5630474301768302,0.6956521739130435,0.00603090840557859,0.0020600353148911123,0.9979399646851089
3398,YNL118C,0.0,0.9340947270393372,16,7,3392,2636,0.5632126921170054,0.6956521739130435,0.006033182503770739,0.002059429243895263,0.9979405707561048
3399,YLR273C,0.0,0.934123158454895,16,7,3393,2635,0.5633779540571806,0.6956521739130435,0.006035458317615994,0.002058823529411765,0.9979411764705882
3400,YGR092W,0.0,0.9343450665473938,16,7,3394,2634,0.5635432159973558,0.6956521739130435,0.0060377358490566035,0.0020582181711261394,0.9979417818288738
3401,YGL221C,0.0,0.9347482323646545,16,7,3395,2633,0.563708477937531,0.6956521739130435,0.00604001510003775,0.00205761316872428,0.9979423868312757
3402,YBR076W,0.0,0.934833824634552,16,7,3396,2632,0.5638737398777062,0.6956521739130435,0.006042296072507553,0.002057008521892448,0.9979429914781075
3403,YKR027W,0.0,0.9353878498077393,16,7,3397,2631,0.5640390018178814,0.6956521739130435,0.006044578768417076,0.002056404230317274,0.9979435957696827
3404,YML047C,0.0,0.9354120492935181,16,7,3398,2630,0.5642042637580565,0.6956521739130435,0.006046863189720333,0.0020558002936857563,0.9979441997063142
3405,YNR012W,0.0,0.9354296922683716,16,7,3399,2629,0.5643695256982317,0.6956521739130435,0.0060491493383742915,0.002055196711685261,0.9979448032883147
3406,YKL127W,0.0,0.9356904625892639,16,7,3400,2628,0.5645347876384069,0.6956521739130435,0.006051437216338881,0.002054593484003522,0.9979454065159965
3407,YBR239C,0.0,0.9367362260818481,16,7,3401,2627,0.564700049578582,0.6956521739130435,0.006053726825576996,0.0020539906103286387,0.9979460093896714
3408,YMR078C,0.0,0.9371871948242188,16,7,3402,2626,0.5648653115187572,0.6956521739130435,0.006056018168054504,0.002053388090349076,0.997946611909651
3409,YGR283C,0.0,0.9375576972961426,16,7,3403,2625,0.5650305734589324,0.6956521739130435,0.00605831124574025,0.0020527859237536657,0.9979472140762463
3410,YPR087W,0.0,0.9378002285957336,16,7,3404,2624,0.5651958353991076,0.6956521739130435,0.006060606060606061,0.0020521841102316037,0.9979478158897684
3411,YLR095C,0.0,0.9378302097320557,16,7,3405,2623,0.5653610973392827,0.6956521739130435,0.0060629026146267525,0.0020515826494724504,0.9979484173505275
3412,YLR321C,0.0,0.9378442764282227,16,7,3406,2622,0.5655263592794579,0.6956521739130435,0.006065200909780136,0.0020509815411661296,0.9979490184588339
3413,YER097W,0.0,0.9381039142608643,16,7,3407,2621,0.5656916212196331,0.6956521739130435,0.006067500948047023,0.002050380785002929,0.997949619214997
3414,YMR197C,0.0,0.9388030767440796,16,7,3408,2620,0.5658568831598083,0.6956521739130435,0.006069802731411229,0.0020497803806734994,0.9979502196193265
3415,YOR301W,0.0,0.9389628767967224,16,7,3409,2619,0.5660221450999835,0.6956521739130435,0.0060721062618595825,0.0020491803278688526,0.9979508196721312
3416,YML051W,0.0,0.9392439126968384,16,7,3410,2618,0.5661874070401587,0.6956521739130435,0.006074411541381929,0.002048580626280363,0.9979514193737197
3417,YBR255W,0.0,0.9399604201316833,16,7,3411,2617,0.5663526689803339,0.6956521739130435,0.0060767185719711354,0.002047981275599766,0.9979520187244002
3418,YPR133C,0.0,0.9401198029518127,16,7,3412,2616,0.5665179309205091,0.6956521739130435,0.0060790273556231,0.0020473822755191578,0.9979526177244809
3419,YDL127W,0.0,0.9401719570159912,16,7,3413,2615,0.5666831928606841,0.6956521739130435,0.006081337894336754,0.0020467836257309943,0.997953216374269
3420,YOR115C,0.0,0.940390944480896,16,7,3414,2614,0.5668484548008593,0.6956521739130435,0.006083650190114068,0.0020461853259280912,0.997953814674072
3421,YOL015W,0.0,0.9404181838035583,16,7,3415,2613,0.5670137167410345,0.6956521739130435,0.006085964244960061,0.0020455873758036236,0.9979544126241964
3422,YOR200W,0.0,0.9405505657196045,16,7,3416,2612,0.5671789786812097,0.6956521739130435,0.0060882800608828,0.002044989775051125,0.9979550102249489
3423,YGL150C,0.0,0.9405528903007507,16,7,3417,2611,0.5673442406213849,0.6956521739130435,0.006090597639893415,0.0020443925233644858,0.9979556074766355
3424,YHR131C,0.0,0.9406182765960693,16,7,3418,2610,0.5675095025615601,0.6956521739130435,0.006092916984006093,0.0020437956204379564,0.997956204379562
3425,YDR012W,0.0,0.9408209323883057,16,7,3419,2609,0.5676747645017353,0.6956521739130435,0.006095238095238095,0.0020431990659661413,0.9979568009340338
3426,YEL045C,0.0,0.9410814642906189,16,7,3420,2608,0.5678400264419105,0.6956521739130435,0.006097560975609756,0.0020426028596440037,0.997957397140356
3427,YHR189W,0.0,0.9415605664253235,16,7,3421,2607,0.5680052883820856,0.6956521739130435,0.006099885627144491,0.002042007001166861,0.9979579929988331
3428,YPR001W,0.0,0.9415765404701233,16,7,3422,2606,0.5681705503222608,0.6956521739130435,0.006102212051868803,0.002041411490230388,0.9979585885097696
3429,YOR253W,0.0,0.9417611956596375,16,7,3423,2605,0.568335812262436,0.6956521739130435,0.006104540251812286,0.0020408163265306124,0.9979591836734694
3430,YMR216C,0.0,0.9418705701828003,16,7,3424,2604,0.5685010742026111,0.6956521739130435,0.0061068702290076335,0.0020402215097639173,0.9979597784902361
3431,YOR033C,0.0,0.9418740272521973,16,7,3425,2603,0.5686663361427863,0.6956521739130435,0.0061092019854906456,0.0020396270396270395,0.997960372960373
3432,YMR311C,0.0,0.9420426487922668,16,7,3426,2602,0.5688315980829615,0.6956521739130435,0.006111535523300229,0.00203903291581707,0.9979609670841829
3433,YGL091C,0.0,0.9420778751373291,16,7,3427,2601,0.5689968600231367,0.6956521739130435,0.00611387084447841,0.0020384391380314504,0.9979615608619685
3434,YDR368W,0.0,0.9421389102935791,16,7,3428,2600,0.5691621219633118,0.6956521739130435,0.0061162079510703364,0.0020378457059679767,0.997962154294032
3435,YPL021W,0.0,0.9427034258842468,16,7,3429,2599,0.569327383903487,0.6956521739130435,0.006118546845124283,0.002037252619324796,0.9979627473806753
3436,YBR168W,0.0,0.943113386631012,16,7,3430,2598,0.5694926458436622,0.6956521739130435,0.00612088752869166,0.002036659877800407,0.9979633401221996
3437,YPR146C,0.0,0.9435837864875793,16,7,3431,2597,0.5696579077838374,0.6956521739130435,0.006123230003827019,0.002036067481093659,0.9979639325189064
3438,YGL206C,0.0,0.9438424110412598,16,7,3432,2596,0.5698231697240126,0.6956521739130435,0.006125574272588055,0.002035475428903751,0.9979645245710963
3439,YFR046C,0.0,0.9438745975494385,16,7,3433,2595,0.5699884316641878,0.6956521739130435,0.006127920337035618,0.0020348837209302325,0.9979651162790698
3440,YHR112C,0.0,0.9439592361450195,16,7,3434,2594,0.570153693604363,0.6956521739130435,0.006130268199233717,0.002034292356873002,0.997965707643127
3441,YGL048C,0.0,0.9444390535354614,16,7,3435,2593,0.570318955544538,0.6956521739130435,0.006132617861249521,0.0020337013364323067,0.9979662986635677
3442,YER158C,0.0,0.944568395614624,16,7,3436,2592,0.5704842174847132,0.6956521739130435,0.006134969325153374,0.0020331106593087424,0.9979668893406912
3443,YAL034C-B,0.0,0.9445778727531433,16,7,3437,2591,0.5706494794248884,0.6956521739130435,0.006137322593018795,0.0020325203252032522,0.9979674796747967
3444,YOR336W,0.0,0.9446342587471008,16,7,3438,2590,0.5708147413650636,0.6956521739130435,0.0061396776669224865,0.0020319303338171262,0.9979680696661829
3445,YLL040C,0.0,0.944856584072113,16,7,3439,2589,0.5709800033052388,0.6956521739130435,0.006142034548944338,0.0020313406848520023,0.997968659315148
3446,YBR032W,0.0,0.9451993107795715,16,7,3440,2588,0.571145265245414,0.6956521739130435,0.006144393241167435,0.0020307513780098638,0.9979692486219901
3447,YER187W,0.0,0.9453631639480591,16,7,3441,2587,0.5713105271855892,0.6956521739130435,0.006146753745678064,0.0020301624129930394,0.997969837587007
3448,YJR051W,0.0,0.9455758333206177,16,7,3442,2586,0.5714757891257644,0.6956521739130435,0.006149116064565719,0.002029573789504204,0.9979704262104958
3449,YHL029C,0.0,0.9460757970809937,16,7,3443,2585,0.5716410510659395,0.6956521739130435,0.006151480199923107,0.002028985507246377,0.9979710144927536
3450,YIL106W,0.0,0.9469048976898193,16,7,3444,2584,0.5718063130061147,0.6956521739130435,0.006153846153846154,0.002028397565922921,0.9979716024340771
3451,YKL047W,0.0,0.9470468759536743,16,7,3445,2583,0.5719715749462899,0.6956521739130435,0.0061562139284340135,0.0020278099652375433,0.9979721900347625
3452,YFR008W,0.0,0.9471023678779602,16,7,3446,2582,0.572136836886465,0.6956521739130435,0.006158583525789068,0.002027222704894295,0.9979727772951057
3453,YHR200W,0.0,0.9472692012786865,16,7,3447,2581,0.5723020988266402,0.6956521739130435,0.0061609549480169425,0.002026635784597568,0.9979733642154024
3454,YJR138W,0.0,0.9472764730453491,16,7,3448,2580,0.5724673607668154,0.6956521739130435,0.0061633281972265025,0.0020260492040520984,0.9979739507959479
3455,YER065C,0.0,0.9474377036094666,16,7,3449,2579,0.5726326227069906,0.6956521739130435,0.006165703275529865,0.002025462962962963,0.9979745370370371
3456,YLR088W,0.0,0.9474519491195679,16,7,3450,2578,0.5727978846471657,0.6956521739130435,0.006168080185042405,0.00202487706103558,0.9979751229389644
3457,YNR004W,0.0,0.9477464556694031,16,7,3451,2577,0.5729631465873409,0.6956521739130435,0.006170458927882761,0.0020242914979757085,0.9979757085020243
3458,YIL017C,0.0,0.9478774070739746,16,7,3452,2576,0.5731284085275161,0.6956521739130435,0.006172839506172839,0.002023706273489448,0.9979762937265105
3459,YLL018C-A,0.0,0.9479328989982605,16,7,3453,2575,0.5732936704676913,0.6956521739130435,0.0061752219220378235,0.002023121387283237,0.9979768786127168
3460,YDL037C,0.0,0.9479648470878601,16,7,3454,2574,0.5734589324078665,0.6956521739130435,0.006177606177606178,0.0020225368390638545,0.9979774631609362
3461,YNR039C,0.0,0.9480327367782593,16,7,3455,2573,0.5736241943480417,0.6956521739130435,0.006179992275009656,0.002021952628538417,0.9979780473714616
3462,YPL028W,0.0,0.948213517665863,16,7,3456,2572,0.5737894562882169,0.6956521739130435,0.0061823802163833074,0.0020213687554143807,0.9979786312445856
3463,YDL233W,0.0,0.9485700130462646,16,7,3457,2571,0.573954718228392,0.6956521739130435,0.006184770003865481,0.0020207852193995382,0.9979792147806005
3464,YER064C,0.0,0.9485846161842346,16,7,3458,2570,0.5741199801685671,0.6956521739130435,0.006187161639597835,0.00202020202020202,0.997979797979798
3465,YBR256C,0.0,0.9485936164855957,16,7,3459,2569,0.5742852421087423,0.6956521739130435,0.006189555125725338,0.002019619157530294,0.9979803808424698
3466,YOR345C,0.0,0.9487103819847107,16,7,3460,2568,0.5744505040489175,0.6956521739130435,0.006191950464396285,0.002019036631093164,0.9979809633689068
3467,YLR338W,0.0,0.9493894577026367,16,7,3461,2567,0.5746157659890927,0.6956521739130435,0.006194347657762292,0.002018454440599769,0.9979815455594002
3468,YNL051W,0.0,0.9494184851646423,16,7,3462,2566,0.5747810279292679,0.6956521739130435,0.006196746707978312,0.002017872585759585,0.9979821274142404
3469,YOR040W,0.0,0.9494925141334534,16,7,3463,2565,0.5749462898694431,0.6956521739130435,0.006199147617202635,0.0020172910662824206,0.9979827089337175
3470,YNL056W,0.0,0.9496583938598633,16,7,3464,2564,0.5751115518096183,0.6956521739130435,0.006201550387596899,0.002016709881878421,0.9979832901181216
3471,YDL195W,0.0,0.9496634602546692,16,7,3465,2563,0.5752768137497934,0.6956521739130435,0.006203955021326095,0.0020161290322580645,0.9979838709677419
3472,YKL182W,0.0,0.9497464299201965,16,7,3466,2562,0.5754420756899686,0.6956521739130435,0.0062063615205585725,0.0020155485171321624,0.9979844514828679
3473,YJR065C,1.0,0.9497693777084351,15,8,3466,2562,0.5752768137497934,0.6521739130434783,0.005820721769499418,0.002302820955670697,0.9976971790443293
3474,YJR152W,0.0,0.9498811960220337,15,8,3467,2561,0.5754420756899686,0.6521739130434783,0.005822981366459627,0.002302158273381295,0.9976978417266187
3475,YHL008C,0.0,0.9499184489250183,15,8,3468,2560,0.5756073376301438,0.6521739130434783,0.005825242718446602,0.0023014959723820483,0.997698504027618
3476,YLR407W,0.0,0.9499227404594421,15,8,3469,2559,0.575772599570319,0.6521739130434783,0.005827505827505828,0.0023008340523439745,0.9976991659476561
3477,YCR040W,0.0,0.9501245617866516,15,8,3470,2558,0.5759378615104941,0.6521739130434783,0.0058297706956859695,0.0023001725129384704,0.9976998274870615
3478,YER077C,0.0,0.9503411650657654,15,8,3471,2557,0.5761031234506693,0.6521739130434783,0.00583203732503888,0.0022995113538373095,0.9977004886461627
3479,YDR226W,0.0,0.9508509039878845,15,8,3472,2556,0.5762683853908445,0.6521739130434783,0.005834305717619603,0.0022988505747126436,0.9977011494252873
3480,YLL039C,0.0,0.9509397745132446,15,8,3473,2555,0.5764336473310196,0.6521739130434783,0.005836575875486381,0.002298190175237001,0.997701809824763
3481,YNR043W,0.0,0.9510270357131958,15,8,3474,2554,0.5765989092711948,0.6521739130434783,0.0058388478007006615,0.0022975301550832855,0.9977024698449167
3482,YLR071C,0.0,0.9511142373085022,15,8,3475,2553,0.57676417121137,0.6521739130434783,0.005841121495327103,0.0022968705139247776,0.9977031294860752
3483,YLR274W,0.0,0.9512495994567871,15,8,3476,2552,0.5769294331515452,0.6521739130434783,0.00584339696143358,0.002296211251435132,0.9977037887485649
3484,YER066W,0.0,0.9513890147209167,15,8,3477,2551,0.5770946950917204,0.6521739130434783,0.005845674201091193,0.0022955523672883787,0.9977044476327116
3485,YJL043W,0.0,0.951519250869751,15,8,3478,2550,0.5772599570318956,0.6521739130434783,0.005847953216374269,0.002294893861158921,0.9977051061388411
3486,YGR167W,0.0,0.951844334602356,15,8,3479,2549,0.5774252189720708,0.6521739130434783,0.005850234009360375,0.002294235732721537,0.9977057642672784
3487,YLR336C,0.0,0.9518455266952515,15,8,3480,2548,0.577590480912246,0.6521739130434783,0.005852516582130316,0.0022935779816513763,0.9977064220183486
3488,YDR319C,0.0,0.9520696997642517,15,8,3481,2547,0.577755742852421,0.6521739130434783,0.00585480093676815,0.002292920607623961,0.997707079392376
3489,YPL175W,0.0,0.9521642327308655,15,8,3482,2546,0.5779210047925962,0.6521739130434783,0.005857087075361187,0.002292263610315186,0.9977077363896848
3490,YDL106C,0.0,0.9521942734718323,15,8,3483,2545,0.5780862667327714,0.6521739130434783,0.005859375,0.0022916069894013177,0.9977083930105987
3491,YGR100W,0.0,0.952239453792572,15,8,3484,2544,0.5782515286729466,0.6521739130434783,0.005861664712778429,0.002290950744558992,0.997709049255441
3492,YKL105C,0.0,0.9522587060928345,15,8,3485,2543,0.5784167906131218,0.6521739130434783,0.005863956215793589,0.002290294875465216,0.9977097051245348
3493,YPR051W,0.0,0.95238196849823,15,8,3486,2542,0.578582052553297,0.6521739130434783,0.005866249511145874,0.0022896393817973667,0.9977103606182026
3494,YDL043C,0.0,0.9525978565216064,15,8,3487,2541,0.5787473144934722,0.6521739130434783,0.005868544600938967,0.0022889842632331904,0.9977110157367668
3495,YER142C,0.0,0.9530853033065796,15,8,3488,2540,0.5789125764336474,0.6521739130434783,0.005870841487279843,0.002288329519450801,0.9977116704805492
3496,YKL133C,0.0,0.9536505937576294,15,8,3489,2539,0.5790778383738225,0.6521739130434783,0.005873140172278779,0.002287675150128682,0.9977123248498713
3497,YOL105C,0.0,0.9537526965141296,15,8,3490,2538,0.5792431003139977,0.6521739130434783,0.005875440658049354,0.002287021154945683,0.9977129788450543
3498,YOR355W,0.0,0.9538379311561584,15,8,3491,2537,0.5794083622541729,0.6521739130434783,0.005877742946708464,0.002286367533581023,0.997713632466419
3499,YDR174W,0.0,0.9549049735069275,15,8,3492,2536,0.579573624194348,0.6521739130434783,0.005880047040376323,0.002285714285714286,0.9977142857142857
3500,YJR024C,0.0,0.9551270604133606,15,8,3493,2535,0.5797388861345232,0.6521739130434783,0.0058823529411764705,0.0022850614110254213,0.9977149385889745
3501,YGR153W,0.0,0.9552516341209412,15,8,3494,2534,0.5799041480746984,0.6521739130434783,0.005884660651235779,0.002284408909194746,0.9977155910908052
3502,YGL135W,0.0,0.955640435218811,15,8,3495,2533,0.5800694100148736,0.6521739130434783,0.005886970172684459,0.0022837567799029405,0.9977162432200971
3503,YJR062C,0.0,0.9558695554733276,15,8,3496,2532,0.5802346719550487,0.6521739130434783,0.005889281507656066,0.00228310502283105,0.997716894977169
3504,YMR171C,0.0,0.9561448693275452,15,8,3497,2531,0.5803999338952239,0.6521739130434783,0.00589159465828751,0.002282453637660485,0.9977175463623396
3505,YBR233W,0.0,0.9563208222389221,15,8,3498,2530,0.5805651958353991,0.6521739130434783,0.005893909626719057,0.0022818026240730175,0.9977181973759269
3506,YBR079C,0.0,0.9564867615699768,15,8,3499,2529,0.5807304577755743,0.6521739130434783,0.00589622641509434,0.0022811519817507843,0.9977188480182492
3507,YBL082C,0.0,0.9564933180809021,15,8,3500,2528,0.5808957197157495,0.6521739130434783,0.005898545025560362,0.002280501710376283,0.9977194982896237
3508,YOR256C,0.0,0.9567819833755493,15,8,3501,2527,0.5810609816559247,0.6521739130434783,0.005900865460267506,0.002279851809632374,0.9977201481903676
3509,YIL024C,0.0,0.9568405747413635,15,8,3502,2526,0.5812262435960999,0.6521739130434783,0.0059031877213695395,0.002279202279202279,0.9977207977207977
3510,YHR023W,0.0,0.9568681120872498,15,8,3503,2525,0.5813915055362749,0.6521739130434783,0.005905511811023622,0.0022785531187695814,0.9977214468812304
3511,YLR280C,0.0,0.956877589225769,15,8,3504,2524,0.5815567674764501,0.6521739130434783,0.005907837731390311,0.002277904328018223,0.9977220956719818
3512,YKL056C,0.0,0.9573778510093689,15,8,3505,2523,0.5817220294166253,0.6521739130434783,0.00591016548463357,0.002277255906632508,0.9977227440933675
3513,YMR298W,0.0,0.9573885798454285,15,8,3506,2522,0.5818872913568005,0.6521739130434783,0.005912495072920773,0.0022766078542970974,0.9977233921457029
3514,YPL207W,0.0,0.9573901891708374,15,8,3507,2521,0.5820525532969757,0.6521739130434783,0.005914826498422713,0.002275960170697013,0.997724039829303
3515,YLR347C,0.0,0.9575591683387756,15,8,3508,2520,0.5822178152371509,0.6521739130434783,0.005917159763313609,0.0022753128555176336,0.9977246871444824
3516,YLR262C-A,0.0,0.9577336311340332,15,8,3509,2519,0.5823830771773261,0.6521739130434783,0.005919494869771113,0.002274665908444697,0.9977253340915553
3517,YGR066C,0.0,0.9577977061271667,15,8,3510,2518,0.5825483391175013,0.6521739130434783,0.005921831819976312,0.0022740193291642978,0.9977259806708357
3518,YOR210W,0.0,0.957973301410675,15,8,3511,2517,0.5827136010576764,0.6521739130434783,0.005924170616113744,0.002273373117362887,0.9977266268826371
3519,YCL001W-A,0.0,0.9580612182617188,15,8,3512,2516,0.5828788629978516,0.6521739130434783,0.005926511260371394,0.0022727272727272726,0.9977272727272727
3520,YGR170W,0.0,0.9583301544189453,15,8,3513,2515,0.5830441249380268,0.6521739130434783,0.005928853754940711,0.002272081794944618,0.9977279182050554
3521,YDL130W-A,0.0,0.9586620926856995,15,8,3514,2514,0.5832093868782019,0.6521739130434783,0.005931198102016607,0.002271436683702442,0.9977285633162976
3522,YLR322W,0.0,0.9586668610572815,15,8,3515,2513,0.5833746488183771,0.6521739130434783,0.005933544303797469,0.0022707919386886176,0.9977292080613114
3523,YOR196C,0.0,0.9586683511734009,15,8,3516,2512,0.5835399107585523,0.6521739130434783,0.00593589236248516,0.0022701475595913734,0.9977298524404086
3524,YBR299W,0.0,0.9590721726417542,15,8,3517,2511,0.5837051726987275,0.6521739130434783,0.0059382422802850355,0.0022695035460992908,0.9977304964539007
3525,YGL076C,0.0,0.9590907692909241,15,8,3518,2510,0.5838704346389026,0.6521739130434783,0.005940594059405941,0.0022688598979013048,0.9977311401020987
3526,YBL040C,0.0,0.959130048751831,15,8,3519,2509,0.5840356965790778,0.6521739130434783,0.005942947702060222,0.0022682166146867026,0.9977317833853133
3527,YDL042C,0.0,0.9592087864875793,15,8,3520,2508,0.584200958519253,0.6521739130434783,0.005945303210463734,0.0022675736961451248,0.9977324263038548
3528,YLR333C,0.0,0.9593563675880432,15,8,3521,2507,0.5843662204594282,0.6521739130434783,0.005947660586835844,0.002266931141966563,0.9977330688580335
3529,YMR086C-A,0.0,0.9597060084342957,15,8,3522,2506,0.5845314823996034,0.6521739130434783,0.005950019833399445,0.0022662889518413596,0.9977337110481587
3530,YOL029C,0.0,0.9603110551834106,15,8,3523,2505,0.5846967443397786,0.6521739130434783,0.005952380952380952,0.0022656471254602095,0.9977343528745398
3531,YCL024W,0.0,0.9604939222335815,15,8,3524,2504,0.5848620062799538,0.6521739130434783,0.0059547439460103215,0.0022650056625141564,0.9977349943374858
3532,YMR162C,0.0,0.9605372548103333,15,8,3525,2503,0.585027268220129,0.6521739130434783,0.005957108816521049,0.0022643645626945937,0.9977356354373054
3533,YLR007W,0.0,0.9608850479125977,15,8,3526,2502,0.585192530160304,0.6521739130434783,0.0059594755661501785,0.0022637238256932655,0.9977362761743067
3534,YJL136C,0.0,0.9609890580177307,15,8,3527,2501,0.5853577921004792,0.6521739130434783,0.005961844197138315,0.002263083451202263,0.9977369165487977
3535,YNL238W,0.0,0.9610350728034973,15,8,3528,2500,0.5855230540406544,0.6521739130434783,0.005964214711729622,0.0022624434389140274,0.997737556561086
3536,YNL223W,0.0,0.9610927700996399,15,8,3529,2499,0.5856883159808296,0.6521739130434783,0.0059665871121718375,0.0022618037885213456,0.9977381962114786
3537,YDL083C,0.0,0.9611352682113647,15,8,3530,2498,0.5858535779210048,0.6521739130434783,0.005968961400716275,0.0022611644997173543,0.9977388355002826
3538,YJL215C,0.0,0.9612347483634949,15,8,3531,2497,0.58601883986118,0.6521739130434783,0.005971337579617835,0.0022605255721955355,0.9977394744278044
3539,YAL064W,0.0,0.9612444043159485,15,8,3532,2496,0.5861841018013552,0.6521739130434783,0.005973715651135006,0.0022598870056497176,0.9977401129943503
3540,YFR022W,0.0,0.9612995982170105,15,8,3533,2495,0.5863493637415303,0.6521739130434783,0.00597609561752988,0.0022592487997740753,0.9977407512002259
3541,YFL038C,0.0,0.9613508582115173,15,8,3534,2494,0.5865146256817055,0.6521739130434783,0.005978477481068154,0.002258610954263128,0.9977413890457368
3542,YHR082C,0.0,0.9613960981369019,15,8,3535,2493,0.5866798876218807,0.6521739130434783,0.005980861244019139,0.0022579734688117415,0.9977420265311883
3543,YGR122W,0.0,0.961432695388794,15,8,3536,2492,0.5868451495620559,0.6521739130434783,0.005983246908655764,0.002257336343115124,0.9977426636568849
3544,YJR078W,0.0,0.9614742398262024,15,8,3537,2491,0.587010411502231,0.6521739130434783,0.005985634477254589,0.002256699576868829,0.9977433004231312
3545,YFR026C,0.0,0.9614766836166382,15,8,3538,2490,0.5871756734424062,0.6521739130434783,0.005988023952095809,0.0022560631697687537,0.9977439368302312
3546,YJR158W,0.0,0.9614951610565186,15,8,3539,2489,0.5873409353825814,0.6521739130434783,0.0059904153354632585,0.002255427121511136,0.9977445728784888
3547,YMR075W,0.0,0.9615204334259033,15,8,3540,2488,0.5875061973227566,0.6521739130434783,0.0059928086296444265,0.002254791431792559,0.9977452085682075
3548,YJL197W,0.0,0.9619194269180298,15,8,3541,2487,0.5876714592629317,0.6521739130434783,0.005995203836930456,0.0022541561003099463,0.99774584389969
3549,YMR294W,0.0,0.9619981050491333,15,8,3542,2486,0.5878367212031069,0.6521739130434783,0.0059976009596161535,0.0022535211267605635,0.9977464788732394
3550,YGL210W,0.0,0.9620813727378845,15,8,3543,2485,0.5880019831432821,0.6521739130434783,0.006,0.002252886510842016,0.997747113489158
3551,YGR116W,0.0,0.9625717997550964,15,8,3544,2484,0.5881672450834573,0.6521739130434783,0.006002400960384154,0.0022522522522522522,0.9977477477477478
3552,YBR014C,0.0,0.9626014828681946,15,8,3545,2483,0.5883325070236325,0.6521739130434783,0.00600480384307446,0.002251618350689558,0.9977483816493105
3553,YGL251C,0.0,0.9626833200454712,15,8,3546,2482,0.5884977689638077,0.6521739130434783,0.006007208650380457,0.0022509848058525606,0.9977490151941475
3554,YGR216C,0.0,0.9627000093460083,15,8,3547,2481,0.5886630309039829,0.6521739130434783,0.006009615384615385,0.002250351617440225,0.9977496483825598
3555,YKL046C,0.0,0.9629705548286438,15,8,3548,2480,0.5888282928441579,0.6521739130434783,0.006012024048096192,0.0022497187851518562,0.9977502812148481
