,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
341,YJL210W YJL165C,0.0,3_3,0.46354061365127563,20,494,326,16,0.40420560747663553,0.038910505836575876,0.5555555555555556,0.6024390243902439,0.3975609756097561
342,YLR003C YJL210W,0.0,3_3,0.46398863196372986,20,493,327,16,0.4053738317757009,0.03898635477582846,0.5555555555555556,0.6012195121951219,0.39878048780487807
343,YJR145C YML074C,0.0,3_3,0.46412739157676697,20,492,328,16,0.40654205607476634,0.0390625,0.5555555555555556,0.6,0.4
344,YLR186W YKL032C,0.0,3_3,0.4645010232925415,20,491,329,16,0.4077102803738318,0.03913894324853229,0.5555555555555556,0.598780487804878,0.401219512195122
345,YKL002W YIL156W,0.0,3_3,0.4649445712566376,20,490,330,16,0.4088785046728972,0.0392156862745098,0.5555555555555556,0.5975609756097561,0.4024390243902439
346,YLR357W YJR031C,0.0,3_3,0.4652773439884186,20,489,331,16,0.4100467289719626,0.03929273084479371,0.5555555555555556,0.5963414634146341,0.4036585365853659
347,YKR059W YLR055C,0.0,3_3,0.46536704897880554,20,488,332,16,0.411214953271028,0.03937007874015748,0.5555555555555556,0.5951219512195122,0.40487804878048783
348,YJL166W YKR059W,0.0,3_3,0.465702086687088,20,487,333,16,0.41238317757009346,0.03944773175542406,0.5555555555555556,0.5939024390243902,0.4060975609756098
349,YLR431C YLR024C,0.0,3_3,0.46631160378456116,20,486,334,16,0.4135514018691589,0.039525691699604744,0.5555555555555556,0.5926829268292683,0.4073170731707317
350,YLL060C YLR220W,0.0,3_3,0.4664405584335327,20,485,335,16,0.4147196261682243,0.039603960396039604,0.5555555555555556,0.5914634146341463,0.40853658536585363
351,YLL060C YJR150C,0.0,3_3,0.4669746160507202,20,484,336,16,0.4158878504672897,0.03968253968253968,0.5555555555555556,0.5902439024390244,0.4097560975609756
352,YJL166W YJL165C,0.0,3_3,0.4671371579170227,20,483,337,16,0.41705607476635514,0.039761431411530816,0.5555555555555556,0.5890243902439024,0.41097560975609754
353,YJR145C YLL060C,0.0,3_3,0.4676990509033203,20,482,338,16,0.4182242990654206,0.0398406374501992,0.5555555555555556,0.5878048780487805,0.4121951219512195
354,YML034W YJL165C,0.0,3_3,0.4678008556365967,20,481,339,16,0.41939252336448596,0.03992015968063872,0.5555555555555556,0.5865853658536585,0.41341463414634144
355,YJL074C YKL032C,0.0,3_3,0.46815478801727295,20,480,340,16,0.4205607476635514,0.04,0.5555555555555556,0.5853658536585366,0.4146341463414634
356,YJL210W YLL026W,0.0,3_3,0.4681595265865326,20,479,341,16,0.4217289719626168,0.04008016032064128,0.5555555555555556,0.5841463414634146,0.41585365853658535
357,YKL010C YIL156W,0.0,3_3,0.4687410593032837,20,478,342,16,0.42289719626168226,0.040160642570281124,0.5555555555555556,0.5829268292682926,0.4170731707317073
358,YLR431C YKL180W,0.0,3_3,0.46881285309791565,20,477,343,16,0.42406542056074764,0.04024144869215292,0.5555555555555556,0.5817073170731707,0.41829268292682925
359,YJR145C YKL002W,0.0,3_3,0.46882420778274536,20,476,344,16,0.4252336448598131,0.04032258064516129,0.5555555555555556,0.5804878048780487,0.4195121951219512
360,YKR061W YJL125C,0.0,3_3,0.4688895642757416,20,475,345,16,0.4264018691588785,0.04040404040404041,0.5555555555555556,0.5792682926829268,0.42073170731707316
361,YJL166W YIL156W,0.0,3_3,0.4689115285873413,20,474,346,16,0.42757009345794394,0.04048582995951417,0.5555555555555556,0.5780487804878048,0.4219512195121951
362,YLR186W YLR220W,0.0,3_3,0.469104528427124,20,473,347,16,0.4287383177570093,0.04056795131845842,0.5555555555555556,0.5768292682926829,0.42317073170731706
363,YLR346C YLR220W,0.0,3_3,0.46971067786216736,20,472,348,16,0.42990654205607476,0.04065040650406504,0.5555555555555556,0.5756097560975609,0.424390243902439
364,YJL117W YJR031C,0.0,3_3,0.46992307901382446,20,471,349,16,0.4310747663551402,0.04073319755600815,0.5555555555555556,0.574390243902439,0.42560975609756097
365,YLR186W YJR150C,0.0,3_3,0.4705193042755127,20,470,350,16,0.4322429906542056,0.04081632653061224,0.5555555555555556,0.573170731707317,0.4268292682926829
366,YJR145C YIL156W,0.0,3_3,0.47185584902763367,20,469,351,16,0.433411214953271,0.0408997955010225,0.5555555555555556,0.5719512195121951,0.42804878048780487
367,YLR024C YIR032C,0.0,3_3,0.47209420800209045,20,468,352,16,0.43457943925233644,0.040983606557377046,0.5555555555555556,0.5707317073170731,0.4292682926829268
368,YKR061W YJL117W,0.0,3_3,0.47223544120788574,20,467,353,16,0.4357476635514019,0.04106776180698152,0.5555555555555556,0.5695121951219512,0.4304878048780488
369,YLR431C YJR031C,0.0,3_3,0.4724843502044678,20,466,354,16,0.4369158878504673,0.0411522633744856,0.5555555555555556,0.5682926829268292,0.4317073170731707
370,YKR061W YML074C,0.0,3_3,0.4730479121208191,20,465,355,16,0.4380841121495327,0.041237113402061855,0.5555555555555556,0.5670731707317073,0.4329268292682927
371,YIL124W YKL032C,0.0,3_3,0.4741792380809784,20,464,356,16,0.4392523364485981,0.04132231404958678,0.5555555555555556,0.5658536585365853,0.43414634146341463
372,YML061C YNL055C,1.0,3_3,0.4746577739715576,19,464,356,17,0.4380841121495327,0.039337474120082816,0.5277777777777778,0.5658536585365853,0.43414634146341463
373,YJL166W YLR014C,0.0,3_3,0.4747394323348999,19,463,357,17,0.4392523364485981,0.03941908713692946,0.5277777777777778,0.5646341463414634,0.4353658536585366
374,YLR357W YLR138W,0.0,3_3,0.4750937521457672,19,462,358,17,0.44042056074766356,0.0395010395010395,0.5277777777777778,0.5634146341463414,0.43658536585365854
375,YLR068W YJR031C,0.0,3_3,0.475209504365921,19,461,359,17,0.441588785046729,0.03958333333333333,0.5277777777777778,0.5621951219512196,0.4378048780487805
376,YJL117W YJL210W,0.0,3_3,0.4754266142845154,19,460,360,17,0.4427570093457944,0.03966597077244259,0.5277777777777778,0.5609756097560976,0.43902439024390244
377,YLR138W YLR003C,0.0,3_3,0.4757717549800873,19,459,361,17,0.4439252336448598,0.0397489539748954,0.5277777777777778,0.5597560975609757,0.4402439024390244
378,YJL166W YML034W,0.0,3_3,0.4758801758289337,19,458,362,17,0.44509345794392524,0.039832285115303984,0.5277777777777778,0.5585365853658537,0.44146341463414634
379,YKL002W YJL031C,0.0,3_3,0.47597143054008484,19,457,363,17,0.4462616822429907,0.03991596638655462,0.5277777777777778,0.5573170731707318,0.4426829268292683
380,YIR032C YLL040C,0.0,3_3,0.4760199785232544,19,456,364,17,0.44742990654205606,0.04,0.5277777777777778,0.5560975609756098,0.44390243902439025
381,YLR068W YJR150C,0.0,3_3,0.47693535685539246,19,455,365,17,0.4485981308411215,0.04008438818565401,0.5277777777777778,0.5548780487804879,0.4451219512195122
382,YKR061W YKL180W,0.0,3_3,0.47753798961639404,19,454,366,17,0.4497663551401869,0.040169133192389,0.5277777777777778,0.5536585365853659,0.44634146341463415
383,YJL117W YIL156W,0.0,3_3,0.47757256031036377,19,453,367,17,0.45093457943925236,0.04025423728813559,0.5277777777777778,0.552439024390244,0.4475609756097561
384,YLL060C YLR024C,0.0,3_3,0.47769156098365784,19,452,368,17,0.45210280373831774,0.040339702760084924,0.5277777777777778,0.551219512195122,0.44878048780487806
385,YLL060C YLR055C,0.0,3_3,0.4778069853782654,19,451,369,17,0.4532710280373832,0.04042553191489362,0.5277777777777778,0.55,0.45
386,YLL040C YKL032C,0.0,3_3,0.47828108072280884,19,450,370,17,0.4544392523364486,0.04051172707889126,0.5277777777777778,0.5487804878048781,0.45121951219512196
387,YLR095C YKR004C,0.0,3_3,0.47895556688308716,19,449,371,17,0.45560747663551404,0.0405982905982906,0.5277777777777778,0.5475609756097561,0.4524390243902439
388,YLR138W YJR031C,0.0,3_3,0.47901803255081177,19,448,372,17,0.4567757009345794,0.04068522483940043,0.5277777777777778,0.5463414634146342,0.45365853658536587
389,YIL124W YJL192C,0.0,3_3,0.4792865812778473,19,447,373,17,0.45794392523364486,0.0407725321888412,0.5277777777777778,0.5451219512195122,0.4548780487804878
390,YKR004C YKL032C,0.0,3_3,0.47977834939956665,19,446,374,17,0.4591121495327103,0.04086021505376344,0.5277777777777778,0.5439024390243903,0.4560975609756098
391,YML103C YIR032C,0.0,3_3,0.4800686836242676,19,445,375,17,0.4602803738317757,0.040948275862068964,0.5277777777777778,0.5426829268292683,0.4573170731707317
392,YLL060C YJL165C,0.0,3_3,0.4802057147026062,19,444,376,17,0.4614485981308411,0.04103671706263499,0.5277777777777778,0.5414634146341464,0.4585365853658537
393,YKR004C YLR055C,0.0,3_3,0.48059743642807007,19,443,377,17,0.46261682242990654,0.04112554112554113,0.5277777777777778,0.5402439024390244,0.45975609756097563
394,YLR024C YLR055C,0.0,3_3,0.48073333501815796,19,442,378,17,0.463785046728972,0.04121475054229935,0.5277777777777778,0.5390243902439025,0.4609756097560976
395,YLR431C YLR186W,0.0,3_3,0.4812684953212738,19,441,379,17,0.4649532710280374,0.041304347826086954,0.5277777777777778,0.5378048780487805,0.46219512195121953
396,YKR061W YLR138W,0.0,3_3,0.4812738001346588,19,440,380,17,0.4661214953271028,0.04139433551198257,0.5277777777777778,0.5365853658536586,0.4634146341463415
397,YKR061W YLR068W,0.0,3_3,0.4814368784427643,19,439,381,17,0.4672897196261682,0.04148471615720524,0.5277777777777778,0.5353658536585366,0.46463414634146344
398,YKL010C YLR024C,0.0,3_3,0.48187926411628723,19,438,382,17,0.46845794392523366,0.04157549234135667,0.5277777777777778,0.5341463414634147,0.4658536585365854
399,YJL210W YKR004C,0.0,3_3,0.48250409960746765,19,437,383,17,0.4696261682242991,0.041666666666666664,0.5277777777777778,0.5329268292682927,0.46707317073170734
400,YLR357W YKL130C,0.0,3_3,0.48347142338752747,19,436,384,17,0.47079439252336447,0.041758241758241756,0.5277777777777778,0.5317073170731708,0.4682926829268293
401,YJL192C YJL210W,0.0,3_3,0.4835197925567627,19,435,385,17,0.4719626168224299,0.04185022026431718,0.5277777777777778,0.5304878048780488,0.4695121951219512
402,YJL166W YML074C,0.0,3_3,0.4837350845336914,19,434,386,17,0.47313084112149534,0.04194260485651214,0.5277777777777778,0.5292682926829269,0.47073170731707314
403,YJL074C YJL210W,0.0,3_3,0.48422303795814514,19,433,387,17,0.4742990654205608,0.0420353982300885,0.5277777777777778,0.5280487804878049,0.4719512195121951
404,YJR145C YLR068W,0.0,3_3,0.4844270348548889,19,432,388,17,0.47546728971962615,0.04212860310421286,0.5277777777777778,0.526829268292683,0.47317073170731705
405,YMR134W YNL055C,1.0,3_3,0.4848301112651825,18,432,388,18,0.4742990654205608,0.04,0.5,0.526829268292683,0.47317073170731705
406,YJR145C YLR014C,0.0,3_3,0.48492899537086487,18,431,389,18,0.47546728971962615,0.0400890868596882,0.5,0.525609756097561,0.474390243902439
407,YMR060C YNL055C,1.0,3_3,0.4850928485393524,17,431,389,19,0.4742990654205608,0.03794642857142857,0.4722222222222222,0.525609756097561,0.474390243902439
408,YLR068W YKL180W,0.0,3_3,0.4852023422718048,17,430,390,19,0.47546728971962615,0.03803131991051454,0.4722222222222222,0.524390243902439,0.47560975609756095
409,YLR138W YLL026W,0.0,3_3,0.485383540391922,17,429,391,19,0.4766355140186916,0.03811659192825112,0.4722222222222222,0.5231707317073171,0.4768292682926829
410,YJL125C YLL026W,0.0,3_3,0.48589128255844116,17,428,392,19,0.477803738317757,0.038202247191011236,0.4722222222222222,0.5219512195121951,0.47804878048780486
411,YIL156W YIR032C,0.0,3_3,0.48625248670578003,17,427,393,19,0.47897196261682246,0.038288288288288286,0.4722222222222222,0.5207317073170732,0.4792682926829268
412,YJL166W YKL002W,0.0,3_3,0.48765289783477783,17,426,394,19,0.48014018691588783,0.03837471783295711,0.4722222222222222,0.5195121951219512,0.48048780487804876
413,YLR346C YIL124W,0.0,3_3,0.48801136016845703,17,425,395,19,0.48130841121495327,0.038461538461538464,0.4722222222222222,0.5182926829268293,0.4817073170731707
414,YLR068W YKL130C,0.0,3_3,0.4881865978240967,17,424,396,19,0.4824766355140187,0.03854875283446712,0.4722222222222222,0.5170731707317073,0.48292682926829267
415,YIL156W YJR031C,0.0,3_3,0.4890248477458954,17,423,397,19,0.48364485981308414,0.038636363636363635,0.4722222222222222,0.5158536585365854,0.4841463414634146
416,YIL156W YML074C,0.0,3_3,0.48907846212387085,17,422,398,19,0.4848130841121495,0.0387243735763098,0.4722222222222222,0.5146341463414634,0.4853658536585366
417,YJL192C YKL180W,0.0,3_3,0.48911967873573303,17,421,399,19,0.48598130841121495,0.03881278538812785,0.4722222222222222,0.5134146341463415,0.4865853658536585
418,YKL002W YKL130C,0.0,3_3,0.48986947536468506,17,420,400,19,0.4871495327102804,0.038901601830663615,0.4722222222222222,0.5121951219512195,0.4878048780487805
419,YJL192C YLR055C,0.0,3_3,0.48997366428375244,17,419,401,19,0.4883177570093458,0.0389908256880734,0.4722222222222222,0.5109756097560976,0.48902439024390243
420,YML074C YKR004C,0.0,3_3,0.4901354908943176,17,418,402,19,0.4894859813084112,0.03908045977011494,0.4722222222222222,0.5097560975609756,0.4902439024390244
421,YKR061W YLR024C,0.0,3_3,0.4901849627494812,17,417,403,19,0.49065420560747663,0.03917050691244239,0.4722222222222222,0.5085365853658537,0.49146341463414633
422,YJR145C YKR004C,0.0,3_3,0.4903351068496704,17,416,404,19,0.49182242990654207,0.03926096997690531,0.4722222222222222,0.5073170731707317,0.4926829268292683
423,YJL166W YLR055C,0.0,3_3,0.4903596043586731,17,415,405,19,0.4929906542056075,0.03935185185185185,0.4722222222222222,0.5060975609756098,0.49390243902439024
424,YLR095C YLR024C,0.0,3_3,0.4903809130191803,17,414,406,19,0.4941588785046729,0.03944315545243619,0.4722222222222222,0.5048780487804878,0.4951219512195122
425,YLR095C YKL110C,0.0,3_3,0.49093180894851685,17,413,407,19,0.4953271028037383,0.03953488372093023,0.4722222222222222,0.5036585365853659,0.49634146341463414
426,YJL192C YKL130C,0.0,3_3,0.49110421538352966,17,412,408,19,0.49649532710280375,0.039627039627039624,0.4722222222222222,0.5024390243902439,0.4975609756097561
427,YML104C YNL055C,1.0,3_3,0.4911686182022095,16,412,408,20,0.4953271028037383,0.037383177570093455,0.4444444444444444,0.5024390243902439,0.4975609756097561
428,YLR357W YKR004C,0.0,3_3,0.4912033677101135,16,411,409,20,0.49649532710280375,0.03747072599531616,0.4444444444444444,0.501219512195122,0.49878048780487805
429,YLR138W YKL032C,0.0,3_3,0.491868793964386,16,410,410,20,0.4976635514018692,0.03755868544600939,0.4444444444444444,0.5,0.5
430,YLR431C YLL026W,0.0,3_3,0.4929787814617157,16,409,411,20,0.49883177570093457,0.03764705882352941,0.4444444444444444,0.49878048780487805,0.501219512195122
431,YJL165C YLL040C,0.0,3_3,0.4929885268211365,16,408,412,20,0.5,0.03773584905660377,0.4444444444444444,0.4975609756097561,0.5024390243902439
432,YKL010C YLR014C,0.0,3_3,0.49338123202323914,16,407,413,20,0.5011682242990654,0.037825059101654845,0.4444444444444444,0.49634146341463414,0.5036585365853659
433,YJL166W YJR150C,0.0,3_3,0.4951719045639038,16,406,414,20,0.5023364485981309,0.037914691943127965,0.4444444444444444,0.4951219512195122,0.5048780487804878
434,YLR186W YLR003C,0.0,3_3,0.49532538652420044,16,405,415,20,0.5035046728971962,0.03800475059382423,0.4444444444444444,0.49390243902439024,0.5060975609756098
435,YKL010C YKL002W,0.0,3_3,0.4953596293926239,16,404,416,20,0.5046728971962616,0.0380952380952381,0.4444444444444444,0.4926829268292683,0.5073170731707317
436,YLR186W YML103C,0.0,3_3,0.4956090748310089,16,403,417,20,0.5058411214953271,0.03818615751789976,0.4444444444444444,0.49146341463414633,0.5085365853658537
437,YLR138W YIL156W,0.0,3_3,0.4963341951370239,16,402,418,20,0.5070093457943925,0.03827751196172249,0.4444444444444444,0.4902439024390244,0.5097560975609756
438,YML074C YJR031C,0.0,3_3,0.49674567580223083,16,401,419,20,0.508177570093458,0.03836930455635491,0.4444444444444444,0.48902439024390243,0.5109756097560976
439,YJL031C YLR014C,0.0,3_3,0.4976828694343567,16,400,420,20,0.5093457943925234,0.038461538461538464,0.4444444444444444,0.4878048780487805,0.5121951219512195
440,YLR431C YJL210W,0.0,3_3,0.498806893825531,16,399,421,20,0.5105140186915887,0.03855421686746988,0.4444444444444444,0.4865853658536585,0.5134146341463415
441,YJL210W YLR055C,0.0,3_3,0.4990772306919098,16,398,422,20,0.5116822429906542,0.03864734299516908,0.4444444444444444,0.4853658536585366,0.5146341463414634
442,YLR024C YKL130C,0.0,3_3,0.49925878643989563,16,397,423,20,0.5128504672897196,0.0387409200968523,0.4444444444444444,0.4841463414634146,0.5158536585365854
443,YML034W YKR004C,0.0,3_3,0.49978914856910706,16,396,424,20,0.514018691588785,0.038834951456310676,0.4444444444444444,0.48292682926829267,0.5170731707317073
444,YKL032C YKL130C,0.0,3_3,0.5006435513496399,16,395,425,20,0.5151869158878505,0.038929440389294405,0.4444444444444444,0.4817073170731707,0.5182926829268293
445,YLR186W YJL210W,0.0,3_3,0.5009066462516785,16,394,426,20,0.5163551401869159,0.03902439024390244,0.4444444444444444,0.48048780487804876,0.5195121951219512
446,YLR431C YLR346C,0.0,3_3,0.5011532306671143,16,393,427,20,0.5175233644859814,0.039119804400977995,0.4444444444444444,0.4792682926829268,0.5207317073170732
447,YKL010C YLR068W,0.0,3_3,0.5012074708938599,16,392,428,20,0.5186915887850467,0.0392156862745098,0.4444444444444444,0.47804878048780486,0.5219512195121951
448,YLR068W YLL060C,0.0,3_3,0.5013564825057983,16,391,429,20,0.5198598130841121,0.03931203931203931,0.4444444444444444,0.4768292682926829,0.5231707317073171
449,YKL032C YLR055C,0.0,3_3,0.5016086101531982,16,390,430,20,0.5210280373831776,0.03940886699507389,0.4444444444444444,0.47560975609756095,0.524390243902439
450,YLL060C YML034W,0.0,3_3,0.5016123056411743,16,389,431,20,0.522196261682243,0.03950617283950617,0.4444444444444444,0.474390243902439,0.525609756097561
451,YJR031C YLL026W,0.0,3_3,0.501764178276062,16,388,432,20,0.5233644859813084,0.039603960396039604,0.4444444444444444,0.47317073170731705,0.526829268292683
452,YLR357W YJL117W,0.0,3_3,0.5021535754203796,16,387,433,20,0.5245327102803738,0.03970223325062035,0.4444444444444444,0.4719512195121951,0.5280487804878049
453,YJL117W YLR220W,0.0,3_3,0.5028170347213745,16,386,434,20,0.5257009345794392,0.03980099502487562,0.4444444444444444,0.47073170731707314,0.5292682926829269
454,YLR431C YKL002W,0.0,3_3,0.5030331611633301,16,385,435,20,0.5268691588785047,0.0399002493765586,0.4444444444444444,0.4695121951219512,0.5304878048780488
455,YLR024C YJL165C,0.0,3_3,0.503199577331543,16,384,436,20,0.5280373831775701,0.04,0.4444444444444444,0.4682926829268293,0.5317073170731708
456,YKR061W YJL074C,0.0,3_3,0.5032434463500977,16,383,437,20,0.5292056074766355,0.040100250626566414,0.4444444444444444,0.46707317073170734,0.5329268292682927
457,YKL010C YLR346C,0.0,3_3,0.5033653378486633,16,382,438,20,0.530373831775701,0.04020100502512563,0.4444444444444444,0.4658536585365854,0.5341463414634147
458,YIL124W YJL031C,0.0,3_3,0.5034289956092834,16,381,439,20,0.5315420560747663,0.04030226700251889,0.4444444444444444,0.46463414634146344,0.5353658536585366
459,YML074C YIR032C,0.0,3_3,0.503437340259552,16,380,440,20,0.5327102803738317,0.04040404040404041,0.4444444444444444,0.4634146341463415,0.5365853658536586
460,YKL010C YKL130C,0.0,3_3,0.5037139654159546,16,379,441,20,0.5338785046728972,0.04050632911392405,0.4444444444444444,0.46219512195121953,0.5378048780487805
461,YLR346C YLR055C,0.0,3_3,0.5041639804840088,16,378,442,20,0.5350467289719626,0.04060913705583756,0.4444444444444444,0.4609756097560976,0.5390243902439025
462,YJL210W YJL031C,0.0,3_3,0.504555344581604,16,377,443,20,0.5362149532710281,0.04071246819338423,0.4444444444444444,0.45975609756097563,0.5402439024390244
463,YJL166W YJL125C,0.0,3_3,0.5046971440315247,16,376,444,20,0.5373831775700935,0.04081632653061224,0.4444444444444444,0.4585365853658537,0.5414634146341464
464,YLR346C YKR004C,0.0,3_3,0.505334198474884,16,375,445,20,0.5385514018691588,0.04092071611253197,0.4444444444444444,0.4573170731707317,0.5426829268292683
465,YKL010C YJL192C,0.0,3_3,0.5054881572723389,16,374,446,20,0.5397196261682243,0.041025641025641026,0.4444444444444444,0.4560975609756098,0.5439024390243903
466,YKL002W YIR032C,0.0,3_3,0.505948543548584,16,373,447,20,0.5408878504672897,0.04113110539845758,0.4444444444444444,0.4548780487804878,0.5451219512195122
467,YLR095C YLR055C,0.0,3_3,0.5062105059623718,16,372,448,20,0.5420560747663551,0.041237113402061855,0.4444444444444444,0.45365853658536587,0.5463414634146342
468,YJL031C YLR055C,0.0,3_3,0.5063071250915527,16,371,449,20,0.5432242990654206,0.041343669250646,0.4444444444444444,0.4524390243902439,0.5475609756097561
469,YML034W YIR032C,0.0,3_3,0.5065184831619263,16,370,450,20,0.544392523364486,0.04145077720207254,0.4444444444444444,0.45121951219512196,0.5487804878048781
470,YLR346C YML034W,0.0,3_3,0.5070024132728577,16,369,451,20,0.5455607476635514,0.04155844155844156,0.4444444444444444,0.45,0.55
471,YJL165C YKL180W,0.0,3_3,0.5073624849319458,16,368,452,20,0.5467289719626168,0.041666666666666664,0.4444444444444444,0.44878048780487806,0.551219512195122
472,YKL032C YLL026W,0.0,3_3,0.5075661540031433,16,367,453,20,0.5478971962616822,0.04177545691906005,0.4444444444444444,0.4475609756097561,0.552439024390244
473,YLR068W YKR059W,0.0,3_3,0.5076363682746887,16,366,454,20,0.5490654205607477,0.041884816753926704,0.4444444444444444,0.44634146341463415,0.5536585365853659
474,YLR095C YML103C,0.0,3_3,0.5080435276031494,16,365,455,20,0.5502336448598131,0.04199475065616798,0.4444444444444444,0.4451219512195122,0.5548780487804879
475,YLR095C YJL031C,0.0,3_3,0.5094566941261292,16,364,456,20,0.5514018691588785,0.042105263157894736,0.4444444444444444,0.44390243902439025,0.5560975609756098
476,YJL192C YLR024C,0.0,3_3,0.5096594095230103,16,363,457,20,0.552570093457944,0.04221635883905013,0.4444444444444444,0.4426829268292683,0.5573170731707318
477,YLR357W YML103C,0.0,3_3,0.5096708536148071,16,362,458,20,0.5537383177570093,0.042328042328042326,0.4444444444444444,0.44146341463414634,0.5585365853658537
478,YLR431C YML103C,0.0,3_3,0.5099909901618958,16,361,459,20,0.5549065420560748,0.042440318302387266,0.4444444444444444,0.4402439024390244,0.5597560975609757
479,YLR024C YLR014C,0.0,3_3,0.5106375813484192,16,360,460,20,0.5560747663551402,0.0425531914893617,0.4444444444444444,0.43902439024390244,0.5609756097560976
480,YJL074C YLR024C,0.0,3_3,0.5106407999992371,16,359,461,20,0.5572429906542056,0.042666666666666665,0.4444444444444444,0.4378048780487805,0.5621951219512196
481,YML074C YLR055C,0.0,3_3,0.5109223127365112,16,358,462,20,0.5584112149532711,0.0427807486631016,0.4444444444444444,0.43658536585365854,0.5634146341463414
482,YLR431C YJL117W,0.0,3_3,0.5110012292861938,16,357,463,20,0.5595794392523364,0.04289544235924933,0.4444444444444444,0.4353658536585366,0.5646341463414634
483,YKL002W YKL180W,0.0,3_3,0.5110366940498352,16,356,464,20,0.5607476635514018,0.043010752688172046,0.4444444444444444,0.43414634146341463,0.5658536585365853
484,YJL192C YIR032C,0.0,3_3,0.511093258857727,16,355,465,20,0.5619158878504673,0.0431266846361186,0.4444444444444444,0.4329268292682927,0.5670731707317073
485,YKR059W YLR024C,0.0,3_3,0.5113886594772339,16,354,466,20,0.5630841121495327,0.043243243243243246,0.4444444444444444,0.4317073170731707,0.5682926829268292
486,YKL110C YLR055C,0.0,3_3,0.511670708656311,16,353,467,20,0.5642523364485982,0.04336043360433604,0.4444444444444444,0.4304878048780488,0.5695121951219512
487,YML091C YNL026W,1.0,3_3,0.5122144818305969,15,353,467,21,0.5630841121495327,0.04076086956521739,0.4166666666666667,0.4304878048780488,0.5695121951219512
488,YKR061W YLR346C,0.0,3_3,0.5125467777252197,15,352,468,21,0.5642523364485982,0.04087193460490463,0.4166666666666667,0.4292682926829268,0.5707317073170731
489,YJL166W YKR004C,0.0,3_3,0.5127129554748535,15,351,469,21,0.5654205607476636,0.040983606557377046,0.4166666666666667,0.42804878048780487,0.5719512195121951
490,YKL110C YJL031C,0.0,3_3,0.5129753351211548,15,350,470,21,0.5665887850467289,0.0410958904109589,0.4166666666666667,0.4268292682926829,0.573170731707317
491,YIR032C YLR055C,0.0,3_3,0.513720691204071,15,349,471,21,0.5677570093457944,0.04120879120879121,0.4166666666666667,0.42560975609756097,0.574390243902439
492,YKL010C YIL124W,0.0,3_3,0.5138901472091675,15,348,472,21,0.5689252336448598,0.04132231404958678,0.4166666666666667,0.424390243902439,0.5756097560975609
493,YJL117W YLR003C,0.0,3_3,0.5143367648124695,15,347,473,21,0.5700934579439252,0.04143646408839779,0.4166666666666667,0.42317073170731706,0.5768292682926829
494,YLR095C YIL124W,0.0,3_3,0.514499843120575,15,346,474,21,0.5712616822429907,0.04155124653739612,0.4166666666666667,0.4219512195121951,0.5780487804878048
495,YJR145C YJL125C,0.0,3_3,0.5146164298057556,15,345,475,21,0.572429906542056,0.041666666666666664,0.4166666666666667,0.42073170731707316,0.5792682926829268
496,YKR061W YKL002W,0.0,3_3,0.5148506164550781,15,344,476,21,0.5735981308411215,0.04178272980501393,0.4166666666666667,0.4195121951219512,0.5804878048780487
497,YLL060C YKL002W,0.0,3_3,0.5150877237319946,15,343,477,21,0.5747663551401869,0.04189944134078212,0.4166666666666667,0.41829268292682925,0.5817073170731707
498,YJL074C YML074C,0.0,3_3,0.5152757167816162,15,342,478,21,0.5759345794392523,0.04201680672268908,0.4166666666666667,0.4170731707317073,0.5829268292682926
499,YLR024C YJR150C,0.0,3_3,0.5152761340141296,15,341,479,21,0.5771028037383178,0.042134831460674156,0.4166666666666667,0.41585365853658535,0.5841463414634146
500,YLR138W YIL124W,0.0,3_3,0.5163576602935791,15,340,480,21,0.5782710280373832,0.04225352112676056,0.4166666666666667,0.4146341463414634,0.5853658536585366
501,YJL210W YML103C,0.0,3_3,0.5167338252067566,15,339,481,21,0.5794392523364486,0.0423728813559322,0.4166666666666667,0.41341463414634144,0.5865853658536585
502,YLR357W YIL156W,0.0,3_3,0.5171564817428589,15,338,482,21,0.580607476635514,0.042492917847025496,0.4166666666666667,0.4121951219512195,0.5878048780487805
503,YLR346C YJL117W,0.0,3_3,0.517214834690094,15,337,483,21,0.5817757009345794,0.04261363636363636,0.4166666666666667,0.41097560975609754,0.5890243902439024
504,YJL031C YKL130C,0.0,3_3,0.518999457359314,15,336,484,21,0.5829439252336449,0.042735042735042736,0.4166666666666667,0.4097560975609756,0.5902439024390244
505,YKL110C YIR032C,0.0,3_3,0.5199058651924133,15,335,485,21,0.5841121495327103,0.04285714285714286,0.4166666666666667,0.40853658536585363,0.5914634146341463
506,YJL125C YJR031C,0.0,3_3,0.5199794769287109,15,334,486,21,0.5852803738317757,0.04297994269340974,0.4166666666666667,0.4073170731707317,0.5926829268292683
507,YIL156W YML034W,0.0,3_3,0.5202324390411377,15,333,487,21,0.5864485981308412,0.04310344827586207,0.4166666666666667,0.4060975609756098,0.5939024390243902
508,YIL156W YLR014C,0.0,3_3,0.5202335119247437,15,332,488,21,0.5876168224299065,0.043227665706051875,0.4166666666666667,0.40487804878048783,0.5951219512195122
509,YLR186W YKL180W,0.0,3_3,0.5202735066413879,15,331,489,21,0.5887850467289719,0.04335260115606936,0.4166666666666667,0.4036585365853659,0.5963414634146341
