,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
338,YBL102W YBR297W,0.0,1_1,0.4406387507915497,20,457,323,16,0.42034313725490197,0.041928721174004195,0.5555555555555556,0.5858974358974359,0.41410256410256413
339,YDR350C YBR286W,0.0,1_1,0.4411243796348572,20,456,324,16,0.4215686274509804,0.04201680672268908,0.5555555555555556,0.5846153846153846,0.4153846153846154
340,YDL141W YDR214W,0.0,1_1,0.44177502393722534,20,455,325,16,0.4227941176470588,0.042105263157894736,0.5555555555555556,0.5833333333333334,0.4166666666666667
341,YCL037C YBR023C,0.0,1_1,0.4418136179447174,20,454,326,16,0.42401960784313725,0.04219409282700422,0.5555555555555556,0.5820512820512821,0.41794871794871796
342,YAL021C YBL018C,0.0,1_1,0.44235408306121826,20,453,327,16,0.4252450980392157,0.042283298097251586,0.5555555555555556,0.5807692307692308,0.41923076923076924
343,YDR162C YDL043C,0.0,1_1,0.44288310408592224,20,452,328,16,0.4264705882352941,0.0423728813559322,0.5555555555555556,0.5794871794871795,0.4205128205128205
344,YDR293C YDL209C,0.0,1_1,0.44400662183761597,20,451,329,16,0.42769607843137253,0.04246284501061571,0.5555555555555556,0.5782051282051283,0.4217948717948718
345,YBR167C YBR130C,0.0,1_1,0.44400840997695923,20,450,330,16,0.42892156862745096,0.0425531914893617,0.5555555555555556,0.5769230769230769,0.4230769230769231
346,YDL136W YAL021C,0.0,1_1,0.44459643959999084,20,449,331,16,0.43014705882352944,0.042643923240938165,0.5555555555555556,0.5756410256410256,0.42435897435897435
347,YDR293C YBL018C,0.0,1_1,0.4447329342365265,20,448,332,16,0.43137254901960786,0.042735042735042736,0.5555555555555556,0.5743589743589743,0.4256410256410256
348,YBR109C YDR006C,0.0,1_1,0.4452284574508667,20,447,333,16,0.4325980392156863,0.042826552462526764,0.5555555555555556,0.573076923076923,0.4269230769230769
349,YBR023C YDR283C,0.0,1_1,0.44720253348350525,20,446,334,16,0.4338235294117647,0.04291845493562232,0.5555555555555556,0.5717948717948718,0.4282051282051282
350,YDL080C YDR006C,0.0,1_1,0.4476373791694641,20,445,335,16,0.43504901960784315,0.043010752688172046,0.5555555555555556,0.5705128205128205,0.42948717948717946
351,YBR265W YDL209C,0.0,1_1,0.4476665258407593,20,444,336,16,0.4362745098039216,0.04310344827586207,0.5555555555555556,0.5692307692307692,0.4307692307692308
352,YBL102W YDR253C,0.0,1_1,0.4478149712085724,20,443,337,16,0.4375,0.04319654427645788,0.5555555555555556,0.5679487179487179,0.43205128205128207
353,YDR219C YDL198C,1.0,1_1,0.4484214782714844,19,443,337,17,0.4362745098039216,0.04112554112554113,0.5277777777777778,0.5679487179487179,0.43205128205128207
354,YDR110W YAR009C,0.0,1_1,0.4486709237098694,19,442,338,17,0.4375,0.04121475054229935,0.5277777777777778,0.5666666666666667,0.43333333333333335
355,YBL017C YDR253C,0.0,1_1,0.4488679766654968,19,441,339,17,0.4387254901960784,0.041304347826086954,0.5277777777777778,0.5653846153846154,0.4346153846153846
356,YBR102C YBR006W,0.0,1_1,0.4490804970264435,19,440,340,17,0.43995098039215685,0.04139433551198257,0.5277777777777778,0.5641025641025641,0.4358974358974359
357,YBL017C YDR246W,0.0,1_1,0.449192613363266,19,439,341,17,0.4411764705882353,0.04148471615720524,0.5277777777777778,0.5628205128205128,0.4371794871794872
358,YDR150W YGR101W,1.0,1_1,0.4496050179004669,18,439,341,18,0.43995098039215685,0.03938730853391685,0.5,0.5628205128205128,0.4371794871794872
359,YDR302W YDL043C,0.0,1_1,0.4499203860759735,18,438,342,18,0.4411764705882353,0.039473684210526314,0.5,0.5615384615384615,0.43846153846153846
360,YDR110W YCR014C,0.0,1_1,0.450349897146225,18,437,343,18,0.4424019607843137,0.03956043956043956,0.5,0.5602564102564103,0.43974358974358974
361,YBR234C YBR091C,1.0,1_1,0.45040589570999146,17,437,343,19,0.4411764705882353,0.037444933920704845,0.4722222222222222,0.5602564102564103,0.43974358974358974
362,YDL136W YDL134C,0.0,1_1,0.4505046308040619,17,436,344,19,0.4424019607843137,0.037527593818984545,0.4722222222222222,0.558974358974359,0.441025641025641
363,YDR177W YCR014C,0.0,1_1,0.45051270723342896,17,435,345,19,0.44362745098039214,0.03761061946902655,0.4722222222222222,0.5576923076923077,0.4423076923076923
364,YBL017C YCR084C,0.0,1_1,0.4506148397922516,17,434,346,19,0.44485294117647056,0.037694013303769404,0.4722222222222222,0.5564102564102564,0.44358974358974357
365,YBR257W YCR084C,0.0,1_1,0.4507385194301605,17,433,347,19,0.44607843137254904,0.03777777777777778,0.4722222222222222,0.5551282051282052,0.44487179487179485
366,YDL136W YDL043C,0.0,1_1,0.45097142457962036,17,432,348,19,0.44730392156862747,0.0378619153674833,0.4722222222222222,0.5538461538461539,0.4461538461538462
367,YBR109C YBR130C,0.0,1_1,0.45106929540634155,17,431,349,19,0.4485294117647059,0.03794642857142857,0.4722222222222222,0.5525641025641026,0.44743589743589746
368,YDR214W YDR243C,0.0,1_1,0.45107823610305786,17,430,350,19,0.4497549019607843,0.03803131991051454,0.4722222222222222,0.5512820512820513,0.44871794871794873
369,YAL021C YCR084C,0.0,1_1,0.4512934386730194,17,429,351,19,0.45098039215686275,0.03811659192825112,0.4722222222222222,0.55,0.45
370,YDR110W YDR214W,0.0,1_1,0.45157095789909363,17,428,352,19,0.4522058823529412,0.038202247191011236,0.4722222222222222,0.5487179487179488,0.4512820512820513
371,YBR167C YDL209C,0.0,1_1,0.45192599296569824,17,427,353,19,0.4534313725490196,0.038288288288288286,0.4722222222222222,0.5474358974358975,0.45256410256410257
372,YBR286W YAR009C,0.0,1_1,0.4526651203632355,17,426,354,19,0.45465686274509803,0.03837471783295711,0.4722222222222222,0.5461538461538461,0.45384615384615384
373,YBR102C YBR023C,0.0,1_1,0.45273664593696594,17,425,355,19,0.45588235294117646,0.038461538461538464,0.4722222222222222,0.5448717948717948,0.4551282051282051
374,YDR177W YDR246W,0.0,1_1,0.4528197944164276,17,424,356,19,0.4571078431372549,0.03854875283446712,0.4722222222222222,0.5435897435897435,0.4564102564102564
375,YAL021C YCL037C,0.0,1_1,0.4535510540008545,17,423,357,19,0.4583333333333333,0.038636363636363635,0.4722222222222222,0.5423076923076923,0.4576923076923077
376,YDR177W YBL056W,0.0,1_1,0.4541287422180176,17,422,358,19,0.45955882352941174,0.0387243735763098,0.4722222222222222,0.541025641025641,0.45897435897435895
377,YBR109C YBR297W,0.0,1_1,0.4545036852359772,17,421,359,19,0.46078431372549017,0.03881278538812785,0.4722222222222222,0.5397435897435897,0.46025641025641023
378,YDL134C YBL056W,0.0,1_1,0.454785019159317,17,420,360,19,0.46200980392156865,0.038901601830663615,0.4722222222222222,0.5384615384615384,0.46153846153846156
379,YBR164C YBL056W,0.0,1_1,0.4547959566116333,17,419,361,19,0.4632352941176471,0.0389908256880734,0.4722222222222222,0.5371794871794872,0.46282051282051284
380,YBR109C YBR102C,0.0,1_1,0.45544469356536865,17,418,362,19,0.4644607843137255,0.03908045977011494,0.4722222222222222,0.5358974358974359,0.4641025641025641
381,YDL209C YDR246W,0.0,1_1,0.45552176237106323,17,417,363,19,0.46568627450980393,0.03917050691244239,0.4722222222222222,0.5346153846153846,0.4653846153846154
382,YCR014C YDL209C,0.0,1_1,0.4560137987136841,17,416,364,19,0.46691176470588236,0.03926096997690531,0.4722222222222222,0.5333333333333333,0.4666666666666667
383,YDR162C YDR243C,0.0,1_1,0.45603591203689575,17,415,365,19,0.4681372549019608,0.03935185185185185,0.4722222222222222,0.532051282051282,0.46794871794871795
384,YBR102C YBR164C,0.0,1_1,0.4565165340900421,17,414,366,19,0.4693627450980392,0.03944315545243619,0.4722222222222222,0.5307692307692308,0.46923076923076923
385,YBR167C YDL043C,0.0,1_1,0.4565713405609131,17,413,367,19,0.47058823529411764,0.03953488372093023,0.4722222222222222,0.5294871794871795,0.4705128205128205
386,YDR302W YAR009C,0.0,1_1,0.456590861082077,17,412,368,19,0.47181372549019607,0.039627039627039624,0.4722222222222222,0.5282051282051282,0.4717948717948718
387,YBR167C YBL102W,0.0,1_1,0.4567074179649353,17,411,369,19,0.4730392156862745,0.0397196261682243,0.4722222222222222,0.5269230769230769,0.47307692307692306
388,YAR009C YBR006W,0.0,1_1,0.45710480213165283,17,410,370,19,0.4742647058823529,0.03981264637002342,0.4722222222222222,0.5256410256410257,0.47435897435897434
389,YDR219C YFL036W,1.0,1_1,0.45745566487312317,16,410,370,20,0.4730392156862745,0.03755868544600939,0.4444444444444444,0.5256410256410257,0.47435897435897434
390,YAL021C YBL102W,0.0,1_1,0.45766642689704895,16,409,371,20,0.4742647058823529,0.03764705882352941,0.4444444444444444,0.5243589743589744,0.4756410256410256
391,YDR293C YAR009C,0.0,1_1,0.4577026665210724,16,408,372,20,0.47549019607843135,0.03773584905660377,0.4444444444444444,0.5230769230769231,0.47692307692307695
392,YAL021C YBL017C,0.0,1_1,0.45781639218330383,16,407,373,20,0.47671568627450983,0.037825059101654845,0.4444444444444444,0.5217948717948718,0.4782051282051282
393,YBR265W YDL141W,0.0,1_1,0.45878347754478455,16,406,374,20,0.47794117647058826,0.037914691943127965,0.4444444444444444,0.5205128205128206,0.4794871794871795
394,YBR286W YBR297W,0.0,1_1,0.45902106165885925,16,405,375,20,0.4791666666666667,0.03800475059382423,0.4444444444444444,0.5192307692307693,0.4807692307692308
395,YBL017C YDR006C,0.0,1_1,0.459604412317276,16,404,376,20,0.4803921568627451,0.0380952380952381,0.4444444444444444,0.517948717948718,0.48205128205128206
396,YDL134C YBR164C,0.0,1_1,0.45996546745300293,16,403,377,20,0.48161764705882354,0.03818615751789976,0.4444444444444444,0.5166666666666667,0.48333333333333334
397,YDL134C YDR243C,0.0,1_1,0.46031150221824646,16,402,378,20,0.48284313725490197,0.03827751196172249,0.4444444444444444,0.5153846153846153,0.4846153846153846
398,YCL031C YBR167C,0.0,1_1,0.4603442847728729,16,401,379,20,0.4840686274509804,0.03836930455635491,0.4444444444444444,0.514102564102564,0.4858974358974359
399,YBR265W YBR164C,0.0,1_1,0.46119892597198486,16,400,380,20,0.4852941176470588,0.038461538461538464,0.4444444444444444,0.5128205128205128,0.48717948717948717
400,YBR102C YBL018C,0.0,1_1,0.4614597260951996,16,399,381,20,0.48651960784313725,0.03855421686746988,0.4444444444444444,0.5115384615384615,0.48846153846153845
401,YBR257W YAR009C,0.0,1_1,0.4617167115211487,16,398,382,20,0.4877450980392157,0.03864734299516908,0.4444444444444444,0.5102564102564102,0.4897435897435897
402,YBR257W YDL134C,0.0,1_1,0.4618331491947174,16,397,383,20,0.4889705882352941,0.0387409200968523,0.4444444444444444,0.5089743589743589,0.491025641025641
403,YDL141W YDL209C,0.0,1_1,0.4620654582977295,16,396,384,20,0.49019607843137253,0.038834951456310676,0.4444444444444444,0.5076923076923077,0.49230769230769234
404,YDR177W YDR243C,0.0,1_1,0.4623964726924896,16,395,385,20,0.49142156862745096,0.038929440389294405,0.4444444444444444,0.5064102564102564,0.4935897435897436
405,YDL134C YBR006W,0.0,1_1,0.46252456307411194,16,394,386,20,0.49264705882352944,0.03902439024390244,0.4444444444444444,0.5051282051282051,0.4948717948717949
406,YDL141W YDR162C,0.0,1_1,0.46254056692123413,16,393,387,20,0.49387254901960786,0.039119804400977995,0.4444444444444444,0.5038461538461538,0.49615384615384617
407,YDR214W YCL037C,0.0,1_1,0.46260368824005127,16,392,388,20,0.4950980392156863,0.0392156862745098,0.4444444444444444,0.5025641025641026,0.49743589743589745
408,YDR350C YAR009C,0.0,1_1,0.4626942574977875,16,391,389,20,0.4963235294117647,0.03931203931203931,0.4444444444444444,0.5012820512820513,0.4987179487179487
409,YDR214W YDL134C,0.0,1_1,0.46311697363853455,16,390,390,20,0.49754901960784315,0.03940886699507389,0.4444444444444444,0.5,0.5
410,YDR110W YDL209C,0.0,1_1,0.463198184967041,16,389,391,20,0.4987745098039216,0.03950617283950617,0.4444444444444444,0.4987179487179487,0.5012820512820513
411,YBR167C YDR006C,0.0,1_1,0.4634638726711273,16,388,392,20,0.5,0.039603960396039604,0.4444444444444444,0.49743589743589745,0.5025641025641026
412,YBL018C YDL209C,0.0,1_1,0.46355950832366943,16,387,393,20,0.5012254901960784,0.03970223325062035,0.4444444444444444,0.49615384615384617,0.5038461538461538
413,YAL021C YBR102C,0.0,1_1,0.4645720422267914,16,386,394,20,0.5024509803921569,0.03980099502487562,0.4444444444444444,0.4948717948717949,0.5051282051282051
414,YBL018C YAR009C,0.0,1_1,0.46509474515914917,16,385,395,20,0.5036764705882353,0.0399002493765586,0.4444444444444444,0.4935897435897436,0.5064102564102564
415,YDL134C YCR084C,0.0,1_1,0.46514812111854553,16,384,396,20,0.5049019607843137,0.04,0.4444444444444444,0.49230769230769234,0.5076923076923077
416,YBL102W YDR243C,0.0,1_1,0.4660857617855072,16,383,397,20,0.5061274509803921,0.040100250626566414,0.4444444444444444,0.491025641025641,0.5089743589743589
417,YBR109C YBR257W,0.0,1_1,0.4662429690361023,16,382,398,20,0.5073529411764706,0.04020100502512563,0.4444444444444444,0.4897435897435897,0.5102564102564102
418,YBL102W YDR246W,0.0,1_1,0.4664511978626251,16,381,399,20,0.508578431372549,0.04030226700251889,0.4444444444444444,0.48846153846153845,0.5115384615384615
419,YDR110W YDL134C,0.0,1_1,0.466503769159317,16,380,400,20,0.5098039215686274,0.04040404040404041,0.4444444444444444,0.48717948717948717,0.5128205128205128
420,YDR302W YCR084C,0.0,1_1,0.4665200412273407,16,379,401,20,0.5110294117647058,0.04050632911392405,0.4444444444444444,0.4858974358974359,0.514102564102564
421,YBR167C YBR006W,0.0,1_1,0.4668225944042206,16,378,402,20,0.5122549019607843,0.04060913705583756,0.4444444444444444,0.4846153846153846,0.5153846153846153
422,YBR023C YDR006C,0.0,1_1,0.46725231409072876,16,377,403,20,0.5134803921568627,0.04071246819338423,0.4444444444444444,0.48333333333333334,0.5166666666666667
423,YBR297W YBR023C,0.0,1_1,0.46751663088798523,16,376,404,20,0.5147058823529411,0.04081632653061224,0.4444444444444444,0.48205128205128206,0.517948717948718
424,YCL031C YAR009C,0.0,1_1,0.46751779317855835,16,375,405,20,0.5159313725490197,0.04092071611253197,0.4444444444444444,0.4807692307692308,0.5192307692307693
425,YDR243C YDL209C,0.0,1_1,0.46769481897354126,16,374,406,20,0.5171568627450981,0.041025641025641026,0.4444444444444444,0.4794871794871795,0.5205128205128206
426,YBR297W YCR084C,0.0,1_1,0.4677201807498932,16,373,407,20,0.5183823529411765,0.04113110539845758,0.4444444444444444,0.4782051282051282,0.5217948717948718
427,YDR302W YBL017C,0.0,1_1,0.46797484159469604,16,372,408,20,0.5196078431372549,0.041237113402061855,0.4444444444444444,0.47692307692307695,0.5230769230769231
428,YBR286W YDL080C,0.0,1_1,0.46818023920059204,16,371,409,20,0.5208333333333334,0.041343669250646,0.4444444444444444,0.4756410256410256,0.5243589743589744
429,YDL006W YBR179C,1.0,1_1,0.4683934450149536,15,371,409,21,0.5196078431372549,0.038860103626943004,0.4166666666666667,0.4756410256410256,0.5243589743589744
430,YBR023C YBR006W,0.0,1_1,0.46848687529563904,15,370,410,21,0.5208333333333334,0.03896103896103896,0.4166666666666667,0.47435897435897434,0.5256410256410257
431,YBR234C YDL006W,1.0,1_1,0.4686129093170166,14,370,410,22,0.5196078431372549,0.036458333333333336,0.3888888888888889,0.47435897435897434,0.5256410256410257
432,YDR302W YDL209C,0.0,1_1,0.4686642289161682,14,369,411,22,0.5208333333333334,0.03655352480417755,0.3888888888888889,0.47307692307692306,0.5269230769230769
433,YDL141W YBR257W,0.0,1_1,0.46880269050598145,14,368,412,22,0.5220588235294118,0.03664921465968586,0.3888888888888889,0.4717948717948718,0.5282051282051282
434,YBR297W YDL080C,0.0,1_1,0.46931910514831543,14,367,413,22,0.5232843137254902,0.03674540682414698,0.3888888888888889,0.4705128205128205,0.5294871794871795
435,YBR102C YDR350C,0.0,1_1,0.46933960914611816,14,366,414,22,0.5245098039215687,0.03684210526315789,0.3888888888888889,0.46923076923076923,0.5307692307692308
436,YDR243C YBR006W,0.0,1_1,0.4697611629962921,14,365,415,22,0.5257352941176471,0.036939313984168866,0.3888888888888889,0.46794871794871795,0.532051282051282
437,YCR084C YDL209C,0.0,1_1,0.4701862633228302,14,364,416,22,0.5269607843137255,0.037037037037037035,0.3888888888888889,0.4666666666666667,0.5333333333333333
438,YDR302W YBR006W,0.0,1_1,0.4702799916267395,14,363,417,22,0.5281862745098039,0.03713527851458886,0.3888888888888889,0.4653846153846154,0.5346153846153846
439,YDR350C YBL102W,0.0,1_1,0.4702833592891693,14,362,418,22,0.5294117647058824,0.03723404255319149,0.3888888888888889,0.4641025641025641,0.5358974358974359
440,YDR246W YDR006C,0.0,1_1,0.47060567140579224,14,361,419,22,0.5306372549019608,0.037333333333333336,0.3888888888888889,0.46282051282051284,0.5371794871794872
441,YDR110W YDR162C,0.0,1_1,0.4707057476043701,14,360,420,22,0.5318627450980392,0.0374331550802139,0.3888888888888889,0.46153846153846156,0.5384615384615384
442,YDL141W YBL056W,0.0,1_1,0.47100216150283813,14,359,421,22,0.5330882352941176,0.03753351206434316,0.3888888888888889,0.46025641025641023,0.5397435897435897
443,YDR110W YBR167C,0.0,1_1,0.47117364406585693,14,358,422,22,0.5343137254901961,0.03763440860215054,0.3888888888888889,0.45897435897435895,0.541025641025641
444,YCR084C YDL043C,0.0,1_1,0.4714132249355316,14,357,423,22,0.5355392156862745,0.03773584905660377,0.3888888888888889,0.4576923076923077,0.5423076923076923
445,YAL021C YBR130C,0.0,1_1,0.47151052951812744,14,356,424,22,0.5367647058823529,0.03783783783783784,0.3888888888888889,0.4564102564102564,0.5435897435897435
446,YDR293C YBR102C,0.0,1_1,0.47151902318000793,14,355,425,22,0.5379901960784313,0.037940379403794036,0.3888888888888889,0.4551282051282051,0.5448717948717948
447,YDL136W YCR014C,0.0,1_1,0.47154948115348816,14,354,426,22,0.5392156862745098,0.03804347826086957,0.3888888888888889,0.45384615384615384,0.5461538461538461
448,YCL031C YBR164C,0.0,1_1,0.47233328223228455,14,353,427,22,0.5404411764705882,0.03814713896457766,0.3888888888888889,0.45256410256410257,0.5474358974358975
449,YBR130C YCL037C,0.0,1_1,0.4729473292827606,14,352,428,22,0.5416666666666666,0.03825136612021858,0.3888888888888889,0.4512820512820513,0.5487179487179488
450,YBL102W YCL037C,0.0,1_1,0.47353145480155945,14,351,429,22,0.5428921568627451,0.038356164383561646,0.3888888888888889,0.45,0.55
451,YDR302W YDL136W,0.0,1_1,0.47354525327682495,14,350,430,22,0.5441176470588235,0.038461538461538464,0.3888888888888889,0.44871794871794873,0.5512820512820513
452,YBR286W YBL056W,0.0,1_1,0.47368955612182617,14,349,431,22,0.5453431372549019,0.03856749311294766,0.3888888888888889,0.44743589743589746,0.5525641025641026
453,YBR286W YDL209C,0.0,1_1,0.4738810360431671,14,348,432,22,0.5465686274509803,0.03867403314917127,0.3888888888888889,0.4461538461538462,0.5538461538461539
454,YCL031C YBR006W,0.0,1_1,0.47425058484077454,14,347,433,22,0.5477941176470589,0.038781163434903045,0.3888888888888889,0.44487179487179485,0.5551282051282052
455,YBL018C YDR162C,0.0,1_1,0.474362850189209,14,346,434,22,0.5490196078431373,0.03888888888888889,0.3888888888888889,0.44358974358974357,0.5564102564102564
456,YCL031C YDR302W,0.0,1_1,0.4747997522354126,14,345,435,22,0.5502450980392157,0.03899721448467967,0.3888888888888889,0.4423076923076923,0.5576923076923077
457,YDL136W YBR102C,0.0,1_1,0.4764641523361206,14,344,436,22,0.5514705882352942,0.03910614525139665,0.3888888888888889,0.441025641025641,0.558974358974359
458,YDR202C YCL037C,0.0,1_1,0.4765169322490692,14,343,437,22,0.5526960784313726,0.0392156862745098,0.3888888888888889,0.43974358974358974,0.5602564102564103
459,YDR214W YDL043C,0.0,1_1,0.4767535328865051,14,342,438,22,0.553921568627451,0.03932584269662921,0.3888888888888889,0.43846153846153846,0.5615384615384615
460,YDR350C YBR006W,0.0,1_1,0.4768350422382355,14,341,439,22,0.5551470588235294,0.03943661971830986,0.3888888888888889,0.4371794871794872,0.5628205128205128
461,YCL031C YDL141W,0.0,1_1,0.476860910654068,14,340,440,22,0.5563725490196079,0.03954802259887006,0.3888888888888889,0.4358974358974359,0.5641025641025641
462,YCL031C YBR265W,0.0,1_1,0.47701379656791687,14,339,441,22,0.5575980392156863,0.039660056657223795,0.3888888888888889,0.4346153846153846,0.5653846153846154
463,YBR265W YAR009C,0.0,1_1,0.4771381616592407,14,338,442,22,0.5588235294117647,0.03977272727272727,0.3888888888888889,0.43333333333333335,0.5666666666666667
464,YAR009C YDR283C,0.0,1_1,0.47725239396095276,14,337,443,22,0.5600490196078431,0.039886039886039885,0.3888888888888889,0.43205128205128207,0.5679487179487179
465,YBR102C YBR257W,0.0,1_1,0.4777112603187561,14,336,444,22,0.5612745098039216,0.04,0.3888888888888889,0.4307692307692308,0.5692307692307692
466,YDR302W YBR102C,0.0,1_1,0.4779040515422821,14,335,445,22,0.5625,0.04011461318051576,0.3888888888888889,0.42948717948717946,0.5705128205128205
467,YBR164C YAR009C,0.0,1_1,0.4783921241760254,14,334,446,22,0.5637254901960784,0.040229885057471264,0.3888888888888889,0.4282051282051282,0.5717948717948718
468,YBR297W YBR006W,0.0,1_1,0.4785205125808716,14,333,447,22,0.5649509803921569,0.040345821325648415,0.3888888888888889,0.4269230769230769,0.573076923076923
469,YDR302W YBR167C,0.0,1_1,0.4786030054092407,14,332,448,22,0.5661764705882353,0.04046242774566474,0.3888888888888889,0.4256410256410256,0.5743589743589743
470,YDR202C YBR257W,0.0,1_1,0.4788488447666168,14,331,449,22,0.5674019607843137,0.04057971014492753,0.3888888888888889,0.42435897435897435,0.5756410256410256
471,YBR109C YCL037C,0.0,1_1,0.4791315793991089,14,330,450,22,0.5686274509803921,0.040697674418604654,0.3888888888888889,0.4230769230769231,0.5769230769230769
472,YBR257W YDR253C,0.0,1_1,0.4794353246688843,14,329,451,22,0.5698529411764706,0.04081632653061224,0.3888888888888889,0.4217948717948718,0.5782051282051283
473,YDL136W YBL017C,0.0,1_1,0.4796636998653412,14,328,452,22,0.571078431372549,0.04093567251461988,0.3888888888888889,0.4205128205128205,0.5794871794871795
474,YCL031C YDR177W,0.0,1_1,0.48009568452835083,14,327,453,22,0.5723039215686274,0.04105571847507331,0.3888888888888889,0.41923076923076924,0.5807692307692308
475,YDR162C YDR283C,0.0,1_1,0.4802085757255554,14,326,454,22,0.5735294117647058,0.041176470588235294,0.3888888888888889,0.41794871794871796,0.5820512820512821
476,YBR164C YDR246W,0.0,1_1,0.4810366630554199,14,325,455,22,0.5747549019607843,0.04129793510324484,0.3888888888888889,0.4166666666666667,0.5833333333333334
477,YDL136W YBR109C,0.0,1_1,0.4810808598995209,14,324,456,22,0.5759803921568627,0.04142011834319527,0.3888888888888889,0.4153846153846154,0.5846153846153846
478,YBR257W YDR283C,0.0,1_1,0.48132696747779846,14,323,457,22,0.5772058823529411,0.04154302670623145,0.3888888888888889,0.41410256410256413,0.5858974358974359
479,YDR110W YAL021C,0.0,1_1,0.4821116626262665,14,322,458,22,0.5784313725490197,0.041666666666666664,0.3888888888888889,0.4128205128205128,0.5871794871794872
480,YDR350C YCR084C,0.0,1_1,0.4827480614185333,14,321,459,22,0.5796568627450981,0.041791044776119404,0.3888888888888889,0.4115384615384615,0.5884615384615385
481,YBR265W YDR202C,0.0,1_1,0.48298606276512146,14,320,460,22,0.5808823529411765,0.041916167664670656,0.3888888888888889,0.41025641025641024,0.5897435897435898
482,YBR102C YAR009C,0.0,1_1,0.48315873742103577,14,319,461,22,0.5821078431372549,0.042042042042042045,0.3888888888888889,0.40897435897435896,0.591025641025641
483,YDR350C YDL043C,0.0,1_1,0.48350462317466736,14,318,462,22,0.5833333333333334,0.04216867469879518,0.3888888888888889,0.4076923076923077,0.5923076923076923
484,YDR110W YDR293C,0.0,1_1,0.48360875248908997,14,317,463,22,0.5845588235294118,0.04229607250755287,0.3888888888888889,0.4064102564102564,0.5935897435897436
485,YDR214W YDR162C,0.0,1_1,0.4836273789405823,14,316,464,22,0.5857843137254902,0.04242424242424243,0.3888888888888889,0.40512820512820513,0.5948717948717949
486,YBL102W YBR023C,0.0,1_1,0.4839635491371155,14,315,465,22,0.5870098039215687,0.0425531914893617,0.3888888888888889,0.40384615384615385,0.5961538461538461
487,YDR202C YBL018C,0.0,1_1,0.48404091596603394,14,314,466,22,0.5882352941176471,0.042682926829268296,0.3888888888888889,0.4025641025641026,0.5974358974358974
488,YDR302W YBR109C,0.0,1_1,0.484199196100235,14,313,467,22,0.5894607843137255,0.04281345565749235,0.3888888888888889,0.4012820512820513,0.5987179487179487
489,YCL031C YDL136W,0.0,1_1,0.48491013050079346,14,312,468,22,0.5906862745098039,0.04294478527607362,0.3888888888888889,0.4,0.6
490,YDR110W YDR243C,0.0,1_1,0.48493894934654236,14,311,469,22,0.5919117647058824,0.043076923076923075,0.3888888888888889,0.39871794871794874,0.6012820512820513
491,YDR177W YBR102C,0.0,1_1,0.48510435223579407,14,310,470,22,0.5931372549019608,0.043209876543209874,0.3888888888888889,0.3974358974358974,0.6025641025641025
492,YDR302W YDR202C,0.0,1_1,0.48559972643852234,14,309,471,22,0.5943627450980392,0.043343653250773995,0.3888888888888889,0.39615384615384613,0.6038461538461538
493,YBL102W YDR283C,0.0,1_1,0.4862971305847168,14,308,472,22,0.5955882352941176,0.043478260869565216,0.3888888888888889,0.39487179487179486,0.6051282051282051
494,YDR293C YBR164C,0.0,1_1,0.48640045523643494,14,307,473,22,0.5968137254901961,0.04361370716510903,0.3888888888888889,0.3935897435897436,0.6064102564102564
495,YDR253C YDR283C,0.0,1_1,0.48651063442230225,14,306,474,22,0.5980392156862745,0.04375,0.3888888888888889,0.3923076923076923,0.6076923076923076
496,YBR286W YDL043C,0.0,1_1,0.4872579276561737,14,305,475,22,0.5992647058823529,0.0438871473354232,0.3888888888888889,0.391025641025641,0.6089743589743589
497,YDL006W YDR150W,1.0,1_1,0.487317830324173,13,305,475,23,0.5980392156862745,0.040880503144654086,0.3611111111111111,0.391025641025641,0.6089743589743589
498,YBR179C YFL036W,1.0,1_1,0.4873822033405304,12,305,475,24,0.5968137254901961,0.03785488958990536,0.3333333333333333,0.391025641025641,0.6089743589743589
499,YBR265W YDR214W,0.0,1_1,0.4875129461288452,12,304,476,24,0.5980392156862745,0.0379746835443038,0.3333333333333333,0.38974358974358975,0.6102564102564103
500,YDR202C YDL080C,0.0,1_1,0.4877694249153137,12,303,477,24,0.5992647058823529,0.0380952380952381,0.3333333333333333,0.38846153846153847,0.6115384615384616
501,YDR214W YDL080C,0.0,1_1,0.4878915250301361,12,302,478,24,0.6004901960784313,0.03821656050955414,0.3333333333333333,0.3871794871794872,0.6128205128205129
502,YDR177W YBR023C,0.0,1_1,0.4882853329181671,12,301,479,24,0.6017156862745098,0.038338658146964855,0.3333333333333333,0.3858974358974359,0.6141025641025641
503,YBR130C YBR006W,0.0,1_1,0.4887191355228424,12,300,480,24,0.6029411764705882,0.038461538461538464,0.3333333333333333,0.38461538461538464,0.6153846153846154
504,YDR302W YDR177W,0.0,1_1,0.48877400159835815,12,299,481,24,0.6041666666666666,0.03858520900321544,0.3333333333333333,0.38333333333333336,0.6166666666666667
505,YBL102W YDL134C,0.0,1_1,0.4893094599246979,12,298,482,24,0.6053921568627451,0.03870967741935484,0.3333333333333333,0.382051282051282,0.617948717948718
506,YDR293C YCL037C,0.0,1_1,0.4893432557582855,12,297,483,24,0.6066176470588235,0.038834951456310676,0.3333333333333333,0.38076923076923075,0.6192307692307693
