,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16891,YJR058C YGR200C,0.0,NA,8.58474125120523e-11,3079,13920,16890,2,0.5892124752884247,0.18112830166480381,0.9993508601103538,0.45180136319376824,0.5481986368062317
16892,YOR355W YOR138C,0.0,NA,8.588885158644644e-11,3079,13919,16891,2,0.5892419816470449,0.18113895752441464,0.9993508601103538,0.45176890619928595,0.5482310938007141
16893,YBL016W YPL180W,0.0,NA,8.612886098768868e-11,3079,13918,16892,2,0.5892714880056652,0.18114961463787727,0.9993508601103538,0.45173644920480366,0.5482635507951964
16894,YFL038C YLR035C,0.0,NA,8.617272867494918e-11,3079,13917,16893,2,0.5893009943642855,0.18116027300541304,0.9993508601103538,0.4517039922103213,0.5482960077896787
16895,YJL094C YDR170W-A,0.0,NA,8.630531012077114e-11,3079,13916,16894,2,0.5893305007229058,0.18117093262724332,0.9993508601103538,0.451671535215839,0.548328464784161
16896,YDR054C YDL084W,0.0,NA,8.636293763464309e-11,3079,13915,16895,2,0.589360007081526,0.1811815935035895,0.9993508601103538,0.4516390782213567,0.5483609217786433
16897,YDR289C YLR410W,0.0,NA,8.639820109346275e-11,3079,13914,16896,2,0.5893895134401463,0.1811922556346731,0.9993508601103538,0.4516066212268744,0.5483933787731257
16898,YKL059C YOR321W,0.0,NA,8.67112076585741e-11,3079,13913,16897,2,0.5894190197987667,0.18120291902071564,0.9993508601103538,0.4515741642323921,0.548425835767608
16899,YIL004C YPR185W,0.0,NA,8.673867180064576e-11,3079,13912,16898,2,0.589448526157387,0.18121358366193868,0.9993508601103538,0.45154170723790976,0.5484582927620902
16900,YGR264C YPL047W,0.0,NA,8.681348001582379e-11,3079,13911,16899,2,0.5894780325160072,0.18122424955856387,0.9993508601103538,0.4515092502434275,0.5484907497565725
16901,YLR301W YER174C,0.0,NA,8.684577362805257e-11,3079,13910,16900,2,0.5895075388746275,0.18123491671081288,0.9993508601103538,0.45147679324894513,0.5485232067510548
16902,YIR010W YCR073W-A,0.0,NA,8.70175528855377e-11,3079,13909,16901,2,0.5895370452332478,0.18124558511890745,0.9993508601103538,0.45144433625446284,0.5485556637455372
16903,YBL016W YHR118C,0.0,NA,8.710356741437053e-11,3079,13908,16902,2,0.589566551591868,0.1812562547830694,0.9993508601103538,0.45141187925998055,0.5485881207400195
16904,YNL286W YMR176W,0.0,NA,8.730599576622922e-11,3079,13907,16903,2,0.5895960579504883,0.18126692570352054,0.9993508601103538,0.4513794222654982,0.5486205777345018
16905,YDL154W YLR141W,0.0,NA,8.759839381644596e-11,3079,13906,16904,2,0.5896255643091086,0.18127759788048278,0.9993508601103538,0.4513469652710159,0.5486530347289841
16906,YDR472W YPL274W,0.0,NA,8.772362697362368e-11,3079,13905,16905,2,0.5896550706677289,0.18128827131417805,0.9993508601103538,0.4513145082765336,0.5486854917234664
16907,YGL022W YDR495C,0.0,NA,8.774370813258159e-11,3079,13904,16906,2,0.5896845770263491,0.18129894600482835,0.9993508601103538,0.4512820512820513,0.5487179487179488
16908,YOR210W snR58,0.0,NA,8.806998880173111e-11,3079,13903,16907,2,0.5897140833849694,0.18130962195265576,0.9993508601103538,0.45124959428756894,0.548750405712431
16909,YDR323C YOL063C,0.0,NA,8.808007101457349e-11,3079,13902,16908,2,0.5897435897435898,0.18132029915788234,0.9993508601103538,0.45121713729308666,0.5487828627069133
16910,YBL100W-A YCL034W,0.0,NA,8.819270314042171e-11,3079,13901,16909,2,0.5897730961022101,0.18133097762073028,0.9993508601103538,0.45118468029860437,0.5488153197013956
16911,YHR027C YER095W,0.0,NA,8.819707464358117e-11,3079,13900,16910,2,0.5898026024608303,0.18134165734142177,0.9993508601103538,0.451152223304122,0.5488477766958779
16912,YMR006C YAL001C,0.0,NA,8.83949580199328e-11,3079,13899,16911,2,0.5898321088194506,0.18135233832017905,0.9993508601103538,0.45111976630963974,0.5488802336903603
16913,YFR044C YDL092W,0.0,NA,8.845129489953862e-11,3079,13898,16912,2,0.5898616151780709,0.18136302055722447,0.9993508601103538,0.4510873093151574,0.5489126906848426
16914,YNL288W YBL014C,0.0,NA,8.874736362463054e-11,3079,13897,16913,2,0.5898911215366912,0.1813737040527804,0.9993508601103538,0.4510548523206751,0.5489451476793249
16915,YIL046W YKL074C,0.0,NA,8.877698576270632e-11,3079,13896,16914,2,0.5899206278953114,0.18138438880706922,0.9993508601103538,0.4510223953261928,0.5489776046738072
16916,YML094W YDR001C,0.0,NA,8.88698351020345e-11,3079,13895,16915,2,0.5899501342539317,0.18139507482031342,0.9993508601103538,0.45098993833171047,0.5490100616682895
16917,YFL003C YER159C,0.0,NA,8.889763231101355e-11,3079,13894,16916,2,0.589979640612552,0.1814057620927355,0.9993508601103538,0.4509574813372282,0.5490425186627719
16918,YHR115C YDR016C,0.0,NA,8.907516391154502e-11,3079,13893,16917,2,0.5900091469711722,0.1814164506245581,0.9993508601103538,0.45092502434274584,0.5490749756572542
16919,YBR159W YJL069C,0.0,NA,8.918821930992138e-11,3079,13892,16918,2,0.5900386533297926,0.18142714041600377,0.9993508601103538,0.45089256734826355,0.5491074326517364
16920,YDR395W YLR430W,0.0,NA,8.934162437634896e-11,3079,13891,16919,2,0.5900681596884129,0.18143783146729522,0.9993508601103538,0.45086011035378126,0.5491398896462187
16921,YDR534C YJR090C,0.0,NA,8.942277474055516e-11,3079,13890,16920,2,0.5900976660470332,0.1814485237786552,0.9993508601103538,0.4508276533592989,0.549172346640701
16922,YLR440C YKL085W,0.0,NA,8.947634994038722e-11,3079,13889,16921,2,0.5901271724056534,0.18145921735030646,0.9993508601103538,0.45079519636481663,0.5492048036351834
16923,YPL041C YHR065C,0.0,NA,8.987830618645276e-11,3079,13888,16922,2,0.5901566787642737,0.18146991218247185,0.9993508601103538,0.4507627393703343,0.5492372606296657
16924,YGR134W YOR359W,0.0,NA,8.992185468459368e-11,3079,13887,16923,2,0.590186185122894,0.18148060827537427,0.9993508601103538,0.450730282375852,0.549269717624148
16925,YCL004W YGR105W,0.0,NA,9.001589751367334e-11,3079,13886,16924,2,0.5902156914815143,0.18149130562923665,0.9993508601103538,0.4506978253813697,0.5493021746186303
16926,YMR055C YLR381W,0.0,NA,9.022146918447049e-11,3079,13885,16925,2,0.5902451978401345,0.181502004244282,0.9993508601103538,0.45066536838688737,0.5493346316131126
16927,YJR049C YDL124W,0.0,NA,9.030273750987305e-11,3079,13884,16926,2,0.5902747041987548,0.18151270412073336,0.9993508601103538,0.4506329113924051,0.549367088607595
16928,YGR286C YPL249C-A,0.0,NA,9.045322130196709e-11,3079,13883,16927,2,0.5903042105573751,0.18152340525881383,0.9993508601103538,0.45060045439792273,0.5493995456020773
16929,YPL206C YKL095W,0.0,NA,9.065166672872493e-11,3079,13882,16928,2,0.5903337169159953,0.18153410765874653,0.9993508601103538,0.45056799740344045,0.5494320025965596
16930,YDR270W YKR046C,0.0,NA,9.065599659852097e-11,3079,13881,16929,2,0.5903632232746157,0.18154481132075473,0.9993508601103538,0.45053554040895816,0.5494644595910418
16931,YGR249W YDR469W,0.0,NA,9.071497719670418e-11,3079,13880,16930,2,0.590392729633236,0.1815555162450616,0.9993508601103538,0.4505030834144758,0.5494969165855241
16932,YLR032W YMR285C,0.0,NA,9.072501083728923e-11,3079,13879,16931,2,0.5904222359918563,0.18156622243189055,0.9993508601103538,0.4504706264199935,0.5495293735800065
16933,snR11 YHR128W,0.0,NA,9.109573512189328e-11,3079,13878,16932,2,0.5904517423504765,0.18157692988146487,0.9993508601103538,0.4504381694255112,0.5495618305744888
16934,YMR235C YHR133C,0.0,NA,9.142018392305218e-11,3079,13877,16933,2,0.5904812487090968,0.18158763859400803,0.9993508601103538,0.4504057124310289,0.5495942875689711
16935,YCR011C YJR096W,0.0,NA,9.16793169158936e-11,3079,13876,16934,2,0.5905107550677171,0.18159834856974344,0.9993508601103538,0.45037325543654655,0.5496267445634534
16936,snR41 YOR126C,0.0,NA,9.182071075697351e-11,3079,13875,16935,2,0.5905402614263374,0.18160905980889466,0.9993508601103538,0.45034079844206426,0.5496592015579357
16937,YJL025W YPL233W,0.0,NA,9.191919447815167e-11,3079,13874,16936,2,0.5905697677849576,0.18161977231168525,0.9993508601103538,0.450308341447582,0.5496916585524181
16938,YML064C YMR062C,0.0,NA,9.216374191600707e-11,3079,13873,16937,2,0.5905992741435779,0.18163048607833884,0.9993508601103538,0.45027588445309963,0.5497241155469004
16939,YGL226C-A tE(UUC)E1,0.0,NA,9.230043118702014e-11,3079,13872,16938,2,0.5906287805021982,0.1816412011090791,0.9993508601103538,0.45024342745861734,0.5497565725413827
16940,YOL034W tG(GCC)D1,0.0,NA,9.230993747166849e-11,3079,13871,16939,2,0.5906582868608186,0.18165191740412978,0.9993508601103538,0.450210970464135,0.549789029535865
16941,YNL207W YGL012W,0.0,NA,9.235925219064356e-11,3079,13870,16940,2,0.5906877932194388,0.18166263496371468,0.9993508601103538,0.4501785134696527,0.5498214865303472
16942,YBR182C YDR143C,0.0,NA,9.257406646812072e-11,3079,13869,16941,2,0.5907172995780591,0.1816733537880576,0.9993508601103538,0.4501460564751704,0.5498539435248296
16943,YKL015W YCL014W,0.0,NA,9.267405592927602e-11,3079,13868,16942,2,0.5907468059366794,0.18168407387738242,0.9993508601103538,0.4501135994806881,0.5498864005193119
16944,YMR133W YBR273C,0.0,NA,9.269739142947486e-11,3079,13867,16943,2,0.5907763122952996,0.18169479523191315,0.9993508601103538,0.4500811424862058,0.5499188575137942
16945,YPL206C YHR118C,0.0,NA,9.289864016936988e-11,3079,13866,16944,2,0.5908058186539199,0.18170551785187372,0.9993508601103538,0.45004868549172344,0.5499513145082765
16946,YPL189W YKR068C,0.0,NA,9.293035785340464e-11,3079,13865,16945,2,0.5908353250125402,0.1817162417374882,0.9993508601103538,0.45001622849724116,0.5499837715027588
16947,YER148W YJL192C,0.0,NA,9.300625547492558e-11,3079,13864,16946,2,0.5908648313711605,0.1817269668889807,0.9993508601103538,0.44998377150275887,0.5500162284972412
16948,YKR058W YCR014C,0.0,NA,9.302009162936997e-11,3079,13863,16947,2,0.5908943377297807,0.18173769330657538,0.9993508601103538,0.4499513145082765,0.5500486854917235
16949,YOR363C YNL135C,0.0,NA,9.318434912586326e-11,3079,13862,16948,2,0.590923844088401,0.18174842099049643,0.9993508601103538,0.44991885751379423,0.5500811424862058
16950,YNL299W YNL080C,0.0,NA,9.325067801269071e-11,3079,13861,16949,2,0.5909533504470214,0.18175914994096812,0.9993508601103538,0.4498864005193119,0.550113599480688
16951,YPL244C YNL246W,0.0,NA,9.360493630206079e-11,3079,13860,16950,2,0.5909828568056417,0.18176988015821477,0.9993508601103538,0.4498539435248296,0.5501460564751705
16952,YDR484W YKR027W,0.0,NA,9.363439884557678e-11,3079,13859,16951,2,0.5910123631642619,0.18178061164246073,0.9993508601103538,0.4498214865303473,0.5501785134696527
16953,tA(UGC)A YPR031W,0.0,NA,9.374841181131188e-11,3079,13858,16952,2,0.5910418695228822,0.18179134439393044,0.9993508601103538,0.44978902953586497,0.550210970464135
16954,YMR068W YIL129C,0.0,NA,9.386900284846789e-11,3079,13857,16953,2,0.5910713758815025,0.18180207841284837,0.9993508601103538,0.4497565725413827,0.5502434274586173
16955,YER111C YDL189W,0.0,NA,9.389604371801141e-11,3079,13856,16954,2,0.5911008822401227,0.18181281369943902,0.9993508601103538,0.44972411554690034,0.5502758844530996
16956,YIL144W YDL058W,0.0,NA,9.394871686163597e-11,3079,13855,16955,2,0.591130388598743,0.18182355025392702,0.9993508601103538,0.44969165855241805,0.550308341447582
16957,YOR349W YLR386W,0.0,NA,9.398527789361566e-11,3079,13854,16956,2,0.5911598949573633,0.18183428807653693,0.9993508601103538,0.44965920155793576,0.5503407984420643
16958,YDL125C YIL080W,0.0,NA,9.402794515223079e-11,3079,13853,16957,2,0.5911894013159836,0.1818450271674935,0.9993508601103538,0.4496267445634534,0.5503732554365466
16959,YGL241W YER183C,0.0,NA,9.413741314245883e-11,3079,13852,16958,2,0.5912189076746038,0.18185576752702143,0.9993508601103538,0.44959428756897113,0.5504057124310289
16960,YML076C YPL237W,0.0,NA,9.413921031597994e-11,3079,13851,16959,2,0.5912484140332241,0.18186650915534555,0.9993508601103538,0.4495618305744888,0.5504381694255112
16961,YKR030W YBR188C,0.0,NA,9.422795183011701e-11,3079,13850,16960,2,0.5912779203918445,0.18187725205269065,0.9993508601103538,0.4495293735800065,0.5504706264199936
16962,tT(CGU)K YMR145C,0.0,NA,9.439650450193682e-11,3079,13849,16961,2,0.5913074267504648,0.18188799621928167,0.9993508601103538,0.44949691658552415,0.5505030834144758
16963,YMR001C YBL061C,0.0,NA,9.450080995510035e-11,3079,13848,16962,2,0.591336933109085,0.18189874165534353,0.9993508601103538,0.44946445959104186,0.5505355404089581
16964,YDR043C YJL080C,0.0,NA,9.474427492550674e-11,3079,13847,16963,2,0.5913664394677053,0.18190948836110127,0.9993508601103538,0.4494320025965596,0.5505679974034404
16965,YCR063W YCL066W,0.0,NA,9.4759998459093e-11,3079,13846,16964,2,0.5913959458263256,0.18192023633677992,0.9993508601103538,0.44939954560207723,0.5506004543979227
16966,YDR022C YIL107C,0.0,NA,9.501011088985933e-11,3079,13845,16965,2,0.5914254521849459,0.1819309855826046,0.9993508601103538,0.44936708860759494,0.5506329113924051
16967,YNL029C YDR035W,0.0,NA,9.503221820583718e-11,3079,13844,16966,2,0.5914549585435661,0.18194173609880046,0.9993508601103538,0.4493346316131126,0.5506653683868874
16968,YHR094C snR77,0.0,NA,9.505433939960284e-11,3079,13843,16967,2,0.5914844649021864,0.1819524878855927,0.9993508601103538,0.4493021746186303,0.5506978253813697
16969,YJR078W YOR113W,0.0,NA,9.523653393683773e-11,3079,13842,16968,2,0.5915139712608067,0.18196324094320668,0.9993508601103538,0.449269717624148,0.550730282375852
16970,YPL128C tN(GUU)C,0.0,NA,9.523980909476037e-11,3079,13841,16969,2,0.5915434776194269,0.1819739952718676,0.9993508601103538,0.4492372606296657,0.5507627393703343
16971,YDL128W YEL015W,0.0,NA,9.536850475999614e-11,3079,13840,16970,2,0.5915729839780473,0.18198475087180094,0.9993508601103538,0.4492048036351834,0.5507951963648167
16972,YNL123W YOR138C,0.0,NA,9.536996192771596e-11,3079,13839,16971,2,0.5916024903366676,0.18199550774323206,0.9993508601103538,0.44917234664070105,0.550827653359299
16973,YLR228C YDR316W-A,0.0,NA,9.589345983940234e-11,3079,13838,16972,2,0.5916319966952879,0.18200626588638646,0.9993508601103538,0.44913988964621876,0.5508601103537812
16974,YDL133C-A YLR047C,0.0,NA,9.606754974855747e-11,3079,13837,16973,2,0.5916615030539081,0.18201702530148972,0.9993508601103538,0.44910743265173647,0.5508925673482635
16975,YDR379W YGL248W,0.0,NA,9.611850898538776e-11,3079,13836,16974,2,0.5916910094125284,0.18202778598876737,0.9993508601103538,0.4490749756572541,0.5509250243427458
16976,YPL152W YPL208W,0.0,NA,9.619205432187528e-11,3079,13835,16975,2,0.5917205157711487,0.18203854794844507,0.9993508601103538,0.44904251866277184,0.5509574813372282
16977,YDR414C YGL154C,0.0,NA,9.648532667272391e-11,3079,13834,16976,2,0.591750022129769,0.18204931118074855,0.9993508601103538,0.4490100616682895,0.5509899383317105
16978,YIL015W YMR062C,0.0,NA,9.670272221873333e-11,3079,13833,16977,2,0.5917795284883892,0.1820600756859035,0.9993508601103538,0.4489776046738072,0.5510223953261928
16979,YML100W YJL170C,0.0,NA,9.676176526696167e-11,3079,13832,16978,2,0.5918090348470095,0.18207084146413577,0.9993508601103538,0.4489451476793249,0.5510548523206751
16980,YGL229C YOL089C,0.0,NA,9.686221269511464e-11,3079,13831,16979,2,0.5918385412056298,0.1820816085156712,0.9993508601103538,0.4489126906848426,0.5510873093151574
16981,YEL016C tR(CCG)L,0.0,NA,9.686831198285617e-11,3079,13830,16980,2,0.59186804756425,0.1820923768407357,0.9993508601103538,0.4488802336903603,0.5511197663096398
16982,YOR302W YDR118W,0.0,NA,9.68832791770069e-11,3079,13829,16981,2,0.5918975539228704,0.18210314643955525,0.9993508601103538,0.44884777669587794,0.5511522233041221
16983,YDL092W YMR062C,0.0,NA,9.698829239734863e-11,3079,13828,16982,2,0.5919270602814907,0.18211391731235582,0.9993508601103538,0.44881531970139565,0.5511846802986043
16984,YBL033C YFR024C-A,0.0,NA,9.712954746055047e-11,3079,13827,16983,2,0.591956566640111,0.18212468945936353,0.9993508601103538,0.44878286270691337,0.5512171372930866
16985,YPL049C YPR069C,0.0,NA,9.713584797621522e-11,3079,13826,16984,2,0.5919860729987312,0.18213546288080448,0.9993508601103538,0.448750405712431,0.5512495942875689
16986,YML066C YKL175W,0.0,NA,9.724187427506692e-11,3079,13825,16985,2,0.5920155793573515,0.18214623757690487,0.9993508601103538,0.44871794871794873,0.5512820512820513
16987,YMR264W YMR197C,0.0,NA,9.737179812452368e-11,3079,13824,16986,2,0.5920450857159718,0.1821570135478909,0.9993508601103538,0.4486854917234664,0.5513145082765336
16988,YMR186W YDL007W,0.0,NA,9.753667318257442e-11,3079,13823,16987,2,0.5920745920745921,0.18216779079398887,0.9993508601103538,0.4486530347289841,0.5513469652710159
16989,YDL078C YOR257W,0.0,NA,9.870410044854339e-11,3079,13822,16988,2,0.5921040984332123,0.18217856931542512,0.9993508601103538,0.44862057773450176,0.5513794222654982
16990,YML006C YKL042W,0.0,NA,9.881203494321866e-11,3079,13821,16989,2,0.5921336047918326,0.18218934911242604,0.9993508601103538,0.44858812074001947,0.5514118792599805
16991,YNL275W YOR257W,0.0,NA,9.893480479306049e-11,3079,13820,16990,2,0.592163111150453,0.18220013018521805,0.9993508601103538,0.4485556637455372,0.5514443362544629
16992,YHR099W YHR135C,0.0,NA,9.893555419360212e-11,3079,13819,16991,2,0.5921926175090733,0.18221091253402769,0.9993508601103538,0.44852320675105484,0.5514767932489452
16993,YHR034C YPL036W,0.0,NA,9.915507998004003e-11,3079,13818,16992,2,0.5922221238676935,0.1822216961590815,0.9993508601103538,0.44849074975657255,0.5515092502434275
16994,YNR010W YDL119C,0.0,NA,9.956784008391395e-11,3079,13817,16993,2,0.5922516302263138,0.18223248106060605,0.9993508601103538,0.4484582927620902,0.5515417072379097
16995,YOR177C tG(GCC)C,0.0,NA,9.960544888887313e-11,3079,13816,16994,2,0.5922811365849341,0.18224326723882806,0.9993508601103538,0.4484258357676079,0.551574164232392
16996,snR37 YPL049C,0.0,NA,1.0007199929829014e-10,3079,13815,16995,2,0.5923106429435543,0.18225405469397418,0.9993508601103538,0.44839337877312563,0.5516066212268744
16997,YKR093W YIL043C,0.0,NA,1.0031393771203767e-10,3079,13814,16996,2,0.5923401493021746,0.18226484342627125,0.9993508601103538,0.4483609217786433,0.5516390782213567
16998,YBR210W YEL062W,0.0,NA,1.0036675657243421e-10,3079,13813,16997,2,0.5923696556607949,0.18227563343594602,0.9993508601103538,0.448328464784161,0.551671535215839
16999,YMR041C YER014W,0.0,NA,1.005821537169993e-10,3079,13812,16998,2,0.5923991620194152,0.1822864247232254,0.9993508601103538,0.44829600778967865,0.5517039922103213
17000,YDR268W YGL136C,0.0,NA,1.0073344242078619e-10,3079,13811,16999,2,0.5924286683780354,0.18229721728833628,0.9993508601103538,0.44826355079519636,0.5517364492048036
17001,YFR040W YHR160C,0.0,NA,1.0095772134954828e-10,3079,13810,17000,2,0.5924581747366557,0.18230801113150572,0.9993508601103538,0.4482310938007141,0.551768906199286
17002,YOR101W YHR114W,0.0,NA,1.0131652461442542e-10,3079,13809,17001,2,0.592487681095276,0.18231880625296068,0.9993508601103538,0.44819863680623173,0.5518013631937683
17003,YNL242W YCR036W,0.0,NA,1.0139346307003194e-10,3079,13808,17002,2,0.5925171874538964,0.18232960265292827,0.9993508601103538,0.44816617981174944,0.5518338201882506
17004,YDR534C YPL167C,0.0,NA,1.0145265877392617e-10,3079,13807,17003,2,0.5925466938125166,0.18234040033163568,0.9993508601103538,0.4481337228172671,0.5518662771827328
17005,YBL089W YLR238W,0.0,NA,1.0146891660234303e-10,3079,13806,17004,2,0.5925762001711369,0.18235119928931004,0.9993508601103538,0.4481012658227848,0.5518987341772152
17006,YPL269W YKR082W,0.0,NA,1.016432493727848e-10,3079,13805,17005,2,0.5926057065297572,0.18236199952617863,0.9993508601103538,0.4480688088283025,0.5519311911716975
17007,YDR342C tT(UGU)P,0.0,NA,1.017569223327186e-10,3079,13804,17006,2,0.5926352128883774,0.18237280104246875,0.9993508601103538,0.4480363518338202,0.5519636481661798
17008,YDL067C YHL019C,0.0,NA,1.0190802368637009e-10,3079,13803,17007,2,0.5926647192469977,0.18238360383840777,0.9993508601103538,0.4480038948393379,0.5519961051606621
17009,YPL219W YCR053W,0.0,NA,1.0214115664375356e-10,3079,13802,17008,2,0.592694225605618,0.1823944079142231,0.9993508601103538,0.44797143784485555,0.5520285621551444
17010,YNL036W YDL013W,0.0,NA,1.025338910998208e-10,3079,13801,17009,2,0.5927237319642383,0.18240521327014217,0.9993508601103538,0.44793898085037326,0.5520610191496268
17011,snR55 YER115C,0.0,NA,1.0280412632290847e-10,3079,13800,17010,2,0.5927532383228585,0.18241601990639256,0.9993508601103538,0.44790652385589097,0.5520934761441091
17012,YDR202C YIL049W,0.0,NA,1.0287120461027754e-10,3079,13799,17011,2,0.5927827446814788,0.1824268278232018,0.9993508601103538,0.4478740668614086,0.5521259331385914
17013,YOL090W YGR288W,0.0,NA,1.033286095575292e-10,3079,13798,17012,2,0.5928122510400992,0.18243763702079754,0.9993508601103538,0.44784160986692634,0.5521583901330737
17014,YBR283C YGL240W,0.0,NA,1.0334989808402639e-10,3079,13797,17013,2,0.5928417573987195,0.18244844749940745,0.9993508601103538,0.447809152872444,0.552190847127556
17015,YMR273C YCL025C,0.0,NA,1.0341496409216333e-10,3079,13796,17014,2,0.5928712637573397,0.18245925925925927,0.9993508601103538,0.4477766958779617,0.5522233041220383
17016,YKL095W YNL233W,0.0,NA,1.0341812128888961e-10,3079,13795,17015,2,0.59290077011596,0.18247007230058077,0.9993508601103538,0.4477442388834794,0.5522557611165206
17017,YDL171C YCR027C,0.0,NA,1.0363176983219091e-10,3079,13794,17016,2,0.5929302764745803,0.18248088662359985,0.9993508601103538,0.4477117818889971,0.5522882181110029
17018,YDR490C YMR314W,0.0,NA,1.0375637848891728e-10,3079,13793,17017,2,0.5929597828332005,0.18249170222854433,0.9993508601103538,0.4476793248945148,0.5523206751054852
17019,YHR101C YER159C,0.0,NA,1.0382289472588013e-10,3079,13792,17018,2,0.5929892891918208,0.18250251911564222,0.9993508601103538,0.44764686790003244,0.5523531320999675
17020,YFL007W YMR243C,0.0,NA,1.0397230992831297e-10,3079,13791,17019,2,0.5930187955504411,0.1825133372851215,0.9993508601103538,0.44761441090555015,0.5523855890944499
17021,snR69 YBL075C,0.0,NA,1.039967001403852e-10,3079,13790,17020,2,0.5930483019090614,0.18252415673721026,0.9993508601103538,0.4475819539110678,0.5524180460889322
17022,YFR027W YML126C,0.0,NA,1.0417300355669568e-10,3079,13789,17021,2,0.5930778082676816,0.1825349774721366,0.9993508601103538,0.4475494969165855,0.5524505030834145
17023,YLR131C YOL044W,0.0,NA,1.0436033981431336e-10,3079,13788,17022,2,0.593107314626302,0.18254579949012864,0.9993508601103538,0.44751703992210323,0.5524829600778968
17024,YGL021W YER072W,0.0,NA,1.0448083370695471e-10,3079,13787,17023,2,0.5931368209849223,0.18255662279141469,0.9993508601103538,0.4474845829276209,0.5525154170723791
17025,YDR280W YCR094W,0.0,NA,1.0449836135295598e-10,3079,13786,17024,2,0.5931663273435426,0.18256744737622294,0.9993508601103538,0.4474521259331386,0.5525478740668615
17026,YML075C YLR354C,0.0,NA,1.0455578070001081e-10,3079,13785,17025,2,0.5931958337021628,0.1825782732447818,0.9993508601103538,0.44741966893865626,0.5525803310613437
17027,YPL224C YNL307C,0.0,NA,1.0468429595400508e-10,3079,13784,17026,2,0.5932253400607831,0.18258910039731957,0.9993508601103538,0.44738721194417397,0.552612788055826
17028,YNL148C YJL113W,0.0,NA,1.0475580125568484e-10,3079,13783,17027,2,0.5932548464194034,0.18259992883406476,0.9993508601103538,0.4473547549496917,0.5526452450503083
17029,snR47 YPL069C,0.0,NA,1.0491216229091549e-10,3079,13782,17028,2,0.5932843527780237,0.18261075855524583,0.9993508601103538,0.44732229795520934,0.5526777020447906
17030,YJL025W YDL245C,0.0,NA,1.0493717700343907e-10,3079,13781,17029,2,0.5933138591366439,0.18262158956109134,0.9993508601103538,0.44728984096072705,0.552710159039273
17031,YJL187C YLR070C,0.0,NA,1.0500385283496172e-10,3079,13780,17030,2,0.5933433654952642,0.18263242185182987,0.9993508601103538,0.4472573839662447,0.5527426160337553
17032,YOL156W YIL037C,0.0,NA,1.0526433197322049e-10,3079,13779,17031,2,0.5933728718538845,0.1826432554276901,0.9993508601103538,0.4472249269717624,0.5527750730282376
17033,YNL222W YNL080C,0.0,NA,1.0544377870846944e-10,3079,13778,17032,2,0.5934023782125047,0.18265409028890076,0.9993508601103538,0.4471924699772801,0.5528075300227199
17034,YGL061C YER146W,0.0,NA,1.0549327383868601e-10,3079,13777,17033,2,0.5934318845711251,0.18266492643569054,0.9993508601103538,0.4471600129827978,0.5528399870172022
17035,YIL084C tV(AAC)J,0.0,NA,1.0562736796337902e-10,3079,13776,17034,2,0.5934613909297454,0.18267576386828835,0.9993508601103538,0.4471275559883155,0.5528724440116846
17036,YOR260W YOL061W,0.0,NA,1.0562977575956367e-10,3079,13775,17035,2,0.5934908972883657,0.18268660258692299,0.9993508601103538,0.44709509899383315,0.5529049010061668
17037,YFR047C YDR050C,0.0,NA,1.0568339259275916e-10,3079,13774,17036,2,0.5935204036469859,0.1826974425918234,0.9993508601103538,0.44706264199935086,0.5529373580006491
17038,YOL108C snR19,0.0,NA,1.0594757710036262e-10,3079,13773,17037,2,0.5935499100056062,0.1827082838832186,0.9993508601103538,0.4470301850048686,0.5529698149951314
17039,YNL098C YGR099W,0.0,NA,1.0600558625339929e-10,3079,13772,17038,2,0.5935794163642265,0.18271912646133762,0.9993508601103538,0.44699772801038623,0.5530022719896137
17040,YNL230C YBR030W,0.0,NA,1.0610552020340336e-10,3079,13771,17039,2,0.5936089227228468,0.1827299703264095,0.9993508601103538,0.44696527101590394,0.5530347289840961
17041,YCR036W YPL133C,0.0,NA,1.0619662788036166e-10,3079,13770,17040,2,0.593638429081467,0.18274081547866342,0.9993508601103538,0.4469328140214216,0.5530671859785784
17042,YOR298W YMR058W,0.0,NA,1.0640262282368695e-10,3079,13769,17041,2,0.5936679354400873,0.1827516619183286,0.9993508601103538,0.4469003570269393,0.5530996429730607
17043,YLR369W YBR012W-B,0.0,NA,1.0645825193611458e-10,3079,13768,17042,2,0.5936974417987076,0.18276250964563423,0.9993508601103538,0.446867900032457,0.553132099967543
17044,YLR442C YKL101W,0.0,NA,1.0668468886088078e-10,3079,13767,17043,2,0.5937269481573278,0.18277335866080968,0.9993508601103538,0.4468354430379747,0.5531645569620253
17045,YMR015C YLL008W,0.0,NA,1.0669445188460358e-10,3079,13766,17044,2,0.5937564545159482,0.1827842089640843,0.9993508601103538,0.4468029860434924,0.5531970139565077
17046,YLR117C YFL038C,0.0,NA,1.0717968873530381e-10,3079,13765,17045,2,0.5937859608745685,0.18279506055568748,0.9993508601103538,0.44677052904901005,0.55322947095099
17047,YLR114C YNL201C,0.0,NA,1.0722078086500275e-10,3079,13764,17046,2,0.5938154672331888,0.18280591343584873,0.9993508601103538,0.44673807205452776,0.5532619279454722
17048,tG(GCC)D1 YDR407C,0.0,NA,1.077394423676381e-10,3079,13763,17047,2,0.593844973591809,0.18281676760479754,0.9993508601103538,0.4467056150600454,0.5532943849399545
