,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
497,YKR102W YPR161C,0.0,NA,3.428319628184795e-09,29,199,461,37,0.6749311294765841,0.12719298245614036,0.4393939393939394,0.3015151515151515,0.6984848484848485
498,YKR088C YDR427W,0.0,NA,3.4424465500393353e-09,29,198,462,37,0.6763085399449036,0.1277533039647577,0.4393939393939394,0.3,0.7
499,YCR041W YHL047C,0.0,NA,3.4965637052408738e-09,29,197,463,37,0.6776859504132231,0.12831858407079647,0.4393939393939394,0.29848484848484846,0.7015151515151515
500,YOR391C YHR205W,0.0,NA,3.522455660487367e-09,29,196,464,37,0.6790633608815427,0.1288888888888889,0.4393939393939394,0.296969696969697,0.703030303030303
501,YPL061W YLR411W,0.0,NA,3.697322226159372e-09,29,195,465,37,0.6804407713498623,0.12946428571428573,0.4393939393939394,0.29545454545454547,0.7045454545454546
502,YJL129C YLR306W,0.0,NA,3.7030669641779923e-09,29,194,466,37,0.6818181818181818,0.13004484304932734,0.4393939393939394,0.29393939393939394,0.706060606060606
503,YGR271C-A YHR176W,0.0,NA,3.86821064068954e-09,29,193,467,37,0.6831955922865014,0.13063063063063063,0.4393939393939394,0.2924242424242424,0.7075757575757575
504,YJL068C YIL139C,0.0,NA,4.101087469621234e-09,29,192,468,37,0.6845730027548209,0.13122171945701358,0.4393939393939394,0.2909090909090909,0.7090909090909091
505,YCL055W YLR154C,0.0,NA,4.195548353180811e-09,29,191,469,37,0.6859504132231405,0.1318181818181818,0.4393939393939394,0.28939393939393937,0.7106060606060606
506,YDR023W YPL088W,0.0,NA,4.887563687105967e-09,29,190,470,37,0.6873278236914601,0.1324200913242009,0.4393939393939394,0.2878787878787879,0.7121212121212122
507,YDR448W YFL055W,0.0,NA,5.011788317688115e-09,29,189,471,37,0.6887052341597796,0.13302752293577982,0.4393939393939394,0.2863636363636364,0.7136363636363636
508,YBR089C-A YBL008W,1.0,NA,5.349102050189458e-09,28,189,471,38,0.6873278236914601,0.12903225806451613,0.42424242424242425,0.2863636363636364,0.7136363636363636
509,YAL026C YLR147C,0.0,NA,5.8646403289230875e-09,28,188,472,38,0.6887052341597796,0.12962962962962962,0.42424242424242425,0.28484848484848485,0.7151515151515152
510,YIR008C YMR201C,0.0,NA,6.066947833005543e-09,28,187,473,38,0.6900826446280992,0.13023255813953488,0.42424242424242425,0.2833333333333333,0.7166666666666667
511,YMR243C YGR049W,0.0,NA,6.1672622564401536e-09,28,186,474,38,0.6914600550964187,0.1308411214953271,0.42424242424242425,0.2818181818181818,0.7181818181818181
512,YHR029C YDR416W,0.0,NA,6.255177265046541e-09,28,185,475,38,0.6928374655647382,0.13145539906103287,0.42424242424242425,0.2803030303030303,0.7196969696969697
513,YOR390W YDL139C,0.0,NA,6.2749663243266696e-09,28,184,476,38,0.6942148760330579,0.1320754716981132,0.42424242424242425,0.2787878787878788,0.7212121212121212
514,YPR061C YNL107W,0.0,NA,6.562600241011296e-09,28,183,477,38,0.6955922865013774,0.13270142180094788,0.42424242424242425,0.2772727272727273,0.7227272727272728
515,YDR049W YPL172C,0.0,NA,6.648005257403611e-09,28,182,478,38,0.696969696969697,0.13333333333333333,0.42424242424242425,0.27575757575757576,0.7242424242424242
516,YGL233W YLR173W,0.0,NA,7.238770471929001e-09,28,181,479,38,0.6983471074380165,0.1339712918660287,0.42424242424242425,0.27424242424242423,0.7257575757575757
517,YIL019W YML099C,0.0,NA,7.3558781288340924e-09,28,180,480,38,0.699724517906336,0.1346153846153846,0.42424242424242425,0.2727272727272727,0.7272727272727273
518,YGL195W YMR112C,0.0,NA,7.375744459636735e-09,28,179,481,38,0.7011019283746557,0.13526570048309178,0.42424242424242425,0.27121212121212124,0.7287878787878788
519,YLR420W YMR192W,0.0,NA,7.618139008513936e-09,28,178,482,38,0.7024793388429752,0.13592233009708737,0.42424242424242425,0.2696969696969697,0.7303030303030303
520,YLR345W YKL033W-A,0.0,NA,7.728136353080117e-09,28,177,483,38,0.7038567493112947,0.13658536585365855,0.42424242424242425,0.2681818181818182,0.7318181818181818
521,YPL177C YMR146C,0.0,NA,7.90509790959959e-09,28,176,484,38,0.7052341597796143,0.13725490196078433,0.42424242424242425,0.26666666666666666,0.7333333333333333
522,YLL064C YOR011W,0.0,NA,8.311219268364312e-09,28,175,485,38,0.7066115702479339,0.13793103448275862,0.42424242424242425,0.26515151515151514,0.7348484848484849
523,YMR208W YDR513W,0.0,NA,9.644365306371583e-09,28,174,486,38,0.7079889807162535,0.13861386138613863,0.42424242424242425,0.2636363636363636,0.7363636363636363
524,YPL124W YFR033C,0.0,NA,9.64706892148115e-09,28,173,487,38,0.709366391184573,0.13930348258706468,0.42424242424242425,0.26212121212121214,0.7378787878787879
525,YML101C YML010W,0.0,NA,9.803120093465623e-09,28,172,488,38,0.7107438016528925,0.14,0.42424242424242425,0.2606060606060606,0.7393939393939394
526,YPL216W YKL172W,0.0,NA,1.001534410960403e-08,28,171,489,38,0.7121212121212122,0.1407035175879397,0.42424242424242425,0.2590909090909091,0.740909090909091
527,YNL257C YHR122W,0.0,NA,1.0164296071479839e-08,28,170,490,38,0.7134986225895317,0.1414141414141414,0.42424242424242425,0.25757575757575757,0.7424242424242424
528,YBL097W YLR215C,0.0,NA,1.1056243920393172e-08,28,169,491,38,0.7148760330578512,0.14213197969543148,0.42424242424242425,0.25606060606060604,0.7439393939393939
529,YLL031C YDR205W,0.0,NA,1.1682421252601216e-08,28,168,492,38,0.7162534435261708,0.14285714285714285,0.42424242424242425,0.2545454545454545,0.7454545454545455
530,YKR101W YBR245C,1.0,NA,1.1936467814166463e-08,27,168,492,39,0.7148760330578512,0.13846153846153847,0.4090909090909091,0.2545454545454545,0.7454545454545455
531,YGL245W YNL260C,0.0,NA,1.2089823364647145e-08,27,167,493,39,0.7162534435261708,0.13917525773195877,0.4090909090909091,0.25303030303030305,0.746969696969697
532,YNL274C YNL225C,0.0,NA,1.21972947297877e-08,27,166,494,39,0.7176308539944903,0.13989637305699482,0.4090909090909091,0.2515151515151515,0.7484848484848485
533,YJL194W YOR244W,1.0,NA,1.2661161008509225e-08,26,166,494,40,0.7162534435261708,0.13541666666666666,0.3939393939393939,0.2515151515151515,0.7484848484848485
534,YKL105C YHL039W,0.0,NA,1.3848261204429946e-08,26,165,495,40,0.7176308539944903,0.13612565445026178,0.3939393939393939,0.25,0.75
535,YNL199C YOR171C,0.0,NA,1.626910162144668e-08,26,164,496,40,0.71900826446281,0.1368421052631579,0.3939393939393939,0.24848484848484848,0.7515151515151515
536,YOR045W YER073W,0.0,NA,1.688798079158005e-08,26,163,497,40,0.7203856749311295,0.13756613756613756,0.3939393939393939,0.24696969696969698,0.753030303030303
537,YML006C YER015W,0.0,NA,1.7713309929945353e-08,26,162,498,40,0.721763085399449,0.13829787234042554,0.3939393939393939,0.24545454545454545,0.7545454545454545
538,YJL210W YML097C,0.0,NA,1.7764129722763755e-08,26,161,499,40,0.7231404958677686,0.13903743315508021,0.3939393939393939,0.24393939393939393,0.7560606060606061
539,YJR107W YKL006W,0.0,NA,1.7998914358940965e-08,26,160,500,40,0.7245179063360881,0.13978494623655913,0.3939393939393939,0.24242424242424243,0.7575757575757576
540,YML127W YOR244W,1.0,NA,1.8616434616092192e-08,25,160,500,41,0.7231404958677686,0.13513513513513514,0.3787878787878788,0.24242424242424243,0.7575757575757576
541,YGL114W YBR083W,0.0,NA,1.9259402961324668e-08,25,159,501,41,0.7245179063360881,0.1358695652173913,0.3787878787878788,0.2409090909090909,0.759090909090909
542,YMR050C YER067W,0.0,NA,2.1104924030623806e-08,25,158,502,41,0.7258953168044077,0.1366120218579235,0.3787878787878788,0.23939393939393938,0.7606060606060606
543,YBR302C YGL163C,0.0,NA,2.368594564927662e-08,25,157,503,41,0.7272727272727273,0.13736263736263737,0.3787878787878788,0.23787878787878788,0.7621212121212121
544,YML002W YPR021C,0.0,NA,2.3839138663106496e-08,25,156,504,41,0.7286501377410468,0.13812154696132597,0.3787878787878788,0.23636363636363636,0.7636363636363637
545,YDL085W YBR005W,0.0,NA,2.5606317066717565e-08,25,155,505,41,0.7300275482093664,0.1388888888888889,0.3787878787878788,0.23484848484848486,0.7651515151515151
546,YGL128C YHL003C,0.0,NA,2.5875216635995457e-08,25,154,506,41,0.731404958677686,0.13966480446927373,0.3787878787878788,0.23333333333333334,0.7666666666666667
547,YGL079W YIL021W,0.0,NA,2.641662888436258e-08,25,153,507,41,0.7327823691460055,0.1404494382022472,0.3787878787878788,0.2318181818181818,0.7681818181818182
548,YAL051W YNL177C,0.0,NA,2.7120767853716643e-08,25,152,508,41,0.7341597796143251,0.14124293785310735,0.3787878787878788,0.23030303030303031,0.7696969696969697
549,YKL105C YDL073W,0.0,NA,2.9041448357247646e-08,25,151,509,41,0.7355371900826446,0.14204545454545456,0.3787878787878788,0.2287878787878788,0.7712121212121212
550,YDR172W YOR197W,0.0,NA,2.9148107927312594e-08,25,150,510,41,0.7369146005509641,0.14285714285714285,0.3787878787878788,0.22727272727272727,0.7727272727272727
551,YFL039C YDR285W,1.0,NA,3.079299659702883e-08,24,150,510,42,0.7355371900826446,0.13793103448275862,0.36363636363636365,0.22727272727272727,0.7727272727272727
552,YMR213W YLR384C,0.0,NA,3.129050440975334e-08,24,149,511,42,0.7369146005509641,0.13872832369942195,0.36363636363636365,0.22575757575757577,0.7742424242424243
553,YHL025W YJR051W,0.0,NA,3.1358137420056664e-08,24,148,512,42,0.7382920110192838,0.13953488372093023,0.36363636363636365,0.22424242424242424,0.7757575757575758
554,YDL209C YIL126W,0.0,NA,3.189882846754699e-08,24,147,513,42,0.7396694214876033,0.14035087719298245,0.36363636363636365,0.22272727272727272,0.7772727272727272
555,YJR126C YDR189W,0.0,NA,3.36283854096564e-08,24,146,514,42,0.7410468319559229,0.1411764705882353,0.36363636363636365,0.22121212121212122,0.7787878787878788
556,YIR041W YER151C,0.0,NA,3.363281209090019e-08,24,145,515,42,0.7424242424242424,0.14201183431952663,0.36363636363636365,0.2196969696969697,0.7803030303030303
557,YBR089C-A YDR501W,1.0,NA,3.706255213842269e-08,23,145,515,43,0.7410468319559229,0.13690476190476192,0.3484848484848485,0.2196969696969697,0.7803030303030303
558,YDR211W YLR385C,0.0,NA,3.883804211568531e-08,23,144,516,43,0.7424242424242424,0.1377245508982036,0.3484848484848485,0.21818181818181817,0.7818181818181819
559,YML065W YML127W,1.0,NA,3.999941711185784e-08,22,144,516,44,0.7410468319559229,0.13253012048192772,0.3333333333333333,0.21818181818181817,0.7818181818181819
560,YPL124W YJR059W,0.0,NA,4.00627868657466e-08,22,143,517,44,0.7424242424242424,0.13333333333333333,0.3333333333333333,0.21666666666666667,0.7833333333333333
561,YKL080W YOR334W,0.0,NA,4.225683269964975e-08,22,142,518,44,0.743801652892562,0.13414634146341464,0.3333333333333333,0.21515151515151515,0.7848484848484848
562,YMR048W YJR052W,0.0,NA,4.4005656008039296e-08,22,141,519,44,0.7451790633608816,0.13496932515337423,0.3333333333333333,0.21363636363636362,0.7863636363636364
563,YML128C YPL200W,0.0,NA,4.492171612469065e-08,22,140,520,44,0.7465564738292011,0.13580246913580246,0.3333333333333333,0.21212121212121213,0.7878787878787878
564,YKR060W YBR253W,0.0,NA,4.565237077258644e-08,22,139,521,44,0.7479338842975206,0.13664596273291926,0.3333333333333333,0.2106060606060606,0.7893939393939394
565,YGR145W YBR095C,0.0,NA,4.6508581874604715e-08,22,138,522,44,0.7493112947658402,0.1375,0.3333333333333333,0.20909090909090908,0.7909090909090909
566,YIL177C YFR028C,0.0,NA,4.859873214968502e-08,22,137,523,44,0.7506887052341598,0.13836477987421383,0.3333333333333333,0.20757575757575758,0.7924242424242425
567,YKL001C YBL105C,0.0,NA,4.949756160499419e-08,22,136,524,44,0.7520661157024794,0.13924050632911392,0.3333333333333333,0.20606060606060606,0.793939393939394
568,YPL060C-A YGL233W,0.0,NA,5.143849790556487e-08,22,135,525,44,0.7534435261707989,0.14012738853503184,0.3333333333333333,0.20454545454545456,0.7954545454545454
569,YDR357C YKR087C,0.0,NA,5.4808346305890154e-08,22,134,526,44,0.7548209366391184,0.14102564102564102,0.3333333333333333,0.20303030303030303,0.796969696969697
570,YDL024C YOL094C,0.0,NA,5.8601148822390314e-08,22,133,527,44,0.756198347107438,0.14193548387096774,0.3333333333333333,0.2015151515151515,0.7984848484848485
571,YML075C YMR061W,0.0,NA,6.434603250227156e-08,22,132,528,44,0.7575757575757576,0.14285714285714285,0.3333333333333333,0.2,0.8
572,YOR143C YER072W,0.0,NA,6.443937650146836e-08,22,131,529,44,0.7589531680440771,0.1437908496732026,0.3333333333333333,0.1984848484848485,0.8015151515151515
573,YJR027W YPL089C,0.0,NA,6.629432647287103e-08,22,130,530,44,0.7603305785123967,0.14473684210526316,0.3333333333333333,0.19696969696969696,0.803030303030303
574,YHL032C YGL245W,0.0,NA,6.674231656234042e-08,22,129,531,44,0.7617079889807162,0.1456953642384106,0.3333333333333333,0.19545454545454546,0.8045454545454546
575,YPL172C YBR235W,0.0,NA,6.703165666976929e-08,22,128,532,44,0.7630853994490359,0.14666666666666667,0.3333333333333333,0.19393939393939394,0.806060606060606
576,YGR095C YMR224C,0.0,NA,6.780770434033911e-08,22,127,533,44,0.7644628099173554,0.1476510067114094,0.3333333333333333,0.19242424242424241,0.8075757575757576
577,YPL187W YNL196C,0.0,NA,7.623694386893476e-08,22,126,534,44,0.7658402203856749,0.14864864864864866,0.3333333333333333,0.19090909090909092,0.8090909090909091
578,YGL065C YOR197W,0.0,NA,7.810084667880801e-08,22,125,535,44,0.7672176308539945,0.14965986394557823,0.3333333333333333,0.1893939393939394,0.8106060606060606
579,YDL036C YOR148C,0.0,NA,8.394354011898031e-08,22,124,536,44,0.768595041322314,0.1506849315068493,0.3333333333333333,0.18787878787878787,0.8121212121212121
580,YBL063W YCL043C,0.0,NA,8.554106756264446e-08,22,123,537,44,0.7699724517906336,0.15172413793103448,0.3333333333333333,0.18636363636363637,0.8136363636363636
581,YJR036C YGR215W,0.0,NA,9.568166348117302e-08,22,122,538,44,0.7713498622589532,0.1527777777777778,0.3333333333333333,0.18484848484848485,0.8151515151515152
582,YKR101W YBL008W,1.0,NA,1.0938156691508993e-07,21,122,538,45,0.7699724517906336,0.14685314685314685,0.3181818181818182,0.18484848484848485,0.8151515151515152
583,YGL216W YGR012W,0.0,NA,1.0999645638776201e-07,21,121,539,45,0.7713498622589532,0.14788732394366197,0.3181818181818182,0.18333333333333332,0.8166666666666667
584,YNL135C YOR054C,0.0,NA,1.129720601511508e-07,21,120,540,45,0.7727272727272727,0.14893617021276595,0.3181818181818182,0.18181818181818182,0.8181818181818182
585,YLR275W YEL022W,0.0,NA,1.1621143869433581e-07,21,119,541,45,0.7741046831955923,0.15,0.3181818181818182,0.1803030303030303,0.8196969696969697
586,YML065W YJL194W,1.0,NA,1.2482585987072525e-07,20,119,541,46,0.7727272727272727,0.14388489208633093,0.30303030303030304,0.1803030303030303,0.8196969696969697
587,YJL051W YDL112W,0.0,NA,1.2734999188523943e-07,20,118,542,46,0.7741046831955923,0.14492753623188406,0.30303030303030304,0.1787878787878788,0.8212121212121212
588,YBR245C YDR285W,1.0,NA,1.3035558765750466e-07,19,118,542,47,0.7727272727272727,0.1386861313868613,0.2878787878787879,0.1787878787878788,0.8212121212121212
589,YPL216W YNL162W,0.0,NA,1.394731299342311e-07,19,117,543,47,0.7741046831955923,0.13970588235294118,0.2878787878787879,0.17727272727272728,0.8227272727272728
590,YBL032W YKR003W,0.0,NA,1.458952993971252e-07,19,116,544,47,0.7754820936639119,0.14074074074074075,0.2878787878787879,0.17575757575757575,0.8242424242424242
591,YML127W YBL008W,1.0,NA,1.4646826684838743e-07,18,116,544,48,0.7741046831955923,0.13432835820895522,0.2727272727272727,0.17575757575757575,0.8242424242424242
592,YML065W YBL008W,1.0,NA,1.4928163238892012e-07,17,116,544,49,0.7727272727272727,0.12781954887218044,0.25757575757575757,0.17575757575757575,0.8242424242424242
593,YER041W YHR013C,0.0,NA,1.561884914735856e-07,17,115,545,49,0.7741046831955923,0.12878787878787878,0.25757575757575757,0.17424242424242425,0.8257575757575758
594,YGR187C YLR261C,0.0,NA,1.6170250205505e-07,17,114,546,49,0.7754820936639119,0.1297709923664122,0.25757575757575757,0.17272727272727273,0.8272727272727273
595,YBR245C YJL194W,1.0,NA,1.6755700471549062e-07,16,114,546,50,0.7741046831955923,0.12307692307692308,0.24242424242424243,0.17272727272727273,0.8272727272727273
596,YPL168W YIL027C,0.0,NA,1.6827505078254035e-07,16,113,547,50,0.7754820936639119,0.12403100775193798,0.24242424242424243,0.1712121212121212,0.8287878787878787
597,YPR158W-A YKL039W,0.0,NA,1.855785569659929e-07,16,112,548,50,0.7768595041322314,0.125,0.24242424242424243,0.1696969696969697,0.8303030303030303
598,YBR245C YDR501W,1.0,NA,1.8601410545215913e-07,15,112,548,51,0.7754820936639119,0.11811023622047244,0.22727272727272727,0.1696969696969697,0.8303030303030303
599,YBR119W YNL180C,0.0,NA,1.8935466528091638e-07,15,111,549,51,0.7768595041322314,0.11904761904761904,0.22727272727272727,0.16818181818181818,0.8318181818181818
600,YKL001C YOL049W,0.0,NA,1.930026485297276e-07,15,110,550,51,0.778236914600551,0.12,0.22727272727272727,0.16666666666666666,0.8333333333333334
601,YMR105C YGR261C,0.0,NA,2.0287086499592988e-07,15,109,551,51,0.7796143250688705,0.12096774193548387,0.22727272727272727,0.16515151515151516,0.8348484848484848
602,YBL008W YOR244W,1.0,NA,2.0535171074698155e-07,14,109,551,52,0.778236914600551,0.11382113821138211,0.21212121212121213,0.16515151515151516,0.8348484848484848
603,YHR188C YER177W,0.0,NA,2.0971346259557322e-07,14,108,552,52,0.7796143250688705,0.11475409836065574,0.21212121212121213,0.16363636363636364,0.8363636363636363
604,YML101C YIL131C,0.0,NA,2.337540081498446e-07,14,107,553,52,0.78099173553719,0.11570247933884298,0.21212121212121213,0.1621212121212121,0.8378787878787879
605,YLR404W YBL063W,0.0,NA,2.872457969260722e-07,14,106,554,52,0.7823691460055097,0.11666666666666667,0.21212121212121213,0.1606060606060606,0.8393939393939394
606,YCL055W YML058W-A,0.0,NA,2.949808788343944e-07,14,105,555,52,0.7837465564738292,0.11764705882352941,0.21212121212121213,0.1590909090909091,0.8409090909090909
607,YDR088C YHR013C,0.0,NA,2.9724597538915987e-07,14,104,556,52,0.7851239669421488,0.11864406779661017,0.21212121212121213,0.15757575757575756,0.8424242424242424
608,YGL008C YML024W,0.0,NA,3.226786589038966e-07,14,103,557,52,0.7865013774104683,0.11965811965811966,0.21212121212121213,0.15606060606060607,0.843939393939394
609,YJL194W YDR501W,1.0,NA,3.4050958674924914e-07,13,103,557,53,0.7851239669421488,0.11206896551724138,0.19696969696969696,0.15606060606060607,0.843939393939394
610,YDR285W YOR244W,1.0,NA,3.407480164696608e-07,12,103,557,54,0.7837465564738292,0.10434782608695652,0.18181818181818182,0.15606060606060607,0.843939393939394
611,YBL091C YIR029W,0.0,NA,3.480951704659674e-07,12,102,558,54,0.7851239669421488,0.10526315789473684,0.18181818181818182,0.15454545454545454,0.8454545454545455
612,YBR245C YPL226W,1.0,NA,3.8435419469351473e-07,11,102,558,55,0.7837465564738292,0.09734513274336283,0.16666666666666666,0.15454545454545454,0.8454545454545455
613,YDR383C YBR228W,0.0,NA,4.1690074681355327e-07,11,101,559,55,0.7851239669421488,0.09821428571428571,0.16666666666666666,0.15303030303030302,0.8469696969696969
614,YPL103C YDR210W-B,0.0,NA,4.904604793409817e-07,11,100,560,55,0.7865013774104683,0.0990990990990991,0.16666666666666666,0.15151515151515152,0.8484848484848485
615,YHR026W YNR074C,0.0,NA,5.487231078404875e-07,11,99,561,55,0.7878787878787878,0.1,0.16666666666666666,0.15,0.85
616,YKL084W YKL105C,0.0,NA,5.651833134834305e-07,11,98,562,55,0.7892561983471075,0.10091743119266056,0.16666666666666666,0.1484848484848485,0.8515151515151516
617,YNR021W YNL147W,0.0,NA,6.174609552545007e-07,11,97,563,55,0.790633608815427,0.10185185185185185,0.16666666666666666,0.14696969696969697,0.853030303030303
618,YLL031C YDR499W,0.0,NA,6.426550953619881e-07,11,96,564,55,0.7920110192837465,0.102803738317757,0.16666666666666666,0.14545454545454545,0.8545454545454545
619,YGL050W YLR215C,0.0,NA,6.52599226214079e-07,11,95,565,55,0.7933884297520661,0.10377358490566038,0.16666666666666666,0.14393939393939395,0.8560606060606061
620,YOL010W YDR123C,0.0,NA,7.097157777025132e-07,11,94,566,55,0.7947658402203857,0.10476190476190476,0.16666666666666666,0.14242424242424243,0.8575757575757575
621,YKL105C YBR254C,0.0,NA,7.55104565541842e-07,11,93,567,55,0.7961432506887053,0.10576923076923077,0.16666666666666666,0.1409090909090909,0.8590909090909091
622,YLR035C-A YMR022W,0.0,NA,7.671010280319024e-07,11,92,568,55,0.7975206611570248,0.10679611650485436,0.16666666666666666,0.1393939393939394,0.8606060606060606
623,YHR214C-C YPL030W,0.0,NA,7.719585823906527e-07,11,91,569,55,0.7988980716253443,0.10784313725490197,0.16666666666666666,0.13787878787878788,0.8621212121212121
624,YNL292W YDR222W,0.0,NA,7.913766921774368e-07,11,90,570,55,0.800275482093664,0.10891089108910891,0.16666666666666666,0.13636363636363635,0.8636363636363636
625,YPR143W YIR033W,0.0,NA,7.968703812366584e-07,11,89,571,55,0.8016528925619835,0.11,0.16666666666666666,0.13484848484848486,0.8651515151515151
626,YJL076W YMR037C,0.0,NA,8.580699955018645e-07,11,88,572,55,0.803030303030303,0.1111111111111111,0.16666666666666666,0.13333333333333333,0.8666666666666667
627,YGR053C YDR515W,0.0,NA,8.748103823563724e-07,11,87,573,55,0.8044077134986226,0.11224489795918367,0.16666666666666666,0.1318181818181818,0.8681818181818182
628,YBR135W YDR353W,0.0,NA,1.040052325151919e-06,11,86,574,55,0.8057851239669421,0.1134020618556701,0.16666666666666666,0.1303030303030303,0.8696969696969697
629,YFL044C YPL089C,0.0,NA,1.0791692375278217e-06,11,85,575,55,0.8071625344352618,0.11458333333333333,0.16666666666666666,0.12878787878787878,0.8712121212121212
630,YPR114W YPR173C,0.0,NA,1.1406998510210542e-06,11,84,576,55,0.8085399449035813,0.11578947368421053,0.16666666666666666,0.12727272727272726,0.8727272727272727
631,YJR088C YFL002W-A,0.0,NA,1.2394642681101686e-06,11,83,577,55,0.8099173553719008,0.11702127659574468,0.16666666666666666,0.12575757575757576,0.8742424242424243
632,YNR009W YLL028W,0.0,NA,1.295913421017758e-06,11,82,578,55,0.8112947658402204,0.11827956989247312,0.16666666666666666,0.12424242424242424,0.8757575757575757
633,YDR444W YCL066W,0.0,NA,1.3118083188601304e-06,11,81,579,55,0.8126721763085399,0.11956521739130435,0.16666666666666666,0.12272727272727273,0.8772727272727273
634,YAR033W YMR139W,0.0,NA,1.3237067832960747e-06,11,80,580,55,0.8140495867768595,0.12087912087912088,0.16666666666666666,0.12121212121212122,0.8787878787878788
635,YMR048W YMR285C,0.0,NA,1.3265843108456465e-06,11,79,581,55,0.8154269972451791,0.12222222222222222,0.16666666666666666,0.11969696969696969,0.8803030303030303
636,YDR357C YPR022C,0.0,NA,1.5750675856907037e-06,11,78,582,55,0.8168044077134986,0.12359550561797752,0.16666666666666666,0.11818181818181818,0.8818181818181818
637,YML065W YPL226W,1.0,NA,1.7104109701904235e-06,10,78,582,56,0.8154269972451791,0.11363636363636363,0.15151515151515152,0.11818181818181818,0.8818181818181818
638,YDR501W YOR244W,1.0,NA,1.7512709291622741e-06,9,78,582,57,0.8140495867768595,0.10344827586206896,0.13636363636363635,0.11818181818181818,0.8818181818181818
639,YLR417W YLL003W,0.0,NA,1.8365101368544856e-06,9,77,583,57,0.8154269972451791,0.10465116279069768,0.13636363636363635,0.11666666666666667,0.8833333333333333
640,YAL011W YBR083W,0.0,NA,2.4858868528099265e-06,9,76,584,57,0.8168044077134986,0.10588235294117647,0.13636363636363635,0.11515151515151516,0.8848484848484849
641,YHL035C YOR343W-A,0.0,NA,2.5199315132340416e-06,9,75,585,57,0.8181818181818182,0.10714285714285714,0.13636363636363635,0.11363636363636363,0.8863636363636364
642,YDR177W YMR285C,0.0,NA,2.8201250188431004e-06,9,74,586,57,0.8195592286501377,0.10843373493975904,0.13636363636363635,0.11212121212121212,0.8878787878787879
643,YNL233W YHR061C,0.0,NA,3.1440840757568367e-06,9,73,587,57,0.8209366391184573,0.10975609756097561,0.13636363636363635,0.11060606060606061,0.8893939393939394
644,YGR084C YFL002W-A,0.0,NA,3.164150257362053e-06,9,72,588,57,0.8223140495867769,0.1111111111111111,0.13636363636363635,0.10909090909090909,0.8909090909090909
645,YPL235W YML058W-A,0.0,NA,3.364213398526772e-06,9,71,589,57,0.8236914600550964,0.1125,0.13636363636363635,0.10757575757575757,0.8924242424242425
646,YNL172W YLR032W,0.0,NA,3.63083654519869e-06,9,70,590,57,0.8250688705234159,0.11392405063291139,0.13636363636363635,0.10606060606060606,0.8939393939393939
647,YOR367W YOL022C,0.0,NA,4.261846697772853e-06,9,69,591,57,0.8264462809917356,0.11538461538461539,0.13636363636363635,0.10454545454545454,0.8954545454545455
648,YMR177W YHL003C,0.0,NA,5.4707061281078495e-06,9,68,592,57,0.8278236914600551,0.11688311688311688,0.13636363636363635,0.10303030303030303,0.896969696969697
649,YHL013C YFR005C,0.0,NA,7.1058734647522215e-06,9,67,593,57,0.8292011019283747,0.11842105263157894,0.13636363636363635,0.10151515151515152,0.8984848484848484
650,YPL226W YOR244W,1.0,NA,7.54359189159004e-06,8,67,593,58,0.8278236914600551,0.10666666666666667,0.12121212121212122,0.10151515151515152,0.8984848484848484
651,YNL240C YIL142W,0.0,NA,1.110069115384249e-05,8,66,594,58,0.8292011019283747,0.10810810810810811,0.12121212121212122,0.1,0.9
652,YBR245C YBL008W,1.0,NA,1.1578034900594503e-05,7,66,594,59,0.8278236914600551,0.0958904109589041,0.10606060606060606,0.1,0.9
653,YOL152W YGR147C,0.0,NA,1.35586369651719e-05,7,65,595,59,0.8292011019283747,0.09722222222222222,0.10606060606060606,0.09848484848484848,0.9015151515151515
654,YDL002C YBR268W,0.0,NA,1.3878750905860215e-05,7,64,596,59,0.8305785123966942,0.09859154929577464,0.10606060606060606,0.09696969696969697,0.9030303030303031
655,YLR305C YBR028C,0.0,NA,1.4017834473634139e-05,7,63,597,59,0.8319559228650137,0.1,0.10606060606060606,0.09545454545454546,0.9045454545454545
656,YML065W YDR501W,1.0,NA,1.5812616766197607e-05,6,63,597,60,0.8305785123966942,0.08695652173913043,0.09090909090909091,0.09545454545454546,0.9045454545454545
657,YOL004W YKL033W-A,0.0,NA,1.685919050942175e-05,6,62,598,60,0.8319559228650137,0.08823529411764706,0.09090909090909091,0.09393939393939393,0.906060606060606
658,YLR417W YKL033W-A,0.0,NA,1.8262237063026987e-05,6,61,599,60,0.8333333333333334,0.08955223880597014,0.09090909090909091,0.09242424242424242,0.9075757575757576
659,YFR041C YBR213W,0.0,NA,2.1604382709483616e-05,6,60,600,60,0.8347107438016529,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.9090909090909091
660,YEL029C YER136W,0.0,NA,2.296834281878546e-05,6,59,601,60,0.8360881542699724,0.09230769230769231,0.09090909090909091,0.0893939393939394,0.9106060606060606
661,YDR298C YMR054W,0.0,NA,2.5618181098252535e-05,6,58,602,60,0.837465564738292,0.09375,0.09090909090909091,0.08787878787878788,0.9121212121212121
662,YBR245C YML127W,1.0,NA,2.947217581095174e-05,5,58,602,61,0.8360881542699724,0.07936507936507936,0.07575757575757576,0.08787878787878788,0.9121212121212121
