,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
500,YGL057C YMR138W,0.0,NA,6.46865245812478e-08,29,196,464,37,0.6790633608815427,0.1288888888888889,0.4393939393939394,0.296969696969697,0.703030303030303
501,YKL200C YPL271W,0.0,NA,6.54690097690036e-08,29,195,465,37,0.6804407713498623,0.12946428571428573,0.4393939393939394,0.29545454545454547,0.7045454545454546
502,YDR494W YJR151C,0.0,NA,6.547188036165608e-08,29,194,466,37,0.6818181818181818,0.13004484304932734,0.4393939393939394,0.29393939393939394,0.706060606060606
503,YCL010C YDL146W,0.0,NA,6.799160701120854e-08,29,193,467,37,0.6831955922865014,0.13063063063063063,0.4393939393939394,0.2924242424242424,0.7075757575757575
504,YGL113W YPR120C,0.0,NA,7.040215876941147e-08,29,192,468,37,0.6845730027548209,0.13122171945701358,0.4393939393939394,0.2909090909090909,0.7090909090909091
505,YGL030W YOR313C,0.0,NA,7.046193672977097e-08,29,191,469,37,0.6859504132231405,0.1318181818181818,0.4393939393939394,0.28939393939393937,0.7106060606060606
506,YMR004W YGR112W,0.0,NA,7.225517606457288e-08,29,190,470,37,0.6873278236914601,0.1324200913242009,0.4393939393939394,0.2878787878787879,0.7121212121212122
507,YKL073W YBR033W,0.0,NA,7.335062690572158e-08,29,189,471,37,0.6887052341597796,0.13302752293577982,0.4393939393939394,0.2863636363636364,0.7136363636363636
508,YPR075C YFR011C,0.0,NA,7.60329186277886e-08,29,188,472,37,0.6900826446280992,0.1336405529953917,0.4393939393939394,0.28484848484848485,0.7151515151515152
509,YNL091W YCR011C,0.0,NA,8.268074225270539e-08,29,187,473,37,0.6914600550964187,0.13425925925925927,0.4393939393939394,0.2833333333333333,0.7166666666666667
510,YBR058C YNR063W,0.0,NA,8.375083382361481e-08,29,186,474,37,0.6928374655647382,0.13488372093023257,0.4393939393939394,0.2818181818181818,0.7181818181818181
511,YOR092W YLR381W,0.0,NA,8.528871831003926e-08,29,185,475,37,0.6942148760330579,0.13551401869158877,0.4393939393939394,0.2803030303030303,0.7196969696969697
512,YCL055W YGR271W,0.0,NA,8.798096473583428e-08,29,184,476,37,0.6955922865013774,0.13615023474178403,0.4393939393939394,0.2787878787878788,0.7212121212121212
513,YCR069W YPR182W,0.0,NA,8.860337885607805e-08,29,183,477,37,0.696969696969697,0.13679245283018868,0.4393939393939394,0.2772727272727273,0.7227272727272728
514,YDR534C YDL140C,0.0,NA,9.772749365311029e-08,29,182,478,37,0.6983471074380165,0.13744075829383887,0.4393939393939394,0.27575757575757576,0.7242424242424242
515,YKL073W YER087C-A,0.0,NA,9.864758965250076e-08,29,181,479,37,0.699724517906336,0.1380952380952381,0.4393939393939394,0.27424242424242423,0.7257575757575757
516,YMR199W YOR254C,0.0,NA,9.899515873712517e-08,29,180,480,37,0.7011019283746557,0.13875598086124402,0.4393939393939394,0.2727272727272727,0.7272727272727273
517,YBR074W YJL108C,0.0,NA,9.910926479506088e-08,29,179,481,37,0.7024793388429752,0.13942307692307693,0.4393939393939394,0.27121212121212124,0.7287878787878788
518,YKL185W YLR016C,0.0,NA,9.996472982720661e-08,29,178,482,37,0.7038567493112947,0.14009661835748793,0.4393939393939394,0.2696969696969697,0.7303030303030303
519,YKR039W YKL176C,1.0,NA,1.0198284172702188e-07,28,178,482,38,0.7024793388429752,0.13592233009708737,0.42424242424242425,0.2696969696969697,0.7303030303030303
520,YGR029W YIL038C,0.0,NA,1.0897778679463954e-07,28,177,483,38,0.7038567493112947,0.13658536585365855,0.42424242424242425,0.2681818181818182,0.7318181818181818
521,YPL165C YDL119C,0.0,NA,1.1368233998609867e-07,28,176,484,38,0.7052341597796143,0.13725490196078433,0.42424242424242425,0.26666666666666666,0.7333333333333333
522,YMR239C YER116C,0.0,NA,1.1450590875483613e-07,28,175,485,38,0.7066115702479339,0.13793103448275862,0.42424242424242425,0.26515151515151514,0.7348484848484849
523,YLL055W YNL270C,1.0,NA,1.1684921474852672e-07,27,175,485,39,0.7052341597796143,0.13366336633663367,0.4090909090909091,0.26515151515151514,0.7348484848484849
524,YDL077C YOR337W,0.0,NA,1.1979419412000425e-07,27,174,486,39,0.7066115702479339,0.13432835820895522,0.4090909090909091,0.2636363636363636,0.7363636363636363
525,YDR240C YOR381W,0.0,NA,1.2000379001619876e-07,27,173,487,39,0.7079889807162535,0.135,0.4090909090909091,0.26212121212121214,0.7378787878787879
526,YEL001C YER065C,0.0,NA,1.2196730381219822e-07,27,172,488,39,0.709366391184573,0.135678391959799,0.4090909090909091,0.2606060606060606,0.7393939393939394
527,YEL071W YER185W,0.0,NA,1.2879587529823766e-07,27,171,489,39,0.7107438016528925,0.13636363636363635,0.4090909090909091,0.2590909090909091,0.740909090909091
528,YMR256C YPR113W,0.0,NA,1.3002147625229554e-07,27,170,490,39,0.7121212121212122,0.13705583756345177,0.4090909090909091,0.25757575757575757,0.7424242424242424
529,YLR363C YNR067C,0.0,NA,1.3513636076822877e-07,27,169,491,39,0.7134986225895317,0.1377551020408163,0.4090909090909091,0.25606060606060604,0.7439393939393939
530,YBR068C YGR055W,1.0,NA,1.4028874772975541e-07,26,169,491,40,0.7121212121212122,0.13333333333333333,0.3939393939393939,0.25606060606060604,0.7439393939393939
531,YMR163C YML055W,0.0,NA,1.5308881984310574e-07,26,168,492,40,0.7134986225895317,0.13402061855670103,0.3939393939393939,0.2545454545454545,0.7454545454545455
532,YFR011C YIR019C,0.0,NA,1.543638461498631e-07,26,167,493,40,0.7148760330578512,0.13471502590673576,0.3939393939393939,0.25303030303030305,0.746969696969697
533,YDL098C YIL085C,0.0,NA,1.5572385336781736e-07,26,166,494,40,0.7162534435261708,0.13541666666666666,0.3939393939393939,0.2515151515151515,0.7484848484848485
534,YDL012C YHR029C,0.0,NA,1.558412208169102e-07,26,165,495,40,0.7176308539944903,0.13612565445026178,0.3939393939393939,0.25,0.75
535,YDL212W YBR069C,1.0,NA,1.5855991364333022e-07,25,165,495,41,0.7162534435261708,0.13157894736842105,0.3787878787878788,0.25,0.75
536,YHL008C YFR032C-A,0.0,NA,1.6614211517662625e-07,25,164,496,41,0.7176308539944903,0.13227513227513227,0.3787878787878788,0.24848484848484848,0.7515151515151515
537,YKL001C YPL057C,0.0,NA,1.672560614451868e-07,25,163,497,41,0.71900826446281,0.13297872340425532,0.3787878787878788,0.24696969696969698,0.753030303030303
538,YCL019W YGL071W,0.0,NA,1.68819155987876e-07,25,162,498,41,0.7203856749311295,0.13368983957219252,0.3787878787878788,0.24545454545454545,0.7545454545454545
539,YOR074C YGL241W,0.0,NA,1.689574986585285e-07,25,161,499,41,0.721763085399449,0.13440860215053763,0.3787878787878788,0.24393939393939393,0.7560606060606061
540,YKL090W YMR282C,0.0,NA,1.6955247872374457e-07,25,160,500,41,0.7231404958677686,0.13513513513513514,0.3787878787878788,0.24242424242424243,0.7575757575757576
541,YCL033C YGL058W,0.0,NA,1.800345188485153e-07,25,159,501,41,0.7245179063360881,0.1358695652173913,0.3787878787878788,0.2409090909090909,0.759090909090909
542,YER074W YKL086W,0.0,NA,1.8272477575465018e-07,25,158,502,41,0.7258953168044077,0.1366120218579235,0.3787878787878788,0.23939393939393938,0.7606060606060606
543,YEL019C YOR266W,0.0,NA,1.86636739840651e-07,25,157,503,41,0.7272727272727273,0.13736263736263737,0.3787878787878788,0.23787878787878788,0.7621212121212121
544,YNL065W YNL270C,1.0,NA,1.8778688115617115e-07,24,157,503,42,0.7258953168044077,0.13259668508287292,0.36363636363636365,0.23787878787878788,0.7621212121212121
545,YNL233W YJL099W,0.0,NA,1.9077265278610867e-07,24,156,504,42,0.7272727272727273,0.13333333333333333,0.36363636363636365,0.23636363636363636,0.7636363636363637
546,YMR227C YJL117W,0.0,NA,1.9783013271990058e-07,24,155,505,42,0.7286501377410468,0.1340782122905028,0.36363636363636365,0.23484848484848486,0.7651515151515151
547,YOR348C YLL055W,1.0,NA,1.9875221823895117e-07,23,155,505,43,0.7272727272727273,0.12921348314606743,0.3484848484848485,0.23484848484848486,0.7651515151515151
548,YPL062W YIL150C,0.0,NA,2.0918035659178713e-07,23,154,506,43,0.7286501377410468,0.12994350282485875,0.3484848484848485,0.23333333333333334,0.7666666666666667
549,YJR009C YAL007C,0.0,NA,2.135723065066486e-07,23,153,507,43,0.7300275482093664,0.13068181818181818,0.3484848484848485,0.2318181818181818,0.7681818181818182
550,YBR012W-B YJL186W,0.0,NA,2.215827095142231e-07,23,152,508,43,0.731404958677686,0.13142857142857142,0.3484848484848485,0.23030303030303031,0.7696969696969697
551,YOR123C YMR163C,0.0,NA,2.218565242628756e-07,23,151,509,43,0.7327823691460055,0.13218390804597702,0.3484848484848485,0.2287878787878788,0.7712121212121212
552,YGR278W YPL057C,0.0,NA,2.2618328898715845e-07,23,150,510,43,0.7341597796143251,0.1329479768786127,0.3484848484848485,0.22727272727272727,0.7727272727272727
553,YGR134W YGL204C,0.0,NA,2.392122269156971e-07,23,149,511,43,0.7355371900826446,0.13372093023255813,0.3484848484848485,0.22575757575757577,0.7742424242424243
554,YJR060W YLR443W,0.0,NA,2.4293547085108003e-07,23,148,512,43,0.7369146005509641,0.13450292397660818,0.3484848484848485,0.22424242424242424,0.7757575757575758
555,YMR088C YBR069C,1.0,NA,2.5018974270096805e-07,22,148,512,44,0.7355371900826446,0.12941176470588237,0.3333333333333333,0.22424242424242424,0.7757575757575758
556,YMR272C YPR110C,0.0,NA,2.614146126234118e-07,22,147,513,44,0.7369146005509641,0.1301775147928994,0.3333333333333333,0.22272727272727272,0.7772727272727272
557,YPL264C YPL168W,0.0,NA,2.6193643520855403e-07,22,146,514,44,0.7382920110192838,0.13095238095238096,0.3333333333333333,0.22121212121212122,0.7787878787878788
558,YHR157W YHR031C,0.0,NA,2.804956977797701e-07,22,145,515,44,0.7396694214876033,0.1317365269461078,0.3333333333333333,0.2196969696969697,0.7803030303030303
559,YBR068C YNL065W,1.0,NA,3.0407562690015766e-07,21,145,515,45,0.7382920110192838,0.12650602409638553,0.3181818181818182,0.2196969696969697,0.7803030303030303
560,YJL057C YIL062C,0.0,NA,3.0599588285440404e-07,21,144,516,45,0.7396694214876033,0.12727272727272726,0.3181818181818182,0.21818181818181817,0.7818181818181819
561,YEL001C YDL149W,0.0,NA,3.4725962905213237e-07,21,143,517,45,0.7410468319559229,0.12804878048780488,0.3181818181818182,0.21666666666666667,0.7833333333333333
562,YLR072W YLR281C,0.0,NA,3.6353713994685677e-07,21,142,518,45,0.7424242424242424,0.12883435582822086,0.3181818181818182,0.21515151515151515,0.7848484848484848
563,YHR133C YIL070C,0.0,NA,3.660639436020574e-07,21,141,519,45,0.743801652892562,0.12962962962962962,0.3181818181818182,0.21363636363636362,0.7863636363636364
564,YOR231W YDR395W,0.0,NA,3.758092645966826e-07,21,140,520,45,0.7451790633608816,0.13043478260869565,0.3181818181818182,0.21212121212121213,0.7878787878787878
565,YIL177C YER123W,0.0,NA,4.0063292772174464e-07,21,139,521,45,0.7465564738292011,0.13125,0.3181818181818182,0.2106060606060606,0.7893939393939394
566,YML118W YMR267W,0.0,NA,4.012248098206328e-07,21,138,522,45,0.7479338842975206,0.1320754716981132,0.3181818181818182,0.20909090909090908,0.7909090909090909
567,YFL042C YHR166C,0.0,NA,4.088188347850519e-07,21,137,523,45,0.7493112947658402,0.13291139240506328,0.3181818181818182,0.20757575757575758,0.7924242424242425
568,YPL174C YDR084C,0.0,NA,4.169611429460929e-07,21,136,524,45,0.7506887052341598,0.1337579617834395,0.3181818181818182,0.20606060606060606,0.793939393939394
569,YCR005C YPR204W,0.0,NA,4.4716725255966594e-07,21,135,525,45,0.7520661157024794,0.1346153846153846,0.3181818181818182,0.20454545454545456,0.7954545454545454
570,YKL176C YBR069C,1.0,NA,4.634065646769159e-07,20,135,525,46,0.7506887052341598,0.12903225806451613,0.30303030303030304,0.20454545454545456,0.7954545454545454
571,YNL130C YPR129W,0.0,NA,4.88090108774486e-07,20,134,526,46,0.7520661157024794,0.12987012987012986,0.30303030303030304,0.20303030303030303,0.796969696969697
572,YBR017C YIL037C,0.0,NA,4.923734877593233e-07,20,133,527,46,0.7534435261707989,0.13071895424836602,0.30303030303030304,0.2015151515151515,0.7984848484848485
573,YDR532C YMR091C,0.0,NA,4.930289492222073e-07,20,132,528,46,0.7548209366391184,0.13157894736842105,0.30303030303030304,0.2,0.8
574,YNL197C YCR008W,0.0,NA,4.974093030796212e-07,20,131,529,46,0.756198347107438,0.13245033112582782,0.30303030303030304,0.1984848484848485,0.8015151515151515
575,YKR039W YDR160W,1.0,NA,5.028475129620347e-07,19,131,529,47,0.7548209366391184,0.12666666666666668,0.2878787878787879,0.1984848484848485,0.8015151515151515
576,YPL236C YOR382W,0.0,NA,5.304638648340188e-07,19,130,530,47,0.756198347107438,0.12751677852348994,0.2878787878787879,0.19696969696969696,0.803030303030303
577,YFR011C YHR181W,0.0,NA,5.452682216855465e-07,19,129,531,47,0.7575757575757576,0.12837837837837837,0.2878787878787879,0.19545454545454546,0.8045454545454546
578,YJL137C YOL102C,0.0,NA,5.605685373666347e-07,19,128,532,47,0.7589531680440771,0.1292517006802721,0.2878787878787879,0.19393939393939394,0.806060606060606
579,YLR281C YLR371W,0.0,NA,5.703304282178578e-07,19,127,533,47,0.7603305785123967,0.13013698630136986,0.2878787878787879,0.19242424242424241,0.8075757575757576
580,YCL048W YNL289W,0.0,NA,6.382945798577566e-07,19,126,534,47,0.7617079889807162,0.1310344827586207,0.2878787878787879,0.19090909090909092,0.8090909090909091
581,YHR191C YOL090W,0.0,NA,6.465130582000711e-07,19,125,535,47,0.7630853994490359,0.13194444444444445,0.2878787878787879,0.1893939393939394,0.8106060606060606
582,YIL144W YKL184W,0.0,NA,6.762107318536437e-07,19,124,536,47,0.7644628099173554,0.13286713286713286,0.2878787878787879,0.18787878787878787,0.8121212121212121
583,YGL015C YDR404C,0.0,NA,6.899707614138606e-07,19,123,537,47,0.7658402203856749,0.13380281690140844,0.2878787878787879,0.18636363636363637,0.8136363636363636
584,YGR282C YNR057C,0.0,NA,7.047476628940785e-07,19,122,538,47,0.7672176308539945,0.1347517730496454,0.2878787878787879,0.18484848484848485,0.8151515151515152
585,YKL203C YMR265C,0.0,NA,7.787427875882713e-07,19,121,539,47,0.768595041322314,0.1357142857142857,0.2878787878787879,0.18333333333333332,0.8166666666666667
586,YPL027W YOR207C,0.0,NA,8.104125868158008e-07,19,120,540,47,0.7699724517906336,0.1366906474820144,0.2878787878787879,0.18181818181818182,0.8181818181818182
587,YKL203C YJR077C,0.0,NA,8.110829412544263e-07,19,119,541,47,0.7713498622589532,0.13768115942028986,0.2878787878787879,0.1803030303030303,0.8196969696969697
588,YPR002W YMR142C,0.0,NA,8.379083169529622e-07,19,118,542,47,0.7727272727272727,0.1386861313868613,0.2878787878787879,0.1787878787878788,0.8212121212121212
589,YBR198C YGL087C,0.0,NA,9.923984407578246e-07,19,117,543,47,0.7741046831955923,0.13970588235294118,0.2878787878787879,0.17727272727272728,0.8227272727272728
590,YNL224C YML058W,0.0,NA,9.95762093225494e-07,19,116,544,47,0.7754820936639119,0.14074074074074075,0.2878787878787879,0.17575757575757575,0.8242424242424242
591,YHL022C YNL239W,0.0,NA,1.002022600005148e-06,19,115,545,47,0.7768595041322314,0.1417910447761194,0.2878787878787879,0.17424242424242425,0.8257575757575758
592,YGR032W YHR149C,0.0,NA,1.006957063509617e-06,19,114,546,47,0.778236914600551,0.14285714285714285,0.2878787878787879,0.17272727272727273,0.8272727272727273
593,YMR091C YOL059W,0.0,NA,1.0776512908705627e-06,19,113,547,47,0.7796143250688705,0.14393939393939395,0.2878787878787879,0.1712121212121212,0.8287878787878787
594,YAR033W YJR117W,0.0,NA,1.1456286301836371e-06,19,112,548,47,0.78099173553719,0.1450381679389313,0.2878787878787879,0.1696969696969697,0.8303030303030303
595,YLR381W YPL246C,0.0,NA,1.166461856882961e-06,19,111,549,47,0.7823691460055097,0.14615384615384616,0.2878787878787879,0.16818181818181818,0.8318181818181818
596,YHR126C YMR266W,0.0,NA,1.194399260384671e-06,19,110,550,47,0.7837465564738292,0.14728682170542637,0.2878787878787879,0.16666666666666666,0.8333333333333334
597,YHR141C YOL070C,0.0,NA,1.2249435030753375e-06,19,109,551,47,0.7851239669421488,0.1484375,0.2878787878787879,0.16515151515151516,0.8348484848484848
598,YLR092W YHR060W,0.0,NA,1.2458281162253115e-06,19,108,552,47,0.7865013774104683,0.14960629921259844,0.2878787878787879,0.16363636363636364,0.8363636363636363
599,YEL020W-A YDL236W,0.0,NA,1.3323608527571196e-06,19,107,553,47,0.7878787878787878,0.15079365079365079,0.2878787878787879,0.1621212121212121,0.8378787878787879
600,YGL026C YHR142W,0.0,NA,1.3568225085691665e-06,19,106,554,47,0.7892561983471075,0.152,0.2878787878787879,0.1606060606060606,0.8393939393939394
601,YER067W YKL157W,0.0,NA,1.3747318234891281e-06,19,105,555,47,0.790633608815427,0.1532258064516129,0.2878787878787879,0.1590909090909091,0.8409090909090909
602,YFR002W YMR164C,0.0,NA,1.4011388884682674e-06,19,104,556,47,0.7920110192837465,0.15447154471544716,0.2878787878787879,0.15757575757575756,0.8424242424242424
603,YPL188W YCR097W,0.0,NA,1.4135886203803238e-06,19,103,557,47,0.7933884297520661,0.1557377049180328,0.2878787878787879,0.15606060606060607,0.843939393939394
604,YCL037C YKL086W,0.0,NA,1.427281176802353e-06,19,102,558,47,0.7947658402203857,0.15702479338842976,0.2878787878787879,0.15454545454545454,0.8454545454545455
605,YLR305C YLR151C,0.0,NA,1.4649385775555857e-06,19,101,559,47,0.7961432506887053,0.15833333333333333,0.2878787878787879,0.15303030303030302,0.8469696969696969
606,YHR126C YKL125W,0.0,NA,1.4962956811359618e-06,19,100,560,47,0.7975206611570248,0.15966386554621848,0.2878787878787879,0.15151515151515152,0.8484848484848485
607,YLR002C YOR246C,0.0,NA,1.5129202211028314e-06,19,99,561,47,0.7988980716253443,0.16101694915254236,0.2878787878787879,0.15,0.85
608,YGL015C YPR113W,0.0,NA,1.530532244942151e-06,19,98,562,47,0.800275482093664,0.1623931623931624,0.2878787878787879,0.1484848484848485,0.8515151515151516
609,YHL022C YJR085C,0.0,NA,1.5778639408381423e-06,19,97,563,47,0.8016528925619835,0.16379310344827586,0.2878787878787879,0.14696969696969697,0.853030303030303
610,YLL055W YDR160W,1.0,NA,1.651783918532601e-06,18,97,563,48,0.800275482093664,0.1565217391304348,0.2727272727272727,0.14696969696969697,0.853030303030303
611,YPL056C YJL156C,0.0,NA,1.7120183883889695e-06,18,96,564,48,0.8016528925619835,0.15789473684210525,0.2727272727272727,0.14545454545454545,0.8545454545454545
612,YIL037C YBR218C,0.0,NA,1.865543026724481e-06,18,95,565,48,0.803030303030303,0.1592920353982301,0.2727272727272727,0.14393939393939395,0.8560606060606061
613,YLL055W YGR055W,1.0,NA,1.8749783521343488e-06,17,95,565,49,0.8016528925619835,0.15178571428571427,0.25757575757575757,0.14393939393939395,0.8560606060606061
614,YOR032C YOR254C,0.0,NA,1.9048574131375062e-06,17,94,566,49,0.803030303030303,0.15315315315315314,0.25757575757575757,0.14242424242424243,0.8575757575757575
615,YJR025C YOR391C,0.0,NA,1.985880771826487e-06,17,93,567,49,0.8044077134986226,0.15454545454545454,0.25757575757575757,0.1409090909090909,0.8590909090909091
616,YLR359W YGR271W,0.0,NA,2.0999978005420417e-06,17,92,568,49,0.8057851239669421,0.1559633027522936,0.25757575757575757,0.1393939393939394,0.8606060606060606
617,YDR326C YHL038C,0.0,NA,2.1182431737543084e-06,17,91,569,49,0.8071625344352618,0.1574074074074074,0.25757575757575757,0.13787878787878788,0.8621212121212121
618,YLL055W YBR069C,1.0,NA,2.391463567619212e-06,16,91,569,50,0.8057851239669421,0.14953271028037382,0.24242424242424243,0.13787878787878788,0.8621212121212121
619,YMR052W YNL306W,0.0,NA,2.3917305043141823e-06,16,90,570,50,0.8071625344352618,0.1509433962264151,0.24242424242424243,0.13636363636363635,0.8636363636363636
620,YKL119C YDL171C,0.0,NA,2.4393659714405658e-06,16,89,571,50,0.8085399449035813,0.1523809523809524,0.24242424242424243,0.13484848484848486,0.8651515151515151
621,YCR024C-A YEL042W,0.0,NA,2.703929567360319e-06,16,88,572,50,0.8099173553719008,0.15384615384615385,0.24242424242424243,0.13333333333333333,0.8666666666666667
622,YMR300C YLR315W,0.0,NA,2.7765777304011863e-06,16,87,573,50,0.8112947658402204,0.1553398058252427,0.24242424242424243,0.1318181818181818,0.8681818181818182
623,YJR160C YGR295C,0.0,NA,2.781515149763436e-06,16,86,574,50,0.8126721763085399,0.1568627450980392,0.24242424242424243,0.1303030303030303,0.8696969696969697
624,YIL085C YLR038C,0.0,NA,3.219853397240513e-06,16,85,575,50,0.8140495867768595,0.15841584158415842,0.24242424242424243,0.12878787878787878,0.8712121212121212
625,YFR041C YGR200C,0.0,NA,3.2699067560315598e-06,16,84,576,50,0.8154269972451791,0.16,0.24242424242424243,0.12727272727272726,0.8727272727272727
626,YMR088C YLL055W,1.0,NA,3.7288004932634067e-06,15,84,576,51,0.8140495867768595,0.15151515151515152,0.22727272727272727,0.12727272727272726,0.8727272727272727
627,YGL012W YDR223W,0.0,NA,3.945062417187728e-06,15,83,577,51,0.8154269972451791,0.15306122448979592,0.22727272727272727,0.12575757575757576,0.8742424242424243
628,YKL224C YJR121W,0.0,NA,4.135035851504654e-06,15,82,578,51,0.8168044077134986,0.15463917525773196,0.22727272727272727,0.12424242424242424,0.8757575757575757
629,YPL165C YHR103W,0.0,NA,4.1470889300398994e-06,15,81,579,51,0.8181818181818182,0.15625,0.22727272727272727,0.12272727272727273,0.8772727272727273
630,YDR160W YBR069C,1.0,NA,4.282866939320229e-06,14,81,579,52,0.8168044077134986,0.14736842105263157,0.21212121212121213,0.12272727272727273,0.8772727272727273
631,YCR008W YBR128C,0.0,NA,4.3218906284892e-06,14,80,580,52,0.8181818181818182,0.14893617021276595,0.21212121212121213,0.12121212121212122,0.8787878787878788
632,YFR027W YOR201C,0.0,NA,4.552057362161577e-06,14,79,581,52,0.8195592286501377,0.15053763440860216,0.21212121212121213,0.11969696969696969,0.8803030303030303
633,YEL070W YGR027C,0.0,NA,4.923570031678537e-06,14,78,582,52,0.8209366391184573,0.15217391304347827,0.21212121212121213,0.11818181818181818,0.8818181818181818
634,YAL009W YAL048C,0.0,NA,5.353720553102903e-06,14,77,583,52,0.8223140495867769,0.15384615384615385,0.21212121212121213,0.11666666666666667,0.8833333333333333
635,YMR239C YNL190W,0.0,NA,5.3650978770747315e-06,14,76,584,52,0.8236914600550964,0.15555555555555556,0.21212121212121213,0.11515151515151516,0.8848484848484849
636,YNR013C YNL275W,0.0,NA,5.443762802315177e-06,14,75,585,52,0.8250688705234159,0.15730337078651685,0.21212121212121213,0.11363636363636363,0.8863636363636364
637,YOR127W YOR184W,0.0,NA,6.608458079426782e-06,14,74,586,52,0.8264462809917356,0.1590909090909091,0.21212121212121213,0.11212121212121212,0.8878787878787879
638,YIL015W YHR149C,0.0,NA,7.639605428266805e-06,14,73,587,52,0.8278236914600551,0.16091954022988506,0.21212121212121213,0.11060606060606061,0.8893939393939394
639,YBR045C YIL041W,0.0,NA,8.26014183985535e-06,14,72,588,52,0.8292011019283747,0.16279069767441862,0.21212121212121213,0.10909090909090909,0.8909090909090909
640,YBL088C YHR027C,0.0,NA,8.531419553037267e-06,14,71,589,52,0.8305785123966942,0.16470588235294117,0.21212121212121213,0.10757575757575757,0.8924242424242425
641,YCL037C YOR039W,0.0,NA,8.853774488670751e-06,14,70,590,52,0.8319559228650137,0.16666666666666666,0.21212121212121213,0.10606060606060606,0.8939393939393939
642,YJR112W YPR204W,0.0,NA,9.171308192890137e-06,14,69,591,52,0.8333333333333334,0.1686746987951807,0.21212121212121213,0.10454545454545454,0.8954545454545455
643,YIL068C YDR221W,0.0,NA,9.585785846866202e-06,14,68,592,52,0.8347107438016529,0.17073170731707318,0.21212121212121213,0.10303030303030303,0.896969696969697
644,YJR021C YNL037C,0.0,NA,1.0083331289933994e-05,14,67,593,52,0.8360881542699724,0.1728395061728395,0.21212121212121213,0.10151515151515152,0.8984848484848484
645,YPR158W YMR138W,0.0,NA,1.0245070370729081e-05,14,66,594,52,0.837465564738292,0.175,0.21212121212121213,0.1,0.9
646,YOR348C YGR055W,1.0,NA,1.0979488251905423e-05,13,66,594,53,0.8360881542699724,0.16455696202531644,0.19696969696969696,0.1,0.9
647,YBR058C-A YKR080W,0.0,NA,1.4460732927545905e-05,13,65,595,53,0.837465564738292,0.16666666666666666,0.19696969696969696,0.09848484848484848,0.9015151515151515
648,YOR348C YDR160W,1.0,NA,1.54880963236792e-05,12,65,595,54,0.8360881542699724,0.15584415584415584,0.18181818181818182,0.09848484848484848,0.9015151515151515
649,YCR087C-A YBR218C,0.0,NA,1.6186610082513653e-05,12,64,596,54,0.837465564738292,0.15789473684210525,0.18181818181818182,0.09696969696969697,0.9030303030303031
650,YPR109W YGL015C,0.0,NA,1.696761501079891e-05,12,63,597,54,0.8388429752066116,0.16,0.18181818181818182,0.09545454545454546,0.9045454545454545
651,YOL061W YJL106W,0.0,NA,1.7340373233309947e-05,12,62,598,54,0.8402203856749312,0.16216216216216217,0.18181818181818182,0.09393939393939393,0.906060606060606
652,YLR105C YHR087W,0.0,NA,1.8601547708385624e-05,12,61,599,54,0.8415977961432507,0.1643835616438356,0.18181818181818182,0.09242424242424242,0.9075757575757576
653,YLR295C YOL017W,0.0,NA,1.9257904568803497e-05,12,60,600,54,0.8429752066115702,0.16666666666666666,0.18181818181818182,0.09090909090909091,0.9090909090909091
654,YER124C YDL222C,0.0,NA,2.4212917196564376e-05,12,59,601,54,0.8443526170798898,0.16901408450704225,0.18181818181818182,0.0893939393939394,0.9106060606060606
655,YCL037C YDL180W,0.0,NA,2.442302502458915e-05,12,58,602,54,0.8457300275482094,0.17142857142857143,0.18181818181818182,0.08787878787878788,0.9121212121212121
656,YMR088C YGR055W,1.0,NA,2.536704960220959e-05,11,58,602,55,0.8443526170798898,0.15942028985507245,0.16666666666666666,0.08787878787878788,0.9121212121212121
657,YLR305C YGR112W,0.0,NA,2.5663443011580966e-05,11,57,603,55,0.8457300275482094,0.16176470588235295,0.16666666666666666,0.08636363636363636,0.9136363636363637
658,YDR438W YEL006W,0.0,NA,2.832261088769883e-05,11,56,604,55,0.8471074380165289,0.16417910447761194,0.16666666666666666,0.08484848484848485,0.9151515151515152
659,YGR292W YLR443W,0.0,NA,3.143370122415945e-05,11,55,605,55,0.8484848484848485,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.9166666666666666
660,YDR160W YNL065W,1.0,NA,3.501176615827717e-05,10,55,605,56,0.8471074380165289,0.15384615384615385,0.15151515151515152,0.08333333333333333,0.9166666666666666
661,YGR224W YMR012W,0.0,NA,4.230974445817992e-05,10,54,606,56,0.8484848484848485,0.15625,0.15151515151515152,0.08181818181818182,0.9181818181818182
662,YKR065C YML035C,0.0,NA,5.265026629786007e-05,10,53,607,56,0.849862258953168,0.15873015873015872,0.15151515151515152,0.0803030303030303,0.9196969696969697
663,YER124C YCL073C,0.0,NA,6.720110104652122e-05,10,52,608,56,0.8512396694214877,0.16129032258064516,0.15151515151515152,0.07878787878787878,0.9212121212121213
664,YLR092W YGL236C,0.0,NA,7.973951869644225e-05,10,51,609,56,0.8526170798898072,0.16393442622950818,0.15151515151515152,0.07727272727272727,0.9227272727272727
665,YDR160W YGR055W,1.0,NA,0.00010200285032624379,9,51,609,57,0.8512396694214877,0.15,0.13636363636363635,0.07727272727272727,0.9227272727272727
