,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12327,YNL229C YCR044C,0.0,NA,5.059794057160616e-05,2435,16587,11913,415,0.4576714513556619,0.12800967301019872,0.8543859649122807,0.582,0.418
12328,YML006C YCL054W,0.0,NA,5.063409480499104e-05,2435,16586,11914,415,0.45770334928229667,0.128016402923085,0.8543859649122807,0.5819649122807018,0.41803508771929826
12329,YHR123W YLR268W,0.0,NA,5.066727317171171e-05,2435,16585,11915,415,0.45773524720893144,0.12802313354363828,0.8543859649122807,0.5819298245614035,0.4180701754385965
12330,YPL099C YDR503C,0.0,NA,5.0676939281402156e-05,2435,16584,11916,415,0.4577671451355662,0.12802986487197013,0.8543859649122807,0.5818947368421052,0.41810526315789476
12331,YKL021C YCL008C,0.0,NA,5.0769380322890356e-05,2435,16583,11917,415,0.457799043062201,0.12803659690819225,0.8543859649122807,0.581859649122807,0.418140350877193
12332,YAR042W YHR029C,0.0,NA,5.081389099359512e-05,2435,16582,11918,415,0.4578309409888357,0.12804332965241627,0.8543859649122807,0.5818245614035088,0.41817543859649126
12333,YLR065C YIL066C,0.0,NA,5.082484130980447e-05,2435,16581,11919,415,0.45786283891547047,0.1280500631047539,0.8543859649122807,0.5817894736842105,0.4182105263157895
12334,YOR036W YFL021W,0.0,NA,5.0825423386413604e-05,2435,16580,11920,415,0.45789473684210524,0.12805679726531685,0.8543859649122807,0.5817543859649122,0.4182456140350877
12335,YKL161C YPR158W,0.0,NA,5.083904761704616e-05,2435,16579,11921,415,0.45792663476874,0.1280635321342169,0.8543859649122807,0.5817192982456141,0.418280701754386
12336,YJL168C YKR024C,0.0,NA,5.0881099014077336e-05,2435,16578,11922,415,0.4579585326953748,0.12807026771156577,0.8543859649122807,0.5816842105263158,0.4183157894736842
12337,YJL151C YGR077C,0.0,NA,5.0928283599205315e-05,2435,16577,11923,415,0.45799043062200956,0.1280770039974753,0.8543859649122807,0.5816491228070175,0.4183508771929825
12338,YMR123W YPR040W,0.0,NA,5.0961607485078275e-05,2435,16576,11924,415,0.45802232854864433,0.12808374099205724,0.8543859649122807,0.5816140350877192,0.4183859649122807
12339,YDR392W YNL262W,1.0,NA,5.09771634824574e-05,2434,16576,11924,416,0.45799043062200956,0.1280378748027354,0.8540350877192983,0.5816140350877192,0.4183859649122807
12340,YDL093W YPR048W,0.0,NA,5.1030569011345506e-05,2434,16575,11925,416,0.45802232854864433,0.12804461044768267,0.8540350877192983,0.5815789473684211,0.41842105263157897
12341,YCR077C YLR293C,0.0,NA,5.103791772853583e-05,2434,16574,11926,416,0.4580542264752791,0.1280513468013468,0.8540350877192983,0.5815438596491228,0.4184561403508772
12342,YIR011C YBR078W,0.0,NA,5.108743789605796e-05,2434,16573,11927,416,0.4580861244019139,0.12805808386383963,0.8540350877192983,0.5815087719298245,0.4184912280701754
12343,YDR280W YBR207W,0.0,NA,5.110863639856689e-05,2434,16572,11928,416,0.45811802232854865,0.12806482163527308,0.8540350877192983,0.5814736842105264,0.4185263157894737
12344,YCL061C YDL020C,1.0,NA,5.112979488330893e-05,2433,16572,11928,417,0.4580861244019139,0.12801894238358327,0.8536842105263158,0.5814736842105264,0.4185263157894737
12345,YOL084W YNL110C,0.0,NA,5.1191022066632286e-05,2433,16571,11929,417,0.45811802232854865,0.12802567880446222,0.8536842105263158,0.5814385964912281,0.4185614035087719
12346,YCR077C YLR423C,0.0,NA,5.134218736202456e-05,2433,16570,11930,417,0.4581499202551834,0.12803241593432615,0.8536842105263158,0.5814035087719298,0.4185964912280702
12347,YDL174C YHR118C,0.0,NA,5.138038977747783e-05,2433,16569,11931,417,0.4581818181818182,0.12803915377328703,0.8536842105263158,0.5813684210526315,0.4186315789473684
12348,YCR087C-A YOR184W,0.0,NA,5.1382448873482645e-05,2433,16568,11932,417,0.45821371610845296,0.12804589232145677,0.8536842105263158,0.5813333333333334,0.4186666666666667
12349,YAL014C YGR062C,0.0,NA,5.140361827216111e-05,2433,16567,11933,417,0.45824561403508773,0.12805263157894736,0.8536842105263158,0.5812982456140351,0.4187017543859649
12350,YFR048W YOR346W,0.0,NA,5.142117151990533e-05,2433,16566,11934,417,0.4582775119617225,0.12805937154587083,0.8536842105263158,0.5812631578947368,0.4187368421052632
12351,YML086C YJR009C,0.0,NA,5.144604074303061e-05,2433,16565,11935,417,0.4583094098883573,0.12806611222233918,0.8536842105263158,0.5812280701754386,0.4187719298245614
12352,YER055C YOR155C,0.0,NA,5.147361662238836e-05,2433,16564,11936,417,0.45834130781499205,0.1280728536084645,0.8536842105263158,0.5811929824561404,0.4188070175438596
12353,YMR069W YJL172W,0.0,NA,5.1593873649835587e-05,2433,16563,11937,417,0.4583732057416268,0.1280795957043588,0.8536842105263158,0.5811578947368421,0.4188421052631579
12354,YLR167W YGL012W,0.0,NA,5.162256638868712e-05,2433,16562,11938,417,0.45840510366826154,0.12808633851013423,0.8536842105263158,0.5811228070175438,0.4188771929824561
12355,YIL022W YPR162C,0.0,NA,5.162409070180729e-05,2433,16561,11939,417,0.4584370015948963,0.12809308202590292,0.8536842105263158,0.5810877192982457,0.4189122807017544
12356,YOR297C YBL095W,0.0,NA,5.169276482774876e-05,2433,16560,11940,417,0.4584688995215311,0.12809982625177696,0.8536842105263158,0.5810526315789474,0.4189473684210526
12357,YDR357C YNR056C,0.0,NA,5.1774066378129646e-05,2433,16559,11941,417,0.45850079744816585,0.12810657118786858,0.8536842105263158,0.5810175438596491,0.4189824561403509
12358,YOR358W YER052C,0.0,NA,5.179831714485772e-05,2433,16558,11942,417,0.4585326953748006,0.12811331683428992,0.8536842105263158,0.5809824561403508,0.4190175438596491
12359,YCR106W YJR015W,0.0,NA,5.1956623792648315e-05,2433,16557,11943,417,0.4585645933014354,0.12812006319115324,0.8536842105263158,0.5809473684210527,0.41905263157894734
12360,YGL142C YMR294W,0.0,NA,5.2008377679158e-05,2433,16556,11944,417,0.45859649122807017,0.12812681025857076,0.8536842105263158,0.5809122807017544,0.4190877192982456
12361,YKR103W YKR102W,0.0,NA,5.2008625061716884e-05,2433,16555,11945,417,0.45862838915470494,0.12813355803665472,0.8536842105263158,0.5808771929824561,0.41912280701754384
12362,YBL040C YDR288W,0.0,NA,5.20356152264867e-05,2433,16554,11946,417,0.4586602870813397,0.12814030652551747,0.8536842105263158,0.5808421052631579,0.4191578947368421
12363,YLR450W YCL004W,0.0,NA,5.2039682486793026e-05,2433,16553,11947,417,0.4586921850079745,0.12814705572527124,0.8536842105263158,0.5808070175438597,0.41919298245614034
12364,YOR363C YOR335C,0.0,NA,5.212635369389318e-05,2433,16552,11948,417,0.45872408293460926,0.12815380563602843,0.8536842105263158,0.5807719298245614,0.4192280701754386
12365,YDL070W YGR138C,0.0,NA,5.215961573412642e-05,2433,16551,11949,417,0.45875598086124403,0.1281605562579014,0.8536842105263158,0.5807368421052631,0.41926315789473684
12366,YKL161C YDR458C,0.0,NA,5.216479257796891e-05,2433,16550,11950,417,0.4587878787878788,0.12816730759100248,0.8536842105263158,0.5807017543859649,0.4192982456140351
12367,YKL043W YDL101C,0.0,NA,5.218892329139635e-05,2433,16549,11951,417,0.45881977671451357,0.1281740596354441,0.8536842105263158,0.5806666666666667,0.41933333333333334
12368,YNL069C YHR151C,0.0,NA,5.218957085162401e-05,2433,16548,11952,417,0.45885167464114834,0.12818081239133872,0.8536842105263158,0.5806315789473684,0.41936842105263156
12369,YOR351C YIR017C,0.0,NA,5.219206286710687e-05,2433,16547,11953,417,0.4588835725677831,0.12818756585879873,0.8536842105263158,0.5805964912280702,0.41940350877192983
12370,YGR166W YGR181W,0.0,NA,5.219325248617679e-05,2433,16546,11954,417,0.4589154704944179,0.12819432003793665,0.8536842105263158,0.580561403508772,0.41943859649122806
12371,YGR213C YBR084C-A,0.0,NA,5.2216699259588495e-05,2433,16545,11955,417,0.4589473684210526,0.128201074928865,0.8536842105263158,0.5805263157894737,0.41947368421052633
12372,YJR082C YOR337W,0.0,NA,5.223189509706572e-05,2433,16544,11956,417,0.4589792663476874,0.12820783053169627,0.8536842105263158,0.5804912280701754,0.41950877192982455
12373,YGL226C-A YLR135W,0.0,NA,5.224892811384052e-05,2433,16543,11957,417,0.45901116427432215,0.128214586846543,0.8536842105263158,0.5804561403508772,0.41954385964912283
12374,YMR296C YDR288W,0.0,NA,5.2273051551310346e-05,2433,16542,11958,417,0.4590430622009569,0.12822134387351777,0.8536842105263158,0.580421052631579,0.41957894736842105
12375,YMR002W YDL061C,0.0,NA,5.2336199587443843e-05,2433,16541,11959,417,0.4590749601275917,0.1282281016127332,0.8536842105263158,0.5803859649122807,0.4196140350877193
12376,YCR052W YEL029C,1.0,NA,5.2351471822476014e-05,2432,16541,11959,418,0.4590430622009569,0.1281821535866758,0.8533333333333334,0.5803859649122807,0.4196140350877193
12377,YBL021C YDL084W,0.0,NA,5.235346907284111e-05,2432,16540,11960,418,0.4590749601275917,0.1281889099725912,0.8533333333333334,0.5803508771929825,0.41964912280701755
12378,YOL059W YPL050C,0.0,NA,5.2438808779697865e-05,2432,16539,11961,418,0.45910685805422646,0.12819566707079227,0.8533333333333334,0.5803157894736842,0.41968421052631577
12379,YDL230W YGR024C,0.0,NA,5.246622458798811e-05,2432,16538,11962,418,0.45913875598086124,0.12820242488139166,0.8533333333333334,0.580280701754386,0.41971929824561405
12380,YOR163W YDR288W,0.0,NA,5.252143819234334e-05,2432,16537,11963,418,0.459170653907496,0.12820918340450208,0.8533333333333334,0.5802456140350877,0.41975438596491227
12381,YOR339C YLR075W,0.0,NA,5.26927578903269e-05,2432,16536,11964,418,0.4592025518341308,0.1282159426402362,0.8533333333333334,0.5802105263157895,0.41978947368421055
12382,YLR271W YGL248W,0.0,NA,5.2711355237988755e-05,2432,16535,11965,418,0.45923444976076555,0.1282227025887067,0.8533333333333334,0.5801754385964912,0.41982456140350877
12383,YLR333C YMR316W,0.0,NA,5.2730458264704794e-05,2432,16534,11966,418,0.4592663476874003,0.12822946325002638,0.8533333333333334,0.580140350877193,0.41985964912280704
12384,YPL133C YOL143C,0.0,NA,5.2739611419383436e-05,2432,16533,11967,418,0.4592982456140351,0.12823622462430795,0.8533333333333334,0.5801052631578948,0.41989473684210527
12385,YDL070W YIL027C,0.0,NA,5.280644472804852e-05,2432,16532,11968,418,0.45933014354066987,0.1282429867116642,0.8533333333333334,0.5800701754385965,0.4199298245614035
12386,YNR054C YPR162C,0.0,NA,5.280680124997161e-05,2432,16531,11969,418,0.45936204146730464,0.128249749512208,0.8533333333333334,0.5800350877192982,0.41996491228070176
12387,YPL113C YML058W-A,0.0,NA,5.2826595492661e-05,2432,16530,11970,418,0.4593939393939394,0.1282565130260521,0.8533333333333334,0.58,0.42
12388,YGL248W YNL033W,0.0,NA,5.2833544032182544e-05,2432,16529,11971,418,0.4594258373205742,0.12826327725330944,0.8533333333333334,0.5799649122807018,0.42003508771929826
12389,YGR157W YJL080C,0.0,NA,5.28576310898643e-05,2432,16528,11972,418,0.45945773524720895,0.12827004219409283,0.8533333333333334,0.5799298245614035,0.4200701754385965
12390,YBL019W YER036C,0.0,NA,5.2885618060827255e-05,2432,16527,11973,418,0.4594896331738437,0.12827680784851522,0.8533333333333334,0.5798947368421052,0.42010526315789476
12391,YKL167C YBR036C,0.0,NA,5.295318987919018e-05,2432,16526,11974,418,0.45952153110047844,0.1282835742166895,0.8533333333333334,0.579859649122807,0.420140350877193
12392,YMR056C YLR318W,0.0,NA,5.303202124196105e-05,2432,16525,11975,418,0.4595534290271132,0.1282903412987287,0.8533333333333334,0.5798245614035088,0.4201754385964912
12393,YOR372C YCR063W,1.0,NA,5.309988773660734e-05,2431,16525,11975,419,0.45952153110047844,0.1282443553492298,0.8529824561403508,0.5798245614035088,0.4201754385964912
12394,YBL069W YAL053W,0.0,NA,5.31295154360123e-05,2431,16524,11976,419,0.4595534290271132,0.12825112107623318,0.8529824561403508,0.5797894736842105,0.4202105263157895
12395,YDR279W YMR021C,0.0,NA,5.329605846782215e-05,2431,16523,11977,419,0.459585326953748,0.12825788751714678,0.8529824561403508,0.5797543859649122,0.4202456140350877
12396,YMR145C YGR116W,0.0,NA,5.3298805141821504e-05,2431,16522,11978,419,0.45961722488038276,0.1282646546720836,0.8529824561403508,0.5797192982456141,0.420280701754386
12397,YPL146C YOR251C,0.0,NA,5.331664942787029e-05,2431,16521,11979,419,0.45964912280701753,0.12827142254115662,0.8529824561403508,0.5796842105263158,0.4203157894736842
12398,YDL245C YGR172C,0.0,NA,5.336624235496856e-05,2431,16520,11980,419,0.4596810207336523,0.1282781911244789,0.8529824561403508,0.5796491228070175,0.4203508771929825
12399,YJR028W YKL171W,0.0,NA,5.336980757419951e-05,2431,16519,11981,419,0.4597129186602871,0.12828496042216359,0.8529824561403508,0.5796140350877192,0.4203859649122807
12400,YHR019C YOL056W,0.0,NA,5.337825496098958e-05,2431,16518,11982,419,0.45974481658692185,0.1282917304343237,0.8529824561403508,0.5795789473684211,0.420421052631579
12401,YMR069W YOL143C,0.0,NA,5.3384366765385494e-05,2431,16517,11983,419,0.4597767145135566,0.12829850116107241,0.8529824561403508,0.5795438596491228,0.4204561403508772
12402,YDR352W YER025W,0.0,NA,5.343407246982679e-05,2431,16516,11984,419,0.4598086124401914,0.12830527260252284,0.8529824561403508,0.5795087719298245,0.4204912280701754
12403,YBR125C YAL030W,0.0,NA,5.344391320249997e-05,2431,16515,11985,419,0.45984051036682616,0.12831204475878813,0.8529824561403508,0.5794736842105264,0.4205263157894737
12404,YMR119W YLR459W,0.0,NA,5.345099270925857e-05,2431,16514,11986,419,0.45987240829346093,0.1283188176299815,0.8529824561403508,0.5794385964912281,0.4205614035087719
12405,YBL030C YNL270C,0.0,NA,5.3494182793656364e-05,2431,16513,11987,419,0.4599043062200957,0.12832559121621623,0.8529824561403508,0.5794035087719298,0.4205964912280702
12406,YDR440W YML118W,0.0,NA,5.3503576054936275e-05,2431,16512,11988,419,0.4599362041467305,0.12833236551760543,0.8529824561403508,0.5793684210526315,0.4206315789473684
12407,YIR029W YIL105C,0.0,NA,5.3516174375545233e-05,2431,16511,11989,419,0.45996810207336525,0.12833914053426249,0.8529824561403508,0.5793333333333334,0.4206666666666667
12408,YHR013C YGR040W,0.0,NA,5.3574691264657304e-05,2431,16510,11990,419,0.46,0.12834591626630062,0.8529824561403508,0.5792982456140351,0.4207017543859649
12409,YGR049W YMR223W,0.0,NA,5.361169678508304e-05,2431,16509,11991,419,0.4600318979266348,0.12835269271383315,0.8529824561403508,0.5792631578947368,0.42073684210526313
12410,YJR101W YGR116W,0.0,NA,5.3636907978216186e-05,2431,16508,11992,419,0.46006379585326956,0.12835946987697344,0.8529824561403508,0.5792280701754386,0.4207719298245614
12411,YNL058C YPL202C,0.0,NA,5.365455581340939e-05,2431,16507,11993,419,0.4600956937799043,0.12836624775583483,0.8529824561403508,0.5791929824561404,0.42080701754385963
12412,YLR064W YJL123C,0.0,NA,5.368403435568325e-05,2431,16506,11994,419,0.46012759170653905,0.12837302635053072,0.8529824561403508,0.5791578947368421,0.4208421052631579
12413,YER036C YMR223W,0.0,NA,5.375611362978816e-05,2431,16505,11995,419,0.4601594896331738,0.1283798056611745,0.8529824561403508,0.5791228070175438,0.4208771929824561
12414,YCR096C YLR187W,0.0,NA,5.3760009905090556e-05,2431,16504,11996,419,0.4601913875598086,0.12838658568787958,0.8529824561403508,0.5790877192982457,0.4209122807017544
12415,YEL004W YDR190C,0.0,NA,5.378467540140264e-05,2431,16503,11997,419,0.46022328548644337,0.1283933664307595,0.8529824561403508,0.5790526315789474,0.4209473684210526
12416,YML022W YGR161W-B,0.0,NA,5.3810734243597835e-05,2431,16502,11998,419,0.46025518341307814,0.12840014788992765,0.8529824561403508,0.5790175438596491,0.4209824561403509
12417,YML118W YDR238C,0.0,NA,5.3862386266700923e-05,2431,16501,11999,419,0.4602870813397129,0.12840693006549758,0.8529824561403508,0.5789824561403509,0.4210175438596491
12418,YAR007C YOL044W,0.0,NA,5.4071635531727225e-05,2431,16500,12000,419,0.4603189792663477,0.1284137129575828,0.8529824561403508,0.5789473684210527,0.42105263157894735
12419,YFL059W YNR035C,0.0,NA,5.413478720583953e-05,2431,16499,12001,419,0.46035087719298246,0.1284204965662969,0.8529824561403508,0.5789122807017544,0.4210877192982456
12420,YJL168C YMR023C,0.0,NA,5.420866364147514e-05,2431,16498,12002,419,0.4603827751196172,0.1284272808917534,0.8529824561403508,0.5788771929824561,0.42112280701754384
12421,YLR353W YML124C,1.0,NA,5.420984962256625e-05,2430,16498,12002,420,0.46035087719298246,0.12838123415046493,0.8526315789473684,0.5788771929824561,0.42112280701754384
12422,YPL202C YOL122C,0.0,NA,5.425484778243117e-05,2430,16497,12003,420,0.4603827751196172,0.12838801711840228,0.8526315789473684,0.5788421052631579,0.4211578947368421
12423,YHR083W YDR524C,0.0,NA,5.4293093853630126e-05,2430,16496,12004,420,0.460414673046252,0.12839480080312798,0.8526315789473684,0.5788070175438597,0.42119298245614034
12424,YOR147W YAL053W,0.0,NA,5.4295582231134176e-05,2430,16495,12005,420,0.46044657097288677,0.12840158520475561,0.8526315789473684,0.5787719298245614,0.4212280701754386
12425,YCL027W YJR009C,0.0,NA,5.4311320127453655e-05,2430,16494,12006,420,0.46047846889952154,0.12840837032339886,0.8526315789473684,0.5787368421052631,0.42126315789473684
12426,YLR183C YDR079C-A,0.0,NA,5.446837531053461e-05,2430,16493,12007,420,0.4605103668261563,0.12841515615917137,0.8526315789473684,0.5787017543859649,0.42129824561403506
12427,YLR072W YGL145W,0.0,NA,5.4498355893883854e-05,2430,16492,12008,420,0.4605422647527911,0.12842194271218688,0.8526315789473684,0.5786666666666667,0.42133333333333334
12428,YER009W YGR057C,0.0,NA,5.4526637541130185e-05,2430,16491,12009,420,0.46057416267942586,0.12842872998255905,0.8526315789473684,0.5786315789473684,0.42136842105263156
12429,YER087C-A YER003C,0.0,NA,5.458631130750291e-05,2430,16490,12010,420,0.46060606060606063,0.1284355179704017,0.8526315789473684,0.5785964912280702,0.42140350877192984
12430,YIL160C YGL004C,0.0,NA,5.46104165550787e-05,2430,16489,12011,420,0.4606379585326954,0.12844230667582854,0.8526315789473684,0.5785614035087719,0.42143859649122806
12431,YPL180W YGL248W,0.0,NA,5.4644224292133003e-05,2430,16488,12012,420,0.4606698564593301,0.12844909609895339,0.8526315789473684,0.5785263157894737,0.42147368421052633
12432,YCR106W YOR360C,0.0,NA,5.471587064675987e-05,2430,16487,12013,420,0.4607017543859649,0.12845588623989004,0.8526315789473684,0.5784912280701754,0.42150877192982455
12433,YBL020W YMR123W,0.0,NA,5.474238423630595e-05,2430,16486,12014,420,0.46073365231259966,0.1284626770987524,0.8526315789473684,0.5784561403508772,0.42154385964912283
12434,YIL144W YHR050W,0.0,NA,5.47468735021539e-05,2430,16485,12015,420,0.46076555023923443,0.12846946867565423,0.8526315789473684,0.578421052631579,0.42157894736842105
12435,YLR187W YOL114C,0.0,NA,5.479461469803937e-05,2430,16484,12016,420,0.4607974481658692,0.12847626097070952,0.8526315789473684,0.5783859649122807,0.4216140350877193
12436,YBL087C YDR182W,0.0,NA,5.482712003868073e-05,2430,16483,12017,420,0.460829346092504,0.12848305398403215,0.8526315789473684,0.5783508771929825,0.42164912280701755
12437,YNL243W YCR008W,1.0,NA,5.482832420966588e-05,2429,16483,12017,421,0.4607974481658692,0.1284369712351946,0.852280701754386,0.5783508771929825,0.42164912280701755
12438,YJR084W YBR207W,0.0,NA,5.48448006156832e-05,2429,16482,12018,421,0.460829346092504,0.1284437628893237,0.852280701754386,0.5783157894736842,0.4216842105263158
12439,YBL087C YDR146C,0.0,NA,5.487414819072001e-05,2429,16481,12019,421,0.46086124401913875,0.12845055526176627,0.852280701754386,0.578280701754386,0.42171929824561405
12440,YJL131C YLR151C,0.0,NA,5.4940224799793214e-05,2429,16480,12020,421,0.4608931419457735,0.1284573483526363,0.852280701754386,0.5782456140350877,0.42175438596491227
12441,YLR303W YJL095W,0.0,NA,5.494300421560183e-05,2429,16479,12021,421,0.4609250398724083,0.12846414216204782,0.852280701754386,0.5782105263157895,0.42178947368421055
12442,YDL191W YML065W,0.0,NA,5.495306322700344e-05,2429,16478,12022,421,0.46095693779904306,0.12847093669011478,0.852280701754386,0.5781754385964912,0.42182456140350877
12443,YPR020W YDR173C,0.0,NA,5.5127795349108055e-05,2429,16477,12023,421,0.46098883572567784,0.12847773193695122,0.852280701754386,0.578140350877193,0.421859649122807
12444,YNL103W YOR340C,0.0,NA,5.5130898545030504e-05,2429,16476,12024,421,0.4610207336523126,0.12848452790267126,0.852280701754386,0.5781052631578948,0.42189473684210527
12445,YHR067W YGL027C,0.0,NA,5.5143518693512306e-05,2429,16475,12025,421,0.4610526315789474,0.1284913245873889,0.852280701754386,0.5780701754385965,0.4219298245614035
12446,YAR008W YPL059W,0.0,NA,5.5201286158990115e-05,2429,16474,12026,421,0.46108452950558215,0.12849812199121832,0.852280701754386,0.5780350877192982,0.42196491228070176
12447,YJR160C YDR190C,0.0,NA,5.5220138165168464e-05,2429,16473,12027,421,0.4611164274322169,0.1285049201142736,0.852280701754386,0.578,0.422
12448,YML006C YOL149W,0.0,NA,5.525058077182621e-05,2429,16472,12028,421,0.4611483253588517,0.12851171895666896,0.852280701754386,0.5779649122807018,0.42203508771929826
12449,YPR124W YPR067W,0.0,NA,5.543746374314651e-05,2429,16471,12029,421,0.46118022328548647,0.12851851851851853,0.852280701754386,0.5779298245614035,0.4220701754385965
12450,YNL217W YCL019W,0.0,NA,5.543783481698483e-05,2429,16470,12030,421,0.4612121212121212,0.1285253187999365,0.852280701754386,0.5778947368421052,0.42210526315789476
12451,YLR201C YGR141W,0.0,NA,5.544608211494051e-05,2429,16469,12031,421,0.46124401913875596,0.12853211980103715,0.852280701754386,0.577859649122807,0.422140350877193
12452,YOR117W YHR036W,0.0,NA,5.5471678933827206e-05,2429,16468,12032,421,0.46127591706539073,0.1285389215219347,0.852280701754386,0.5778245614035088,0.4221754385964912
12453,YDL168W YOL149W,0.0,NA,5.547924229176715e-05,2429,16467,12033,421,0.4613078149920255,0.12854572396274344,0.852280701754386,0.5777894736842105,0.4222105263157895
12454,YNL298W YCR063W,1.0,NA,5.551665890379809e-05,2428,16467,12033,422,0.46127591706539073,0.12849960306959513,0.8519298245614035,0.5777894736842105,0.4222105263157895
12455,YJL124C YMR160W,0.0,NA,5.552078800974414e-05,2428,16466,12034,422,0.4613078149920255,0.12850640414946543,0.8519298245614035,0.5777543859649122,0.4222456140350877
12456,YMR094W YBL021C,0.0,NA,5.552476432058029e-05,2428,16465,12035,422,0.46133971291866027,0.12851320594929339,0.8519298245614035,0.5777192982456141,0.422280701754386
12457,YNR013C YPL133C,0.0,NA,5.5608117691008374e-05,2428,16464,12036,422,0.46137161084529504,0.12852000846919331,0.8519298245614035,0.5776842105263158,0.4223157894736842
12458,YKR037C YOR027W,0.0,NA,5.562805381487124e-05,2428,16463,12037,422,0.4614035087719298,0.12852681170927954,0.8519298245614035,0.5776491228070175,0.4223508771929825
12459,YOR106W YCR106W,0.0,NA,5.562842852668837e-05,2428,16462,12038,422,0.4614354066985646,0.12853361566966648,0.8519298245614035,0.5776140350877192,0.4223859649122807
12460,YDR437W YER075C,0.0,NA,5.567799598793499e-05,2428,16461,12039,422,0.46146730462519936,0.12854042035046853,0.8519298245614035,0.5775789473684211,0.422421052631579
12461,YPL269W YOL148C,1.0,NA,5.57362764084246e-05,2427,16461,12039,423,0.4614354066985646,0.12849428208386277,0.8515789473684211,0.5775789473684211,0.422421052631579
12462,YLR237W YGL257C,0.0,NA,5.578647324000485e-05,2427,16460,12040,423,0.46146730462519936,0.12850108540265792,0.8515789473684211,0.5775438596491228,0.4224561403508772
12463,YNL188W YLR187W,0.0,NA,5.579535718425177e-05,2427,16459,12041,423,0.46149920255183413,0.12850788944191466,0.8515789473684211,0.5775087719298245,0.4224912280701754
12464,YLR318W YGL004C,0.0,NA,5.58212777832523e-05,2427,16458,12042,423,0.4615311004784689,0.1285146942017474,0.8515789473684211,0.5774736842105264,0.4225263157894737
12465,YOR067C YBR156C,0.0,NA,5.582531593972817e-05,2427,16457,12043,423,0.4615629984051037,0.1285214996822707,0.8515789473684211,0.5774385964912281,0.4225614035087719
12466,YGR127W YOR106W,0.0,NA,5.590901491814293e-05,2427,16456,12044,423,0.46159489633173845,0.128528305883599,0.8515789473684211,0.5774035087719298,0.4225964912280702
12467,YHR172W YOL148C,1.0,NA,5.592112574959174e-05,2426,16456,12044,424,0.4615629984051037,0.1284821523143735,0.8512280701754386,0.5774035087719298,0.4225964912280702
12468,YCR096C YLR022C,0.0,NA,5.593061723629944e-05,2426,16455,12045,424,0.46159489633173845,0.12848895715269318,0.8512280701754386,0.5773684210526315,0.4226315789473684
12469,YLL034C YJL080C,0.0,NA,5.594453978119418e-05,2426,16454,12046,424,0.4616267942583732,0.12849576271186441,0.8512280701754386,0.5773333333333334,0.4226666666666667
12470,YNL294C YDR316W,0.0,NA,5.596272967522964e-05,2426,16453,12047,424,0.461658692185008,0.1285025689920017,0.8512280701754386,0.5772982456140351,0.4227017543859649
12471,YLR017W YBR036C,0.0,NA,5.6031298299785703e-05,2426,16452,12048,424,0.46169059011164276,0.12850937599321963,0.8512280701754386,0.5772631578947368,0.42273684210526313
12472,YOR337W YER087W,0.0,NA,5.622881144518033e-05,2426,16451,12049,424,0.46172248803827753,0.12851618371563278,0.8512280701754386,0.5772280701754386,0.4227719298245614
12473,YLR221C YDL190C,0.0,NA,5.623025936074555e-05,2426,16450,12050,424,0.4617543859649123,0.1285229921593558,0.8512280701754386,0.5771929824561404,0.42280701754385963
12474,YDR130C YLR127C,1.0,NA,5.623867764370516e-05,2425,16450,12050,425,0.46172248803827753,0.12847682119205298,0.8508771929824561,0.5771929824561404,0.42280701754385963
12475,YPL236C YBR189W,0.0,NA,5.62673230888322e-05,2425,16449,12051,425,0.4617543859649123,0.12848362827169652,0.8508771929824561,0.5771578947368421,0.4228421052631579
12476,YKL211C YEL068C,0.0,NA,5.627934660878964e-05,2425,16448,12052,425,0.461786283891547,0.12849043607269645,0.8508771929824561,0.5771228070175438,0.42287719298245613
12477,YPL089C YDR436W,0.0,NA,5.6437027524225414e-05,2425,16447,12053,425,0.4618181818181818,0.12849724459516745,0.8508771929824561,0.5770877192982456,0.4229122807017544
12478,YIL170W YHL013C,0.0,NA,5.644138946081512e-05,2425,16446,12054,425,0.46185007974481657,0.1285040538392242,0.8508771929824561,0.5770526315789474,0.4229473684210526
12479,YML058W-A YDR202C,0.0,NA,5.646200952469371e-05,2425,16445,12055,425,0.46188197767145134,0.12851086380498145,0.8508771929824561,0.5770175438596491,0.4229824561403509
12480,YNL222W YGR172C,0.0,NA,5.651275205309503e-05,2425,16444,12056,425,0.4619138755980861,0.1285176744925539,0.8508771929824561,0.5769824561403509,0.4230175438596491
12481,YER055C YNL222W,0.0,NA,5.65209447813686e-05,2425,16443,12057,425,0.4619457735247209,0.1285244859020564,0.8508771929824561,0.5769473684210527,0.42305263157894735
12482,YOR359W YDR083W,0.0,NA,5.653086191159673e-05,2425,16442,12058,425,0.46197767145135565,0.12853129803360364,0.8508771929824561,0.5769122807017544,0.4230877192982456
12483,YML118W YOR264W,0.0,NA,5.65505979466252e-05,2425,16441,12059,425,0.4620095693779904,0.1285381108873105,0.8508771929824561,0.5768771929824561,0.42312280701754384
12484,YDR525W-A YCR016W,0.0,NA,5.6591274187667295e-05,2425,16440,12060,425,0.4620414673046252,0.1285449244632918,0.8508771929824561,0.5768421052631579,0.4231578947368421
