,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
497,YIL052C YML116W,0.0,NA,2.299568535590879e-08,35,193,467,31,0.6914600550964187,0.15350877192982457,0.5303030303030303,0.2924242424242424,0.7075757575757575
498,YDR122W YMR109W,1.0,NA,2.3138145621715012e-08,34,193,467,32,0.6900826446280992,0.14977973568281938,0.5151515151515151,0.2924242424242424,0.7075757575757575
499,YDL161W YIL041W,0.0,NA,2.3248384550811352e-08,34,192,468,32,0.6914600550964187,0.1504424778761062,0.5151515151515151,0.2909090909090909,0.7090909090909091
500,YPL103C YLR249W,0.0,NA,2.328890502667491e-08,34,191,469,32,0.6928374655647382,0.1511111111111111,0.5151515151515151,0.28939393939393937,0.7106060606060606
501,YFL040W YPR062W,0.0,NA,2.3338708743381176e-08,34,190,470,32,0.6942148760330579,0.15178571428571427,0.5151515151515151,0.2878787878787879,0.7121212121212122
502,YIR019C YOR175C,0.0,NA,2.3354784772777748e-08,34,189,471,32,0.6955922865013774,0.15246636771300448,0.5151515151515151,0.2863636363636364,0.7136363636363636
503,YNL330C YCR002C,0.0,NA,2.4558888256365208e-08,34,188,472,32,0.696969696969697,0.15315315315315314,0.5151515151515151,0.28484848484848485,0.7151515151515152
504,YPR037C YBR061C,0.0,NA,2.5659119273768738e-08,34,187,473,32,0.6983471074380165,0.15384615384615385,0.5151515151515151,0.2833333333333333,0.7166666666666667
505,YMR322C YGL209W,0.0,NA,2.6077511705580037e-08,34,186,474,32,0.699724517906336,0.15454545454545454,0.5151515151515151,0.2818181818181818,0.7181818181818181
506,YDR303C YPL115C,0.0,NA,2.6769956917860327e-08,34,185,475,32,0.7011019283746557,0.1552511415525114,0.5151515151515151,0.2803030303030303,0.7196969696969697
507,YDL025C YMR018W,0.0,NA,2.7114770873026828e-08,34,184,476,32,0.7024793388429752,0.1559633027522936,0.5151515151515151,0.2787878787878788,0.7212121212121212
508,YER087W YOR304C-A,0.0,NA,2.864852177708599e-08,34,183,477,32,0.7038567493112947,0.15668202764976957,0.5151515151515151,0.2772727272727273,0.7227272727272728
509,YDL161W YJL127C,0.0,NA,2.917246888500813e-08,34,182,478,32,0.7052341597796143,0.1574074074074074,0.5151515151515151,0.27575757575757576,0.7242424242424242
510,YHR037W YAL030W,0.0,NA,2.98569240442248e-08,34,181,479,32,0.7066115702479339,0.15813953488372093,0.5151515151515151,0.27424242424242423,0.7257575757575757
511,YNL309W YPR048W,0.0,NA,3.2376949121726284e-08,34,180,480,32,0.7079889807162535,0.1588785046728972,0.5151515151515151,0.2727272727272727,0.7272727272727273
512,YIR033W YNR018W,0.0,NA,3.389672897924356e-08,34,179,481,32,0.709366391184573,0.1596244131455399,0.5151515151515151,0.27121212121212124,0.7287878787878788
513,YKL032C YNL294C,0.0,NA,3.436865014805335e-08,34,178,482,32,0.7107438016528925,0.16037735849056603,0.5151515151515151,0.2696969696969697,0.7303030303030303
514,YOR018W YHR214W,0.0,NA,3.48736080013623e-08,34,177,483,32,0.7121212121212122,0.16113744075829384,0.5151515151515151,0.2681818181818182,0.7318181818181818
515,YPR164W YML021C,0.0,NA,3.54242075673028e-08,34,176,484,32,0.7134986225895317,0.1619047619047619,0.5151515151515151,0.26666666666666666,0.7333333333333333
516,YLR170C YER049W,0.0,NA,3.5887811833390515e-08,34,175,485,32,0.7148760330578512,0.16267942583732056,0.5151515151515151,0.26515151515151514,0.7348484848484849
517,YJR088C YGR189C,0.0,NA,3.761089573117715e-08,34,174,486,32,0.7162534435261708,0.16346153846153846,0.5151515151515151,0.2636363636363636,0.7363636363636363
518,YLR360W YLR423C,0.0,NA,4.116512286600482e-08,34,173,487,32,0.7176308539944903,0.1642512077294686,0.5151515151515151,0.26212121212121214,0.7378787878787879
519,YLR359W YMR079W,0.0,NA,4.1186176247265394e-08,34,172,488,32,0.71900826446281,0.1650485436893204,0.5151515151515151,0.2606060606060606,0.7393939393939394
520,YBR018C YEL001C,0.0,NA,4.206263071182548e-08,34,171,489,32,0.7203856749311295,0.16585365853658537,0.5151515151515151,0.2590909090909091,0.740909090909091
521,YMR129W YDR260C,0.0,NA,4.330878411451522e-08,34,170,490,32,0.721763085399449,0.16666666666666666,0.5151515151515151,0.25757575757575757,0.7424242424242424
522,YML088W YER101C,0.0,NA,4.954592114359002e-08,34,169,491,32,0.7231404958677686,0.16748768472906403,0.5151515151515151,0.25606060606060604,0.7439393939393939
523,YIL068C YDR189W,1.0,NA,5.181771456364004e-08,33,169,491,33,0.721763085399449,0.16336633663366337,0.5,0.25606060606060604,0.7439393939393939
524,YGR095C YDR108W,0.0,NA,5.1863398908835734e-08,33,168,492,33,0.7231404958677686,0.16417910447761194,0.5,0.2545454545454545,0.7454545454545455
525,YLR066W YLR010C,0.0,NA,5.662466762146323e-08,33,167,493,33,0.7245179063360881,0.165,0.5,0.25303030303030305,0.746969696969697
526,YJR045C YLR447C,0.0,NA,5.729772567519831e-08,33,166,494,33,0.7258953168044077,0.1658291457286432,0.5,0.2515151515151515,0.7484848484848485
527,YOR122C YHR013C,0.0,NA,6.020747633783685e-08,33,165,495,33,0.7272727272727273,0.16666666666666666,0.5,0.25,0.75
528,YKL180W YGL158W,0.0,NA,6.104186667243994e-08,33,164,496,33,0.7286501377410468,0.16751269035532995,0.5,0.24848484848484848,0.7515151515151515
529,YGL226C-A YPR030W,0.0,NA,6.153729259494867e-08,33,163,497,33,0.7300275482093664,0.1683673469387755,0.5,0.24696969696969698,0.753030303030303
530,YBR101C YPL094C,0.0,NA,6.228951576758845e-08,33,162,498,33,0.731404958677686,0.16923076923076924,0.5,0.24545454545454545,0.7545454545454545
531,YDR519W YPR038W,0.0,NA,6.376910732797114e-08,33,161,499,33,0.7327823691460055,0.17010309278350516,0.5,0.24393939393939393,0.7560606060606061
532,YBR128C YHR074W,0.0,NA,6.381107908737249e-08,33,160,500,33,0.7341597796143251,0.17098445595854922,0.5,0.24242424242424243,0.7575757575757576
533,YBR095C YGR246C,0.0,NA,6.574643407475378e-08,33,159,501,33,0.7355371900826446,0.171875,0.5,0.2409090909090909,0.759090909090909
534,YNL224C YJR156C,0.0,NA,6.595593760039264e-08,33,158,502,33,0.7369146005509641,0.17277486910994763,0.5,0.23939393939393938,0.7606060606060606
535,YPL103C YML010W,0.0,NA,6.97982116548701e-08,33,157,503,33,0.7382920110192838,0.1736842105263158,0.5,0.23787878787878788,0.7621212121212121
536,YCL034W YLR170C,0.0,NA,7.227805554066435e-08,33,156,504,33,0.7396694214876033,0.1746031746031746,0.5,0.23636363636363636,0.7636363636363637
537,YPL175W YOR025W,0.0,NA,7.47334496509211e-08,33,155,505,33,0.7410468319559229,0.17553191489361702,0.5,0.23484848484848486,0.7651515151515151
538,YPL083C YLR083C,0.0,NA,7.489569497920456e-08,33,154,506,33,0.7424242424242424,0.17647058823529413,0.5,0.23333333333333334,0.7666666666666667
539,YER106W YJR076C,0.0,NA,7.562866244370525e-08,33,153,507,33,0.743801652892562,0.1774193548387097,0.5,0.2318181818181818,0.7681818181818182
540,YOR339C YML010W,0.0,NA,7.647476962802102e-08,33,152,508,33,0.7451790633608816,0.1783783783783784,0.5,0.23030303030303031,0.7696969696969697
541,YCR030C YPL179W,0.0,NA,7.70488526313784e-08,33,151,509,33,0.7465564738292011,0.1793478260869565,0.5,0.2287878787878788,0.7712121212121212
542,YER178W YGL006W,0.0,NA,8.356748537607928e-08,33,150,510,33,0.7479338842975206,0.18032786885245902,0.5,0.22727272727272727,0.7727272727272727
543,YGR266W YMR168C,0.0,NA,8.480176205694079e-08,33,149,511,33,0.7493112947658402,0.1813186813186813,0.5,0.22575757575757577,0.7742424242424243
544,YNL001W YOR068C,0.0,NA,8.514925298186427e-08,33,148,512,33,0.7506887052341598,0.18232044198895028,0.5,0.22424242424242424,0.7757575757575758
545,YDR189W YER031C,1.0,NA,8.685235997063501e-08,32,148,512,34,0.7493112947658402,0.17777777777777778,0.48484848484848486,0.22424242424242424,0.7757575757575758
546,YPL151C YJR151C,0.0,NA,8.856773092702497e-08,32,147,513,34,0.7506887052341598,0.1787709497206704,0.48484848484848486,0.22272727272727272,0.7772727272727272
547,YGL191W YPL065W,0.0,NA,8.924943983856792e-08,32,146,514,34,0.7520661157024794,0.1797752808988764,0.48484848484848486,0.22121212121212122,0.7787878787878788
548,YPL249C YDR189W,1.0,NA,9.478669937834638e-08,31,146,514,35,0.7506887052341598,0.1751412429378531,0.4696969696969697,0.22121212121212122,0.7787878787878788
549,YLR094C YAL058W,0.0,NA,9.710134207807641e-08,31,145,515,35,0.7520661157024794,0.17613636363636365,0.4696969696969697,0.2196969696969697,0.7803030303030303
550,YJR047C YKL096W,0.0,NA,9.738326411934395e-08,31,144,516,35,0.7534435261707989,0.17714285714285713,0.4696969696969697,0.21818181818181817,0.7818181818181819
551,YKR003W YMR109W,1.0,NA,9.93096591628273e-08,30,144,516,36,0.7520661157024794,0.1724137931034483,0.45454545454545453,0.21818181818181817,0.7818181818181819
552,YEL007W YGR019W,0.0,NA,1.0035024189392061e-07,30,143,517,36,0.7534435261707989,0.17341040462427745,0.45454545454545453,0.21666666666666667,0.7833333333333333
553,YDL119C YGR198W,0.0,NA,1.0225046054301856e-07,30,142,518,36,0.7548209366391184,0.1744186046511628,0.45454545454545453,0.21515151515151515,0.7848484848484848
554,YFR051C YLR422W,0.0,NA,1.1068043193063204e-07,30,141,519,36,0.756198347107438,0.17543859649122806,0.45454545454545453,0.21363636363636362,0.7863636363636364
555,YBR136W YGL029W,0.0,NA,1.1299596991420913e-07,30,140,520,36,0.7575757575757576,0.17647058823529413,0.45454545454545453,0.21212121212121213,0.7878787878787878
556,YDR161W YMR063W,0.0,NA,1.14953749630331e-07,30,139,521,36,0.7589531680440771,0.17751479289940827,0.45454545454545453,0.2106060606060606,0.7893939393939394
557,YBR059C YBR258C,0.0,NA,1.2979290886505623e-07,30,138,522,36,0.7603305785123967,0.17857142857142858,0.45454545454545453,0.20909090909090908,0.7909090909090909
558,YPR073C YBL090W,0.0,NA,1.3939387599748443e-07,30,137,523,36,0.7617079889807162,0.17964071856287425,0.45454545454545453,0.20757575757575758,0.7924242424242425
559,YIR041W YJL127C,0.0,NA,1.4197924258496641e-07,30,136,524,36,0.7630853994490359,0.18072289156626506,0.45454545454545453,0.20606060606060606,0.793939393939394
560,YDR122W YPR055W,1.0,NA,1.4396142944406165e-07,29,136,524,37,0.7617079889807162,0.17575757575757575,0.4393939393939394,0.20606060606060606,0.793939393939394
561,YER172C YLR231C,0.0,NA,1.4403613590729947e-07,29,135,525,37,0.7630853994490359,0.17682926829268292,0.4393939393939394,0.20454545454545456,0.7954545454545454
562,YKR003W YJL085W,1.0,NA,1.6226094601279328e-07,28,135,525,38,0.7617079889807162,0.17177914110429449,0.42424242424242425,0.20454545454545456,0.7954545454545454
563,YPR038W YDL048C,0.0,NA,1.6461055452055007e-07,28,134,526,38,0.7630853994490359,0.1728395061728395,0.42424242424242425,0.20303030303030303,0.796969696969697
564,YFR047C YFL017C,0.0,NA,1.68692665170056e-07,28,133,527,38,0.7644628099173554,0.17391304347826086,0.42424242424242425,0.2015151515151515,0.7984848484848485
565,YPL103C YMR287C,0.0,NA,1.7377801952989103e-07,28,132,528,38,0.7658402203856749,0.175,0.42424242424242425,0.2,0.8
566,YHR136C YKL208W,0.0,NA,1.7487876391442114e-07,28,131,529,38,0.7672176308539945,0.1761006289308176,0.42424242424242425,0.1984848484848485,0.8015151515151515
567,YOR196C YMR216C,0.0,NA,1.8269149393290718e-07,28,130,530,38,0.768595041322314,0.17721518987341772,0.42424242424242425,0.19696969696969696,0.803030303030303
568,YDR122W YMR192W,1.0,NA,1.8542358759532362e-07,27,130,530,39,0.7672176308539945,0.17197452229299362,0.4090909090909091,0.19696969696969696,0.803030303030303
569,YCL061C YCL069W,0.0,NA,1.857981430930522e-07,27,129,531,39,0.768595041322314,0.17307692307692307,0.4090909090909091,0.19545454545454546,0.8045454545454546
570,YIL068C YJL085W,1.0,NA,1.9612707546912134e-07,26,129,531,40,0.7672176308539945,0.16774193548387098,0.3939393939393939,0.19545454545454546,0.8045454545454546
571,YKR003W YER008C,1.0,NA,2.0030628888889623e-07,25,129,531,41,0.7658402203856749,0.16233766233766234,0.3787878787878788,0.19545454545454546,0.8045454545454546
572,YKL080W YLR110C,0.0,NA,2.0408619150202867e-07,25,128,532,41,0.7672176308539945,0.16339869281045752,0.3787878787878788,0.19393939393939394,0.806060606060606
573,YKR003W YPL249C,1.0,NA,2.1249290682590072e-07,24,128,532,42,0.7658402203856749,0.15789473684210525,0.36363636363636365,0.19393939393939394,0.806060606060606
574,YEL002C YPL046C,0.0,NA,2.1446219022891455e-07,24,127,533,42,0.7672176308539945,0.15894039735099338,0.36363636363636365,0.19242424242424241,0.8075757575757576
575,YCR052W YPR058W,0.0,NA,2.200983288958014e-07,24,126,534,42,0.768595041322314,0.16,0.36363636363636365,0.19090909090909092,0.8090909090909091
576,YLR241W YJL056C,0.0,NA,2.2565735946500354e-07,24,125,535,42,0.7699724517906336,0.1610738255033557,0.36363636363636365,0.1893939393939394,0.8106060606060606
577,YNL092W YIL009C-A,0.0,NA,2.3199908127935487e-07,24,124,536,42,0.7713498622589532,0.16216216216216217,0.36363636363636365,0.18787878787878787,0.8121212121212121
578,YOR178C YGR092W,0.0,NA,2.326296311139231e-07,24,123,537,42,0.7727272727272727,0.16326530612244897,0.36363636363636365,0.18636363636363637,0.8136363636363636
579,YKL092C YBR041W,0.0,NA,2.3829211670545192e-07,24,122,538,42,0.7741046831955923,0.1643835616438356,0.36363636363636365,0.18484848484848485,0.8151515151515152
580,YIL068C YER008C,1.0,NA,2.402916550181544e-07,23,122,538,43,0.7727272727272727,0.15862068965517243,0.3484848484848485,0.18484848484848485,0.8151515151515152
581,YML058W-A YLR197W,0.0,NA,2.4187207259274146e-07,23,121,539,43,0.7741046831955923,0.1597222222222222,0.3484848484848485,0.18333333333333332,0.8166666666666667
582,YJL108C YDR253C,0.0,NA,2.6013856313511496e-07,23,120,540,43,0.7754820936639119,0.16083916083916083,0.3484848484848485,0.18181818181818182,0.8181818181818182
583,YPL162C YER094C,0.0,NA,2.68390095925497e-07,23,119,541,43,0.7768595041322314,0.1619718309859155,0.3484848484848485,0.1803030303030303,0.8196969696969697
584,YOL102C YNL294C,0.0,NA,2.6883864734372764e-07,23,118,542,43,0.778236914600551,0.16312056737588654,0.3484848484848485,0.1787878787878788,0.8212121212121212
585,YOL125W YMR134W,0.0,NA,2.875478344321891e-07,23,117,543,43,0.7796143250688705,0.16428571428571428,0.3484848484848485,0.17727272727272728,0.8227272727272728
586,YGR199W YNR023W,0.0,NA,3.262308325702179e-07,23,116,544,43,0.78099173553719,0.16546762589928057,0.3484848484848485,0.17575757575757575,0.8242424242424242
587,YMR192W YMR109W,1.0,NA,3.3923996056728356e-07,22,116,544,44,0.7796143250688705,0.15942028985507245,0.3333333333333333,0.17575757575757575,0.8242424242424242
588,YBR299W YHL011C,0.0,NA,3.424802059726062e-07,22,115,545,44,0.78099173553719,0.16058394160583941,0.3333333333333333,0.17424242424242425,0.8257575757575758
589,YKL168C YNL295W,0.0,NA,3.436449560467736e-07,22,114,546,44,0.7823691460055097,0.16176470588235295,0.3333333333333333,0.17272727272727273,0.8272727272727273
590,YPR066W YIR026C,0.0,NA,3.559526362550969e-07,22,113,547,44,0.7837465564738292,0.16296296296296298,0.3333333333333333,0.1712121212121212,0.8287878787878787
591,YNL309W YDR138W,0.0,NA,4.029730575894064e-07,22,112,548,44,0.7851239669421488,0.16417910447761194,0.3333333333333333,0.1696969696969697,0.8303030303030303
592,YFR019W YPR072W,0.0,NA,4.033048526252969e-07,22,111,549,44,0.7865013774104683,0.16541353383458646,0.3333333333333333,0.16818181818181818,0.8318181818181818
593,YLR303W YEL007W,0.0,NA,4.4123996190137404e-07,22,110,550,44,0.7878787878787878,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.8333333333333334
594,YJL029C YNR004W,0.0,NA,4.6203066972339e-07,22,109,551,44,0.7892561983471075,0.16793893129770993,0.3333333333333333,0.16515151515151516,0.8348484848484848
595,YDR122W YDR189W,1.0,NA,4.953027996634773e-07,21,109,551,45,0.7878787878787878,0.16153846153846155,0.3181818181818182,0.16515151515151516,0.8348484848484848
596,YMR192W YJL085W,1.0,NA,5.782238758911262e-07,20,109,551,46,0.7865013774104683,0.15503875968992248,0.30303030303030304,0.16515151515151516,0.8348484848484848
597,YER142C YBR156C,0.0,NA,6.127189635662944e-07,20,108,552,46,0.7878787878787878,0.15625,0.30303030303030304,0.16363636363636364,0.8363636363636363
598,YER076C YGR200C,0.0,NA,6.207869205354655e-07,20,107,553,46,0.7892561983471075,0.15748031496062992,0.30303030303030304,0.1621212121212121,0.8378787878787879
599,YLR306W YOR124C,0.0,NA,6.215742018866877e-07,20,106,554,46,0.790633608815427,0.15873015873015872,0.30303030303030304,0.1606060606060606,0.8393939393939394
600,YMR192W YIL068C,1.0,NA,6.274316319831996e-07,19,106,554,47,0.7892561983471075,0.152,0.2878787878787879,0.1606060606060606,0.8393939393939394
601,YER008C YJL085W,1.0,NA,6.425741503335303e-07,18,106,554,48,0.7878787878787878,0.14516129032258066,0.2727272727272727,0.1606060606060606,0.8393939393939394
602,YPL156C YJL013C,0.0,NA,6.486319534815266e-07,18,105,555,48,0.7892561983471075,0.14634146341463414,0.2727272727272727,0.1590909090909091,0.8409090909090909
603,YOL102C YNR008W,0.0,NA,6.937031571396801e-07,18,104,556,48,0.790633608815427,0.14754098360655737,0.2727272727272727,0.15757575757575756,0.8424242424242424
604,YGR178C YIL070C,0.0,NA,6.954764444344619e-07,18,103,557,48,0.7920110192837465,0.1487603305785124,0.2727272727272727,0.15606060606060607,0.843939393939394
605,YFL025C YPL094C,0.0,NA,6.990459269218263e-07,18,102,558,48,0.7933884297520661,0.15,0.2727272727272727,0.15454545454545454,0.8454545454545455
606,YDR427W YKL162C,0.0,NA,7.641475576747325e-07,18,101,559,48,0.7947658402203857,0.15126050420168066,0.2727272727272727,0.15303030303030302,0.8469696969696969
607,YMR109W YAR042W,1.0,NA,7.783656315041299e-07,17,101,559,49,0.7933884297520661,0.1440677966101695,0.25757575757575757,0.15303030303030302,0.8469696969696969
608,YNL322C YGR239C,0.0,NA,7.881711212576192e-07,17,100,560,49,0.7947658402203857,0.1452991452991453,0.25757575757575757,0.15151515151515152,0.8484848484848485
609,YNL330C YGR109W-B,0.0,NA,8.00006091594696e-07,17,99,561,49,0.7961432506887053,0.14655172413793102,0.25757575757575757,0.15,0.85
610,YMR192W YAR042W,1.0,NA,8.471347427985165e-07,16,99,561,50,0.7947658402203857,0.1391304347826087,0.24242424242424243,0.15,0.85
611,YEL046C YPL170W,0.0,NA,8.971279044089897e-07,16,98,562,50,0.7961432506887053,0.14035087719298245,0.24242424242424243,0.1484848484848485,0.8515151515151516
612,YPR048W YLR072W,0.0,NA,9.609404969523894e-07,16,97,563,50,0.7975206611570248,0.1415929203539823,0.24242424242424243,0.14696969696969697,0.853030303030303
613,YGR292W YDR260C,0.0,NA,9.98927475848177e-07,16,96,564,50,0.7988980716253443,0.14285714285714285,0.24242424242424243,0.14545454545454545,0.8545454545454545
614,YJL063C YBL023C,0.0,NA,1.0420369562780252e-06,16,95,565,50,0.800275482093664,0.14414414414414414,0.24242424242424243,0.14393939393939395,0.8560606060606061
615,YPL045W YOR153W,0.0,NA,1.0463509170222096e-06,16,94,566,50,0.8016528925619835,0.14545454545454545,0.24242424242424243,0.14242424242424243,0.8575757575757575
616,YHL019C YLR389C,0.0,NA,1.0876550504690385e-06,16,93,567,50,0.803030303030303,0.14678899082568808,0.24242424242424243,0.1409090909090909,0.8590909090909091
617,YIL134W YLR121C,0.0,NA,1.09599443476327e-06,16,92,568,50,0.8044077134986226,0.14814814814814814,0.24242424242424243,0.1393939393939394,0.8606060606060606
618,YGL244W YDR218C,0.0,NA,1.1082909168180777e-06,16,91,569,50,0.8057851239669421,0.14953271028037382,0.24242424242424243,0.13787878787878788,0.8621212121212121
619,YOL081W YDR027C,0.0,NA,1.174480871668493e-06,16,90,570,50,0.8071625344352618,0.1509433962264151,0.24242424242424243,0.13636363636363635,0.8636363636363636
620,YNL164C YOR179C,0.0,NA,1.2732270988635719e-06,16,89,571,50,0.8085399449035813,0.1523809523809524,0.24242424242424243,0.13484848484848486,0.8651515151515151
621,YOR290C YLR381W,0.0,NA,1.3347810181585373e-06,16,88,572,50,0.8099173553719008,0.15384615384615385,0.24242424242424243,0.13333333333333333,0.8666666666666667
622,YOL152W YLR347C,0.0,NA,1.409761239301588e-06,16,87,573,50,0.8112947658402204,0.1553398058252427,0.24242424242424243,0.1318181818181818,0.8681818181818182
623,YDR218C YOR154W,0.0,NA,1.6551696262467885e-06,16,86,574,50,0.8126721763085399,0.1568627450980392,0.24242424242424243,0.1303030303030303,0.8696969696969697
624,YDR367W YBR274W,0.0,NA,1.6614923197266762e-06,16,85,575,50,0.8140495867768595,0.15841584158415842,0.24242424242424243,0.12878787878787878,0.8712121212121212
625,YMR109W YER031C,1.0,NA,1.7002382719510933e-06,15,85,575,51,0.8126721763085399,0.15,0.22727272727272727,0.12878787878787878,0.8712121212121212
626,YER031C YPR055W,1.0,NA,1.7744034721545177e-06,14,85,575,52,0.8112947658402204,0.1414141414141414,0.21212121212121213,0.12878787878787878,0.8712121212121212
627,YDL225W YKL010C,0.0,NA,1.7927036424225662e-06,14,84,576,52,0.8126721763085399,0.14285714285714285,0.21212121212121213,0.12727272727272726,0.8727272727272727
628,YER082C YPL184C,0.0,NA,1.832453108363552e-06,14,83,577,52,0.8140495867768595,0.14432989690721648,0.21212121212121213,0.12575757575757576,0.8742424242424243
629,YDR122W YJL085W,1.0,NA,1.857687038864242e-06,13,83,577,53,0.8126721763085399,0.13541666666666666,0.19696969696969696,0.12575757575757576,0.8742424242424243
630,YMR304W YDR221W,0.0,NA,2.0055776985827833e-06,13,82,578,53,0.8140495867768595,0.1368421052631579,0.19696969696969696,0.12424242424242424,0.8757575757575757
631,YDR520C YPL023C,0.0,NA,2.0923214378854027e-06,13,81,579,53,0.8154269972451791,0.13829787234042554,0.19696969696969696,0.12272727272727273,0.8772727272727273
632,YHR114W YPR158C-D,0.0,NA,2.3978259378054645e-06,13,80,580,53,0.8168044077134986,0.13978494623655913,0.19696969696969696,0.12121212121212122,0.8787878787878788
633,YOR209C YOR174W,0.0,NA,2.6557004275673535e-06,13,79,581,53,0.8181818181818182,0.14130434782608695,0.19696969696969696,0.11969696969696969,0.8803030303030303
634,YJR125C YHR165C,0.0,NA,2.6966006316797575e-06,13,78,582,53,0.8195592286501377,0.14285714285714285,0.19696969696969696,0.11818181818181818,0.8818181818181818
635,YGR266W YBR136W,0.0,NA,2.702934352782904e-06,13,77,583,53,0.8209366391184573,0.14444444444444443,0.19696969696969696,0.11666666666666667,0.8833333333333333
636,YER048W-A YGR043C,0.0,NA,2.804026053127018e-06,13,76,584,53,0.8223140495867769,0.14606741573033707,0.19696969696969696,0.11515151515151516,0.8848484848484849
637,YMR271C YHR214C-C,0.0,NA,2.9929451557109132e-06,13,75,585,53,0.8236914600550964,0.14772727272727273,0.19696969696969696,0.11363636363636363,0.8863636363636364
638,YNL317W YJL090C,0.0,NA,3.0410944873437984e-06,13,74,586,53,0.8250688705234159,0.14942528735632185,0.19696969696969696,0.11212121212121212,0.8878787878787879
639,YDR071C YMR031C,0.0,NA,3.308889517938951e-06,13,73,587,53,0.8264462809917356,0.1511627906976744,0.19696969696969696,0.11060606060606061,0.8893939393939394
640,YLR172C YPL094C,0.0,NA,4.173289653408574e-06,13,72,588,53,0.8278236914600551,0.15294117647058825,0.19696969696969696,0.10909090909090909,0.8909090909090909
641,YDL175C YCR052W,0.0,NA,4.259559318597894e-06,13,71,589,53,0.8292011019283747,0.15476190476190477,0.19696969696969696,0.10757575757575757,0.8924242424242425
642,YGR049W YNL321W,0.0,NA,6.18979538558051e-06,13,70,590,53,0.8305785123966942,0.1566265060240964,0.19696969696969696,0.10606060606060606,0.8939393939393939
643,YOR051C YKL101W,0.0,NA,6.20193804934388e-06,13,69,591,53,0.8319559228650137,0.15853658536585366,0.19696969696969696,0.10454545454545454,0.8954545454545455
644,YPR100W YOR106W,0.0,NA,6.349332124955254e-06,13,68,592,53,0.8333333333333334,0.16049382716049382,0.19696969696969696,0.10303030303030303,0.896969696969697
645,YPL249C YPR055W,1.0,NA,6.3570391830580775e-06,12,68,592,54,0.8319559228650137,0.15,0.18181818181818182,0.10303030303030303,0.896969696969697
646,YFL001W YMR205C,0.0,NA,6.59874103803304e-06,12,67,593,54,0.8333333333333334,0.1518987341772152,0.18181818181818182,0.10151515151515152,0.8984848484848484
647,YNL322C YNL112W,0.0,NA,6.778630449844059e-06,12,66,594,54,0.8347107438016529,0.15384615384615385,0.18181818181818182,0.1,0.9
648,YBL063W YBR175W,0.0,NA,7.073527285683667e-06,12,65,595,54,0.8360881542699724,0.15584415584415584,0.18181818181818182,0.09848484848484848,0.9015151515151515
649,YDR122W YAR042W,1.0,NA,7.103535608621314e-06,11,65,595,55,0.8347107438016529,0.14473684210526316,0.16666666666666666,0.09848484848484848,0.9015151515151515
650,YDR499W YKL208W,0.0,NA,7.9481669672532e-06,11,64,596,55,0.8360881542699724,0.14666666666666667,0.16666666666666666,0.09696969696969697,0.9030303030303031
651,YAR042W YER031C,1.0,NA,8.215840352931991e-06,10,64,596,56,0.8347107438016529,0.13513513513513514,0.15151515151515152,0.09696969696969697,0.9030303030303031
652,YPL249C YJL085W,1.0,NA,8.826762496028095e-06,9,64,596,57,0.8333333333333334,0.1232876712328767,0.13636363636363635,0.09696969696969697,0.9030303030303031
653,YDR253C YER175C,0.0,NA,1.0471721907379106e-05,9,63,597,57,0.8347107438016529,0.125,0.13636363636363635,0.09545454545454546,0.9045454545454545
654,YIL068C YER031C,1.0,NA,1.1414939763199072e-05,8,63,597,58,0.8333333333333334,0.11267605633802817,0.12121212121212122,0.09545454545454546,0.9045454545454545
655,YLR207W YBR125C,0.0,NA,1.1805655958596617e-05,8,62,598,58,0.8347107438016529,0.11428571428571428,0.12121212121212122,0.09393939393939393,0.906060606060606
656,YFL001W YDL225W,0.0,NA,1.3163550647732336e-05,8,61,599,58,0.8360881542699724,0.11594202898550725,0.12121212121212122,0.09242424242424242,0.9075757575757576
657,YDL161W YOR194C,0.0,NA,1.5041320693853777e-05,8,60,600,58,0.837465564738292,0.11764705882352941,0.12121212121212122,0.09090909090909091,0.9090909090909091
658,YGR161C-D YMR161W,0.0,NA,1.541874371469021e-05,8,59,601,58,0.8388429752066116,0.11940298507462686,0.12121212121212122,0.0893939393939394,0.9106060606060606
659,YGL130W YGR267C,0.0,NA,1.6241687262663618e-05,8,58,602,58,0.8402203856749312,0.12121212121212122,0.12121212121212122,0.08787878787878788,0.9121212121212121
660,YIR033W YNR070W,0.0,NA,1.910629180201795e-05,8,57,603,58,0.8415977961432507,0.12307692307692308,0.12121212121212122,0.08636363636363636,0.9136363636363637
661,YMR192W YPR055W,1.0,NA,1.9444774807197973e-05,7,57,603,59,0.8402203856749312,0.109375,0.10606060606060606,0.08636363636363636,0.9136363636363637
662,YNL271C YDR128W,0.0,NA,1.954356412170455e-05,7,56,604,59,0.8415977961432507,0.1111111111111111,0.10606060606060606,0.08484848484848485,0.9151515151515152
663,YLR324W YNR070W,0.0,NA,2.2979078494245186e-05,7,55,605,59,0.8429752066115702,0.11290322580645161,0.10606060606060606,0.08333333333333333,0.9166666666666666
664,YOR211C YOR304C-A,0.0,NA,2.5835750420810655e-05,7,54,606,59,0.8443526170798898,0.11475409836065574,0.10606060606060606,0.08181818181818182,0.9181818181818182
