,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1487,YPL105C YCR030C,0.0,NA,3.194086366383429e-14,230,1582,1418,70,0.4993939393939394,0.12693156732891833,0.7666666666666667,0.5273333333333333,0.4726666666666667
1488,YGR029W YGR089W,0.0,NA,3.22761633500708e-14,230,1581,1419,70,0.4996969696969697,0.12700165654334622,0.7666666666666667,0.527,0.473
1489,YER130C YDR466W,0.0,NA,3.230239765451316e-14,230,1580,1420,70,0.5,0.1270718232044199,0.7666666666666667,0.5266666666666666,0.47333333333333333
1490,YGR040W YOR030W,0.0,NA,3.241621177756983e-14,230,1579,1421,70,0.5003030303030302,0.1271420674405749,0.7666666666666667,0.5263333333333333,0.4736666666666667
1491,YLR090W YDR212W,1.0,NA,3.2419427114637606e-14,229,1579,1421,71,0.5,0.12665929203539822,0.7633333333333333,0.5263333333333333,0.4736666666666667
1492,YER043C YJL206C,0.0,NA,3.304963995618554e-14,229,1578,1422,71,0.5003030303030302,0.12672938572219147,0.7633333333333333,0.526,0.474
1493,YCR060W YOR232W,1.0,NA,3.3254638870080025e-14,228,1578,1422,72,0.5,0.12624584717607973,0.76,0.526,0.474
1494,YPL029W YJR053W,0.0,NA,3.3467867556090033e-14,228,1577,1423,72,0.5003030303030302,0.12631578947368421,0.76,0.5256666666666666,0.47433333333333333
1495,YLR435W YOL091W,0.0,NA,3.3584314257546766e-14,228,1576,1424,72,0.5006060606060606,0.12638580931263857,0.76,0.5253333333333333,0.4746666666666667
1496,YER044C YMR021C,0.0,NA,3.436625441687047e-14,228,1575,1425,72,0.5009090909090909,0.1264559068219634,0.76,0.525,0.475
1497,YJR110W YML051W,0.0,NA,3.493528437457233e-14,228,1574,1426,72,0.5012121212121212,0.12652608213096558,0.76,0.5246666666666666,0.47533333333333333
1498,YNL036W YLR201C,0.0,NA,3.527327423744932e-14,228,1573,1427,72,0.5015151515151515,0.1265963353692393,0.76,0.5243333333333333,0.4756666666666667
1499,YDL171C YBR222C,0.0,NA,3.540964315382547e-14,228,1572,1428,72,0.5018181818181818,0.12666666666666668,0.76,0.524,0.476
1500,YBL066C YCL025C,0.0,NA,3.5963904245059006e-14,228,1571,1429,72,0.5021212121212121,0.12673707615341856,0.76,0.5236666666666666,0.47633333333333333
1501,YBR250W YHR187W,0.0,NA,3.655401854688392e-14,228,1570,1430,72,0.5024242424242424,0.12680756395995552,0.76,0.5233333333333333,0.4766666666666667
1502,YHR014W YPL097W,0.0,NA,3.682308364477693e-14,228,1569,1431,72,0.5027272727272727,0.12687813021702837,0.76,0.523,0.477
1503,YCR060W YDR252W,1.0,NA,3.7174443075693384e-14,227,1569,1431,73,0.5024242424242424,0.12639198218262807,0.7566666666666667,0.523,0.477
1504,YHR106W YMR207C,0.0,NA,3.770063010692312e-14,227,1568,1432,73,0.5027272727272727,0.12646239554317548,0.7566666666666667,0.5226666666666666,0.47733333333333333
1505,YIR004W YBL075C,1.0,NA,3.7738401000107086e-14,226,1568,1432,74,0.5024242424242424,0.12597547380156077,0.7533333333333333,0.5226666666666666,0.47733333333333333
1506,YMR316C-A YGR169C,0.0,NA,3.776626838407175e-14,226,1567,1433,74,0.5027272727272727,0.1260457334076966,0.7533333333333333,0.5223333333333333,0.4776666666666667
1507,YLR118C YPL065W,0.0,NA,3.7855406743309006e-14,226,1566,1434,74,0.503030303030303,0.12611607142857142,0.7533333333333333,0.522,0.478
1508,YNR061C YPL012W,0.0,NA,3.837446514525465e-14,226,1565,1435,74,0.5033333333333333,0.12618648799553323,0.7533333333333333,0.5216666666666666,0.47833333333333333
1509,YMR125W YPL216W,0.0,NA,3.8554134385894445e-14,226,1564,1436,74,0.5036363636363637,0.12625698324022347,0.7533333333333333,0.5213333333333333,0.4786666666666667
1510,YCR060W YHR057C,1.0,NA,3.870215508749303e-14,225,1564,1436,75,0.5033333333333333,0.1257685858021241,0.75,0.5213333333333333,0.4786666666666667
1511,YML068W YMR188C,0.0,NA,3.871876370952279e-14,225,1563,1437,75,0.5036363636363637,0.12583892617449666,0.75,0.521,0.479
1512,YGL018C YOR232W,1.0,NA,3.924090531139644e-14,224,1563,1437,76,0.5033333333333333,0.12534974818130945,0.7466666666666667,0.521,0.479
1513,YNL216W YMR010W,0.0,NA,3.927100208607828e-14,224,1562,1438,76,0.5036363636363637,0.12541993281075028,0.7466666666666667,0.5206666666666667,0.47933333333333333
1514,YDR332W YFL051C,0.0,NA,4.0474808698847883e-14,224,1561,1439,76,0.5039393939393939,0.12549019607843137,0.7466666666666667,0.5203333333333333,0.4796666666666667
1515,YGR127W YKL034W,0.0,NA,4.0495964193738507e-14,224,1560,1440,76,0.5042424242424243,0.12556053811659193,0.7466666666666667,0.52,0.48
1516,YKR014C YMR065W,0.0,NA,4.140604349732284e-14,224,1559,1441,76,0.5045454545454545,0.1256309590577678,0.7466666666666667,0.5196666666666667,0.48033333333333333
1517,YCL043C YDR258C,1.0,NA,4.173636601796128e-14,223,1559,1441,77,0.5042424242424243,0.1251402918069585,0.7433333333333333,0.5196666666666667,0.48033333333333333
1518,YML128C YMR065W,0.0,NA,4.1936892597894265e-14,223,1558,1442,77,0.5045454545454545,0.12521055586749016,0.7433333333333333,0.5193333333333333,0.4806666666666667
1519,YKR014C YMR294W,0.0,NA,4.259917071869346e-14,223,1557,1443,77,0.5048484848484849,0.1252808988764045,0.7433333333333333,0.519,0.481
1520,YOR210W YLL008W,0.0,NA,4.342031495094788e-14,223,1556,1444,77,0.5051515151515151,0.1253513209668353,0.7433333333333333,0.5186666666666667,0.48133333333333334
1521,YOR344C YCR089W,0.0,NA,4.360364337391981e-14,223,1555,1445,77,0.5054545454545455,0.12542182227221596,0.7433333333333333,0.5183333333333333,0.4816666666666667
1522,YBR287W YDR507C,0.0,NA,4.466620554866886e-14,223,1554,1446,77,0.5057575757575757,0.12549240292628025,0.7433333333333333,0.518,0.482
1523,YDL244W YER140W,0.0,NA,4.5131558673626795e-14,223,1553,1447,77,0.5060606060606061,0.12556306306306306,0.7433333333333333,0.5176666666666667,0.48233333333333334
1524,YNL069C YOR065W,0.0,NA,4.5352813843844986e-14,223,1552,1448,77,0.5063636363636363,0.1256338028169014,0.7433333333333333,0.5173333333333333,0.4826666666666667
1525,YDL075W YJR161C,0.0,NA,4.57354660599648e-14,223,1551,1449,77,0.5066666666666667,0.12570462232243518,0.7433333333333333,0.517,0.483
1526,YGR277C YBR014C,0.0,NA,4.68374694768698e-14,223,1550,1450,77,0.506969696969697,0.125775521714608,0.7433333333333333,0.5166666666666667,0.48333333333333334
1527,YPL243W YBL025W,0.0,NA,4.6911229105916705e-14,223,1549,1451,77,0.5072727272727273,0.12584650112866816,0.7433333333333333,0.5163333333333333,0.4836666666666667
1528,YBR192W YHR037W,0.0,NA,4.750840427438993e-14,223,1548,1452,77,0.5075757575757576,0.1259175607001694,0.7433333333333333,0.516,0.484
1529,YHR046C YPL012W,0.0,NA,4.799933440622316e-14,223,1547,1453,77,0.5078787878787879,0.12598870056497175,0.7433333333333333,0.5156666666666667,0.48433333333333334
1530,YOR182C YDR281C,0.0,NA,4.8116116532727e-14,223,1546,1454,77,0.5081818181818182,0.1260599208592425,0.7433333333333333,0.5153333333333333,0.4846666666666667
1531,YIL044C YIL065C,0.0,NA,4.84205706671563e-14,223,1545,1455,77,0.5084848484848485,0.126131221719457,0.7433333333333333,0.515,0.485
1532,YKL162C YDR405W,0.0,NA,4.910912713811111e-14,223,1544,1456,77,0.5087878787878788,0.12620260328239954,0.7433333333333333,0.5146666666666667,0.48533333333333334
1533,YLR218C YDR351W,0.0,NA,4.956770061135922e-14,223,1543,1457,77,0.509090909090909,0.12627406568516422,0.7433333333333333,0.5143333333333333,0.4856666666666667
1534,YKL150W YJR006W,0.0,NA,5.139166409052695e-14,223,1542,1458,77,0.5093939393939394,0.1263456090651558,0.7433333333333333,0.514,0.486
1535,YJL200C YDR098C,0.0,NA,5.1522886434715587e-14,223,1541,1459,77,0.5096969696969696,0.1264172335600907,0.7433333333333333,0.5136666666666667,0.48633333333333334
1536,YML124C YGL009C,0.0,NA,5.255973607731779e-14,223,1540,1460,77,0.51,0.12648893930799773,0.7433333333333333,0.5133333333333333,0.4866666666666667
1537,YMR098C YJL031C,0.0,NA,5.262333131099764e-14,223,1539,1461,77,0.5103030303030303,0.12656072644721908,0.7433333333333333,0.513,0.487
1538,YDL211C YML052W,0.0,NA,5.3121711944634914e-14,223,1538,1462,77,0.5106060606060606,0.12663259511641112,0.7433333333333333,0.5126666666666667,0.48733333333333334
1539,YLL039C YKR088C,0.0,NA,5.343367756724046e-14,223,1537,1463,77,0.5109090909090909,0.12670454545454546,0.7433333333333333,0.5123333333333333,0.4876666666666667
1540,YPL181W YOL164W,0.0,NA,5.3701882079659063e-14,223,1536,1464,77,0.5112121212121212,0.1267765776009096,0.7433333333333333,0.512,0.488
1541,YMR037C YAL064W-B,0.0,NA,5.3964120091997206e-14,223,1535,1465,77,0.5115151515151515,0.12684869169510807,0.7433333333333333,0.5116666666666667,0.48833333333333334
1542,YOR192C YHL015W,0.0,NA,5.51718162800606e-14,223,1534,1466,77,0.5118181818181818,0.12692088787706318,0.7433333333333333,0.5113333333333333,0.4886666666666667
1543,YJL149W YLR418C,0.0,NA,5.553882210357873e-14,223,1533,1467,77,0.5121212121212121,0.12699316628701596,0.7433333333333333,0.511,0.489
1544,YJR131W YPR125W,0.0,NA,5.572812041476291e-14,223,1532,1468,77,0.5124242424242424,0.12706552706552707,0.7433333333333333,0.5106666666666667,0.48933333333333334
1545,YJR054W YBR173C,0.0,NA,5.57908720036273e-14,223,1531,1469,77,0.5127272727272727,0.12713797035347776,0.7433333333333333,0.5103333333333333,0.48966666666666664
1546,YMR066W YML006C,0.0,NA,5.69269634144616e-14,223,1530,1470,77,0.5130303030303031,0.12721049629207073,0.7433333333333333,0.51,0.49
1547,YOL151W YKL049C,0.0,NA,5.723572386439474e-14,223,1529,1471,77,0.5133333333333333,0.12728310502283105,0.7433333333333333,0.5096666666666667,0.49033333333333334
1548,YEL029C YPL006W,0.0,NA,5.793503426564789e-14,223,1528,1472,77,0.5136363636363637,0.12735579668760708,0.7433333333333333,0.5093333333333333,0.49066666666666664
1549,YCR069W YDR252W,1.0,NA,5.870109086314468e-14,222,1528,1472,78,0.5133333333333333,0.12685714285714286,0.74,0.5093333333333333,0.49066666666666664
1550,YNL092W YBL067C,0.0,NA,5.915302020995453e-14,222,1527,1473,78,0.5136363636363637,0.1269296740994854,0.74,0.509,0.491
1551,YGR257C YDL136W,0.0,NA,5.955241318524387e-14,222,1526,1474,78,0.5139393939393939,0.12700228832951946,0.74,0.5086666666666667,0.49133333333333334
1552,YLR340W YGL205W,0.0,NA,6.261894350484756e-14,222,1525,1475,78,0.5142424242424243,0.12707498568975387,0.74,0.5083333333333333,0.49166666666666664
1553,YOR247W YKR088C,0.0,NA,6.4681400968776e-14,222,1524,1476,78,0.5145454545454545,0.12714776632302405,0.74,0.508,0.492
1554,YBR191W YJL114W,0.0,NA,6.520449463568237e-14,222,1523,1477,78,0.5148484848484849,0.12722063037249284,0.74,0.5076666666666667,0.49233333333333335
1555,YFL052W YDR359C,0.0,NA,6.547093731957068e-14,222,1522,1478,78,0.5151515151515151,0.12729357798165136,0.74,0.5073333333333333,0.49266666666666664
1556,YMR048W YLR165C,0.0,NA,6.649485107500241e-14,222,1521,1479,78,0.5154545454545455,0.12736660929432014,0.74,0.507,0.493
1557,YDR235W YDL203C,0.0,NA,6.707622060867988e-14,222,1520,1480,78,0.5157575757575757,0.12743972445464982,0.74,0.5066666666666667,0.49333333333333335
1558,YFL010W-A YDL179W,0.0,NA,6.73076774437148e-14,222,1519,1481,78,0.5160606060606061,0.12751292360712235,0.74,0.5063333333333333,0.49366666666666664
1559,YFL052W YHR082C,0.0,NA,6.74562470226632e-14,222,1518,1482,78,0.5163636363636364,0.12758620689655173,0.74,0.506,0.494
1560,YGR230W YPL218W,0.0,NA,6.756312225181596e-14,222,1517,1483,78,0.5166666666666667,0.1276595744680851,0.74,0.5056666666666667,0.49433333333333335
1561,YDR342C YJR031C,0.0,NA,6.770553898343551e-14,222,1516,1484,78,0.516969696969697,0.1277330264672037,0.74,0.5053333333333333,0.49466666666666664
1562,YGR077C YAL056W,0.0,NA,6.795212721504018e-14,222,1515,1485,78,0.5172727272727272,0.12780656303972365,0.74,0.505,0.495
1563,YDR279W YGL241W,0.0,NA,6.823746889804763e-14,222,1514,1486,78,0.5175757575757576,0.12788018433179724,0.74,0.5046666666666667,0.49533333333333335
1564,YLR337C YIL020C,0.0,NA,6.842763118283801e-14,222,1513,1487,78,0.5178787878787878,0.12795389048991354,0.74,0.5043333333333333,0.49566666666666664
1565,YLL038C YHR002W,0.0,NA,6.875613766483754e-14,222,1512,1488,78,0.5181818181818182,0.12802768166089964,0.74,0.504,0.496
1566,YER151C YPL088W,0.0,NA,7.174150189930353e-14,222,1511,1489,78,0.5184848484848484,0.12810155799192152,0.74,0.5036666666666667,0.49633333333333335
1567,YML058W YPL208W,0.0,NA,7.267596897550521e-14,222,1510,1490,78,0.5187878787878788,0.12817551963048499,0.74,0.5033333333333333,0.49666666666666665
1568,YOR316C YDR444W,0.0,NA,7.335585860534372e-14,222,1509,1491,78,0.519090909090909,0.12824956672443674,0.74,0.503,0.497
1569,YDR406W YGR197C,0.0,NA,7.40835073408802e-14,222,1508,1492,78,0.5193939393939394,0.1283236994219653,0.74,0.5026666666666667,0.49733333333333335
1570,YMR205C YJR099W,0.0,NA,7.433389705635216e-14,222,1507,1493,78,0.5196969696969697,0.12839791787160207,0.74,0.5023333333333333,0.49766666666666665
1571,YJR055W YKL049C,0.0,NA,7.47316569521192e-14,222,1506,1494,78,0.52,0.1284722222222222,0.74,0.502,0.498
1572,YCR036W YCL019W,0.0,NA,7.477899592947534e-14,222,1505,1495,78,0.5203030303030303,0.12854661262304573,0.74,0.5016666666666667,0.49833333333333335
1573,YPL112C YMR041C,0.0,NA,7.498638347628109e-14,222,1504,1496,78,0.5206060606060606,0.12862108922363846,0.74,0.5013333333333333,0.49866666666666665
1574,YDR427W YPR055W,0.0,NA,7.54096356756287e-14,222,1503,1497,78,0.5209090909090909,0.12869565217391304,0.74,0.501,0.499
1575,YGL028C YDR406W,0.0,NA,7.639844160946263e-14,222,1502,1498,78,0.5212121212121212,0.12877030162412992,0.74,0.5006666666666667,0.49933333333333335
1576,YHR010W YOR192C,0.0,NA,7.65853377352084e-14,222,1501,1499,78,0.5215151515151515,0.12884503772489844,0.74,0.5003333333333333,0.49966666666666665
1577,YIL142W YJR046W,1.0,NA,7.691148607748277e-14,221,1501,1499,79,0.5212121212121212,0.12833914053426249,0.7366666666666667,0.5003333333333333,0.49966666666666665
1578,YDR166C YKL041W,0.0,NA,7.873568333774394e-14,221,1500,1500,79,0.5215151515151515,0.1284137129575828,0.7366666666666667,0.5,0.5
1579,YDR406W YNL287W,0.0,NA,7.902591070679116e-14,221,1499,1501,79,0.5218181818181818,0.12848837209302325,0.7366666666666667,0.49966666666666665,0.5003333333333333
1580,YER107C YBR125C,0.0,NA,7.939015520290124e-14,221,1498,1502,79,0.5221212121212121,0.1285631180919139,0.7366666666666667,0.49933333333333335,0.5006666666666667
1581,YGL018C YJL014W,1.0,NA,8.140797064237759e-14,220,1498,1502,80,0.5218181818181818,0.1280558789289872,0.7333333333333333,0.49933333333333335,0.5006666666666667
1582,YML054C YGL085W,0.0,NA,8.156355365412926e-14,220,1497,1503,80,0.5221212121212121,0.128130460104834,0.7333333333333333,0.499,0.501
1583,YGL148W YJL158C,0.0,NA,8.239036623086671e-14,220,1496,1504,80,0.5224242424242425,0.1282051282051282,0.7333333333333333,0.49866666666666665,0.5013333333333333
1584,YOL091W YOL030W,0.0,NA,8.258388276612821e-14,220,1495,1505,80,0.5227272727272727,0.1282798833819242,0.7333333333333333,0.49833333333333335,0.5016666666666667
1585,YBR155W YJR046W,1.0,NA,8.260688140471206e-14,219,1495,1505,81,0.5224242424242425,0.1277712952158693,0.73,0.49833333333333335,0.5016666666666667
1586,YJR049C YGL082W,0.0,NA,8.400222927191017e-14,219,1494,1506,81,0.5227272727272727,0.12784588441331,0.73,0.498,0.502
1587,YFR016C YJL068C,0.0,NA,8.416485282151942e-14,219,1493,1507,81,0.5230303030303031,0.12792056074766356,0.73,0.49766666666666665,0.5023333333333333
1588,YDR507C YMR133W,0.0,NA,8.469288638457417e-14,219,1492,1508,81,0.5233333333333333,0.12799532437171246,0.73,0.49733333333333335,0.5026666666666667
1589,YGR206W YOR210W,0.0,NA,8.855682707325022e-14,219,1491,1509,81,0.5236363636363637,0.1280701754385965,0.73,0.497,0.503
1590,YDR359C YHR119W,0.0,NA,8.893277417655956e-14,219,1490,1510,81,0.5239393939393939,0.12814511410181392,0.73,0.49666666666666665,0.5033333333333333
1591,YKR026C YHR200W,0.0,NA,8.903018974175739e-14,219,1489,1511,81,0.5242424242424243,0.12822014051522249,0.73,0.49633333333333335,0.5036666666666667
1592,YKL101W YKR053C,0.0,NA,8.936142028171529e-14,219,1488,1512,81,0.5245454545454545,0.1282952548330404,0.73,0.496,0.504
1593,YEL055C YJL046W,0.0,NA,9.194167237443207e-14,219,1487,1513,81,0.5248484848484849,0.1283704572098476,0.73,0.49566666666666664,0.5043333333333333
1594,YBL093C YIL044C,0.0,NA,9.271086638196549e-14,219,1486,1514,81,0.5251515151515151,0.1284457478005865,0.73,0.49533333333333335,0.5046666666666667
1595,YJL200C YCL048W,0.0,NA,9.612735005779319e-14,219,1485,1515,81,0.5254545454545455,0.12852112676056338,0.73,0.495,0.505
1596,YIL131C YOR149C,0.0,NA,1.011067247177859e-13,219,1484,1516,81,0.5257575757575758,0.1285965942454492,0.73,0.49466666666666664,0.5053333333333333
1597,YDR444W YNL247W,0.0,NA,1.0232565933899346e-13,219,1483,1517,81,0.526060606060606,0.12867215041128086,0.73,0.49433333333333335,0.5056666666666667
1598,YGR060W YNL298W,0.0,NA,1.026838390792012e-13,219,1482,1518,81,0.5263636363636364,0.12874779541446207,0.73,0.494,0.506
1599,YDL099W YLR362W,0.0,NA,1.0326619117109748e-13,219,1481,1519,81,0.5266666666666666,0.1288235294117647,0.73,0.49366666666666664,0.5063333333333333
1600,YDL111C YGR077C,0.0,NA,1.0482919057547974e-13,219,1480,1520,81,0.526969696969697,0.1288993525603296,0.73,0.49333333333333335,0.5066666666666667
1601,YLR110C YMR305C,0.0,NA,1.0677410019512001e-13,219,1479,1521,81,0.5272727272727272,0.12897526501766785,0.73,0.493,0.507
1602,YJL116C YJL216C,0.0,NA,1.070769517432131e-13,219,1478,1522,81,0.5275757575757576,0.12905126694166175,0.73,0.49266666666666664,0.5073333333333333
1603,YCR060W YIR004W,1.0,NA,1.0814919381048338e-13,218,1478,1522,82,0.5272727272727272,0.12853773584905662,0.7266666666666667,0.49266666666666664,0.5073333333333333
1604,YOR232W YLR090W,1.0,NA,1.0846257567217674e-13,217,1478,1522,83,0.526969696969697,0.128023598820059,0.7233333333333334,0.49266666666666664,0.5073333333333333
1605,YKL173W YML022W,0.0,NA,1.0883932237458829e-13,217,1477,1523,83,0.5272727272727272,0.128099173553719,0.7233333333333334,0.49233333333333335,0.5076666666666667
1606,YMR190C YNL130C,0.0,NA,1.0955245635354063e-13,217,1476,1524,83,0.5275757575757576,0.1281748375664501,0.7233333333333334,0.492,0.508
1607,YPR112C YNR027W,0.0,NA,1.1055878570498737e-13,217,1475,1525,83,0.5278787878787878,0.12825059101654845,0.7233333333333334,0.49166666666666664,0.5083333333333333
1608,YGR097W YNL048W,0.0,NA,1.1227841166571231e-13,217,1474,1526,83,0.5281818181818182,0.1283264340626848,0.7233333333333334,0.49133333333333334,0.5086666666666667
1609,YOR044W YOR354C,0.0,NA,1.1299015651063116e-13,217,1473,1527,83,0.5284848484848484,0.12840236686390533,0.7233333333333334,0.491,0.509
1610,YML022W YBL091C,0.0,NA,1.1371486434777478e-13,217,1472,1528,83,0.5287878787878788,0.12847838957963292,0.7233333333333334,0.49066666666666664,0.5093333333333333
1611,YHR057C YOR232W,1.0,NA,1.1371573170951277e-13,216,1472,1528,84,0.5284848484848484,0.12796208530805686,0.72,0.49066666666666664,0.5093333333333333
1612,YJR095W YLR119W,0.0,NA,1.1712153599394148e-13,216,1471,1529,84,0.5287878787878788,0.12803793716656786,0.72,0.49033333333333334,0.5096666666666667
1613,YLR377C YMR111C,0.0,NA,1.1745755735224905e-13,216,1470,1530,84,0.5290909090909091,0.12811387900355872,0.72,0.49,0.51
1614,YOR047C YDL203C,0.0,NA,1.1815524145024348e-13,216,1469,1531,84,0.5293939393939394,0.1281899109792285,0.72,0.48966666666666664,0.5103333333333333
1615,YLR218C YDL109C,0.0,NA,1.1909149068376618e-13,216,1468,1532,84,0.5296969696969697,0.12826603325415678,0.72,0.48933333333333334,0.5106666666666667
1616,YFL010W-A YFL024C,0.0,NA,1.2064454253321588e-13,216,1467,1533,84,0.53,0.12834224598930483,0.72,0.489,0.511
1617,YCR015C YDL091C,0.0,NA,1.2640088357506601e-13,216,1466,1534,84,0.5303030303030303,0.12841854934601665,0.72,0.4886666666666667,0.5113333333333333
1618,YOR375C YCR032W,0.0,NA,1.271272041629412e-13,216,1465,1535,84,0.5306060606060606,0.12849494348602022,0.72,0.48833333333333334,0.5116666666666667
1619,YIL027C YGR029W,0.0,NA,1.3125599511356473e-13,216,1464,1536,84,0.5309090909090909,0.12857142857142856,0.72,0.488,0.512
1620,YNL038W YJR054W,0.0,NA,1.3236318237210692e-13,216,1463,1537,84,0.5312121212121212,0.12864800476474092,0.72,0.4876666666666667,0.5123333333333333
1621,YLR207W YJR101W,0.0,NA,1.3266876475442196e-13,216,1462,1538,84,0.5315151515151515,0.12872467222884387,0.72,0.48733333333333334,0.5126666666666667
1622,YPR083W YDR438W,0.0,NA,1.331910655984897e-13,216,1461,1539,84,0.5318181818181819,0.12880143112701253,0.72,0.487,0.513
1623,YDR217C YIL065C,0.0,NA,1.3679241929725333e-13,216,1460,1540,84,0.5321212121212121,0.1288782816229117,0.72,0.4866666666666667,0.5133333333333333
1624,YDR156W YER138C,0.0,NA,1.3824501981542225e-13,216,1459,1541,84,0.5324242424242425,0.12895522388059702,0.72,0.48633333333333334,0.5136666666666667
1625,YDL203C YPR052C,0.0,NA,1.410560985506612e-13,216,1458,1542,84,0.5327272727272727,0.12903225806451613,0.72,0.486,0.514
1626,YCR036W YML114C,0.0,NA,1.4125748910420038e-13,216,1457,1543,84,0.5330303030303031,0.12910938433950986,0.72,0.4856666666666667,0.5143333333333333
1627,YKL062W YBR269C,0.0,NA,1.4135775070010098e-13,216,1456,1544,84,0.5333333333333333,0.1291866028708134,0.72,0.48533333333333334,0.5146666666666667
1628,YDL089W YBR275C,0.0,NA,1.4283864889497178e-13,216,1455,1545,84,0.5336363636363637,0.12926391382405744,0.72,0.485,0.515
1629,YGR004W YAL032C,0.0,NA,1.4321348469105433e-13,216,1454,1546,84,0.5339393939393939,0.12934131736526946,0.72,0.4846666666666667,0.5153333333333333
1630,YEL004W YBR185C,0.0,NA,1.4398311915572032e-13,216,1453,1547,84,0.5342424242424243,0.12941881366087477,0.72,0.48433333333333334,0.5156666666666667
1631,YPL243W YBR166C,0.0,NA,1.4549484934987117e-13,216,1452,1548,84,0.5345454545454545,0.12949640287769784,0.72,0.484,0.516
1632,YPL183C YBR199W,0.0,NA,1.4555313876916942e-13,216,1451,1549,84,0.5348484848484848,0.1295740851829634,0.72,0.4836666666666667,0.5163333333333333
1633,YJL151C YDR190C,0.0,NA,1.4592394946468662e-13,216,1450,1550,84,0.5351515151515152,0.12965186074429771,0.72,0.48333333333333334,0.5166666666666667
1634,YER115C YMR029C,0.0,NA,1.4796543439284104e-13,216,1449,1551,84,0.5354545454545454,0.12972972972972974,0.72,0.483,0.517
1635,YOL064C YPR048W,0.0,NA,1.4915724363094574e-13,216,1448,1552,84,0.5357575757575758,0.12980769230769232,0.72,0.4826666666666667,0.5173333333333333
1636,YDR332W YCR020C,0.0,NA,1.50639659708858e-13,216,1447,1553,84,0.536060606060606,0.12988574864702346,0.72,0.48233333333333334,0.5176666666666667
1637,YBL103C YDL058W,0.0,NA,1.5172185610732442e-13,216,1446,1554,84,0.5363636363636364,0.1299638989169675,0.72,0.482,0.518
1638,YHR114W YPR022C,0.0,NA,1.533101716324342e-13,216,1445,1555,84,0.5366666666666666,0.1300421432871764,0.72,0.4816666666666667,0.5183333333333333
1639,YOR196C YOL005C,0.0,NA,1.5400182485584418e-13,216,1444,1556,84,0.536969696969697,0.13012048192771083,0.72,0.48133333333333334,0.5186666666666667
1640,YDL210W YGR249W,0.0,NA,1.5500524041395236e-13,216,1443,1557,84,0.5372727272727272,0.1301989150090416,0.72,0.481,0.519
1641,YOR067C YDR265W,0.0,NA,1.5581714521081813e-13,216,1442,1558,84,0.5375757575757576,0.13027744270205066,0.72,0.4806666666666667,0.5193333333333333
1642,YDL111C YPR052C,0.0,NA,1.604073997111058e-13,216,1441,1559,84,0.5378787878787878,0.13035606517803258,0.72,0.48033333333333333,0.5196666666666667
1643,YHR046C YLR355C,0.0,NA,1.6057576275596563e-13,216,1440,1560,84,0.5381818181818182,0.13043478260869565,0.72,0.48,0.52
1644,YHR057C YIR004W,1.0,NA,1.6269185434611422e-13,215,1440,1560,85,0.5378787878787878,0.1299093655589124,0.7166666666666667,0.48,0.52
1645,YJL039C YMR211W,0.0,NA,1.6355742715051802e-13,215,1439,1561,85,0.5381818181818182,0.12998790810157196,0.7166666666666667,0.4796666666666667,0.5203333333333333
1646,YFR003C YMR045C,0.0,NA,1.652857131760957e-13,215,1438,1562,85,0.5384848484848485,0.13006654567453116,0.7166666666666667,0.47933333333333333,0.5206666666666667
1647,YGL131C YMR171C,0.0,NA,1.6589241915929143e-13,215,1437,1563,85,0.5387878787878788,0.1301452784503632,0.7166666666666667,0.479,0.521
1648,YIL017C YCR083W,0.0,NA,1.7093527385648316e-13,215,1436,1564,85,0.5390909090909091,0.13022410660205935,0.7166666666666667,0.4786666666666667,0.5213333333333333
1649,YJL046W YNR061C,0.0,NA,1.7174377696903276e-13,215,1435,1565,85,0.5393939393939394,0.1303030303030303,0.7166666666666667,0.47833333333333333,0.5216666666666666
1650,YJL095W YMR005W,0.0,NA,1.7266575539146012e-13,215,1434,1566,85,0.5396969696969697,0.13038204972710735,0.7166666666666667,0.478,0.522
1651,YLR096W YML006C,0.0,NA,1.7323710283130567e-13,215,1433,1567,85,0.54,0.1304611650485437,0.7166666666666667,0.4776666666666667,0.5223333333333333
1652,YDL145C YKR020W,0.0,NA,1.7433126611125088e-13,215,1432,1568,85,0.5403030303030303,0.1305403764420158,0.7166666666666667,0.47733333333333333,0.5226666666666666
1653,YKR044W YNR017W,0.0,NA,1.7473941401908305e-13,215,1431,1569,85,0.5406060606060606,0.13061968408262453,0.7166666666666667,0.477,0.523
1654,YDR542W YLR179C,0.0,NA,1.7579241827405528e-13,215,1430,1570,85,0.5409090909090909,0.13069908814589665,0.7166666666666667,0.4766666666666667,0.5233333333333333
1655,YGR243W YJR050W,0.0,NA,1.7633710789298485e-13,215,1429,1571,85,0.5412121212121213,0.1307785888077859,0.7166666666666667,0.47633333333333333,0.5236666666666666
1656,YKR026C YPL088W,0.0,NA,1.7971424858247848e-13,215,1428,1572,85,0.5415151515151515,0.13085818624467438,0.7166666666666667,0.476,0.524
1657,YDR258C YDR252W,1.0,NA,1.8151249275323578e-13,214,1428,1572,86,0.5412121212121213,0.13032886723507917,0.7133333333333334,0.476,0.524
1658,YBR155W YPL240C,1.0,NA,1.82397120410821e-13,213,1428,1572,87,0.5409090909090909,0.12979890310786105,0.71,0.476,0.524
