,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8781,YGL032C YDR477W,0.0,NA,1.510066793830589e-10,1272,3971,8779,3,0.7166488413547237,0.24260919320999427,0.9976470588235294,0.31145098039215685,0.6885490196078431
8782,YJR136C YLR007W,0.0,NA,1.511294145384312e-10,1272,3970,8780,3,0.7167201426024955,0.24265547500953835,0.9976470588235294,0.31137254901960787,0.6886274509803921
8783,YDR376W YDR352W,0.0,NA,1.511677588661442e-10,1272,3969,8781,3,0.7167914438502674,0.24270177447052088,0.9976470588235294,0.31129411764705883,0.6887058823529412
8784,YDR524C YHR025W,0.0,NA,1.5122977869985732e-10,1272,3968,8782,3,0.7168627450980393,0.24274809160305344,0.9976470588235294,0.3112156862745098,0.6887843137254902
8785,YJR103W YML116W,0.0,NA,1.5156474686417454e-10,1272,3967,8783,3,0.716934046345811,0.2427944264172552,0.9976470588235294,0.31113725490196076,0.6888627450980392
8786,YIL050W YKL137W,0.0,NA,1.51911178081221e-10,1272,3966,8784,3,0.7170053475935829,0.24284077892325315,0.9976470588235294,0.3110588235294118,0.6889411764705883
8787,YOR207C YCR072C,0.0,NA,1.5200478375998472e-10,1272,3965,8785,3,0.7170766488413547,0.24288714913118198,0.9976470588235294,0.31098039215686274,0.6890196078431372
8788,YHL027W YDL073W,0.0,NA,1.5280914034132564e-10,1272,3964,8786,3,0.7171479500891266,0.24293353705118412,0.9976470588235294,0.3109019607843137,0.6890980392156862
8789,YDR438W YGR141W,0.0,NA,1.530042481601157e-10,1272,3963,8787,3,0.7172192513368983,0.24297994269340975,0.9976470588235294,0.3108235294117647,0.6891764705882353
8790,YOL114C YEL062W,0.0,NA,1.5446360857040986e-10,1272,3962,8788,3,0.7172905525846702,0.2430263660680168,0.9976470588235294,0.3107450980392157,0.6892549019607843
8791,YDR430C YBR231C,0.0,NA,1.550087280755008e-10,1272,3961,8789,3,0.7173618538324421,0.24307280718517102,0.9976470588235294,0.31066666666666665,0.6893333333333334
8792,YHL042W YKL157W,0.0,NA,1.564147006360983e-10,1272,3960,8790,3,0.7174331550802139,0.24311926605504589,0.9976470588235294,0.31058823529411766,0.6894117647058824
8793,YMR149W YOL147C,0.0,NA,1.5645348905302114e-10,1272,3959,8791,3,0.7175044563279858,0.2431657426878226,0.9976470588235294,0.31050980392156863,0.6894901960784314
8794,YPL200W YPR144C,0.0,NA,1.5761864036178963e-10,1272,3958,8792,3,0.7175757575757575,0.24321223709369025,0.9976470588235294,0.3104313725490196,0.6895686274509804
8795,YDR137W YBR236C,0.0,NA,1.587267400848802e-10,1272,3957,8793,3,0.7176470588235294,0.24325874928284566,0.9976470588235294,0.3103529411764706,0.6896470588235294
8796,YBR169C YPL249C,0.0,NA,1.5888272641984003e-10,1272,3956,8794,3,0.7177183600713013,0.2433052792654935,0.9976470588235294,0.31027450980392157,0.6897254901960784
8797,YOR052C YCR030C,0.0,NA,1.5990483936967337e-10,1272,3955,8795,3,0.7177896613190731,0.2433518270518462,0.9976470588235294,0.31019607843137254,0.6898039215686275
8798,YOL157C YDR222W,0.0,NA,1.6089055088208681e-10,1272,3954,8796,3,0.717860962566845,0.24339839265212398,0.9976470588235294,0.31011764705882355,0.6898823529411765
8799,YJL079C YNR070W,0.0,NA,1.6127398028142892e-10,1272,3953,8797,3,0.7179322638146167,0.24344497607655502,0.9976470588235294,0.3100392156862745,0.6899607843137255
8800,YGR195W YBR016W,0.0,NA,1.6143279768510155e-10,1272,3952,8798,3,0.7180035650623886,0.2434915773353752,0.9976470588235294,0.3099607843137255,0.6900392156862745
8801,YNL214W YFL025C,0.0,NA,1.6233409061428006e-10,1272,3951,8799,3,0.7180748663101604,0.24353819643882826,0.9976470588235294,0.3098823529411765,0.6901176470588235
8802,YLR297W YOR229W,0.0,NA,1.6245178813267813e-10,1272,3950,8800,3,0.7181461675579323,0.24358483339716583,0.9976470588235294,0.30980392156862746,0.6901960784313725
8803,YDR166C YLL006W,0.0,NA,1.6286968995693485e-10,1272,3949,8801,3,0.7182174688057041,0.2436314882206474,0.9976470588235294,0.3097254901960784,0.6902745098039216
8804,YIL042C YEL058W,0.0,NA,1.6381304646095884e-10,1272,3948,8802,3,0.7182887700534759,0.24367816091954023,0.9976470588235294,0.3096470588235294,0.6903529411764706
8805,YKL125W YNL151C,0.0,NA,1.6447145034792499e-10,1272,3947,8803,3,0.7183600713012478,0.24372485150411957,0.9976470588235294,0.3095686274509804,0.6904313725490197
8806,YNL257C YMR128W,0.0,NA,1.645627800694882e-10,1272,3946,8804,3,0.7184313725490196,0.24377155998466846,0.9976470588235294,0.30949019607843137,0.6905098039215686
8807,YNL251C YPL117C,0.0,NA,1.6492224252928622e-10,1272,3945,8805,3,0.7185026737967914,0.24381828637147787,0.9976470588235294,0.30941176470588233,0.6905882352941176
8808,YBR162C YML051W,0.0,NA,1.653903403120438e-10,1272,3944,8806,3,0.7185739750445633,0.24386503067484663,0.9976470588235294,0.30933333333333335,0.6906666666666667
8809,YNL201C YHR112C,0.0,NA,1.6570389504977356e-10,1272,3943,8807,3,0.7186452762923351,0.2439117929050815,0.9976470588235294,0.3092549019607843,0.6907450980392157
8810,YNL159C YCR026C,0.0,NA,1.657895626339112e-10,1272,3942,8808,3,0.718716577540107,0.24395857307249713,0.9976470588235294,0.3091764705882353,0.6908235294117647
8811,YOL009C YBR035C,0.0,NA,1.6738588293208068e-10,1272,3941,8809,3,0.7187878787878788,0.24400537118741608,0.9976470588235294,0.3090980392156863,0.6909019607843138
8812,YGR169C YLR175W,0.0,NA,1.6845883021865404e-10,1272,3940,8810,3,0.7188591800356506,0.24405218726016883,0.9976470588235294,0.30901960784313726,0.6909803921568628
8813,YKR083C YJR138W,0.0,NA,1.6956712423077391e-10,1272,3939,8811,3,0.7189304812834224,0.24409902130109384,0.9976470588235294,0.3089411764705882,0.6910588235294117
8814,YCL056C YOR360C,0.0,NA,1.6980694628188076e-10,1272,3938,8812,3,0.7190017825311943,0.24414587332053742,0.9976470588235294,0.30886274509803924,0.6911372549019608
8815,YGR113W YOR211C,0.0,NA,1.703659158192039e-10,1272,3937,8813,3,0.7190730837789662,0.2441927433288539,0.9976470588235294,0.3087843137254902,0.6912156862745098
8816,YMR314W YLR097C,0.0,NA,1.7058182644191788e-10,1272,3936,8814,3,0.7191443850267379,0.24423963133640553,0.9976470588235294,0.30870588235294116,0.6912941176470588
8817,YJR029W YDR227W,0.0,NA,1.715580871808342e-10,1272,3935,8815,3,0.7192156862745098,0.2442865373535625,0.9976470588235294,0.3086274509803922,0.6913725490196079
8818,YKL189W YMR010W,0.0,NA,1.7173945598969453e-10,1272,3934,8816,3,0.7192869875222816,0.24433346139070303,0.9976470588235294,0.30854901960784314,0.6914509803921569
8819,YJR100C YPL139C,0.0,NA,1.7273189822919477e-10,1272,3933,8817,3,0.7193582887700535,0.24438040345821327,0.9976470588235294,0.3084705882352941,0.6915294117647058
8820,YKL053C-A YMR221C,0.0,NA,1.732681081945131e-10,1272,3932,8818,3,0.7194295900178254,0.2444273635664873,0.9976470588235294,0.30839215686274507,0.6916078431372549
8821,YOL112W YNL267W,0.0,NA,1.7439007182762367e-10,1272,3931,8819,3,0.7195008912655971,0.24447434172592736,0.9976470588235294,0.3083137254901961,0.6916862745098039
8822,YGL174W YBL107C,0.0,NA,1.74857031631781e-10,1272,3930,8820,3,0.719572192513369,0.24452133794694347,0.9976470588235294,0.30823529411764705,0.691764705882353
8823,YGR185C YPR098C,0.0,NA,1.7512671868225027e-10,1272,3929,8821,3,0.7196434937611408,0.24456835223995385,0.9976470588235294,0.308156862745098,0.691843137254902
8824,YJR108W YDR069C,0.0,NA,1.7570486732232382e-10,1272,3928,8822,3,0.7197147950089127,0.24461538461538462,0.9976470588235294,0.30807843137254903,0.691921568627451
8825,YBR028C YLR305C,0.0,NA,1.76633624393574e-10,1272,3927,8823,3,0.7197860962566844,0.24466243508366994,0.9976470588235294,0.308,0.692
8826,YJL019W YJL003W,0.0,NA,1.7705660548816837e-10,1272,3926,8824,3,0.7198573975044563,0.24470950365525201,0.9976470588235294,0.30792156862745096,0.692078431372549
8827,YLR155C YOL089C,0.0,NA,1.7746908109739223e-10,1272,3925,8825,3,0.7199286987522282,0.24475659034058111,0.9976470588235294,0.307843137254902,0.692156862745098
8828,YPL199C YIL139C,0.0,NA,1.7749751668461045e-10,1272,3924,8826,3,0.72,0.24480369515011546,0.9976470588235294,0.30776470588235294,0.6922352941176471
8829,YJR017C YOR292C,0.0,NA,1.776851721313477e-10,1272,3923,8827,3,0.7200713012477719,0.24485081809432147,0.9976470588235294,0.3076862745098039,0.6923137254901961
8830,YKL187C YHL028W,0.0,NA,1.7771702165436665e-10,1272,3922,8828,3,0.7201426024955436,0.24489795918367346,0.9976470588235294,0.3076078431372549,0.6923921568627451
8831,YGL124C YCR093W,0.0,NA,1.7808146623998766e-10,1272,3921,8829,3,0.7202139037433155,0.24494511842865396,0.9976470588235294,0.3075294117647059,0.6924705882352942
8832,YAR027W YDR050C,0.0,NA,1.7956307274413774e-10,1272,3920,8830,3,0.7202852049910874,0.24499229583975346,0.9976470588235294,0.30745098039215685,0.6925490196078431
8833,YKL088W YKR009C,0.0,NA,1.7969327414935066e-10,1272,3919,8831,3,0.7203565062388592,0.2450394914274706,0.9976470588235294,0.30737254901960787,0.6926274509803921
8834,YER092W YCR094W,0.0,NA,1.8004184254571953e-10,1272,3918,8832,3,0.720427807486631,0.24508670520231213,0.9976470588235294,0.30729411764705883,0.6927058823529412
8835,YJL117W YER016W,0.0,NA,1.824088796675838e-10,1272,3917,8833,3,0.7204991087344028,0.24513393717479284,0.9976470588235294,0.3072156862745098,0.6927843137254902
8836,YIR008C YDL226C,0.0,NA,1.8254253664196085e-10,1272,3916,8834,3,0.7205704099821747,0.24518118735543562,0.9976470588235294,0.3071372549019608,0.6928627450980392
8837,YOR381W YBL041W,0.0,NA,1.8307810822904003e-10,1272,3915,8835,3,0.7206417112299465,0.24522845575477153,0.9976470588235294,0.3070588235294118,0.6929411764705883
8838,YDR311W YNL306W,0.0,NA,1.831423623865902e-10,1272,3914,8836,3,0.7207130124777184,0.24527574238333977,0.9976470588235294,0.30698039215686274,0.6930196078431372
8839,YPR133W-A YDR235W,0.0,NA,1.845284341994713e-10,1272,3913,8837,3,0.7207843137254902,0.24532304725168755,0.9976470588235294,0.3069019607843137,0.6930980392156862
8840,YOL004W YLR319C,0.0,NA,1.8476968566272234e-10,1272,3912,8838,3,0.720855614973262,0.24537037037037038,0.9976470588235294,0.3068235294117647,0.6931764705882353
8841,YBR199W YLR107W,0.0,NA,1.8555619540894241e-10,1272,3911,8839,3,0.7209269162210339,0.24541771174995178,0.9976470588235294,0.3067450980392157,0.6932549019607843
8842,YIL176C YPR034W,0.0,NA,1.8761460440774869e-10,1272,3910,8840,3,0.7209982174688057,0.2454650714010035,0.9976470588235294,0.30666666666666664,0.6933333333333334
8843,YKR091W YDL010W,0.0,NA,1.8783481714468309e-10,1272,3909,8841,3,0.7210695187165775,0.24551244933410538,0.9976470588235294,0.30658823529411766,0.6934117647058824
8844,YLR264W YHR092C,0.0,NA,1.8847252925002778e-10,1272,3908,8842,3,0.7211408199643494,0.24555984555984556,0.9976470588235294,0.3065098039215686,0.6934901960784313
8845,YKL203C YDR493W,0.0,NA,1.8850991601038203e-10,1272,3907,8843,3,0.7212121212121212,0.24560726008882022,0.9976470588235294,0.3064313725490196,0.6935686274509804
8846,YKR007W YLR422W,0.0,NA,1.8922498290496748e-10,1272,3906,8844,3,0.7212834224598931,0.24565469293163383,0.9976470588235294,0.3063529411764706,0.6936470588235294
8847,YJL115W YOR192C,0.0,NA,1.9125549755028004e-10,1272,3905,8845,3,0.7213547237076648,0.24570214409889898,0.9976470588235294,0.30627450980392157,0.6937254901960784
8848,YLR361C YCL005W,0.0,NA,1.918697006830783e-10,1272,3904,8846,3,0.7214260249554367,0.24574961360123648,0.9976470588235294,0.30619607843137253,0.6938039215686275
8849,YDR304C YMR267W,0.0,NA,1.92416860222977e-10,1272,3903,8847,3,0.7214973262032086,0.24579710144927536,0.9976470588235294,0.30611764705882355,0.6938823529411765
8850,YNR007C YML087C,0.0,NA,1.924330139679853e-10,1272,3902,8848,3,0.7215686274509804,0.24584460765365287,0.9976470588235294,0.3060392156862745,0.6939607843137255
8851,YMR216C YMR323W,0.0,NA,1.9303589282593236e-10,1272,3901,8849,3,0.7216399286987523,0.2458921322250145,0.9976470588235294,0.3059607843137255,0.6940392156862745
8852,YER070W YPR002W,0.0,NA,1.9340296031344906e-10,1272,3900,8850,3,0.721711229946524,0.2459396751740139,0.9976470588235294,0.3058823529411765,0.6941176470588235
8853,YER066W YCR036W,0.0,NA,1.942591920656156e-10,1272,3899,8851,3,0.7217825311942959,0.2459872365113131,0.9976470588235294,0.30580392156862746,0.6941960784313725
8854,YGL095C YPR070W,0.0,NA,1.94904217765135e-10,1272,3898,8852,3,0.7218538324420677,0.2460348162475822,0.9976470588235294,0.3057254901960784,0.6942745098039216
8855,YJR161C YBR123C,0.0,NA,1.9548650198597528e-10,1272,3897,8853,3,0.7219251336898396,0.2460824143934997,0.9976470588235294,0.30564705882352944,0.6943529411764706
8856,YKR054C YLR094C,0.0,NA,1.982104202991053e-10,1272,3896,8854,3,0.7219964349376115,0.24613003095975233,0.9976470588235294,0.3055686274509804,0.6944313725490197
8857,YDL104C YPR024W,0.0,NA,1.9888486690877727e-10,1272,3895,8855,3,0.7220677361853832,0.24617766595703502,0.9976470588235294,0.30549019607843136,0.6945098039215686
8858,YDR072C YPR028W,0.0,NA,1.995068277249601e-10,1272,3894,8856,3,0.7221390374331551,0.2462253193960511,0.9976470588235294,0.3054117647058823,0.6945882352941176
8859,YJL103C YNR011C,0.0,NA,1.9963548869572634e-10,1272,3893,8857,3,0.7222103386809269,0.2462729912875121,0.9976470588235294,0.30533333333333335,0.6946666666666667
8860,YBR143C YOR202W,0.0,NA,1.999639759331373e-10,1272,3892,8858,3,0.7222816399286988,0.24632068164213788,0.9976470588235294,0.3052549019607843,0.6947450980392157
8861,YFR039C YAL011W,0.0,NA,2.0054073679443007e-10,1272,3891,8859,3,0.7223529411764706,0.2463683904706566,0.9976470588235294,0.30517647058823527,0.6948235294117647
8862,YJR024C YGR191W,0.0,NA,2.0077228768400346e-10,1272,3890,8860,3,0.7224242424242424,0.24641611778380473,0.9976470588235294,0.3050980392156863,0.6949019607843138
8863,YBL043W YGR062C,0.0,NA,2.0162420344416176e-10,1272,3889,8861,3,0.7224955436720143,0.24646386359232708,0.9976470588235294,0.30501960784313725,0.6949803921568627
8864,YDL054C YKR037C,0.0,NA,2.0174230341840627e-10,1272,3888,8862,3,0.7225668449197861,0.24651162790697675,0.9976470588235294,0.3049411764705882,0.6950588235294117
8865,YNL033W YPL183W-A,0.0,NA,2.0191477656528178e-10,1272,3887,8863,3,0.722638146167558,0.24655941073851523,0.9976470588235294,0.30486274509803923,0.6951372549019608
8866,YGL197W YBL050W,0.0,NA,2.0322146743190217e-10,1272,3886,8864,3,0.7227094474153297,0.2466072120977123,0.9976470588235294,0.3047843137254902,0.6952156862745098
8867,YOR035C YDR439W,0.0,NA,2.0504713205138358e-10,1272,3885,8865,3,0.7227807486631016,0.24665503199534614,0.9976470588235294,0.30470588235294116,0.6952941176470588
8868,YHR142W YBL097W,0.0,NA,2.0570366243699567e-10,1272,3884,8866,3,0.7228520499108735,0.24670287044220326,0.9976470588235294,0.3046274509803922,0.6953725490196079
8869,YGL002W YNL029C,0.0,NA,2.0623049101775592e-10,1272,3883,8867,3,0.7229233511586453,0.24675072744907856,0.9976470588235294,0.30454901960784314,0.6954509803921569
8870,YCL005W YIL144W,0.0,NA,2.081141370346984e-10,1272,3882,8868,3,0.7229946524064171,0.2467986030267753,0.9976470588235294,0.3044705882352941,0.6955294117647058
8871,YDR461W YLR114C,0.0,NA,2.0832384428626227e-10,1272,3881,8869,3,0.7230659536541889,0.24684649718610518,0.9976470588235294,0.3043921568627451,0.6956078431372549
8872,YMR314W YML034W,0.0,NA,2.0843711479034965e-10,1272,3880,8870,3,0.7231372549019608,0.2468944099378882,0.9976470588235294,0.3043137254901961,0.6956862745098039
8873,YPR100W YOL130W,0.0,NA,2.086371769793871e-10,1272,3879,8871,3,0.7232085561497327,0.24694234129295284,0.9976470588235294,0.30423529411764705,0.695764705882353
8874,YGL056C YLR072W,0.0,NA,2.1057615373631933e-10,1272,3878,8872,3,0.7232798573975044,0.24699029126213592,0.9976470588235294,0.30415686274509807,0.695843137254902
8875,YBR301W YKR098C,0.0,NA,2.1068544131530587e-10,1272,3877,8873,3,0.7233511586452763,0.24703825985628278,0.9976470588235294,0.30407843137254903,0.695921568627451
8876,YER141W YDR166C,0.0,NA,2.109810104400367e-10,1272,3876,8874,3,0.7234224598930481,0.24708624708624707,0.9976470588235294,0.304,0.696
8877,YGL035C YDL190C,0.0,NA,2.1139791306357125e-10,1272,3875,8875,3,0.72349376114082,0.24713425296289102,0.9976470588235294,0.30392156862745096,0.696078431372549
8878,YPL249C YMR305C,0.0,NA,2.1427119800687677e-10,1272,3874,8876,3,0.7235650623885918,0.2471822774970851,0.9976470588235294,0.303843137254902,0.696156862745098
8879,YIL094C YBR171W,0.0,NA,2.170327667583294e-10,1272,3873,8877,3,0.7236363636363636,0.24723032069970846,0.9976470588235294,0.30376470588235294,0.6962352941176471
8880,YOR020C YJL192C,0.0,NA,2.1794414883924418e-10,1272,3872,8878,3,0.7237076648841355,0.24727838258164853,0.9976470588235294,0.3036862745098039,0.6963137254901961
8881,YKL034W YEL004W,0.0,NA,2.1830691421254045e-10,1272,3871,8879,3,0.7237789661319073,0.24732646315380127,0.9976470588235294,0.3036078431372549,0.6963921568627451
8882,YLR035C-A YML014W,0.0,NA,2.1984755682602497e-10,1272,3870,8880,3,0.7238502673796792,0.24737456242707118,0.9976470588235294,0.3035294117647059,0.6964705882352941
8883,YAL018C YGR031W,0.0,NA,2.210724658890939e-10,1272,3869,8881,3,0.7239215686274509,0.24742268041237114,0.9976470588235294,0.30345098039215684,0.6965490196078431
8884,YNR036C YLR008C,0.0,NA,2.21226412189246e-10,1272,3868,8882,3,0.7239928698752228,0.24747081712062258,0.9976470588235294,0.30337254901960786,0.6966274509803921
8885,YLR105C YDR292C,0.0,NA,2.2185814296804551e-10,1272,3867,8883,3,0.7240641711229947,0.2475189725627554,0.9976470588235294,0.3032941176470588,0.6967058823529412
8886,YJL146W YNL236W,0.0,NA,2.2198300142495242e-10,1272,3866,8884,3,0.7241354723707665,0.24756714674970806,0.9976470588235294,0.3032156862745098,0.6967843137254902
8887,YLR337C YOL073C,0.0,NA,2.2224398710246618e-10,1272,3865,8885,3,0.7242067736185384,0.2476153396924275,0.9976470588235294,0.3031372549019608,0.6968627450980392
8888,YIL158W YIL044C,0.0,NA,2.22652132841894e-10,1272,3864,8886,3,0.7242780748663101,0.24766355140186916,0.9976470588235294,0.30305882352941177,0.6969411764705883
8889,YPL062W YEL009C,0.0,NA,2.2304402769179887e-10,1272,3863,8887,3,0.724349376114082,0.2477117818889971,0.9976470588235294,0.30298039215686273,0.6970196078431372
8890,YPL254W YMR240C,0.0,NA,2.240280877474632e-10,1272,3862,8888,3,0.7244206773618538,0.2477600311647838,0.9976470588235294,0.30290196078431375,0.6970980392156862
8891,YPR109W YMR166C,0.0,NA,2.2431713431192435e-10,1272,3861,8889,3,0.7244919786096257,0.24780829924021042,0.9976470588235294,0.3028235294117647,0.6971764705882353
8892,YPL280W YBR123C,0.0,NA,2.266282161933475e-10,1272,3860,8890,3,0.7245632798573975,0.24785658612626657,0.9976470588235294,0.3027450980392157,0.6972549019607843
8893,YGR224W YER140W,0.0,NA,2.2688596834630204e-10,1272,3859,8891,3,0.7246345811051693,0.2479048918339505,0.9976470588235294,0.30266666666666664,0.6973333333333334
8894,YBR143C YGL064C,0.0,NA,2.2733345761416501e-10,1272,3858,8892,3,0.7247058823529412,0.247953216374269,0.9976470588235294,0.30258823529411766,0.6974117647058824
8895,YGR125W YOR059C,0.0,NA,2.274128246826379e-10,1272,3857,8893,3,0.724777183600713,0.24800155975823748,0.9976470588235294,0.3025098039215686,0.6974901960784313
8896,YBL022C YHR079C,0.0,NA,2.282759120619815e-10,1272,3856,8894,3,0.7248484848484849,0.24804992199687986,0.9976470588235294,0.3024313725490196,0.6975686274509804
8897,YDL150W YBL014C,0.0,NA,2.3001626991980828e-10,1272,3855,8895,3,0.7249197860962567,0.2480983031012288,0.9976470588235294,0.3023529411764706,0.6976470588235294
8898,YBL091C-A YLR455W,0.0,NA,2.3032489804286627e-10,1272,3854,8896,3,0.7249910873440285,0.2481467030823254,0.9976470588235294,0.30227450980392156,0.6977254901960784
8899,YBR122C YDL073W,0.0,NA,2.3220088352093882e-10,1272,3853,8897,3,0.7250623885918004,0.2481951219512195,0.9976470588235294,0.30219607843137253,0.6978039215686275
8900,YOL152W YNL121C,0.0,NA,2.323887332567054e-10,1272,3852,8898,3,0.7251336898395722,0.24824355971896955,0.9976470588235294,0.30211764705882355,0.6978823529411765
8901,YGL037C YIL098C,0.0,NA,2.339586580024644e-10,1272,3851,8899,3,0.725204991087344,0.24829201639664258,0.9976470588235294,0.3020392156862745,0.6979607843137254
8902,YBL056W YFR001W,0.0,NA,2.3429047590894925e-10,1272,3850,8900,3,0.7252762923351158,0.24834049199531433,0.9976470588235294,0.30196078431372547,0.6980392156862745
8903,YER129W YDR084C,0.0,NA,2.3438834206856995e-10,1272,3849,8901,3,0.7253475935828877,0.24838898652606914,0.9976470588235294,0.3018823529411765,0.6981176470588235
8904,YCR042C YKL187C,0.0,NA,2.3453683439811357e-10,1272,3848,8902,3,0.7254188948306596,0.2484375,0.9976470588235294,0.30180392156862745,0.6981960784313725
8905,YJL159W YPL214C,0.0,NA,2.35547747973186e-10,1272,3847,8903,3,0.7254901960784313,0.24848603242820863,0.9976470588235294,0.3017254901960784,0.6982745098039216
8906,YPR010C YER138C,0.0,NA,2.356897732536112e-10,1272,3846,8904,3,0.7255614973262032,0.2485345838218054,0.9976470588235294,0.30164705882352943,0.6983529411764706
8907,YLL019C YDR251W,0.0,NA,2.359497597304028e-10,1272,3845,8905,3,0.725632798573975,0.24858315419190932,0.9976470588235294,0.3015686274509804,0.6984313725490197
8908,YBL047C YBR150C,0.0,NA,2.3669843862705875e-10,1272,3844,8906,3,0.7257040998217469,0.24863174354964818,0.9976470588235294,0.30149019607843136,0.6985098039215686
8909,YER143W YDR475C,0.0,NA,2.3732410481258626e-10,1272,3843,8907,3,0.7257754010695188,0.24868035190615836,0.9976470588235294,0.3014117647058824,0.6985882352941176
8910,YKL152C YER003C,0.0,NA,2.3786791980562327e-10,1272,3842,8908,3,0.7258467023172905,0.24872897927258505,0.9976470588235294,0.30133333333333334,0.6986666666666667
8911,YNL271C YGL259W,0.0,NA,2.381725372480048e-10,1272,3841,8909,3,0.7259180035650624,0.24877762566008213,0.9976470588235294,0.3012549019607843,0.6987450980392157
8912,YOR368W YML004C,0.0,NA,2.384275277211856e-10,1272,3840,8910,3,0.7259893048128342,0.24882629107981222,0.9976470588235294,0.30117647058823527,0.6988235294117647
8913,YLL040C YOR007C,0.0,NA,2.3858856557090746e-10,1272,3839,8911,3,0.7260606060606061,0.24887497554294657,0.9976470588235294,0.3010980392156863,0.6989019607843138
8914,YDL130W-A YLR341W,0.0,NA,2.40101910575774e-10,1272,3838,8912,3,0.7261319073083778,0.24892367906066537,0.9976470588235294,0.30101960784313725,0.6989803921568627
8915,YKL078W YBL005W,0.0,NA,2.4025811895533877e-10,1272,3837,8913,3,0.7262032085561497,0.24897240164415738,0.9976470588235294,0.3009411764705882,0.6990588235294117
8916,YBR130C YNL163C,0.0,NA,2.4030211154268954e-10,1272,3836,8914,3,0.7262745098039216,0.2490211433046202,0.9976470588235294,0.30086274509803923,0.6991372549019608
8917,YGL056C YNR015W,0.0,NA,2.41431374892187e-10,1272,3835,8915,3,0.7263458110516934,0.24906990405326024,0.9976470588235294,0.3007843137254902,0.6992156862745098
8918,YFL004W YOL033W,0.0,NA,2.4168200773999615e-10,1272,3834,8916,3,0.7264171122994653,0.2491186839012926,0.9976470588235294,0.30070588235294116,0.6992941176470588
8919,YDR402C YMR303C,0.0,NA,2.4174931501086405e-10,1272,3833,8917,3,0.726488413547237,0.24916748285994123,0.9976470588235294,0.3006274509803922,0.6993725490196079
8920,YLR359W YDR315C,0.0,NA,2.4187199465508513e-10,1272,3832,8918,3,0.7265597147950089,0.24921630094043887,0.9976470588235294,0.30054901960784314,0.6994509803921569
8921,YOL130W YLL028W,0.0,NA,2.426538414646018e-10,1272,3831,8919,3,0.7266310160427808,0.24926513815402704,0.9976470588235294,0.3004705882352941,0.6995294117647058
8922,YDR224C YCR017C,0.0,NA,2.438778345936754e-10,1272,3830,8920,3,0.7267023172905526,0.2493139945119561,0.9976470588235294,0.3003921568627451,0.6996078431372549
8923,YPL163C YDR302W,0.0,NA,2.4417945443389044e-10,1272,3829,8921,3,0.7267736185383245,0.2493628700254852,0.9976470588235294,0.3003137254901961,0.6996862745098039
8924,YNL027W YPR033C,0.0,NA,2.4441243473560803e-10,1272,3828,8922,3,0.7268449197860962,0.24941176470588236,0.9976470588235294,0.30023529411764704,0.699764705882353
8925,YEL002C YMR074C,0.0,NA,2.453690306492007e-10,1272,3827,8923,3,0.7269162210338681,0.2494606785644244,0.9976470588235294,0.30015686274509806,0.699843137254902
8926,YBR172C YER157W,0.0,NA,2.4754126526360665e-10,1272,3826,8924,3,0.7269875222816399,0.24950961161239701,0.9976470588235294,0.300078431372549,0.699921568627451
8927,YPL240C YNL267W,0.0,NA,2.4787102925749593e-10,1272,3825,8925,3,0.7270588235294118,0.24955856386109476,0.9976470588235294,0.3,0.7
8928,YCR076C YKL187C,0.0,NA,2.5016555493806436e-10,1272,3824,8926,3,0.7271301247771836,0.24960753532182103,0.9976470588235294,0.299921568627451,0.700078431372549
8929,YNL181W YNL307C,0.0,NA,2.5058199959460126e-10,1272,3823,8927,3,0.7272014260249554,0.2496565260058881,0.9976470588235294,0.29984313725490197,0.700156862745098
8930,YJR091C YMR017W,0.0,NA,2.5157809169229495e-10,1272,3822,8928,3,0.7272727272727273,0.2497055359246172,0.9976470588235294,0.29976470588235293,0.7002352941176471
8931,YGR255C YBL103C,0.0,NA,2.516304109523304e-10,1272,3821,8929,3,0.7273440285204991,0.2497545650893383,0.9976470588235294,0.2996862745098039,0.7003137254901961
8932,YOR394W YPL045W,0.0,NA,2.536218735027518e-10,1272,3820,8930,3,0.727415329768271,0.2498036135113904,0.9976470588235294,0.2996078431372549,0.7003921568627451
8933,YNL256W YER111C,0.0,NA,2.5482729815173855e-10,1272,3819,8931,3,0.7274866310160428,0.2498526812021214,0.9976470588235294,0.2995294117647059,0.7004705882352941
8934,YKR065C YJR124C,0.0,NA,2.561909018261588e-10,1272,3818,8932,3,0.7275579322638146,0.249901768172888,0.9976470588235294,0.29945098039215684,0.7005490196078431
8935,YBR066C YIL039W,0.0,NA,2.5636295863940006e-10,1272,3817,8933,3,0.7276292335115865,0.249950874435056,0.9976470588235294,0.29937254901960786,0.7006274509803921
8936,YMR180C YNL135C,0.0,NA,2.580968216925328e-10,1272,3816,8934,3,0.7277005347593583,0.25,0.9976470588235294,0.2992941176470588,0.7007058823529412
8937,YHR021W-A YML063W,0.0,NA,2.600184234591296e-10,1272,3815,8935,3,0.7277718360071301,0.2500491448791036,0.9976470588235294,0.2992156862745098,0.7007843137254902
8938,YNL055C YDR298C,0.0,NA,2.6025359645132085e-10,1272,3814,8936,3,0.7278431372549019,0.25009830908375935,0.9976470588235294,0.2991372549019608,0.7008627450980393
