,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21315,tD(GUC)L2 YBR089C-A,0.0,NA,2.24686882432934e-08,3081,9494,21316,0,0.7198666312590363,0.2450099403578529,1.0,0.30814670561506,0.6918532943849399
21316,YOR343W-A tR(CCG)L,0.0,NA,2.24686882432934e-08,3081,9493,21317,0,0.7198961376176566,0.24502942579926834,1.0,0.30811424862057774,0.6918857513794223
21317,snR86 YLR210W,0.0,NA,2.24686882432934e-08,3081,9492,21318,0,0.7199256439762769,0.24504891434025292,1.0,0.30808179162609545,0.6919182083739046
21318,tY(GUA)J1 YGR222W,0.0,NA,2.24686882432934e-08,3081,9491,21319,0,0.7199551503348972,0.2450684059815463,1.0,0.3080493346316131,0.6919506653683869
21319,YDR545W tS(GCU)F,0.0,NA,2.24686882432934e-08,3081,9490,21320,0,0.7199846566935174,0.2450879007238883,1.0,0.3080168776371308,0.6919831223628692
21320,YOR054C tI(AAU)N1,0.0,NA,2.24686882432934e-08,3081,9489,21321,0,0.7200141630521377,0.24510739856801908,1.0,0.30798442064264847,0.6920155793573515
21321,YIR034C PFK4,0.0,NA,2.24686882432934e-08,3081,9488,21322,0,0.720043669410758,0.24512689951467898,1.0,0.3079519636481662,0.6920480363518339
21322,tI(AAU)I2 YBR070C,0.0,NA,2.24686882432934e-08,3081,9487,21323,0,0.7200731757693783,0.24514640356460854,1.0,0.3079195066536839,0.6920804933463162
21323,tA(UGC)Q YLR340W,0.0,NA,2.24686882432934e-08,3081,9486,21324,0,0.7201026821279986,0.24516591071854857,1.0,0.30788704965920155,0.6921129503407984
21324,YOR163W tM(CAU)P,0.0,NA,2.24686882432934e-08,3081,9485,21325,0,0.7201321884866189,0.24518542097724016,1.0,0.30785459266471926,0.6921454073352807
21325,tN(GUU)G YOR234C,0.0,NA,2.24686882432934e-08,3081,9484,21326,0,0.7201616948452392,0.2452049343414246,1.0,0.3078221356702369,0.692177864329763
21326,YJR066W OSR10,0.0,NA,2.24686882432934e-08,3081,9483,21327,0,0.7201912012038594,0.24522445081184335,1.0,0.30778967867575463,0.6922103213242454
21327,R0010W YGL001C,0.0,NA,2.24686882432934e-08,3081,9482,21328,0,0.7202207075624797,0.24524397038923823,1.0,0.30775722168127234,0.6922427783187277
21328,YER099C tN(GUU)G,0.0,NA,2.24686882432934e-08,3081,9481,21329,0,0.7202502139211,0.24526349307435122,1.0,0.30772476468679,0.69227523531321
21329,YHR068W GRD16,0.0,NA,2.24686882432934e-08,3081,9480,21330,0,0.7202797202797203,0.24528301886792453,1.0,0.3076923076923077,0.6923076923076923
21330,YLL042C tF(GAA)Q,0.0,NA,2.24686882432934e-08,3081,9479,21331,0,0.7203092266383405,0.24530254777070062,1.0,0.30765985069782537,0.6923401493021746
21331,tS(AGA)G YDR461W,0.0,NA,2.24686882432934e-08,3081,9478,21332,0,0.7203387329969608,0.24532207978342224,1.0,0.3076273937033431,0.692372606296657
21332,YGR260W tC(GCA)Q,0.0,NA,2.24686882432934e-08,3081,9477,21333,0,0.7203682393555811,0.2453416149068323,1.0,0.30759493670886073,0.6924050632911393
21333,tR(UCU)Q1 YHR136C,0.0,NA,2.24686882432934e-08,3081,9476,21334,0,0.7203977457142015,0.24536115314167398,1.0,0.30756247971437845,0.6924375202856216
21334,tM(CAU)Q2 YDL236W,0.0,NA,2.24686882432934e-08,3081,9475,21335,0,0.7204272520728217,0.24538069448869065,1.0,0.30753002271989616,0.6924699772801038
21335,YOL130W tD(GUC)G1,0.0,NA,2.24686882432934e-08,3081,9474,21336,0,0.720456758431442,0.24540023894862603,1.0,0.3074975657254138,0.6925024342745861
21336,YLR384C snR49,0.0,NA,2.24686882432934e-08,3081,9473,21337,0,0.7204862647900623,0.245419786522224,1.0,0.3074651087309315,0.6925348912690685
21337,tV(AAC)M1 YDR101C,0.0,NA,2.24686882432934e-08,3081,9472,21338,0,0.7205157711486826,0.24543933721022862,1.0,0.3074326517364492,0.6925673482635508
21338,tC(GCA)G tS(AGA)G,0.0,NA,2.24686882432934e-08,3081,9471,21339,0,0.7205452775073028,0.24545889101338433,1.0,0.3074001947419669,0.6925998052580331
21339,TSF1 YNL239W,0.0,NA,2.24686882432934e-08,3081,9470,21340,0,0.7205747838659231,0.24547844793243567,1.0,0.3073677377474846,0.6926322622525154
21340,snR87 YDR528W,0.0,NA,2.24686882432934e-08,3081,9469,21341,0,0.7206042902245434,0.24549800796812749,1.0,0.30733528075300226,0.6926647192469977
21341,YML049C tL(UAA)B2,0.0,NA,2.24686882432934e-08,3081,9468,21342,0,0.7206337965831636,0.24551757112120487,1.0,0.30730282375851997,0.6926971762414801
21342,YPL144W tW(CCA)K,0.0,NA,2.24686882432934e-08,3081,9467,21343,0,0.7206633029417839,0.24553713739241315,1.0,0.30727036676403763,0.6927296332359624
21343,YOL045W tK(UUU)P,0.0,NA,2.24686882432934e-08,3081,9466,21344,0,0.7206928093004042,0.2455567067824978,1.0,0.30723790976955534,0.6927620902304447
21344,MEL3 YHR018C,0.0,NA,2.24686882432934e-08,3081,9465,21345,0,0.7207223156590246,0.24557627929220469,1.0,0.30720545277507305,0.692794547224927
21345,tA(AGC)G YGL084C,0.0,NA,2.24686882432934e-08,3081,9464,21346,0,0.7207518220176448,0.24559585492227978,1.0,0.3071729957805907,0.6928270042194092
21346,YJL198W tH(GUG)H,0.0,NA,2.24686882432934e-08,3081,9463,21347,0,0.7207813283762651,0.24561543367346939,1.0,0.3071405387861084,0.6928594612138916
21347,YPL096C-A YER001W,0.0,NA,2.24686882432934e-08,3081,9462,21348,0,0.7208108347348854,0.24563501554651998,1.0,0.3071080817916261,0.6928919182083739
21348,GRD18 YEL027W,0.0,NA,2.24686882432934e-08,3081,9461,21349,0,0.7208403410935057,0.24565460054217828,1.0,0.3070756247971438,0.6929243752028562
21349,tR(ACG)Q2 tQ(UUG)C,0.0,NA,2.24686882432934e-08,3081,9460,21350,0,0.7208698474521259,0.24567418866119128,1.0,0.3070431678026615,0.6929568321973385
21350,YHR088W tN(GUU)P,0.0,NA,2.24686882432934e-08,3081,9459,21351,0,0.7208993538107462,0.24569377990430621,1.0,0.30701071080817915,0.6929892891918208
21351,YNL124W tL(CAA)M,0.0,NA,2.24686882432934e-08,3081,9458,21352,0,0.7209288601693665,0.24571337427227052,1.0,0.30697825381369687,0.6930217461863032
21352,YJR016C TER1,0.0,NA,2.24686882432934e-08,3081,9457,21353,0,0.7209583665279867,0.24573297176583186,1.0,0.3069457968192145,0.6930542031807855
21353,SUC3 YFL001W,0.0,NA,2.24686882432934e-08,3081,9456,21354,0,0.720987872886607,0.24575257238573822,1.0,0.30691333982473223,0.6930866601752678
21354,tA(UGC)G YHR112C,0.0,NA,2.24686882432934e-08,3081,9455,21355,0,0.7210173792452274,0.24577217613273772,1.0,0.30688088283024995,0.69311911716975
21355,YBR207W tL(UAA)B1,0.0,NA,2.24686882432934e-08,3081,9454,21356,0,0.7210468856038477,0.24579178300757878,1.0,0.3068484258357676,0.6931515741642323
21356,YDR354W tK(CUU)D2,0.0,NA,2.24686882432934e-08,3081,9453,21357,0,0.7210763919624679,0.24581139301101004,1.0,0.3068159688412853,0.6931840311587147
21357,tV(AAC)G3 YDL167C,0.0,NA,2.24686882432934e-08,3081,9452,21358,0,0.7211058983210882,0.24583100614378042,1.0,0.30678351184680297,0.693216488153197
21358,tW(CCA)G2 tP(UGG)N2,0.0,NA,2.24686882432934e-08,3081,9451,21359,0,0.7211354046797085,0.245850622406639,1.0,0.3067510548523207,0.6932489451476793
21359,tL(UAG)L2 YLL012W,0.0,NA,2.24686882432934e-08,3081,9450,21360,0,0.7211649110383288,0.24587024180033518,1.0,0.30671859785783834,0.6932814021421616
21360,SUC3 YDL223C,0.0,NA,2.24686882432934e-08,3081,9449,21361,0,0.721194417396949,0.24588986432561852,1.0,0.30668614086335605,0.6933138591366439
21361,tV(UAC)Q YHR001W-A,0.0,NA,2.24686882432934e-08,3081,9448,21362,0,0.7212239237555693,0.2459094899832389,1.0,0.30665368386887376,0.6933463161311263
21362,ANC4 YHR065C,0.0,NA,2.24686882432934e-08,3081,9447,21363,0,0.7212534301141896,0.24592911877394635,1.0,0.3066212268743914,0.6933787731256086
21363,ALD1 YJL034W,0.0,NA,2.24686882432934e-08,3081,9446,21364,0,0.7212829364728099,0.24594875069849126,1.0,0.30658876987990913,0.6934112301200909
21364,YDR501W tD(GUC)O,0.0,NA,2.24686882432934e-08,3081,9445,21365,0,0.7213124428314301,0.24596838575762414,1.0,0.3065563128854268,0.6934436871145732
21365,SME2 YDR507C,0.0,NA,2.24686882432934e-08,3081,9444,21366,0,0.7213419491900505,0.24598802395209582,1.0,0.3065238558909445,0.6934761441090554
21366,YNL178W tD(GUC)K,0.0,NA,2.24686882432934e-08,3081,9443,21367,0,0.7213714555486708,0.2460076652826573,1.0,0.3064913988964622,0.6935086011035378
21367,MPR1 tI(UAU)D,0.0,NA,2.24686882432934e-08,3081,9442,21368,0,0.721400961907291,0.2460273097500599,1.0,0.30645894190197986,0.6935410580980201
21368,YDL209C tI(AAU)G,0.0,NA,2.24686882432934e-08,3081,9441,21369,0,0.7214304682659113,0.2460469573550551,1.0,0.3064264849074976,0.6935735150925024
21369,tS(GCU)O YDR108W,0.0,NA,2.24686882432934e-08,3081,9440,21370,0,0.7214599746245316,0.2460666080983947,1.0,0.30639402791301523,0.6936059720869847
21370,STA2 YNL325C,0.0,NA,2.24686882432934e-08,3081,9439,21371,0,0.7214894809831519,0.24608626198083067,1.0,0.30636157091853294,0.6936384290814671
21371,snR39 Q0065,0.0,NA,2.24686882432934e-08,3081,9438,21372,0,0.7215189873417721,0.24610591900311526,1.0,0.30632911392405066,0.6936708860759494
21372,YGR260W tY(GUA)M2,0.0,NA,2.24686882432934e-08,3081,9437,21373,0,0.7215484937003924,0.24612557916600095,1.0,0.3062966569295683,0.6937033430704317
21373,YDL101C tR(UCU)G1,0.0,NA,2.24686882432934e-08,3081,9436,21374,0,0.7215780000590127,0.24614524247024047,1.0,0.306264199935086,0.693735800064914
21374,YDR324C tI(AAU)E1,0.0,NA,2.24686882432934e-08,3081,9435,21375,0,0.721607506417633,0.24616490891658677,1.0,0.3062317429406037,0.6937682570593963
21375,tD(GUC)O YBL101C,0.0,NA,2.24686882432934e-08,3081,9434,21376,0,0.7216370127762533,0.24618457850579306,1.0,0.3061992859461214,0.6938007140538787
21376,YMR255W SCH1,0.0,NA,2.24686882432934e-08,3081,9433,21377,0,0.7216665191348736,0.24620425123861275,1.0,0.3061668289516391,0.693833171048361
21377,ESC3 YFL047W,0.0,NA,2.24686882432934e-08,3081,9432,21378,0,0.7216960254934939,0.24622392711579957,1.0,0.30613437195715676,0.6938656280428432
21378,YPL147W tD(GUC)K,0.0,NA,2.24686882432934e-08,3081,9431,21379,0,0.7217255318521141,0.24624360613810742,1.0,0.30610191496267447,0.6938980850373255
21379,YKL006C-A RRP2,0.0,NA,2.24686882432934e-08,3081,9430,21380,0,0.7217550382107344,0.24626328830629046,1.0,0.3060694579681921,0.6939305420318078
21380,URR4 YJR036C,0.0,NA,2.24686882432934e-08,3081,9429,21381,0,0.7217845445693547,0.24628297362110313,1.0,0.30603700097370984,0.6939629990262902
21381,YPL228W tS(AGA)H,0.0,NA,2.24686882432934e-08,3081,9428,21382,0,0.721814050927975,0.2463026620833,1.0,0.30600454397922755,0.6939954560207725
21382,YGL070C MEL7,0.0,NA,2.24686882432934e-08,3081,9427,21383,0,0.7218435572865952,0.24632235369363606,1.0,0.3059720869847452,0.6940279130152548
21383,tQ(UUG)Q YDL135C,0.0,NA,2.24686882432934e-08,3081,9426,21384,0,0.7218730636452155,0.2463420484528664,1.0,0.3059396299902629,0.6940603700097371
21384,YPL096C-A YLR273C,0.0,NA,2.24686882432934e-08,3081,9425,21385,0,0.7219025700038358,0.24636174636174638,1.0,0.3059071729957806,0.6940928270042194
21385,YIL040W tL(UAG)L2,0.0,NA,2.24686882432934e-08,3081,9424,21386,0,0.7219320763624562,0.24638144742103157,1.0,0.3058747160012983,0.6941252839987018
21386,tF(GAA)N YHR191C,0.0,NA,2.24686882432934e-08,3081,9423,21387,0,0.7219615827210764,0.24640115163147794,1.0,0.30584225900681594,0.6941577409931841
21387,snR49 YKL216W,0.0,NA,2.24686882432934e-08,3081,9422,21388,0,0.7219910890796967,0.24642085899384147,1.0,0.30580980201233365,0.6941901979876663
21388,YPL146C tA(UGC)G,0.0,NA,2.24686882432934e-08,3081,9421,21389,0,0.722020595438317,0.24644056950887858,1.0,0.30577734501785137,0.6942226549821486
21389,YJR016C URR3,0.0,NA,2.24686882432934e-08,3081,9420,21390,0,0.7220501017969373,0.2464602831773458,1.0,0.305744888023369,0.6942551119766309
21390,YKL002W tY(GUA)M2,0.0,NA,2.24686882432934e-08,3081,9419,21391,0,0.7220796081555575,0.24648,1.0,0.30571243102888673,0.6942875689711133
21391,OSR10 YBL001C,0.0,NA,2.24686882432934e-08,3081,9418,21392,0,0.7221091145141778,0.2464997199775982,1.0,0.3056799740344044,0.6943200259655956
21392,tL(UAA)N YPR167C,0.0,NA,2.24686882432934e-08,3081,9417,21393,0,0.7221386208727981,0.24651944311089774,1.0,0.3056475170399221,0.6943524829600779
21393,YMR083W R0030W,0.0,NA,2.24686882432934e-08,3081,9416,21394,0,0.7221681272314183,0.24653916940065615,1.0,0.3056150600454398,0.6943849399545602
21394,MEL4 YKR004C,0.0,NA,2.24686882432934e-08,3081,9415,21395,0,0.7221976335900386,0.24655889884763124,1.0,0.30558260305095747,0.6944173969490425
21395,YGL191W AWA1,0.0,NA,2.24686882432934e-08,3081,9414,21396,0,0.722227139948659,0.24657863145258102,1.0,0.3055501460564752,0.6944498539435249
21396,YLR088W tK(UUU)L,0.0,NA,2.24686882432934e-08,3081,9413,21397,0,0.7222566463072793,0.2465983672162638,1.0,0.30551768906199284,0.6944823109380072
21397,Q0160 tR(UCU)D,0.0,NA,2.24686882432934e-08,3081,9412,21398,0,0.7222861526658995,0.24661810613943808,1.0,0.30548523206751055,0.6945147679324895
21398,YDR108W MEL9,0.0,NA,2.24686882432934e-08,3081,9411,21399,0,0.7223156590245198,0.24663784822286264,1.0,0.30545277507302826,0.6945472249269717
21399,OSR10 YBR278W,0.0,NA,2.24686882432934e-08,3081,9410,21400,0,0.7223451653831401,0.24665759346729646,1.0,0.3054203180785459,0.694579681921454
21400,tV(AAC)G3 YOR100C,0.0,NA,2.24686882432934e-08,3081,9409,21401,0,0.7223746717417604,0.2466773418734988,1.0,0.3053878610840636,0.6946121389159364
21401,tC(GCA)G YHR073W,0.0,NA,2.24686882432934e-08,3081,9408,21402,0,0.7224041781003806,0.24669709344222915,1.0,0.3053554040895813,0.6946445959104187
21402,tQ(UUG)B tD(GUC)G1,0.0,NA,2.24686882432934e-08,3081,9407,21403,0,0.7224336844590009,0.24671684817424727,1.0,0.305322947095099,0.694677052904901
21403,YER044C TER1,0.0,NA,2.24686882432934e-08,3081,9406,21404,0,0.7224631908176212,0.2467366060703131,1.0,0.3052904901006167,0.6947095098993833
21404,YDL160C tD(GUC)D,0.0,NA,2.24686882432934e-08,3081,9405,21405,0,0.7224926971762414,0.24675636713118693,1.0,0.30525803310613436,0.6947419668938656
21405,tG(GCC)G2 YCR072C,0.0,NA,2.24686882432934e-08,3081,9404,21406,0,0.7225222035348617,0.24677613135762916,1.0,0.3052255761116521,0.694774423888348
21406,tT(AGU)N2 YJR004C,0.0,NA,2.24686882432934e-08,3081,9403,21407,0,0.722551709893482,0.2467958987504005,1.0,0.30519311911716973,0.6948068808828303
21407,YLR277C tT(UGU)G1,0.0,NA,2.24686882432934e-08,3081,9402,21408,0,0.7225812162521024,0.24681566931026194,1.0,0.30516066212268744,0.6948393378773126
21408,MAL62 YDL040C,0.0,NA,2.24686882432934e-08,3081,9401,21409,0,0.7226107226107226,0.2468354430379747,1.0,0.30512820512820515,0.6948717948717948
21409,tR(ACG)D tK(CUU)E1,0.0,NA,2.24686882432934e-08,3081,9400,21410,0,0.7226402289693429,0.24685521993430012,1.0,0.3050957481337228,0.6949042518662771
21410,tL(UAA)B1 YGR204W,0.0,NA,2.24686882432934e-08,3081,9399,21411,0,0.7226697353279632,0.246875,1.0,0.3050632911392405,0.6949367088607595
21411,YBR111W-A YOL140W,0.0,NA,2.24686882432934e-08,3081,9398,21412,0,0.7226992416865835,0.24689478323583622,1.0,0.3050308341447582,0.6949691658552418
21412,tW(UCA)Q YER065C,0.0,NA,2.24686882432934e-08,3081,9397,21413,0,0.7227287480452037,0.2469145696425709,1.0,0.3049983771502759,0.6950016228497241
21413,tD(GUC)I1 YIL090W,0.0,NA,2.24686882432934e-08,3081,9396,21414,0,0.722758254403824,0.24693435922096657,1.0,0.30496592015579355,0.6950340798442064
21414,tS(UGA)P DBF1,0.0,NA,2.24686882432934e-08,3081,9395,21415,0,0.7227877607624443,0.24695415197178583,1.0,0.30493346316131126,0.6950665368386887
21415,tE(UUC)G2 tD(GUC)J2,0.0,NA,2.24686882432934e-08,3081,9394,21416,0,0.7228172671210646,0.24697394789579158,1.0,0.30490100616682897,0.6950989938331711
21416,tG(GCC)F1 tY(GUA)J1,0.0,NA,2.24686882432934e-08,3081,9393,21417,0,0.7228467734796848,0.246993746993747,1.0,0.3048685491723466,0.6951314508276534
21417,YOR191W snR83,0.0,NA,2.24686882432934e-08,3081,9392,21418,0,0.7228762798383052,0.24701354926641544,1.0,0.30483609217786434,0.6951639078221357
21418,YLL048C tW(CCA)G1,0.0,NA,2.24686882432934e-08,3081,9391,21419,0,0.7229057861969255,0.24703335471456062,1.0,0.304803635183382,0.695196364816618
21419,PFK5 YGL136C,0.0,NA,2.24686882432934e-08,3081,9390,21420,0,0.7229352925555457,0.24705316333894636,1.0,0.3047711781888997,0.6952288218111002
21420,YLR144C tN(GUU)O2,0.0,NA,2.24686882432934e-08,3081,9389,21421,0,0.722964798914166,0.2470729751403368,1.0,0.3047387211944174,0.6952612788055826
21421,tL(CAA)M snR54,0.0,NA,2.24686882432934e-08,3081,9388,21422,0,0.7229943052727863,0.24709279011949636,1.0,0.3047062641999351,0.6952937358000649
21422,OSR9 YLR313C,0.0,NA,2.24686882432934e-08,3081,9387,21423,0,0.7230238116314066,0.24711260827718962,1.0,0.3046738072054528,0.6953261927945472
21423,YDR210W-A MEL10,0.0,NA,2.24686882432934e-08,3081,9386,21424,0,0.7230533179900268,0.24713242961418144,1.0,0.30464135021097044,0.6953586497890295
21424,snR7-S YLR354C,0.0,NA,2.24686882432934e-08,3081,9385,21425,0,0.7230828243486471,0.24715225413123695,1.0,0.30460889321648815,0.6953911067835118
21425,YIL090W tI(AAU)G,0.0,NA,2.24686882432934e-08,3081,9384,21426,0,0.7231123307072674,0.24717208182912154,1.0,0.30457643622200586,0.6954235637779942
21426,snR191 YPR069C,0.0,NA,2.24686882432934e-08,3081,9383,21427,0,0.7231418370658877,0.24719191270860078,1.0,0.3045439792275235,0.6954560207724765
21427,YPL127C RDN25,0.0,NA,2.24686882432934e-08,3081,9382,21428,0,0.723171343424508,0.2472117467704405,1.0,0.30451152223304123,0.6954884777669588
21428,snR6 tP(UGG)N1,0.0,NA,2.24686882432934e-08,3081,9381,21429,0,0.7232008497831283,0.24723158401540685,1.0,0.3044790652385589,0.6955209347614411
21429,snR84 tH(GUG)K,0.0,NA,2.24686882432934e-08,3081,9380,21430,0,0.7232303561417486,0.24725142444426612,1.0,0.3044466082440766,0.6955533917559235
21430,YIL116W URR4,0.0,NA,2.24686882432934e-08,3081,9379,21431,0,0.7232598625003688,0.2472712680577849,1.0,0.3044141512495943,0.6955858487504057
21431,YDL019C tD(GUC)J3,0.0,NA,2.24686882432934e-08,3081,9378,21432,0,0.7232893688589891,0.24729111485673008,1.0,0.30438169425511197,0.695618305744888
21432,YCR047C tY(GUA)J2,0.0,NA,2.24686882432934e-08,3081,9377,21433,0,0.7233188752176094,0.24731096484186868,1.0,0.3043492372606297,0.6956507627393703
21433,tR(ACG)Q2 YKL156W,0.0,NA,2.24686882432934e-08,3081,9376,21434,0,0.7233483815762297,0.24733081801396806,1.0,0.30431678026614734,0.6956832197338526
21434,YMR218C tI(AAU)D,0.0,NA,2.24686882432934e-08,3081,9375,21435,0,0.7233778879348499,0.24735067437379576,1.0,0.30428432327166505,0.695715676728335
21435,YGR154C snR191,0.0,NA,2.24686882432934e-08,3081,9374,21436,0,0.7234073942934702,0.24737053392211963,1.0,0.30425186627718276,0.6957481337228173
21436,tD(GUC)J4 YDR321W,0.0,NA,2.24686882432934e-08,3081,9373,21437,0,0.7234369006520905,0.24739039665970772,1.0,0.3042194092827004,0.6957805907172996
21437,RDN58 YJR125C,0.0,NA,2.24686882432934e-08,3081,9372,21438,0,0.7234664070107109,0.24741026258732834,1.0,0.3041869522882181,0.6958130477117819
21438,YAR071W snR81,0.0,NA,2.24686882432934e-08,3081,9371,21439,0,0.7234959133693311,0.24743013170575007,1.0,0.3041544952937358,0.6958455047062642
21439,tD(GUC)G2 OSR3,0.0,NA,2.24686882432934e-08,3081,9370,21440,0,0.7235254197279514,0.24745000401574171,1.0,0.3041220382992535,0.6958779617007466
21440,YDR320C tH(GUG)E2,0.0,NA,2.24686882432934e-08,3081,9369,21441,0,0.7235549260865717,0.24746987951807228,1.0,0.30408958130477115,0.6959104186952288
21441,YNR052C snR49,0.0,NA,2.24686882432934e-08,3081,9368,21442,0,0.723584432445192,0.24748975821351113,1.0,0.30405712431028886,0.6959428756897111
21442,YBR065C snR82,0.0,NA,2.24686882432934e-08,3081,9367,21443,0,0.7236139388038122,0.24750964010282778,1.0,0.3040246673158066,0.6959753326841934
21443,ALD1 YOR126C,0.0,NA,2.24686882432934e-08,3081,9366,21444,0,0.7236434451624325,0.247529525186792,1.0,0.30399221032132423,0.6960077896786757
21444,YOR075W tM(CAU)O2,0.0,NA,2.24686882432934e-08,3081,9365,21445,0,0.7236729515210528,0.24754941346617387,1.0,0.30395975332684194,0.6960402466731581
21445,tV(AAC)G1 YIR011C,0.0,NA,2.24686882432934e-08,3081,9364,21446,0,0.723702457879673,0.24756930494174367,1.0,0.3039272963323596,0.6960727036676404
21446,snR74 YDL245C,0.0,NA,2.24686882432934e-08,3081,9363,21447,0,0.7237319642382933,0.24758919961427195,1.0,0.3038948393378773,0.6961051606621227
21447,tA(AGC)M2 tK(CUU)G3,0.0,NA,2.24686882432934e-08,3081,9362,21448,0,0.7237614705969136,0.24760909748452944,1.0,0.303862382343395,0.696137617656605
21448,tT(AGU)N1 YKR102W,0.0,NA,2.24686882432934e-08,3081,9361,21449,0,0.723790976955534,0.24762899855328727,1.0,0.3038299253489127,0.6961700746510873
21449,YMR028W tM(CAU)D,0.0,NA,2.24686882432934e-08,3081,9360,21450,0,0.7238204833141542,0.2476489028213166,1.0,0.3037974683544304,0.6962025316455697
21450,YJL072C tT(AGU)D,0.0,NA,2.24686882432934e-08,3081,9359,21451,0,0.7238499896727745,0.24766881028938906,1.0,0.30376501135994805,0.696234988640052
21451,tK(CUU)D1 YDR190C,0.0,NA,2.24686882432934e-08,3081,9358,21452,0,0.7238794960313948,0.24768872095827638,1.0,0.30373255436546576,0.6962674456345342
21452,YPL027W tD(GUC)Q,0.0,NA,2.24686882432934e-08,3081,9357,21453,0,0.7239090023900151,0.2477086348287506,1.0,0.30370009737098347,0.6962999026290165
21453,YOR087W MPR1,0.0,NA,2.24686882432934e-08,3081,9356,21454,0,0.7239385087486353,0.247728551901584,1.0,0.3036676403765011,0.6963323596234988
21454,tK(CUU)K YGR148C,0.0,NA,2.24686882432934e-08,3081,9355,21455,0,0.7239680151072556,0.24774847217754906,1.0,0.30363518338201884,0.6963648166179812
21455,tN(GUU)G YKR046C,0.0,NA,2.24686882432934e-08,3081,9354,21456,0,0.7239975214658759,0.24776839565741857,1.0,0.3036027263875365,0.6963972736124635
21456,tF(GAA)H2 YLR221C,0.0,NA,2.24686882432934e-08,3081,9353,21457,0,0.7240270278244961,0.24778832234196557,1.0,0.3035702693930542,0.6964297306069458
21457,tE(UUC)E3 YHR108W,0.0,NA,2.24686882432934e-08,3081,9352,21458,0,0.7240565341831164,0.24780825223196332,1.0,0.3035378123985719,0.6964621876014281
21458,YIL134W AWA1,0.0,NA,2.24686882432934e-08,3081,9351,21459,0,0.7240860405417368,0.24782818532818532,1.0,0.30350535540408957,0.6964946445959104
21459,YJL035C BIO6,0.0,NA,2.24686882432934e-08,3081,9350,21460,0,0.7241155469003571,0.24784812163140535,1.0,0.3034728984096073,0.6965271015903928
21460,YPR158W-B snR82,0.0,NA,2.24686882432934e-08,3081,9349,21461,0,0.7241450532589773,0.24786806114239743,1.0,0.30344044141512494,0.6965595585848751
21461,tS(CGA)C YHR112C,0.0,NA,2.24686882432934e-08,3081,9348,21462,0,0.7241745596175976,0.2478880038619358,1.0,0.30340798442064265,0.6965920155793573
21462,YAL015C RDN5,0.0,NA,2.24686882432934e-08,3081,9347,21463,0,0.7242040659762179,0.24790794979079497,1.0,0.30337552742616036,0.6966244725738396
21463,YCR066W tD(GUC)K,0.0,NA,2.24686882432934e-08,3081,9346,21464,0,0.7242335723348382,0.24792789892974973,1.0,0.303343070431678,0.6966569295683219
21464,YLR127C tE(UUC)E3,0.0,NA,2.24686882432934e-08,3081,9345,21465,0,0.7242630786934584,0.24794785127957508,1.0,0.30331061343719573,0.6966893865628043
21465,YDR421W tN(GUU)F,0.0,NA,2.24686882432934e-08,3081,9344,21466,0,0.7242925850520787,0.24796780684104627,1.0,0.3032781564427134,0.6967218435572866
21466,OSR3 YCR061W,0.0,NA,2.24686882432934e-08,3081,9343,21467,0,0.724322091410699,0.24798776561493882,1.0,0.3032456994482311,0.6967543005517689
21467,ALD1 YPL274W,0.0,NA,2.24686882432934e-08,3081,9342,21468,0,0.7243515977693192,0.2480077276020285,1.0,0.3032132424537488,0.6967867575462512
21468,YKR024C HRA1,0.0,NA,2.24686882432934e-08,3081,9341,21469,0,0.7243811041279395,0.24802769280309128,1.0,0.30318078545926647,0.6968192145407335
21469,YOR197W BLM3,0.0,NA,2.24686882432934e-08,3081,9340,21470,0,0.7244106104865599,0.24804766121890348,1.0,0.3031483284647842,0.6968516715352159
21470,tI(AAU)I1 YNL313C,0.0,NA,2.24686882432934e-08,3081,9339,21471,0,0.7244401168451802,0.24806763285024155,1.0,0.30311587147030183,0.6968841285296982
21471,tD(GUC)J3 YGR109W-A,0.0,NA,2.24686882432934e-08,3081,9338,21472,0,0.7244696232038004,0.24808760769788227,1.0,0.30308341447581955,0.6969165855241805
21472,YOR255W tK(CUU)D2,0.0,NA,2.24686882432934e-08,3081,9337,21473,0,0.7244991295624207,0.24810758576260267,1.0,0.3030509574813372,0.6969490425186627
21473,tR(UCU)G3 YLR180W,0.0,NA,2.24686882432934e-08,3081,9336,21474,0,0.724528635921041,0.24812756704518,1.0,0.3030185004868549,0.696981499513145
21474,YHL036W SCH1,0.0,NA,2.24686882432934e-08,3081,9335,21475,0,0.7245581422796613,0.24814755154639176,1.0,0.3029860434923726,0.6970139565076274
21475,YNL218W tW(CCA)G2,0.0,NA,2.24686882432934e-08,3081,9334,21476,0,0.7245876486382815,0.2481675392670157,1.0,0.3029535864978903,0.6970464135021097
21476,ANC4 YDR287W,0.0,NA,2.24686882432934e-08,3081,9333,21477,0,0.7246171549969018,0.24818753020782988,1.0,0.302921129503408,0.697078870496592
21477,YOR148C tM(CAU)C,0.0,NA,2.24686882432934e-08,3081,9332,21478,0,0.7246466613555221,0.2482075243696125,1.0,0.30288867250892565,0.6971113274910743
