,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
502,YJL049W YOL013C,0.0,NA,9.806395610212348e-06,5,97,453,50,0.7570247933884298,0.049019607843137254,0.09090909090909091,0.17636363636363636,0.8236363636363636
503,YGR292W YMR059W,0.0,NA,1.0174391718464904e-05,5,96,454,50,0.7586776859504132,0.04950495049504951,0.09090909090909091,0.17454545454545456,0.8254545454545454
504,YHR073W YIL048W,1.0,NA,1.0898877917497884e-05,4,96,454,51,0.7570247933884298,0.04,0.07272727272727272,0.17454545454545456,0.8254545454545454
505,YHL032C YMR182C,0.0,NA,1.1243726476095617e-05,4,95,455,51,0.7586776859504132,0.04040404040404041,0.07272727272727272,0.17272727272727273,0.8272727272727273
506,YML057W YDR316W,0.0,NA,1.263801459572278e-05,4,94,456,51,0.7603305785123967,0.04081632653061224,0.07272727272727272,0.1709090909090909,0.8290909090909091
507,YBR126W-A YAL036C,0.0,NA,1.273746329388814e-05,4,93,457,51,0.7619834710743801,0.041237113402061855,0.07272727272727272,0.1690909090909091,0.8309090909090909
508,YLL006W YAL056W,0.0,NA,1.3666672202816699e-05,4,92,458,51,0.7636363636363637,0.041666666666666664,0.07272727272727272,0.16727272727272727,0.8327272727272728
509,YPL078C YPL253C,0.0,NA,1.4208873835741542e-05,4,91,459,51,0.7652892561983471,0.042105263157894736,0.07272727272727272,0.16545454545454547,0.8345454545454546
510,YNL100W YOR087W,0.0,NA,1.7084601495298557e-05,4,90,460,51,0.7669421487603306,0.0425531914893617,0.07272727272727272,0.16363636363636364,0.8363636363636363
511,YDR253C YHR155W,0.0,NA,1.875580710475333e-05,4,89,461,51,0.768595041322314,0.043010752688172046,0.07272727272727272,0.1618181818181818,0.8381818181818181
512,YBR158W YBR033W,0.0,NA,1.9029699615202844e-05,4,88,462,51,0.7702479338842976,0.043478260869565216,0.07272727272727272,0.16,0.84
513,YER178W YPL019C,0.0,NA,1.968304241017904e-05,4,87,463,51,0.771900826446281,0.04395604395604396,0.07272727272727272,0.15818181818181817,0.8418181818181818
514,YKL015W YDR198C,0.0,NA,2.082771243294701e-05,4,86,464,51,0.7735537190082644,0.044444444444444446,0.07272727272727272,0.15636363636363637,0.8436363636363636
515,YNL327W YJL100W,0.0,NA,2.2808304493082687e-05,4,85,465,51,0.775206611570248,0.0449438202247191,0.07272727272727272,0.15454545454545454,0.8454545454545455
516,YNL138W YDR113C,0.0,NA,2.339723323530052e-05,4,84,466,51,0.7768595041322314,0.045454545454545456,0.07272727272727272,0.15272727272727274,0.8472727272727273
517,YJL145W YJR120W,1.0,NA,2.4228505935752764e-05,3,84,466,52,0.775206611570248,0.034482758620689655,0.05454545454545454,0.15272727272727274,0.8472727272727273
518,YGL219C YDR539W,0.0,NA,2.4547505745431408e-05,3,83,467,52,0.7768595041322314,0.03488372093023256,0.05454545454545454,0.1509090909090909,0.8490909090909091
519,YER044C-A YEL018W,0.0,NA,2.472790401952807e-05,3,82,468,52,0.7785123966942149,0.03529411764705882,0.05454545454545454,0.14909090909090908,0.850909090909091
520,YER004W YPL021W,0.0,NA,2.646645407367032e-05,3,81,469,52,0.7801652892561983,0.03571428571428571,0.05454545454545454,0.14727272727272728,0.8527272727272728
521,YPR178W YML124C,0.0,NA,3.06869151245337e-05,3,80,470,52,0.7818181818181819,0.03614457831325301,0.05454545454545454,0.14545454545454545,0.8545454545454545
522,YOL007C YMR012W,0.0,NA,3.2606913009658456e-05,3,79,471,52,0.7834710743801653,0.036585365853658534,0.05454545454545454,0.14363636363636365,0.8563636363636363
523,YPL022W YMR220W,0.0,NA,3.376277891220525e-05,3,78,472,52,0.7851239669421488,0.037037037037037035,0.05454545454545454,0.14181818181818182,0.8581818181818182
524,YPL183W-A YGL153W,0.0,NA,4.0737482777331024e-05,3,77,473,52,0.7867768595041322,0.0375,0.05454545454545454,0.14,0.86
525,YDR359C YMR031C,0.0,NA,4.14335481764283e-05,3,76,474,52,0.7884297520661157,0.0379746835443038,0.05454545454545454,0.13818181818181818,0.8618181818181818
526,YCL064C YNR072W,0.0,NA,4.6262150135589764e-05,3,75,475,52,0.7900826446280992,0.038461538461538464,0.05454545454545454,0.13636363636363635,0.8636363636363636
527,YNL298W YCR037C,0.0,NA,5.4974185331957415e-05,3,74,476,52,0.7917355371900826,0.03896103896103896,0.05454545454545454,0.13454545454545455,0.8654545454545455
528,YOR104W YMR281W,0.0,NA,6.247323472052813e-05,3,73,477,52,0.7933884297520661,0.039473684210526314,0.05454545454545454,0.13272727272727272,0.8672727272727273
529,YOR317W YMR079W,1.0,NA,6.570354162249714e-05,2,73,477,53,0.7917355371900826,0.02666666666666667,0.03636363636363636,0.13272727272727272,0.8672727272727273
530,YJL012C YCL045C,0.0,NA,7.264593295985833e-05,2,72,478,53,0.7933884297520661,0.02702702702702703,0.03636363636363636,0.13090909090909092,0.8690909090909091
531,YGR103W YCR030C,0.0,NA,8.314984734170139e-05,2,71,479,53,0.7950413223140496,0.0273972602739726,0.03636363636363636,0.1290909090909091,0.8709090909090909
532,YHR174W YNL078W,0.0,NA,9.15445270948112e-05,2,70,480,53,0.7966942148760331,0.027777777777777776,0.03636363636363636,0.12727272727272726,0.8727272727272727
533,YER066W YNL308C,0.0,NA,0.00012047534983139485,2,69,481,53,0.7983471074380165,0.028169014084507043,0.03636363636363636,0.12545454545454546,0.8745454545454545
534,YHR089C YOR142W-B,0.0,NA,0.00012098996376153082,2,68,482,53,0.8,0.02857142857142857,0.03636363636363636,0.12363636363636364,0.8763636363636363
535,YPR104C YBL054W,0.0,NA,0.00016047756071202457,2,67,483,53,0.8016528925619835,0.028985507246376812,0.03636363636363636,0.12181818181818181,0.8781818181818182
536,YDR517W YBR016W,0.0,NA,0.00016640934336464852,2,66,484,53,0.8033057851239669,0.029411764705882353,0.03636363636363636,0.12,0.88
537,YJR076C YNR052C,0.0,NA,0.00017358518380206078,2,65,485,53,0.8049586776859504,0.029850746268656716,0.03636363636363636,0.11818181818181818,0.8818181818181818
538,YLR227W-B YNL009W,0.0,NA,0.00017438779468648136,2,64,486,53,0.8066115702479338,0.030303030303030304,0.03636363636363636,0.11636363636363636,0.8836363636363637
539,YKL023W YCR095C,0.0,NA,0.0002087761677103117,2,63,487,53,0.8082644628099174,0.03076923076923077,0.03636363636363636,0.11454545454545455,0.8854545454545455
540,YDR183W YKL033W-A,0.0,NA,0.0002207462675869465,2,62,488,53,0.8099173553719008,0.03125,0.03636363636363636,0.11272727272727273,0.8872727272727273
541,YPL121C YGL210W,0.0,NA,0.0002804702380672097,2,61,489,53,0.8115702479338843,0.031746031746031744,0.03636363636363636,0.11090909090909092,0.889090909090909
542,YLR067C YJL083W,0.0,NA,0.00036674909642897546,2,60,490,53,0.8132231404958677,0.03225806451612903,0.03636363636363636,0.10909090909090909,0.8909090909090909
543,YNR047W YPL145C,1.0,NA,0.00039123461465351284,1,60,490,54,0.8115702479338843,0.01639344262295082,0.01818181818181818,0.10909090909090909,0.8909090909090909
544,YMR076C YDL248W,0.0,NA,0.0006695488700643182,1,59,491,54,0.8132231404958677,0.016666666666666666,0.01818181818181818,0.10727272727272727,0.8927272727272727
545,YML075C YHL009W-A,0.0,NA,0.0007198923849500716,1,58,492,54,0.8148760330578513,0.01694915254237288,0.01818181818181818,0.10545454545454545,0.8945454545454545
546,YDR285W YHR113W,0.0,NA,0.0008009173907339573,1,57,493,54,0.8165289256198347,0.017241379310344827,0.01818181818181818,0.10363636363636364,0.8963636363636364
547,YNL284C-A YCR027C,0.0,NA,0.001038736430928111,1,56,494,54,0.8181818181818182,0.017543859649122806,0.01818181818181818,0.10181818181818182,0.8981818181818182
548,YHR073W YJR120W,1.0,NA,0.002575924154371023,0,56,494,55,0.8165289256198347,0.0,0.0,0.10181818181818182,0.8981818181818182
549,YLL014W YLR410W-B,0.0,NA,0.002616248559206724,0,55,495,55,0.8181818181818182,0.0,0.0,0.1,0.9
550,YLR435W YER140W,0.0,NA,0.0036907168105244637,0,54,496,55,0.8198347107438017,0.0,0.0,0.09818181818181818,0.9018181818181819
551,YNR045W YMR302C,0.0,NA,0.004323503468185663,0,53,497,55,0.8214876033057851,0.0,0.0,0.09636363636363636,0.9036363636363637
552,YBR126W-A YMR055C,0.0,NA,0.006379625294357538,0,52,498,55,0.8231404958677686,0.0,0.0,0.09454545454545454,0.9054545454545454
553,YDR365W-A YHR018C,0.0,NA,0.006988206412643194,0,51,499,55,0.824793388429752,0.0,0.0,0.09272727272727273,0.9072727272727272
554,YER066W YNL282W,0.0,NA,0.03032134845852852,0,50,500,55,0.8264462809917356,0.0,0.0,0.09090909090909091,0.9090909090909091
555,YLR319C YJL018W,0.0,NA,0.35325321555137634,0,49,501,55,0.828099173553719,0.0,0.0,0.0890909090909091,0.9109090909090909
556,YPL257W-B YPL096C-A,0.0,NA,0.4072980582714081,0,48,502,55,0.8297520661157025,0.0,0.0,0.08727272727272728,0.9127272727272727
557,YBR276C YDR119W-A,0.0,NA,0.4072980582714081,0,47,503,55,0.8314049586776859,0.0,0.0,0.08545454545454545,0.9145454545454546
558,YPL003W YCL048W-A,0.0,NA,0.4072980582714081,0,46,504,55,0.8330578512396695,0.0,0.0,0.08363636363636363,0.9163636363636364
559,YER005W YGR031C-A,0.0,NA,0.4072980582714081,0,45,505,55,0.8347107438016529,0.0,0.0,0.08181818181818182,0.9181818181818182
560,YNL160W YOL086W-A,0.0,NA,0.4072980582714081,0,44,506,55,0.8363636363636363,0.0,0.0,0.08,0.92
561,YJL018W YGR027W-B,0.0,NA,0.4072980582714081,0,43,507,55,0.8380165289256198,0.0,0.0,0.07818181818181819,0.9218181818181819
562,YCR075W-A YJL112W,0.0,NA,0.4072980582714081,0,42,508,55,0.8396694214876033,0.0,0.0,0.07636363636363637,0.9236363636363636
563,YLR099W-A YLR204W,0.0,NA,0.4072980582714081,0,41,509,55,0.8413223140495868,0.0,0.0,0.07454545454545454,0.9254545454545454
564,YJL219W YGL041C-B,0.0,NA,0.4072980582714081,0,40,510,55,0.8429752066115702,0.0,0.0,0.07272727272727272,0.9272727272727272
565,YLR013W YFL035C-A,0.0,NA,0.4072980582714081,0,39,511,55,0.8446280991735537,0.0,0.0,0.07090909090909091,0.9290909090909091
566,YEL009C YFL035C-A,0.0,NA,0.4072980582714081,0,38,512,55,0.8462809917355372,0.0,0.0,0.06909090909090909,0.9309090909090909
567,YNL024C-A YDR119W-A,0.0,NA,0.4072980582714081,0,37,513,55,0.8479338842975207,0.0,0.0,0.06727272727272728,0.9327272727272727
568,YNL308C YCR075W-A,0.0,NA,0.4072980582714081,0,36,514,55,0.8495867768595041,0.0,0.0,0.06545454545454546,0.9345454545454546
569,YLR099W-A YOL102C,0.0,NA,0.4072980582714081,0,35,515,55,0.8512396694214877,0.0,0.0,0.06363636363636363,0.9363636363636364
570,YNL138W-A YDL074C,0.0,NA,0.4072980582714081,0,34,516,55,0.8528925619834711,0.0,0.0,0.06181818181818182,0.9381818181818182
571,YBR280C YNL024C-A,0.0,NA,0.4072980582714081,0,33,517,55,0.8545454545454545,0.0,0.0,0.06,0.94
572,YKL016C YNL138W-A,0.0,NA,0.4072980582714081,0,32,518,55,0.856198347107438,0.0,0.0,0.05818181818181818,0.9418181818181818
573,YEL029C YJL133C-A,0.0,NA,0.4072980582714081,0,31,519,55,0.8578512396694215,0.0,0.0,0.056363636363636366,0.9436363636363636
574,YLR251W YFL035C-A,0.0,NA,0.4072980582714081,0,30,520,55,0.859504132231405,0.0,0.0,0.05454545454545454,0.9454545454545454
575,YFL006W YJL062W-A,0.0,NA,0.4072980582714081,0,29,521,55,0.8611570247933884,0.0,0.0,0.05272727272727273,0.9472727272727273
576,YLL031C YCL048W-A,0.0,NA,0.4072980582714081,0,28,522,55,0.8628099173553719,0.0,0.0,0.05090909090909091,0.9490909090909091
577,YCR075W-A YKL195W,0.0,NA,0.4072980582714081,0,27,523,55,0.8644628099173554,0.0,0.0,0.04909090909090909,0.9509090909090909
578,YDL134C-A YHR146W,0.0,NA,0.4072980582714081,0,26,524,55,0.8661157024793389,0.0,0.0,0.04727272727272727,0.9527272727272728
579,YLR154W-C YGL243W,0.0,NA,0.4072980582714081,0,25,525,55,0.8677685950413223,0.0,0.0,0.045454545454545456,0.9545454545454546
580,YIL095W YNL024C-A,0.0,NA,0.4072980582714081,0,24,526,55,0.8694214876033057,0.0,0.0,0.04363636363636364,0.9563636363636364
581,YLR359W YGL041C-B,0.0,NA,0.4072980582714081,0,23,527,55,0.8710743801652893,0.0,0.0,0.04181818181818182,0.9581818181818181
582,YER134C YJR112W-A,0.0,NA,0.4072980582714081,0,22,528,55,0.8727272727272727,0.0,0.0,0.04,0.96
583,YOL063C YPL096C-A,0.0,NA,0.4072980582714081,0,21,529,55,0.8743801652892562,0.0,0.0,0.038181818181818185,0.9618181818181818
584,YKR099C-A YPR090W,0.0,NA,0.4072980582714081,0,20,530,55,0.8760330578512396,0.0,0.0,0.03636363636363636,0.9636363636363636
585,YER014W YJL018W,0.0,NA,0.5339478254318237,0,19,531,55,0.8776859504132232,0.0,0.0,0.034545454545454546,0.9654545454545455
586,YIL071W YNL219C,0.0,NA,0.665462851524353,0,18,532,55,0.8793388429752066,0.0,0.0,0.03272727272727273,0.9672727272727273
587,YBR092C YFL035C,0.0,NA,0.6819396615028381,0,17,533,55,0.8809917355371901,0.0,0.0,0.03090909090909091,0.9690909090909091
588,YDR532C YKL097W-A,0.0,NA,0.7104040384292603,0,16,534,55,0.8826446280991735,0.0,0.0,0.02909090909090909,0.9709090909090909
589,YPL002C YIL017W,0.0,NA,0.760575532913208,0,15,535,55,0.8842975206611571,0.0,0.0,0.02727272727272727,0.9727272727272728
590,YIL176C YJL021C,0.0,NA,0.8140749335289001,0,14,536,55,0.8859504132231405,0.0,0.0,0.025454545454545455,0.9745454545454545
591,YFL035C YJL083W,0.0,NA,0.8428229093551636,0,13,537,55,0.8876033057851239,0.0,0.0,0.023636363636363636,0.9763636363636363
592,YLR008C YFL035C,0.0,NA,0.8470911979675293,0,12,538,55,0.8892561983471075,0.0,0.0,0.02181818181818182,0.9781818181818182
593,YGL046W YGR209C,0.0,NA,0.9014595150947571,0,11,539,55,0.8909090909090909,0.0,0.0,0.02,0.98
594,YNL036W YBL101W-B,0.0,NA,0.9015594124794006,0,10,540,55,0.8925619834710744,0.0,0.0,0.01818181818181818,0.9818181818181818
595,YHR018C YJL018W,0.0,NA,0.9019684791564941,0,9,541,55,0.8942148760330578,0.0,0.0,0.016363636363636365,0.9836363636363636
596,YOR224C YJL021C,0.0,NA,0.9034457802772522,0,8,542,55,0.8958677685950414,0.0,0.0,0.014545454545454545,0.9854545454545455
597,YBR090C-A YDR089W,0.0,NA,0.904382586479187,0,7,543,55,0.8975206611570248,0.0,0.0,0.012727272727272728,0.9872727272727273
598,YOR131C YBL101W-B,0.0,NA,0.9115956425666809,0,6,544,55,0.8991735537190083,0.0,0.0,0.01090909090909091,0.9890909090909091
599,YGL251C YFL043C,0.0,NA,0.9231238961219788,0,5,545,55,0.9008264462809917,0.0,0.0,0.00909090909090909,0.990909090909091
600,YIR026C YIL017W,0.0,NA,0.9232669472694397,0,4,546,55,0.9024793388429752,0.0,0.0,0.007272727272727273,0.9927272727272727
601,YFL043C YDR218C,0.0,NA,0.9247616529464722,0,3,547,55,0.9041322314049587,0.0,0.0,0.005454545454545455,0.9945454545454545
602,YGR272C YMR031C,0.0,NA,0.9254860877990723,0,2,548,55,0.9057851239669421,0.0,0.0,0.0036363636363636364,0.9963636363636363
603,YGR032W YJL018W,0.0,NA,0.9256401062011719,0,1,549,55,0.9074380165289256,0.0,0.0,0.0018181818181818182,0.9981818181818182
604,YGL128C YBR100W,0.0,NA,0.9390217661857605,0,0,550,55,0.9090909090909091,1.0,0.0,0.0,1.0
