,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5182,YOL098C YLL066C,0.0,NA,1.9730276790141943e-07,721,4986,4914,269,0.5174471992653811,0.1263360785000876,0.7282828282828283,0.5036363636363637,0.49636363636363634
5183,YDR086C YHR185C,0.0,NA,1.9797170125457342e-07,721,4985,4915,269,0.5175390266299357,0.12635821941815634,0.7282828282828283,0.5035353535353535,0.49646464646464644
5184,YJR149W YCR092C,0.0,NA,1.9840507547996822e-07,721,4984,4916,269,0.5176308539944904,0.1263803680981595,0.7282828282828283,0.5034343434343435,0.49656565656565654
5185,YHL031C YKL193C,0.0,NA,1.9980393517471384e-07,721,4983,4917,269,0.517722681359045,0.12640252454417952,0.7282828282828283,0.5033333333333333,0.49666666666666665
5186,YDR390C YPL090C,0.0,NA,1.999566308086287e-07,721,4982,4918,269,0.5178145087235997,0.1264246887603016,0.7282828282828283,0.5032323232323233,0.49676767676767675
5187,YCL001W YLR098C,0.0,NA,2.0009989043501264e-07,721,4981,4919,269,0.5179063360881543,0.12644686075061382,0.7282828282828283,0.5031313131313131,0.49686868686868685
5188,YLR344W YOL007C,0.0,NA,2.0028602421007236e-07,721,4980,4920,269,0.5179981634527089,0.12646904051920715,0.7282828282828283,0.503030303030303,0.49696969696969695
5189,YLR039C YOR062C,0.0,NA,2.0088324959033343e-07,721,4979,4921,269,0.5180899908172636,0.12649122807017543,0.7282828282828283,0.5029292929292929,0.49707070707070705
5190,YDL112W YLL066C,0.0,NA,2.0181879278879933e-07,721,4978,4922,269,0.5181818181818182,0.12651342340761537,0.7282828282828283,0.5028282828282828,0.49717171717171715
5191,YNL044W YDR412W,0.0,NA,2.0239816933553811e-07,721,4977,4923,269,0.5182736455463728,0.12653562653562653,0.7282828282828283,0.5027272727272727,0.49727272727272726
5192,YLR077W YPL216W,0.0,NA,2.0351535567897372e-07,721,4976,4924,269,0.5183654729109275,0.1265578374583114,0.7282828282828283,0.5026262626262626,0.49737373737373736
5193,YOR111W YGR013W,0.0,NA,2.0446587711830944e-07,721,4975,4925,269,0.5184573002754821,0.12658005617977527,0.7282828282828283,0.5025252525252525,0.49747474747474746
5194,YKR029C YFR036W,1.0,NA,2.045478169065973e-07,720,4975,4925,270,0.5183654729109275,0.1264266900790167,0.7272727272727273,0.5025252525252525,0.49747474747474746
5195,YBR017C YGL039W,0.0,NA,2.0578183068664657e-07,720,4974,4926,270,0.5184573002754821,0.12644889357218125,0.7272727272727273,0.5024242424242424,0.49757575757575756
5196,YMR065W YNL317W,0.0,NA,2.060492931832414e-07,720,4973,4927,270,0.5185491276400367,0.12647110486562446,0.7272727272727273,0.5023232323232323,0.49767676767676766
5197,YJR002W YPR016C,0.0,NA,2.062893713628e-07,720,4972,4928,270,0.5186409550045914,0.12649332396345747,0.7272727272727273,0.5022222222222222,0.49777777777777776
5198,YGR007W YHR104W,0.0,NA,2.066341266981908e-07,720,4971,4929,270,0.518732782369146,0.1265155508697944,0.7272727272727273,0.5021212121212121,0.49787878787878787
5199,YLL052C YMR004W,0.0,NA,2.0738688988330978e-07,720,4970,4930,270,0.5188246097337006,0.1265377855887522,0.7272727272727273,0.502020202020202,0.49797979797979797
5200,YMR287C YMR138W,0.0,NA,2.084429553406153e-07,720,4969,4931,270,0.5189164370982553,0.1265600281244507,0.7272727272727273,0.5019191919191919,0.49808080808080807
5201,YDR483W YGL257C,0.0,NA,2.086100039377925e-07,720,4968,4932,270,0.5190082644628099,0.12658227848101267,0.7272727272727273,0.5018181818181818,0.49818181818181817
5202,YLL040C YBL071W-A,0.0,NA,2.087244297399593e-07,720,4967,4933,270,0.5191000918273646,0.12660453666256374,0.7272727272727273,0.5017171717171717,0.49828282828282827
5203,YER107C YJL221C,0.0,NA,2.0888472818114678e-07,720,4966,4934,270,0.5191919191919192,0.1266268026732325,0.7272727272727273,0.5016161616161616,0.4983838383838384
5204,YLR018C YIL159W,0.0,NA,2.1030730579241208e-07,720,4965,4935,270,0.5192837465564738,0.1266490765171504,0.7272727272727273,0.5015151515151515,0.4984848484848485
5205,YPL213W YGR198W,0.0,NA,2.1128370519818418e-07,720,4964,4936,270,0.5193755739210285,0.1266713581984518,0.7272727272727273,0.5014141414141414,0.4985858585858586
5206,YGL116W YHL007C,1.0,NA,2.1305336872501357e-07,719,4964,4936,271,0.5192837465564738,0.1265176843216611,0.7262626262626263,0.5014141414141414,0.4985858585858586
5207,YIL128W YOL049W,0.0,NA,2.134326422265076e-07,719,4963,4937,271,0.5193755739210285,0.12653995072157692,0.7262626262626263,0.5013131313131313,0.4986868686868687
5208,YDL029W YOL049W,0.0,NA,2.1454343368532136e-07,719,4962,4938,271,0.5194674012855831,0.1265622249603943,0.7262626262626263,0.5012121212121212,0.4987878787878788
5209,YDR353W YJR159W,0.0,NA,2.1508876102416252e-07,719,4961,4939,271,0.5195592286501377,0.12658450704225352,0.7262626262626263,0.5011111111111111,0.4988888888888889
5210,YDL209C YOR100C,0.0,NA,2.1619908352477069e-07,719,4960,4940,271,0.5196510560146924,0.12660679697129776,0.7262626262626263,0.501010101010101,0.498989898989899
5211,YGR188C YDL008W,1.0,NA,2.1654967952144943e-07,718,4960,4940,272,0.5195592286501377,0.1264529764001409,0.7252525252525253,0.501010101010101,0.498989898989899
5212,YNL078W YER177W,1.0,NA,2.1729628940647672e-07,717,4960,4940,273,0.5194674012855831,0.1262991016381892,0.7242424242424242,0.501010101010101,0.498989898989899
5213,YGL040C YPR094W,0.0,NA,2.1729732679887093e-07,717,4959,4941,273,0.5195592286501377,0.1263213530655391,0.7242424242424242,0.5009090909090909,0.4990909090909091
5214,YIR015W YPR124W,0.0,NA,2.1732695643095212e-07,717,4958,4942,273,0.5196510560146924,0.12634361233480176,0.7242424242424242,0.5008080808080808,0.4991919191919192
5215,YBL045C YLR241W,0.0,NA,2.1811096928558982e-07,717,4957,4943,273,0.519742883379247,0.12636587945012337,0.7242424242424242,0.5007070707070707,0.4992929292929293
5216,YNL156C YHR178W,0.0,NA,2.183305269909397e-07,717,4956,4944,273,0.5198347107438016,0.1263881544156531,0.7242424242424242,0.5006060606060606,0.4993939393939394
5217,YOR073W YLR229C,1.0,NA,2.1892371648846165e-07,716,4956,4944,274,0.519742883379247,0.12623413258110014,0.7232323232323232,0.5006060606060606,0.4993939393939394
5218,YJR105W YMR034C,0.0,NA,2.2016550360604015e-07,716,4955,4945,274,0.5198347107438016,0.126256392170693,0.7232323232323232,0.5005050505050505,0.4994949494949495
5219,YER171W YDR206W,0.0,NA,2.2024028112355154e-07,716,4954,4946,274,0.5199265381083563,0.12627865961199294,0.7232323232323232,0.5004040404040404,0.4995959595959596
5220,YGL040C YML126C,0.0,NA,2.2059090554193972e-07,716,4953,4947,274,0.5200183654729109,0.12630093490915506,0.7232323232323232,0.5003030303030302,0.4996969696969697
5221,YMR168C YBL088C,1.0,NA,2.2101667696006189e-07,715,4953,4947,275,0.5199265381083563,0.12614678899082568,0.7222222222222222,0.5003030303030302,0.4996969696969697
5222,YHR166C YHL007C,1.0,NA,2.2137382416076434e-07,714,4953,4947,276,0.5198347107438016,0.12599258867125462,0.7212121212121212,0.5003030303030302,0.4996969696969697
5223,YDR273W YJL193W,0.0,NA,2.2153622580844967e-07,714,4952,4948,276,0.5199265381083563,0.1260148252735616,0.7212121212121212,0.5002020202020202,0.4997979797979798
5224,YNL095C YOL051W,0.0,NA,2.2203516891750041e-07,714,4951,4949,276,0.5200183654729109,0.12603706972639012,0.7212121212121212,0.50010101010101,0.4998989898989899
5225,YKL072W YNL142W,0.0,NA,2.2260655896388926e-07,714,4950,4950,276,0.5201101928374655,0.1260593220338983,0.7212121212121212,0.5,0.5
5226,YDR093W YHR174W,0.0,NA,2.2361106744028802e-07,714,4949,4951,276,0.5202020202020202,0.1260815822002472,0.7212121212121212,0.4998989898989899,0.50010101010101
5227,YPL001W YOL127W,0.0,NA,2.241027488025793e-07,714,4948,4952,276,0.5202938475665748,0.12610385022960086,0.7212121212121212,0.4997979797979798,0.5002020202020202
5228,YGL178W YOR165W,0.0,NA,2.2418993239625706e-07,714,4947,4953,276,0.5203856749311295,0.12612612612612611,0.7212121212121212,0.4996969696969697,0.5003030303030302
5229,YBR109C YGL228W,0.0,NA,2.249249178021273e-07,714,4946,4954,276,0.5204775022956841,0.12614840989399292,0.7212121212121212,0.4995959595959596,0.5004040404040404
5230,YGR206W YOL112W,0.0,NA,2.2567263613382238e-07,714,4945,4955,276,0.5205693296602387,0.12617070153737409,0.7212121212121212,0.4994949494949495,0.5005050505050505
5231,YOR071C YGR002C,0.0,NA,2.257161355601056e-07,714,4944,4956,276,0.5206611570247934,0.1261930010604454,0.7212121212121212,0.4993939393939394,0.5006060606060606
5232,YOR093C YGR296W,0.0,NA,2.2582312908525637e-07,714,4943,4957,276,0.520752984389348,0.12621530846738555,0.7212121212121212,0.4992929292929293,0.5007070707070707
5233,YKL022C YHR158C,1.0,NA,2.2854891312817927e-07,713,4943,4957,277,0.5206611570247934,0.12606082036775107,0.7202020202020202,0.4992929292929293,0.5007070707070707
5234,YLR077W YFL034W,0.0,NA,2.2867230597967136e-07,713,4942,4958,277,0.520752984389348,0.12608311229000885,0.7202020202020202,0.4991919191919192,0.5008080808080808
5235,YOR386W YFR047C,0.0,NA,2.3127077497520077e-07,713,4941,4959,277,0.5208448117539026,0.12610541209763,0.7202020202020202,0.4990909090909091,0.5009090909090909
5236,YLR138W YLL035W,0.0,NA,2.3169550900092872e-07,713,4940,4960,277,0.5209366391184573,0.12612771979479923,0.7202020202020202,0.498989898989899,0.501010101010101
5237,YOR386W YLR440C,0.0,NA,2.3309708296892495e-07,713,4939,4961,277,0.5210284664830119,0.12615003538570418,0.7202020202020202,0.4988888888888889,0.5011111111111111
5238,YGL003C YAL040C,1.0,NA,2.3313933183999325e-07,712,4939,4961,278,0.5209366391184573,0.12599539904441692,0.7191919191919192,0.4988888888888889,0.5011111111111111
5239,YDR352W YKL193C,0.0,NA,2.34148032518533e-07,712,4938,4962,278,0.5210284664830119,0.12601769911504423,0.7191919191919192,0.4987878787878788,0.5012121212121212
5240,YNL040W YLR413W,0.0,NA,2.346172038869554e-07,712,4937,4963,278,0.5211202938475665,0.12604000708089927,0.7191919191919192,0.4986868686868687,0.5013131313131313
5241,YMR013C YML113W,0.0,NA,2.3583125141612982e-07,712,4936,4964,278,0.5212121212121212,0.12606232294617564,0.7191919191919192,0.4985858585858586,0.5014141414141414
5242,YPL234C YNL081C,0.0,NA,2.3685117866989458e-07,712,4935,4965,278,0.5213039485766758,0.12608464671506994,0.7191919191919192,0.4984848484848485,0.5015151515151515
5243,YJL194W YLR263W,1.0,NA,2.3773894497480796e-07,711,4935,4965,279,0.5212121212121212,0.1259298618490967,0.7181818181818181,0.4984848484848485,0.5015151515151515
5244,YIL072W YDL008W,1.0,NA,2.3787413283571368e-07,710,4935,4965,280,0.5211202938475665,0.12577502214348982,0.7171717171717171,0.4984848484848485,0.5015151515151515
5245,YEL077C YGR008C,0.0,NA,2.3813288407836808e-07,710,4934,4966,280,0.5212121212121212,0.12579730687455706,0.7171717171717171,0.4983838383838384,0.5016161616161616
5246,YBR186W YAL040C,1.0,NA,2.3853471020629513e-07,709,4934,4966,281,0.5211202938475665,0.12564238880028353,0.7161616161616161,0.4983838383838384,0.5016161616161616
5247,YCL073C YDR148C,0.0,NA,2.385863808740396e-07,709,4933,4967,281,0.5212121212121212,0.12566465792272244,0.7161616161616161,0.49828282828282827,0.5017171717171717
5248,YGR167W YMR250W,0.0,NA,2.395003093624837e-07,709,4932,4968,281,0.5213039485766758,0.12568693494061337,0.7161616161616161,0.49818181818181817,0.5018181818181818
5249,YJL012C YIR007W,0.0,NA,2.3955468009262404e-07,709,4931,4969,281,0.5213957759412304,0.12570921985815603,0.7161616161616161,0.49808080808080807,0.5019191919191919
5250,YDR504C YBR289W,0.0,NA,2.4023438527365215e-07,709,4930,4970,281,0.5214876033057851,0.12573151267955313,0.7161616161616161,0.49797979797979797,0.502020202020202
5251,YPL150W YBR149W,0.0,NA,2.403986911758693e-07,709,4929,4971,281,0.5215794306703397,0.1257538134090103,0.7161616161616161,0.49787878787878787,0.5021212121212121
5252,YPR051W YOL002C,0.0,NA,2.406422936473973e-07,709,4928,4972,281,0.5216712580348944,0.1257761220507362,0.7161616161616161,0.49777777777777776,0.5022222222222222
5253,YDR472W YER066W,0.0,NA,2.408023078714905e-07,709,4927,4973,281,0.521763085399449,0.12579843860894252,0.7161616161616161,0.49767676767676766,0.5023232323232323
5254,YGL151W YIL051C,0.0,NA,2.412984088095982e-07,709,4926,4974,281,0.5218549127640036,0.12582076308784385,0.7161616161616161,0.49757575757575756,0.5024242424242424
5255,YPL002C YHR035W,0.0,NA,2.416477400402073e-07,709,4925,4975,281,0.5219467401285584,0.12584309549165779,0.7161616161616161,0.49747474747474746,0.5025252525252525
5256,YKL113C YHL037C,0.0,NA,2.4361108330595016e-07,709,4924,4976,281,0.522038567493113,0.125865435824605,0.7161616161616161,0.49737373737373736,0.5026262626262626
5257,YMR272C YMR288W,0.0,NA,2.438469834942225e-07,709,4923,4977,281,0.5221303948576675,0.1258877840909091,0.7161616161616161,0.49727272727272726,0.5027272727272727
5258,YOR211C YOR261C,0.0,NA,2.439484205751796e-07,709,4922,4978,281,0.5222222222222223,0.12591014029479666,0.7161616161616161,0.49717171717171715,0.5028282828282828
5259,YPR119W YGL003C,1.0,NA,2.4398912046308396e-07,708,4922,4978,282,0.5221303948576675,0.12575488454706926,0.7151515151515152,0.49717171717171715,0.5028282828282828
5260,YLR263W YER177W,1.0,NA,2.4493706973771623e-07,707,4922,4978,283,0.522038567493113,0.12559957363652513,0.7141414141414142,0.49717171717171715,0.5028282828282828
5261,YER007C-A YOR336W,0.0,NA,2.4493775185874256e-07,707,4921,4979,283,0.5221303948576675,0.1256218905472637,0.7141414141414142,0.49707070707070705,0.5029292929292929
5262,YJR013W YPR056W,0.0,NA,2.4632055328766e-07,707,4920,4980,283,0.5222222222222223,0.12564421539008352,0.7141414141414142,0.49696969696969695,0.503030303030303
5263,YNR007C YIL143C,0.0,NA,2.4648903718116344e-07,707,4919,4981,283,0.5223140495867769,0.12566654816921435,0.7141414141414142,0.49686868686868685,0.5031313131313131
5264,YKL072W YDR180W,0.0,NA,2.469702167218202e-07,707,4918,4982,283,0.5224058769513314,0.12568888888888888,0.7141414141414142,0.49676767676767675,0.5032323232323233
5265,YGL178W YBR109C,0.0,NA,2.470667936904647e-07,707,4917,4983,283,0.5224977043158862,0.12571123755334282,0.7141414141414142,0.49666666666666665,0.5033333333333333
5266,YIL149C YGL172W,0.0,NA,2.4878025328689546e-07,707,4916,4984,283,0.5225895316804408,0.12573359416681487,0.7141414141414142,0.49656565656565654,0.5034343434343435
5267,YGR281W YDL176W,0.0,NA,2.487985284460592e-07,707,4915,4985,283,0.5226813590449955,0.12575595873354678,0.7141414141414142,0.49646464646464644,0.5035353535353535
5268,YCL004W YPL079W,0.0,NA,2.4940572984633036e-07,707,4914,4986,283,0.5227731864095501,0.12577833125778332,0.7141414141414142,0.49636363636363634,0.5036363636363637
5269,YDR353W YMR131C,0.0,NA,2.5112296953011537e-07,707,4913,4987,283,0.5228650137741047,0.12580071174377225,0.7141414141414142,0.49626262626262624,0.5037373737373737
5270,YBR119W YGL144C,0.0,NA,2.5171570428028645e-07,707,4912,4988,283,0.5229568411386594,0.12582310019576437,0.7141414141414142,0.49616161616161614,0.5038383838383839
5271,YML111W YGR024C,0.0,NA,2.520861244192929e-07,707,4911,4989,283,0.523048668503214,0.12584549661801353,0.7141414141414142,0.49606060606060604,0.5039393939393939
5272,YML057W YBL032W,0.0,NA,2.5212241894223553e-07,707,4910,4990,283,0.5231404958677686,0.12586790101477657,0.7141414141414142,0.49595959595959593,0.5040404040404041
5273,YJL024C YLR026C,0.0,NA,2.530664744426758e-07,707,4909,4991,283,0.5232323232323233,0.1258903133903134,0.7141414141414142,0.49585858585858583,0.5041414141414141
5274,YOL065C YKR097W,0.0,NA,2.540290893193742e-07,707,4908,4992,283,0.5233241505968779,0.12591273374888692,0.7141414141414142,0.49575757575757573,0.5042424242424243
5275,YOR319W YMR288W,0.0,NA,2.5472314746366465e-07,707,4907,4993,283,0.5234159779614325,0.1259351620947631,0.7141414141414142,0.4956565656565657,0.5043434343434343
5276,YGL175C YKL174C,0.0,NA,2.5533068992444896e-07,707,4906,4994,283,0.5235078053259872,0.12595759843221094,0.7141414141414142,0.4955555555555556,0.5044444444444445
5277,YDR092W YNL033W,0.0,NA,2.556245135565405e-07,707,4905,4995,283,0.5235996326905418,0.12598004276550248,0.7141414141414142,0.4954545454545455,0.5045454545454545
5278,YLR256W YNL245C,0.0,NA,2.5582500029486255e-07,707,4904,4996,283,0.5236914600550964,0.12600249509891284,0.7141414141414142,0.4953535353535354,0.5046464646464647
5279,YOL081W YHR048W,0.0,NA,2.572216430962726e-07,707,4903,4997,283,0.5237832874196511,0.12602495543672015,0.7141414141414142,0.4952525252525253,0.5047474747474747
5280,YKL174C YBR002C,0.0,NA,2.5751324983502855e-07,707,4902,4998,283,0.5238751147842057,0.12604742378320558,0.7141414141414142,0.4951515151515152,0.5048484848484849
5281,YKL168C YKR009C,0.0,NA,2.576269650944596e-07,707,4901,4999,283,0.5239669421487604,0.12606990014265335,0.7141414141414142,0.4950505050505051,0.5049494949494949
5282,YGL229C YIL171W,0.0,NA,2.5807599968175055e-07,707,4900,5000,283,0.524058769513315,0.12609238451935081,0.7141414141414142,0.494949494949495,0.5050505050505051
5283,YGR031W YAL055W,0.0,NA,2.583345235507295e-07,707,4899,5001,283,0.5241505968778696,0.1261148769175883,0.7141414141414142,0.49484848484848487,0.5051515151515151
5284,YGL130W YHL010C,0.0,NA,2.614235938835918e-07,707,4898,5002,283,0.5242424242424243,0.12613737734165922,0.7141414141414142,0.49474747474747477,0.5052525252525253
5285,YKR086W YCR100C,0.0,NA,2.6184923740402155e-07,707,4897,5003,283,0.5243342516069789,0.1261598857958601,0.7141414141414142,0.49464646464646467,0.5053535353535353
5286,YFL004W YBR276C,0.0,NA,2.624930743877485e-07,707,4896,5004,283,0.5244260789715335,0.12618240228449046,0.7141414141414142,0.49454545454545457,0.5054545454545455
5287,YFL034C-A YFR001W,0.0,NA,2.626145203521446e-07,707,4895,5005,283,0.5245179063360882,0.1262049268118529,0.7141414141414142,0.49444444444444446,0.5055555555555555
5288,YKL018W YIL169C,0.0,NA,2.6357574256508087e-07,707,4894,5006,283,0.5246097337006428,0.12622745938225316,0.7141414141414142,0.49434343434343436,0.5056565656565657
5289,YPR056W YHR048W,0.0,NA,2.6358426907791e-07,707,4893,5007,283,0.5247015610651974,0.12625,0.7141414141414142,0.49424242424242426,0.5057575757575757
5290,YMR113W YFL016C,0.0,NA,2.6504045536057674e-07,707,4892,5008,283,0.5247933884297521,0.12627254866940524,0.7141414141414142,0.49414141414141416,0.5058585858585859
5291,YJR161C YOR076C,0.0,NA,2.6547860443315585e-07,707,4891,5009,283,0.5248852157943067,0.12629510539478386,0.7141414141414142,0.49404040404040406,0.5059595959595959
5292,YHR048W YLR316C,0.0,NA,2.65604739979608e-07,707,4890,5010,283,0.5249770431588613,0.1263176701804538,0.7141414141414142,0.49393939393939396,0.5060606060606061
5293,YDR221W YBR097W,0.0,NA,2.686090283532394e-07,707,4889,5011,283,0.525068870523416,0.12634024303073624,0.7141414141414142,0.49383838383838385,0.5061616161616161
5294,YDL245C YAR008W,0.0,NA,2.6870870328821184e-07,707,4888,5012,283,0.5251606978879706,0.12636282394995532,0.7141414141414142,0.49373737373737375,0.5062626262626263
5295,YMR066W YOL057W,0.0,NA,2.691308225166722e-07,707,4887,5013,283,0.5252525252525253,0.12638541294243832,0.7141414141414142,0.49363636363636365,0.5063636363636363
5296,YOR326W YDR425W,0.0,NA,2.6925278007183806e-07,707,4886,5014,283,0.5253443526170799,0.12640801001251564,0.7141414141414142,0.49353535353535355,0.5064646464646465
5297,YLR138W YBR007C,0.0,NA,2.6943720854433195e-07,707,4885,5015,283,0.5254361799816345,0.12643061516452075,0.7141414141414142,0.49343434343434345,0.5065656565656566
5298,YML024W YOR299W,0.0,NA,2.7319154582983174e-07,707,4884,5016,283,0.5255280073461892,0.1264532284027902,0.7141414141414142,0.49333333333333335,0.5066666666666667
5299,YJL012C YIL127C,0.0,NA,2.744025664469518e-07,707,4883,5017,283,0.5256198347107438,0.12647584973166368,0.7141414141414142,0.49323232323232324,0.5067676767676768
5300,YKR090W YDL183C,0.0,NA,2.7447717343420663e-07,707,4882,5018,283,0.5257116620752984,0.12649847915548398,0.7141414141414142,0.49313131313131314,0.5068686868686869
5301,YLR348C YDR041W,0.0,NA,2.7480848530103685e-07,707,4881,5019,283,0.5258034894398531,0.126521116678597,0.7141414141414142,0.49303030303030304,0.506969696969697
5302,YDR050C YDL216C,0.0,NA,2.7511293865245534e-07,707,4880,5020,283,0.5258953168044077,0.12654376230535172,0.7141414141414142,0.49292929292929294,0.5070707070707071
5303,YML101C YOL081W,0.0,NA,2.7605670993580134e-07,707,4879,5021,283,0.5259871441689623,0.12656641604010024,0.7141414141414142,0.49282828282828284,0.5071717171717172
5304,YLR330W YGL142C,0.0,NA,2.769464231278107e-07,707,4878,5022,283,0.526078971533517,0.12658907788719787,0.7141414141414142,0.49272727272727274,0.5072727272727273
5305,YGL040C YMR235C,0.0,NA,2.779375734007772e-07,707,4877,5023,283,0.5261707988980716,0.12661174785100288,0.7141414141414142,0.49262626262626263,0.5073737373737374
5306,YBL055C YGR195W,0.0,NA,2.7823620030176244e-07,707,4876,5024,283,0.5262626262626262,0.12663442593587676,0.7141414141414142,0.49252525252525253,0.5074747474747475
5307,YER066W YOR043W,0.0,NA,2.7841241490023094e-07,707,4875,5025,283,0.5263544536271809,0.12665711214618416,0.7141414141414142,0.49242424242424243,0.5075757575757576
5308,YDR422C YMR196W,0.0,NA,2.7984722805740603e-07,707,4874,5026,283,0.5264462809917355,0.1266798064862928,0.7141414141414142,0.49232323232323233,0.5076767676767677
5309,YNL255C YBL031W,0.0,NA,2.8041037580806005e-07,707,4873,5027,283,0.5265381083562902,0.12670250896057347,0.7141414141414142,0.4922222222222222,0.5077777777777778
5310,YKL088W YKL151C,0.0,NA,2.8066321533515293e-07,707,4872,5028,283,0.5266299357208448,0.12672521957340024,0.7141414141414142,0.4921212121212121,0.5078787878787879
5311,YBR110W YLR225C,0.0,NA,2.810154171584145e-07,707,4871,5029,283,0.5267217630853994,0.12674793832915024,0.7141414141414142,0.492020202020202,0.507979797979798
5312,YEL011W YER026C,0.0,NA,2.814182380461716e-07,707,4870,5030,283,0.5268135904499541,0.1267706652322037,0.7141414141414142,0.4919191919191919,0.5080808080808081
5313,YJR058C YLR119W,0.0,NA,2.8305203159106895e-07,707,4869,5031,283,0.5269054178145087,0.12679340028694405,0.7141414141414142,0.4918181818181818,0.5081818181818182
5314,YPL038W YBL009W,0.0,NA,2.8353429115668405e-07,707,4868,5032,283,0.5269972451790633,0.12681614349775785,0.7141414141414142,0.4917171717171717,0.5082828282828283
5315,YMR233W YGR136W,0.0,NA,2.8372173233037756e-07,707,4867,5033,283,0.527089072543618,0.1268388948690348,0.7141414141414142,0.4916161616161616,0.5083838383838384
5316,YDR415C YMR028W,0.0,NA,2.837314809767122e-07,707,4866,5034,283,0.5271808999081726,0.12686165440516778,0.7141414141414142,0.4915151515151515,0.5084848484848485
5317,YNL007C YDR108W,0.0,NA,2.846258269073587e-07,707,4865,5035,283,0.5272727272727272,0.12688442211055276,0.7141414141414142,0.4914141414141414,0.5085858585858586
5318,YLR277C YML009C,0.0,NA,2.8472410917856905e-07,707,4864,5036,283,0.5273645546372819,0.12690719798958894,0.7141414141414142,0.4913131313131313,0.5086868686868686
5319,YLR090W YMR160W,0.0,NA,2.8473169777498697e-07,707,4863,5037,283,0.5274563820018365,0.12692998204667863,0.7141414141414142,0.4912121212121212,0.5087878787878788
5320,YOR386W YDR108W,0.0,NA,2.8539585628095665e-07,707,4862,5038,283,0.5275482093663911,0.12695277428622734,0.7141414141414142,0.4911111111111111,0.5088888888888888
5321,YDR439W YHR178W,0.0,NA,2.8588971190401935e-07,707,4861,5039,283,0.5276400367309458,0.12697557471264367,0.7141414141414142,0.491010101010101,0.508989898989899
5322,YDR073W YLR193C,0.0,NA,2.871105095891835e-07,707,4860,5040,283,0.5277318640955004,0.1269983833303395,0.7141414141414142,0.4909090909090909,0.509090909090909
5323,YOR073W YGL190C,1.0,NA,2.8787820838260814e-07,706,4860,5040,284,0.5276400367309458,0.1268415379087316,0.7131313131313132,0.4909090909090909,0.509090909090909
5324,YNR073C YDR184C,0.0,NA,2.8826281095462036e-07,706,4859,5041,284,0.5277318640955004,0.12686433063791555,0.7131313131313132,0.4908080808080808,0.5091919191919192
5325,YOR317W YBR243C,0.0,NA,2.889225356739189e-07,706,4858,5042,284,0.5278236914600551,0.12688713156002876,0.7131313131313132,0.4907070707070707,0.5092929292929292
5326,YDR200C YER177W,1.0,NA,2.90412884851321e-07,705,4858,5042,285,0.5277318640955004,0.126730181556714,0.7121212121212122,0.4907070707070707,0.5092929292929292
5327,YDR041W YNL098C,0.0,NA,2.91392183271455e-07,705,4857,5043,285,0.5278236914600551,0.1267529665587918,0.7121212121212122,0.4906060606060606,0.5093939393939394
5328,YNL263C YOL126C,0.0,NA,2.922412818406883e-07,705,4856,5044,285,0.5279155188246097,0.12677575975543967,0.7121212121212122,0.4905050505050505,0.5094949494949494
5329,YDR411C YGL142C,0.0,NA,2.930833318259829e-07,705,4855,5045,285,0.5280073461891643,0.12679856115107913,0.7121212121212122,0.4904040404040404,0.5095959595959596
5330,YGR104C YOR246C,0.0,NA,2.9316188943084853e-07,705,4854,5046,285,0.528099173553719,0.12682137075013492,0.7121212121212122,0.4903030303030303,0.5096969696969696
5331,YCR097W YMR024W,0.0,NA,2.932331994998094e-07,705,4853,5047,285,0.5281910009182736,0.12684418855703491,0.7121212121212122,0.4902020202020202,0.5097979797979798
5332,YCL073C YAL013W,0.0,NA,2.939081866770721e-07,705,4852,5048,285,0.5282828282828282,0.1268670145762102,0.7121212121212122,0.4901010101010101,0.5098989898989899
5333,YIL156W YDL077C,0.0,NA,2.941821719559812e-07,705,4851,5049,285,0.528374655647383,0.12688984881209503,0.7121212121212122,0.49,0.51
5334,YDR497C YGR031W,0.0,NA,2.9464487738550815e-07,705,4850,5050,285,0.5284664830119375,0.1269126912691269,0.7121212121212122,0.4898989898989899,0.51010101010101
5335,YLR396C YDR434W,0.0,NA,2.947303414657654e-07,705,4849,5051,285,0.5285583103764921,0.1269355419517465,0.7121212121212122,0.4897979797979798,0.5102020202020202
5336,YNL078W YLR210W,1.0,NA,2.9483322805390344e-07,704,4849,5051,286,0.5284664830119375,0.12677831802629208,0.7111111111111111,0.4897979797979798,0.5102020202020202
5337,YBR108W YKR051W,0.0,NA,2.9499972242774675e-07,704,4848,5052,286,0.5285583103764921,0.12680115273775217,0.7111111111111111,0.4896969696969697,0.5103030303030303
5338,YJL024C YGR001C,0.0,NA,2.9580260729744623e-07,704,4847,5053,286,0.5286501377410469,0.1268239956764547,0.7111111111111111,0.4895959595959596,0.5104040404040404
5339,YGR102C YER001W,0.0,NA,2.9656186484317004e-07,704,4846,5054,286,0.5287419651056015,0.12684684684684686,0.7111111111111111,0.4894949494949495,0.5105050505050505
5340,YNL189W YIL038C,0.0,NA,2.9734576401097e-07,704,4845,5055,286,0.5288337924701562,0.12686970625337898,0.7111111111111111,0.4893939393939394,0.5106060606060606
