,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2064,YLR390W-A YOR350C,0.0,NA,5.943412588749197e-07,47,429,1881,184,0.7587563951200315,0.09873949579831932,0.20346320346320346,0.18571428571428572,0.8142857142857143
2065,YMR186W YBR105C,0.0,NA,6.04417948579794e-07,47,428,1882,184,0.7591499409681228,0.09894736842105263,0.20346320346320346,0.18528138528138527,0.8147186147186147
2066,YDR358W YJR059W,0.0,NA,6.048290970284143e-07,47,427,1883,184,0.7595434868162141,0.09915611814345991,0.20346320346320346,0.18484848484848485,0.8151515151515152
2067,YKL096W YDR065W,0.0,NA,6.10574716120027e-07,47,426,1884,184,0.7599370326643053,0.09936575052854123,0.20346320346320346,0.18441558441558442,0.8155844155844156
2068,YOR120W YOR297C,1.0,NA,6.346962209136109e-07,46,426,1884,185,0.7595434868162141,0.09745762711864407,0.19913419913419914,0.18441558441558442,0.8155844155844156
2069,YCL045C YIL082W-A,0.0,NA,6.479209559984156e-07,46,425,1885,185,0.7599370326643053,0.09766454352441614,0.19913419913419914,0.18398268398268397,0.816017316017316
2070,YJR126C YBR133C,0.0,NA,6.670794618912623e-07,46,424,1886,185,0.7603305785123967,0.09787234042553192,0.19913419913419914,0.18354978354978355,0.8164502164502164
2071,YGR191W YKL061W,0.0,NA,6.780602461731178e-07,46,423,1887,185,0.760724124360488,0.09808102345415778,0.19913419913419914,0.18311688311688312,0.8168831168831169
2072,YMR101C YFL058W,0.0,NA,7.061046289891237e-07,46,422,1888,185,0.7611176702085793,0.09829059829059829,0.19913419913419914,0.18268398268398267,0.8173160173160173
2073,YPL180W YOR120W,1.0,NA,7.176524832175346e-07,45,422,1888,186,0.760724124360488,0.09635974304068523,0.19480519480519481,0.18268398268398267,0.8173160173160173
2074,YFR045W YBR254C,0.0,NA,7.287251264642691e-07,45,421,1889,186,0.7611176702085793,0.09656652360515021,0.19480519480519481,0.18225108225108225,0.8177489177489178
2075,YDR485C YLR001C,0.0,NA,7.507131272177503e-07,45,420,1890,186,0.7615112160566706,0.0967741935483871,0.19480519480519481,0.18181818181818182,0.8181818181818182
2076,YNR035C YLR127C,0.0,NA,7.526515446443227e-07,45,419,1891,186,0.7619047619047619,0.09698275862068965,0.19480519480519481,0.18138528138528137,0.8186147186147186
2077,YBR020W YMR233W,0.0,NA,7.581423346891825e-07,45,418,1892,186,0.7622983077528532,0.09719222462203024,0.19480519480519481,0.18095238095238095,0.819047619047619
2078,YPL051W YOR232W,0.0,NA,7.6508825941346e-07,45,417,1893,186,0.7626918536009445,0.09740259740259741,0.19480519480519481,0.18051948051948052,0.8194805194805195
2079,YCR094W YDR207C,0.0,NA,7.725411705905572e-07,45,416,1894,186,0.7630853994490359,0.09761388286334056,0.19480519480519481,0.1800865800865801,0.8199134199134199
2080,YLL009C YHL019C,0.0,NA,7.885974468990753e-07,45,415,1895,186,0.7634789452971271,0.09782608695652174,0.19480519480519481,0.17965367965367965,0.8203463203463204
2081,YMR283C YER072W,0.0,NA,8.015555863494228e-07,45,414,1896,186,0.7638724911452184,0.09803921568627451,0.19480519480519481,0.17922077922077922,0.8207792207792208
2082,YAR035W YOR005C,0.0,NA,8.05890067567816e-07,45,413,1897,186,0.7642660369933097,0.0982532751091703,0.19480519480519481,0.1787878787878788,0.8212121212121212
2083,YDL082W YNR056C,0.0,NA,8.071068009485316e-07,45,412,1898,186,0.764659582841401,0.09846827133479212,0.19480519480519481,0.17835497835497835,0.8216450216450216
2084,YBR231C YPL038W,0.0,NA,8.309366990033595e-07,45,411,1899,186,0.7650531286894924,0.09868421052631579,0.19480519480519481,0.17792207792207793,0.8220779220779221
2085,YLR308W YGL160W,0.0,NA,8.341634156749933e-07,45,410,1900,186,0.7654466745375836,0.0989010989010989,0.19480519480519481,0.1774891774891775,0.8225108225108225
2086,YNL020C YOR043W,1.0,NA,8.401239028898999e-07,44,410,1900,187,0.7650531286894924,0.09691629955947137,0.19047619047619047,0.1774891774891775,0.8225108225108225
2087,YDR346C YFL034C-A,0.0,NA,8.46995703795983e-07,44,409,1901,187,0.7654466745375836,0.09713024282560706,0.19047619047619047,0.17705627705627705,0.822943722943723
2088,YDR315C YKL061W,0.0,NA,8.626648195786402e-07,44,408,1902,187,0.7658402203856749,0.09734513274336283,0.19047619047619047,0.17662337662337663,0.8233766233766234
2089,YHR014W YDL202W,0.0,NA,8.870566148289072e-07,44,407,1903,187,0.7662337662337663,0.0975609756097561,0.19047619047619047,0.1761904761904762,0.8238095238095238
2090,YMR159C YLR044C,0.0,NA,8.883942541615397e-07,44,406,1904,187,0.7666273120818575,0.09777777777777778,0.19047619047619047,0.17575757575757575,0.8242424242424242
2091,YJR109C YIL039W,0.0,NA,9.005111678561661e-07,44,405,1905,187,0.7670208579299488,0.09799554565701558,0.19047619047619047,0.17532467532467533,0.8246753246753247
2092,YPL237W YEL026W,0.0,NA,9.137034453488013e-07,44,404,1906,187,0.7674144037780402,0.09821428571428571,0.19047619047619047,0.1748917748917749,0.8251082251082251
2093,YOL126C YDR235W,0.0,NA,9.140259180639987e-07,44,403,1907,187,0.7678079496261314,0.09843400447427293,0.19047619047619047,0.17445887445887445,0.8255411255411256
2094,YDR459C YGL205W,0.0,NA,9.156513556263235e-07,44,402,1908,187,0.7682014954742228,0.09865470852017937,0.19047619047619047,0.17402597402597403,0.825974025974026
2095,YOR150W YAR050W,0.0,NA,9.314554745287751e-07,44,401,1909,187,0.768595041322314,0.09887640449438202,0.19047619047619047,0.1735930735930736,0.8264069264069264
2096,YLR047C YEL059C-A,0.0,NA,1.0063982927022153e-06,44,400,1910,187,0.7689885871704053,0.0990990990990991,0.19047619047619047,0.17316017316017315,0.8268398268398268
2097,YOR334W YDL174C,0.0,NA,1.0189141903538257e-06,44,399,1911,187,0.7693821330184967,0.09932279909706546,0.19047619047619047,0.17272727272727273,0.8272727272727273
2098,YDR381W YGL219C,0.0,NA,1.0241143399980501e-06,44,398,1912,187,0.7697756788665879,0.09954751131221719,0.19047619047619047,0.1722943722943723,0.8277056277056277
2099,YDR498C YDR096W,0.0,NA,1.0757588597698486e-06,44,397,1913,187,0.7701692247146793,0.09977324263038549,0.19047619047619047,0.17186147186147185,0.8281385281385282
2100,YOR313C YOR025W,0.0,NA,1.0760051054603537e-06,44,396,1914,187,0.7705627705627706,0.1,0.19047619047619047,0.17142857142857143,0.8285714285714286
2101,YPR155C YDR400W,0.0,NA,1.0821105433933553e-06,44,395,1915,187,0.7709563164108618,0.10022779043280182,0.19047619047619047,0.170995670995671,0.829004329004329
2102,YDL130W YOR025W,0.0,NA,1.083332108464674e-06,44,394,1916,187,0.7713498622589532,0.1004566210045662,0.19047619047619047,0.17056277056277055,0.8294372294372294
2103,YBR286W YGL167C,0.0,NA,1.1224217359995237e-06,44,393,1917,187,0.7717434081070444,0.10068649885583524,0.19047619047619047,0.17012987012987013,0.8298701298701299
2104,YGL066W YJR144W,0.0,NA,1.1542528000063612e-06,44,392,1918,187,0.7721369539551358,0.10091743119266056,0.19047619047619047,0.1696969696969697,0.8303030303030303
2105,YPL051W YBR017C,0.0,NA,1.1869479976667208e-06,44,391,1919,187,0.7725304998032271,0.10114942528735632,0.19047619047619047,0.16926406926406926,0.8307359307359308
2106,YOR150W YNR069C,0.0,NA,1.1916492894670228e-06,44,390,1920,187,0.7729240456513183,0.10138248847926268,0.19047619047619047,0.16883116883116883,0.8311688311688312
2107,YER183C YPL228W,0.0,NA,1.2216944469400914e-06,44,389,1921,187,0.7733175914994097,0.10161662817551963,0.19047619047619047,0.1683982683982684,0.8316017316017316
2108,YER184C YDR539W,0.0,NA,1.26865154470579e-06,44,388,1922,187,0.773711137347501,0.10185185185185185,0.19047619047619047,0.16796536796536796,0.832034632034632
2109,YGL035C YHR157W,0.0,NA,1.335709384875372e-06,44,387,1923,187,0.7741046831955923,0.10208816705336426,0.19047619047619047,0.16753246753246753,0.8324675324675325
2110,YMR273C YER124C,0.0,NA,1.3404818446360878e-06,44,386,1924,187,0.7744982290436836,0.10232558139534884,0.19047619047619047,0.1670995670995671,0.8329004329004329
2111,YBL103C YOR393W,0.0,NA,1.3799688076687744e-06,44,385,1925,187,0.7748917748917749,0.10256410256410256,0.19047619047619047,0.16666666666666666,0.8333333333333334
2112,YLR147C YER017C,0.0,NA,1.3823133713231073e-06,44,384,1926,187,0.7752853207398662,0.102803738317757,0.19047619047619047,0.16623376623376623,0.8337662337662337
2113,YBR041W YPL210C,0.0,NA,1.4044003364688251e-06,44,383,1927,187,0.7756788665879575,0.10304449648711944,0.19047619047619047,0.1658008658008658,0.8341991341991342
2114,YLR231C YMR034C,0.0,NA,1.4278040225690347e-06,44,382,1928,187,0.7760724124360489,0.10328638497652583,0.19047619047619047,0.16536796536796536,0.8346320346320346
2115,YPR147C YLR135W,0.0,NA,1.4374688817042625e-06,44,381,1929,187,0.7764659582841401,0.10352941176470588,0.19047619047619047,0.16493506493506493,0.8350649350649351
2116,YPL264C YGR213C,0.0,NA,1.437992636965646e-06,44,380,1930,187,0.7768595041322314,0.10377358490566038,0.19047619047619047,0.1645021645021645,0.8354978354978355
2117,YGR260W YMR117C,0.0,NA,1.453851723454136e-06,44,379,1931,187,0.7772530499803227,0.10401891252955082,0.19047619047619047,0.16406926406926406,0.835930735930736
2118,YHL023C YNR056C,0.0,NA,1.5067445247041178e-06,44,378,1932,187,0.777646595828414,0.10426540284360189,0.19047619047619047,0.16363636363636364,0.8363636363636363
2119,YLR225C YKL026C,0.0,NA,1.5291432191588683e-06,44,377,1933,187,0.7780401416765053,0.10451306413301663,0.19047619047619047,0.1632034632034632,0.8367965367965368
2120,YOR386W YDR294C,0.0,NA,1.6736934185246355e-06,44,376,1934,187,0.7784336875245966,0.10476190476190476,0.19047619047619047,0.16277056277056276,0.8372294372294372
2121,YKL103C YDR346C,0.0,NA,1.676684178164578e-06,44,375,1935,187,0.7788272333726879,0.10501193317422435,0.19047619047619047,0.16233766233766234,0.8376623376623377
2122,YLR271W YOR274W,0.0,NA,1.7139166175184073e-06,44,374,1936,187,0.7792207792207793,0.10526315789473684,0.19047619047619047,0.1619047619047619,0.8380952380952381
2123,YNR069C YBR198C,0.0,NA,1.7161621599370847e-06,44,373,1937,187,0.7796143250688705,0.10551558752997602,0.19047619047619047,0.16147186147186146,0.8385281385281386
2124,YOR181W YOR043W,1.0,NA,1.7320471670245752e-06,43,373,1937,188,0.7792207792207793,0.10336538461538461,0.18614718614718614,0.16147186147186146,0.8385281385281386
2125,YCL058C YDR131C,0.0,NA,1.7611021121410886e-06,43,372,1938,188,0.7796143250688705,0.10361445783132531,0.18614718614718614,0.16103896103896104,0.8389610389610389
2126,YCR087C-A YNL097C,0.0,NA,1.799160600057803e-06,43,371,1939,188,0.7800078709169618,0.10386473429951691,0.18614718614718614,0.1606060606060606,0.8393939393939394
2127,YKR088C YDR073W,0.0,NA,1.8509688288759207e-06,43,370,1940,188,0.7804014167650531,0.10411622276029056,0.18614718614718614,0.16017316017316016,0.8398268398268398
2128,YIL009C-A YMR005W,0.0,NA,1.8804238379743765e-06,43,369,1941,188,0.7807949626131444,0.10436893203883495,0.18614718614718614,0.15974025974025974,0.8402597402597403
2129,YNL117W YOR061W,0.0,NA,1.9372860151634086e-06,43,368,1942,188,0.7811885084612358,0.10462287104622871,0.18614718614718614,0.15930735930735931,0.8406926406926407
2130,YNL046W YOL133W,0.0,NA,1.9424901438469533e-06,43,367,1943,188,0.781582054309327,0.1048780487804878,0.18614718614718614,0.15887445887445886,0.8411255411255412
2131,YBR065C YDL070W,0.0,NA,1.9444046301941853e-06,43,366,1944,188,0.7819756001574183,0.10513447432762836,0.18614718614718614,0.15844155844155844,0.8415584415584415
2132,YJL030W YKR058W,0.0,NA,1.994358854062739e-06,43,365,1945,188,0.7823691460055097,0.1053921568627451,0.18614718614718614,0.15800865800865802,0.841991341991342
2133,YGR060W YLR298C,0.0,NA,2.008937144637457e-06,43,364,1946,188,0.7827626918536009,0.10565110565110565,0.18614718614718614,0.15757575757575756,0.8424242424242424
2134,YBR264C YPL072W,0.0,NA,2.034157660091296e-06,43,363,1947,188,0.7831562377016923,0.10591133004926108,0.18614718614718614,0.15714285714285714,0.8428571428571429
2135,YFL025C YJL151C,0.0,NA,2.036708337982418e-06,43,362,1948,188,0.7835497835497836,0.10617283950617284,0.18614718614718614,0.15670995670995672,0.8432900432900433
2136,YDR358W YER093C,0.0,NA,2.05320702661993e-06,43,361,1949,188,0.7839433293978748,0.10643564356435643,0.18614718614718614,0.15627705627705626,0.8437229437229438
2137,YFR029W YAL020C,0.0,NA,2.05457422453037e-06,43,360,1950,188,0.7843368752459662,0.10669975186104218,0.18614718614718614,0.15584415584415584,0.8441558441558441
2138,YNL020C YKL088W,1.0,NA,2.0597494767571334e-06,42,360,1950,189,0.7839433293978748,0.1044776119402985,0.18181818181818182,0.15584415584415584,0.8441558441558441
2139,YLR099C YIL082W-A,0.0,NA,2.0949330519215437e-06,42,359,1951,189,0.7843368752459662,0.10473815461346633,0.18181818181818182,0.15541125541125542,0.8445887445887446
2140,YBR131W YBR007C,0.0,NA,2.1605346773867495e-06,42,358,1952,189,0.7847304210940574,0.105,0.18181818181818182,0.15497835497835497,0.845021645021645
2141,YGR056W YHR207C,0.0,NA,2.1745311187260086e-06,42,357,1953,189,0.7851239669421488,0.10526315789473684,0.18181818181818182,0.15454545454545454,0.8454545454545455
2142,YJR066W YML010W,0.0,NA,2.1861899313080357e-06,42,356,1954,189,0.7855175127902401,0.10552763819095477,0.18181818181818182,0.15411255411255412,0.8458874458874459
2143,YPL095C YHR062C,0.0,NA,2.202516952820588e-06,42,355,1955,189,0.7859110586383313,0.10579345088161209,0.18181818181818182,0.15367965367965367,0.8463203463203464
2144,YER106W YML099C,0.0,NA,2.3500178940594196e-06,42,354,1956,189,0.7863046044864227,0.10606060606060606,0.18181818181818182,0.15324675324675324,0.8467532467532467
2145,YOR298W YCR069W,0.0,NA,2.358227902732324e-06,42,353,1957,189,0.786698150334514,0.10632911392405063,0.18181818181818182,0.15281385281385282,0.8471861471861472
2146,YLR138W YNR031C,1.0,NA,2.404579163339804e-06,41,353,1957,190,0.7863046044864227,0.10406091370558376,0.1774891774891775,0.15281385281385282,0.8471861471861472
2147,YEL066W YHR055C,0.0,NA,2.433605686746887e-06,41,352,1958,190,0.786698150334514,0.10432569974554708,0.1774891774891775,0.1523809523809524,0.8476190476190476
2148,YML109W YJR010C-A,0.0,NA,2.6326297302148305e-06,41,351,1959,190,0.7870916961826053,0.10459183673469388,0.1774891774891775,0.15194805194805194,0.8480519480519481
2149,YML050W YNL048W,0.0,NA,2.6759039428725373e-06,41,350,1960,190,0.7874852420306966,0.10485933503836317,0.1774891774891775,0.15151515151515152,0.8484848484848485
2150,YDR319C YNR060W,0.0,NA,2.6868999611906474e-06,41,349,1961,190,0.7878787878787878,0.10512820512820513,0.1774891774891775,0.1510822510822511,0.848917748917749
2151,YCR097W YHR160C,0.0,NA,2.7065173071605386e-06,41,348,1962,190,0.7882723337268792,0.10539845758354756,0.1774891774891775,0.15064935064935064,0.8493506493506493
2152,YOL087C YPL050C,0.0,NA,3.041294803551864e-06,41,347,1963,190,0.7886658795749705,0.1056701030927835,0.1774891774891775,0.15021645021645022,0.8497835497835498
2153,YMR316C-A YJL154C,0.0,NA,3.0829253319097916e-06,41,346,1964,190,0.7890594254230617,0.10594315245478036,0.1774891774891775,0.1497835497835498,0.8502164502164502
2154,YKL004W YDR471W,0.0,NA,3.175180609105155e-06,41,345,1965,190,0.7894529712711531,0.10621761658031088,0.1774891774891775,0.14935064935064934,0.8506493506493507
2155,YDR365C YGR225W,0.0,NA,3.2711634503357345e-06,41,344,1966,190,0.7898465171192444,0.10649350649350649,0.1774891774891775,0.14891774891774892,0.8510822510822511
2156,YEL065W YDR213W,0.0,NA,3.3786204767238814e-06,41,343,1967,190,0.7902400629673357,0.10677083333333333,0.1774891774891775,0.1484848484848485,0.8515151515151516
2157,YJL193W YHR142W,0.0,NA,3.419473841859144e-06,41,342,1968,190,0.790633608815427,0.10704960835509138,0.1774891774891775,0.14805194805194805,0.8519480519480519
2158,YOR246C YIL109C,0.0,NA,3.5152133932569996e-06,41,341,1969,190,0.7910271546635183,0.10732984293193717,0.1774891774891775,0.14761904761904762,0.8523809523809524
2159,YPL180W YDR168W,1.0,NA,3.5520261008059606e-06,40,341,1969,191,0.790633608815427,0.10498687664041995,0.17316017316017315,0.14761904761904762,0.8523809523809524
2160,YKL088W YOR120W,1.0,NA,3.586373622965766e-06,39,341,1969,192,0.7902400629673357,0.10263157894736842,0.16883116883116883,0.14761904761904762,0.8523809523809524
2161,YOR120W YMR037C,1.0,NA,3.7017910017311806e-06,38,341,1969,193,0.7898465171192444,0.10026385224274406,0.1645021645021645,0.14761904761904762,0.8523809523809524
2162,YHR185C YKL166C,0.0,NA,3.7222489481791854e-06,38,340,1970,193,0.7902400629673357,0.10052910052910052,0.1645021645021645,0.1471861471861472,0.8528138528138528
2163,YHR205W YPR005C,1.0,NA,3.850861503451597e-06,37,340,1970,194,0.7898465171192444,0.09814323607427056,0.16017316017316016,0.1471861471861472,0.8528138528138528
2164,YJL153C YGL148W,0.0,NA,3.974605078838067e-06,37,339,1971,194,0.7902400629673357,0.09840425531914894,0.16017316017316016,0.14675324675324675,0.8532467532467533
2165,YPL021W YKL096W,0.0,NA,4.12195277021965e-06,37,338,1972,194,0.790633608815427,0.09866666666666667,0.16017316017316016,0.14632034632034632,0.8536796536796537
2166,YLL017W YKR067W,0.0,NA,4.184931640338618e-06,37,337,1973,194,0.7910271546635183,0.09893048128342247,0.16017316017316016,0.1458874458874459,0.8541125541125542
2167,YHR019C YLR044C,0.0,NA,4.300154159864178e-06,37,336,1974,194,0.7914207005116096,0.09919571045576407,0.16017316017316016,0.14545454545454545,0.8545454545454545
2168,YNR031C YMR037C,1.0,NA,4.338242888479726e-06,36,336,1974,195,0.7910271546635183,0.0967741935483871,0.15584415584415584,0.14545454545454545,0.8545454545454545
2169,YDL128W YGR166W,0.0,NA,4.361952051112894e-06,36,335,1975,195,0.7914207005116096,0.09703504043126684,0.15584415584415584,0.14502164502164502,0.854978354978355
2170,YLL011W YNL046W,0.0,NA,4.395408268464962e-06,36,334,1976,195,0.7918142463597009,0.0972972972972973,0.15584415584415584,0.1445887445887446,0.8554112554112554
2171,YGL195W YBR017C,0.0,NA,4.402918420964852e-06,36,333,1977,195,0.7922077922077922,0.0975609756097561,0.15584415584415584,0.14415584415584415,0.8558441558441559
2172,YDR420W YOR181W,1.0,NA,4.542022907116916e-06,35,333,1977,196,0.7918142463597009,0.09510869565217392,0.15151515151515152,0.14415584415584415,0.8558441558441559
2173,YDR420W YNL020C,1.0,NA,4.5557790144812316e-06,34,333,1977,197,0.7914207005116096,0.09264305177111716,0.1471861471861472,0.14415584415584415,0.8558441558441559
2174,YOR237W YLR197W,0.0,NA,4.740707936434774e-06,34,332,1978,197,0.7918142463597009,0.09289617486338798,0.1471861471861472,0.14372294372294372,0.8562770562770563
2175,YDR516C YLR360W,0.0,NA,4.751833785121562e-06,34,331,1979,197,0.7922077922077922,0.09315068493150686,0.1471861471861472,0.1432900432900433,0.8567099567099568
2176,YBR003W YDR405W,0.0,NA,5.129759756528074e-06,34,330,1980,197,0.7926013380558835,0.09340659340659341,0.1471861471861472,0.14285714285714285,0.8571428571428571
2177,YOR042W YPL054W,0.0,NA,5.184859674045583e-06,34,329,1981,197,0.7929948839039748,0.09366391184573003,0.1471861471861472,0.14242424242424243,0.8575757575757575
2178,YJL102W YBR203W,0.0,NA,5.215254077484133e-06,34,328,1982,197,0.7933884297520661,0.09392265193370165,0.1471861471861472,0.141991341991342,0.858008658008658
2179,YNL106C YOL136C,0.0,NA,5.233075171418022e-06,34,327,1983,197,0.7937819756001574,0.09418282548476455,0.1471861471861472,0.14155844155844155,0.8584415584415584
2180,YDR418W YPL085W,0.0,NA,5.273977421893505e-06,34,326,1984,197,0.7941755214482488,0.09444444444444444,0.1471861471861472,0.14112554112554113,0.8588744588744589
2181,YPR065W YDL019C,0.0,NA,5.3666640269511845e-06,34,325,1985,197,0.79456906729634,0.0947075208913649,0.1471861471861472,0.1406926406926407,0.8593073593073594
2182,YPL242C YMR037C,1.0,NA,5.668417088600108e-06,33,325,1985,198,0.7941755214482488,0.09217877094972067,0.14285714285714285,0.1406926406926407,0.8593073593073594
2183,YDL001W YIL095W,0.0,NA,5.785433131677564e-06,33,324,1986,198,0.79456906729634,0.09243697478991597,0.14285714285714285,0.14025974025974025,0.8597402597402597
2184,YLR138W YPL242C,1.0,NA,5.7878833104041405e-06,32,324,1986,199,0.7941755214482488,0.0898876404494382,0.13852813852813853,0.14025974025974025,0.8597402597402597
2185,YGL212W YBR126W-A,0.0,NA,5.84903136768844e-06,32,323,1987,199,0.79456906729634,0.09014084507042254,0.13852813852813853,0.13982683982683983,0.8601731601731601
2186,YGL219C YJL174W,0.0,NA,5.892297394893831e-06,32,322,1988,199,0.7949626131444313,0.0903954802259887,0.13852813852813853,0.1393939393939394,0.8606060606060606
2187,YAL063C YGR270W,0.0,NA,6.07451647738344e-06,32,321,1989,199,0.7953561589925227,0.0906515580736544,0.13852813852813853,0.13896103896103895,0.861038961038961
2188,YPR005C YOR181W,1.0,NA,6.214335371623747e-06,31,321,1989,200,0.7949626131444313,0.08806818181818182,0.1341991341991342,0.13896103896103895,0.861038961038961
2189,YPR155C YGL061C,0.0,NA,6.2828285081195645e-06,31,320,1990,200,0.7953561589925227,0.08831908831908832,0.1341991341991342,0.13852813852813853,0.8614718614718615
2190,YGL112C YGL006W,0.0,NA,6.461638349719578e-06,31,319,1991,200,0.7957497048406139,0.08857142857142856,0.1341991341991342,0.1380952380952381,0.861904761904762
2191,YKL151C YNL008C,0.0,NA,6.4622790887369774e-06,31,318,1992,200,0.7961432506887053,0.08882521489971347,0.1341991341991342,0.13766233766233765,0.8623376623376623
2192,YLR319C YPR005C,1.0,NA,6.565234343725024e-06,30,318,1992,201,0.7957497048406139,0.08620689655172414,0.12987012987012986,0.13766233766233765,0.8623376623376623
2193,YMR226C YLR243W,0.0,NA,6.741966899426188e-06,30,317,1993,201,0.7961432506887053,0.08645533141210375,0.12987012987012986,0.13722943722943723,0.8627705627705627
2194,YLR319C YOR120W,1.0,NA,7.5924676821159665e-06,29,317,1993,202,0.7957497048406139,0.0838150289017341,0.12554112554112554,0.13722943722943723,0.8627705627705627
2195,YDL227C YJR156C,0.0,NA,8.046321454457939e-06,29,316,1994,202,0.7961432506887053,0.08405797101449275,0.12554112554112554,0.1367965367965368,0.8632034632034632
2196,YCL004W YCR002C,0.0,NA,8.444298146059737e-06,29,315,1995,202,0.7965367965367965,0.08430232558139535,0.12554112554112554,0.13636363636363635,0.8636363636363636
2197,YMR226C YHR156C,0.0,NA,8.620434527983889e-06,29,314,1996,202,0.7969303423848878,0.08454810495626822,0.12554112554112554,0.13593073593073593,0.8640692640692641
2198,YOL072W YDR380W,0.0,NA,8.79818071553018e-06,29,313,1997,202,0.7973238882329792,0.0847953216374269,0.12554112554112554,0.1354978354978355,0.8645021645021645
2199,YPL279C YKL071W,0.0,NA,9.203014997183345e-06,29,312,1998,202,0.7977174340810704,0.08504398826979472,0.12554112554112554,0.13506493506493505,0.8649350649350649
2200,YGR295C YDL144C,0.0,NA,9.330778084404301e-06,29,311,1999,202,0.7981109799291618,0.08529411764705883,0.12554112554112554,0.13463203463203463,0.8653679653679653
2201,YNL260C YNL062C,0.0,NA,1.0034916158474516e-05,29,310,2000,202,0.7985045257772531,0.0855457227138643,0.12554112554112554,0.1341991341991342,0.8658008658008658
2202,YDL238C YOR291W,0.0,NA,1.1045431165257469e-05,29,309,2001,202,0.7988980716253443,0.08579881656804733,0.12554112554112554,0.13376623376623376,0.8662337662337662
2203,YAL044W-A YDR080W,0.0,NA,1.240658457390964e-05,29,308,2002,202,0.7992916174734357,0.08605341246290801,0.12554112554112554,0.13333333333333333,0.8666666666666667
2204,YKL088W YMR092C,1.0,NA,1.2697125384875108e-05,28,308,2002,203,0.7988980716253443,0.08333333333333333,0.12121212121212122,0.13333333333333333,0.8666666666666667
2205,YNR019W YGR174C,0.0,NA,1.2729569789371453e-05,28,307,2003,203,0.7992916174734357,0.08358208955223881,0.12121212121212122,0.1329004329004329,0.8670995670995671
2206,YHR205W YBR260C,1.0,NA,1.3736630535277072e-05,27,307,2003,204,0.7988980716253443,0.08083832335329341,0.11688311688311688,0.1329004329004329,0.8670995670995671
2207,YLR019W YPR056W,0.0,NA,1.4025737073097844e-05,27,306,2004,204,0.7992916174734357,0.08108108108108109,0.11688311688311688,0.13246753246753246,0.8675324675324675
2208,YKL078W YJR052W,0.0,NA,1.527089989394881e-05,27,305,2005,204,0.799685163321527,0.08132530120481928,0.11688311688311688,0.13203463203463203,0.8679653679653679
2209,YLL006W YER145C,0.0,NA,1.5451892977580428e-05,27,304,2006,204,0.8000787091696182,0.08157099697885196,0.11688311688311688,0.1316017316017316,0.8683982683982684
2210,YMR029C YOR253W,0.0,NA,1.6021254850784317e-05,27,303,2007,204,0.8004722550177096,0.08181818181818182,0.11688311688311688,0.13116883116883116,0.8688311688311688
2211,YJR126C YLR129W,0.0,NA,1.605208672117442e-05,27,302,2008,204,0.8008658008658008,0.08206686930091185,0.11688311688311688,0.13073593073593073,0.8692640692640693
2212,YGL210W YDR210C-D,0.0,NA,1.677459295024164e-05,27,301,2009,204,0.8012593467138922,0.08231707317073171,0.11688311688311688,0.1303030303030303,0.8696969696969697
2213,YDR047W YDR367W,0.0,NA,1.7401351215085015e-05,27,300,2010,204,0.8016528925619835,0.08256880733944955,0.11688311688311688,0.12987012987012986,0.8701298701298701
2214,YDR420W YOR120W,1.0,NA,1.7589234630577266e-05,26,300,2010,205,0.8012593467138922,0.07975460122699386,0.11255411255411256,0.12987012987012986,0.8701298701298701
2215,YBR007C YDL107W,0.0,NA,1.8298480426892638e-05,26,299,2011,205,0.8016528925619835,0.08,0.11255411255411256,0.12943722943722943,0.8705627705627705
2216,YGL212W YER159C-A,0.0,NA,1.9529667042661458e-05,26,298,2012,205,0.8020464384100747,0.08024691358024691,0.11255411255411256,0.129004329004329,0.870995670995671
2217,YMR283C YOL141W,0.0,NA,2.0531739210127853e-05,26,297,2013,205,0.8024399842581661,0.0804953560371517,0.11255411255411256,0.12857142857142856,0.8714285714285714
2218,YOR120W YOR181W,1.0,NA,2.0916686480632052e-05,25,297,2013,206,0.8020464384100747,0.07763975155279502,0.10822510822510822,0.12857142857142856,0.8714285714285714
2219,YHR094C YOR005C,0.0,NA,2.101599966408685e-05,25,296,2014,206,0.8024399842581661,0.0778816199376947,0.10822510822510822,0.12813852813852813,0.8718614718614719
2220,YOR343W-B YGR129W,0.0,NA,2.1441779608721845e-05,25,295,2015,206,0.8028335301062574,0.078125,0.10822510822510822,0.1277056277056277,0.8722943722943723
2221,YKL088W YDR168W,1.0,NA,2.2705977244186215e-05,24,295,2015,207,0.8024399842581661,0.07523510971786834,0.1038961038961039,0.1277056277056277,0.8722943722943723
2222,YHR067W YOR350C,0.0,NA,2.3386433895211667e-05,24,294,2016,207,0.8028335301062574,0.07547169811320754,0.1038961038961039,0.12727272727272726,0.8727272727272727
2223,YOR213C YGL038C,0.0,NA,2.354208663746249e-05,24,293,2017,207,0.8032270759543487,0.07570977917981073,0.1038961038961039,0.12683982683982684,0.8731601731601731
2224,YMR092C YOR043W,1.0,NA,2.3623815650353208e-05,23,293,2017,208,0.8028335301062574,0.07278481012658228,0.09956709956709957,0.12683982683982684,0.8731601731601731
