,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11057,YLL010C YPL054W,0.0,NA,1.3518836420591766e-14,1953,8472,11058,0,0.6056416701577992,0.18733812949640288,1.0,0.4337941628264209,0.5662058371735791
11058,YML045W YFL008W,0.0,NA,1.3648900023708558e-14,1953,8471,11059,0,0.6056882185914444,0.1873561013046815,1.0,0.43374295954941117,0.5662570404505889
11059,YKL151C YPL028W,0.0,NA,1.3671514109334353e-14,1953,8470,11060,0,0.6057347670250897,0.18737407656145064,1.0,0.4336917562724014,0.5663082437275986
11060,YML034W YDR257C,0.0,NA,1.3680228384295706e-14,1953,8469,11061,0,0.6057813154587348,0.18739205526770294,1.0,0.4336405529953917,0.5663594470046083
11061,YFL033C YNL026W,0.0,NA,1.3710449672820792e-14,1953,8468,11062,0,0.60582786389238,0.18741003742443144,1.0,0.433589349718382,0.5664106502816181
11062,YLR369W YPL276W,0.0,NA,1.3739403800056785e-14,1953,8467,11063,0,0.6058744123260252,0.18742802303262956,1.0,0.43353814644137223,0.5664618535586278
11063,YOR230W YPR007C,0.0,NA,1.3752905505236019e-14,1953,8466,11064,0,0.6059209607596704,0.1874460120932911,1.0,0.43348694316436254,0.5665130568356375
11064,YEL004W YGR089W,0.0,NA,1.3755398323199788e-14,1953,8465,11065,0,0.6059675091933157,0.18746400460741025,1.0,0.4334357398873528,0.5665642601126472
11065,YML034W YKL149C,0.0,NA,1.3760356854073015e-14,1953,8464,11066,0,0.6060140576269608,0.18748200057598158,1.0,0.43338453661034304,0.566615463389657
11066,YPR089W YMR101C,0.0,NA,1.3763796654871815e-14,1953,8463,11067,0,0.6060606060606061,0.1875,1.0,0.43333333333333335,0.5666666666666667
11067,YDR387C YDR263C,0.0,NA,1.376484697572641e-14,1953,8462,11068,0,0.6061071544942512,0.18751800288046086,1.0,0.4332821300563236,0.5667178699436763
11068,YHR005C YNR055C,0.0,NA,1.3772882777297012e-14,1953,8461,11069,0,0.6061537029278965,0.1875360092183599,1.0,0.43323092677931385,0.5667690732206861
11069,YLL062C YPL125W,0.0,NA,1.3791283721043164e-14,1953,8460,11070,0,0.6062002513615417,0.18755401901469318,1.0,0.43317972350230416,0.5668202764976958
11070,YNL206C YGR034W,0.0,NA,1.3861061448205026e-14,1953,8459,11071,0,0.6062467997951869,0.18757203227045716,1.0,0.4331285202252944,0.5668714797747055
11071,YJL144W YMR042W,0.0,NA,1.388485121556161e-14,1953,8458,11072,0,0.6062933482288321,0.18759004898664874,1.0,0.43307731694828466,0.5669226830517153
11072,YER078C YLR211C,0.0,NA,1.3891419956067567e-14,1953,8457,11073,0,0.6063398966624773,0.18760806916426512,1.0,0.43302611367127497,0.566973886328725
11073,YGL178W YOR044W,0.0,NA,1.3901570798907463e-14,1953,8456,11074,0,0.6063864450961225,0.18762609280430398,1.0,0.4329749103942652,0.5670250896057347
11074,YOR245C YMR086W,0.0,NA,1.3909766689705096e-14,1953,8455,11075,0,0.6064329935297678,0.18764411990776325,1.0,0.43292370711725553,0.5670762928827445
11075,YER008C YDR263C,0.0,NA,1.3953637914175185e-14,1953,8454,11076,0,0.6064795419634129,0.1876621504756414,1.0,0.4328725038402458,0.5671274961597542
11076,YDR461W YMR077C,0.0,NA,1.3962424186937054e-14,1953,8453,11077,0,0.6065260903970582,0.18768018450893714,1.0,0.43282130056323603,0.5671786994367639
11077,YKR013W YBR094W,0.0,NA,1.3963915811957169e-14,1953,8452,11078,0,0.6065726388307033,0.1876982220086497,1.0,0.43277009728622634,0.5672299027137737
11078,YLR114C YNR074C,0.0,NA,1.3967911266369367e-14,1953,8451,11079,0,0.6066191872643486,0.18771626297577854,1.0,0.4327188940092166,0.5672811059907834
11079,YPL222W YLR016C,0.0,NA,1.3974439349293856e-14,1953,8450,11080,0,0.6066657356979938,0.18773430741132366,1.0,0.43266769073220684,0.5673323092677931
11080,YGR075C YDR055W,0.0,NA,1.4041046632134145e-14,1953,8449,11081,0,0.606712284131639,0.18775235531628534,1.0,0.43261648745519715,0.5673835125448029
11081,YAL031C YIL023C,0.0,NA,1.4047368886052451e-14,1953,8448,11082,0,0.6067588325652842,0.18777040669166425,1.0,0.4325652841781874,0.5674347158218126
11082,YPR094W YGL241W,0.0,NA,1.4129784344787347e-14,1953,8447,11083,0,0.6068053809989293,0.18778846153846154,1.0,0.43251408090117766,0.5674859190988223
11083,YER151C YLR264W,0.0,NA,1.4141215901443491e-14,1953,8446,11084,0,0.6068519294325746,0.18780651985767863,1.0,0.43246287762416796,0.5675371223758321
11084,YFL034C-B YPL119C,0.0,NA,1.4151928327127417e-14,1953,8445,11085,0,0.6068984778662198,0.18782458165031737,1.0,0.4324116743471582,0.5675883256528418
11085,YPR018W YMR047C,0.0,NA,1.4191499165324296e-14,1953,8444,11086,0,0.606945026299865,0.18784264691738,1.0,0.43236047107014847,0.5676395289298515
11086,YOL151W YKL201C,0.0,NA,1.42091589552416e-14,1953,8443,11087,0,0.6069915747335102,0.18786071565986917,1.0,0.4323092677931388,0.5676907322068613
11087,YNL320W YGR201C,0.0,NA,1.426479885548084e-14,1953,8442,11088,0,0.6070381231671554,0.18787878787878787,1.0,0.432258064516129,0.567741935483871
11088,YPL200W YMR268C,0.0,NA,1.4264936074818296e-14,1953,8441,11089,0,0.6070846716008006,0.18789686357513952,1.0,0.4322068612391193,0.5677931387608807
11089,YJL142C YDR320C,0.0,NA,1.4313011970838556e-14,1953,8440,11090,0,0.6071312200344459,0.18791494274992784,1.0,0.4321556579621096,0.5678443420378905
11090,YBR140C YOR205C,0.0,NA,1.4324919560011057e-14,1953,8439,11091,0,0.607177768468091,0.18793302540415704,1.0,0.43210445468509984,0.5678955453149002
11091,YPL248C YDL206W,0.0,NA,1.4343237494528378e-14,1953,8438,11092,0,0.6072243169017363,0.18795111153883168,1.0,0.43205325140809014,0.5679467485919099
11092,YBR262C YBL064C,0.0,NA,1.4354785941731243e-14,1953,8437,11093,0,0.6072708653353814,0.1879692011549567,1.0,0.4320020481310804,0.5679979518689197
11093,YKL188C YKL133C,0.0,NA,1.435481474085145e-14,1953,8436,11094,0,0.6073174137690267,0.18798729425353738,1.0,0.43195084485407065,0.5680491551459294
11094,YNL002C YNR026C,0.0,NA,1.4367633737475197e-14,1953,8435,11095,0,0.6073639622026719,0.18800539083557952,1.0,0.43189964157706096,0.568100358422939
11095,YPR139C YNL317W,0.0,NA,1.4368756903163256e-14,1953,8434,11096,0,0.6074105106363171,0.18802349090208914,1.0,0.4318484383000512,0.5681515616999488
11096,YLR150W YDR011W,0.0,NA,1.438812007633749e-14,1953,8433,11097,0,0.6074570590699623,0.18804159445407279,1.0,0.43179723502304146,0.5682027649769585
11097,YPL234C YMR321C,0.0,NA,1.4397974457645846e-14,1953,8432,11098,0,0.6075036075036075,0.1880597014925373,1.0,0.43174603174603177,0.5682539682539682
11098,YML069W YIL122W,0.0,NA,1.4405995859656344e-14,1953,8431,11099,0,0.6075501559372527,0.18807781201849,1.0,0.431694828469022,0.568305171530978
11099,YMR059W YMR034C,0.0,NA,1.4517572121666364e-14,1953,8430,11100,0,0.607596704370898,0.18809592603293845,1.0,0.43164362519201227,0.5683563748079877
11100,YKL057C YOL125W,0.0,NA,1.452887323524863e-14,1953,8429,11101,0,0.6076432528045431,0.18811404353689076,1.0,0.4315924219150026,0.5684075780849974
11101,YIL037C YLR438C-A,0.0,NA,1.4536191599912908e-14,1953,8428,11102,0,0.6076898012381884,0.18813216453135537,1.0,0.43154121863799283,0.5684587813620071
11102,YPL219W YDL161W,0.0,NA,1.4595922669287387e-14,1953,8427,11103,0,0.6077363496718335,0.18815028901734104,1.0,0.4314900153609831,0.5685099846390169
11103,YFL034C-A YKL116C,0.0,NA,1.4601938297278787e-14,1953,8426,11104,0,0.6077828981054787,0.188168416995857,1.0,0.4314388120839734,0.5685611879160266
11104,YHR009C YJR036C,0.0,NA,1.4640003957928395e-14,1953,8425,11105,0,0.607829446539124,0.18818654846791288,1.0,0.43138760880696364,0.5686123911930363
11105,YBR290W YMR071C,0.0,NA,1.4726907844250792e-14,1953,8424,11106,0,0.6078759949727691,0.18820468343451865,1.0,0.4313364055299539,0.5686635944700461
11106,YIL064W YLR035C,0.0,NA,1.4747511073659805e-14,1953,8423,11107,0,0.6079225434064144,0.18822282189668466,1.0,0.4312852022529442,0.5687147977470558
11107,YOR353C YKL087C,0.0,NA,1.4764370417441955e-14,1953,8422,11108,0,0.6079690918400595,0.1882409638554217,1.0,0.43123399897593445,0.5687660010240655
11108,YGL039W YPL241C,0.0,NA,1.481356439695259e-14,1953,8421,11109,0,0.6080156402737048,0.1882591093117409,1.0,0.4311827956989247,0.5688172043010753
11109,YHR175W YCL069W,0.0,NA,1.4843517176033397e-14,1953,8420,11110,0,0.60806218870735,0.1882772582666538,1.0,0.431131592421915,0.568868407578085
11110,YAL047C YER067W,0.0,NA,1.486431183488849e-14,1953,8419,11111,0,0.6081087371409952,0.1882954107211724,1.0,0.43108038914490526,0.5689196108550947
11111,YFL061W YOL004W,0.0,NA,1.488746463346874e-14,1953,8418,11112,0,0.6081552855746404,0.18831356667630894,1.0,0.43102918586789557,0.5689708141321045
11112,YCR079W YPL230W,0.0,NA,1.4894933769997627e-14,1953,8417,11113,0,0.6082018340082856,0.1883317261330762,1.0,0.4309779825908858,0.5690220174091142
11113,YDR270W YFR038W,0.0,NA,1.4909289284387693e-14,1953,8416,11114,0,0.6082483824419308,0.18834988909248723,1.0,0.4309267793138761,0.5690732206861239
11114,YBR236C YGR285C,0.0,NA,1.4924879772814856e-14,1953,8415,11115,0,0.6082949308755761,0.18836805555555555,1.0,0.4308755760368664,0.5691244239631337
11115,YER067W YNL157W,0.0,NA,1.492533547654048e-14,1953,8414,11116,0,0.6083414793092212,0.18838622552329506,1.0,0.43082437275985663,0.5691756272401434
11116,YKL175W YDL029W,0.0,NA,1.496321817807348e-14,1953,8413,11117,0,0.6083880277428665,0.18840439899672004,1.0,0.4307731694828469,0.5692268305171531
11117,YKR021W YBR062C,0.0,NA,1.5026022282980597e-14,1953,8412,11118,0,0.6084345761765116,0.18842257597684514,1.0,0.4307219662058372,0.5692780337941629
11118,YBR235W YLR096W,0.0,NA,1.5052414135551147e-14,1953,8411,11119,0,0.6084811246101569,0.18844075646468544,1.0,0.43067076292882744,0.5693292370711726
11119,YFL061W YDR331W,0.0,NA,1.518859501061301e-14,1953,8410,11120,0,0.6085276730438021,0.18845894046125639,1.0,0.4306195596518177,0.5693804403481822
11120,YLR283W YGL043W,0.0,NA,1.5209438797379043e-14,1953,8409,11121,0,0.6085742214774473,0.18847712796757382,1.0,0.430568356374808,0.569431643625192
11121,YBR107C YDR056C,0.0,NA,1.5236179627523862e-14,1953,8408,11122,0,0.6086207699110925,0.188495318984654,1.0,0.43051715309779826,0.5694828469022017
11122,YMR266W YER007C-A,0.0,NA,1.5257379168127742e-14,1953,8407,11123,0,0.6086673183447378,0.1885135135135135,1.0,0.4304659498207885,0.5695340501792114
11123,YMR117C YIL113W,0.0,NA,1.5267829860630966e-14,1953,8406,11124,0,0.6087138667783829,0.18853171155516943,1.0,0.4304147465437788,0.5695852534562212
11124,YOR040W YGR088W,0.0,NA,1.5280533660773886e-14,1953,8405,11125,0,0.6087604152120281,0.18854991311063912,1.0,0.43036354326676907,0.5696364567332309
11125,YOL138C YEL058W,0.0,NA,1.5301590899842628e-14,1953,8404,11126,0,0.6088069636456733,0.18856811818094044,1.0,0.4303123399897593,0.5696876600102406
11126,YDR538W YKR097W,0.0,NA,1.530544320568674e-14,1953,8403,11127,0,0.6088535120793185,0.18858632676709153,1.0,0.4302611367127496,0.5697388632872504
11127,YOR266W YGR145W,0.0,NA,1.5326359837286238e-14,1953,8402,11128,0,0.6089000605129637,0.18860453887011105,1.0,0.4302099334357399,0.5697900665642601
11128,YPL262W YPR144C,0.0,NA,1.535538596232275e-14,1953,8401,11129,0,0.6089466089466089,0.18862275449101795,1.0,0.4301587301587302,0.5698412698412698
11129,YPL183C YHR129C,0.0,NA,1.5392950179467582e-14,1953,8400,11130,0,0.6089931573802542,0.18864097363083165,1.0,0.43010752688172044,0.5698924731182796
11130,YDR345C YLR301W,0.0,NA,1.5419013383254597e-14,1953,8399,11131,0,0.6090397058138993,0.18865919629057187,1.0,0.4300563236047107,0.5699436763952893
11131,YBR077C YPL281C,0.0,NA,1.547995232161186e-14,1953,8398,11132,0,0.6090862542475446,0.18867742247125882,1.0,0.430005120327701,0.569994879672299
11132,YDL067C YLL062C,0.0,NA,1.54920327055056e-14,1953,8397,11133,0,0.6091328026811897,0.18869565217391304,1.0,0.42995391705069125,0.5700460829493088
11133,YMR165C YHR004C,0.0,NA,1.5494131653148897e-14,1953,8396,11134,0,0.609179351114835,0.18871388539955553,1.0,0.4299027137736815,0.5700972862263185
11134,YAL015C YGR119C,0.0,NA,1.5511282376264902e-14,1953,8395,11135,0,0.6092258995484802,0.18873212214920757,1.0,0.4298515104966718,0.5701484895033282
11135,YGR271W YBR097W,0.0,NA,1.556115398213334e-14,1953,8394,11136,0,0.6092724479821254,0.18875036242389098,1.0,0.42980030721966206,0.570199692780338
11136,YIL127C YKR007W,0.0,NA,1.5651584913648105e-14,1953,8393,11137,0,0.6093189964157706,0.18876860622462788,1.0,0.4297491039426523,0.5702508960573477
11137,YLR308W YIL133C,0.0,NA,1.5653914254253054e-14,1953,8392,11138,0,0.6093655448494159,0.1887868535524408,1.0,0.4296979006656426,0.5703020993343574
11138,YHR168W YOR143C,0.0,NA,1.5688317344438735e-14,1953,8391,11139,0,0.609412093283061,0.18880510440835266,1.0,0.42964669738863287,0.5703533026113671
11139,YKR010C YJR136C,0.0,NA,1.576925811881246e-14,1953,8390,11140,0,0.6094586417167063,0.18882335879338683,1.0,0.4295954941116231,0.5704045058883769
11140,YKL152C YMR023C,0.0,NA,1.5797677768258737e-14,1953,8389,11141,0,0.6095051901503514,0.188841616708567,1.0,0.42954429083461343,0.5704557091653866
11141,YBR003W YKR058W,0.0,NA,1.580129290487762e-14,1953,8388,11142,0,0.6095517385839967,0.1888598781549173,1.0,0.4294930875576037,0.5705069124423963
11142,YFR031C YKL016C,0.0,NA,1.5830373240022753e-14,1953,8387,11143,0,0.6095982870176418,0.1888781431334623,1.0,0.42944188428059393,0.5705581157194061
11143,YBL100W-B YOR014W,0.0,NA,1.5864257946044714e-14,1953,8386,11144,0,0.6096448354512871,0.1888964116452268,1.0,0.42939068100358424,0.5706093189964158
11144,YER170W YGL211W,0.0,NA,1.587566747984423e-14,1953,8385,11145,0,0.6096913838849323,0.1889146836912362,1.0,0.4293394777265745,0.5706605222734255
11145,YHR047C YDR011W,0.0,NA,1.588821034372717e-14,1953,8384,11146,0,0.6097379323185774,0.18893295927251622,1.0,0.4292882744495648,0.5707117255504353
11146,YGR180C YBL092W,0.0,NA,1.5900881956618096e-14,1953,8383,11147,0,0.6097844807522227,0.18895123839009287,1.0,0.42923707117255505,0.570762928827445
11147,YIL124W YGL004C,0.0,NA,1.5918542593568348e-14,1953,8382,11148,0,0.6098310291858678,0.18896952104499273,1.0,0.4291858678955453,0.5708141321044546
11148,YOR353C YPL082C,0.0,NA,1.592264223303306e-14,1953,8381,11149,0,0.6098775776195131,0.18898780723824268,1.0,0.4291346646185356,0.5708653353814644
11149,YER184C YLR144C,0.0,NA,1.5954653302175693e-14,1953,8380,11150,0,0.6099241260531583,0.18900609697087004,1.0,0.42908346134152586,0.5709165386584741
11150,YKL187C YIL043C,0.0,NA,1.595641851883777e-14,1953,8379,11151,0,0.6099706744868035,0.18902439024390244,1.0,0.4290322580645161,0.5709677419354838
11151,YAL005C YML086C,0.0,NA,1.5998841316968056e-14,1953,8378,11152,0,0.6100172229204487,0.18904268705836802,1.0,0.4289810547875064,0.5710189452124936
11152,YJR013W YLL039C,0.0,NA,1.6029873216023664e-14,1953,8377,11153,0,0.610063771354094,0.18906098741529526,1.0,0.4289298515104967,0.5710701484895033
11153,YFL040W YJR136C,0.0,NA,1.6078745323014343e-14,1953,8376,11154,0,0.6101103197877391,0.18907929131571305,1.0,0.4288786482334869,0.571121351766513
11154,YIR009W YMR096W,0.0,NA,1.6084205297392344e-14,1953,8375,11155,0,0.6101568682213844,0.18909759876065066,1.0,0.42882744495647723,0.5711725550435228
11155,YFR038W YPL056C,0.0,NA,1.6117710532653935e-14,1953,8374,11156,0,0.6102034166550295,0.1891159097511378,1.0,0.4287762416794675,0.5712237583205325
11156,YHR202W YHR082C,0.0,NA,1.6147404119652882e-14,1953,8373,11157,0,0.6102499650886748,0.18913422428820453,1.0,0.42872503840245774,0.5712749615975422
11157,YGL181W YOR155C,0.0,NA,1.6151624037796103e-14,1953,8372,11158,0,0.61029651352232,0.18915254237288134,1.0,0.42867383512544804,0.571326164874552
11158,YJL104W YDR331W,0.0,NA,1.616200866172944e-14,1953,8371,11159,0,0.6103430619559652,0.18917086400619915,1.0,0.4286226318484383,0.5713773681515617
11159,YOR329C YDR259C,0.0,NA,1.6168175061585452e-14,1953,8370,11160,0,0.6103896103896104,0.1891891891891892,1.0,0.42857142857142855,0.5714285714285714
11160,YIL106W YML100W,0.0,NA,1.6211592276395813e-14,1953,8369,11161,0,0.6104361588232556,0.18920751792288315,1.0,0.42852022529441886,0.5714797747055812
11161,YLR411W YKL092C,0.0,NA,1.6225017748609794e-14,1953,8368,11162,0,0.6104827072569008,0.18922585020831315,1.0,0.4284690220174091,0.5715309779825909
11162,YNL328C YMR025W,0.0,NA,1.6228854807860855e-14,1953,8367,11163,0,0.6105292556905461,0.18924418604651164,1.0,0.42841781874039936,0.5715821812596006
11163,YMR239C YEL064C,0.0,NA,1.6268401082102264e-14,1953,8366,11164,0,0.6105758041241912,0.1892625254385115,1.0,0.42836661546338967,0.5716333845366104
11164,YDR461W YFR050C,0.0,NA,1.6269610645150943e-14,1953,8365,11165,0,0.6106223525578365,0.189280868385346,1.0,0.4283154121863799,0.5716845878136201
11165,YHR092C YHR081W,0.0,NA,1.6322482441718557e-14,1953,8364,11166,0,0.6106689009914816,0.18929921488804885,1.0,0.4282642089093702,0.5717357910906298
11166,YDL093W YDL022W,0.0,NA,1.633948916923353e-14,1953,8363,11167,0,0.6107154494251269,0.18931756494765414,1.0,0.4282130056323605,0.5717869943676396
11167,YCR011C YDR495C,0.0,NA,1.6350993570723137e-14,1953,8362,11168,0,0.610761997858772,0.18933591856519633,1.0,0.42816180235535073,0.5718381976446493
11168,YOR093C YPL084W,0.0,NA,1.6403409663565127e-14,1953,8361,11169,0,0.6108085462924172,0.1893542757417103,1.0,0.42811059907834104,0.571889400921659
11169,YPR036W YCR021C,0.0,NA,1.6404441349694883e-14,1953,8360,11170,0,0.6108550947260625,0.18937263647823135,1.0,0.4280593958013313,0.5719406041986688
11170,YKL035W YEL047C,0.0,NA,1.6431465088844084e-14,1953,8359,11171,0,0.6109016431597076,0.18939100077579518,1.0,0.42800819252432154,0.5719918074756785
11171,YPL016W YGR223C,0.0,NA,1.6493196850039978e-14,1953,8358,11172,0,0.6109481915933529,0.1894093686354379,1.0,0.42795698924731185,0.5720430107526882
11172,YDR434W YGR033C,0.0,NA,1.655992949375646e-14,1953,8357,11173,0,0.610994740026998,0.18942774005819593,1.0,0.4279057859703021,0.572094214029698
11173,YMR237W YDR369C,0.0,NA,1.6604397029421417e-14,1953,8356,11174,0,0.6110412884606433,0.18944611504510622,1.0,0.42785458269329235,0.5721454173067076
11174,YGR247W YNR031C,0.0,NA,1.6610163629726324e-14,1953,8355,11175,0,0.6110878368942885,0.18946449359720605,1.0,0.42780337941628266,0.5721966205837173
11175,YPL016W YER056C-A,0.0,NA,1.662636059374372e-14,1953,8354,11176,0,0.6111343853279337,0.18948287571553313,1.0,0.4277521761392729,0.572247823860727
11176,YNR007C YPL240C,0.0,NA,1.6705861412107115e-14,1953,8353,11177,0,0.6111809337615789,0.18950126140112555,1.0,0.42770097286226316,0.5722990271377368
11177,YNL221C YPR060C,0.0,NA,1.6760628868410683e-14,1953,8352,11178,0,0.6112274821952242,0.18951965065502183,1.0,0.42764976958525347,0.5723502304147465
11178,YMR235C YIL168W,0.0,NA,1.6774381295342304e-14,1953,8351,11179,0,0.6112740306288693,0.18953804347826086,1.0,0.4275985663082437,0.5724014336917562
11179,YJL083W YNL051W,0.0,NA,1.677483022280435e-14,1953,8350,11180,0,0.6113205790625146,0.18955643987188198,1.0,0.427547363031234,0.572452636968766
11180,YJL108C YNL172W,0.0,NA,1.6783407278428246e-14,1953,8349,11181,0,0.6113671274961597,0.18957483983692486,1.0,0.4274961597542243,0.5725038402457757
11181,YLL050C YPR029C,0.0,NA,1.6878075068745176e-14,1953,8348,11182,0,0.611413675929805,0.18959324337442968,1.0,0.42744495647721453,0.5725550435227854
11182,YOR239W YPR042C,0.0,NA,1.6893438552342474e-14,1953,8347,11183,0,0.6114602243634502,0.1896116504854369,1.0,0.42739375320020484,0.5726062467997952
11183,YKL154W YKR025W,0.0,NA,1.6920784164011632e-14,1953,8346,11184,0,0.6115067727970954,0.18963006117098746,1.0,0.4273425499231951,0.5726574500768049
11184,YNL016W YJR093C,0.0,NA,1.695774529369802e-14,1953,8345,11185,0,0.6115533212307406,0.18964847543212274,1.0,0.42729134664618534,0.5727086533538146
11185,YBR035C YNL024C,0.0,NA,1.69841591691252e-14,1953,8344,11186,0,0.6115998696643858,0.18966689326988442,1.0,0.42724014336917565,0.5727598566308244
11186,YJL143W YOR281C,0.0,NA,1.7028306526336093e-14,1953,8343,11187,0,0.611646418098031,0.1896853146853147,1.0,0.4271889400921659,0.5728110599078341
11187,YPR010C YLR406C,0.0,NA,1.704309063939747e-14,1953,8342,11188,0,0.6116929665316763,0.18970373967945606,1.0,0.42713773681515615,0.5728622631848438
11188,YGL080W YGL013C,0.0,NA,1.7084229335579716e-14,1953,8341,11189,0,0.6117395149653214,0.18972216825335148,1.0,0.42708653353814646,0.5729134664618536
11189,YOR043W YNL243W,0.0,NA,1.713023677714278e-14,1953,8340,11190,0,0.6117860633989666,0.1897406004080443,1.0,0.4270353302611367,0.5729646697388633
11190,YBL017C YBR018C,0.0,NA,1.7144880282734913e-14,1953,8339,11191,0,0.6118326118326118,0.1897590361445783,1.0,0.42698412698412697,0.573015873015873
11191,YNL009W YDR469W,0.0,NA,1.7215726118443263e-14,1953,8338,11192,0,0.611879160266257,0.18977747546399767,1.0,0.4269329237071173,0.5730670762928828
11192,YDR476C YPL148C,0.0,NA,1.723504524590424e-14,1953,8337,11193,0,0.6119257086999023,0.18979591836734694,1.0,0.4268817204301075,0.5731182795698925
11193,YGR149W YAL027W,0.0,NA,1.7239515885799847e-14,1953,8336,11194,0,0.6119722571335474,0.1898143648556711,1.0,0.4268305171530978,0.5731694828469022
11194,YBL040C YDL141W,0.0,NA,1.7277503619418308e-14,1953,8335,11195,0,0.6120188055671927,0.18983281493001555,1.0,0.4267793138760881,0.573220686123912
11195,YDR422C YDR454C,0.0,NA,1.729890305979774e-14,1953,8334,11196,0,0.6120653540008378,0.18985126859142606,1.0,0.42672811059907834,0.5732718894009217
11196,YJR027W YJR103W,0.0,NA,1.735386194554739e-14,1953,8333,11197,0,0.6121119024344831,0.18986972584094886,1.0,0.4266769073220686,0.5733230926779314
11197,YNR007C YNL106C,0.0,NA,1.7356775738885943e-14,1953,8332,11198,0,0.6121584508681283,0.18988818667963053,1.0,0.4266257040450589,0.5733742959549412
11198,YDR138W YIL169C,0.0,NA,1.7373535132780317e-14,1953,8331,11199,0,0.6122049993017735,0.1899066511085181,1.0,0.42657450076804915,0.5734254992319509
11199,YDR033W YGR036C,0.0,NA,1.7416334013539182e-14,1953,8330,11200,0,0.6122515477354187,0.18992511912865895,1.0,0.4265232974910394,0.5734767025089605
11200,YNR026C YNL257C,0.0,NA,1.7479099154930726e-14,1953,8329,11201,0,0.6122980961690639,0.18994359074110095,1.0,0.4264720942140297,0.5735279057859703
11201,YNR020C YDR381W,0.0,NA,1.749584330223205e-14,1953,8328,11202,0,0.6123446446027091,0.18996206594689233,1.0,0.42642089093701996,0.57357910906298
11202,YMR094W YLL004W,0.0,NA,1.7498846881063013e-14,1953,8327,11203,0,0.6123911930363544,0.1899805447470817,1.0,0.42636968766001027,0.5736303123399897
11203,YPL151C YDL150W,0.0,NA,1.749898071226868e-14,1953,8326,11204,0,0.6124377414699995,0.18999902714271816,1.0,0.4263184843830005,0.5736815156169995
11204,YML048W YLR455W,0.0,NA,1.7500347823445547e-14,1953,8325,11205,0,0.6124842899036448,0.19001751313485113,1.0,0.42626728110599077,0.5737327188940092
11205,YGR212W YER146W,0.0,NA,1.7503451352164287e-14,1953,8324,11206,0,0.6125308383372899,0.1900360027245305,1.0,0.4262160778289811,0.5737839221710189
11206,YLR215C YMR014W,0.0,NA,1.7514139213892742e-14,1953,8323,11207,0,0.6125773867709352,0.19005449591280654,1.0,0.42616487455197133,0.5738351254480287
11207,YIL125W YJL052W,0.0,NA,1.7528576043445744e-14,1953,8322,11208,0,0.6126239352045804,0.19007299270072991,1.0,0.4261136712749616,0.5738863287250384
11208,YMR315W YBL032W,0.0,NA,1.7582787846135914e-14,1953,8321,11209,0,0.6126704836382256,0.19009149308935175,1.0,0.4260624679979519,0.5739375320020481
11209,YLR166C YNL273W,0.0,NA,1.7644131666241965e-14,1953,8320,11210,0,0.6127170320718708,0.19010999707972354,1.0,0.42601126472094214,0.5739887352790578
11210,YOR253W YDR086C,0.0,NA,1.7653052617242447e-14,1953,8319,11211,0,0.6127635805055159,0.1901285046728972,1.0,0.4259600614439324,0.5740399385560676
11211,YOR197W YNR044W,0.0,NA,1.770856207440781e-14,1953,8318,11212,0,0.6128101289391612,0.19014701586992502,1.0,0.4259088581669227,0.5740911418330773
11212,YJL144W YKL224C,0.0,NA,1.7756216148020337e-14,1953,8317,11213,0,0.6128566773728064,0.1901655306718598,1.0,0.42585765488991295,0.574142345110087
11213,YPL219W YPL280W,0.0,NA,1.7778684543979205e-14,1953,8316,11214,0,0.6129032258064516,0.1901840490797546,1.0,0.4258064516129032,0.5741935483870968
11214,YGL141W YOR162C,0.0,NA,1.7784518906919893e-14,1953,8315,11215,0,0.6129497742400968,0.19020257109466304,1.0,0.4257552483358935,0.5742447516641065
11215,YAR002C-A YOR281C,0.0,NA,1.7786282429516076e-14,1953,8314,11216,0,0.612996322673742,0.19022109671763904,1.0,0.42570404505888376,0.5742959549411162
11216,YKR083C YGR261C,0.0,NA,1.7842891335446975e-14,1953,8313,11217,0,0.6130428711073872,0.190239625949737,1.0,0.425652841781874,0.574347158218126
11217,YNL289W YKL116C,0.0,NA,1.7886164554656303e-14,1953,8312,11218,0,0.6130894195410325,0.1902581587920117,1.0,0.4256016385048643,0.5743983614951357
11218,YGR294W YPR015C,0.0,NA,1.791347628500757e-14,1953,8311,11219,0,0.6131359679746776,0.19027669524551832,1.0,0.4255504352278546,0.5744495647721454
11219,YBL032W YBR014C,0.0,NA,1.7937889468613334e-14,1953,8310,11220,0,0.6131825164083229,0.19029523531131248,1.0,0.4254992319508449,0.5745007680491552
11220,YDL206W YDR460W,0.0,NA,1.7956237896316757e-14,1953,8309,11221,0,0.613229064841968,0.1903137789904502,1.0,0.42544802867383513,0.5745519713261649
11221,YER102W YGL014W,0.0,NA,1.8016755012266288e-14,1953,8308,11222,0,0.6132756132756133,0.1903323262839879,1.0,0.4253968253968254,0.5746031746031746
11222,YHR040W YDR137W,0.0,NA,1.8029404602300583e-14,1953,8307,11223,0,0.6133221617092585,0.19035087719298247,1.0,0.4253456221198157,0.5746543778801844
11223,YFL022C YHR026W,0.0,NA,1.8058866102271982e-14,1953,8306,11224,0,0.6133687101429037,0.19036943171849108,1.0,0.42529441884280594,0.5747055811571941
