,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
332,YMR104C YIL132C,0.0,NA,1.1843378708298324e-11,42,351,309,24,0.4834710743801653,0.10687022900763359,0.6363636363636364,0.5318181818181819,0.4681818181818182
333,YDR375C YNL233W,0.0,NA,1.2120652571889767e-11,42,350,310,24,0.48484848484848486,0.10714285714285714,0.6363636363636364,0.5303030303030303,0.4696969696969697
334,YIL118W YGL166W,0.0,NA,1.2912879966686663e-11,42,349,311,24,0.48622589531680444,0.10741687979539642,0.6363636363636364,0.5287878787878788,0.4712121212121212
335,YMR194W YML036W,0.0,NA,1.5349464754788045e-11,42,348,312,24,0.48760330578512395,0.1076923076923077,0.6363636363636364,0.5272727272727272,0.4727272727272727
336,YGL121C YNL298W,1.0,NA,1.6199963245866478e-11,41,348,312,25,0.48622589531680444,0.10539845758354756,0.6212121212121212,0.5272727272727272,0.4727272727272727
337,YHL034C YCR032W,0.0,NA,1.6780712236430517e-11,41,347,313,25,0.48760330578512395,0.1056701030927835,0.6212121212121212,0.5257575757575758,0.47424242424242424
338,YIL009C-A YGR215W,0.0,NA,1.7080637251809527e-11,41,346,314,25,0.4889807162534435,0.10594315245478036,0.6212121212121212,0.5242424242424243,0.47575757575757577
339,YPR005C YLR439W,0.0,NA,1.789144526975761e-11,41,345,315,25,0.4903581267217631,0.10621761658031088,0.6212121212121212,0.5227272727272727,0.4772727272727273
340,YGR275W YFR031C-A,0.0,NA,1.821497813692119e-11,41,344,316,25,0.49173553719008267,0.10649350649350649,0.6212121212121212,0.5212121212121212,0.47878787878787876
341,YHL003C YBR010W,0.0,NA,1.9314700880346258e-11,41,343,317,25,0.4931129476584022,0.10677083333333333,0.6212121212121212,0.5196969696969697,0.4803030303030303
342,YDR179C YMR131C,0.0,NA,2.0433685993248574e-11,41,342,318,25,0.49449035812672176,0.10704960835509138,0.6212121212121212,0.5181818181818182,0.4818181818181818
343,YPL089C YOL114C,0.0,NA,2.121992859205335e-11,41,341,319,25,0.49586776859504134,0.10732984293193717,0.6212121212121212,0.5166666666666667,0.48333333333333334
344,YBR164C YLR188W,0.0,NA,2.122442152585613e-11,41,340,320,25,0.4972451790633609,0.10761154855643044,0.6212121212121212,0.5151515151515151,0.48484848484848486
345,YLR134W YIR033W,0.0,NA,2.1576388245514444e-11,41,339,321,25,0.4986225895316804,0.10789473684210527,0.6212121212121212,0.5136363636363637,0.4863636363636364
346,YOR384W YKL174C,0.0,NA,2.184113480352412e-11,41,338,322,25,0.5,0.10817941952506596,0.6212121212121212,0.5121212121212121,0.48787878787878786
347,YOR035C YPR187W,0.0,NA,2.184551151085401e-11,41,337,323,25,0.5013774104683195,0.10846560846560846,0.6212121212121212,0.5106060606060606,0.4893939393939394
348,YLR329W YGL010W,0.0,NA,2.2374399208380247e-11,41,336,324,25,0.5027548209366391,0.10875331564986737,0.6212121212121212,0.509090909090909,0.4909090909090909
349,YKR044W YDR016C,0.0,NA,2.2563865706426434e-11,41,335,325,25,0.5041322314049587,0.10904255319148937,0.6212121212121212,0.5075757575757576,0.49242424242424243
350,YGR090W YCR011C,0.0,NA,2.3308778518416062e-11,41,334,326,25,0.5055096418732782,0.10933333333333334,0.6212121212121212,0.5060606060606061,0.49393939393939396
351,YGR179C YDR507C,0.0,NA,2.357755136961348e-11,41,333,327,25,0.5068870523415978,0.10962566844919786,0.6212121212121212,0.5045454545454545,0.4954545454545455
352,YLR353W YKL173W,0.0,NA,2.3705615595503993e-11,41,332,328,25,0.5082644628099173,0.10991957104557641,0.6212121212121212,0.503030303030303,0.49696969696969695
353,YMR104C YLR347C,0.0,NA,2.4910172882752768e-11,41,331,329,25,0.509641873278237,0.11021505376344086,0.6212121212121212,0.5015151515151515,0.4984848484848485
354,YKL127W YMR111C,0.0,NA,2.6441793199438735e-11,41,330,330,25,0.5110192837465565,0.1105121293800539,0.6212121212121212,0.5,0.5
355,YER126C YMR001C,0.0,NA,3.074881668729823e-11,41,329,331,25,0.512396694214876,0.11081081081081082,0.6212121212121212,0.4984848484848485,0.5015151515151515
356,YHL019C YFL051C,0.0,NA,3.1500104608062074e-11,41,328,332,25,0.5137741046831956,0.1111111111111111,0.6212121212121212,0.49696969696969695,0.503030303030303
357,YBR212W YKL092C,0.0,NA,3.237202172989839e-11,41,327,333,25,0.5151515151515151,0.11141304347826086,0.6212121212121212,0.4954545454545455,0.5045454545454545
358,YOL156W YAR010C,0.0,NA,3.334087173012534e-11,41,326,334,25,0.5165289256198347,0.11171662125340599,0.6212121212121212,0.49393939393939396,0.5060606060606061
359,YOR196C YGR275W,0.0,NA,3.420243255281008e-11,41,325,335,25,0.5179063360881543,0.11202185792349727,0.6212121212121212,0.49242424242424243,0.5075757575757576
360,YJR005W YOR180C,0.0,NA,3.495866443548046e-11,41,324,336,25,0.5192837465564738,0.11232876712328767,0.6212121212121212,0.4909090909090909,0.509090909090909
361,YBL074C YCR011C,0.0,NA,3.62037413936811e-11,41,323,337,25,0.5206611570247934,0.11263736263736264,0.6212121212121212,0.4893939393939394,0.5106060606060606
362,YDR420W YKL141W,0.0,NA,3.6248098272961826e-11,41,322,338,25,0.522038567493113,0.11294765840220386,0.6212121212121212,0.48787878787878786,0.5121212121212121
363,YBL042C YKR030W,0.0,NA,3.714749688410457e-11,41,321,339,25,0.5234159779614325,0.1132596685082873,0.6212121212121212,0.4863636363636364,0.5136363636363637
364,YGL095C YGL119W,0.0,NA,3.8219375581016735e-11,41,320,340,25,0.5247933884297521,0.11357340720221606,0.6212121212121212,0.48484848484848486,0.5151515151515151
365,YDR153C YPR187W,0.0,NA,3.8469352703351944e-11,41,319,341,25,0.5261707988980716,0.11388888888888889,0.6212121212121212,0.48333333333333334,0.5166666666666667
366,YGL003C YBR082C,0.0,NA,3.9851549143987697e-11,41,318,342,25,0.5275482093663911,0.11420612813370473,0.6212121212121212,0.4818181818181818,0.5181818181818182
367,YNL278W YNL072W,0.0,NA,4.220288007950046e-11,41,317,343,25,0.5289256198347108,0.11452513966480447,0.6212121212121212,0.4803030303030303,0.5196969696969697
368,YBR161W YLR248W,0.0,NA,4.330491867876596e-11,41,316,344,25,0.5303030303030303,0.11484593837535013,0.6212121212121212,0.47878787878787876,0.5212121212121212
369,YPL220W YDR135C,0.0,NA,4.365039232845369e-11,41,315,345,25,0.5316804407713499,0.1151685393258427,0.6212121212121212,0.4772727272727273,0.5227272727272727
370,YOR384W YBR171W,0.0,NA,4.532244371469041e-11,41,314,346,25,0.5330578512396694,0.11549295774647887,0.6212121212121212,0.47575757575757577,0.5242424242424243
371,YMR073C YPL230W,0.0,NA,4.7545190007269866e-11,41,313,347,25,0.5344352617079889,0.11581920903954802,0.6212121212121212,0.47424242424242424,0.5257575757575758
372,YKL099C YHR013C,0.0,NA,4.815300588822957e-11,41,312,348,25,0.5358126721763086,0.11614730878186968,0.6212121212121212,0.4727272727272727,0.5272727272727272
373,YNL119W YNL298W,1.0,NA,4.9366614962575994e-11,40,312,348,26,0.5344352617079889,0.11363636363636363,0.6060606060606061,0.4727272727272727,0.5272727272727272
374,YIR011C YBR082C,0.0,NA,5.022462654102888e-11,40,311,349,26,0.5358126721763086,0.11396011396011396,0.6060606060606061,0.4712121212121212,0.5287878787878788
375,YMR194W YOR003W,0.0,NA,5.10742524661989e-11,40,310,350,26,0.5371900826446281,0.11428571428571428,0.6060606060606061,0.4696969696969697,0.5303030303030303
376,YLR195C YLR449W,0.0,NA,5.3896932056263225e-11,40,309,351,26,0.5385674931129476,0.11461318051575932,0.6060606060606061,0.4681818181818182,0.5318181818181819
377,YPR089W YPR143W,0.0,NA,5.629527746742191e-11,40,308,352,26,0.5399449035812672,0.11494252873563218,0.6060606060606061,0.4666666666666667,0.5333333333333333
378,YOR187W YLR353W,0.0,NA,5.650440185189787e-11,40,307,353,26,0.5413223140495868,0.11527377521613832,0.6060606060606061,0.46515151515151515,0.5348484848484848
379,YGR031W YBR061C,0.0,NA,5.6525208125268733e-11,40,306,354,26,0.5426997245179064,0.11560693641618497,0.6060606060606061,0.4636363636363636,0.5363636363636364
380,YLR066W YDR162C,0.0,NA,5.725284829560806e-11,40,305,355,26,0.5440771349862259,0.11594202898550725,0.6060606060606061,0.4621212121212121,0.5378787878787878
381,YER161C YKL155C,0.0,NA,6.420985271260449e-11,40,304,356,26,0.5454545454545454,0.11627906976744186,0.6060606060606061,0.46060606060606063,0.5393939393939394
382,YBL042C YAL047C,0.0,NA,6.777593070106391e-11,40,303,357,26,0.546831955922865,0.11661807580174927,0.6060606060606061,0.4590909090909091,0.5409090909090909
383,YDR055W YML013W,0.0,NA,6.859813411752569e-11,40,302,358,26,0.5482093663911846,0.11695906432748537,0.6060606060606061,0.4575757575757576,0.5424242424242425
384,YOL126C YLR238W,0.0,NA,6.938371405196264e-11,40,301,359,26,0.5495867768595041,0.11730205278592376,0.6060606060606061,0.45606060606060606,0.543939393939394
385,YOR196C YOR255W,0.0,NA,6.97667063009888e-11,40,300,360,26,0.5509641873278237,0.11764705882352941,0.6060606060606061,0.45454545454545453,0.5454545454545454
386,YDR482C YNL252C,0.0,NA,7.267968171742467e-11,40,299,361,26,0.5523415977961432,0.11799410029498525,0.6060606060606061,0.453030303030303,0.546969696969697
387,YLL043W YNR026C,0.0,NA,7.52176931850812e-11,40,298,362,26,0.5537190082644629,0.11834319526627218,0.6060606060606061,0.45151515151515154,0.5484848484848485
388,YNL086W YPR018W,0.0,NA,7.755179137758361e-11,40,297,363,26,0.5550964187327824,0.11869436201780416,0.6060606060606061,0.45,0.55
389,YMR226C YML061C,0.0,NA,7.91024884483349e-11,40,296,364,26,0.5564738292011019,0.11904761904761904,0.6060606060606061,0.4484848484848485,0.5515151515151515
390,YBR286W YJR127C,0.0,NA,7.97254762208155e-11,40,295,365,26,0.5578512396694215,0.11940298507462686,0.6060606060606061,0.44696969696969696,0.553030303030303
391,YPR030W YGL261C,0.0,NA,9.416309398879719e-11,40,294,366,26,0.559228650137741,0.11976047904191617,0.6060606060606061,0.44545454545454544,0.5545454545454546
392,YLR046C YJL129C,0.0,NA,9.709286846737442e-11,40,293,367,26,0.5606060606060606,0.12012012012012012,0.6060606060606061,0.44393939393939397,0.556060606060606
393,YPR018W YAR007C,0.0,NA,1.0131633032539611e-10,40,292,368,26,0.5619834710743802,0.12048192771084337,0.6060606060606061,0.44242424242424244,0.5575757575757576
394,YLR409C YOL153C,0.0,NA,1.1211123002174972e-10,40,291,369,26,0.5633608815426997,0.12084592145015106,0.6060606060606061,0.4409090909090909,0.5590909090909091
395,YFR034C YPL062W,0.0,NA,1.1405584809942582e-10,40,290,370,26,0.5647382920110193,0.12121212121212122,0.6060606060606061,0.4393939393939394,0.5606060606060606
396,YGL121C YPL049C,1.0,NA,1.1781066400207152e-10,39,290,370,27,0.5633608815426997,0.11854103343465046,0.5909090909090909,0.4393939393939394,0.5606060606060606
397,YNL031C YLR397C,0.0,NA,1.226584944724607e-10,39,289,371,27,0.5647382920110193,0.11890243902439024,0.5909090909090909,0.43787878787878787,0.5621212121212121
398,YLR418C YKR087C,0.0,NA,1.2903703106026398e-10,39,288,372,27,0.5661157024793388,0.11926605504587157,0.5909090909090909,0.43636363636363634,0.5636363636363636
399,YNL176C YLR397C,0.0,NA,1.3110607044453104e-10,39,287,373,27,0.5674931129476584,0.1196319018404908,0.5909090909090909,0.4348484848484849,0.5651515151515152
400,YER099C YNL006W,0.0,NA,1.3397423448413548e-10,39,286,374,27,0.568870523415978,0.12,0.5909090909090909,0.43333333333333335,0.5666666666666667
401,YNL227C YER143W,0.0,NA,1.3733064685439444e-10,39,285,375,27,0.5702479338842975,0.12037037037037036,0.5909090909090909,0.4318181818181818,0.5681818181818182
402,YNL197C YPL049C,1.0,NA,1.4100090539592713e-10,38,285,375,28,0.568870523415978,0.11764705882352941,0.5757575757575758,0.4318181818181818,0.5681818181818182
403,YBR025C YDR374C,0.0,NA,1.463631993381398e-10,38,284,376,28,0.5702479338842975,0.11801242236024845,0.5757575757575758,0.4303030303030303,0.5696969696969697
404,YJR067C YBR192W,0.0,NA,1.464827287245285e-10,38,283,377,28,0.571625344352617,0.11838006230529595,0.5757575757575758,0.4287878787878788,0.5712121212121212
405,YHR164C YDR335W,0.0,NA,1.4846887608221948e-10,38,282,378,28,0.5730027548209367,0.11875,0.5757575757575758,0.42727272727272725,0.5727272727272728
406,YML057W YNR026C,0.0,NA,1.5369980288504337e-10,38,281,379,28,0.5743801652892562,0.11912225705329153,0.5757575757575758,0.4257575757575758,0.5742424242424242
407,YLR094C YDL236W,0.0,NA,1.5978561529461643e-10,38,280,380,28,0.5757575757575758,0.11949685534591195,0.5757575757575758,0.42424242424242425,0.5757575757575758
408,YBR135W YLL025W,0.0,NA,1.642961877657001e-10,38,279,381,28,0.5771349862258953,0.11987381703470032,0.5757575757575758,0.42272727272727273,0.5772727272727273
409,YJL094C YCL035C,0.0,NA,1.6632578647701735e-10,38,278,382,28,0.5785123966942148,0.12025316455696203,0.5757575757575758,0.4212121212121212,0.5787878787878787
410,YLR068W YGL039W,0.0,NA,1.6652258738591996e-10,38,277,383,28,0.5798898071625345,0.12063492063492064,0.5757575757575758,0.4196969696969697,0.5803030303030303
411,YJL020C YHR162W,0.0,NA,1.7346815650576275e-10,38,276,384,28,0.581267217630854,0.12101910828025478,0.5757575757575758,0.41818181818181815,0.5818181818181818
412,YOL095C YKL013C,0.0,NA,1.8131655898923071e-10,38,275,385,28,0.5826446280991735,0.12140575079872204,0.5757575757575758,0.4166666666666667,0.5833333333333334
413,YDR482C YDR005C,0.0,NA,1.8177884197889682e-10,38,274,386,28,0.5840220385674931,0.12179487179487179,0.5757575757575758,0.41515151515151516,0.5848484848484848
414,YBR095C YER109C,1.0,NA,1.88256604749526e-10,37,274,386,29,0.5826446280991735,0.1189710610932476,0.5606060606060606,0.41515151515151516,0.5848484848484848
415,YER131W YIL113W,0.0,NA,1.896368756471034e-10,37,273,387,29,0.5840220385674931,0.11935483870967742,0.5606060606060606,0.41363636363636364,0.5863636363636363
416,YOR025W YFL034C-B,0.0,NA,1.8990689576448005e-10,37,272,388,29,0.5853994490358126,0.11974110032362459,0.5606060606060606,0.4121212121212121,0.5878787878787879
417,YDR268W YBR023C,0.0,NA,2.0090941410533247e-10,37,271,389,29,0.5867768595041323,0.12012987012987013,0.5606060606060606,0.4106060606060606,0.5893939393939394
418,YMR264W YHL035C,0.0,NA,2.1613305589696097e-10,37,270,390,29,0.5881542699724518,0.12052117263843648,0.5606060606060606,0.4090909090909091,0.5909090909090909
419,YLR435W YKR030W,0.0,NA,2.1679612272063054e-10,37,269,391,29,0.5895316804407713,0.12091503267973856,0.5606060606060606,0.4075757575757576,0.5924242424242424
420,YBR076W YNL230C,0.0,NA,2.2476552563599483e-10,37,268,392,29,0.5909090909090909,0.12131147540983607,0.5606060606060606,0.40606060606060607,0.593939393939394
421,YGL077C YIL113W,0.0,NA,2.2568569235659197e-10,37,267,393,29,0.5922865013774105,0.12171052631578948,0.5606060606060606,0.40454545454545454,0.5954545454545455
422,YKL173W YGR077C,0.0,NA,2.2592473725158158e-10,37,266,394,29,0.59366391184573,0.12211221122112212,0.5606060606060606,0.403030303030303,0.5969696969696969
423,YGL121C YBL016W,1.0,NA,2.380126928880344e-10,36,266,394,30,0.5922865013774105,0.11920529801324503,0.5454545454545454,0.403030303030303,0.5969696969696969
424,YKL082C YIR025W,0.0,NA,2.388763353788903e-10,36,265,395,30,0.59366391184573,0.11960132890365449,0.5454545454545454,0.4015151515151515,0.5984848484848485
425,YLR256W YIR015W,0.0,NA,2.4090698880208095e-10,36,264,396,30,0.5950413223140496,0.12,0.5454545454545454,0.4,0.6
426,YDR143C YDL109C,0.0,NA,2.7749597064641307e-10,36,263,397,30,0.5964187327823691,0.12040133779264214,0.5454545454545454,0.3984848484848485,0.6015151515151516
427,YMR071C YDR194C,0.0,NA,2.8035923582692135e-10,36,262,398,30,0.5977961432506887,0.12080536912751678,0.5454545454545454,0.396969696969697,0.603030303030303
428,YFR040W YHR108W,0.0,NA,2.8627406001291433e-10,36,261,399,30,0.5991735537190083,0.12121212121212122,0.5454545454545454,0.39545454545454545,0.6045454545454545
429,YGR197C YFR031C-A,0.0,NA,3.0966360031747797e-10,36,260,400,30,0.6005509641873278,0.12162162162162163,0.5454545454545454,0.3939393939393939,0.6060606060606061
430,YEL070W YPR186C,0.0,NA,3.1238056585891627e-10,36,259,401,30,0.6019283746556474,0.12203389830508475,0.5454545454545454,0.3924242424242424,0.6075757575757575
431,YDR005C YNL083W,0.0,NA,3.1387248355940756e-10,36,258,402,30,0.6033057851239669,0.12244897959183673,0.5454545454545454,0.39090909090909093,0.6090909090909091
432,YDR308C YBL100W-B,0.0,NA,3.1595312477428195e-10,36,257,403,30,0.6046831955922864,0.12286689419795221,0.5454545454545454,0.3893939393939394,0.6106060606060606
433,YJR049C YDR460W,0.0,NA,3.311564633623476e-10,36,256,404,30,0.6060606060606061,0.1232876712328767,0.5454545454545454,0.3878787878787879,0.6121212121212121
434,YMR044W YLR205C,0.0,NA,3.513844215596862e-10,36,255,405,30,0.6074380165289256,0.12371134020618557,0.5454545454545454,0.38636363636363635,0.6136363636363636
435,YNL176C YDR151C,0.0,NA,3.594957387331732e-10,36,254,406,30,0.6088154269972452,0.12413793103448276,0.5454545454545454,0.38484848484848483,0.6151515151515151
436,YLR245C YFL013C,0.0,NA,3.8236747101905166e-10,36,253,407,30,0.6101928374655647,0.1245674740484429,0.5454545454545454,0.38333333333333336,0.6166666666666667
437,YMR250W YGL197W,0.0,NA,4.056694147269724e-10,36,252,408,30,0.6115702479338843,0.125,0.5454545454545454,0.38181818181818183,0.6181818181818182
438,YGR134W YBR228W,0.0,NA,4.1584602428201833e-10,36,251,409,30,0.6129476584022039,0.1254355400696864,0.5454545454545454,0.3803030303030303,0.6196969696969697
439,YPR089W YLR409C,0.0,NA,4.296089595179353e-10,36,250,410,30,0.6143250688705234,0.1258741258741259,0.5454545454545454,0.3787878787878788,0.6212121212121212
440,YMR095C YKL149C,0.0,NA,4.317521062890961e-10,36,249,411,30,0.6157024793388429,0.12631578947368421,0.5454545454545454,0.37727272727272726,0.6227272727272727
441,YLR310C YHR009C,0.0,NA,4.344774262587947e-10,36,248,412,30,0.6170798898071626,0.1267605633802817,0.5454545454545454,0.37575757575757573,0.6242424242424243
442,YNL056W YBL031W,0.0,NA,4.4316755820617004e-10,36,247,413,30,0.6184573002754821,0.127208480565371,0.5454545454545454,0.37424242424242427,0.6257575757575757
443,YHL010C YJL210W,0.0,NA,4.5536491244391186e-10,36,246,414,30,0.6198347107438017,0.1276595744680851,0.5454545454545454,0.37272727272727274,0.6272727272727273
444,YFR055W YPR030W,0.0,NA,4.597248692839173e-10,36,245,415,30,0.6212121212121212,0.12811387900355872,0.5454545454545454,0.3712121212121212,0.6287878787878788
445,YJL031C YCR039C,0.0,NA,4.6501980044411084e-10,36,244,416,30,0.6225895316804407,0.12857142857142856,0.5454545454545454,0.3696969696969697,0.6303030303030303
446,YOR080W YNL298W,1.0,NA,4.719158952504188e-10,35,244,416,31,0.6212121212121212,0.12544802867383512,0.5303030303030303,0.3696969696969697,0.6303030303030303
447,YMR143W YPL193W,0.0,NA,4.816304022270401e-10,35,243,417,31,0.6225895316804407,0.12589928057553956,0.5303030303030303,0.36818181818181817,0.6318181818181818
448,YGL261C YDL217C,0.0,NA,4.888269788949628e-10,35,242,418,31,0.6239669421487604,0.1263537906137184,0.5303030303030303,0.36666666666666664,0.6333333333333333
449,YDR326C YHR117W,0.0,NA,4.998153557700391e-10,35,241,419,31,0.6253443526170799,0.12681159420289856,0.5303030303030303,0.36515151515151517,0.6348484848484849
450,YPL120W YDL199C,0.0,NA,5.42041744822086e-10,35,240,420,31,0.6267217630853994,0.12727272727272726,0.5303030303030303,0.36363636363636365,0.6363636363636364
451,YPL166W YBR077C,0.0,NA,5.480568221472026e-10,35,239,421,31,0.628099173553719,0.12773722627737227,0.5303030303030303,0.3621212121212121,0.6378787878787879
452,YDR153C YHR013C,0.0,NA,5.677450731766953e-10,35,238,422,31,0.6294765840220385,0.1282051282051282,0.5303030303030303,0.3606060606060606,0.6393939393939394
453,YOR124C YCL001W,0.0,NA,5.728006957639309e-10,35,237,423,31,0.6308539944903582,0.12867647058823528,0.5303030303030303,0.35909090909090907,0.6409090909090909
454,YKR048C YCL048W,0.0,NA,5.751237264206566e-10,35,236,424,31,0.6322314049586777,0.12915129151291513,0.5303030303030303,0.3575757575757576,0.6424242424242425
455,YNL218W YDL135C,0.0,NA,6.038279876108277e-10,35,235,425,31,0.6336088154269972,0.12962962962962962,0.5303030303030303,0.3560606060606061,0.6439393939393939
456,YNL153C YMR183C,0.0,NA,6.261488549874628e-10,35,234,426,31,0.6349862258953168,0.13011152416356878,0.5303030303030303,0.35454545454545455,0.6454545454545455
457,YIL127C YOR337W,0.0,NA,6.579228273295712e-10,35,233,427,31,0.6363636363636364,0.13059701492537312,0.5303030303030303,0.353030303030303,0.646969696969697
458,YKL156W YER166W,0.0,NA,6.592644763436795e-10,35,232,428,31,0.6377410468319559,0.13108614232209737,0.5303030303030303,0.3515151515151515,0.6484848484848484
459,YJL139C YHR108W,0.0,NA,6.607322466933852e-10,35,231,429,31,0.6391184573002755,0.13157894736842105,0.5303030303030303,0.35,0.65
460,YDR113C YKL065C,0.0,NA,6.675981989445745e-10,35,230,430,31,0.640495867768595,0.1320754716981132,0.5303030303030303,0.3484848484848485,0.6515151515151515
461,YML052W YGL198W,0.0,NA,6.689875875487417e-10,35,229,431,31,0.6418732782369146,0.13257575757575757,0.5303030303030303,0.346969696969697,0.6530303030303031
462,YBR268W YKL013C,0.0,NA,7.102724519647552e-10,35,228,432,31,0.6432506887052342,0.13307984790874525,0.5303030303030303,0.34545454545454546,0.6545454545454545
463,YNL284C YDL207W,0.0,NA,7.123536760467175e-10,35,227,433,31,0.6446280991735537,0.13358778625954199,0.5303030303030303,0.34393939393939393,0.656060606060606
464,YER048W-A YCR036W,0.0,NA,7.553978553787033e-10,35,226,434,31,0.6460055096418733,0.13409961685823754,0.5303030303030303,0.3424242424242424,0.6575757575757576
465,YNL072W YDL135C,0.0,NA,7.611075658608968e-10,35,225,435,31,0.6473829201101928,0.1346153846153846,0.5303030303030303,0.3409090909090909,0.6590909090909091
466,YOR384W YLR188W,0.0,NA,7.635824750273912e-10,35,224,436,31,0.6487603305785123,0.13513513513513514,0.5303030303030303,0.3393939393939394,0.6606060606060606
467,YHR048W YOR209C,0.0,NA,7.658694789469678e-10,35,223,437,31,0.650137741046832,0.13565891472868216,0.5303030303030303,0.3378787878787879,0.6621212121212121
468,YFL013C YCR039C,0.0,NA,7.684536340590853e-10,35,222,438,31,0.6515151515151515,0.13618677042801555,0.5303030303030303,0.33636363636363636,0.6636363636363637
469,YOR190W YMR143W,0.0,NA,8.795000838723865e-10,35,221,439,31,0.6528925619834711,0.13671875,0.5303030303030303,0.33484848484848484,0.6651515151515152
470,YDR141C YBR152W,0.0,NA,8.959456510027053e-10,35,220,440,31,0.6542699724517906,0.13725490196078433,0.5303030303030303,0.3333333333333333,0.6666666666666666
471,YBR291C YLR234W,0.0,NA,9.127040234702122e-10,35,219,441,31,0.6556473829201102,0.1377952755905512,0.5303030303030303,0.33181818181818185,0.6681818181818182
472,YCR072C YBR195C,0.0,NA,1.0554243035088007e-09,35,218,442,31,0.6570247933884298,0.1383399209486166,0.5303030303030303,0.3303030303030303,0.6696969696969697
473,YAL048C YLR384C,0.0,NA,1.1655773013430348e-09,35,217,443,31,0.6584022038567493,0.1388888888888889,0.5303030303030303,0.3287878787878788,0.6712121212121213
474,YPR013C YLR266C,0.0,NA,1.1880858519219828e-09,35,216,444,31,0.6597796143250688,0.1394422310756972,0.5303030303030303,0.32727272727272727,0.6727272727272727
475,YLR072W YLR435W,0.0,NA,1.2374937741199687e-09,35,215,445,31,0.6611570247933884,0.14,0.5303030303030303,0.32575757575757575,0.6742424242424242
476,YGR240C YDL224C,0.0,NA,1.2980900798709172e-09,35,214,446,31,0.662534435261708,0.14056224899598393,0.5303030303030303,0.3242424242424242,0.6757575757575758
477,YLR208W YDR424C,0.0,NA,1.3314968017041906e-09,35,213,447,31,0.6639118457300276,0.14112903225806453,0.5303030303030303,0.32272727272727275,0.6772727272727272
478,YPL049C YOR127W,1.0,NA,1.4013230575926627e-09,34,213,447,32,0.662534435261708,0.13765182186234817,0.5151515151515151,0.32272727272727275,0.6772727272727272
479,YER109C YNL298W,1.0,NA,1.409767746984869e-09,33,213,447,33,0.6611570247933884,0.13414634146341464,0.5,0.32272727272727275,0.6772727272727272
480,YOL071W YPL165C,0.0,NA,1.4607155485180101e-09,33,212,448,33,0.662534435261708,0.1346938775510204,0.5,0.3212121212121212,0.6787878787878788
481,YGR074W YOL136C,0.0,NA,1.5021361932099353e-09,33,211,449,33,0.6639118457300276,0.13524590163934427,0.5,0.3196969696969697,0.6803030303030303
482,YGR158C YJL037W,0.0,NA,1.5196052194355048e-09,33,210,450,33,0.6652892561983471,0.13580246913580246,0.5,0.3181818181818182,0.6818181818181818
483,YGR179C YDR159W,0.0,NA,1.616571876361661e-09,33,209,451,33,0.6666666666666666,0.13636363636363635,0.5,0.31666666666666665,0.6833333333333333
484,YAL048C YFL055W,0.0,NA,1.657763704088211e-09,33,208,452,33,0.6680440771349863,0.13692946058091288,0.5,0.3151515151515151,0.6848484848484848
485,YER109C YOR127W,1.0,NA,1.680709127427349e-09,32,208,452,34,0.6666666666666666,0.13333333333333333,0.48484848484848486,0.3151515151515151,0.6848484848484848
486,YNR054C YJL128C,0.0,NA,1.7043784161785425e-09,32,207,453,34,0.6680440771349863,0.13389121338912133,0.48484848484848486,0.31363636363636366,0.6863636363636364
487,YDR320C YLR206W,0.0,NA,1.8606982621349744e-09,32,206,454,34,0.6694214876033058,0.13445378151260504,0.48484848484848486,0.31212121212121213,0.6878787878787879
488,YLR451W YDR159W,0.0,NA,2.167317214585296e-09,32,205,455,34,0.6707988980716253,0.1350210970464135,0.48484848484848486,0.3106060606060606,0.6893939393939394
489,YBL074C YKR090W,0.0,NA,2.199491699883538e-09,32,204,456,34,0.6721763085399449,0.13559322033898305,0.48484848484848486,0.3090909090909091,0.6909090909090909
490,YDR482C YDR036C,0.0,NA,2.2283324074834354e-09,32,203,457,34,0.6735537190082644,0.13617021276595745,0.48484848484848486,0.30757575757575756,0.6924242424242424
491,YHR008C YCL051W,0.0,NA,2.235948981521574e-09,32,202,458,34,0.6749311294765841,0.13675213675213677,0.48484848484848486,0.30606060606060603,0.693939393939394
492,YDL217C YER045C,0.0,NA,2.2433093160856288e-09,32,201,459,34,0.6763085399449036,0.13733905579399142,0.48484848484848486,0.30454545454545456,0.6954545454545454
493,YBL018C YOR025W,0.0,NA,2.3457988884700853e-09,32,200,460,34,0.6776859504132231,0.13793103448275862,0.48484848484848486,0.30303030303030304,0.696969696969697
494,YNL261W YMR013C,0.0,NA,2.3555730699342803e-09,32,199,461,34,0.6790633608815427,0.13852813852813853,0.48484848484848486,0.3015151515151515,0.6984848484848485
495,YDR283C YGL145W,0.0,NA,2.3804866966514737e-09,32,198,462,34,0.6804407713498623,0.1391304347826087,0.48484848484848486,0.3,0.7
496,YJL203W YGR036C,0.0,NA,2.3928503622983044e-09,32,197,463,34,0.6818181818181818,0.13973799126637554,0.48484848484848486,0.29848484848484846,0.7015151515151515
497,YEL031W YMR145C,0.0,NA,2.804850796067626e-09,32,196,464,34,0.6831955922865014,0.14035087719298245,0.48484848484848486,0.296969696969697,0.703030303030303
