,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4420,YGL169W YOL143C,0.0,NA,1.591477837915075e-14,1033,5931,4419,2,0.4788757136583224,0.14833429063756462,0.9980676328502416,0.5730434782608695,0.42695652173913046
4421,YFR045W YDL154W,0.0,NA,1.6048718005034178e-14,1033,5930,4420,2,0.47896354852876594,0.1483555938532242,0.9980676328502416,0.5729468599033817,0.4270531400966184
4422,YKL009W YML030W,0.0,NA,1.6060110598174748e-14,1033,5929,4421,2,0.4790513833992095,0.14837690318873886,0.9980676328502416,0.5728502415458937,0.4271497584541063
4423,YDR472W YOR066W,0.0,NA,1.612256741957349e-14,1033,5928,4422,2,0.47913921826965306,0.14839821864674616,0.9980676328502416,0.5727536231884058,0.4272463768115942
4424,YLR017W YLL035W,0.0,NA,1.61239836586613e-14,1033,5927,4423,2,0.4792270531400966,0.14841954022988504,0.9980676328502416,0.5726570048309179,0.42734299516908214
4425,YHR056C YOL141W,0.0,NA,1.627445228547745e-14,1033,5926,4424,2,0.4793148880105402,0.14844086794079608,0.9980676328502416,0.57256038647343,0.42743961352657006
4426,YLR359W YMR208W,0.0,NA,1.6288023447358357e-14,1033,5925,4425,2,0.47940272288098373,0.1484622017821213,0.9980676328502416,0.572463768115942,0.427536231884058
4427,YPL002C YJR027W,0.0,NA,1.6380897221893002e-14,1033,5924,4426,2,0.4794905577514273,0.14848354175650424,0.9980676328502416,0.5723671497584542,0.4276328502415459
4428,YFR031C-A YPL228W,0.0,NA,1.6590500606888763e-14,1033,5923,4427,2,0.4795783926218709,0.14850488786659,0.9980676328502416,0.5722705314009662,0.4277294685990338
4429,YHL037C YHR135C,0.0,NA,1.660528471995014e-14,1033,5922,4428,2,0.47966622749231447,0.14852624011502516,0.9980676328502416,0.5721739130434783,0.42782608695652175
4430,YCR037C YJL173C,0.0,NA,1.663191035361413e-14,1033,5921,4429,2,0.479754062362758,0.14854759850445787,0.9980676328502416,0.5720772946859903,0.42792270531400967
4431,YDL133C-A YDR221W,0.0,NA,1.665575094294755e-14,1033,5920,4430,2,0.4798418972332016,0.14856896303753775,0.9980676328502416,0.5719806763285025,0.4280193236714976
4432,YDR335W YBR076W,0.0,NA,1.6807720512146233e-14,1033,5919,4431,2,0.47992973210364515,0.148590333716916,0.9980676328502416,0.5718840579710145,0.4281159420289855
4433,YCL011C YJR110W,0.0,NA,1.6901238031720792e-14,1033,5918,4432,2,0.4800175669740887,0.1486117105452453,0.9980676328502416,0.5717874396135265,0.42821256038647343
4434,YLR100W YHR091C,0.0,NA,1.693314915097565e-14,1033,5917,4433,2,0.48010540184453226,0.14863309352517987,0.9980676328502416,0.5716908212560387,0.42830917874396135
4435,YER068W YCR073C,0.0,NA,1.6962241344582046e-14,1033,5916,4434,2,0.4801932367149758,0.14865448265937545,0.9980676328502416,0.5715942028985507,0.42840579710144927
4436,YMR150C YGR207C,0.0,NA,1.7076833043884292e-14,1033,5915,4435,2,0.48028107158541944,0.14867587795048934,0.9980676328502416,0.5714975845410628,0.4285024154589372
4437,YLR127C YKL203C,0.0,NA,1.712863588487247e-14,1033,5914,4436,2,0.480368906455863,0.14869727940118035,0.9980676328502416,0.5714009661835748,0.4285990338164251
4438,YIL087C YOR087W,0.0,NA,1.742909371785662e-14,1033,5913,4437,2,0.48045674132630656,0.14871868701410884,0.9980676328502416,0.571304347826087,0.42869565217391303
4439,YDR188W YNR010W,0.0,NA,1.7454377651332162e-14,1033,5912,4438,2,0.4805445761967501,0.14874010079193664,0.9980676328502416,0.571207729468599,0.42879227053140095
4440,YBL028C YLR343W,0.0,NA,1.7535531878008596e-14,1033,5911,4439,2,0.4806324110671937,0.14876152073732718,0.9980676328502416,0.5711111111111111,0.4288888888888889
4441,YHR136C YBR003W,0.0,NA,1.7580106139824907e-14,1033,5910,4440,2,0.48072024593763724,0.1487829468529454,0.9980676328502416,0.5710144927536231,0.4289855072463768
4442,YDR099W YER043C,0.0,NA,1.7605069894846385e-14,1033,5909,4441,2,0.4808080808080808,0.1488043791414578,0.9980676328502416,0.5709178743961353,0.4290821256038647
4443,YDR511W YOR123C,0.0,NA,1.7623750359465132e-14,1033,5908,4442,2,0.48089591567852435,0.14882581760553235,0.9980676328502416,0.5708212560386473,0.42917874396135264
4444,YNL178W YPL155C,0.0,NA,1.7687970703460058e-14,1033,5907,4443,2,0.4809837505489679,0.14884726224783862,0.9980676328502416,0.5707246376811594,0.42927536231884056
4445,YJL201W YDR291W,0.0,NA,1.7858314111350582e-14,1033,5906,4444,2,0.48107158541941153,0.1488687130710477,0.9980676328502416,0.5706280193236715,0.4293719806763285
4446,YDR259C YMR225C,0.0,NA,1.8092722009173737e-14,1033,5905,4445,2,0.4811594202898551,0.14889017007783223,0.9980676328502416,0.5705314009661836,0.4294685990338164
4447,YDR025W YJR104C,0.0,NA,1.815418271982651e-14,1033,5904,4446,2,0.48124725516029865,0.14891163327086637,0.9980676328502416,0.5704347826086956,0.4295652173913043
4448,YGL190C YDR198C,0.0,NA,1.822269921492991e-14,1033,5903,4447,2,0.4813350900307422,0.14893310265282583,0.9980676328502416,0.5703381642512078,0.4296618357487923
4449,YOR143C YNR062C,0.0,NA,1.8270622645019663e-14,1033,5902,4448,2,0.48142292490118577,0.14895457822638788,0.9980676328502416,0.5702415458937198,0.4297584541062802
4450,YMR059W YBL104C,0.0,NA,1.8274595229542286e-14,1033,5901,4449,2,0.4815107597716293,0.14897605999423133,0.9980676328502416,0.5701449275362319,0.42985507246376814
4451,YAL044C YGR110W,0.0,NA,1.838093513387238e-14,1033,5900,4450,2,0.4815985946420729,0.1489975479590365,0.9980676328502416,0.5700483091787439,0.42995169082125606
4452,YIR003W YBR029C,0.0,NA,1.8604699215680337e-14,1033,5899,4451,2,0.48168642951251645,0.1490190421234853,0.9980676328502416,0.5699516908212561,0.430048309178744
4453,YNL265C YJL201W,0.0,NA,1.8620674257065553e-14,1033,5898,4452,2,0.48177426438296006,0.14904054249026114,0.9980676328502416,0.5698550724637681,0.4301449275362319
4454,YDR146C YMR241W,0.0,NA,1.875680769828237e-14,1033,5897,4453,2,0.4818620992534036,0.14906204906204906,0.9980676328502416,0.5697584541062802,0.4302415458937198
4455,YGL161C YHR088W,0.0,NA,1.876381943701974e-14,1033,5896,4454,2,0.4819499341238472,0.14908356184153557,0.9980676328502416,0.5696618357487923,0.43033816425120774
4456,YBR127C YHR107C,0.0,NA,1.888780642577293e-14,1033,5895,4455,2,0.48203776899429074,0.14910508083140878,0.9980676328502416,0.5695652173913044,0.43043478260869567
4457,YBR237W YHR108W,0.0,NA,1.890921941867952e-14,1033,5894,4456,2,0.4821256038647343,0.14912660603435832,0.9980676328502416,0.5694685990338164,0.4305314009661836
4458,YOR030W YMR217W,0.0,NA,1.901036531697705e-14,1033,5893,4457,2,0.48221343873517786,0.14914813745307537,0.9980676328502416,0.5693719806763285,0.4306280193236715
4459,YPL255W YIL038C,0.0,NA,1.9013048717353952e-14,1033,5892,4458,2,0.4823012736056214,0.1491696750902527,0.9980676328502416,0.5692753623188406,0.43072463768115943
4460,YLR119W YDR333C,0.0,NA,1.9026145540784398e-14,1033,5891,4459,2,0.482389108476065,0.14919121894858464,0.9980676328502416,0.5691787439613527,0.43082125603864735
4461,YLR353W YMR063W,0.0,NA,1.903445832212875e-14,1033,5890,4460,2,0.4824769433465086,0.149212769030767,0.9980676328502416,0.5690821256038647,0.43091787439613527
4462,YBR071W YPR066W,0.0,NA,1.9125145057593586e-14,1033,5889,4461,2,0.48256477821695215,0.14923432533949726,0.9980676328502416,0.5689855072463769,0.4310144927536232
4463,YPL018W YDR309C,0.0,NA,1.94180253338316e-14,1033,5888,4462,2,0.4826526130873957,0.14925588787747435,0.9980676328502416,0.5688888888888889,0.4311111111111111
4464,YLR241W YLL002W,0.0,NA,1.946073951129574e-14,1033,5887,4463,2,0.48274044795783927,0.14927745664739883,0.9980676328502416,0.5687922705314009,0.43120772946859903
4465,YOR244W YOR197W,0.0,NA,1.9473140073643543e-14,1033,5886,4464,2,0.48282828282828283,0.14929903165197284,0.9980676328502416,0.568695652173913,0.43130434782608695
4466,YJL012C YKL078W,0.0,NA,1.9526996122495865e-14,1033,5885,4465,2,0.4829161176987264,0.14932061289389997,0.9980676328502416,0.5685990338164251,0.4314009661835749
4467,YPL235W YCL064C,0.0,NA,1.972426501371371e-14,1033,5884,4466,2,0.48300395256916995,0.1493422003758855,0.9980676328502416,0.5685024154589372,0.4314975845410628
4468,YLR304C YDR394W,0.0,NA,1.9800369229958613e-14,1033,5883,4467,2,0.4830917874396135,0.14936379410063622,0.9980676328502416,0.5684057971014492,0.4315942028985507
4469,YBL066C YIL031W,0.0,NA,1.9901196643867976e-14,1033,5882,4468,2,0.48317962231005707,0.14938539407086046,0.9980676328502416,0.5683091787439614,0.43169082125603864
4470,YGR108W YOR348C,0.0,NA,2.002975761053634e-14,1033,5881,4469,2,0.4832674571805007,0.14940700028926815,0.9980676328502416,0.5682125603864734,0.43178743961352656
4471,YLR025W YFL059W,0.0,NA,2.0032280074653262e-14,1033,5880,4470,2,0.48335529205094424,0.1494286127585708,0.9980676328502416,0.5681159420289855,0.4318840579710145
4472,YOR164C YMR322C,0.0,NA,2.0117396721456952e-14,1033,5879,4471,2,0.4834431269213878,0.14945023148148148,0.9980676328502416,0.5680193236714975,0.4319806763285024
4473,YFR006W YOR236W,0.0,NA,2.029789436031916e-14,1033,5878,4472,2,0.48353096179183136,0.1494718564607148,0.9980676328502416,0.5679227053140097,0.4320772946859903
4474,YBR009C YBR266C,0.0,NA,2.0370342782363715e-14,1033,5877,4473,2,0.4836187966622749,0.149493487698987,0.9980676328502416,0.5678260869565217,0.43217391304347824
4475,YLR422W YML058W,0.0,NA,2.0414722226602157e-14,1033,5876,4474,2,0.4837066315327185,0.14951512519901577,0.9980676328502416,0.5677294685990338,0.43227053140096616
4476,YML058W-A YGL057C,0.0,NA,2.047723495217542e-14,1033,5875,4475,2,0.48379446640316204,0.14953676896352056,0.9980676328502416,0.5676328502415459,0.4323671497584541
4477,YGL059W YBL016W,0.0,NA,2.0485906875489408e-14,1033,5874,4476,2,0.4838823012736056,0.14955841899522224,0.9980676328502416,0.567536231884058,0.432463768115942
4478,YDR178W YOR328W,0.0,NA,2.0714348273232104e-14,1033,5873,4477,2,0.4839701361440492,0.14958007529684333,0.9980676328502416,0.56743961352657,0.4325603864734299
4479,YFL042C YOL094C,0.0,NA,2.0778094278776568e-14,1033,5872,4478,2,0.48405797101449277,0.1496017378711079,0.9980676328502416,0.5673429951690822,0.4326570048309179
4480,YBR038W YGL226C-A,0.0,NA,2.1023901546003872e-14,1033,5871,4479,2,0.48414580588493633,0.1496234067207416,0.9980676328502416,0.5672463768115942,0.4327536231884058
4481,YKL195W YNL202W,0.0,NA,2.1279476797178912e-14,1033,5870,4480,2,0.4842336407553799,0.14964508184847167,0.9980676328502416,0.5671497584541063,0.43285024154589374
4482,YLR406C YDR004W,0.0,NA,2.138339079914807e-14,1033,5869,4481,2,0.48432147562582345,0.14966676325702694,0.9980676328502416,0.5670531400966183,0.43294685990338166
4483,YOL121C YKL100C,0.0,NA,2.1395466100844127e-14,1033,5868,4482,2,0.484409310496267,0.1496884509491378,0.9980676328502416,0.5669565217391305,0.4330434782608696
4484,YCR047C YDR231C,0.0,NA,2.1507574299545022e-14,1033,5867,4483,2,0.48449714536671057,0.14971014492753623,0.9980676328502416,0.5668599033816425,0.4331400966183575
4485,YNL336W YEL004W,0.0,NA,2.1532941242249394e-14,1033,5866,4484,2,0.48458498023715413,0.1497318451949558,0.9980676328502416,0.5667632850241546,0.4332367149758454
4486,YOL141W YHR048W,0.0,NA,2.162703305016219e-14,1033,5865,4485,2,0.48467281510759774,0.14975355175413163,0.9980676328502416,0.5666666666666667,0.43333333333333335
4487,YOL101C YMR176W,0.0,NA,2.166402467303468e-14,1033,5864,4486,2,0.4847606499780413,0.1497752646078005,0.9980676328502416,0.5665700483091788,0.43342995169082127
4488,YKR067W YCR096C,0.0,NA,2.195408094142655e-14,1033,5863,4487,2,0.48484848484848486,0.1497969837587007,0.9980676328502416,0.5664734299516908,0.4335265700483092
4489,YLR100W YBL072C,0.0,NA,2.1974985714564785e-14,1033,5862,4488,2,0.4849363197189284,0.14981870920957216,0.9980676328502416,0.566376811594203,0.4336231884057971
4490,YJR153W YPR113W,0.0,NA,2.2026180385896835e-14,1033,5861,4489,2,0.485024154589372,0.14984044096315638,0.9980676328502416,0.566280193236715,0.43371980676328503
4491,YDR508C YMR215W,0.0,NA,2.2044252680859452e-14,1033,5860,4490,2,0.48511198945981554,0.14986217902219642,0.9980676328502416,0.5661835748792271,0.43381642512077295
4492,YLR097C YBR188C,0.0,NA,2.2117576934971468e-14,1033,5859,4491,2,0.4851998243302591,0.14988392338943704,0.9980676328502416,0.5660869565217391,0.4339130434782609
4493,YOR265W YPR119W,0.0,NA,2.2230459321786154e-14,1033,5858,4492,2,0.48528765920070266,0.14990567406762445,0.9980676328502416,0.5659903381642513,0.4340096618357488
4494,YBL097W YOR336W,0.0,NA,2.2290408925661025e-14,1033,5857,4493,2,0.4853754940711462,0.14992743105950654,0.9980676328502416,0.5658937198067633,0.4341062801932367
4495,YKL205W YJL039C,0.0,NA,2.231440198092495e-14,1033,5856,4494,2,0.48546332894158983,0.14994919436783277,0.9980676328502416,0.5657971014492753,0.43420289855072464
4496,YDR166C YLR417W,0.0,NA,2.2358452776379857e-14,1033,5855,4495,2,0.4855511638120334,0.14997096399535423,0.9980676328502416,0.5657004830917874,0.43429951690821256
4497,YDR513W YJR159W,0.0,NA,2.2390885667930224e-14,1033,5854,4496,2,0.48563899868247695,0.1499927399448236,0.9980676328502416,0.5656038647342995,0.4343961352657005
4498,YHR056C YOR198C,0.0,NA,2.265102134449328e-14,1033,5853,4497,2,0.4857268335529205,0.15001452221899506,0.9980676328502416,0.5655072463768116,0.4344927536231884
4499,YER057C YIL072W,0.0,NA,2.265888519837559e-14,1033,5852,4498,2,0.48581466842336407,0.15003631082062455,0.9980676328502416,0.5654106280193236,0.4345893719806763
4500,YOR197W YBL092W,0.0,NA,2.2839433659214634e-14,1033,5851,4499,2,0.48590250329380763,0.1500581057524695,0.9980676328502416,0.5653140096618358,0.43468599033816424
4501,YNL249C YPL186C,0.0,NA,2.2899889788791962e-14,1033,5850,4500,2,0.4859903381642512,0.15007990701728896,0.9980676328502416,0.5652173913043478,0.43478260869565216
4502,YBL047C YLR341W,0.0,NA,2.3112579761847517e-14,1033,5849,4501,2,0.48607817303469475,0.15010171461784366,0.9980676328502416,0.5651207729468599,0.4348792270531401
4503,YGR038W YPR061C,0.0,NA,2.3155822487870743e-14,1033,5848,4502,2,0.48616600790513836,0.1501235285568958,0.9980676328502416,0.5650241545893719,0.434975845410628
4504,YLR460C YMR156C,0.0,NA,2.3381321293154678e-14,1033,5847,4503,2,0.4862538427755819,0.1501453488372093,0.9980676328502416,0.5649275362318841,0.4350724637681159
4505,YOR266W YMR210W,0.0,NA,2.338203618896216e-14,1033,5846,4504,2,0.4863416776460255,0.15016717546154965,0.9980676328502416,0.5648309178743961,0.43516908212560385
4506,YDL013W YOL056W,0.0,NA,2.3449876751773652e-14,1033,5845,4505,2,0.48642951251646904,0.15018900843268393,0.9980676328502416,0.5647342995169082,0.43526570048309177
4507,YDR522C YGR046W,0.0,NA,2.3509260537639756e-14,1033,5844,4506,2,0.4865173473869126,0.15021084775338084,0.9980676328502416,0.5646376811594203,0.4353623188405797
4508,YCR066W YOR295W,0.0,NA,2.370775085036754e-14,1033,5843,4507,2,0.48660518225735616,0.1502326934264107,0.9980676328502416,0.5645410628019324,0.4354589371980676
4509,YNL310C YGL169W,0.0,NA,2.381561541400269e-14,1033,5842,4508,2,0.4866930171277997,0.15025454545454545,0.9980676328502416,0.5644444444444444,0.43555555555555553
4510,YDR281C YLR170C,0.0,NA,2.3874011559452298e-14,1033,5841,4509,2,0.4867808519982433,0.15027640384055863,0.9980676328502416,0.5643478260869565,0.4356521739130435
4511,YNR059W YGR110W,0.0,NA,2.3890547336648596e-14,1033,5840,4510,2,0.4868686868686869,0.15029826858722536,0.9980676328502416,0.5642512077294686,0.4357487922705314
4512,YMR127C YPL241C,0.0,NA,2.3913388427104255e-14,1033,5839,4511,2,0.48695652173913045,0.15032013969732247,0.9980676328502416,0.5641545893719807,0.43584541062801935
4513,YDR089W YHR072W,0.0,NA,2.393889936540966e-14,1033,5838,4512,2,0.487044356609574,0.1503420171736283,0.9980676328502416,0.5640579710144927,0.43594202898550727
4514,YOR245C YFL054C,0.0,NA,2.3974310424802574e-14,1033,5837,4513,2,0.4871321914800176,0.15036390101892286,0.9980676328502416,0.5639613526570049,0.4360386473429952
4515,YJL117W YIL064W,0.0,NA,2.399896924796304e-14,1033,5836,4514,2,0.48722002635046113,0.15038579123598778,0.9980676328502416,0.5638647342995169,0.4361352657004831
4516,YNL178W YNL232W,0.0,NA,2.4046118489939004e-14,1033,5835,4515,2,0.4873078612209047,0.1504076878276063,0.9980676328502416,0.563768115942029,0.43623188405797103
4517,YNL207W YNR023W,0.0,NA,2.4090372573301252e-14,1033,5834,4516,2,0.48739569609134825,0.15042959079656326,0.9980676328502416,0.563671497584541,0.43632850241545895
4518,YCR096C YAL021C,0.0,NA,2.4487107559202116e-14,1033,5833,4517,2,0.4874835309617918,0.1504515001456452,0.9980676328502416,0.5635748792270532,0.4364251207729469
4519,YCR101C YGR263C,0.0,NA,2.4716849999551795e-14,1033,5832,4518,2,0.48757136583223537,0.1504734158776402,0.9980676328502416,0.5634782608695652,0.4365217391304348
4520,YML058W-A YDR372C,0.0,NA,2.472590308769205e-14,1033,5831,4519,2,0.487659200702679,0.15049533799533799,0.9980676328502416,0.5633816425120773,0.4366183574879227
4521,YNL130C YNL087W,0.0,NA,2.4761158293022667e-14,1033,5830,4520,2,0.48774703557312254,0.15051726650152994,0.9980676328502416,0.5632850241545894,0.43671497584541064
4522,YEL017C-A YOL005C,0.0,NA,2.4972884342584246e-14,1033,5829,4521,2,0.4878348704435661,0.15053920139900903,0.9980676328502416,0.5631884057971015,0.43681159420289856
4523,YOR226C YPR194C,0.0,NA,2.5021227901015838e-14,1033,5828,4522,2,0.48792270531400966,0.1505611426905699,0.9980676328502416,0.5630917874396135,0.4369082125603865
4524,YLR055C YJL095W,0.0,NA,2.5149026538031673e-14,1033,5827,4523,2,0.4880105401844532,0.15058309037900874,0.9980676328502416,0.5629951690821257,0.4370048309178744
4525,YDR412W YNL131W,0.0,NA,2.5348594276668364e-14,1033,5826,4524,2,0.4880983750548968,0.1506050444671235,0.9980676328502416,0.5628985507246377,0.4371014492753623
4526,YER071C YER093C,0.0,NA,2.5434071759507584e-14,1033,5825,4525,2,0.48818620992534034,0.1506270049577136,0.9980676328502416,0.5628019323671497,0.43719806763285024
4527,YHR181W YKL072W,0.0,NA,2.545042627165317e-14,1033,5824,4526,2,0.4882740447957839,0.15064897185358028,0.9980676328502416,0.5627053140096618,0.43729468599033816
4528,YMR230W YOR339C,0.0,NA,2.5474415938785307e-14,1033,5823,4527,2,0.4883618796662275,0.15067094515752624,0.9980676328502416,0.5626086956521739,0.4373913043478261
4529,YGL012W YER107C,0.0,NA,2.568043637441418e-14,1033,5822,4528,2,0.4884497145366711,0.15069292487235594,0.9980676328502416,0.562512077294686,0.437487922705314
4530,YJR110W YKR048C,0.0,NA,2.5684353054762285e-14,1033,5821,4529,2,0.48853754940711464,0.1507149110008754,0.9980676328502416,0.562415458937198,0.4375845410628019
4531,YIL112W YPL033C,0.0,NA,2.569567280306939e-14,1033,5820,4530,2,0.4886253842775582,0.1507369035458923,0.9980676328502416,0.5623188405797102,0.43768115942028984
4532,YJR109C YIL037C,0.0,NA,2.5753916482588492e-14,1033,5819,4531,2,0.48871321914800175,0.150758902510216,0.9980676328502416,0.5622222222222222,0.43777777777777777
4533,YOR115C YBR162C,0.0,NA,2.5802049976849165e-14,1033,5818,4532,2,0.4888010540184453,0.15078090789665743,0.9980676328502416,0.5621256038647343,0.4378743961352657
4534,YML023C YGL092W,0.0,NA,2.5906099504089883e-14,1033,5817,4533,2,0.4888888888888889,0.1508029197080292,0.9980676328502416,0.5620289855072463,0.4379710144927536
4535,YIL087C YGR041W,0.0,NA,2.6110480083932873e-14,1033,5816,4534,2,0.48897672375933243,0.15082493794714558,0.9980676328502416,0.5619323671497585,0.43806763285024153
4536,YLL007C YMR305C,0.0,NA,2.6304726761594913e-14,1033,5815,4535,2,0.48906455862977605,0.15084696261682243,0.9980676328502416,0.5618357487922705,0.43816425120772945
4537,YLR285W YLR231C,0.0,NA,2.6315116467725934e-14,1033,5814,4536,2,0.4891523935002196,0.15086899371987733,0.9980676328502416,0.5617391304347826,0.43826086956521737
4538,YJR010C-A YHR100C,0.0,NA,2.6422694734224914e-14,1033,5813,4537,2,0.48924022837066317,0.15089103125912942,0.9980676328502416,0.5616425120772947,0.4383574879227053
4539,YBR158W YIL115C,0.0,NA,2.64411464999479e-14,1033,5812,4538,2,0.4893280632411067,0.15091307523739955,0.9980676328502416,0.5615458937198068,0.4384541062801932
4540,YDR178W YBR164C,0.0,NA,2.646758748042939e-14,1033,5811,4539,2,0.4894158981115503,0.15093512565751022,0.9980676328502416,0.5614492753623188,0.43855072463768113
4541,YDL054C YLR020C,0.0,NA,2.655222978878262e-14,1033,5810,4540,2,0.48950373298199384,0.15095718252228554,0.9980676328502416,0.561352657004831,0.4386473429951691
4542,YOR043W YHL023C,0.0,NA,2.7047484870844525e-14,1033,5809,4541,2,0.4895915678524374,0.1509792458345513,0.9980676328502416,0.561256038647343,0.43874396135265703
4543,YJL074C YOR037W,0.0,NA,2.7080058369864136e-14,1033,5808,4542,2,0.48967940272288096,0.15100131559713492,0.9980676328502416,0.5611594202898551,0.43884057971014495
4544,YDR539W YLL019C,0.0,NA,2.7255773660706147e-14,1033,5807,4543,2,0.4897672375933245,0.1510233918128655,0.9980676328502416,0.5610628019323671,0.43893719806763287
4545,YDL168W YNL004W,0.0,NA,2.762754827971732e-14,1033,5806,4544,2,0.48985507246376814,0.15104547448457376,0.9980676328502416,0.5609661835748793,0.4390338164251208
4546,YDR304C YGL125W,0.0,NA,2.7728429903735308e-14,1033,5805,4545,2,0.4899429073342117,0.15106756361509213,0.9980676328502416,0.5608695652173913,0.4391304347826087
4547,YPL162C YKR099W,0.0,NA,2.7917297922182283e-14,1033,5804,4546,2,0.49003074220465526,0.15108965920725465,0.9980676328502416,0.5607729468599034,0.43922705314009663
4548,YNL169C YDL021W,0.0,NA,2.810160890337303e-14,1033,5803,4547,2,0.4901185770750988,0.15111176126389703,0.9980676328502416,0.5606763285024154,0.43932367149758456
4549,YPL134C YGL038C,0.0,NA,2.8275863909413973e-14,1033,5802,4548,2,0.4902064119455424,0.15113386978785662,0.9980676328502416,0.5605797101449276,0.4394202898550725
4550,YDL065C YEL048C,0.0,NA,2.8396713488130533e-14,1033,5801,4549,2,0.49029424681598593,0.15115598478197248,0.9980676328502416,0.5604830917874396,0.4395169082125604
4551,YAR002C-A YBR252W,0.0,NA,2.8398499033583345e-14,1033,5800,4550,2,0.4903820816864295,0.15117810624908531,0.9980676328502416,0.5603864734299517,0.4396135265700483
4552,YER167W YOR006C,0.0,NA,2.8492253722383135e-14,1033,5799,4551,2,0.49046991655687305,0.15120023419203746,0.9980676328502416,0.5602898550724638,0.43971014492753624
4553,YDR479C YGR169C,0.0,NA,2.8836138934573013e-14,1033,5798,4552,2,0.49055775142731667,0.15122236861367297,0.9980676328502416,0.5601932367149759,0.43980676328502416
4554,YOL164W YMR173W,0.0,NA,2.885176499838396e-14,1033,5797,4553,2,0.49064558629776023,0.1512445095168375,0.9980676328502416,0.5600966183574879,0.4399033816425121
4555,YPR002W YCL074W,0.0,NA,2.909863444492712e-14,1033,5796,4554,2,0.4907334211682038,0.15126665690437838,0.9980676328502416,0.56,0.44
4556,YNL199C YMR025W,0.0,NA,2.9114680637079907e-14,1033,5795,4555,2,0.49082125603864735,0.1512888107791447,0.9980676328502416,0.5599033816425121,0.4400966183574879
4557,YJR052W YDR217C,0.0,NA,2.955546303030389e-14,1033,5794,4556,2,0.4909090909090909,0.15131097114398712,0.9980676328502416,0.5598067632850241,0.44019323671497584
4558,YOR204W YCL005W,0.0,NA,2.962375082651153e-14,1033,5793,4557,2,0.49099692577953447,0.151333138001758,0.9980676328502416,0.5597101449275362,0.44028985507246376
4559,YER060W YJL145W,0.0,NA,2.9645797400062665e-14,1033,5792,4558,2,0.491084760649978,0.15135531135531136,0.9980676328502416,0.5596135265700483,0.4403864734299517
4560,YMR175W YIL143C,0.0,NA,2.971678892543794e-14,1033,5791,4559,2,0.4911725955204216,0.15137749120750293,0.9980676328502416,0.5595169082125604,0.4404830917874396
4561,YOL107W YPR020W,0.0,NA,2.9719055585604795e-14,1033,5790,4560,2,0.4912604303908652,0.1513996775611901,0.9980676328502416,0.5594202898550724,0.4405797101449275
4562,YFL054C YMR157C,0.0,NA,2.985000349111852e-14,1033,5789,4561,2,0.49134826526130876,0.15142187041923189,0.9980676328502416,0.5593236714975846,0.44067632850241545
4563,YOL065C YDR490C,0.0,NA,2.9913381884363877e-14,1033,5788,4562,2,0.4914361001317523,0.15144406978448907,0.9980676328502416,0.5592270531400966,0.44077294685990337
4564,YGR095C YGR123C,0.0,NA,3.010128089711919e-14,1033,5787,4563,2,0.4915239350021959,0.15146627565982404,0.9980676328502416,0.5591304347826087,0.4408695652173913
4565,YMR015C YFR005C,0.0,NA,3.029666090486466e-14,1033,5786,4564,2,0.49161176987263944,0.1514884880481009,0.9980676328502416,0.5590338164251207,0.4409661835748792
4566,YCL024W YLR107W,0.0,NA,3.03197239179525e-14,1033,5785,4565,2,0.491699604743083,0.15151070695218538,0.9980676328502416,0.5589371980676329,0.44106280193236713
4567,YDL106C YOL096C,0.0,NA,3.043217940016177e-14,1033,5784,4566,2,0.49178743961352656,0.151532932374945,0.9980676328502416,0.5588405797101449,0.44115942028985505
4568,YJL146W YGR152C,0.0,NA,3.057694071897932e-14,1033,5783,4567,2,0.4918752744839701,0.15155516431924881,0.9980676328502416,0.558743961352657,0.441256038647343
4569,YOR265W YGL101W,0.0,NA,3.0710260316745355e-14,1033,5782,4568,2,0.4919631093544137,0.15157740278796772,0.9980676328502416,0.558647342995169,0.4413526570048309
4570,YOR175C YIL146C,0.0,NA,3.071775825239445e-14,1033,5781,4569,2,0.4920509442248573,0.15159964778397417,0.9980676328502416,0.5585507246376812,0.4414492753623188
4571,YOL047C YDR077W,0.0,NA,3.083780653794291e-14,1033,5780,4570,2,0.49213877909530085,0.1516218993101424,0.9980676328502416,0.5584541062801932,0.44154589371980674
4572,YKL101W YOR336W,0.0,NA,3.084969210425878e-14,1033,5779,4571,2,0.4922266139657444,0.15164415736934822,0.9980676328502416,0.5583574879227053,0.4416425120772947
4573,YHR068W YER132C,0.0,NA,3.086057817169689e-14,1033,5778,4572,2,0.49231444883618797,0.15166642196446925,0.9980676328502416,0.5582608695652174,0.44173913043478263
4574,YNL074C YBR041W,0.0,NA,3.091442575021974e-14,1033,5777,4573,2,0.4924022837066315,0.15168869309838473,0.9980676328502416,0.5581642512077295,0.44183574879227056
4575,YKR098C YHR036W,0.0,NA,3.095442942225267e-14,1033,5776,4574,2,0.4924901185770751,0.15171097077397563,0.9980676328502416,0.5580676328502415,0.4419323671497585
4576,YDL128W YPL012W,0.0,NA,3.0983194661141425e-14,1033,5775,4575,2,0.49257795344751865,0.15173325499412457,0.9980676328502416,0.5579710144927537,0.4420289855072464
