,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
852,YIL143C YNL027W,0.0,NA,6.799171003990523e-09,153,677,853,0,0.5977421271538919,0.18433734939759036,1.0,0.44248366013071894,0.5575163398692811
853,YBR271W YGL247W,0.0,NA,6.983307265784333e-09,153,676,854,0,0.5983363042186571,0.18455971049457176,1.0,0.4418300653594771,0.5581699346405229
854,YGL092W YDL007W,0.0,NA,7.026127235576496e-09,153,675,855,0,0.5989304812834224,0.18478260869565216,1.0,0.4411764705882353,0.5588235294117647
855,YJL091C YNL190W,0.0,NA,7.100709797924765e-09,153,674,856,0,0.5995246583481878,0.18500604594921402,1.0,0.44052287581699345,0.5594771241830065
856,YOL080C YMR016C,0.0,NA,7.301252491487276e-09,153,673,857,0,0.6001188354129531,0.18523002421307505,1.0,0.4398692810457516,0.5601307189542484
857,YDR277C YLR445W,0.0,NA,7.324419737386734e-09,153,672,858,0,0.6007130124777184,0.18545454545454546,1.0,0.4392156862745098,0.5607843137254902
858,YIL118W YDR198C,0.0,NA,7.32523020019471e-09,153,671,859,0,0.6013071895424836,0.18567961165048544,1.0,0.43856209150326797,0.561437908496732
859,YKL145W YJR108W,0.0,NA,7.374450383679232e-09,153,670,860,0,0.6019013666072489,0.1859052247873633,1.0,0.43790849673202614,0.5620915032679739
860,YOR205C YER162C,0.0,NA,7.4184938192445316e-09,153,669,861,0,0.6024955436720143,0.18613138686131386,1.0,0.4372549019607843,0.5627450980392157
861,YML015C YBR048W,0.0,NA,7.566787196822133e-09,153,668,862,0,0.6030897207367796,0.18635809987819732,1.0,0.4366013071895425,0.5633986928104575
862,YPR022C YAR031W,0.0,NA,7.635740928435553e-09,153,667,863,0,0.6036838978015449,0.18658536585365854,1.0,0.43594771241830066,0.5640522875816993
863,YKR002W YLR074C,0.0,NA,7.648174538132935e-09,153,666,864,0,0.6042780748663101,0.18681318681318682,1.0,0.43529411764705883,0.5647058823529412
864,YFR018C YGR105W,0.0,NA,7.933102175172735e-09,153,665,865,0,0.6048722519310754,0.18704156479217604,1.0,0.434640522875817,0.565359477124183
865,YMR122W-A YIL096C,0.0,NA,8.041356913679465e-09,153,664,866,0,0.6054664289958408,0.18727050183598531,1.0,0.4339869281045752,0.5660130718954248
866,YNR044W YCL016C,0.0,NA,8.319672950563017e-09,153,663,867,0,0.6060606060606061,0.1875,1.0,0.43333333333333335,0.5666666666666667
867,YDR472W YLL041C,0.0,NA,8.385229399721084e-09,153,662,868,0,0.6066547831253714,0.18773006134969325,1.0,0.4326797385620915,0.5673202614379085
868,YHR028C YER096W,0.0,NA,8.43138536765764e-09,153,661,869,0,0.6072489601901366,0.18796068796068796,1.0,0.4320261437908497,0.5679738562091503
869,YFR018C YKL029C,0.0,NA,8.489089431407137e-09,153,660,870,0,0.6078431372549019,0.1881918819188192,1.0,0.43137254901960786,0.5686274509803921
870,YML109W YDL167C,0.0,NA,8.495844028288957e-09,153,659,871,0,0.6084373143196673,0.18842364532019704,1.0,0.43071895424836604,0.569281045751634
871,YOR369C YPL174C,0.0,NA,8.553451280590707e-09,153,658,872,0,0.6090314913844326,0.18865598027127004,1.0,0.4300653594771242,0.5699346405228758
872,YBR220C YDR419W,0.0,NA,8.743406887390393e-09,153,657,873,0,0.6096256684491979,0.18888888888888888,1.0,0.4294117647058823,0.5705882352941176
873,YML128C YPR097W,0.0,NA,9.014708091115153e-09,153,656,874,0,0.6102198455139631,0.18912237330037082,1.0,0.4287581699346405,0.5712418300653594
874,YMR197C YLR116W,0.0,NA,9.05677755014267e-09,153,655,875,0,0.6108140225787284,0.18935643564356436,1.0,0.42810457516339867,0.5718954248366013
875,YCR014C YAL034W-A,0.0,NA,9.102409492811603e-09,153,654,876,0,0.6114081996434938,0.1895910780669145,1.0,0.42745098039215684,0.5725490196078431
876,YLR375W YLR384C,0.0,NA,9.13289532888939e-09,153,653,877,0,0.6120023767082591,0.18982630272952852,1.0,0.426797385620915,0.5732026143790849
877,YGR049W YER111C,0.0,NA,9.528605460218387e-09,153,652,878,0,0.6125965537730244,0.19006211180124225,1.0,0.4261437908496732,0.5738562091503268
878,YFL017W-A YBR274W,0.0,NA,9.737060047143586e-09,153,651,879,0,0.6131907308377896,0.19029850746268656,1.0,0.42549019607843136,0.5745098039215686
879,YOR313C YHR071W,0.0,NA,9.766782937958851e-09,153,650,880,0,0.6137849079025549,0.19053549190535493,1.0,0.42483660130718953,0.5751633986928104
880,YPL209C YBR026C,0.0,NA,9.96066873426571e-09,153,649,881,0,0.6143790849673203,0.19077306733167082,1.0,0.4241830065359477,0.5758169934640522
881,YFR042W YGR240C,0.0,NA,1.0033509134643737e-08,153,648,882,0,0.6149732620320856,0.19101123595505617,1.0,0.4235294117647059,0.5764705882352941
882,YBL099W YHR194W,0.0,NA,1.0041779852087984e-08,153,647,883,0,0.6155674390968509,0.19125,1.0,0.42287581699346405,0.5771241830065359
883,YPL064C YBL051C,0.0,NA,1.0279560314074843e-08,153,646,884,0,0.6161616161616161,0.19148936170212766,1.0,0.4222222222222222,0.5777777777777777
884,YPL046C YDR504C,0.0,NA,1.0459658916772696e-08,153,645,885,0,0.6167557932263814,0.19172932330827067,1.0,0.4215686274509804,0.5784313725490197
885,YDR476C YML005W,0.0,NA,1.0617141832369725e-08,153,644,886,0,0.6173499702911468,0.191969887076537,1.0,0.42091503267973857,0.5790849673202615
886,YPR061C YGR119C,0.0,NA,1.0697863039865751e-08,153,643,887,0,0.6179441473559121,0.1922110552763819,1.0,0.42026143790849674,0.5797385620915033
887,YLR343W YER158C,0.0,NA,1.0817815088159932e-08,153,642,888,0,0.6185383244206774,0.19245283018867926,1.0,0.4196078431372549,0.5803921568627451
888,YMR112C YHL035C,0.0,NA,1.0894096291735877e-08,153,641,889,0,0.6191325014854426,0.19269521410579346,1.0,0.4189542483660131,0.581045751633987
889,YDR191W YGR027W-B,0.0,NA,1.0951930029534651e-08,153,640,890,0,0.6197266785502079,0.19293820933165196,1.0,0.41830065359477125,0.5816993464052288
890,YIL082W-A YML099C,0.0,NA,1.0977633913000773e-08,153,639,891,0,0.6203208556149733,0.19318181818181818,1.0,0.4176470588235294,0.5823529411764706
891,YGR156W YAL033W,0.0,NA,1.112371972311621e-08,153,638,892,0,0.6209150326797386,0.1934260429835651,1.0,0.4169934640522876,0.5830065359477125
892,YDL235C YDL132W,0.0,NA,1.1156483736840528e-08,153,637,893,0,0.6215092097445039,0.19367088607594937,1.0,0.41633986928104577,0.5836601307189543
893,YLR155C YOL138C,0.0,NA,1.1179276171446872e-08,153,636,894,0,0.6221033868092691,0.19391634980988592,1.0,0.41568627450980394,0.5843137254901961
894,YNL322C YHR090C,0.0,NA,1.1278868505826267e-08,153,635,895,0,0.6226975638740344,0.19416243654822335,1.0,0.4150326797385621,0.5849673202614379
895,YLR288C YBR162C,0.0,NA,1.135601745971826e-08,153,634,896,0,0.6232917409387998,0.19440914866581957,1.0,0.4143790849673203,0.5856209150326798
896,YKR046C YIR017C,0.0,NA,1.1435045799146337e-08,153,633,897,0,0.6238859180035651,0.1946564885496183,1.0,0.4137254901960784,0.5862745098039216
897,YIL038C YIL176C,0.0,NA,1.1550942424776167e-08,153,632,898,0,0.6244800950683304,0.19490445859872613,1.0,0.4130718954248366,0.5869281045751634
898,YDL007W YDR284C,0.0,NA,1.1618468853669128e-08,153,631,899,0,0.6250742721330956,0.1951530612244898,1.0,0.41241830065359475,0.5875816993464053
899,YMR232W YMR070W,0.0,NA,1.1769422769702942e-08,153,630,900,0,0.6256684491978609,0.19540229885057472,1.0,0.4117647058823529,0.5882352941176471
900,YGL071W YLR027C,0.0,NA,1.1790137754985608e-08,153,629,901,0,0.6262626262626263,0.1956521739130435,1.0,0.4111111111111111,0.5888888888888889
901,YLR069C YLR208W,0.0,NA,1.1871440719346538e-08,153,628,902,0,0.6268568033273916,0.19590268886043533,1.0,0.41045751633986927,0.5895424836601307
902,YGR067C YNR040W,0.0,NA,1.1987987491579588e-08,153,627,903,0,0.6274509803921569,0.19615384615384615,1.0,0.40980392156862744,0.5901960784313726
903,YNR020C YHR034C,0.0,NA,1.2085328293665043e-08,153,626,904,0,0.6280451574569221,0.196405648267009,1.0,0.4091503267973856,0.5908496732026144
904,YNL051W YNL099C,0.0,NA,1.2340272803612606e-08,153,625,905,0,0.6286393345216874,0.19665809768637532,1.0,0.4084967320261438,0.5915032679738562
905,YIL041W YOR339C,0.0,NA,1.2366615287362492e-08,153,624,906,0,0.6292335115864528,0.1969111969111969,1.0,0.40784313725490196,0.592156862745098
906,YHR111W YOR071C,0.0,NA,1.2495646295462848e-08,153,623,907,0,0.6298276886512181,0.19716494845360824,1.0,0.4071895424836601,0.5928104575163399
907,YNL036W YNL316C,0.0,NA,1.2518214020929008e-08,153,622,908,0,0.6304218657159834,0.19741935483870968,1.0,0.4065359477124183,0.5934640522875817
908,YOR123C YLL062C,0.0,NA,1.2608288635362896e-08,153,621,909,0,0.6310160427807486,0.19767441860465115,1.0,0.40588235294117647,0.5941176470588235
909,YOR010C YNL247W,0.0,NA,1.2650177794171213e-08,153,620,910,0,0.6316102198455139,0.1979301423027167,1.0,0.40522875816993464,0.5947712418300654
910,YDL122W YMR310C,0.0,NA,1.2694578721550442e-08,153,619,911,0,0.6322043969102793,0.19818652849740934,1.0,0.4045751633986928,0.5954248366013072
911,YOR154W YML066C,0.0,NA,1.27009247563592e-08,153,618,912,0,0.6327985739750446,0.19844357976653695,1.0,0.403921568627451,0.596078431372549
912,YOR127W YDL004W,0.0,NA,1.3060229342443108e-08,153,617,913,0,0.6333927510398099,0.1987012987012987,1.0,0.40326797385620916,0.5967320261437908
913,YML133C YPR058W,0.0,NA,1.3065461601513562e-08,153,616,914,0,0.6339869281045751,0.19895968790637192,1.0,0.40261437908496733,0.5973856209150327
914,YDL013W YLR305C,0.0,NA,1.3881556348849244e-08,153,615,915,0,0.6345811051693404,0.19921875,1.0,0.4019607843137255,0.5980392156862745
915,YLR398C YNL067W,0.0,NA,1.404775940017089e-08,153,614,916,0,0.6351752822341058,0.19947848761408082,1.0,0.4013071895424837,0.5986928104575163
916,YOR132W YDR214W,0.0,NA,1.4462394837266856e-08,153,613,917,0,0.6357694592988711,0.19973890339425587,1.0,0.40065359477124185,0.5993464052287582
917,YDL069C YPL024W,0.0,NA,1.4824152572145977e-08,153,612,918,0,0.6363636363636364,0.2,1.0,0.4,0.6
918,YOR185C YKL096W-A,0.0,NA,1.511745573168355e-08,153,611,919,0,0.6369578134284016,0.20026178010471204,1.0,0.3993464052287582,0.6006535947712418
919,YOL132W YPL151C,0.0,NA,1.521993198139171e-08,153,610,920,0,0.6375519904931669,0.20052424639580602,1.0,0.39869281045751637,0.6013071895424836
920,YJR076C YPL118W,0.0,NA,1.553623008021532e-08,153,609,921,0,0.6381461675579323,0.20078740157480315,1.0,0.3980392156862745,0.6019607843137255
921,YJR033C YDR516C,0.0,NA,1.559552131880082e-08,153,608,922,0,0.6387403446226976,0.20105124835742444,1.0,0.39738562091503266,0.6026143790849673
922,YPL041C YPL147W,0.0,NA,1.5882593018545776e-08,153,607,923,0,0.6393345216874629,0.2013157894736842,1.0,0.39673202614379083,0.6032679738562091
923,YFL028C YLR281C,0.0,NA,1.5891561844227908e-08,153,606,924,0,0.6399286987522281,0.2015810276679842,1.0,0.396078431372549,0.6039215686274509
924,YBL097W YCL039W,0.0,NA,1.6002582370333585e-08,153,605,925,0,0.6405228758169934,0.20184696569920843,1.0,0.3954248366013072,0.6045751633986928
925,YLR200W YLR370C,0.0,NA,1.610116662220662e-08,153,604,926,0,0.6411170528817588,0.202113606340819,1.0,0.39477124183006534,0.6052287581699346
926,YNL052W YOR358W,0.0,NA,1.6120434764843594e-08,153,603,927,0,0.6417112299465241,0.20238095238095238,1.0,0.3941176470588235,0.6058823529411764
927,YDR386W YPL252C,0.0,NA,1.6260820245861396e-08,153,602,928,0,0.6423054070112894,0.20264900662251656,1.0,0.3934640522875817,0.6065359477124183
928,YKL095W YKL028W,0.0,NA,1.636420954298501e-08,153,601,929,0,0.6428995840760546,0.20291777188328913,1.0,0.39281045751633986,0.6071895424836601
929,YMR127C YBR258C,0.0,NA,1.6404273495140842e-08,153,600,930,0,0.64349376114082,0.20318725099601595,1.0,0.39215686274509803,0.6078431372549019
930,YKL219W YPL167C,0.0,NA,1.6437816441339237e-08,153,599,931,0,0.6440879382055853,0.20345744680851063,1.0,0.3915032679738562,0.6084967320261437
931,YDR436W YMR274C,0.0,NA,1.654611914148063e-08,153,598,932,0,0.6446821152703506,0.20372836218375498,1.0,0.3908496732026144,0.6091503267973856
932,YPL101W YKL045W,0.0,NA,1.6882570008647235e-08,153,597,933,0,0.6452762923351159,0.204,1.0,0.39019607843137255,0.6098039215686275
933,YJR122W YNR019W,0.0,NA,1.6957182324972564e-08,153,596,934,0,0.6458704693998811,0.20427236315086783,1.0,0.3895424836601307,0.6104575163398693
934,YBL091C YER168C,0.0,NA,1.7182285816375042e-08,153,595,935,0,0.6464646464646465,0.20454545454545456,1.0,0.3888888888888889,0.6111111111111112
935,YGL071W YFL054C,0.0,NA,1.7299617738331108e-08,153,594,936,0,0.6470588235294118,0.20481927710843373,1.0,0.38823529411764707,0.611764705882353
936,YKR048C YJR139C,0.0,NA,1.7560587650677917e-08,153,593,937,0,0.6476530005941771,0.20509383378016086,1.0,0.38758169934640524,0.6124183006535948
937,YGR217W YOL052C,0.0,NA,1.7659672835179663e-08,153,592,938,0,0.6482471776589424,0.20536912751677852,1.0,0.3869281045751634,0.6130718954248366
938,YNR039C YMR226C,0.0,NA,1.7705744426166348e-08,153,591,939,0,0.6488413547237076,0.2056451612903226,1.0,0.3862745098039216,0.6137254901960785
939,YBR162W-A YGR150C,0.0,NA,1.7827874287945633e-08,153,590,940,0,0.649435531788473,0.20592193808882908,1.0,0.38562091503267976,0.6143790849673203
940,YIL170W YGL087C,0.0,NA,1.806301952456124e-08,153,589,941,0,0.6500297088532383,0.20619946091644206,1.0,0.38496732026143793,0.6150326797385621
941,YDR103W YMR020W,0.0,NA,1.836427543366881e-08,153,588,942,0,0.6506238859180036,0.20647773279352227,1.0,0.3843137254901961,0.615686274509804
942,YPL089C YLR207W,0.0,NA,1.8506895571590576e-08,153,587,943,0,0.6512180629827689,0.20675675675675675,1.0,0.3836601307189543,0.6163398692810458
943,YER088C YPR134W,0.0,NA,1.8624746189743746e-08,153,586,944,0,0.6518122400475341,0.2070365358592693,1.0,0.38300653594771245,0.6169934640522876
944,YGL105W YPR103W,0.0,NA,1.8671981294460238e-08,153,585,945,0,0.6524064171122995,0.2073170731707317,1.0,0.38235294117647056,0.6176470588235294
945,YOR311C YJR123W,0.0,NA,1.87527131600973e-08,153,584,946,0,0.6530005941770648,0.20759837177747625,1.0,0.38169934640522873,0.6183006535947713
946,YNR016C YDR254W,0.0,NA,1.877848454512332e-08,153,583,947,0,0.6535947712418301,0.2078804347826087,1.0,0.3810457516339869,0.6189542483660131
947,YGR080W YML095C,0.0,NA,1.911918623420661e-08,153,582,948,0,0.6541889483065954,0.20816326530612245,1.0,0.3803921568627451,0.6196078431372549
948,YJR159W YMR190C,0.0,NA,1.9205625534368664e-08,153,581,949,0,0.6547831253713606,0.20844686648501362,1.0,0.37973856209150325,0.6202614379084967
949,YLR044C YDL114W,0.0,NA,1.9410160589927727e-08,153,580,950,0,0.655377302436126,0.208731241473397,1.0,0.3790849673202614,0.6209150326797386
950,YDL164C YOR308C,0.0,NA,1.9511047000264625e-08,153,579,951,0,0.6559714795008913,0.20901639344262296,1.0,0.3784313725490196,0.6215686274509804
951,YOR223W YBR096W,0.0,NA,1.9758214619969294e-08,153,578,952,0,0.6565656565656566,0.20930232558139536,1.0,0.37777777777777777,0.6222222222222222
952,YPL049C YDR235W,0.0,NA,1.986026632039284e-08,153,577,953,0,0.6571598336304219,0.2095890410958904,1.0,0.37712418300653594,0.6228758169934641
953,YIL074C YGR199W,0.0,NA,1.999401533225864e-08,153,576,954,0,0.6577540106951871,0.20987654320987653,1.0,0.3764705882352941,0.6235294117647059
954,YOL012C YDR429C,0.0,NA,2.053307035509988e-08,153,575,955,0,0.6583481877599525,0.21016483516483517,1.0,0.3758169934640523,0.6241830065359477
955,YDR490C YOL100W,0.0,NA,2.062924409074185e-08,153,574,956,0,0.6589423648247178,0.21045392022008252,1.0,0.37516339869281046,0.6248366013071895
956,YCR089W YLR010C,0.0,NA,2.1328220967120615e-08,153,573,957,0,0.6595365418894831,0.21074380165289255,1.0,0.37450980392156863,0.6254901960784314
957,YBL098W YLR154C,0.0,NA,2.1401408645260744e-08,153,572,958,0,0.6601307189542484,0.2110344827586207,1.0,0.3738562091503268,0.6261437908496732
958,YDR308C YHR153C,0.0,NA,2.150378364262906e-08,153,571,959,0,0.6607248960190136,0.21132596685082872,1.0,0.373202614379085,0.626797385620915
959,YNL118C YNR026C,0.0,NA,2.1538099304052594e-08,153,570,960,0,0.661319073083779,0.21161825726141079,1.0,0.37254901960784315,0.6274509803921569
960,YFR018C YLR144C,0.0,NA,2.1577367448344376e-08,153,569,961,0,0.6619132501485443,0.21191135734072022,1.0,0.3718954248366013,0.6281045751633987
961,YOL066C YOR351C,0.0,NA,2.2072086380831024e-08,153,568,962,0,0.6625074272133096,0.21220527045769763,1.0,0.3712418300653595,0.6287581699346405
962,YBR239C YGL145W,0.0,NA,2.2149940548388258e-08,153,567,963,0,0.6631016042780749,0.2125,1.0,0.37058823529411766,0.6294117647058823
963,YGR132C YML091C,0.0,NA,2.241898933164066e-08,153,566,964,0,0.6636957813428401,0.21279554937413073,1.0,0.36993464052287583,0.6300653594771242
964,YGL014W YLR263W,0.0,NA,2.2496990936815564e-08,153,565,965,0,0.6642899584076055,0.21309192200557103,1.0,0.369281045751634,0.630718954248366
965,YLR164W YJR107W,0.0,NA,2.2803069654742103e-08,153,564,966,0,0.6648841354723708,0.21338912133891214,1.0,0.3686274509803922,0.6313725490196078
966,YGR181W YNL052W,0.0,NA,2.360526174527422e-08,153,563,967,0,0.6654783125371361,0.21368715083798884,1.0,0.36797385620915035,0.6320261437908496
967,YKR079C YDR318W,0.0,NA,2.4003988130516518e-08,153,562,968,0,0.6660724896019014,0.213986013986014,1.0,0.3673202614379085,0.6326797385620915
968,YDR139C YML051W,0.0,NA,2.403981902432406e-08,153,561,969,0,0.6666666666666666,0.21428571428571427,1.0,0.36666666666666664,0.6333333333333333
969,YFR034C YBR142W,0.0,NA,2.4092374317774556e-08,153,560,970,0,0.667260843731432,0.21458625525946703,1.0,0.3660130718954248,0.6339869281045751
970,YDR268W YGR102C,0.0,NA,2.423728417966231e-08,153,559,971,0,0.6678550207961973,0.2148876404494382,1.0,0.365359477124183,0.634640522875817
971,YIL085C YPR071W,0.0,NA,2.4324489089622148e-08,153,558,972,0,0.6684491978609626,0.21518987341772153,1.0,0.36470588235294116,0.6352941176470588
972,YKR001C YLR219W,0.0,NA,2.4627702543966734e-08,153,557,973,0,0.6690433749257279,0.21549295774647886,1.0,0.36405228758169933,0.6359477124183006
973,YHR189W YHR084W,0.0,NA,2.471588800290192e-08,153,556,974,0,0.6696375519904931,0.2157968970380818,1.0,0.3633986928104575,0.6366013071895424
974,YGR067C YCR096C,0.0,NA,2.485885630676421e-08,153,555,975,0,0.6702317290552585,0.21610169491525424,1.0,0.3627450980392157,0.6372549019607843
975,YJR134C YJL130C,0.0,NA,2.496281759079011e-08,153,554,976,0,0.6708259061200238,0.2164073550212164,1.0,0.36209150326797385,0.6379084967320261
976,YFR048W YDR272W,0.0,NA,2.52105767373223e-08,153,553,977,0,0.6714200831847891,0.21671388101983002,1.0,0.361437908496732,0.6385620915032679
977,YDR298C YGL124C,0.0,NA,2.536758181292953e-08,153,552,978,0,0.6720142602495544,0.2170212765957447,1.0,0.3607843137254902,0.6392156862745098
978,YNL071W YFR038W,0.0,NA,2.5416253990329096e-08,153,551,979,0,0.6726084373143196,0.21732954545454544,1.0,0.36013071895424836,0.6398692810457516
979,YNL084C YER111C,0.0,NA,2.562996748167734e-08,153,550,980,0,0.673202614379085,0.21763869132290184,1.0,0.35947712418300654,0.6405228758169934
980,YIL146C YHR008C,0.0,NA,2.5668418501822998e-08,153,549,981,0,0.6737967914438503,0.21794871794871795,1.0,0.3588235294117647,0.6411764705882353
981,YBR177C YKR083C,0.0,NA,2.56769396855816e-08,153,548,982,0,0.6743909685086156,0.21825962910128388,1.0,0.3581699346405229,0.6418300653594772
982,YDR194C YDR504C,0.0,NA,2.5724192553866487e-08,153,547,983,0,0.6749851455733809,0.21857142857142858,1.0,0.35751633986928105,0.642483660130719
983,YKL133C YLR297W,0.0,NA,2.595662884630201e-08,153,546,984,0,0.6755793226381461,0.21888412017167383,1.0,0.3568627450980392,0.6431372549019608
984,YEL072W YOR393W,0.0,NA,2.6032882516346945e-08,153,545,985,0,0.6761734997029115,0.2191977077363897,1.0,0.3562091503267974,0.6437908496732027
985,YBR013C YMR042W,0.0,NA,2.642453900136843e-08,153,544,986,0,0.6767676767676768,0.21951219512195122,1.0,0.35555555555555557,0.6444444444444445
986,YDR169C YLR343W,0.0,NA,2.714100233447425e-08,153,543,987,0,0.6773618538324421,0.21982758620689655,1.0,0.35490196078431374,0.6450980392156863
987,YER123W YKR095W,0.0,NA,2.7277181402496353e-08,153,542,988,0,0.6779560308972074,0.22014388489208633,1.0,0.3542483660130719,0.6457516339869281
988,YHR127W YIL140W,0.0,NA,2.7287276438414665e-08,153,541,989,0,0.6785502079619726,0.22046109510086456,1.0,0.3535947712418301,0.64640522875817
989,YDR097C YMR063W,0.0,NA,2.8190598300170677e-08,153,540,990,0,0.679144385026738,0.22077922077922077,1.0,0.35294117647058826,0.6470588235294118
990,YIL027C YGL223C,0.0,NA,2.8636884863431078e-08,153,539,991,0,0.6797385620915033,0.22109826589595374,1.0,0.35228758169934643,0.6477124183006536
991,YNL094W YER140W,0.0,NA,2.915694707894545e-08,153,538,992,0,0.6803327391562686,0.22141823444283648,1.0,0.3516339869281046,0.6483660130718955
992,YLL021W YGL131C,0.0,NA,2.9591202377332593e-08,153,537,993,0,0.6809269162210339,0.2217391304347826,1.0,0.3509803921568627,0.6490196078431373
993,YGL204C YDR436W,0.0,NA,3.016067751104856e-08,153,536,994,0,0.6815210932857991,0.2220609579100145,1.0,0.3503267973856209,0.6496732026143791
994,YPL200W YCR030C,0.0,NA,3.034526940837168e-08,153,535,995,0,0.6821152703505645,0.22238372093023256,1.0,0.34967320261437906,0.6503267973856209
995,YER038C YDL042C,0.0,NA,3.099428269592863e-08,153,534,996,0,0.6827094474153298,0.22270742358078602,1.0,0.34901960784313724,0.6509803921568628
996,YCR073C YDR166C,0.0,NA,3.1015808588108484e-08,153,533,997,0,0.6833036244800951,0.2230320699708455,1.0,0.3483660130718954,0.6516339869281046
997,YKL052C YOL086C,0.0,NA,3.103054524444815e-08,153,532,998,0,0.6838978015448604,0.22335766423357664,1.0,0.3477124183006536,0.6522875816993464
998,YIL018W YMR060C,0.0,NA,3.112515045700093e-08,153,531,999,0,0.6844919786096256,0.2236842105263158,1.0,0.34705882352941175,0.6529411764705882
999,YML129C YOR237W,0.0,NA,3.1593774707516786e-08,153,530,1000,0,0.685086155674391,0.2240117130307467,1.0,0.3464052287581699,0.6535947712418301
1000,YDL103C YCL044C,0.0,NA,3.182226393505516e-08,153,529,1001,0,0.6856803327391563,0.22434017595307917,1.0,0.3457516339869281,0.6542483660130719
1001,YKL181W YGL054C,0.0,NA,3.190023178945012e-08,153,528,1002,0,0.6862745098039216,0.22466960352422907,1.0,0.34509803921568627,0.6549019607843137
1002,YAL040C YDL167C,0.0,NA,3.220707611717444e-08,153,527,1003,0,0.6868686868686869,0.225,1.0,0.34444444444444444,0.6555555555555556
1003,YCL073C YIL050W,0.0,NA,3.226844569326204e-08,153,526,1004,0,0.6874628639334521,0.22533136966126657,1.0,0.3437908496732026,0.6562091503267974
1004,YJR121W YKL004W,0.0,NA,3.2340164324295984e-08,153,525,1005,0,0.6880570409982175,0.22566371681415928,1.0,0.3431372549019608,0.6568627450980392
1005,YAL028W YMR135C,0.0,NA,3.237071055650631e-08,153,524,1006,0,0.6886512180629828,0.2259970457902511,1.0,0.34248366013071896,0.657516339869281
1006,YPR024W YIR027C,0.0,NA,3.273198956321721e-08,153,523,1007,0,0.6892453951277481,0.22633136094674555,1.0,0.34183006535947713,0.6581699346405229
1007,YOR339C YNL177C,0.0,NA,3.3478567473821386e-08,153,522,1008,0,0.6898395721925134,0.22666666666666666,1.0,0.3411764705882353,0.6588235294117647
1008,YIL045W YPL184C,0.0,NA,3.360741729352412e-08,153,521,1009,0,0.6904337492572786,0.22700296735905046,1.0,0.3405228758169935,0.6594771241830065
1009,YGL151W YJL128C,0.0,NA,3.4299237228196944e-08,153,520,1010,0,0.691027926322044,0.22734026745913818,1.0,0.33986928104575165,0.6601307189542484
1010,YMR291W YOR358W,0.0,NA,3.440984386315904e-08,153,519,1011,0,0.6916221033868093,0.22767857142857142,1.0,0.3392156862745098,0.6607843137254902
1011,YGL259W YBR152W,0.0,NA,3.464620235149596e-08,153,518,1012,0,0.6922162804515746,0.22801788375558868,1.0,0.338562091503268,0.661437908496732
1012,YKL096W-A YNL292W,0.0,NA,3.5099962047979716e-08,153,517,1013,0,0.6928104575163399,0.22835820895522388,1.0,0.33790849673202616,0.6620915032679738
1013,YHR034C YOR176W,0.0,NA,3.533290637847131e-08,153,516,1014,0,0.6934046345811051,0.22869955156950672,1.0,0.33725490196078434,0.6627450980392157
1014,YDL007W YKL054C,0.0,NA,3.5637476969441195e-08,153,515,1015,0,0.6939988116458705,0.22904191616766467,1.0,0.3366013071895425,0.6633986928104575
1015,YER059W YBR023C,0.0,NA,3.572697337972386e-08,153,514,1016,0,0.6945929887106358,0.22938530734632684,1.0,0.3359477124183007,0.6640522875816993
1016,YBR039W YPR191W,0.0,NA,3.720300156828671e-08,153,513,1017,0,0.6951871657754011,0.22972972972972974,1.0,0.3352941176470588,0.6647058823529411
1017,YLR429W YPR088C,0.0,NA,3.751638999460738e-08,153,512,1018,0,0.6957813428401664,0.23007518796992482,1.0,0.33464052287581697,0.665359477124183
1018,YJR068W YJL042W,0.0,NA,3.7629334315170127e-08,153,511,1019,0,0.6963755199049316,0.23042168674698796,1.0,0.33398692810457514,0.6660130718954248
1019,YOR188W YML086C,0.0,NA,3.7967673449657013e-08,153,510,1020,0,0.696969696969697,0.23076923076923078,1.0,0.3333333333333333,0.6666666666666666
1020,YMR161W YKL107W,0.0,NA,3.832162320804855e-08,153,509,1021,0,0.6975638740344623,0.2311178247734139,1.0,0.3326797385620915,0.6673202614379085
1021,YHR005C YFL039C,0.0,NA,3.839361895074944e-08,153,508,1022,0,0.6981580510992276,0.2314674735249622,1.0,0.33202614379084966,0.6679738562091503
1022,YDR463W YOR244W,0.0,NA,3.900782274968151e-08,153,507,1023,0,0.6987522281639929,0.2318181818181818,1.0,0.33137254901960783,0.6686274509803921
1023,YMR001C YAL056W,0.0,NA,3.948600735270702e-08,153,506,1024,0,0.6993464052287581,0.2321699544764795,1.0,0.330718954248366,0.6692810457516339
1024,YBL093C YMR311C,0.0,NA,3.9740704949053907e-08,153,505,1025,0,0.6999405822935235,0.23252279635258358,1.0,0.3300653594771242,0.6699346405228758
1025,YOR037W YOR002W,0.0,NA,4.062466274490362e-08,153,504,1026,0,0.7005347593582888,0.2328767123287671,1.0,0.32941176470588235,0.6705882352941176
1026,YJR057W YKL167C,0.0,NA,4.100886386027014e-08,153,503,1027,0,0.7011289364230541,0.23323170731707318,1.0,0.3287581699346405,0.6712418300653594
