,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1099,YLR455W YOR274W,0.0,NA,5.409649724702481e-12,142,1299,1011,89,0.45375836284927196,0.09854267869535045,0.6147186147186147,0.5623376623376624,0.43766233766233764
1100,YBR062C YLR033W,0.0,NA,5.5215879611603125e-12,142,1298,1012,89,0.4541519086973632,0.09861111111111111,0.6147186147186147,0.5619047619047619,0.4380952380952381
1101,YBL101C YJL196C,0.0,NA,5.627313285488933e-12,142,1297,1013,89,0.45454545454545453,0.09867963863794302,0.6147186147186147,0.5614718614718615,0.43852813852813854
1102,YHR119W YMR234W,0.0,NA,5.6757341881930046e-12,142,1296,1014,89,0.45493900039354584,0.09874826147426982,0.6147186147186147,0.561038961038961,0.43896103896103894
1103,YLL054C YOR079C,0.0,NA,5.8170282826730535e-12,142,1295,1015,89,0.45533254624163716,0.09881697981906751,0.6147186147186147,0.5606060606060606,0.4393939393939394
1104,YBR065C YIL036W,0.0,NA,5.8533781120695405e-12,142,1294,1016,89,0.4557260920897285,0.0988857938718663,0.6147186147186147,0.5601731601731602,0.43982683982683984
1105,YPL103C YCL058C,0.0,NA,5.958519701948495e-12,142,1293,1017,89,0.45611963793781973,0.09895470383275261,0.6147186147186147,0.5597402597402598,0.44025974025974024
1106,YER173W YBR255W,0.0,NA,6.044000803312466e-12,142,1292,1018,89,0.45651318378591105,0.09902370990237098,0.6147186147186147,0.5593073593073593,0.4406926406926407
1107,YHR055C YLR084C,0.0,NA,6.054003652555817e-12,142,1291,1019,89,0.45690672963400236,0.09909281228192603,0.6147186147186147,0.5588744588744589,0.44112554112554114
1108,YMR113W YGL238W,0.0,NA,6.146139153173635e-12,142,1290,1020,89,0.4573002754820937,0.09916201117318436,0.6147186147186147,0.5584415584415584,0.44155844155844154
1109,YJR104C YDR347W,0.0,NA,6.206430768623816e-12,142,1289,1021,89,0.457693821330185,0.0992313067784766,0.6147186147186147,0.558008658008658,0.441991341991342
1110,YNR071C YER155C,0.0,NA,6.24395066900485e-12,142,1288,1022,89,0.45808736717827625,0.0993006993006993,0.6147186147186147,0.5575757575757576,0.44242424242424244
1111,YBR023C YLR120C,0.0,NA,6.269776364753454e-12,142,1287,1023,89,0.45848091302636756,0.099370188943317,0.6147186147186147,0.5571428571428572,0.44285714285714284
1112,YOR231W YDR062W,0.0,NA,6.439588012135955e-12,142,1286,1024,89,0.4588744588744589,0.09943977591036414,0.6147186147186147,0.5567099567099567,0.4432900432900433
1113,YER082C YLR187W,0.0,NA,6.603234018603965e-12,142,1285,1025,89,0.4592680047225502,0.09950946040644709,0.6147186147186147,0.5562770562770563,0.44372294372294374
1114,YKL166C YER072W,0.0,NA,6.717179763804371e-12,142,1284,1026,89,0.45966155057064145,0.09957924263674614,0.6147186147186147,0.5558441558441558,0.44415584415584414
1115,YCR077C YLR005W,0.0,NA,6.728772053432586e-12,142,1283,1027,89,0.46005509641873277,0.09964912280701754,0.6147186147186147,0.5554112554112555,0.4445887445887446
1116,YKL096W-A YIL039W,0.0,NA,6.875935584793602e-12,142,1282,1028,89,0.4604486422668241,0.0997191011235955,0.6147186147186147,0.554978354978355,0.44502164502164504
1117,YNL005C YOR241W,0.0,NA,6.932494942685219e-12,142,1281,1029,89,0.4608421881149154,0.09978917779339423,0.6147186147186147,0.5545454545454546,0.44545454545454544
1118,YMR162C YPL072W,0.0,NA,6.9346902352440676e-12,142,1280,1030,89,0.4612357339630067,0.09985935302390998,0.6147186147186147,0.5541125541125541,0.4458874458874459
1119,YLR016C YLR157C,0.0,NA,6.982364339491731e-12,142,1279,1031,89,0.46162927981109797,0.09992962702322308,0.6147186147186147,0.5536796536796537,0.44632034632034634
1120,YNL087W YAL047C,0.0,NA,7.022218310309691e-12,142,1278,1032,89,0.4620228256591893,0.1,0.6147186147186147,0.5532467532467532,0.44675324675324674
1121,YDL167C YLR258W,0.0,NA,7.124181453099787e-12,142,1277,1033,89,0.4624163715072806,0.10007047216349542,0.6147186147186147,0.5528138528138529,0.4471861471861472
1122,YHR157W YNL244C,0.0,NA,7.130843224928407e-12,142,1276,1034,89,0.4628099173553719,0.1001410437235543,0.6147186147186147,0.5523809523809524,0.44761904761904764
1123,YDL197C YER051W,0.0,NA,7.260773145917332e-12,142,1275,1035,89,0.46320346320346323,0.10021171489061398,0.6147186147186147,0.551948051948052,0.44805194805194803
1124,YDR363W-A YBR097W,0.0,NA,7.304416620168563e-12,142,1274,1036,89,0.4635970090515545,0.10028248587570622,0.6147186147186147,0.5515151515151515,0.4484848484848485
1125,YNL096C YLR090W,0.0,NA,7.349178557380931e-12,142,1273,1037,89,0.4639905548996458,0.10035335689045936,0.6147186147186147,0.5510822510822511,0.44891774891774894
1126,YER171W YDR266C,0.0,NA,7.397993675994918e-12,142,1272,1038,89,0.4643841007477371,0.10042432814710042,0.6147186147186147,0.5506493506493506,0.44935064935064933
1127,YER062C YMR092C,1.0,NA,7.411848912397545e-12,141,1272,1038,90,0.4639905548996458,0.09978768577494693,0.6103896103896104,0.5506493506493506,0.44935064935064933
1128,YLL009C YOL162W,0.0,NA,7.55094597959527e-12,141,1271,1039,90,0.4643841007477371,0.09985835694050992,0.6103896103896104,0.5502164502164503,0.4497835497835498
1129,YPR113W YBR191W,0.0,NA,7.660761781880243e-12,141,1270,1040,90,0.46477764659582843,0.09992912827781715,0.6103896103896104,0.5497835497835498,0.45021645021645024
1130,YOR025W YAL012W,0.0,NA,7.664912975158256e-12,141,1269,1041,90,0.4651711924439197,0.1,0.6103896103896104,0.5493506493506494,0.45064935064935063
1131,YDR429C YPR113W,0.0,NA,7.670470161813547e-12,141,1268,1042,90,0.465564738292011,0.10007097232079488,0.6103896103896104,0.5489177489177489,0.4510822510822511
1132,YKR065C YPR065W,0.0,NA,7.67216758873479e-12,141,1267,1043,90,0.4659582841401023,0.10014204545454546,0.6103896103896104,0.5484848484848485,0.45151515151515154
1133,YKR097W YGR166W,0.0,NA,7.721052096287817e-12,141,1266,1044,90,0.46635182998819363,0.10021321961620469,0.6103896103896104,0.548051948051948,0.45194805194805193
1134,YPL195W YER029C,0.0,NA,7.920994589405428e-12,141,1265,1045,90,0.46674537583628495,0.10028449502133713,0.6103896103896104,0.5476190476190477,0.4523809523809524
1135,YDR231C YOR107W,0.0,NA,7.954317760017204e-12,141,1264,1046,90,0.4671389216843762,0.100355871886121,0.6103896103896104,0.5471861471861472,0.45281385281385284
1136,YGR184C YGR119C,0.0,NA,7.96482324538772e-12,141,1263,1047,90,0.4675324675324675,0.10042735042735043,0.6103896103896104,0.5467532467532468,0.45324675324675323
1137,YAL029C YGR147C,0.0,NA,8.085051725337244e-12,141,1262,1048,90,0.46792601338055884,0.10049893086243764,0.6103896103896104,0.5463203463203463,0.4536796536796537
1138,YJR009C YPL139C,0.0,NA,8.1816038319249e-12,141,1261,1049,90,0.46831955922865015,0.10057061340941512,0.6103896103896104,0.5458874458874459,0.45411255411255413
1139,YNL287W YDL212W,0.0,NA,8.345772857520917e-12,141,1260,1050,90,0.46871310507674147,0.1006423982869379,0.6103896103896104,0.5454545454545454,0.45454545454545453
1140,YHR052W YGR185C,0.0,NA,8.370786702682764e-12,141,1259,1051,90,0.4691066509248327,0.10071428571428571,0.6103896103896104,0.5450216450216451,0.454978354978355
1141,YDR197W YPL121C,0.0,NA,8.413861621314744e-12,141,1258,1052,90,0.46950019677292404,0.10078627591136526,0.6103896103896104,0.5445887445887446,0.45541125541125543
1142,YMR256C YIL109C,0.0,NA,8.561076327018302e-12,141,1257,1053,90,0.46989374262101535,0.10085836909871244,0.6103896103896104,0.5441558441558442,0.45584415584415583
1143,YHR096C YEL038W,0.0,NA,8.633440316818675e-12,141,1256,1054,90,0.47028728846910667,0.10093056549749463,0.6103896103896104,0.5437229437229437,0.4562770562770563
1144,YDR421W YOR187W,0.0,NA,8.84797617117794e-12,141,1255,1055,90,0.4706808343171979,0.1010028653295129,0.6103896103896104,0.5432900432900433,0.45670995670995673
1145,YBL013W YHR207C,0.0,NA,8.852195886033254e-12,141,1254,1056,90,0.47107438016528924,0.1010752688172043,0.6103896103896104,0.5428571428571428,0.45714285714285713
1146,YOR294W YML126C,0.0,NA,9.145640841867753e-12,141,1253,1057,90,0.47146792601338056,0.10114777618364419,0.6103896103896104,0.5424242424242425,0.4575757575757576
1147,YER118C YPR005C,1.0,NA,9.201544907966319e-12,140,1253,1057,91,0.47107438016528924,0.10050251256281408,0.6060606060606061,0.5424242424242425,0.4575757575757576
1148,YJR124C YNR022C,0.0,NA,9.320723880212878e-12,140,1252,1058,91,0.47146792601338056,0.10057471264367816,0.6060606060606061,0.541991341991342,0.45800865800865803
1149,YPR005C YBR260C,1.0,NA,9.327749510290584e-12,139,1252,1058,92,0.47107438016528924,0.09992810927390366,0.6017316017316018,0.541991341991342,0.45800865800865803
1150,YLR204W YLR229C,0.0,NA,9.329261321799898e-12,139,1251,1059,92,0.47146792601338056,0.1,0.6017316017316018,0.5415584415584416,0.4584415584415584
1151,YDR145W YKL073W,0.0,NA,9.341084329650418e-12,139,1250,1060,92,0.47186147186147187,0.10007199424046076,0.6017316017316018,0.5411255411255411,0.4588744588744589
1152,YHR160C YGR091W,0.0,NA,9.47420614183514e-12,139,1249,1061,92,0.4722550177095632,0.10014409221902017,0.6017316017316018,0.5406926406926407,0.45930735930735933
1153,YDR073W YDR208W,0.0,NA,9.671502314290148e-12,139,1248,1062,92,0.47264856355765444,0.10021629416005767,0.6017316017316018,0.5402597402597402,0.4597402597402597
1154,YPL178W YNL117W,0.0,NA,9.759281924259788e-12,139,1247,1063,92,0.47304210940574576,0.10028860028860029,0.6017316017316018,0.5398268398268399,0.4601731601731602
1155,YDR127W YNR063W,0.0,NA,9.7713330482474e-12,139,1246,1064,92,0.4734356552538371,0.1003610108303249,0.6017316017316018,0.5393939393939394,0.46060606060606063
1156,YGR179C YPL027W,0.0,NA,9.894569538704268e-12,139,1245,1065,92,0.4738292011019284,0.10043352601156069,0.6017316017316018,0.538961038961039,0.461038961038961
1157,YHR142W YKR100C,0.0,NA,9.930643980748943e-12,139,1244,1066,92,0.4742227469500197,0.1005061460592914,0.6017316017316018,0.5385281385281385,0.4614718614718615
1158,YMR243C YER155C,0.0,NA,1.0103838772590468e-11,139,1243,1067,92,0.47461629279811096,0.10057887120115774,0.6017316017316018,0.5380952380952381,0.46190476190476193
1159,YBR260C YBR014C,1.0,NA,1.0325093210972192e-11,138,1243,1067,93,0.4742227469500197,0.0999275887038378,0.5974025974025974,0.5380952380952381,0.46190476190476193
1160,YOR178C YLR207W,0.0,NA,1.0498296676431096e-11,138,1242,1068,93,0.47461629279811096,0.1,0.5974025974025974,0.5376623376623376,0.4623376623376623
1161,YNR017W YJL030W,0.0,NA,1.0498417239712676e-11,138,1241,1069,93,0.4750098386462023,0.10007251631617115,0.5974025974025974,0.5372294372294373,0.4627705627705628
1162,YGR278W YKL138C,0.0,NA,1.0522574131477391e-11,138,1240,1070,93,0.4754033844942936,0.10014513788098693,0.5974025974025974,0.5367965367965368,0.46320346320346323
1163,YPL181W YIL104C,0.0,NA,1.0702785012417504e-11,138,1239,1071,93,0.4757969303423849,0.10021786492374728,0.5974025974025974,0.5363636363636364,0.4636363636363636
1164,YLR008C YJR118C,0.0,NA,1.0751973096578826e-11,138,1238,1072,93,0.47619047619047616,0.1002906976744186,0.5974025974025974,0.5359307359307359,0.4640692640692641
1165,YGL067W YLR157C,0.0,NA,1.0797308359900004e-11,138,1237,1073,93,0.4765840220385675,0.10036363636363636,0.5974025974025974,0.5354978354978355,0.4645021645021645
1166,YGL094C YBR026C,0.0,NA,1.1076595370085318e-11,138,1236,1074,93,0.4769775678866588,0.10043668122270742,0.5974025974025974,0.535064935064935,0.4649350649350649
1167,YDR534C YNL230C,0.0,NA,1.1083590642502195e-11,138,1235,1075,93,0.4773711137347501,0.10050983248361253,0.5974025974025974,0.5346320346320347,0.4653679653679654
1168,YML109W YHL039W,0.0,NA,1.1100368020600104e-11,138,1234,1076,93,0.4777646595828414,0.10058309037900874,0.5974025974025974,0.5341991341991342,0.4658008658008658
1169,YOR297C YLR319C,1.0,NA,1.1153083664949826e-11,137,1234,1076,94,0.4773711137347501,0.099927060539752,0.5930735930735931,0.5341991341991342,0.4658008658008658
1170,YKL038W YDR085C,0.0,NA,1.1264296786994699e-11,137,1233,1077,94,0.4777646595828414,0.1,0.5930735930735931,0.5337662337662338,0.4662337662337662
1171,YLR319C YNR031C,1.0,NA,1.1442491051893988e-11,136,1233,1077,95,0.4773711137347501,0.09934258582907232,0.5887445887445888,0.5337662337662338,0.4662337662337662
1172,YMR023C YDR171W,0.0,NA,1.1548149589368784e-11,136,1232,1078,95,0.4777646595828414,0.09941520467836257,0.5887445887445888,0.5333333333333333,0.4666666666666667
1173,YGL251C YBR017C,0.0,NA,1.1655428358570141e-11,136,1231,1079,95,0.4781582054309327,0.09948792977322604,0.5887445887445888,0.5329004329004329,0.4670995670995671
1174,YKL145W YBR097W,0.0,NA,1.173949652766293e-11,136,1230,1080,95,0.478551751279024,0.09956076134699854,0.5887445887445888,0.5324675324675324,0.4675324675324675
1175,YBR161W YNL118C,0.0,NA,1.178384733541149e-11,136,1229,1081,95,0.4789452971271153,0.09963369963369964,0.5887445887445888,0.5320346320346321,0.467965367965368
1176,YDR219C YCR094W,0.0,NA,1.1881887834741534e-11,136,1228,1082,95,0.4793388429752066,0.09970674486803519,0.5887445887445888,0.5316017316017316,0.4683982683982684
1177,YJR015W YFL057C,0.0,NA,1.192648237113847e-11,136,1227,1083,95,0.47973238882329794,0.09977989728539985,0.5887445887445888,0.5311688311688312,0.4688311688311688
1178,YJL154C YNL188W,0.0,NA,1.2140202905464026e-11,136,1226,1084,95,0.4801259346713892,0.09985315712187959,0.5887445887445888,0.5307359307359307,0.4692640692640693
1179,YKL109W YHR084W,0.0,NA,1.2335005412922317e-11,136,1225,1085,95,0.4805194805194805,0.09992652461425422,0.5887445887445888,0.5303030303030303,0.4696969696969697
1180,YLL063C YJR067C,0.0,NA,1.2405198396292505e-11,136,1224,1086,95,0.4809130263675718,0.1,0.5887445887445888,0.5298701298701298,0.4701298701298701
1181,YNL141W YCL064C,0.0,NA,1.2476123432969555e-11,136,1223,1087,95,0.48130657221566314,0.10007358351729213,0.5887445887445888,0.5294372294372295,0.47056277056277057
1182,YER164W YGL097W,0.0,NA,1.2599182114270135e-11,136,1222,1088,95,0.4817001180637544,0.10014727540500737,0.5887445887445888,0.529004329004329,0.470995670995671
1183,YAL029C YBR071W,0.0,NA,1.267839652707714e-11,136,1221,1089,95,0.4820936639118457,0.10022107590272661,0.5887445887445888,0.5285714285714286,0.4714285714285714
1184,YDR516C YGL160W,0.0,NA,1.3004703217078806e-11,136,1220,1090,95,0.48248720975993703,0.10029498525073746,0.5887445887445888,0.5281385281385281,0.47186147186147187
1185,YHL023C YDR096W,0.0,NA,1.3024934429617385e-11,136,1219,1091,95,0.48288075560802834,0.1003690036900369,0.5887445887445888,0.5277056277056277,0.47229437229437227
1186,YOR358W YML088W,0.0,NA,1.3172462252908357e-11,136,1218,1092,95,0.48327430145611966,0.10044313146233383,0.5887445887445888,0.5272727272727272,0.4727272727272727
1187,YGL179C YHR085W,0.0,NA,1.3345057697788931e-11,136,1217,1093,95,0.4836678473042109,0.10051736881005174,0.5887445887445888,0.5268398268398269,0.47316017316017317
1188,YPL178W YLR441C,0.0,NA,1.3538312831906651e-11,136,1216,1094,95,0.48406139315230223,0.10059171597633136,0.5887445887445888,0.5264069264069264,0.47359307359307357
1189,YPR058W YDR428C,0.0,NA,1.3996388249781777e-11,136,1215,1095,95,0.48445493900039355,0.10066617320503331,0.5887445887445888,0.525974025974026,0.474025974025974
1190,YKL071W YPR147C,0.0,NA,1.4130561304392941e-11,136,1214,1096,95,0.48484848484848486,0.10074074074074074,0.5887445887445888,0.5255411255411255,0.47445887445887447
1191,YJL094C YNL273W,0.0,NA,1.4331117889621048e-11,136,1213,1097,95,0.4852420306965762,0.10081541882876205,0.5887445887445888,0.5251082251082251,0.47489177489177486
1192,YPL242C YBR260C,1.0,NA,1.4363161701669291e-11,135,1213,1097,96,0.48484848484848486,0.10014836795252226,0.5844155844155844,0.5251082251082251,0.47489177489177486
1193,YDR225W YAL012W,0.0,NA,1.4424274275004478e-11,135,1212,1098,96,0.4852420306965762,0.10022271714922049,0.5844155844155844,0.5246753246753246,0.4753246753246753
1194,YNL020C YBR260C,1.0,NA,1.4968007736038125e-11,134,1212,1098,97,0.48484848484848486,0.09955423476968796,0.5800865800865801,0.5246753246753246,0.4753246753246753
1195,YIL134W YPR199C,0.0,NA,1.5192761979032632e-11,134,1211,1099,97,0.4852420306965762,0.09962825278810408,0.5800865800865801,0.5242424242424243,0.47575757575757577
1196,YGL179C YGL049C,0.0,NA,1.525641418753665e-11,134,1210,1100,97,0.48563557654466744,0.09970238095238096,0.5800865800865801,0.5238095238095238,0.47619047619047616
1197,YKL020C YGR163W,0.0,NA,1.5291023655605862e-11,134,1209,1101,97,0.48602912239275875,0.09977661950856292,0.5800865800865801,0.5233766233766234,0.4766233766233766
1198,YGL068W YER058W,0.0,NA,1.555815025422458e-11,134,1208,1102,97,0.48642266824085006,0.09985096870342772,0.5800865800865801,0.5229437229437229,0.47705627705627707
1199,YDL146W YPL147W,0.0,NA,1.5610108691777036e-11,134,1207,1103,97,0.4868162140889414,0.09992542878448919,0.5800865800865801,0.5225108225108225,0.47748917748917746
1200,YER062C YLR138W,1.0,NA,1.5738002914766902e-11,133,1207,1103,98,0.48642266824085006,0.09925373134328358,0.5757575757575758,0.5225108225108225,0.47748917748917746
1201,YJR043C YLL064C,0.0,NA,1.5897115221430447e-11,133,1206,1104,98,0.4868162140889414,0.09932785660941,0.5757575757575758,0.522077922077922,0.4779220779220779
1202,YKR022C YDL222C,0.0,NA,1.5952458104484535e-11,133,1205,1105,98,0.48720975993703264,0.09940209267563528,0.5757575757575758,0.5216450216450217,0.47835497835497837
1203,YML010W YOR213C,0.0,NA,1.6099730923424538e-11,133,1204,1106,98,0.48760330578512395,0.09947643979057591,0.5757575757575758,0.5212121212121212,0.47878787878787876
1204,YPR032W YKL138C,0.0,NA,1.610304597998713e-11,133,1203,1107,98,0.48799685163321527,0.09955089820359281,0.5757575757575758,0.5207792207792208,0.4792207792207792
1205,YDR235W YOR304C-A,0.0,NA,1.613431437064161e-11,133,1202,1108,98,0.4883903974813066,0.099625468164794,0.5757575757575758,0.5203463203463203,0.47965367965367967
1206,YPR089W YDR266C,0.0,NA,1.6209731473759703e-11,133,1201,1109,98,0.4887839433293979,0.09970014992503748,0.5757575757575758,0.5199134199134199,0.48008658008658006
1207,YKL101W YLL006W,0.0,NA,1.639899153971225e-11,133,1200,1110,98,0.48917748917748916,0.09977494373593399,0.5757575757575758,0.5194805194805194,0.4805194805194805
1208,YIR021W YCL004W,0.0,NA,1.6659239959748717e-11,133,1199,1111,98,0.48957103502558047,0.09984984984984985,0.5757575757575758,0.5190476190476191,0.48095238095238096
1209,YOR216C YJL030W,0.0,NA,1.6753719939144318e-11,133,1198,1112,98,0.4899645808736718,0.09992486851990984,0.5757575757575758,0.5186147186147186,0.48138528138528136
1210,YLR138W YOR043W,1.0,NA,1.6773223435184725e-11,132,1198,1112,99,0.48957103502558047,0.09924812030075188,0.5714285714285714,0.5186147186147186,0.48138528138528136
1211,YDL069C YOR341W,0.0,NA,1.681245941076437e-11,132,1197,1113,99,0.4899645808736718,0.09932279909706546,0.5714285714285714,0.5181818181818182,0.4818181818181818
1212,YJR009C YKR093W,0.0,NA,1.7235301727480667e-11,132,1196,1114,99,0.4903581267217631,0.09939759036144578,0.5714285714285714,0.5177489177489177,0.48225108225108226
1213,YMR295C YKL168C,0.0,NA,1.729817157569702e-11,132,1195,1115,99,0.4907516725698544,0.09947249434815374,0.5714285714285714,0.5173160173160173,0.48268398268398266
1214,YPL006W YCL024W,0.0,NA,1.7733701659916612e-11,132,1194,1116,99,0.4911452184179457,0.09954751131221719,0.5714285714285714,0.5168831168831168,0.4831168831168831
1215,YFR055W YMR122W-A,0.0,NA,1.7867710783159296e-11,132,1193,1117,99,0.491538764266037,0.09962264150943397,0.5714285714285714,0.5164502164502165,0.48354978354978356
1216,YPR029C YDR085C,0.0,NA,1.7973364116463664e-11,132,1192,1118,99,0.4919323101141283,0.09969788519637462,0.5714285714285714,0.516017316017316,0.48398268398268396
1217,YOR077W YGL120C,0.0,NA,1.8000876830792656e-11,132,1191,1119,99,0.4923258559622196,0.09977324263038549,0.5714285714285714,0.5155844155844156,0.4844155844155844
1218,YPL242C YLR319C,1.0,NA,1.812846574245075e-11,131,1191,1119,100,0.4919323101141283,0.09909228441754916,0.5670995670995671,0.5155844155844156,0.4844155844155844
1219,YDR367W YKR099W,0.0,NA,1.8225854853115564e-11,131,1190,1120,100,0.4923258559622196,0.0991672975018925,0.5670995670995671,0.5151515151515151,0.48484848484848486
1220,YJL151C YIR024C,0.0,NA,1.8459100567524978e-11,131,1189,1121,100,0.4927194018103109,0.09924242424242424,0.5670995670995671,0.5147186147186147,0.48528138528138526
1221,YOR026W YPL269W,0.0,NA,1.8486830122288467e-11,131,1188,1122,100,0.4931129476584022,0.09931766489764973,0.5670995670995671,0.5142857142857142,0.4857142857142857
1222,YOR259C YLR071C,0.0,NA,1.8656040254305672e-11,131,1187,1123,100,0.4935064935064935,0.09939301972685888,0.5670995670995671,0.5138528138528139,0.48614718614718616
1223,YGL228W YNL142W,0.0,NA,1.908756659674271e-11,131,1186,1124,100,0.4939000393545848,0.09946848899012908,0.5670995670995671,0.5134199134199134,0.48658008658008656
1224,YOR112W YKL144C,0.0,NA,1.9139773099752233e-11,131,1185,1125,100,0.49429358520267613,0.09954407294832827,0.5670995670995671,0.512987012987013,0.487012987012987
1225,YHR087W YBR026C,0.0,NA,1.9293639602624424e-11,131,1184,1126,100,0.4946871310507674,0.09961977186311786,0.5670995670995671,0.5125541125541125,0.48744588744588746
1226,YKL092C YMR019W,0.0,NA,2.0499815386876286e-11,131,1183,1127,100,0.4950806768988587,0.09969558599695585,0.5670995670995671,0.5121212121212121,0.48787878787878786
1227,YOR297C YBR260C,1.0,NA,2.0533979031012173e-11,130,1183,1127,101,0.4946871310507674,0.09900990099009901,0.5627705627705628,0.5121212121212121,0.48787878787878786
1228,YIL103W YOR285W,0.0,NA,2.0882261198007512e-11,130,1182,1128,101,0.4950806768988587,0.09908536585365854,0.5627705627705628,0.5116883116883116,0.4883116883116883
1229,YMR211W YIR021W,0.0,NA,2.1733836952364527e-11,130,1181,1129,101,0.49547422274695,0.09916094584286804,0.5627705627705628,0.5112554112554113,0.48874458874458876
1230,YGR187C YLR127C,0.0,NA,2.1822522955350365e-11,130,1180,1130,101,0.49586776859504134,0.09923664122137404,0.5627705627705628,0.5108225108225108,0.48917748917748916
1231,YKR067W YMR150C,0.0,NA,2.1856348328408437e-11,130,1179,1131,101,0.49626131444313265,0.09931245225362872,0.5627705627705628,0.5103896103896104,0.4896103896103896
1232,YOR213C YLR461W,0.0,NA,2.1902292479669683e-11,130,1178,1132,101,0.4966548602912239,0.09938837920489296,0.5627705627705628,0.5099567099567099,0.49004329004329006
1233,YDR065W YLR231C,0.0,NA,2.2068433885857885e-11,130,1177,1133,101,0.4970484061393152,0.09946442234123948,0.5627705627705628,0.5095238095238095,0.49047619047619045
1234,YBL002W YMR242C,0.0,NA,2.2109132233327777e-11,130,1176,1134,101,0.49744195198740654,0.0995405819295559,0.5627705627705628,0.509090909090909,0.4909090909090909
1235,YCL045C YLR452C,0.0,NA,2.2143316694145376e-11,130,1175,1135,101,0.49783549783549785,0.09961685823754789,0.5627705627705628,0.5086580086580087,0.49134199134199136
1236,YFR045W YLL021W,0.0,NA,2.2143611597136292e-11,130,1174,1136,101,0.4982290436835891,0.09969325153374232,0.5627705627705628,0.5082251082251082,0.49177489177489175
1237,YMR215W YEL046C,0.0,NA,2.2318692033396204e-11,130,1173,1137,101,0.4986225895316804,0.0997697620874904,0.5627705627705628,0.5077922077922078,0.4922077922077922
1238,YAL001C YMR319C,0.0,NA,2.2474055602628162e-11,130,1172,1138,101,0.49901613537977174,0.09984639016897082,0.5627705627705628,0.5073593073593073,0.49264069264069266
1239,YNL106C YJR096W,0.0,NA,2.2604874569398525e-11,130,1171,1139,101,0.49940968122786306,0.09992313604919292,0.5627705627705628,0.5069264069264069,0.49307359307359305
1240,YLR466W YML126C,0.0,NA,2.26726241947528e-11,130,1170,1140,101,0.49980322707595437,0.1,0.5627705627705628,0.5064935064935064,0.4935064935064935
1241,YHR070W YCR037C,0.0,NA,2.302971008338872e-11,130,1169,1141,101,0.5001967729240456,0.10007698229407236,0.5627705627705628,0.5060606060606061,0.49393939393939396
1242,YDR018C YCR036W,0.0,NA,2.3086796363536166e-11,130,1168,1142,101,0.500590318772137,0.10015408320493066,0.5627705627705628,0.5056277056277056,0.49437229437229435
1243,YER118C YMR092C,1.0,NA,2.3672360946469517e-11,129,1168,1142,102,0.5001967729240456,0.09946029298380879,0.5584415584415584,0.5056277056277056,0.49437229437229435
1244,YIL045W YDR021W,0.0,NA,2.3892360312416372e-11,129,1167,1143,102,0.500590318772137,0.09953703703703703,0.5584415584415584,0.5051948051948052,0.4948051948051948
1245,YLR390W-A YLR187W,0.0,NA,2.3994476544553223e-11,129,1166,1144,102,0.5009838646202283,0.09961389961389962,0.5584415584415584,0.5047619047619047,0.49523809523809526
1246,YEL065W YOR071C,0.0,NA,2.439554114275211e-11,129,1165,1145,102,0.5013774104683195,0.09969088098918083,0.5584415584415584,0.5043290043290043,0.49567099567099565
1247,YER087C-A YEL041W,0.0,NA,2.4477994284288762e-11,129,1164,1146,102,0.5017709563164109,0.09976798143851508,0.5584415584415584,0.5038961038961038,0.4961038961038961
1248,YGR184C YLR135W,0.0,NA,2.466668362621771e-11,129,1163,1147,102,0.5021645021645021,0.0998452012383901,0.5584415584415584,0.5034632034632035,0.49653679653679655
1249,YML060W YNL048W,0.0,NA,2.4780566487692113e-11,129,1162,1148,102,0.5025580480125935,0.09992254066615028,0.5584415584415584,0.503030303030303,0.49696969696969695
1250,YLR138W YPL180W,1.0,NA,2.4797398509579516e-11,128,1162,1148,103,0.5021645021645021,0.09922480620155039,0.5541125541125541,0.503030303030303,0.49696969696969695
1251,YBL050W YER072W,0.0,NA,2.4959777300548325e-11,128,1161,1149,103,0.5025580480125935,0.09930178432893716,0.5541125541125541,0.5025974025974026,0.4974025974025974
1252,YOR076C YFL025C,0.0,NA,2.4989359539984157e-11,128,1160,1150,103,0.5029515938606848,0.09937888198757763,0.5541125541125541,0.5021645021645021,0.49783549783549785
1253,YGR058W YDR036C,0.0,NA,2.5306217191212177e-11,128,1159,1151,103,0.503345139708776,0.09945609945609946,0.5541125541125541,0.5017316017316017,0.49826839826839825
1254,YGL048C YEL059C-A,0.0,NA,2.5507908285593572e-11,128,1158,1152,103,0.5037386855568674,0.09953343701399689,0.5541125541125541,0.5012987012987012,0.4987012987012987
1255,YDL142C YPR002W,0.0,NA,2.556752899673942e-11,128,1157,1153,103,0.5041322314049587,0.09961089494163425,0.5541125541125541,0.5008658008658009,0.49913419913419915
1256,YER062C YDR168W,1.0,NA,2.6294735486209753e-11,127,1157,1153,104,0.5037386855568674,0.09890965732087227,0.5497835497835498,0.5008658008658009,0.49913419913419915
1257,YLL013C YDR428C,0.0,NA,2.630797836522536e-11,127,1156,1154,104,0.5041322314049587,0.0989867498051442,0.5497835497835498,0.5004329004329005,0.49956709956709955
1258,YJR124C YKL166C,0.0,NA,2.6742153630410215e-11,127,1155,1155,104,0.50452577725305,0.09906396255850235,0.5497835497835498,0.5,0.5
