,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4468,YNL199C YDR343C,0.0,NA,4.1494033279883616e-14,1035,5881,4469,0,0.4834431269213878,0.14965297860034701,1.0,0.5682125603864734,0.43178743961352656
4469,YOR038C YPL011C,0.0,NA,4.191178654133765e-14,1035,5880,4470,0,0.48353096179183136,0.14967462039045554,1.0,0.5681159420289855,0.4318840579710145
4470,YIR002C YPR095C,0.0,NA,4.200710146482628e-14,1035,5879,4471,0,0.4836187966622749,0.14969626844084466,1.0,0.5680193236714975,0.4319806763285024
4471,YGL108C YGL151W,0.0,NA,4.21261739684195e-14,1035,5878,4472,0,0.4837066315327185,0.14971792275423115,1.0,0.5679227053140097,0.4320772946859903
4472,YDR174W YGL150C,0.0,NA,4.213830686835597e-14,1035,5877,4473,0,0.48379446640316204,0.14973958333333334,1.0,0.5678260869565217,0.43217391304347824
4473,YJL186W YLR466W,0.0,NA,4.250746076742834e-14,1035,5876,4474,0,0.4838823012736056,0.14976125018087108,1.0,0.5677294685990338,0.43227053140096616
4474,YDL012C YIL072W,0.0,NA,4.2965231253442454e-14,1035,5875,4475,0,0.4839701361440492,0.14978292329956586,1.0,0.5676328502415459,0.4323671497584541
4475,YOL025W YPL196W,0.0,NA,4.296965615355891e-14,1035,5874,4476,0,0.48405797101449277,0.1498046026921407,1.0,0.567536231884058,0.432463768115942
4476,YBR235W YDL081C,0.0,NA,4.29993361880307e-14,1035,5873,4477,0,0.48414580588493633,0.1498262883613202,1.0,0.56743961352657,0.4325603864734299
4477,YBR163W YDR131C,0.0,NA,4.3333446640009265e-14,1035,5872,4478,0,0.4842336407553799,0.1498479803098306,1.0,0.5673429951690822,0.4326570048309179
4478,YDR045C YGR048W,0.0,NA,4.3415181931287516e-14,1035,5871,4479,0,0.48432147562582345,0.14986967854039965,1.0,0.5672463768115942,0.4327536231884058
4479,YKL154W YLR033W,0.0,NA,4.341700135805822e-14,1035,5870,4480,0,0.484409310496267,0.1498913830557567,1.0,0.5671497584541063,0.43285024154589374
4480,YHR113W YBR029C,0.0,NA,4.345312561919272e-14,1035,5869,4481,0,0.48449714536671057,0.1499130938586327,1.0,0.5670531400966183,0.43294685990338166
4481,YPL124W YML127W,0.0,NA,4.3525120031577547e-14,1035,5868,4482,0,0.48458498023715413,0.14993481095176012,1.0,0.5669565217391305,0.4330434782608696
4482,YDL243C YGL080W,0.0,NA,4.352844378886257e-14,1035,5867,4483,0,0.48467281510759774,0.1499565343378731,1.0,0.5668599033816425,0.4331400966183575
4483,YDR316W YLR227C,0.0,NA,4.352852510402551e-14,1035,5866,4484,0,0.4847606499780413,0.1499782640197073,1.0,0.5667632850241546,0.4332367149758454
4484,YOR356W YML075C,0.0,NA,4.3778647157086126e-14,1035,5865,4485,0,0.48484848484848486,0.15,1.0,0.5666666666666667,0.43333333333333335
4485,YGL045W YDR389W,0.0,NA,4.3977493223651756e-14,1035,5864,4486,0,0.4849363197189284,0.15002174228149007,1.0,0.5665700483091788,0.43342995169082127
4486,YDR159W YLR417W,0.0,NA,4.4008040619861535e-14,1035,5863,4487,0,0.485024154589372,0.15004349086691796,1.0,0.5664734299516908,0.4335265700483092
4487,YBL034C YLR139C,0.0,NA,4.402911479958922e-14,1035,5862,4488,0,0.48511198945981554,0.15006524575902566,1.0,0.566376811594203,0.4336231884057971
4488,YFR043C YNL087W,0.0,NA,4.4178514470825936e-14,1035,5861,4489,0,0.4851998243302591,0.15008700696055685,1.0,0.566280193236715,0.43371980676328503
4489,YOR320C YPR127W,0.0,NA,4.422049342369186e-14,1035,5860,4490,0,0.48528765920070266,0.15010877447425672,1.0,0.5661835748792271,0.43381642512077295
4490,YDR097C YGR125W,0.0,NA,4.456120056826364e-14,1035,5859,4491,0,0.4853754940711462,0.15013054830287206,1.0,0.5660869565217391,0.4339130434782609
4491,YHR122W YMR316W,0.0,NA,4.482007755386708e-14,1035,5858,4492,0,0.48546332894158983,0.1501523284491513,1.0,0.5659903381642513,0.4340096618357488
4492,YEL048C YIL011W,0.0,NA,4.487918690105827e-14,1035,5857,4493,0,0.4855511638120334,0.15017411491584445,1.0,0.5658937198067633,0.4341062801932367
4493,YGR175C YDR245W,0.0,NA,4.491669351996269e-14,1035,5856,4494,0,0.48563899868247695,0.1501959077057031,1.0,0.5657971014492753,0.43420289855072464
4494,YLR312W-A YDR172W,0.0,NA,4.511537695620245e-14,1035,5855,4495,0,0.4857268335529205,0.15021770682148042,1.0,0.5657004830917874,0.43429951690821256
4495,YHR037W YAL042W,0.0,NA,4.513835865412735e-14,1035,5854,4496,0,0.48581466842336407,0.15023951226593119,1.0,0.5656038647342995,0.4343961352657005
4496,YOR324C YPL086C,0.0,NA,4.533032681316128e-14,1035,5853,4497,0,0.48590250329380763,0.15026132404181183,1.0,0.5655072463768116,0.4344927536231884
4497,YML062C YGR187C,0.0,NA,4.595924200023402e-14,1035,5852,4498,0,0.4859903381642512,0.15028314215188035,1.0,0.5654106280193236,0.4345893719806763
4498,YDL020C YGL033W,0.0,NA,4.618763935226346e-14,1035,5851,4499,0,0.48607817303469475,0.1503049665988963,1.0,0.5653140096618358,0.43468599033816424
4499,YGR284C YMR046C,0.0,NA,4.61885202665286e-14,1035,5850,4500,0,0.48616600790513836,0.1503267973856209,1.0,0.5652173913043478,0.43478260869565216
4500,YDR161W YER003C,0.0,NA,4.630539387259075e-14,1035,5849,4501,0,0.4862538427755819,0.15034863451481698,1.0,0.5651207729468599,0.4348792270531401
4501,YOR297C YHR092C,0.0,NA,4.6403002561300546e-14,1035,5848,4502,0,0.4863416776460255,0.15037047798924888,1.0,0.5650241545893719,0.434975845410628
4502,YHR203C YPL190C,0.0,NA,4.6467925942641694e-14,1035,5847,4503,0,0.48642951251646904,0.15039232781168266,1.0,0.5649275362318841,0.4350724637681159
4503,YPL276W YPL178W,0.0,NA,4.6479093225018295e-14,1035,5846,4504,0,0.4865173473869126,0.15041418398488593,1.0,0.5648309178743961,0.43516908212560385
4504,YOR214C YFR001W,0.0,NA,4.660114728458585e-14,1035,5845,4505,0,0.48660518225735616,0.1504360465116279,1.0,0.5647342995169082,0.43526570048309177
4505,YGR092W YDR299W,0.0,NA,4.675597474294857e-14,1035,5844,4506,0,0.4866930171277997,0.15045791539467945,1.0,0.5646376811594203,0.4353623188405797
4506,YPL210C YHR192W,0.0,NA,4.6967902386351595e-14,1035,5843,4507,0,0.4867808519982433,0.15047979063681302,1.0,0.5645410628019324,0.4354589371980676
4507,YER062C YDR090C,0.0,NA,4.7069329499587614e-14,1035,5842,4508,0,0.4868686868686869,0.1505016722408027,1.0,0.5644444444444444,0.43555555555555553
4508,YGR296W YGR294W,0.0,NA,4.709716639036618e-14,1035,5841,4509,0,0.48695652173913045,0.1505235602094241,1.0,0.5643478260869565,0.4356521739130435
4509,YMR143W YBR080C,0.0,NA,4.710291943814393e-14,1035,5840,4510,0,0.487044356609574,0.15054545454545454,1.0,0.5642512077294686,0.4357487922705314
4510,YBL056W YBR013C,0.0,NA,4.719671647859108e-14,1035,5839,4511,0,0.4871321914800176,0.15056735525167297,1.0,0.5641545893719807,0.43584541062801935
4511,YKR087C YGR084C,0.0,NA,4.747552245537752e-14,1035,5838,4512,0,0.48722002635046113,0.1505892623308599,1.0,0.5640579710144927,0.43594202898550727
4512,YER040W YIL074C,0.0,NA,4.775597167608163e-14,1035,5837,4513,0,0.4873078612209047,0.15061117578579744,1.0,0.5639613526570049,0.4360386473429952
4513,YKL004W YML128C,0.0,NA,4.779078134208199e-14,1035,5836,4514,0,0.48739569609134825,0.15063309561926938,1.0,0.5638647342995169,0.4361352657004831
4514,YLR054C YIL045W,0.0,NA,4.786284690523439e-14,1035,5835,4515,0,0.4874835309617918,0.15065502183406113,1.0,0.563768115942029,0.43623188405797103
4515,YDR031W YDR402C,0.0,NA,4.817690639328555e-14,1035,5834,4516,0,0.48757136583223537,0.15067695443295967,1.0,0.563671497584541,0.43632850241545895
4516,YDL140C YMR307W,0.0,NA,4.822296804495724e-14,1035,5833,4517,0,0.487659200702679,0.15069889341875364,1.0,0.5635748792270532,0.4364251207729469
4517,YAL067C YMR004W,0.0,NA,4.860155789106202e-14,1035,5832,4518,0,0.48774703557312254,0.15072083879423329,1.0,0.5634782608695652,0.4365217391304348
4518,YPR003C YKL194C,0.0,NA,4.8618983052852935e-14,1035,5831,4519,0,0.4878348704435661,0.1507427905621905,1.0,0.5633816425120773,0.4366183574879227
4519,YMR058W YLR067C,0.0,NA,4.8621771485315296e-14,1035,5830,4520,0,0.48792270531400966,0.15076474872541878,1.0,0.5632850241545894,0.43671497584541064
4520,YDL236W YKL082C,0.0,NA,4.867846509454092e-14,1035,5829,4521,0,0.4880105401844532,0.15078671328671328,1.0,0.5631884057971015,0.43681159420289856
4521,YBR275C YDL185W,0.0,NA,4.8771120334575174e-14,1035,5828,4522,0,0.4880983750548968,0.15080868424887076,1.0,0.5630917874396135,0.4369082125603865
4522,YOR087W YJR007W,0.0,NA,4.8813929379729407e-14,1035,5827,4523,0,0.48818620992534034,0.15083066161468958,1.0,0.5629951690821257,0.4370048309178744
4523,YMR198W YER110C,0.0,NA,4.8815792852213366e-14,1035,5826,4524,0,0.4882740447957839,0.15085264538696982,1.0,0.5628985507246377,0.4371014492753623
4524,YER162C YKR058W,0.0,NA,4.882082083978827e-14,1035,5825,4525,0,0.4883618796662275,0.15087463556851313,1.0,0.5628019323671497,0.43719806763285024
4525,YMR171C YIL044C,0.0,NA,4.8839448788364284e-14,1035,5824,4526,0,0.4884497145366711,0.15089663216212276,1.0,0.5627053140096618,0.43729468599033816
4526,YGL240W YBR273C,0.0,NA,4.911586952037125e-14,1035,5823,4527,0,0.48853754940711464,0.15091863517060367,1.0,0.5626086956521739,0.4373913043478261
4527,YKL019W YPR032W,0.0,NA,4.926429679778452e-14,1035,5822,4528,0,0.4886253842775582,0.15094064459676243,1.0,0.562512077294686,0.437487922705314
4528,YDR353W YML035C,0.0,NA,4.928742079724456e-14,1035,5821,4529,0,0.48871321914800175,0.15096266044340723,1.0,0.562415458937198,0.4375845410628019
4529,YOR188W YBR179C,0.0,NA,4.942684242036262e-14,1035,5820,4530,0,0.4888010540184453,0.15098468271334792,1.0,0.5623188405797102,0.43768115942028984
4530,YOR288C YDL160C,0.0,NA,4.95443529952011e-14,1035,5819,4531,0,0.4888888888888889,0.15100671140939598,1.0,0.5622222222222222,0.43777777777777777
4531,YBR017C YMR259C,0.0,NA,4.9794552975292866e-14,1035,5818,4532,0,0.48897672375933243,0.15102874653436452,1.0,0.5621256038647343,0.4378743961352657
4532,YBR239C YOR354C,0.0,NA,4.993874508796986e-14,1035,5817,4533,0,0.48906455862977605,0.1510507880910683,1.0,0.5620289855072463,0.4379710144927536
4533,YER042W YDR259C,0.0,NA,4.999649918244545e-14,1035,5816,4534,0,0.4891523935002196,0.15107283608232375,1.0,0.5619323671497585,0.43806763285024153
4534,YDR419W YDL207W,0.0,NA,5.020022415878726e-14,1035,5815,4535,0,0.48924022837066317,0.1510948905109489,1.0,0.5618357487922705,0.43816425120772945
4535,YIR039C YGL019W,0.0,NA,5.032484981038268e-14,1035,5814,4536,0,0.4893280632411067,0.15111695137976347,1.0,0.5617391304347826,0.43826086956521737
4536,YKR087C YNL091W,0.0,NA,5.072013298181195e-14,1035,5813,4537,0,0.4894158981115503,0.15113901869158877,1.0,0.5616425120772947,0.4383574879227053
4537,YKR019C YIL014W,0.0,NA,5.118808819198385e-14,1035,5812,4538,0,0.48950373298199384,0.15116109244924786,1.0,0.5615458937198068,0.4384541062801932
4538,YMR267W YGL125W,0.0,NA,5.1230961611642076e-14,1035,5811,4539,0,0.4895915678524374,0.1511831726555653,1.0,0.5614492753623188,0.43855072463768113
4539,YGR061C YOR281C,0.0,NA,5.1232723440172365e-14,1035,5810,4540,0,0.48967940272288096,0.15120525931336742,1.0,0.561352657004831,0.4386473429951691
4540,YER140W YOR242C,0.0,NA,5.1463567023353474e-14,1035,5809,4541,0,0.4897672375933245,0.1512273524254822,1.0,0.561256038647343,0.43874396135265703
4541,YBL100W-A YOL128C,0.0,NA,5.176737402461107e-14,1035,5808,4542,0,0.48985507246376814,0.15124945199473916,1.0,0.5611594202898551,0.43884057971014495
4542,YMR234W YJL209W,0.0,NA,5.186868255323447e-14,1035,5807,4543,0,0.4899429073342117,0.1512715580239696,1.0,0.5610628019323671,0.43893719806763287
4543,YIL034C YBR089C-A,0.0,NA,5.1869773531670535e-14,1035,5806,4544,0,0.49003074220465526,0.15129367051600642,1.0,0.5609661835748793,0.4390338164251208
4544,YMR198W YFL004W,0.0,NA,5.217150360814146e-14,1035,5805,4545,0,0.4901185770750988,0.1513157894736842,1.0,0.5608695652173913,0.4391304347826087
4545,YHL007C YML123C,0.0,NA,5.2244297619628496e-14,1035,5804,4546,0,0.4902064119455424,0.15133791489983917,1.0,0.5607729468599034,0.43922705314009663
4546,YGL005C YNL327W,0.0,NA,5.230910580448882e-14,1035,5803,4547,0,0.49029424681598593,0.15136004679730916,1.0,0.5606763285024154,0.43932367149758456
4547,YJL069C YHR162W,0.0,NA,5.267283530456697e-14,1035,5802,4548,0,0.4903820816864295,0.15138218516893373,1.0,0.5605797101449276,0.4394202898550725
4548,YBR057C YOR336W,0.0,NA,5.2940653569961624e-14,1035,5801,4549,0,0.49046991655687305,0.15140433001755413,1.0,0.5604830917874396,0.4395169082125604
4549,YDR054C YPL085W,0.0,NA,5.2958329453504926e-14,1035,5800,4550,0,0.49055775142731667,0.15142648134601316,1.0,0.5603864734299517,0.4396135265700483
4550,YGL233W YDR050C,0.0,NA,5.3141366497143e-14,1035,5799,4551,0,0.49064558629776023,0.1514486391571554,1.0,0.5602898550724638,0.43971014492753624
4551,YJL165C YGL131C,0.0,NA,5.319511920797576e-14,1035,5798,4552,0,0.4907334211682038,0.15147080345382702,1.0,0.5601932367149759,0.43980676328502416
4552,YGL049C YKR059W,0.0,NA,5.321835501578484e-14,1035,5797,4553,0,0.49082125603864735,0.15149297423887587,1.0,0.5600966183574879,0.4399033816425121
4553,YJL219W YPL183C,0.0,NA,5.336166960232848e-14,1035,5796,4554,0,0.4909090909090909,0.15151515151515152,1.0,0.56,0.44
4554,YOR315W YKR061W,0.0,NA,5.3475273661214226e-14,1035,5795,4555,0,0.49099692577953447,0.15153733528550511,1.0,0.5599033816425121,0.4400966183574879
4555,YJR075W YDR051C,0.0,NA,5.349873986198496e-14,1035,5794,4556,0,0.491084760649978,0.15155952555278956,1.0,0.5598067632850241,0.44019323671497584
4556,YPR133W-A YOL095C,0.0,NA,5.4002836273950305e-14,1035,5793,4557,0,0.4911725955204216,0.1515817223198594,1.0,0.5597101449275362,0.44028985507246376
4557,YLR192C YDR148C,0.0,NA,5.462450085899455e-14,1035,5792,4558,0,0.4912604303908652,0.1516039255895708,1.0,0.5596135265700483,0.4403864734299517
4558,YDR062W YOR091W,0.0,NA,5.4674225081130165e-14,1035,5791,4559,0,0.49134826526130876,0.15162613536478173,1.0,0.5595169082125604,0.4404830917874396
4559,YER040W YJL197W,0.0,NA,5.468121140887912e-14,1035,5790,4560,0,0.4914361001317523,0.15164835164835164,1.0,0.5594202898550724,0.4405797101449275
4560,YDR264C YJL133W,0.0,NA,5.468465375077676e-14,1035,5789,4561,0,0.4915239350021959,0.15167057444314186,1.0,0.5593236714975846,0.44067632850241545
4561,YBR096W YBL104C,0.0,NA,5.4691226726447453e-14,1035,5788,4562,0,0.49161176987263944,0.15169280375201524,1.0,0.5592270531400966,0.44077294685990337
4562,YDR196C YER015W,0.0,NA,5.495316319505637e-14,1035,5787,4563,0,0.491699604743083,0.1517150395778364,1.0,0.5591304347826087,0.4408695652173913
4563,YBR152W YER046W,0.0,NA,5.498230451657371e-14,1035,5786,4564,0,0.49178743961352656,0.15173728192347163,1.0,0.5590338164251207,0.4409661835748792
4564,YDR348C YIL038C,0.0,NA,5.548735638170356e-14,1035,5785,4565,0,0.4918752744839701,0.15175953079178886,1.0,0.5589371980676329,0.44106280193236713
4565,YML092C YIL169C,0.0,NA,5.548810177069714e-14,1035,5784,4566,0,0.4919631093544137,0.1517817861856577,1.0,0.5588405797101449,0.44115942028985505
4566,YNL132W YPL158C,0.0,NA,5.5743963319008355e-14,1035,5783,4567,0,0.4920509442248573,0.15180404810794954,1.0,0.558743961352657,0.441256038647343
4567,YJL092W YER150W,0.0,NA,5.575683144354304e-14,1035,5782,4568,0,0.49213877909530085,0.15182631656153733,1.0,0.558647342995169,0.4413526570048309
4568,YGL028C YKL165C,0.0,NA,5.5906237891043334e-14,1035,5781,4569,0,0.4922266139657444,0.15184859154929578,1.0,0.5585507246376812,0.4414492753623188
4569,YDR066C YOR288C,0.0,NA,5.5963741263766534e-14,1035,5780,4570,0,0.49231444883618797,0.15187087307410124,1.0,0.5584541062801932,0.44154589371980674
4570,YBL100W-B YPL150W,0.0,NA,5.601457340499716e-14,1035,5779,4571,0,0.4924022837066315,0.1518931611388318,1.0,0.5583574879227053,0.4416425120772947
4571,YOL148C YBR022W,0.0,NA,5.6084917797200734e-14,1035,5778,4572,0,0.4924901185770751,0.15191545574636725,1.0,0.5582608695652174,0.44173913043478263
4572,YLR460C YCR015C,0.0,NA,5.609775542854932e-14,1035,5777,4573,0,0.49257795344751865,0.15193775689958897,1.0,0.5581642512077295,0.44183574879227056
4573,YOL047C YPL248C,0.0,NA,5.6265352755624845e-14,1035,5776,4574,0,0.4926657883179622,0.15196006460138012,1.0,0.5580676328502415,0.4419323671497585
4574,YNL304W YCL064C,0.0,NA,5.634030839519327e-14,1035,5775,4575,0,0.4927536231884058,0.15198237885462554,1.0,0.5579710144927537,0.4420289855072464
4575,YGR175C YDL092W,0.0,NA,5.686163345730577e-14,1035,5774,4576,0,0.4928414580588494,0.15200469966221178,1.0,0.5578743961352657,0.4421256038647343
4576,YFL017C YNR067C,0.0,NA,5.721116668518794e-14,1035,5773,4577,0,0.49292929292929294,0.15202702702702703,1.0,0.5577777777777778,0.44222222222222224
4577,YIL120W YGL238W,0.0,NA,5.72841063863419e-14,1035,5772,4578,0,0.4930171277997365,0.15204936095196123,1.0,0.5576811594202898,0.44231884057971016
4578,YDL013W YOL083W,0.0,NA,5.763371415312343e-14,1035,5771,4579,0,0.49310496267018006,0.15207170143990598,1.0,0.557584541062802,0.4424154589371981
4579,YGR166W YLR314C,0.0,NA,5.765570312843415e-14,1035,5770,4580,0,0.4931927975406236,0.1520940484937546,1.0,0.557487922705314,0.442512077294686
4580,YDR291W YDR218C,0.0,NA,5.779266496787339e-14,1035,5769,4581,0,0.4932806324110672,0.15211640211640212,1.0,0.5573913043478261,0.4426086956521739
4581,YLR385C YML059C,0.0,NA,5.783633798663382e-14,1035,5768,4582,0,0.49336846728151074,0.15213876231074525,1.0,0.5572946859903382,0.44270531400966184
4582,YJL065C YJR106W,0.0,NA,5.800325768735154e-14,1035,5767,4583,0,0.49345630215195435,0.15216112907968243,1.0,0.5571980676328503,0.44280193236714976
4583,YCR036W YCL001W,0.0,NA,5.823005245304477e-14,1035,5766,4584,0,0.4935441370223979,0.1521835024261138,1.0,0.5571014492753623,0.4428985507246377
4584,YML039W YDR493W,0.0,NA,5.834444933476915e-14,1035,5765,4585,0,0.49363197189284147,0.15220588235294116,1.0,0.5570048309178744,0.4429951690821256
4585,YMR312W YCL026C-A,0.0,NA,5.853617016018248e-14,1035,5764,4586,0,0.49371980676328503,0.1522282688630681,1.0,0.5569082125603865,0.4430917874396135
4586,YER145C YDL114W,0.0,NA,5.882000073641203e-14,1035,5763,4587,0,0.4938076416337286,0.15225066195939982,1.0,0.5568115942028985,0.44318840579710145
4587,YHR031C YOR099W,0.0,NA,5.941377760870087e-14,1035,5762,4588,0,0.49389547650417215,0.1522730616448433,1.0,0.5567149758454106,0.44328502415458937
4588,YGR211W YKL203C,0.0,NA,5.963198007217715e-14,1035,5761,4589,0,0.4939833113746157,0.15229546792230725,1.0,0.5566183574879227,0.4433816425120773
4589,YGL253W YBR156C,0.0,NA,5.999316169714997e-14,1035,5760,4590,0,0.49407114624505927,0.152317880794702,1.0,0.5565217391304348,0.4434782608695652
4590,YNL311C YGL023C,0.0,NA,6.050754108909498e-14,1035,5759,4591,0,0.4941589811155029,0.15234030026493967,1.0,0.5564251207729468,0.44357487922705313
4591,YBR167C YKL046C,0.0,NA,6.051861350378149e-14,1035,5758,4592,0,0.49424681598594644,0.15236272633593406,1.0,0.556328502415459,0.44367149758454105
4592,YDR003W YEL039C,0.0,NA,6.054332653705058e-14,1035,5757,4593,0,0.49433465085639,0.1523851590106007,1.0,0.556231884057971,0.443768115942029
4593,YCL035C YMR145C,0.0,NA,6.055868832658198e-14,1035,5756,4594,0,0.49442248572683356,0.15240759829185688,1.0,0.5561352657004831,0.4438647342995169
4594,YML131W YIL031W,0.0,NA,6.070312438474779e-14,1035,5755,4595,0,0.4945103205972771,0.15243004418262152,1.0,0.5560386473429951,0.4439613526570048
4595,YDR451C YDR306C,0.0,NA,6.071586376027449e-14,1035,5754,4596,0,0.4945981554677207,0.1524524966858153,1.0,0.5559420289855073,0.44405797101449274
4596,YGL150C YKR044W,0.0,NA,6.102469197284341e-14,1035,5753,4597,0,0.49468599033816424,0.15247495580436063,1.0,0.5558454106280193,0.44415458937198066
4597,YHR203C YLR228C,0.0,NA,6.133099263909772e-14,1035,5752,4598,0,0.4947738252086078,0.15249742154118168,1.0,0.5557487922705314,0.4442512077294686
4598,YPR089W YPL087W,0.0,NA,6.286162860863129e-14,1035,5751,4599,0,0.49486166007905136,0.15251989389920426,1.0,0.5556521739130434,0.4443478260869565
4599,YPL209C YJR032W,0.0,NA,6.332481332924425e-14,1035,5750,4600,0,0.494949494949495,0.15254237288135594,1.0,0.5555555555555556,0.4444444444444444
4600,YML052W YKL034W,0.0,NA,6.390528161986583e-14,1035,5749,4601,0,0.49503732981993853,0.15256485849056603,1.0,0.5554589371980676,0.44454106280193234
4601,YPL032C YLL067C,0.0,NA,6.391637436334308e-14,1035,5748,4602,0,0.4951251646903821,0.1525873507297656,1.0,0.5553623188405797,0.4446376811594203
4602,YLL052C YGR091W,0.0,NA,6.420314583796549e-14,1035,5747,4603,0,0.49521299956082565,0.15260984960188734,1.0,0.5552657004830918,0.44473429951690824
4603,YPL133C YLR151C,0.0,NA,6.425263289087588e-14,1035,5746,4604,0,0.4953008344312692,0.1526323551098658,1.0,0.5551690821256039,0.44483091787439616
4604,YBR164C YDR412W,0.0,NA,6.443156690691745e-14,1035,5745,4605,0,0.49538866930171277,0.15265486725663716,1.0,0.5550724637681159,0.4449275362318841
4605,YMR149W YBR278W,0.0,NA,6.48072361834201e-14,1035,5744,4606,0,0.49547650417215633,0.1526773860451394,1.0,0.554975845410628,0.445024154589372
4606,YDR353W YJR137C,0.0,NA,6.4853728127829e-14,1035,5743,4607,0,0.4955643390425999,0.1526999114783122,1.0,0.5548792270531401,0.4451207729468599
4607,YOR076C YNL227C,0.0,NA,6.494532965887687e-14,1035,5742,4608,0,0.4956521739130435,0.15272244355909695,1.0,0.5547826086956522,0.44521739130434784
4608,YKR050W YML001W,0.0,NA,6.518360341507129e-14,1035,5741,4609,0,0.49574000878348706,0.15274498229043684,1.0,0.5546859903381642,0.44531400966183576
4609,YBR253W YIL082W-A,0.0,NA,6.520573469191715e-14,1035,5740,4610,0,0.4958278436539306,0.15276752767527677,1.0,0.5545893719806764,0.4454106280193237
4610,YPR080W YPR042C,0.0,NA,6.567617679082219e-14,1035,5739,4611,0,0.4959156785243742,0.15279007971656333,1.0,0.5544927536231884,0.4455072463768116
4611,YPL227C YLR147C,0.0,NA,6.584638297937526e-14,1035,5738,4612,0,0.49600351339481774,0.15281263841724493,1.0,0.5543961352657005,0.4456038647342995
4612,YBR193C YKL220C,0.0,NA,6.600733956814431e-14,1035,5737,4613,0,0.4960913482652613,0.1528352037802717,1.0,0.5542995169082126,0.44570048309178745
4613,YIL082W-A YMR096W,0.0,NA,6.619191143548281e-14,1035,5736,4614,0,0.49617918313570486,0.15285777580859547,1.0,0.5542028985507247,0.44579710144927537
4614,YMR055C YCL037C,0.0,NA,6.621641440458098e-14,1035,5735,4615,0,0.4962670180061484,0.15288035450516987,1.0,0.5541062801932367,0.4458937198067633
4615,YGL144C YJR086W,0.0,NA,6.626897110489222e-14,1035,5734,4616,0,0.49635485287659203,0.15290293987295023,1.0,0.5540096618357488,0.4459903381642512
4616,YLL003W YDL097C,0.0,NA,6.636712528282004e-14,1035,5733,4617,0,0.4964426877470356,0.1529255319148936,1.0,0.5539130434782609,0.44608695652173913
4617,YGL213C YNR062C,0.0,NA,6.705191415122547e-14,1035,5732,4618,0,0.49653052261747915,0.15294813063395893,1.0,0.5538164251207729,0.44618357487922705
4618,YKL222C YLR166C,0.0,NA,6.725646921985559e-14,1035,5731,4619,0,0.4966183574879227,0.1529707360331067,1.0,0.553719806763285,0.446280193236715
4619,YMR179W YGL237C,0.0,NA,6.778526172443108e-14,1035,5730,4620,0,0.49670619235836627,0.15299334811529933,1.0,0.553623188405797,0.4463768115942029
4620,YKL157W YJR029W,0.0,NA,6.785421020633758e-14,1035,5729,4621,0,0.49679402722880983,0.1530159668835009,1.0,0.5535265700483092,0.4464734299516908
4621,YMR246W YBL024W,0.0,NA,6.78666378737397e-14,1035,5728,4622,0,0.4968818620992534,0.1530385923406772,1.0,0.5534299516908212,0.44657004830917874
4622,YDR518W YPL088W,0.0,NA,6.788722416248977e-14,1035,5727,4623,0,0.49696969696969695,0.15306122448979592,1.0,0.5533333333333333,0.44666666666666666
4623,YGL240W YER033C,0.0,NA,6.798621859710127e-14,1035,5726,4624,0,0.4970575318401405,0.15308386333382637,1.0,0.5532367149758454,0.4467632850241546
4624,YPR056W YNL038W,0.0,NA,6.806757441761915e-14,1035,5725,4625,0,0.4971453667105841,0.15310650887573965,1.0,0.5531400966183575,0.4468599033816425
4625,YDR493W YOL088C,0.0,NA,6.840570319389949e-14,1035,5724,4626,0,0.4972332015810277,0.15312916111850866,1.0,0.5530434782608695,0.4469565217391304
4626,YKL047W YBR273C,0.0,NA,6.865195938858884e-14,1035,5723,4627,0,0.49732103645147124,0.15315182006510802,1.0,0.5529468599033817,0.44705314009661834
4627,YEL018W YLR166C,0.0,NA,6.887702620706967e-14,1035,5722,4628,0,0.4974088713219148,0.15317448571851414,1.0,0.5528502415458937,0.44714975845410626
4628,YGL161C YER009W,0.0,NA,6.888740744287122e-14,1035,5721,4629,0,0.49749670619235836,0.15319715808170514,1.0,0.5527536231884058,0.4472463768115942
4629,YPR095C YDR140W,0.0,NA,6.910942494274194e-14,1035,5720,4630,0,0.4975845410628019,0.153219837157661,1.0,0.5526570048309178,0.4473429951690821
4630,YMR003W YPL152W,0.0,NA,6.912629783905125e-14,1035,5719,4631,0,0.4976723759332455,0.15324252294936333,1.0,0.55256038647343,0.44743961352657
4631,YLR113W YDR045C,0.0,NA,6.938851213446687e-14,1035,5718,4632,0,0.49776021080368904,0.15326521545979566,1.0,0.552463768115942,0.44753623188405794
4632,YGL148W YJR015W,0.0,NA,6.981744961895645e-14,1035,5717,4633,0,0.49784804567413266,0.15328791469194314,1.0,0.5523671497584541,0.4476328502415459
4633,YHL006C YKL139W,0.0,NA,6.992326097472745e-14,1035,5716,4634,0,0.4979358805445762,0.15331062064879278,1.0,0.5522705314009662,0.44772946859903384
4634,YBR220C YOR189W,0.0,NA,6.999598383544692e-14,1035,5715,4635,0,0.4980237154150198,0.15333333333333332,1.0,0.5521739130434783,0.44782608695652176
4635,YGL013C YCR052W,0.0,NA,7.001360889701339e-14,1035,5714,4636,0,0.49811155028546333,0.15335605274855535,1.0,0.5520772946859903,0.4479227053140097
