,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5576,YKR070W YLR018C,0.0,NA,2.331417936311808e-13,903,3453,5577,0,0.6523708849290245,0.20730027548209368,1.0,0.3823920265780731,0.6176079734219269
5577,YIL035C YPL188W,0.0,NA,2.33430110093899e-13,903,3452,5578,0,0.6524715594483036,0.20734787600459242,1.0,0.382281284606866,0.6177187153931339
5578,YDR285W YML002W,0.0,NA,2.3422979051127e-13,903,3451,5579,0,0.6525722339675828,0.20739549839228297,1.0,0.3821705426356589,0.6178294573643411
5579,YIL045W YAL031C,0.0,NA,2.354445306253228e-13,903,3450,5580,0,0.652672908486862,0.2074431426602343,1.0,0.38205980066445183,0.6179401993355482
5580,YIL150C YOR213C,0.0,NA,2.36133080320014e-13,903,3449,5581,0,0.6527735830061412,0.2074908088235294,1.0,0.38194905869324475,0.6180509413067553
5581,YBL051C YPL005W,0.0,NA,2.367138874238145e-13,903,3448,5582,0,0.6528742575254203,0.207538496897265,1.0,0.38183831672203766,0.6181616832779624
5582,YNR018W YPR021C,0.0,NA,2.4150793127494796e-13,903,3447,5583,0,0.6529749320446995,0.20758620689655172,1.0,0.3817275747508306,0.6182724252491695
5583,YFL011W YML068W,0.0,NA,2.446382668924024e-13,903,3446,5584,0,0.6530756065639787,0.20763393883651415,1.0,0.3816168327796235,0.6183831672203766
5584,YDR524C YJL065C,0.0,NA,2.4507026724802927e-13,903,3445,5585,0,0.6531762810832579,0.2076816927322907,1.0,0.3815060908084164,0.6184939091915836
5585,YGR089W YER107C,0.0,NA,2.451474082326016e-13,903,3444,5586,0,0.653276955602537,0.20772946859903382,1.0,0.3813953488372093,0.6186046511627907
5586,YBR280C YLL018C-A,0.0,NA,2.4599425144447573e-13,903,3443,5587,0,0.6533776301218162,0.2077772664519098,1.0,0.38128460686600224,0.6187153931339978
5587,YDR542W YPL027W,0.0,NA,2.469184253763024e-13,903,3442,5588,0,0.6534783046410954,0.20782508630609897,1.0,0.3811738648947951,0.6188261351052049
5588,YOL120C YDR225W,0.0,NA,2.478541189562117e-13,903,3441,5589,0,0.6535789791603746,0.2078729281767956,1.0,0.381063122923588,0.618936877076412
5589,YDR383C YAR002W,0.0,NA,2.487876170267217e-13,903,3440,5590,0,0.6536796536796536,0.2079207920792079,1.0,0.38095238095238093,0.6190476190476191
5590,YML015C YHR021W-A,0.0,NA,2.4995340541268674e-13,903,3439,5591,0,0.6537803281989328,0.20796867802855826,1.0,0.38084163898117385,0.6191583610188262
5591,YJL002C YHR026W,0.0,NA,2.504669377716845e-13,903,3438,5592,0,0.653881002718212,0.20801658604008294,1.0,0.38073089700996676,0.6192691029900332
5592,YLR390W-A YPR192W,0.0,NA,2.5054481059272327e-13,903,3437,5593,0,0.6539816772374912,0.20806451612903226,1.0,0.3806201550387597,0.6193798449612403
5593,YKL018W YOR195W,0.0,NA,2.5108585458184784e-13,903,3436,5594,0,0.6540823517567703,0.20811246831067065,1.0,0.3805094130675526,0.6194905869324474
5594,YIL138C YMR140W,0.0,NA,2.5117161497369145e-13,903,3435,5595,0,0.6541830262760495,0.20816044260027664,1.0,0.3803986710963455,0.6196013289036545
5595,YMR319C YHR098C,0.0,NA,2.516189838951133e-13,903,3434,5596,0,0.6542837007953287,0.20820843901314273,1.0,0.3802879291251384,0.6197120708748616
5596,YDL149W YER032W,0.0,NA,2.5264859648821414e-13,903,3433,5597,0,0.6543843753146079,0.20825645756457564,1.0,0.38017718715393134,0.6198228128460687
5597,YGL021W YDL170W,0.0,NA,2.5283177244525556e-13,903,3432,5598,0,0.654485049833887,0.2083044982698962,1.0,0.38006644518272426,0.6199335548172757
5598,YNL264C YKL104C,0.0,NA,2.5472633442651105e-13,903,3431,5599,0,0.6545857243531662,0.2083525611444393,1.0,0.37995570321151717,0.6200442967884828
5599,YNL100W YKL170W,0.0,NA,2.553168451397553e-13,903,3430,5600,0,0.6546863988724454,0.2084006462035541,1.0,0.3798449612403101,0.6201550387596899
5600,YNL077W YCL073C,0.0,NA,2.553528677569361e-13,903,3429,5601,0,0.6547870733917246,0.2084487534626039,1.0,0.379734219269103,0.620265780730897
5601,YDR248C YGR201C,0.0,NA,2.5608448738292933e-13,903,3428,5602,0,0.6548877479110037,0.20849688293696605,1.0,0.3796234772978959,0.6203765227021041
5602,YDR148C YGR140W,0.0,NA,2.576916002632046e-13,903,3427,5603,0,0.6549884224302829,0.20854503464203233,1.0,0.37951273532668883,0.6204872646733112
5603,YMR024W YBL063W,0.0,NA,2.582658208388072e-13,903,3426,5604,0,0.6550890969495621,0.2085932085932086,1.0,0.37940199335548175,0.6205980066445183
5604,YPL240C YGR024C,0.0,NA,2.6333002076626977e-13,903,3425,5605,0,0.6551897714688413,0.20864140480591498,1.0,0.37929125138427466,0.6207087486157253
5605,YGR007W YPL281C,0.0,NA,2.64140922676126e-13,903,3424,5606,0,0.6552904459881204,0.20868962329558585,1.0,0.3791805094130676,0.6208194905869324
5606,YLR352W YBR235W,0.0,NA,2.643238817927329e-13,903,3423,5607,0,0.6553911205073996,0.2087378640776699,1.0,0.37906976744186044,0.6209302325581395
5607,YMR083W YKR042W,0.0,NA,2.649573540170619e-13,903,3422,5608,0,0.6554917950266788,0.20878612716763006,1.0,0.37895902547065335,0.6210409745293466
5608,YKL192C YPL269W,0.0,NA,2.6520761498352585e-13,903,3421,5609,0,0.655592469545958,0.20883441258094357,1.0,0.37884828349944627,0.6211517165005537
5609,YHR134W YGR235C,0.0,NA,2.6542976800866813e-13,903,3420,5610,0,0.655693144065237,0.208882720333102,1.0,0.3787375415282392,0.6212624584717608
5610,YIL106W YLL019C,0.0,NA,2.680069707827748e-13,903,3419,5611,0,0.6557938185845162,0.2089310504396113,1.0,0.3786267995570321,0.6213732004429678
5611,YDR182W YOL138C,0.0,NA,2.6887736828684616e-13,903,3418,5612,0,0.6558944931037954,0.20897940291599168,1.0,0.378516057585825,0.6214839424141749
5612,YPR030W YNL098C,0.0,NA,2.696909535970793e-13,903,3417,5613,0,0.6559951676230746,0.20902777777777778,1.0,0.37840531561461793,0.621594684385382
5613,YPR072W YDR273W,0.0,NA,2.710880565165441e-13,903,3416,5614,0,0.6560958421423537,0.20907617504051865,1.0,0.37829457364341085,0.6217054263565891
5614,YLR079W YGL206C,0.0,NA,2.71704588081928e-13,903,3415,5615,0,0.6561965166616329,0.20912459471977768,1.0,0.37818383167220376,0.6218161683277962
5615,YDR388W YKL041W,0.0,NA,2.723084615869481e-13,903,3414,5616,0,0.6562971911809121,0.20917303683113272,1.0,0.3780730897009967,0.6219269102990034
5616,YGR145W YGR286C,0.0,NA,2.740163510591559e-13,903,3413,5617,0,0.6563978657001913,0.2092215013901761,1.0,0.3779623477297896,0.6220376522702105
5617,YOR086C YEL048C,0.0,NA,2.751628135413964e-13,903,3412,5618,0,0.6564985402194704,0.20926998841251448,1.0,0.3778516057585825,0.6221483942414175
5618,YCL038C YBR136W,0.0,NA,2.767845631510002e-13,903,3411,5619,0,0.6565992147387496,0.20931849791376914,1.0,0.3777408637873754,0.6222591362126246
5619,YDR168W YDL047W,0.0,NA,2.768727629977319e-13,903,3410,5620,0,0.6566998892580288,0.2093670299095757,1.0,0.37763012181616834,0.6223698781838317
5620,YPL200W YFL061W,0.0,NA,2.7825292525825163e-13,903,3409,5621,0,0.656800563777308,0.20941558441558442,1.0,0.37751937984496126,0.6224806201550388
5621,YIL132C YMR173W,0.0,NA,2.8001358827120515e-13,903,3408,5622,0,0.6569012382965871,0.20946416144746,1.0,0.37740863787375417,0.6225913621262459
5622,YLR081W YDR314C,0.0,NA,2.8053373426345507e-13,903,3407,5623,0,0.6570019128158663,0.20951276102088168,1.0,0.3772978959025471,0.622702104097453
5623,YDR125C YBR115C,0.0,NA,2.80841566365278e-13,903,3406,5624,0,0.6571025873351455,0.20956138315154327,1.0,0.37718715393134,0.62281284606866
5624,YBR094W YER059W,0.0,NA,2.8392720574817176e-13,903,3405,5625,0,0.6572032618544247,0.2096100278551532,1.0,0.3770764119601329,0.6229235880398671
5625,YDR308C YER013W,0.0,NA,2.844150154106273e-13,903,3404,5626,0,0.6573039363737038,0.2096586951474344,1.0,0.3769656699889258,0.6230343300110742
5626,YBR299W YDR050C,0.0,NA,2.857766107089432e-13,903,3403,5627,0,0.657404610892983,0.20970738504412448,1.0,0.3768549280177187,0.6231450719822813
5627,YLR035C YIL165C,0.0,NA,2.8614914257540924e-13,903,3402,5628,0,0.6575052854122622,0.2097560975609756,1.0,0.3767441860465116,0.6232558139534884
5628,YOR219C YPL163C,0.0,NA,2.8625723753200605e-13,903,3401,5629,0,0.6576059599315414,0.20980483271375464,1.0,0.3766334440753045,0.6233665559246955
5629,YOL120C YBR010W,0.0,NA,2.888211859345541e-13,903,3400,5630,0,0.6577066344508204,0.2098535905182431,1.0,0.37652270210409744,0.6234772978959026
5630,YBL107C YLR222C,0.0,NA,2.893151755493928e-13,903,3399,5631,0,0.6578073089700996,0.2099023709902371,1.0,0.37641196013289036,0.6235880398671096
5631,YMR098C YJL101C,0.0,NA,2.90672542459236e-13,903,3398,5632,0,0.6579079834893788,0.20995117414554754,1.0,0.37630121816168327,0.6236987818383167
5632,YFR014C YMR293C,0.0,NA,2.9133024660212004e-13,903,3397,5633,0,0.658008658008658,0.21,1.0,0.3761904761904762,0.6238095238095238
5633,YHR161C YJL042W,0.0,NA,2.914263882297652e-13,903,3396,5634,0,0.6581093325279371,0.21004884856943476,1.0,0.3760797342192691,0.6239202657807309
5634,YJL060W YCL067C,0.0,NA,2.9492296734108525e-13,903,3395,5635,0,0.6582100070472163,0.21009771986970685,1.0,0.375968992248062,0.624031007751938
5635,YNR035C YOR059C,0.0,NA,2.9780523750147503e-13,903,3394,5636,0,0.6583106815664955,0.21014661391668607,1.0,0.37585825027685493,0.6241417497231451
5636,YML099C YPL244C,0.0,NA,2.9872515593977467e-13,903,3393,5637,0,0.6584113560857747,0.210195530726257,1.0,0.37574750830564785,0.6242524916943522
5637,YBL068W YGL195W,0.0,NA,2.993371609610884e-13,903,3392,5638,0,0.6585120306050538,0.21024447031431898,1.0,0.37563676633444076,0.6243632336655592
5638,YGL098W YNL145W,0.0,NA,3.0087230992216496e-13,903,3391,5639,0,0.658612705124333,0.21029343269678621,1.0,0.3755260243632337,0.6244739756367663
5639,YDL015C YLR381W,0.0,NA,3.0241423514681953e-13,903,3390,5640,0,0.6587133796436122,0.2103424178895877,1.0,0.3754152823920266,0.6245847176079734
5640,YHL007C YEL044W,0.0,NA,3.0319046969221053e-13,903,3389,5641,0,0.6588140541628914,0.2103914259086673,1.0,0.3753045404208195,0.6246954595791805
5641,YKL007W YOR106W,0.0,NA,3.0358628480033067e-13,903,3388,5642,0,0.6589147286821705,0.21044045676998369,1.0,0.3751937984496124,0.6248062015503876
5642,YGL064C YDR163W,0.0,NA,3.0418560465622635e-13,903,3387,5643,0,0.6590154032014497,0.21048951048951048,1.0,0.37508305647840534,0.6249169435215947
5643,YDR057W YDR304C,0.0,NA,3.0535282961006993e-13,903,3386,5644,0,0.6591160777207289,0.2105385870832362,1.0,0.3749723145071982,0.6250276854928017
5644,YLL007C YMR257C,0.0,NA,3.0649300371971e-13,903,3385,5645,0,0.6592167522400081,0.21058768656716417,1.0,0.3748615725359911,0.6251384274640088
5645,YKL135C YLR323C,0.0,NA,3.0706700745487814e-13,903,3384,5646,0,0.6593174267592872,0.2106368089573128,1.0,0.37475083056478403,0.6252491694352159
5646,YCL058C YPL231W,0.0,NA,3.0858239683136113e-13,903,3383,5647,0,0.6594181012785664,0.21068595426971534,1.0,0.37464008859357695,0.625359911406423
5647,YNL107W YFL059W,0.0,NA,3.090937065759053e-13,903,3382,5648,0,0.6595187757978456,0.21073512252042007,1.0,0.37452934662236986,0.6254706533776301
5648,YMR168C YJR092W,0.0,NA,3.091084246203968e-13,903,3381,5649,0,0.6596194503171248,0.2107843137254902,1.0,0.3744186046511628,0.6255813953488372
5649,YLR299W YKL204W,0.0,NA,3.1158270950328026e-13,903,3380,5650,0,0.6597201248364039,0.21083352790100396,1.0,0.3743078626799557,0.6256921373200443
5650,YOR321W YFL024C,0.0,NA,3.132954236751556e-13,903,3379,5651,0,0.659820799355683,0.21088276506305464,1.0,0.3741971207087486,0.6258028792912513
5651,YJL197W YHL001W,0.0,NA,3.1685244705759175e-13,903,3378,5652,0,0.6599214738749622,0.21093202522775054,1.0,0.3740863787375415,0.6259136212624584
5652,YIR025W YEL039C,0.0,NA,3.1691047897887403e-13,903,3377,5653,0,0.6600221483942414,0.21098130841121496,1.0,0.37397563676633444,0.6260243632336655
5653,YPL066W YJL053W,0.0,NA,3.1742769762525824e-13,903,3376,5654,0,0.6601228229135205,0.21103061462958636,1.0,0.37386489479512736,0.6261351052048727
5654,YIR006C YMR316W,0.0,NA,3.1791607649385434e-13,903,3375,5655,0,0.6602234974327997,0.21107994389901824,1.0,0.37375415282392027,0.6262458471760798
5655,YLR261C YDR013W,0.0,NA,3.1970259772862164e-13,903,3374,5656,0,0.6603241719520789,0.21112929623567922,1.0,0.3736434108527132,0.6263565891472869
5656,YPL054W YKL069W,0.0,NA,3.2108246183354394e-13,903,3373,5657,0,0.6604248464713581,0.21117867165575305,1.0,0.3735326688815061,0.626467331118494
5657,YPL075W YMR226C,0.0,NA,3.234033050039664e-13,903,3372,5658,0,0.6605255209906372,0.2112280701754386,1.0,0.373421926910299,0.626578073089701
5658,YPR200C YHL046C,0.0,NA,3.3048647911197715e-13,903,3371,5659,0,0.6606261955099164,0.21127749181094993,1.0,0.37331118493909193,0.6266888150609081
5659,YFR027W YER060W,0.0,NA,3.312677551974702e-13,903,3370,5660,0,0.6607268700291956,0.21132693657851626,1.0,0.37320044296788485,0.6267995570321152
5660,YMR176W YIL068C,0.0,NA,3.325560855339804e-13,903,3369,5661,0,0.6608275445484748,0.21137640449438203,1.0,0.37308970099667776,0.6269102990033223
5661,YEL004W YKR097W,0.0,NA,3.352014033095735e-13,903,3368,5662,0,0.6609282190677539,0.21142589557480684,1.0,0.3729789590254707,0.6270210409745294
5662,YIL113W YJL140W,0.0,NA,3.3554363172531854e-13,903,3367,5663,0,0.6610288935870331,0.21147540983606558,1.0,0.37286821705426354,0.6271317829457365
5663,YOR324C YGR120C,0.0,NA,3.3582858716130204e-13,903,3366,5664,0,0.6611295681063123,0.21152494729444835,1.0,0.37275747508305646,0.6272425249169435
5664,YKL067W YMR247C,0.0,NA,3.3658202635601653e-13,903,3365,5665,0,0.6612302426255915,0.21157450796626054,1.0,0.37264673311184937,0.6273532668881506
5665,YJL095W YJL129C,0.0,NA,3.3943675778122517e-13,903,3364,5666,0,0.6613309171448706,0.21162409186782283,1.0,0.3725359911406423,0.6274640088593577
5666,YEL030W YLR220W,0.0,NA,3.4085630368566044e-13,903,3363,5667,0,0.6614315916641498,0.21167369901547117,1.0,0.3724252491694352,0.6275747508305648
5667,YGL211W YFL028C,0.0,NA,3.4227259698357826e-13,903,3362,5668,0,0.661532266183429,0.21172332942555686,1.0,0.3723145071982281,0.6276854928017719
5668,YPL216W YNL177C,0.0,NA,3.4237838801055853e-13,903,3361,5669,0,0.6616329407027082,0.21177298311444653,1.0,0.37220376522702103,0.627796234772979
5669,YDL119C YHL012W,0.0,NA,3.443903961921485e-13,903,3360,5670,0,0.6617336152219874,0.21182266009852216,1.0,0.37209302325581395,0.627906976744186
5670,YER169W YCR107W,0.0,NA,3.4909523730954073e-13,903,3359,5671,0,0.6618342897412665,0.21187236039418114,1.0,0.37198228128460686,0.6280177187153931
5671,YML032C YJL052W,0.0,NA,3.4920045913038045e-13,903,3358,5672,0,0.6619349642605457,0.2119220840178362,1.0,0.3718715393133998,0.6281284606866002
5672,YCR105W YBR012W-A,0.0,NA,3.4962565611737495e-13,903,3357,5673,0,0.6620356387798249,0.2119718309859155,1.0,0.3717607973421927,0.6282392026578073
5673,YFR014C YKL040C,0.0,NA,3.5229320003750397e-13,903,3356,5674,0,0.662136313299104,0.21202160131486264,1.0,0.3716500553709856,0.6283499446290144
5674,YPR175W YNL333W,0.0,NA,3.5656763999747376e-13,903,3355,5675,0,0.6622369878183831,0.21207139502113667,1.0,0.3715393133997785,0.6284606866002215
5675,YLR288C YPL184C,0.0,NA,3.5800415366590843e-13,903,3354,5676,0,0.6623376623376623,0.21212121212121213,1.0,0.37142857142857144,0.6285714285714286
5676,YIL140W YPL217C,0.0,NA,3.597249722490231e-13,903,3353,5677,0,0.6624383368569415,0.21217105263157895,1.0,0.37131782945736436,0.6286821705426356
5677,YPR060C YNL072W,0.0,NA,3.6093179768721673e-13,903,3352,5678,0,0.6625390113762207,0.21222091656874265,1.0,0.37120708748615727,0.6287929125138427
5678,YPL259C YBR022W,0.0,NA,3.609379776395999e-13,903,3351,5679,0,0.6626396858954998,0.21227080394922426,1.0,0.3710963455149502,0.6289036544850498
5679,YBR137W YLR419W,0.0,NA,3.6116457589364936e-13,903,3350,5680,0,0.662740360414779,0.2123207147895603,1.0,0.3709856035437431,0.6290143964562569
5680,YHR135C YDR041W,0.0,NA,3.6162500945124965e-13,903,3349,5681,0,0.6628410349340582,0.2123706491063029,1.0,0.370874861572536,0.629125138427464
5681,YKL061W YKL141W,0.0,NA,3.616601918117468e-13,903,3348,5682,0,0.6629417094533374,0.21242060691601977,1.0,0.3707641196013289,0.6292358803986711
5682,YLR181C YGR065C,0.0,NA,3.619445238314811e-13,903,3347,5683,0,0.6630423839726165,0.2124705882352941,1.0,0.3706533776301218,0.6293466223698782
5683,YMR267W YKL145W,0.0,NA,3.63468586825344e-13,903,3346,5684,0,0.6631430584918957,0.21252059308072488,1.0,0.3705426356589147,0.6294573643410852
5684,YLR314C YGL033W,0.0,NA,3.637397457886826e-13,903,3345,5685,0,0.6632437330111749,0.21257062146892655,1.0,0.3704318936877076,0.6295681063122923
5685,YKL207W YAR007C,0.0,NA,3.6736393549570423e-13,903,3344,5686,0,0.6633444075304541,0.21262067341652932,1.0,0.37032115171650054,0.6296788482834994
5686,YNL019C YNR070W,0.0,NA,3.686934384097146e-13,903,3343,5687,0,0.6634450820497332,0.21267074894017898,1.0,0.37021040974529346,0.6297895902547065
5687,YOR144C YLR085C,0.0,NA,3.715986123409981e-13,903,3342,5688,0,0.6635457565690124,0.2127208480565371,1.0,0.37009966777408637,0.6299003322259136
5688,YKL033W-A YPR007C,0.0,NA,3.724778189877209e-13,903,3341,5689,0,0.6636464310882916,0.21277097078228085,1.0,0.3699889258028793,0.6300110741971207
5689,YOR272W YKL077W,0.0,NA,3.746030991912813e-13,903,3340,5690,0,0.6637471056075708,0.21282111713410323,1.0,0.3698781838316722,0.6301218161683277
5690,YPL028W YOR068C,0.0,NA,3.811145192836318e-13,903,3339,5691,0,0.6638477801268499,0.21287128712871287,1.0,0.3697674418604651,0.6302325581395349
5691,YCL001W-A YOR147W,0.0,NA,3.86147250243038e-13,903,3338,5692,0,0.6639484546461291,0.21292148078283424,1.0,0.36965669988925803,0.630343300110742
5692,YML001W YDR091C,0.0,NA,3.8717604968450947e-13,903,3337,5693,0,0.6640491291654083,0.21297169811320754,1.0,0.36954595791805095,0.6304540420819491
5693,YLR438C-A YBR104W,0.0,NA,3.900943695671344e-13,903,3336,5694,0,0.6641498036846875,0.21302193913658882,1.0,0.36943521594684386,0.6305647840531562
5694,YLR173W YDL079C,0.0,NA,3.901501788739631e-13,903,3335,5695,0,0.6642504782039665,0.21307220386974987,1.0,0.3693244739756368,0.6306755260243633
5695,YMR066W YGR199W,0.0,NA,3.9283458213787426e-13,903,3334,5696,0,0.6643511527232457,0.2131224923294784,1.0,0.3692137320044297,0.6307862679955704
5696,YGL083W YLL014W,0.0,NA,3.952908692646945e-13,903,3333,5697,0,0.6644518272425249,0.2131728045325779,1.0,0.3691029900332226,0.6308970099667774
5697,YOR272W YMR044W,0.0,NA,3.9815796059466946e-13,903,3332,5698,0,0.6645525017618041,0.21322314049586777,1.0,0.3689922480620155,0.6310077519379845
5698,YER030W YDR252W,0.0,NA,4.0153267538180215e-13,903,3331,5699,0,0.6646531762810832,0.21327350023618327,1.0,0.36888150609080844,0.6311184939091916
5699,YBR131W YIL103W,0.0,NA,4.0219720999837283e-13,903,3330,5700,0,0.6647538508003624,0.21332388377037562,1.0,0.3687707641196013,0.6312292358803987
5700,YLR364W YGL253W,0.0,NA,4.045846502872402e-13,903,3329,5701,0,0.6648545253196416,0.21337429111531192,1.0,0.3686600221483942,0.6313399778516058
5701,YJR113C YLR345W,0.0,NA,4.091734817721765e-13,903,3328,5702,0,0.6649551998389208,0.2134247222878752,1.0,0.36854928017718713,0.6314507198228129
5702,YDL192W YAL029C,0.0,NA,4.103958655115453e-13,903,3327,5703,0,0.6650558743581999,0.21347517730496454,1.0,0.36843853820598005,0.63156146179402
5703,YNL261W YKL010C,0.0,NA,4.1743870729873955e-13,903,3326,5704,0,0.6651565488774791,0.21352565618349492,1.0,0.36832779623477296,0.631672203765227
5704,YDR057W YMR179W,0.0,NA,4.1757488309160373e-13,903,3325,5705,0,0.6652572233967583,0.21357615894039736,1.0,0.3682170542635659,0.6317829457364341
5705,YAR027W YEL020W-A,0.0,NA,4.1863073337727874e-13,903,3324,5706,0,0.6653578979160375,0.21362668559261888,1.0,0.3681063122923588,0.6318936877076412
5706,YDR453C YDR210W,0.0,NA,4.186818264046571e-13,903,3323,5707,0,0.6654585724353166,0.21367723615712259,1.0,0.3679955703211517,0.6320044296788483
5707,YJL051W YLR070C,0.0,NA,4.2037822333383656e-13,903,3322,5708,0,0.6655592469545958,0.21372781065088758,1.0,0.3678848283499446,0.6321151716500554
5708,YDR034W-B YMR208W,0.0,NA,4.215907137283814e-13,903,3321,5709,0,0.665659921473875,0.2137784090909091,1.0,0.36777408637873754,0.6322259136212625
5709,YKR020W YBR127C,0.0,NA,4.260123070282118e-13,903,3320,5710,0,0.6657605959931542,0.21382903149419843,1.0,0.36766334440753046,0.6323366555924695
5710,YOL163W YGR009C,0.0,NA,4.3369599361450795e-13,903,3319,5711,0,0.6658612705124333,0.21387967787778303,1.0,0.3675526024363234,0.6324473975636766
5711,YOR373W YDR027C,0.0,NA,4.3446103377246803e-13,903,3318,5712,0,0.6659619450317125,0.21393034825870647,1.0,0.3674418604651163,0.6325581395348837
5712,YJL065C YLR403W,0.0,NA,4.348423747815855e-13,903,3317,5713,0,0.6660626195509917,0.21398104265402842,1.0,0.3673311184939092,0.6326688815060908
5713,YHR080C YLR411W,0.0,NA,4.3683161471755327e-13,903,3316,5714,0,0.6661632940702709,0.21403176108082483,1.0,0.3672203765227021,0.6327796234772979
5714,YDR252W YHR090C,0.0,NA,4.3796376573111695e-13,903,3315,5715,0,0.66626396858955,0.21408250355618777,1.0,0.36710963455149503,0.632890365448505
5715,YLR001C YNL142W,0.0,NA,4.3828796928574443e-13,903,3314,5716,0,0.6663646431088291,0.21413327009722552,1.0,0.36699889258028795,0.633001107419712
5716,YOR067C YLR065C,0.0,NA,4.390887610103422e-13,903,3313,5717,0,0.6664653176281083,0.2141840607210626,1.0,0.36688815060908087,0.6331118493909191
5717,YER078C YDR519W,0.0,NA,4.425992179094701e-13,903,3312,5718,0,0.6665659921473875,0.21423487544483985,1.0,0.3667774086378738,0.6332225913621262
5718,YOR057W YLR320W,0.0,NA,4.4366252208508095e-13,903,3311,5719,0,0.6666666666666666,0.21428571428571427,1.0,0.36666666666666664,0.6333333333333333
5719,YHR086W YPL268W,0.0,NA,4.44233219003623e-13,903,3310,5720,0,0.6667673411859458,0.21433657726085925,1.0,0.36655592469545956,0.6334440753045404
5720,YPL123C YGL047W,0.0,NA,4.4531232542589783e-13,903,3309,5721,0,0.666868015705225,0.2143874643874644,1.0,0.36644518272425247,0.6335548172757475
5721,YDR356W YGR120C,0.0,NA,4.473861602363738e-13,903,3308,5722,0,0.6669686902245042,0.2144383756827357,1.0,0.3663344407530454,0.6336655592469546
5722,YKL073W YLR425W,0.0,NA,4.524250440431088e-13,903,3307,5723,0,0.6670693647437833,0.2144893111638955,1.0,0.3662236987818383,0.6337763012181616
5723,YPL194W YCL056C,0.0,NA,4.563501811681581e-13,903,3306,5724,0,0.6671700392630625,0.21454027084818247,1.0,0.3661129568106312,0.6338870431893687
5724,YBR033W YPR015C,0.0,NA,4.585218381196465e-13,903,3305,5725,0,0.6672707137823417,0.2145912547528517,1.0,0.36600221483942413,0.6339977851605758
5725,YFL014W YFR030W,0.0,NA,4.601706927835625e-13,903,3304,5726,0,0.6673713883016209,0.2146422628951747,1.0,0.36589147286821705,0.6341085271317829
5726,YPL091W YML017W,0.0,NA,4.634845025136558e-13,903,3303,5727,0,0.6674720628209,0.21469329529243938,1.0,0.36578073089700996,0.63421926910299
5727,YOL025W YNR019W,0.0,NA,4.657371493674289e-13,903,3302,5728,0,0.6675727373401792,0.21474435196195005,1.0,0.3656699889258029,0.6343300110741972
5728,YBL022C YDL160C,0.0,NA,4.683052448432867e-13,903,3301,5729,0,0.6676734118594584,0.2147954329210276,1.0,0.3655592469545958,0.6344407530454043
5729,YDR532C YNL107W,0.0,NA,4.694132452534583e-13,903,3300,5730,0,0.6677740863787376,0.21484653818700927,1.0,0.3654485049833887,0.6345514950166113
5730,YNR050C YJL097W,0.0,NA,4.710420421771833e-13,903,3299,5731,0,0.6678747608980167,0.21489766777724892,1.0,0.3653377630121816,0.6346622369878184
5731,YNL038W YOR195W,0.0,NA,4.774051705173921e-13,903,3298,5732,0,0.6679754354172959,0.2149488217091169,1.0,0.36522702104097454,0.6347729789590255
5732,YFR010W YLR430W,0.0,NA,4.781697498894288e-13,903,3297,5733,0,0.6680761099365751,0.215,1.0,0.36511627906976746,0.6348837209302326
5733,YDR528W YDL008W,0.0,NA,4.787829746381866e-13,903,3296,5734,0,0.6681767844558543,0.21505120266730174,1.0,0.3650055370985604,0.6349944629014397
5734,YGR066C YDL108W,0.0,NA,4.795040775031068e-13,903,3295,5735,0,0.6682774589751334,0.21510242972844212,1.0,0.3648947951273533,0.6351052048726468
5735,YER114C YER143W,0.0,NA,4.79624803415013e-13,903,3294,5736,0,0.6683781334944126,0.21515368120085776,1.0,0.3647840531561462,0.6352159468438539
5736,YBL045C YNL259C,0.0,NA,4.83404982709601e-13,903,3293,5737,0,0.6684788080136917,0.2152049571020019,1.0,0.3646733111849391,0.6353266888150609
5737,YCR089W YOR054C,0.0,NA,4.942055337013584e-13,903,3292,5738,0,0.668579482532971,0.21525625744934446,1.0,0.364562569213732,0.635437430786268
5738,YJR106W YKR089C,0.0,NA,5.041431681840347e-13,903,3291,5739,0,0.66868015705225,0.21530758226037197,1.0,0.3644518272425249,0.6355481727574751
5739,YDR466W YOR161C,0.0,NA,5.058027022393496e-13,903,3290,5740,0,0.6687808315715292,0.21535893155258765,1.0,0.3643410852713178,0.6356589147286822
5740,YER120W YOL152W,0.0,NA,5.096774239633783e-13,903,3289,5741,0,0.6688815060908084,0.21541030534351144,1.0,0.3642303433001107,0.6357696566998893
5741,YGR191W YLR154C,0.0,NA,5.112147142237455e-13,903,3288,5742,0,0.6689821806100876,0.21546170365068004,1.0,0.36411960132890364,0.6358803986710964
5742,YNL031C YLR286C,0.0,NA,5.116176037510412e-13,903,3287,5743,0,0.6690828551293667,0.21551312649164678,1.0,0.36400885935769656,0.6359911406423034
5743,YKL222C YML098W,0.0,NA,5.116546292552315e-13,903,3286,5744,0,0.6691835296486459,0.21556457388398187,1.0,0.3638981173864895,0.6361018826135105
5744,YDR328C YGL245W,0.0,NA,5.140963067577775e-13,903,3285,5745,0,0.6692842041679251,0.21561604584527222,1.0,0.3637873754152824,0.6362126245847176
