,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2654,YNR031C YIL002C,0.0,NA,2.3498292200940796e-09,240,1890,2460,195,0.5642633228840125,0.11267605633802817,0.5517241379310345,0.43448275862068964,0.5655172413793104
2655,YLR233C YPL005W,0.0,NA,2.3504298507504018e-09,240,1889,2461,195,0.5644723092998956,0.11272898074213246,0.5517241379310345,0.4342528735632184,0.5657471264367816
2656,YNR058W YDR119W,0.0,NA,2.365063034304171e-09,240,1888,2462,195,0.5646812957157785,0.11278195488721804,0.5517241379310345,0.4340229885057471,0.5659770114942528
2657,YDL138W YDR143C,0.0,NA,2.378317542905961e-09,240,1887,2463,195,0.5648902821316615,0.11283497884344147,0.5517241379310345,0.4337931034482759,0.5662068965517242
2658,YJL167W YAL009W,0.0,NA,2.3783990332759686e-09,240,1886,2464,195,0.5650992685475444,0.11288805268109126,0.5517241379310345,0.4335632183908046,0.5664367816091954
2659,YER060W-A YDR020C,0.0,NA,2.3857231745694207e-09,240,1885,2465,195,0.5653082549634274,0.11294117647058824,0.5517241379310345,0.43333333333333335,0.5666666666666667
2660,YGR166W YMR010W,0.0,NA,2.387247954871441e-09,240,1884,2466,195,0.5655172413793104,0.11299435028248588,0.5517241379310345,0.43310344827586206,0.5668965517241379
2661,YPR122W YNL327W,0.0,NA,2.3984618735539698e-09,240,1883,2467,195,0.5657262277951933,0.11304757418747056,0.5517241379310345,0.4328735632183908,0.5671264367816092
2662,YPL045W YFR046C,0.0,NA,2.416623123835393e-09,240,1882,2468,195,0.5659352142110763,0.11310084825636192,0.5517241379310345,0.43264367816091953,0.5673563218390805
2663,YMR073C YDR185C,0.0,NA,2.4330417680573646e-09,240,1881,2469,195,0.5661442006269592,0.11315417256011315,0.5517241379310345,0.4324137931034483,0.5675862068965517
2664,YOL161C YNL271C,0.0,NA,2.4352935223959093e-09,240,1880,2470,195,0.5663531870428422,0.11320754716981132,0.5517241379310345,0.432183908045977,0.5678160919540229
2665,YLR023C YER133W,1.0,NA,2.438333090992728e-09,239,1880,2470,196,0.5661442006269592,0.11278905143935819,0.5494252873563218,0.432183908045977,0.5678160919540229
2666,YLR350W YDL222C,0.0,NA,2.441805202479941e-09,239,1879,2471,196,0.5663531870428422,0.11284230406043437,0.5494252873563218,0.43195402298850577,0.5680459770114943
2667,YJL157C YGL209W,0.0,NA,2.4994439851155903e-09,239,1878,2472,196,0.5665621734587252,0.11289560699102504,0.5494252873563218,0.4317241379310345,0.5682758620689655
2668,YNR024W YJR121W,0.0,NA,2.5244391022027912e-09,239,1877,2473,196,0.5667711598746081,0.11294896030245746,0.5494252873563218,0.43149425287356324,0.5685057471264368
2669,YML067C YHL008C,0.0,NA,2.52629339669852e-09,239,1876,2474,196,0.5669801462904911,0.11300236406619385,0.5494252873563218,0.43126436781609195,0.568735632183908
2670,YGL231C YPL030W,0.0,NA,2.5442530304786715e-09,239,1875,2475,196,0.567189132706374,0.1130558183538316,0.5494252873563218,0.43103448275862066,0.5689655172413793
2671,YCR098C YBR272C,0.0,NA,2.545806454534727e-09,239,1874,2476,196,0.567398119122257,0.11310932323710364,0.5494252873563218,0.4308045977011494,0.5691954022988506
2672,YCR091W YJL184W,0.0,NA,2.5472588482955416e-09,239,1873,2477,196,0.56760710553814,0.11316287878787878,0.5494252873563218,0.43057471264367814,0.5694252873563218
2673,YNL329C YMR186W,0.0,NA,2.5510511481030562e-09,239,1872,2478,196,0.5678160919540229,0.11321648507816201,0.5494252873563218,0.4303448275862069,0.5696551724137932
2674,YGR001C YNL322C,0.0,NA,2.5656559099473952e-09,239,1871,2479,196,0.568025078369906,0.11327014218009479,0.5494252873563218,0.4301149425287356,0.5698850574712644
2675,YDR092W YHR053C,0.0,NA,2.5696473837655276e-09,239,1870,2480,196,0.568234064785789,0.11332385016595543,0.5494252873563218,0.4298850574712644,0.5701149425287356
2676,YPL026C YNL085W,0.0,NA,2.5973849737681576e-09,239,1869,2481,196,0.5684430512016719,0.11337760910815939,0.5494252873563218,0.4296551724137931,0.5703448275862069
2677,YPL184C YLR028C,0.0,NA,2.627315476289027e-09,239,1868,2482,196,0.5686520376175549,0.1134314190792596,0.5494252873563218,0.42942528735632185,0.5705747126436782
2678,YGR067C YJL162C,0.0,NA,2.6360846838713314e-09,239,1867,2483,196,0.5688610240334379,0.11348528015194682,0.5494252873563218,0.42919540229885056,0.5708045977011494
2679,YJL128C YDR386W,0.0,NA,2.6468915947930327e-09,239,1866,2484,196,0.5690700104493208,0.11353919239904989,0.5494252873563218,0.4289655172413793,0.5710344827586207
2680,YAR018C YPL066W,0.0,NA,2.650989427976924e-09,239,1865,2485,196,0.5692789968652038,0.11359315589353612,0.5494252873563218,0.42873563218390803,0.5712643678160919
2681,YGR068C YHL046C,0.0,NA,2.6673410147282084e-09,239,1864,2486,196,0.5694879832810867,0.11364717070851164,0.5494252873563218,0.4285057471264368,0.5714942528735633
2682,YJL223C YJL081C,0.0,NA,2.6727700053186254e-09,239,1863,2487,196,0.5696969696969697,0.1137012369172217,0.5494252873563218,0.4282758620689655,0.5717241379310345
2683,YDR089W YMR025W,0.0,NA,2.67706590229011e-09,239,1862,2488,196,0.5699059561128527,0.11375535459305093,0.5494252873563218,0.42804597701149427,0.5719540229885057
2684,YJL113W YOR231W,0.0,NA,2.6974089628595266e-09,239,1861,2489,196,0.5701149425287356,0.1138095238095238,0.5494252873563218,0.427816091954023,0.572183908045977
2685,YDR151C YDR205W,1.0,NA,2.719441338783213e-09,238,1861,2489,197,0.5699059561128527,0.11338732729871367,0.5471264367816092,0.427816091954023,0.572183908045977
2686,YBR019C YCR097W,0.0,NA,2.7467677021775216e-09,238,1860,2490,197,0.5701149425287356,0.11344137273593899,0.5471264367816092,0.42758620689655175,0.5724137931034483
2687,YDL230W YBR213W,0.0,NA,2.7472235597514327e-09,238,1859,2491,197,0.5703239289446186,0.11349546971864569,0.5471264367816092,0.42735632183908046,0.5726436781609195
2688,YFL056C YPR187W,0.0,NA,2.757702288747055e-09,238,1858,2492,197,0.5705329153605015,0.11354961832061068,0.5471264367816092,0.4271264367816092,0.5728735632183908
2689,YCL038C YOR196C,0.0,NA,2.761818551633155e-09,238,1857,2493,197,0.5707419017763845,0.11360381861575179,0.5471264367816092,0.42689655172413793,0.573103448275862
2690,YBL009W YKL160W,0.0,NA,2.7675188807307904e-09,238,1856,2494,197,0.5709508881922675,0.11365807067812798,0.5471264367816092,0.4266666666666667,0.5733333333333334
2691,YBR098W YDL201W,0.0,NA,2.846988866878064e-09,238,1855,2495,197,0.5711598746081504,0.11371237458193979,0.5471264367816092,0.4264367816091954,0.5735632183908046
2692,YOR290C YAL018C,0.0,NA,2.8753390779456822e-09,238,1854,2496,197,0.5713688610240334,0.11376673040152964,0.5471264367816092,0.4262068965517241,0.5737931034482758
2693,YGR145W YGR040W,0.0,NA,2.877676319457123e-09,238,1853,2497,197,0.5715778474399164,0.11382113821138211,0.5471264367816092,0.4259770114942529,0.5740229885057472
2694,YLR023C YKL190W,1.0,NA,2.8860918099837818e-09,237,1853,2497,198,0.5713688610240334,0.11339712918660287,0.5448275862068965,0.4259770114942529,0.5740229885057472
2695,YNR076W YPL267W,0.0,NA,2.9094824327557944e-09,237,1852,2498,198,0.5715778474399164,0.11345141215892772,0.5448275862068965,0.4257471264367816,0.5742528735632184
2696,YPR057W YBR273C,0.0,NA,2.9103650600603714e-09,237,1851,2499,198,0.5717868338557994,0.11350574712643678,0.5448275862068965,0.42551724137931035,0.5744827586206896
2697,YPR032W YNL085W,0.0,NA,2.937849519213387e-09,237,1850,2500,198,0.5719958202716824,0.11356013416387159,0.5448275862068965,0.42528735632183906,0.5747126436781609
2698,YGL009C YPL003W,0.0,NA,2.9497249087739874e-09,237,1849,2501,198,0.5722048066875653,0.11361457334611696,0.5448275862068965,0.4250574712643678,0.5749425287356322
2699,YER163C YLR398C,0.0,NA,2.955486300137977e-09,237,1848,2502,198,0.5724137931034483,0.11366906474820145,0.5448275862068965,0.42482758620689653,0.5751724137931035
2700,YOL065C YOR116C,0.0,NA,2.9704509962868997e-09,237,1847,2503,198,0.5726227795193313,0.11372360844529751,0.5448275862068965,0.4245977011494253,0.5754022988505747
2701,YBR177C YDR316W-B,0.0,NA,3.0100668624299942e-09,237,1846,2504,198,0.5728317659352142,0.11377820451272204,0.5448275862068965,0.424367816091954,0.5756321839080459
2702,YJL041W YOR107W,0.0,NA,3.042987861689994e-09,237,1845,2505,198,0.5730407523510972,0.1138328530259366,0.5448275862068965,0.4241379310344828,0.5758620689655173
2703,YGR193C YOR107W,0.0,NA,3.043957308435097e-09,237,1844,2506,198,0.5732497387669802,0.11388755406054782,0.5448275862068965,0.4239080459770115,0.5760919540229885
2704,YKR042W YBR137W,0.0,NA,3.050664831860672e-09,237,1843,2507,198,0.5734587251828631,0.11394230769230769,0.5448275862068965,0.42367816091954025,0.5763218390804598
2705,YMR218C YLL056C,0.0,NA,3.0563083175394468e-09,237,1842,2508,198,0.5736677115987461,0.113997113997114,0.5448275862068965,0.42344827586206896,0.576551724137931
2706,YOL088C YGL011C,0.0,NA,3.0596969402552077e-09,237,1841,2509,198,0.573876698014629,0.11405197305101059,0.5448275862068965,0.4232183908045977,0.5767816091954023
2707,YCR014C YDR085C,0.0,NA,3.0653277693915015e-09,237,1840,2510,198,0.574085684430512,0.11410688493018777,0.5448275862068965,0.42298850574712643,0.5770114942528736
2708,YGL104C YPL269W,0.0,NA,3.0669478068290346e-09,237,1839,2511,198,0.574294670846395,0.11416184971098266,0.5448275862068965,0.4227586206896552,0.5772413793103448
2709,YKL107W YNR045W,0.0,NA,3.0779299109440217e-09,237,1838,2512,198,0.5745036572622779,0.11421686746987952,0.5448275862068965,0.4225287356321839,0.577471264367816
2710,YAL055W YCR105W,0.0,NA,3.083876709553124e-09,237,1837,2513,198,0.5747126436781609,0.11427193828351012,0.5448275862068965,0.42229885057471267,0.5777011494252874
2711,YBR183W YIL071C,0.0,NA,3.114146274185714e-09,237,1836,2514,198,0.5749216300940438,0.11432706222865413,0.5448275862068965,0.4220689655172414,0.5779310344827586
2712,YPL032C YIL105C,0.0,NA,3.133803438970517e-09,237,1835,2515,198,0.5751306165099268,0.11438223938223938,0.5448275862068965,0.4218390804597701,0.5781609195402299
2713,YBR173C YJR077C,0.0,NA,3.140367299536706e-09,237,1834,2516,198,0.5753396029258098,0.11443746982134234,0.5448275862068965,0.42160919540229885,0.5783908045977012
2714,YIR021W YAL032C,0.0,NA,3.1538067712943985e-09,237,1833,2517,198,0.5755485893416928,0.1144927536231884,0.5448275862068965,0.42137931034482756,0.5786206896551724
2715,YPL026C YKL113C,0.0,NA,3.1936928657216868e-09,237,1832,2518,198,0.5757575757575758,0.11454809086515225,0.5448275862068965,0.4211494252873563,0.5788505747126437
2716,YOR071C YGL150C,0.0,NA,3.1958498070139285e-09,237,1831,2519,198,0.5759665621734588,0.11460348162475822,0.5448275862068965,0.42091954022988504,0.5790804597701149
2717,YDL101C YOL137W,0.0,NA,3.2005711414484495e-09,237,1830,2520,198,0.5761755485893417,0.11465892597968069,0.5448275862068965,0.4206896551724138,0.5793103448275863
2718,YBR132C YPL134C,0.0,NA,3.206326981697316e-09,237,1829,2521,198,0.5763845350052247,0.11471442400774444,0.5448275862068965,0.4204597701149425,0.5795402298850575
2719,YOR094W YPR075C,0.0,NA,3.2385705228676898e-09,237,1828,2522,198,0.5765935214211076,0.11476997578692494,0.5448275862068965,0.4202298850574713,0.5797701149425287
2720,YPL088W YJL090C,0.0,NA,3.2949141193228115e-09,237,1827,2523,198,0.5768025078369906,0.11482558139534883,0.5448275862068965,0.42,0.58
2721,YDR545W YGR163W,0.0,NA,3.3201488225387266e-09,237,1826,2524,198,0.5770114942528736,0.11488124091129423,0.5448275862068965,0.41977011494252875,0.5802298850574713
2722,YER014C-A YOR145C,0.0,NA,3.3236651209023194e-09,237,1825,2525,198,0.5772204806687565,0.11493695441319107,0.5448275862068965,0.41954022988505746,0.5804597701149425
2723,YJR104C YDR205W,1.0,NA,3.330849152050064e-09,236,1825,2525,199,0.5770114942528736,0.11450752062105773,0.542528735632184,0.41954022988505746,0.5804597701149425
2724,YGR124W YPL066W,0.0,NA,3.3607978622285373e-09,236,1824,2526,199,0.5772204806687565,0.1145631067961165,0.542528735632184,0.4193103448275862,0.5806896551724138
2725,YFL018C YDR475C,0.0,NA,3.369790668728001e-09,236,1823,2527,199,0.5774294670846395,0.1146187469645459,0.542528735632184,0.41908045977011493,0.580919540229885
2726,YNL065W YCR071C,0.0,NA,3.418322958026465e-09,236,1822,2528,199,0.5776384535005225,0.11467444120505345,0.542528735632184,0.4188505747126437,0.5811494252873564
2727,YKL193C YML061C,0.0,NA,3.422387040430408e-09,236,1821,2529,199,0.5778474399164054,0.11473018959649976,0.542528735632184,0.4186206896551724,0.5813793103448276
2728,YHR086W YCR018C,0.0,NA,3.4295226658542788e-09,236,1820,2530,199,0.5780564263322884,0.11478599221789883,0.542528735632184,0.41839080459770117,0.5816091954022988
2729,YDL176W YBR215W,0.0,NA,3.464539322095561e-09,236,1819,2531,199,0.5782654127481713,0.1148418491484185,0.542528735632184,0.4181609195402299,0.5818390804597701
2730,YAR002W YNL088W,0.0,NA,3.4869067633280793e-09,236,1818,2532,199,0.5784743991640543,0.11489776046738072,0.542528735632184,0.41793103448275865,0.5820689655172414
2731,YNL052W YFR003C,0.0,NA,3.4877114529763276e-09,236,1817,2533,199,0.5786833855799373,0.11495372625426206,0.542528735632184,0.41770114942528735,0.5822988505747126
2732,YIL120W YER114C,0.0,NA,3.497904632610016e-09,236,1816,2534,199,0.5788923719958202,0.11500974658869395,0.542528735632184,0.4174712643678161,0.5825287356321839
2733,YOR381W YKL190W,1.0,NA,3.5479907900537455e-09,235,1816,2534,200,0.5786833855799373,0.11457825450999512,0.5402298850574713,0.4174712643678161,0.5825287356321839
2734,YIR008C YKL043W,0.0,NA,3.5796667852139308e-09,235,1815,2535,200,0.5788923719958202,0.11463414634146342,0.5402298850574713,0.41724137931034483,0.5827586206896552
2735,YNL244C YJL020C,0.0,NA,3.5873148895859686e-09,235,1814,2536,200,0.5791013584117033,0.11469009272816008,0.5402298850574713,0.41701149425287354,0.5829885057471265
2736,YDR060W YLR273C,0.0,NA,3.629324396570155e-09,235,1813,2537,200,0.5793103448275863,0.11474609375,0.5402298850574713,0.4167816091954023,0.5832183908045977
2737,YHR056C YHR085W,0.0,NA,3.66172625554384e-09,235,1812,2538,200,0.5795193312434692,0.11480214948705422,0.5402298850574713,0.416551724137931,0.5834482758620689
2738,YGL162W YKL159C,0.0,NA,3.6655696256104875e-09,235,1811,2539,200,0.5797283176593522,0.11485826001955034,0.5402298850574713,0.4163218390804598,0.5836781609195403
2739,YNL135C YER094C,0.0,NA,3.680344473622199e-09,235,1810,2540,200,0.5799373040752351,0.11491442542787286,0.5402298850574713,0.4160919540229885,0.5839080459770115
2740,YKL151C YCR059C,0.0,NA,3.6912128908994646e-09,235,1809,2541,200,0.5801462904911181,0.1149706457925636,0.5402298850574713,0.41586206896551725,0.5841379310344827
2741,YKR078W YNL188W,0.0,NA,3.6929310720523745e-09,235,1808,2542,200,0.5803552769070011,0.11502692119432208,0.5402298850574713,0.41563218390804596,0.584367816091954
2742,YMR117C YBL102W,0.0,NA,3.717056884511294e-09,235,1807,2543,200,0.580564263322884,0.11508325171400588,0.5402298850574713,0.4154022988505747,0.5845977011494253
2743,YER142C YKL208W,0.0,NA,3.7350869064312064e-09,235,1806,2544,200,0.580773249738767,0.11513963743263106,0.5402298850574713,0.41517241379310343,0.5848275862068966
2744,YLR144C YLR172C,0.0,NA,3.795353809010749e-09,235,1805,2545,200,0.58098223615465,0.11519607843137254,0.5402298850574713,0.4149425287356322,0.5850574712643678
2745,YER163C YHR193C,0.0,NA,3.86157594789438e-09,235,1804,2546,200,0.5811912225705329,0.11525257479156449,0.5402298850574713,0.4147126436781609,0.585287356321839
2746,YLR394W YGR264C,0.0,NA,3.915442636781563e-09,235,1803,2547,200,0.5814002089864159,0.11530912659470069,0.5402298850574713,0.4144827586206897,0.5855172413793104
2747,YLR262C YMR071C,0.0,NA,3.94424048977271e-09,235,1802,2548,200,0.5816091954022988,0.11536573392243496,0.5402298850574713,0.4142528735632184,0.5857471264367816
2748,YMR095C YER149C,0.0,NA,4.010925813702215e-09,235,1801,2549,200,0.5818181818181818,0.11542239685658154,0.5402298850574713,0.41402298850574715,0.5859770114942529
2749,YHR124W YGL185C,0.0,NA,4.011331267150808e-09,235,1800,2550,200,0.5820271682340648,0.11547911547911548,0.5402298850574713,0.41379310344827586,0.5862068965517241
2750,YHR012W YBR042C,0.0,NA,4.018338106703823e-09,235,1799,2551,200,0.5822361546499477,0.11553588987217306,0.5402298850574713,0.4135632183908046,0.5864367816091954
2751,YDR125C YOL119C,0.0,NA,4.04138944531951e-09,235,1798,2552,200,0.5824451410658307,0.11559272011805213,0.5402298850574713,0.41333333333333333,0.5866666666666667
2752,YHR096C YKL163W,0.0,NA,4.1151371199532605e-09,235,1797,2553,200,0.5826541274817136,0.1156496062992126,0.5402298850574713,0.4131034482758621,0.5868965517241379
2753,YLR360W YNL191W,0.0,NA,4.1300767250618264e-09,235,1796,2554,200,0.5828631138975967,0.11570654849827672,0.5402298850574713,0.4128735632183908,0.5871264367816091
2754,YNR049C YDL241W,0.0,NA,4.147301613244281e-09,235,1795,2555,200,0.5830721003134797,0.11576354679802955,0.5402298850574713,0.4126436781609195,0.5873563218390805
2755,YOR188W YPR191W,0.0,NA,4.162906019899992e-09,235,1794,2556,200,0.5832810867293626,0.11582060128141942,0.5402298850574713,0.4124137931034483,0.5875862068965517
2756,YGL203C YPL010W,0.0,NA,4.175606083123284e-09,235,1793,2557,200,0.5834900731452456,0.11587771203155818,0.5402298850574713,0.412183908045977,0.587816091954023
2757,YMR269W YLR281C,0.0,NA,4.211760273875598e-09,235,1792,2558,200,0.5836990595611286,0.11593487913172176,0.5402298850574713,0.41195402298850575,0.5880459770114943
2758,YDR385W YFR044C,0.0,NA,4.216341942253621e-09,235,1791,2559,200,0.5839080459770115,0.11599210266535044,0.5402298850574713,0.41172413793103446,0.5882758620689655
2759,YDR100W YOL119C,0.0,NA,4.241653250858235e-09,235,1790,2560,200,0.5841170323928945,0.11604938271604938,0.5402298850574713,0.4114942528735632,0.5885057471264368
2760,YER043C YPL258C,0.0,NA,4.261870412136659e-09,235,1789,2561,200,0.5843260188087774,0.11610671936758893,0.5402298850574713,0.41126436781609194,0.588735632183908
2761,YPL134C YMR031C,0.0,NA,4.265229502919965e-09,235,1788,2562,200,0.5845350052246604,0.11616411270390509,0.5402298850574713,0.4110344827586207,0.5889655172413794
2762,YNL258C YKL220C,0.0,NA,4.278077891939347e-09,235,1787,2563,200,0.5847439916405434,0.1162215628090999,0.5402298850574713,0.4108045977011494,0.5891954022988506
2763,YMR281W YDR386W,0.0,NA,4.29184110473102e-09,235,1786,2564,200,0.5849529780564263,0.11627906976744186,0.5402298850574713,0.4105747126436782,0.5894252873563218
2764,YPL160W YKR055W,0.0,NA,4.5251313807170845e-09,235,1785,2565,200,0.5851619644723093,0.11633663366336634,0.5402298850574713,0.4103448275862069,0.5896551724137931
2765,YER163C YMR031C,0.0,NA,4.534064679262428e-09,235,1784,2566,200,0.5853709508881922,0.11639425458147598,0.5402298850574713,0.41011494252873565,0.5898850574712644
2766,YDL098C YOR321W,0.0,NA,4.563215139086196e-09,235,1783,2567,200,0.5855799373040752,0.11645193260654113,0.5402298850574713,0.40988505747126436,0.5901149425287356
2767,YPL268W YOL143C,0.0,NA,4.57436977185921e-09,235,1782,2568,200,0.5857889237199582,0.11650966782350025,0.5402298850574713,0.4096551724137931,0.5903448275862069
2768,YDR022C YOR269W,0.0,NA,4.62857308036746e-09,235,1781,2569,200,0.5859979101358411,0.11656746031746032,0.5402298850574713,0.40942528735632183,0.5905747126436781
2769,YKR031C YLR221C,0.0,NA,4.650412943618676e-09,235,1780,2570,200,0.5862068965517241,0.11662531017369727,0.5402298850574713,0.4091954022988506,0.5908045977011495
2770,YNL243W YMR192W,0.0,NA,4.6655164176456765e-09,235,1779,2571,200,0.5864158829676072,0.1166832174776564,0.5402298850574713,0.4089655172413793,0.5910344827586207
2771,YML069W YML092C,0.0,NA,4.668542885610805e-09,235,1778,2572,200,0.5866248693834901,0.11674118231495281,0.5402298850574713,0.40873563218390807,0.5912643678160919
2772,YBR161W YCR017C,0.0,NA,4.751713689188364e-09,235,1777,2573,200,0.5868338557993731,0.11679920477137178,0.5402298850574713,0.4085057471264368,0.5914942528735632
2773,YKR103W YIL015W,0.0,NA,4.770456474290086e-09,235,1776,2574,200,0.587042842215256,0.11685728493286922,0.5402298850574713,0.40827586206896554,0.5917241379310345
2774,YIL023C YBR273C,0.0,NA,4.784909357624656e-09,235,1775,2575,200,0.587251828631139,0.11691542288557213,0.5402298850574713,0.40804597701149425,0.5919540229885057
2775,YLR399C YBR211C,0.0,NA,4.832769295859407e-09,235,1774,2576,200,0.587460815047022,0.11697361871577899,0.5402298850574713,0.40781609195402296,0.592183908045977
2776,YKL040C YHR194W,1.0,NA,4.8386441520165135e-09,234,1774,2576,201,0.587251828631139,0.11653386454183266,0.5379310344827586,0.40781609195402296,0.592183908045977
2777,YIL122W YCR086W,0.0,NA,4.870115422050958e-09,234,1773,2577,201,0.587460815047022,0.11659192825112108,0.5379310344827586,0.40758620689655173,0.5924137931034483
2778,YPL170W YJL180C,0.0,NA,4.959430199846793e-09,234,1772,2578,201,0.5876698014629049,0.11665004985044865,0.5379310344827586,0.40735632183908044,0.5926436781609196
2779,YPL045W YML004C,0.0,NA,4.963262689727799e-09,234,1771,2579,201,0.5878787878787879,0.11670822942643391,0.5379310344827586,0.4071264367816092,0.5928735632183908
2780,YBR179C YLR046C,0.0,NA,4.967382505327578e-09,234,1770,2580,201,0.5880877742946709,0.11676646706586827,0.5379310344827586,0.4068965517241379,0.593103448275862
2781,YJL055W YMR298W,0.0,NA,4.973412348618922e-09,234,1769,2581,201,0.5882967607105538,0.11682476285571643,0.5379310344827586,0.4066666666666667,0.5933333333333334
2782,YKL216W YLL043W,0.0,NA,5.0368766935093845e-09,234,1768,2582,201,0.5885057471264368,0.11688311688311688,0.5379310344827586,0.4064367816091954,0.5935632183908046
2783,YCR042C YOR359W,0.0,NA,5.039010098073504e-09,234,1767,2583,201,0.5887147335423197,0.11694152923538231,0.5379310344827586,0.40620689655172415,0.5937931034482758
2784,YLR310C YDL054C,0.0,NA,5.0913242510830514e-09,234,1766,2584,201,0.5889237199582027,0.117,0.5379310344827586,0.40597701149425286,0.5940229885057471
2785,YGR193C YLL062C,0.0,NA,5.160120775116184e-09,234,1765,2585,201,0.5891327063740857,0.11705852926463231,0.5379310344827586,0.4057471264367816,0.5942528735632184
2786,YKL163W YKL052C,0.0,NA,5.163133032226597e-09,234,1764,2586,201,0.5893416927899686,0.11711711711711711,0.5379310344827586,0.40551724137931033,0.5944827586206897
2787,YER170W YBR121C,0.0,NA,5.165457839240162e-09,234,1763,2587,201,0.5895506792058516,0.11717576364546821,0.5379310344827586,0.4052873563218391,0.5947126436781609
2788,YAL011W YEL017C-A,0.0,NA,5.176543638185649e-09,234,1762,2588,201,0.5897596656217345,0.11723446893787576,0.5379310344827586,0.4050574712643678,0.5949425287356321
2789,YJR149W YDR435C,0.0,NA,5.191989060904234e-09,234,1761,2589,201,0.5899686520376175,0.11729323308270677,0.5379310344827586,0.4048275862068966,0.5951724137931035
2790,YGL091C YLL057C,0.0,NA,5.206199027441016e-09,234,1760,2590,201,0.5901776384535006,0.11735205616850551,0.5379310344827586,0.4045977011494253,0.5954022988505747
2791,YNL248C YDR093W,0.0,NA,5.250405887835541e-09,234,1759,2591,201,0.5903866248693835,0.11741093828399397,0.5379310344827586,0.40436781609195405,0.595632183908046
2792,YJR092W YGR163W,0.0,NA,5.257741353403844e-09,234,1758,2592,201,0.5905956112852665,0.11746987951807229,0.5379310344827586,0.40413793103448276,0.5958620689655172
2793,YMR262W YHR165C,0.0,NA,5.286359350265002e-09,234,1757,2593,201,0.5908045977011495,0.11752887995981919,0.5379310344827586,0.4039080459770115,0.5960919540229885
2794,YDR376W YJL056C,1.0,NA,5.305875738770283e-09,233,1757,2593,202,0.5905956112852665,0.11708542713567839,0.535632183908046,0.4039080459770115,0.5960919540229885
2795,YDR063W YIL015W,0.0,NA,5.332812857972158e-09,233,1756,2594,202,0.5908045977011495,0.11714429361488185,0.535632183908046,0.40367816091954023,0.5963218390804598
2796,YBL060W YGL195W,0.0,NA,5.364888533421208e-09,233,1755,2595,202,0.5910135841170324,0.11720321931589538,0.535632183908046,0.40344827586206894,0.596551724137931
2797,YOR359W YDR402C,0.0,NA,5.3955098167079996e-09,233,1754,2596,202,0.5912225705329154,0.11726220432813286,0.535632183908046,0.4032183908045977,0.5967816091954024
2798,YDR532C YDR443C,0.0,NA,5.467978514417382e-09,233,1753,2597,202,0.5914315569487983,0.11732124874118832,0.535632183908046,0.4029885057471264,0.5970114942528736
2799,YIR009W YER067W,0.0,NA,5.490656818096795e-09,233,1752,2598,202,0.5916405433646813,0.11738035264483627,0.535632183908046,0.4027586206896552,0.5972413793103448
2800,YOR196C YOR217W,0.0,NA,5.493276056256491e-09,233,1751,2599,202,0.5918495297805643,0.11743951612903226,0.535632183908046,0.4025287356321839,0.5974712643678161
2801,YIL144W YBR166C,0.0,NA,5.568820515833295e-09,233,1750,2600,202,0.5920585161964472,0.11749873928391326,0.535632183908046,0.40229885057471265,0.5977011494252874
2802,YER145C YDR205W,1.0,NA,5.5825286615629466e-09,232,1750,2600,203,0.5918495297805643,0.1170534813319879,0.5333333333333333,0.40229885057471265,0.5977011494252874
2803,YJR144W YDR386W,0.0,NA,5.588143281443081e-09,232,1749,2601,203,0.5920585161964472,0.1171125694093892,0.5333333333333333,0.40206896551724136,0.5979310344827586
2804,YKR106W YKR035W-A,0.0,NA,5.661903390574707e-09,232,1748,2602,203,0.5922675026123302,0.11717171717171718,0.5333333333333333,0.4018390804597701,0.5981609195402299
2805,YBR013C YKR010C,0.0,NA,5.7456488455898125e-09,232,1747,2603,203,0.5924764890282131,0.11723092470944922,0.5333333333333333,0.40160919540229884,0.5983908045977011
2806,YDR174W YLR026C,0.0,NA,5.799765556702141e-09,232,1746,2604,203,0.5926854754440961,0.1172901921132457,0.5333333333333333,0.4013793103448276,0.5986206896551725
2807,YOL109W YML038C,0.0,NA,5.803461267106513e-09,232,1745,2605,203,0.5928944618599791,0.11734951947395043,0.5333333333333333,0.4011494252873563,0.5988505747126437
2808,YLR008C YMR028W,0.0,NA,5.831100047259952e-09,232,1744,2606,203,0.593103448275862,0.11740890688259109,0.5333333333333333,0.4009195402298851,0.5990804597701149
2809,YAL023C YLR055C,0.0,NA,5.839291716824846e-09,232,1743,2607,203,0.593312434691745,0.11746835443037974,0.5333333333333333,0.4006896551724138,0.5993103448275862
2810,YDL161W YJR141W,0.0,NA,5.85654724716278e-09,232,1742,2608,203,0.593521421107628,0.11752786220871327,0.5333333333333333,0.40045977011494255,0.5995402298850575
2811,YDR020C YOR064C,0.0,NA,5.883877829404582e-09,232,1741,2609,203,0.5937304075235109,0.11758743030917385,0.5333333333333333,0.40022988505747126,0.5997701149425287
2812,YOR267C YMR301C,1.0,NA,5.909487121869006e-09,231,1741,2609,204,0.593521421107628,0.11713995943204868,0.5310344827586206,0.40022988505747126,0.5997701149425287
2813,YGR078C YBR273C,0.0,NA,5.965032912058632e-09,231,1740,2610,204,0.5937304075235109,0.1171993911719939,0.5310344827586206,0.4,0.6
