,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1206,YOR068C YKR087C,0.0,NA,3.838822773658164e-14,186,1148,1162,45,0.5304998032270759,0.13943028485757122,0.8051948051948052,0.49696969696969695,0.503030303030303
1207,YKL198C YDR371W,0.0,NA,3.8649554341468537e-14,186,1147,1163,45,0.5308933490751673,0.13953488372093023,0.8051948051948052,0.49653679653679655,0.5034632034632035
1208,YDR352W YOR324C,0.0,NA,3.945803373709561e-14,186,1146,1164,45,0.5312868949232585,0.13963963963963963,0.8051948051948052,0.4961038961038961,0.5038961038961038
1209,YEL024W YDL107W,0.0,NA,4.0521232880621e-14,186,1145,1165,45,0.5316804407713499,0.13974455296769348,0.8051948051948052,0.49567099567099565,0.5043290043290043
1210,YNL242W YBR115C,0.0,NA,4.0572197158991394e-14,186,1144,1166,45,0.5320739866194412,0.13984962406015036,0.8051948051948052,0.49523809523809526,0.5047619047619047
1211,YML112W YPR017C,1.0,NA,4.1131096602644093e-14,185,1144,1166,46,0.5316804407713499,0.13920240782543267,0.8008658008658008,0.49523809523809526,0.5047619047619047
1212,YMR274C YPR131C,0.0,NA,4.250332385851395e-14,185,1143,1167,46,0.5320739866194412,0.13930722891566266,0.8008658008658008,0.4948051948051948,0.5051948051948052
1213,YOL161C YDL042C,0.0,NA,4.274999679341335e-14,185,1142,1168,46,0.5324675324675324,0.13941220798794274,0.8008658008658008,0.49437229437229435,0.5056277056277056
1214,YBR026C YOL117W,0.0,NA,4.3483137690579834e-14,185,1141,1169,46,0.5328610783156238,0.13951734539969834,0.8008658008658008,0.49393939393939396,0.5060606060606061
1215,YKL016C YKL045W,0.0,NA,4.3641753080282675e-14,185,1140,1170,46,0.533254624163715,0.13962264150943396,0.8008658008658008,0.4935064935064935,0.5064935064935064
1216,YGL078C YGR239C,0.0,NA,4.3807883346293555e-14,185,1139,1171,46,0.5336481700118064,0.13972809667673716,0.8008658008658008,0.49307359307359305,0.5069264069264069
1217,YLR079W YJR139C,0.0,NA,4.418719147633761e-14,185,1138,1172,46,0.5340417158598977,0.1398337112622827,0.8008658008658008,0.49264069264069266,0.5073593073593073
1218,YPL045W YDR432W,0.0,NA,4.5440007415435343e-14,185,1137,1173,46,0.5344352617079889,0.13993948562783662,0.8008658008658008,0.4922077922077922,0.5077922077922078
1219,YGR042W YIL118W,0.0,NA,4.5523460489530626e-14,185,1136,1174,46,0.5348288075560803,0.1400454201362604,0.8008658008658008,0.49177489177489175,0.5082251082251082
1220,YIR037W YCL035C,0.0,NA,4.5996863815619266e-14,185,1135,1175,46,0.5352223534041716,0.14015151515151514,0.8008658008658008,0.49134199134199136,0.5086580086580087
1221,YLR006C YDR067C,0.0,NA,4.619961639813763e-14,185,1134,1176,46,0.5356158992522629,0.14025777103866566,0.8008658008658008,0.4909090909090909,0.509090909090909
1222,YCR076C YFL011W,0.0,NA,4.687473892654899e-14,185,1133,1177,46,0.5360094451003542,0.14036418816388468,0.8008658008658008,0.49047619047619045,0.5095238095238095
1223,YJL140W YIL149C,0.0,NA,4.7820596901825344e-14,185,1132,1178,46,0.5364029909484455,0.1404707668944571,0.8008658008658008,0.49004329004329006,0.5099567099567099
1224,YDL012C YDR483W,0.0,NA,4.8123272267065406e-14,185,1131,1179,46,0.5367965367965368,0.1405775075987842,0.8008658008658008,0.4896103896103896,0.5103896103896104
1225,YPR073C YKL143W,0.0,NA,5.074906762729016e-14,185,1130,1180,46,0.5371900826446281,0.14068441064638784,0.8008658008658008,0.48917748917748916,0.5108225108225108
1226,YLL016W YOR202W,0.0,NA,5.104710125197927e-14,185,1129,1181,46,0.5375836284927195,0.14079147640791476,0.8008658008658008,0.48874458874458876,0.5112554112554113
1227,YBR079C YDL247W,0.0,NA,5.1319181787164506e-14,185,1128,1182,46,0.5379771743408107,0.1408987052551409,0.8008658008658008,0.4883116883116883,0.5116883116883116
1228,YDR404C YDL178W,0.0,NA,5.226582242088412e-14,185,1127,1183,46,0.538370720188902,0.1410060975609756,0.8008658008658008,0.48787878787878786,0.5121212121212121
1229,YPL135W YEL072W,0.0,NA,5.255782855912057e-14,185,1126,1184,46,0.5387642660369933,0.14111365369946605,0.8008658008658008,0.48744588744588746,0.5125541125541125
1230,YGR175C YHR055C,0.0,NA,5.267052459868686e-14,185,1125,1185,46,0.5391578118850846,0.14122137404580154,0.8008658008658008,0.487012987012987,0.512987012987013
1231,YKL126W YHL008C,0.0,NA,5.3102057392126825e-14,185,1124,1186,46,0.5395513577331759,0.1413292589763178,0.8008658008658008,0.48658008658008656,0.5134199134199134
1232,YGR071C YML029W,0.0,NA,5.4210989538540366e-14,185,1123,1187,46,0.5399449035812672,0.14143730886850153,0.8008658008658008,0.48614718614718616,0.5138528138528139
1233,YBL066C YGR008C,0.0,NA,5.5219090882912755e-14,185,1122,1188,46,0.5403384494293585,0.14154552410099464,0.8008658008658008,0.4857142857142857,0.5142857142857142
1234,YOR204W YGL013C,0.0,NA,5.559297800209438e-14,185,1121,1189,46,0.5407319952774499,0.1416539050535988,0.8008658008658008,0.48528138528138526,0.5147186147186147
1235,YMR157C YLR315W,0.0,NA,5.724347590992801e-14,185,1120,1190,46,0.5411255411255411,0.1417624521072797,0.8008658008658008,0.48484848484848486,0.5151515151515151
1236,YGR036C YMR272C,0.0,NA,5.873132655122987e-14,185,1119,1191,46,0.5415190869736324,0.1418711656441718,0.8008658008658008,0.4844155844155844,0.5155844155844156
1237,YPL085W YOR295W,1.0,NA,5.967088937764223e-14,184,1119,1191,47,0.5411255411255411,0.14121258633921718,0.7965367965367965,0.4844155844155844,0.5155844155844156
1238,YDR264C YJL038C,0.0,NA,6.085812463783175e-14,184,1118,1192,47,0.5415190869736324,0.141321044546851,0.7965367965367965,0.48398268398268396,0.516017316017316
1239,YDR409W YBR086C,0.0,NA,6.136856024437434e-14,184,1117,1193,47,0.5419126328217237,0.14142966948501154,0.7965367965367965,0.48354978354978356,0.5164502164502165
1240,YPR139C YNL207W,0.0,NA,6.13892752821324e-14,184,1116,1194,47,0.542306178669815,0.14153846153846153,0.7965367965367965,0.4831168831168831,0.5168831168831168
1241,YMR303C YPL173W,0.0,NA,6.303115039456297e-14,184,1115,1195,47,0.5426997245179064,0.14164742109314857,0.7965367965367965,0.48268398268398266,0.5173160173160173
1242,YMR058W YDL047W,0.0,NA,6.611985942485757e-14,184,1114,1196,47,0.5430932703659976,0.14175654853620956,0.7965367965367965,0.48225108225108226,0.5177489177489177
1243,YOR080W YIL118W,0.0,NA,6.712498260138741e-14,184,1113,1197,47,0.5434868162140889,0.14186584425597532,0.7965367965367965,0.4818181818181818,0.5181818181818182
1244,YNL176C YDR510W,0.0,NA,6.818126656793141e-14,184,1112,1198,47,0.5438803620621803,0.1419753086419753,0.7965367965367965,0.48138528138528136,0.5186147186147186
1245,YOR259C YOR315W,0.0,NA,6.920333717966992e-14,184,1111,1199,47,0.5442739079102715,0.14208494208494207,0.7965367965367965,0.48095238095238096,0.5190476190476191
1246,YGR215W YMR298W,0.0,NA,6.957590292745383e-14,184,1110,1200,47,0.5446674537583629,0.14219474497681608,0.7965367965367965,0.4805194805194805,0.5194805194805194
1247,YNR071C YKL132C,0.0,NA,7.036248482732849e-14,184,1109,1201,47,0.5450609996064542,0.1423047177107502,0.7965367965367965,0.48008658008658006,0.5199134199134199
1248,YOL002C YHR039C-A,1.0,NA,7.09491127415425e-14,183,1109,1201,48,0.5446674537583629,0.141640866873065,0.7922077922077922,0.48008658008658006,0.5199134199134199
1249,YHR129C YMR180C,0.0,NA,7.120167086135942e-14,183,1108,1202,48,0.5450609996064542,0.14175058094500387,0.7922077922077922,0.47965367965367967,0.5203463203463203
1250,YDR006C YHR191C,0.0,NA,7.449072690060218e-14,183,1107,1203,48,0.5454545454545454,0.14186046511627906,0.7922077922077922,0.4792207792207792,0.5207792207792208
1251,YGR074W YJL103C,0.0,NA,7.47136998536374e-14,183,1106,1204,48,0.5458480913026368,0.14197051978277736,0.7922077922077922,0.47878787878787876,0.5212121212121212
1252,YMR199W YDR213W,0.0,NA,7.611467201960528e-14,183,1105,1205,48,0.546241637150728,0.1420807453416149,0.7922077922077922,0.47835497835497837,0.5216450216450217
1253,YJR029W YLL005C,0.0,NA,7.682585443464715e-14,183,1104,1206,48,0.5466351829988194,0.14219114219114218,0.7922077922077922,0.4779220779220779,0.522077922077922
1254,YHL003C YAR014C,0.0,NA,7.795580316254797e-14,183,1103,1207,48,0.5470287288469107,0.1423017107309487,0.7922077922077922,0.47748917748917746,0.5225108225108225
1255,YOR351C YGL078C,0.0,NA,7.898733343824141e-14,183,1102,1208,48,0.5474222746950019,0.1424124513618677,0.7922077922077922,0.47705627705627707,0.5229437229437229
1256,YBR057C YLL017W,0.0,NA,8.138204465792803e-14,183,1101,1209,48,0.5478158205430933,0.1425233644859813,0.7922077922077922,0.4766233766233766,0.5233766233766234
1257,YML029W YPR125W,0.0,NA,8.256593244391e-14,183,1100,1210,48,0.5482093663911846,0.1426344505066251,0.7922077922077922,0.47619047619047616,0.5238095238095238
1258,YLR008C YCL048W,0.0,NA,8.510922679507218e-14,183,1099,1211,48,0.5486029122392759,0.14274570982839313,0.7922077922077922,0.47575757575757577,0.5242424242424243
1259,YLR244C YDR409W,0.0,NA,8.70094537326789e-14,183,1098,1212,48,0.5489964580873672,0.14285714285714285,0.7922077922077922,0.4753246753246753,0.5246753246753246
1260,YDR100W YOR112W,0.0,NA,8.823984701559692e-14,183,1097,1213,48,0.5493900039354584,0.14296875,0.7922077922077922,0.47489177489177486,0.5251082251082251
1261,YHR024C YJL019W,0.0,NA,8.841724959606986e-14,183,1096,1214,48,0.5497835497835498,0.14308053166536355,0.7922077922077922,0.47445887445887447,0.5255411255411255
1262,YER096W YMR020W,0.0,NA,8.90045483603781e-14,183,1095,1215,48,0.5501770956316411,0.1431924882629108,0.7922077922077922,0.474025974025974,0.525974025974026
1263,YNL085W YLR308W,0.0,NA,8.90274724600626e-14,183,1094,1216,48,0.5505706414797323,0.14330462020360218,0.7922077922077922,0.47359307359307357,0.5264069264069264
1264,YER141W YLR436C,0.0,NA,9.196868256105412e-14,183,1093,1217,48,0.5509641873278237,0.14341692789968652,0.7922077922077922,0.47316017316017317,0.5268398268398269
1265,YAL042W YLR117C,0.0,NA,9.230029257177239e-14,183,1092,1218,48,0.551357733175915,0.14352941176470588,0.7922077922077922,0.4727272727272727,0.5272727272727272
1266,YGR148C YNL207W,0.0,NA,9.356944608235676e-14,183,1091,1219,48,0.5517512790240063,0.14364207221350078,0.7922077922077922,0.47229437229437227,0.5277056277056277
1267,YOL139C YHR129C,0.0,NA,9.904377936287984e-14,183,1090,1220,48,0.5521448248720976,0.14375490966221524,0.7922077922077922,0.47186147186147187,0.5281385281385281
1268,YMR114C YER162C,0.0,NA,1.0108416653633462e-13,183,1089,1221,48,0.5525383707201889,0.14386792452830188,0.7922077922077922,0.4714285714285714,0.5285714285714286
1269,YPR199C YOR226C,0.0,NA,1.0171038815863509e-13,183,1088,1222,48,0.5529319165682802,0.14398111723052714,0.7922077922077922,0.470995670995671,0.529004329004329
1270,YNL128W YCL001W,0.0,NA,1.0328372814123743e-13,183,1087,1223,48,0.5533254624163715,0.14409448818897638,0.7922077922077922,0.47056277056277057,0.5294372294372295
1271,YDR268W YMR175W,0.0,NA,1.0425751109871886e-13,183,1086,1224,48,0.5537190082644629,0.14420803782505912,0.7922077922077922,0.4701298701298701,0.5298701298701298
1272,YMR308C YLR281C,0.0,NA,1.0568322340301015e-13,183,1085,1225,48,0.5541125541125541,0.1443217665615142,0.7922077922077922,0.4696969696969697,0.5303030303030303
1273,YBL045C YBR132C,0.0,NA,1.0694325606281849e-13,183,1084,1226,48,0.5545060999606454,0.14443567482241515,0.7922077922077922,0.4692640692640693,0.5307359307359307
1274,YOR221C YKR037C,0.0,NA,1.0814528390639885e-13,183,1083,1227,48,0.5548996458087367,0.14454976303317535,0.7922077922077922,0.4688311688311688,0.5311688311688312
1275,YOL110W YAL064W-B,0.0,NA,1.0857724360444423e-13,183,1082,1228,48,0.555293191656828,0.14466403162055336,0.7922077922077922,0.4683982683982684,0.5316017316017316
1276,YPR095C YDR174W,1.0,NA,1.1093265927164184e-13,182,1082,1228,49,0.5548996458087367,0.1439873417721519,0.7878787878787878,0.4683982683982684,0.5316017316017316
1277,YGL078C YJL051W,0.0,NA,1.1109125772068573e-13,182,1081,1229,49,0.555293191656828,0.14410134600158353,0.7878787878787878,0.467965367965368,0.5320346320346321
1278,YOL125W YBR159W,0.0,NA,1.1796360871625666e-13,182,1080,1230,49,0.5556867375049194,0.14421553090332806,0.7878787878787878,0.4675324675324675,0.5324675324675324
1279,YLR207W YMR211W,0.0,NA,1.1813090111147118e-13,182,1079,1231,49,0.5560802833530106,0.14432989690721648,0.7878787878787878,0.4670995670995671,0.5329004329004329
1280,YNL190W YPL216W,0.0,NA,1.209357592367455e-13,182,1078,1232,49,0.5564738292011019,0.14444444444444443,0.7878787878787878,0.4666666666666667,0.5333333333333333
1281,YIL056W YBL084C,0.0,NA,1.2952654357065163e-13,182,1077,1233,49,0.5568673750491933,0.14455917394757745,0.7878787878787878,0.4662337662337662,0.5337662337662338
1282,YKL134C YHR118C,0.0,NA,1.3004342340385694e-13,182,1076,1234,49,0.5572609208972845,0.14467408585055644,0.7878787878787878,0.4658008658008658,0.5341991341991342
1283,YOR391C YER076C,0.0,NA,1.3365448071206432e-13,182,1075,1235,49,0.5576544667453759,0.14478918058870327,0.7878787878787878,0.4653679653679654,0.5346320346320347
1284,YDL229W YKR081C,0.0,NA,1.3675121961469888e-13,182,1074,1236,49,0.5580480125934671,0.1449044585987261,0.7878787878787878,0.4649350649350649,0.535064935064935
1285,YER127W YNL049C,0.0,NA,1.40204471296701e-13,182,1073,1237,49,0.5584415584415584,0.1450199203187251,0.7878787878787878,0.4645021645021645,0.5354978354978355
1286,YPR011C YMR072W,0.0,NA,1.419432334257703e-13,182,1072,1238,49,0.5588351042896498,0.14513556618819776,0.7878787878787878,0.4640692640692641,0.5359307359307359
1287,YOR080W YBR207W,0.0,NA,1.4478560494621262e-13,182,1071,1239,49,0.559228650137741,0.1452513966480447,0.7878787878787878,0.4636363636363636,0.5363636363636364
1288,YML058W-A YIL008W,0.0,NA,1.481080340835772e-13,182,1070,1240,49,0.5596221959858324,0.14536741214057508,0.7878787878787878,0.46320346320346323,0.5367965367965368
1289,YJR029W YMR271C,0.0,NA,1.4841994549607412e-13,182,1069,1241,49,0.5600157418339237,0.14548361310951238,0.7878787878787878,0.4627705627705628,0.5372294372294373
1290,YFR003C YER046W,0.0,NA,1.49527539330431e-13,182,1068,1242,49,0.5604092876820149,0.1456,0.7878787878787878,0.4623376623376623,0.5376623376623376
1291,YAL061W YPL215W,0.0,NA,1.5413699776169881e-13,182,1067,1243,49,0.5608028335301063,0.14571657325860687,0.7878787878787878,0.46190476190476193,0.5380952380952381
1292,YFR026C YCL001W,0.0,NA,1.5577286910459925e-13,182,1066,1244,49,0.5611963793781976,0.14583333333333334,0.7878787878787878,0.4614718614718615,0.5385281385281385
1293,YLR244C YIL008W,0.0,NA,1.5616137940058228e-13,182,1065,1245,49,0.5615899252262888,0.14595028067361668,0.7878787878787878,0.461038961038961,0.538961038961039
1294,YDR267C YMR017W,0.0,NA,1.570652923043106e-13,182,1064,1246,49,0.5619834710743802,0.14606741573033707,0.7878787878787878,0.46060606060606063,0.5393939393939394
1295,YMR208W YOR221C,0.0,NA,1.6425553137685428e-13,182,1063,1247,49,0.5623770169224714,0.1461847389558233,0.7878787878787878,0.4601731601731602,0.5398268398268399
1296,YCR095C YNL300W,0.0,NA,1.6596489807452208e-13,182,1062,1248,49,0.5627705627705628,0.14630225080385853,0.7878787878787878,0.4597402597402597,0.5402597402597402
1297,YAL064W-B YNL253W,0.0,NA,1.68287082945133e-13,182,1061,1249,49,0.5631641086186541,0.14641995172968625,0.7878787878787878,0.45930735930735933,0.5406926406926407
1298,YLL064C YOR262W,0.0,NA,1.6829896851144888e-13,182,1060,1250,49,0.5635576544667453,0.14653784219001612,0.7878787878787878,0.4588744588744589,0.5411255411255411
1299,YOR257W YLL013C,0.0,NA,1.6988930336310493e-13,182,1059,1251,49,0.5639512003148367,0.14665592264302982,0.7878787878787878,0.4584415584415584,0.5415584415584416
1300,YPR011C YIL132C,0.0,NA,1.705984800041277e-13,182,1058,1252,49,0.564344746162928,0.14677419354838708,0.7878787878787878,0.45800865800865803,0.541991341991342
1301,YCL056C YOL006C,0.0,NA,1.7073487263742637e-13,182,1057,1253,49,0.5647382920110193,0.14689265536723164,0.7878787878787878,0.4575757575757576,0.5424242424242425
1302,YIL171W YMR257C,0.0,NA,1.7527181149588206e-13,182,1056,1254,49,0.5651318378591106,0.1470113085621971,0.7878787878787878,0.45714285714285713,0.5428571428571428
1303,YDR006C YDR522C,0.0,NA,1.823178110219037e-13,182,1055,1255,49,0.5655253837072018,0.1471301535974131,0.7878787878787878,0.45670995670995673,0.5432900432900433
1304,YJL148W YML112W,1.0,NA,1.841224384329515e-13,181,1055,1255,50,0.5651318378591106,0.1464401294498382,0.7835497835497836,0.45670995670995673,0.5432900432900433
1305,YDL247W YGL220W,0.0,NA,1.8767264489422814e-13,181,1054,1256,50,0.5655253837072018,0.1465587044534413,0.7835497835497836,0.4562770562770563,0.5437229437229437
1306,YJL189W YCL061C,0.0,NA,1.9027062369246506e-13,181,1053,1257,50,0.5659189295552932,0.146677471636953,0.7835497835497836,0.45584415584415583,0.5441558441558442
1307,YNL037C YDR427W,0.0,NA,1.96012273794878e-13,181,1052,1258,50,0.5663124754033845,0.1467964314679643,0.7835497835497836,0.45541125541125543,0.5445887445887446
1308,YLR210W YMR034C,0.0,NA,1.9975325918093062e-13,181,1051,1259,50,0.5667060212514758,0.14691558441558442,0.7835497835497836,0.454978354978355,0.5450216450216451
1309,YDL049C YBL107C,0.0,NA,2.0512583331130235e-13,181,1050,1260,50,0.5670995670995671,0.14703493095044678,0.7835497835497836,0.45454545454545453,0.5454545454545454
1310,YBR221C YGR036C,0.0,NA,2.0716017605764553e-13,181,1049,1261,50,0.5674931129476584,0.14715447154471545,0.7835497835497836,0.45411255411255413,0.5458874458874459
1311,YDL012C YDR494W,0.0,NA,2.0747452692503054e-13,181,1048,1262,50,0.5678866587957497,0.14727420667209112,0.7835497835497836,0.4536796536796537,0.5463203463203463
1312,YIL033C YDL146W,0.0,NA,2.1099315599803353e-13,181,1047,1263,50,0.568280204643841,0.1473941368078176,0.7835497835497836,0.45324675324675323,0.5467532467532468
1313,YBR086C YJR094C,0.0,NA,2.1292356441361682e-13,181,1046,1264,50,0.5686737504919324,0.14751426242868787,0.7835497835497836,0.45281385281385284,0.5471861471861472
1314,YCR100C YKL193C,0.0,NA,2.1758163575979345e-13,181,1045,1265,50,0.5690672963400236,0.14763458401305057,0.7835497835497836,0.4523809523809524,0.5476190476190477
1315,YKL192C YPL254W,0.0,NA,2.1899138318709488e-13,181,1044,1266,50,0.5694608421881149,0.14775510204081632,0.7835497835497836,0.45194805194805193,0.548051948051948
1316,YER172C YHR079C-A,0.0,NA,2.2184934011376667e-13,181,1043,1267,50,0.5698543880362062,0.14787581699346405,0.7835497835497836,0.45151515151515154,0.5484848484848485
1317,YPR058W YLR460C,0.0,NA,2.235671500358527e-13,181,1042,1268,50,0.5702479338842975,0.14799672935404742,0.7835497835497836,0.4510822510822511,0.5489177489177489
1318,YBR221C YHR024C,0.0,NA,2.249860725240388e-13,181,1041,1269,50,0.5706414797323889,0.14811783960720132,0.7835497835497836,0.45064935064935063,0.5493506493506494
1319,YIL035C YOL002C,1.0,NA,2.272147585098e-13,180,1041,1269,51,0.5702479338842975,0.14742014742014742,0.7792207792207793,0.45064935064935063,0.5493506493506494
1320,YMR029C YLR207W,0.0,NA,2.276837301595086e-13,180,1040,1270,51,0.5706414797323889,0.14754098360655737,0.7792207792207793,0.45021645021645024,0.5497835497835498
1321,YBL021C YOR319W,1.0,NA,2.285242849987823e-13,179,1040,1270,52,0.5702479338842975,0.1468416735028712,0.7748917748917749,0.45021645021645024,0.5497835497835498
1322,YBR132C YLR256W,0.0,NA,2.3785983491002305e-13,179,1039,1271,52,0.5706414797323889,0.1469622331691297,0.7748917748917749,0.4497835497835498,0.5502164502164503
1323,YDL148C YDL044C,0.0,NA,2.381421882607926e-13,179,1038,1272,52,0.5710350255804801,0.14708299096138044,0.7748917748917749,0.44935064935064933,0.5506493506493506
1324,YBR013C YOR125C,0.0,NA,2.3862598637520993e-13,179,1037,1273,52,0.5714285714285714,0.14720394736842105,0.7748917748917749,0.44891774891774894,0.5510822510822511
1325,YGL018C YJL069C,0.0,NA,2.420839407841352e-13,179,1036,1274,52,0.5718221172766628,0.14732510288065845,0.7748917748917749,0.4484848484848485,0.5515151515151515
1326,YPR057W YAL026C,0.0,NA,2.4209456596542556e-13,179,1035,1275,52,0.572215663124754,0.14744645799011533,0.7748917748917749,0.44805194805194803,0.551948051948052
1327,YDR232W YIL171W,0.0,NA,2.4255166560134545e-13,179,1034,1276,52,0.5726092089728453,0.14756801319043694,0.7748917748917749,0.44761904761904764,0.5523809523809524
1328,YDL133W YDR284C,0.0,NA,2.459233988325038e-13,179,1033,1277,52,0.5730027548209367,0.1476897689768977,0.7748917748917749,0.4471861471861472,0.5528138528138529
1329,YCL056C YBR089C-A,0.0,NA,2.4690476442892906e-13,179,1032,1278,52,0.5733963006690279,0.14781172584640792,0.7748917748917749,0.44675324675324674,0.5532467532467532
1330,YPL202C YHR198C,0.0,NA,2.518907662747011e-13,179,1031,1279,52,0.5737898465171193,0.14793388429752066,0.7748917748917749,0.44632034632034634,0.5536796536796537
1331,YMR209C YJR010W,0.0,NA,2.620813722292725e-13,179,1030,1280,52,0.5741833923652105,0.1480562448304384,0.7748917748917749,0.4458874458874459,0.5541125541125541
1332,YLR422W YPL027W,0.0,NA,2.674814850948254e-13,179,1029,1281,52,0.5745769382133018,0.14817880794701987,0.7748917748917749,0.44545454545454544,0.5545454545454546
1333,YGL130W YCL066W,0.0,NA,2.7469717581336817e-13,179,1028,1282,52,0.5749704840613932,0.14830157415078707,0.7748917748917749,0.44502164502164504,0.554978354978355
1334,YML036W YOL002C,1.0,NA,2.8352025046272933e-13,178,1028,1282,53,0.5745769382133018,0.14759535655058043,0.7705627705627706,0.44502164502164504,0.554978354978355
1335,YKL038W YIL177C,0.0,NA,2.8447361653805014e-13,178,1027,1283,53,0.5749704840613932,0.14771784232365145,0.7705627705627706,0.4445887445887446,0.5554112554112555
1336,YBR246W YLR042C,0.0,NA,2.852407708902466e-13,178,1026,1284,53,0.5753640299094844,0.1478405315614618,0.7705627705627706,0.44415584415584414,0.5558441558441558
1337,YCL031C YER115C,0.0,NA,2.8910223824271664e-13,178,1025,1285,53,0.5757575757575758,0.1479634247714048,0.7705627705627706,0.44372294372294374,0.5562770562770563
1338,YOR393W YMR211W,0.0,NA,2.9133024660212004e-13,178,1024,1286,53,0.5761511216056671,0.1480865224625624,0.7705627705627706,0.4432900432900433,0.5567099567099567
1339,YGL143C YGR036C,0.0,NA,3.01697523300698e-13,178,1023,1287,53,0.5765446674537583,0.1482098251457119,0.7705627705627706,0.44285714285714284,0.5571428571428572
1340,YLR214W YPL135W,0.0,NA,3.031667527696874e-13,178,1022,1288,53,0.5769382133018497,0.14833333333333334,0.7705627705627706,0.44242424242424244,0.5575757575757576
1341,YOR224C YML036W,1.0,NA,3.0436493169555545e-13,177,1022,1288,54,0.5765446674537583,0.14762301918265222,0.7662337662337663,0.44242424242424244,0.5575757575757576
1342,YDR020C YDL044C,0.0,NA,3.044351879963325e-13,177,1021,1289,54,0.5769382133018497,0.14774624373956594,0.7662337662337663,0.441991341991342,0.558008658008658
1343,YDR038C YKL132C,0.0,NA,3.049907873996227e-13,177,1020,1290,54,0.577331759149941,0.14786967418546365,0.7662337662337663,0.44155844155844154,0.5584415584415584
1344,YIL138C YOR003W,0.0,NA,3.0754297220859927e-13,177,1019,1291,54,0.5777253049980323,0.1479933110367893,0.7662337662337663,0.44112554112554114,0.5588744588744589
1345,YBR180W YPR008W,0.0,NA,3.0944292809566287e-13,177,1018,1292,54,0.5781188508461236,0.14811715481171547,0.7662337662337663,0.4406926406926407,0.5593073593073593
1346,YDL146W YJR149W,0.0,NA,3.201486656074365e-13,177,1017,1293,54,0.5785123966942148,0.14824120603015076,0.7662337662337663,0.44025974025974024,0.5597402597402598
1347,YKL175W YNL183C,0.0,NA,3.2327810675809865e-13,177,1016,1294,54,0.5789059425423062,0.14836546521374686,0.7662337662337663,0.43982683982683984,0.5601731601731602
1348,YDL045W-A YBR274W,0.0,NA,3.3167492732334714e-13,177,1015,1295,54,0.5792994883903975,0.14848993288590603,0.7662337662337663,0.4393939393939394,0.5606060606060606
1349,YDL048C YOR215C,0.0,NA,3.3924195375588384e-13,177,1014,1296,54,0.5796930342384888,0.1486146095717884,0.7662337662337663,0.43896103896103894,0.561038961038961
1350,YLR256W YCR053W,0.0,NA,3.4282928058904094e-13,177,1013,1297,54,0.5800865800865801,0.14873949579831933,0.7662337662337663,0.43852813852813854,0.5614718614718615
1351,YFL051C YER105C,0.0,NA,3.466938379177026e-13,177,1012,1298,54,0.5804801259346714,0.1488645920941968,0.7662337662337663,0.4380952380952381,0.5619047619047619
1352,YLR242C YHR065C,0.0,NA,3.581407631396416e-13,177,1011,1299,54,0.5808736717827627,0.14898989898989898,0.7662337662337663,0.43766233766233764,0.5623376623376624
1353,YKR106W YNL092W,0.0,NA,3.659812795701878e-13,177,1010,1300,54,0.581267217630854,0.14911541701769165,0.7662337662337663,0.43722943722943725,0.5627705627705628
1354,YGR234W YPL019C,0.0,NA,3.719297276844752e-13,177,1009,1301,54,0.5816607634789452,0.14924114671163574,0.7662337662337663,0.4367965367965368,0.5632034632034632
1355,YBR245C YHR094C,0.0,NA,3.751722782267819e-13,177,1008,1302,54,0.5820543093270366,0.14936708860759493,0.7662337662337663,0.43636363636363634,0.5636363636363636
1356,YNL083W YBR241C,0.0,NA,3.9548168884705193e-13,177,1007,1303,54,0.5824478551751279,0.14949324324324326,0.7662337662337663,0.43593073593073595,0.564069264069264
1357,YCR105W YLR373C,0.0,NA,3.9802888632603506e-13,177,1006,1304,54,0.5828414010232192,0.1496196111580727,0.7662337662337663,0.4354978354978355,0.5645021645021645
1358,YMR239C YGR002C,0.0,NA,4.037420896739474e-13,177,1005,1305,54,0.5832349468713105,0.14974619289340102,0.7662337662337663,0.43506493506493504,0.564935064935065
1359,YLR281C YDR126W,0.0,NA,4.1925160175135257e-13,177,1004,1306,54,0.5836284927194018,0.14987298899237933,0.7662337662337663,0.43463203463203465,0.5653679653679654
1360,YML099C YGR012W,0.0,NA,4.202972605366062e-13,177,1003,1307,54,0.5840220385674931,0.15,0.7662337662337663,0.4341991341991342,0.5658008658008657
1361,YOL062C YDL063C,0.0,NA,4.238304856813563e-13,177,1002,1308,54,0.5844155844155844,0.15012722646310434,0.7662337662337663,0.43376623376623374,0.5662337662337662
1362,YDR409W YOR153W,0.0,NA,4.265830581568625e-13,177,1001,1309,54,0.5848091302636758,0.1502546689303905,0.7662337662337663,0.43333333333333335,0.5666666666666667
1363,YER073W YDR206W,0.0,NA,4.3444859255253876e-13,177,1000,1310,54,0.585202676111767,0.1503823279524214,0.7662337662337663,0.4329004329004329,0.5670995670995671
1364,YIL147C YGR257C,0.0,NA,4.378919373371898e-13,177,999,1311,54,0.5855962219598583,0.15051020408163265,0.7662337662337663,0.43246753246753245,0.5675324675324676
1365,YOR179C YIL095W,0.0,NA,4.576760520048906e-13,177,998,1312,54,0.5859897678079496,0.15063829787234043,0.7662337662337663,0.43203463203463205,0.567965367965368
