,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3704,YBR267W YER104W,0.0,NA,1.4110383084187106e-08,504,3524,3506,199,0.5185568343463081,0.12512413108242304,0.716927453769559,0.5012802275960171,0.4987197724039829
3705,YIR005W YLL057C,0.0,NA,1.4154751148964806e-08,504,3523,3507,199,0.5186861502650977,0.12515520238390862,0.716927453769559,0.5011379800853485,0.4988620199146515
3706,YCR002C YLL011W,0.0,NA,1.4308114693051266e-08,504,3522,3508,199,0.5188154661838872,0.12518628912071536,0.716927453769559,0.50099573257468,0.49900426742532006
3707,YPL078C YBR082C,1.0,NA,1.4320210794949162e-08,503,3522,3508,200,0.5186861502650977,0.12496894409937888,0.7155049786628734,0.50099573257468,0.49900426742532006
3708,YLR424W YMR135C,0.0,NA,1.4333134679134218e-08,503,3521,3509,200,0.5188154661838872,0.125,0.7155049786628734,0.5008534850640114,0.4991465149359886
3709,YDR194C YDR125C,0.0,NA,1.4417310900682878e-08,503,3520,3510,200,0.5189447821026768,0.12503107133979618,0.7155049786628734,0.5007112375533428,0.4992887624466572
3710,YOL095C YMR177W,0.0,NA,1.454863429728448e-08,503,3519,3511,200,0.5190740980214664,0.12506215813028343,0.7155049786628734,0.5005689900426743,0.49943100995732576
3711,YLR307W YPL055C,0.0,NA,1.4552324678618334e-08,503,3518,3512,200,0.519203413940256,0.12509326038298932,0.7155049786628734,0.5004267425320057,0.4995732574679943
3712,YHR150W YMR285C,0.0,NA,1.456776654862324e-08,503,3517,3513,200,0.5193327298590457,0.12512437810945273,0.7155049786628734,0.5002844950213371,0.49971550497866285
3713,YDR248C YJL073W,0.0,NA,1.458177578683717e-08,503,3516,3514,200,0.5194620457778353,0.12515551132122418,0.7155049786628734,0.5001422475106686,0.49985775248933145
3714,YKR014C YKR050W,0.0,NA,1.4617670629490931e-08,503,3515,3515,200,0.5195913616966249,0.12518666002986562,0.7155049786628734,0.5,0.5
3715,YLL018C-A YKL085W,0.0,NA,1.4621352129040588e-08,503,3514,3516,200,0.5197206776154144,0.12521782424695047,0.7155049786628734,0.49985775248933145,0.5001422475106686
3716,YGR284C YPL172C,0.0,NA,1.4654156998972212e-08,503,3513,3517,200,0.519849993534204,0.12524900398406374,0.7155049786628734,0.49971550497866285,0.5002844950213371
3717,YMR003W YIL031W,0.0,NA,1.4757010724508746e-08,503,3512,3518,200,0.5199793094529936,0.12528019925280198,0.7155049786628734,0.4995732574679943,0.5004267425320057
3718,YDR043C YIL019W,0.0,NA,1.4799968361955962e-08,503,3511,3519,200,0.5201086253717833,0.12531141006477328,0.7155049786628734,0.49943100995732576,0.5005689900426743
3719,YJR121W YBR082C,1.0,NA,1.4835324968487384e-08,502,3511,3519,201,0.5199793094529936,0.12509344629952654,0.7140825035561877,0.49943100995732576,0.5005689900426743
3720,YKL164C YFR044C,0.0,NA,1.4872609810367976e-08,502,3510,3520,201,0.5201086253717833,0.1251246261216351,0.7140825035561877,0.4992887624466572,0.5007112375533428
3721,YNL067W YKL212W,0.0,NA,1.5228033944936215e-08,502,3509,3521,201,0.5202379412905729,0.12515582149090002,0.7140825035561877,0.4991465149359886,0.5008534850640114
3722,YDR428C YDR101C,0.0,NA,1.528361082137053e-08,502,3508,3522,201,0.5203672572093625,0.12518703241895263,0.7140825035561877,0.49900426742532006,0.50099573257468
3723,YPL171C YAR042W,0.0,NA,1.5341409920210936e-08,502,3507,3523,201,0.5204965731281521,0.12521825891743577,0.7140825035561877,0.4988620199146515,0.5011379800853485
3724,YDR023W YOR339C,1.0,NA,1.5432183531061128e-08,501,3507,3523,202,0.5203672572093625,0.125,0.7126600284495022,0.4988620199146515,0.5011379800853485
3725,YDR227W YBL009W,0.0,NA,1.5450709156539233e-08,501,3506,3524,202,0.5204965731281521,0.12503119540803595,0.7126600284495022,0.4987197724039829,0.5012802275960171
3726,YAL028W YKL200C,0.0,NA,1.5470760672542383e-08,501,3505,3525,202,0.5206258890469416,0.12506240639041438,0.7126600284495022,0.49857752489331436,0.5014224751066856
3727,YDR030C YOR262W,0.0,NA,1.5506300243828264e-08,501,3504,3526,202,0.5207552049657312,0.1250936329588015,0.7126600284495022,0.4984352773826458,0.5015647226173542
3728,YPL135W YOR074C,0.0,NA,1.5540942754910247e-08,501,3503,3527,202,0.5208845208845209,0.12512487512487513,0.7126600284495022,0.49829302987197727,0.5017069701280228
3729,YPR001W YJR050W,0.0,NA,1.5547554355066495e-08,501,3502,3528,202,0.5210138368033105,0.12515613290032476,0.7126600284495022,0.49815078236130866,0.5018492176386913
3730,YBR015C YNL334C,0.0,NA,1.555915396522778e-08,501,3501,3529,202,0.5211431527221001,0.12518740629685157,0.7126600284495022,0.4980085348506401,0.5019914651493599
3731,YMR273C YDR229W,0.0,NA,1.5758962135237198e-08,501,3500,3530,202,0.5212724686408897,0.12521869532616844,0.7126600284495022,0.49786628733997157,0.5021337126600285
3732,YNL117W YJL036W,0.0,NA,1.579429032005919e-08,501,3499,3531,202,0.5214017845596793,0.12525,0.7126600284495022,0.49772403982930297,0.502275960170697
3733,YLR195C YKL148C,0.0,NA,1.590517761940191e-08,501,3498,3532,202,0.5215311004784688,0.12528132033008252,0.7126600284495022,0.4975817923186344,0.5024182076813656
3734,YGL045W YMR050C,0.0,NA,1.5910002204577722e-08,501,3497,3533,202,0.5216604163972585,0.12531265632816407,0.7126600284495022,0.49743954480796587,0.5025604551920342
3735,YHR185C YDR406W,0.0,NA,1.5914856987819803e-08,501,3496,3534,202,0.5217897323160481,0.1253440080060045,0.7126600284495022,0.4972972972972973,0.5027027027027027
3736,YJL050W YJL177W,0.0,NA,1.591634557485122e-08,501,3495,3535,202,0.5219190482348377,0.12537537537537538,0.7126600284495022,0.4971550497866287,0.5028449502133713
3737,YBR181C YAL020C,0.0,NA,1.5959969346113212e-08,501,3494,3536,202,0.5220483641536273,0.12540675844806007,0.7126600284495022,0.4970128022759602,0.5029871977240399
3738,YMR036C YGL130W,0.0,NA,1.5996418412100866e-08,501,3493,3537,202,0.5221776800724169,0.12543815723585378,0.7126600284495022,0.4968705547652916,0.5031294452347084
3739,YGL062W YBR084W,1.0,NA,1.6008748104923143e-08,500,3493,3537,203,0.5220483641536273,0.12521913348359628,0.7112375533428165,0.4968705547652916,0.5031294452347084
3740,YPL111W YLL057C,0.0,NA,1.608247579554245e-08,500,3492,3538,203,0.5221776800724169,0.125250501002004,0.7112375533428165,0.496728307254623,0.503271692745377
3741,YPR127W YJL044C,0.0,NA,1.6103962607871836e-08,500,3491,3539,203,0.5223069959912066,0.12528188423953895,0.7112375533428165,0.4965860597439545,0.5034139402560455
3742,YER051W YLL038C,0.0,NA,1.6192295504424692e-08,500,3490,3540,203,0.5224363119099961,0.12531328320802004,0.7112375533428165,0.49644381223328593,0.5035561877667141
3743,YOR059C YOL007C,0.0,NA,1.625598144983087e-08,500,3489,3541,203,0.5225656278287857,0.12534469791927802,0.7112375533428165,0.4963015647226173,0.5036984352773827
3744,YMR038C YBR295W,0.0,NA,1.6300690575121735e-08,500,3488,3542,203,0.5226949437475753,0.12537612838515547,0.7112375533428165,0.4961593172119488,0.5038406827880512
3745,YJR121W YLR306W,1.0,NA,1.6325769180980387e-08,499,3488,3542,204,0.5225656278287857,0.12515675946827187,0.7098150782361309,0.4961593172119488,0.5038406827880512
3746,YGR217W YGL091C,0.0,NA,1.6350295339861987e-08,499,3487,3543,204,0.5226949437475753,0.1251881585549423,0.7098150782361309,0.49601706970128023,0.5039829302987198
3747,YKL219W YKR022C,0.0,NA,1.6356750620616367e-08,499,3486,3544,204,0.5228242596663649,0.12521957340025094,0.7098150782361309,0.4958748221906117,0.5041251778093884
3748,YNL265C YNL313C,0.0,NA,1.6392917245866556e-08,499,3485,3545,204,0.5229535755851545,0.12525100401606426,0.7098150782361309,0.4957325746799431,0.5042674253200569
3749,YDR350C YCL057W,0.0,NA,1.649390846125698e-08,499,3484,3546,204,0.5230828915039442,0.12528245041426062,0.7098150782361309,0.49559032716927454,0.5044096728307255
3750,YHL007C YMR156C,0.0,NA,1.660242254786226e-08,499,3483,3547,204,0.5232122074227338,0.12531391260673028,0.7098150782361309,0.495448079658606,0.5045519203413941
3751,YLR208W YPL212C,0.0,NA,1.66990954397761e-08,499,3482,3548,204,0.5233415233415234,0.12534539060537553,0.7098150782361309,0.4953058321479374,0.5046941678520626
3752,YOL110W YBR012W-A,0.0,NA,1.6737359942453622e-08,499,3481,3549,204,0.5234708392603129,0.12537688442211056,0.7098150782361309,0.49516358463726884,0.5048364153627312
3753,YPL160W YER100W,1.0,NA,1.6982300010681683e-08,498,3481,3549,205,0.5233415233415234,0.12515707464186981,0.7083926031294452,0.49516358463726884,0.5048364153627312
3754,YNL169C YJL145W,0.0,NA,1.7042427913338543e-08,498,3480,3550,205,0.5234708392603129,0.12518853695324283,0.7083926031294452,0.4950213371266003,0.5049786628733998
3755,YHR025W YGL256W,0.0,NA,1.7088321868641287e-08,498,3479,3551,205,0.5236001551791025,0.1252200150867488,0.7083926031294452,0.49487908961593174,0.5051209103840683
3756,YDR032C YOL119C,0.0,NA,1.7184317968599316e-08,498,3478,3552,205,0.5237294710978921,0.12525150905432594,0.7083926031294452,0.49473684210526314,0.5052631578947369
3757,YIL063C YER170W,0.0,NA,1.7187824497000292e-08,498,3477,3553,205,0.5238587870166818,0.12528301886792453,0.7083926031294452,0.4945945945945946,0.5054054054054054
3758,YAL056W YBR106W,0.0,NA,1.7205733726655126e-08,498,3476,3554,205,0.5239881029354714,0.1253145445395068,0.7083926031294452,0.49445234708392605,0.505547652916074
3759,YML130C YPL016W,0.0,NA,1.7259967677318855e-08,498,3475,3555,205,0.524117418854261,0.12534608608104708,0.7083926031294452,0.49431009957325744,0.5056899004267426
3760,YGR186W YPL110C,0.0,NA,1.7301497123867193e-08,498,3474,3556,205,0.5242467347730506,0.12537764350453173,0.7083926031294452,0.4941678520625889,0.505832147937411
3761,YGL196W YJL165C,0.0,NA,1.7310707534079484e-08,498,3473,3557,205,0.5243760506918401,0.1254092168219592,0.7083926031294452,0.49402560455192035,0.5059743954480797
3762,YDR463W YPL243W,0.0,NA,1.7322498990779422e-08,498,3472,3558,205,0.5245053666106297,0.12544080604534005,0.7083926031294452,0.4938833570412518,0.5061166429587483
3763,YML107C YPL226W,0.0,NA,1.734193766367298e-08,498,3471,3559,205,0.5246346825294194,0.1254724111866969,0.7083926031294452,0.4937411095305832,0.5062588904694167
3764,YLR315W YGL114W,0.0,NA,1.734309407197543e-08,498,3470,3560,205,0.524763998448209,0.12550403225806453,0.7083926031294452,0.49359886201991465,0.5064011379800853
3765,YOL007C YDR364C,0.0,NA,1.7390496154234825e-08,498,3469,3561,205,0.5248933143669986,0.1255356692714898,0.7083926031294452,0.4934566145092461,0.506543385490754
3766,YLR154C YOR247W,0.0,NA,1.7416054376440115e-08,498,3468,3562,205,0.5250226302857882,0.12556732223903178,0.7083926031294452,0.4933143669985775,0.5066856330014224
3767,YNR015W YDL232W,0.0,NA,1.74514678263904e-08,498,3467,3563,205,0.5251519462045778,0.12559899117276166,0.7083926031294452,0.49317211948790896,0.506827880512091
3768,YNL317W YPR067W,0.0,NA,1.7463088752833755e-08,498,3466,3564,205,0.5252812621233673,0.12563067608476286,0.7083926031294452,0.4930298719772404,0.5069701280227596
3769,YPR127W YDR527W,0.0,NA,1.7478985370189548e-08,498,3465,3565,205,0.525410578042157,0.12566237698713095,0.7083926031294452,0.49288762446657186,0.5071123755334281
3770,YDR037W YDR409W,1.0,NA,1.7604687485572867e-08,497,3465,3565,206,0.5252812621233673,0.1254416961130742,0.7069701280227596,0.49288762446657186,0.5071123755334281
3771,YIL109C YHR128W,0.0,NA,1.7607979074796276e-08,497,3464,3566,206,0.525410578042157,0.12547336531178996,0.7069701280227596,0.49274537695590326,0.5072546230440967
3772,YER166W YLR394W,0.0,NA,1.776145275300678e-08,497,3463,3567,206,0.5255398939609466,0.1255050505050505,0.7069701280227596,0.4926031294452347,0.5073968705547653
3773,YGR207C YOL119C,0.0,NA,1.781023506453039e-08,497,3462,3568,206,0.5256692098797362,0.125536751704976,0.7069701280227596,0.49246088193456616,0.5075391180654338
3774,YDR023W YJR103W,1.0,NA,1.7855949607792354e-08,496,3462,3568,207,0.5255398939609466,0.12531581606872158,0.705547652916074,0.49246088193456616,0.5075391180654338
3775,YKL145W YCL052C,0.0,NA,1.7872203272872866e-08,496,3461,3569,207,0.5256692098797362,0.1253474854687895,0.705547652916074,0.49231863442389756,0.5076813655761024
3776,YNL010W YIL023C,0.0,NA,1.7939175478431935e-08,496,3460,3570,207,0.5257985257985258,0.12537917087967643,0.705547652916074,0.492176386913229,0.5078236130867709
3777,YLR382C YGL058W,1.0,NA,1.7965884779869157e-08,495,3460,3570,208,0.5256692098797362,0.12515802781289506,0.7041251778093883,0.492176386913229,0.5078236130867709
3778,YHL006C YPL204W,0.0,NA,1.806915328472769e-08,495,3459,3571,208,0.5257985257985258,0.1251896813353566,0.7041251778093883,0.49203413940256047,0.5079658605974395
3779,YBL104C YHR037W,0.0,NA,1.817773132017919e-08,495,3458,3572,208,0.5259278417173154,0.12522135087275488,0.7041251778093883,0.4918918918918919,0.5081081081081081
3780,YGR252W YPR119W,0.0,NA,1.8245255972715313e-08,495,3457,3573,208,0.526057157636105,0.12525303643724697,0.7041251778093883,0.4917496443812233,0.5082503556187766
3781,YOR071C YHR187W,0.0,NA,1.8254583622479004e-08,495,3456,3574,208,0.5261864735548946,0.1252847380410023,0.7041251778093883,0.49160739687055477,0.5083926031294452
3782,YJL030W YBR175W,0.0,NA,1.8318971228836745e-08,495,3455,3575,208,0.5263157894736842,0.12531645569620253,0.7041251778093883,0.4914651493598862,0.5085348506401138
3783,YHL037C YPL171C,0.0,NA,1.8381797417532653e-08,495,3454,3576,208,0.5264451053924738,0.12534818941504178,0.7041251778093883,0.4913229018492176,0.5086770981507823
3784,YFL002W-A YGL105W,0.0,NA,1.840274066466918e-08,495,3453,3577,208,0.5265744213112634,0.12537993920972645,0.7041251778093883,0.49118065433854907,0.5088193456614509
3785,YDL078C YNL197C,0.0,NA,1.8514452193585385e-08,495,3452,3578,208,0.526703737230053,0.1254117050924753,0.7041251778093883,0.4910384068278805,0.5089615931721195
3786,YCR002C YER182W,0.0,NA,1.8524660916341418e-08,495,3451,3579,208,0.5268330531488427,0.1254434870755195,0.7041251778093883,0.4908961593172119,0.509103840682788
3787,YDR374C YOL030W,0.0,NA,1.856144393741488e-08,495,3450,3580,208,0.5269623690676323,0.12547528517110265,0.7041251778093883,0.4907539118065434,0.5092460881934566
3788,YDR179W-A YHR103W,0.0,NA,1.8609370044941898e-08,495,3449,3581,208,0.5270916849864218,0.12550709939148072,0.7041251778093883,0.4906116642958748,0.5093883357041252
3789,YOL030W YPL010W,0.0,NA,1.8660196943187657e-08,495,3448,3582,208,0.5272210009052114,0.12553892974892214,0.7041251778093883,0.4904694167852063,0.5095305832147937
3790,YHR025W YJR106W,0.0,NA,1.8703026682942436e-08,495,3447,3583,208,0.527350316824001,0.12557077625570776,0.7041251778093883,0.4903271692745377,0.5096728307254623
3791,YDR202C YKL028W,0.0,NA,1.872815680314943e-08,495,3446,3584,208,0.5274796327427906,0.12560263892413093,0.7041251778093883,0.49018492176386913,0.5098150782361308
3792,YLR398C YCR096C,0.0,NA,1.8803824275437364e-08,495,3445,3585,208,0.5276089486615803,0.12563451776649745,0.7041251778093883,0.4900426742532006,0.5099573257467994
3793,YOR034C YGR270W,0.0,NA,1.8833256731909387e-08,495,3444,3586,208,0.5277382645803699,0.12566641279512566,0.7041251778093883,0.489900426742532,0.510099573257468
3794,YPR069C YFL058W,0.0,NA,1.887486433815866e-08,495,3443,3587,208,0.5278675804991595,0.12569832402234637,0.7041251778093883,0.48975817923186343,0.5102418207681365
3795,YDR276C YNR012W,0.0,NA,1.8925765843391673e-08,495,3442,3588,208,0.527996896417949,0.12573025146050293,0.7041251778093883,0.4896159317211949,0.5103840682788051
3796,YPL259C YIL002C,0.0,NA,1.8933780765451047e-08,495,3441,3589,208,0.5281262123367386,0.12576219512195122,0.7041251778093883,0.48947368421052634,0.5105263157894737
3797,YIL082W-A YNL258C,0.0,NA,1.895051049416452e-08,495,3440,3590,208,0.5282555282555282,0.12579415501905972,0.7041251778093883,0.48933143669985774,0.5106685633001422
3798,YBR203W YBR257W,0.0,NA,1.8985891969691693e-08,495,3439,3591,208,0.5283848441743179,0.12582613116420946,0.7041251778093883,0.4891891891891892,0.5108108108108108
3799,YLR242C YKR002W,0.0,NA,1.9058637334978812e-08,495,3438,3592,208,0.5285141600931075,0.12585812356979406,0.7041251778093883,0.48904694167852064,0.5109530583214794
3800,YPR037C YBL055C,0.0,NA,1.9095571346383622e-08,495,3437,3593,208,0.5286434760118971,0.12589013224821974,0.7041251778093883,0.48890469416785204,0.5110953058321479
3801,YFR005C YOR026W,0.0,NA,1.91523277237593e-08,495,3436,3594,208,0.5287727919306867,0.12592215721190536,0.7041251778093883,0.4887624466571835,0.5112375533428165
3802,YGR036C YBR177C,0.0,NA,1.9158209241254553e-08,495,3435,3595,208,0.5289021078494762,0.12595419847328243,0.7041251778093883,0.48862019914651494,0.5113798008534851
3803,YEL032W YDR028C,0.0,NA,1.950747474666059e-08,495,3434,3596,208,0.5290314237682658,0.1259862560447951,0.7041251778093883,0.4884779516358464,0.5115220483641536
3804,YNL265C YER144C,0.0,NA,1.9667638184728276e-08,495,3433,3597,208,0.5291607396870555,0.1260183299389002,0.7041251778093883,0.4883357041251778,0.5116642958748222
3805,YIL071W YKL040C,0.0,NA,1.991443276949667e-08,495,3432,3598,208,0.5292900556058451,0.12605042016806722,0.7041251778093883,0.48819345661450925,0.5118065433854908
3806,YGR088W YAR009C,0.0,NA,1.9942561380048573e-08,495,3431,3599,208,0.5294193715246347,0.1260825267447784,0.7041251778093883,0.4880512091038407,0.5119487908961593
3807,YLR195C YKR081C,0.0,NA,1.9974843112890994e-08,495,3430,3600,208,0.5295486874434243,0.12611464968152866,0.7041251778093883,0.4879089615931721,0.5120910384068279
3808,YDL243C YDR330W,0.0,NA,2.0008132040061355e-08,495,3429,3601,208,0.5296780033622139,0.12614678899082568,0.7041251778093883,0.48776671408250355,0.5122332859174964
3809,YDR143C YHR057C,0.0,NA,2.001534582518616e-08,495,3428,3602,208,0.5298073192810034,0.1261789446851899,0.7041251778093883,0.487624466571835,0.512375533428165
3810,YGR217W YCR065W,0.0,NA,2.0054475413644468e-08,495,3427,3603,208,0.5299366351997931,0.12621111677715452,0.7041251778093883,0.48748221906116646,0.5125177809388336
3811,YBR234C YBL034C,0.0,NA,2.0243478004999815e-08,495,3426,3604,208,0.5300659511185827,0.1262433052792655,0.7041251778093883,0.48733997155049785,0.5126600284495021
3812,YBR142W YJR046W,0.0,NA,2.0335622963330025e-08,495,3425,3605,208,0.5301952670373723,0.12627551020408162,0.7041251778093883,0.4871977240398293,0.5128022759601707
3813,YDR088C YGL080W,0.0,NA,2.037180379943493e-08,495,3424,3606,208,0.5303245829561619,0.12630773156417455,0.7041251778093883,0.48705547652916076,0.5129445234708393
3814,YER144C YBR003W,0.0,NA,2.0431222935712867e-08,495,3423,3607,208,0.5304538988749515,0.12633996937212863,0.7041251778093883,0.48691322901849216,0.5130867709815078
3815,YML001W YNL055C,0.0,NA,2.0449704152269987e-08,495,3422,3608,208,0.5305832147937412,0.12637222364054124,0.7041251778093883,0.4867709815078236,0.5132290184921764
3816,YJL056C YIL170W,0.0,NA,2.0467068040375125e-08,495,3421,3609,208,0.5307125307125307,0.12640449438202248,0.7041251778093883,0.48662873399715506,0.513371266002845
3817,YDL070W YER182W,0.0,NA,2.0501959241414625e-08,495,3420,3610,208,0.5308418466313203,0.12643678160919541,0.7041251778093883,0.4864864864864865,0.5135135135135135
3818,YOL044W YML131W,0.0,NA,2.0506611519977014e-08,495,3419,3611,208,0.5309711625501099,0.12646908533469597,0.7041251778093883,0.4863442389758179,0.5136557610241821
3819,YOR290C YHR143W-A,0.0,NA,2.055905135023295e-08,495,3418,3612,208,0.5311004784688995,0.126501405571173,0.7041251778093883,0.48620199146514936,0.5137980085348507
3820,YEL029C YBR164C,0.0,NA,2.0588796445508706e-08,495,3417,3613,208,0.5312297943876891,0.12653374233128833,0.7041251778093883,0.4860597439544808,0.5139402560455192
3821,YDR527W YDL148C,0.0,NA,2.060175852136581e-08,495,3416,3614,208,0.5313591103064788,0.1265660956277167,0.7041251778093883,0.4859174964438122,0.5140825035561878
3822,YPL123C YPL228W,0.0,NA,2.077150185186838e-08,495,3415,3615,208,0.5314884262252684,0.1265984654731458,0.7041251778093883,0.48577524893314367,0.5142247510668563
3823,YDR065W YGR179C,0.0,NA,2.0792747079667606e-08,495,3414,3616,208,0.5316177421440579,0.12663085188027629,0.7041251778093883,0.4856330014224751,0.5143669985775249
3824,YPL097W YPL104W,1.0,NA,2.0793937238750004e-08,494,3414,3616,209,0.5314884262252684,0.12640736949846468,0.7027027027027027,0.4856330014224751,0.5143669985775249
3825,YDR276C YKR050W,0.0,NA,2.083423211729496e-08,494,3413,3617,209,0.5316177421440579,0.12643972357307398,0.7027027027027027,0.4854907539118065,0.5145092460881935
3826,YOR191W YNL214W,0.0,NA,2.0835305036825957e-08,494,3412,3618,209,0.5317470580628475,0.1264720942140297,0.7027027027027027,0.48534850640113797,0.514651493598862
3827,YJL050W YBR271W,0.0,NA,2.089675454897133e-08,494,3411,3619,209,0.5318763739816371,0.1265044814340589,0.7027027027027027,0.4852062588904694,0.5147937411095306
3828,YDR264C YBR187W,0.0,NA,2.1041818953904112e-08,494,3410,3620,209,0.5320056899004267,0.12653688524590165,0.7027027027027027,0.4850640113798009,0.5149359886201992
3829,YMR273C YIL071C,0.0,NA,2.1042820819161534e-08,494,3409,3621,209,0.5321350058192164,0.12656930566231103,0.7027027027027027,0.48492176386913227,0.5150782361308677
3830,YBR073W YOL064C,0.0,NA,2.1069087807745746e-08,494,3408,3622,209,0.532264321738006,0.12660174269605332,0.7027027027027027,0.4847795163584637,0.5152204836415363
3831,YOR335C YBL039C,1.0,NA,2.1151066675884067e-08,493,3408,3622,210,0.5321350058192164,0.12637785183286337,0.701280227596017,0.4847795163584637,0.5152204836415363
3832,YGL058W YOL049W,1.0,NA,2.1164463959166824e-08,492,3408,3622,211,0.5320056899004267,0.12615384615384614,0.6998577524893315,0.4847795163584637,0.5152204836415363
3833,YDR362C YBR295W,0.0,NA,2.1340509803735586e-08,492,3407,3623,211,0.5321350058192164,0.12618620159015131,0.6998577524893315,0.4846372688477952,0.5153627311522049
3834,YER051W YJL048C,0.0,NA,2.1462481569756164e-08,492,3406,3624,211,0.532264321738006,0.12621857362750127,0.6998577524893315,0.4844950213371266,0.5155049786628734
3835,YLR113W YDR472W,0.0,NA,2.150132338840649e-08,492,3405,3625,211,0.5323936376567956,0.1262509622786759,0.6998577524893315,0.484352773826458,0.515647226173542
3836,YGR206W YJR022W,0.0,NA,2.1508952841031714e-08,492,3404,3626,211,0.5325229535755851,0.12628336755646818,0.6998577524893315,0.4842105263157895,0.5157894736842106
3837,YAL060W YBL016W,0.0,NA,2.152081179929155e-08,492,3403,3627,211,0.5326522694943747,0.12631578947368421,0.6998577524893315,0.48406827880512093,0.5159317211948791
3838,YOR339C YJR103W,1.0,NA,2.166256329871885e-08,491,3403,3627,212,0.5325229535755851,0.12609142270159218,0.6984352773826458,0.48406827880512093,0.5159317211948791
3839,YML132W YDR208W,0.0,NA,2.1681826112285307e-08,491,3402,3628,212,0.5326522694943747,0.12612381197020292,0.6984352773826458,0.48392603129445233,0.5160739687055477
3840,YDL175C YEL046C,0.0,NA,2.1688194351554557e-08,491,3401,3629,212,0.5327815854131643,0.1261562178828366,0.6984352773826458,0.4837837837837838,0.5162162162162162
3841,YMR301C YGR026W,0.0,NA,2.1701270114249382e-08,491,3400,3630,212,0.532910901331954,0.1261886404523259,0.6984352773826458,0.48364153627311524,0.5163584637268848
3842,YHR160C YPL057C,0.0,NA,2.1762989632634344e-08,491,3399,3631,212,0.5330402172507436,0.12622107969151672,0.6984352773826458,0.48349928876244663,0.5165007112375534
3843,YLR310C YOR048C,0.0,NA,2.1916324755011374e-08,491,3398,3632,212,0.5331695331695332,0.1262535356132682,0.6984352773826458,0.4833570412517781,0.5166429587482219
3844,YMR318C YDR456W,0.0,NA,2.1970317121144944e-08,491,3397,3633,212,0.5332988490883228,0.12628600823045266,0.6984352773826458,0.48321479374110954,0.5167852062588905
3845,YGL178W YMR001C,0.0,NA,2.2023684209671046e-08,491,3396,3634,212,0.5334281650071123,0.12631849755595576,0.6984352773826458,0.483072546230441,0.5169274537695591
3846,YML038C YBR273C,0.0,NA,2.2046380721008063e-08,491,3395,3635,212,0.5335574809259019,0.1263510036026763,0.6984352773826458,0.4829302987197724,0.5170697012802276
3847,YOR077W YDR397C,0.0,NA,2.2079541750485987e-08,491,3394,3636,212,0.5336867968446916,0.12638352638352637,0.6984352773826458,0.48278805120910384,0.5172119487908962
3848,YMR106C YDL007W,0.0,NA,2.244804164774905e-08,491,3393,3637,212,0.5338161127634812,0.1264160659114315,0.6984352773826458,0.4826458036984353,0.5173541963015648
3849,YDR175C YDR460W,0.0,NA,2.2790894504964854e-08,491,3392,3638,212,0.5339454286822708,0.12644862219933042,0.6984352773826458,0.4825035561877667,0.5174964438122333
3850,YDR081C YBL104C,0.0,NA,2.28810979052696e-08,491,3391,3639,212,0.5340747446010604,0.12648119526017518,0.6984352773826458,0.48236130867709814,0.5176386913229019
3851,YMR075W YLL057C,0.0,NA,2.2987176606648063e-08,491,3390,3640,212,0.53420406051985,0.1265137851069312,0.6984352773826458,0.4822190611664296,0.5177809388335705
3852,YMR269W YKR085C,0.0,NA,2.306878599256379e-08,491,3389,3641,212,0.5343333764386397,0.12654639175257731,0.6984352773826458,0.48207681365576105,0.517923186344239
3853,YPR116W YER036C,0.0,NA,2.3160353634921194e-08,491,3388,3642,212,0.5344626923574292,0.1265790152101057,0.6984352773826458,0.48193456614509245,0.5180654338549076
3854,YIR023W YEL069C,0.0,NA,2.319404046602358e-08,491,3387,3643,212,0.5345920082762188,0.12661165549252193,0.6984352773826458,0.4817923186344239,0.5182076813655762
3855,YIL074C YHR042W,0.0,NA,2.3581097963187858e-08,491,3386,3644,212,0.5347213241950084,0.12664431261284498,0.6984352773826458,0.48165007112375535,0.5183499288762446
3856,YPL138C YNL037C,0.0,NA,2.3660298609229358e-08,491,3385,3645,212,0.534850640113798,0.12667698658410734,0.6984352773826458,0.48150782361308675,0.5184921763869133
3857,YNR001C YAR009C,0.0,NA,2.38208208713786e-08,491,3384,3646,212,0.5349799560325876,0.12670967741935485,0.6984352773826458,0.4813655761024182,0.5186344238975817
3858,YDR510W YOR328W,0.0,NA,2.38916673112044e-08,491,3383,3647,212,0.5351092719513773,0.12674238513164687,0.6984352773826458,0.48122332859174966,0.5187766714082503
3859,YLL017W YLR389C,0.0,NA,2.3920804892441083e-08,491,3382,3648,212,0.5352385878701669,0.12677510973405628,0.6984352773826458,0.4810810810810811,0.518918918918919
3860,YLL031C YML014W,0.0,NA,2.3988427244603372e-08,491,3381,3649,212,0.5353679037889564,0.12680785123966942,0.6984352773826458,0.4809388335704125,0.5190611664295874
3861,YNL199C YJR050W,0.0,NA,2.408966537359447e-08,491,3380,3650,212,0.535497219707746,0.12684060966158614,0.6984352773826458,0.48079658605974396,0.519203413940256
3862,YGL257C YPR175W,0.0,NA,2.4270777387869202e-08,491,3379,3651,212,0.5356265356265356,0.1268733850129199,0.6984352773826458,0.4806543385490754,0.5193456614509246
