,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21360,YJR138W YLR201C,0.0,NA,1.7195818145410158e-05,3128,15716,20834,527,0.5959955229449073,0.16599448100191042,0.8558139534883721,0.4299863201094391,0.5700136798905608
21361,YGL232W YMR271C,0.0,NA,1.7196869521285407e-05,3128,15715,20835,527,0.5960203954731998,0.1660032903465478,0.8558139534883721,0.4299589603283174,0.5700410396716826
21362,YEL055C YDR253C,0.0,NA,1.7211175872944295e-05,3128,15714,20836,527,0.5960452680014924,0.16601210062626048,0.8558139534883721,0.42993160054719565,0.5700683994528044
21363,YDR498C YAL015C,0.0,NA,1.7216083506355062e-05,3128,15713,20837,527,0.5960701405297848,0.16602091184119738,0.8558139534883721,0.42990424076607386,0.5700957592339261
21364,YNR020C YOR076C,0.0,NA,1.721713488223031e-05,3128,15712,20838,527,0.5960950130580773,0.16602972399150742,0.8558139534883721,0.42987688098495214,0.5701231190150479
21365,YOL025W YGR168C,0.0,NA,1.7219761502929032e-05,3128,15711,20839,527,0.5961198855863699,0.16603853707733957,0.8558139534883721,0.42984952120383035,0.5701504787961696
21366,YOR049C YCR096C,0.0,NA,1.722552588034887e-05,3128,15710,20840,527,0.5961447581146624,0.16604735109884278,0.8558139534883721,0.4298221614227086,0.5701778385772914
21367,YKL082C YJL123C,1.0,NA,1.722774322843179e-05,3127,15710,20840,528,0.5961198855863699,0.1660030790465573,0.8555403556771546,0.4298221614227086,0.5701778385772914
21368,YBR252W YBR208C,0.0,NA,1.7235797713510692e-05,3127,15709,20841,528,0.5961447581146624,0.16601189212146952,0.8555403556771546,0.42979480164158684,0.5702051983584131
21369,YKL210W YLR023C,0.0,NA,1.723829518596176e-05,3127,15708,20842,528,0.5961696306429548,0.16602070613220068,0.8555403556771546,0.4297674418604651,0.5702325581395349
21370,YLR390W YDR465C,0.0,NA,1.7238706277566962e-05,3127,15707,20843,528,0.5961945031712473,0.16602952107889987,0.8555403556771546,0.4297400820793434,0.5702599179206567
21371,YDR201W YPR192W,0.0,NA,1.7264092093682848e-05,3127,15706,20844,528,0.5962193756995399,0.16603833696171613,0.8555403556771546,0.4297127222982216,0.5702872777017783
21372,YMR218C YGR010W,0.0,NA,1.7328173271380365e-05,3127,15705,20845,528,0.5962442482278324,0.16604715378079865,0.8555403556771546,0.4296853625170999,0.5703146374829001
21373,YJR035W YOL123W,0.0,NA,1.7333843061351217e-05,3127,15704,20846,528,0.5962691207561248,0.16605597153629653,0.8555403556771546,0.4296580027359781,0.5703419972640219
21374,YOL001W YPL160W,0.0,NA,1.7341315469820984e-05,3127,15703,20847,528,0.5962939932844173,0.166064790228359,0.8555403556771546,0.42963064295485637,0.5703693570451437
21375,YJL164C YBR106W,0.0,NA,1.734482248139102e-05,3127,15702,20848,528,0.5963188658127099,0.16607360985713526,0.8555403556771546,0.4296032831737346,0.5703967168262654
21376,YOR237W YOR125C,0.0,NA,1.7350099369650707e-05,3127,15701,20849,528,0.5963437383410024,0.1660824304227746,0.8555403556771546,0.42957592339261286,0.5704240766073871
21377,YJR110W YBL051C,0.0,NA,1.735233308863826e-05,3127,15700,20850,528,0.5963686108692948,0.16609125192542626,0.8555403556771546,0.42954856361149113,0.5704514363885089
21378,YLR274W YDL243C,0.0,NA,1.7354715964756906e-05,3127,15699,20851,528,0.5963934833975874,0.16610007436523958,0.8555403556771546,0.42952120383036935,0.5704787961696306
21379,YGR277C YOR083W,0.0,NA,1.736299236654304e-05,3127,15698,20852,528,0.5964183559258799,0.16610889774236387,0.8555403556771546,0.4294938440492476,0.5705061559507524
21380,YPL254W YGR016W,0.0,NA,1.736299236654304e-05,3127,15697,20853,528,0.5964432284541724,0.16611772205694858,0.8555403556771546,0.42946648426812584,0.5705335157318742
21381,YPR018W YCL038C,0.0,NA,1.739591061777901e-05,3127,15696,20854,528,0.5964681009824648,0.16612654730914306,0.8555403556771546,0.4294391244870041,0.570560875512996
21382,YFR055W YKR091W,0.0,NA,1.7396076145814732e-05,3127,15695,20855,528,0.5964929735107574,0.1661353734990968,0.8555403556771546,0.4294117647058823,0.5705882352941176
21383,YER039C YPL271W,0.0,NA,1.7396523617208004e-05,3127,15694,20856,528,0.5965178460390499,0.16614420062695925,0.8555403556771546,0.4293844049247606,0.5706155950752394
21384,YLR039C YGR231C,0.0,NA,1.7400472643203102e-05,3127,15693,20857,528,0.5965427185673424,0.16615302869287993,0.8555403556771546,0.42935704514363887,0.5706429548563612
21385,YNL160W YGL171W,0.0,NA,1.7407492123311386e-05,3127,15692,20858,528,0.5965675910956348,0.16616185769700834,0.8555403556771546,0.4293296853625171,0.5706703146374829
21386,YNL098C YGL032C,0.0,NA,1.7415795809938572e-05,3127,15691,20859,528,0.5965924636239274,0.1661706876394941,0.8555403556771546,0.42930232558139536,0.5706976744186046
21387,YOR040W YLR179C,0.0,NA,1.7427857528673485e-05,3127,15690,20860,528,0.5966173361522199,0.1661795185204868,0.8555403556771546,0.4292749658002736,0.5707250341997264
21388,YHR034C YLL027W,0.0,NA,1.7437167116440833e-05,3127,15689,20861,528,0.5966422086805123,0.16618835034013604,0.8555403556771546,0.42924760601915185,0.5707523939808482
21389,YNL191W YDR218C,0.0,NA,1.7439311704947613e-05,3127,15688,20862,528,0.5966670812088049,0.16619718309859155,0.8555403556771546,0.4292202462380301,0.5707797537619699
21390,YML115C YBR074W,0.0,NA,1.747798887663521e-05,3127,15687,20863,528,0.5966919537370974,0.16620601679600297,0.8555403556771546,0.42919288645690834,0.5708071135430917
21391,YOL155C YLL012W,0.0,NA,1.748452450556215e-05,3127,15686,20864,528,0.5967168262653899,0.16621485143252007,0.8555403556771546,0.4291655266757866,0.5708344733242134
21392,YCR066W YOL021C,0.0,NA,1.7498670786153525e-05,3127,15685,20865,528,0.5967416987936823,0.16622368700829257,0.8555403556771546,0.42913816689466483,0.5708618331053351
21393,YFL013C YER075C,0.0,NA,1.750142291712109e-05,3127,15684,20866,528,0.5967665713219749,0.16623252352347032,0.8555403556771546,0.4291108071135431,0.5708891928864569
21394,YGL181W YOL086C,0.0,NA,1.750628143781796e-05,3127,15683,20867,528,0.5967914438502674,0.16624136097820308,0.8555403556771546,0.4290834473324213,0.5709165526675787
21395,YOR115C YFL048C,0.0,NA,1.7513963030069135e-05,3127,15682,20868,528,0.5968163163785599,0.16625019937264077,0.8555403556771546,0.4290560875512996,0.5709439124487005
21396,YMR109W YER070W,0.0,NA,1.7528182070236653e-05,3127,15681,20869,528,0.5968411889068523,0.16625903870693323,0.8555403556771546,0.42902872777017786,0.5709712722298221
21397,YHR081W YBR070C,0.0,NA,1.7529737306176685e-05,3127,15680,20870,528,0.5968660614351449,0.16626787898123038,0.8555403556771546,0.4290013679890561,0.5709986320109439
21398,YGR177C YLL012W,0.0,NA,1.7541693523526192e-05,3127,15679,20871,528,0.5968909339634374,0.16627672019568224,0.8555403556771546,0.42897400820793435,0.5710259917920657
21399,YJL076W YOR100C,0.0,NA,1.7542563000461087e-05,3127,15678,20872,528,0.5969158064917299,0.1662855623504387,0.8555403556771546,0.42894664842681257,0.5710533515731874
21400,YDL069C YBR191W,1.0,NA,1.7559619664098136e-05,3126,15678,20872,529,0.5968909339634374,0.1662412252712189,0.8552667578659371,0.42894664842681257,0.5710533515731874
21401,YNL098C YPR040W,0.0,NA,1.7577882317709737e-05,3126,15677,20873,529,0.5969158064917299,0.1662500664787534,0.8552667578659371,0.42891928864569084,0.5710807113543092
21402,YDL185W YBR108W,0.0,NA,1.7578451661393046e-05,3126,15676,20874,529,0.5969406790200223,0.16625890862674184,0.8552667578659371,0.42889192886456906,0.5711080711354309
21403,YOR049C YMR234W,0.0,NA,1.758596408762969e-05,3126,15675,20875,529,0.5969655515483149,0.16626775171533428,0.8552667578659371,0.42886456908344733,0.5711354309165527
21404,YOR255W YPR075C,0.0,NA,1.7589552953722887e-05,3126,15674,20876,529,0.5969904240766074,0.16627659574468084,0.8552667578659371,0.4288372093023256,0.5711627906976744
21405,YNL014W YBR084C-A,1.0,NA,1.7609056158107705e-05,3125,15674,20876,530,0.5969655515483149,0.1662322463960849,0.8549931600547196,0.4288372093023256,0.5711627906976744
21406,YPR103W YML100W,0.0,NA,1.7611575458431616e-05,3125,15673,20877,530,0.5969904240766074,0.166241089477604,0.8549931600547196,0.4288098495212038,0.5711901504787962
21407,YBR097W YKL001C,0.0,NA,1.761399289534893e-05,3125,15672,20878,530,0.5970152966048999,0.1662499335000266,0.8549931600547196,0.4287824897400821,0.571217510259918
21408,YNL117W YDL235C,0.0,NA,1.761730163707398e-05,3125,15671,20879,530,0.5970401691331924,0.16625877846350287,0.8549931600547196,0.4287551299589603,0.5712448700410396
21409,YNL112W YDR497C,0.0,NA,1.7631606169743463e-05,3125,15670,20880,530,0.5970650416614849,0.16626762436818301,0.8549931600547196,0.4287277701778386,0.5712722298221614
21410,YDR545W YMR262W,0.0,NA,1.765853085089475e-05,3125,15669,20881,530,0.5970899141897774,0.1662764712142173,0.8549931600547196,0.4287004103967168,0.5712995896032832
21411,YNL279W YLR016C,0.0,NA,1.7660702724242583e-05,3125,15668,20882,530,0.59711478671807,0.16628531900175597,0.8549931600547196,0.4286730506155951,0.5713269493844049
21412,YCR107W YFL056C,0.0,NA,1.7679170923656784e-05,3125,15667,20883,530,0.5971396592463624,0.16629416773094935,0.8549931600547196,0.42864569083447335,0.5713543091655267
21413,YDR545W YOL062C,0.0,NA,1.7679221855360083e-05,3125,15666,20884,530,0.5971645317746549,0.16630301740194775,0.8549931600547196,0.42861833105335156,0.5713816689466484
21414,YKL167C YDL069C,1.0,NA,1.7704884157865308e-05,3124,15666,20884,531,0.5971396592463624,0.16625864821713676,0.8547195622435021,0.42861833105335156,0.5713816689466484
21415,YDR493W YGR253C,0.0,NA,1.771131792338565e-05,3124,15665,20885,531,0.5971645317746549,0.16626749693969875,0.8547195622435021,0.42859097127222984,0.5714090287277702
21416,YDR037W YDR428C,0.0,NA,1.7713227862259373e-05,3124,15664,20886,531,0.5971894043029474,0.16627634660421545,0.8547195622435021,0.42856361149110805,0.5714363885088919
21417,YOR120W YPR186C,0.0,NA,1.7747754100128077e-05,3124,15663,20887,531,0.5972142768312398,0.1662851972108373,0.8547195622435021,0.4285362517099863,0.5714637482900137
21418,YIL039W YJR045C,0.0,NA,1.7764332369551994e-05,3124,15662,20888,531,0.5972391493595324,0.16629404875971468,0.8547195622435021,0.42850889192886454,0.5714911080711355
21419,YMR268C YOR065W,0.0,NA,1.7767704775906168e-05,3124,15661,20889,531,0.5972640218878249,0.16630290125099814,0.8547195622435021,0.4284815321477428,0.5715184678522571
21420,YKL203C YDR483W,0.0,NA,1.7768754332792014e-05,3124,15660,20890,531,0.5972888944161174,0.16631175468483816,0.8547195622435021,0.4284541723666211,0.5715458276333789
21421,YLL001W YKR038C,0.0,NA,1.7772195860743523e-05,3124,15659,20891,531,0.5973137669444099,0.1663206090613853,0.8547195622435021,0.4284268125854993,0.5715731874145007
21422,YJR077C YKL045W,0.0,NA,1.7787115211831406e-05,3124,15658,20892,531,0.5973386394727024,0.16632946438079013,0.8547195622435021,0.4283994528043776,0.5716005471956225
21423,YNR047W YKR080W,0.0,NA,1.7787828255677596e-05,3124,15657,20893,531,0.5973635120009949,0.16633832064320322,0.8547195622435021,0.4283720930232558,0.5716279069767441
21424,YGR053C YDR432W,0.0,NA,1.7805257812142372e-05,3124,15656,20894,531,0.5973883845292874,0.16634717784877529,0.8547195622435021,0.42834473324213407,0.5716552667578659
21425,YOR288C YDL248W,0.0,NA,1.7810574718168937e-05,3124,15655,20895,531,0.5974132570575799,0.16635603599765697,0.8547195622435021,0.4283173734610123,0.5716826265389877
21426,YDR031W YOR062C,0.0,NA,1.7817981643020175e-05,3124,15654,20896,531,0.5974381295858724,0.16636489508999894,0.8547195622435021,0.42829001367989056,0.5717099863201094
21427,YKL174C YGL091C,0.0,NA,1.7819884305936284e-05,3124,15653,20897,531,0.5974630021141649,0.16637375512595196,0.8547195622435021,0.42826265389876883,0.5717373461012312
21428,YOR365C YBR211C,0.0,NA,1.783084917406086e-05,3124,15652,20898,531,0.5974878746424575,0.16638261610566682,0.8547195622435021,0.42823529411764705,0.571764705882353
21429,YOL027C YER177W,0.0,NA,1.783598418114707e-05,3124,15651,20899,531,0.5975127471707499,0.16639147802929427,0.8547195622435021,0.4282079343365253,0.5717920656634747
21430,YNL199C YGR033C,0.0,NA,1.7855369151220657e-05,3124,15650,20900,531,0.5975376196990424,0.1664003408969852,0.8547195622435021,0.42818057455540354,0.5718194254445964
21431,YOR347C YIR019C,0.0,NA,1.78628288267646e-05,3124,15649,20901,531,0.5975624922273349,0.16640920470889042,0.8547195622435021,0.4281532147742818,0.5718467852257182
21432,YML051W YKL037W,0.0,NA,1.788111694622785e-05,3124,15648,20902,531,0.5975873647556275,0.16641806946516088,0.8547195622435021,0.4281258549931601,0.57187414500684
21433,YDR096W YDR135C,0.0,NA,1.7901438695844263e-05,3124,15647,20903,531,0.5976122372839199,0.16642693516594748,0.8547195622435021,0.4280984952120383,0.5719015047879616
21434,YLR216C YJL179W,0.0,NA,1.791221438907087e-05,3124,15646,20904,531,0.5976371098122124,0.16643580181140116,0.8547195622435021,0.42807113543091657,0.5719288645690834
21435,YOR217W YNL103W,0.0,NA,1.792039802239742e-05,3124,15645,20905,531,0.5976619823405049,0.16644466940167296,0.8547195622435021,0.4280437756497948,0.5719562243502052
21436,YDR540C YML032C,0.0,NA,1.7964475773624144e-05,3124,15644,20906,531,0.5976868548687975,0.1664535379369139,0.8547195622435021,0.42801641586867306,0.571983584131327
21437,YPR036W YPR133C,0.0,NA,1.79703001776943e-05,3124,15643,20907,531,0.5977117273970899,0.166462407417275,0.8547195622435021,0.4279890560875513,0.5720109439124487
21438,YCL011C YPR192W,0.0,NA,1.7981616110773757e-05,3124,15642,20908,531,0.5977365999253824,0.16647127784290738,0.8547195622435021,0.42796169630642955,0.5720383036935704
21439,YDR358W YJL200C,0.0,NA,1.7987738829106092e-05,3124,15641,20909,531,0.597761472453675,0.16648014921396218,0.8547195622435021,0.4279343365253078,0.5720656634746922
21440,YCL038C YGL209W,0.0,NA,1.8017919501289725e-05,3124,15640,20910,531,0.5977863449819674,0.1664890215305905,0.8547195622435021,0.42790697674418604,0.5720930232558139
21441,YGR124W YKL028W,0.0,NA,1.8021581126959063e-05,3124,15639,20911,531,0.5978112175102599,0.16649789479294355,0.8547195622435021,0.4278796169630643,0.5721203830369357
21442,YMR223W YKL055C,0.0,NA,1.8055023247143254e-05,3124,15638,20912,531,0.5978360900385524,0.1665067690011726,0.8547195622435021,0.42785225718194253,0.5721477428180575
21443,YJR070C YMR166C,0.0,NA,1.8057742636301555e-05,3124,15637,20913,531,0.597860962566845,0.16651564415542883,0.8547195622435021,0.4278248974008208,0.5721751025991793
21444,YDR055W YGL040C,0.0,NA,1.8066079064738005e-05,3124,15636,20914,531,0.5978858350951374,0.16652452025586353,0.8547195622435021,0.427797537619699,0.5722024623803009
21445,YGL115W YOR184W,0.0,NA,1.808538581826724e-05,3124,15635,20915,531,0.5979107076234299,0.16653339730262806,0.8547195622435021,0.4277701778385773,0.5722298221614227
21446,YGR053C YCR008W,0.0,NA,1.8094822735292837e-05,3124,15634,20916,531,0.5979355801517224,0.16654227529587376,0.8547195622435021,0.42774281805745556,0.5722571819425445
21447,YPL092W YHR079C-A,0.0,NA,1.81001905730227e-05,3124,15633,20917,531,0.597960452680015,0.16655115423575198,0.8547195622435021,0.4277154582763338,0.5722845417236662
21448,YOR365C YCR096C,0.0,NA,1.8108063159161247e-05,3124,15632,20918,531,0.5979853252083074,0.16656003412241416,0.8547195622435021,0.42768809849521205,0.572311901504788
21449,YCR105W YJL008C,0.0,NA,1.8116837964043953e-05,3124,15631,20919,531,0.5980101977365999,0.16656891495601173,0.8547195622435021,0.42766073871409027,0.5723392612859097
21450,YDR402C YDR364C,0.0,NA,1.8123699192074127e-05,3124,15630,20920,531,0.5980350702648924,0.16657779673669618,0.8547195622435021,0.42763337893296854,0.5723666210670315
21451,YIL166C YPR054W,0.0,NA,1.8128088413504884e-05,3124,15629,20921,531,0.598059942793185,0.166586679464619,0.8547195622435021,0.42760601915184676,0.5723939808481532
21452,YIR039C YOR117W,0.0,NA,1.8150214600609615e-05,3124,15628,20922,531,0.5980848153214774,0.16659556313993173,0.8547195622435021,0.42757865937072503,0.572421340629275
21453,YJR026W YKL176C,0.0,NA,1.815902578528039e-05,3124,15627,20923,531,0.5981096878497699,0.166604447762786,0.8547195622435021,0.4275512995896033,0.5724487004103967
21454,YER069W YHR017W,0.0,NA,1.818167402234394e-05,3124,15626,20924,531,0.5981345603780625,0.16661333333333334,0.8547195622435021,0.4275239398084815,0.5724760601915184
21455,YIL128W YAL012W,0.0,NA,1.818845521484036e-05,3124,15625,20925,531,0.598159432906355,0.16662221985172543,0.8547195622435021,0.4274965800273598,0.5725034199726402
21456,YKL114C YNL100W,0.0,NA,1.819662793423049e-05,3124,15624,20926,531,0.5981843054346474,0.16663110731811392,0.8547195622435021,0.427469220246238,0.572530779753762
21457,YMR325W YJR077C,0.0,NA,1.820815487008076e-05,3124,15623,20927,531,0.5982091779629399,0.16663999573265056,0.8547195622435021,0.4274418604651163,0.5725581395348838
21458,YBR101C YML063W,1.0,NA,1.8209890185971744e-05,3123,15623,20927,532,0.5981843054346474,0.16659554038194815,0.8544459644322845,0.4274418604651163,0.5725581395348838
21459,YOL025W YIR019C,0.0,NA,1.8222675862489268e-05,3123,15622,20928,532,0.5982091779629399,0.166604427847426,0.8544459644322845,0.4274145006839945,0.5725854993160054
21460,YIR028W YKR031C,0.0,NA,1.8237000404042192e-05,3123,15621,20929,532,0.5982340504912325,0.1666133162612036,0.8544459644322845,0.4273871409028728,0.5726128590971272
21461,YGR009C YDR063W,0.0,NA,1.8242984879179858e-05,3123,15620,20930,532,0.5982589230195249,0.16662220562343275,0.8544459644322845,0.42735978112175105,0.572640218878249
21462,YFL062W YJR160C,0.0,NA,1.8255375834996812e-05,3123,15619,20931,532,0.5982837955478174,0.16663109593426528,0.8544459644322845,0.42733242134062926,0.5726675786593707
21463,YNL001W YIL118W,0.0,NA,1.826983134378679e-05,3123,15618,20932,532,0.5983086680761099,0.16663998719385306,0.8544459644322845,0.42730506155950754,0.5726949384404925
21464,YMR271C YFL056C,0.0,NA,1.8276035916642286e-05,3123,15617,20933,532,0.5983335406044025,0.16664887940234793,0.8544459644322845,0.42727770177838575,0.5727222982216142
21465,YNL001W YHR119W,0.0,NA,1.8276226910529658e-05,3123,15616,20934,532,0.5983584131326949,0.1666577725599018,0.8544459644322845,0.427250341997264,0.572749658002736
21466,YLR239C YAL015C,0.0,NA,1.8282695236848667e-05,3123,15615,20935,532,0.5983832856609874,0.16666666666666666,0.8544459644322845,0.42722298221614224,0.5727770177838577
21467,YKL158W YNR028W,0.0,NA,1.82889198185876e-05,3123,15614,20936,532,0.59840815818928,0.16667556172279446,0.8544459644322845,0.4271956224350205,0.5728043775649795
21468,YNL263C YKL176C,0.0,NA,1.8302966054761782e-05,3123,15613,20937,532,0.5984330307175725,0.16668445772843724,0.8544459644322845,0.4271682626538988,0.5728317373461013
21469,YHR027C YMR046C,0.0,NA,1.830975634220522e-05,3123,15612,20938,532,0.5984579032458649,0.166693354683747,0.8544459644322845,0.427140902872777,0.5728590971272229
21470,YPR089W YMR046C,0.0,NA,1.8314838598598726e-05,3123,15611,20939,532,0.5984827757741574,0.16670225258887583,0.8544459644322845,0.4271135430916553,0.5728864569083447
21471,YPR168W YLR278C,0.0,NA,1.8316970454179682e-05,3123,15610,20940,532,0.59850764830245,0.16671115144397586,0.8544459644322845,0.4270861833105335,0.5729138166894665
21472,YDR438W YML033W,0.0,NA,1.8318227375857532e-05,3123,15609,20941,532,0.5985325208307425,0.16672005124919922,0.8544459644322845,0.42705882352941177,0.5729411764705883
21473,YDR239C YPL249C-A,1.0,NA,1.8320271919947118e-05,3122,15609,20941,533,0.59850764830245,0.16667556457209973,0.854172366621067,0.42705882352941177,0.5729411764705883
21474,YEL047C YIL052C,1.0,NA,1.8349279343965463e-05,3121,15609,20941,534,0.5984827757741574,0.16663107314468767,0.8538987688098495,0.42705882352941177,0.5729411764705883
21475,YLR409C YBR150C,0.0,NA,1.8352393453824334e-05,3121,15608,20942,534,0.59850764830245,0.16663997009984516,0.8538987688098495,0.42703146374829004,0.57296853625171
21476,YIL169C YNL169C,0.0,NA,1.8355107386014424e-05,3121,15607,20943,534,0.5985325208307425,0.16664886800512602,0.8538987688098495,0.42700410396716826,0.5729958960328317
21477,YLL001W YNL224C,0.0,NA,1.8369939425610937e-05,3121,15606,20944,534,0.5985573933590349,0.16665776686068243,0.8538987688098495,0.42697674418604653,0.5730232558139535
21478,YOR217W YMR271C,0.0,NA,1.8375687432126142e-05,3121,15605,20945,534,0.5985822658873274,0.16666666666666666,0.8538987688098495,0.42694938440492475,0.5730506155950752
21479,YDR170C YER022W,0.0,NA,1.839435935835354e-05,3121,15604,20946,534,0.59860713841562,0.16667556742323097,0.8538987688098495,0.426922024623803,0.573077975376197
21480,YPR173C YER129W,0.0,NA,1.839815013227053e-05,3121,15603,20947,534,0.5986320109439125,0.16668446913052767,0.8538987688098495,0.42689466484268124,0.5731053351573188
21481,YDL001W YDL227C,0.0,NA,1.8412207282381132e-05,3121,15602,20948,534,0.5986568834722049,0.16669337178870908,0.8538987688098495,0.4268673050615595,0.5731326949384405
21482,YDR305C YJL050W,0.0,NA,1.8415825252304785e-05,3121,15601,20949,534,0.5986817560004974,0.16670227539792756,0.8538987688098495,0.4268399452804378,0.5731600547195622
21483,YPR168W YOR354C,0.0,NA,1.843278187152464e-05,3121,15600,20950,534,0.59870662852879,0.16671117995833556,0.8538987688098495,0.426812585499316,0.573187414500684
21484,YGR016W YKL013C,0.0,NA,1.843687641667202e-05,3121,15599,20951,534,0.5987315010570825,0.16672008547008546,0.8538987688098495,0.42678522571819427,0.5732147742818058
21485,YKL061W YMR307W,0.0,NA,1.8437105609336868e-05,3121,15598,20952,534,0.5987563735853749,0.16672899193332977,0.8538987688098495,0.4267578659370725,0.5732421340629275
21486,YPL236C YBR108W,0.0,NA,1.8448152331984602e-05,3121,15597,20953,534,0.5987812461136675,0.16673789934822097,0.8538987688098495,0.42673050615595076,0.5732694938440492
21487,YHR034C YJL037W,0.0,NA,1.8463657397660427e-05,3121,15596,20954,534,0.59880611864196,0.16674680771491157,0.8538987688098495,0.426703146374829,0.573296853625171
21488,YDL069C YDR117C,1.0,NA,1.8468941561877728e-05,3120,15596,20954,535,0.5987812461136675,0.16670228681342167,0.853625170998632,0.426703146374829,0.573296853625171
21489,YPL188W YCR087C-A,0.0,NA,1.847066596383229e-05,3120,15595,20955,535,0.59880611864196,0.1667111942292279,0.853625170998632,0.42667578659370725,0.5733242134062928
21490,YDR510W YGL116W,0.0,NA,1.847383646236267e-05,3120,15594,20956,535,0.5988309911702524,0.16672010259698622,0.853625170998632,0.4266484268125855,0.5733515731874145
21491,YIL052C YJL213W,1.0,NA,1.8474613170837983e-05,3119,15594,20956,536,0.59880611864196,0.16667557313097847,0.8533515731874145,0.4266484268125855,0.5733515731874145
21492,YDR217C YER129W,0.0,NA,1.8477256162441336e-05,3119,15593,20957,536,0.5988309911702524,0.16668448054724241,0.8533515731874145,0.42662106703146374,0.5733789329685363
21493,YBR006W YHL047C,0.0,NA,1.8479193386156112e-05,3119,15592,20958,536,0.5988558636985449,0.16669338891561114,0.8533515731874145,0.426593707250342,0.573406292749658
21494,YHR051W YLL012W,0.0,NA,1.848955980676692e-05,3119,15591,20959,536,0.5988807362268375,0.1667022982362373,0.8533515731874145,0.42656634746922023,0.5734336525307797
21495,YPL225W YNL284C,1.0,NA,1.850612352427561e-05,3118,15591,20959,537,0.5988558636985449,0.16665775829814528,0.853077975376197,0.42656634746922023,0.5734336525307797
21496,YJR111C YDR052C,0.0,NA,1.8509777873987332e-05,3118,15590,20960,537,0.5988807362268375,0.16666666666666666,0.853077975376197,0.4265389876880985,0.5734610123119015
21497,YPR103W YGR138C,0.0,NA,1.852934656199068e-05,3118,15589,20961,537,0.59890560875513,0.16667557598759822,0.853077975376197,0.4265116279069767,0.5734883720930233
21498,YDL067C YER163C,0.0,NA,1.85349999810569e-05,3118,15588,20962,537,0.5989304812834224,0.1666844862610927,0.853077975376197,0.426484268125855,0.573515731874145
21499,YFL052W YOR388C,0.0,NA,1.8535301933297887e-05,3118,15587,20963,537,0.5989553538117149,0.16669339748730286,0.853077975376197,0.42645690834473327,0.5735430916552667
21500,YLR087C YKR050W,0.0,NA,1.8538148651714437e-05,3118,15586,20964,537,0.5989802263400075,0.16670230966638153,0.853077975376197,0.4264295485636115,0.5735704514363885
21501,YPL155C YCL038C,0.0,NA,1.8539030861575156e-05,3118,15585,20965,537,0.5990050988683,0.16671122279848152,0.853077975376197,0.42640218878248975,0.5735978112175103
21502,YGL020C YGR001C,0.0,NA,1.85433109436417e-05,3118,15584,20966,537,0.5990299713965924,0.16672013688375575,0.853077975376197,0.42637482900136797,0.573625170998632
21503,YEL012W YGL105W,0.0,NA,1.854753827501554e-05,3118,15583,20967,537,0.599054843924885,0.1667290519223571,0.853077975376197,0.42634746922024624,0.5736525307797538
21504,YGL254W YML032C,0.0,NA,1.856245580711402e-05,3118,15582,20968,537,0.5990797164531775,0.1667379679144385,0.853077975376197,0.42632010943912446,0.5736798905608755
21505,YDL243C YGL181W,0.0,NA,1.8564720448921435e-05,3118,15581,20969,537,0.59910458898147,0.16674688486015296,0.853077975376197,0.42629274965800273,0.5737072503419972
21506,YOL022C YKR028W,0.0,NA,1.8566828657640144e-05,3118,15580,20970,537,0.5991294615097624,0.16675580275965343,0.853077975376197,0.426265389876881,0.573734610123119
21507,YAL036C YJL030W,0.0,NA,1.8567518054624088e-05,3118,15579,20971,537,0.599154334038055,0.166764721613093,0.853077975376197,0.4262380300957592,0.5737619699042408
21508,YLR383W YPR005C,0.0,NA,1.8586652004159987e-05,3118,15578,20972,537,0.5991792065663475,0.16677364142062473,0.853077975376197,0.4262106703146375,0.5737893296853626
21509,YGL013C YCL011C,0.0,NA,1.8598177121020854e-05,3118,15577,20973,537,0.59920407909464,0.1667825621824017,0.853077975376197,0.4261833105335157,0.5738166894664842
21510,YNL075W YIL043C,0.0,NA,1.8615353837958537e-05,3118,15576,20974,537,0.5992289516229324,0.1667914838985771,0.853077975376197,0.426155950752394,0.573844049247606
21511,YHR119W YNL304W,0.0,NA,1.863147917902097e-05,3118,15575,20975,537,0.599253824151225,0.166800406569304,0.853077975376197,0.4261285909712722,0.5738714090287278
21512,YMR030W YMR162C,0.0,NA,1.864324622147251e-05,3118,15574,20976,537,0.5992786966795175,0.1668093301947357,0.853077975376197,0.4261012311901505,0.5738987688098495
21513,YOL022C YMR172W,0.0,NA,1.8643529983819462e-05,3118,15573,20977,537,0.59930356920781,0.1668182547750254,0.853077975376197,0.42607387140902875,0.5739261285909713
21514,YOR365C YDL231C,0.0,NA,1.864870500867255e-05,3118,15572,20978,537,0.5993284417361024,0.16682718031032637,0.853077975376197,0.42604651162790697,0.573953488372093
21515,YAL017W YGL179C,0.0,NA,1.866530510596931e-05,3118,15571,20979,537,0.599353314264395,0.16683610680079192,0.853077975376197,0.42601915184678524,0.5739808481532148
21516,YML023C YPL177C,0.0,NA,1.868012077466119e-05,3118,15570,20980,537,0.5993781867926875,0.16684503424657535,0.853077975376197,0.42599179206566345,0.5740082079343365
21517,YGR267C YNR076W,0.0,NA,1.868730214482639e-05,3118,15569,20981,537,0.5994030593209799,0.16685396264783003,0.853077975376197,0.4259644322845417,0.5740355677154583
