,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11801,YBR122C YJL197W,0.0,NA,3.987186573795043e-06,2556,16992,11508,294,0.4486124401913876,0.13075506445672191,0.8968421052631579,0.5962105263157895,0.40378947368421053
11802,YBL100W-B YOR143C,0.0,NA,3.9949663914740086e-06,2556,16991,11509,294,0.44864433811802235,0.13076175372179874,0.8968421052631579,0.5961754385964912,0.40382456140350875
11803,YKL079W YNL321W,0.0,NA,4.0025247471930925e-06,2556,16990,11510,294,0.4486762360446571,0.1307684436713394,0.8968421052631579,0.596140350877193,0.40385964912280703
11804,YGL244W YPR116W,0.0,NA,4.005908067483688e-06,2556,16989,11511,294,0.4487081339712919,0.13077513430544896,0.8968421052631579,0.5961052631578947,0.40389473684210525
11805,YGR027W-B YBL105C,0.0,NA,4.00870521843899e-06,2556,16988,11512,294,0.44874003189792666,0.1307818256242325,0.8968421052631579,0.5960701754385965,0.4039298245614035
11806,YDR016C YIL056W,0.0,NA,4.010762495454401e-06,2556,16987,11513,294,0.4487719298245614,0.13078851762779511,0.8968421052631579,0.5960350877192983,0.40396491228070175
11807,YLL053C YDR106W,0.0,NA,4.011450982943643e-06,2556,16986,11514,294,0.44880382775119615,0.13079521031624194,0.8968421052631579,0.596,0.404
11808,YMR180C YBR186W,0.0,NA,4.011703822470736e-06,2556,16985,11515,294,0.4488357256778309,0.13080190368967812,0.8968421052631579,0.5959649122807018,0.40403508771929825
11809,YGL244W YHL037C,0.0,NA,4.012308181700064e-06,2556,16984,11516,294,0.4488676236044657,0.1308085977482088,0.8968421052631579,0.5959298245614035,0.40407017543859647
11810,YPR181C YFL031W,0.0,NA,4.029737283417489e-06,2556,16983,11517,294,0.44889952153110046,0.1308152924919392,0.8968421052631579,0.5958947368421053,0.40410526315789475
11811,YGL228W YNR060W,0.0,NA,4.031466687592911e-06,2556,16982,11518,294,0.44893141945773524,0.13082198792097452,0.8968421052631579,0.595859649122807,0.40414035087719297
11812,YPR176C YDL135C,0.0,NA,4.031932348880218e-06,2556,16981,11519,294,0.44896331738437,0.13082868403541997,0.8968421052631579,0.5958245614035088,0.40417543859649124
11813,YDR350C YNL077W,0.0,NA,4.0331933632842265e-06,2556,16980,11520,294,0.4489952153110048,0.13083538083538085,0.8968421052631579,0.5957894736842105,0.40421052631578946
11814,YAL044W-A YDR384C,0.0,NA,4.034155153931351e-06,2556,16979,11521,294,0.44902711323763955,0.13084207832096237,0.8968421052631579,0.5957543859649123,0.40424561403508774
11815,YDL044C YLR080W,0.0,NA,4.0377194636675995e-06,2556,16978,11522,294,0.4490590111642743,0.1308487764922699,0.8968421052631579,0.595719298245614,0.40428070175438596
11816,YOL154W YCL025C,0.0,NA,4.038497081637615e-06,2556,16977,11523,294,0.4490909090909091,0.1308554753494087,0.8968421052631579,0.5956842105263158,0.4043157894736842
11817,YOL072W YLR229C,1.0,NA,4.039047780679539e-06,2555,16977,11523,295,0.4490590111642743,0.13081097685848864,0.8964912280701754,0.5956842105263158,0.4043157894736842
11818,YCL026C-A YDL042C,0.0,NA,4.040904968860559e-06,2555,16976,11524,295,0.4490909090909091,0.13081767446623316,0.8964912280701754,0.5956491228070175,0.40435087719298246
11819,YDR108W YMR134W,0.0,NA,4.047365109727252e-06,2555,16975,11525,295,0.44912280701754387,0.13082437275985664,0.8964912280701754,0.5956140350877193,0.4043859649122807
11820,YLR244C YER159C-A,0.0,NA,4.0499676288163755e-06,2555,16974,11526,295,0.44915470494417864,0.1308310717394644,0.8964912280701754,0.5955789473684211,0.40442105263157896
11821,YGL205W YOR375C,0.0,NA,4.0500758586858865e-06,2555,16973,11527,295,0.4491866028708134,0.1308377714051618,0.8964912280701754,0.5955438596491228,0.4044561403508772
11822,YGL053W YPR200C,0.0,NA,4.050863481097622e-06,2555,16972,11528,295,0.4492185007974482,0.13084447175705433,0.8964912280701754,0.5955087719298245,0.40449122807017546
11823,YDR140W YJR048W,0.0,NA,4.0526952034269925e-06,2555,16971,11529,295,0.44925039872408296,0.13085117279524736,0.8964912280701754,0.5954736842105263,0.4045263157894737
11824,YLR229C YOR326W,1.0,NA,4.056681973452214e-06,2554,16971,11529,296,0.4492185007974482,0.1308066581306018,0.896140350877193,0.5954736842105263,0.4045263157894737
11825,YJL209W YJL167W,0.0,NA,4.057304977322929e-06,2554,16970,11530,296,0.44925039872408296,0.13081335791845933,0.896140350877193,0.5954385964912281,0.40456140350877196
11826,YNR039C YNL003C,0.0,NA,4.0585432543593924e-06,2554,16969,11531,296,0.4492822966507177,0.13082005839266506,0.896140350877193,0.5954035087719298,0.4045964912280702
11827,YMR087W YGL169W,0.0,NA,4.065465873281937e-06,2554,16968,11532,296,0.4493141945773525,0.13082675955332446,0.896140350877193,0.5953684210526315,0.4046315789473684
11828,YLR413W YFR001W,0.0,NA,4.075119704793906e-06,2554,16967,11533,296,0.4493460925039872,0.130833461400543,0.896140350877193,0.5953333333333334,0.4046666666666667
11829,YOR122C YLR079W,1.0,NA,4.07658899348462e-06,2553,16967,11533,297,0.4493141945773525,0.13078893442622952,0.8957894736842106,0.5953333333333334,0.4046666666666667
11830,YOL159C YBR228W,0.0,NA,4.0766512938716915e-06,2553,16966,11534,297,0.4493460925039872,0.13079563502228597,0.8957894736842106,0.5952982456140351,0.4047017543859649
11831,YJR129C YDL203C,0.0,NA,4.077864105056506e-06,2553,16965,11535,297,0.449377990430622,0.13080233630494928,0.8957894736842106,0.5952631578947368,0.4047368421052632
11832,YPL243W YLR172C,0.0,NA,4.078595338796731e-06,2553,16964,11536,297,0.44940988835725676,0.13080903827432494,0.8957894736842106,0.5952280701754386,0.4047719298245614
11833,YCR036W YOR275C,0.0,NA,4.0817822082317434e-06,2553,16963,11537,297,0.44944178628389153,0.13081574093051854,0.8957894736842106,0.5951929824561404,0.40480701754385967
11834,YNL093W YHR055C,0.0,NA,4.08534560847329e-06,2553,16962,11538,297,0.4494736842105263,0.13082244427363565,0.8957894736842106,0.5951578947368421,0.4048421052631579
11835,YPL178W YDR531W,0.0,NA,4.08893174608238e-06,2553,16961,11539,297,0.4495055821371611,0.1308291483037819,0.8957894736842106,0.5951228070175438,0.4048771929824561
11836,YMR244C-A YDR282C,0.0,NA,4.0890718082664534e-06,2553,16960,11540,297,0.44953748006379585,0.13083585302106288,0.8957894736842106,0.5950877192982457,0.4049122807017544
11837,YDR023W YDL018C,0.0,NA,4.092216386197833e-06,2553,16959,11541,297,0.4495693779904306,0.13084255842558426,0.8957894736842106,0.5950526315789474,0.4049473684210526
11838,YBR193C YLR254C,0.0,NA,4.100854312127922e-06,2553,16958,11542,297,0.4496012759170654,0.13084926451745169,0.8957894736842106,0.5950175438596491,0.4049824561403509
11839,YNL220W YNL321W,0.0,NA,4.102508682990447e-06,2553,16957,11543,297,0.44963317384370016,0.13085597129677087,0.8957894736842106,0.5949824561403508,0.4050175438596491
11840,YJR041C YGL208W,0.0,NA,4.102696493646363e-06,2553,16956,11544,297,0.44966507177033493,0.13086267876364754,0.8957894736842106,0.5949473684210527,0.4050526315789474
11841,YNL087W YLR051C,0.0,NA,4.107132099306909e-06,2553,16955,11545,297,0.4496969696969697,0.13086938691818742,0.8957894736842106,0.5949122807017544,0.4050877192982456
11842,YHR025W YOR195W,0.0,NA,4.107739187020343e-06,2553,16954,11546,297,0.4497288676236045,0.13087609576049622,0.8957894736842106,0.5948771929824561,0.4051228070175439
11843,YER159C-A YDR484W,0.0,NA,4.107997938262997e-06,2553,16953,11547,297,0.44976076555023925,0.1308828052906798,0.8957894736842106,0.594842105263158,0.4051578947368421
11844,YBL029C-A YPR104C,0.0,NA,4.113509930903092e-06,2553,16952,11548,297,0.449792663476874,0.1308895155088439,0.8957894736842106,0.5948070175438597,0.4051929824561403
11845,YHR214W YMR186W,0.0,NA,4.115816864214139e-06,2553,16951,11549,297,0.4498245614035088,0.13089622641509435,0.8957894736842106,0.5947719298245614,0.4052280701754386
11846,YCR059C YLR273C,0.0,NA,4.11763858210179e-06,2553,16950,11550,297,0.44985645933014357,0.130902938009537,0.8957894736842106,0.5947368421052631,0.4052631578947368
11847,YBR258C YKL203C,0.0,NA,4.1220232560590375e-06,2553,16949,11551,297,0.4498883572567783,0.13090965029227772,0.8957894736842106,0.594701754385965,0.4052982456140351
11848,YOR207C YJL046W,0.0,NA,4.122687641938683e-06,2553,16948,11552,297,0.44992025518341305,0.13091636326342238,0.8957894736842106,0.5946666666666667,0.4053333333333333
11849,YNL176C YDR363W-A,0.0,NA,4.13668067267281e-06,2553,16947,11553,297,0.4499521531100478,0.13092307692307692,0.8957894736842106,0.5946315789473684,0.4053684210526316
11850,YIL111W YHR144C,0.0,NA,4.137304131290875e-06,2553,16946,11554,297,0.4499840510366826,0.13092979127134724,0.8957894736842106,0.5945964912280701,0.4054035087719298
11851,YLR005W YJR153W,0.0,NA,4.138211807003245e-06,2553,16945,11555,297,0.45001594896331737,0.1309365063083393,0.8957894736842106,0.594561403508772,0.40543859649122804
11852,YAL027W YIL109C,0.0,NA,4.140359123994131e-06,2553,16944,11556,297,0.45004784688995214,0.1309432220341591,0.8957894736842106,0.5945263157894737,0.4054736842105263
11853,YOR298W YLR324W,0.0,NA,4.146262654103339e-06,2553,16943,11557,297,0.4500797448165869,0.1309499384489126,0.8957894736842106,0.5944912280701754,0.40550877192982454
11854,YKL159C YPL218W,0.0,NA,4.155113401793642e-06,2553,16942,11558,297,0.4501116427432217,0.13095665555270583,0.8957894736842106,0.5944561403508772,0.4055438596491228
11855,YLR038C YJR022W,0.0,NA,4.155232090852223e-06,2553,16941,11559,297,0.45014354066985646,0.1309633733456448,0.8957894736842106,0.594421052631579,0.40557894736842104
11856,YJL113W YMR120C,0.0,NA,4.158546289545484e-06,2553,16940,11560,297,0.45017543859649123,0.13097009182783564,0.8957894736842106,0.5943859649122807,0.4056140350877193
11857,YER078C YIL132C,0.0,NA,4.158570391155081e-06,2553,16939,11561,297,0.450207336523126,0.13097681099938435,0.8957894736842106,0.5943508771929824,0.40564912280701754
11858,YKL157W YBL032W,0.0,NA,4.159895070188213e-06,2553,16938,11562,297,0.4502392344497608,0.1309835308603971,0.8957894736842106,0.5943157894736842,0.4056842105263158
11859,YPL235W YPR093C,0.0,NA,4.16144257542328e-06,2553,16937,11563,297,0.45027113237639554,0.13099025141098,0.8957894736842106,0.594280701754386,0.40571929824561404
11860,YJL115W YBL078C,0.0,NA,4.163419362157583e-06,2553,16936,11564,297,0.4503030303030303,0.13099697265123916,0.8957894736842106,0.5942456140350877,0.40575438596491226
11861,YER096W YDR282C,0.0,NA,4.163467110629426e-06,2553,16935,11565,297,0.4503349282296651,0.13100369458128078,0.8957894736842106,0.5942105263157895,0.40578947368421053
11862,YGR277C YKR039W,0.0,NA,4.1668631638458464e-06,2553,16934,11566,297,0.45036682615629986,0.13101041720121107,0.8957894736842106,0.5941754385964912,0.40582456140350875
11863,YEL006W YHR097C,0.0,NA,4.173214165348327e-06,2553,16933,11567,297,0.45039872408293463,0.1310171405111362,0.8957894736842106,0.594140350877193,0.40585964912280703
11864,YML049C YMR120C,0.0,NA,4.173620254732668e-06,2553,16932,11568,297,0.4504306220095694,0.13102386451116244,0.8957894736842106,0.5941052631578947,0.40589473684210525
11865,YEL021W YHR014W,0.0,NA,4.183259534329409e-06,2553,16931,11569,297,0.4504625199362041,0.131030589201396,0.8957894736842106,0.5940701754385965,0.40592982456140353
11866,YER029C YDR085C,0.0,NA,4.186671958450461e-06,2553,16930,11570,297,0.4504944178628389,0.13103731458194323,0.8957894736842106,0.5940350877192982,0.40596491228070175
11867,YCR068W YNL088W,0.0,NA,4.189228093309794e-06,2553,16929,11571,297,0.45052631578947366,0.13104404065291037,0.8957894736842106,0.594,0.406
11868,YGL245W YML071C,0.0,NA,4.1973621591751e-06,2553,16928,11572,297,0.45055821371610844,0.13105076741440377,0.8957894736842106,0.5939649122807018,0.40603508771929825
11869,YNL117W YGL183C,0.0,NA,4.200797775411047e-06,2553,16927,11573,297,0.4505901116427432,0.13105749486652976,0.8957894736842106,0.5939298245614035,0.40607017543859647
11870,YJR085C YDR488C,0.0,NA,4.20083006247296e-06,2553,16926,11574,297,0.450622009569378,0.13106422300939474,0.8957894736842106,0.5938947368421053,0.40610526315789475
11871,YCR107W YPL199C,0.0,NA,4.202376658213325e-06,2553,16925,11575,297,0.45065390749601275,0.13107095184310505,0.8957894736842106,0.593859649122807,0.40614035087719297
11872,YKL008C YKL178C,0.0,NA,4.205487584840739e-06,2553,16924,11576,297,0.4506858054226475,0.13107768136776712,0.8957894736842106,0.5938245614035088,0.40617543859649125
11873,YGL053W YOR304W,0.0,NA,4.205932782497257e-06,2553,16923,11577,297,0.4507177033492823,0.13108441158348738,0.8957894736842106,0.5937894736842105,0.40621052631578947
11874,YKR094C YBR042C,0.0,NA,4.207589881843887e-06,2553,16922,11578,297,0.45074960127591707,0.13109114249037226,0.8957894736842106,0.5937543859649123,0.40624561403508774
11875,YBR213W YHR005C,0.0,NA,4.207758138363715e-06,2553,16921,11579,297,0.45078149920255184,0.1310978740885283,0.8957894736842106,0.593719298245614,0.40628070175438596
11876,YKL023W YDR027C,0.0,NA,4.22332459493191e-06,2553,16920,11580,297,0.4508133971291866,0.13110460637806193,0.8957894736842106,0.5936842105263158,0.4063157894736842
11877,YHR068W YHR157W,0.0,NA,4.228886609780602e-06,2553,16919,11581,297,0.4508452950558214,0.1311113393590797,0.8957894736842106,0.5936491228070175,0.40635087719298246
11878,YKL208W YPL255W,0.0,NA,4.244543106324272e-06,2553,16918,11582,297,0.45087719298245615,0.13111807303168815,0.8957894736842106,0.5936140350877193,0.4063859649122807
11879,YIL121W YHR097C,0.0,NA,4.2491078602324706e-06,2553,16917,11583,297,0.4509090909090909,0.13112480739599383,0.8957894736842106,0.5935789473684211,0.40642105263157896
11880,YHL030W YFL042C,0.0,NA,4.260721198079409e-06,2553,16916,11584,297,0.4509409888357257,0.13113154245210334,0.8957894736842106,0.5935438596491228,0.4064561403508772
11881,YMR272C YFR021W,0.0,NA,4.272822479833849e-06,2553,16915,11585,297,0.45097288676236047,0.13113827820012328,0.8957894736842106,0.5935087719298245,0.40649122807017546
11882,YOR317W YOL023W,0.0,NA,4.275961600797018e-06,2553,16914,11586,297,0.45100478468899524,0.13114501464016026,0.8957894736842106,0.5934736842105263,0.4065263157894737
11883,YMR102C YKL087C,0.0,NA,4.290478500479367e-06,2553,16913,11587,297,0.45103668261562996,0.13115175177232097,0.8957894736842106,0.5934385964912281,0.40656140350877196
11884,YMR067C YER181C,0.0,NA,4.300321961636655e-06,2553,16912,11588,297,0.45106858054226473,0.13115848959671206,0.8957894736842106,0.5934035087719298,0.4065964912280702
11885,YNL263C YDR211W,0.0,NA,4.301737135392614e-06,2553,16911,11589,297,0.4511004784688995,0.1311652281134402,0.8957894736842106,0.5933684210526315,0.4066315789473684
11886,YML040W YCR028C-A,0.0,NA,4.302504294173559e-06,2553,16910,11590,297,0.4511323763955343,0.13117196732261213,0.8957894736842106,0.5933333333333334,0.4066666666666667
11887,YJL082W YDL130W-A,0.0,NA,4.305973106966121e-06,2553,16909,11591,297,0.45116427432216905,0.1311787072243346,0.8957894736842106,0.5932982456140351,0.4067017543859649
11888,YGL045W YML061C,0.0,NA,4.31182070315117e-06,2553,16908,11592,297,0.4511961722488038,0.13118544781871436,0.8957894736842106,0.5932631578947368,0.4067368421052632
11889,YDR273W YOR219C,0.0,NA,4.312199052947108e-06,2553,16907,11593,297,0.4512280701754386,0.13119218910585817,0.8957894736842106,0.5932280701754385,0.4067719298245614
11890,YLR168C YMR161W,0.0,NA,4.3149634620931465e-06,2553,16906,11594,297,0.45125996810207336,0.13119893108587286,0.8957894736842106,0.5931929824561404,0.4068070175438597
11891,YER103W YLR090W,0.0,NA,4.318985702411737e-06,2553,16905,11595,297,0.45129186602870813,0.13120567375886524,0.8957894736842106,0.5931578947368421,0.4068421052631579
11892,YGR168C YOL047C,0.0,NA,4.319183517509373e-06,2553,16904,11596,297,0.4513237639553429,0.1312124171249422,0.8957894736842106,0.5931228070175438,0.4068771929824561
11893,YDR073W YOR230W,0.0,NA,4.320645984989824e-06,2553,16903,11597,297,0.4513556618819777,0.13121916118421054,0.8957894736842106,0.5930877192982457,0.4069122807017544
11894,YNL108C YMR033W,0.0,NA,4.3231066229054704e-06,2553,16902,11598,297,0.45138755980861245,0.1312259059367772,0.8957894736842106,0.5930526315789474,0.4069473684210526
11895,YGR209C YER179W,0.0,NA,4.3257541619823314e-06,2553,16901,11599,297,0.4514194577352472,0.13123265138274906,0.8957894736842106,0.5930175438596491,0.4069824561403509
11896,YPR192W YPL166W,0.0,NA,4.326653652242385e-06,2553,16900,11600,297,0.451451355661882,0.13123939752223307,0.8957894736842106,0.5929824561403508,0.4070175438596491
11897,YGL045W YJL197W,0.0,NA,4.329501734900987e-06,2553,16899,11601,297,0.45148325358851676,0.13124614435533621,0.8957894736842106,0.5929473684210527,0.4070526315789474
11898,YGL204C YDR106W,0.0,NA,4.330162482801825e-06,2553,16898,11602,297,0.45151515151515154,0.13125289188216543,0.8957894736842106,0.5929122807017544,0.4070877192982456
11899,YDR363W-A YNL312W,0.0,NA,4.330170668254141e-06,2553,16897,11603,297,0.4515470494417863,0.13125964010282776,0.8957894736842106,0.5928771929824561,0.4071228070175439
11900,YNL183C YHR030C,0.0,NA,4.334343429945875e-06,2553,16896,11604,297,0.4515789473684211,0.1312663890174302,0.8957894736842106,0.592842105263158,0.4071578947368421
11901,YGL183C YMR199W,0.0,NA,4.336298843554687e-06,2553,16895,11605,297,0.4516108452950558,0.1312731386260798,0.8957894736842106,0.5928070175438597,0.40719298245614033
11902,YDR096W YBR263W,0.0,NA,4.336555321060587e-06,2553,16894,11606,297,0.45164274322169057,0.13127988892888362,0.8957894736842106,0.5927719298245614,0.4072280701754386
11903,YMR127C YLR292C,0.0,NA,4.337904101703316e-06,2553,16893,11607,297,0.45167464114832534,0.13128663992594877,0.8957894736842106,0.5927368421052631,0.4072631578947368
11904,YCL044C YGR208W,0.0,NA,4.338863618613686e-06,2553,16892,11608,297,0.4517065390749601,0.13129339161738235,0.8957894736842106,0.592701754385965,0.4072982456140351
11905,YDR073W YLR466W,0.0,NA,4.339761744631687e-06,2553,16891,11609,297,0.4517384370015949,0.1313001440032915,0.8957894736842106,0.5926666666666667,0.4073333333333333
11906,YMR041C YGR208W,0.0,NA,4.341723979450762e-06,2553,16890,11610,297,0.45177033492822966,0.13130689708378337,0.8957894736842106,0.5926315789473684,0.4073684210526316
11907,YML007W YJR022W,0.0,NA,4.3425479816505685e-06,2553,16889,11611,297,0.4518022328548644,0.13131365085896513,0.8957894736842106,0.5925964912280701,0.4074035087719298
11908,YJR090C YDL188C,1.0,NA,4.347429239714984e-06,2552,16889,11611,298,0.45177033492822966,0.13126896764569723,0.895438596491228,0.5925964912280701,0.4074035087719298
11909,YMR244C-A YGL228W,0.0,NA,4.348105449025752e-06,2552,16888,11612,298,0.4518022328548644,0.13127572016460906,0.895438596491228,0.592561403508772,0.40743859649122804
11910,YNL321W YNL187W,0.0,NA,4.35066431236919e-06,2552,16887,11613,298,0.4518341307814992,0.1312824733782602,0.895438596491228,0.5925263157894737,0.4074736842105263
11911,YAL010C YMR202W,0.0,NA,4.351465122454101e-06,2552,16886,11614,298,0.45186602870813397,0.1312892272867579,0.895438596491228,0.5924912280701754,0.40750877192982454
11912,YLR120C YIL041W,0.0,NA,4.352826636022655e-06,2552,16885,11615,298,0.45189792663476874,0.13129598189020938,0.895438596491228,0.5924561403508772,0.4075438596491228
11913,YDR069C YDR411C,0.0,NA,4.360072125564329e-06,2552,16884,11616,298,0.4519298245614035,0.13130273718872196,0.895438596491228,0.592421052631579,0.40757894736842104
11914,YDR363W-A YKL189W,0.0,NA,4.361045284895226e-06,2552,16883,11617,298,0.4519617224880383,0.13130949318240287,0.895438596491228,0.5923859649122807,0.4076140350877193
11915,YBL105C YDL130W-A,0.0,NA,4.366671873867745e-06,2552,16882,11618,298,0.45199362041467306,0.13131624987135948,0.895438596491228,0.5923508771929824,0.40764912280701754
11916,YNL093W YDR529C,0.0,NA,4.369058842712548e-06,2552,16881,11619,298,0.45202551834130783,0.13132300725569906,0.895438596491228,0.5923157894736842,0.4076842105263158
11917,YJL003W YGL056C,0.0,NA,4.37292283095303e-06,2552,16880,11620,298,0.4520574162679426,0.13132976533552904,0.895438596491228,0.592280701754386,0.40771929824561404
11918,YBL105C YMR308C,0.0,NA,4.372931016405346e-06,2552,16879,11621,298,0.4520893141945774,0.13133652411095673,0.895438596491228,0.5922456140350877,0.40775438596491226
11919,YER007W YEL003W,0.0,NA,4.373423507786356e-06,2552,16878,11622,298,0.45212121212121215,0.13134328358208955,0.895438596491228,0.5922105263157895,0.40778947368421053
11920,YBR175W YPL036W,0.0,NA,4.377880031825043e-06,2552,16877,11623,298,0.45215311004784686,0.13135004374903494,0.895438596491228,0.5921754385964912,0.40782456140350876
11921,YOR047C YKL086W,0.0,NA,4.3808872760564554e-06,2552,16876,11624,298,0.45218500797448163,0.13135680461190036,0.895438596491228,0.592140350877193,0.40785964912280703
11922,YGR044C YIL109C,0.0,NA,4.381054168334231e-06,2552,16875,11625,298,0.4522169059011164,0.13136356617079323,0.895438596491228,0.5921052631578947,0.40789473684210525
11923,YMR298W YML071C,0.0,NA,4.381722646940034e-06,2552,16874,11626,298,0.4522488038277512,0.13137032842582105,0.895438596491228,0.5920701754385965,0.40792982456140353
11924,YGR285C YLL006W,0.0,NA,4.3897825889871456e-06,2552,16873,11627,298,0.45228070175438595,0.1313770913770914,0.895438596491228,0.5920350877192982,0.40796491228070175
11925,YCR036W YOL094C,0.0,NA,4.391574748296989e-06,2552,16872,11628,298,0.4523125996810207,0.1313838550247117,0.895438596491228,0.592,0.408
11926,YBR258C YPR079W,0.0,NA,4.399623321660329e-06,2552,16871,11629,298,0.4523444976076555,0.13139061936878957,0.895438596491228,0.5919649122807018,0.40803508771929825
11927,YNL117W YOL154W,0.0,NA,4.400571469886927e-06,2552,16870,11630,298,0.45237639553429027,0.1313973844094326,0.895438596491228,0.5919298245614035,0.40807017543859647
11928,YER160C YKR078W,0.0,NA,4.403871116664959e-06,2552,16869,11631,298,0.45240829346092504,0.13140415014674836,0.895438596491228,0.5918947368421053,0.40810526315789475
11929,YBR162C YHR185C,0.0,NA,4.412628641148331e-06,2552,16868,11632,298,0.4524401913875598,0.1314109165808445,0.895438596491228,0.591859649122807,0.40814035087719297
11930,YMR063W YHR072W-A,0.0,NA,4.416868250700645e-06,2552,16867,11633,298,0.4524720893141946,0.13141768371182863,0.895438596491228,0.5918245614035088,0.40817543859649125
11931,YDR363W-A YGR048W,0.0,NA,4.422942311066436e-06,2552,16866,11634,298,0.45250398724082935,0.13142445153980842,0.895438596491228,0.5917894736842105,0.40821052631578947
11932,YBR112C YMR042W,0.0,NA,4.423815425980138e-06,2552,16865,11635,298,0.4525358851674641,0.13143122006489158,0.895438596491228,0.5917543859649123,0.40824561403508774
11933,YCL032W YHL030W,0.0,NA,4.4243806769372895e-06,2552,16864,11636,298,0.4525677830940989,0.13143798928718584,0.895438596491228,0.5917192982456141,0.40828070175438597
11934,YMR306W YGR048W,0.0,NA,4.426693521963898e-06,2552,16863,11637,298,0.45259968102073367,0.13144475920679888,0.895438596491228,0.5916842105263158,0.4083157894736842
11935,YLR276C YNL101W,0.0,NA,4.433504273038125e-06,2552,16862,11638,298,0.45263157894736844,0.13145152982383845,0.895438596491228,0.5916491228070175,0.40835087719298246
11936,YGR028W YLR439W,0.0,NA,4.440371412783861e-06,2552,16861,11639,298,0.4526634768740032,0.1314583011384124,0.895438596491228,0.5916140350877193,0.4083859649122807
11937,YER091C YER081W,0.0,NA,4.4484927457233425e-06,2552,16860,11640,298,0.452695374800638,0.13146507315062847,0.895438596491228,0.5915789473684211,0.40842105263157896
11938,YGL063W YJL116C,0.0,NA,4.4485691432782914e-06,2552,16859,11641,298,0.4527272727272727,0.13147184586059452,0.895438596491228,0.5915438596491228,0.4084561403508772
11939,YLR213C YOR191W,0.0,NA,4.449094831215916e-06,2552,16858,11642,298,0.4527591706539075,0.13147861926841833,0.895438596491228,0.5915087719298245,0.40849122807017546
11940,YBR294W YBR152W,0.0,NA,4.455982434592443e-06,2552,16857,11643,298,0.45279106858054224,0.13148539337420784,0.895438596491228,0.5914736842105263,0.4085263157894737
11941,YPL235W YGL053W,0.0,NA,4.465954589250032e-06,2552,16856,11644,298,0.452822966507177,0.1314921681780709,0.895438596491228,0.5914385964912281,0.4085614035087719
11942,YJL153C YOR258W,0.0,NA,4.486200850806199e-06,2552,16855,11645,298,0.4528548644338118,0.13149894368011542,0.895438596491228,0.5914035087719298,0.4085964912280702
11943,YNL322C YML019W,0.0,NA,4.490066203288734e-06,2552,16854,11646,298,0.45288676236044656,0.13150571988044935,0.895438596491228,0.5913684210526315,0.4086315789473684
11944,YGL017W YEL027W,0.0,NA,4.4925673137186095e-06,2552,16853,11647,298,0.45291866028708133,0.13151249677918062,0.895438596491228,0.5913333333333334,0.4086666666666667
11945,YER160C YHR168W,0.0,NA,4.510301096161129e-06,2552,16852,11648,298,0.4529505582137161,0.13151927437641722,0.895438596491228,0.5912982456140351,0.4087017543859649
11946,YGL045W YIR026C,0.0,NA,4.512869963946287e-06,2552,16851,11649,298,0.4529824561403509,0.13152605267226716,0.895438596491228,0.5912631578947368,0.4087368421052632
11947,YBL013W YNL289W,0.0,NA,4.5151773520046845e-06,2552,16850,11650,298,0.45301435406698565,0.13153283166683846,0.895438596491228,0.5912280701754385,0.4087719298245614
11948,YKL178C YOL154W,0.0,NA,4.5190026867203414e-06,2552,16849,11651,298,0.4530462519936204,0.13153961136023917,0.895438596491228,0.5911929824561404,0.4088070175438597
11949,YGL258W YHR147C,0.0,NA,4.520123184192926e-06,2552,16848,11652,298,0.4530781499202552,0.13154639175257732,0.895438596491228,0.5911578947368421,0.4088421052631579
11950,YHR161C YAL013W,0.0,NA,4.5262959247338586e-06,2552,16847,11653,298,0.45311004784688996,0.13155317284396104,0.895438596491228,0.5911228070175438,0.4088771929824561
11951,YKL222C YDR245W,0.0,NA,4.5271895032783505e-06,2552,16846,11654,298,0.45314194577352473,0.1315599546344984,0.895438596491228,0.5910877192982457,0.4089122807017544
11952,YER159C-A YML042W,0.0,NA,4.528981662588194e-06,2552,16845,11655,298,0.4531738437001595,0.13156673712429756,0.895438596491228,0.5910526315789474,0.4089473684210526
11953,YBR108W YMR176W,0.0,NA,4.529089892457705e-06,2552,16844,11656,298,0.4532057416267943,0.1315735203134667,0.895438596491228,0.5910175438596491,0.4089824561403509
11954,YKR020W YMR142C,0.0,NA,4.533073933998821e-06,2552,16843,11657,298,0.45323763955342905,0.13158030420211395,0.895438596491228,0.5909824561403508,0.4090175438596491
11955,YDR283C YBR273C,0.0,NA,4.540727786661591e-06,2552,16842,11658,298,0.4532695374800638,0.13158708879034753,0.895438596491228,0.5909473684210527,0.4090526315789474
11956,YDL106C YLR047C,0.0,NA,4.542858732747845e-06,2552,16841,11659,298,0.45330143540669854,0.13159387407827566,0.895438596491228,0.5909122807017544,0.4090877192982456
11957,YJR120W YJL056C,0.0,NA,4.5464430513675325e-06,2552,16840,11660,298,0.4533333333333333,0.1316006600660066,0.895438596491228,0.5908771929824561,0.40912280701754383
11958,YML045W YHR048W,0.0,NA,4.551588062895462e-06,2552,16839,11661,298,0.4533652312599681,0.1316074467536486,0.895438596491228,0.590842105263158,0.4091578947368421
11959,YJR043C YJL012C,0.0,NA,4.5601173042086884e-06,2552,16838,11662,298,0.45339712918660285,0.13161423414130996,0.895438596491228,0.5908070175438597,0.40919298245614033
