,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
337,YKL189W YOR228C,0.0,NA,1.8404273305350216e-07,18,139,311,27,0.6646464646464646,0.11464968152866242,0.4,0.3088888888888889,0.6911111111111111
338,YJL164C YBR237W,0.0,NA,1.922965964240575e-07,18,138,312,27,0.6666666666666666,0.11538461538461539,0.4,0.30666666666666664,0.6933333333333334
339,YGL257C YLR050C,0.0,NA,2.1893959001317853e-07,18,137,313,27,0.6686868686868687,0.11612903225806452,0.4,0.30444444444444446,0.6955555555555556
340,YBR038W YFL052W,0.0,NA,2.2708695723849814e-07,18,136,314,27,0.6707070707070707,0.11688311688311688,0.4,0.3022222222222222,0.6977777777777778
341,YGL148W YLR074C,0.0,NA,2.374894734202826e-07,18,135,315,27,0.6727272727272727,0.11764705882352941,0.4,0.3,0.7
342,YAL026C YNL323W,1.0,NA,2.425845195830334e-07,17,135,315,28,0.6707070707070707,0.1118421052631579,0.37777777777777777,0.3,0.7
343,YKL185W YNL004W,0.0,NA,2.460979544594011e-07,17,134,316,28,0.6727272727272727,0.11258278145695365,0.37777777777777777,0.29777777777777775,0.7022222222222222
344,YOR157C YLR021W,0.0,NA,2.466804573941772e-07,17,133,317,28,0.6747474747474748,0.11333333333333333,0.37777777777777777,0.29555555555555557,0.7044444444444444
345,YOL068C YGR109W-A,0.0,NA,2.548725888118497e-07,17,132,318,28,0.6767676767676768,0.11409395973154363,0.37777777777777777,0.29333333333333333,0.7066666666666667
346,YDR116C YKR007W,0.0,NA,2.591273471352906e-07,17,131,319,28,0.6787878787878788,0.11486486486486487,0.37777777777777777,0.2911111111111111,0.7088888888888889
347,YDL045W-A YPR174C,0.0,NA,2.7002499791706214e-07,17,130,320,28,0.6808080808080809,0.11564625850340136,0.37777777777777777,0.28888888888888886,0.7111111111111111
348,YCL055W YOR233W,0.0,NA,2.776342284960265e-07,17,129,321,28,0.6828282828282828,0.11643835616438356,0.37777777777777777,0.2866666666666667,0.7133333333333334
349,YNL323W YAR042W,1.0,NA,3.0130644290693454e-07,16,129,321,29,0.6808080808080809,0.1103448275862069,0.35555555555555557,0.2866666666666667,0.7133333333333334
350,YOR380W YBL024W,0.0,NA,3.089451183768688e-07,16,128,322,29,0.6828282828282828,0.1111111111111111,0.35555555555555557,0.28444444444444444,0.7155555555555555
351,YCR077C YGL049C,0.0,NA,3.355119133630069e-07,16,127,323,29,0.6848484848484848,0.11188811188811189,0.35555555555555557,0.2822222222222222,0.7177777777777777
352,YJR086W YDR171W,0.0,NA,3.522323197557853e-07,16,126,324,29,0.6868686868686869,0.11267605633802817,0.35555555555555557,0.28,0.72
353,YEL077C YLR120C,0.0,NA,3.52742290488095e-07,16,125,325,29,0.6888888888888889,0.11347517730496454,0.35555555555555557,0.2777777777777778,0.7222222222222222
354,YLR289W YGR096W,0.0,NA,3.6699896099889884e-07,16,124,326,29,0.6909090909090909,0.11428571428571428,0.35555555555555557,0.27555555555555555,0.7244444444444444
355,YLR187W YOR216C,0.0,NA,3.734512290520797e-07,16,123,327,29,0.692929292929293,0.11510791366906475,0.35555555555555557,0.2733333333333333,0.7266666666666667
356,YDL049C YNL149C,0.0,NA,4.172372314314998e-07,16,122,328,29,0.694949494949495,0.11594202898550725,0.35555555555555557,0.27111111111111114,0.7288888888888889
357,YBL020W YMR246W,1.0,NA,4.307474341658235e-07,15,122,328,30,0.692929292929293,0.10948905109489052,0.3333333333333333,0.27111111111111114,0.7288888888888889
358,YMR189W YMR226C,0.0,NA,4.837751816921809e-07,15,121,329,30,0.694949494949495,0.11029411764705882,0.3333333333333333,0.2688888888888889,0.7311111111111112
359,YBR200W YMR241W,0.0,NA,5.393536639530794e-07,15,120,330,30,0.696969696969697,0.1111111111111111,0.3333333333333333,0.26666666666666666,0.7333333333333333
360,YGL158W YOR209C,0.0,NA,5.929547342020669e-07,15,119,331,30,0.6989898989898989,0.11194029850746269,0.3333333333333333,0.2644444444444444,0.7355555555555555
361,YOL095C YNR041C,0.0,NA,5.940414666838478e-07,15,118,332,30,0.701010101010101,0.11278195488721804,0.3333333333333333,0.26222222222222225,0.7377777777777778
362,YBL020W YPL147W,1.0,NA,7.023523949101218e-07,14,118,332,31,0.6989898989898989,0.10606060606060606,0.3111111111111111,0.26222222222222225,0.7377777777777778
363,YDR021W YNL069C,0.0,NA,7.115754101505445e-07,14,117,333,31,0.701010101010101,0.10687022900763359,0.3111111111111111,0.26,0.74
364,YOR320C YDR119W,0.0,NA,7.56803842705267e-07,14,116,334,31,0.703030303030303,0.1076923076923077,0.3111111111111111,0.2577777777777778,0.7422222222222222
365,YLR427W YGL263W,0.0,NA,7.775658446007583e-07,14,115,335,31,0.705050505050505,0.10852713178294573,0.3111111111111111,0.25555555555555554,0.7444444444444445
366,YGR109W-A YLL013C,0.0,NA,7.902507377366419e-07,14,114,336,31,0.7070707070707071,0.109375,0.3111111111111111,0.25333333333333335,0.7466666666666667
367,YGL113W YIL084C,0.0,NA,8.209246971091488e-07,14,113,337,31,0.7090909090909091,0.11023622047244094,0.3111111111111111,0.2511111111111111,0.7488888888888889
368,YNL139C YCR015C,0.0,NA,8.377549534088757e-07,14,112,338,31,0.7111111111111111,0.1111111111111111,0.3111111111111111,0.24888888888888888,0.7511111111111111
369,YGL240W YER092W,0.0,NA,9.087570447263715e-07,14,111,339,31,0.7131313131313132,0.112,0.3111111111111111,0.24666666666666667,0.7533333333333333
370,YKL117W YGR097W,0.0,NA,9.378848062624456e-07,14,110,340,31,0.7151515151515152,0.11290322580645161,0.3111111111111111,0.24444444444444444,0.7555555555555555
371,YDR354W YLR313C,0.0,NA,9.435628953724517e-07,14,109,341,31,0.7171717171717171,0.11382113821138211,0.3111111111111111,0.24222222222222223,0.7577777777777778
372,YOL008W YFL034C-A,0.0,NA,1.0149640274903504e-06,14,108,342,31,0.7191919191919192,0.11475409836065574,0.3111111111111111,0.24,0.76
373,YDR264C YAL027W,0.0,NA,1.0526975984248566e-06,14,107,343,31,0.7212121212121212,0.11570247933884298,0.3111111111111111,0.23777777777777778,0.7622222222222222
374,YGL211W YIR018W,0.0,NA,1.0844950111277285e-06,14,106,344,31,0.7232323232323232,0.11666666666666667,0.3111111111111111,0.23555555555555555,0.7644444444444445
375,YMR285C YIL040W,0.0,NA,1.0850391163330642e-06,14,105,345,31,0.7252525252525253,0.11764705882352941,0.3111111111111111,0.23333333333333334,0.7666666666666667
376,YPL115C YFL033C,0.0,NA,1.2393071529004374e-06,14,104,346,31,0.7272727272727273,0.11864406779661017,0.3111111111111111,0.2311111111111111,0.7688888888888888
377,YLL018C-A YDR376W,0.0,NA,1.2573907497426262e-06,14,103,347,31,0.7292929292929293,0.11965811965811966,0.3111111111111111,0.2288888888888889,0.7711111111111111
378,YPL131W YNL099C,0.0,NA,1.2612277942025685e-06,14,102,348,31,0.7313131313131314,0.1206896551724138,0.3111111111111111,0.22666666666666666,0.7733333333333333
379,YDR037W YLR320W,0.0,NA,1.292151864618063e-06,14,101,349,31,0.7333333333333333,0.12173913043478261,0.3111111111111111,0.22444444444444445,0.7755555555555556
380,YLR098C YOR034C,0.0,NA,1.3393663493843633e-06,14,100,350,31,0.7353535353535353,0.12280701754385964,0.3111111111111111,0.2222222222222222,0.7777777777777778
381,YLR393W YLR055C,0.0,NA,1.498671963418019e-06,14,99,351,31,0.7373737373737373,0.12389380530973451,0.3111111111111111,0.22,0.78
382,YCL069W YMR263W,0.0,NA,1.6499200228281552e-06,14,98,352,31,0.7393939393939394,0.125,0.3111111111111111,0.21777777777777776,0.7822222222222223
383,YJL121C YFR046C,0.0,NA,1.701550559118914e-06,14,97,353,31,0.7414141414141414,0.12612612612612611,0.3111111111111111,0.21555555555555556,0.7844444444444445
384,YCR015C YPL041C,0.0,NA,1.809015657272539e-06,14,96,354,31,0.7434343434343434,0.12727272727272726,0.3111111111111111,0.21333333333333335,0.7866666666666666
385,YLR025W YOR126C,0.0,NA,1.9900289771612734e-06,14,95,355,31,0.7454545454545455,0.12844036697247707,0.3111111111111111,0.2111111111111111,0.7888888888888889
386,YDR087C YLR427W,0.0,NA,2.017148062805063e-06,14,94,356,31,0.7474747474747475,0.12962962962962962,0.3111111111111111,0.2088888888888889,0.7911111111111111
387,YKL146W YDR453C,0.0,NA,2.0784179923794e-06,14,93,357,31,0.7494949494949495,0.1308411214953271,0.3111111111111111,0.20666666666666667,0.7933333333333333
388,YLR157C-A YMR116C,0.0,NA,2.0901097741443664e-06,14,92,358,31,0.7515151515151515,0.1320754716981132,0.3111111111111111,0.20444444444444446,0.7955555555555556
389,YHL010C YFR052W,0.0,NA,2.143496431017411e-06,14,91,359,31,0.7535353535353535,0.13333333333333333,0.3111111111111111,0.20222222222222222,0.7977777777777778
390,YPL147W YLL048C,1.0,NA,2.2464098492491757e-06,13,91,359,32,0.7515151515151515,0.125,0.28888888888888886,0.20222222222222222,0.7977777777777778
391,YIL135C YDR325W,0.0,NA,2.2680178517475724e-06,13,90,360,32,0.7535353535353535,0.1262135922330097,0.28888888888888886,0.2,0.8
392,YAL009W YML018C,0.0,NA,2.3234788386616856e-06,13,89,361,32,0.7555555555555555,0.12745098039215685,0.28888888888888886,0.19777777777777777,0.8022222222222222
393,YIR030C YHR072W,0.0,NA,2.379819761699764e-06,13,88,362,32,0.7575757575757576,0.12871287128712872,0.28888888888888886,0.19555555555555557,0.8044444444444444
394,YPL147W YKL091C,1.0,NA,2.4139467313943896e-06,12,88,362,33,0.7555555555555555,0.12,0.26666666666666666,0.19555555555555557,0.8044444444444444
395,YOR125C YML116W,0.0,NA,2.5407541670574574e-06,12,87,363,33,0.7575757575757576,0.12121212121212122,0.26666666666666666,0.19333333333333333,0.8066666666666666
396,YIL167W YKL180W,0.0,NA,2.558235564720235e-06,12,86,364,33,0.7595959595959596,0.12244897959183673,0.26666666666666666,0.19111111111111112,0.8088888888888889
397,YCL001W-A YBR119W,0.0,NA,2.5827569061220856e-06,12,85,365,33,0.7616161616161616,0.12371134020618557,0.26666666666666666,0.18888888888888888,0.8111111111111111
398,YPR102C YLR287C,0.0,NA,3.116818334092386e-06,12,84,366,33,0.7636363636363637,0.125,0.26666666666666666,0.18666666666666668,0.8133333333333334
399,YMR246W YNL323W,1.0,NA,3.5427731290837983e-06,11,84,366,34,0.7616161616161616,0.11578947368421053,0.24444444444444444,0.18666666666666668,0.8133333333333334
400,YKL208W YMR247C,0.0,NA,3.5449800179776503e-06,11,83,367,34,0.7636363636363637,0.11702127659574468,0.24444444444444444,0.18444444444444444,0.8155555555555556
401,YFL033C YER056C-A,0.0,NA,3.662144763438846e-06,11,82,368,34,0.7656565656565657,0.11827956989247312,0.24444444444444444,0.18222222222222223,0.8177777777777778
402,YPR033C YBR267W,0.0,NA,3.936538632842712e-06,11,81,369,34,0.7676767676767676,0.11956521739130435,0.24444444444444444,0.18,0.82
403,YFL050C YKL134C,0.0,NA,4.176809397904435e-06,11,80,370,34,0.7696969696969697,0.12087912087912088,0.24444444444444444,0.17777777777777778,0.8222222222222222
404,YDR210W YPR013C,0.0,NA,4.273022113920888e-06,11,79,371,34,0.7717171717171717,0.12222222222222222,0.24444444444444444,0.17555555555555555,0.8244444444444444
405,YKR095W YPR133W-A,0.0,NA,4.867360075877514e-06,11,78,372,34,0.7737373737373737,0.12359550561797752,0.24444444444444444,0.17333333333333334,0.8266666666666667
406,YLR399C YLR320W,0.0,NA,4.915031240670942e-06,11,77,373,34,0.7757575757575758,0.125,0.24444444444444444,0.1711111111111111,0.8288888888888889
407,YCR094W YLL048C,1.0,NA,5.135158517077798e-06,10,77,373,35,0.7737373737373737,0.11494252873563218,0.2222222222222222,0.1711111111111111,0.8288888888888889
408,YPR166C YNL289W,0.0,NA,5.534938736673212e-06,10,76,374,35,0.7757575757575758,0.11627906976744186,0.2222222222222222,0.1688888888888889,0.8311111111111111
409,YPL227C YDR062W,0.0,NA,6.410736204998102e-06,10,75,375,35,0.7777777777777778,0.11764705882352941,0.2222222222222222,0.16666666666666666,0.8333333333333334
410,YAR042W YLL048C,1.0,NA,7.450496923411265e-06,9,75,375,36,0.7757575757575758,0.10714285714285714,0.2,0.16666666666666666,0.8333333333333334
411,YPR174C YOR126C,0.0,NA,7.6178812378202565e-06,9,74,376,36,0.7777777777777778,0.10843373493975904,0.2,0.16444444444444445,0.8355555555555556
412,YAL002W YLR157C-A,0.0,NA,7.703159099037293e-06,9,73,377,36,0.7797979797979798,0.10975609756097561,0.2,0.1622222222222222,0.8377777777777777
413,YOR244W YDR170W-A,0.0,NA,7.840763828426134e-06,9,72,378,36,0.7818181818181819,0.1111111111111111,0.2,0.16,0.84
414,YBL020W YNL323W,1.0,NA,7.890180313552264e-06,8,72,378,37,0.7797979797979798,0.1,0.17777777777777778,0.16,0.84
415,YOR084W YCR036W,0.0,NA,8.080216503003612e-06,8,71,379,37,0.7818181818181819,0.10126582278481013,0.17777777777777778,0.15777777777777777,0.8422222222222222
416,YLR459W YOR270C,0.0,NA,9.123798918153625e-06,8,70,380,37,0.7838383838383839,0.10256410256410256,0.17777777777777778,0.15555555555555556,0.8444444444444444
417,YNR066C YHR067W,0.0,NA,9.649733328842558e-06,8,69,381,37,0.7858585858585858,0.1038961038961039,0.17777777777777778,0.15333333333333332,0.8466666666666667
418,YJR086W YIL042C,0.0,NA,9.75807233771775e-06,8,68,382,37,0.7878787878787878,0.10526315789473684,0.17777777777777778,0.1511111111111111,0.8488888888888889
419,YKL063C YOR299W,0.0,NA,1.0034399565483909e-05,8,67,383,37,0.7898989898989899,0.10666666666666667,0.17777777777777778,0.14888888888888888,0.8511111111111112
420,YMR246W YAR042W,1.0,NA,1.0159925295738503e-05,7,67,383,38,0.7878787878787878,0.0945945945945946,0.15555555555555556,0.14888888888888888,0.8511111111111112
421,YAL026C YPL147W,1.0,NA,1.0908122021646705e-05,6,67,383,39,0.7858585858585858,0.0821917808219178,0.13333333333333333,0.14888888888888888,0.8511111111111112
422,YMR223W YDR145W,0.0,NA,1.1509943760756869e-05,6,66,384,39,0.7878787878787878,0.08333333333333333,0.13333333333333333,0.14666666666666667,0.8533333333333334
423,YLL018C-A YPL280W,0.0,NA,1.2065371265634894e-05,6,65,385,39,0.7898989898989899,0.08450704225352113,0.13333333333333333,0.14444444444444443,0.8555555555555555
424,YLR460C YGL058W,0.0,NA,1.2483777027227916e-05,6,64,386,39,0.7919191919191919,0.08571428571428572,0.13333333333333333,0.14222222222222222,0.8577777777777778
425,YMR246W YPL147W,1.0,NA,1.2576120752783027e-05,5,64,386,40,0.7898989898989899,0.07246376811594203,0.1111111111111111,0.14222222222222222,0.8577777777777778
426,YKL191W YHR214C-C,0.0,NA,1.3771876183454879e-05,5,63,387,40,0.7919191919191919,0.07352941176470588,0.1111111111111111,0.14,0.86
427,YCR033W YCR088W,0.0,NA,1.4444497537624557e-05,5,62,388,40,0.793939393939394,0.07462686567164178,0.1111111111111111,0.13777777777777778,0.8622222222222222
428,YNL117W YKL192C,0.0,NA,1.8334865671931766e-05,5,61,389,40,0.795959595959596,0.07575757575757576,0.1111111111111111,0.13555555555555557,0.8644444444444445
429,YDR354W YGR012W,0.0,NA,1.8759707018034533e-05,5,60,390,40,0.797979797979798,0.07692307692307693,0.1111111111111111,0.13333333333333333,0.8666666666666667
430,YKL017C YOR099W,0.0,NA,1.924128991959151e-05,5,59,391,40,0.8,0.078125,0.1111111111111111,0.13111111111111112,0.8688888888888889
431,YGR109W-A YGL058W,0.0,NA,1.9428776795393787e-05,5,58,392,40,0.802020202020202,0.07936507936507936,0.1111111111111111,0.1288888888888889,0.8711111111111111
432,YCR087C-A YDR150W,0.0,NA,1.95533884834731e-05,5,57,393,40,0.804040404040404,0.08064516129032258,0.1111111111111111,0.12666666666666668,0.8733333333333333
433,YBR267W YDL008W,0.0,NA,1.9796840206254274e-05,5,56,394,40,0.806060606060606,0.08196721311475409,0.1111111111111111,0.12444444444444444,0.8755555555555555
434,YKR007W YKL113C,0.0,NA,1.9891329429810867e-05,5,55,395,40,0.8080808080808081,0.08333333333333333,0.1111111111111111,0.12222222222222222,0.8777777777777778
435,YEL039C YJL108C,0.0,NA,2.0739807951031253e-05,5,54,396,40,0.8101010101010101,0.0847457627118644,0.1111111111111111,0.12,0.88
436,YDL170W YAL010C,0.0,NA,2.3456614144379273e-05,5,53,397,40,0.8121212121212121,0.08620689655172414,0.1111111111111111,0.11777777777777777,0.8822222222222222
437,YKL185W YAL010C,0.0,NA,2.4053402739809826e-05,5,52,398,40,0.8141414141414142,0.08771929824561403,0.1111111111111111,0.11555555555555555,0.8844444444444445
438,YPL184C YDR143C,0.0,NA,2.5023200578289106e-05,5,51,399,40,0.8161616161616162,0.08928571428571429,0.1111111111111111,0.11333333333333333,0.8866666666666667
439,YER043C YOR343W-B,0.0,NA,2.5528044716338627e-05,5,50,400,40,0.8181818181818182,0.09090909090909091,0.1111111111111111,0.1111111111111111,0.8888888888888888
440,YGR261C YAL044W-A,0.0,NA,3.700737943290733e-05,5,49,401,40,0.8202020202020202,0.09259259259259259,0.1111111111111111,0.10888888888888888,0.8911111111111111
441,YAL026C YKL091C,1.0,NA,4.342869215179235e-05,4,49,401,41,0.8181818181818182,0.07547169811320754,0.08888888888888889,0.10888888888888888,0.8911111111111111
442,YPL147W YDR051C,1.0,NA,4.4087708374718204e-05,3,49,401,42,0.8161616161616162,0.057692307692307696,0.06666666666666667,0.10888888888888888,0.8911111111111111
443,YAL026C YCR094W,1.0,NA,4.731146327685565e-05,2,49,401,43,0.8141414141414142,0.0392156862745098,0.044444444444444446,0.10888888888888888,0.8911111111111111
444,YDR365W-B YOL100W,0.0,NA,5.196658457862213e-05,2,48,402,43,0.8161616161616162,0.04,0.044444444444444446,0.10666666666666667,0.8933333333333333
445,YHR128W YMR205C,0.0,NA,5.207890353631228e-05,2,47,403,43,0.8181818181818182,0.04081632653061224,0.044444444444444446,0.10444444444444445,0.8955555555555555
446,YPR072W YDR145W,0.0,NA,5.692989725503139e-05,2,46,404,43,0.8202020202020202,0.041666666666666664,0.044444444444444446,0.10222222222222223,0.8977777777777778
447,YBR058C-A YCR036W,0.0,NA,6.086880239308812e-05,2,45,405,43,0.8222222222222222,0.0425531914893617,0.044444444444444446,0.1,0.9
448,YDR316W-B YDR108W,0.0,NA,7.142459799069911e-05,2,44,406,43,0.8242424242424242,0.043478260869565216,0.044444444444444446,0.09777777777777778,0.9022222222222223
449,YER124C YBL032W,0.0,NA,7.937437476357445e-05,2,43,407,43,0.8262626262626263,0.044444444444444446,0.044444444444444446,0.09555555555555556,0.9044444444444445
450,YFL002W-A YKL033W,0.0,NA,8.507031452609226e-05,2,42,408,43,0.8282828282828283,0.045454545454545456,0.044444444444444446,0.09333333333333334,0.9066666666666666
451,YJL200C YER065C,0.0,NA,9.024294558912516e-05,2,41,409,43,0.8303030303030303,0.046511627906976744,0.044444444444444446,0.09111111111111111,0.9088888888888889
452,YMR215W YDR079C-A,0.0,NA,0.00010146541171707213,2,40,410,43,0.8323232323232324,0.047619047619047616,0.044444444444444446,0.08888888888888889,0.9111111111111111
453,YMR325W YDR145W,0.0,NA,0.00010765391925815493,2,39,411,43,0.8343434343434344,0.04878048780487805,0.044444444444444446,0.08666666666666667,0.9133333333333333
454,YHL010C YFL017W-A,0.0,NA,0.00012123838678235188,2,38,412,43,0.8363636363636363,0.05,0.044444444444444446,0.08444444444444445,0.9155555555555556
455,YLR019W YLL043W,0.0,NA,0.0001359189918730408,2,37,413,43,0.8383838383838383,0.05128205128205128,0.044444444444444446,0.08222222222222222,0.9177777777777778
456,YHR091C YFL022C,0.0,NA,0.00015367107698693871,2,36,414,43,0.8404040404040404,0.05263157894736842,0.044444444444444446,0.08,0.92
457,YLR087C YLR459W,0.0,NA,0.00017854705220088363,2,35,415,43,0.8424242424242424,0.05405405405405406,0.044444444444444446,0.07777777777777778,0.9222222222222223
458,YGR134W YPL241C,0.0,NA,0.00021793741325382143,2,34,416,43,0.8444444444444444,0.05555555555555555,0.044444444444444446,0.07555555555555556,0.9244444444444444
459,YDR214W YGR161C-D,0.0,NA,0.0002725017548073083,2,33,417,43,0.8464646464646465,0.05714285714285714,0.044444444444444446,0.07333333333333333,0.9266666666666666
460,YPR158C-C YKL065C,0.0,NA,0.0002773050800897181,2,32,418,43,0.8484848484848485,0.058823529411764705,0.044444444444444446,0.07111111111111111,0.9288888888888889
461,YKL017C YPR158C-C,0.0,NA,0.00033466346212662756,2,31,419,43,0.8505050505050505,0.06060606060606061,0.044444444444444446,0.06888888888888889,0.9311111111111111
462,YML025C YOR113W,0.0,NA,0.00041481878724880517,2,30,420,43,0.8525252525252526,0.0625,0.044444444444444446,0.06666666666666667,0.9333333333333333
463,YDL004W YJR155W,0.0,NA,0.0004207344027236104,2,29,421,43,0.8545454545454545,0.06451612903225806,0.044444444444444446,0.06444444444444444,0.9355555555555556
464,YJL115W YAL040C,0.0,NA,0.00046515720896422863,2,28,422,43,0.8565656565656565,0.06666666666666667,0.044444444444444446,0.06222222222222222,0.9377777777777778
465,YDR170W-A YPL189W,0.0,NA,0.0007385801873169839,2,27,423,43,0.8585858585858586,0.06896551724137931,0.044444444444444446,0.06,0.94
466,YPL115C YHR074W,0.0,NA,0.000813567778095603,2,26,424,43,0.8606060606060606,0.07142857142857142,0.044444444444444446,0.057777777777777775,0.9422222222222222
467,YGL119W YIL090W,0.0,NA,0.0013736678520217538,2,25,425,43,0.8626262626262626,0.07407407407407407,0.044444444444444446,0.05555555555555555,0.9444444444444444
468,YHR133C YJR029W,0.0,NA,0.0014429346192628145,2,24,426,43,0.8646464646464647,0.07692307692307693,0.044444444444444446,0.05333333333333334,0.9466666666666667
469,YPL257W-A YHL022C,0.0,NA,0.001454929239116609,2,23,427,43,0.8666666666666667,0.08,0.044444444444444446,0.051111111111111114,0.9488888888888889
470,YBR193C YDR170C,0.0,NA,0.00153474195394665,2,22,428,43,0.8686868686868687,0.08333333333333333,0.044444444444444446,0.04888888888888889,0.9511111111111111
471,YOR315W YKL192C,0.0,NA,0.0019251141929998994,2,21,429,43,0.8707070707070707,0.08695652173913043,0.044444444444444446,0.04666666666666667,0.9533333333333334
472,YDL045W-A YDR034C-C,0.0,NA,0.0025625971611589193,2,20,430,43,0.8727272727272727,0.09090909090909091,0.044444444444444446,0.044444444444444446,0.9555555555555556
473,YDR365W-B YLR120C,0.0,NA,0.0031463277991861105,2,19,431,43,0.8747474747474747,0.09523809523809523,0.044444444444444446,0.042222222222222223,0.9577777777777777
474,YIR023W YFL052W,0.0,NA,0.0032298369333148003,2,18,432,43,0.8767676767676768,0.1,0.044444444444444446,0.04,0.96
475,YAR042W YKL091C,1.0,NA,0.011334366165101528,1,18,432,44,0.8747474747474747,0.05263157894736842,0.022222222222222223,0.04,0.96
476,YOL156W YFL028C,0.0,NA,0.014660016633570194,1,17,433,44,0.8767676767676768,0.05555555555555555,0.022222222222222223,0.03777777777777778,0.9622222222222222
477,YCR093W YHR214C-C,0.0,NA,0.01995030976831913,1,16,434,44,0.8787878787878788,0.058823529411764705,0.022222222222222223,0.035555555555555556,0.9644444444444444
478,YAL026C YMR246W,1.0,NA,0.05039042606949806,0,16,434,45,0.8767676767676768,0.0,0.0,0.035555555555555556,0.9644444444444444
479,YPR158W-A YMR134W,0.0,NA,0.11494728177785873,0,15,435,45,0.8787878787878788,0.0,0.0,0.03333333333333333,0.9666666666666667
480,YLR391W-A YDL125C,0.0,NA,0.275316059589386,0,14,436,45,0.8808080808080808,0.0,0.0,0.03111111111111111,0.9688888888888889
481,YOR062C YBR075W,0.0,NA,0.275316059589386,0,13,437,45,0.8828282828282829,0.0,0.0,0.028888888888888888,0.9711111111111111
482,YFR055W YDR210W-D,0.0,NA,0.275316059589386,0,12,438,45,0.8848484848484849,0.0,0.0,0.02666666666666667,0.9733333333333334
483,YDR079C-A YCL027C-A,0.0,NA,0.275316059589386,0,11,439,45,0.8868686868686869,0.0,0.0,0.024444444444444446,0.9755555555555555
484,YIL118W YJL127C-B,0.0,NA,0.275316059589386,0,10,440,45,0.8888888888888888,0.0,0.0,0.022222222222222223,0.9777777777777777
485,YLR087C YDR210W-C,0.0,NA,0.275316059589386,0,9,441,45,0.8909090909090909,0.0,0.0,0.02,0.98
486,YLR442C YBR111W-A,0.0,NA,0.275316059589386,0,8,442,45,0.8929292929292929,0.0,0.0,0.017777777777777778,0.9822222222222222
487,YJL012C-A YEL047C,0.0,NA,0.275316059589386,0,7,443,45,0.8949494949494949,0.0,0.0,0.015555555555555555,0.9844444444444445
488,YNL183C YBL008W-A,0.0,NA,0.275316059589386,0,6,444,45,0.896969696969697,0.0,0.0,0.013333333333333334,0.9866666666666667
489,YKR035W-A YCL012W,0.0,NA,0.275316059589386,0,5,445,45,0.898989898989899,0.0,0.0,0.011111111111111112,0.9888888888888889
490,YDR014W-A YGR089W,0.0,NA,0.275316059589386,0,4,446,45,0.901010101010101,0.0,0.0,0.008888888888888889,0.9911111111111112
491,YBL046W YBR111W-A,0.0,NA,0.275316059589386,0,3,447,45,0.9030303030303031,0.0,0.0,0.006666666666666667,0.9933333333333333
492,YPR166C YKL158W,0.0,NA,0.530352771282196,0,2,448,45,0.9050505050505051,0.0,0.0,0.0044444444444444444,0.9955555555555555
493,YDL049C YBR075W,0.0,NA,0.7771185040473938,0,1,449,45,0.907070707070707,0.0,0.0,0.0022222222222222222,0.9977777777777778
494,YBL046W YHR079C-B,0.0,NA,0.881500780582428,0,0,450,45,0.9090909090909091,1.0,0.0,0.0,1.0
