,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
751,YGR171C YGL168W,0.0,NA,8.610679877452121e-12,68,676,684,68,0.5026737967914439,0.0913978494623656,0.5,0.4970588235294118,0.5029411764705882
752,YER096W YBR186W,0.0,NA,8.910621372704153e-12,68,675,685,68,0.5033422459893048,0.09152086137281291,0.5,0.4963235294117647,0.5036764705882353
753,YLR449W YNR071C,1.0,NA,8.943398972782735e-12,67,675,685,69,0.5026737967914439,0.09029649595687332,0.49264705882352944,0.4963235294117647,0.5036764705882353
754,YKR056W YPL239W,0.0,NA,9.044938409363823e-12,67,674,686,69,0.5033422459893048,0.09041835357624832,0.49264705882352944,0.49558823529411766,0.5044117647058823
755,YER181C YER043C,0.0,NA,9.625862606998936e-12,67,673,687,69,0.5040106951871658,0.09054054054054055,0.49264705882352944,0.4948529411764706,0.5051470588235294
756,YOR190W YMR117C,0.0,NA,9.685994194208458e-12,67,672,688,69,0.5046791443850267,0.09066305818673884,0.49264705882352944,0.49411764705882355,0.5058823529411764
757,YAL010C YGL013C,0.0,NA,9.848647071486472e-12,67,671,689,69,0.5053475935828877,0.09078590785907859,0.49264705882352944,0.4933823529411765,0.5066176470588235
758,YBL008W YJL012C,0.0,NA,9.92636355057197e-12,67,670,690,69,0.5060160427807486,0.09090909090909091,0.49264705882352944,0.49264705882352944,0.5073529411764706
759,YCL008C YDL008W,0.0,NA,9.996396939382368e-12,67,669,691,69,0.5066844919786097,0.09103260869565218,0.49264705882352944,0.4919117647058823,0.5080882352941176
760,YMR168C YIL150C,0.0,NA,1.1021507491382199e-11,67,668,692,69,0.5073529411764706,0.09115646258503401,0.49264705882352944,0.49117647058823527,0.5088235294117647
761,YOR147W YJL090C,0.0,NA,1.1465757163153789e-11,67,667,693,69,0.5080213903743316,0.09128065395095368,0.49264705882352944,0.4904411764705882,0.5095588235294117
762,YKR092C YJR074W,0.0,NA,1.1488282547489348e-11,67,666,694,69,0.5086898395721925,0.09140518417462483,0.49264705882352944,0.48970588235294116,0.5102941176470588
763,YGR076C YLR259C,0.0,NA,1.1696940291350266e-11,67,665,695,69,0.5093582887700535,0.09153005464480875,0.49264705882352944,0.4889705882352941,0.5110294117647058
764,YGR183C YDR229W,0.0,NA,1.1850903071375374e-11,67,664,696,69,0.5100267379679144,0.09165526675786594,0.49264705882352944,0.48823529411764705,0.5117647058823529
765,YDR007W YDR518W,1.0,NA,1.1985658125712728e-11,66,664,696,70,0.5093582887700535,0.09041095890410959,0.4852941176470588,0.48823529411764705,0.5117647058823529
766,YCR024C YFL034W,0.0,NA,1.206080808141552e-11,66,663,697,70,0.5100267379679144,0.09053497942386832,0.4852941176470588,0.4875,0.5125
767,YOL096C YOR374W,0.0,NA,1.2196624786520172e-11,66,662,698,70,0.5106951871657754,0.09065934065934066,0.4852941176470588,0.48676470588235293,0.513235294117647
768,YLR187W YLR231C,0.0,NA,1.2207563085397943e-11,66,661,699,70,0.5113636363636364,0.0907840440165062,0.4852941176470588,0.4860294117647059,0.5139705882352941
769,YBR039W YMR117C,0.0,NA,1.2934005429177109e-11,66,660,700,70,0.5120320855614974,0.09090909090909091,0.4852941176470588,0.4852941176470588,0.5147058823529411
770,YDR518W YNR071C,1.0,NA,1.324075137726366e-11,65,660,700,71,0.5113636363636364,0.0896551724137931,0.47794117647058826,0.4852941176470588,0.5147058823529411
771,YMR230W YFL053W,0.0,NA,1.3288923780829798e-11,65,659,701,71,0.5120320855614974,0.08977900552486189,0.47794117647058826,0.48455882352941176,0.5154411764705882
772,YGL231C YHR187W,0.0,NA,1.3355013275817562e-11,65,658,702,71,0.5127005347593583,0.08990318118948824,0.47794117647058826,0.4838235294117647,0.5161764705882353
773,YBR265W YOL055C,0.0,NA,1.3407487793604123e-11,65,657,703,71,0.5133689839572193,0.09002770083102493,0.47794117647058826,0.48308823529411765,0.5169117647058824
774,YGL170C YOR344C,0.0,NA,1.3896660731871346e-11,65,656,704,71,0.5140374331550802,0.09015256588072122,0.47794117647058826,0.4823529411764706,0.5176470588235295
775,YGR063C YCL008C,0.0,NA,1.4120484295720992e-11,65,655,705,71,0.5147058823529411,0.09027777777777778,0.47794117647058826,0.48161764705882354,0.5183823529411765
776,YER178W YKR004C,0.0,NA,1.4198344756854997e-11,65,654,706,71,0.5153743315508021,0.09040333796940195,0.47794117647058826,0.4808823529411765,0.5191176470588236
777,YPL156C YLR070C,0.0,NA,1.4606696061014723e-11,65,653,707,71,0.516042780748663,0.0905292479108635,0.47794117647058826,0.4801470588235294,0.5198529411764706
778,YBR243C YKL160W,0.0,NA,1.4817374757725155e-11,65,652,708,71,0.5167112299465241,0.09065550906555091,0.47794117647058826,0.47941176470588237,0.5205882352941177
779,YMR177W YDR146C,0.0,NA,1.498448934378338e-11,65,651,709,71,0.517379679144385,0.09078212290502793,0.47794117647058826,0.4786764705882353,0.5213235294117647
780,YBL019W YBR065C,0.0,NA,1.5067631170539997e-11,65,650,710,71,0.518048128342246,0.09090909090909091,0.47794117647058826,0.47794117647058826,0.5220588235294118
781,YBR215W YOL041C,0.0,NA,1.508652404391686e-11,65,649,711,71,0.5187165775401069,0.09103641456582633,0.47794117647058826,0.4772058823529412,0.5227941176470589
782,YOR031W YNR009W,0.0,NA,1.5265700162303553e-11,65,648,712,71,0.5193850267379679,0.091164095371669,0.47794117647058826,0.4764705882352941,0.5235294117647059
783,YJR017C YDR051C,1.0,NA,1.529259878452205e-11,64,648,712,72,0.5187165775401069,0.0898876404494382,0.47058823529411764,0.4764705882352941,0.5235294117647059
784,YPR024W YDR523C,0.0,NA,1.582052717996607e-11,64,647,713,72,0.5193850267379679,0.090014064697609,0.47058823529411764,0.47573529411764703,0.524264705882353
785,YDR519W YGL063W,1.0,NA,1.6238108080379732e-11,63,647,713,73,0.5187165775401069,0.08873239436619719,0.4632352941176471,0.47573529411764703,0.524264705882353
786,YJL057C YLR403W,0.0,NA,1.830284361570289e-11,63,646,714,73,0.5193850267379679,0.08885754583921016,0.4632352941176471,0.475,0.525
787,YER119C YNR027W,0.0,NA,1.8668320361792112e-11,63,645,715,73,0.5200534759358288,0.08898305084745763,0.4632352941176471,0.4742647058823529,0.5257352941176471
788,YMR091C YDR545W,0.0,NA,1.906257096617736e-11,63,644,716,73,0.5207219251336899,0.0891089108910891,0.4632352941176471,0.47352941176470587,0.5264705882352941
789,YMR304W YKL201C,0.0,NA,1.9450118599051436e-11,63,643,717,73,0.5213903743315508,0.08923512747875353,0.4632352941176471,0.4727941176470588,0.5272058823529412
790,YPL041C YAL032C,0.0,NA,1.956583679796342e-11,63,642,718,73,0.5220588235294118,0.08936170212765958,0.4632352941176471,0.47205882352941175,0.5279411764705882
791,YPR118W YOR243C,1.0,NA,1.9695236760930435e-11,62,642,718,74,0.5213903743315508,0.08806818181818182,0.45588235294117646,0.47205882352941175,0.5279411764705882
792,YJL050W YDL214C,0.0,NA,1.9783714597099156e-11,62,641,719,74,0.5220588235294118,0.08819345661450925,0.45588235294117646,0.4713235294117647,0.5286764705882353
793,YGL013C YDR545W,0.0,NA,1.9840245765734288e-11,62,640,720,74,0.5227272727272727,0.08831908831908832,0.45588235294117646,0.47058823529411764,0.5294117647058824
794,YOL002C YOL070C,0.0,NA,2.004305055258726e-11,62,639,721,74,0.5233957219251337,0.0884450784593438,0.45588235294117646,0.4698529411764706,0.5301470588235294
795,YJR155W YMR017W,0.0,NA,2.0345327852999695e-11,62,638,722,74,0.5240641711229946,0.08857142857142856,0.45588235294117646,0.46911764705882353,0.5308823529411765
796,YLR143W YHR061C,0.0,NA,2.04528703001694e-11,62,637,723,74,0.5247326203208557,0.08869814020028613,0.45588235294117646,0.46838235294117647,0.5316176470588235
797,YLR295C YLR167W,0.0,NA,2.0614543058683488e-11,62,636,724,74,0.5254010695187166,0.08882521489971347,0.45588235294117646,0.4676470588235294,0.5323529411764706
798,YDL022W YMR025W,0.0,NA,2.1160314819801407e-11,62,635,725,74,0.5260695187165776,0.08895265423242468,0.45588235294117646,0.46691176470588236,0.5330882352941176
799,YNL103W YOR307C,0.0,NA,2.1551505371975033e-11,62,634,726,74,0.5267379679144385,0.08908045977011494,0.45588235294117646,0.4661764705882353,0.5338235294117647
800,YOR375C YHL013C,0.0,NA,2.2044581438063204e-11,62,633,727,74,0.5274064171122995,0.08920863309352518,0.45588235294117646,0.46544117647058825,0.5345588235294118
801,YMR213W YKL100C,0.0,NA,2.24797142706068e-11,62,632,728,74,0.5280748663101604,0.0893371757925072,0.45588235294117646,0.4647058823529412,0.5352941176470588
802,YOR003W YLR098C,0.0,NA,2.2543389030516003e-11,62,631,729,74,0.5287433155080213,0.08946608946608947,0.45588235294117646,0.46397058823529413,0.5360294117647059
803,YMR214W YOR008C,0.0,NA,2.2723449857875444e-11,62,630,730,74,0.5294117647058824,0.08959537572254335,0.45588235294117646,0.4632352941176471,0.5367647058823529
804,YPL121C YKL124W,0.0,NA,2.277569279007796e-11,62,629,731,74,0.5300802139037433,0.08972503617945007,0.45588235294117646,0.4625,0.5375
805,YNL188W YMR266W,0.0,NA,2.2814911418422845e-11,62,628,732,74,0.5307486631016043,0.08985507246376812,0.45588235294117646,0.46176470588235297,0.538235294117647
806,YOR243C YNR028W,1.0,NA,2.309045142590005e-11,61,628,732,75,0.5300802139037433,0.08853410740203194,0.4485294117647059,0.46176470588235297,0.538235294117647
807,YBL033C YKR072C,0.0,NA,2.3188033090870697e-11,61,627,733,75,0.5307486631016043,0.08866279069767442,0.4485294117647059,0.4610294117647059,0.5389705882352941
808,YGL002W YBR231C,0.0,NA,2.3459621398269626e-11,61,626,734,75,0.5314171122994652,0.08879184861717612,0.4485294117647059,0.4602941176470588,0.5397058823529411
809,YNR046W YOR141C,0.0,NA,2.4942362411572994e-11,61,625,735,75,0.5320855614973262,0.08892128279883382,0.4485294117647059,0.45955882352941174,0.5404411764705882
810,YPL206C YPR190C,0.0,NA,2.521366275487491e-11,61,624,736,75,0.5327540106951871,0.08905109489051095,0.4485294117647059,0.4588235294117647,0.5411764705882353
811,YPL111W YHR191C,0.0,NA,2.536681802112195e-11,61,623,737,75,0.5334224598930482,0.0891812865497076,0.4485294117647059,0.45808823529411763,0.5419117647058823
812,YOR189W YOR037W,0.0,NA,2.6312547626861083e-11,61,622,738,75,0.5340909090909091,0.08931185944363104,0.4485294117647059,0.4573529411764706,0.5426470588235294
813,YGL207W YJL049W,0.0,NA,2.672772420053704e-11,61,621,739,75,0.5347593582887701,0.08944281524926687,0.4485294117647059,0.4566176470588235,0.5433823529411764
814,YOR111W YLR176C,0.0,NA,2.6812841877332794e-11,61,620,740,75,0.535427807486631,0.08957415565345081,0.4485294117647059,0.45588235294117646,0.5441176470588235
815,YNL088W YHR029C,1.0,NA,2.9276379931442165e-11,60,620,740,76,0.5347593582887701,0.08823529411764706,0.4411764705882353,0.45588235294117646,0.5441176470588235
816,YLR445W YKL108W,0.0,NA,2.9622949926366715e-11,60,619,741,76,0.535427807486631,0.08836524300441827,0.4411764705882353,0.4551470588235294,0.5448529411764705
817,YOR243C YNR071C,1.0,NA,2.9693435210642605e-11,59,619,741,77,0.5347593582887701,0.08702064896755163,0.4338235294117647,0.4551470588235294,0.5448529411764705
818,YGR170W YJR013W,0.0,NA,2.979453142537558e-11,59,618,742,77,0.535427807486631,0.08714918759231906,0.4338235294117647,0.45441176470588235,0.5455882352941176
819,YLR368W YLR226W,0.0,NA,3.006821527873349e-11,59,617,743,77,0.536096256684492,0.08727810650887574,0.4338235294117647,0.4536764705882353,0.5463235294117647
820,YOL139C YGL147C,0.0,NA,3.109667731648891e-11,59,616,744,77,0.5367647058823529,0.0874074074074074,0.4338235294117647,0.45294117647058824,0.5470588235294118
821,YPL274W YEL070W,0.0,NA,3.11068809599746e-11,59,615,745,77,0.5374331550802139,0.08753709198813056,0.4338235294117647,0.4522058823529412,0.5477941176470589
822,YNL264C YKR021W,0.0,NA,3.117084715342777e-11,59,614,746,77,0.5381016042780749,0.08766716196136701,0.4338235294117647,0.4514705882352941,0.5485294117647059
823,YKR001C YPL206C,0.0,NA,3.127333461638848e-11,59,613,747,77,0.5387700534759359,0.08779761904761904,0.4338235294117647,0.45073529411764707,0.549264705882353
824,YGR124W YML121W,0.0,NA,3.1785941934092676e-11,59,612,748,77,0.5394385026737968,0.08792846497764531,0.4338235294117647,0.45,0.55
825,YLR046C YOL039W,0.0,NA,3.190785136109042e-11,59,611,749,77,0.5401069518716578,0.0880597014925373,0.4338235294117647,0.44926470588235295,0.5507352941176471
826,YBL093C YJR129C,0.0,NA,3.1973829833775724e-11,59,610,750,77,0.5407754010695187,0.08819133034379671,0.4338235294117647,0.4485294117647059,0.5514705882352942
827,YIL106W YBL087C,0.0,NA,3.3203540611426163e-11,59,609,751,77,0.5414438502673797,0.08832335329341318,0.4338235294117647,0.44779411764705884,0.5522058823529412
828,YLR032W YGL053W,0.0,NA,3.3225779766388186e-11,59,608,752,77,0.5421122994652406,0.08845577211394302,0.4338235294117647,0.4470588235294118,0.5529411764705883
829,YBR243C YHL004W,0.0,NA,3.3567905399767284e-11,59,607,753,77,0.5427807486631016,0.08858858858858859,0.4338235294117647,0.44632352941176473,0.5536764705882353
830,YGL045W YKL100C,0.0,NA,3.387192262782612e-11,59,606,754,77,0.5434491978609626,0.0887218045112782,0.4338235294117647,0.4455882352941177,0.5544117647058824
831,YPR185W YDR130C,0.0,NA,3.462131276110725e-11,59,605,755,77,0.5441176470588235,0.08885542168674698,0.4338235294117647,0.44485294117647056,0.5551470588235294
832,YPR194C YOR163W,0.0,NA,3.534640288793689e-11,59,604,756,77,0.5447860962566845,0.0889894419306184,0.4338235294117647,0.4441176470588235,0.5558823529411765
833,YGL055W YLR446W,0.0,NA,3.544077878392393e-11,59,603,757,77,0.5454545454545454,0.0891238670694864,0.4338235294117647,0.44338235294117645,0.5566176470588236
834,YJR082C YIL136W,0.0,NA,3.54639026478587e-11,59,602,758,77,0.5461229946524064,0.08925869894099848,0.4338235294117647,0.4426470588235294,0.5573529411764706
835,YLR383W YCR065W,0.0,NA,3.717939497938083e-11,59,601,759,77,0.5467914438502673,0.0893939393939394,0.4338235294117647,0.44191176470588234,0.5580882352941177
836,YDR052C YIR035C,0.0,NA,3.7639325684013514e-11,59,600,760,77,0.5474598930481284,0.08952959028831563,0.4338235294117647,0.4411764705882353,0.5588235294117647
837,YIL171W YMR110C,0.0,NA,3.8667756496746364e-11,59,599,761,77,0.5481283422459893,0.08966565349544073,0.4338235294117647,0.4404411764705882,0.5595588235294118
838,YIL106W YER087W,0.0,NA,3.929796418833398e-11,59,598,762,77,0.5487967914438503,0.0898021308980213,0.4338235294117647,0.43970588235294117,0.5602941176470588
839,YER012W YNL032W,0.0,NA,3.9942101709433686e-11,59,597,763,77,0.5494652406417112,0.0899390243902439,0.4338235294117647,0.4389705882352941,0.5610294117647059
840,YFL002W-B YOL030W,0.0,NA,4.0055472827482674e-11,59,596,764,77,0.5501336898395722,0.0900763358778626,0.4338235294117647,0.43823529411764706,0.5617647058823529
841,YHR096C YNL192W,0.0,NA,4.0210865887013725e-11,59,595,765,77,0.5508021390374331,0.09021406727828746,0.4338235294117647,0.4375,0.5625
842,YLR295C YPR066W,0.0,NA,4.0312229249162e-11,59,594,766,77,0.5514705882352942,0.0903522205206738,0.4338235294117647,0.43676470588235294,0.5632352941176471
843,YHR029C YJR017C,1.0,NA,4.1246880910783545e-11,58,594,766,78,0.5508021390374331,0.08895705521472393,0.4264705882352941,0.43676470588235294,0.5632352941176471
844,YCR045C YLR213C,0.0,NA,4.3245990122287026e-11,58,593,767,78,0.5514705882352942,0.0890937019969278,0.4264705882352941,0.4360294117647059,0.5639705882352941
845,YDL124W YBR274W,0.0,NA,4.3578352731943326e-11,58,592,768,78,0.5521390374331551,0.08923076923076922,0.4264705882352941,0.43529411764705883,0.5647058823529412
846,YHR191C YGR295C,0.0,NA,4.360146618753724e-11,58,591,769,78,0.5528074866310161,0.08936825885978428,0.4264705882352941,0.4345588235294118,0.5654411764705882
847,YLR098C YIL015W,0.0,NA,4.529634306527086e-11,58,590,770,78,0.553475935828877,0.08950617283950617,0.4264705882352941,0.4338235294117647,0.5661764705882353
848,YKL065C YLR442C,0.0,NA,4.5718966806829187e-11,58,589,771,78,0.554144385026738,0.08964451313755796,0.4264705882352941,0.43308823529411766,0.5669117647058823
849,YFR038W YIL047C,0.0,NA,4.58609747400196e-11,58,588,772,78,0.5548128342245989,0.08978328173374613,0.4264705882352941,0.4323529411764706,0.5676470588235294
850,YLL027W YIL015W,0.0,NA,4.683048046572047e-11,58,587,773,78,0.55548128342246,0.08992248062015504,0.4264705882352941,0.43161764705882355,0.5683823529411764
851,YCR084C YOL157C,0.0,NA,4.6907814438279516e-11,58,586,774,78,0.5561497326203209,0.09006211180124224,0.4264705882352941,0.4308823529411765,0.5691176470588235
852,YAL032C YGL053W,0.0,NA,4.697827543642674e-11,58,585,775,78,0.5568181818181818,0.09020217729393468,0.4264705882352941,0.43014705882352944,0.5698529411764706
853,YKL149C YHR156C,0.0,NA,5.172481887250058e-11,58,584,776,78,0.5574866310160428,0.09034267912772585,0.4264705882352941,0.4294117647058823,0.5705882352941176
854,YLR340W YOR163W,0.0,NA,5.198533617467582e-11,58,583,777,78,0.5581550802139037,0.0904836193447738,0.4264705882352941,0.42867647058823527,0.5713235294117647
855,YLR073C YGR004W,0.0,NA,5.28137568400755e-11,58,582,778,78,0.5588235294117647,0.090625,0.4264705882352941,0.4279411764705882,0.5720588235294117
856,YIR015W YLR167W,0.0,NA,5.2827155844203944e-11,58,581,779,78,0.5594919786096256,0.09076682316118936,0.4264705882352941,0.42720588235294116,0.5727941176470588
857,YIL068C YLR249W,0.0,NA,5.341501199684906e-11,58,580,780,78,0.5601604278074866,0.09090909090909091,0.4264705882352941,0.4264705882352941,0.5735294117647058
858,YDR499W YJR019C,0.0,NA,5.444401526832898e-11,58,579,781,78,0.5608288770053476,0.09105180533751962,0.4264705882352941,0.42573529411764705,0.5742647058823529
859,YNL088W YDR051C,1.0,NA,5.458084331722013e-11,57,579,781,79,0.5601604278074866,0.08962264150943396,0.41911764705882354,0.42573529411764705,0.5742647058823529
860,YKR063C YGR218W,0.0,NA,5.5930850229035656e-11,57,578,782,79,0.5608288770053476,0.08976377952755905,0.41911764705882354,0.425,0.575
861,YHR210C YPR060C,1.0,NA,5.6858462382791686e-11,56,578,782,80,0.5601604278074866,0.08832807570977919,0.4117647058823529,0.425,0.575
862,YKL054C YPL061W,0.0,NA,5.884960574409348e-11,56,577,783,80,0.5608288770053476,0.08846761453396525,0.4117647058823529,0.42426470588235293,0.575735294117647
863,YAL032C YAL053W,0.0,NA,6.14385695096864e-11,56,576,784,80,0.5614973262032086,0.08860759493670886,0.4117647058823529,0.4235294117647059,0.5764705882352941
864,YJL148W YDR285W,0.0,NA,6.293706528159859e-11,56,575,785,80,0.5621657754010695,0.08874801901743265,0.4117647058823529,0.4227941176470588,0.5772058823529411
865,YLR028C YLL015W,0.0,NA,6.345755171333067e-11,56,574,786,80,0.5628342245989305,0.08888888888888889,0.4117647058823529,0.42205882352941176,0.5779411764705882
866,YJR063W YGR230W,0.0,NA,6.525236601051532e-11,56,573,787,80,0.5635026737967914,0.0890302066772655,0.4117647058823529,0.4213235294117647,0.5786764705882353
867,YKL014C YPL156C,0.0,NA,6.574633892864057e-11,56,572,788,80,0.5641711229946524,0.08917197452229299,0.4117647058823529,0.42058823529411765,0.5794117647058824
868,YKR076W YBR008C,0.0,NA,7.182732186805652e-11,56,571,789,80,0.5648395721925134,0.08931419457735247,0.4117647058823529,0.4198529411764706,0.5801470588235295
869,YBR042C YOR018W,0.0,NA,7.196266499365223e-11,56,570,790,80,0.5655080213903744,0.08945686900958466,0.4117647058823529,0.41911764705882354,0.5808823529411765
870,YBR295W YJR129C,0.0,NA,7.306887039870702e-11,56,569,791,80,0.5661764705882353,0.0896,0.4117647058823529,0.4183823529411765,0.5816176470588236
871,YJR017C YNR071C,1.0,NA,7.45002184943111e-11,55,569,791,81,0.5655080213903744,0.08814102564102565,0.40441176470588236,0.4183823529411765,0.5816176470588236
872,YKR010C YGR135W,0.0,NA,7.451755879017696e-11,55,568,792,81,0.5661764705882353,0.08828250401284109,0.40441176470588236,0.4176470588235294,0.5823529411764706
873,YLR335W YDL082W,0.0,NA,7.498177773124226e-11,55,567,793,81,0.5668449197860963,0.08842443729903537,0.40441176470588236,0.41691176470588237,0.5830882352941177
874,YFL025C YGL171W,0.0,NA,7.665106743770522e-11,55,566,794,81,0.5675133689839572,0.08856682769726248,0.40441176470588236,0.4161764705882353,0.5838235294117647
875,YDR303C YFL040W,0.0,NA,7.672903284960952e-11,55,565,795,81,0.5681818181818182,0.08870967741935484,0.40441176470588236,0.41544117647058826,0.5845588235294118
876,YOR316C YGL171W,0.0,NA,7.974144955458229e-11,55,564,796,81,0.5688502673796791,0.0888529886914378,0.40441176470588236,0.4147058823529412,0.5852941176470589
877,YJR063W YFR049W,0.0,NA,8.310450244630729e-11,55,563,797,81,0.56951871657754,0.0889967637540453,0.40441176470588236,0.4139705882352941,0.5860294117647059
878,YGL013C YGR098C,0.0,NA,8.379608118502802e-11,55,562,798,81,0.5701871657754011,0.08914100486223663,0.40441176470588236,0.41323529411764703,0.586764705882353
879,YGR125W YPL244C,0.0,NA,8.777936016945986e-11,55,561,799,81,0.570855614973262,0.08928571428571429,0.40441176470588236,0.4125,0.5875
880,YCL034W YFL027C,0.0,NA,8.857554967267589e-11,55,560,800,81,0.571524064171123,0.08943089430894309,0.40441176470588236,0.4117647058823529,0.5882352941176471
881,YBR023C YEL046C,0.0,NA,8.910473747736347e-11,55,559,801,81,0.5721925133689839,0.08957654723127036,0.40441176470588236,0.41102941176470587,0.5889705882352941
882,YOR182C YNL156C,0.0,NA,9.178762611083968e-11,55,558,802,81,0.5728609625668449,0.08972267536704731,0.40441176470588236,0.4102941176470588,0.5897058823529412
883,YDR523C YNL222W,0.0,NA,9.416022128672097e-11,55,557,803,81,0.5735294117647058,0.08986928104575163,0.40441176470588236,0.40955882352941175,0.5904411764705882
884,YDR081C YER168C,0.0,NA,9.890140789670099e-11,55,556,804,81,0.5741978609625669,0.09001636661211129,0.40441176470588236,0.4088235294117647,0.5911764705882353
885,YDL056W YPL089C,0.0,NA,9.944731843569699e-11,55,555,805,81,0.5748663101604278,0.09016393442622951,0.40441176470588236,0.40808823529411764,0.5919117647058824
886,YML004C YLR276C,0.0,NA,9.948811219295806e-11,55,554,806,81,0.5755347593582888,0.090311986863711,0.40441176470588236,0.4073529411764706,0.5926470588235294
887,YJR013W YKL201C,0.0,NA,1.0046117410178468e-10,55,553,807,81,0.5762032085561497,0.09046052631578948,0.40441176470588236,0.40661764705882353,0.5933823529411765
888,YBL033C YGR109W-A,0.0,NA,1.0102803316147657e-10,55,552,808,81,0.5768716577540107,0.09060955518945635,0.40441176470588236,0.40588235294117647,0.5941176470588235
889,YML078W YNR071C,1.0,NA,1.0407905093323677e-10,54,552,808,82,0.5762032085561497,0.0891089108910891,0.39705882352941174,0.40588235294117647,0.5941176470588235
890,YLR044C YKL065C,0.0,NA,1.0617131479540021e-10,54,551,809,82,0.5768716577540107,0.08925619834710743,0.39705882352941174,0.4051470588235294,0.5948529411764706
891,YGR076C YJL057C,0.0,NA,1.078644534802109e-10,54,550,810,82,0.5775401069518716,0.08940397350993377,0.39705882352941174,0.40441176470588236,0.5955882352941176
892,YOR141C YGL031C,0.0,NA,1.1238506653077351e-10,54,549,811,82,0.5782085561497327,0.08955223880597014,0.39705882352941174,0.4036764705882353,0.5963235294117647
893,YDL154W YML038C,0.0,NA,1.1247512643475233e-10,54,548,812,82,0.5788770053475936,0.08970099667774087,0.39705882352941174,0.40294117647058825,0.5970588235294118
894,YLR057W YML065W,0.0,NA,1.128361154512092e-10,54,547,813,82,0.5795454545454546,0.08985024958402663,0.39705882352941174,0.4022058823529412,0.5977941176470588
895,YDL216C YLR249W,0.0,NA,1.1494228485675606e-10,54,546,814,82,0.5802139037433155,0.09,0.39705882352941174,0.40147058823529413,0.5985294117647059
896,YNL119W YHR157W,0.0,NA,1.1622622309026553e-10,54,545,815,82,0.5808823529411765,0.09015025041736227,0.39705882352941174,0.4007352941176471,0.5992647058823529
897,YBR053C YJR013W,0.0,NA,1.1669047672580035e-10,54,544,816,82,0.5815508021390374,0.0903010033444816,0.39705882352941174,0.4,0.6
898,YDL067C YNL240C,0.0,NA,1.1800339871914645e-10,54,543,817,82,0.5822192513368984,0.09045226130653267,0.39705882352941174,0.39926470588235297,0.600735294117647
899,YKR001C YEL003W,0.0,NA,1.2398108928390883e-10,54,542,818,82,0.5828877005347594,0.09060402684563758,0.39705882352941174,0.3985294117647059,0.6014705882352941
900,YNL088W YJR017C,1.0,NA,1.245974434738173e-10,53,542,818,83,0.5822192513368984,0.08907563025210084,0.3897058823529412,0.3985294117647059,0.6014705882352941
901,YPR186C YKL053C-A,0.0,NA,1.2624470913102925e-10,53,541,819,83,0.5828877005347594,0.08922558922558922,0.3897058823529412,0.3977941176470588,0.6022058823529411
902,YJR063W YJL172W,0.0,NA,1.30096211581332e-10,53,540,820,83,0.5835561497326203,0.0893760539629005,0.3897058823529412,0.39705882352941174,0.6029411764705882
903,YKR092C YLR445W,0.0,NA,1.3851390867625213e-10,53,539,821,83,0.5842245989304813,0.08952702702702703,0.3897058823529412,0.3963235294117647,0.6036764705882353
904,YGR041W YDR319C,0.0,NA,1.4704061579440264e-10,53,538,822,83,0.5848930481283422,0.08967851099830795,0.3897058823529412,0.39558823529411763,0.6044117647058823
905,YLR277C YNL271C,0.0,NA,1.4918392909901712e-10,53,537,823,83,0.5855614973262032,0.08983050847457627,0.3897058823529412,0.3948529411764706,0.6051470588235294
906,YDR519W YDR518W,1.0,NA,1.5120295293602481e-10,52,537,823,84,0.5848930481283422,0.08828522920203735,0.38235294117647056,0.3948529411764706,0.6051470588235294
907,YML021C YER006W,0.0,NA,1.5327325519898238e-10,52,536,824,84,0.5855614973262032,0.08843537414965986,0.38235294117647056,0.3941176470588235,0.6058823529411764
908,YER046W YGL226C-A,0.0,NA,1.5856878310405165e-10,52,535,825,84,0.5862299465240641,0.08858603066439523,0.38235294117647056,0.39338235294117646,0.6066176470588235
909,YAL053W YLR292C,0.0,NA,1.5867708536010383e-10,52,534,826,84,0.5868983957219251,0.08873720136518772,0.38235294117647056,0.3926470588235294,0.6073529411764705
910,YHR104W YOR163W,0.0,NA,1.6232169774976768e-10,52,533,827,84,0.5875668449197861,0.08888888888888889,0.38235294117647056,0.39191176470588235,0.6080882352941176
911,YKL204W YPR006C,0.0,NA,1.6255127799347235e-10,52,532,828,84,0.5882352941176471,0.08904109589041095,0.38235294117647056,0.3911764705882353,0.6088235294117647
912,YLR299W YHR184W,0.0,NA,1.6388462809047155e-10,52,531,829,84,0.588903743315508,0.08919382504288165,0.38235294117647056,0.39044117647058824,0.6095588235294118
913,YLR299W YGL040C,0.0,NA,1.6435511285273208e-10,52,530,830,84,0.589572192513369,0.08934707903780069,0.38235294117647056,0.3897058823529412,0.6102941176470589
914,YBR235W YLR136C,0.0,NA,1.6629629617792574e-10,52,529,831,84,0.5902406417112299,0.08950086058519793,0.38235294117647056,0.3889705882352941,0.6110294117647059
915,YPR118W YDR518W,1.0,NA,1.6685675063854433e-10,51,529,831,85,0.589572192513369,0.08793103448275862,0.375,0.3889705882352941,0.6110294117647059
916,YMR323W YOR272W,0.0,NA,1.6980890304996166e-10,51,528,832,85,0.5902406417112299,0.08808290155440414,0.375,0.38823529411764707,0.611764705882353
