,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9462,YCR042C YJL031C,0.0,NA,4.2596948190976036e-08,1097,4598,9182,281,0.6781237630294235,0.19262510974539068,0.7960812772133526,0.3336719883889695,0.6663280116110305
9463,YMR325W YDR246W,0.0,NA,4.270204811973599e-08,1097,4597,9183,281,0.6781897347935084,0.1926589392342817,0.7960812772133526,0.33359941944847604,0.666400580551524
9464,YOR151C YNL281W,0.0,NA,4.2727300808564905e-08,1097,4596,9184,281,0.6782557065575934,0.19269278060776393,0.7960812772133526,0.3335268505079826,0.6664731494920174
9465,YHL007C YMR236W,0.0,NA,4.290680877261366e-08,1097,4595,9185,281,0.6783216783216783,0.1927266338721012,0.7960812772133526,0.33345428156748913,0.6665457184325109
9466,YJR119C YAL047C,0.0,NA,4.301644551674144e-08,1097,4594,9186,281,0.6783876500857633,0.19276049903356177,0.7960812772133526,0.3333817126269956,0.6666182873730043
9467,YDR405W YDR223W,0.0,NA,4.3101202606976585e-08,1097,4593,9187,281,0.6784536218498483,0.1927943760984183,0.7960812772133526,0.33330914368650216,0.6666908563134978
9468,YDL064W YDR487C,0.0,NA,4.314200197086393e-08,1097,4592,9188,281,0.6785195936139332,0.19282826507294779,0.7960812772133526,0.3332365747460087,0.6667634252539912
9469,YER143W YKL213C,0.0,NA,4.318134472214297e-08,1097,4591,9189,281,0.6785855653780182,0.19286216596343178,0.7960812772133526,0.33316400580551525,0.6668359941944848
9470,YBR254C YPR067W,0.0,NA,4.3204249067230194e-08,1097,4590,9190,281,0.6786515371421031,0.19289607877615614,0.7960812772133526,0.3330914368650218,0.6669085631349783
9471,YPR201W YPR139C,0.0,NA,4.327872815679257e-08,1097,4589,9191,281,0.6787175089061882,0.19293000351741119,0.7960812772133526,0.3330188679245283,0.6669811320754717
9472,YMR184W YOL095C,0.0,NA,4.3282113892928464e-08,1097,4588,9192,281,0.6787834806702732,0.19296394019349164,0.7960812772133526,0.3329462989840348,0.6670537010159652
9473,YFL051C YKL149C,0.0,NA,4.329276492853751e-08,1097,4587,9193,281,0.6788494524343581,0.19299788881069668,0.7960812772133526,0.33287373004354137,0.6671262699564586
9474,YER190W YKR009C,0.0,NA,4.331283420810905e-08,1097,4586,9194,281,0.6789154241984431,0.19303184937532994,0.7960812772133526,0.3328011611030479,0.6671988388969521
9475,YDR163W YNL166C,0.0,NA,4.355224803020974e-08,1097,4585,9195,281,0.678981395962528,0.1930658218936994,0.7960812772133526,0.3327285921625544,0.6672714078374455
9476,YJL109C YIL013C,0.0,NA,4.372369843963497e-08,1097,4584,9196,281,0.679047367726613,0.19309980637211757,0.7960812772133526,0.33265602322206095,0.667343976777939
9477,YJL020C YKL020C,0.0,NA,4.3973933827601286e-08,1097,4583,9197,281,0.679113339490698,0.1931338028169014,0.7960812772133526,0.3325834542815675,0.6674165457184326
9478,YMR293C YBR182C,0.0,NA,4.4240113794558056e-08,1097,4582,9198,281,0.6791793112547829,0.19316781123437224,0.7960812772133526,0.33251088534107404,0.667489114658926
9479,YDR319C YDR100W,0.0,NA,4.426492949960448e-08,1097,4581,9199,281,0.6792452830188679,0.19320183163085594,0.7960812772133526,0.3324383164005805,0.6675616835994195
9480,YNR035C YHR057C,0.0,NA,4.454306434809041e-08,1097,4580,9200,281,0.6793112547829528,0.19323586401268275,0.7960812772133526,0.33236574746008707,0.6676342525399129
9481,YNR060W YOR026W,0.0,NA,4.500541450624951e-08,1097,4579,9201,281,0.6793772265470379,0.19326990838618746,0.7960812772133526,0.3322931785195936,0.6677068214804064
9482,YLR047C YFR028C,0.0,NA,4.525237429220397e-08,1097,4578,9202,281,0.6794431983111229,0.19330396475770925,0.7960812772133526,0.33222060957910016,0.6677793904208998
9483,YGL060W YFL049W,0.0,NA,4.529545805098678e-08,1097,4577,9203,281,0.6795091700752078,0.19333803313359182,0.7960812772133526,0.3321480406386067,0.6678519593613933
9484,YHR096C YPR188C,0.0,NA,4.5439360718546595e-08,1097,4576,9204,281,0.6795751418392928,0.19337211352018333,0.7960812772133526,0.3320754716981132,0.6679245283018868
9485,YHL012W YOR360C,1.0,NA,4.563678501767754e-08,1096,4576,9204,282,0.6795091700752078,0.19322990126939352,0.795355587808418,0.3320754716981132,0.6679245283018868
9486,YMR080C YHR108W,0.0,NA,4.60024445203544e-08,1096,4575,9205,282,0.6795751418392928,0.19326397460765296,0.795355587808418,0.33200290275761973,0.6679970972423802
9487,YPL055C YBR253W,0.0,NA,4.6109263962534897e-08,1096,4574,9206,282,0.6796411136033778,0.19329805996472663,0.795355587808418,0.3319303338171263,0.6680696661828738
9488,YEL036C YDR352W,1.0,NA,4.6352461424703506e-08,1095,4574,9206,283,0.6795751418392928,0.19315575939319105,0.7946298984034833,0.3319303338171263,0.6680696661828738
9489,YNL294C YCR089W,0.0,NA,4.64408635991731e-08,1095,4573,9207,283,0.6796411136033778,0.19318983768525053,0.7946298984034833,0.3318577648766328,0.6681422351233672
9490,YGL174W YPL138C,0.0,NA,4.6638284345590364e-08,1095,4572,9208,283,0.6797070853674627,0.19322392800423505,0.7946298984034833,0.3317851959361393,0.6682148040638607
9491,YLR268W YKR060W,0.0,NA,4.670219055924463e-08,1095,4571,9209,283,0.6797730571315477,0.19325803035651254,0.7946298984034833,0.33171262699564585,0.6682873730043541
9492,YJL097W YNL022C,0.0,NA,4.6797069330750674e-08,1095,4570,9210,283,0.6798390288956326,0.19329214474845544,0.7946298984034833,0.3316400580551524,0.6683599419448476
9493,YAL013W YOR056C,0.0,NA,4.69400980307455e-08,1095,4569,9211,283,0.6799050006597176,0.1933262711864407,0.7946298984034833,0.33156748911465894,0.6684325108853411
9494,YPL175W YLR316C,1.0,NA,4.6942520981474445e-08,1094,4569,9211,284,0.6798390288956326,0.19318382482782978,0.7939042089985486,0.33156748911465894,0.6684325108853411
9495,YDL134C YHR051W,0.0,NA,4.721819735209465e-08,1094,4568,9212,284,0.6799050006597176,0.19321794418933239,0.7939042089985486,0.33149492017416543,0.6685050798258345
9496,YIL146C YKL068W,0.0,NA,4.7552418891427806e-08,1094,4567,9213,284,0.6799709724238027,0.19325207560501678,0.7939042089985486,0.331422351233672,0.668577648766328
9497,YCL074W YOL092W,0.0,NA,4.757474414418539e-08,1094,4566,9214,284,0.6800369441878876,0.19328621908127208,0.7939042089985486,0.3313497822931785,0.6686502177068214
9498,YBR104W YBR182C,0.0,NA,4.7590891227855536e-08,1094,4565,9215,284,0.6801029159519726,0.19332037462449195,0.7939042089985486,0.33127721335268506,0.668722786647315
9499,YKL161C YNR066C,0.0,NA,4.7746919307201097e-08,1094,4564,9216,284,0.6801688877160575,0.1933545422410746,0.7939042089985486,0.3312046444121916,0.6687953555878084
9500,YGL135W YCR017C,0.0,NA,4.782311080475665e-08,1094,4563,9217,284,0.6802348594801425,0.19338872193742265,0.7939042089985486,0.3311320754716981,0.6688679245283019
9501,YOR278W YKL172W,0.0,NA,4.7962963378722634e-08,1094,4562,9218,284,0.6803008312442275,0.1934229137199434,0.7939042089985486,0.33105950653120464,0.6689404934687954
9502,YLR016C YOR242C,0.0,NA,4.8110017303315544e-08,1094,4561,9219,284,0.6803668030083124,0.19345711759504863,0.7939042089985486,0.3309869375907112,0.6690130624092888
9503,YBR007C YDL006W,0.0,NA,4.8131958862995816e-08,1094,4560,9220,284,0.6804327747723974,0.19349133356915457,0.7939042089985486,0.3309143686502177,0.6690856313497823
9504,YDR234W YIR019C,0.0,NA,4.821529131504576e-08,1094,4559,9221,284,0.6804987465364823,0.19352556164868212,0.7939042089985486,0.3308417997097242,0.6691582002902757
9505,YMR054W YPL222W,0.0,NA,4.83125006667251e-08,1094,4558,9222,284,0.6805647183005673,0.1935598018400566,0.7939042089985486,0.33076923076923076,0.6692307692307692
9506,YDR492W YCL036W,1.0,NA,4.85466671307222e-08,1093,4558,9222,285,0.6804987465364823,0.19341709431958945,0.793178519593614,0.33076923076923076,0.6692307692307692
9507,YGL222C YGR217W,0.0,NA,4.860513058702054e-08,1093,4557,9223,285,0.6805647183005673,0.1934513274336283,0.793178519593614,0.3306966618287373,0.6693033381712628
9508,YGL174W YJR006W,0.0,NA,4.904833517116458e-08,1093,4556,9224,285,0.6806306900646524,0.1934855726677288,0.793178519593614,0.33062409288824385,0.6693759071117562
9509,YGL255W YOR054C,0.0,NA,4.9123702439146655e-08,1093,4555,9225,285,0.6806966618287373,0.19351983002832862,0.793178519593614,0.33055152394775034,0.6694484760522497
9510,YOL052C YMR036C,0.0,NA,4.9398053647564666e-08,1093,4554,9226,285,0.6807626335928223,0.19355409952187003,0.793178519593614,0.3304789550072569,0.6695210449927431
9511,YHL037C YBR273C,0.0,NA,4.9594042650369374e-08,1093,4553,9227,285,0.6808286053569073,0.19358838115479987,0.793178519593614,0.3304063860667634,0.6695936139332366
9512,YGL244W YBR273C,0.0,NA,4.967659705812366e-08,1093,4552,9228,285,0.6808945771209922,0.19362267493356952,0.793178519593614,0.33033381712626997,0.66966618287373
9513,YBR181C YKL024C,0.0,NA,4.988606150391206e-08,1093,4551,9229,285,0.6809605488850772,0.193656980864635,0.793178519593614,0.3302612481857765,0.6697387518142235
9514,YLR357W YML085C,0.0,NA,4.9921084155357676e-08,1093,4550,9230,285,0.6810265206491621,0.19369129895445686,0.793178519593614,0.330188679245283,0.6698113207547169
9515,YHR043C YML078W,0.0,NA,5.002192793313043e-08,1093,4549,9231,285,0.6810924924132471,0.19372562920950018,0.793178519593614,0.33011611030478955,0.6698838896952104
9516,YHR038W YOR111W,0.0,NA,5.013702519818253e-08,1093,4548,9232,285,0.6811584641773321,0.1937599716362347,0.793178519593614,0.3300435413642961,0.669956458635704
9517,YJL127C YDR152W,0.0,NA,5.018744886342574e-08,1093,4547,9233,285,0.6812244359414171,0.19379432624113474,0.793178519593614,0.32997097242380263,0.6700290275761974
9518,YMR235C YMR145C,0.0,NA,5.0379071581119206e-08,1093,4546,9234,285,0.6812904077055021,0.1938286930306792,0.793178519593614,0.3298984034833091,0.6701015965166909
9519,YDR240C YDL217C,1.0,NA,5.041117390192085e-08,1092,4546,9234,286,0.6812244359414171,0.19368570415040795,0.7924528301886793,0.3298984034833091,0.6701015965166909
9520,YDL007W YDR376W,0.0,NA,5.0552426245076276e-08,1092,4545,9235,286,0.6812904077055021,0.1937200638637573,0.7924528301886793,0.32982583454281567,0.6701741654571843
9521,YLL027W YMR232W,0.0,NA,5.060770646991841e-08,1092,4544,9236,286,0.681356379469587,0.1937544357700497,0.7924528301886793,0.3297532656023222,0.6702467343976778
9522,YML087C YMR012W,0.0,NA,5.0750870173033036e-08,1092,4543,9237,286,0.681422351233672,0.1937888198757764,0.7924528301886793,0.32968069666182875,0.6703193033381712
9523,YBR201W YER104W,0.0,NA,5.085920662395438e-08,1092,4542,9238,286,0.681488322997757,0.19382321618743345,0.7924528301886793,0.32960812772133524,0.6703918722786647
9524,YLR271W YLR421C,0.0,NA,5.1309648085862136e-08,1092,4541,9239,286,0.6815542947618419,0.1938576247115214,0.7924528301886793,0.3295355587808418,0.6704644412191582
9525,YPR069C YMR048W,0.0,NA,5.1312586180074504e-08,1092,4540,9240,286,0.6816202665259269,0.19389204545454544,0.7924528301886793,0.32946298984034833,0.6705370101596516
9526,YBR057C YML055W,0.0,NA,5.134195646405715e-08,1092,4539,9241,286,0.6816862382900118,0.19392647842301544,0.7924528301886793,0.3293904208998549,0.6706095791001452
9527,YFL052W YLL041C,0.0,NA,5.138328873499631e-08,1092,4538,9242,286,0.6817522100540968,0.19396092362344583,0.7924528301886793,0.3293178519593614,0.6706821480406386
9528,YJR022W YLL036C,0.0,NA,5.160310223573106e-08,1092,4537,9243,286,0.6818181818181818,0.19399538106235567,0.7924528301886793,0.3292452830188679,0.6707547169811321
9529,YGL045W YER045C,0.0,NA,5.165893313119341e-08,1092,4536,9244,286,0.6818841535822668,0.19402985074626866,0.7924528301886793,0.32917271407837445,0.6708272859216255
9530,YOR214C YOL023W,0.0,NA,5.1722622629313264e-08,1092,4535,9245,286,0.6819501253463518,0.19406433268171316,0.7924528301886793,0.329100145137881,0.670899854862119
9531,YER052C YGL131C,0.0,NA,5.180180195907269e-08,1092,4534,9246,286,0.6820160971104368,0.19409882687522217,0.7924528301886793,0.32902757619738754,0.6709724238026125
9532,YDL074C YLR410W-A,0.0,NA,5.192773500084513e-08,1092,4533,9247,286,0.6820820688745217,0.19413333333333332,0.7924528301886793,0.328955007256894,0.6710449927431059
9533,YHR048W YNL036W,0.0,NA,5.1945765022765045e-08,1092,4532,9248,286,0.6821480406386067,0.1941678520625889,0.7924528301886793,0.32888243831640057,0.6711175616835994
9534,YNL234W YGL005C,0.0,NA,5.1960036273612786e-08,1092,4531,9249,286,0.6822140124026916,0.19420238306953583,0.7924528301886793,0.3288098693759071,0.6711901306240929
9535,YNL280C YFR027W,0.0,NA,5.1971735359757076e-08,1092,4530,9250,286,0.6822799841667766,0.19423692636072573,0.7924528301886793,0.32873730043541366,0.6712626995645864
9536,YMR122W-A YPR018W,0.0,NA,5.210841180769421e-08,1092,4529,9251,286,0.6823459559308616,0.19427148194271482,0.7924528301886793,0.32866473149492015,0.6713352685050799
9537,YPR032W YOR207C,0.0,NA,5.231106214864667e-08,1092,4528,9252,286,0.6824119276949465,0.19430604982206406,0.7924528301886793,0.3285921625544267,0.6714078374455733
9538,YAR015W YDL217C,1.0,NA,5.2552174167885823e-08,1091,4528,9252,287,0.6823459559308616,0.19416266239544402,0.7917271407837445,0.3285921625544267,0.6714078374455733
9539,YML127W YAL014C,0.0,NA,5.264506697244542e-08,1091,4527,9253,287,0.6824119276949465,0.19419722321110716,0.7917271407837445,0.32851959361393324,0.6714804063860668
9540,YPL047W YCR015C,0.0,NA,5.2704344000176206e-08,1091,4526,9254,287,0.6824778994590316,0.19423179633256188,0.7917271407837445,0.3284470246734398,0.6715529753265602
9541,YOR207C YNR075W,0.0,NA,5.2796817584521705e-08,1091,4525,9255,287,0.6825438712231165,0.19426638176638178,0.7917271407837445,0.3283744557329463,0.6716255442670537
9542,YKL152C YBR182C,0.0,NA,5.2882477064031264e-08,1091,4524,9256,287,0.6826098429872015,0.19430097951914516,0.7917271407837445,0.3283018867924528,0.6716981132075471
9543,YAL013W YMR014W,0.0,NA,5.290931426316092e-08,1091,4523,9257,287,0.6826758147512865,0.194335589597435,0.7917271407837445,0.32822931785195936,0.6717706821480406
9544,YDR034W-B YGR239C,0.0,NA,5.341274444958799e-08,1091,4522,9258,287,0.6827417865153714,0.19437021200783894,0.7917271407837445,0.3281567489114659,0.6718432510885342
9545,YPR201W YFR049W,0.0,NA,5.3828276946887854e-08,1091,4521,9259,287,0.6828077582794564,0.19440484675694938,0.7917271407837445,0.32808417997097244,0.6719158200290276
9546,YEL060C YJL161W,0.0,NA,5.4304805985339044e-08,1091,4520,9260,287,0.6828737300435413,0.1944394938513634,0.7917271407837445,0.32801161103047893,0.6719883889695211
9547,YJL039C YEL006W,0.0,NA,5.4323876952366845e-08,1091,4519,9261,287,0.6829397018076263,0.19447415329768272,0.7917271407837445,0.3279390420899855,0.6720609579100145
9548,YOR048C YGL140C,0.0,NA,5.461257757133353e-08,1091,4518,9262,287,0.6830056735717113,0.19450882510251383,0.7917271407837445,0.327866473149492,0.672133526850508
9549,YOR078W YGL142C,0.0,NA,5.4628415568913624e-08,1091,4517,9263,287,0.6830716453357962,0.1945435092724679,0.7917271407837445,0.32779390420899857,0.6722060957910014
9550,YGL212W YCR093W,0.0,NA,5.475182263126044e-08,1091,4516,9264,287,0.6831376170998813,0.19457820581416088,0.7917271407837445,0.32772133526850505,0.6722786647314949
9551,YOR241W YEL006W,0.0,NA,5.5054353964578695e-08,1091,4515,9265,287,0.6832035888639663,0.19461291473421335,0.7917271407837445,0.3276487663280116,0.6723512336719883
9552,YOR118W YGL136C,1.0,NA,5.5532627385446176e-08,1090,4515,9265,288,0.6831376170998813,0.19446922390722568,0.7910014513788098,0.3276487663280116,0.6723512336719883
9553,YKL152C YBR109C,0.0,NA,5.57222286090564e-08,1090,4514,9266,288,0.6832035888639663,0.19450392576730907,0.7910014513788098,0.32757619738751814,0.6724238026124818
9554,YOR360C YMR023C,1.0,NA,5.609053488342397e-08,1089,4514,9266,289,0.6831376170998813,0.1943601641977512,0.7902757619738752,0.32757619738751814,0.6724238026124818
9555,YKR060W YPL121C,0.0,NA,5.614352716065696e-08,1089,4513,9267,289,0.6832035888639663,0.1943948589789361,0.7902757619738752,0.3275036284470247,0.6724963715529754
9556,YNL064C YMR012W,0.0,NA,5.6538880244261236e-08,1089,4512,9268,289,0.6832695606280512,0.19442956614890197,0.7902757619738752,0.32743105950653123,0.6725689404934688
9557,YOL066C YEL036C,1.0,NA,5.6544596560570426e-08,1088,4512,9268,290,0.6832035888639663,0.19428571428571428,0.7895500725689405,0.32743105950653123,0.6725689404934688
9558,YNR062C YGR095C,0.0,NA,5.659022761506094e-08,1088,4511,9269,290,0.6832695606280512,0.1943204143597071,0.7895500725689405,0.3273584905660377,0.6726415094339623
9559,YCR075C YOR010C,0.0,NA,5.6904223555420685e-08,1088,4510,9270,290,0.6833355323921362,0.19435512683101108,0.7895500725689405,0.32728592162554426,0.6727140783744557
9560,YDR303C YGR081C,0.0,NA,5.707759953565983e-08,1088,4509,9271,290,0.6834015041562211,0.1943898517062712,0.7895500725689405,0.3272133526850508,0.6727866473149492
9561,YLR222C YDR450W,0.0,NA,5.712335138241542e-08,1088,4508,9272,290,0.6834674759203061,0.19442458899213724,0.7895500725689405,0.32714078374455735,0.6728592162554426
9562,YOR106W YGR027C,0.0,NA,5.746275633100595e-08,1088,4507,9273,290,0.6835334476843911,0.19445933869526363,0.7895500725689405,0.32706821480406384,0.6729317851959361
9563,YLR262C YGR148C,0.0,NA,5.7753499760337945e-08,1088,4506,9274,290,0.683599419448476,0.1944941008223096,0.7895500725689405,0.3269956458635704,0.6730043541364296
9564,YNR018W YCR063W,1.0,NA,5.7760544791563007e-08,1087,4506,9274,291,0.6835334476843911,0.194350080457715,0.7888243831640058,0.3269956458635704,0.6730043541364296
9565,YGL129C YLR278C,0.0,NA,5.7808829723171584e-08,1087,4505,9275,291,0.683599419448476,0.19438483547925609,0.7888243831640058,0.3269230769230769,0.6730769230769231
9566,YMR048W YGL005C,0.0,NA,5.797467039769799e-08,1087,4504,9276,291,0.683665391212561,0.19441960293328564,0.7888243831640058,0.32685050798258347,0.6731494920174166
9567,YDL074C YGR159C,0.0,NA,5.827656579526774e-08,1087,4503,9277,291,0.683731362976646,0.19445438282647584,0.7888243831640058,0.32677793904208996,0.67322206095791
9568,YHR186C YJR022W,0.0,NA,5.8511229639179874e-08,1087,4502,9278,291,0.683797334740731,0.19448917516550368,0.7888243831640058,0.3267053701015965,0.6732946298984035
9569,YNL052W YOR138C,0.0,NA,5.8642729783286995e-08,1087,4501,9279,291,0.683863306504816,0.1945239799570508,0.7888243831640058,0.32663280116110305,0.673367198838897
9570,YLL007C YJL193W,0.0,NA,5.8854855211620816e-08,1087,4500,9280,291,0.6839292782689009,0.19455879720780384,0.7888243831640058,0.3265602322206096,0.6734397677793904
9571,YDR252W YIR037W,0.0,NA,5.886731457849237e-08,1087,4499,9281,291,0.6839952500329859,0.194593626924454,0.7888243831640058,0.32648766328011614,0.6735123367198839
9572,YHR186C YDR151C,0.0,NA,5.91755480172651e-08,1087,4498,9282,291,0.6840612217970709,0.1946284691136974,0.7888243831640058,0.3264150943396226,0.6735849056603773
9573,YDR419W YMR013C,0.0,NA,5.934973046350933e-08,1087,4497,9283,291,0.6841271935611558,0.19466332378223497,0.7888243831640058,0.32634252539912917,0.6736574746008708
9574,YDR161W YPL137C,0.0,NA,5.941780401030883e-08,1087,4496,9284,291,0.6841931653252408,0.19469819093677235,0.7888243831640058,0.3262699564586357,0.6737300435413643
9575,YDL006W YER136W,0.0,NA,6.003409680488403e-08,1087,4495,9285,291,0.6842591370893257,0.19473307058402006,0.7888243831640058,0.32619738751814226,0.6738026124818578
9576,YDR503C YLR201C,0.0,NA,6.006352748499921e-08,1087,4494,9286,291,0.6843251088534107,0.1947679627306934,0.7888243831640058,0.32612481857764875,0.6738751814223513
9577,YLR421C YKL094W,0.0,NA,6.022975895803029e-08,1087,4493,9287,291,0.6843910806174958,0.19480286738351255,0.7888243831640058,0.3260522496371553,0.6739477503628447
9578,YKL174C YHR165C,0.0,NA,6.083439529902535e-08,1087,4492,9288,291,0.6844570523815807,0.19483778454920236,0.7888243831640058,0.32597968069666183,0.6740203193033382
9579,YBR163W YMR167W,0.0,NA,6.143572761629912e-08,1087,4491,9289,291,0.6845230241456657,0.19487271423449265,0.7888243831640058,0.3259071117561684,0.6740928882438316
9580,YPL155C YCL019W,0.0,NA,6.153318565793597e-08,1087,4490,9290,291,0.6845889959097506,0.194907656446118,0.7888243831640058,0.32583454281567487,0.6741654571843251
9581,YIL167W YGL018C,0.0,NA,6.168171040599191e-08,1087,4489,9291,291,0.6846549676738356,0.1949426111908178,0.7888243831640058,0.3257619738751814,0.6742380261248185
9582,YMR244W YOR291W,0.0,NA,6.171489985717926e-08,1087,4488,9292,291,0.6847209394379206,0.1949775784753363,0.7888243831640058,0.32568940493468795,0.6743105950653121
9583,YDR508C YKL077W,0.0,NA,6.182659006981339e-08,1087,4487,9293,291,0.6847869112020055,0.19501255830642267,0.7888243831640058,0.3256168359941945,0.6743831640058056
9584,YDL019C YBR286W,0.0,NA,6.200633606567862e-08,1087,4486,9294,291,0.6848528829660905,0.1950475506908308,0.7888243831640058,0.32554426705370104,0.674455732946299
9585,YLR312C YDR380W,0.0,NA,6.247834960504406e-08,1087,4485,9295,291,0.6849188547301754,0.19508255563531945,0.7888243831640058,0.32547169811320753,0.6745283018867925
9586,YKL068W YDR494W,0.0,NA,6.259237750327884e-08,1087,4484,9296,291,0.6849848264942604,0.19511757314665232,0.7888243831640058,0.3253991291727141,0.6746008708272859
9587,YOL120C YKL172W,0.0,NA,6.259978135858546e-08,1087,4483,9297,291,0.6850507982583455,0.19515260323159783,0.7888243831640058,0.3253265602322206,0.6746734397677794
9588,YKR007W YKL058W,0.0,NA,6.264660612487205e-08,1087,4482,9298,291,0.6851167700224304,0.19518764589692944,0.7888243831640058,0.32525399129172716,0.6747460087082728
9589,YLR347C YNR062C,0.0,NA,6.332439994594097e-08,1087,4481,9299,291,0.6851827417865154,0.19522270114942528,0.7888243831640058,0.32518142235123365,0.6748185776487663
9590,YNL113W YGL254W,0.0,NA,6.360511406455771e-08,1087,4480,9300,291,0.6852487135506004,0.1952577689958685,0.7888243831640058,0.3251088534107402,0.6748911465892597
9591,YGL097W YKR057W,0.0,NA,6.363654136976038e-08,1087,4479,9301,291,0.6853146853146853,0.19529284944304706,0.7888243831640058,0.32503628447024674,0.6749637155297533
9592,YKR027W YGL140C,0.0,NA,6.372253835706942e-08,1087,4478,9302,291,0.6853806570787703,0.19532794249775381,0.7888243831640058,0.3249637155297533,0.6750362844702468
9593,YOR009W YPL047W,0.0,NA,6.381558392831721e-08,1087,4477,9303,291,0.6854466288428552,0.19536304816678648,0.7888243831640058,0.32489114658925977,0.6751088534107402
9594,YGR040W YDL132W,0.0,NA,6.393509721647206e-08,1087,4476,9304,291,0.6855126006069402,0.1953981664569477,0.7888243831640058,0.3248185776487663,0.6751814223512337
9595,YAL009W YKR050W,0.0,NA,6.39392467860489e-08,1087,4475,9305,291,0.6855785723710252,0.19543329737504495,0.7888243831640058,0.32474600870827286,0.6752539912917271
9596,YBL084C YKR036C,0.0,NA,6.480915715201263e-08,1087,4474,9306,291,0.6856445441351102,0.19546844092789067,0.7888243831640058,0.3246734397677794,0.6753265602322206
9597,YOR118W YMR312W,1.0,NA,6.508018657314096e-08,1086,4474,9306,292,0.6855785723710252,0.19532374100719424,0.7880986937590712,0.3246734397677794,0.6753265602322206
9598,YGL205W YBL093C,0.0,NA,6.533652907592113e-08,1086,4473,9307,292,0.6856445441351102,0.19535887749595252,0.7880986937590712,0.32460087082728595,0.675399129172714
9599,YEL020C YNL063W,0.0,NA,6.550560271989525e-08,1086,4472,9308,292,0.6857105158991952,0.19539402662828356,0.7880986937590712,0.32452830188679244,0.6754716981132075
9600,YNR071C YKL141W,0.0,NA,6.558686749258413e-08,1086,4471,9309,292,0.6857764876632801,0.19542918841101314,0.7880986937590712,0.324455732946299,0.675544267053701
9601,YGL244W YGR198W,0.0,NA,6.576675559699652e-08,1086,4470,9310,292,0.6858424594273651,0.19546436285097193,0.7880986937590712,0.3243831640058055,0.6756168359941945
9602,YAR031W YJL020C,0.0,NA,6.598148161174322e-08,1086,4469,9311,292,0.6859084311914501,0.1954995499549955,0.7880986937590712,0.32431059506531207,0.675689404934688
9603,YOR308C YGL063W,1.0,NA,6.60981243072456e-08,1085,4469,9311,293,0.6858424594273651,0.19535469931580843,0.7873730043541364,0.32431059506531207,0.675689404934688
9604,YLR266C YAL008W,0.0,NA,6.612132352756817e-08,1085,4468,9312,293,0.6859084311914501,0.19538987934449847,0.7873730043541364,0.32423802612481856,0.6757619738751814
9605,YJL161W YGR101W,0.0,NA,6.635352889361457e-08,1085,4467,9313,293,0.685974402955535,0.1954250720461095,0.7873730043541364,0.3241654571843251,0.6758345428156749
9606,YIR019C YFR045W,0.0,NA,6.640493666054681e-08,1085,4466,9314,293,0.68604037471962,0.19546027742749053,0.7873730043541364,0.32409288824383164,0.6759071117561684
9607,YOR307C YNL082W,0.0,NA,6.653132800238382e-08,1085,4465,9315,293,0.6861063464837049,0.1954954954954955,0.7873730043541364,0.3240203193033382,0.6759796806966618
9608,YBR040W YJR073C,0.0,NA,6.664448903848097e-08,1085,4464,9316,293,0.6861723182477899,0.19553072625698323,0.7873730043541364,0.3239477503628447,0.6760522496371553
9609,YDR354W YKL172W,0.0,NA,6.694899212789096e-08,1085,4463,9317,293,0.6862382900118749,0.1955659697188176,0.7873730043541364,0.3238751814223512,0.6761248185776487
9610,YBR220C YFR011C,0.0,NA,6.738880387047175e-08,1085,4462,9318,293,0.6863042617759599,0.19560122588786732,0.7873730043541364,0.32380261248185777,0.6761973875181423
9611,YPR193C YPL186C,0.0,NA,6.754077475079612e-08,1085,4461,9319,293,0.6863702335400449,0.19563649477100614,0.7873730043541364,0.3237300435413643,0.6762699564586357
9612,YLR010C YGR198W,0.0,NA,6.75579059361553e-08,1085,4460,9320,293,0.6864362053041299,0.1956717763751127,0.7873730043541364,0.32365747460087085,0.6763425253991292
9613,YOL055C YCL014W,0.0,NA,6.764210525034287e-08,1085,4459,9321,293,0.6865021770682148,0.19570707070707072,0.7873730043541364,0.32358490566037734,0.6764150943396227
9614,YLR426W YGR024C,1.0,NA,6.769037241838305e-08,1084,4459,9321,294,0.6864362053041299,0.19556197005231823,0.7866473149492017,0.32358490566037734,0.6764150943396227
9615,YCR100C YHL009W-A,0.0,NA,6.791708528908202e-08,1084,4458,9322,294,0.6865021770682148,0.19559725730783112,0.7866473149492017,0.3235123367198839,0.6764876632801161
9616,YJL103C YKR067W,0.0,NA,6.805311159041594e-08,1084,4457,9323,294,0.6865681488322998,0.19563255730012633,0.7866473149492017,0.32343976777939043,0.6765602322206096
9617,YPR201W YOL090W,0.0,NA,6.806310182128072e-08,1084,4456,9324,294,0.6866341205963847,0.1956678700361011,0.7866473149492017,0.323367198838897,0.676632801161103
9618,YOR381W YGR015C,0.0,NA,6.812453534621454e-08,1084,4455,9325,294,0.6867000923604697,0.19570319552265752,0.7866473149492017,0.32329462989840346,0.6767053701015965
9619,YKR086W YKR035W-A,0.0,NA,6.837238686330238e-08,1084,4454,9326,294,0.6867660641245547,0.19573853376670278,0.7866473149492017,0.32322206095791,0.6767779390420899
