,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24812,YBL057C YDR299W,0.0,NA,0.04037036746740341,2645,16597,23453,1360,0.5923958688003632,0.13745972352146346,0.6604244694132334,0.41440699126092384,0.5855930087390762
24813,YNL068C YDR148C,0.0,NA,0.04038200154900551,2645,16596,23454,1360,0.5924185676994665,0.13746686762642274,0.6604244694132334,0.41438202247191014,0.5856179775280899
24814,YHL035C YNL332W,0.0,NA,0.04038940370082855,2645,16595,23455,1360,0.59244126659857,0.13747401247401247,0.6604244694132334,0.4143570536828964,0.5856429463171037
24815,YKL007W YPL104W,0.0,NA,0.04040868207812309,2645,16594,23456,1360,0.5924639654976733,0.13748115806434846,0.6604244694132334,0.4143320848938826,0.5856679151061174
24816,YPR200C YLR324W,0.0,NA,0.040418870747089386,2645,16593,23457,1360,0.5924866643967768,0.13748830439754653,0.6604244694132334,0.4143071161048689,0.5856928838951311
24817,YML037C YEL006W,0.0,NA,0.04042541980743408,2645,16592,23458,1360,0.5925093632958801,0.13749545147372252,0.6604244694132334,0.41428214731585516,0.5857178526841448
24818,YAL005C YPR137W,0.0,NA,0.04042815417051315,2645,16591,23459,1360,0.5925320621949836,0.1375025992929923,0.6604244694132334,0.41425717852684146,0.5857428214731586
24819,YMR052W YDR351W,0.0,NA,0.0404365174472332,2645,16590,23460,1360,0.5925547610940869,0.1375097478554718,0.6604244694132334,0.4142322097378277,0.5857677902621723
24820,YIL130W YLR155C,0.0,NA,0.040441568940877914,2645,16589,23461,1360,0.5925774599931903,0.1375168971612769,0.6604244694132334,0.414207240948814,0.585792759051186
24821,YPR065W YPL177C,0.0,NA,0.040441859513521194,2645,16588,23462,1360,0.5926001588922937,0.13752404721052358,0.6604244694132334,0.41418227215980025,0.5858177278401997
24822,YGL057C YML095C,0.0,NA,0.040446843951940536,2645,16587,23463,1360,0.5926228577913971,0.13753119800332778,0.6604244694132334,0.4141573033707865,0.5858426966292135
24823,YDR202C YPR200C,0.0,NA,0.0404667966067791,2645,16586,23464,1360,0.5926455566905006,0.1375383495398055,0.6604244694132334,0.4141323345817728,0.5858676654182272
24824,YGR131W YDL119C,0.0,NA,0.040474094450473785,2645,16585,23465,1360,0.5926682555896039,0.1375455018200728,0.6604244694132334,0.41410736579275903,0.5858926342072409
24825,YPL157W YNL216W,0.0,NA,0.04049317166209221,2645,16584,23466,1360,0.5926909544887073,0.13755265484424567,0.6604244694132334,0.41408239700374533,0.5859176029962547
24826,YKR097W YER071C,0.0,NA,0.04049721360206604,2645,16583,23467,1360,0.5927136533878107,0.1375598086124402,0.6604244694132334,0.41405742821473157,0.5859425717852684
24827,YNR015W YGR222W,0.0,NA,0.040504198521375656,2645,16582,23468,1360,0.5927363522869141,0.13756696312477246,0.6604244694132334,0.41403245942571787,0.5859675405742821
24828,YMR012W YLR384C,0.0,NA,0.04050445929169655,2645,16581,23469,1360,0.5927590511860175,0.13757411838135858,0.6604244694132334,0.4140074906367041,0.5859925093632958
24829,YPR152C YKL084W,0.0,NA,0.0405108667910099,2645,16580,23470,1360,0.5927817500851209,0.13758127438231468,0.6604244694132334,0.4139825218476904,0.5860174781523096
24830,YIL167W YCR007C,0.0,NA,0.04051368311047554,2645,16579,23471,1360,0.5928044489842242,0.13758843112775698,0.6604244694132334,0.41395755305867665,0.5860424469413233
24831,YJR132W YLL026W,0.0,NA,0.04051605612039566,2645,16578,23472,1360,0.5928271478833277,0.13759558861780158,0.6604244694132334,0.4139325842696629,0.586067415730337
24832,YHR157W YNL227C,0.0,NA,0.04052897170186043,2645,16577,23473,1360,0.592849846782431,0.13760274685256477,0.6604244694132334,0.4139076154806492,0.5860923845193509
24833,YIR006C YAL056W,1.0,NA,0.04053223505616188,2644,16577,23473,1361,0.5928271478833277,0.1375578794027366,0.6601747815230962,0.4139076154806492,0.5860923845193509
24834,YCR011C YIR030C,0.0,NA,0.0405377522110939,2644,16576,23474,1361,0.592849846782431,0.13756503642039541,0.6601747815230962,0.41388264669163544,0.5861173533083646
24835,YMR176W YML091C,0.0,NA,0.040551118552684784,2644,16575,23475,1361,0.5928725456815345,0.1375721941828399,0.6601747815230962,0.41385767790262173,0.5861423220973783
24836,YOL132W YDR046C,1.0,NA,0.04055658355355263,2643,16575,23475,1362,0.592849846782431,0.13752731813924446,0.6599250936329588,0.41385767790262173,0.5861423220973783
24837,YPL023C YDL099W,0.0,NA,0.040584124624729156,2643,16574,23476,1362,0.5928725456815345,0.13753447468387364,0.6599250936329588,0.413832709113608,0.586167290886392
24838,YPR137C-A YOR005C,0.0,NA,0.040593937039375305,2643,16573,23477,1362,0.5928952445806378,0.13754163197335553,0.6599250936329588,0.4138077403245943,0.5861922596754058
24839,YAL013W YNL061W,0.0,NA,0.040608007460832596,2643,16572,23478,1362,0.5929179434797412,0.1375487900078064,0.6599250936329588,0.4137827715355805,0.5862172284644195
24840,YPL178W YHR059W,0.0,NA,0.04060932993888855,2643,16571,23479,1362,0.5929406423788446,0.13755594878734256,0.6599250936329588,0.4137578027465668,0.5862421972534332
24841,YDR332W YDL135C,0.0,NA,0.0406099408864975,2643,16570,23480,1362,0.592963341277948,0.13756310831208035,0.6599250936329588,0.41373283395755306,0.586267166042447
24842,YNL061W YLR176C,0.0,NA,0.04061714932322502,2643,16569,23481,1362,0.5929860401770514,0.13757026858213617,0.6599250936329588,0.4137078651685393,0.5862921348314607
24843,YKR050W YOL019W,1.0,NA,0.040621619671583176,2642,16569,23481,1363,0.592963341277948,0.13752537608661705,0.6596754057428215,0.4137078651685393,0.5862921348314607
24844,YLR132C YPL178W,0.0,NA,0.040644265711307526,2642,16568,23482,1363,0.5929860401770514,0.137532535137949,0.6596754057428215,0.4136828963795256,0.5863171036204744
24845,YJL219W YOL156W,1.0,NA,0.0406489335000515,2641,16568,23482,1364,0.592963341277948,0.13748763600395647,0.6594257178526841,0.4136828963795256,0.5863171036204744
24846,YDR260C YHR034C,0.0,NA,0.04065678268671036,2641,16567,23483,1364,0.5929860401770514,0.1374947938359017,0.6594257178526841,0.41365792759051184,0.5863420724094881
24847,YBR241C YMR265C,0.0,NA,0.04066182300448418,2641,16566,23484,1364,0.5930087390761548,0.1375019524131827,0.6594257178526841,0.41363295880149814,0.5863670411985019
24848,YOR027W YAL040C,0.0,NA,0.04067869856953621,2641,16565,23485,1364,0.5930314379752581,0.13750911173591587,0.6594257178526841,0.4136079900124844,0.5863920099875156
24849,YDR004W YNL081C,0.0,NA,0.04071231558918953,2641,16564,23486,1364,0.5930541368743616,0.13751627180421766,0.6594257178526841,0.4135830212234707,0.5864169787765293
24850,YGR172C YOR079C,0.0,NA,0.04074130579829216,2641,16563,23487,1364,0.593076835773465,0.13752343261820454,0.6594257178526841,0.4135580524344569,0.586441947565543
24851,YLR220W YPL104W,0.0,NA,0.04075314849615097,2641,16562,23488,1364,0.5930995346725684,0.13753059417799302,0.6594257178526841,0.4135330836454432,0.5864669163545568
24852,YJL068C YIR018W,0.0,NA,0.04076801612973213,2641,16561,23489,1364,0.5931222335716718,0.13753775648369962,0.6594257178526841,0.41350811485642947,0.5864918851435705
24853,YMR220W YLR155C,0.0,NA,0.040783487260341644,2641,16560,23490,1364,0.5931449324707752,0.13754491953544087,0.6594257178526841,0.4134831460674157,0.5865168539325842
24854,YDR536W YDR046C,1.0,NA,0.04078627750277519,2640,16560,23490,1365,0.5931222335716718,0.1375,0.6591760299625468,0.4134831460674157,0.5865168539325842
24855,YDR320C YMR216C,0.0,NA,0.04079274833202362,2640,16559,23491,1365,0.5931449324707752,0.13750716183134537,0.6591760299625468,0.413458177278402,0.586541822721598
24856,YDL119C YNL248C,0.0,NA,0.04080414026975632,2640,16558,23492,1365,0.5931676313698786,0.13751432440879258,0.6591760299625468,0.41343320848938825,0.5865667915106118
24857,YGR122W YKL114C,0.0,NA,0.04081012308597565,2640,16557,23493,1365,0.5931903302689819,0.1375214877324582,0.6591760299625468,0.41340823970037455,0.5865917602996255
24858,YPL204W YDR536W,1.0,NA,0.04082946851849556,2639,16557,23493,1366,0.5931676313698786,0.13747655761617003,0.6589263420724095,0.41340823970037455,0.5865917602996255
24859,YDR482C YNL003C,0.0,NA,0.040852516889572144,2639,16556,23494,1366,0.5931903302689819,0.13748371971867673,0.6589263420724095,0.4133832709113608,0.5866167290886392
24860,YER028C YOR209C,0.0,NA,0.04085945710539818,2639,16555,23495,1366,0.5932130291680854,0.137490882567469,0.6589263420724095,0.4133583021223471,0.586641697877653
24861,YKL068W YJL002C,0.0,NA,0.04087779298424721,2639,16554,23496,1366,0.5932357280671887,0.13749804616266348,0.6589263420724095,0.41333333333333333,0.5866666666666667
24862,YDL098C YEL016C,0.0,NA,0.04092787206172943,2639,16553,23497,1366,0.5932584269662922,0.13750521050437683,0.6589263420724095,0.4133083645443196,0.5866916354556804
24863,YER063W YOR370C,0.0,NA,0.04093574360013008,2639,16552,23498,1366,0.5932811258653955,0.13751237559272575,0.6589263420724095,0.41328339575530587,0.5867166042446942
24864,YBL068W YER178W,0.0,NA,0.04095020890235901,2639,16551,23499,1366,0.5933038247644989,0.137519541427827,0.6589263420724095,0.4132584269662921,0.5867415730337079
24865,YPL037C YGL001C,0.0,NA,0.04095107689499855,2639,16550,23500,1366,0.5933265236636023,0.13752670800979727,0.6589263420724095,0.4132334581772784,0.5867665418227216
24866,YPL103C YLR127C,0.0,NA,0.040955618023872375,2639,16549,23501,1366,0.5933492225627057,0.1375338753387534,0.6589263420724095,0.41320848938826465,0.5867915106117353
24867,YJR156C YNL134C,0.0,NA,0.04097505658864975,2639,16548,23502,1366,0.5933719214618091,0.1375410434148121,0.6589263420724095,0.41318352059925095,0.5868164794007491
24868,YLL012W YGL216W,0.0,NA,0.04098133370280266,2639,16547,23503,1366,0.5933946203609125,0.13754821223809027,0.6589263420724095,0.4131585518102372,0.5868414481897628
24869,YKL213C YKL026C,0.0,NA,0.040982842445373535,2639,16546,23504,1366,0.5934173192600158,0.13755538180870472,0.6589263420724095,0.4131335830212235,0.5868664169787765
24870,YDR195W YHL030W,0.0,NA,0.040983956307172775,2639,16545,23505,1366,0.5934400181591193,0.13756255212677232,0.6589263420724095,0.41310861423220974,0.5868913857677902
24871,YNL261W YJR013W,0.0,NA,0.04099093750119209,2639,16544,23506,1366,0.5934627170582226,0.13756972319240995,0.6589263420724095,0.413083645443196,0.586916354556804
24872,YDR117C YPR158C-C,0.0,NA,0.04099990800023079,2639,16543,23507,1366,0.5934854159573261,0.13757689500573456,0.6589263420724095,0.4130586766541823,0.5869413233458177
24873,YLR229C YDR261C,1.0,NA,0.04100232943892479,2638,16543,23507,1367,0.5934627170582226,0.13753193264167665,0.6586766541822722,0.4130586766541823,0.5869413233458177
24874,YNL185C YOR329C,0.0,NA,0.04100678861141205,2638,16542,23508,1367,0.5934854159573261,0.13753910323253388,0.6586766541822722,0.4130337078651685,0.5869662921348314
24875,YPR028W YDR482C,0.0,NA,0.04101451858878136,2638,16541,23509,1367,0.5935081148564295,0.13754627457114552,0.6586766541822722,0.4130087390761548,0.5869912609238452
24876,YDR532C YNL097C,0.0,NA,0.041030798107385635,2638,16540,23510,1367,0.5935308137555328,0.13755344665762853,0.6586766541822722,0.41298377028714106,0.5870162297128589
24877,YGL208W YPR171W,1.0,NA,0.04103529453277588,2637,16540,23510,1368,0.5935081148564295,0.13750847369244407,0.6584269662921348,0.41298377028714106,0.5870162297128589
24878,YOR084W YER169W,0.0,NA,0.041038259863853455,2637,16539,23511,1368,0.5935308137555328,0.13751564455569462,0.6584269662921348,0.41295880149812736,0.5870411985018726
24879,YDL080C YKR010C,0.0,NA,0.041045527905225754,2637,16538,23512,1368,0.5935535126546363,0.13752281616688397,0.6584269662921348,0.4129338327091136,0.5870661672908863
24880,YDR306C YPL257W-A,0.0,NA,0.04105696082115173,2637,16537,23513,1368,0.5935762115537396,0.13752998852612913,0.6584269662921348,0.4129088639200999,0.5870911360799002
24881,YPL029W YDR541C,0.0,NA,0.041063036769628525,2637,16536,23514,1368,0.5935989104528431,0.13753716163354718,0.6584269662921348,0.41288389513108614,0.5871161048689139
24882,YBL060W YDR351W,0.0,NA,0.041068125516176224,2637,16535,23515,1368,0.5936216093519464,0.13754433548925515,0.6584269662921348,0.4128589263420724,0.5871410736579276
24883,YGR099W YNL139C,0.0,NA,0.04107309877872467,2637,16534,23516,1368,0.5936443082510499,0.1375515100933702,0.6584269662921348,0.4128339575530587,0.5871660424469414
24884,YOL151W YHR052W,0.0,NA,0.04109589755535126,2637,16533,23517,1368,0.5936670071501532,0.13755868544600938,0.6584269662921348,0.4128089887640449,0.5871910112359551
24885,YNR046W YNL133C,0.0,NA,0.04109657183289528,2637,16532,23518,1368,0.5936897060492566,0.1375658615472899,0.6584269662921348,0.4127840199750312,0.5872159800249688
24886,YPR105C YOR245C,0.0,NA,0.041119515895843506,2637,16531,23519,1368,0.59371240494836,0.13757303839732887,0.6584269662921348,0.41275905118601747,0.5872409488139825
24887,YGL084C YHR005C,1.0,NA,0.04112023860216141,2636,16531,23519,1369,0.5936897060492566,0.13752804299055668,0.6581772784019975,0.41275905118601747,0.5872409488139825
24888,YJR085C YAL055W,0.0,NA,0.04112056642770767,2636,16530,23520,1369,0.59371240494836,0.1375352186162997,0.6581772784019975,0.41273408239700377,0.5872659176029963
24889,YML031W YNR027W,0.0,NA,0.04112093523144722,2636,16529,23521,1369,0.5937351038474634,0.13754239499086876,0.6581772784019975,0.41270911360799,0.58729088639201
24890,YDL017W YNL020C,0.0,NA,0.041138119995594025,2636,16528,23522,1369,0.5937578027465668,0.13754957211438112,0.6581772784019975,0.4126841448189763,0.5873158551810237
24891,YAL067C YJL208C,0.0,NA,0.04114394262433052,2636,16527,23523,1369,0.5937805016456702,0.13755674998695402,0.6581772784019975,0.41265917602996255,0.5873408239700375
24892,YOR046C YPL147W,0.0,NA,0.04115662723779678,2636,16526,23524,1369,0.5938032005447735,0.13756392860870473,0.6581772784019975,0.4126342072409488,0.5873657927590512
24893,YLR440C YJR096W,0.0,NA,0.04116193205118179,2636,16525,23525,1369,0.593825899443877,0.13757110797975053,0.6581772784019975,0.4126092384519351,0.5873907615480649
24894,YOR228C YLR259C,0.0,NA,0.041175726801157,2636,16524,23526,1369,0.5938485983429803,0.13757828810020878,0.6581772784019975,0.41258426966292133,0.5874157303370786
24895,YEL015W YOR142W,0.0,NA,0.04117666184902191,2636,16523,23527,1369,0.5938712972420838,0.13758546897019677,0.6581772784019975,0.41255930087390763,0.5874406991260924
24896,YHR214C-B YJR002W,0.0,NA,0.041179247200489044,2636,16522,23528,1369,0.5938939961411871,0.13759265058983192,0.6581772784019975,0.4125343320848939,0.5874656679151061
24897,YKL173W YDR480W,0.0,NA,0.04117978364229202,2636,16521,23529,1369,0.5939166950402905,0.13759983295923162,0.6581772784019975,0.41250936329588017,0.5874906367041198
24898,YHR214C-B YGR112W,0.0,NA,0.04118482023477554,2636,16520,23530,1369,0.593939393939394,0.13760701607851325,0.6581772784019975,0.4124843945068664,0.5875156054931335
24899,YNL326C YPL177C,0.0,NA,0.041199155151844025,2636,16519,23531,1369,0.5939620928384973,0.1376141999477943,0.6581772784019975,0.41245942571785266,0.5875405742821473
24900,YHR214C-B YML058W,0.0,NA,0.04120456799864769,2636,16518,23532,1369,0.5939847917376008,0.13762138456719222,0.6581772784019975,0.41243445692883896,0.587565543071161
24901,YEL015W YHR025W,0.0,NA,0.041207656264305115,2636,16517,23533,1369,0.5940074906367041,0.1376285699368245,0.6581772784019975,0.4124094881398252,0.5875905118601747
24902,YGR157W YBR268W,0.0,NA,0.04121952876448631,2636,16516,23534,1369,0.5940301895358076,0.1376357560568087,0.6581772784019975,0.4123845193508115,0.5876154806491886
24903,YLR077W YOL069W,0.0,NA,0.041232701390981674,2636,16515,23535,1369,0.5940528884349109,0.13764294292726229,0.6581772784019975,0.41235955056179774,0.5876404494382023
24904,YBR092C YDR463W,0.0,NA,0.04123508930206299,2636,16514,23536,1369,0.5940755873340143,0.13765013054830288,0.6581772784019975,0.41233458177278404,0.587665418227216
24905,YOL128C YJR117W,0.0,NA,0.04123780503869057,2636,16513,23537,1369,0.5940982862331177,0.13765731892004804,0.6581772784019975,0.4123096129837703,0.5876903870162297
24906,YDR110W YOR209C,0.0,NA,0.04124165698885918,2636,16512,23538,1369,0.5941209851322211,0.13766450804261543,0.6581772784019975,0.4122846441947566,0.5877153558052435
24907,YDR023W YBR093C,0.0,NA,0.04124455153942108,2636,16511,23539,1369,0.5941436840313244,0.13767169791612263,0.6581772784019975,0.4122596754057428,0.5877403245942572
24908,YOR293W YPR174C,0.0,NA,0.04124501720070839,2636,16510,23540,1369,0.5941663829304279,0.13767888854068736,0.6581772784019975,0.41223470661672906,0.5877652933832709
24909,YBR105C YAR008W,0.0,NA,0.04124985262751579,2636,16509,23541,1369,0.5941890818295312,0.13768607991642726,0.6581772784019975,0.41220973782771536,0.5877902621722847
24910,YOL102C YIL023C,0.0,NA,0.041274797171354294,2636,16508,23542,1369,0.5942117807286347,0.1376932720434601,0.6581772784019975,0.4121847690387016,0.5878152309612984
24911,YDR497C YLR219W,1.0,NA,0.04128119722008705,2635,16508,23542,1370,0.5941890818295312,0.13764822650577235,0.6579275905118602,0.4121847690387016,0.5878152309612984
24912,YML072C YGR191W,1.0,NA,0.04129088670015335,2634,16508,23542,1371,0.5941663829304279,0.13760317626162366,0.6576779026217229,0.4121847690387016,0.5878152309612984
24913,YGR085C YIR030C,0.0,NA,0.041291285306215286,2634,16507,23543,1371,0.5941890818295312,0.1376103651846821,0.6576779026217229,0.4121598002496879,0.5878401997503121
24914,YKL057C YEL024W,0.0,NA,0.04131133854389191,2634,16506,23544,1371,0.5942117807286347,0.13761755485893418,0.6576779026217229,0.41213483146067414,0.5878651685393258
24915,YPL181W YMR109W,0.0,NA,0.041313037276268005,2634,16505,23545,1371,0.594234479627738,0.1376247452844976,0.6576779026217229,0.41210986267166044,0.5878901373283396
24916,YGL059W YEL077C,0.0,NA,0.041325174272060394,2634,16504,23546,1371,0.5942571785268415,0.13763193646149022,0.6576779026217229,0.4120848938826467,0.5879151061173533
24917,YKR038C YPL087W,0.0,NA,0.04132571816444397,2634,16503,23547,1371,0.5942798774259448,0.13763912839002979,0.6576779026217229,0.412059925093633,0.587940074906367
24918,YGL238W YKL059C,0.0,NA,0.041338056325912476,2634,16502,23548,1371,0.5943025763250482,0.1376463210702341,0.6576779026217229,0.4120349563046192,0.5879650436953808
24919,YML110C YMR216C,0.0,NA,0.04134379327297211,2634,16501,23549,1371,0.5943252752241517,0.13765351450222105,0.6576779026217229,0.41200998751560547,0.5879900124843945
24920,YPL105C YPR045C,0.0,NA,0.04135408625006676,2634,16500,23550,1371,0.594347974123255,0.1376607086861085,0.6576779026217229,0.41198501872659177,0.5880149812734082
24921,YML115C YAL055W,0.0,NA,0.0413646325469017,2634,16499,23551,1371,0.5943706730223585,0.1376679036220143,0.6576779026217229,0.411960049937578,0.5880399500624219
24922,YBR035C YIL146C,0.0,NA,0.041368186473846436,2634,16498,23552,1371,0.5943933719214618,0.13767509931005645,0.6576779026217229,0.4119350811485643,0.5880649188514357
24923,YBR159W YIL023C,0.0,NA,0.04137204587459564,2634,16497,23553,1371,0.5944160708205652,0.13768229575035282,0.6576779026217229,0.41191011235955055,0.5880898876404494
24924,YKL214C YOR370C,0.0,NA,0.041390206664800644,2634,16496,23554,1371,0.5944387697196686,0.13768949294302144,0.6576779026217229,0.41188514357053685,0.5881148564294632
24925,YLR092W YAL056W,1.0,NA,0.041392117738723755,2633,16496,23554,1372,0.5944160708205652,0.1376444142401589,0.6574282147315855,0.41188514357053685,0.5881148564294632
24926,YNL318C YER011W,1.0,NA,0.04139886051416397,2632,16496,23554,1373,0.5943933719214618,0.13759933082392303,0.6571785268414482,0.41188514357053685,0.5881148564294632
24927,YML081W YGL141W,0.0,NA,0.041399069130420685,2632,16495,23555,1373,0.5944160708205652,0.13760652480786323,0.6571785268414482,0.4118601747815231,0.5881398252184769
24928,YAL009W YOL102C,0.0,NA,0.04139971360564232,2632,16494,23556,1373,0.5944387697196686,0.1376137195440761,0.6571785268414482,0.4118352059925094,0.5881647940074907
24929,YDR490C YPL279C,0.0,NA,0.04143151640892029,2632,16493,23557,1373,0.594461468618772,0.13762091503267973,0.6571785268414482,0.41181023720349563,0.5881897627965044
24930,YNL134C YPL177C,0.0,NA,0.04143490642309189,2632,16492,23558,1373,0.5944841675178754,0.1376281112737921,0.6571785268414482,0.4117852684144819,0.5882147315855181
24931,YJR085C YDL146W,0.0,NA,0.04143815487623215,2632,16491,23559,1373,0.5945068664169788,0.13763530826753126,0.6571785268414482,0.4117602996254682,0.5882397003745319
24932,YGR193C YGR047C,0.0,NA,0.04144122451543808,2632,16490,23560,1373,0.5945295653160821,0.13764250601401526,0.6571785268414482,0.4117353308364544,0.5882646691635456
24933,YGR161C-C YPR019W,0.0,NA,0.04144298657774925,2632,16489,23561,1373,0.5945522642151856,0.13764970451336228,0.6571785268414482,0.4117103620474407,0.5882896379525593
24934,YMR109W YOL049W,0.0,NA,0.041455451399087906,2632,16488,23562,1373,0.5945749631142889,0.13765690376569037,0.6571785268414482,0.41168539325842696,0.588314606741573
24935,YBR037C YMR099C,0.0,NA,0.041479360312223434,2632,16487,23563,1373,0.5945976620133924,0.13766410377111774,0.6571785268414482,0.41166042446941326,0.5883395755305868
24936,YNL185C YOR359W,0.0,NA,0.04148705676198006,2632,16486,23564,1373,0.5946203609124957,0.13767130452976253,0.6571785268414482,0.4116354556803995,0.5883645443196005
24937,YER048C YHR032W,0.0,NA,0.041548337787389755,2632,16485,23565,1373,0.5946430598115992,0.13767850604174295,0.6571785268414482,0.41161048689138574,0.5883895131086142
24938,YML037C YGR295C,0.0,NA,0.04156896471977234,2632,16484,23566,1373,0.5946657587107025,0.13768570830717725,0.6571785268414482,0.41158551810237204,0.588414481897628
24939,YDR097C YPL194W,0.0,NA,0.041589394211769104,2632,16483,23567,1373,0.5946884576098059,0.13769291132618364,0.6571785268414482,0.4115605493133583,0.5884394506866417
24940,YGL119W YFL061W,0.0,NA,0.04159511625766754,2632,16482,23568,1373,0.5947111565089093,0.13770011509888042,0.6571785268414482,0.4115355805243446,0.5884644194756554
24941,YPR165W YGL100W,1.0,NA,0.04162897542119026,2631,16482,23568,1374,0.5946884576098059,0.13765499921519384,0.6569288389513108,0.4115355805243446,0.5884644194756554
24942,YCL017C YNL326C,0.0,NA,0.041632045060396194,2631,16481,23569,1374,0.5947111565089093,0.13766220175805777,0.6569288389513108,0.4115106117353308,0.5884893882646691
24943,YLR353W YDR164C,1.0,NA,0.04163883626461029,2630,16481,23569,1375,0.5946884576098059,0.13761707916906493,0.6566791510611736,0.4115106117353308,0.5884893882646691
24944,YHL024W YDR066C,0.0,NA,0.041638877242803574,2630,16480,23570,1375,0.5947111565089093,0.13762428048142333,0.6566791510611736,0.4114856429463171,0.5885143570536829
24945,YJR002W YMR236W,0.0,NA,0.04164329171180725,2630,16479,23571,1375,0.5947338554080127,0.13763148254749072,0.6566791510611736,0.41146067415730336,0.5885393258426966
24946,YDR419W YOR264W,0.0,NA,0.04165179654955864,2630,16478,23572,1375,0.5947565543071162,0.13763868536738538,0.6566791510611736,0.41143570536828966,0.5885642946317103
24947,YML081C-A YPL089C,0.0,NA,0.0416739284992218,2630,16477,23573,1375,0.5947792532062195,0.13764588894122573,0.6566791510611736,0.4114107365792759,0.588589263420724
24948,YAL009W YGR033C,0.0,NA,0.04167488217353821,2630,16476,23574,1375,0.5948019521053229,0.1376530932691301,0.6566791510611736,0.41138576779026215,0.5886142322097379
24949,YHR016C YGR253C,0.0,NA,0.04167868196964264,2630,16475,23575,1375,0.5948246510044263,0.13766029835121696,0.6566791510611736,0.41136079900124844,0.5886392009987516
24950,YGR033C YDR116C,0.0,NA,0.04168245941400528,2630,16474,23576,1375,0.5948473499035297,0.13766750418760468,0.6566791510611736,0.4113358302122347,0.5886641697877653
24951,YNL253W YMR089C,0.0,NA,0.04168401658535004,2630,16473,23577,1375,0.5948700488026331,0.13767471077841176,0.6566791510611736,0.411310861423221,0.5886891385767791
24952,YNL216W YDR475C,0.0,NA,0.04169203341007233,2630,16472,23578,1375,0.5948927477017365,0.13768191812375669,0.6566791510611736,0.41128589263420723,0.5887141073657928
24953,YDR428C YCR091W,0.0,NA,0.04171879217028618,2630,16471,23579,1375,0.5949154466008398,0.13768912622375792,0.6566791510611736,0.4112609238451935,0.5887390761548065
24954,YMR174C YGL019W,0.0,NA,0.04172605276107788,2630,16470,23580,1375,0.5949381454999433,0.13769633507853404,0.6566791510611736,0.41123595505617977,0.5887640449438202
24955,YOR201C YPL147W,0.0,NA,0.04172837361693382,2630,16469,23581,1375,0.5949608443990466,0.13770354468820356,0.6566791510611736,0.41121098626716607,0.588789013732834
24956,YPL005W YNL229C,0.0,NA,0.04173116758465767,2630,16468,23582,1375,0.5949835432981501,0.13771075505288513,0.6566791510611736,0.4111860174781523,0.5888139825218477
24957,YDR432W YMR109W,0.0,NA,0.04173778370022774,2630,16467,23583,1375,0.5950062421972534,0.13771796617269727,0.6566791510611736,0.41116104868913855,0.5888389513108614
24958,YKR062W YHR047C,0.0,NA,0.0417444184422493,2630,16466,23584,1375,0.5950289410963568,0.1377251780477587,0.6566791510611736,0.41113607990012485,0.5888639200998752
24959,YER125W YJR160C,1.0,NA,0.04176262393593788,2629,16466,23584,1376,0.5950062421972534,0.1376800209478921,0.6564294631710362,0.41113607990012485,0.5888639200998752
24960,YJL093C YDR103W,1.0,NA,0.041773807257413864,2628,16466,23584,1377,0.5949835432981501,0.13763485911804754,0.6561797752808989,0.41113607990012485,0.5888639200998752
24961,YNL030W YDR131C,0.0,NA,0.041787780821323395,2628,16465,23585,1377,0.5950062421972534,0.13764206777352955,0.6561797752808989,0.4111111111111111,0.5888888888888889
24962,YIL147C YAL056W,1.0,NA,0.04181896895170212,2627,16465,23585,1378,0.5949835432981501,0.1375968992248062,0.6559300873907615,0.4111111111111111,0.5888888888888889
24963,YLR045C YBR245C,0.0,NA,0.04183356091380119,2627,16464,23586,1378,0.5950062421972534,0.1376041066471112,0.6559300873907615,0.4110861423220974,0.5889138576779026
24964,YDR422C YML064C,0.0,NA,0.041842564940452576,2627,16463,23587,1378,0.5950289410963568,0.13761131482451544,0.6559300873907615,0.41106117353308363,0.5889388264669163
24965,YDR536W YLR092W,1.0,NA,0.04185427352786064,2626,16463,23587,1379,0.5950062421972534,0.13756613756613756,0.6556803995006242,0.41106117353308363,0.5889388264669163
24966,YOR210W YGR099W,0.0,NA,0.04186132922768593,2626,16462,23588,1379,0.5950289410963568,0.13757334450963957,0.6556803995006242,0.41103620474406993,0.5889637952559301
24967,YGL219C YLR142W,0.0,NA,0.04186384752392769,2626,16461,23589,1379,0.5950516399954602,0.1375805522083093,0.6556803995006242,0.4110112359550562,0.5889887640449438
24968,YLL056C YDR224C,0.0,NA,0.04187196493148804,2626,16460,23590,1379,0.5950743388945636,0.13758776066226552,0.6556803995006242,0.4109862671660425,0.5890137328339575
24969,YLR273C YAL040C,0.0,NA,0.04188084229826927,2626,16459,23591,1379,0.595097037793667,0.13759496987162692,0.6556803995006242,0.4109612983770287,0.5890387016229713
24970,YNR021W YGR096W,0.0,NA,0.041892364621162415,2626,16458,23592,1379,0.5951197366927704,0.13760217983651227,0.6556803995006242,0.41093632958801496,0.589063670411985
24971,YHR126C YPL100W,0.0,NA,0.041900020092725754,2626,16457,23593,1379,0.5951424355918737,0.1376093905570403,0.6556803995006242,0.41091136079900126,0.5890886392009987
