,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
860,YLR006C YDL010W,1.0,NA,2.135070549177942e-14,100,920,790,71,0.4731525784157363,0.09803921568627451,0.5847953216374269,0.5380116959064327,0.4619883040935672
861,YGR174C YPL200W,0.0,NA,2.201185875282466e-14,100,919,791,71,0.47368421052631576,0.09813542688910697,0.5847953216374269,0.5374269005847954,0.4625730994152047
862,YBR095C YPR179C,0.0,NA,2.2344256504183875e-14,100,918,792,71,0.47421584263689526,0.09823182711198428,0.5847953216374269,0.5368421052631579,0.4631578947368421
863,YPL186C YOR180C,0.0,NA,2.2367963262311628e-14,100,917,793,71,0.47474747474747475,0.09832841691248771,0.5847953216374269,0.5362573099415204,0.4637426900584795
864,YDR116C YHR019C,0.0,NA,2.248199422580279e-14,100,916,794,71,0.47527910685805425,0.0984251968503937,0.5847953216374269,0.5356725146198831,0.464327485380117
865,YBL064C YHR205W,1.0,NA,2.27417131621558e-14,99,916,794,72,0.47474747474747475,0.09753694581280788,0.5789473684210527,0.5356725146198831,0.464327485380117
866,YHR096C YLR268W,0.0,NA,2.366469447159271e-14,99,915,795,72,0.47527910685805425,0.09763313609467456,0.5789473684210527,0.5350877192982456,0.4649122807017544
867,YBR188C YJL083W,0.0,NA,2.3826836906487917e-14,99,914,796,72,0.4758107389686337,0.09772951628825272,0.5789473684210527,0.5345029239766081,0.4654970760233918
868,YKL026C YLR011W,1.0,NA,2.4143778000625636e-14,98,914,796,73,0.47527910685805425,0.09683794466403162,0.5730994152046783,0.5345029239766081,0.4654970760233918
869,YDL048C YJL080C,0.0,NA,2.475563225007478e-14,98,913,797,73,0.4758107389686337,0.09693372898120672,0.5730994152046783,0.5339181286549708,0.46608187134502926
870,YDL048C YIR015W,0.0,NA,2.552008456716947e-14,98,912,798,73,0.4763423710792132,0.09702970297029703,0.5730994152046783,0.5333333333333333,0.4666666666666667
871,YOL078W YOR153W,0.0,NA,2.555417933736235e-14,98,911,799,73,0.4768740031897927,0.09712586719524281,0.5730994152046783,0.5327485380116959,0.4672514619883041
872,YCL004W YKL094W,0.0,NA,2.5801902593116342e-14,98,910,800,73,0.47740563530037217,0.09722222222222222,0.5730994152046783,0.5321637426900585,0.4678362573099415
873,YLR273C YNL251C,0.0,NA,2.6120840990943688e-14,98,909,801,73,0.4779372674109516,0.09731876861966236,0.5730994152046783,0.531578947368421,0.46842105263157896
874,YDR175C YLR174W,0.0,NA,2.6241536409663847e-14,98,908,802,73,0.4784688995215311,0.09741550695825049,0.5730994152046783,0.5309941520467836,0.46900584795321637
875,YIL167W YDR232W,0.0,NA,2.764752639881126e-14,98,907,803,73,0.4790005316321106,0.09751243781094528,0.5730994152046783,0.5304093567251462,0.4695906432748538
876,YFL027C YNL051W,0.0,NA,2.863324405051951e-14,98,906,804,73,0.47953216374269003,0.09760956175298804,0.5730994152046783,0.5298245614035088,0.47017543859649125
877,YOR383C YDL035C,0.0,NA,2.8649252973222614e-14,98,905,805,73,0.4800637958532695,0.09770687936191426,0.5730994152046783,0.5292397660818714,0.47076023391812866
878,YER060W-A YOL151W,0.0,NA,2.866346279794575e-14,98,904,806,73,0.480595427963849,0.09780439121756487,0.5730994152046783,0.5286549707602339,0.47134502923976607
879,YMR318C YLR284C,0.0,NA,2.993643812118814e-14,98,903,807,73,0.4811270600744285,0.0979020979020979,0.5730994152046783,0.5280701754385965,0.47192982456140353
880,YGR191W YHR186C,0.0,NA,3.048632852241384e-14,98,902,808,73,0.48165869218500795,0.098,0.5730994152046783,0.5274853801169591,0.47251461988304094
881,YCL038C YOR234C,0.0,NA,3.203170964149321e-14,98,901,809,73,0.48219032429558745,0.0980980980980981,0.5730994152046783,0.5269005847953216,0.47309941520467835
882,YOL045W YGL105W,0.0,NA,3.21407668275181e-14,98,900,810,73,0.48272195640616694,0.09819639278557114,0.5730994152046783,0.5263157894736842,0.47368421052631576
883,YIL159W YIR024C,0.0,NA,3.2193899510233465e-14,98,899,811,73,0.48325358851674644,0.09829488465396188,0.5730994152046783,0.5257309941520468,0.47426900584795323
884,YLR017W YOR192C,0.0,NA,3.3088430677038e-14,98,898,812,73,0.4837852206273259,0.09839357429718876,0.5730994152046783,0.5251461988304094,0.47485380116959064
885,YNL094W YGR129W,0.0,NA,3.310938966028486e-14,98,897,813,73,0.48431685273790537,0.09849246231155778,0.5730994152046783,0.5245614035087719,0.47543859649122805
886,YPL219W YDR261C-D,0.0,NA,3.372726970212077e-14,98,896,814,73,0.48484848484848486,0.09859154929577464,0.5730994152046783,0.5239766081871345,0.4760233918128655
887,YDL140C YNL219C,0.0,NA,3.462832641075095e-14,98,895,815,73,0.4853801169590643,0.0986908358509567,0.5730994152046783,0.5233918128654971,0.4766081871345029
888,YDL159W YML109W,0.0,NA,3.467803030409583e-14,98,894,816,73,0.4859117490696438,0.09879032258064516,0.5730994152046783,0.5228070175438596,0.47719298245614034
889,YNL197C YJR004C,0.0,NA,3.4694835437769356e-14,98,893,817,73,0.4864433811802233,0.09889001009081735,0.5730994152046783,0.5222222222222223,0.4777777777777778
890,YNL123W YER149C,0.0,NA,3.510460964886025e-14,98,892,818,73,0.4869750132908028,0.09898989898989899,0.5730994152046783,0.5216374269005848,0.4783625730994152
891,YER167W YAL011W,0.0,NA,3.817538529759558e-14,98,891,819,73,0.4875066454013822,0.09908998988877654,0.5730994152046783,0.5210526315789473,0.4789473684210526
892,YLR284C YDR310C,0.0,NA,4.0665865450430563e-14,98,890,820,73,0.4880382775119617,0.09919028340080972,0.5730994152046783,0.52046783625731,0.47953216374269003
893,YGL150C YIL156W,0.0,NA,4.1064075967725544e-14,98,889,821,73,0.4885699096225412,0.09929078014184398,0.5730994152046783,0.5198830409356725,0.4801169590643275
894,YGR015C YKR101W,0.0,NA,4.1368072704363323e-14,98,888,822,73,0.4891015417331207,0.09939148073022312,0.5730994152046783,0.519298245614035,0.4807017543859649
895,YLR017W YGR236C,0.0,NA,4.280001239488282e-14,98,887,823,73,0.48963317384370014,0.09949238578680203,0.5730994152046783,0.5187134502923977,0.4812865497076023
896,YDL091C YCL069W,0.0,NA,4.5394701317152605e-14,98,886,824,73,0.49016480595427964,0.09959349593495935,0.5730994152046783,0.5181286549707602,0.4818713450292398
897,YHR104W YHR111W,1.0,NA,4.598791575956447e-14,97,886,824,74,0.48963317384370014,0.09867751780264497,0.5672514619883041,0.5181286549707602,0.4818713450292398
898,YDR530C YDR407C,0.0,NA,4.6714795389184854e-14,97,885,825,74,0.49016480595427964,0.09877800407331976,0.5672514619883041,0.5175438596491229,0.4824561403508772
899,YFR047C YKL203C,0.0,NA,4.730738980347933e-14,97,884,826,74,0.49069643806485913,0.09887869520897044,0.5672514619883041,0.5169590643274854,0.4830409356725146
900,YGR029W YIL010W,1.0,NA,4.7316683448976604e-14,96,884,826,75,0.49016480595427964,0.09795918367346938,0.5614035087719298,0.5169590643274854,0.4830409356725146
901,YLR330W YIL142W,0.0,NA,4.732941266010794e-14,96,883,827,75,0.49069643806485913,0.09805924412665985,0.5614035087719298,0.5163742690058479,0.48362573099415207
902,YHR111W YNL259C,1.0,NA,4.748955948537942e-14,95,883,827,76,0.49016480595427964,0.09713701431492842,0.5555555555555556,0.5163742690058479,0.48362573099415207
903,YML096W YER005W,0.0,NA,4.807602476926756e-14,95,882,828,76,0.49069643806485913,0.09723643807574207,0.5555555555555556,0.5157894736842106,0.4842105263157895
904,YGR231C YLR189C,0.0,NA,4.810684999228404e-14,95,881,829,76,0.49122807017543857,0.09733606557377049,0.5555555555555556,0.5152046783625731,0.4847953216374269
905,YFR047C YJL111W,0.0,NA,4.827735772456633e-14,95,880,830,76,0.49175970228601806,0.09743589743589744,0.5555555555555556,0.5146198830409356,0.4853801169590643
906,YBR082C YNL086W,0.0,NA,4.8777632323873665e-14,95,879,831,76,0.49229133439659756,0.09753593429158111,0.5555555555555556,0.5140350877192983,0.48596491228070177
907,YKL026C YHR205W,1.0,NA,4.90887068678187e-14,94,879,831,77,0.49175970228601806,0.09660842754367935,0.5497076023391813,0.5140350877192983,0.48596491228070177
908,YMR294W YGR197C,0.0,NA,5.032744173120128e-14,94,878,832,77,0.49229133439659756,0.09670781893004116,0.5497076023391813,0.5134502923976608,0.4865497076023392
909,YDR503C YKR051W,0.0,NA,5.1607667656472164e-14,94,877,833,77,0.49282296650717705,0.09680741503604531,0.5497076023391813,0.5128654970760234,0.4871345029239766
910,YCL073C YOR234C,0.0,NA,5.206047114128358e-14,94,876,834,77,0.4933545986177565,0.09690721649484536,0.5497076023391813,0.512280701754386,0.48771929824561405
911,YER129W YDR310C,0.0,NA,5.224977622873134e-14,94,875,835,77,0.493886230728336,0.09700722394220847,0.5497076023391813,0.5116959064327485,0.48830409356725146
912,YKR001C YMR241W,0.0,NA,5.233894508115469e-14,94,874,836,77,0.4944178628389155,0.09710743801652892,0.5497076023391813,0.5111111111111111,0.4888888888888889
913,YDR184C YOL119C,0.0,NA,5.255993258896155e-14,94,873,837,77,0.494949494949495,0.09720785935884178,0.5497076023391813,0.5105263157894737,0.48947368421052634
914,YPL129W YDR294C,0.0,NA,5.410738046843222e-14,94,872,838,77,0.4954811270600744,0.09730848861283643,0.5497076023391813,0.5099415204678363,0.49005847953216375
915,YLR254C YBR155W,0.0,NA,5.414495823810421e-14,94,871,839,77,0.4960127591706539,0.09740932642487046,0.5497076023391813,0.5093567251461988,0.49064327485380116
916,YJL219W YER008C,0.0,NA,5.4511262718342016e-14,94,870,840,77,0.4965443912812334,0.0975103734439834,0.5497076023391813,0.5087719298245614,0.49122807017543857
917,YDR495C YNL192W,0.0,NA,5.492203981644246e-14,94,869,841,77,0.49707602339181284,0.0976116303219107,0.5497076023391813,0.508187134502924,0.49181286549707603
918,YLR387C YDR437W,0.0,NA,5.535448740546546e-14,94,868,842,77,0.49760765550239233,0.09771309771309772,0.5497076023391813,0.5076023391812865,0.49239766081871345
919,YHR185C YOL030W,0.0,NA,5.746434144499046e-14,94,867,843,77,0.4981392876129718,0.09781477627471384,0.5497076023391813,0.5070175438596491,0.49298245614035086
920,YGL209W YJL125C,0.0,NA,5.822361500264564e-14,94,866,844,77,0.4986709197235513,0.09791666666666667,0.5497076023391813,0.5064327485380117,0.4935672514619883
921,YJL087C YDR092W,0.0,NA,5.852802509136168e-14,94,865,845,77,0.49920255183413076,0.09801876955161627,0.5497076023391813,0.5058479532163743,0.49415204678362573
922,YJL177W YLR460C,0.0,NA,5.945537709080642e-14,94,864,846,77,0.49973418394471025,0.09812108559498957,0.5497076023391813,0.5052631578947369,0.49473684210526314
923,YOL068C YNL113W,0.0,NA,6.042300042469542e-14,94,863,847,77,0.5002658160552897,0.09822361546499478,0.5497076023391813,0.5046783625730994,0.4953216374269006
924,YKL109W YAL012W,0.0,NA,6.176216629056805e-14,94,862,848,77,0.5007974481658692,0.09832635983263599,0.5497076023391813,0.504093567251462,0.495906432748538
925,YLR167W YOL001W,0.0,NA,6.546431691005494e-14,94,861,849,77,0.5013290802764487,0.09842931937172775,0.5497076023391813,0.5035087719298246,0.4964912280701754
926,YLR011W YDL010W,1.0,NA,6.549804237388282e-14,93,861,849,78,0.5007974481658692,0.09748427672955975,0.543859649122807,0.5035087719298246,0.4964912280701754
927,YLR066W YLR046C,0.0,NA,6.608103143455543e-14,93,860,850,78,0.5013290802764487,0.09758656873032528,0.543859649122807,0.5029239766081871,0.49707602339181284
928,YAR002W YOL001W,0.0,NA,6.618042566871804e-14,93,859,851,78,0.5018607123870282,0.0976890756302521,0.543859649122807,0.5023391812865498,0.4976608187134503
929,YNL167C YKL194C,0.0,NA,6.64664449780833e-14,93,858,852,78,0.5023923444976076,0.09779179810725552,0.543859649122807,0.5017543859649123,0.4982456140350877
930,YDR160W YML098W,0.0,NA,6.707737257348814e-14,93,857,853,78,0.5029239766081871,0.09789473684210526,0.543859649122807,0.5011695906432748,0.4988304093567251
931,YBR188C YGL049C,0.0,NA,6.943060628381362e-14,93,856,854,78,0.5034556087187666,0.09799789251844046,0.543859649122807,0.5005847953216375,0.4994152046783626
932,YFL034W YDR313C,0.0,NA,7.347418571994335e-14,93,855,855,78,0.5039872408293461,0.0981012658227848,0.543859649122807,0.5,0.5
933,YGL090W YIL064W,0.0,NA,7.963372122095011e-14,93,854,856,78,0.5045188729399256,0.09820485744456177,0.543859649122807,0.4994152046783626,0.5005847953216375
934,YNL302C YGL198W,0.0,NA,8.008503392777436e-14,93,853,857,78,0.5050505050505051,0.09830866807610994,0.543859649122807,0.4988304093567251,0.5011695906432748
935,YGL018C YLR441C,0.0,NA,8.156432614817716e-14,93,852,858,78,0.5055821371610846,0.09841269841269841,0.543859649122807,0.4982456140350877,0.5017543859649123
936,YMR032W YOL165C,0.0,NA,8.204943885772864e-14,93,851,859,78,0.506113769271664,0.09851694915254237,0.543859649122807,0.4976608187134503,0.5023391812865498
937,YNR009W YLR460C,0.0,NA,8.332578876023289e-14,93,850,860,78,0.5066454013822435,0.09862142099681867,0.543859649122807,0.49707602339181284,0.5029239766081871
938,YHR109W YNR063W,0.0,NA,8.413820855313059e-14,93,849,861,78,0.507177033492823,0.09872611464968153,0.543859649122807,0.4964912280701754,0.5035087719298246
939,YMR039C YDR428C,0.0,NA,8.644982922882335e-14,93,848,862,78,0.5077086656034024,0.09883103081827843,0.543859649122807,0.495906432748538,0.504093567251462
940,YLL033W YEL021W,0.0,NA,8.806095365713681e-14,93,847,863,78,0.5082402977139819,0.09893617021276596,0.543859649122807,0.4953216374269006,0.5046783625730994
941,YLL039C YDR457W,0.0,NA,8.94043885690636e-14,93,846,864,78,0.5087719298245614,0.09904153354632587,0.543859649122807,0.49473684210526314,0.5052631578947369
942,YJL143W YIL165C,0.0,NA,9.384039498152447e-14,93,845,865,78,0.5093035619351409,0.09914712153518124,0.543859649122807,0.49415204678362573,0.5058479532163743
943,YEL049W YHR207C,0.0,NA,9.392940120362195e-14,93,844,866,78,0.5098351940457203,0.09925293489861259,0.543859649122807,0.4935672514619883,0.5064327485380117
944,YER100W YOR181W,0.0,NA,9.593959334657301e-14,93,843,867,78,0.5103668261562998,0.09935897435897435,0.543859649122807,0.49298245614035086,0.5070175438596491
945,YMR182C YKR009C,0.0,NA,9.61275330169098e-14,93,842,868,78,0.5108984582668793,0.09946524064171124,0.543859649122807,0.49239766081871345,0.5076023391812865
946,YJL154C YKL113C,0.0,NA,1.0137726026487534e-13,93,841,869,78,0.5114300903774588,0.09957173447537473,0.543859649122807,0.49181286549707603,0.508187134502924
947,YLR006C YKL086W,1.0,NA,1.0245846055259578e-13,92,841,869,79,0.5108984582668793,0.09860664523043944,0.5380116959064327,0.49181286549707603,0.508187134502924
948,YDL046W YML011C,0.0,NA,1.0492781231559445e-13,92,840,870,79,0.5114300903774588,0.09871244635193133,0.5380116959064327,0.49122807017543857,0.5087719298245614
949,YPR100W YPL282C,0.0,NA,1.053095599005266e-13,92,839,871,79,0.5119617224880383,0.09881847475832438,0.5380116959064327,0.49064327485380116,0.5093567251461988
950,YMR039C YBR080C,0.0,NA,1.0586419707438871e-13,92,838,872,79,0.5124933545986178,0.0989247311827957,0.5380116959064327,0.49005847953216375,0.5099415204678363
951,YMR168C YOR153W,0.0,NA,1.0594499046502961e-13,92,837,873,79,0.5130249867091973,0.09903121636167922,0.5380116959064327,0.48947368421052634,0.5105263157894737
952,YGL187C YPL162C,0.0,NA,1.0660295888219318e-13,92,836,874,79,0.5135566188197768,0.09913793103448276,0.5380116959064327,0.4888888888888889,0.5111111111111111
953,YCL004W YDR310C,0.0,NA,1.0682746327079704e-13,92,835,875,79,0.5140882509303561,0.09924487594390508,0.5380116959064327,0.48830409356725146,0.5116959064327485
954,YGR154C YLR148W,0.0,NA,1.0958108606715783e-13,92,834,876,79,0.5146198830409356,0.09935205183585313,0.5380116959064327,0.48771929824561405,0.512280701754386
955,YJL143W YKL182W,0.0,NA,1.1248354949301015e-13,92,833,877,79,0.5151515151515151,0.09945945945945946,0.5380116959064327,0.4871345029239766,0.5128654970760234
956,YBR211C YDR349C,0.0,NA,1.1253225727560906e-13,92,832,878,79,0.5156831472620946,0.09956709956709957,0.5380116959064327,0.4865497076023392,0.5134502923976608
957,YEL012W YEL044W,0.0,NA,1.1339408958251779e-13,92,831,879,79,0.5162147793726741,0.09967497291440953,0.5380116959064327,0.48596491228070177,0.5140350877192983
958,YJR077C YIL039W,0.0,NA,1.163227500433628e-13,92,830,880,79,0.5167464114832536,0.09978308026030369,0.5380116959064327,0.4853801169590643,0.5146198830409356
959,YDR113C YKL182W,0.0,NA,1.1977830565498143e-13,92,829,881,79,0.5172780435938331,0.0998914223669924,0.5380116959064327,0.4847953216374269,0.5152046783625731
960,YKL072W YLR337C,0.0,NA,1.205185175831916e-13,92,828,882,79,0.5178096757044125,0.1,0.5380116959064327,0.4842105263157895,0.5157894736842106
961,YER093C YLR092W,0.0,NA,1.212006298274837e-13,92,827,883,79,0.518341307814992,0.10010881392818281,0.5380116959064327,0.48362573099415207,0.5163742690058479
962,YNL030W YBR073W,0.0,NA,1.2848327003017745e-13,92,826,884,79,0.5188729399255715,0.10021786492374728,0.5380116959064327,0.4830409356725146,0.5169590643274854
963,YDL216C YMR283C,0.0,NA,1.297973501682842e-13,92,825,885,79,0.519404572036151,0.10032715376226826,0.5380116959064327,0.4824561403508772,0.5175438596491229
964,YOR236W YPL007C,0.0,NA,1.3006128563464864e-13,92,824,886,79,0.5199362041467305,0.10043668122270742,0.5380116959064327,0.4818713450292398,0.5181286549707602
965,YLR227C YDR018C,0.0,NA,1.3538093714647592e-13,92,823,887,79,0.52046783625731,0.1005464480874317,0.5380116959064327,0.4812865497076023,0.5187134502923977
966,YKR043C YGR192C,0.0,NA,1.3632411172137537e-13,92,822,888,79,0.5209994683678895,0.10065645514223195,0.5380116959064327,0.4807017543859649,0.519298245614035
967,YLR453C YDR437W,0.0,NA,1.4182306316747745e-13,92,821,889,79,0.5215311004784688,0.10076670317634173,0.5380116959064327,0.4801169590643275,0.5198830409356725
968,YIL126W YIL109C,0.0,NA,1.4207324281877848e-13,92,820,890,79,0.5220627325890483,0.10087719298245613,0.5380116959064327,0.47953216374269003,0.52046783625731
969,YGR254W YJR098C,0.0,NA,1.424775824664798e-13,92,819,891,79,0.5225943646996278,0.10098792535675083,0.5380116959064327,0.4789473684210526,0.5210526315789473
970,YPL174C YKL107W,0.0,NA,1.4374136917631036e-13,92,818,892,79,0.5231259968102073,0.1010989010989011,0.5380116959064327,0.4783625730994152,0.5216374269005848
971,YJL084C YDR495C,0.0,NA,1.4598046350292743e-13,92,817,893,79,0.5236576289207868,0.10121012101210121,0.5380116959064327,0.4777777777777778,0.5222222222222223
972,YFR047C YMR106C,0.0,NA,1.5133486369438287e-13,92,816,894,79,0.5241892610313663,0.1013215859030837,0.5380116959064327,0.47719298245614034,0.5228070175438596
973,YJL105W YOR066W,0.0,NA,1.5691258242831602e-13,92,815,895,79,0.5247208931419458,0.10143329658213891,0.5380116959064327,0.4766081871345029,0.5233918128654971
974,YLR017W YER019C-A,0.0,NA,1.5823438750690172e-13,92,814,896,79,0.5252525252525253,0.10154525386313466,0.5380116959064327,0.4760233918128655,0.5239766081871345
975,YPL156C YPR021C,0.0,NA,1.6850774519228812e-13,92,813,897,79,0.5257841573631047,0.10165745856353592,0.5380116959064327,0.47543859649122805,0.5245614035087719
976,YOL100W YBR120C,0.0,NA,1.8542642193832698e-13,92,812,898,79,0.5263157894736842,0.10176991150442478,0.5380116959064327,0.47485380116959064,0.5251461988304094
977,YFL060C YIR010W,0.0,NA,1.907091699187083e-13,92,811,899,79,0.5268474215842637,0.10188261351052048,0.5380116959064327,0.47426900584795323,0.5257309941520468
978,YKL119C YOL045W,0.0,NA,1.9084816463722093e-13,92,810,900,79,0.5273790536948432,0.10199556541019955,0.5380116959064327,0.47368421052631576,0.5263157894736842
979,YOR005C YDR160W,0.0,NA,1.9635802586768364e-13,92,809,901,79,0.5279106858054227,0.10210876803551609,0.5380116959064327,0.47309941520467835,0.5269005847953216
980,YPL210C YNL284C-A,0.0,NA,1.9972391795963773e-13,92,808,902,79,0.5284423179160022,0.10222222222222223,0.5380116959064327,0.47251461988304094,0.5274853801169591
981,YGR101W YNR043W,0.0,NA,2.0851312484363588e-13,92,807,903,79,0.5289739500265817,0.10233592880978866,0.5380116959064327,0.47192982456140353,0.5280701754385965
982,YLR419W YLR037C,0.0,NA,2.2015061214991638e-13,92,806,904,79,0.529505582137161,0.10244988864142539,0.5380116959064327,0.47134502923976607,0.5286549707602339
983,YHR072W-A YGR227W,0.0,NA,2.3028543590271344e-13,92,805,905,79,0.5300372142477405,0.10256410256410256,0.5380116959064327,0.47076023391812866,0.5292397660818714
984,YPL046C YDR432W,0.0,NA,2.3746908844705927e-13,92,804,906,79,0.53056884635832,0.10267857142857142,0.5380116959064327,0.47017543859649125,0.5298245614035088
985,YKL119C YHL036W,0.0,NA,2.4048287233097154e-13,92,803,907,79,0.5311004784688995,0.10279329608938548,0.5380116959064327,0.4695906432748538,0.5304093567251462
986,YJL035C YCL056C,0.0,NA,2.4140476943823597e-13,92,802,908,79,0.531632110579479,0.1029082774049217,0.5380116959064327,0.46900584795321637,0.5309941520467836
987,YJR058C YOR153W,0.0,NA,2.436928968081037e-13,92,801,909,79,0.5321637426900585,0.10302351623740201,0.5380116959064327,0.46842105263157896,0.531578947368421
988,YDL117W YGR184C,0.0,NA,2.465057509244001e-13,92,800,910,79,0.532695374800638,0.1031390134529148,0.5380116959064327,0.4678362573099415,0.5321637426900585
989,YAL044C YOL112W,0.0,NA,2.54215729413379e-13,92,799,911,79,0.5332270069112174,0.10325476992143659,0.5380116959064327,0.4672514619883041,0.5327485380116959
990,YMR134W YPL060W,0.0,NA,2.5791191014465364e-13,92,798,912,79,0.5337586390217969,0.10337078651685393,0.5380116959064327,0.4666666666666667,0.5333333333333333
991,YML012W YOR370C,0.0,NA,2.6111139075565837e-13,92,797,913,79,0.5342902711323764,0.10348706411698538,0.5380116959064327,0.46608187134502926,0.5339181286549708
992,YER078C YJR092W,0.0,NA,2.6529920296204657e-13,92,796,914,79,0.5348219032429559,0.1036036036036036,0.5380116959064327,0.4654970760233918,0.5345029239766081
993,YBR244W YIL010W,1.0,NA,2.68518632893025e-13,91,796,914,80,0.5342902711323764,0.10259301014656144,0.5321637426900585,0.4654970760233918,0.5345029239766081
994,YHR198C YLR208W,0.0,NA,2.689917516160434e-13,91,795,915,80,0.5348219032429559,0.10270880361173815,0.5321637426900585,0.4649122807017544,0.5350877192982456
995,YER122C YER124C,0.0,NA,2.779871602007211e-13,91,794,916,80,0.5353535353535354,0.10282485875706214,0.5321637426900585,0.464327485380117,0.5356725146198831
996,YLR453C YOR250C,0.0,NA,2.798192450317871e-13,91,793,917,80,0.5358851674641149,0.10294117647058823,0.5321637426900585,0.4637426900584795,0.5362573099415204
997,YOL063C YHR009C,0.0,NA,2.838882015750166e-13,91,792,918,80,0.5364167995746943,0.10305775764439411,0.5321637426900585,0.4631578947368421,0.5368421052631579
998,YMR226C YGR129W,0.0,NA,2.896619576142623e-13,91,791,919,80,0.5369484316852738,0.10317460317460317,0.5321637426900585,0.4625730994152047,0.5374269005847954
999,YIL070C YMR180C,0.0,NA,2.8967190516919483e-13,91,790,920,80,0.5374800637958532,0.10329171396140749,0.5321637426900585,0.4619883040935672,0.5380116959064327
1000,YFR006W YDR398W,0.0,NA,2.910697670301804e-13,91,789,921,80,0.5380116959064327,0.10340909090909091,0.5321637426900585,0.4614035087719298,0.5385964912280702
1001,YMR316W YMR289W,0.0,NA,2.9500845668238573e-13,91,788,922,80,0.5385433280170122,0.10352673492605233,0.5321637426900585,0.4608187134502924,0.5391812865497077
1002,YGL160W YOR321W,0.0,NA,2.969669052766549e-13,91,787,923,80,0.5390749601275917,0.10364464692482915,0.5321637426900585,0.460233918128655,0.539766081871345
1003,YPR098C YBR004C,0.0,NA,2.999961661465794e-13,91,786,924,80,0.5396065922381712,0.10376282782212087,0.5321637426900585,0.45964912280701753,0.5403508771929825
1004,YDL159W YNL133C,0.0,NA,3.0527362864136987e-13,91,785,925,80,0.5401382243487507,0.10388127853881278,0.5321637426900585,0.4590643274853801,0.5409356725146199
1005,YPR122W YDR316W-A,0.0,NA,3.0726799143260264e-13,91,784,926,80,0.5406698564593302,0.104,0.5321637426900585,0.4584795321637427,0.5415204678362573
1006,YLR006C YIL010W,1.0,NA,3.196264054209502e-13,90,784,926,81,0.5401382243487507,0.10297482837528604,0.5263157894736842,0.4584795321637427,0.5415204678362573
1007,YBR251W YPR134W,0.0,NA,3.218452251669418e-13,90,783,927,81,0.5406698564593302,0.10309278350515463,0.5263157894736842,0.45789473684210524,0.5421052631578948
1008,YLR273C YKL178C,0.0,NA,3.316420488924665e-13,90,782,928,81,0.5412014885699096,0.10321100917431193,0.5263157894736842,0.45730994152046783,0.5426900584795321
1009,YDR165W YLR443W,0.0,NA,3.372194830233294e-13,90,781,929,81,0.5417331206804891,0.10332950631458095,0.5263157894736842,0.4567251461988304,0.5432748538011696
1010,YDR216W YBR035C,0.0,NA,3.3943935986643914e-13,90,780,930,81,0.5422647527910686,0.10344827586206896,0.5263157894736842,0.45614035087719296,0.543859649122807
1011,YHR072W-A YLR439W,0.0,NA,3.4089335629490514e-13,90,779,931,81,0.542796384901648,0.10356731875719218,0.5263157894736842,0.45555555555555555,0.5444444444444444
1012,YOL082W YAL019W,0.0,NA,3.427795699194325e-13,90,778,932,81,0.5433280170122275,0.10368663594470046,0.5263157894736842,0.45497076023391814,0.5450292397660819
1013,YNL200C YER099C,0.0,NA,3.4461249500718216e-13,90,777,933,81,0.543859649122807,0.10380622837370242,0.5263157894736842,0.4543859649122807,0.5456140350877193
1014,YPL186C YDR541C,0.0,NA,3.456143520246674e-13,90,776,934,81,0.5443912812333865,0.10392609699769054,0.5263157894736842,0.45380116959064326,0.5461988304093567
1015,YPL258C YJL005W,0.0,NA,3.508046175597357e-13,90,775,935,81,0.5449229133439659,0.10404624277456648,0.5263157894736842,0.45321637426900585,0.5467836257309941
1016,YJL004C YER124C,0.0,NA,3.523153719719313e-13,90,774,936,81,0.5454545454545454,0.10416666666666667,0.5263157894736842,0.45263157894736844,0.5473684210526316
1017,YLR135W YJL116C,0.0,NA,3.5290319928479863e-13,90,773,937,81,0.5459861775651249,0.10428736964078796,0.5263157894736842,0.452046783625731,0.547953216374269
1018,YKL099C YPR070W,0.0,NA,3.531085471762674e-13,90,772,938,81,0.5465178096757044,0.10440835266821345,0.5263157894736842,0.45146198830409356,0.5485380116959064
1019,YDR460W YAL063C,0.0,NA,3.5834028344443325e-13,90,771,939,81,0.5470494417862839,0.10452961672473868,0.5263157894736842,0.45087719298245615,0.5491228070175439
1020,YLR297W YOL103W-A,0.0,NA,3.615353459315851e-13,90,770,940,81,0.5475810738968634,0.10465116279069768,0.5263157894736842,0.4502923976608187,0.5497076023391813
1021,YHR009C YKR093W,0.0,NA,3.682415429442226e-13,90,769,941,81,0.5481127060074429,0.10477299185098952,0.5263157894736842,0.4497076023391813,0.5502923976608187
1022,YBL059C-A YCL069W,0.0,NA,3.7636129564429244e-13,90,768,942,81,0.5486443381180224,0.1048951048951049,0.5263157894736842,0.44912280701754387,0.5508771929824562
1023,YOR236W YDR261C-D,0.0,NA,3.922536124037479e-13,90,767,943,81,0.5491759702286018,0.10501750291715285,0.5263157894736842,0.44853801169590646,0.5514619883040935
1024,YDR528W YNL097C,0.0,NA,3.9683878470635203e-13,90,766,944,81,0.5497076023391813,0.10514018691588785,0.5263157894736842,0.447953216374269,0.552046783625731
