,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2674,YDR145W YIL157C,0.0,NA,4.5584626432717754e-14,666,3985,2675,0,0.45604695604695605,0.1431950118254139,1.0,0.5983483483483484,0.4016516516516517
2675,YPL192C YGL245W,0.0,NA,4.5647361080923196e-14,666,3984,2676,0,0.4561834561834562,0.1432258064516129,1.0,0.5981981981981982,0.4018018018018018
2676,YOL047C YAL021C,0.0,NA,4.582374383372764e-14,666,3983,2677,0,0.4563199563199563,0.14325661432566142,1.0,0.598048048048048,0.40195195195195194
2677,YGL258W YOR269W,0.0,NA,4.6478649379753934e-14,666,3982,2678,0,0.45645645645645644,0.14328743545611017,1.0,0.5978978978978979,0.4021021021021021
2678,YLR166C YMR305C,0.0,NA,4.6675072932090417e-14,666,3981,2679,0,0.45659295659295657,0.1433182698515171,1.0,0.5977477477477477,0.40225225225225225
2679,YBR268W YKL013C,0.0,NA,4.7014956760637466e-14,666,3980,2680,0,0.45672945672945675,0.14334911752044768,1.0,0.5975975975975976,0.4024024024024024
2680,YHR143W-A YNL134C,0.0,NA,4.707283282785746e-14,666,3979,2681,0,0.4568659568659569,0.1433799784714747,1.0,0.5974474474474475,0.40255255255255257
2681,YPL126W YDL188C,0.0,NA,4.7342324830355886e-14,666,3978,2682,0,0.457002457002457,0.1434108527131783,1.0,0.5972972972972973,0.4027027027027027
2682,YKL184W YMR118C,0.0,NA,4.7395179686264555e-14,666,3977,2683,0,0.45713895713895714,0.14344174025414602,1.0,0.5971471471471471,0.4028528528528528
2683,YNL160W YHR028C,0.0,NA,4.752979016224221e-14,666,3976,2684,0,0.45727545727545726,0.14347264110297286,1.0,0.596996996996997,0.403003003003003
2684,YGR180C YDR027C,0.0,NA,4.7853898849179594e-14,666,3975,2685,0,0.4574119574119574,0.14350355526826114,1.0,0.5968468468468469,0.40315315315315314
2685,YDL247W YLR312W-A,0.0,NA,4.785818822402449e-14,666,3974,2686,0,0.4575484575484575,0.14353448275862069,1.0,0.5966966966966967,0.40330330330330333
2686,YEL040W YMR111C,0.0,NA,4.795596293119195e-14,666,3973,2687,0,0.4576849576849577,0.1435654235826687,1.0,0.5965465465465466,0.40345345345345346
2687,YER052C YHR205W,0.0,NA,4.98726832943476e-14,666,3972,2688,0,0.45782145782145783,0.14359637774902975,1.0,0.5963963963963964,0.4036036036036036
2688,YER067W YPL255W,0.0,NA,4.993883995565995e-14,666,3971,2689,0,0.45795795795795796,0.143627345266336,1.0,0.5962462462462462,0.4037537537537538
2689,YBR193C YOL155C,0.0,NA,5.0659997030688686e-14,666,3970,2690,0,0.4580944580944581,0.14365832614322693,1.0,0.5960960960960962,0.4039039039039039
2690,YHR058C YPL036W,0.0,NA,5.093457461900243e-14,666,3969,2691,0,0.4582309582309582,0.1436893203883495,1.0,0.595945945945946,0.40405405405405403
2691,YBL080C YNL072W,0.0,NA,5.1284639783575475e-14,666,3968,2692,0,0.45836745836745835,0.14372032801035822,1.0,0.5957957957957958,0.4042042042042042
2692,YMR139W YBR139W,0.0,NA,5.1789003857952154e-14,666,3967,2693,0,0.45850395850395853,0.14375134901791495,1.0,0.5956456456456456,0.40435435435435435
2693,YJL210W YJL127C,0.0,NA,5.19582918627904e-14,666,3966,2694,0,0.45864045864045866,0.14378238341968913,1.0,0.5954954954954955,0.4045045045045045
2694,YPL199C YGL245W,0.0,NA,5.229883298890452e-14,666,3965,2695,0,0.4587769587769588,0.14381343122435758,1.0,0.5953453453453453,0.40465465465465467
2695,YBR173C YMR195W,0.0,NA,5.2491207723753125e-14,666,3964,2696,0,0.4589134589134589,0.14384449244060477,1.0,0.5951951951951951,0.4048048048048048
2696,YHR016C YKL006W,0.0,NA,5.277571253820869e-14,666,3963,2697,0,0.45904995904995904,0.14387556707712248,1.0,0.5950450450450451,0.404954954954955
2697,YLR353W YOR017W,0.0,NA,5.304111845376956e-14,666,3962,2698,0,0.4591864591864592,0.1439066551426102,1.0,0.5948948948948949,0.4051051051051051
2698,YGL010W YJR094W-A,0.0,NA,5.3058523286769743e-14,666,3961,2699,0,0.4593229593229593,0.1439377566457748,1.0,0.5947447447447447,0.40525525525525524
2699,YHR079C YNL004W,0.0,NA,5.321764350810915e-14,666,3960,2700,0,0.4594594594594595,0.14396887159533073,1.0,0.5945945945945946,0.40540540540540543
2700,YMR134W YLR341W,0.0,NA,5.3248509388707094e-14,666,3959,2701,0,0.4595959595959596,0.144,1.0,0.5944444444444444,0.40555555555555556
2701,YJL225C YGL068W,0.0,NA,5.345906483873557e-14,666,3958,2702,0,0.45973245973245974,0.1440311418685121,1.0,0.5942942942942943,0.4057057057057057
2702,YJR137C YKL024C,0.0,NA,5.34886398411219e-14,666,3957,2703,0,0.45986895986895987,0.14406229720960415,1.0,0.5941441441441442,0.4058558558558559
2703,YOR356W YER055C,0.0,NA,5.3805640227565926e-14,666,3956,2704,0,0.46000546000546,0.14409346603202078,1.0,0.593993993993994,0.406006006006006
2704,YDL177C YMR311C,0.0,NA,5.4189383422121803e-14,666,3955,2705,0,0.4601419601419601,0.14412464834451416,1.0,0.5938438438438438,0.40615615615615613
2705,YFR028C YLR187W,0.0,NA,5.435283706401936e-14,666,3954,2706,0,0.46027846027846026,0.14415584415584415,1.0,0.5936936936936937,0.4063063063063063
2706,YPR118W YGL043W,0.0,NA,5.4460864257980385e-14,666,3953,2707,0,0.46041496041496044,0.1441870534747781,1.0,0.5935435435435436,0.40645645645645645
2707,YFL011W YPL267W,0.0,NA,5.45791981488436e-14,666,3952,2708,0,0.46055146055146057,0.14421827631009096,1.0,0.5933933933933934,0.4066066066066066
2708,YDL083C YOR071C,0.0,NA,5.462783816880673e-14,666,3951,2709,0,0.4606879606879607,0.1442495126705653,1.0,0.5932432432432433,0.40675675675675677
2709,YEL037C YNL275W,0.0,NA,5.478163563510559e-14,666,3950,2710,0,0.4608244608244608,0.14428076256499134,1.0,0.5930930930930931,0.4069069069069069
2710,YJL008C YML027W,0.0,NA,5.508927461341656e-14,666,3949,2711,0,0.46096096096096095,0.14431202600216686,1.0,0.5929429429429429,0.4070570570570571
2711,YPR132W YLR193C,0.0,NA,5.539134350306639e-14,666,3948,2712,0,0.4610974610974611,0.14434330299089726,1.0,0.5927927927927928,0.4072072072072072
2712,YNL086W YDR106W,0.0,NA,5.5425905835446154e-14,666,3947,2713,0,0.4612339612339612,0.14437459353999565,1.0,0.5926426426426427,0.40735735735735734
2713,YGR158C YJL103C,0.0,NA,5.643064615308384e-14,666,3946,2714,0,0.4613704613704614,0.14440589765828274,1.0,0.5924924924924925,0.4075075075075075
2714,YGR134W YOR073W,0.0,NA,5.676248316863197e-14,666,3945,2715,0,0.4615069615069615,0.14443721535458687,1.0,0.5923423423423423,0.40765765765765766
2715,YGR081C YAL033W,0.0,NA,5.6811113024199736e-14,666,3944,2716,0,0.46164346164346165,0.14446854663774403,1.0,0.5921921921921922,0.4078078078078078
2716,YIL125W YPL166W,0.0,NA,5.700910528155453e-14,666,3943,2717,0,0.4617799617799618,0.14449989151659795,1.0,0.592042042042042,0.407957957957958
2717,YPL045W YIL176C,0.0,NA,5.716720906335723e-14,666,3942,2718,0,0.4619164619164619,0.14453125,1.0,0.5918918918918918,0.4081081081081081
2718,YGL261C YFL007W,0.0,NA,5.732388982980854e-14,666,3941,2719,0,0.46205296205296204,0.1445626220968092,1.0,0.5917417417417418,0.40825825825825823
2719,YLR457C YGR264C,0.0,NA,5.737114071573818e-14,666,3940,2720,0,0.46218946218946216,0.14459400781589232,1.0,0.5915915915915916,0.4084084084084084
2720,YBR257W YDL074C,0.0,NA,5.809249430241067e-14,666,3939,2721,0,0.46232596232596235,0.14462540716612377,1.0,0.5914414414414414,0.40855855855855855
2721,YIL082W-A YGL226W,0.0,NA,5.822028108096525e-14,666,3938,2722,0,0.4624624624624625,0.14465682015638576,1.0,0.5912912912912913,0.40870870870870873
2722,YER100W YDR499W,0.0,NA,5.838664512806957e-14,666,3937,2723,0,0.4625989625989626,0.1446882467955681,1.0,0.5911411411411411,0.40885885885885886
2723,YHR206W YOR009W,0.0,NA,5.881764937295045e-14,666,3936,2724,0,0.46273546273546273,0.14471968709256844,1.0,0.590990990990991,0.409009009009009
2724,YDL193W YPL128C,0.0,NA,5.882101039968515e-14,666,3935,2725,0,0.46287196287196286,0.1447511410562921,1.0,0.5908408408408409,0.4091591591591592
2725,YGR052W YMR287C,0.0,NA,5.891993707166088e-14,666,3934,2726,0,0.463008463008463,0.14478260869565218,1.0,0.5906906906906907,0.4093093093093093
2726,YPL113C YDR078C,0.0,NA,5.943882267888528e-14,666,3933,2727,0,0.4631449631449631,0.14481409001956946,1.0,0.5905405405405405,0.40945945945945944
2727,YNL127W YGR169C,0.0,NA,5.966895814252249e-14,666,3932,2728,0,0.4632814632814633,0.1448455850369726,1.0,0.5903903903903904,0.4096096096096096
2728,YGL020C YPL045W,0.0,NA,6.001891827501007e-14,666,3931,2729,0,0.46341796341796343,0.14487709375679791,1.0,0.5902402402402402,0.40975975975975976
2729,YDL073W YBR269C,0.0,NA,6.007308772605288e-14,666,3930,2730,0,0.46355446355446356,0.14490861618798956,1.0,0.5900900900900901,0.4099099099099099
2730,YER093C YGL137W,0.0,NA,6.037600026051818e-14,666,3929,2731,0,0.4636909636909637,0.14494015233949945,1.0,0.58993993993994,0.41006006006006007
2731,YGR208W YDR382W,0.0,NA,6.058653199362413e-14,666,3928,2732,0,0.4638274638274638,0.14497170222028732,1.0,0.5897897897897898,0.4102102102102102
2732,YMR219W YPL159C,0.0,NA,6.158559719051521e-14,666,3927,2733,0,0.46396396396396394,0.14500326583932072,1.0,0.5896396396396396,0.4103603603603604
2733,YDR335W YLR200W,0.0,NA,6.189318534684934e-14,666,3926,2734,0,0.4641004641004641,0.14503484320557491,1.0,0.5894894894894895,0.4105105105105105
2734,YDL135C YDR226W,0.0,NA,6.193853210271355e-14,666,3925,2735,0,0.46423696423696426,0.1450664343280331,1.0,0.5893393393393394,0.41066066066066065
2735,YML124C YOR027W,0.0,NA,6.20996445455449e-14,666,3924,2736,0,0.4643734643734644,0.1450980392156863,1.0,0.5891891891891892,0.41081081081081083
2736,YOR051C YMR058W,0.0,NA,6.220633681558105e-14,666,3923,2737,0,0.4645099645099645,0.14512965787753324,1.0,0.5890390390390391,0.41096096096096096
2737,YHR205W YPL241C,0.0,NA,6.22637927544592e-14,666,3922,2738,0,0.46464646464646464,0.14516129032258066,1.0,0.5888888888888889,0.4111111111111111
2738,YDL102W YEL021W,0.0,NA,6.230869905319084e-14,666,3921,2739,0,0.46478296478296477,0.14519293655984303,1.0,0.5887387387387387,0.4112612612612613
2739,YMR083W YIL040W,0.0,NA,6.271169022444012e-14,666,3920,2740,0,0.4649194649194649,0.14522459659834278,1.0,0.5885885885885885,0.4114114114114114
2740,YGL131C YNL015W,0.0,NA,6.31044085801051e-14,666,3919,2741,0,0.4650559650559651,0.14525627044711015,1.0,0.5884384384384385,0.41156156156156154
2741,YMR135C YMR155W,0.0,NA,6.321669126759313e-14,666,3918,2742,0,0.4651924651924652,0.14528795811518325,1.0,0.5882882882882883,0.4117117117117117
2742,YPR013C YNL301C,0.0,NA,6.389650635853228e-14,666,3917,2743,0,0.46532896532896534,0.14531965961160812,1.0,0.5881381381381381,0.41186186186186186
2743,YPR139C YDR119W,0.0,NA,6.439273891661532e-14,666,3916,2744,0,0.46546546546546547,0.14535137494543868,1.0,0.587987987987988,0.412012012012012
2744,YLR394W YGR142W,0.0,NA,6.457809683052887e-14,666,3915,2745,0,0.4656019656019656,0.14538310412573674,1.0,0.5878378378378378,0.41216216216216217
2745,YMR008C YDL143W,0.0,NA,6.490260531701736e-14,666,3914,2746,0,0.4657384657384657,0.14541484716157205,1.0,0.5876876876876876,0.4123123123123123
2746,YJL030W YJL184W,0.0,NA,6.498324962985955e-14,666,3913,2747,0,0.46587496587496585,0.14544660406202228,1.0,0.5875375375375376,0.4124624624624625
2747,YKL046C YFR001W,0.0,NA,6.572291945698347e-14,666,3912,2748,0,0.46601146601146604,0.145478374836173,1.0,0.5873873873873874,0.4126126126126126
2748,YLR244C YER094C,0.0,NA,6.577571332651994e-14,666,3911,2749,0,0.46614796614796616,0.14551015949311777,1.0,0.5872372372372372,0.41276276276276275
2749,YGL229C YGR244C,0.0,NA,6.602849506303493e-14,666,3910,2750,0,0.4662844662844663,0.14554195804195805,1.0,0.5870870870870871,0.41291291291291293
2750,YOR253W YBL106C,0.0,NA,6.60946449480837e-14,666,3909,2751,0,0.4664209664209664,0.14557377049180328,1.0,0.5869369369369369,0.41306306306306306
2751,YGL232W YLR150W,0.0,NA,6.643463042058442e-14,666,3908,2752,0,0.46655746655746655,0.14560559685177088,1.0,0.5867867867867868,0.4132132132132132
2752,YPR029C YKR094C,0.0,NA,6.651463776465028e-14,666,3907,2753,0,0.4666939666939667,0.14563743713098623,1.0,0.5866366366366367,0.4133633633633634
2753,YGL216W YHR040W,0.0,NA,6.654471082240959e-14,666,3906,2754,0,0.4668304668304668,0.14566929133858267,1.0,0.5864864864864865,0.4135135135135135
2754,YPL270W YDR017C,0.0,NA,6.714188937901461e-14,666,3905,2755,0,0.466966966966967,0.1457011594837016,1.0,0.5863363363363363,0.41366366366366364
2755,YHL030W YOL103W,0.0,NA,6.738770511657138e-14,666,3904,2756,0,0.4671034671034671,0.14573304157549233,1.0,0.5861861861861862,0.4138138138138138
2756,YPL054W YDL019C,0.0,NA,6.747335708819774e-14,666,3903,2757,0,0.46723996723996725,0.14576493762311227,1.0,0.586036036036036,0.41396396396396395
2757,YKR085C YAL040C,0.0,NA,6.780129436405671e-14,666,3902,2758,0,0.4673764673764674,0.14579684763572678,1.0,0.5858858858858859,0.41411411411411414
2758,YHR204W YKR027W,0.0,NA,6.787531149111958e-14,666,3901,2759,0,0.4675129675129675,0.14582877162250932,1.0,0.5857357357357358,0.41426426426426427
2759,YKL032C YLR195C,0.0,NA,6.812862177619367e-14,666,3900,2760,0,0.46764946764946763,0.14586070959264127,1.0,0.5855855855855856,0.4144144144144144
2760,YML026C YER184C,0.0,NA,6.83355485370761e-14,666,3899,2761,0,0.46778596778596776,0.14589266155531216,1.0,0.5854354354354354,0.4145645645645646
2761,YOR247W YGR231C,0.0,NA,6.867121075341404e-14,666,3898,2762,0,0.46792246792246794,0.14592462751971955,1.0,0.5852852852852853,0.4147147147147147
2762,YDR357C YLR304C,0.0,NA,6.902774386157232e-14,666,3897,2763,0,0.4680589680589681,0.14595660749506903,1.0,0.5851351351351352,0.41486486486486485
2763,YHR197W YDR229W,0.0,NA,6.914937101653446e-14,666,3896,2764,0,0.4681954681954682,0.1459886014905743,1.0,0.584984984984985,0.41501501501501503
2764,YDR225W YGR230W,0.0,NA,6.927650049752196e-14,666,3895,2765,0,0.46833196833196833,0.14602060951545714,1.0,0.5848348348348348,0.41516516516516516
2765,YBR098W YLR237W,0.0,NA,6.958386503715802e-14,666,3894,2766,0,0.46846846846846846,0.14605263157894738,1.0,0.5846846846846847,0.4153153153153153
2766,YLR459W YBR158W,0.0,NA,6.961227791034072e-14,666,3893,2767,0,0.4686049686049686,0.14608466769028294,1.0,0.5845345345345345,0.4154654654654655
2767,YDR052C YMR102C,0.0,NA,7.010514944168905e-14,666,3892,2768,0,0.4687414687414687,0.14611671785870997,1.0,0.5843843843843843,0.4156156156156156
2768,YOL063C YGR267C,0.0,NA,7.013256620412578e-14,666,3891,2769,0,0.4688779688779689,0.14614878209348256,1.0,0.5842342342342343,0.4157657657657658
2769,YML003W YMR072W,0.0,NA,7.031203554499002e-14,666,3890,2770,0,0.469014469014469,0.14618086040386305,1.0,0.5840840840840841,0.4159159159159159
2770,YMR265C YPR116W,0.0,NA,7.077651453194639e-14,666,3889,2771,0,0.46915096915096915,0.14621295279912183,1.0,0.5839339339339339,0.41606606606606605
2771,YKL182W YNR031C,0.0,NA,7.108036219078545e-14,666,3888,2772,0,0.4692874692874693,0.14624505928853754,1.0,0.5837837837837838,0.41621621621621624
2772,YHL017W YOR201C,0.0,NA,7.130101766167699e-14,666,3887,2773,0,0.4694239694239694,0.14627717988139688,1.0,0.5836336336336336,0.41636636636636637
2773,YPL171C YJL198W,0.0,NA,7.202874093611283e-14,666,3886,2774,0,0.46956046956046954,0.14630931458699473,1.0,0.5834834834834834,0.4165165165165165
2774,YGR262C YLR393W,0.0,NA,7.357571447713304e-14,666,3885,2775,0,0.4696969696969697,0.14634146341463414,1.0,0.5833333333333334,0.4166666666666667
2775,YMR247C YGL237C,0.0,NA,7.379313767029785e-14,666,3884,2776,0,0.46983346983346985,0.1463736263736264,1.0,0.5831831831831832,0.4168168168168168
2776,YNL145W YDL161W,0.0,NA,7.401882112876429e-14,666,3883,2777,0,0.46996996996997,0.14640580347329082,1.0,0.583033033033033,0.41696696696696695
2777,YBR154C YBR127C,0.0,NA,7.424292571781704e-14,666,3882,2778,0,0.4701064701064701,0.14643799472295516,1.0,0.5828828828828829,0.41711711711711713
2778,YDL220C YGR043C,0.0,NA,7.503545717711321e-14,666,3881,2779,0,0.47024297024297024,0.14647020013195514,1.0,0.5827327327327327,0.41726726726726726
2779,YOR133W YDR123C,0.0,NA,7.51338417480027e-14,666,3880,2780,0,0.47037947037947037,0.14650241970963485,1.0,0.5825825825825826,0.4174174174174174
2780,YER163C YDL015C,0.0,NA,7.551441703933584e-14,666,3879,2781,0,0.4705159705159705,0.14653465346534653,1.0,0.5824324324324325,0.4175675675675676
2781,YOR269W YJR116W,0.0,NA,7.689813683823404e-14,666,3878,2782,0,0.4706524706524707,0.14656690140845072,1.0,0.5822822822822823,0.4177177177177177
2782,YNL229C YBR005W,0.0,NA,7.691427112181334e-14,666,3877,2783,0,0.4707889707889708,0.1465991635483161,1.0,0.5821321321321321,0.4178678678678679
2783,YBR041W YER007C-A,0.0,NA,7.716848942620688e-14,666,3876,2784,0,0.47092547092547093,0.14663143989431968,1.0,0.581981981981982,0.418018018018018
2784,YOL135C YGL187C,0.0,NA,7.733631714624406e-14,666,3875,2785,0,0.47106197106197106,0.14666373045584674,1.0,0.5818318318318318,0.41816816816816815
2785,YML086C YDR047W,0.0,NA,7.739120488122614e-14,666,3874,2786,0,0.4711984711984712,0.14669603524229075,1.0,0.5816816816816817,0.41831831831831834
2786,YIL031W YBR159W,0.0,NA,7.749179173777848e-14,666,3873,2787,0,0.4713349713349713,0.14672835426305353,1.0,0.5815315315315316,0.41846846846846847
2787,YDR488C YKR049C,0.0,NA,7.869409740816555e-14,666,3872,2788,0,0.47147147147147145,0.14676068752754517,1.0,0.5813813813813814,0.4186186186186186
2788,YKL179C YJR102C,0.0,NA,7.933686666612358e-14,666,3871,2789,0,0.47160797160797163,0.14679303504518404,1.0,0.5812312312312312,0.4187687687687688
2789,YLR098C YCR105W,0.0,NA,7.978788121735039e-14,666,3870,2790,0,0.47174447174447176,0.14682539682539683,1.0,0.581081081081081,0.4189189189189189
2790,YGR250C YJL203W,0.0,NA,8.045462489584751e-14,666,3869,2791,0,0.4718809718809719,0.14685777287761853,1.0,0.580930930930931,0.41906906906906904
2791,YDR424C YNL283C,0.0,NA,8.05644206946024e-14,666,3868,2792,0,0.472017472017472,0.14689016321129245,1.0,0.5807807807807808,0.41921921921921923
2792,YPR055W YKL208W,0.0,NA,8.100031740178662e-14,666,3867,2793,0,0.47215397215397215,0.1469225678358703,1.0,0.5806306306306306,0.41936936936936936
2793,YJL109C YKL051W,0.0,NA,8.117399981355522e-14,666,3866,2794,0,0.4722904722904723,0.146954986760812,1.0,0.5804804804804805,0.41951951951951955
2794,YHL038C YDR245W,0.0,NA,8.136264421530412e-14,666,3865,2795,0,0.4724269724269724,0.14698741999558596,1.0,0.5803303303303303,0.4196696696696697
2795,YFL017C YPL153C,0.0,NA,8.282128238432107e-14,666,3864,2796,0,0.4725634725634726,0.14701986754966886,1.0,0.5801801801801801,0.4198198198198198
2796,YDL130W-A YKR063C,0.0,NA,8.294427834452597e-14,666,3863,2797,0,0.4726999726999727,0.14705232943254581,1.0,0.5800300300300301,0.41996996996997
2797,YHR144C YAL064W-B,0.0,NA,8.298003668742726e-14,666,3862,2798,0,0.47283647283647284,0.14708480565371024,1.0,0.5798798798798799,0.4201201201201201
2798,YBR038W YPL199C,0.0,NA,8.328670327191479e-14,666,3861,2799,0,0.47297297297297297,0.147117296222664,1.0,0.5797297297297297,0.42027027027027025
2799,YJL194W YFR021W,0.0,NA,8.347436511544487e-14,666,3860,2800,0,0.4731094731094731,0.14714980114891738,1.0,0.5795795795795796,0.42042042042042044
2800,YIR003W YKR070W,0.0,NA,8.378444693677572e-14,666,3859,2801,0,0.47324597324597323,0.14718232044198895,1.0,0.5794294294294294,0.42057057057057057
2801,YNL200C YLR278C,0.0,NA,8.413356003631606e-14,666,3858,2802,0,0.47338247338247336,0.14721485411140584,1.0,0.5792792792792792,0.4207207207207207
2802,YGR131W YBR044C,0.0,NA,8.436978058464634e-14,666,3857,2803,0,0.47351897351897354,0.1472474021667035,1.0,0.5791291291291292,0.4208708708708709
2803,YMR123W YJL097W,0.0,NA,8.444093812847928e-14,666,3856,2804,0,0.47365547365547367,0.14727996461742593,1.0,0.578978978978979,0.421021021021021
2804,YPL193W YGR109C,0.0,NA,8.48006967381007e-14,666,3855,2805,0,0.4737919737919738,0.14731254147312542,1.0,0.5788288288288288,0.42117117117117114
2805,YBL101C YER157W,0.0,NA,8.491869859204859e-14,666,3854,2806,0,0.4739284739284739,0.14734513274336283,1.0,0.5786786786786787,0.42132132132132133
2806,YOR196C YDR069C,0.0,NA,8.527544854064137e-14,666,3853,2807,0,0.47406497406497405,0.14737773843770746,1.0,0.5785285285285285,0.42147147147147146
2807,YOR025W YML068W,0.0,NA,8.536576258160941e-14,666,3852,2808,0,0.4742014742014742,0.14741035856573706,1.0,0.5783783783783784,0.42162162162162165
2808,YBL037W YMR218C,0.0,NA,8.550819286575612e-14,666,3851,2809,0,0.4743379743379743,0.14744299313703785,1.0,0.5782282282282283,0.4217717717717718
2809,YLR271W YBR239C,0.0,NA,8.57345403980532e-14,666,3850,2810,0,0.4744744744744745,0.1474756421612046,1.0,0.5780780780780781,0.4219219219219219
2810,YLR310C YER023W,0.0,NA,8.58479411690316e-14,666,3849,2811,0,0.4746109746109746,0.14750830564784054,1.0,0.5779279279279279,0.4220720720720721
2811,YGR037C YGL098W,0.0,NA,8.61193576303862e-14,666,3848,2812,0,0.47474747474747475,0.14754098360655737,1.0,0.5777777777777777,0.4222222222222222
2812,YOR338W YDR227W,0.0,NA,8.641223451849242e-14,666,3847,2813,0,0.4748839748839749,0.1475736760469754,1.0,0.5776276276276276,0.42237237237237235
2813,YJL166W YNL161W,0.0,NA,8.64338372467792e-14,666,3846,2814,0,0.475020475020475,0.14760638297872342,1.0,0.5774774774774775,0.42252252252252254
2814,YHR098C YMR218C,0.0,NA,8.650822029207528e-14,666,3845,2815,0,0.47515697515697514,0.1476391044114387,1.0,0.5773273273273273,0.42267267267267267
2815,YDL012C YJL014W,0.0,NA,8.657473609535726e-14,666,3844,2816,0,0.4752934752934753,0.1476718403547672,1.0,0.5771771771771772,0.4228228228228228
2816,YBL089W YPR115W,0.0,NA,8.732467873806549e-14,666,3843,2817,0,0.47542997542997545,0.14770459081836326,1.0,0.577027027027027,0.422972972972973
2817,YLR187W YMR023C,0.0,NA,8.734233090468627e-14,666,3842,2818,0,0.4755664755664756,0.14773735581189,1.0,0.5768768768768768,0.4231231231231231
2818,YNL016W YDR276C,0.0,NA,8.764923465839902e-14,666,3841,2819,0,0.4757029757029757,0.14777013534501887,1.0,0.5767267267267268,0.4232732732732733
2819,YML088W YOR008C,0.0,NA,8.836482164476661e-14,666,3840,2820,0,0.47583947583947583,0.1478029294274301,1.0,0.5765765765765766,0.42342342342342343
2820,YDL168W YLR283W,0.0,NA,8.984886402593761e-14,666,3839,2821,0,0.47597597597597596,0.14783573806881242,1.0,0.5764264264264264,0.42357357357357356
2821,YDR204W YPR030W,0.0,NA,9.189083684506966e-14,666,3838,2822,0,0.4761124761124761,0.14786856127886322,1.0,0.5762762762762763,0.42372372372372374
2822,YBR236C YBL061C,0.0,NA,9.262232094579131e-14,666,3837,2823,0,0.4762489762489763,0.14790139906728847,1.0,0.5761261261261261,0.4238738738738739
2823,YAL026C YOR259C,0.0,NA,9.281932725679551e-14,666,3836,2824,0,0.4763854763854764,0.14793425144380276,1.0,0.5759759759759759,0.424024024024024
2824,YLR039C YHR077C,0.0,NA,9.306378774163668e-14,666,3835,2825,0,0.47652197652197653,0.14796711841812932,1.0,0.5758258258258259,0.4241741741741742
2825,YDR494W YGL022W,0.0,NA,9.307727250615697e-14,666,3834,2826,0,0.47665847665847666,0.148,1.0,0.5756756756756757,0.4243243243243243
2826,YDR115W YDL213C,0.0,NA,9.313659869378266e-14,666,3833,2827,0,0.4767949767949768,0.14803289619915536,1.0,0.5755255255255255,0.42447447447447445
2827,YIL165C YDR071C,0.0,NA,9.324501891103121e-14,666,3832,2828,0,0.4769314769314769,0.1480658070253446,1.0,0.5753753753753754,0.42462462462462464
2828,YDR439W YBR263W,0.0,NA,9.326511730880366e-14,666,3831,2829,0,0.47706797706797704,0.14809873248832556,1.0,0.5752252252252252,0.42477477477477477
2829,YGR207C YER073W,0.0,NA,9.413906557498991e-14,666,3830,2830,0,0.47720447720447723,0.14813167259786478,1.0,0.575075075075075,0.42492492492492495
2830,YBR258C YIL073C,0.0,NA,9.459949235632661e-14,666,3829,2831,0,0.47734097734097736,0.14816462736373748,1.0,0.574924924924925,0.4250750750750751
2831,YNL204C YOL030W,0.0,NA,9.499855329470064e-14,666,3828,2832,0,0.4774774774774775,0.14819759679572764,1.0,0.5747747747747748,0.4252252252252252
2832,YLR058C YLR287C-A,0.0,NA,9.576664277127084e-14,666,3827,2833,0,0.4776139776139776,0.14823058090362787,1.0,0.5746246246246246,0.4253753753753754
2833,YDR201W YBR176W,0.0,NA,9.587173584310257e-14,666,3826,2834,0,0.47775047775047774,0.14826357969723955,1.0,0.5744744744744745,0.4255255255255255
2834,YHR143W YDL236W,0.0,NA,9.62445726414296e-14,666,3825,2835,0,0.47788697788697787,0.14829659318637275,1.0,0.5743243243243243,0.42567567567567566
2835,YOL153C YOR017W,0.0,NA,9.690660004047641e-14,666,3824,2836,0,0.478023478023478,0.14832962138084632,1.0,0.5741741741741742,0.42582582582582584
2836,YLR139C YCL054W,0.0,NA,9.714124849565658e-14,666,3823,2837,0,0.4781599781599782,0.14836266429048786,1.0,0.574024024024024,0.425975975975976
2837,YLL061W YJR107W,0.0,NA,9.737015745558616e-14,666,3822,2838,0,0.4782964782964783,0.1483957219251337,1.0,0.5738738738738739,0.4261261261261261
2838,YIR005W YLR259C,0.0,NA,9.752126813337633e-14,666,3821,2839,0,0.47843297843297844,0.14842879429462894,1.0,0.5737237237237237,0.4262762762762763
2839,YLR287C YER037W,0.0,NA,9.796235545846133e-14,666,3820,2840,0,0.47856947856947857,0.14846188140882746,1.0,0.5735735735735735,0.4264264264264264
2840,YGL209W YOR340C,0.0,NA,9.807658970985983e-14,666,3819,2841,0,0.4787059787059787,0.14849498327759197,1.0,0.5734234234234235,0.42657657657657655
2841,YNL061W YPL113C,0.0,NA,9.814208229734153e-14,666,3818,2842,0,0.4788424788424788,0.14852809991079394,1.0,0.5732732732732733,0.42672672672672673
2842,YOR173W YBR130C,0.0,NA,9.857225306180231e-14,666,3817,2843,0,0.47897897897897895,0.14856123131831364,1.0,0.5731231231231231,0.42687687687687687
2843,YMR008C YOR241W,0.0,NA,9.875234581891573e-14,666,3816,2844,0,0.47911547911547914,0.14859437751004015,1.0,0.572972972972973,0.42702702702702705
