,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
336,YKL013C YLR226W,0.0,NA,8.23804555238894e-07,9,50,310,27,0.8055555555555556,0.15254237288135594,0.25,0.1388888888888889,0.8611111111111112
337,YDR221W YMR009W,0.0,NA,8.354435294677387e-07,9,49,311,27,0.8080808080808081,0.15517241379310345,0.25,0.1361111111111111,0.8638888888888889
338,YER048C YOR066W,0.0,NA,9.117371178035683e-07,9,48,312,27,0.8106060606060606,0.15789473684210525,0.25,0.13333333333333333,0.8666666666666667
339,YDL236W YER133W,1.0,NA,1.0066268032460357e-06,8,48,312,28,0.8080808080808081,0.14285714285714285,0.2222222222222222,0.13333333333333333,0.8666666666666667
340,YBR255W YPR008W,0.0,NA,1.019289356918307e-06,8,47,313,28,0.8106060606060606,0.14545454545454545,0.2222222222222222,0.13055555555555556,0.8694444444444445
341,YLR259C YDR261C-D,0.0,NA,1.0988976555381669e-06,8,46,314,28,0.8131313131313131,0.14814814814814814,0.2222222222222222,0.12777777777777777,0.8722222222222222
342,YBR045C YER133W,1.0,NA,1.1908188071174663e-06,7,46,314,29,0.8106060606060606,0.1320754716981132,0.19444444444444445,0.12777777777777777,0.8722222222222222
343,YDR017C YMR096W,0.0,NA,1.2265554687473923e-06,7,45,315,29,0.8131313131313131,0.1346153846153846,0.19444444444444445,0.125,0.875
344,YFL031W YML003W,0.0,NA,1.3467247299558949e-06,7,44,316,29,0.8156565656565656,0.13725490196078433,0.19444444444444445,0.12222222222222222,0.8777777777777778
345,YJR022W YKR054C,0.0,NA,1.5230771168717183e-06,7,43,317,29,0.8181818181818182,0.14,0.19444444444444445,0.11944444444444445,0.8805555555555555
346,YER123W YPR174C,0.0,NA,1.6043770756368758e-06,7,42,318,29,0.8207070707070707,0.14285714285714285,0.19444444444444445,0.11666666666666667,0.8833333333333333
347,YPR034W YFR050C,0.0,NA,1.842527467488253e-06,7,41,319,29,0.8232323232323232,0.14583333333333334,0.19444444444444445,0.11388888888888889,0.8861111111111111
348,YPR178W YDR533C,0.0,NA,2.026853280767682e-06,7,40,320,29,0.8257575757575758,0.14893617021276595,0.19444444444444445,0.1111111111111111,0.8888888888888888
349,YJL122W YGR008C,0.0,NA,2.2699739474774105e-06,7,39,321,29,0.8282828282828283,0.15217391304347827,0.19444444444444445,0.10833333333333334,0.8916666666666667
350,YFR016C YDR079C-A,0.0,NA,2.2976144009589916e-06,7,38,322,29,0.8308080808080808,0.15555555555555556,0.19444444444444445,0.10555555555555556,0.8944444444444445
351,YER109C YPR067W,0.0,NA,2.3135642095439835e-06,7,37,323,29,0.8333333333333334,0.1590909090909091,0.19444444444444445,0.10277777777777777,0.8972222222222223
352,YOR255W YNL023C,0.0,NA,2.345034317841055e-06,7,36,324,29,0.8358585858585859,0.16279069767441862,0.19444444444444445,0.1,0.9
353,YPR167C YOR347C,0.0,NA,2.3885506834631087e-06,7,35,325,29,0.8383838383838383,0.16666666666666666,0.19444444444444445,0.09722222222222222,0.9027777777777778
354,YKL105C YOR142W-B,0.0,NA,2.856321316357935e-06,7,34,326,29,0.8409090909090909,0.17073170731707318,0.19444444444444445,0.09444444444444444,0.9055555555555556
355,YDR473C YBL040C,0.0,NA,2.8787787869077874e-06,7,33,327,29,0.8434343434343434,0.175,0.19444444444444445,0.09166666666666666,0.9083333333333333
356,YOR081C YAL064W-B,0.0,NA,3.0254361718107248e-06,7,32,328,29,0.8459595959595959,0.1794871794871795,0.19444444444444445,0.08888888888888889,0.9111111111111111
357,YDL236W YAL016W,1.0,NA,3.1470028716285015e-06,6,32,328,30,0.8434343434343434,0.15789473684210525,0.16666666666666666,0.08888888888888889,0.9111111111111111
358,YPL180W YHR182W,0.0,NA,3.3418232305848505e-06,6,31,329,30,0.8459595959595959,0.16216216216216217,0.16666666666666666,0.08611111111111111,0.9138888888888889
359,YOL149W YBL091C-A,0.0,NA,3.4157876598328585e-06,6,30,330,30,0.8484848484848485,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.9166666666666666
360,YMR083W YBL095W,0.0,NA,3.6228398130333517e-06,6,29,331,30,0.851010101010101,0.17142857142857143,0.16666666666666666,0.08055555555555556,0.9194444444444444
361,YML060W YCR008W,0.0,NA,3.84863687941106e-06,6,28,332,30,0.8535353535353535,0.17647058823529413,0.16666666666666666,0.07777777777777778,0.9222222222222223
362,YHL007C YDR381C-A,0.0,NA,3.947922778024804e-06,6,27,333,30,0.8560606060606061,0.18181818181818182,0.16666666666666666,0.075,0.925
363,YEL061C YDR381C-A,0.0,NA,5.378084097173996e-06,6,26,334,30,0.8585858585858586,0.1875,0.16666666666666666,0.07222222222222222,0.9277777777777778
364,YPL234C YMR231W,0.0,NA,5.72162025491707e-06,6,25,335,30,0.8611111111111112,0.1935483870967742,0.16666666666666666,0.06944444444444445,0.9305555555555556
365,YGR042W YBL029C-A,0.0,NA,6.885200946271652e-06,6,24,336,30,0.8636363636363636,0.2,0.16666666666666666,0.06666666666666667,0.9333333333333333
366,YFR050C YDL140C,0.0,NA,7.400847607641481e-06,6,23,337,30,0.8661616161616161,0.20689655172413793,0.16666666666666666,0.06388888888888888,0.9361111111111111
367,YER067W YGL201C,0.0,NA,7.600255230499897e-06,6,22,338,30,0.8686868686868687,0.21428571428571427,0.16666666666666666,0.06111111111111111,0.9388888888888889
368,YMR077C YGL163C,0.0,NA,7.842768354748841e-06,6,21,339,30,0.8712121212121212,0.2222222222222222,0.16666666666666666,0.058333333333333334,0.9416666666666667
369,YJL001W YPL032C,0.0,NA,7.985273441590834e-06,6,20,340,30,0.8737373737373737,0.23076923076923078,0.16666666666666666,0.05555555555555555,0.9444444444444444
370,YJL095W YHR167W,0.0,NA,1.0439654033689294e-05,6,19,341,30,0.8762626262626263,0.24,0.16666666666666666,0.05277777777777778,0.9472222222222222
371,YGL249W YER161C,0.0,NA,1.1104132681793999e-05,6,18,342,30,0.8787878787878788,0.25,0.16666666666666666,0.05,0.95
372,YBR045C YMR036C,1.0,NA,1.2620996130863205e-05,5,18,342,31,0.8762626262626263,0.21739130434782608,0.1388888888888889,0.05,0.95
373,YDL195W YPR031W,0.0,NA,1.2676339792960789e-05,5,17,343,31,0.8787878787878788,0.22727272727272727,0.1388888888888889,0.04722222222222222,0.9527777777777777
374,YLR241W YOR368W,0.0,NA,1.3301643775776029e-05,5,16,344,31,0.8813131313131313,0.23809523809523808,0.1388888888888889,0.044444444444444446,0.9555555555555556
375,YNL128W YAL016W,1.0,NA,1.3513264093489852e-05,4,16,344,32,0.8787878787878788,0.2,0.1111111111111111,0.044444444444444446,0.9555555555555556
376,YNL139C YOL008W,0.0,NA,1.4239462871046271e-05,4,15,345,32,0.8813131313131313,0.21052631578947367,0.1111111111111111,0.041666666666666664,0.9583333333333334
377,YMR036C YER133W,1.0,NA,1.4315356565930415e-05,3,15,345,33,0.8787878787878788,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.9583333333333334
378,YBR045C YAL016W,1.0,NA,1.4445364286075346e-05,2,15,345,34,0.8762626262626263,0.11764705882352941,0.05555555555555555,0.041666666666666664,0.9583333333333334
379,YCL037C YBR097W,0.0,NA,1.4483519407804124e-05,2,14,346,34,0.8787878787878788,0.125,0.05555555555555555,0.03888888888888889,0.9611111111111111
380,YKL184W YER173W,0.0,NA,1.4515931070491206e-05,2,13,347,34,0.8813131313131313,0.13333333333333333,0.05555555555555555,0.03611111111111111,0.9638888888888889
381,YJL174W YDL239C,0.0,NA,1.522343882243149e-05,2,12,348,34,0.8838383838383839,0.14285714285714285,0.05555555555555555,0.03333333333333333,0.9666666666666667
382,YCR020W-B YLR103C,0.0,NA,1.5876184988883324e-05,2,11,349,34,0.8863636363636364,0.15384615384615385,0.05555555555555555,0.030555555555555555,0.9694444444444444
383,YIL113W YBR045C,1.0,NA,1.7936195945367217e-05,1,11,349,35,0.8838383838383839,0.08333333333333333,0.027777777777777776,0.030555555555555555,0.9694444444444444
384,YBL104C YOR329C,0.0,NA,2.8518621547846124e-05,1,10,350,35,0.8863636363636364,0.09090909090909091,0.027777777777777776,0.027777777777777776,0.9722222222222222
385,YAL016W YER133W,1.0,NA,3.4230146411573514e-05,0,10,350,36,0.8838383838383839,0.0,0.0,0.027777777777777776,0.9722222222222222
386,YOR255W YLR063W,0.0,NA,3.739545718417503e-05,0,9,351,36,0.8863636363636364,0.0,0.0,0.025,0.975
387,YJL095W YDL135C,0.0,NA,4.4079301005695015e-05,0,8,352,36,0.8888888888888888,0.0,0.0,0.022222222222222223,0.9777777777777777
388,YDR074W YBL091C-A,0.0,NA,5.992957449052483e-05,0,7,353,36,0.8914141414141414,0.0,0.0,0.019444444444444445,0.9805555555555555
389,YDR363W-A YNR004W,0.0,NA,9.046783088706434e-05,0,6,354,36,0.8939393939393939,0.0,0.0,0.016666666666666666,0.9833333333333333
390,YDR301W YLR248W,0.0,NA,0.0001160999818239361,0,5,355,36,0.8964646464646465,0.0,0.0,0.013888888888888888,0.9861111111111112
391,YNL167C YPL152W,0.0,NA,0.00016156936180777848,0,4,356,36,0.898989898989899,0.0,0.0,0.011111111111111112,0.9888888888888889
392,YGL134W YDR171W,0.0,NA,0.00016676516679581255,0,3,357,36,0.9015151515151515,0.0,0.0,0.008333333333333333,0.9916666666666667
393,YCR073C YCL024W,0.0,NA,0.00019739966955967247,0,2,358,36,0.9040404040404041,0.0,0.0,0.005555555555555556,0.9944444444444445
394,YMR197C YPL084W,0.0,NA,0.0005146187613718212,0,1,359,36,0.9065656565656566,0.0,0.0,0.002777777777777778,0.9972222222222222
395,YNL046W YBR254C,0.0,NA,0.013642929494380951,0,0,360,36,0.9090909090909091,1.0,0.0,0.0,1.0
