,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14664,YHR139C YGR091W,0.0,NA,1.7104591397767988e-12,2485,10185,14665,0,0.6274007682458387,0.19613259668508287,1.0,0.4098591549295775,0.5901408450704225
14665,YMR316W YGL145W,0.0,NA,1.7141529081582396e-12,2485,10184,14666,0,0.6274373513810133,0.19614807798563422,1.0,0.40981891348088534,0.5901810865191147
14666,YDR076W YMR004W,0.0,NA,1.7147645066037387e-12,2485,10183,14667,0,0.627473934516188,0.1961635617303442,1.0,0.40977867203219315,0.5902213279678068
14667,YKL049C YOR206W,0.0,NA,1.716308844178227e-12,2485,10182,14668,0,0.6275105176513627,0.19617904791979157,1.0,0.409738430583501,0.590261569416499
14668,YLR137W YOR209C,0.0,NA,1.7169310678050165e-12,2485,10181,14669,0,0.6275471007865374,0.19619453655455552,1.0,0.4096981891348089,0.5903018108651912
14669,YDR311W YPL149W,0.0,NA,1.7202088278128747e-12,2485,10180,14670,0,0.627583683921712,0.19621002763521517,1.0,0.4096579476861167,0.5903420523138833
14670,YDR273W YMR097C,0.0,NA,1.7228259834370374e-12,2485,10179,14671,0,0.6276202670568868,0.19622552116234998,1.0,0.40961770623742455,0.5903822937625754
14671,YKL108W YGR135W,0.0,NA,1.725078413450376e-12,2485,10178,14672,0,0.6276568501920614,0.19624101713653952,1.0,0.4095774647887324,0.5904225352112676
14672,YLR395C YNL290W,0.0,NA,1.7290212230708368e-12,2485,10177,14673,0,0.6276934333272361,0.1962565155583636,1.0,0.4095372233400402,0.5904627766599597
14673,YDR196C YHR050W,0.0,NA,1.7303773431481817e-12,2485,10176,14674,0,0.6277300164624108,0.19627201642840217,1.0,0.4094969818913481,0.5905030181086519
14674,YLR268W YLL043W,0.0,NA,1.7308559099871168e-12,2485,10175,14675,0,0.6277665995975855,0.19628751974723538,1.0,0.40945674044265595,0.5905432595573441
14675,YBR280C YMR155W,0.0,NA,1.7321736493075557e-12,2485,10174,14676,0,0.6278031827327601,0.19630302551544357,1.0,0.40941649899396376,0.5905835010060362
14676,YLR301W YOL064C,0.0,NA,1.7389763674185987e-12,2485,10173,14677,0,0.6278397658679349,0.1963185337336072,1.0,0.4093762575452716,0.5906237424547284
14677,YPL045W YJR119C,0.0,NA,1.7399750260396751e-12,2485,10172,14678,0,0.6278763490031095,0.19633404440230703,1.0,0.4093360160965795,0.5906639839034206
14678,YGL010W YJL208C,0.0,NA,1.7461389322306897e-12,2485,10171,14679,0,0.6279129321382843,0.1963495575221239,1.0,0.4092957746478873,0.5907042253521126
14679,YLR388W YDR026C,0.0,NA,1.7480048441695373e-12,2485,10170,14680,0,0.6279495152734589,0.19636507309363888,1.0,0.40925553319919517,0.5907444668008048
14680,YDR092W YFL002W-A,0.0,NA,1.7590184950982968e-12,2485,10169,14681,0,0.6279860984086336,0.19638059111743322,1.0,0.40921529175050303,0.590784708249497
14681,YJL216C YKR096W,0.0,NA,1.7627029393410543e-12,2485,10168,14682,0,0.6280226815438084,0.19639611159408835,1.0,0.40917505030181084,0.5908249496981891
14682,YMR272C YNL071W,0.0,NA,1.7650580433001273e-12,2485,10167,14683,0,0.628059264678983,0.1964116345241859,1.0,0.4091348088531187,0.5908651911468813
14683,YFL050C YPL119C,0.0,NA,1.7701623587079718e-12,2485,10166,14684,0,0.6280958478141577,0.19642715990830764,1.0,0.40909456740442657,0.5909054325955735
14684,YNL024C YDR229W,0.0,NA,1.7706890641233652e-12,2485,10165,14685,0,0.6281324309493324,0.19644268774703558,1.0,0.40905432595573443,0.5909456740442656
14685,YJL097W YLR182W,0.0,NA,1.7716213695714855e-12,2485,10164,14686,0,0.6281690140845071,0.19645821804095184,1.0,0.40901408450704224,0.5909859154929578
14686,YKL175W YHR052W,0.0,NA,1.7758674305395905e-12,2485,10163,14687,0,0.6282055972196817,0.19647375079063883,1.0,0.4089738430583501,0.59102615694165
14687,YEL063C YDR512C,0.0,NA,1.7770905190103714e-12,2485,10162,14688,0,0.6282421803548565,0.19648928599667906,1.0,0.40893360160965797,0.591066398390342
14688,YPL211W YDR283C,0.0,NA,1.7772058781215239e-12,2485,10161,14689,0,0.6282787634900311,0.19650482365965521,1.0,0.4088933601609658,0.5911066398390342
14689,YNL046W YJR082C,0.0,NA,1.7778160671041987e-12,2485,10160,14690,0,0.6283153466252058,0.19652036378015025,1.0,0.40885311871227364,0.5911468812877264
14690,YHR207C YNR011C,0.0,NA,1.7892255602461327e-12,2485,10159,14691,0,0.6283519297603805,0.19653590635874724,1.0,0.4088128772635815,0.5911871227364185
14691,YJL073W YDR283C,0.0,NA,1.7937223971767335e-12,2485,10158,14692,0,0.6283885128955552,0.19655145139602942,1.0,0.4087726358148893,0.5912273641851107
14692,YOL116W YNL164C,0.0,NA,1.800694576087336e-12,2485,10157,14693,0,0.6284250960307298,0.19656699889258028,1.0,0.4087323943661972,0.5912676056338028
14693,YGL173C YMR004W,0.0,NA,1.8042838273793493e-12,2485,10156,14694,0,0.6284616791659046,0.19658254884898346,1.0,0.40869215291750505,0.591307847082495
14694,YOR033C YKL125W,0.0,NA,1.8046005228339324e-12,2485,10155,14695,0,0.6284982623010792,0.19659810126582278,1.0,0.40865191146881286,0.5913480885311871
14695,YEL015W YPL255W,0.0,NA,1.8071633599292536e-12,2485,10154,14696,0,0.6285348454362539,0.19661365614368226,1.0,0.4086116700201207,0.5913883299798792
14696,YNL275W YDR138W,0.0,NA,1.8088806277502534e-12,2485,10153,14697,0,0.6285714285714286,0.19662921348314608,1.0,0.4085714285714286,0.5914285714285714
14697,YMR146C YOL019W,0.0,NA,1.809046185421992e-12,2485,10152,14698,0,0.6286080117066033,0.1966447732847986,1.0,0.4085311871227364,0.5914688128772636
14698,YOL022C YPL084W,0.0,NA,1.8153959238653705e-12,2485,10151,14699,0,0.6286445948417779,0.19666033554922444,1.0,0.40849094567404426,0.5915090543259557
14699,YBL017C YER010C,0.0,NA,1.826590094455849e-12,2485,10150,14700,0,0.6286811779769527,0.19667590027700832,1.0,0.4084507042253521,0.5915492957746479
14700,YKL054C YIL031W,0.0,NA,1.8276146655088477e-12,2485,10149,14701,0,0.6287177611121273,0.19669146746873517,1.0,0.40841046277665993,0.5915895372233401
14701,YMR124W YBR297W,0.0,NA,1.8282283239384745e-12,2485,10148,14702,0,0.628754344247302,0.1967070371249901,1.0,0.4083702213279678,0.5916297786720321
14702,YPL056C YPR161C,0.0,NA,1.8290026611300636e-12,2485,10147,14703,0,0.6287909273824767,0.19672260924635845,1.0,0.40832997987927566,0.5916700201207243
14703,YIL101C YKL065C,0.0,NA,1.8293691214643637e-12,2485,10146,14704,0,0.6288275105176514,0.1967381838334257,1.0,0.4082897384305835,0.5917102615694165
14704,YMR022W YML085C,0.0,NA,1.832554073766257e-12,2485,10145,14705,0,0.628864093652826,0.1967537608867775,1.0,0.40824949698189134,0.5917505030181086
14705,YHR186C YBR103W,0.0,NA,1.8328791175775683e-12,2485,10144,14706,0,0.6289006767880008,0.19676934040699975,1.0,0.4082092555331992,0.5917907444668008
14706,YOR080W YDR525W-A,0.0,NA,1.835061833391216e-12,2485,10143,14707,0,0.6289372599231754,0.19678492239467849,1.0,0.40816901408450706,0.591830985915493
14707,YKL081W YFL066C,0.0,NA,1.8371036029224408e-12,2485,10142,14708,0,0.6289738430583501,0.19680050685039993,1.0,0.4081287726358149,0.5918712273641851
14708,YKL033W-A YMR309C,0.0,NA,1.8378009617597835e-12,2485,10141,14709,0,0.6290104261935248,0.1968160937747505,1.0,0.40808853118712274,0.5919114688128773
14709,YBL008W YPR043W,0.0,NA,1.838221632202708e-12,2485,10140,14710,0,0.6290470093286995,0.19683168316831684,1.0,0.4080482897384306,0.5919517102615695
14710,YMR032W YMR038C,0.0,NA,1.8400597885659398e-12,2485,10139,14711,0,0.6290835924638741,0.19684727503168567,1.0,0.4080080482897384,0.5919919517102615
14711,YML046W YGR158C,0.0,NA,1.8432950478486365e-12,2485,10138,14712,0,0.6291201755990489,0.19686286936544403,1.0,0.4079678068410463,0.5920321931589537
14712,YPL062W YFR015C,0.0,NA,1.84614151223228e-12,2485,10137,14713,0,0.6291567587342235,0.19687846617017904,1.0,0.40792756539235414,0.5920724346076459
14713,YKL146W YJL006C,0.0,NA,1.8467048636811034e-12,2485,10136,14714,0,0.6291933418693982,0.19689406544647808,1.0,0.40788732394366195,0.592112676056338
14714,YLR359W YGL043W,0.0,NA,1.8521161167239786e-12,2485,10135,14715,0,0.6292299250045729,0.1969096671949287,1.0,0.4078470824949698,0.5921529175050302
14715,YER118C YER001W,0.0,NA,1.8549868672362857e-12,2485,10134,14716,0,0.6292665081397476,0.19692527141611854,1.0,0.4078068410462777,0.5921931589537224
14716,YFL013C YOL011W,0.0,NA,1.8580887696517667e-12,2485,10133,14717,0,0.6293030912749222,0.1969408781106356,1.0,0.4077665995975855,0.5922334004024145
14717,YNL169C YDL240W,0.0,NA,1.862438805608213e-12,2485,10132,14718,0,0.629339674410097,0.19695648727906792,1.0,0.40772635814889335,0.5922736418511066
14718,YKL033W-A YJL168C,0.0,NA,1.862854488721144e-12,2485,10131,14719,0,0.6293762575452716,0.1969720989220038,1.0,0.4076861167002012,0.5923138832997988
14719,YOR123C YMR194W,0.0,NA,1.866542727671505e-12,2485,10130,14720,0,0.6294128406804463,0.1969877130400317,1.0,0.407645875251509,0.5923541247484909
14720,YNR063W YJL107C,0.0,NA,1.870894715191862e-12,2485,10129,14721,0,0.629449423815621,0.1970033296337403,1.0,0.4076056338028169,0.5923943661971831
14721,YNR037C YJR119C,0.0,NA,1.882025568375467e-12,2485,10128,14722,0,0.6294860069507957,0.1970189487037184,1.0,0.40756539235412476,0.5924346076458753
14722,YJL053W YPL249C,0.0,NA,1.8822445772143093e-12,2485,10127,14723,0,0.6295225900859703,0.197034570250555,1.0,0.4075251509054326,0.5924748490945674
14723,YGL178W YLR218C,0.0,NA,1.8855468401912656e-12,2485,10126,14724,0,0.6295591732211451,0.1970501942748394,1.0,0.40748490945674043,0.5925150905432596
14724,YEL059C-A YOL142W,0.0,NA,1.891378329996196e-12,2485,10125,14725,0,0.6295957563563197,0.19706582077716098,1.0,0.4074446680080483,0.5925553319919518
14725,YMR236W YLR410W,0.0,NA,1.896562117423284e-12,2485,10124,14726,0,0.6296323394914944,0.1970814497581093,1.0,0.40740442655935616,0.5925955734406438
14726,YPL208W YKL005C,0.0,NA,1.8998134228981334e-12,2485,10123,14727,0,0.6296689226266691,0.1970970812182741,1.0,0.40736418511066397,0.592635814889336
14727,YLR063W YLR318W,0.0,NA,1.9001104942933944e-12,2485,10122,14728,0,0.6297055057618438,0.1971127151582454,1.0,0.40732394366197183,0.5926760563380282
14728,YBR254C YMR279C,0.0,NA,1.900443994881651e-12,2485,10121,14729,0,0.6297420888970184,0.19712835157861336,1.0,0.4072837022132797,0.5927162977867203
14729,YDL015C YNL026W,0.0,NA,1.9079657558734864e-12,2485,10120,14730,0,0.6297786720321932,0.19714399047996828,1.0,0.4072434607645875,0.5927565392354125
14730,YDR079W YDL076C,0.0,NA,1.9169247352651686e-12,2485,10119,14731,0,0.6298152551673678,0.19715963186290067,1.0,0.40720321931589537,0.5927967806841046
14731,YCL032W YIL089W,0.0,NA,1.917465752149239e-12,2485,10118,14732,0,0.6298518383025425,0.19717527572800128,1.0,0.40716297786720324,0.5928370221327968
14732,YPL014W YNL333W,0.0,NA,1.9293668225561778e-12,2485,10117,14733,0,0.6298884214377172,0.19719092207586097,1.0,0.40712273641851104,0.592877263581489
14733,YER106W YFR002W,0.0,NA,1.9317013266739735e-12,2485,10116,14734,0,0.6299250045728919,0.19720657090707086,1.0,0.4070824949698189,0.592917505030181
14734,YGL234W YPL264C,0.0,NA,1.93282174119902e-12,2485,10115,14735,0,0.6299615877080665,0.19722222222222222,1.0,0.4070422535211268,0.5929577464788732
14735,YNR073C YER107C,0.0,NA,1.934732322267374e-12,2485,10114,14736,0,0.6299981708432413,0.1972378760219065,1.0,0.4070020120724346,0.5929979879275654
14736,YBR228W YBR079C,0.0,NA,1.9374796905724523e-12,2485,10113,14737,0,0.6300347539784159,0.19725353230671536,1.0,0.40696177062374245,0.5930382293762575
14737,YNR032C-A YPL160W,0.0,NA,1.9396537327687202e-12,2485,10112,14738,0,0.6300713371135906,0.1972691910772406,1.0,0.4069215291750503,0.5930784708249497
14738,YNL059C YLL062C,0.0,NA,1.940652933490883e-12,2485,10111,14739,0,0.6301079202487653,0.1972848523340743,1.0,0.4068812877263582,0.5931187122736419
14739,YDR246W YGL259W,0.0,NA,1.941156436979785e-12,2485,10110,14740,0,0.63014450338394,0.19730051607780866,1.0,0.406841046277666,0.593158953722334
14740,YIL035C YNL079C,0.0,NA,1.9417009233108073e-12,2485,10109,14741,0,0.6301810865191146,0.19731618230903605,1.0,0.40680080482897385,0.5931991951710262
14741,YBL008W YOL006C,0.0,NA,1.9426454802434767e-12,2485,10108,14742,0,0.6302176696542894,0.19733185102834908,1.0,0.4067605633802817,0.5932394366197183
14742,YAL062W YNL075W,0.0,NA,1.943746162288984e-12,2485,10107,14743,0,0.630254252789464,0.19734752223634053,1.0,0.4067203219315895,0.5932796780684104
14743,YPR201W YPL115C,0.0,NA,1.9486127121604024e-12,2485,10106,14744,0,0.6302908359246387,0.19736319593360338,1.0,0.4066800804828974,0.5933199195171026
14744,YLL009C YDL141W,0.0,NA,1.9496461736712156e-12,2485,10105,14745,0,0.6303274190598134,0.19737887212073074,1.0,0.40663983903420525,0.5933601609657948
14745,YPR037C YER190W,0.0,NA,1.9512683569616884e-12,2485,10104,14746,0,0.6303640021949881,0.197394550798316,1.0,0.40659959758551306,0.5934004024144869
14746,YJR152W YLR144C,0.0,NA,1.9551725689848087e-12,2485,10103,14747,0,0.6304005853301627,0.19741023196695265,1.0,0.4065593561368209,0.5934406438631791
14747,YNR010W YMR296C,0.0,NA,1.9579416213333367e-12,2485,10102,14748,0,0.6304371684653375,0.19742591562723444,1.0,0.4065191146881288,0.5934808853118713
14748,YHR211W YMR075W,0.0,NA,1.9595854886672592e-12,2485,10101,14749,0,0.6304737516005121,0.19744160177975528,1.0,0.4064788732394366,0.5935211267605633
14749,YBR279W YPR072W,0.0,NA,1.9598097016765292e-12,2485,10100,14750,0,0.6305103347356869,0.19745729042510926,1.0,0.40643863179074446,0.5935613682092555
14750,YHR152W YML112W,0.0,NA,1.9638735082594394e-12,2485,10099,14751,0,0.6305469178708615,0.19747298156389065,1.0,0.40639839034205233,0.5936016096579477
14751,YDR291W YAL028W,0.0,NA,1.9675552419967657e-12,2485,10098,14752,0,0.6305835010060362,0.19748867519669394,1.0,0.40635814889336014,0.5936418511066398
14752,YIL109C YIL031W,0.0,NA,1.9696052514645013e-12,2485,10097,14753,0,0.630620084141211,0.1975043713241138,1.0,0.406317907444668,0.593682092555332
14753,YHR211W YOL092W,0.0,NA,1.978461014809363e-12,2485,10096,14754,0,0.6306566672763856,0.1975200699467451,1.0,0.40627766599597587,0.5937223340040242
14754,YHR116W YGR213C,0.0,NA,1.9806658483473294e-12,2485,10095,14755,0,0.6306932504115603,0.19753577106518283,1.0,0.4062374245472837,0.5937625754527163
14755,YOR059C YDR027C,0.0,NA,1.9847274865258946e-12,2485,10094,14756,0,0.630729833546735,0.19755147468002227,1.0,0.40619718309859154,0.5938028169014085
14756,YLR308W YDL106C,0.0,NA,1.9858370590292163e-12,2485,10093,14757,0,0.6307664166819097,0.1975671807918588,1.0,0.4061569416498994,0.5938430583501006
14757,YOR391C YPR017C,0.0,NA,1.991568368553409e-12,2485,10092,14758,0,0.6308029998170843,0.19758288940128807,1.0,0.40611670020120727,0.5938832997987927
14758,YPL170W YJR119C,0.0,NA,1.991948272994648e-12,2485,10091,14759,0,0.6308395829522591,0.19759860050890585,1.0,0.4060764587525151,0.5939235412474849
14759,YCL001W YDR414C,0.0,NA,1.9961168135074203e-12,2485,10090,14760,0,0.6308761660874337,0.19761431411530814,1.0,0.40603621730382294,0.5939637826961771
14760,YPL218W YLR154C,0.0,NA,1.999016186957081e-12,2485,10089,14761,0,0.6309127492226084,0.19763003022109113,1.0,0.4059959758551308,0.5940040241448692
14761,YNL318C YJL138C,0.0,NA,2.0004961229225238e-12,2485,10088,14762,0,0.630949332357783,0.19764574882685118,1.0,0.4059557344064386,0.5940442655935614
14762,YMR031C YHR040W,0.0,NA,2.001221237335482e-12,2485,10087,14763,0,0.6309859154929578,0.19766146993318487,1.0,0.4059154929577465,0.5940845070422536
14763,YMR201C YDR357C,0.0,NA,2.005160577508991e-12,2485,10086,14764,0,0.6310224986281324,0.19767719354068888,1.0,0.40587525150905435,0.5941247484909457
14764,YPL178W YLR077W,0.0,NA,2.010008262262608e-12,2485,10085,14765,0,0.6310590817633072,0.19769291964996022,1.0,0.40583501006036216,0.5941649899396378
14765,YML038C YEL042W,0.0,NA,2.017155539824067e-12,2485,10084,14766,0,0.6310956648984818,0.19770864826159598,1.0,0.40579476861167,0.59420523138833
14766,YDR213W YJL101C,0.0,NA,2.0189761321121047e-12,2485,10083,14767,0,0.6311322480336565,0.1977243793761935,1.0,0.4057545271629779,0.5942454728370221
14767,YIL169C YGL065C,0.0,NA,2.0202166762378626e-12,2485,10082,14768,0,0.6311688311688312,0.1977401129943503,1.0,0.4057142857142857,0.5942857142857143
14768,YGL008C YLR061W,0.0,NA,2.0214654603001314e-12,2485,10081,14769,0,0.6312054143040059,0.19775584911666402,1.0,0.40567404426559356,0.5943259557344064
14769,YJL206C YJL133W,0.0,NA,2.0227266042671666e-12,2485,10080,14770,0,0.6312419974391805,0.1977715877437326,1.0,0.4056338028169014,0.5943661971830986
14770,YGL263W YPL250C,0.0,NA,2.0265150234982654e-12,2485,10079,14771,0,0.6312785805743553,0.19778732887615408,1.0,0.40559356136820923,0.5944064386317908
14771,YPL204W YOR115C,0.0,NA,2.0274118755353454e-12,2485,10078,14772,0,0.6313151637095299,0.19780307251452678,1.0,0.4055533199195171,0.5944466800804828
14772,YMR005W YKR009C,0.0,NA,2.030980418565864e-12,2485,10077,14773,0,0.6313517468447046,0.19781881865944914,1.0,0.40551307847082496,0.594486921529175
14773,YBR276C YDR398W,0.0,NA,2.035587627277624e-12,2485,10076,14774,0,0.6313883299798793,0.19783456731151977,1.0,0.40547283702213277,0.5945271629778672
14774,YCR063W YGR088W,0.0,NA,2.040357032634388e-12,2485,10075,14775,0,0.631424913115054,0.19785031847133758,1.0,0.40543259557344064,0.5945674044265593
14775,YJL103C YIL122W,0.0,NA,2.0427520352334083e-12,2485,10074,14776,0,0.6314614962502286,0.19786607213950155,1.0,0.4053923541247485,0.5946076458752515
14776,YGR198W YBR278W,0.0,NA,2.043051925554318e-12,2485,10073,14777,0,0.6314980793854034,0.1978818283166109,1.0,0.40535211267605636,0.5946478873239437
14777,YML071C YFL027C,0.0,NA,2.045254807528374e-12,2485,10072,14778,0,0.631534662520578,0.19789758700326512,1.0,0.4053118712273642,0.5946881287726358
14778,YFL009W YCR039C,0.0,NA,2.0455629377857942e-12,2485,10071,14779,0,0.6315712456557527,0.1979133482000637,1.0,0.40527162977867204,0.594728370221328
14779,YMR189W YER017C,0.0,NA,2.0482723590148355e-12,2485,10070,14780,0,0.6316078287909274,0.19792911190760654,1.0,0.4052313883299799,0.5947686116700202
14780,YBL016W YDR233C,0.0,NA,2.0499647986060854e-12,2485,10069,14781,0,0.6316444119261021,0.19794487812649356,1.0,0.4051911468812877,0.5948088531187122
14781,YML008C YDL074C,0.0,NA,2.05131029350214e-12,2485,10068,14782,0,0.6316809950612767,0.19796064685732495,1.0,0.4051509054325956,0.5948490945674044
14782,YNL055C YJR049C,0.0,NA,2.056810884804028e-12,2485,10067,14783,0,0.6317175781964515,0.19797641810070107,1.0,0.40511066398390344,0.5948893360160966
14783,YDR163W YIR008C,0.0,NA,2.060274043383381e-12,2485,10066,14784,0,0.6317541613316261,0.19799219185722253,1.0,0.40507042253521125,0.5949295774647887
14784,YKL128C YLR342W,0.0,NA,2.0659641532250195e-12,2485,10065,14785,0,0.6317907444668008,0.19800796812749005,1.0,0.4050301810865191,0.5949698189134809
14785,YOR103C YNL003C,0.0,NA,2.068874368696405e-12,2485,10064,14786,0,0.6318273276019755,0.19802374691210456,1.0,0.404989939637827,0.5950100603621731
14786,YNL167C YLR115W,0.0,NA,2.0708877321307106e-12,2485,10063,14787,0,0.6318639107371502,0.1980395282116672,1.0,0.4049496981891348,0.5950503018108652
14787,YKL100C YLR035C-A,0.0,NA,2.073069363742186e-12,2485,10062,14788,0,0.6319004938723248,0.1980553120267793,1.0,0.40490945674044265,0.5950905432595573
14788,YGR171C YHR007C,0.0,NA,2.0744337237560417e-12,2485,10061,14789,0,0.6319370770074996,0.1980710983580424,1.0,0.4048692152917505,0.5951307847082495
14789,YNL093W YGR181W,0.0,NA,2.076044848184355e-12,2485,10060,14790,0,0.6319736601426742,0.1980868872060582,1.0,0.4048289738430583,0.5951710261569416
14790,YGR213C YOR172W,0.0,NA,2.0779860037539732e-12,2485,10059,14791,0,0.6320102432778489,0.19810267857142858,1.0,0.4047887323943662,0.5952112676056338
14791,YNR038W YOR032C,0.0,NA,2.0858722735161983e-12,2485,10058,14792,0,0.6320468264130236,0.19811847245475564,1.0,0.40474849094567406,0.595251509054326
14792,YPR013C YKL105C,0.0,NA,2.088145194950597e-12,2485,10057,14793,0,0.6320834095481983,0.19813426885664168,1.0,0.40470824949698186,0.5952917505030181
14793,YDR216W YPR001W,0.0,NA,2.093109756698408e-12,2485,10056,14794,0,0.6321199926833729,0.19815006777768918,1.0,0.40466800804828973,0.5953319919517103
14794,YPR184W YAL030W,0.0,NA,2.0933812409223984e-12,2485,10055,14795,0,0.6321565758185477,0.1981658692185008,1.0,0.4046277665995976,0.5953722334004025
14795,YFR043C YLR403W,0.0,NA,2.094223882850854e-12,2485,10054,14796,0,0.6321931589537223,0.1981816731796794,1.0,0.40458752515090546,0.5954124748490945
14796,YOR311C YER130C,0.0,NA,2.0963300539911245e-12,2485,10053,14797,0,0.632229742088897,0.19819747966182805,1.0,0.40454728370221327,0.5954527162977867
14797,YBL040C YKL065C,0.0,NA,2.0972858866263877e-12,2485,10052,14798,0,0.6322663252240717,0.19821328866554996,1.0,0.40450704225352113,0.5954929577464789
14798,YLR165C YCR009C,0.0,NA,2.0992309453238267e-12,2485,10051,14799,0,0.6323029083592464,0.19822910019144863,1.0,0.404466800804829,0.595533199195171
14799,YEL027W YNL132W,0.0,NA,2.101903286838569e-12,2485,10050,14800,0,0.632339491494421,0.19824491424012763,1.0,0.4044265593561368,0.5955734406438632
14800,YKL196C YPR029C,0.0,NA,2.107145621182971e-12,2485,10049,14801,0,0.6323760746295958,0.19826073081219084,1.0,0.40438631790744467,0.5956136820925554
14801,YAL027W YBR163W,0.0,NA,2.1072540414002194e-12,2485,10048,14802,0,0.6324126577647704,0.19827654990824223,1.0,0.40434607645875253,0.5956539235412475
14802,YDR196C YDR411C,0.0,NA,2.110347053357886e-12,2485,10047,14803,0,0.6324492408999451,0.19829237152888604,1.0,0.40430583501006034,0.5956941649899397
14803,YDL097C YPR072W,0.0,NA,2.1129894708926678e-12,2485,10046,14804,0,0.6324858240351198,0.19830819567472668,1.0,0.4042655935613682,0.5957344064386317
14804,YGL054C YLR131C,0.0,NA,2.1159901088252386e-12,2485,10045,14805,0,0.6325224071702945,0.19832402234636873,1.0,0.4042253521126761,0.5957746478873239
14805,YHR142W YER007C-A,0.0,NA,2.117750419472486e-12,2485,10044,14806,0,0.6325589903054691,0.19833985154441694,1.0,0.4041851106639839,0.5958148893360161
14806,YKR016W YBL030C,0.0,NA,2.120458322818486e-12,2485,10043,14807,0,0.6325955734406439,0.19835568326947636,1.0,0.40414486921529175,0.5958551307847082
14807,YNL074C YDL035C,0.0,NA,2.123777499349333e-12,2485,10042,14808,0,0.6326321565758185,0.19837151752215215,1.0,0.4041046277665996,0.5958953722334004
14808,YKL159C YHL018W,0.0,NA,2.129582100940386e-12,2485,10041,14809,0,0.6326687397109932,0.19838735430304966,1.0,0.4040643863179074,0.5959356136820926
14809,YBL066C YNL297C,0.0,NA,2.130841510183945e-12,2485,10040,14810,0,0.6327053228461679,0.19840319361277445,1.0,0.4040241448692153,0.5959758551307847
14810,YHR118C YNL006W,0.0,NA,2.1338553753830203e-12,2485,10039,14811,0,0.6327419059813426,0.1984190354519323,1.0,0.40398390342052315,0.5960160965794769
14811,YGL178W YOR390W,0.0,NA,2.1462272063732524e-12,2485,10038,14812,0,0.6327784891165172,0.19843487982112912,1.0,0.40394366197183096,0.596056338028169
14812,YOR158W YDR372C,0.0,NA,2.149918697930131e-12,2485,10037,14813,0,0.632815072251692,0.19845072672097108,1.0,0.4039034205231388,0.5960965794768611
14813,YLR088W YKR048C,0.0,NA,2.1558399596749434e-12,2485,10036,14814,0,0.6328516553868666,0.19846657615206453,1.0,0.4038631790744467,0.5961368209255533
14814,YPL258C YHR142W,0.0,NA,2.1598610486922576e-12,2485,10035,14815,0,0.6328882385220413,0.19848242811501599,1.0,0.40382293762575455,0.5961770623742455
14815,YBR289W YLR205C,0.0,NA,2.163427640158866e-12,2485,10034,14816,0,0.632924821657216,0.19849828261043215,1.0,0.40378269617706236,0.5962173038229376
14816,YGL237C YDR205W,0.0,NA,2.1675950964694657e-12,2485,10033,14817,0,0.6329614047923907,0.19851413963891995,1.0,0.4037424547283702,0.5962575452716298
14817,YKR002W YGR103W,0.0,NA,2.1720483484727326e-12,2485,10032,14818,0,0.6329979879275653,0.19852999920108652,1.0,0.4037022132796781,0.596297786720322
14818,YDR083W YER027C,0.0,NA,2.1910765302807222e-12,2485,10031,14819,0,0.6330345710627401,0.19854586129753915,1.0,0.4036619718309859,0.596338028169014
14819,YDR357C YDL167C,0.0,NA,2.196951821853421e-12,2485,10030,14820,0,0.6330711541979147,0.19856172592888532,1.0,0.40362173038229376,0.5963782696177062
14820,YGL210W YLR237W,0.0,NA,2.2005374952782653e-12,2485,10029,14821,0,0.6331077373330894,0.19857759309573278,1.0,0.40358148893360163,0.5964185110663984
14821,YDL154W YLL007C,0.0,NA,2.2013224576511448e-12,2485,10028,14822,0,0.6331443204682641,0.19859346279868936,1.0,0.40354124748490944,0.5964587525150905
14822,YAL022C YMR273C,0.0,NA,2.202834486000893e-12,2485,10027,14823,0,0.6331809036034388,0.19860933503836317,1.0,0.4035010060362173,0.5964989939637827
14823,YBR293W YNL291C,0.0,NA,2.206206788438192e-12,2485,10026,14824,0,0.6332174867386134,0.19862520981536247,1.0,0.40346076458752517,0.5965392354124749
14824,YOR070C YOR306C,0.0,NA,2.2077264062031476e-12,2485,10025,14825,0,0.6332540698737882,0.19864108713029577,1.0,0.403420523138833,0.596579476861167
14825,YDR200C YOR193W,0.0,NA,2.2140644352630634e-12,2485,10024,14826,0,0.6332906530089629,0.1986569669837717,1.0,0.40338028169014084,0.5966197183098592
14826,YMR272C YEL022W,0.0,NA,2.217436954540797e-12,2485,10023,14827,0,0.6333272361441376,0.1986728493763991,1.0,0.4033400402414487,0.5966599597585514
14827,YLR336C YDL007W,0.0,NA,2.2254958292888816e-12,2485,10022,14828,0,0.6333638192793123,0.19868873430878708,1.0,0.4032997987927565,0.5967002012072434
14828,YPL234C YMR241W,0.0,NA,2.2337843380570988e-12,2485,10021,14829,0,0.6334004024144869,0.19870462178154485,1.0,0.4032595573440644,0.5967404426559356
14829,YOR270C YJR125C,0.0,NA,2.237016344733278e-12,2485,10020,14830,0,0.6334369855496617,0.19872051179528188,1.0,0.40321931589537224,0.5967806841046278
14830,YCL050C YNL041C,0.0,NA,2.243293007950231e-12,2485,10019,14831,0,0.6334735686848363,0.1987364043506078,1.0,0.4031790744466801,0.5968209255533199
