,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
34370,YEL037C YOL151W,0.0,NA,9.494788955066724e-09,6786,33489,34371,0,0.5513624306727755,0.16849162011173185,1.0,0.49350132625994697,0.5064986737400531
34371,YBR140C YGL012W,0.0,NA,9.4985930232383e-09,6786,33488,34372,0,0.5513758272378962,0.1684958037443512,1.0,0.4934865900383142,0.5065134099616858
34372,YKR090W YKR092C,0.0,NA,9.50522593967662e-09,6786,33487,34373,0,0.5513892238030169,0.1684999875847342,1.0,0.4934718538166814,0.5065281461833187
34373,YDR498C YBR110W,0.0,NA,9.518977606148837e-09,6786,33486,34374,0,0.5514026203681376,0.1685041716328963,1.0,0.4934571175950486,0.5065428824049514
34374,YPL084W YML002W,0.0,NA,9.528532629587971e-09,6786,33485,34375,0,0.5514160169332583,0.16850835588885302,1.0,0.49344238137341584,0.5065576186265841
34375,YNL054W YDR126W,0.0,NA,9.537205691856343e-09,6786,33484,34376,0,0.551429413498379,0.1685125403526198,1.0,0.49342764515178306,0.5065723548482169
34376,YNL149C YOR201C,0.0,NA,9.542410417395786e-09,6786,33483,34377,0,0.5514428100634997,0.16851672502421217,1.0,0.49341290893015033,0.5065870910698497
34377,YGR076C YEL032W,0.0,NA,9.555760627222298e-09,6786,33482,34378,0,0.5514562066286204,0.16852090990364557,1.0,0.49339817270851755,0.5066018272914825
34378,YKR062W YJR044C,0.0,NA,9.55628909338202e-09,6786,33481,34379,0,0.5514696031937412,0.16852509499093551,1.0,0.49338343648688476,0.5066165635131152
34379,YCL005W YPR031W,0.0,NA,9.557874491861185e-09,6786,33480,34380,0,0.5514829997588618,0.16852928028609745,1.0,0.493368700265252,0.506631299734748
34380,YMR047C YMR035W,0.0,NA,9.563089875541664e-09,6786,33479,34381,0,0.5514963963239825,0.1685334657891469,1.0,0.4933539640436192,0.5066460359563808
34381,YGL183C YPL122C,0.0,NA,9.567852288228096e-09,6786,33478,34382,0,0.5515097928891032,0.16853765150009933,1.0,0.49333922782198647,0.5066607721780135
34382,YGL008C YOR308C,0.0,NA,9.570827685934091e-09,6786,33477,34383,0,0.551523189454224,0.16854183741897028,1.0,0.4933244916003537,0.5066755083996464
34383,YGL078C YMR184W,0.0,NA,9.571849979295166e-09,6786,33476,34384,0,0.5515365860193446,0.16854602354577516,1.0,0.4933097553787209,0.5066902446212791
34384,YGR278W YIL145C,0.0,NA,9.572177717132035e-09,6786,33475,34385,0,0.5515499825844653,0.16855020988052954,1.0,0.4932950191570881,0.5067049808429118
34385,YCR020C YDR175C,0.0,NA,9.573492221193192e-09,6786,33474,34386,0,0.5515633791495861,0.16855439642324888,1.0,0.49328028293545534,0.5067197170645447
34386,YOR245C YEL043W,0.0,NA,9.57539203483293e-09,6786,33473,34387,0,0.5515767757147068,0.16855858317394867,1.0,0.49326554671382256,0.5067344532861774
34387,YPR161C YOR281C,0.0,NA,9.57548351721016e-09,6786,33472,34388,0,0.5515901722798274,0.16856277013264445,1.0,0.49325081049218983,0.5067491895078102
34388,YGL070C YHR104W,0.0,NA,9.588696947560038e-09,6786,33471,34389,0,0.5516035688449481,0.16856695729935167,1.0,0.49323607427055705,0.506763925729443
34389,YLL062C YLR038C,0.0,NA,9.594423033831845e-09,6786,33470,34390,0,0.5516169654100689,0.16857114467408585,1.0,0.49322133804892426,0.5067786619510758
34390,YBR037C YDR170W-A,0.0,NA,9.595228611658513e-09,6786,33469,34391,0,0.5516303619751896,0.1685753322568625,1.0,0.4932066018272915,0.5067933981727085
34391,YGL021W YBR123C,0.0,NA,9.597590278076495e-09,6786,33468,34392,0,0.5516437585403102,0.16857952004769713,1.0,0.4931918656056587,0.5068081343943412
34392,YJR091C YBR087W,0.0,NA,9.602734607483399e-09,6786,33467,34393,0,0.551657155105431,0.16858370804660522,1.0,0.4931771293840259,0.5068228706159741
34393,YPR157W YNL325C,0.0,NA,9.603339456987214e-09,6786,33466,34394,0,0.5516705516705517,0.1685878962536023,1.0,0.4931623931623932,0.5068376068376068
34394,YEL061C YKL189W,0.0,NA,9.604768536064512e-09,6786,33465,34395,0,0.5516839482356724,0.16859208466870387,1.0,0.4931476569407604,0.5068523430592397
34395,YEL055C YGR192C,0.0,NA,9.607552975410272e-09,6786,33464,34396,0,0.551697344800793,0.16859627329192547,1.0,0.4931329207191276,0.5068670792808724
34396,YLL027W YGL058W,0.0,NA,9.611219375926794e-09,6786,33463,34397,0,0.5517107413659138,0.16860046212328256,1.0,0.49311818449749484,0.5068818155025051
34397,YER177W YOL009C,0.0,NA,9.612906026745804e-09,6786,33462,34398,0,0.5517241379310345,0.1686046511627907,1.0,0.49310344827586206,0.506896551724138
34398,YGR109W-B YMR213W,0.0,NA,9.616243801247037e-09,6786,33461,34399,0,0.5517375344961551,0.16860884041046537,1.0,0.4930887120542293,0.5069112879457707
34399,YLR281C YDR358W,0.0,NA,9.620481300487427e-09,6786,33460,34400,0,0.5517509310612759,0.16861302986632212,1.0,0.49307397583259654,0.5069260241674035
34400,YBR298C YLR211C,0.0,NA,9.622371344164549e-09,6786,33459,34401,0,0.5517643276263966,0.16861721953037645,1.0,0.49305923961096376,0.5069407603890362
34401,YMR021C YGL060W,0.0,NA,9.633573938572226e-09,6786,33458,34402,0,0.5517777241915173,0.16862140940264386,1.0,0.493044503389331,0.5069554966106691
34402,YGL130W YLR262C-A,0.0,NA,9.63460156100382e-09,6786,33457,34403,0,0.5517911207566379,0.16862559948313993,1.0,0.4930297671676982,0.5069702328323018
34403,YMR179W YLR258W,0.0,NA,9.646314858002825e-09,6786,33456,34404,0,0.5518045173217587,0.16862978977188012,1.0,0.4930150309460654,0.5069849690539345
34404,YOR347C YDR173C,0.0,NA,9.653106758378271e-09,6786,33455,34405,0,0.5518179138868794,0.16863398026888,1.0,0.49300029472443263,0.5069997052755674
34405,YCR084C YKL108W,0.0,NA,9.655003907482751e-09,6786,33454,34406,0,0.5518313104520001,0.16863817097415507,1.0,0.4929855585027999,0.5070144414972001
34406,YJR073C YPL029W,0.0,NA,9.65631130611655e-09,6786,33453,34407,0,0.5518447070171209,0.16864236188772086,1.0,0.4929708222811671,0.5070291777188329
34407,YOR035C YNL295W,0.0,NA,9.659239630366301e-09,6786,33452,34408,0,0.5518581035822415,0.16864655300959291,1.0,0.49295608605953434,0.5070439139404657
34408,YJR086W YMR045C,0.0,NA,9.660400479560849e-09,6786,33451,34409,0,0.5518715001473622,0.16865074433978677,1.0,0.49294134983790155,0.5070586501620984
34409,YAL020C YDR131C,0.0,NA,9.660676703049376e-09,6786,33450,34410,0,0.5518848967124829,0.16865493587831792,1.0,0.49292661361626877,0.5070733863837312
34410,YKL013C YNL189W,0.0,NA,9.66279589675878e-09,6786,33449,34411,0,0.5518982932776036,0.16865912762520194,1.0,0.492911877394636,0.507088122605364
34411,YGR108W YKL063C,0.0,NA,9.66557944792612e-09,6786,33448,34412,0,0.5519116898427243,0.16866331958045433,1.0,0.49289714117300326,0.5071028588269968
34412,YJR117W YNL241C,0.0,NA,9.665709121975397e-09,6786,33447,34413,0,0.551925086407845,0.16866751174409067,1.0,0.4928824049513705,0.5071175950486295
34413,YAL020C YKL126W,0.0,NA,9.671776268760368e-09,6786,33446,34414,0,0.5519384829729658,0.16867170411612648,1.0,0.4928676687297377,0.5071323312702624
34414,YIR006C YMR038C,0.0,NA,9.675281908982925e-09,6786,33445,34415,0,0.5519518795380864,0.16867589669657726,1.0,0.4928529325081049,0.5071470674918951
34415,YMR262W YMR198W,0.0,NA,9.679065549050847e-09,6786,33444,34416,0,0.5519652761032071,0.16868008948545862,1.0,0.49283819628647213,0.5071618037135278
34416,YAR018C YKL021C,0.0,NA,9.695787284158541e-09,6786,33443,34417,0,0.5519786726683278,0.16868428248278605,1.0,0.4928234600648394,0.5071765399351607
34417,YDR214W YNL069C,0.0,NA,9.698580605288498e-09,6786,33442,34418,0,0.5519920692334486,0.16868847568857512,1.0,0.4928087238432066,0.5071912761567934
34418,YOL075C YNR015W,0.0,NA,9.702724845794819e-09,6786,33441,34419,0,0.5520054657985692,0.16869266910284136,1.0,0.49279398762157384,0.5072060123784262
34419,YJL140W YKL110C,0.0,NA,9.728928773711232e-09,6786,33440,34420,0,0.5520188623636899,0.16869686272560036,1.0,0.49277925139994105,0.507220748600059
34420,YDR438W YLR023C,0.0,NA,9.739994588642276e-09,6786,33439,34421,0,0.5520322589288107,0.16870105655686762,1.0,0.49276451517830827,0.5072354848216917
34421,YCR009C YDL216C,0.0,NA,9.742298523462978e-09,6786,33438,34422,0,0.5520456554939314,0.16870525059665872,1.0,0.4927497789566755,0.5072502210433245
34422,YLR262C-A YBR014C,0.0,NA,9.742465501005881e-09,6786,33437,34423,0,0.552059052059052,0.16870944484498918,1.0,0.49273504273504276,0.5072649572649572
34423,YML009C YDL064W,0.0,NA,9.743320816824053e-09,6786,33436,34424,0,0.5520724486241727,0.1687136393018746,1.0,0.49272030651341,0.5072796934865901
34424,YMR159C YBR044C,0.0,NA,9.74424896327264e-09,6786,33435,34425,0,0.5520858451892935,0.1687178339673305,1.0,0.4927055702917772,0.5072944297082228
34425,YOL092W YHR177W,0.0,NA,9.745495077595479e-09,6786,33434,34426,0,0.5520992417544142,0.16872202884137244,1.0,0.4926908340701444,0.5073091659298555
34426,YFR043C YNL032W,0.0,NA,9.754253404992141e-09,6786,33433,34427,0,0.5521126383195348,0.168726223924016,1.0,0.49267609784851163,0.5073239021514884
34427,YKR031C YNL279W,0.0,NA,9.768086783878971e-09,6786,33432,34428,0,0.5521260348846556,0.16873041921527673,1.0,0.49266136162687885,0.5073386383731211
34428,YDR283C YIL041W,0.0,NA,9.773043707639317e-09,6786,33431,34429,0,0.5521394314497763,0.1687346147151702,1.0,0.4926466254052461,0.5073533745947539
34429,YGL151W YER012W,0.0,NA,9.79009673329756e-09,6786,33430,34430,0,0.552152828014897,0.16873881042371194,1.0,0.49263188918361334,0.5073681108163867
34430,YLR283W YMR194W,0.0,NA,9.792151089982326e-09,6786,33429,34431,0,0.5521662245800176,0.16874300634091757,1.0,0.49261715296198055,0.5073828470380195
34431,YCL058C YDR047W,0.0,NA,9.797568978342497e-09,6786,33428,34432,0,0.5521796211451384,0.1687472024668026,1.0,0.49260241674034777,0.5073975832596522
34432,YKL040C YCL064C,0.0,NA,9.80158709751322e-09,6786,33427,34433,0,0.5521930177102591,0.16875139880138262,1.0,0.492587680518715,0.507412319481285
34433,YBR235W YPL134C,0.0,NA,9.804447920203074e-09,6786,33426,34434,0,0.5522064142753798,0.16875559534467324,1.0,0.4925729442970822,0.5074270557029178
34434,YKR014C YCR020C-A,0.0,NA,9.805233958104509e-09,6786,33425,34435,0,0.5522198108405005,0.16875979209668995,1.0,0.4925582080754495,0.5074417919245505
34435,YEL020C YBR135W,0.0,NA,9.805888545599828e-09,6786,33424,34436,0,0.5522332074056212,0.16876398905744838,1.0,0.4925434718538167,0.5074565281461834
34436,YBR084C-A YAL035W,0.0,NA,9.812454848656671e-09,6786,33423,34437,0,0.5522466039707419,0.1687681862269641,1.0,0.4925287356321839,0.5074712643678161
34437,YCR084C YLR178C,0.0,NA,9.814607793146024e-09,6786,33422,34438,0,0.5522600005358625,0.16877238360525268,1.0,0.49251399941055113,0.5074860005894488
34438,YPR041W YNL061W,0.0,NA,9.815581236694015e-09,6786,33421,34439,0,0.5522733971009833,0.1687765811923297,1.0,0.49249926318891835,0.5075007368110817
34439,YIL037C YLR319C,0.0,NA,9.816292667608195e-09,6786,33420,34440,0,0.552286793666104,0.16878077898821073,1.0,0.49248452696728556,0.5075154730327144
34440,YAR019C YOL052C-A,0.0,NA,9.81692949153512e-09,6786,33419,34441,0,0.5523001902312247,0.16878497699291134,1.0,0.49246979074565284,0.5075302092543472
34441,YDL021W YDL215C,0.0,NA,9.830269931399016e-09,6786,33418,34442,0,0.5523135867963455,0.16878917520644712,1.0,0.49245505452402005,0.50754494547598
34442,YNL279W YPL032C,0.0,NA,9.853772020562701e-09,6786,33417,34443,0,0.5523269833614661,0.16879337362883368,1.0,0.49244031830238727,0.5075596816976128
34443,YKL013C YFR011C,0.0,NA,9.855408045211789e-09,6786,33416,34444,0,0.5523403799265868,0.16879757226008657,1.0,0.4924255820807545,0.5075744179192455
34444,YOR214C YOL065C,0.0,NA,9.856366389726645e-09,6786,33415,34445,0,0.5523537764917075,0.16880177110022138,1.0,0.4924108458591217,0.5075891541408782
34445,YDL133C-A YDR541C,0.0,NA,9.861405914080024e-09,6786,33414,34446,0,0.5523671730568283,0.16880597014925372,1.0,0.4923961096374889,0.5076038903625111
34446,YER159C-A YPR135W,0.0,NA,9.864961292294083e-09,6786,33413,34447,0,0.5523805696219489,0.16881016940719917,1.0,0.4923813734158562,0.5076186265841438
34447,YMR025W YMR081C,0.0,NA,9.867860306655984e-09,6786,33412,34448,0,0.5523939661870696,0.16881436887407333,1.0,0.4923666371942234,0.5076333628057766
34448,YNL172W YBR025C,0.0,NA,9.872867856586254e-09,6786,33411,34449,0,0.5524073627521904,0.16881856854989177,1.0,0.49235190097259063,0.5076480990274094
34449,YKL211C YOR162C,0.0,NA,9.885756213634522e-09,6786,33410,34450,0,0.552420759317311,0.16882276843467012,1.0,0.49233716475095785,0.5076628352490421
34450,YMR085W YPL276W,0.0,NA,9.88703874327257e-09,6786,33409,34451,0,0.5524341558824317,0.16882696852842394,1.0,0.49232242852932506,0.5076775714706749
34451,YDR098C YPL189W,0.0,NA,9.892452190740642e-09,6786,33408,34452,0,0.5524475524475524,0.16883116883116883,1.0,0.49230769230769234,0.5076923076923077
34452,YDR500C YNL169C,0.0,NA,9.892509034159502e-09,6786,33407,34453,0,0.5524609490126732,0.1688353693429204,1.0,0.49229295608605955,0.5077070439139405
34453,YML133C YMR083W,0.0,NA,9.892866970062641e-09,6786,33406,34454,0,0.5524743455777938,0.16883957006369427,1.0,0.49227821986442677,0.5077217801355732
34454,YBR061C YBR013C,0.0,NA,9.899228103904534e-09,6786,33405,34455,0,0.5524877421429145,0.168843770993506,1.0,0.492263483642794,0.507736516357206
34455,YBR035C YLR427W,0.0,NA,9.904479014721801e-09,6786,33404,34456,0,0.5525011387080353,0.16884797213237124,1.0,0.4922487474211612,0.5077512525788388
34456,YOR191W YPL169C,0.0,NA,9.911659937245076e-09,6786,33403,34457,0,0.552514535273156,0.16885217348030557,1.0,0.4922340111995284,0.5077659888004715
34457,YIL070C YOL034W,0.0,NA,9.927476618543096e-09,6786,33402,34458,0,0.5525279318382766,0.16885637503732456,1.0,0.4922192749778957,0.5077807250221044
34458,YLR144C YML043C,0.0,NA,9.934580269543858e-09,6786,33401,34459,0,0.5525413284033973,0.1688605768034439,1.0,0.4922045387562629,0.5077954612437371
34459,YDR476C YLR134W,0.0,NA,9.935281930495421e-09,6786,33400,34460,0,0.5525547249685181,0.16886477877867914,1.0,0.4921898025346301,0.5078101974653699
34460,YOR020C YBR087W,0.0,NA,9.93854154529572e-09,6786,33399,34461,0,0.5525681215336388,0.16886898096304592,1.0,0.49217506631299734,0.5078249336870027
34461,YIL077C YER060W-A,0.0,NA,9.939546075088401e-09,6786,33398,34462,0,0.5525815180987594,0.16887318335655982,1.0,0.49216033009136456,0.5078396699086354
34462,YHR100C YLR305C,0.0,NA,9.941442336014461e-09,6786,33397,34463,0,0.5525949146638802,0.1688773859592365,1.0,0.4921455938697318,0.5078544061302682
34463,YFL046W YGR061C,0.0,NA,9.95400295522586e-09,6786,33396,34464,0,0.5526083112290009,0.16888158877109152,1.0,0.49213085764809905,0.507869142351901
34464,YOL107W YOR166C,0.0,NA,9.959947533388913e-09,6786,33395,34465,0,0.5526217077941216,0.16888579179214055,1.0,0.49211612142646627,0.5078838785735338
34465,YNL209W YBR196C,0.0,NA,9.962778158012497e-09,6786,33394,34466,0,0.5526351043592422,0.1688899950223992,1.0,0.4921013852048335,0.5078986147951665
34466,YBR299W YGR098C,0.0,NA,9.970819725424462e-09,6786,33393,34467,0,0.552648500924363,0.16889419846188308,1.0,0.4920866489832007,0.5079133510167992
34467,YDR041W YKL129C,0.0,NA,9.972874082109229e-09,6786,33392,34468,0,0.5526618974894837,0.1688984021106078,1.0,0.4920719127615679,0.5079280872384321
34468,YEL058W YNL020C,0.0,NA,9.97346383257991e-09,6786,33391,34469,0,0.5526752940546044,0.168902605968589,1.0,0.49205717653993514,0.5079428234600648
34469,YPL069C YJL137C,0.0,NA,9.979686410588329e-09,6786,33390,34470,0,0.5526886906197251,0.1689068100358423,1.0,0.4920424403183024,0.5079575596816976
34470,YKL035W YOR245C,0.0,NA,1.0001714123575312e-08,6786,33389,34471,0,0.5527020871848458,0.1689110143123833,1.0,0.4920277040966696,0.5079722959033304
34471,YGR097W YHR048W,0.0,NA,1.0002382033746926e-08,6786,33388,34472,0,0.5527154837499665,0.1689152187982277,1.0,0.49201296787503684,0.5079870321249632
34472,YMR102C YDR533C,0.0,NA,1.0004843176147915e-08,6786,33387,34473,0,0.5527288803150872,0.1689194234933911,1.0,0.49199823165340406,0.5080017683465959
34473,YDL141W YCR044C,0.0,NA,1.0009577167124917e-08,6786,33386,34474,0,0.5527422768802079,0.16892362839788908,1.0,0.4919834954317713,0.5080165045682287
34474,YOR246C YPL204W,0.0,NA,1.0010149154027204e-08,6786,33385,34475,0,0.5527556734453286,0.16892783351173732,1.0,0.4919687592101385,0.5080312407898615
34475,YLR110C YMR291W,0.0,NA,1.0010149154027204e-08,6786,33384,34476,0,0.5527690700104493,0.16893203883495145,1.0,0.49195402298850577,0.5080459770114942
34476,YNL328C YBR094W,0.0,NA,1.0010379192237906e-08,6786,33383,34477,0,0.5527824665755701,0.16893624436754712,1.0,0.491939286766873,0.5080607132331271
34477,YDR047W YCL054W,0.0,NA,1.001561145130836e-08,6786,33382,34478,0,0.5527958631406907,0.16894045010953992,1.0,0.4919245505452402,0.5080754494547598
34478,YOL149W YGL200C,0.0,NA,1.0028399444195202e-08,6786,33381,34479,0,0.5528092597058114,0.16894465606094555,1.0,0.4919098143236074,0.5080901856763925
34479,YNL202W YJL196C,0.0,NA,1.0030963615292876e-08,6786,33380,34480,0,0.5528226562709321,0.16894886222177963,1.0,0.49189507810197464,0.5081049218980254
34480,YKR030W YBR221C,0.0,NA,1.003595873072527e-08,6786,33379,34481,0,0.5528360528360529,0.16895306859205775,1.0,0.49188034188034185,0.5081196581196581
34481,YNL299W YOR043W,0.0,NA,1.0037375375304691e-08,6786,33378,34482,0,0.5528494494011735,0.16895727517179565,1.0,0.4918656056587091,0.5081343943412909
34482,YJL063C YDR160W,0.0,NA,1.0041472542354768e-08,6786,33377,34483,0,0.5528628459662942,0.16896148196100888,1.0,0.49185086943707634,0.5081491305629237
34483,YPL199C YOR188W,0.0,NA,1.004300465012875e-08,6786,33376,34484,0,0.552876242531415,0.16896568895971317,1.0,0.49183613321544356,0.5081638667845565
34484,YPR133W-A YOR303W,0.0,NA,1.0046511178529727e-08,6786,33375,34485,0,0.5528896390965357,0.1689698961679241,1.0,0.4918213969938108,0.5081786030061892
34485,YHR035W YOL061W,0.0,NA,1.005310501511758e-08,6786,33374,34486,0,0.5529030356616563,0.16897410358565737,1.0,0.491806660772178,0.508193339227822
34486,YJR088C YER018C,0.0,NA,1.005473482251773e-08,6786,33373,34487,0,0.552916432226777,0.1689783112129286,1.0,0.49179192455054527,0.5082080754494548
34487,YLR364W YJL125C,0.0,NA,1.0063963884476834e-08,6786,33372,34488,0,0.5529298287918978,0.16898251904975348,1.0,0.4917771883289125,0.5082228116710875
34488,YDL017W YPL256C,0.0,NA,1.0074238332435925e-08,6786,33371,34489,0,0.5529432253570185,0.16898672709614762,1.0,0.4917624521072797,0.5082375478927204
34489,YGR070W YPL151C,0.0,NA,1.0075757117533612e-08,6786,33370,34490,0,0.5529566219221391,0.1689909353521267,1.0,0.4917477158856469,0.5082522841143531
34490,YBR118W YLR224W,0.0,NA,1.0095493330197769e-08,6786,33369,34491,0,0.5529700184872599,0.1689951438177064,1.0,0.49173297966401414,0.5082670203359858
34491,YOR046C YDR512C,0.0,NA,1.0096168345796741e-08,6786,33368,34492,0,0.5529834150523806,0.16899935249290232,1.0,0.49171824344238135,0.5082817565576186
34492,YOL130W YDR034W-B,0.0,NA,1.0104990622039622e-08,6786,33367,34493,0,0.5529968116175012,0.16900356137773018,1.0,0.4917035072207486,0.5082964927792514
34493,YOR290C YEL056W,0.0,NA,1.0111238069043793e-08,6786,33366,34494,0,0.5530102081826219,0.1690077704722056,1.0,0.49168877099911584,0.5083112290008842
34494,YIL145C YER145C,0.0,NA,1.0112453097121943e-08,6786,33365,34495,0,0.5530236047477427,0.1690119797763443,1.0,0.49167403477748306,0.5083259652225169
34495,YER111C YDR144C,0.0,NA,1.0116465887222148e-08,6786,33364,34496,0,0.5530370013128634,0.1690161892901619,1.0,0.4916592985558503,0.5083407014441497
34496,YFL007W YDR238C,0.0,NA,1.0117218174343634e-08,6786,33363,34497,0,0.553050397877984,0.16902039901367408,1.0,0.4916445623342175,0.5083554376657825
34497,YGL245W YLR291C,0.0,NA,1.0118665016989326e-08,6786,33362,34498,0,0.5530637944431048,0.16902460894689647,1.0,0.4916298261125847,0.5083701738874152
34498,YJR123W YER190W,0.0,NA,1.012179229320509e-08,6786,33361,34499,0,0.5530771910082255,0.16902881908984482,1.0,0.491615089890952,0.5083849101090481
34499,YHL033C YER093C,0.0,NA,1.0122390925459968e-08,6786,33360,34500,0,0.5530905875733462,0.16903302944253476,1.0,0.4916003536693192,0.5083996463306808
34500,YJR088C YHR188C,0.0,NA,1.0123588189969723e-08,6786,33359,34501,0,0.5531039841384668,0.16903724000498194,1.0,0.4915856174476864,0.5084143825523136
34501,YPL162C YNL200C,0.0,NA,1.012635042485499e-08,6786,33358,34502,0,0.5531173807035876,0.16904145077720206,1.0,0.49157088122605364,0.5084291187739464
34502,YPR184W YCR075C,0.0,NA,1.013251260673087e-08,6786,33357,34503,0,0.5531307772687083,0.16904566175921082,1.0,0.49155614500442085,0.5084438549955791
34503,YPL212C YOL031C,0.0,NA,1.0140207784559152e-08,6786,33356,34504,0,0.553144173833829,0.16904987295102386,1.0,0.49154140878278807,0.5084585912172119
34504,YGR103W YNL151C,0.0,NA,1.0147153339801207e-08,6786,33355,34505,0,0.5531575703989497,0.1690540843526569,1.0,0.49152667256115534,0.5084733274388447
34505,YCR018C YER065C,0.0,NA,1.0148914597607472e-08,6786,33354,34506,0,0.5531709669640704,0.16905829596412555,1.0,0.49151193633952256,0.5084880636604775
34506,YBR164C YGR076C,0.0,NA,1.0150811746711952e-08,6786,33353,34507,0,0.5531843635291911,0.16906250778544557,1.0,0.4914972001178898,0.5085027998821102
34507,YOR160W YDR322W,0.0,NA,1.0152496621174123e-08,6786,33352,34508,0,0.5531977600943118,0.16906671981663263,1.0,0.491482463896257,0.508517536103743
34508,YFL053W YLR234W,0.0,NA,1.0153290652681335e-08,6786,33351,34509,0,0.5532111566594325,0.16907093205770238,1.0,0.4914677276746242,0.5085322723253758
34509,YPR094W YHL047C,0.0,NA,1.0162066743646392e-08,6786,33350,34510,0,0.5532245532245532,0.16907514450867053,1.0,0.49145299145299143,0.5085470085470085
34510,YMR075W YHR099W,0.0,NA,1.0164723285299715e-08,6786,33349,34511,0,0.5532379497896739,0.16907935716955275,1.0,0.4914382552313587,0.5085617447686414
34511,YMR203W YGR247W,0.0,NA,1.0166351316343025e-08,6786,33348,34512,0,0.5532513463547947,0.16908357004036478,1.0,0.4914235190097259,0.5085764809902741
34512,YLR174W YGL031C,0.0,NA,1.016941553189099e-08,6786,33347,34513,0,0.5532647429199153,0.16908778312112227,1.0,0.49140878278809313,0.5085912172119069
34513,YPL087W YNL257C,0.0,NA,1.0181215870375127e-08,6786,33346,34514,0,0.553278139485036,0.16909199641184092,1.0,0.49139404656646035,0.5086059534335396
34514,YDR009W YKL017C,0.0,NA,1.0190463584081044e-08,6786,33345,34515,0,0.5532915360501567,0.16909620991253643,1.0,0.49137931034482757,0.5086206896551724
34515,YBR150C YKL170W,0.0,NA,1.0191785193569558e-08,6786,33344,34516,0,0.5533049326152775,0.16910042362322453,1.0,0.4913645741231948,0.5086354258768052
34516,YOR045W YCL038C,0.0,NA,1.0215431167637234e-08,6786,33343,34517,0,0.5533183291803981,0.16910463754392085,1.0,0.49134983790156206,0.5086501620984379
34517,YMR143W YGL201C,0.0,NA,1.0219192603244664e-08,6786,33342,34518,0,0.5533317257455188,0.16910885167464115,1.0,0.4913351016799293,0.5086648983200708
34518,YER170W YDL064W,0.0,NA,1.0223344837356763e-08,6786,33341,34519,0,0.5533451223106396,0.1691130660154011,1.0,0.4913203654582965,0.5086796345417035
34519,YIR010W YPR141C,0.0,NA,1.0227927838002415e-08,6786,33340,34520,0,0.5533585188757603,0.16911728056621642,1.0,0.4913056292366637,0.5086943707633362
34520,YNL245C YER106W,0.0,NA,1.0240850834009052e-08,6786,33339,34521,0,0.5533719154408809,0.1691214953271028,1.0,0.4912908930150309,0.5087091069849691
34521,YIL048W YNL051W,0.0,NA,1.0243625503392195e-08,6786,33338,34522,0,0.5533853120060016,0.16912571029807597,1.0,0.4912761567933982,0.5087238432066018
34522,YDR532C YKL216W,0.0,NA,1.0245676307363283e-08,6786,33337,34523,0,0.5533987085711224,0.16912992547915162,1.0,0.4912614205717654,0.5087385794282346
34523,YDR359C YJL005W,0.0,NA,1.0247494408588409e-08,6786,33336,34524,0,0.5534121051362431,0.16913414087034545,1.0,0.49124668435013263,0.5087533156498674
34524,YNR022C YCL064C,0.0,NA,1.0249234350112602e-08,6786,33335,34525,0,0.5534255017013637,0.1691383564716732,1.0,0.49123194812849985,0.5087680518715001
34525,YNL251C YIL095W,0.0,NA,1.0250817972234927e-08,6786,33334,34526,0,0.5534388982664845,0.16914257228315055,1.0,0.49121721190686707,0.5087827880931329
34526,YOL135C YNR068C,0.0,NA,1.0254141535881445e-08,6786,33333,34527,0,0.5534522948316052,0.16914678830479324,1.0,0.4912024756852343,0.5087975243147657
34527,YBR191W YNL152W,0.0,NA,1.0288268903480002e-08,6786,33332,34528,0,0.5534656913967259,0.16915100453661697,1.0,0.49118773946360156,0.5088122605363985
34528,YER019C-A YJL125C,0.0,NA,1.0301150155100913e-08,6786,33331,34529,0,0.5534790879618465,0.16915522097863747,1.0,0.4911730032419688,0.5088269967580312
34529,YOR017W YHR111W,0.0,NA,1.030329155327081e-08,6786,33330,34530,0,0.5534924845269673,0.16915943763087046,1.0,0.491158267020336,0.5088417329796641
34530,YKL196C YFL050C,0.0,NA,1.0306298925399915e-08,6786,33329,34531,0,0.553505881092088,0.16916365449333168,1.0,0.4911435307987032,0.5088564692012968
34531,YDR207C YGL219C,0.0,NA,1.0309091358351452e-08,6786,33328,34532,0,0.5535192776572087,0.1691678715660368,1.0,0.4911287945770704,0.5088712054229295
34532,YGL090W YGL079W,0.0,NA,1.0313063292244351e-08,6786,33327,34533,0,0.5535326742223294,0.16917208884900156,1.0,0.49111405835543764,0.5088859416445624
34533,YDR421W YER169W,0.0,NA,1.0315030607443987e-08,6786,33326,34534,0,0.5535460707874501,0.16917630634224173,1.0,0.4910993221338049,0.5089006778661951
34534,YGL219C YFL050C,0.0,NA,1.0329521238361394e-08,6786,33325,34535,0,0.5535594673525708,0.16918052404577297,1.0,0.49108458591217213,0.5089154140878279
34535,YNR020C YCL005W,0.0,NA,1.0329639366091214e-08,6786,33324,34536,0,0.5535728639176914,0.16918474195961106,1.0,0.49106984969053935,0.5089301503094606
34536,YER035W YPL138C,0.0,NA,1.0331629773929762e-08,6786,33323,34537,0,0.5535862604828122,0.1691889600837717,1.0,0.49105511346890657,0.5089448865310934
