,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
575,YDR409W YGL045W,0.0,NA,4.711215445540873e-11,74,505,545,31,0.5359307359307359,0.12780656303972365,0.7047619047619048,0.48095238095238096,0.5190476190476191
576,YHR203C YIR008C,0.0,NA,4.9693013592921886e-11,74,504,546,31,0.5367965367965368,0.12802768166089964,0.7047619047619048,0.48,0.52
577,YDR325W YGL215W,0.0,NA,5.00777926071283e-11,74,503,547,31,0.5376623376623376,0.12824956672443674,0.7047619047619048,0.47904761904761906,0.520952380952381
578,YPL100W YEL013W,1.0,NA,5.1246191318243817e-11,73,503,547,32,0.5367965367965368,0.1267361111111111,0.6952380952380952,0.47904761904761906,0.520952380952381
579,YPR045C YNL031C,0.0,NA,5.3383637788062543e-11,73,502,548,32,0.5376623376623376,0.12695652173913044,0.6952380952380952,0.4780952380952381,0.5219047619047619
580,YOR120W YMR240C,0.0,NA,5.671084088443301e-11,73,501,549,32,0.5385281385281385,0.12717770034843207,0.6952380952380952,0.47714285714285715,0.5228571428571429
581,YDR508C YNL297C,0.0,NA,5.690348539588719e-11,73,500,550,32,0.5393939393939394,0.1273996509598604,0.6952380952380952,0.47619047619047616,0.5238095238095238
582,YBR246W YOL049W,0.0,NA,5.718168993862349e-11,73,499,551,32,0.5402597402597402,0.12762237762237763,0.6952380952380952,0.47523809523809524,0.5247619047619048
583,YNR019W YLR262C-A,0.0,NA,6.049343664882301e-11,73,498,552,32,0.5411255411255411,0.12784588441331,0.6952380952380952,0.4742857142857143,0.5257142857142857
584,YNR028W YDL175C,0.0,NA,6.088445719809599e-11,73,497,553,32,0.541991341991342,0.1280701754385965,0.6952380952380952,0.47333333333333333,0.5266666666666666
585,YDR120C YPR028W,0.0,NA,6.276384273418145e-11,73,496,554,32,0.5428571428571428,0.1282952548330404,0.6952380952380952,0.4723809523809524,0.5276190476190477
586,YDR255C YPL095C,0.0,NA,6.342754099719627e-11,73,495,555,32,0.5437229437229437,0.12852112676056338,0.6952380952380952,0.4714285714285714,0.5285714285714286
587,YOL047C YBR298C,0.0,NA,6.377071093410791e-11,73,494,556,32,0.5445887445887446,0.12874779541446207,0.6952380952380952,0.4704761904761905,0.5295238095238095
588,YGL211W YNL244C,0.0,NA,6.63482463414411e-11,73,493,557,32,0.5454545454545454,0.12897526501766785,0.6952380952380952,0.4695238095238095,0.5304761904761904
589,YIR008C YPL095C,0.0,NA,6.70117433765327e-11,73,492,558,32,0.5463203463203463,0.12920353982300886,0.6952380952380952,0.4685714285714286,0.5314285714285715
590,YDR197W YJL192C,0.0,NA,6.715376865695788e-11,73,491,559,32,0.5471861471861472,0.12943262411347517,0.6952380952380952,0.4676190476190476,0.5323809523809524
591,YPL036W YIL110W,0.0,NA,6.760614984502311e-11,73,490,560,32,0.548051948051948,0.12966252220248667,0.6952380952380952,0.4666666666666667,0.5333333333333333
592,YGL178W YOR242C,0.0,NA,6.766020382853455e-11,73,489,561,32,0.5489177489177489,0.1298932384341637,0.6952380952380952,0.4657142857142857,0.5342857142857143
593,YFR030W YML038C,0.0,NA,6.865690654889178e-11,73,488,562,32,0.5497835497835498,0.13012477718360071,0.6952380952380952,0.46476190476190476,0.5352380952380953
594,YDR005C YDR443C,0.0,NA,6.994738122045874e-11,73,487,563,32,0.5506493506493506,0.13035714285714287,0.6952380952380952,0.4638095238095238,0.5361904761904762
595,YJR105W YBR073W,0.0,NA,7.007744384779357e-11,73,486,564,32,0.5515151515151515,0.13059033989266547,0.6952380952380952,0.46285714285714286,0.5371428571428571
596,YDR404C YDR383C,0.0,NA,7.296163673231604e-11,73,485,565,32,0.5523809523809524,0.13082437275985664,0.6952380952380952,0.46190476190476193,0.5380952380952381
597,YOR123C YNL142W,0.0,NA,7.348971431397899e-11,73,484,566,32,0.5532467532467532,0.1310592459605027,0.6952380952380952,0.46095238095238095,0.539047619047619
598,YDR174W YDR419W,0.0,NA,7.464159845760321e-11,73,483,567,32,0.5541125541125541,0.13129496402877697,0.6952380952380952,0.46,0.54
599,YDR468C YJR028W,0.0,NA,7.56620252562179e-11,73,482,568,32,0.554978354978355,0.13153153153153152,0.6952380952380952,0.45904761904761904,0.540952380952381
600,YOL114C YJL143W,0.0,NA,8.353708697006468e-11,73,481,569,32,0.5558441558441558,0.13176895306859207,0.6952380952380952,0.4580952380952381,0.5419047619047619
601,YMR267W YIL105C,0.0,NA,8.375517640546448e-11,73,480,570,32,0.5567099567099567,0.13200723327305605,0.6952380952380952,0.45714285714285713,0.5428571428571428
602,YNL025C YDR180W,0.0,NA,8.718967214882412e-11,73,479,571,32,0.5575757575757576,0.1322463768115942,0.6952380952380952,0.4561904761904762,0.5438095238095239
603,YGR005C YBL039C,0.0,NA,9.227438257930487e-11,73,478,572,32,0.5584415584415584,0.132486388384755,0.6952380952380952,0.4552380952380952,0.5447619047619048
604,YPL088W YJR104C,0.0,NA,1.0013557344423774e-10,73,477,573,32,0.5593073593073593,0.13272727272727272,0.6952380952380952,0.4542857142857143,0.5457142857142857
605,YDR006C YKR096W,0.0,NA,1.0333491701208786e-10,73,476,574,32,0.5601731601731602,0.13296903460837886,0.6952380952380952,0.4533333333333333,0.5466666666666666
606,YOR125C YOL047C,0.0,NA,1.078292871659059e-10,73,475,575,32,0.561038961038961,0.1332116788321168,0.6952380952380952,0.4523809523809524,0.5476190476190477
607,YIL139C YKL088W,0.0,NA,1.112033520822564e-10,73,474,576,32,0.5619047619047619,0.13345521023765997,0.6952380952380952,0.4514285714285714,0.5485714285714286
608,YJR080C YJL163C,0.0,NA,1.1220343404394484e-10,73,473,577,32,0.5627705627705628,0.1336996336996337,0.6952380952380952,0.4504761904761905,0.5495238095238095
609,YHR096C YML006C,0.0,NA,1.1226102686334727e-10,73,472,578,32,0.5636363636363636,0.13394495412844037,0.6952380952380952,0.44952380952380955,0.5504761904761905
610,YGR001C YBR058C,0.0,NA,1.1277652423036244e-10,73,471,579,32,0.5645021645021645,0.13419117647058823,0.6952380952380952,0.44857142857142857,0.5514285714285714
611,YGL209W YDL112W,0.0,NA,1.1539700445206691e-10,73,470,580,32,0.5653679653679654,0.13443830570902393,0.6952380952380952,0.44761904761904764,0.5523809523809524
612,YIR033W YLR452C,0.0,NA,1.168180829846932e-10,73,469,581,32,0.5662337662337662,0.13468634686346864,0.6952380952380952,0.44666666666666666,0.5533333333333333
613,YIR031C YGL082W,0.0,NA,1.1698575441698722e-10,73,468,582,32,0.5670995670995671,0.13493530499075784,0.6952380952380952,0.44571428571428573,0.5542857142857143
614,YGL184C YMR086W,0.0,NA,1.182862002790941e-10,73,467,583,32,0.567965367965368,0.13518518518518519,0.6952380952380952,0.44476190476190475,0.5552380952380952
615,YPR196W YGR172C,0.0,NA,1.2601904242348638e-10,73,466,584,32,0.5688311688311688,0.13543599257884972,0.6952380952380952,0.4438095238095238,0.5561904761904762
616,YDR351W YML091C,0.0,NA,1.316508430049268e-10,73,465,585,32,0.5696969696969697,0.13568773234200743,0.6952380952380952,0.44285714285714284,0.5571428571428572
617,YDR228C YER076C,0.0,NA,1.3470217996580658e-10,73,464,586,32,0.5705627705627706,0.13594040968342644,0.6952380952380952,0.4419047619047619,0.5580952380952381
618,YLL026W YOL083W,0.0,NA,1.3718666480588837e-10,73,463,587,32,0.5714285714285714,0.13619402985074627,0.6952380952380952,0.44095238095238093,0.559047619047619
619,YPL036W YDL101C,0.0,NA,1.371895375079646e-10,73,462,588,32,0.5722943722943723,0.13644859813084112,0.6952380952380952,0.44,0.56
620,YDR281C YGR168C,0.0,NA,1.4599822739658208e-10,73,461,589,32,0.5731601731601732,0.13670411985018727,0.6952380952380952,0.439047619047619,0.560952380952381
621,YNR073C YNR060W,0.0,NA,1.4643021517546373e-10,73,460,590,32,0.574025974025974,0.13696060037523453,0.6952380952380952,0.4380952380952381,0.5619047619047619
622,YCR012W YDR236C,0.0,NA,1.4711945550693883e-10,73,459,591,32,0.5748917748917749,0.13721804511278196,0.6952380952380952,0.43714285714285717,0.5628571428571428
623,YBR109C YAL040C,1.0,NA,1.4963962013947452e-10,72,459,591,33,0.574025974025974,0.13559322033898305,0.6857142857142857,0.43714285714285717,0.5628571428571428
624,YCR042C YHR123W,0.0,NA,1.5371651174156398e-10,72,458,592,33,0.5748917748917749,0.13584905660377358,0.6857142857142857,0.4361904761904762,0.5638095238095238
625,YNL326C YNL223W,1.0,NA,1.6243412170879878e-10,71,458,592,34,0.574025974025974,0.1342155009451796,0.6761904761904762,0.4361904761904762,0.5638095238095238
626,YLR020C YOR058C,0.0,NA,1.6538467817461822e-10,71,457,593,34,0.5748917748917749,0.13446969696969696,0.6761904761904762,0.43523809523809526,0.5647619047619048
627,YPL122C YPL128C,0.0,NA,1.701142698928848e-10,71,456,594,34,0.5757575757575758,0.1347248576850095,0.6761904761904762,0.4342857142857143,0.5657142857142857
628,YBL024W YKL134C,0.0,NA,1.7153158060612128e-10,71,455,595,34,0.5766233766233766,0.13498098859315588,0.6761904761904762,0.43333333333333335,0.5666666666666667
629,YNL005C YGR099W,0.0,NA,1.731970539209371e-10,71,454,596,34,0.5774891774891775,0.13523809523809524,0.6761904761904762,0.43238095238095237,0.5676190476190476
630,YBR133C YKR046C,0.0,NA,1.9251854277424485e-10,71,453,597,34,0.5783549783549784,0.13549618320610687,0.6761904761904762,0.43142857142857144,0.5685714285714286
631,YIR038C YHR039C,0.0,NA,1.9505892734361652e-10,71,452,598,34,0.5792207792207792,0.13575525812619502,0.6761904761904762,0.43047619047619046,0.5695238095238095
632,YMR148W YOR270C,0.0,NA,1.9972079545738097e-10,71,451,599,34,0.5800865800865801,0.1360153256704981,0.6761904761904762,0.42952380952380953,0.5704761904761905
633,YLR214W YLR309C,0.0,NA,2.0515275589438886e-10,71,450,600,34,0.580952380952381,0.1362763915547025,0.6761904761904762,0.42857142857142855,0.5714285714285714
634,YHR135C YBR195C,0.0,NA,2.1129473171122015e-10,71,449,601,34,0.5818181818181818,0.13653846153846153,0.6761904761904762,0.4276190476190476,0.5723809523809524
635,YAL032C YGR027C,0.0,NA,2.2096116603087523e-10,71,448,602,34,0.5826839826839827,0.13680154142581888,0.6761904761904762,0.4266666666666667,0.5733333333333334
636,YKL064W YDL190C,0.0,NA,2.2357601880962363e-10,71,447,603,34,0.5835497835497836,0.13706563706563707,0.6761904761904762,0.4257142857142857,0.5742857142857143
637,YLR309C YJL023C,0.0,NA,2.2962788615021879e-10,71,446,604,34,0.5844155844155844,0.13733075435203096,0.6761904761904762,0.4247619047619048,0.5752380952380952
638,YPR114W YOR196C,0.0,NA,2.302352752892034e-10,71,445,605,34,0.5852813852813853,0.1375968992248062,0.6761904761904762,0.4238095238095238,0.5761904761904761
639,YLR328W YFR040W,0.0,NA,2.338324256445645e-10,71,444,606,34,0.5861471861471862,0.1378640776699029,0.6761904761904762,0.4228571428571429,0.5771428571428572
640,YHL031C YBR168W,0.0,NA,2.370684759611663e-10,71,443,607,34,0.587012987012987,0.13813229571984437,0.6761904761904762,0.4219047619047619,0.5780952380952381
641,YCL024W YCL018W,0.0,NA,2.513334818043944e-10,71,442,608,34,0.5878787878787879,0.13840155945419103,0.6761904761904762,0.42095238095238097,0.579047619047619
642,YBR080C YNL223W,1.0,NA,2.5272994808034355e-10,70,442,608,35,0.587012987012987,0.13671875,0.6666666666666666,0.42095238095238097,0.579047619047619
643,YGL001C YGR078C,0.0,NA,2.584209513045721e-10,70,441,609,35,0.5878787878787879,0.136986301369863,0.6666666666666666,0.42,0.58
644,YBL078C YOR332W,1.0,NA,2.627053574677518e-10,69,441,609,36,0.587012987012987,0.13529411764705881,0.6571428571428571,0.42,0.58
645,YGR197C YKL221W,0.0,NA,2.6438579103782445e-10,69,440,610,36,0.5878787878787879,0.13555992141453832,0.6571428571428571,0.41904761904761906,0.580952380952381
646,YLL025W YOR247W,0.0,NA,2.744205418458989e-10,69,439,611,36,0.5887445887445888,0.13582677165354332,0.6571428571428571,0.4180952380952381,0.5819047619047619
647,YOR126C YDR277C,0.0,NA,2.851003322312806e-10,69,438,612,36,0.5896103896103896,0.13609467455621302,0.6571428571428571,0.41714285714285715,0.5828571428571429
648,YGL232W YGL004C,0.0,NA,3.1568084257749263e-10,69,437,613,36,0.5904761904761905,0.13636363636363635,0.6571428571428571,0.41619047619047617,0.5838095238095238
649,YPL063W YDR236C,0.0,NA,3.2191752041832444e-10,69,436,614,36,0.5913419913419914,0.13663366336633664,0.6571428571428571,0.41523809523809524,0.5847619047619048
650,YMR127C YGR236C,0.0,NA,3.287925487427401e-10,69,435,615,36,0.5922077922077922,0.13690476190476192,0.6571428571428571,0.4142857142857143,0.5857142857142857
651,YGR005C YMR170C,0.0,NA,3.3948649447168577e-10,69,434,616,36,0.5930735930735931,0.13717693836978131,0.6571428571428571,0.41333333333333333,0.5866666666666667
652,YOR283W YPL128C,0.0,NA,3.443042240203198e-10,69,433,617,36,0.593939393939394,0.13745019920318724,0.6571428571428571,0.4123809523809524,0.5876190476190476
653,YER142C YMR282C,0.0,NA,3.500292000691019e-10,69,432,618,36,0.5948051948051948,0.1377245508982036,0.6571428571428571,0.4114285714285714,0.5885714285714285
654,YKR029C YOR005C,0.0,NA,3.5451613866754883e-10,69,431,619,36,0.5956709956709957,0.138,0.6571428571428571,0.4104761904761905,0.5895238095238096
655,YPR174C YGR030C,0.0,NA,3.599533726639237e-10,69,430,620,36,0.5965367965367966,0.13827655310621242,0.6571428571428571,0.4095238095238095,0.5904761904761905
656,YPL036W YFR042W,0.0,NA,3.603703724319729e-10,69,429,621,36,0.5974025974025974,0.13855421686746988,0.6571428571428571,0.4085714285714286,0.5914285714285714
657,YDR265W YML058W-A,0.0,NA,3.714092922102452e-10,69,428,622,36,0.5982683982683983,0.13883299798792756,0.6571428571428571,0.4076190476190476,0.5923809523809523
658,YBL005W-A YJR161C,0.0,NA,3.7629083182721956e-10,69,427,623,36,0.5991341991341992,0.13911290322580644,0.6571428571428571,0.4066666666666667,0.5933333333333334
659,YDR244W YDR325W,0.0,NA,3.913671053901169e-10,69,426,624,36,0.6,0.1393939393939394,0.6571428571428571,0.4057142857142857,0.5942857142857143
660,YBR179C YCR077C,0.0,NA,3.9152917019613653e-10,69,425,625,36,0.6008658008658009,0.1396761133603239,0.6571428571428571,0.40476190476190477,0.5952380952380952
661,YKR024C YGR236C,0.0,NA,3.9535255624834065e-10,69,424,626,36,0.6017316017316018,0.13995943204868155,0.6571428571428571,0.4038095238095238,0.5961904761904762
662,YEL013W YHR174W,1.0,NA,3.999640063589993e-10,68,424,626,37,0.6008658008658009,0.13821138211382114,0.6476190476190476,0.4038095238095238,0.5961904761904762
663,YDL035C YPL046C,0.0,NA,4.093005101513114e-10,68,423,627,37,0.6017316017316018,0.1384928716904277,0.6476190476190476,0.40285714285714286,0.5971428571428572
664,YER169W YIL105C,0.0,NA,4.121921692856745e-10,68,422,628,37,0.6025974025974026,0.13877551020408163,0.6476190476190476,0.40190476190476193,0.5980952380952381
665,YPL017C YBR298C,0.0,NA,4.219107008207601e-10,68,421,629,37,0.6034632034632035,0.1390593047034765,0.6476190476190476,0.40095238095238095,0.599047619047619
666,YDR096W YAL059W,0.0,NA,4.2670578181969177e-10,68,420,630,37,0.6043290043290044,0.13934426229508196,0.6476190476190476,0.4,0.6
667,YOR026W YNL090W,0.0,NA,4.2717157588967325e-10,68,419,631,37,0.6051948051948052,0.13963039014373715,0.6476190476190476,0.39904761904761904,0.6009523809523809
668,YER131W YFL024C,0.0,NA,4.3358086565525866e-10,68,418,632,37,0.6060606060606061,0.13991769547325103,0.6476190476190476,0.3980952380952381,0.6019047619047619
669,YGL075C YDR265W,0.0,NA,4.345827031571048e-10,68,417,633,37,0.606926406926407,0.1402061855670103,0.6476190476190476,0.39714285714285713,0.6028571428571429
670,YBR169C YPR037C,0.0,NA,4.447663071172059e-10,68,416,634,37,0.6077922077922078,0.14049586776859505,0.6476190476190476,0.3961904761904762,0.6038095238095238
671,YPL100W YBL078C,1.0,NA,4.5236878132293157e-10,67,416,634,38,0.606926406926407,0.13871635610766045,0.638095238095238,0.3961904761904762,0.6038095238095238
672,YLR248W YGR263C,0.0,NA,4.852431234603216e-10,67,415,635,38,0.6077922077922078,0.13900414937759337,0.638095238095238,0.3952380952380952,0.6047619047619047
673,YNL079C YOR332W,1.0,NA,4.950251319968402e-10,66,415,635,39,0.606926406926407,0.13721413721413722,0.6285714285714286,0.3952380952380952,0.6047619047619047
674,YOR273C YDR106W,0.0,NA,5.040401429567964e-10,66,414,636,39,0.6077922077922078,0.1375,0.6285714285714286,0.3942857142857143,0.6057142857142858
675,YOR182C YJR009C,0.0,NA,5.07323294485218e-10,66,413,637,39,0.6086580086580087,0.13778705636743216,0.6285714285714286,0.3933333333333333,0.6066666666666667
676,YER056C-A YKR096W,0.0,NA,5.161702731903972e-10,66,412,638,39,0.6095238095238096,0.13807531380753138,0.6285714285714286,0.3923809523809524,0.6076190476190476
677,YBR096W YGL232W,0.0,NA,5.237470457331028e-10,66,411,639,39,0.6103896103896104,0.13836477987421383,0.6285714285714286,0.3914285714285714,0.6085714285714285
678,YHR129C YOR006C,0.0,NA,5.344214515368151e-10,66,410,640,39,0.6112554112554113,0.13865546218487396,0.6285714285714286,0.3904761904761905,0.6095238095238096
679,YFR030W YDL058W,0.0,NA,5.70202052241342e-10,66,409,641,39,0.6121212121212121,0.13894736842105262,0.6285714285714286,0.38952380952380955,0.6104761904761905
680,YDR176W YPL018W,0.0,NA,5.737027519714388e-10,66,408,642,39,0.612987012987013,0.13924050632911392,0.6285714285714286,0.38857142857142857,0.6114285714285714
681,YDR201W YOR251C,0.0,NA,5.836249261648163e-10,66,407,643,39,0.6138528138528139,0.13953488372093023,0.6285714285714286,0.38761904761904764,0.6123809523809524
682,YNR040W YOR381W,0.0,NA,5.910340550308035e-10,66,406,644,39,0.6147186147186147,0.13983050847457626,0.6285714285714286,0.38666666666666666,0.6133333333333333
683,YGL140C YDL175C,0.0,NA,5.954844395361647e-10,66,405,645,39,0.6155844155844156,0.14012738853503184,0.6285714285714286,0.38571428571428573,0.6142857142857143
684,YDL160C YLR393W,0.0,NA,5.991598328591863e-10,66,404,646,39,0.6164502164502165,0.14042553191489363,0.6285714285714286,0.38476190476190475,0.6152380952380953
685,YDR227W YDR359C,0.0,NA,6.022660148374825e-10,66,403,647,39,0.6173160173160173,0.14072494669509594,0.6285714285714286,0.3838095238095238,0.6161904761904762
686,YBR036C YBR058C,0.0,NA,6.058422652444051e-10,66,402,648,39,0.6181818181818182,0.14102564102564102,0.6285714285714286,0.38285714285714284,0.6171428571428571
687,YDR121W YGL001C,0.0,NA,6.165365995514094e-10,66,401,649,39,0.6190476190476191,0.14132762312633834,0.6285714285714286,0.3819047619047619,0.6180952380952381
688,YKL163W YOR355W,0.0,NA,6.51167564313937e-10,66,400,650,39,0.6199134199134199,0.14163090128755365,0.6285714285714286,0.38095238095238093,0.6190476190476191
689,YGL075C YBR102C,0.0,NA,6.610612612867328e-10,66,399,651,39,0.6207792207792208,0.14193548387096774,0.6285714285714286,0.38,0.62
690,YBR231C YER184C,0.0,NA,6.719608758309903e-10,66,398,652,39,0.6216450216450217,0.14224137931034483,0.6285714285714286,0.379047619047619,0.6209523809523809
691,YAL053W YJR041C,0.0,NA,6.778242966909431e-10,66,397,653,39,0.6225108225108225,0.14254859611231102,0.6285714285714286,0.3780952380952381,0.621904761904762
692,YDR208W YML130C,0.0,NA,6.861636259181125e-10,66,396,654,39,0.6233766233766234,0.14285714285714285,0.6285714285714286,0.37714285714285717,0.6228571428571429
693,YDR507C YOR374W,0.0,NA,7.069786422952973e-10,66,395,655,39,0.6242424242424243,0.14316702819956617,0.6285714285714286,0.3761904761904762,0.6238095238095238
694,YDL035C YML043C,0.0,NA,7.079151154165686e-10,66,394,656,39,0.6251082251082251,0.14347826086956522,0.6285714285714286,0.37523809523809526,0.6247619047619047
695,YDR050C YJR139C,0.0,NA,7.157626713549803e-10,66,393,657,39,0.625974025974026,0.1437908496732026,0.6285714285714286,0.3742857142857143,0.6257142857142857
696,YNL258C YKL128C,0.0,NA,7.211067853951647e-10,66,392,658,39,0.6268398268398269,0.14410480349344978,0.6285714285714286,0.37333333333333335,0.6266666666666667
697,YCR032W YML008C,0.0,NA,7.534509682827206e-10,66,391,659,39,0.6277056277056277,0.14442013129102846,0.6285714285714286,0.37238095238095237,0.6276190476190476
698,YPL224C YFL027C,0.0,NA,7.735904694605722e-10,66,390,660,39,0.6285714285714286,0.14473684210526316,0.6285714285714286,0.37142857142857144,0.6285714285714286
699,YDL132W YGL143C,0.0,NA,7.748603980672897e-10,66,389,661,39,0.6294372294372295,0.14505494505494507,0.6285714285714286,0.37047619047619046,0.6295238095238095
700,YDR409W YHR154W,0.0,NA,7.90449150578354e-10,66,388,662,39,0.6303030303030303,0.14537444933920704,0.6285714285714286,0.36952380952380953,0.6304761904761905
701,YGL047W YPR200C,0.0,NA,7.916275412966911e-10,66,387,663,39,0.6311688311688312,0.1456953642384106,0.6285714285714286,0.36857142857142855,0.6314285714285715
702,YGR245C YDR301W,0.0,NA,8.173548504686323e-10,66,386,664,39,0.6320346320346321,0.14601769911504425,0.6285714285714286,0.3676190476190476,0.6323809523809524
703,YER060W-A YLL039C,0.0,NA,9.048726212768088e-10,66,385,665,39,0.6329004329004329,0.14634146341463414,0.6285714285714286,0.36666666666666664,0.6333333333333333
704,YGR066C YER007C-A,0.0,NA,9.0961921328514e-10,66,384,666,39,0.6337662337662338,0.14666666666666667,0.6285714285714286,0.3657142857142857,0.6342857142857142
705,YOR223W YPL183W-A,0.0,NA,9.116775112616438e-10,66,383,667,39,0.6346320346320347,0.14699331848552338,0.6285714285714286,0.3647619047619048,0.6352380952380953
706,YML104C YKL088W,0.0,NA,9.165296854796168e-10,66,382,668,39,0.6354978354978355,0.14732142857142858,0.6285714285714286,0.3638095238095238,0.6361904761904762
707,YNR011C YKR010C,0.0,NA,9.436037506915795e-10,66,381,669,39,0.6363636363636364,0.1476510067114094,0.6285714285714286,0.3628571428571429,0.6371428571428571
708,YDL161W YOR393W,0.0,NA,9.466990524842345e-10,66,380,670,39,0.6372294372294373,0.14798206278026907,0.6285714285714286,0.3619047619047619,0.638095238095238
709,YDR218C YMR127C,0.0,NA,9.69820557195078e-10,66,379,671,39,0.638095238095238,0.14831460674157304,0.6285714285714286,0.36095238095238097,0.6390476190476191
710,YOR034C YJL117W,0.0,NA,1.002319338638813e-09,66,378,672,39,0.638961038961039,0.14864864864864866,0.6285714285714286,0.36,0.64
711,YBR080C YBR109C,1.0,NA,1.005428851286183e-09,65,378,672,40,0.638095238095238,0.14672686230248308,0.6190476190476191,0.36,0.64
712,YMR302C YKR100C,0.0,NA,1.0245007064924039e-09,65,377,673,40,0.638961038961039,0.14705882352941177,0.6190476190476191,0.35904761904761906,0.6409523809523809
713,YKL045W YPR037C,0.0,NA,1.0541025829979844e-09,65,376,674,40,0.6398268398268399,0.1473922902494331,0.6190476190476191,0.3580952380952381,0.6419047619047619
714,YJL090C YMR137C,0.0,NA,1.058422016697591e-09,65,375,675,40,0.6406926406926406,0.14772727272727273,0.6190476190476191,0.35714285714285715,0.6428571428571429
715,YPL100W YNL223W,1.0,NA,1.059144993931227e-09,64,375,675,41,0.6398268398268399,0.14578587699316628,0.6095238095238096,0.35714285714285715,0.6428571428571429
716,YDR255C YMR269W,0.0,NA,1.060042276179729e-09,64,374,676,41,0.6406926406926406,0.1461187214611872,0.6095238095238096,0.35619047619047617,0.6438095238095238
717,YML058W-A YMR005W,0.0,NA,1.068009902738254e-09,64,373,677,41,0.6415584415584416,0.14645308924485126,0.6095238095238096,0.35523809523809524,0.6447619047619048
718,YOL103W YNL213C,0.0,NA,1.0773169023536866e-09,64,372,678,41,0.6424242424242425,0.14678899082568808,0.6095238095238096,0.35428571428571426,0.6457142857142857
719,YDR281C YDR221W,0.0,NA,1.0847623910237303e-09,64,371,679,41,0.6432900432900432,0.1471264367816092,0.6095238095238096,0.35333333333333333,0.6466666666666666
720,YCL066W YBR154C,0.0,NA,1.088727774600784e-09,64,370,680,41,0.6441558441558441,0.14746543778801843,0.6095238095238096,0.3523809523809524,0.6476190476190476
721,YPL046C YOL067C,0.0,NA,1.0939003036725126e-09,64,369,681,41,0.645021645021645,0.14780600461893764,0.6095238095238096,0.3514285714285714,0.6485714285714286
722,YGR191W YGR072W,0.0,NA,1.1029257507289003e-09,64,368,682,41,0.6458874458874458,0.14814814814814814,0.6095238095238096,0.3504761904761905,0.6495238095238095
723,YGR106C YGR070W,0.0,NA,1.134951577164145e-09,64,367,683,41,0.6467532467532467,0.14849187935034802,0.6095238095238096,0.3495238095238095,0.6504761904761904
724,YMR315W YGL082W,0.0,NA,1.1713160441573223e-09,64,366,684,41,0.6476190476190476,0.14883720930232558,0.6095238095238096,0.3485714285714286,0.6514285714285715
725,YBR025C YDL112W,0.0,NA,1.1893803719686957e-09,64,365,685,41,0.6484848484848484,0.14918414918414918,0.6095238095238096,0.3476190476190476,0.6523809523809524
726,YAR015W YDR046C,0.0,NA,1.2289578243951382e-09,64,364,686,41,0.6493506493506493,0.14953271028037382,0.6095238095238096,0.3466666666666667,0.6533333333333333
727,YBR173C YDR106W,0.0,NA,1.2493495127330334e-09,64,363,687,41,0.6502164502164502,0.14988290398126464,0.6095238095238096,0.3457142857142857,0.6542857142857142
728,YHL035C YDR303C,0.0,NA,1.2631076184987933e-09,64,362,688,41,0.651082251082251,0.15023474178403756,0.6095238095238096,0.34476190476190477,0.6552380952380953
729,YJL078C YPL184C,0.0,NA,1.4108086920927576e-09,64,361,689,41,0.6519480519480519,0.15058823529411763,0.6095238095238096,0.3438095238095238,0.6561904761904762
730,YCR042C YDR542W,0.0,NA,1.4493565236861627e-09,64,360,690,41,0.6528138528138528,0.1509433962264151,0.6095238095238096,0.34285714285714286,0.6571428571428571
731,YBL078C YNL326C,1.0,NA,1.4557008931603832e-09,63,360,690,42,0.6519480519480519,0.14893617021276595,0.6,0.34285714285714286,0.6571428571428571
732,YLR328W YML100W,0.0,NA,1.4956265115273482e-09,63,359,691,42,0.6528138528138528,0.14928909952606634,0.6,0.3419047619047619,0.6580952380952381
733,YLR233C YEL056W,0.0,NA,1.5808839792796903e-09,63,358,692,42,0.6536796536796536,0.1496437054631829,0.6,0.34095238095238095,0.659047619047619
734,YML104C YMR276W,0.0,NA,1.5959199517467937e-09,63,357,693,42,0.6545454545454545,0.15,0.6,0.34,0.66
735,YGL062W YHL028W,0.0,NA,1.6419007264900642e-09,63,356,694,42,0.6554112554112554,0.15035799522673032,0.6,0.33904761904761904,0.660952380952381
736,YJR064W YLR173W,0.0,NA,1.6629859711514428e-09,63,355,695,42,0.6562770562770562,0.1507177033492823,0.6,0.3380952380952381,0.6619047619047619
737,YDR325W YCR015C,0.0,NA,1.6831117610749402e-09,63,354,696,42,0.6571428571428571,0.1510791366906475,0.6,0.33714285714285713,0.6628571428571428
738,YPR143W YML058W-A,0.0,NA,1.729126175575857e-09,63,353,697,42,0.658008658008658,0.15144230769230768,0.6,0.3361904761904762,0.6638095238095238
739,YNL079C YHR174W,1.0,NA,1.730772636321376e-09,62,353,697,43,0.6571428571428571,0.1493975903614458,0.5904761904761905,0.3361904761904762,0.6638095238095238
740,YHR043C YNR074C,0.0,NA,1.7626720083541159e-09,62,352,698,43,0.658008658008658,0.1497584541062802,0.5904761904761905,0.3352380952380952,0.6647619047619048
741,YAL016W YER007C-A,0.0,NA,1.8876116225641226e-09,62,351,699,43,0.6588744588744588,0.15012106537530268,0.5904761904761905,0.3342857142857143,0.6657142857142857
