,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1741,YPL079W YHR214C-B,0.0,NA,1.067795504794411e-10,305,2419,1641,101,0.43573667711598746,0.1119676945668135,0.7512315270935961,0.5958128078817734,0.4041871921182266
1742,YPL128C YIL129C,0.0,NA,1.0707425224243394e-10,305,2418,1642,101,0.43596059113300495,0.11200881380829968,0.7512315270935961,0.5955665024630542,0.4044334975369458
1743,YDL051W YBR005W,0.0,NA,1.072011507341486e-10,305,2417,1643,101,0.4361845051500224,0.11204996326230712,0.7512315270935961,0.5953201970443349,0.404679802955665
1744,YBR035C YJL065C,0.0,NA,1.0733536975893188e-10,305,2416,1644,101,0.4364084191670399,0.11209114296214627,0.7512315270935961,0.5950738916256157,0.40492610837438425
1745,YGL155W YDR495C,1.0,NA,1.0754028917370206e-10,304,2416,1644,102,0.4361845051500224,0.11176470588235295,0.7487684729064039,0.5950738916256157,0.40492610837438425
1746,YOR254C YPR025C,0.0,NA,1.0813389766939352e-10,304,2415,1645,102,0.4364084191670399,0.11180581095991174,0.7487684729064039,0.5948275862068966,0.4051724137931034
1747,YOR276W YGR091W,0.0,NA,1.0921464427271488e-10,304,2414,1646,102,0.4366323331840573,0.11184694628403238,0.7487684729064039,0.5945812807881773,0.40541871921182265
1748,YFR005C YDR043C,0.0,NA,1.0931134469815973e-10,304,2413,1647,102,0.4368562472010748,0.11188811188811189,0.7487684729064039,0.5943349753694581,0.4056650246305419
1749,YNR052C YGR213C,0.0,NA,1.1034953506516842e-10,304,2412,1648,102,0.43708016121809223,0.11192930780559647,0.7487684729064039,0.594088669950739,0.4059113300492611
1750,YJL179W YGR252W,0.0,NA,1.10555148369329e-10,304,2411,1649,102,0.4373040752351097,0.11197053406998159,0.7487684729064039,0.5938423645320197,0.4061576354679803
1751,YLR238W YOL165C,0.0,NA,1.1066274979709689e-10,304,2410,1650,102,0.43752798925212716,0.11201179071481208,0.7487684729064039,0.5935960591133005,0.4064039408866995
1752,YGL134W YLR051C,0.0,NA,1.1096985830238992e-10,304,2409,1651,102,0.43775190326914465,0.11205307777368227,0.7487684729064039,0.5933497536945813,0.40665024630541874
1753,YNL317W YLR419W,0.0,NA,1.1249121772971549e-10,304,2408,1652,102,0.43797581728616214,0.11209439528023599,0.7487684729064039,0.593103448275862,0.4068965517241379
1754,YGL244W YDL207W,0.0,NA,1.128858465038185e-10,304,2407,1653,102,0.4381997313031796,0.11213574326816673,0.7487684729064039,0.5928571428571429,0.40714285714285714
1755,YLR059C YGR014W,0.0,NA,1.1407847583244646e-10,304,2406,1654,102,0.43842364532019706,0.1121771217712177,0.7487684729064039,0.5926108374384237,0.40738916256157637
1756,YOR208W YPL103C,0.0,NA,1.1516480130646656e-10,304,2405,1655,102,0.4386475593372145,0.11221853082318199,0.7487684729064039,0.5923645320197044,0.40763546798029554
1757,YPL053C YLL005C,0.0,NA,1.1597090648907127e-10,304,2404,1656,102,0.438871473354232,0.11225997045790251,0.7487684729064039,0.5921182266009852,0.40788177339901477
1758,YPL202C YDR065W,1.0,NA,1.16243736858479e-10,303,2404,1656,103,0.4386475593372145,0.11193202807536018,0.7463054187192119,0.5921182266009852,0.40788177339901477
1759,YOR208W YMR022W,0.0,NA,1.165287727422637e-10,303,2403,1657,103,0.438871473354232,0.11197339246119734,0.7463054187192119,0.5918719211822661,0.408128078817734
1760,YKL130C YPL098C,0.0,NA,1.1684793410626781e-10,303,2402,1658,103,0.4390953873712494,0.11201478743068392,0.7463054187192119,0.5916256157635468,0.4083743842364532
1761,YBL039C YAL064W-B,0.0,NA,1.1716483339085926e-10,303,2401,1659,103,0.4393193013882669,0.11205621301775148,0.7463054187192119,0.5913793103448276,0.4086206896551724
1762,YER164W YOR014W,0.0,NA,1.1758931328653688e-10,303,2400,1660,103,0.43954321540528435,0.1120976692563818,0.7463054187192119,0.5911330049261084,0.4088669950738916
1763,YJL121C YML081C-A,0.0,NA,1.1823522716447599e-10,303,2399,1661,103,0.43976712942230184,0.11213915618060696,0.7463054187192119,0.5908866995073891,0.40911330049261085
1764,YJR161C YGR239C,0.0,NA,1.1844378255965182e-10,303,2398,1662,103,0.4399910434393193,0.11218067382450944,0.7463054187192119,0.59064039408867,0.40935960591133
1765,YDR349C YMR309C,0.0,NA,1.2086330547500523e-10,303,2397,1663,103,0.44021495745633676,0.11222222222222222,0.7463054187192119,0.5903940886699507,0.40960591133004925
1766,YIL125W YDR181C,0.0,NA,1.2355592937662863e-10,303,2396,1664,103,0.44043887147335425,0.11226380140792887,0.7463054187192119,0.5901477832512315,0.4098522167487685
1767,YKL028W YKL048C,0.0,NA,1.2508057090077074e-10,303,2395,1665,103,0.4406627854903717,0.1123054114158636,0.7463054187192119,0.5899014778325123,0.4100985221674877
1768,YDL013W YDL215C,0.0,NA,1.2534638604844162e-10,303,2394,1666,103,0.4408866995073892,0.11234705228031146,0.7463054187192119,0.5896551724137931,0.4103448275862069
1769,YGR249W YPR103W,0.0,NA,1.2605630428375036e-10,303,2393,1667,103,0.4411106135244066,0.1123887240356083,0.7463054187192119,0.5894088669950739,0.4105911330049261
1770,YJL049W YDR106W,0.0,NA,1.2664626292124836e-10,303,2392,1668,103,0.4413345275414241,0.11243042671614101,0.7463054187192119,0.5891625615763547,0.41083743842364534
1771,YOL110W YDR316W,0.0,NA,1.269725435903979e-10,303,2391,1669,103,0.44155844155844154,0.11247216035634744,0.7463054187192119,0.5889162561576354,0.4110837438423645
1772,YDL020C YDL022W,0.0,NA,1.2849694919214727e-10,303,2390,1670,103,0.44178235557545903,0.11251392499071668,0.7463054187192119,0.5886699507389163,0.41133004926108374
1773,YNL051W YNL023C,0.0,NA,1.3028916834301185e-10,303,2389,1671,103,0.44200626959247646,0.11255572065378901,0.7463054187192119,0.5884236453201971,0.41157635467980297
1774,YGL256W YNR054C,0.0,NA,1.3047866953552756e-10,303,2388,1672,103,0.44223018360949395,0.11259754738015608,0.7463054187192119,0.5881773399014778,0.41182266009852214
1775,YDR101C YBR025C,0.0,NA,1.305966862430452e-10,303,2387,1673,103,0.44245409762651144,0.11263940520446096,0.7463054187192119,0.5879310344827586,0.41206896551724137
1776,YER061C YHL013C,0.0,NA,1.3256019892882165e-10,303,2386,1674,103,0.4426780116435289,0.11268129416139828,0.7463054187192119,0.5876847290640395,0.4123152709359606
1777,YOL028C YLR064W,0.0,NA,1.330683618849804e-10,303,2385,1675,103,0.44290192566054637,0.11272321428571429,0.7463054187192119,0.5874384236453202,0.4125615763546798
1778,YDR122W YJL216C,0.0,NA,1.344198641284322e-10,303,2384,1676,103,0.4431258396775638,0.11276516561220692,0.7463054187192119,0.587192118226601,0.412807881773399
1779,YMR243C YGL155W,1.0,NA,1.3517652275307768e-10,302,2384,1676,104,0.44290192566054637,0.11243484735666419,0.7438423645320197,0.587192118226601,0.412807881773399
1780,YKL146W YIR015W,0.0,NA,1.3537802823204714e-10,302,2383,1677,104,0.4431258396775638,0.11247672253258846,0.7438423645320197,0.5869458128078818,0.4130541871921182
1781,YAR002C-A YDR005C,0.0,NA,1.360790785609467e-10,302,2382,1678,104,0.4433497536945813,0.11251862891207154,0.7438423645320197,0.5866995073891625,0.41330049261083746
1782,YBR139W YCR003W,0.0,NA,1.3864608072733375e-10,302,2381,1679,104,0.44357366771159873,0.11256056653000372,0.7438423645320197,0.5864532019704434,0.41354679802955663
1783,YNL101W YKR006C,0.0,NA,1.3882017757538279e-10,302,2380,1680,104,0.4437975817286162,0.11260253542132737,0.7438423645320197,0.5862068965517241,0.41379310344827586
1784,YBR187W YJR036C,0.0,NA,1.3936697629279848e-10,302,2379,1681,104,0.44402149574563365,0.11264453562103692,0.7438423645320197,0.5859605911330049,0.4140394088669951
1785,YNL308C YKL214C,0.0,NA,1.4435841411142292e-10,302,2378,1682,104,0.44424540976265114,0.1126865671641791,0.7438423645320197,0.5857142857142857,0.4142857142857143
1786,YBL058W YJR135C,0.0,NA,1.4522669178340664e-10,302,2377,1683,104,0.44446932377966863,0.11272863008585293,0.7438423645320197,0.5854679802955665,0.4145320197044335
1787,YDR043C YDR096W,0.0,NA,1.4543846682535388e-10,302,2376,1684,104,0.44469323779668607,0.11277072442120986,0.7438423645320197,0.5852216748768473,0.4147783251231527
1788,YHR017W YJR009C,0.0,NA,1.4602162534682606e-10,302,2375,1685,104,0.44491715181370356,0.11281285020545387,0.7438423645320197,0.5849753694581281,0.41502463054187194
1789,YKL161C YBR135W,0.0,NA,1.467940352606334e-10,302,2374,1686,104,0.445141065830721,0.11285500747384156,0.7438423645320197,0.5847290640394088,0.4152709359605911
1790,YMR210W YCR081W,0.0,NA,1.4735956899158964e-10,302,2373,1687,104,0.4453649798477385,0.11289719626168224,0.7438423645320197,0.5844827586206897,0.41551724137931034
1791,YML058W YDR006C,0.0,NA,1.4858957120278404e-10,302,2372,1688,104,0.4455888938647559,0.11293941660433807,0.7438423645320197,0.5842364532019705,0.41576354679802957
1792,YMR042W YOR228C,0.0,NA,1.4920754909386602e-10,302,2371,1689,104,0.4458128078817734,0.11298166853722409,0.7438423645320197,0.5839901477832512,0.41600985221674874
1793,YIL072W YGR142W,0.0,NA,1.4940945702868191e-10,302,2370,1690,104,0.44603672189879084,0.11302395209580839,0.7438423645320197,0.583743842364532,0.41625615763546797
1794,YMR027W YBR054W,0.0,NA,1.503135671487854e-10,302,2369,1691,104,0.44626063591580833,0.11306626731561213,0.7438423645320197,0.5834975369458129,0.4165024630541872
1795,YNR003C YML008C,0.0,NA,1.532294152672975e-10,302,2368,1692,104,0.44648454993282577,0.11310861423220973,0.7438423645320197,0.5832512315270936,0.41674876847290643
1796,YJL038C YGL161C,0.0,NA,1.533425608712946e-10,302,2367,1693,104,0.44670846394984326,0.11315099288122893,0.7438423645320197,0.5830049261083744,0.4169950738916256
1797,YOL072W YPL090C,0.0,NA,1.5396416086499443e-10,302,2366,1694,104,0.44693237796686075,0.11319340329835083,0.7438423645320197,0.5827586206896552,0.41724137931034483
1798,YER071C YIL124W,0.0,NA,1.5466083969073452e-10,302,2365,1695,104,0.4471562919838782,0.11323584551931008,0.7438423645320197,0.5825123152709359,0.41748768472906406
1799,YDL204W YJR084W,0.0,NA,1.5679524345557638e-10,302,2364,1696,104,0.4473802060008957,0.11327831957989497,0.7438423645320197,0.5822660098522168,0.41773399014778323
1800,YPL123C YOL115W,0.0,NA,1.568395135986833e-10,302,2363,1697,104,0.4476041200179131,0.11332082551594747,0.7438423645320197,0.5820197044334975,0.41798029556650246
1801,YCR081W YDL088C,0.0,NA,1.579162356435404e-10,302,2362,1698,104,0.4478280340349306,0.11336336336336336,0.7438423645320197,0.5817733990147783,0.4182266009852217
1802,YNR074C YBR169C,0.0,NA,1.580454933591824e-10,302,2361,1699,104,0.44805194805194803,0.11340593315809237,0.7438423645320197,0.5815270935960591,0.4184729064039409
1803,YBR160W YDR034W-B,0.0,NA,1.616891759370631e-10,302,2360,1700,104,0.4482758620689655,0.11344853493613824,0.7438423645320197,0.5812807881773399,0.4187192118226601
1804,YFR053C YOR209C,0.0,NA,1.6745740905044215e-10,302,2359,1701,104,0.44849977608598296,0.11349116873355881,0.7438423645320197,0.5810344827586207,0.4189655172413793
1805,YML003W YML031W,0.0,NA,1.6759096888030456e-10,302,2358,1702,104,0.44872369010300045,0.11353383458646617,0.7438423645320197,0.5807881773399015,0.41921182266009854
1806,YOL156W YBR135W,0.0,NA,1.7045108380298046e-10,302,2357,1703,104,0.44894760412001794,0.1135765325310267,0.7438423645320197,0.5805418719211822,0.4194581280788177
1807,YNL072W YDR082W,0.0,NA,1.707862740119026e-10,302,2356,1704,104,0.4491715181370354,0.11361926260346125,0.7438423645320197,0.5802955665024631,0.41970443349753694
1808,YAL017W YJL141C,0.0,NA,1.710862285175807e-10,302,2355,1705,104,0.44939543215405287,0.11366202484004516,0.7438423645320197,0.5800492610837439,0.41995073891625617
1809,YFR043C YOR020C,0.0,NA,1.739024618752083e-10,302,2354,1706,104,0.4496193461710703,0.11370481927710843,0.7438423645320197,0.5798029556650246,0.42019704433497534
1810,YJR010C-A YJR022W,0.0,NA,1.747433447940594e-10,302,2353,1707,104,0.4498432601880878,0.11374764595103579,0.7438423645320197,0.5795566502463054,0.4204433497536946
1811,YMR042W YIL150C,0.0,NA,1.7608800528812196e-10,302,2352,1708,104,0.4500671742051052,0.11379050489826677,0.7438423645320197,0.5793103448275863,0.4206896551724138
1812,YJL012C YDR338C,0.0,NA,1.7705997779060567e-10,302,2351,1709,104,0.4502910882221227,0.11383339615529589,0.7438423645320197,0.579064039408867,0.42093596059113303
1813,YBR073W YLR250W,0.0,NA,1.7797482931847242e-10,302,2350,1710,104,0.45051500223914015,0.1138763197586727,0.7438423645320197,0.5788177339901478,0.4211822660098522
1814,YJR088C YCR015C,0.0,NA,1.7850926292695135e-10,302,2349,1711,104,0.45073891625615764,0.11391927574500188,0.7438423645320197,0.5785714285714286,0.42142857142857143
1815,YOR274W YLR103C,0.0,NA,1.791074649704072e-10,302,2348,1712,104,0.4509628302731751,0.11396226415094339,0.7438423645320197,0.5783251231527093,0.42167487684729066
1816,YJR159W YML098W,0.0,NA,1.8032089710295907e-10,302,2347,1713,104,0.45118674429019257,0.11400528501321253,0.7438423645320197,0.5780788177339902,0.42192118226600983
1817,YLR447C YDR456W,1.0,NA,1.8150929370630564e-10,301,2347,1713,105,0.4509628302731751,0.11367069486404834,0.7413793103448276,0.5780788177339902,0.42192118226600983
1818,YMR079W YOR297C,0.0,NA,1.815955302797434e-10,301,2346,1714,105,0.45118674429019257,0.11371363808084624,0.7413793103448276,0.5778325123152709,0.42216748768472906
1819,YFL038C YIR007W,0.0,NA,1.8237547583233038e-10,301,2345,1715,105,0.45141065830721006,0.11375661375661375,0.7413793103448276,0.5775862068965517,0.4224137931034483
1820,YBR012W-A YER074W,0.0,NA,1.845076730289108e-10,301,2344,1716,105,0.4516345723242275,0.11379962192816635,0.7413793103448276,0.5773399014778325,0.42266009852216746
1821,YER024W YKR013W,0.0,NA,1.849219943839131e-10,301,2343,1717,105,0.451858486341245,0.11384266263237519,0.7413793103448276,0.5770935960591133,0.4229064039408867
1822,YDR270W YEL065W,1.0,NA,1.8873620721837625e-10,300,2343,1717,106,0.4516345723242275,0.11350737797956867,0.7389162561576355,0.5770935960591133,0.4229064039408867
1823,YHR105W YBR257W,0.0,NA,1.89079585322105e-10,300,2342,1718,106,0.451858486341245,0.11355034065102196,0.7389162561576355,0.5768472906403941,0.4231527093596059
1824,YDL145C YIR004W,0.0,NA,1.9130365347397316e-10,300,2341,1719,106,0.4520824003582624,0.11359333585762968,0.7389162561576355,0.5766009852216749,0.42339901477832514
1825,YMR177W YMR134W,1.0,NA,1.917731112799359e-10,299,2341,1719,107,0.451858486341245,0.11325757575757575,0.7364532019704434,0.5766009852216749,0.42339901477832514
1826,YHR058C YML055W,0.0,NA,1.9359043534894482e-10,299,2340,1720,107,0.4520824003582624,0.11330049261083744,0.7364532019704434,0.5763546798029556,0.4236453201970443
1827,YMR243C YPL202C,1.0,NA,1.940691912727388e-10,298,2340,1720,108,0.451858486341245,0.11296436694465505,0.7339901477832512,0.5763546798029556,0.4236453201970443
1828,YHL003C YNL023C,0.0,NA,1.963306184293856e-10,298,2339,1721,108,0.4520824003582624,0.1130072051573758,0.7339901477832512,0.5761083743842365,0.42389162561576355
1829,YNL187W YLR301W,0.0,NA,1.9649132321220009e-10,298,2338,1722,108,0.4523063143752799,0.11305007587253414,0.7339901477832512,0.5758620689655173,0.4241379310344828
1830,YNL187W YDL207W,0.0,NA,1.9673657147833978e-10,298,2337,1723,108,0.45253022839229734,0.11309297912713473,0.7339901477832512,0.575615763546798,0.42438423645320195
1831,YJL101C YNR074C,0.0,NA,1.974885116551306e-10,298,2336,1724,108,0.45275414240931483,0.11313591495823842,0.7339901477832512,0.5753694581280788,0.4246305418719212
1832,YDL216C YNL187W,0.0,NA,1.9840748488597626e-10,298,2335,1725,108,0.45297805642633227,0.1131788834029624,0.7339901477832512,0.5751231527093597,0.4248768472906404
1833,YOR177C YMR276W,0.0,NA,1.9949464302726483e-10,298,2334,1726,108,0.45320197044334976,0.11322188449848024,0.7339901477832512,0.5748768472906404,0.42512315270935963
1834,YCL017C YOL060C,1.0,NA,2.020943273839393e-10,297,2334,1726,109,0.45297805642633227,0.11288483466362599,0.7315270935960592,0.5748768472906404,0.42512315270935963
1835,YHR143W YML101C,0.0,NA,2.0337617701038369e-10,297,2333,1727,109,0.45320197044334976,0.11292775665399239,0.7315270935960592,0.5746305418719212,0.4253694581280788
1836,YOR129C YDR347W,0.0,NA,2.054209718993505e-10,297,2332,1728,109,0.45342588446036725,0.11297071129707113,0.7315270935960592,0.574384236453202,0.42561576354679803
1837,YHR182W YHL038C,0.0,NA,2.0628751484785823e-10,297,2331,1729,109,0.4536497984773847,0.11301369863013698,0.7315270935960592,0.5741379310344827,0.42586206896551726
1838,YMR015C YHR214W,0.0,NA,2.0982482418219206e-10,297,2330,1730,109,0.45387371249440217,0.1130567186905215,0.7315270935960592,0.5738916256157636,0.42610837438423643
1839,YLR168C YNR062C,0.0,NA,2.1243223846667547e-10,297,2329,1731,109,0.4540976265114196,0.1130997715156131,0.7315270935960592,0.5736453201970443,0.42635467980295566
1840,YFL030W YDR427W,0.0,NA,2.1263292515616428e-10,297,2328,1732,109,0.4543215405284371,0.11314285714285714,0.7315270935960592,0.5733990147783251,0.4266009852216749
1841,YPL119C YBL005W-B,0.0,NA,2.1498841595857243e-10,297,2327,1733,109,0.45454545454545453,0.1131859756097561,0.7315270935960592,0.5731527093596059,0.42684729064039406
1842,YNL187W YDL045W-A,0.0,NA,2.156413797527179e-10,297,2326,1734,109,0.454769368562472,0.11322912695386962,0.7315270935960592,0.5729064039408867,0.4270935960591133
1843,YKL214C YKL006C-A,0.0,NA,2.1566483321411312e-10,297,2325,1735,109,0.45499328257948946,0.11327231121281464,0.7315270935960592,0.5726600985221675,0.4273399014778325
1844,YDL136W YDR246W,0.0,NA,2.1885974976765254e-10,297,2324,1736,109,0.45521719659650695,0.11331552842426555,0.7315270935960592,0.5724137931034483,0.42758620689655175
1845,YJL038C YCL030C,0.0,NA,2.1908654057600785e-10,297,2323,1737,109,0.4554411106135244,0.1133587786259542,0.7315270935960592,0.572167487684729,0.4278325123152709
1846,YBR014C YGL115W,0.0,NA,2.1978216468987455e-10,297,2322,1738,109,0.45566502463054187,0.1134020618556701,0.7315270935960592,0.5719211822660099,0.42807881773399015
1847,YAL056W YLR408C,0.0,NA,2.2121207643444052e-10,297,2321,1739,109,0.45588893864755936,0.1134453781512605,0.7315270935960592,0.5716748768472907,0.4283251231527094
1848,YFL038C YLR408C,0.0,NA,2.215895938961765e-10,297,2320,1740,109,0.4561128526645768,0.1134887275506305,0.7315270935960592,0.5714285714285714,0.42857142857142855
1849,YOR166C YDL070W,0.0,NA,2.2328920656899953e-10,297,2319,1741,109,0.4563367666815943,0.11353211009174312,0.7315270935960592,0.5711822660098522,0.4288177339901478
1850,YFR053C YBL090W,0.0,NA,2.234639001619243e-10,297,2318,1742,109,0.4565606806986117,0.1135755258126195,0.7315270935960592,0.570935960591133,0.429064039408867
1851,YPR024W YOR103C,0.0,NA,2.262783571627125e-10,297,2317,1743,109,0.4567845947156292,0.11361897475133895,0.7315270935960592,0.5706896551724138,0.42931034482758623
1852,YMR250W YML081C-A,0.0,NA,2.3317417441326427e-10,297,2316,1744,109,0.45700850873264665,0.11366245694603903,0.7315270935960592,0.5704433497536946,0.4295566502463054
1853,YLR059C YDR122W,0.0,NA,2.340626858998718e-10,297,2315,1745,109,0.45723242274966414,0.11370597243491577,0.7315270935960592,0.5701970443349754,0.42980295566502463
1854,YAR002C-A YML109W,0.0,NA,2.3439952756554305e-10,297,2314,1746,109,0.45745633676668157,0.11374952125622367,0.7315270935960592,0.5699507389162561,0.43004926108374386
1855,YNL051W YGR118W,0.0,NA,2.3558596740080873e-10,297,2313,1747,109,0.45768025078369906,0.11379310344827587,0.7315270935960592,0.569704433497537,0.43029556650246303
1856,YFR019W YNL331C,0.0,NA,2.3624560641088976e-10,297,2312,1748,109,0.45790416480071655,0.11383671904944423,0.7315270935960592,0.5694581280788177,0.43054187192118226
1857,YOL017W YGR205W,0.0,NA,2.363893802925787e-10,297,2311,1749,109,0.458128078817734,0.1138803680981595,0.7315270935960592,0.5692118226600985,0.4307881773399015
1858,YDR080W YHR129C,0.0,NA,2.368411577968743e-10,297,2310,1750,109,0.4583519928347515,0.11392405063291139,0.7315270935960592,0.5689655172413793,0.43103448275862066
1859,YDR246W YJR027W,0.0,NA,2.3757862344098157e-10,297,2309,1751,109,0.4585759068517689,0.11396776669224866,0.7315270935960592,0.56871921182266,0.4312807881773399
1860,YNL238W YPR086W,0.0,NA,2.3846116747883173e-10,297,2308,1752,109,0.4587998208687864,0.11401151631477927,0.7315270935960592,0.5684729064039409,0.4315270935960591
1861,YBR207W YNL279W,0.0,NA,2.411239541366683e-10,297,2307,1753,109,0.45902373488580384,0.11405529953917051,0.7315270935960592,0.5682266009852217,0.43177339901477835
1862,YMR243C YDR065W,1.0,NA,2.429094425604461e-10,296,2307,1753,110,0.4587998208687864,0.11371494429504418,0.729064039408867,0.5682266009852217,0.43177339901477835
1863,YDR246W YBR231C,0.0,NA,2.429437206963314e-10,296,2306,1754,110,0.45902373488580384,0.1137586471944658,0.729064039408867,0.5679802955665024,0.4320197044334975
1864,YGL043W YNL134C,0.0,NA,2.436537360761548e-10,296,2305,1755,110,0.4592476489028213,0.11380238369857747,0.729064039408867,0.5677339901477833,0.43226600985221675
1865,YPL224C YDR065W,1.0,NA,2.4415711119551986e-10,295,2305,1755,111,0.45902373488580384,0.11346153846153846,0.7266009852216748,0.5677339901477833,0.43226600985221675
1866,YBR060C YDR096W,0.0,NA,2.4500332318488915e-10,295,2304,1756,111,0.4592476489028213,0.11350519430550211,0.7266009852216748,0.5674876847290641,0.432512315270936
1867,YGR205W YJR075W,0.0,NA,2.452993086432542e-10,295,2303,1757,111,0.45947156291983876,0.11354888375673595,0.7266009852216748,0.5672413793103448,0.43275862068965515
1868,YIR002C YJL190C,0.0,NA,2.46647202661876e-10,295,2302,1758,111,0.45969547693685625,0.11359260685406238,0.7266009852216748,0.5669950738916256,0.4330049261083744
1869,YKL013C YML014W,0.0,NA,2.4695412381703363e-10,295,2301,1759,111,0.4599193909538737,0.11363636363636363,0.7266009852216748,0.5667487684729065,0.4332512315270936
1870,YGR080W YAL026C,0.0,NA,2.4699839396014056e-10,295,2300,1760,111,0.4601433049708912,0.11368015414258188,0.7266009852216748,0.5665024630541872,0.43349753694581283
1871,YMR154C YHR198C,0.0,NA,2.4725196889896495e-10,295,2299,1761,111,0.46036721898790867,0.11372397841171936,0.7266009852216748,0.566256157635468,0.433743842364532
1872,YHR037W YLR333C,0.0,NA,2.4752283556139787e-10,295,2298,1762,111,0.4605911330049261,0.1137678364828384,0.7266009852216748,0.5660098522167488,0.43399014778325123
1873,YBR252W YDR172W,0.0,NA,2.4761162564779227e-10,295,2297,1763,111,0.4608150470219436,0.11381172839506173,0.7266009852216748,0.5657635467980295,0.43423645320197046
1874,YCR057C YNL275W,0.0,NA,2.4827273570338093e-10,295,2296,1764,111,0.461038961038961,0.11385565418757236,0.7266009852216748,0.5655172413793104,0.43448275862068964
1875,YMR115W YIL088C,0.0,NA,2.4964505462854447e-10,295,2295,1765,111,0.4612628750559785,0.1138996138996139,0.7266009852216748,0.5652709359605911,0.43472906403940886
1876,YML016C YOL060C,1.0,NA,2.525405717879181e-10,294,2295,1765,112,0.461038961038961,0.11355735805330243,0.7241379310344828,0.5652709359605911,0.43472906403940886
1877,YPL175W YGR010W,0.0,NA,2.5572269302109873e-10,294,2294,1766,112,0.4612628750559785,0.11360123647604328,0.7241379310344828,0.5650246305418719,0.4349753694581281
1878,YCL020W YCR023C,0.0,NA,2.564059797816043e-10,294,2293,1767,112,0.46148678907299595,0.11364514882102822,0.7241379310344828,0.5647783251231527,0.43522167487684726
1879,YMR134W YMR243C,1.0,NA,2.5936508496471333e-10,293,2293,1767,113,0.4612628750559785,0.11330239752513535,0.7216748768472906,0.5647783251231527,0.43522167487684726
1880,YPL169C YJL047C,0.0,NA,2.594838510727726e-10,293,2292,1768,113,0.46148678907299595,0.11334622823984526,0.7216748768472906,0.5645320197044335,0.4354679802955665
1881,YDR175C YOL103W,0.0,NA,2.6330179703215606e-10,293,2291,1769,113,0.46171070309001344,0.11339009287925697,0.7216748768472906,0.5642857142857143,0.4357142857142857
1882,YNL138W YMR267W,0.0,NA,2.6402849351292446e-10,293,2290,1770,113,0.4619346171070309,0.11343399148277197,0.7216748768472906,0.5640394088669951,0.43596059113300495
1883,YLR214W YNL190W,0.0,NA,2.657163933328377e-10,293,2289,1771,113,0.46215853112404837,0.11347792408985283,0.7216748768472906,0.5637931034482758,0.4362068965517241
1884,YGR158C YHR135C,0.0,NA,2.6724220059115567e-10,293,2288,1772,113,0.46238244514106586,0.11352189074002325,0.7216748768472906,0.5635467980295567,0.43645320197044335
1885,YJL060W YIL090W,0.0,NA,2.6765845095866325e-10,293,2287,1773,113,0.4626063591580833,0.11356589147286822,0.7216748768472906,0.5633004926108375,0.4366995073891626
1886,YBR018C YJL004C,0.0,NA,2.7019389503557534e-10,293,2286,1774,113,0.4628302731751008,0.11360992632803413,0.7216748768472906,0.5630541871921182,0.43694581280788175
1887,YGR071C YER024W,0.0,NA,2.716982472339424e-10,293,2285,1775,113,0.4630541871921182,0.11365399534522885,0.7216748768472906,0.562807881773399,0.437192118226601
1888,YCR107W YMR325W,0.0,NA,2.74246292342184e-10,293,2284,1776,113,0.4632781012091357,0.11369809856422196,0.7216748768472906,0.5625615763546798,0.4374384236453202
1889,YGL071W YIR012W,0.0,NA,2.760816575353431e-10,293,2283,1777,113,0.46350201522615314,0.11374223602484472,0.7216748768472906,0.5623152709359606,0.43768472906403944
1890,YMR250W YER065C,0.0,NA,2.792864828293773e-10,293,2282,1778,113,0.46372592924317063,0.1137864077669903,0.7216748768472906,0.5620689655172414,0.4379310344827586
1891,YGR271W YGR148C,0.0,NA,2.8170465959931335e-10,293,2281,1779,113,0.46394984326018807,0.11383061383061382,0.7216748768472906,0.5618226600985222,0.43817733990147784
1892,YDL164C YPR072W,0.0,NA,2.850383540309309e-10,293,2280,1780,113,0.46417375727720556,0.11387485425573261,0.7216748768472906,0.5615763546798029,0.43842364532019706
1893,YOL028C YPR100W,0.0,NA,2.854006475594417e-10,293,2279,1781,113,0.464397671294223,0.11391912908242613,0.7216748768472906,0.5613300492610838,0.43866995073891624
1894,YPL265W YOR078W,0.0,NA,2.856904157688689e-10,293,2278,1782,113,0.4646215853112405,0.11396343835083625,0.7216748768472906,0.5610837438423645,0.43891625615763546
1895,YBR035C YJR155W,0.0,NA,2.8740107516078695e-10,293,2277,1783,113,0.46484549932825797,0.11400778210116731,0.7216748768472906,0.5608374384236453,0.4391625615763547
1896,YPR036W YOL158C,1.0,NA,2.881656857578463e-10,292,2277,1783,114,0.4646215853112405,0.11366290385363954,0.7192118226600985,0.5608374384236453,0.4391625615763547
1897,YHR185C YGR254W,0.0,NA,2.8854302280834077e-10,292,2276,1784,114,0.46484549932825797,0.11370716510903427,0.7192118226600985,0.5605911330049261,0.43940886699507387
1898,YML101C YGR206W,0.0,NA,2.887059480372045e-10,292,2275,1785,114,0.4650694133452754,0.11375146084924036,0.7192118226600985,0.5603448275862069,0.4396551724137931
1899,YLR254C YCR037C,0.0,NA,2.894745831927281e-10,292,2274,1786,114,0.4652933273622929,0.11379579111457522,0.7192118226600985,0.5600985221674877,0.4399014778325123
