,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5118,YDR438W YPL018W,0.0,NA,3.2872020958794575e-15,946,4341,5119,0,0.5828368249087065,0.17892944959334217,1.0,0.4588794926004228,0.5411205073995772
5119,YOR093C YLL042C,0.0,NA,3.2874403238958728e-15,946,4340,5120,0,0.582932923313473,0.17896329928111995,1.0,0.4587737843551797,0.5412262156448203
5120,YMR194W YOL020W,0.0,NA,3.300533547436293e-15,946,4339,5121,0,0.5830290217182394,0.17899716177861874,1.0,0.4586680761099366,0.5413319238900635
5121,YOL108C YIR022W,0.0,NA,3.303884409775631e-15,946,4338,5122,0,0.583125120123006,0.17903103709311127,1.0,0.45856236786469345,0.5414376321353066
5122,YKL026C YLR132C,0.0,NA,3.3050063049142693e-15,946,4337,5123,0,0.5832212185277724,0.17906492523187584,1.0,0.4584566596194503,0.5415433403805496
5123,YOL006C YDR175C,0.0,NA,3.3053091191929127e-15,946,4336,5124,0,0.583317316932539,0.17909882620219614,1.0,0.45835095137420717,0.5416490486257928
5124,YHR194W YDR076W,0.0,NA,3.3299749303751947e-15,946,4335,5125,0,0.5834134153373054,0.17913274001136148,1.0,0.4582452431289641,0.5417547568710359
5125,YFL011W YIL056W,0.0,NA,3.3395792252058744e-15,946,4334,5126,0,0.5835095137420718,0.17916666666666667,1.0,0.45813953488372094,0.541860465116279
5126,YGR222W YPL062W,0.0,NA,3.34017828925782e-15,946,4333,5127,0,0.5836056121468384,0.179200606175412,1.0,0.4580338266384778,0.5419661733615222
5127,YIL153W YDR188W,0.0,NA,3.3717478424766982e-15,946,4332,5128,0,0.5837017105516048,0.17923455854490336,1.0,0.45792811839323466,0.5420718816067653
5128,YLR154C YLR439W,0.0,NA,3.3767546542279184e-15,946,4331,5129,0,0.5837978089563713,0.17926852378245214,1.0,0.4578224101479915,0.5421775898520085
5129,YDR005C YEL019C,0.0,NA,3.3817561720232182e-15,946,4330,5130,0,0.5838939073611378,0.17930250189537528,1.0,0.45771670190274844,0.5422832980972516
5130,YBR130C YDR226W,0.0,NA,3.4190620441191394e-15,946,4329,5131,0,0.5839900057659043,0.17933649289099526,1.0,0.4576109936575053,0.5423890063424948
5131,YGL136C YPL213W,0.0,NA,3.4210974642913915e-15,946,4328,5132,0,0.5840861041706708,0.17937049677664013,1.0,0.45750528541226215,0.5424947145877378
5132,YLR022C YDR160W,0.0,NA,3.4224548345893665e-15,946,4327,5133,0,0.5841822025754373,0.17940451355964346,1.0,0.457399577167019,0.5426004228329809
5133,YMR168C YKR052C,0.0,NA,3.4288842381755003e-15,946,4326,5134,0,0.5842783009802037,0.17943854324734446,1.0,0.4572938689217759,0.5427061310782241
5134,YOR265W YNL010W,0.0,NA,3.433517720155218e-15,946,4325,5135,0,0.5843743993849702,0.17947258584708783,1.0,0.4571881606765328,0.5428118393234672
5135,YBR086C YOL020W,0.0,NA,3.4388135818996888e-15,946,4324,5136,0,0.5844704977897367,0.1795066413662239,1.0,0.45708245243128964,0.5429175475687104
5136,YLR289W YOL165C,0.0,NA,3.4561203708362255e-15,946,4323,5137,0,0.5845665961945031,0.17954070981210857,1.0,0.4569767441860465,0.5430232558139535
5137,YDR011W YIL154C,0.0,NA,3.4629561384788045e-15,946,4322,5138,0,0.5846626945992697,0.17957479119210326,1.0,0.45687103594080336,0.5431289640591966
5138,YMR106C YLR067C,0.0,NA,3.497126718120464e-15,946,4321,5139,0,0.5847587930040361,0.1796088855135751,1.0,0.4567653276955603,0.5432346723044398
5139,YFL059W YHR104W,0.0,NA,3.5037899028000398e-15,946,4320,5140,0,0.5848548914088026,0.1796429927838967,1.0,0.45665961945031713,0.5433403805496829
5140,YPL127C YDR459C,0.0,NA,3.5059691068150883e-15,946,4319,5141,0,0.5849509898135691,0.17967711301044634,1.0,0.456553911205074,0.543446088794926
5141,YHR036W YKL180W,0.0,NA,3.5233720339911383e-15,946,4318,5142,0,0.5850470882183356,0.1797112462006079,1.0,0.45644820295983085,0.5435517970401691
5142,YMR316C-A YJR053W,0.0,NA,3.5290888711103944e-15,946,4317,5143,0,0.585143186623102,0.17974539236177084,1.0,0.45634249471458777,0.5436575052854122
5143,YMR124W YNL317W,0.0,NA,3.532173129829584e-15,946,4316,5144,0,0.5852392850278685,0.1797795515013303,1.0,0.4562367864693446,0.5437632135306554
5144,YPL127C YPR015C,0.0,NA,3.559061767223698e-15,946,4315,5145,0,0.585335383432635,0.17981372362668693,1.0,0.4561310782241015,0.5438689217758985
5145,YPR040W YBL026W,0.0,NA,3.583980205982499e-15,946,4314,5146,0,0.5854314818374015,0.17984790874524714,1.0,0.45602536997885834,0.5439746300211417
5146,YMR166C YPL180W,0.0,NA,3.59283678247899e-15,946,4313,5147,0,0.585527580242168,0.17988210686442288,1.0,0.4559196617336152,0.5440803382663848
5147,YGR191W YEL004W,0.0,NA,3.596758968541251e-15,946,4312,5148,0,0.5856236786469344,0.1799163179916318,1.0,0.4558139534883721,0.5441860465116279
5148,YKR036C YBR097W,0.0,NA,3.627790444080386e-15,946,4311,5149,0,0.585719777051701,0.17995054213429712,1.0,0.455708245243129,0.5442917547568711
5149,YOR049C YER051W,0.0,NA,3.6564946965969396e-15,946,4310,5150,0,0.5858158754564674,0.1799847792998478,1.0,0.45560253699788583,0.5443974630021141
5150,YGL023C YLR430W,0.0,NA,3.666258021863466e-15,946,4309,5151,0,0.585911973861234,0.18001902949571835,1.0,0.4554968287526427,0.5445031712473573
5151,YAL064W-B YGL057C,0.0,NA,3.69812890705333e-15,946,4308,5152,0,0.5860080722660004,0.18005329272934906,1.0,0.4553911205073996,0.5446088794926004
5152,YNL098C YPL084W,0.0,NA,3.717719085057428e-15,946,4307,5153,0,0.5861041706707668,0.1800875690081858,1.0,0.45528541226215646,0.5447145877378435
5153,YPL262W YER181C,0.0,NA,3.752012484476439e-15,946,4306,5154,0,0.5862002690755334,0.1801218583396801,1.0,0.4551797040169133,0.5448202959830867
5154,YOL081W YML091C,0.0,NA,3.771226156335482e-15,946,4305,5155,0,0.5862963674802998,0.1801561607312893,1.0,0.4550739957716702,0.5449260042283298
5155,YKL104C YBR274W,0.0,NA,3.780834051056187e-15,946,4304,5156,0,0.5863924658850663,0.18019047619047618,1.0,0.45496828752642704,0.545031712473573
5156,YKR075C YLR371W,0.0,NA,3.783113416717249e-15,946,4303,5157,0,0.5864885642898328,0.18022480472470948,1.0,0.45486257928118395,0.5451374207188161
5157,YMR251W-A YER095W,0.0,NA,3.7866654493815596e-15,946,4302,5158,0,0.5865846626945993,0.18025914634146342,1.0,0.4547568710359408,0.5452431289640592
5158,YDR482C YGL227W,0.0,NA,3.819422754550725e-15,946,4301,5159,0,0.5866807610993657,0.18029350104821804,1.0,0.45465116279069767,0.5453488372093023
5159,YER089C YLR265C,0.0,NA,3.8640025220811926e-15,946,4300,5160,0,0.5867768595041323,0.18032786885245902,1.0,0.45454545454545453,0.5454545454545454
5160,YIL034C YGR194C,0.0,NA,3.86532982270954e-15,946,4299,5161,0,0.5868729579088987,0.18036224976167778,1.0,0.4544397463002114,0.5455602536997886
5161,YLR243W YLR131C,0.0,NA,3.866509316088592e-15,946,4298,5162,0,0.5869690563136651,0.18039664378337147,1.0,0.4543340380549683,0.5456659619450317
5162,YOR138C YDR036C,0.0,NA,3.891813578354867e-15,946,4297,5163,0,0.5870651547184317,0.1804310509250429,1.0,0.45422832980972516,0.5457716701902748
5163,YDR348C YOL095C,0.0,NA,3.892644941192597e-15,946,4296,5164,0,0.5871612531231981,0.1804654711942007,1.0,0.454122621564482,0.545877378435518
5164,YPR179C YKR061W,0.0,NA,3.895675625077873e-15,946,4295,5165,0,0.5872573515279647,0.1804999045983591,1.0,0.4540169133192389,0.5459830866807611
5165,YJL031C YKR101W,0.0,NA,3.912519722266972e-15,946,4294,5166,0,0.5873534499327311,0.18053435114503816,1.0,0.4539112050739958,0.5460887949260043
5166,YMR192W YDR357C,0.0,NA,3.9226667534586045e-15,946,4293,5167,0,0.5874495483374976,0.18056881084176368,1.0,0.45380549682875265,0.5461945031712474
5167,YFR022W YDR510W,0.0,NA,3.9248817446156745e-15,946,4292,5168,0,0.5875456467422641,0.1806032836960672,1.0,0.4536997885835095,0.5463002114164904
5168,YHR124W YNR022C,0.0,NA,3.9375990972857506e-15,946,4291,5169,0,0.5876417451470306,0.18063776971548595,1.0,0.45359408033826637,0.5464059196617336
5169,YDL160C YDL132W,0.0,NA,3.951502719598456e-15,946,4290,5170,0,0.587737843551797,0.18067226890756302,1.0,0.45348837209302323,0.5465116279069767
5170,YDL146W YPL028W,0.0,NA,3.9582916886706995e-15,946,4289,5171,0,0.5878339419565635,0.18070678127984718,1.0,0.45338266384778014,0.5466173361522199
5171,YBL007C YDR439W,0.0,NA,3.9721927698845635e-15,946,4288,5172,0,0.58793004036133,0.180741306839893,1.0,0.453276955602537,0.546723044397463
5172,YHL030W YDR255C,0.0,NA,3.986720231962922e-15,946,4287,5173,0,0.5880261387660964,0.18077584559526083,1.0,0.45317124735729386,0.5468287526427061
5173,YNL164C YNL064C,0.0,NA,4.0150772009711014e-15,946,4286,5174,0,0.588122237170863,0.18081039755351683,1.0,0.4530655391120507,0.5469344608879493
5174,YPR057W YBR198C,0.0,NA,4.0236326572548435e-15,946,4285,5175,0,0.5882183355756294,0.18084496272223285,1.0,0.45295983086680763,0.5470401691331924
5175,YJL097W YOR173W,0.0,NA,4.0454412145478e-15,946,4284,5176,0,0.588314433980396,0.1808795411089866,1.0,0.4528541226215645,0.5471458773784356
5176,YLR385C YML123C,0.0,NA,4.059586241250473e-15,946,4283,5177,0,0.5884105323851624,0.18091413272136164,1.0,0.45274841437632135,0.5472515856236786
5177,YDR196C YML103C,0.0,NA,4.073641058944264e-15,946,4282,5178,0,0.5885066307899289,0.1809487375669472,1.0,0.4526427061310782,0.5473572938689217
5178,YBR185C YDR486C,0.0,NA,4.082056754791709e-15,946,4281,5179,0,0.5886027291946954,0.18098335565333842,1.0,0.45253699788583507,0.5474630021141649
5179,YGR034W YER166W,0.0,NA,4.086528241720264e-15,946,4280,5180,0,0.5886988275994618,0.18101798698813623,1.0,0.452431289640592,0.547568710359408
5180,YDR147W YLR136C,0.0,NA,4.091144994799274e-15,946,4279,5181,0,0.5887949260042283,0.18105263157894738,1.0,0.45232558139534884,0.5476744186046512
5181,YBL007C YDL027C,0.0,NA,4.1362766042948775e-15,946,4278,5182,0,0.5888910244089948,0.18108728943338437,1.0,0.4522198731501057,0.5477801268498943
5182,YLL014W YMR160W,0.0,NA,4.140159826841565e-15,946,4277,5183,0,0.5889871228137613,0.18112196055906568,1.0,0.45211416490486256,0.5478858350951374
5183,YJL123C YNR062C,0.0,NA,4.154065566736639e-15,946,4276,5184,0,0.5890832212185277,0.18115664496361547,1.0,0.4520084566596195,0.5479915433403806
5184,YDR393W YOR327C,0.0,NA,4.196607796512486e-15,946,4275,5185,0,0.5891793196232943,0.18119134265466386,1.0,0.45190274841437633,0.5480972515856237
5185,YCL025C YDR494W,0.0,NA,4.231523765147729e-15,946,4274,5186,0,0.5892754180280607,0.18122605363984676,1.0,0.4517970401691332,0.5482029598308668
5186,YAL014C YFR013W,0.0,NA,4.2777141658274006e-15,946,4273,5187,0,0.5893715164328273,0.1812607779268059,1.0,0.45169133192389005,0.5483086680761099
5187,YKL099C YHR118C,0.0,NA,4.284736492476612e-15,946,4272,5188,0,0.5894676148375937,0.18129551552318895,1.0,0.4515856236786469,0.548414376321353
5188,YBR077C YER149C,0.0,NA,4.3316066370964555e-15,946,4271,5189,0,0.5895637132423602,0.18133026643664943,1.0,0.4514799154334038,0.5485200845665962
5189,YCL052C YGL247W,0.0,NA,4.334780469549817e-15,946,4270,5190,0,0.5896598116471267,0.18136503067484663,1.0,0.4513742071881607,0.5486257928118393
5190,YDR099W YLR398C,0.0,NA,4.388019878416539e-15,946,4269,5191,0,0.5897559100518931,0.18139980824544583,1.0,0.45126849894291754,0.5487315010570825
5191,YNL003C YDR420W,0.0,NA,4.402825167301597e-15,946,4268,5192,0,0.5898520084566596,0.18143459915611815,1.0,0.4511627906976744,0.5488372093023256
5192,YDR305C YDL112W,0.0,NA,4.43163911058482e-15,946,4267,5193,0,0.5899481068614261,0.18146940341454057,1.0,0.4510570824524313,0.5489429175475687
5193,YBR026C YBR044C,0.0,NA,4.43199401738972e-15,946,4266,5194,0,0.5900442052661926,0.181504221028396,1.0,0.45095137420718817,0.5490486257928119
5194,YMR241W YPR057W,0.0,NA,4.435393584123525e-15,946,4265,5195,0,0.590140303670959,0.18153905200537324,1.0,0.45084566596194503,0.5491543340380549
5195,YGL039W YIR029W,0.0,NA,4.451106045295092e-15,946,4264,5196,0,0.5902364020757256,0.18157389635316698,1.0,0.4507399577167019,0.5492600422832981
5196,YHR082C YIR032C,0.0,NA,4.471562314487757e-15,946,4263,5197,0,0.590332500480492,0.18160875407947782,1.0,0.45063424947145875,0.5493657505285412
5197,YOR335C YKL052C,0.0,NA,4.512654423857905e-15,946,4262,5198,0,0.5904285988852586,0.1816436251920123,1.0,0.45052854122621566,0.5494714587737843
5198,YDR281C YDL060W,0.0,NA,4.547423008760326e-15,946,4261,5199,0,0.590524697290025,0.18167850969848282,1.0,0.4504228329809725,0.5495771670190275
5199,YHR149C YOL011W,0.0,NA,4.549678657498864e-15,946,4260,5200,0,0.5906207956947914,0.18171340760660776,1.0,0.4503171247357294,0.5496828752642706
5200,YJL184W YLR138W,0.0,NA,4.589632354587902e-15,946,4259,5201,0,0.590716894099558,0.18174831892411142,1.0,0.45021141649048624,0.5497885835095138
5201,YDR459C YOL064C,0.0,NA,4.597850691758637e-15,946,4258,5202,0,0.5908129925043244,0.18178324365872406,1.0,0.45010570824524315,0.5498942917547569
5202,YCR067C YER038C,0.0,NA,4.606822041219481e-15,946,4257,5203,0,0.5909090909090909,0.18181818181818182,1.0,0.45,0.55
5203,YOR016C YFR013W,0.0,NA,4.616409607149452e-15,946,4256,5204,0,0.5910051893138574,0.18185313341022682,1.0,0.44989429175475687,0.5501057082452431
5204,YOL055C YJL063C,0.0,NA,4.6320915751349185e-15,946,4255,5205,0,0.5911012877186239,0.1818880984426072,1.0,0.44978858350951373,0.5502114164904862
5205,YBR119W YOR160W,0.0,NA,4.656683059176079e-15,946,4254,5206,0,0.5911973861233903,0.1819230769230769,1.0,0.4496828752642706,0.5503171247357294
5206,YMR173W YER060W-A,0.0,NA,4.658157743537249e-15,946,4253,5207,0,0.5912934845281569,0.18195806885939603,1.0,0.4495771670190275,0.5504228329809725
5207,YJL094C YGL226C-A,0.0,NA,4.661908405427691e-15,946,4252,5208,0,0.5913895829329233,0.1819930742593305,1.0,0.44947145877378436,0.5505285412262156
5208,YDL170W YLL053C,0.0,NA,4.7031347695199784e-15,946,4251,5209,0,0.5914856813376898,0.1820280931306523,1.0,0.4493657505285412,0.5506342494714588
5209,YIL066C YHR023W,0.0,NA,4.715026688582955e-15,946,4250,5210,0,0.5915817797424563,0.18206312548113934,1.0,0.4492600422832981,0.5507399577167019
5210,YIL126W YBR101C,0.0,NA,4.732613633666796e-15,946,4249,5211,0,0.5916778781472227,0.18209817131857556,1.0,0.449154334038055,0.5508456659619451
5211,YDR393W YOR129C,0.0,NA,4.749143481632464e-15,946,4248,5212,0,0.5917739765519893,0.18213323065075088,1.0,0.44904862579281185,0.5509513742071882
5212,YPL005W YMR210W,0.0,NA,4.763986039967201e-15,946,4247,5213,0,0.5918700749567557,0.1821683034854612,1.0,0.4489429175475687,0.5510570824524312
5213,YDR379W YJL192C,0.0,NA,4.773518548755601e-15,946,4246,5214,0,0.5919661733615222,0.18220338983050846,1.0,0.44883720930232557,0.5511627906976744
5214,YOR216C YML018C,0.0,NA,4.773664238422529e-15,946,4245,5215,0,0.5920622717662887,0.18223848969370063,1.0,0.4487315010570824,0.5512684989429175
5215,YDL165W YBR109C,0.0,NA,4.791689523056574e-15,946,4244,5216,0,0.5921583701710552,0.18227360308285165,1.0,0.44862579281183934,0.5513742071881607
5216,YLR133W YPL009C,0.0,NA,4.792439147214894e-15,946,4243,5217,0,0.5922544685758216,0.18230873000578146,1.0,0.4485200845665962,0.5514799154334038
5217,YKL040C YDL138W,0.0,NA,4.813068634645272e-15,946,4242,5218,0,0.5923505669805881,0.1823438704703161,1.0,0.44841437632135306,0.5515856236786469
5218,YDR075W YBR219C,0.0,NA,4.852983368218737e-15,946,4241,5219,0,0.5924466653853546,0.18237902448428764,1.0,0.4483086680761099,0.5516913319238901
5219,YHR114W YJL198W,0.0,NA,4.870974348018418e-15,946,4240,5220,0,0.592542763790121,0.18241419205553414,1.0,0.44820295983086683,0.5517970401691332
5220,YJL061W YLR423C,0.0,NA,4.911556543554319e-15,946,4239,5221,0,0.5926388621948876,0.18244937319189972,1.0,0.4480972515856237,0.5519027484143764
5221,YDR045C YDR353W,0.0,NA,4.917686944510072e-15,946,4238,5222,0,0.592734960599654,0.18248456790123457,1.0,0.44799154334038055,0.5520084566596194
5222,YDL225W YGL073W,0.0,NA,4.945435320345649e-15,946,4237,5223,0,0.5928310590044206,0.18251977619139495,1.0,0.4478858350951374,0.5521141649048625
5223,YBR267W YLR225C,0.0,NA,4.9730744289310305e-15,946,4236,5224,0,0.592927157409187,0.18255499807024314,1.0,0.44778012684989427,0.5522198731501057
5224,YLR262C-A YJR024C,0.0,NA,4.975484237665969e-15,946,4235,5225,0,0.5930232558139535,0.18259023354564755,1.0,0.4476744186046512,0.5523255813953488
5225,YHR105W YPL218W,0.0,NA,4.990348818857335e-15,946,4234,5226,0,0.59311935421872,0.18262548262548262,1.0,0.44756871035940804,0.552431289640592
5226,YEL020W-A YJR045C,0.0,NA,5.030735773298893e-15,946,4233,5227,0,0.5932154526234864,0.18266074531762888,1.0,0.4474630021141649,0.5525369978858351
5227,YNL251C YML027W,0.0,NA,5.082741055161466e-15,946,4232,5228,0,0.593311551028253,0.18269602162997295,1.0,0.44735729386892176,0.5526427061310782
5228,YFR039C YLR013W,0.0,NA,5.096836953953198e-15,946,4231,5229,0,0.5934076494330194,0.18273131157040756,1.0,0.44725158562367867,0.5527484143763214
5229,YDR066C YMR244C-A,0.0,NA,5.160419905655316e-15,946,4230,5230,0,0.5935037478377859,0.18276661514683154,1.0,0.44714587737843553,0.5528541226215645
5230,YIL150C YDR158W,0.0,NA,5.160596935541292e-15,946,4229,5231,0,0.5935998462425524,0.18280193236714976,1.0,0.4470401691331924,0.5529598308668076
5231,YFR041C YGR010W,0.0,NA,5.172717977016501e-15,946,4228,5232,0,0.5936959446473189,0.1828372632392733,1.0,0.44693446088794925,0.5530655391120507
5232,YIL097W YOL153C,0.0,NA,5.203909541782667e-15,946,4227,5233,0,0.5937920430520853,0.18287260777111927,1.0,0.4468287526427061,0.5531712473572938
5233,YLL019C YLR211C,0.0,NA,5.208040521466426e-15,946,4226,5234,0,0.5938881414568519,0.182907965970611,1.0,0.446723044397463,0.553276955602537
5234,YGR181W YPL256C,0.0,NA,5.220731192598664e-15,946,4225,5235,0,0.5939842398616183,0.18294333784567782,1.0,0.4466173361522199,0.5533826638477801
5235,YGL253W YBR221C,0.0,NA,5.238126284719952e-15,946,4224,5236,0,0.5940803382663847,0.1829787234042553,1.0,0.44651162790697674,0.5534883720930233
5236,YGL241W YER044C-A,0.0,NA,5.246946015283237e-15,946,4223,5237,0,0.5941764366711513,0.18301412265428516,1.0,0.4464059196617336,0.5535940803382664
5237,YHR060W YOR045W,0.0,NA,5.2566220961561966e-15,946,4222,5238,0,0.5942725350759177,0.18304953560371517,1.0,0.4463002114164905,0.5536997885835095
5238,YBL050W YMR305C,0.0,NA,5.298133486835235e-15,946,4221,5239,0,0.5943686334806842,0.18308496226049933,1.0,0.44619450317124737,0.5538054968287527
5239,YNL076W YDR128W,0.0,NA,5.317389086825167e-15,946,4220,5240,0,0.5944647318854507,0.18312040263259777,1.0,0.44608879492600423,0.5539112050739958
5240,YOR077W YIL131C,0.0,NA,5.345373361336555e-15,946,4219,5241,0,0.5945608302902172,0.18315585672797677,1.0,0.4459830866807611,0.5540169133192389
5241,YML060W YGR188C,0.0,NA,5.373115807941501e-15,946,4218,5242,0,0.5946569286949837,0.18319132455460882,1.0,0.44587737843551795,0.554122621564482
5242,YFR011C YMR207C,0.0,NA,5.373710001554e-15,946,4217,5243,0,0.5947530270997502,0.1832268061204726,1.0,0.44577167019027486,0.5542283298097251
5243,YKL193C YDR041W,0.0,NA,5.423753978627205e-15,946,4216,5244,0,0.5948491255045166,0.18326230143355288,1.0,0.4456659619450317,0.5543340380549683
5244,YPR135W YNR037C,0.0,NA,5.426382745379009e-15,946,4215,5245,0,0.5949452239092831,0.18329781050184074,1.0,0.4455602536997886,0.5544397463002114
5245,YHR104W YDR298C,0.0,NA,5.516463428770083e-15,946,4214,5246,0,0.5950413223140496,0.18333333333333332,1.0,0.44545454545454544,0.5545454545454546
5246,YDL105W YCL005W,0.0,NA,5.541118016765814e-15,946,4213,5247,0,0.595137420718816,0.18336886993603413,1.0,0.44534883720930235,0.5546511627906977
5247,YHR057C YKL219W,0.0,NA,5.584514055752493e-15,946,4212,5248,0,0.5952335191235826,0.1834044203179527,1.0,0.4452431289640592,0.5547568710359408
5248,YKR085C YJL158C,0.0,NA,5.6006856087814725e-15,946,4211,5249,0,0.595329617528349,0.1834399844871049,1.0,0.44513742071881607,0.554862579281184
5249,YLR194C YKL193C,0.0,NA,5.636930148594484e-15,946,4210,5250,0,0.5954257159331156,0.1834755624515128,1.0,0.4450317124735729,0.554968287526427
5250,YPL097W YEL068C,0.0,NA,5.6645429991585006e-15,946,4209,5251,0,0.595521814337882,0.18351115421920466,1.0,0.4449260042283298,0.5550739957716702
5251,YFR002W YLL045C,0.0,NA,5.697135556419425e-15,946,4208,5252,0,0.5956179127426485,0.18354675979821497,1.0,0.4448202959830867,0.5551797040169133
5252,YBL015W YLR301W,0.0,NA,5.7168599891456624e-15,946,4207,5253,0,0.595714011147415,0.18358237919658452,1.0,0.44471458773784356,0.5552854122621564
5253,YER144C YLR174W,0.0,NA,5.741730994059417e-15,946,4206,5254,0,0.5958101095521814,0.18361801242236025,1.0,0.4446088794926004,0.5553911205073996
5254,YML068W YMR042W,0.0,NA,5.751047509446267e-15,946,4205,5255,0,0.5959062079569479,0.1836536594835954,1.0,0.4445031712473573,0.5554968287526427
5255,YKL108W YLR253W,0.0,NA,5.763587832230367e-15,946,4204,5256,0,0.5960023063617144,0.1836893203883495,1.0,0.4443974630021142,0.5556025369978859
5256,YGR020C YBL063W,0.0,NA,5.770099821528858e-15,946,4203,5257,0,0.5960984047664809,0.1837249951446883,1.0,0.44429175475687105,0.555708245243129
5257,YDL214C YMR264W,0.0,NA,5.780785142158471e-15,946,4202,5258,0,0.5961945031712473,0.18376068376068377,1.0,0.4441860465116279,0.5558139534883721
5258,YCR031C YKL055C,0.0,NA,5.7948048079849504e-15,946,4201,5259,0,0.5962906015760139,0.18379638624441422,1.0,0.44408033826638477,0.5559196617336152
5259,YHR031C YMR164C,0.0,NA,5.826657481966448e-15,946,4200,5260,0,0.5963866999807803,0.18383210260396424,1.0,0.4439746300211416,0.5560253699788583
5260,YCR057C YJR144W,0.0,NA,5.909660781566739e-15,946,4199,5261,0,0.5964827983855469,0.1838678328474247,1.0,0.44386892177589854,0.5561310782241015
5261,YBL080C YOR344C,0.0,NA,5.9148708812253e-15,946,4198,5262,0,0.5965788967903133,0.1839035769828927,1.0,0.4437632135306554,0.5562367864693446
5262,YDR123C YOL007C,0.0,NA,5.917037167987903e-15,946,4197,5263,0,0.5966749951950797,0.1839393350184717,1.0,0.44365750528541226,0.5563424947145877
5263,YCR002C YFR008W,0.0,NA,5.965697516741768e-15,946,4196,5264,0,0.5967710935998463,0.18397510696227148,1.0,0.4435517970401691,0.5564482029598309
5264,YGR292W YDL159W,0.0,NA,6.01326688705957e-15,946,4195,5265,0,0.5968671920046127,0.1840108928224081,1.0,0.44344608879492603,0.556553911205074
5265,YNL137C YGR175C,0.0,NA,6.022840053429438e-15,946,4194,5266,0,0.5969632904093792,0.1840466926070039,1.0,0.4433403805496829,0.5566596194503172
5266,YKL174C YNL024C,0.0,NA,6.050750636074414e-15,946,4193,5267,0,0.5970593888141457,0.18408250632418757,1.0,0.44323467230443975,0.5567653276955603
5267,YDR050C YNL156C,0.0,NA,6.0624180914063686e-15,946,4192,5268,0,0.5971554872189122,0.1841183339820942,1.0,0.4431289640591966,0.5568710359408033
5268,YPL212C YHR118C,0.0,NA,6.081527578212899e-15,946,4191,5269,0,0.5972515856236786,0.1841541755888651,1.0,0.44302325581395346,0.5569767441860465
5269,YBR084W YKR092C,0.0,NA,6.097695743110089e-15,946,4190,5270,0,0.5973476840284452,0.18419003115264798,1.0,0.4429175475687104,0.5570824524312896
5270,YCL037C YPL204W,0.0,NA,6.114419561620678e-15,946,4189,5271,0,0.5974437824332116,0.1842259006815969,1.0,0.44281183932346724,0.5571881606765328
5271,YBR127C YLR043C,0.0,NA,6.118689454707787e-15,946,4188,5272,0,0.597539880837978,0.18426178418387223,1.0,0.4427061310782241,0.5572938689217759
5272,YBL058W YHR210C,0.0,NA,6.154623133429156e-15,946,4187,5273,0,0.5976359792427446,0.18429768166764077,1.0,0.44260042283298096,0.557399577167019
5273,YLR165C YDR423C,0.0,NA,6.203770102611219e-15,946,4186,5274,0,0.597732077647511,0.1843335931410756,1.0,0.44249471458773787,0.5575052854122622
5274,YBR162W-A YGR174C,0.0,NA,6.22515302584818e-15,946,4185,5275,0,0.5978281760522776,0.18436951861235626,1.0,0.44238900634249473,0.5576109936575053
5275,YLR004C YDR338C,0.0,NA,6.246800223364685e-15,946,4184,5276,0,0.597924274457044,0.18440545808966863,1.0,0.4422832980972516,0.5577167019027485
5276,YDL056W YEL001C,0.0,NA,6.259323181973366e-15,946,4183,5277,0,0.5980203728618105,0.18444141158120492,1.0,0.44217758985200845,0.5578224101479915
5277,YML039W YDR027C,0.0,NA,6.264889035469774e-15,946,4182,5278,0,0.598116471266577,0.18447737909516382,1.0,0.4420718816067653,0.5579281183932346
5278,YCR016W YPR101W,0.0,NA,6.288473820853123e-15,946,4181,5279,0,0.5982125696713435,0.18451336063975035,1.0,0.4419661733615222,0.5580338266384778
5279,YDL045C YIL044C,0.0,NA,6.299710983447872e-15,946,4180,5280,0,0.5983086680761099,0.18454935622317598,1.0,0.4418604651162791,0.5581395348837209
5280,YBL061C YDR518W,0.0,NA,6.3162179615239636e-15,946,4179,5281,0,0.5984047664808764,0.18458536585365853,1.0,0.44175475687103594,0.5582452431289641
5281,YAL040C YKL096W,0.0,NA,6.324222422875517e-15,946,4178,5282,0,0.5985008648856429,0.18462138953942234,1.0,0.4416490486257928,0.5583509513742072
5282,YOR007C YMR009W,0.0,NA,6.3417132297198444e-15,946,4177,5283,0,0.5985969632904093,0.18465742728869802,1.0,0.4415433403805497,0.5584566596194503
5283,YAR033W YLR253W,0.0,NA,6.343406448581406e-15,946,4176,5284,0,0.5986930616951759,0.18469347910972275,1.0,0.44143763213530657,0.5585623678646935
5284,YLR300W YDL145C,0.0,NA,6.350379647319677e-15,946,4175,5285,0,0.5987891600999423,0.1847295450107401,1.0,0.4413319238900634,0.5586680761099366
5285,YLL021W YNR011C,0.0,NA,6.355177665449399e-15,946,4174,5286,0,0.5988852585047089,0.184765625,1.0,0.4412262156448203,0.5587737843551797
5286,YDL122W YJR136C,0.0,NA,6.388429214343287e-15,946,4173,5287,0,0.5989813569094753,0.18480171908575893,1.0,0.44112050739957714,0.5588794926004228
5287,YGL175C YPL117C,0.0,NA,6.433255468461406e-15,946,4172,5288,0,0.5990774553142418,0.1848378272762798,1.0,0.44101479915433406,0.5589852008456659
