,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1332,YDL161W YJL097W,0.0,NA,6.016892611590292e-15,204,1763,1237,96,0.43666666666666665,0.10371123538383324,0.68,0.5876666666666667,0.41233333333333333
1333,YIR004W YLR227W-B,0.0,NA,6.018315626941679e-15,204,1762,1238,96,0.43696969696969695,0.10376398779247202,0.68,0.5873333333333334,0.4126666666666667
1334,YGR277C YOL081W,0.0,NA,6.028909044496515e-15,204,1761,1239,96,0.43727272727272726,0.10381679389312977,0.68,0.587,0.413
1335,YAL002W YBR086C,0.0,NA,6.054929896636167e-15,204,1760,1240,96,0.43757575757575756,0.10386965376782077,0.68,0.5866666666666667,0.41333333333333333
1336,YNL315C YOR003W,0.0,NA,6.140880447376429e-15,204,1759,1241,96,0.43787878787878787,0.10392256749872644,0.68,0.5863333333333334,0.4136666666666667
1337,YDL138W YLR138W,0.0,NA,6.209002225126409e-15,204,1758,1242,96,0.4381818181818182,0.10397553516819572,0.68,0.586,0.414
1338,YBL011W YDL018C,0.0,NA,6.230165766830031e-15,204,1757,1243,96,0.4384848484848485,0.10402855685874554,0.68,0.5856666666666667,0.41433333333333333
1339,YNL221C YCR073W-A,0.0,NA,6.237966093241296e-15,204,1756,1244,96,0.4387878787878788,0.10408163265306122,0.68,0.5853333333333334,0.4146666666666667
1340,YDR165W YGL115W,0.0,NA,6.281233383219993e-15,204,1755,1245,96,0.4390909090909091,0.10413476263399694,0.68,0.585,0.415
1341,YNL145W YIL167W,0.0,NA,6.6492531051759885e-15,204,1754,1246,96,0.4393939393939394,0.1041879468845761,0.68,0.5846666666666667,0.41533333333333333
1342,YHR079C YDR032C,0.0,NA,6.6865420366129646e-15,204,1753,1247,96,0.4396969696969697,0.10424118548799183,0.68,0.5843333333333334,0.4156666666666667
1343,YBL046W YKL198C,0.0,NA,6.691441698696357e-15,204,1752,1248,96,0.44,0.10429447852760736,0.68,0.584,0.416
1344,YKL216W YNL081C,0.0,NA,6.728710301342599e-15,204,1751,1249,96,0.4403030303030303,0.10434782608695652,0.68,0.5836666666666667,0.41633333333333333
1345,YCR081W YDR176W,0.0,NA,6.7652580789507276e-15,204,1750,1250,96,0.4406060606060606,0.10440122824974411,0.68,0.5833333333333334,0.4166666666666667
1346,YCL052C YBR205W,1.0,NA,6.807558904336607e-15,203,1750,1250,97,0.4403030303030303,0.1039426523297491,0.6766666666666666,0.5833333333333334,0.4166666666666667
1347,YCR014C YNL251C,0.0,NA,6.810520131520208e-15,203,1749,1251,97,0.4406060606060606,0.10399590163934426,0.6766666666666666,0.583,0.417
1348,YMR124W YHR215W,0.0,NA,6.8257091263303725e-15,203,1748,1252,97,0.4409090909090909,0.10404920553562276,0.6766666666666666,0.5826666666666667,0.41733333333333333
1349,YKL004W YMR283C,1.0,NA,6.839680087762385e-15,202,1748,1252,98,0.4406060606060606,0.10358974358974359,0.6733333333333333,0.5826666666666667,0.41733333333333333
1350,YCL052C YPR160W,1.0,NA,7.015406390032709e-15,201,1748,1252,99,0.4403030303030303,0.10312981015905592,0.67,0.5826666666666667,0.41733333333333333
1351,YBR205W YBR126C,1.0,NA,7.057279463780226e-15,200,1748,1252,100,0.44,0.1026694045174538,0.6666666666666666,0.5826666666666667,0.41733333333333333
1352,YCR073C YHL003C,0.0,NA,7.108588484560155e-15,200,1747,1253,100,0.4403030303030303,0.1027221366204417,0.6666666666666666,0.5823333333333334,0.4176666666666667
1353,YDR541C YBL004W,0.0,NA,7.238514021306545e-15,200,1746,1254,100,0.4406060606060606,0.10277492291880781,0.6666666666666666,0.582,0.418
1354,YIL146C YOR343W-B,0.0,NA,7.280718284936438e-15,200,1745,1255,100,0.4409090909090909,0.10282776349614396,0.6666666666666666,0.5816666666666667,0.41833333333333333
1355,YGR243W YOR077W,0.0,NA,7.289444418359051e-15,200,1744,1256,100,0.4412121212121212,0.102880658436214,0.6666666666666666,0.5813333333333334,0.4186666666666667
1356,YPR100W YLR417W,0.0,NA,7.42468593388241e-15,200,1743,1257,100,0.4415151515151515,0.1029336078229542,0.6666666666666666,0.581,0.419
1357,YOR209C YLR258W,1.0,NA,7.549724937556089e-15,199,1743,1257,101,0.4412121212121212,0.10247167868177137,0.6633333333333333,0.581,0.419
1358,YBR240C YLR090W,0.0,NA,7.60159808227889e-15,199,1742,1258,101,0.4415151515151515,0.10252447192168986,0.6633333333333333,0.5806666666666667,0.41933333333333334
1359,YKL108W YDR224C,0.0,NA,7.609663530002645e-15,199,1741,1259,101,0.44181818181818183,0.10257731958762886,0.6633333333333333,0.5803333333333334,0.4196666666666667
1360,YOR115C YLR084C,0.0,NA,7.658880379402856e-15,199,1740,1260,101,0.44212121212121214,0.10263022176379577,0.6633333333333333,0.58,0.42
1361,YDR098C-B YJL020C,0.0,NA,7.695224022070696e-15,199,1739,1261,101,0.44242424242424244,0.10268317853457172,0.6633333333333333,0.5796666666666667,0.42033333333333334
1362,YJR097W YFL002W-A,0.0,NA,7.698512203971938e-15,199,1738,1262,101,0.44272727272727275,0.10273618998451213,0.6633333333333333,0.5793333333333334,0.4206666666666667
1363,YMR042W YDR156W,0.0,NA,7.831955468548275e-15,199,1737,1263,101,0.44303030303030305,0.10278925619834711,0.6633333333333333,0.579,0.421
1364,YHR037W YFL016C,0.0,NA,7.860779999743338e-15,199,1736,1264,101,0.44333333333333336,0.10284237726098192,0.6633333333333333,0.5786666666666667,0.42133333333333334
1365,YHR037W YPL235W,0.0,NA,7.949497383605807e-15,199,1735,1265,101,0.44363636363636366,0.10289555325749741,0.6633333333333333,0.5783333333333334,0.4216666666666667
1366,YDL234C YDR252W,0.0,NA,7.97038775718394e-15,199,1734,1266,101,0.44393939393939397,0.10294878427315055,0.6633333333333333,0.578,0.422
1367,YHR084W YHR170W,0.0,NA,8.019184478242312e-15,199,1733,1267,101,0.4442424242424242,0.10300207039337474,0.6633333333333333,0.5776666666666667,0.42233333333333334
1368,YDR472W YGL186C,0.0,NA,8.040933743228961e-15,199,1732,1268,101,0.4445454545454545,0.10305541170378042,0.6633333333333333,0.5773333333333334,0.4226666666666667
1369,YNL010W YLR227W-B,0.0,NA,8.056069374963448e-15,199,1731,1269,101,0.4448484848484848,0.10310880829015544,0.6633333333333333,0.577,0.423
1370,YGL006W YDL015C,0.0,NA,8.184370302517004e-15,199,1730,1270,101,0.44515151515151513,0.10316226023846553,0.6633333333333333,0.5766666666666667,0.42333333333333334
1371,YLR291C YIL063C,0.0,NA,8.337741711243393e-15,199,1729,1271,101,0.44545454545454544,0.10321576763485477,0.6633333333333333,0.5763333333333334,0.4236666666666667
1372,YGR042W YCL040W,0.0,NA,8.369448695557963e-15,199,1728,1272,101,0.44575757575757574,0.10326933056564608,0.6633333333333333,0.576,0.424
1373,YGR236C YLR289W,0.0,NA,8.411377673479999e-15,199,1727,1273,101,0.44606060606060605,0.10332294911734165,0.6633333333333333,0.5756666666666667,0.42433333333333334
1374,YBR165W YDR337W,0.0,NA,8.416577608743193e-15,199,1726,1274,101,0.44636363636363635,0.10337662337662337,0.6633333333333333,0.5753333333333334,0.4246666666666667
1375,YOR298C-A YML088W,0.0,NA,8.475473503631679e-15,199,1725,1275,101,0.44666666666666666,0.10343035343035344,0.6633333333333333,0.575,0.425
1376,YDR004W YIL035C,0.0,NA,8.539079748739846e-15,199,1724,1276,101,0.44696969696969696,0.10348413936557463,0.6633333333333333,0.5746666666666667,0.42533333333333334
1377,YHR079C YDR377W,0.0,NA,8.752356715627848e-15,199,1723,1277,101,0.44727272727272727,0.10353798126951093,0.6633333333333333,0.5743333333333334,0.4256666666666667
1378,YLR090W YGR253C,0.0,NA,8.876901899093279e-15,199,1722,1278,101,0.44757575757575757,0.10359187922956793,0.6633333333333333,0.574,0.426
1379,YJR070C YOR057W,0.0,NA,8.957213327987195e-15,199,1721,1279,101,0.4478787878787879,0.10364583333333334,0.6633333333333333,0.5736666666666667,0.42633333333333334
1380,YNL111C YGL178W,0.0,NA,8.978730505946296e-15,199,1720,1280,101,0.4481818181818182,0.10369984366857739,0.6633333333333333,0.5733333333333334,0.4266666666666667
1381,YDL027C YOR034C,0.0,NA,9.157392624411804e-15,199,1719,1281,101,0.4484848484848485,0.10375391032325339,0.6633333333333333,0.573,0.427
1382,YLL054C YBL021C,0.0,NA,9.218025783875108e-15,199,1718,1282,101,0.4487878787878788,0.10380803338549817,0.6633333333333333,0.5726666666666667,0.42733333333333334
1383,YOR075W YLR309C,0.0,NA,9.242320382868256e-15,199,1717,1283,101,0.4490909090909091,0.10386221294363257,0.6633333333333333,0.5723333333333334,0.42766666666666664
1384,YDR158W YJL020C,0.0,NA,9.289792344397124e-15,199,1716,1284,101,0.4493939393939394,0.10391644908616188,0.6633333333333333,0.572,0.428
1385,YNL005C YDL124W,0.0,NA,9.297413946856518e-15,199,1715,1285,101,0.4496969696969697,0.10397074190177638,0.6633333333333333,0.5716666666666667,0.42833333333333334
1386,YDR314C YLR183C,0.0,NA,9.33537034025593e-15,199,1714,1286,101,0.45,0.10402509147935181,0.6633333333333333,0.5713333333333334,0.42866666666666664
1387,YCR059C YGR086C,0.0,NA,9.348662828297192e-15,199,1713,1287,101,0.4503030303030303,0.10407949790794979,0.6633333333333333,0.571,0.429
1388,YBR203W YCR073W-A,0.0,NA,9.47847486262865e-15,199,1712,1288,101,0.4506060606060606,0.10413396127681843,0.6633333333333333,0.5706666666666667,0.42933333333333334
1389,YMR039C YGR262C,0.0,NA,9.571382518481185e-15,199,1711,1289,101,0.4509090909090909,0.10418848167539267,0.6633333333333333,0.5703333333333334,0.42966666666666664
1390,YGL259W YOR054C,0.0,NA,9.702584533879087e-15,199,1710,1290,101,0.45121212121212123,0.10424305919329492,0.6633333333333333,0.57,0.43
1391,YNL236W YBR241C,0.0,NA,9.812537880762168e-15,199,1709,1291,101,0.45151515151515154,0.10429769392033543,0.6633333333333333,0.5696666666666667,0.43033333333333335
1392,YHR069C YPR062W,0.0,NA,9.880900215869168e-15,199,1708,1292,101,0.45181818181818184,0.10435238594651285,0.6633333333333333,0.5693333333333334,0.43066666666666664
1393,YPR010C YMR054W,0.0,NA,1.0020702156780543e-14,199,1707,1293,101,0.45212121212121215,0.1044071353620147,0.6633333333333333,0.569,0.431
1394,YOR077W YLR466W,0.0,NA,1.012193529947164e-14,199,1706,1294,101,0.45242424242424245,0.10446194225721785,0.6633333333333333,0.5686666666666667,0.43133333333333335
1395,YBR095C YPR174C,0.0,NA,1.0148147581057372e-14,199,1705,1295,101,0.4527272727272727,0.10451680672268908,0.6633333333333333,0.5683333333333334,0.43166666666666664
1396,YOR237W YOL113W,0.0,NA,1.0366279740799036e-14,199,1704,1296,101,0.453030303030303,0.1045717288491855,0.6633333333333333,0.568,0.432
1397,YBR038W YNL048W,1.0,NA,1.0374983004332074e-14,198,1704,1296,102,0.4527272727272727,0.10410094637223975,0.66,0.568,0.432
1398,YOL103W-A YOL043C,0.0,NA,1.056279561972677e-14,198,1703,1297,102,0.453030303030303,0.10415570752235666,0.66,0.5676666666666667,0.43233333333333335
1399,YDR510W YML088W,0.0,NA,1.0847410548465476e-14,198,1702,1298,102,0.4533333333333333,0.10421052631578948,0.66,0.5673333333333334,0.43266666666666664
1400,YER142C YLR151C,0.0,NA,1.0903542574847071e-14,198,1701,1299,102,0.4536363636363636,0.10426540284360189,0.66,0.567,0.433
1401,YOR211C YIR032C,0.0,NA,1.1025926977264056e-14,198,1700,1300,102,0.4539393939393939,0.10432033719704953,0.66,0.5666666666666667,0.43333333333333335
1402,YDR352W YNL075W,0.0,NA,1.1115202555838765e-14,198,1699,1301,102,0.4542424242424242,0.1043753294675804,0.66,0.5663333333333334,0.43366666666666664
1403,YLR340W YMR085W,0.0,NA,1.1254292989074446e-14,198,1698,1302,102,0.45454545454545453,0.10443037974683544,0.66,0.566,0.434
1404,YDL121C YJL026W,0.0,NA,1.1431391484719323e-14,198,1697,1303,102,0.45484848484848484,0.10448548812664908,0.66,0.5656666666666667,0.43433333333333335
1405,YBR275C YKR030W,0.0,NA,1.192987630340911e-14,198,1696,1304,102,0.45515151515151514,0.10454065469904963,0.66,0.5653333333333334,0.43466666666666665
1406,YJR007W YMR177W,0.0,NA,1.2273593803075432e-14,198,1695,1305,102,0.45545454545454545,0.1045958795562599,0.66,0.565,0.435
1407,YKR030W YDL121C,0.0,NA,1.2299043755008635e-14,198,1694,1306,102,0.45575757575757575,0.10465116279069768,0.66,0.5646666666666667,0.43533333333333335
1408,YJL134W YPR018W,0.0,NA,1.2558424725215688e-14,198,1693,1307,102,0.45606060606060606,0.1047065044949762,0.66,0.5643333333333334,0.43566666666666665
1409,YGL082W YGR261C,0.0,NA,1.2761958272111424e-14,198,1692,1308,102,0.45636363636363636,0.10476190476190476,0.66,0.564,0.436
1410,YER083C YPR200C,0.0,NA,1.2834971665131797e-14,198,1691,1309,102,0.45666666666666667,0.10481736368448914,0.66,0.5636666666666666,0.43633333333333335
1411,YDR145W YOL159C,0.0,NA,1.2902618257398368e-14,198,1690,1310,102,0.45696969696969697,0.1048728813559322,0.66,0.5633333333333334,0.43666666666666665
1412,YKL170W YPR158W,0.0,NA,1.2970027680439707e-14,198,1689,1311,102,0.4572727272727273,0.10492845786963434,0.66,0.563,0.437
1413,YOR201C YIL066C,0.0,NA,1.2986092507317332e-14,198,1688,1312,102,0.4575757575757576,0.10498409331919406,0.66,0.5626666666666666,0.43733333333333335
1414,YMR040W YJL090C,0.0,NA,1.3006295090142294e-14,198,1687,1313,102,0.4578787878787879,0.10503978779840849,0.66,0.5623333333333334,0.43766666666666665
1415,YJL139C YGR199W,1.0,NA,1.3148721139124263e-14,197,1687,1313,103,0.4575757575757576,0.1045647558386412,0.6566666666666666,0.5623333333333334,0.43766666666666665
1416,YNL221C YMR128W,0.0,NA,1.3217868673773368e-14,197,1686,1314,103,0.4578787878787879,0.1046202867764206,0.6566666666666666,0.562,0.438
1417,YDR507C YIR039C,0.0,NA,1.3258142549316468e-14,197,1685,1315,103,0.4581818181818182,0.10467587672688629,0.6566666666666666,0.5616666666666666,0.43833333333333335
1418,YKR037C YPL106C,0.0,NA,1.3503760081163586e-14,197,1684,1316,103,0.4584848484848485,0.10473152578415737,0.6566666666666666,0.5613333333333334,0.43866666666666665
1419,YMR105C YPR030W,0.0,NA,1.3701327127978863e-14,197,1683,1317,103,0.4587878787878788,0.10478723404255319,0.6566666666666666,0.561,0.439
1420,YKL004W YJL137C,1.0,NA,1.3941427934240514e-14,196,1683,1317,104,0.4584848484848485,0.10431080361894625,0.6533333333333333,0.561,0.439
1421,YLL029W YEL005C,0.0,NA,1.4240985371201734e-14,196,1682,1318,104,0.4587878787878788,0.10436634717784878,0.6533333333333333,0.5606666666666666,0.43933333333333335
1422,YOL113W YGL234W,0.0,NA,1.4325903812295766e-14,196,1681,1319,104,0.4590909090909091,0.10442194992008524,0.6533333333333333,0.5603333333333333,0.43966666666666665
1423,YJR156C YDR471W,0.0,NA,1.4560692874945186e-14,196,1680,1320,104,0.4593939393939394,0.1044776119402985,0.6533333333333333,0.56,0.44
1424,YJR024C YFR024C-A,0.0,NA,1.4628336926112914e-14,196,1679,1321,104,0.4596969696969697,0.10453333333333334,0.6533333333333333,0.5596666666666666,0.44033333333333335
1425,YPL093W YGL003C,0.0,NA,1.4653022854327694e-14,196,1678,1322,104,0.46,0.10458911419423693,0.6533333333333333,0.5593333333333333,0.44066666666666665
1426,YNR057C YCR057C,0.0,NA,1.4777753538008573e-14,196,1677,1323,104,0.4603030303030303,0.10464495461825948,0.6533333333333333,0.559,0.441
1427,YDR098C-B YLR249W,0.0,NA,1.524115001685835e-14,196,1676,1324,104,0.46060606060606063,0.1047008547008547,0.6533333333333333,0.5586666666666666,0.44133333333333336
1428,YOR109W YOR232W,0.0,NA,1.5365258978355945e-14,196,1675,1325,104,0.46090909090909093,0.10475681453768039,0.6533333333333333,0.5583333333333333,0.44166666666666665
1429,YJL029C YAL059W,0.0,NA,1.541210498253679e-14,196,1674,1326,104,0.4612121212121212,0.10481283422459893,0.6533333333333333,0.558,0.442
1430,YHR192W YCR087C-A,0.0,NA,1.5458266584096256e-14,196,1673,1327,104,0.4615151515151515,0.10486891385767791,0.6533333333333333,0.5576666666666666,0.44233333333333336
1431,YBL067C YLR248W,0.0,NA,1.5547921633431334e-14,196,1672,1328,104,0.4618181818181818,0.10492505353319058,0.6533333333333333,0.5573333333333333,0.44266666666666665
1432,YHR198C YLR319C,0.0,NA,1.5679941882656284e-14,196,1671,1329,104,0.4621212121212121,0.1049812533476165,0.6533333333333333,0.557,0.443
1433,YDR104C YDL205C,0.0,NA,1.5753445707753118e-14,196,1670,1330,104,0.4624242424242424,0.10503751339764202,0.6533333333333333,0.5566666666666666,0.44333333333333336
1434,YOR148C YPL056C,0.0,NA,1.583408832652941e-14,196,1669,1331,104,0.4627272727272727,0.10509383378016086,0.6533333333333333,0.5563333333333333,0.44366666666666665
1435,YLR215C YGR023W,0.0,NA,1.609651268611595e-14,196,1668,1332,104,0.463030303030303,0.10515021459227468,0.6533333333333333,0.556,0.444
1436,YJL131C YNR016C,0.0,NA,1.6308353932158355e-14,196,1667,1333,104,0.4633333333333333,0.10520665593129361,0.6533333333333333,0.5556666666666666,0.44433333333333336
1437,YJL143W YNR046W,0.0,NA,1.6320895101975402e-14,196,1666,1334,104,0.4636363636363636,0.10526315789473684,0.6533333333333333,0.5553333333333333,0.44466666666666665
1438,YKR066C YJL042W,0.0,NA,1.7177743467022485e-14,196,1665,1335,104,0.46393939393939393,0.10531972058033315,0.6533333333333333,0.555,0.445
1439,YLR018C YCL066W,0.0,NA,1.7309531629219888e-14,196,1664,1336,104,0.46424242424242423,0.1053763440860215,0.6533333333333333,0.5546666666666666,0.44533333333333336
1440,YFL002W-B YOL068C,0.0,NA,1.7380196199877525e-14,196,1663,1337,104,0.46454545454545454,0.10543302850995159,0.6533333333333333,0.5543333333333333,0.44566666666666666
1441,YPL002C YLR370C,0.0,NA,1.7546605986761e-14,196,1662,1338,104,0.46484848484848484,0.1054897739504844,0.6533333333333333,0.554,0.446
1442,YML024W YJL019W,0.0,NA,1.766622397957225e-14,196,1661,1339,104,0.46515151515151515,0.10554658050619278,0.6533333333333333,0.5536666666666666,0.44633333333333336
1443,YHR084W YKL015W,0.0,NA,1.7714845364810543e-14,196,1660,1340,104,0.46545454545454545,0.10560344827586207,0.6533333333333333,0.5533333333333333,0.44666666666666666
1444,YLR442C YNR046W,0.0,NA,1.7787097275211335e-14,196,1659,1341,104,0.46575757575757576,0.10566037735849057,0.6533333333333333,0.553,0.447
1445,YPL036W YBR193C,0.0,NA,1.7798804964608284e-14,196,1658,1342,104,0.46606060606060606,0.10571736785329018,0.6533333333333333,0.5526666666666666,0.44733333333333336
1446,YOR371C YKL196C,0.0,NA,1.7809536872049996e-14,196,1657,1343,104,0.46636363636363637,0.105774419859687,0.6533333333333333,0.5523333333333333,0.44766666666666666
1447,YMR058W YJL103C,0.0,NA,1.7924140429813502e-14,196,1656,1344,104,0.4666666666666667,0.10583153347732181,0.6533333333333333,0.552,0.448
1448,YKR054C YFL057C,0.0,NA,1.811551227765256e-14,196,1655,1345,104,0.466969696969697,0.10588870880605078,0.6533333333333333,0.5516666666666666,0.4483333333333333
1449,YGR129W YER039C,0.0,NA,1.911216512470986e-14,196,1654,1346,104,0.4672727272727273,0.10594594594594595,0.6533333333333333,0.5513333333333333,0.44866666666666666
1450,YGL194C YKL190W,0.0,NA,1.9258207157343658e-14,196,1653,1347,104,0.4675757575757576,0.10600324499729584,0.6533333333333333,0.551,0.449
1451,YJR143C YGR199W,1.0,NA,1.9279411780145222e-14,195,1653,1347,105,0.4672727272727273,0.10551948051948051,0.65,0.551,0.449
1452,YPL180W YBL079W,0.0,NA,1.942250783218847e-14,195,1652,1348,105,0.4675757575757576,0.10557661072008663,0.65,0.5506666666666666,0.4493333333333333
1453,YJR007W YIL135C,0.0,NA,1.962976324185444e-14,195,1651,1349,105,0.4678787878787879,0.1056338028169014,0.65,0.5503333333333333,0.44966666666666666
1454,YDR323C YGR103W,0.0,NA,2.0010169126598136e-14,195,1650,1350,105,0.4681818181818182,0.10569105691056911,0.65,0.55,0.45
1455,YOR030W YDR178W,0.0,NA,2.0176384095903742e-14,195,1649,1351,105,0.4684848484848485,0.10574837310195227,0.65,0.5496666666666666,0.4503333333333333
1456,YDR478W YDR091C,0.0,NA,2.0417603832688716e-14,195,1648,1352,105,0.4687878787878788,0.1058057514921324,0.65,0.5493333333333333,0.45066666666666666
1457,YDR246W YHR050W,0.0,NA,2.0490128487698524e-14,195,1647,1353,105,0.4690909090909091,0.10586319218241043,0.65,0.549,0.451
1458,YLR150W YLR340W,0.0,NA,2.0574247329690348e-14,195,1646,1354,105,0.4693939393939394,0.10592069527430745,0.65,0.5486666666666666,0.4513333333333333
1459,YER093C YBR002C,0.0,NA,2.1041352118783205e-14,195,1645,1355,105,0.4696969696969697,0.10597826086956522,0.65,0.5483333333333333,0.45166666666666666
1460,YHR164C YOR308C,0.0,NA,2.1291899382383343e-14,195,1644,1356,105,0.47,0.10603588907014681,0.65,0.548,0.452
1461,YMR069W YER162C,0.0,NA,2.2162803412157164e-14,195,1643,1357,105,0.4703030303030303,0.10609357997823722,0.65,0.5476666666666666,0.4523333333333333
1462,YGL261C YDR478W,0.0,NA,2.2527752639679363e-14,195,1642,1358,105,0.4706060606060606,0.10615133369624388,0.65,0.5473333333333333,0.45266666666666666
1463,YAL002W YJL026W,0.0,NA,2.2565381231328188e-14,195,1641,1359,105,0.4709090909090909,0.10620915032679738,0.65,0.547,0.453
1464,YOR353C YJL029C,0.0,NA,2.27373323077526e-14,195,1640,1360,105,0.4712121212121212,0.10626702997275204,0.65,0.5466666666666666,0.4533333333333333
1465,YBR002C YHR030C,0.0,NA,2.2954902884650234e-14,195,1639,1361,105,0.4715151515151515,0.10632497273718648,0.65,0.5463333333333333,0.45366666666666666
1466,YFR028C YOR034C,0.0,NA,2.318587352277343e-14,195,1638,1362,105,0.4718181818181818,0.10638297872340426,0.65,0.546,0.454
1467,YMR149W YJL139C,1.0,NA,2.4054099234368034e-14,194,1638,1362,106,0.4715151515151515,0.10589519650655022,0.6466666666666666,0.546,0.454
1468,YIL063C YIR032C,0.0,NA,2.4593923496048567e-14,194,1637,1363,106,0.4718181818181818,0.10595303113052977,0.6466666666666666,0.5456666666666666,0.4543333333333333
1469,YLL054C YER110C,0.0,NA,2.53558940066078e-14,194,1636,1364,106,0.4721212121212121,0.10601092896174863,0.6466666666666666,0.5453333333333333,0.45466666666666666
1470,YHR090C YOR287C,0.0,NA,2.5887230998156846e-14,194,1635,1365,106,0.4724242424242424,0.1060688901038819,0.6466666666666666,0.545,0.455
1471,YGL099W YPL275W,0.0,NA,2.5966450601581752e-14,194,1634,1366,106,0.4727272727272727,0.1061269146608315,0.6466666666666666,0.5446666666666666,0.4553333333333333
1472,YLR051C YDR176W,0.0,NA,2.633484894726517e-14,194,1633,1367,106,0.473030303030303,0.10618500273672687,0.6466666666666666,0.5443333333333333,0.45566666666666666
1473,YGL122C YBR236C,0.0,NA,2.6445686596545184e-14,194,1632,1368,106,0.47333333333333333,0.10624315443592552,0.6466666666666666,0.544,0.456
1474,YBL018C YMR212C,0.0,NA,2.6896289489759632e-14,194,1631,1369,106,0.47363636363636363,0.1063013698630137,0.6466666666666666,0.5436666666666666,0.4563333333333333
1475,YCR020C YOR274W,0.0,NA,2.7160650166663594e-14,194,1630,1370,106,0.47393939393939394,0.10635964912280702,0.6466666666666666,0.5433333333333333,0.45666666666666667
1476,YER039C YJR135W-A,0.0,NA,2.7330636126650376e-14,194,1629,1371,106,0.47424242424242424,0.10641799232035107,0.6466666666666666,0.543,0.457
1477,YPR026W YDR510W,0.0,NA,2.737586599196786e-14,194,1628,1372,106,0.47454545454545455,0.10647639956092206,0.6466666666666666,0.5426666666666666,0.4573333333333333
1478,YLR243W YDR337W,0.0,NA,2.7652852541983595e-14,194,1627,1373,106,0.47484848484848485,0.10653487095002746,0.6466666666666666,0.5423333333333333,0.45766666666666667
1479,YMR101C YLR249W,0.0,NA,2.7893453944717074e-14,194,1626,1374,106,0.47515151515151516,0.10659340659340659,0.6466666666666666,0.542,0.458
1480,YOL095C YHL031C,0.0,NA,2.791878870016945e-14,194,1625,1375,106,0.47545454545454546,0.10665200659703133,0.6466666666666666,0.5416666666666666,0.4583333333333333
1481,YPL110C YDR174W,0.0,NA,2.8370296224571566e-14,194,1624,1376,106,0.47575757575757577,0.10671067106710672,0.6466666666666666,0.5413333333333333,0.45866666666666667
1482,YGL178W YOR125C,0.0,NA,2.8430477915473984e-14,194,1623,1377,106,0.4760606060606061,0.10676940011007155,0.6466666666666666,0.541,0.459
1483,YOL117W YPR187W,0.0,NA,2.845847404844663e-14,194,1622,1378,106,0.4763636363636364,0.10682819383259912,0.6466666666666666,0.5406666666666666,0.4593333333333333
1484,YGL195W YLR104W,0.0,NA,2.874827451288843e-14,194,1621,1379,106,0.4766666666666667,0.1068870523415978,0.6466666666666666,0.5403333333333333,0.45966666666666667
1485,YER147C YML028W,0.0,NA,2.8874885609712214e-14,194,1620,1380,106,0.476969696969697,0.10694597574421169,0.6466666666666666,0.54,0.46
1486,YNL236W YOL132W,0.0,NA,2.899934524284997e-14,194,1619,1381,106,0.4772727272727273,0.10700496414782129,0.6466666666666666,0.5396666666666666,0.4603333333333333
1487,YHR010W YOL136C,0.0,NA,2.9207623868316226e-14,194,1618,1382,106,0.4775757575757576,0.10706401766004416,0.6466666666666666,0.5393333333333333,0.46066666666666667
1488,YMR046C YPR025C,0.0,NA,2.9389854536588517e-14,194,1617,1383,106,0.4778787878787879,0.10712313638873551,0.6466666666666666,0.539,0.461
1489,YCL052C YMR283C,1.0,NA,2.993267051863875e-14,193,1617,1383,107,0.4775757575757576,0.10662983425414364,0.6433333333333333,0.539,0.461
1490,YHR146W YHR214C-B,0.0,NA,3.057600559460555e-14,193,1616,1384,107,0.4778787878787879,0.10668877833056938,0.6433333333333333,0.5386666666666666,0.4613333333333333
1491,YGR186W YIL005W,0.0,NA,3.117365171339745e-14,193,1615,1385,107,0.4781818181818182,0.10674778761061947,0.6433333333333333,0.5383333333333333,0.46166666666666667
1492,YHR035W YJR135W-A,0.0,NA,3.1875869131725576e-14,193,1614,1386,107,0.47848484848484846,0.10680686220254565,0.6433333333333333,0.538,0.462
1493,YOR210W YPR200C,0.0,NA,3.302625845870953e-14,193,1613,1387,107,0.47878787878787876,0.10686600221483943,0.6433333333333333,0.5376666666666666,0.4623333333333333
1494,YKL216W YPL031C,0.0,NA,3.32037457424772e-14,193,1612,1388,107,0.47909090909090907,0.10692520775623268,0.6433333333333333,0.5373333333333333,0.46266666666666667
1495,YLR100W YJL142C,0.0,NA,3.3332555736832054e-14,193,1611,1389,107,0.4793939393939394,0.10698447893569844,0.6433333333333333,0.537,0.463
1496,YDR158W YNL286W,0.0,NA,3.356657061136768e-14,193,1610,1390,107,0.4796969696969697,0.10704381586245147,0.6433333333333333,0.5366666666666666,0.4633333333333333
1497,YNL039W YOR338W,0.0,NA,3.419363926661541e-14,193,1609,1391,107,0.48,0.10710321864594895,0.6433333333333333,0.5363333333333333,0.46366666666666667
1498,YBR060C YPR088C,0.0,NA,3.527098724849173e-14,193,1608,1392,107,0.4803030303030303,0.10716268739589117,0.6433333333333333,0.536,0.464
1499,YOR211C YBR154C,0.0,NA,3.551468540368037e-14,193,1607,1393,107,0.4806060606060606,0.10722222222222222,0.6433333333333333,0.5356666666666666,0.4643333333333333
