,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4716,YNL240C YLR318W,0.0,NA,1.4567868333870138e-07,756,5417,4483,234,0.4810835629017447,0.12246881581078892,0.7636363636363637,0.5471717171717172,0.4528282828282828
4717,YMR273C YLR179C,0.0,NA,1.4767729794584739e-07,756,5416,4484,234,0.48117539026629935,0.12248865845755022,0.7636363636363637,0.547070707070707,0.4529292929292929
4718,YHR046C YOL143C,0.0,NA,1.479224209788299e-07,756,5415,4485,234,0.481267217630854,0.1225085075352455,0.7636363636363637,0.546969696969697,0.453030303030303
4719,YPL190C YMR095C,0.0,NA,1.48249498010955e-07,756,5414,4486,234,0.48135904499540866,0.12252836304700163,0.7636363636363637,0.5468686868686868,0.4531313131313131
4720,YNL275W YLR244C,0.0,NA,1.4900270173257013e-07,756,5413,4487,234,0.48145087235996326,0.12254822499594747,0.7636363636363637,0.5467676767676768,0.4532323232323232
4721,YPR154W YMR325W,0.0,NA,1.490727754571708e-07,756,5412,4488,234,0.4815426997245179,0.122568093385214,0.7636363636363637,0.5466666666666666,0.4533333333333333
4722,YER032W YDR191W,0.0,NA,1.4968135531034932e-07,756,5411,4489,234,0.48163452708907256,0.12258796821793416,0.7636363636363637,0.5465656565656566,0.4534343434343434
4723,YPL217C YCR028C,0.0,NA,1.4997971220509498e-07,756,5410,4490,234,0.48172635445362716,0.12260784949724295,0.7636363636363637,0.5464646464646464,0.4535353535353535
4724,YER075C YCR104W,0.0,NA,1.5024096455817926e-07,756,5409,4491,234,0.4818181818181818,0.12262773722627737,0.7636363636363637,0.5463636363636364,0.4536363636363636
4725,YCL016C YHL044W,0.0,NA,1.5064958347466018e-07,756,5408,4492,234,0.48191000918273647,0.12264763140817651,0.7636363636363637,0.5462626262626262,0.4537373737373737
4726,YDR139C YJR041C,0.0,NA,1.506812026264015e-07,756,5407,4493,234,0.4820018365472911,0.12266753204608145,0.7636363636363637,0.5461616161616162,0.4538383838383838
4727,YCL063W YBL003C,0.0,NA,1.5084711435520148e-07,756,5406,4494,234,0.4820936639118457,0.12268743914313535,0.7636363636363637,0.546060606060606,0.4539393939393939
4728,YDL166C YOR138C,0.0,NA,1.5095952221599873e-07,756,5405,4495,234,0.48218549127640037,0.12270735270248337,0.7636363636363637,0.545959595959596,0.454040404040404
4729,YJR015W YOR032C,0.0,NA,1.5102776274034113e-07,756,5404,4496,234,0.482277318640955,0.12272727272727273,0.7636363636363637,0.5458585858585858,0.4541414141414141
4730,YLR452C YGR144W,0.0,NA,1.5141411324748333e-07,756,5403,4497,234,0.4823691460055096,0.1227471992206527,0.7636363636363637,0.5457575757575758,0.4542424242424242
4731,YKL027W YLR226W,0.0,NA,1.5191731961294863e-07,756,5402,4498,234,0.48246097337006427,0.1227671321857746,0.7636363636363637,0.5456565656565656,0.4543434343434343
4732,YDR407C YPL130W,0.0,NA,1.528790107840905e-07,756,5401,4499,234,0.4825528007346189,0.12278707162579178,0.7636363636363637,0.5455555555555556,0.45444444444444443
4733,YAR020C YHR105W,0.0,NA,1.5319996293783333e-07,756,5400,4500,234,0.4826446280991736,0.12280701754385964,0.7636363636363637,0.5454545454545454,0.45454545454545453
4734,YBL011W YDR330W,0.0,NA,1.5337992920194665e-07,756,5399,4501,234,0.4827364554637282,0.12282696994313566,0.7636363636363637,0.5453535353535354,0.45464646464646463
4735,YDL204W YDL214C,0.0,NA,1.5340714298872626e-07,756,5398,4502,234,0.48282828282828283,0.12284692882677933,0.7636363636363637,0.5452525252525252,0.45474747474747473
4736,YOL156W YNL070W,0.0,NA,1.536794940193431e-07,756,5397,4503,234,0.4829201101928375,0.12286689419795221,0.7636363636363637,0.5451515151515152,0.45484848484848484
4737,YKR010C YDL074C,0.0,NA,1.5377786155568174e-07,756,5396,4504,234,0.4830119375573921,0.12288686605981794,0.7636363636363637,0.545050505050505,0.45494949494949494
4738,YDR379W YMR298W,0.0,NA,1.5393339936053962e-07,756,5395,4505,234,0.48310376492194673,0.12290684441554219,0.7636363636363637,0.544949494949495,0.45505050505050504
4739,YJR086W YLR132C,0.0,NA,1.540807090805174e-07,756,5394,4506,234,0.4831955922865014,0.12292682926829268,0.7636363636363637,0.5448484848484848,0.45515151515151514
4740,YNL030W YDL117W,0.0,NA,1.543274805726469e-07,756,5393,4507,234,0.48328741965105604,0.12294682062123923,0.7636363636363637,0.5447474747474748,0.45525252525252524
4741,YML127W YJL210W,0.0,NA,1.545624144227986e-07,756,5392,4508,234,0.48337924701561064,0.12296681847755368,0.7636363636363637,0.5446464646464646,0.45535353535353534
4742,YPL037C YOR167C,0.0,NA,1.5516306461904605e-07,756,5391,4509,234,0.4834710743801653,0.12298682284040996,0.7636363636363637,0.5445454545454546,0.45545454545454545
4743,YGL017W YBL005W-B,0.0,NA,1.5585594326239516e-07,756,5390,4510,234,0.48356290174471994,0.12300683371298406,0.7636363636363637,0.5444444444444444,0.45555555555555555
4744,YPR112C YMR223W,0.0,NA,1.5696660682351649e-07,756,5389,4511,234,0.48365472910927454,0.12302685109845403,0.7636363636363637,0.5443434343434344,0.45565656565656565
4745,YJL081C YLR060W,0.0,NA,1.5716733514636871e-07,756,5388,4512,234,0.4837465564738292,0.123046875,0.7636363636363637,0.5442424242424242,0.45575757575757575
4746,YLR219W YOR295W,0.0,NA,1.5717692747330148e-07,756,5387,4513,234,0.48383838383838385,0.12306690542080417,0.7636363636363637,0.5441414141414141,0.45585858585858585
4747,YBR279W YNL301C,0.0,NA,1.572385457393466e-07,756,5386,4514,234,0.4839302112029385,0.1230869423640508,0.7636363636363637,0.544040404040404,0.45595959595959595
4748,YAR019C YBR274W,1.0,NA,1.5748031501061632e-07,755,5386,4514,235,0.48383838383838385,0.12294414590457581,0.7626262626262627,0.544040404040404,0.45595959595959595
4749,YJR086W YHR053C,0.0,NA,1.5835712474654429e-07,755,5385,4515,235,0.4839302112029385,0.12296416938110749,0.7626262626262627,0.543939393939394,0.45606060606060606
4750,YDR063W YIL077C,0.0,NA,1.584621145411802e-07,755,5384,4516,235,0.4840220385674931,0.12298419938100667,0.7626262626262627,0.5438383838383838,0.45616161616161616
4751,YPR030W YLR040C,0.0,NA,1.590736644629942e-07,755,5383,4517,235,0.48411386593204775,0.12300423590746172,0.7626262626262627,0.5437373737373737,0.45626262626262626
4752,YOR219C YER009W,0.0,NA,1.5922938700896339e-07,755,5382,4518,235,0.4842056932966024,0.12302427896366303,0.7626262626262627,0.5436363636363636,0.45636363636363636
4753,YDR212W YFR021W,0.0,NA,1.5984193169060745e-07,755,5381,4519,235,0.484297520661157,0.12304432855280313,0.7626262626262627,0.5435353535353535,0.45646464646464646
4754,YAL062W YDL117W,0.0,NA,1.6025649074435933e-07,755,5380,4520,235,0.48438934802571165,0.12306438467807661,0.7626262626262627,0.5434343434343434,0.45656565656565656
4755,YGR172C YGL108C,0.0,NA,1.6027024685172364e-07,755,5379,4521,235,0.4844811753902663,0.12308444734268015,0.7626262626262627,0.5433333333333333,0.45666666666666667
4756,YDR138W YNR030W,0.0,NA,1.603002033334633e-07,755,5378,4522,235,0.48457300275482096,0.12310451654981248,0.7626262626262627,0.5432323232323232,0.45676767676767677
4757,YNR062C YHR197W,0.0,NA,1.6047320627876616e-07,755,5377,4523,235,0.48466483011937556,0.12312459230267449,0.7626262626262627,0.5431313131313131,0.45686868686868687
4758,YOR098C YOR101W,0.0,NA,1.6050992712735024e-07,755,5376,4524,235,0.4847566574839302,0.1231446746044691,0.7626262626262627,0.5430303030303031,0.45696969696969697
4759,YHR084W YPR005C,0.0,NA,1.6054192997216887e-07,755,5375,4525,235,0.48484848484848486,0.1231647634584013,0.7626262626262627,0.5429292929292929,0.45707070707070707
4760,YDR014W YDR139C,0.0,NA,1.6085303400359408e-07,755,5374,4526,235,0.48494031221303946,0.12318485886767826,0.7626262626262627,0.5428282828282829,0.4571717171717172
4761,YDR532C YCL050C,0.0,NA,1.6097855848329345e-07,755,5373,4527,235,0.4850321395775941,0.12320496083550914,0.7626262626262627,0.5427272727272727,0.4572727272727273
4762,YGR121C YNL330C,0.0,NA,1.6118056578307005e-07,755,5372,4528,235,0.48512396694214877,0.12322506936510527,0.7626262626262627,0.5426262626262627,0.4573737373737374
4763,YGR215W YGL012W,0.0,NA,1.6128096547163295e-07,755,5371,4529,235,0.4852157943067034,0.12324518445968005,0.7626262626262627,0.5425252525252525,0.4574747474747475
4764,YOL025W YMR081C,0.0,NA,1.6157562754415267e-07,755,5370,4530,235,0.485307621671258,0.12326530612244897,0.7626262626262627,0.5424242424242425,0.4575757575757576
4765,YJR111C YOR295W,0.0,NA,1.6168431216101453e-07,755,5369,4531,235,0.48539944903581267,0.12328543435662966,0.7626262626262627,0.5423232323232323,0.4576767676767677
4766,YPL133C YDR423C,0.0,NA,1.6188596418942325e-07,755,5368,4532,235,0.4854912764003673,0.12330556916544178,0.7626262626262627,0.5422222222222223,0.4577777777777778
4767,YBR101C YKL087C,0.0,NA,1.630666730534358e-07,755,5367,4533,235,0.4855831037649219,0.12332571055210716,0.7626262626262627,0.5421212121212121,0.4578787878787879
4768,YLR300W YMR211W,0.0,NA,1.636026780715838e-07,755,5366,4534,235,0.4856749311294766,0.1233458585198497,0.7626262626262627,0.5420202020202021,0.457979797979798
4769,YLR028C YLR439W,0.0,NA,1.640086679799424e-07,755,5365,4535,235,0.4857667584940312,0.12336601307189543,0.7626262626262627,0.5419191919191919,0.4580808080808081
4770,YDL215C YJL156C,0.0,NA,1.6422121973391768e-07,755,5364,4536,235,0.4858585858585859,0.12338617421147247,0.7626262626262627,0.5418181818181819,0.4581818181818182
4771,YNL242W YPR072W,0.0,NA,1.6439656747024856e-07,755,5363,4537,235,0.4859504132231405,0.12340634194181105,0.7626262626262627,0.5417171717171717,0.4582828282828283
4772,YMR274C YER068W,0.0,NA,1.6463866359117674e-07,755,5362,4538,235,0.48604224058769513,0.12342651626614354,0.7626262626262627,0.5416161616161617,0.4583838383838384
4773,YKL041W YPR166C,0.0,NA,1.6492136012402625e-07,755,5361,4539,235,0.4861340679522498,0.12344669718770439,0.7626262626262627,0.5415151515151515,0.4584848484848485
4774,YOL069W YMR084W,0.0,NA,1.65116972539181e-07,755,5360,4540,235,0.48622589531680444,0.12346688470973018,0.7626262626262627,0.5414141414141415,0.4585858585858586
4775,YJR041C YJL216C,0.0,NA,1.6530194102415408e-07,755,5359,4541,235,0.48631772268135903,0.1234870788354596,0.7626262626262627,0.5413131313131313,0.4586868686868687
4776,YOR278W YGL094C,0.0,NA,1.6578884753926104e-07,755,5358,4542,235,0.4864095500459137,0.12350727956813348,0.7626262626262627,0.5412121212121213,0.4587878787878788
4777,YKR013W YHR182W,0.0,NA,1.6596047203165654e-07,755,5357,4543,235,0.48650137741046834,0.12352748691099476,0.7626262626262627,0.5411111111111111,0.4588888888888889
4778,YDR138W YER060W-A,0.0,NA,1.6627970467197883e-07,755,5356,4544,235,0.48659320477502294,0.1235477008672885,0.7626262626262627,0.541010101010101,0.458989898989899
4779,YIR014W YER003C,0.0,NA,1.6665690338868444e-07,755,5355,4545,235,0.4866850321395776,0.12356792144026187,0.7626262626262627,0.5409090909090909,0.4590909090909091
4780,YMR036C YGR098C,1.0,NA,1.6673179459303356e-07,754,5355,4545,236,0.48659320477502294,0.12342445572106728,0.7616161616161616,0.5409090909090909,0.4590909090909091
4781,YPR109W YAL029C,0.0,NA,1.6675612357630598e-07,754,5354,4546,236,0.4866850321395776,0.12344466273739359,0.7616161616161616,0.5408080808080808,0.4591919191919192
4782,YLL049W YLL036C,0.0,NA,1.6676247582836368e-07,754,5353,4547,236,0.48677685950413224,0.12346487637137711,0.7616161616161616,0.5407070707070707,0.4592929292929293
4783,YDL137W YOR390W,0.0,NA,1.6684424508639495e-07,754,5352,4548,236,0.4868686868686869,0.12348509662626925,0.7616161616161616,0.5406060606060606,0.4593939393939394
4784,YJL004C YNL082W,0.0,NA,1.673899419074587e-07,754,5351,4549,236,0.4869605142332415,0.1235053235053235,0.7616161616161616,0.5405050505050505,0.4594949494949495
4785,YJL111W YOL148C,0.0,NA,1.6780711575847818e-07,754,5350,4550,236,0.48705234159779615,0.12352555701179554,0.7616161616161616,0.5404040404040404,0.4595959595959596
4786,YMR044W YPL275W,0.0,NA,1.6828083460040943e-07,754,5349,4551,236,0.4871441689623508,0.12354579714894315,0.7616161616161616,0.5403030303030303,0.4596969696969697
4787,YGR162W YBL007C,0.0,NA,1.68969748415293e-07,754,5348,4552,236,0.4872359963269054,0.12356604392002622,0.7616161616161616,0.5402020202020202,0.4597979797979798
4788,YJR082C YMR139W,0.0,NA,1.6949444159308769e-07,754,5347,4553,236,0.48732782369146005,0.12358629732830684,0.7616161616161616,0.5401010101010101,0.4598989898989899
4789,YOR270C YDR319C,0.0,NA,1.6969289617918548e-07,754,5346,4554,236,0.4874196510560147,0.12360655737704918,0.7616161616161616,0.54,0.46
4790,YGL200C YLR017W,0.0,NA,1.6985983108952496e-07,754,5345,4555,236,0.48751147842056936,0.1236268240695196,0.7616161616161616,0.5398989898989899,0.4601010101010101
4791,YGR109C YBR274W,1.0,NA,1.7141766761596955e-07,753,5345,4555,237,0.4874196510560147,0.12348310921613644,0.7606060606060606,0.5398989898989899,0.4601010101010101
4792,YDR291W YHR059W,0.0,NA,1.7192994050674315e-07,753,5344,4556,237,0.48751147842056936,0.12350336230933245,0.7606060606060606,0.5397979797979798,0.4602020202020202
4793,YDR484W YMR085W,0.0,NA,1.7215964476235968e-07,753,5343,4557,237,0.48760330578512395,0.1235236220472441,0.7606060606060606,0.5396969696969697,0.4603030303030303
4794,YER133W YHR014W,1.0,NA,1.7242074079604208e-07,752,5343,4557,238,0.48751147842056936,0.12337981952420016,0.7595959595959596,0.5396969696969697,0.4603030303030303
4795,YLR087C YEL056W,0.0,NA,1.72802813835915e-07,752,5342,4558,238,0.48760330578512395,0.12340006563833279,0.7595959595959596,0.5395959595959596,0.4604040404040404
4796,YDR077W YDR487C,0.0,NA,1.7289808340592572e-07,752,5341,4559,238,0.4876951331496786,0.12342031839816182,0.7595959595959596,0.5394949494949495,0.46050505050505053
4797,YDR437W YDR219C,0.0,NA,1.7310019018168532e-07,752,5340,4560,238,0.48778696051423326,0.12344057780695995,0.7595959595959596,0.5393939393939394,0.46060606060606063
4798,YIL035C YIL019W,0.0,NA,1.7333823620901967e-07,752,5339,4561,238,0.48787878787878786,0.12346084386800198,0.7595959595959596,0.5392929292929293,0.46070707070707073
4799,YLR239C YBR166C,0.0,NA,1.7361733739562624e-07,752,5338,4562,238,0.4879706152433425,0.12348111658456486,0.7595959595959596,0.5391919191919192,0.46080808080808083
4800,YLR284C YKL006W,0.0,NA,1.7365658777634962e-07,752,5337,4563,238,0.48806244260789716,0.12350139595992773,0.7595959595959596,0.5390909090909091,0.46090909090909093
4801,YGR056W YMR292W,0.0,NA,1.742897097756213e-07,752,5336,4564,238,0.4881542699724518,0.12352168199737187,0.7595959595959596,0.538989898989899,0.46101010101010104
4802,YEL002C YNL092W,0.0,NA,1.7482776115684828e-07,752,5335,4565,238,0.4882460973370064,0.12354197470018072,0.7595959595959596,0.5388888888888889,0.46111111111111114
4803,YGR128C YHR058C,0.0,NA,1.7493381676558784e-07,752,5334,4566,238,0.48833792470156107,0.12356227407163983,0.7595959595959596,0.5387878787878788,0.4612121212121212
4804,YPR008W YOR153W,0.0,NA,1.7500106253010017e-07,752,5333,4567,238,0.4884297520661157,0.12358258011503698,0.7595959595959596,0.5386868686868687,0.4613131313131313
4805,YPR151C YLR052W,0.0,NA,1.7505581695331784e-07,752,5332,4568,238,0.4885215794306703,0.12360289283366206,0.7595959595959596,0.5385858585858586,0.4614141414141414
4806,YGR211W YJL047C,1.0,NA,1.7532764218231023e-07,751,5332,4568,239,0.4884297520661157,0.1234588196613513,0.7585858585858586,0.5385858585858586,0.4614141414141414
4807,YDR440W YIL131C,1.0,NA,1.754589646907334e-07,750,5332,4568,240,0.48833792470156107,0.12331469911213416,0.7575757575757576,0.5385858585858586,0.4614141414141414
4808,YNR004W YDL195W,0.0,NA,1.7587711909072823e-07,750,5331,4569,240,0.4884297520661157,0.123334977799704,0.7575757575757576,0.5384848484848485,0.4615151515151515
4809,YNL068C YAL016W,1.0,NA,1.759230769948772e-07,749,5331,4569,241,0.48833792470156107,0.12319078947368421,0.7565656565656566,0.5384848484848485,0.4615151515151515
4810,YOL109W YHR076W,0.0,NA,1.7653364636771585e-07,749,5330,4570,241,0.4884297520661157,0.12321105444974502,0.7565656565656566,0.5383838383838384,0.4616161616161616
4811,YIL154C YER160C,0.0,NA,1.7690896925159905e-07,749,5329,4571,241,0.4885215794306703,0.1232313260941099,0.7565656565656566,0.5382828282828283,0.4617171717171717
4812,YGR148C YJR017C,0.0,NA,1.774913158669733e-07,749,5328,4572,241,0.48861340679522497,0.12325160441007076,0.7565656565656566,0.5381818181818182,0.4618181818181818
4813,YOR374W YPL130W,0.0,NA,1.7810717167776602e-07,749,5327,4573,241,0.4887052341597796,0.12327188940092165,0.7565656565656566,0.538080808080808,0.4619191919191919
4814,YLR270W YFL024C,0.0,NA,1.7843579769305506e-07,749,5326,4574,241,0.4887970615243343,0.12329218106995884,0.7565656565656566,0.537979797979798,0.462020202020202
4815,YGL128C YCR059C,0.0,NA,1.7871050772555463e-07,749,5325,4575,241,0.4888888888888889,0.12331247942048074,0.7565656565656566,0.5378787878787878,0.4621212121212121
4816,YKL033W-A YNL333W,0.0,NA,1.7875754565466195e-07,749,5324,4576,241,0.4889807162534435,0.12333278445578791,0.7565656565656566,0.5377777777777778,0.4622222222222222
4817,YHR103W YFL050C,0.0,NA,1.794924457954039e-07,749,5323,4577,241,0.4890725436179982,0.12335309617918314,0.7565656565656566,0.5376767676767676,0.4623232323232323
4818,YMR223W YML092C,0.0,NA,1.7949518849036394e-07,749,5322,4578,241,0.4891643709825528,0.12337341459397135,0.7565656565656566,0.5375757575757576,0.4624242424242424
4819,YPR041W YPR152C,0.0,NA,1.8050076278086635e-07,749,5321,4579,241,0.48925619834710743,0.12339373970345964,0.7565656565656566,0.5374747474747474,0.4625252525252525
4820,YNR038W YLR055C,0.0,NA,1.8086433328790008e-07,749,5320,4580,241,0.4893480257116621,0.12341407151095732,0.7565656565656566,0.5373737373737374,0.4626262626262626
4821,YHR013C YFL007W,0.0,NA,1.8170665327943425e-07,749,5319,4581,241,0.48943985307621674,0.12343441001977587,0.7565656565656566,0.5372727272727272,0.4627272727272727
4822,YLR240W YOR173W,0.0,NA,1.8209870233931724e-07,749,5318,4582,241,0.48953168044077133,0.12345475523322895,0.7565656565656566,0.5371717171717172,0.4628282828282828
4823,YCL050C YDR518W,0.0,NA,1.8226079134819884e-07,749,5317,4583,241,0.489623507805326,0.12347510715463238,0.7565656565656566,0.537070707070707,0.4629292929292929
4824,YBL047C YIL083C,0.0,NA,1.8226549514110957e-07,749,5316,4584,241,0.48971533516988064,0.1234954657873042,0.7565656565656566,0.536969696969697,0.463030303030303
4825,YJR088C YJL134W,0.0,NA,1.832930536238564e-07,749,5315,4585,241,0.48980716253443524,0.12351583113456464,0.7565656565656566,0.5368686868686868,0.4631313131313131
4826,YNL275W YGL201C,0.0,NA,1.834719682847208e-07,749,5314,4586,241,0.4898989898989899,0.1235362031997361,0.7565656565656566,0.5367676767676768,0.4632323232323232
4827,YDL100C YFR053C,0.0,NA,1.8375249055679888e-07,749,5313,4587,241,0.48999081726354454,0.1235565819861432,0.7565656565656566,0.5366666666666666,0.4633333333333333
4828,YFR031C YNL070W,0.0,NA,1.8391149581020727e-07,749,5312,4588,241,0.4900826446280992,0.1235769674971127,0.7565656565656566,0.5365656565656566,0.4634343434343434
4829,YOR178C YDR260C,1.0,NA,1.8398043266643072e-07,748,5312,4588,242,0.48999081726354454,0.12343234323432344,0.7555555555555555,0.5365656565656566,0.4634343434343434
4830,YAR066W YMR104C,0.0,NA,1.84199720365541e-07,748,5311,4589,242,0.4900826446280992,0.12345271496946691,0.7555555555555555,0.5364646464646464,0.4635353535353535
4831,YJL089W YOR288C,0.0,NA,1.8456739780958742e-07,748,5310,4590,242,0.4901744719926538,0.12347309343017497,0.7555555555555555,0.5363636363636364,0.4636363636363636
4832,YHR023W YMR097C,0.0,NA,1.8476112018106505e-07,748,5309,4591,242,0.49026629935720845,0.12349347861977877,0.7555555555555555,0.5362626262626262,0.4637373737373737
4833,YDL166C YOR338W,0.0,NA,1.849285951038837e-07,748,5308,4592,242,0.4903581267217631,0.12351387054161163,0.7555555555555555,0.5361616161616162,0.4638383838383838
4834,YPL041C YBL063W,0.0,NA,1.8507643062548595e-07,748,5307,4593,242,0.4904499540863177,0.12353426919900909,0.7555555555555555,0.536060606060606,0.46393939393939393
4835,YNR019W YLL015W,0.0,NA,1.8532459478137753e-07,748,5306,4594,242,0.49054178145087235,0.12355467459530889,0.7555555555555555,0.535959595959596,0.46404040404040403
4836,YMR255W YKL041W,0.0,NA,1.8613920360621705e-07,748,5305,4595,242,0.490633608815427,0.12357508673385098,0.7555555555555555,0.5358585858585858,0.46414141414141413
4837,YPR040W YDR259C,0.0,NA,1.863048879613416e-07,748,5304,4596,242,0.49072543617998166,0.12359550561797752,0.7555555555555555,0.5357575757575758,0.46424242424242423
4838,YHR023W YGL111W,0.0,NA,1.8667607548650267e-07,748,5303,4597,242,0.49081726354453625,0.12361593125103289,0.7555555555555555,0.5356565656565656,0.46434343434343434
4839,YER048W-A YDL195W,0.0,NA,1.8866988682475494e-07,748,5302,4598,242,0.4909090909090909,0.12363636363636364,0.7555555555555555,0.5355555555555556,0.46444444444444444
4840,YMR300C YBL024W,0.0,NA,1.8872259488489362e-07,748,5301,4599,242,0.49100091827364556,0.12365680277731857,0.7555555555555555,0.5354545454545454,0.46454545454545454
4841,YOL087C YBR188C,0.0,NA,1.8915415012088488e-07,748,5300,4600,242,0.49109274563820016,0.12367724867724868,0.7555555555555555,0.5353535353535354,0.46464646464646464
4842,YLR078C YPR151C,0.0,NA,1.9252649963164004e-07,748,5299,4601,242,0.4911845730027548,0.1236977013395072,0.7555555555555555,0.5352525252525252,0.46474747474747474
4843,YLR078C YMR060C,0.0,NA,1.925340455954938e-07,748,5298,4602,242,0.49127640036730946,0.12371816076744956,0.7555555555555555,0.5351515151515152,0.46484848484848484
4844,YDL179W YGR211W,1.0,NA,1.9371941561985295e-07,747,5298,4602,243,0.4911845730027548,0.12357320099255584,0.7545454545454545,0.5351515151515152,0.46484848484848484
4845,YAL062W YMR166C,0.0,NA,1.946280860920524e-07,747,5297,4603,243,0.49127640036730946,0.12359364659166115,0.7545454545454545,0.535050505050505,0.46494949494949495
4846,YDL153C YER083C,0.0,NA,1.9484203050978977e-07,747,5296,4604,243,0.4913682277318641,0.12361409895747145,0.7545454545454545,0.534949494949495,0.46505050505050505
4847,YNL240C YCR017C,0.0,NA,1.9519968930126197e-07,747,5295,4605,243,0.4914600550964187,0.12363455809334657,0.7545454545454545,0.5348484848484848,0.46515151515151515
4848,YDL127W YJL106W,1.0,NA,1.9540381401839113e-07,746,5295,4605,244,0.4913682277318641,0.12348948849528224,0.7535353535353535,0.5348484848484848,0.46515151515151515
4849,YGR055W YHR182W,0.0,NA,1.958663347068068e-07,746,5294,4606,244,0.4914600550964187,0.12350993377483444,0.7535353535353535,0.5347474747474747,0.46525252525252525
4850,YML017W YDR330W,0.0,NA,1.962984725878414e-07,746,5293,4607,244,0.49155188246097337,0.1235303858254678,0.7535353535353535,0.5346464646464646,0.46535353535353535
4851,YIL053W YJL108C,0.0,NA,1.972062761979032e-07,746,5292,4608,244,0.491643709825528,0.12355084465054654,0.7535353535353535,0.5345454545454545,0.46545454545454545
4852,YEL041W YER176W,0.0,NA,1.9762704539516562e-07,746,5291,4609,244,0.49173553719008267,0.12357131025343714,0.7535353535353535,0.5344444444444445,0.46555555555555556
4853,YDR260C YMR036C,1.0,NA,1.978714720962671e-07,745,5291,4609,245,0.491643709825528,0.1234261100066269,0.7525252525252525,0.5344444444444445,0.46555555555555556
4854,YKL157W YLR447C,0.0,NA,1.981970569886471e-07,745,5290,4610,245,0.49173553719008267,0.12344656172328086,0.7525252525252525,0.5343434343434343,0.46565656565656566
4855,YKR083C YPL275W,0.0,NA,1.983222404078333e-07,745,5289,4611,245,0.49182736455463727,0.12346702021876035,0.7525252525252525,0.5342424242424243,0.46575757575757576
4856,YMR058W YBL007C,0.0,NA,1.9840358334022312e-07,745,5288,4612,245,0.4919191919191919,0.12348748549643626,0.7525252525252525,0.5341414141414141,0.46585858585858586
4857,YBR242W YLR342W,0.0,NA,1.9862943645421183e-07,745,5287,4613,245,0.4920110192837466,0.12350795755968169,0.7525252525252525,0.5340404040404041,0.46595959595959596
4858,YGL121C YOR372C,0.0,NA,1.9942795859151374e-07,745,5286,4614,245,0.4921028466483012,0.123528436411872,0.7525252525252525,0.5339393939393939,0.46606060606060606
4859,YNR030W YIL018W,0.0,NA,1.997258323171991e-07,745,5285,4615,245,0.4921946740128558,0.12354892205638475,0.7525252525252525,0.5338383838383839,0.46616161616161617
4860,YGL107C YDR403W,0.0,NA,2.0000315714696626e-07,745,5284,4616,245,0.4922865013774105,0.12356941449659976,0.7525252525252525,0.5337373737373737,0.46626262626262627
4861,YML092C YDR506C,0.0,NA,2.0029024483392277e-07,745,5283,4617,245,0.49237832874196513,0.12358991373589914,0.7525252525252525,0.5336363636363637,0.46636363636363637
4862,YBR293W YDR468C,0.0,NA,2.0040296533352375e-07,745,5282,4618,245,0.49247015610651973,0.12361041977766717,0.7525252525252525,0.5335353535353535,0.46646464646464647
4863,YLR028C YDR023W,0.0,NA,2.0089436247872072e-07,745,5281,4619,245,0.4925619834710744,0.1236309326252904,0.7525252525252525,0.5334343434343435,0.4665656565656566
4864,YDL159W YNL224C,0.0,NA,2.01215343054173e-07,745,5280,4620,245,0.49265381083562904,0.12365145228215768,0.7525252525252525,0.5333333333333333,0.4666666666666667
4865,YNL083W YGL073W,0.0,NA,2.0148857515778218e-07,745,5279,4621,245,0.49274563820018363,0.12367197875166003,0.7525252525252525,0.5332323232323233,0.4667676767676768
4866,YER019W YJL081C,0.0,NA,2.0153143509560323e-07,745,5278,4622,245,0.4928374655647383,0.12369251203719077,0.7525252525252525,0.5331313131313131,0.4668686868686869
4867,YEL066W YLR035C,0.0,NA,2.0164235081665538e-07,745,5277,4623,245,0.49292929292929294,0.12371305214214547,0.7525252525252525,0.5330303030303031,0.466969696969697
4868,YKL077W YDR408C,0.0,NA,2.0177375859020685e-07,745,5276,4624,245,0.4930211202938476,0.12373359906992194,0.7525252525252525,0.5329292929292929,0.4670707070707071
4869,YMR040W YNL036W,0.0,NA,2.019470173308946e-07,745,5275,4625,245,0.4931129476584022,0.12375415282392027,0.7525252525252525,0.5328282828282829,0.4671717171717172
4870,YJL013C YBR274W,1.0,NA,2.021084526404593e-07,744,5275,4625,246,0.4930211202938476,0.12360857285263332,0.7515151515151515,0.5328282828282829,0.4671717171717172
4871,YIL034C YOR092W,0.0,NA,2.0234605813129747e-07,744,5274,4626,246,0.4931129476584022,0.12362911266201396,0.7515151515151515,0.5327272727272727,0.4672727272727273
4872,YOR209C YKR034W,0.0,NA,2.0280199919398e-07,744,5273,4627,246,0.49320477502295684,0.12364965929865382,0.7515151515151515,0.5326262626262627,0.4673737373737374
4873,YAR027W YJR004C,0.0,NA,2.0466723071876913e-07,744,5272,4628,246,0.4932966023875115,0.12367021276595745,0.7515151515151515,0.5325252525252525,0.4674747474747475
4874,YMR284W YNL231C,0.0,NA,2.0503939879290556e-07,744,5271,4629,246,0.4933884297520661,0.12369077306733167,0.7515151515151515,0.5324242424242425,0.4675757575757576
