,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5268,YJL004C YPR011C,0.0,NA,9.634207526687533e-05,148,754,4856,413,0.810889645114244,0.164079822616408,0.2638146167557932,0.13440285204991087,0.8655971479500891
5269,YDL080C YNL202W,0.0,NA,9.76015071501024e-05,148,753,4857,413,0.8110516934046346,0.16426193118756938,0.2638146167557932,0.13422459893048128,0.8657754010695187
5270,YBL014C YMR204C,0.0,NA,9.899269207380712e-05,148,752,4858,413,0.8112137416950251,0.16444444444444445,0.2638146167557932,0.13404634581105168,0.8659536541889483
5271,YCR096C YGL071W,1.0,NA,9.9225937447045e-05,147,752,4858,414,0.8110516934046346,0.1635150166852058,0.2620320855614973,0.13404634581105168,0.8659536541889483
5272,YCL061C YGR103W,0.0,NA,0.00010009998368332162,147,751,4859,414,0.8112137416950251,0.16369710467706014,0.2620320855614973,0.13386809269162211,0.8661319073083779
5273,YFR034C YCR106W,1.0,NA,0.00010123076208401471,146,751,4859,415,0.8110516934046346,0.16276477146042365,0.26024955436720143,0.13386809269162211,0.8661319073083779
5274,YDR223W YLR308W,0.0,NA,0.00010128493158845231,146,750,4860,415,0.8112137416950251,0.16294642857142858,0.26024955436720143,0.13368983957219252,0.8663101604278075
5275,YOR115C YIL154C,0.0,NA,0.00010214242502115667,146,749,4861,415,0.8113757899854157,0.16312849162011173,0.26024955436720143,0.13351158645276293,0.866488413547237
5276,YDR261W-A YPL072W,0.0,NA,0.00010336317791370675,146,748,4862,415,0.8115378382758062,0.16331096196868009,0.26024955436720143,0.13333333333333333,0.8666666666666667
5277,YOL034W YLR168C,0.0,NA,0.00010359111911384389,146,747,4863,415,0.8116998865661967,0.16349384098544234,0.26024955436720143,0.13315508021390374,0.8668449197860962
5278,YOR141C YCR032W,0.0,NA,0.00010376115824328735,146,746,4864,415,0.8118619348565873,0.16367713004484305,0.26024955436720143,0.13297682709447414,0.8670231729055259
5279,YER046W YGR263C,0.0,NA,0.00010440978076076135,146,745,4865,415,0.8120239831469778,0.1638608305274972,0.26024955436720143,0.13279857397504458,0.8672014260249554
5280,YPR019W YHR012W,0.0,NA,0.00010504031524760649,146,744,4866,415,0.8121860314373683,0.16404494382022472,0.26024955436720143,0.13262032085561498,0.8673796791443851
5281,YIL172C YPL207W,0.0,NA,0.00010525499237701297,146,743,4867,415,0.8123480797277589,0.16422947131608548,0.26024955436720143,0.1324420677361854,0.8675579322638146
5282,YCL044C YDR076W,0.0,NA,0.00010681979620130733,146,742,4868,415,0.8125101280181494,0.16441441441441443,0.26024955436720143,0.1322638146167558,0.8677361853832442
5283,YGL170C YPL011C,0.0,NA,0.00010724459571065381,146,741,4869,415,0.8126721763085399,0.16459977452085683,0.26024955436720143,0.1320855614973262,0.8679144385026738
5284,YJL146W YOR019W,0.0,NA,0.00010780050070025027,146,740,4870,415,0.8128342245989305,0.16478555304740405,0.26024955436720143,0.1319073083778966,0.8680926916221033
5285,YDR493W YMR091C,0.0,NA,0.00010801123426062986,146,739,4871,415,0.812996272889321,0.16497175141242937,0.26024955436720143,0.131729055258467,0.868270944741533
5286,YOR141C YBR257W,0.0,NA,0.00011041222023777664,146,738,4872,415,0.8131583211797115,0.16515837104072398,0.26024955436720143,0.13155080213903744,0.8684491978609625
5287,YBR122C YER137C-A,0.0,NA,0.00011124159209430218,146,737,4873,415,0.8133203694701021,0.16534541336353342,0.26024955436720143,0.13137254901960785,0.8686274509803922
5288,YBL011W YCL074W,0.0,NA,0.00011277823796262965,146,736,4874,415,0.8134824177604927,0.1655328798185941,0.26024955436720143,0.13119429590017825,0.8688057040998217
5289,YMR037C YBR239C,1.0,NA,0.00011345183156663552,145,736,4874,416,0.8133203694701021,0.16458569807037457,0.25846702317290554,0.13119429590017825,0.8688057040998217
5290,YDR407C YOR264W,0.0,NA,0.00011358216579537839,145,735,4875,416,0.8134824177604927,0.16477272727272727,0.25846702317290554,0.13101604278074866,0.8689839572192514
5291,YDR074W YBL005W-A,0.0,NA,0.00011428192374296486,145,734,4876,416,0.8136444660508831,0.16496018202502843,0.25846702317290554,0.13083778966131906,0.8691622103386809
5292,YFR034C YLR098C,1.0,NA,0.00011440632806625217,144,734,4876,417,0.8134824177604927,0.16400911161731208,0.25668449197860965,0.13083778966131906,0.8691622103386809
5293,YCR014C YDL024C,0.0,NA,0.00011481146066216752,144,733,4877,417,0.8136444660508831,0.16419612314709237,0.25668449197860965,0.13065953654188947,0.8693404634581106
5294,YKR077W YAL043C,0.0,NA,0.00011502119741635397,144,732,4878,417,0.8138065143412737,0.1643835616438356,0.25668449197860965,0.1304812834224599,0.8695187165775401
5295,YGR283C YHR055C,0.0,NA,0.00011537920363480225,144,731,4879,417,0.8139685626316643,0.16457142857142856,0.25668449197860965,0.1303030303030303,0.8696969696969697
5296,YLR320W YAL003W,0.0,NA,0.0001164913410320878,144,730,4880,417,0.8141306109220547,0.16475972540045766,0.25668449197860965,0.13012477718360071,0.8698752228163993
5297,YDR343C YMR175W,0.0,NA,0.00011681937758112326,144,729,4881,417,0.8142926592124453,0.16494845360824742,0.25668449197860965,0.12994652406417112,0.8700534759358288
5298,YNL068C YDR213W,1.0,NA,0.00011696305591613054,143,729,4881,418,0.8141306109220547,0.16399082568807338,0.2549019607843137,0.12994652406417112,0.8700534759358288
5299,YDR357C YFR029W,0.0,NA,0.00011776322207879275,143,728,4882,418,0.8142926592124453,0.16417910447761194,0.2549019607843137,0.12976827094474153,0.8702317290552585
5300,YGR161C-D YEL065W,0.0,NA,0.00011793415615102276,143,727,4883,418,0.8144547075028359,0.16436781609195403,0.2549019607843137,0.12959001782531193,0.870409982174688
5301,YDR485C YGL096W,1.0,NA,0.00012006181350443512,142,727,4883,419,0.8142926592124453,0.16340621403912542,0.2531194295900178,0.12959001782531193,0.870409982174688
5302,YBL033C YNL086W,0.0,NA,0.00012077119754394516,142,726,4884,419,0.8144547075028359,0.16359447004608296,0.2531194295900178,0.12941176470588237,0.8705882352941177
5303,YOR258W YLL031C,0.0,NA,0.0001247197069460526,142,725,4885,419,0.8146167557932263,0.1637831603229527,0.2531194295900178,0.12923351158645277,0.8707664884135472
5304,YDR520C YMR280C,1.0,NA,0.00012909361976198852,141,725,4885,420,0.8144547075028359,0.1628175519630485,0.25133689839572193,0.12923351158645277,0.8707664884135472
5305,YNR038W YDR484W,0.0,NA,0.0001299460418522358,141,724,4886,420,0.8146167557932263,0.1630057803468208,0.25133689839572193,0.12905525846702318,0.8709447415329769
5306,YGR052W YGL222C,0.0,NA,0.0001303813187405467,141,723,4887,420,0.8147788040836169,0.16319444444444445,0.25133689839572193,0.12887700534759358,0.8711229946524064
5307,YBR006W YBR140C,0.0,NA,0.0001311067899223417,141,722,4888,420,0.8149408523740075,0.1633835457705678,0.25133689839572193,0.128698752228164,0.871301247771836
5308,YNL068C YPL133C,1.0,NA,0.0001311770611209795,140,722,4888,421,0.8147788040836169,0.16241299303944315,0.24955436720142601,0.128698752228164,0.871301247771836
5309,YDR206W YLR418C,0.0,NA,0.00013337090786080807,140,721,4889,421,0.8149408523740075,0.16260162601626016,0.24955436720142601,0.1285204991087344,0.8714795008912656
5310,YMR166C YIL050W,0.0,NA,0.00013385876081883907,140,720,4890,421,0.815102900664398,0.16279069767441862,0.24955436720142601,0.12834224598930483,0.8716577540106952
5311,YGL047W YPL083C,0.0,NA,0.00013393638073466718,140,719,4891,421,0.8152649489547885,0.1629802095459837,0.24955436720142601,0.12816399286987523,0.8718360071301248
5312,YDR369C YCR068W,0.0,NA,0.00013449540711008012,140,718,4892,421,0.8154269972451791,0.16317016317016317,0.24955436720142601,0.12798573975044564,0.8720142602495544
5313,YDR261W-A YDR245W,0.0,NA,0.00013620260870084167,140,717,4893,421,0.8155890455355695,0.1633605600933489,0.24955436720142601,0.12780748663101604,0.872192513368984
5314,YMR033W YOR192C,0.0,NA,0.0001377518055960536,140,716,4894,421,0.8157510938259601,0.16355140186915887,0.24955436720142601,0.12762923351158645,0.8723707664884135
5315,YPL187W YDR040C,0.0,NA,0.00013784784823656082,140,715,4895,421,0.8159131421163507,0.16374269005847952,0.24955436720142601,0.12745098039215685,0.8725490196078431
5316,YFL052W YMR280C,1.0,NA,0.0001381182373734191,139,715,4895,422,0.8157510938259601,0.16276346604215455,0.24777183600713013,0.12745098039215685,0.8725490196078431
5317,YNL167C YMR037C,1.0,NA,0.00013925074017606676,138,715,4895,423,0.8155890455355695,0.16178194607268465,0.24598930481283424,0.12745098039215685,0.8725490196078431
5318,YDL098C YCL061C,0.0,NA,0.0001400936598656699,138,714,4896,423,0.8157510938259601,0.1619718309859155,0.24598930481283424,0.12727272727272726,0.8727272727272727
5319,YHR076W YLR227W-B,0.0,NA,0.00014033954357728362,138,713,4897,423,0.8159131421163507,0.16216216216216217,0.24598930481283424,0.1270944741532977,0.8729055258467023
5320,YJR073C YNR057C,0.0,NA,0.00014133613149169832,138,712,4898,423,0.8160751904067413,0.1623529411764706,0.24598930481283424,0.1269162210338681,0.8730837789661319
5321,YPL128C YGL071W,1.0,NA,0.00014243349141906947,137,712,4898,424,0.8159131421163507,0.16136631330977622,0.24420677361853832,0.1269162210338681,0.8730837789661319
5322,YDR283C YMR051C,0.0,NA,0.00014354975428432226,137,711,4899,424,0.8160751904067413,0.1615566037735849,0.24420677361853832,0.1267379679144385,0.8732620320855615
5323,YKL064W YLR426W,0.0,NA,0.00014435549383051693,137,710,4900,424,0.8162372386971317,0.1617473435655254,0.24420677361853832,0.1265597147950089,0.8734402852049911
5324,YLR170C YAL056W,0.0,NA,0.00014632911188527942,137,709,4901,424,0.8163992869875223,0.16193853427895982,0.24420677361853832,0.12638146167557932,0.8736185383244207
5325,YFL052W YDL170W,1.0,NA,0.00014689740783069283,136,709,4901,425,0.8162372386971317,0.16094674556213018,0.24242424242424243,0.12638146167557932,0.8736185383244207
5326,YML008C YDR416W,0.0,NA,0.00014861540694255382,136,708,4902,425,0.8163992869875223,0.16113744075829384,0.24242424242424243,0.12620320855614972,0.8737967914438503
5327,YDL056W YCR106W,1.0,NA,0.00014972200733609498,135,708,4902,426,0.8162372386971317,0.1601423487544484,0.24064171122994651,0.12620320855614972,0.8737967914438503
5328,YFL002W-B YOR391C,0.0,NA,0.0001509051799075678,135,707,4903,426,0.8163992869875223,0.16033254156769597,0.24064171122994651,0.12602495543672015,0.8739750445632799
5329,YAL047C YCL029C,0.0,NA,0.00015277577040251344,135,706,4904,426,0.8165613352779129,0.1605231866825208,0.24064171122994651,0.12584670231729056,0.8741532976827094
5330,YOR125C YPL164C,0.0,NA,0.0001527899003122002,135,705,4905,426,0.8167233835683033,0.16071428571428573,0.24064171122994651,0.12566844919786097,0.8743315508021391
5331,YDR261W-A YPR107C,0.0,NA,0.00015371828339993954,135,704,4906,426,0.8168854318586939,0.16090584028605484,0.24064171122994651,0.12549019607843137,0.8745098039215686
5332,YDR342C YMR092C,0.0,NA,0.00015534175327047706,135,703,4907,426,0.8170474801490845,0.1610978520286396,0.24064171122994651,0.12531194295900178,0.8746880570409982
5333,YDR284C YLL063C,0.0,NA,0.00015578912280034274,135,702,4908,426,0.8172095284394749,0.16129032258064516,0.24064171122994651,0.12513368983957218,0.8748663101604278
5334,YBL058W YJR091C,0.0,NA,0.00015706740668974817,135,701,4909,426,0.8173715767298655,0.16148325358851676,0.24064171122994651,0.1249554367201426,0.8750445632798574
5335,YOR068C YPL051W,0.0,NA,0.00015706966223660856,135,700,4910,426,0.8175336250202561,0.16167664670658682,0.24064171122994651,0.12477718360071301,0.875222816399287
5336,YDR055W YFL017W-A,0.0,NA,0.00016118053463287652,135,699,4911,426,0.8176956733106465,0.1618705035971223,0.24064171122994651,0.12459893048128343,0.8754010695187165
5337,YAR007C YLR087C,0.0,NA,0.0001619735121494159,135,698,4912,426,0.8178577216010371,0.16206482593037214,0.24064171122994651,0.12442067736185383,0.8755793226381462
5338,YNL001W YDR519W,0.0,NA,0.00016203313134610653,135,697,4913,426,0.8180197698914277,0.1622596153846154,0.24064171122994651,0.12424242424242424,0.8757575757575757
5339,YLR211C YBR095C,0.0,NA,0.00016204734856728464,135,696,4914,426,0.8181818181818182,0.1624548736462094,0.24064171122994651,0.12406417112299466,0.8759358288770054
5340,YGL198W YNR008W,0.0,NA,0.00016285438323393464,135,695,4915,426,0.8183438664722087,0.16265060240963855,0.24064171122994651,0.12388591800356506,0.8761140819964349
5341,YMR280C YHR178W,1.0,NA,0.0001639129623072222,134,695,4915,427,0.8181818181818182,0.16164053075995174,0.23885918003565063,0.12388591800356506,0.8761140819964349
5342,YML098W YJL210W,0.0,NA,0.00016599193622823805,134,694,4916,427,0.8183438664722087,0.16183574879227053,0.23885918003565063,0.12370766488413547,0.8762923351158646
5343,YDR248C YMR240C,0.0,NA,0.00016868395323399454,134,693,4917,427,0.8185059147625993,0.16203143893591293,0.23885918003565063,0.12352941176470589,0.8764705882352941
5344,YIL071C YOR069W,0.0,NA,0.00017033547919709235,134,692,4918,427,0.8186679630529898,0.162227602905569,0.23885918003565063,0.1233511586452763,0.8766488413547238
5345,YHR214C-B YPL070W,0.0,NA,0.00017085469153244048,134,691,4919,427,0.8188300113433803,0.16242424242424242,0.23885918003565063,0.1231729055258467,0.8768270944741533
5346,YNL068C YDL170W,1.0,NA,0.0001709405769361183,133,691,4919,428,0.8186679630529898,0.16140776699029127,0.23707664884135474,0.1231729055258467,0.8768270944741533
5347,YGR133W YJL222W,0.0,NA,0.00017474032938480377,133,690,4920,428,0.8188300113433803,0.16160388821385177,0.23707664884135474,0.12299465240641712,0.8770053475935828
5348,YCR075C YOR127W,0.0,NA,0.00017508790188003331,133,689,4921,428,0.8189920596337709,0.16180048661800486,0.23707664884135474,0.12281639928698752,0.8771836007130125
5349,YCR084C YML066C,0.0,NA,0.000175562672666274,133,688,4922,428,0.8191541079241614,0.16199756394640683,0.23707664884135474,0.12263814616755793,0.877361853832442
5350,YMR043W YBR240C,1.0,NA,0.0001785661152098328,132,688,4922,429,0.8189920596337709,0.16097560975609757,0.23529411764705882,0.12263814616755793,0.877361853832442
5351,YGL096W YLR403W,1.0,NA,0.00018027209443971515,131,688,4922,430,0.8188300113433803,0.15995115995115994,0.23351158645276293,0.12263814616755793,0.877361853832442
5352,YLL036C YPR020W,0.0,NA,0.00018155410361941904,131,687,4923,430,0.8189920596337709,0.16014669926650366,0.23351158645276293,0.12245989304812835,0.8775401069518717
5353,YDR105C YDR459C,0.0,NA,0.0001825591898523271,131,686,4924,430,0.8191541079241614,0.16034271725826194,0.23351158645276293,0.12228163992869875,0.8777183600713012
5354,YMR094W YPR075C,0.0,NA,0.0001826281368266791,131,685,4925,430,0.8193161562145519,0.16053921568627452,0.23351158645276293,0.12210338680926916,0.8778966131907309
5355,YJR137C YCL026C-B,0.0,NA,0.0001838715106714517,131,684,4926,430,0.8194782045049425,0.1607361963190184,0.23351158645276293,0.12192513368983957,0.8780748663101604
5356,YCR068W YKR061W,0.0,NA,0.00018521814490668476,131,683,4927,430,0.819640252795333,0.16093366093366093,0.23351158645276293,0.12174688057040998,0.8782531194295901
5357,YNL006W YJL134W,0.0,NA,0.00018660009664017707,131,682,4928,430,0.8198023010857235,0.16113161131611317,0.23351158645276293,0.12156862745098039,0.8784313725490196
5358,YPL177C YCR106W,1.0,NA,0.00018929116777144372,130,682,4928,431,0.819640252795333,0.16009852216748768,0.23172905525846701,0.12156862745098039,0.8784313725490196
5359,YGL170C YHR143W-A,0.0,NA,0.0001894861925393343,130,681,4929,431,0.8198023010857235,0.16029593094944514,0.23172905525846701,0.1213903743315508,0.8786096256684492
5360,YLR227W-B YOL016C,0.0,NA,0.00018952540995087475,130,680,4930,431,0.8199643493761141,0.16049382716049382,0.23172905525846701,0.12121212121212122,0.8787878787878788
5361,YLL055W YOR066W,0.0,NA,0.00019074986630585045,130,679,4931,431,0.8201263976665046,0.16069221260815822,0.23172905525846701,0.12103386809269162,0.8789661319073083
5362,YPL119C YMR281W,0.0,NA,0.00019186074496246874,130,678,4932,431,0.8202884459568952,0.1608910891089109,0.23172905525846701,0.12085561497326203,0.879144385026738
5363,YLR117C YFR029W,0.0,NA,0.00019760361465159804,130,677,4933,431,0.8204504942472857,0.161090458488228,0.23172905525846701,0.12067736185383245,0.8793226381461675
5364,YNL004W YFL027C,0.0,NA,0.00019842224719468504,130,676,4934,431,0.8206125425376762,0.16129032258064516,0.23172905525846701,0.12049910873440285,0.8795008912655972
5365,YOR068C YBL054W,0.0,NA,0.0001989961601793766,130,675,4935,431,0.8207745908280668,0.16149068322981366,0.23172905525846701,0.12032085561497326,0.8796791443850267
5366,YGL113W YFL001W,0.0,NA,0.00020221502927597612,130,674,4936,431,0.8209366391184573,0.16169154228855723,0.23172905525846701,0.12014260249554368,0.8798573975044564
5367,YNL032W YGR068C,0.0,NA,0.0002025420981226489,130,673,4937,431,0.8210986874088478,0.16189290161892902,0.23172905525846701,0.11996434937611408,0.8800356506238859
5368,YNR075W YBL097W,0.0,NA,0.00020350341219455004,130,672,4938,431,0.8212607356992384,0.16209476309226933,0.23172905525846701,0.11978609625668449,0.8802139037433155
5369,YMR237W YOR127W,0.0,NA,0.00020486777066253126,130,671,4939,431,0.8214227839896289,0.16229712858926343,0.23172905525846701,0.11960784313725491,0.8803921568627451
5370,YBR219C YCL074W,0.0,NA,0.00020518094243016094,130,670,4940,431,0.8215848322800194,0.1625,0.23172905525846701,0.11942959001782531,0.8805704099821747
5371,YGL096W YPL133C,1.0,NA,0.00021000659035053104,129,670,4940,432,0.8214227839896289,0.16145181476846057,0.22994652406417113,0.11942959001782531,0.8805704099821747
5372,YBR156C YDR140W,0.0,NA,0.00021133132395334542,129,669,4941,432,0.8215848322800194,0.16165413533834586,0.22994652406417113,0.11925133689839572,0.8807486631016043
5373,YIL130W YGL071W,1.0,NA,0.00021517826826311648,128,669,4941,433,0.8214227839896289,0.1606022584692597,0.2281639928698752,0.11925133689839572,0.8807486631016043
5374,YHR214C-C YGL023C,0.0,NA,0.00021624055807478726,128,668,4942,433,0.8215848322800194,0.16080402010050251,0.2281639928698752,0.11907308377896614,0.8809269162210339
5375,YNL297C YIL021W,0.0,NA,0.00021723101963289082,128,667,4943,433,0.82174688057041,0.1610062893081761,0.2281639928698752,0.11889483065953654,0.8811051693404635
5376,YBR016W YEL011W,0.0,NA,0.0002174077817471698,128,666,4944,433,0.8219089288608005,0.16120906801007556,0.2281639928698752,0.11871657754010695,0.881283422459893
5377,YKL055C YLR055C,0.0,NA,0.00021788381855003536,128,665,4945,433,0.822070977151191,0.1614123581336696,0.2281639928698752,0.11853832442067737,0.8814616755793226
5378,YPR115W YJL045W,0.0,NA,0.00021908812050241977,128,664,4946,433,0.8222330254415816,0.16161616161616163,0.2281639928698752,0.11836007130124777,0.8816399286987522
5379,YDR444W YER180C,0.0,NA,0.00022247743618208915,128,663,4947,433,0.8223950737319722,0.16182048040455121,0.2281639928698752,0.11818181818181818,0.8818181818181818
5380,YMR180C YLR398C,0.0,NA,0.000225102121476084,128,662,4948,433,0.8225571220223626,0.1620253164556962,0.2281639928698752,0.11800356506238859,0.8819964349376114
5381,YHR051W YHR167W,0.0,NA,0.00022815573902335018,128,661,4949,433,0.8227191703127532,0.16223067173637515,0.2281639928698752,0.117825311942959,0.882174688057041
5382,YHR017W YDR349C,0.0,NA,0.00023337092716246843,128,660,4950,433,0.8228812186031438,0.16243654822335024,0.2281639928698752,0.11764705882352941,0.8823529411764706
5383,YJL210W YCR073W-A,0.0,NA,0.00023767810489516705,128,659,4951,433,0.8230432668935342,0.16264294790343076,0.2281639928698752,0.11746880570409982,0.8825311942959002
5384,YMR164C YDR312W,0.0,NA,0.00023813970619812608,128,658,4952,433,0.8232053151839248,0.1628498727735369,0.2281639928698752,0.11729055258467024,0.8827094474153298
5385,YML037C YHR167W,0.0,NA,0.00023954545031301677,128,657,4953,433,0.8233673634743154,0.16305732484076432,0.2281639928698752,0.11711229946524064,0.8828877005347594
5386,YJR067C YML001W,0.0,NA,0.0002407831052551046,128,656,4954,433,0.8235294117647058,0.16326530612244897,0.2281639928698752,0.11693404634581105,0.8830659536541889
5387,YGR161C-D YDL042C,0.0,NA,0.00024194201978389174,128,655,4955,433,0.8236914600550964,0.16347381864623245,0.2281639928698752,0.11675579322638147,0.8832442067736186
5388,YJL116C YGL075C,0.0,NA,0.00024216588644776493,128,654,4956,433,0.823853508345487,0.1636828644501279,0.2281639928698752,0.11657754010695187,0.8834224598930481
5389,YNL068C YCR106W,1.0,NA,0.00024294985632877797,127,654,4956,434,0.8236914600550964,0.16261203585147246,0.22638146167557932,0.11657754010695187,0.8834224598930481
5390,YCR096C YPL128C,1.0,NA,0.0002432945475447923,126,654,4956,435,0.8235294117647058,0.16153846153846155,0.22459893048128343,0.11657754010695187,0.8834224598930481
5391,YOL130W YFR051C,0.0,NA,0.00024385492724832147,126,653,4957,435,0.8236914600550964,0.16174582798459564,0.22459893048128343,0.11639928698752228,0.8836007130124777
5392,YGR260W YLL031C,0.0,NA,0.0002488191530574113,126,652,4958,435,0.823853508345487,0.16195372750642673,0.22459893048128343,0.1162210338680927,0.8837789661319073
5393,YJL145W YJR093C,0.0,NA,0.0002538665139582008,126,651,4959,435,0.8240155566358774,0.16216216216216217,0.22459893048128343,0.1160427807486631,0.8839572192513369
5394,YCL050C YJL098W,0.0,NA,0.0002634128031786531,126,650,4960,435,0.824177604926268,0.16237113402061856,0.22459893048128343,0.11586452762923351,0.8841354723707665
5395,YGR271W YLR426W,0.0,NA,0.0002643154584802687,126,649,4961,435,0.8243396532166586,0.1625806451612903,0.22459893048128343,0.11568627450980393,0.884313725490196
5396,YOL105C YKL144C,0.0,NA,0.0002648285299073905,126,648,4962,435,0.824501701507049,0.16279069767441862,0.22459893048128343,0.11550802139037433,0.8844919786096257
5397,YKL038W YBR239C,1.0,NA,0.000265846261754632,125,648,4962,436,0.8243396532166586,0.16170763260025872,0.22281639928698752,0.11550802139037433,0.8844919786096257
5398,YER074W-A YJR123W,0.0,NA,0.0002666191721800715,125,647,4963,436,0.824501701507049,0.16191709844559585,0.22281639928698752,0.11532976827094474,0.8846702317290552
5399,YKL195W YMR204C,0.0,NA,0.0002679417375475168,125,646,4964,436,0.8246637497974396,0.1621271076523995,0.22281639928698752,0.11515151515151516,0.8848484848484849
5400,YOR120W YER151C,0.0,NA,0.00026978019741363823,125,645,4965,436,0.8248257980878302,0.16233766233766234,0.22281639928698752,0.11497326203208556,0.8850267379679144
5401,YHL001W YPR174C,0.0,NA,0.0002771361614577472,125,644,4966,436,0.8249878463782208,0.1625487646293888,0.22281639928698752,0.11479500891265597,0.8852049910873441
5402,YPR071W YGR027W-B,0.0,NA,0.0002793560561258346,125,643,4967,436,0.8251498946686112,0.16276041666666666,0.22281639928698752,0.11461675579322639,0.8853832442067736
5403,YDR261W-B YDL093W,0.0,NA,0.00028391394880600274,125,642,4968,436,0.8253119429590018,0.16297262059973924,0.22281639928698752,0.1144385026737968,0.8855614973262033
5404,YIR017C YBR239C,1.0,NA,0.00028497647144831717,124,642,4968,437,0.8251498946686112,0.1618798955613577,0.22103386809269163,0.1144385026737968,0.8855614973262033
5405,YJR098C YIR032C,0.0,NA,0.00028506587841548026,124,641,4969,437,0.8253119429590018,0.16209150326797386,0.22103386809269163,0.1142602495543672,0.8857397504456328
5406,YOL105C YGL167C,0.0,NA,0.0002913453499786556,124,640,4970,437,0.8254739912493924,0.16230366492146597,0.22103386809269163,0.1140819964349376,0.8859180035650623
5407,YPL177C YDR213W,1.0,NA,0.0002943177823908627,123,640,4970,438,0.8253119429590018,0.16120576671035386,0.2192513368983957,0.1140819964349376,0.8859180035650623
5408,YML054C YER083C,0.0,NA,0.0002970457135234028,123,639,4971,438,0.8254739912493924,0.16141732283464566,0.2192513368983957,0.11390374331550802,0.886096256684492
5409,YPL254W YLR308W,0.0,NA,0.0002984315506182611,123,638,4972,438,0.8256360395397828,0.1616294349540079,0.2192513368983957,0.11372549019607843,0.8862745098039215
5410,YNR045W YFR046C,0.0,NA,0.0002989167405758053,123,637,4973,438,0.8257980878301734,0.1618421052631579,0.2192513368983957,0.11354723707664884,0.8864527629233512
5411,YLL027W YGR004W,0.0,NA,0.00030684834928251803,123,636,4974,438,0.825960136120564,0.16205533596837945,0.2192513368983957,0.11336898395721925,0.8866310160427807
5412,YML102W YER031C,0.0,NA,0.0003082863404415548,123,635,4975,438,0.8261221844109544,0.16226912928759896,0.2192513368983957,0.11319073083778966,0.8868092691622104
5413,YOR214C YML081W,0.0,NA,0.0003143145004287362,123,634,4976,438,0.826284232701345,0.16248348745046234,0.2192513368983957,0.11301247771836007,0.8869875222816399
5414,YOL148C YKR105C,0.0,NA,0.00031440198654308915,123,633,4977,438,0.8264462809917356,0.1626984126984127,0.2192513368983957,0.11283422459893049,0.8871657754010696
5415,YLR323C YBR233W-A,0.0,NA,0.000314420583890751,123,632,4978,438,0.826608329282126,0.1629139072847682,0.2192513368983957,0.11265597147950089,0.8873440285204991
5416,YFL052W YPL089C,1.0,NA,0.0003176862373948097,122,632,4978,439,0.8264462809917356,0.16180371352785147,0.21746880570409982,0.11265597147950089,0.8873440285204991
5417,YPL137C YKL149C,0.0,NA,0.000317702884785831,122,631,4979,439,0.826608329282126,0.16201859229747675,0.21746880570409982,0.1124777183600713,0.8875222816399287
5418,YOR010C YMR214W,0.0,NA,0.00032000982901081443,122,630,4980,439,0.8267703775725166,0.1622340425531915,0.21746880570409982,0.11229946524064172,0.8877005347593583
5419,YNL167C YIR017C,1.0,NA,0.0003204757231287658,121,630,4980,440,0.826608329282126,0.1611185086551265,0.21568627450980393,0.11229946524064172,0.8877005347593583
5420,YMR195W YLR356W,0.0,NA,0.00032512759207747877,121,629,4981,440,0.8267703775725166,0.16133333333333333,0.21568627450980393,0.11212121212121212,0.8878787878787879
5421,YJL214W YIR037W,0.0,NA,0.00032533748890273273,121,628,4982,440,0.8269324258629072,0.16154873164218958,0.21568627450980393,0.11194295900178253,0.8880570409982175
5422,YBL059C-A YDL054C,0.0,NA,0.0003289895539637655,121,627,4983,440,0.8270944741532977,0.16176470588235295,0.21568627450980393,0.11176470588235295,0.888235294117647
5423,YGR187C YDR395W,0.0,NA,0.00033377224463038146,121,626,4984,440,0.8272565224436882,0.16198125836680052,0.21568627450980393,0.11158645276292335,0.8884135472370767
5424,YPL115C YOR154W,0.0,NA,0.00033876090310513973,121,625,4985,440,0.8274185707340788,0.16219839142091153,0.21568627450980393,0.11140819964349376,0.8885918003565062
5425,YER017C YOR391C,0.0,NA,0.0003387738252058625,121,624,4986,440,0.8275806190244693,0.16241610738255033,0.21568627450980393,0.11122994652406418,0.8887700534759359
5426,YHR214W YER124C,0.0,NA,0.0003400268033146858,121,623,4987,440,0.8277426673148598,0.16263440860215053,0.21568627450980393,0.11105169340463458,0.8889483065953654
5427,YDR079C-A YOR365C,0.0,NA,0.00034440061426721513,121,622,4988,440,0.8279047156052504,0.16285329744279947,0.21568627450980393,0.11087344028520499,0.889126559714795
5428,YIL159W YHR214C-C,0.0,NA,0.00034610426519066095,121,621,4989,440,0.8280667638956409,0.16307277628032346,0.21568627450980393,0.11069518716577541,0.8893048128342246
5429,YHR032W YDR093W,0.0,NA,0.00034645930281840265,121,620,4990,440,0.8282288121860314,0.1632928475033738,0.21568627450980393,0.11051693404634581,0.8894830659536542
5430,YLR451W YDR485C,1.0,NA,0.0003479166771285236,120,620,4990,441,0.8280667638956409,0.16216216216216217,0.21390374331550802,0.11051693404634581,0.8894830659536542
5431,YGR129W YLR211C,0.0,NA,0.00035460921935737133,120,619,4991,441,0.8282288121860314,0.16238159675236807,0.21390374331550802,0.11033868092691622,0.8896613190730838
